t: 9.64641
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001653     -0.004484     -0.007601      -0.01077      -0.01397      -0.01726      -0.02072      -0.02447      -0.02865      -0.03344      -0.03904      -0.04559      -0.05313      -0.06144      -0.06968      -0.07593      -0.07623      -0.06431      -0.03599             0
             7|             0     -0.001648     -0.004429     -0.007493      -0.01062      -0.01378      -0.01701      -0.02036      -0.02391      -0.02773      -0.03191      -0.03648      -0.04141      -0.04652      -0.05135      -0.05503      -0.05617      -0.05261      -0.04145      -0.02125             0
             6|             0     -0.001643     -0.004374     -0.007378      -0.01044      -0.01352      -0.01663      -0.01981      -0.02308      -0.02647      -0.02998      -0.03356      -0.03709      -0.04029      -0.04267      -0.04347      -0.04167      -0.03611      -0.02585      -0.01163             0
             5|             0     -0.001635     -0.004318     -0.007256      -0.01024      -0.01322      -0.01619      -0.01917      -0.02214      -0.02508      -0.02797      -0.03069       -0.0331       -0.0349      -0.03568      -0.03488      -0.03182      -0.02595      -0.01722     -0.007022             0
             4|             0     -0.001625     -0.004258      -0.00713      -0.01003       -0.0129      -0.01574      -0.01851      -0.02119      -0.02375       -0.0261      -0.02814       -0.0297      -0.03054      -0.03033       -0.0287      -0.02526      -0.01981      -0.01262     -0.004943             0
             3|             0     -0.001605     -0.004179     -0.006978     -0.009791      -0.01256      -0.01526      -0.01785      -0.02029      -0.02253      -0.02447        -0.026      -0.02697      -0.02718      -0.02639      -0.02437      -0.02093      -0.01603      -0.01002     -0.003897             0
             2|             0     -0.001542     -0.004002     -0.006678     -0.009367        -0.012      -0.01455      -0.01698      -0.01922      -0.02122      -0.02287      -0.02408      -0.02468      -0.02453      -0.02346      -0.02131      -0.01801      -0.01361     -0.008444     -0.003295             0
             1|             0     -0.001319     -0.003462     -0.005816     -0.008192      -0.01053       -0.0128      -0.01495      -0.01695      -0.01872      -0.02017      -0.02119      -0.02166      -0.02144      -0.02038      -0.01838      -0.01543      -0.01159     -0.007156     -0.002795             0
             0|             0    -0.0006669     -0.001897      -0.00328     -0.004691     -0.006102     -0.007499     -0.008864      -0.01017      -0.01136      -0.01239      -0.01317      -0.01361      -0.01361      -0.01305      -0.01186     -0.009984     -0.007489     -0.004574     -0.001717             0
            -1|             0     0.0006669      0.001897       0.00328      0.004691      0.006102      0.007499      0.008864       0.01017       0.01136       0.01239       0.01317       0.01361       0.01361       0.01305       0.01186      0.009984      0.007489      0.004574      0.001717             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08597       0.08597       0.05953       0.04408       0.03527        0.0297       0.02583         0.023       0.02083       0.01914       0.01783       0.01682       0.01611       0.01561       0.01516       0.01369       0.00995     -0.005878      -0.04594       -0.1335       -0.2632        0.2632
            17|      -0.04772       0.04772       0.06188       0.05437       0.04658        0.0409       0.03684       0.03363       0.03128       0.02969       0.02875       0.02846       0.02897       0.03022       0.03151       0.03039       0.02193      0.004783      -0.04976       -0.1848       -0.3533        0.3533
            16|      -0.03697       0.03697       0.05348       0.05135       0.04647        0.0423       0.03915       0.03687       0.03545       0.03495        0.0355        0.0373        0.0405       0.04495       0.04884       0.04718       0.03155     -0.002209      -0.06672        -0.213       -0.3809        0.3809
            15|      -0.03016       0.03016       0.04715       0.04776       0.04478       0.04184        0.0396        0.0382       0.03773       0.03839       0.04044       0.04426       0.05016       0.05771       0.06419       0.06236       0.04035       -0.0107      -0.09229       -0.2379       -0.3842        0.3842
            14|      -0.02584       0.02584       0.04209       0.04406       0.04245       0.04054       0.03914       0.03849       0.03879       0.04031       0.04344       0.04869       0.05646        0.0663       0.07487        0.0733       0.04721      -0.01689       -0.1177       -0.2559       -0.3716        0.3716
            13|       -0.0228        0.0228        0.0379       0.04051       0.03979       0.03866       0.03791       0.03781        0.0386       0.04058       0.04417       0.04994       0.05837       0.06905       0.07828       0.07616       0.04684      -0.02383       -0.1307       -0.2579       -0.3449        0.3449
            12|      -0.02046       0.02046       0.03428        0.0371       0.03693       0.03634       0.03602       0.03624       0.03721       0.03921       0.04259       0.04783       0.05536       0.06479       0.07263       0.06937       0.04005      -0.02789         -0.13       -0.2435        -0.305         0.305
            11|      -0.01849       0.01849         0.031        0.0338       0.03394       0.03367       0.03358        0.0339        0.0348       0.03645       0.03908       0.04293       0.04822       0.05453       0.05922       0.05487       0.02914      -0.02918       -0.1186       -0.2152       -0.2546        0.2546
            10|       -0.0167        0.0167       0.02792       0.03056       0.03085       0.03074       0.03074         0.031       0.03163       0.03271       0.03431       0.03643       0.03895       0.04134       0.04182       0.03582       0.01496      -0.02981       -0.1009       -0.1773       -0.1985        0.1985
             9|        -0.015         0.015       0.02496       0.02737        0.0277       0.02764       0.02762       0.02772         0.028       0.02845       0.02902       0.02953       0.02962       0.02863       0.02525       0.01703    -0.0003241      -0.03241       -0.0825       -0.1361       -0.1422        0.1422
             8|      -0.01334       0.01334       0.02207       0.02421       0.02452       0.02445       0.02435       0.02428       0.02421       0.02409       0.02379       0.02306       0.02146       0.01832       0.01261      0.002941      -0.01249      -0.03577      -0.06778      -0.09911      -0.09254       0.09254
             7|      -0.01168       0.01168       0.01924       0.02109       0.02135       0.02125       0.02107       0.02082       0.02046       0.01991       0.01899       0.01746       0.01491       0.01077      0.004306     -0.005304      -0.01873      -0.03607      -0.05586      -0.07079      -0.05655       0.05655
             6|      -0.01004       0.01004       0.01646       0.01803       0.01822       0.01809       0.01784       0.01746       0.01691       0.01608       0.01482       0.01289      0.009976      0.005663    -0.0005154     -0.008992      -0.01987      -0.03251       -0.0447      -0.05059       -0.0353        0.0353
             5|     -0.008392      0.008392       0.01372       0.01502       0.01517       0.01501       0.01472       0.01428       0.01364        0.0127       0.01132       0.00931      0.006448      0.002464     -0.002898     -0.009794      -0.01807      -0.02695      -0.03445      -0.03636      -0.02367       0.02367
             4|     -0.006757      0.006757       0.01104       0.01208       0.01219       0.01203       0.01174       0.01131       0.01067       0.00975      0.008433      0.006583      0.004046     0.0006629     -0.003683     -0.008988      -0.01501      -0.02107      -0.02572      -0.02617      -0.01665       0.01665
             3|     -0.005133      0.005133      0.008408      0.009211      0.009288      0.009155       0.00891      0.008536      0.007986      0.007195      0.006079      0.004542      0.002486     -0.000175     -0.003476     -0.007354      -0.01158      -0.01562      -0.01853      -0.01849       -0.0117        0.0117
             2|     -0.003528      0.003528      0.005834      0.006413      0.006475      0.006386      0.006214      0.005945      0.005543      0.004959      0.004135      0.003008      0.001517    -0.0003822      -0.00269     -0.005334     -0.008131      -0.01073      -0.01252      -0.01237     -0.007807      0.007807
             1|     -0.001986      0.001986      0.003374      0.003737      0.003786      0.003749      0.003664      0.003522      0.003299      0.002963      0.002478      0.001806     0.0009099    -0.0002312     -0.001615     -0.003187     -0.004831     -0.006334     -0.007345     -0.007217     -0.004512      0.004512
             0|    -0.0006669     0.0006669      0.001231      0.001383      0.001411      0.001411      0.001397      0.001365      0.001302      0.001195      0.001027     0.0007805     0.0004406    -2.712e-06    -0.0005548     -0.001196     -0.001872     -0.002495     -0.002915     -0.002856     -0.001717      0.001717
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.00955      -0.00955     -0.004037     -0.002959     -0.002743     -0.002761     -0.002888     -0.003092     -0.003382     -0.003768     -0.004277     -0.004943     -0.005821     -0.006968     -0.008387     -0.009782      -0.01006     -0.005355       0.01129       0.05127        0.1134        0.1134
            19|      -0.00955      -0.00955     -0.004037     -0.002959     -0.002743     -0.002761     -0.002888     -0.003092     -0.003382     -0.003768     -0.004277     -0.004943     -0.005821     -0.006968     -0.008387     -0.009782      -0.01006     -0.005355       0.01129       0.05127        0.1134        0.1134
            18|       -0.0055       -0.0055     -0.004815     -0.004125     -0.003723     -0.003557     -0.003553     -0.003653     -0.003871     -0.004204     -0.004673     -0.005313     -0.006181     -0.007358     -0.008906       -0.0107      -0.01213      -0.01175     -0.004206        0.0188       0.05503       0.05503
            17|     -0.004261     -0.004261     -0.004082     -0.003774     -0.003582     -0.003517     -0.003562     -0.003702     -0.003945     -0.004307     -0.004817     -0.005512     -0.006459     -0.007768     -0.009541      -0.01171       -0.0137      -0.01428      -0.01139    -0.0009507         0.015         0.015
            16|      -0.00356      -0.00356     -0.003524     -0.003413     -0.003344     -0.003352     -0.003443      -0.00362     -0.003896     -0.004291     -0.004844     -0.005616     -0.006695     -0.008221      -0.01037      -0.01314      -0.01598      -0.01742      -0.01622      -0.01129     -0.004071     -0.004071
            15|     -0.003068     -0.003068     -0.003079     -0.003058     -0.003062      -0.00312     -0.003244     -0.003444     -0.003738      -0.00415     -0.004726      -0.00554     -0.006725     -0.008478      -0.01104      -0.01457      -0.01852      -0.02115      -0.02099      -0.01741      -0.01266      -0.01266
            14|     -0.002658     -0.002658     -0.002687     -0.002707      -0.00275     -0.002835     -0.002973     -0.003177     -0.003466     -0.003866     -0.004425     -0.005225     -0.006414     -0.008248      -0.01109      -0.01516      -0.01991      -0.02333      -0.02317      -0.01911      -0.01498      -0.01498
            13|     -0.002286     -0.002286      -0.00232     -0.002357     -0.002415     -0.002506      -0.00264     -0.002828     -0.003087     -0.003442     -0.003935     -0.004643     -0.005706     -0.007376      -0.01003       -0.0139      -0.01841      -0.02154      -0.02086      -0.01651      -0.01259      -0.01259
            12|     -0.001933     -0.001933     -0.001966     -0.002006     -0.002064     -0.002146     -0.002261     -0.002416     -0.002623     -0.002903     -0.003286      -0.00383     -0.004638     -0.005899     -0.007891      -0.01079      -0.01409      -0.01621      -0.01493      -0.01063     -0.007178     -0.007178
            11|     -0.001593     -0.001593     -0.001623     -0.001658     -0.001705     -0.001769     -0.001854     -0.001964     -0.002106     -0.002292     -0.002539     -0.002878     -0.003366       -0.0041      -0.00522     -0.006795     -0.008481     -0.009255     -0.007453     -0.003597    -0.0009021    -0.0009021
            10|     -0.001265     -0.001265     -0.001291     -0.001317      -0.00135     -0.001389     -0.001438     -0.001497     -0.001569     -0.001657     -0.001765     -0.001901      -0.00208     -0.002325      -0.00266     -0.003062     -0.003322     -0.002799    -0.0007319      0.002366      0.004212      0.004212
             9|    -0.0009545    -0.0009545    -0.0009751     -0.000991     -0.001006      -0.00102     -0.001032     -0.001041     -0.001046     -0.001043     -0.001026      -0.00099    -0.0009222     -0.000804    -0.0006012     -0.000247     0.0004321      0.001694      0.003679      0.005897      0.007011      0.007011
             8|    -0.0006644    -0.0006644    -0.0006799    -0.0006851    -0.0006826    -0.0006717    -0.0006502    -0.0006147    -0.0005606    -0.0004808    -0.0003653    -0.0001993     3.904e-05     0.0003823     0.0008775      0.001593      0.002646      0.004022      0.005627      0.007033      0.007635      0.007635
             7|    -0.0003999    -0.0003999    -0.0004107    -0.0004061     -0.000388     -0.000355    -0.0003042    -0.0002311    -0.0001295     8.947e-06     0.0001962     0.0004488     0.0007891      0.001247      0.001859      0.002683      0.003712      0.004888      0.006039      0.006866      0.007163      0.007163
             6|    -0.0001655    -0.0001655    -0.0001722     -0.000159    -0.0001275    -7.611e-05    -1.383e-06     0.0001014     0.0002386     0.0004189     0.0006534     0.0009567      0.001347      0.001846      0.002476      0.003251      0.004138      0.005057      0.005858      0.006363      0.006506      0.006506
             5|     3.515e-05     3.515e-05     3.187e-05     5.208e-05     9.441e-05     0.0001606     0.0002539     0.0003789     0.0005415     0.0007494      0.001012       0.00134      0.001746      0.002243      0.002839      0.003523      0.004257      0.004967      0.005544      0.005884      0.005964      0.005964
             4|     0.0001988     0.0001988     0.0001983     0.0002241      0.000275     0.0003525     0.0004597     0.0006007     0.0007807      0.001006      0.001283       0.00162      0.002024      0.002499      0.003044      0.003638      0.004246      0.004807      0.005246      0.005498      0.005553      0.005553
             3|     0.0003231     0.0003231     0.0003249      0.000355     0.0004123     0.0004983     0.0006158     0.0007682     0.0009597      0.001195       0.00148      0.001817      0.002211       0.00266      0.003156      0.003678      0.004193      0.004654      0.005006      0.005208      0.005254      0.005254
             2|     0.0004066     0.0004066     0.0004103     0.0004436     0.0005056     0.0005977     0.0007224     0.0008829      0.001082      0.001325      0.001612      0.001948      0.002332      0.002758      0.003217      0.003688       0.00414      0.004537      0.004836      0.005009      0.005051      0.005051
             1|     0.0004495     0.0004495     0.0004549       0.00049     0.0005549     0.0006511     0.0007808     0.0009467      0.001152      0.001399      0.001689      0.002024      0.002401      0.002814      0.003251       0.00369      0.004107      0.004466      0.004736      0.004893      0.004935      0.004935
             0|     0.0004565     0.0004565     0.0004623     0.0004971      0.000563     0.0006611     0.0007935     0.0009627      0.001171      0.001422      0.001715      0.002052      0.002429      0.002839      0.003269      0.003699      0.004102      0.004449      0.004709       0.00486      0.004901      0.004901
            -1|     0.0004565     0.0004565     0.0004623     0.0004971      0.000563     0.0006611     0.0007935     0.0009627      0.001171      0.001422      0.001715      0.002052      0.002429      0.002839      0.003269      0.003699      0.004102      0.004449      0.004709       0.00486      0.004901      0.004901

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08741        0.1458        0.1896        0.2248        0.2545        0.2803        0.3033        0.3241        0.3432         0.361        0.3778        0.3938        0.4093        0.4245        0.4385        0.4497         0.447        0.4071        0.2794             0
            18|             0      -0.03807      -0.03572       -0.0255      -0.01425     -0.003081      0.007907        0.0185       0.02893       0.03944       0.05032        0.0619       0.07468       0.08919        0.1055        0.1223        0.1347        0.1472        0.1475       0.09963             0
            17|             0      -0.01071      -0.01908      -0.02213      -0.02227      -0.02091      -0.01863      -0.01541      -0.01127     -0.006045     0.0006596      0.009428       0.02086       0.03547        0.0527       0.06954       0.07954       0.07345       0.05846       0.03175             0
            16|             0     -0.006798       -0.0131       -0.0167      -0.01841      -0.01889      -0.01846      -0.01716      -0.01491      -0.01152     -0.006641     0.0002463      0.009789       0.02239       0.03757       0.05273       0.06189       0.05409       0.02949      0.005129             0
            15|             0     -0.004329     -0.009385      -0.01308      -0.01543      -0.01675      -0.01723      -0.01697      -0.01595      -0.01407      -0.01112     -0.006797    -0.0006421      0.007733       0.01816         0.029       0.03621       0.03074      0.006259      -0.01138             0
            14|             0     -0.003041     -0.007224      -0.01078      -0.01345      -0.01535      -0.01659      -0.01729      -0.01751      -0.01728      -0.01661      -0.01547      -0.01373      -0.01124     -0.008147     -0.005471     -0.005498       -0.0115      -0.02355      -0.02561             0
            13|             0     -0.002349     -0.005973     -0.009384      -0.01225      -0.01458      -0.01649      -0.01808      -0.01949      -0.02089      -0.02253      -0.02473      -0.02791      -0.03242      -0.03839      -0.04535      -0.05177      -0.05484      -0.05317      -0.03886             0
            12|             0     -0.001981     -0.005265     -0.008572      -0.01157      -0.01425      -0.01669      -0.01904      -0.02147      -0.02426      -0.02782      -0.03278      -0.04004      -0.05049      -0.06414      -0.07875      -0.08935      -0.08975      -0.07757      -0.04944             0
            11|             0     -0.001795     -0.004877     -0.008119      -0.01121      -0.01415        -0.017      -0.01992       -0.0231      -0.02685      -0.03165      -0.03819      -0.04752       -0.0608      -0.07832      -0.09739       -0.1113       -0.1113      -0.09299      -0.05544             0
            10|             0     -0.001707      -0.00467     -0.007868      -0.01102      -0.01413      -0.01725      -0.02053      -0.02415      -0.02841      -0.03371      -0.04063      -0.04998      -0.06271       -0.0793      -0.09806       -0.1131       -0.1153       -0.0967      -0.05583             0
             9|             0     -0.001671     -0.004557     -0.007716       -0.0109      -0.01408      -0.01734      -0.02079      -0.02458      -0.02894      -0.03417      -0.04063      -0.04878      -0.05907      -0.07166      -0.08567      -0.09768       -0.1008      -0.08607      -0.04935             0
             8|             0     -0.001657     -0.004486     -0.007601      -0.01077      -0.01397      -0.01725      -0.02071      -0.02444      -0.02862       -0.0334      -0.03897       -0.0455        -0.053      -0.06125      -0.06941      -0.07557      -0.07581      -0.06394      -0.03583             0
             7|             0     -0.001651     -0.004428     -0.007489      -0.01061      -0.01377      -0.01699      -0.02034      -0.02388      -0.02769      -0.03184      -0.03639      -0.04129      -0.04636      -0.05113      -0.05476      -0.05586      -0.05231      -0.04123      -0.02117             0
             6|             0     -0.001644     -0.004371      -0.00737      -0.01042       -0.0135      -0.01661      -0.01978      -0.02304      -0.02641       -0.0299      -0.03346      -0.03696      -0.04012      -0.04247      -0.04324      -0.04143       -0.0359      -0.02572       -0.0116             0
             5|             0     -0.001636     -0.004312     -0.007245      -0.01022      -0.01319      -0.01616      -0.01912      -0.02208      -0.02502      -0.02788      -0.03059      -0.03297      -0.03474      -0.03551      -0.03469      -0.03163       -0.0258      -0.01713     -0.007002             0
             4|             0     -0.001625     -0.004251     -0.007117      -0.01001      -0.01288       -0.0157      -0.01846      -0.02113      -0.02368      -0.02601      -0.02804      -0.02958       -0.0304      -0.03018      -0.02854      -0.02512       -0.0197      -0.01255     -0.004928             0
             3|             0     -0.001604     -0.004171     -0.006963     -0.009768      -0.01253      -0.01522       -0.0178      -0.02023      -0.02245      -0.02438       -0.0259      -0.02686      -0.02705      -0.02626      -0.02424      -0.02081      -0.01594     -0.009969     -0.003885             0
             2|             0     -0.001541     -0.003993     -0.006662     -0.009343      -0.01197      -0.01451      -0.01692      -0.01916      -0.02114      -0.02278      -0.02398      -0.02457      -0.02441      -0.02333      -0.02119      -0.01791      -0.01354     -0.008399     -0.003284             0
             1|             0     -0.001318     -0.003453     -0.005799     -0.008167       -0.0105      -0.01275       -0.0149      -0.01689      -0.01864      -0.02008       -0.0211      -0.02156      -0.02132      -0.02026      -0.01827      -0.01533      -0.01152     -0.007115     -0.002784             0
             0|             0    -0.0006654     -0.001888     -0.003263     -0.004665     -0.006067     -0.007455      -0.00881       -0.0101      -0.01129       -0.0123      -0.01307       -0.0135      -0.01349      -0.01294      -0.01175     -0.009893     -0.007421     -0.004534     -0.001707             0
            -1|             0     0.0006654      0.001893      0.003272      0.004679      0.006085      0.007478      0.008838       0.01013       0.01132       0.01234       0.01312       0.01355       0.01355       0.01299        0.0118      0.009936      0.007453      0.004553       0.00171             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08597       0.08491       0.05973       0.04438       0.03552        0.0299         0.026       0.02315       0.02096       0.01926       0.01793       0.01692       0.01621       0.01571        0.0153       0.01393       0.01049     -0.004209      -0.04189        -0.125       -0.2479        0.2632
            17|      -0.04773        0.0474       0.06169       0.05428       0.04655       0.04089       0.03684       0.03364        0.0313       0.02972       0.02878       0.02851       0.02905       0.03032       0.03167       0.03065       0.02233      0.005445      -0.04789       -0.1796       -0.3429        0.3534
            16|      -0.03697       0.03679       0.05333       0.05125       0.04641       0.04225       0.03912       0.03685       0.03544       0.03495       0.03551       0.03732       0.04056       0.04507       0.04906       0.04756       0.03215     -0.001388      -0.06546       -0.2103       -0.3759         0.381
            15|      -0.03016       0.03003       0.04704       0.04766       0.04471       0.04177       0.03955       0.03815       0.03769       0.03835       0.04041       0.04424       0.05017       0.05778       0.06437       0.06273       0.04102     -0.009728      -0.09104       -0.2363       -0.3819        0.3842
            14|      -0.02583       0.02573       0.04199       0.04397       0.04236       0.04047       0.03907       0.03842       0.03871       0.04024       0.04336       0.04861       0.05638       0.06624       0.07488       0.07346       0.04758      -0.01632       -0.1171       -0.2554       -0.3709        0.3715
            13|      -0.02279        0.0227       0.03781       0.04042        0.0397       0.03858       0.03782       0.03772        0.0385       0.04047       0.04405       0.04978       0.05819       0.06882         0.078       0.07583       0.04645       -0.0243       -0.1313       -0.2586       -0.3455        0.3446
            12|      -0.02044       0.02037       0.03419       0.03701       0.03684       0.03625       0.03592       0.03613       0.03709       0.03907       0.04242       0.04761       0.05508        0.0644       0.07207       0.06856       0.03892      -0.02928       -0.1316       -0.2451       -0.3064        0.3045
            11|      -0.01847        0.0184       0.03091       0.03371       0.03385       0.03357       0.03348       0.03379       0.03466       0.03629       0.03888       0.04269       0.04788       0.05406       0.05852       0.05383       0.02768        -0.031       -0.1206        -0.217       -0.2563         0.254
            10|      -0.01668       0.01662       0.02783       0.03047       0.03076       0.03064       0.03063       0.03088       0.03149       0.03254       0.03411       0.03618       0.03862       0.04087       0.04115       0.03485       0.01362      -0.03149       -0.1026       -0.1789       -0.1998        0.1977
             9|      -0.01498       0.01492       0.02487       0.02728       0.02761       0.02755       0.02751        0.0276       0.02787       0.02829       0.02882       0.02929       0.02932       0.02823       0.02471       0.01629     -0.001305      -0.03359      -0.08365        -0.137       -0.1429        0.1414
             8|      -0.01331       0.01326       0.02199       0.02413       0.02443       0.02436       0.02425       0.02416       0.02408       0.02394       0.02362       0.02285       0.02121       0.01801       0.01223       0.00246      -0.01307      -0.03638      -0.06829      -0.09941       -0.0927       0.09184
             7|      -0.01166       0.01161       0.01917       0.02102       0.02127       0.02117       0.02098       0.02072       0.02035       0.01978       0.01885       0.01729       0.01472       0.01055      0.004049     -0.005589      -0.01901       -0.0363      -0.05597      -0.07074      -0.05643       0.05609
             6|      -0.01001      0.009974       0.01639       0.01796       0.01816       0.01802       0.01776       0.01737       0.01682       0.01598        0.0147       0.01276       0.00983      0.005507    -0.0006765      -0.00914      -0.01998      -0.03256      -0.04466      -0.05045      -0.03513       0.03506
             5|     -0.008372       0.00834       0.01367       0.01497       0.01511       0.01495       0.01465       0.01421       0.01356       0.01261       0.01122       0.00921      0.006344       0.00236     -0.002993     -0.009865       -0.0181      -0.02692      -0.03437      -0.03624      -0.02353       0.02354
             4|      -0.00674      0.006715         0.011       0.01204       0.01214       0.01198       0.01169       0.01125       0.01061      0.009683      0.008362       0.00651      0.003973      0.000596     -0.003736     -0.009018      -0.01501      -0.02103      -0.02565      -0.02606      -0.01654       0.01657
             3|     -0.005119        0.0051      0.008375      0.009177      0.009252      0.009117      0.008869      0.008492      0.007939      0.007145      0.006027      0.004491      0.002437     -0.000217     -0.003506     -0.007365      -0.01156      -0.01558      -0.01846      -0.01842      -0.01163       0.01165
             2|     -0.003519      0.003506      0.005812       0.00639       0.00645       0.00636      0.006186      0.005915       0.00551      0.004925      0.004101      0.002974      0.001485    -0.0004079     -0.002706     -0.005336     -0.008117       -0.0107      -0.01247      -0.01231     -0.007754      0.007773
             1|     -0.001981      0.001975      0.003362      0.003725      0.003773      0.003735      0.003649      0.003505      0.003281      0.002944      0.002458      0.001786     0.0008916    -0.0002459     -0.001623     -0.003188     -0.004822     -0.006316     -0.007319     -0.007187     -0.004482      0.004493
             0|    -0.0006654     0.0006651      0.001229      0.001381      0.001409      0.001408      0.001394      0.001361      0.001297      0.001189       0.00102     0.0007733     0.0004335    -9.056e-06    -0.0005595     -0.001198     -0.001871     -0.002491     -0.002908     -0.002847     -0.001709       0.00171
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9564       -0.5215       -0.2027       -0.1214       -0.0905      -0.07427      -0.06472      -0.05854      -0.05572      -0.05551      -0.05814      -0.06297      -0.06628      -0.04949       0.02042        0.2905         0.555        0.7848        -1.038        -12.04             0
            18|             0       -0.2127        0.1517        0.1228       0.08855       0.06743       0.05535       0.03928       0.02994       0.01957      0.008307     -0.005544      -0.02265      -0.03909      -0.03611       0.02638        0.2325         1.101         2.377         2.597        -1.795             0
            17|             0      -0.03578     -0.004711      -0.01073      -0.00283       0.00151      0.003267      0.002869     0.0004946     -0.002939     -0.006836      -0.01585      -0.03209      -0.05055      -0.05878      -0.02442       0.06943        0.2875        0.9889         1.493        0.5007             0
