t: 5.28312
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001594     -0.004016     -0.006508     -0.008917      -0.01121      -0.01337      -0.01539      -0.01728      -0.01903      -0.02062      -0.02202      -0.02315      -0.02388        -0.024       -0.0232      -0.02112      -0.01738      -0.01186     -0.005208             0
             7|             0     -0.001452     -0.003657     -0.005931     -0.008133      -0.01023      -0.01219      -0.01402      -0.01568      -0.01717      -0.01846      -0.01949      -0.02019      -0.02045       -0.0201      -0.01894      -0.01676      -0.01339     -0.008882     -0.003787             0
             6|             0     -0.001333     -0.003354     -0.005439     -0.007458     -0.009372      -0.01116      -0.01279      -0.01426      -0.01552      -0.01655       -0.0173      -0.01769      -0.01763      -0.01701      -0.01571       -0.0136      -0.01065     -0.006935      -0.00291             0
             5|             0     -0.001235     -0.003102     -0.005028     -0.006888     -0.008646      -0.01027      -0.01174      -0.01303      -0.01411      -0.01493      -0.01545      -0.01562      -0.01537      -0.01461      -0.01328      -0.01131     -0.008726     -0.005615     -0.002333             0
             4|             0     -0.001157     -0.002898     -0.004693     -0.006423     -0.008049     -0.009542      -0.01088      -0.01202      -0.01294       -0.0136      -0.01397      -0.01398       -0.0136      -0.01278      -0.01147      -0.00966     -0.007372     -0.004705     -0.001942             0
             3|             0     -0.001096     -0.002739      -0.00443     -0.006056     -0.007578     -0.008965      -0.01019      -0.01122      -0.01202      -0.01257      -0.01282      -0.01273      -0.01228      -0.01143      -0.01017     -0.008486     -0.006427     -0.004078     -0.001676             0
             2|             0     -0.001042     -0.002602     -0.004206     -0.005746     -0.007182     -0.008485     -0.009624      -0.01057      -0.01129      -0.01175      -0.01193      -0.01179       -0.0113      -0.01045     -0.009231     -0.007658     -0.005769     -0.003648     -0.001495             0
             1|             0    -0.0009384     -0.002356      -0.00382     -0.005228     -0.006541     -0.007732      -0.00877     -0.009629      -0.01028      -0.01069      -0.01083      -0.01068      -0.01021      -0.00941     -0.008285      -0.00685     -0.005143      -0.00324     -0.001322             0
             0|             0    -0.0005331     -0.001429      -0.00237      -0.00328     -0.004136     -0.004922     -0.005618     -0.006205     -0.006661     -0.006965     -0.007094     -0.007028     -0.006748     -0.006242     -0.005507     -0.004553     -0.003406      -0.00212    -0.0008302             0
            -1|             0     0.0005331      0.001429       0.00237       0.00328      0.004136      0.004922      0.005618      0.006205      0.006661      0.006965      0.007094      0.007028      0.006748      0.006242      0.005507      0.004553      0.003406       0.00212     0.0008302             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08682       0.08682       0.05999       0.04417       0.03522       0.02959       0.02568       0.02278       0.02055       0.01876        0.0173       0.01614       0.01527       0.01477       0.01484       0.01481       0.01465      0.001994      -0.04416       -0.1381        -0.271         0.271
            17|      -0.04982       0.04982       0.06146       0.05295        0.0449        0.0389       0.03441       0.03091       0.02809       0.02585       0.02412       0.02294       0.02253       0.02339       0.02638       0.03193       0.03821        0.0331      -0.04003       -0.1908       -0.3591        0.3591
            16|      -0.03866       0.03866       0.05184       0.04807       0.04271       0.03806       0.03423       0.03108        0.0285       0.02647       0.02505       0.02441       0.02501        0.0277       0.03363       0.04301       0.05067        0.0363      -0.04156       -0.2026       -0.3613        0.3613
            15|      -0.03117       0.03117       0.04431       0.04282       0.03911       0.03548       0.03226       0.02949       0.02716       0.02532       0.02406        0.0236       0.02435       0.02704       0.03244       0.03995       0.04326       0.02411      -0.04549       -0.1831       -0.3174        0.3174
            14|      -0.02599       0.02599       0.03812        0.0378       0.03522       0.03242       0.02975       0.02733       0.02521       0.02344       0.02211       0.02136        0.0214        0.0225       0.02474       0.02705       0.02471       0.00587      -0.04724       -0.1484       -0.2494        0.2494
            13|      -0.02209       0.02209       0.03296       0.03322       0.03139       0.02921       0.02699       0.02486       0.02289       0.02111       0.01957       0.01829       0.01729       0.01646       0.01534       0.01265      0.005373      -0.01242      -0.04974       -0.1135        -0.174         0.174
            12|      -0.01897       0.01897       0.02858       0.02909       0.02775       0.02601       0.02414       0.02224       0.02037       0.01854       0.01675       0.01495       0.01301       0.01063       0.00721       0.00157     -0.008222      -0.02485      -0.05111      -0.08655       -0.1091        0.1091
            11|      -0.01637       0.01637       0.02478       0.02538       0.02436       0.02293       0.02132        0.0196        0.0178       0.01593       0.01394       0.01174      0.009159      0.005864      0.001305     -0.005372      -0.01529       -0.0295      -0.04791      -0.06635      -0.06605       0.06605
            10|      -0.01412       0.01412       0.02143       0.02204       0.02122       0.02002       0.01861       0.01703       0.01531       0.01343       0.01134      0.008924      0.006023       0.00236     -0.002463     -0.008963      -0.01767      -0.02877      -0.04122      -0.05055      -0.04222       0.04222
             9|      -0.01215       0.01215       0.01845       0.01901       0.01834       0.01731       0.01606       0.01462       0.01299       0.01115      0.009049      0.006595      0.003649     1.846e-05     -0.004543      -0.01029      -0.01737      -0.02559      -0.03381      -0.03851      -0.02927       0.02927
             8|      -0.01038       0.01038       0.01577       0.01627        0.0157       0.01481        0.0137       0.01239       0.01087      0.009129      0.007115      0.004758      0.001961     -0.001394     -0.005433      -0.01024      -0.01579      -0.02174      -0.02717      -0.02958       -0.0215        0.0215
             7|     -0.008787      0.008787       0.01335       0.01378        0.0133       0.01252       0.01154       0.01036      0.008982      0.007381      0.005523      0.003361     0.0008326     -0.002124     -0.005552     -0.009448       -0.0137        -0.018      -0.02166      -0.02293      -0.01629       0.01629
             6|     -0.007335      0.007335       0.01114       0.01151       0.01109       0.01043      0.009572      0.008537      0.007315      0.005889      0.004237      0.002328     0.0001309     -0.002379     -0.005201      -0.00829      -0.01152      -0.01464      -0.01715      -0.01783      -0.01251       0.01251
             5|     -0.006001      0.006001      0.009125       0.00942      0.009075      0.008511      0.007786      0.006901      0.005851      0.004625      0.003208      0.001584    -0.0002585     -0.002322     -0.004584     -0.006986     -0.009415      -0.01168      -0.01344      -0.01381     -0.009598      0.009598
             4|     -0.004766      0.004766      0.007258      0.007495      0.007214      0.006754      0.006159       0.00543      0.004563      0.003551      0.002385      0.001059    -0.0004275     -0.002066     -0.003826     -0.005653     -0.007454     -0.009091      -0.01033      -0.01053     -0.007265      0.007265
             3|     -0.003609      0.003609      0.005516        0.0057      0.005484      0.005128      0.004666      0.004097       0.00342       0.00263      0.001722     0.0006959    -0.0004452     -0.001687     -0.003003     -0.004344     -0.005643     -0.006802      -0.00766     -0.007763     -0.005323      0.005323
             2|     -0.002514      0.002514      0.003873      0.004009      0.003858      0.003607      0.003278      0.002874       0.00239      0.001826      0.001177     0.0004464    -0.0003625     -0.001236     -0.002153     -0.003078     -0.003962     -0.004742     -0.005311      -0.00536     -0.003647      0.003647
             1|     -0.001471      0.001471      0.002314      0.002405      0.002318       0.00217      0.001976      0.001735      0.001445      0.001105     0.0007135     0.0002707    -0.0002197    -0.0007491     -0.001303      -0.00186     -0.002389     -0.002854      -0.00319     -0.003208     -0.002152      0.002152
             0|     -0.000533      0.000533     0.0008963     0.0009403       0.00091     0.0008566     0.0007857     0.0006962     0.0005868     0.0004562     0.0003036     0.0001291    -6.589e-05    -0.0002799    -0.0005062    -0.0007352    -0.0009542     -0.001147     -0.001286      -0.00129    -0.0008302     0.0008302
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009133     -0.009133     -0.003727     -0.002811     -0.002715      -0.00282     -0.003015     -0.003275     -0.003604     -0.004014     -0.004525     -0.005174     -0.006029     -0.007218     -0.008969      -0.01149      -0.01462       -0.0151     -0.002646        0.0371        0.1018        0.1018
            19|     -0.009133     -0.009133     -0.003727     -0.002811     -0.002715      -0.00282     -0.003015     -0.003275     -0.003604     -0.004014     -0.004525     -0.005174     -0.006029     -0.007218     -0.008969      -0.01149      -0.01462       -0.0151     -0.002646        0.0371        0.1018        0.1018
            18|     -0.005151     -0.005151     -0.004522     -0.003955     -0.003654      -0.00356     -0.003613     -0.003762     -0.004001     -0.004337     -0.004783     -0.005367     -0.006152     -0.007266     -0.008964      -0.01166      -0.01593       -0.0215         -0.02      0.001866       0.04055       0.04055
            17|     -0.003855     -0.003855      -0.00372       -0.0035     -0.003387     -0.003379     -0.003459     -0.003616     -0.003849     -0.004165     -0.004581     -0.005129     -0.005872     -0.006935     -0.008579      -0.01131      -0.01585      -0.02236      -0.02634      -0.01677      0.002553      0.002553
            16|     -0.003129     -0.003129     -0.003122     -0.003062     -0.003039     -0.003075     -0.003169     -0.003323     -0.003537     -0.003822     -0.004192     -0.004678     -0.005332     -0.006259     -0.007669     -0.009974       -0.0138      -0.01912      -0.02284      -0.01709     -0.006549     -0.006549
            15|     -0.002637     -0.002637     -0.002667     -0.002671     -0.002692     -0.002748     -0.002843     -0.002979      -0.00316     -0.003393     -0.003688     -0.004063     -0.004551     -0.005207      -0.00614     -0.007555     -0.009711      -0.01236      -0.01345     -0.008939     -0.002624     -0.002624
            14|     -0.002256     -0.002256     -0.002295     -0.002322      -0.00236     -0.002419     -0.002501      -0.00261     -0.002747     -0.002913     -0.003113      -0.00335      -0.00363     -0.003962     -0.004359     -0.004838     -0.005371     -0.005616     -0.004369    -0.0002787      0.003894      0.003894
            13|     -0.001937     -0.001937     -0.001976     -0.002009     -0.002047     -0.002097      -0.00216     -0.002235     -0.002322     -0.002418     -0.002519     -0.002617     -0.002699     -0.002743     -0.002706     -0.002517     -0.002024    -0.0008839      0.001284       0.00467      0.007463      0.007463
            12|      -0.00166      -0.00166     -0.001695     -0.001724     -0.001755     -0.001791     -0.001829     -0.001869     -0.001907     -0.001936     -0.001949     -0.001929     -0.001854     -0.001689     -0.001376    -0.0008241     0.0001112      0.001552      0.003556      0.005872      0.007559      0.007559
            11|     -0.001412     -0.001412     -0.001442     -0.001465     -0.001486     -0.001504     -0.001519     -0.001526      -0.00152     -0.001494     -0.001435     -0.001327     -0.001146    -0.0008558    -0.0004076      0.000271      0.001235      0.002504      0.003983      0.005374      0.006259      0.006259
            10|      -0.00119      -0.00119     -0.001215     -0.001231      -0.00124     -0.001243     -0.001235     -0.001214     -0.001173     -0.001103     -0.000994    -0.0008288    -0.0005867    -0.0002407     0.0002465      0.000903      0.001742       0.00273      0.003744      0.004566      0.004999      0.004999
             9|    -0.0009921    -0.0009921     -0.001012      -0.00102      -0.00102     -0.001008    -0.0009827     -0.000939    -0.0008711    -0.0007713    -0.0006294    -0.0004325    -0.0001649     0.0001917     0.0006563      0.001235      0.001917      0.002654      0.003344      0.003851       0.00407       0.00407
             8|    -0.0008168    -0.0008168    -0.0008321    -0.0008347    -0.0008252    -0.0008021    -0.0007623    -0.0007019    -0.0006155    -0.0004967    -0.0003372    -0.0001278      0.000142     0.0004827     0.0008991      0.001387      0.001927      0.002473      0.002952       0.00328      0.003402      0.003402
             7|    -0.0006639    -0.0006639    -0.0006756    -0.0006731    -0.0006566    -0.0006245    -0.0005743    -0.0005023    -0.0004042     -0.000275    -0.0001086     0.0001009     0.0003594     0.0006712      0.001034      0.001439      0.001864      0.002273      0.002615      0.002838      0.002913      0.002913
             6|    -0.0005334    -0.0005334    -0.0005422    -0.0005355    -0.0005137     -0.000475    -0.0004175     -0.000338    -0.0002334    -9.985e-05     6.643e-05     0.0002689     0.0005101     0.0007898      0.001103      0.001438      0.001776      0.002089      0.002341        0.0025       0.00255       0.00255
             5|    -0.0004252    -0.0004252    -0.0004316    -0.0004218    -0.0003959    -0.0003526    -0.0002901    -0.0002062    -9.853e-05     3.546e-05     0.0001979     0.0003903     0.0006126     0.0008623      0.001133      0.001413      0.001687      0.001932      0.002125      0.002244      0.002279      0.002279
             4|    -0.0003392    -0.0003392    -0.0003437    -0.0003315    -0.0003026     -0.000256    -0.0001903    -0.0001039     4.789e-06     0.0001373     0.0002945     0.0004763     0.0006814     0.0009056      0.001142      0.001381      0.001608      0.001808      0.001961      0.002054      0.002079      0.002079
             3|    -0.0002751    -0.0002751    -0.0002781    -0.0002641     -0.000233    -0.0001841    -0.0001162    -2.835e-05     8.052e-05      0.000211     0.0003631     0.0005359     0.0007268     0.0009313      0.001143      0.001351      0.001546      0.001714      0.001841      0.001917      0.001937      0.001937
             2|    -0.0002329    -0.0002329    -0.0002348    -0.0002193    -0.0001865    -0.0001358    -6.623e-05      2.28e-05     0.0001318     0.0002608     0.0004092     0.0005754     0.0007561     0.0009468      0.001141       0.00133      0.001503       0.00165      0.001761      0.001826      0.001843      0.001843
             1|    -0.0002125    -0.0002125    -0.0002133    -0.0001968    -0.0001627    -0.0001103    -3.923e-05      5.11e-05     0.0001608     0.0002896     0.0004363      0.000599     0.0007741      0.000957      0.001141      0.001318      0.001479      0.001615      0.001716      0.001776      0.001791      0.001791
             0|    -0.0002122    -0.0002122    -0.0002125    -0.0001957    -0.0001606     -0.000107    -3.432e-05      5.76e-05     0.0001688     0.0002987     0.0004461     0.0006087     0.0007831      0.000964      0.001145      0.001319      0.001476      0.001608      0.001706      0.001763      0.001778      0.001778
            -1|    -0.0002122    -0.0002122    -0.0002125    -0.0001957    -0.0001606     -0.000107    -3.432e-05      5.76e-05     0.0001688     0.0002987     0.0004461     0.0006087     0.0007831      0.000964      0.001145      0.001319      0.001476      0.001608      0.001706      0.001763      0.001778      0.001778

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.719         1.696         1.675         1.656         1.639         1.623         1.608         1.593         1.578         1.563         1.549         1.547         1.591         1.729             0
            19|             0       0.08823         0.147         0.191        0.2262        0.2557        0.2814        0.3042        0.3247        0.3434        0.3607        0.3768         0.392        0.4066        0.4212        0.4359        0.4512        0.4566        0.4195        0.2879             0
            18|             0      -0.03683      -0.03537      -0.02666      -0.01704     -0.007771     0.0009432      0.009052       0.01657       0.02364       0.03042       0.03717       0.04434       0.05281       0.06409        0.0808         0.104         0.137        0.1464       0.09815             0
            17|             0      -0.01113      -0.02072      -0.02563      -0.02784       -0.0287      -0.02891      -0.02877      -0.02838      -0.02778      -0.02689      -0.02548      -0.02308      -0.01892      -0.01195     -0.001353        0.0106       0.01446       0.01647      0.007275             0
            16|             0      -0.00749      -0.01501      -0.02027      -0.02389      -0.02648      -0.02846      -0.03007      -0.03142       -0.0326      -0.03361      -0.03447       -0.0352      -0.03598      -0.03741      -0.04086      -0.04867      -0.06044       -0.0619      -0.04115             0
            15|             0     -0.005192      -0.01137       -0.0164      -0.02029      -0.02336      -0.02588      -0.02805      -0.03002      -0.03192      -0.03389      -0.03616      -0.03915      -0.04377      -0.05159      -0.06469      -0.08337       -0.1012       -0.1015      -0.06638             0
            14|             0     -0.003909      -0.00906      -0.01364      -0.01748       -0.0207      -0.02347      -0.02594      -0.02827      -0.03061      -0.03317      -0.03625      -0.04037      -0.04643      -0.05586      -0.07027      -0.08952       -0.1074       -0.1092      -0.07428             0
            13|             0     -0.003127     -0.007509      -0.01164      -0.01528      -0.01848      -0.02133      -0.02396      -0.02648      -0.02905      -0.03187      -0.03521      -0.03948      -0.04528      -0.05337      -0.06437       -0.0778      -0.08995      -0.09101      -0.06417             0
            12|             0     -0.002613     -0.006414      -0.01012      -0.01352       -0.0166      -0.01942      -0.02207      -0.02463      -0.02724      -0.03004      -0.03323      -0.03705      -0.04179      -0.04763      -0.05447      -0.06141      -0.06591      -0.06262      -0.04259             0
            11|             0     -0.002252     -0.005598     -0.008942      -0.01208      -0.01499       -0.0177      -0.02026      -0.02274      -0.02523      -0.02782      -0.03062      -0.03372      -0.03719      -0.04089      -0.04441      -0.04671      -0.04593      -0.03927       -0.0236             0
            10|             0     -0.001982     -0.004961     -0.007983      -0.01086      -0.01357      -0.01612      -0.01853      -0.02085      -0.02312      -0.02539       -0.0277      -0.03005      -0.03235      -0.03439      -0.03566      -0.03533      -0.03214      -0.02478      -0.01284             0
             9|             0      -0.00177     -0.004446     -0.007184     -0.009817      -0.01231      -0.01467      -0.01689        -0.019      -0.02101      -0.02293      -0.02475      -0.02641       -0.0278      -0.02866      -0.02859      -0.02698      -0.02315      -0.01656     -0.007708             0
             8|             0     -0.001598     -0.004017     -0.006506     -0.008911       -0.0112      -0.01335      -0.01537      -0.01725      -0.01899      -0.02057      -0.02195      -0.02306      -0.02377      -0.02387      -0.02306      -0.02098      -0.01725      -0.01178     -0.005176             0
             7|             0     -0.001455     -0.003656     -0.005927     -0.008124      -0.01021      -0.01217      -0.01399      -0.01565      -0.01713      -0.01841      -0.01943      -0.02011      -0.02036      -0.01999      -0.01883      -0.01665       -0.0133     -0.008824     -0.003767             0
             6|             0     -0.001336     -0.003352     -0.005434     -0.007448     -0.009357      -0.01114      -0.01277      -0.01422      -0.01548       -0.0165      -0.01723      -0.01761      -0.01755      -0.01692      -0.01562      -0.01352      -0.01058     -0.006894     -0.002897             0
             5|             0     -0.001237     -0.003099     -0.005021     -0.006877     -0.008629      -0.01025      -0.01172        -0.013      -0.01406      -0.01488      -0.01539      -0.01556       -0.0153      -0.01453       -0.0132      -0.01125     -0.008676     -0.005584     -0.002324             0
             4|             0     -0.001158     -0.002895     -0.004686     -0.006411     -0.008032      -0.00952      -0.01085      -0.01198       -0.0129      -0.01355      -0.01391      -0.01392      -0.01354      -0.01272      -0.01141     -0.009608     -0.007332     -0.004681     -0.001935             0
             3|             0     -0.001096     -0.002735     -0.004422     -0.006043      -0.00756     -0.008942      -0.01016      -0.01118      -0.01198      -0.01252      -0.01277      -0.01268      -0.01223      -0.01138      -0.01012     -0.008442     -0.006393     -0.004059     -0.001671             0
             2|             0     -0.001043     -0.002598     -0.004197     -0.005733     -0.007164     -0.008462     -0.009595      -0.01054      -0.01125      -0.01171      -0.01188      -0.01174      -0.01125       -0.0104     -0.009186      -0.00762     -0.005741      -0.00363     -0.001491             0
             1|             0    -0.0009386     -0.002352     -0.003811     -0.005214     -0.006523     -0.007708     -0.008742     -0.009595      -0.01024      -0.01065      -0.01078      -0.01063      -0.01016     -0.009363     -0.008243     -0.006815     -0.005117     -0.003224     -0.001318             0
             0|             0    -0.0005332     -0.001425     -0.002361     -0.003266     -0.004117     -0.004898     -0.005589     -0.006171     -0.006623     -0.006923     -0.007049     -0.006981     -0.006701     -0.006197     -0.005466     -0.004518     -0.003381     -0.002105    -0.0008263             0
            -1|             0     0.0005338       0.00143      0.002369      0.003277      0.004132      0.004916       0.00561      0.006194      0.006648      0.006949      0.007076      0.007009      0.006728      0.006222      0.005489      0.004537      0.003395      0.002113     0.0008282             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08683       0.08578        0.0602       0.04447       0.03547       0.02978       0.02583       0.02291       0.02065       0.01884       0.01737       0.01619       0.01531       0.01478       0.01483       0.01486       0.01499      0.003666      -0.03963       -0.1289        -0.255        0.2709
            17|      -0.04986       0.04949       0.06125       0.05283       0.04483       0.03885       0.03437       0.03088       0.02805       0.02581       0.02407       0.02288       0.02246       0.02331       0.02628       0.03184       0.03819       0.03333      -0.03837       -0.1859       -0.3491        0.3586
            16|      -0.03869       0.03847       0.05169       0.04795       0.04262       0.03798       0.03415         0.031       0.02842       0.02638       0.02494       0.02429       0.02487       0.02753       0.03339       0.04266       0.05013       0.03546      -0.04247       -0.2025       -0.3589        0.3602
            15|      -0.03119       0.03104       0.04419       0.04272       0.03902        0.0354       0.03217        0.0294       0.02707       0.02521       0.02393       0.02343       0.02415       0.02677       0.03204       0.03932       0.04219       0.02234      -0.04794       -0.1852       -0.3184        0.3158
            14|        -0.026       0.02589       0.03802       0.03771       0.03514       0.03233       0.02966       0.02723        0.0251       0.02332       0.02196       0.02117       0.02116       0.02218       0.02428       0.02633       0.02357      0.004109      -0.04961       -0.1507       -0.2511        0.2473
            13|       -0.0221         0.022       0.03288       0.03314       0.03131       0.02912        0.0269       0.02477       0.02278       0.02098       0.01941        0.0181       0.01705       0.01614        0.0149       0.01205      0.004499      -0.01366      -0.05122       -0.1148       -0.1749         0.172
            12|      -0.01898        0.0189       0.02851       0.02902       0.02768       0.02593       0.02405       0.02215       0.02026       0.01841        0.0166       0.01477       0.01279       0.01036      0.006862      0.001128      -0.00878      -0.02548      -0.05171      -0.08686       -0.1091        0.1076
            11|      -0.01637        0.0163       0.02471       0.02531       0.02429       0.02285       0.02124       0.01951        0.0177       0.01581        0.0138       0.01158      0.008974      0.005646      0.001052     -0.005658      -0.01558      -0.02975      -0.04802      -0.06622      -0.06571        0.0652
            10|      -0.01412       0.01406       0.02137       0.02198       0.02116       0.01995       0.01853       0.01695       0.01522       0.01333       0.01122      0.008794      0.005877      0.002199     -0.002634     -0.009128       -0.0178      -0.02883      -0.04116      -0.05034      -0.04189       0.04179
             9|      -0.01214       0.01209        0.0184       0.01896       0.01828       0.01725       0.01599       0.01455       0.01291       0.01106      0.008953      0.006491      0.003539    -9.455e-05      -0.00465      -0.01037      -0.01742      -0.02557      -0.03371      -0.03832      -0.02903       0.02905
             8|      -0.01038       0.01033       0.01573       0.01622       0.01565       0.01476       0.01364       0.01232        0.0108      0.009057      0.007038      0.004678      0.001881      -0.00147     -0.005497      -0.01028      -0.01579       -0.0217      -0.02707      -0.02943      -0.02133       0.02137
             7|     -0.008782      0.008747       0.01331       0.01374       0.01325       0.01247       0.01149       0.01031      0.008927      0.007323      0.005464      0.003301     0.0007758     -0.002173     -0.005587     -0.009462      -0.01368      -0.01795      -0.02157      -0.02281      -0.01617       0.01621
             6|      -0.00733      0.007301       0.01111       0.01147       0.01106       0.01039      0.009531      0.008494       0.00727      0.005844      0.004191      0.002284     9.151e-05      -0.00241     -0.005219     -0.008289       -0.0115      -0.01459      -0.01708      -0.01774      -0.01241       0.01245
             5|     -0.005997      0.005973      0.009096      0.009391      0.009044      0.008479      0.007753      0.006867      0.005816      0.004589      0.003173      0.001552    -0.0002853     -0.002341     -0.004592      -0.00698     -0.009392      -0.01164      -0.01338      -0.01374     -0.009527      0.009558
             4|     -0.004762      0.004743      0.007235      0.007471       0.00719      0.006729      0.006133      0.005403      0.004536      0.003524       0.00236      0.001037    -0.0004454     -0.002077     -0.003829     -0.005645     -0.007434     -0.009058      -0.01028      -0.01048     -0.007213      0.007237
             3|     -0.003607      0.003593      0.005499      0.005682      0.005466      0.005109      0.004646      0.004078        0.0034       0.00261      0.001704     0.0006803     -0.000457     -0.001694     -0.003003     -0.004336     -0.005627     -0.006777     -0.007628     -0.007727     -0.005286      0.005304
             2|     -0.002513      0.002503      0.003862      0.003997      0.003846      0.003594      0.003265       0.00286      0.002377      0.001813      0.001165     0.0004361    -0.0003701      -0.00124     -0.002152     -0.003072     -0.003951     -0.004726      -0.00529     -0.005336     -0.003623      0.003635
             1|     -0.001471      0.001466      0.002308      0.002399      0.002311      0.002163      0.001969      0.001728      0.001438      0.001098     0.0007064     0.0002645    -0.0002244    -0.0007518     -0.001303     -0.001857     -0.002383     -0.002844     -0.003178     -0.003195     -0.002139      0.002146
             0|    -0.0005337     0.0005329     0.0008961       0.00094     0.0009094     0.0008557     0.0007844     0.0006945     0.0005848     0.0004538      0.000301     0.0001266    -6.822e-05    -0.0002817    -0.0005073    -0.0007354    -0.0009533     -0.001145     -0.001284     -0.001286    -0.0008267     0.0008282
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9389       -0.5287       -0.1962       -0.1141      -0.08316      -0.06621      -0.05542      -0.04787      -0.04252      -0.03957      -0.03995      -0.04562      -0.06108      -0.07652       -0.0783        0.1347        0.6528        0.9935        -1.023         -12.6             0
