t: 4.57741
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001623     -0.003988     -0.006386     -0.008683      -0.01084      -0.01285      -0.01468      -0.01634      -0.01781      -0.01907      -0.02007      -0.02075      -0.02101      -0.02069      -0.01958      -0.01745       -0.0141     -0.009505     -0.004164             0
             7|             0     -0.001464     -0.003597     -0.005765     -0.007845     -0.009801      -0.01161      -0.01325      -0.01471      -0.01595      -0.01696      -0.01769      -0.01807      -0.01802      -0.01743      -0.01615      -0.01408      -0.01112     -0.007349     -0.003161             0
             6|             0     -0.001332      -0.00327     -0.005241     -0.007132     -0.008907      -0.01054        -0.012      -0.01328      -0.01433      -0.01514      -0.01565      -0.01582      -0.01557      -0.01484      -0.01353       -0.0116     -0.009019     -0.005878       -0.0025             0
             5|             0     -0.001223        -0.003     -0.004806     -0.006537     -0.008155     -0.009634      -0.01095      -0.01207      -0.01296      -0.01361      -0.01396      -0.01398      -0.01361      -0.01282      -0.01154     -0.009769     -0.007509     -0.004849     -0.002046             0
             4|             0     -0.001136     -0.002782     -0.004454     -0.006054     -0.007543     -0.008895      -0.01008      -0.01107      -0.01185      -0.01237       -0.0126      -0.01252      -0.01209      -0.01127      -0.01005     -0.008427     -0.006424     -0.004121      -0.00173             0
             3|             0     -0.001069     -0.002614     -0.004181     -0.005677     -0.007065     -0.008317     -0.009405       -0.0103      -0.01098      -0.01141      -0.01156      -0.01142      -0.01095      -0.01013     -0.008968     -0.007464     -0.005655     -0.003612      -0.00151             0
             2|             0     -0.001015     -0.002478     -0.003962     -0.005377     -0.006686     -0.007861     -0.008873     -0.009697      -0.01031      -0.01067      -0.01078      -0.01059       -0.0101     -0.009303     -0.008191     -0.006785     -0.005119     -0.003259      -0.00136             0
             1|             0    -0.0009267     -0.002271     -0.003639     -0.004944     -0.006151     -0.007233     -0.008164     -0.008918     -0.009471     -0.009797     -0.009875     -0.009686     -0.009218     -0.008465     -0.007433     -0.006139     -0.004619     -0.002932     -0.001219             0
             0|             0    -0.0005617      -0.00145     -0.002363     -0.003239     -0.004055     -0.004794     -0.005437     -0.005966     -0.006362     -0.006607     -0.006686     -0.006581     -0.006282     -0.005781     -0.005082     -0.004195     -0.003146     -0.001976     -0.000793             0
            -1|             0     0.0005617       0.00145      0.002363      0.003239      0.004055      0.004794      0.005437      0.005966      0.006362      0.006607      0.006686      0.006581      0.006282      0.005781      0.005082      0.004195      0.003146      0.001976      0.000793             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08727       0.08727       0.06032        0.0444        0.0354       0.02971       0.02572       0.02271       0.02033       0.01835       0.01668       0.01527       0.01412       0.01331         0.013       0.01296       0.01365       0.00046      -0.04437       -0.1353        -0.264         0.264
            17|      -0.05089       0.05089       0.06157       0.05277        0.0446       0.03843       0.03373       0.03002       0.02693       0.02438       0.02228       0.02065       0.01969       0.01984       0.02195       0.02696       0.03389       0.02946      -0.03852       -0.1806       -0.3389        0.3389
            16|       -0.0396        0.0396       0.05173       0.04759       0.04209       0.03724       0.03316       0.02972       0.02679       0.02433       0.02233       0.02093       0.02042       0.02146       0.02504       0.03177       0.03806        0.0271      -0.03717       -0.1778       -0.3244        0.3244
            15|      -0.03197       0.03197         0.044       0.04208       0.03822       0.03441       0.03094       0.02785       0.02513       0.02276       0.02079       0.01932        0.0186         0.019       0.02099        0.0243       0.02513       0.01091      -0.04073       -0.1497        -0.266         0.266
            14|      -0.02662       0.02662       0.03765       0.03689       0.03416       0.03118       0.02827       0.02552       0.02299       0.02067        0.0186       0.01683       0.01541       0.01438       0.01359       0.01215      0.007172     -0.008276      -0.04588       -0.1169       -0.1911        0.1911
            13|      -0.02255       0.02255       0.03238       0.03221       0.03022       0.02786       0.02542       0.02298       0.02061       0.01832       0.01611       0.01396       0.01178      0.009406      0.006359      0.001611      -0.00688      -0.02251       -0.0497      -0.09026       -0.1224        0.1224
            12|      -0.01929       0.01929       0.02791       0.02803       0.02653       0.02463       0.02255       0.02038       0.01816        0.0159       0.01357        0.0111      0.008363      0.005083     0.0007716     -0.005419      -0.01477      -0.02881       -0.0483      -0.07007      -0.07487       0.07487
            11|      -0.01656       0.01656       0.02407        0.0243       0.02313       0.02156       0.01977       0.01783       0.01575       0.01354       0.01115      0.008519      0.005481      0.001793     -0.002933     -0.009251      -0.01783      -0.02913      -0.04255      -0.05394      -0.04782       0.04782
            10|      -0.01421       0.01421        0.0207       0.02098       0.02004       0.01872       0.01716        0.0154       0.01347       0.01135      0.008996      0.006339      0.003249    -0.0004591      -0.00504      -0.01079      -0.01795      -0.02649      -0.03545      -0.04139      -0.03305       0.03305
             9|      -0.01217       0.01217       0.01774       0.01801       0.01723        0.0161       0.01473       0.01316       0.01138      0.009387      0.007145      0.004592      0.001637      -0.00184     -0.005976      -0.01089       -0.0166      -0.02286      -0.02882        -0.032      -0.02428       0.02428
             8|      -0.01035       0.01035        0.0151       0.01535       0.01469       0.01372       0.01252       0.01112      0.009504      0.007675      0.005604      0.003246     0.0005461     -0.002562     -0.006133      -0.01018      -0.01463       -0.0192      -0.02323        -0.025      -0.01848       0.01848
             7|     -0.008728      0.008728       0.01273       0.01295       0.01239       0.01156       0.01052      0.009279      0.007845      0.006207      0.004349      0.002244    -0.0001374     -0.002821     -0.005812     -0.009076       -0.0125      -0.01585      -0.01864      -0.01966      -0.01432       0.01432
             6|     -0.007264      0.007264        0.0106       0.01078       0.01031      0.009603      0.008709      0.007637       0.00639       0.00496       0.00334      0.001517    -0.0005191     -0.002771     -0.005218     -0.007805      -0.01042      -0.01289      -0.01486      -0.01547      -0.01116       0.01116
             5|     -0.005932      0.005932      0.008662      0.008812      0.008421      0.007828      0.007077      0.006173      0.005116      0.003904      0.002535      0.001004    -0.0006861     -0.002525     -0.004482     -0.006502     -0.008491      -0.01031      -0.01172      -0.01209     -0.008658      0.008658
             4|     -0.004709      0.004709      0.006885      0.007005       0.00669       0.00621      0.005599      0.004861      0.003996      0.003006      0.001891     0.0006511    -0.0007048      -0.00216     -0.003685     -0.005228     -0.006716     -0.008048     -0.009063     -0.009288     -0.006612      0.006612
             3|     -0.003573      0.003573       0.00524      0.005333      0.005091       0.00472      0.004247      0.003674      0.003003      0.002234       0.00137      0.000414    -0.0006238     -0.001727     -0.002868     -0.004007      -0.00509     -0.006045      -0.00676     -0.006897     -0.004882      0.004882
             2|     -0.002504      0.002504      0.003695      0.003766      0.003595      0.003332      0.002995      0.002587      0.002107      0.001557     0.0009397     0.0002587    -0.0004777     -0.001255     -0.002054     -0.002844     -0.003587     -0.004236     -0.004716     -0.004795     -0.003372      0.003372
             1|     -0.001488      0.001488      0.002232      0.002282       0.00218      0.002023      0.001821      0.001574      0.001283     0.0009487     0.0005721     0.0001563    -0.0002933    -0.0007676     -0.001253     -0.001732      -0.00218      -0.00257     -0.002857     -0.002896     -0.002012      0.002012
             0|    -0.0005616     0.0005616     0.0008878     0.0009137     0.0008759     0.0008161     0.0007385     0.0006429     0.0005288     0.0003963     0.0002456     7.807e-05    -0.0001045    -0.0002993    -0.0005004    -0.0006995    -0.0008866      -0.00105      -0.00117     -0.001183     -0.000793      0.000793
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009176     -0.009176     -0.003813     -0.002976     -0.002958     -0.003139     -0.003407     -0.003733     -0.004108     -0.004537      -0.00503     -0.005607     -0.006322     -0.007287      -0.00871      -0.01085      -0.01387      -0.01468      -0.00331       0.03402       0.09553       0.09553
            19|     -0.009176     -0.009176     -0.003813     -0.002976     -0.002958     -0.003139     -0.003407     -0.003733     -0.004108     -0.004537      -0.00503     -0.005607     -0.006322     -0.007287      -0.00871      -0.01085      -0.01387      -0.01468      -0.00331       0.03402       0.09553       0.09553
            18|     -0.005254     -0.005254     -0.004648     -0.004138     -0.003897     -0.003862     -0.003967     -0.004165     -0.004431     -0.004767     -0.005174     -0.005669     -0.006298     -0.007168     -0.008503      -0.01073      -0.01464       -0.0202      -0.01917      0.001087       0.03747       0.03747
            17|     -0.003961     -0.003961     -0.003846     -0.003666     -0.003595     -0.003626     -0.003739     -0.003918     -0.004153     -0.004444     -0.004797     -0.005231     -0.005791     -0.006574     -0.007787     -0.009856      -0.01352      -0.01908      -0.02249      -0.01309       0.00517       0.00517
            16|      -0.00324      -0.00324     -0.003248     -0.003211     -0.003215     -0.003273     -0.003383     -0.003538     -0.003734     -0.003974     -0.004261     -0.004613     -0.005062     -0.005673     -0.006578     -0.008028      -0.01042      -0.01373      -0.01569     -0.009926    -0.0003404    -0.0003404
            15|     -0.002752     -0.002752     -0.002791     -0.002809     -0.002845     -0.002911     -0.003008     -0.003132     -0.003283      -0.00346     -0.003664     -0.003901     -0.004184     -0.004532     -0.004983     -0.005593     -0.006403     -0.007154     -0.006399     -0.001767      0.003774      0.003774
            14|     -0.002375     -0.002375      -0.00242     -0.002455     -0.002499      -0.00256     -0.002636     -0.002726     -0.002827     -0.002936      -0.00305     -0.003162     -0.003265     -0.003346     -0.003376     -0.003299     -0.002978     -0.002037     9.309e-05      0.003928      0.007396      0.007396
            13|     -0.002061     -0.002061     -0.002104      -0.00214      -0.00218     -0.002227     -0.002279     -0.002333     -0.002386      -0.00243     -0.002458     -0.002457     -0.002406     -0.002276     -0.002012      -0.00152    -0.0006419     0.0008016      0.002965       0.00567      0.007746      0.007746
            12|      -0.00179      -0.00179     -0.001827     -0.001858     -0.001889     -0.001918     -0.001946     -0.001966     -0.001975     -0.001963      -0.00192     -0.001829     -0.001668     -0.001402    -0.0009782    -0.0003185     0.0006548      0.001998      0.003652      0.005304      0.006408      0.006408
            11|     -0.001551     -0.001551     -0.001582     -0.001606     -0.001625     -0.001638     -0.001642     -0.001633     -0.001605     -0.001548     -0.001452     -0.001301     -0.001073    -0.0007404    -0.0002608     0.0004016      0.001275      0.002342      0.003487      0.004462      0.005006      0.005006
            10|     -0.001339     -0.001339     -0.001364      -0.00138     -0.001388     -0.001386     -0.001371     -0.001338     -0.001282     -0.001193     -0.001063    -0.0008763    -0.0006175    -0.0002659     0.0002006     0.0007947      0.001513      0.002314      0.003091      0.003683      0.003957      0.003957
             9|     -0.001151     -0.001151     -0.001172     -0.001181     -0.001179     -0.001164     -0.001134     -0.001083     -0.001007    -0.0008975    -0.0007472    -0.0005456    -0.0002814     5.839e-05     0.0004806     0.0009851      0.001555      0.002147      0.002681      0.003057      0.003206      0.003206
             8|    -0.0009868    -0.0009868     -0.001003     -0.001006    -0.0009962    -0.0009718    -0.0009298    -0.0008666    -0.0007774    -0.0006568    -0.0004983    -0.0002951    -4.047e-05     0.0002714       0.00064      0.001058      0.001505      0.001945       0.00232      0.002571      0.002659      0.002659
             7|    -0.0008448    -0.0008448    -0.0008573    -0.0008556    -0.0008397    -0.0008081    -0.0007581    -0.0006867    -0.0005903    -0.0004648    -0.0003058    -0.0001093      0.000128      0.000407     0.0007234      0.001067      0.001419      0.001751      0.002022      0.002197      0.002253      0.002253
             6|    -0.0007245    -0.0007245    -0.0007341    -0.0007287    -0.0007083    -0.0006715    -0.0006163    -0.0005401    -0.0004405    -0.0003145    -0.0001596     2.622e-05     0.0002436     0.0004905     0.0007612      0.001045      0.001326      0.001581      0.001784      0.001911      0.001948      0.001948
             5|    -0.0006254    -0.0006254    -0.0006327    -0.0006246    -0.0006009    -0.0005606     -0.000502    -0.0004235     -0.000323    -0.0001991    -5.039e-05     0.0001235     0.0003216     0.0005403     0.0007734      0.001011      0.001239      0.001441      0.001598      0.001694       0.00172       0.00172
             4|    -0.0005471    -0.0005471    -0.0005526    -0.0005424    -0.0005164    -0.0004737    -0.0004131    -0.0003334    -0.0002336    -0.0001127      2.95e-05     0.0001923     0.0003736     0.0005692     0.0007728     0.0009756      0.001166      0.001331      0.001457      0.001532      0.001552      0.001552
             3|    -0.0004892    -0.0004892    -0.0004934    -0.0004815    -0.0004537    -0.0004093    -0.0003474    -0.0002673    -0.0001683    -5.032e-05     8.618e-05     0.0002398     0.0004078     0.0005858     0.0007677     0.0009455       0.00111      0.001249      0.001355      0.001417      0.001432      0.001432
             2|    -0.0004515    -0.0004515    -0.0004545    -0.0004414    -0.0004122    -0.0003664    -0.0003034    -0.0002227    -0.0001243    -8.308e-06     0.0001242     0.0002713     0.0004301      0.000596      0.000763     0.0009241      0.001071      0.001194      0.001286       0.00134      0.001353      0.001353
             1|    -0.0004337    -0.0004337    -0.0004357    -0.0004216    -0.0003913    -0.0003441    -0.0002799    -0.0001983    -9.954e-05     1.585e-05     0.0001465     0.0002904      0.000444     0.0006031     0.0007618     0.0009134       0.00105      0.001165      0.001249      0.001298       0.00131       0.00131
             0|    -0.0004344    -0.0004344     -0.000436    -0.0004215    -0.0003902    -0.0003418    -0.0002761    -0.0001931    -9.301e-05     2.341e-05     0.0001547     0.0002985     0.0004515     0.0006091     0.0007656     0.0009144      0.001048       0.00116      0.001242      0.001289        0.0013        0.0013
            -1|    -0.0004344    -0.0004344     -0.000436    -0.0004215    -0.0003902    -0.0003418    -0.0002761    -0.0001931    -9.301e-05     2.341e-05     0.0001547     0.0002985     0.0004515     0.0006091     0.0007656     0.0009144      0.001048       0.00116      0.001242      0.001289        0.0013        0.0013

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.773         1.743         1.717         1.694         1.674         1.656         1.639         1.624          1.61         1.597         1.584         1.571         1.557         1.557         1.601         1.736             0
            19|             0       0.08868        0.1478         0.192        0.2273         0.257        0.2827        0.3054        0.3257        0.3441        0.3607         0.376          0.39        0.4032         0.416        0.4288         0.443        0.4466        0.4091        0.2801             0
            18|             0      -0.03623        -0.035      -0.02669      -0.01754     -0.008855    -0.0008656      0.006424       0.01301       0.01902       0.02459       0.02994       0.03545       0.04186       0.05058       0.06413       0.08394        0.1147        0.1255       0.08442             0
            17|             0      -0.01126      -0.02108       -0.0263      -0.02884      -0.03005      -0.03064      -0.03095      -0.03111      -0.03118      -0.03114       -0.0309      -0.03023      -0.02872      -0.02585      -0.02146      -0.01778      -0.01958      -0.01488     -0.009746             0
            16|             0     -0.007629      -0.01535      -0.02087      -0.02474      -0.02759      -0.02982       -0.0317      -0.03338      -0.03495      -0.03651      -0.03814      -0.04001      -0.04255      -0.04675      -0.05446      -0.06764      -0.08347      -0.08502      -0.05592             0
            15|             0     -0.005362       -0.0117       -0.0169      -0.02097      -0.02421       -0.0269      -0.02924      -0.03138      -0.03348      -0.03567      -0.03818      -0.04138      -0.04603      -0.05347      -0.06567      -0.08361       -0.1024       -0.1065      -0.07344             0
            14|             0     -0.004078     -0.009348      -0.01404      -0.01798       -0.0213      -0.02416       -0.0267      -0.02908      -0.03143      -0.03392      -0.03678       -0.0404      -0.04536      -0.05257      -0.06304      -0.07693      -0.09085      -0.09422      -0.06773             0
            13|             0     -0.003278     -0.007742      -0.01192      -0.01561      -0.01885      -0.02172      -0.02432      -0.02677       -0.0292      -0.03173      -0.03458      -0.03798      -0.04227      -0.04779      -0.05472      -0.06247      -0.06859      -0.06705      -0.04702             0
            12|             0     -0.002739     -0.006585      -0.01031       -0.0137      -0.01677      -0.01954      -0.02209      -0.02449      -0.02685      -0.02925      -0.03181      -0.03466      -0.03791      -0.04156      -0.04531      -0.04826       -0.0485      -0.04275      -0.02677             0
            11|             0     -0.002351      -0.00571     -0.009029      -0.01212      -0.01497      -0.01758         -0.02      -0.02227      -0.02445      -0.02659      -0.02875      -0.03096      -0.03317      -0.03523      -0.03671      -0.03679      -0.03412      -0.02706      -0.01463             0
            10|             0     -0.002055     -0.005019     -0.007987      -0.01079       -0.0134      -0.01582      -0.01806      -0.02014      -0.02209      -0.02393      -0.02566      -0.02724       -0.0286       -0.0295      -0.02957      -0.02819      -0.02457        -0.018     -0.008695             0
             9|             0      -0.00182     -0.004456     -0.007118     -0.009655      -0.01203      -0.01424      -0.01628      -0.01814      -0.01984      -0.02137       -0.0227      -0.02377      -0.02447      -0.02461      -0.02388      -0.02191      -0.01826      -0.01271     -0.005761             0
             8|             0     -0.001627     -0.003989     -0.006384     -0.008677      -0.01083      -0.01283      -0.01466      -0.01631      -0.01777      -0.01901         -0.02      -0.02067      -0.02091      -0.02058      -0.01946      -0.01734        -0.014      -0.00944     -0.004141             0
             7|             0     -0.001467     -0.003597     -0.005761     -0.007837     -0.009788      -0.01159      -0.01323      -0.01467      -0.01591      -0.01691      -0.01763        -0.018      -0.01794      -0.01734      -0.01606      -0.01399      -0.01105     -0.007303     -0.003146             0
             6|             0     -0.001334     -0.003268     -0.005236     -0.007123     -0.008892      -0.01052      -0.01198      -0.01324      -0.01429      -0.01509      -0.01559      -0.01575       -0.0155      -0.01476      -0.01346      -0.01153     -0.008966     -0.005845      -0.00249             0
             5|             0     -0.001225     -0.002997       -0.0048     -0.006526      -0.00814     -0.009613      -0.01092      -0.01203      -0.01292      -0.01356      -0.01391      -0.01392      -0.01355      -0.01276      -0.01148     -0.009716     -0.007468     -0.004824     -0.002039             0
             4|             0     -0.001138     -0.002779     -0.004448     -0.006042     -0.007527     -0.008874      -0.01006      -0.01104      -0.01181      -0.01233      -0.01256      -0.01247      -0.01204      -0.01122         -0.01     -0.008384     -0.006391     -0.004101     -0.001725             0
             3|             0      -0.00107     -0.002611     -0.004174     -0.005665     -0.007049     -0.008296     -0.009379      -0.01027      -0.01094      -0.01137      -0.01152      -0.01137       -0.0109      -0.01008     -0.008925     -0.007428     -0.005628     -0.003595     -0.001506             0
             2|             0     -0.001016     -0.002475     -0.003955     -0.005365     -0.006669     -0.007839     -0.008848     -0.009667      -0.01027      -0.01064      -0.01073      -0.01055      -0.01006     -0.009261     -0.008153     -0.006753     -0.005095     -0.003245     -0.001357             0
             1|             0    -0.0009272     -0.002268     -0.003631     -0.004931     -0.006134     -0.007212     -0.008138     -0.008888     -0.009436     -0.009759     -0.009835     -0.009645     -0.009177     -0.008426     -0.007397     -0.006109     -0.004597     -0.002919     -0.001216             0
             0|             0    -0.0005621     -0.001446     -0.002355     -0.003227     -0.004038     -0.004772     -0.005411     -0.005935     -0.006328      -0.00657     -0.006646      -0.00654     -0.006241     -0.005743     -0.005047     -0.004166     -0.003124     -0.001964    -0.0007901             0
            -1|             0     0.0005631      0.001451      0.002364      0.003239      0.004053       0.00479      0.005431      0.005958      0.006353      0.006596      0.006673      0.006567      0.006267      0.005767      0.005069      0.004184      0.003138      0.001972     0.0007922             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0873       0.08625       0.06054        0.0447       0.03565        0.0299       0.02587       0.02282       0.02041       0.01841       0.01672       0.01528       0.01411       0.01328       0.01295       0.01293       0.01385      0.001903      -0.04022       -0.1267       -0.2488        0.2635
            17|      -0.05094       0.05055       0.06136       0.05265       0.04452       0.03837       0.03368       0.02995       0.02686       0.02429       0.02218       0.02054       0.01956       0.01969       0.02176       0.02673       0.03359       0.02917      -0.03765       -0.1769       -0.3305        0.3378
            16|      -0.03964       0.03941       0.05158       0.04747       0.04199       0.03715       0.03307       0.02962       0.02668        0.0242       0.02219       0.02076       0.02023       0.02123       0.02473       0.03129       0.03725        0.0257      -0.03894       -0.1786       -0.3229        0.3227
            15|      -0.03201       0.03184       0.04388       0.04198       0.03813       0.03432       0.03085       0.02775       0.02501       0.02262       0.02063       0.01914       0.01837        0.0187       0.02057       0.02366       0.02408      0.009186      -0.04316       -0.1518        -0.267        0.2638
            14|      -0.02665       0.02652       0.03755        0.0368       0.03407       0.03109       0.02817       0.02542       0.02287       0.02053       0.01844       0.01664       0.01517       0.01407       0.01317       0.01155      0.006277     -0.009613      -0.04757       -0.1183        -0.192        0.1888
            13|      -0.02257       0.02247        0.0323       0.03212       0.03013       0.02777       0.02532       0.02288        0.0205       0.01819       0.01596       0.01377       0.01156      0.009126      0.006002      0.001146     -0.007491      -0.02325      -0.05045      -0.09072       -0.1225        0.1207
            12|       -0.0193       0.01922       0.02784       0.02795       0.02645       0.02455       0.02246       0.02028       0.01805       0.01577       0.01343       0.01094       0.00817      0.004855     0.0005014     -0.005734      -0.01511      -0.02913      -0.04848      -0.06997      -0.07452       0.07386
            11|      -0.01657       0.01649         0.024       0.02424       0.02306       0.02149       0.01969       0.01774       0.01565       0.01343       0.01103      0.008381      0.005326       0.00162     -0.003121     -0.009439      -0.01799      -0.02922      -0.04251      -0.05372      -0.04745       0.04731
            10|      -0.01422       0.01416       0.02065       0.02092       0.01998       0.01865       0.01709       0.01533       0.01338       0.01125      0.008894      0.006228       0.00313    -0.0005831      -0.00516      -0.01089      -0.01802      -0.02648      -0.03534      -0.04119      -0.03278       0.03279
             9|      -0.01217       0.01212       0.01769       0.01796       0.01717       0.01604       0.01467       0.01309       0.01131      0.009309      0.007062      0.004505      0.001549     -0.001925     -0.006049      -0.01094      -0.01661      -0.02282      -0.02872      -0.03184      -0.02409       0.02413
             8|      -0.01035       0.01031       0.01505        0.0153       0.01464       0.01367       0.01247       0.01106      0.009444      0.007612      0.005539      0.003181     0.0004831     -0.002618     -0.006175       -0.0102      -0.01462      -0.01915      -0.02314      -0.02487      -0.01834       0.01839
             7|     -0.008728      0.008691       0.01269       0.01291       0.01235       0.01152       0.01047      0.009232      0.007796      0.006157      0.004298      0.002195    -0.0001815     -0.002856     -0.005834     -0.009078      -0.01248      -0.01579      -0.01856      -0.01956      -0.01421       0.01426
             6|     -0.007263      0.007233       0.01057       0.01075       0.01028      0.009567      0.008672      0.007599       0.00635      0.004921      0.003302      0.001482    -0.0005493     -0.002792     -0.005227       -0.0078       -0.0104      -0.01284       -0.0148      -0.01539      -0.01108       0.01112
             5|     -0.005931      0.005906      0.008635      0.008785      0.008392        0.0078      0.007047      0.006142      0.005085      0.003874      0.002506     0.0009788    -0.0007065     -0.002538     -0.004485     -0.006493     -0.008468      -0.01027      -0.01167      -0.01203     -0.008599      0.008629
             4|     -0.004708      0.004689      0.006865      0.006984      0.006668      0.006187      0.005576      0.004837      0.003973      0.002984       0.00187     0.0006331    -0.0007184     -0.002168     -0.003684     -0.005218     -0.006697      -0.00802     -0.009026     -0.009246     -0.006568      0.006591
             3|     -0.003572      0.003558      0.005224      0.005317      0.005074      0.004704       0.00423      0.003657      0.002986      0.002218      0.001355     0.0004016    -0.0006327     -0.001731     -0.002867     -0.003999     -0.005075     -0.006023     -0.006733     -0.006866     -0.004851      0.004869
             2|     -0.002504      0.002494      0.003685      0.003755      0.003584      0.003321      0.002984      0.002575      0.002096      0.001546     0.0009298     0.0002504    -0.0004836     -0.001258     -0.002053     -0.002838     -0.003577     -0.004221     -0.004699     -0.004775     -0.003351      0.003364
             1|     -0.001489      0.001484      0.002227      0.002276      0.002175      0.002017      0.001815      0.001568      0.001277     0.0009423     0.0005662     0.0001513     -0.000297    -0.0007695     -0.001253     -0.001729     -0.002175     -0.002562     -0.002847     -0.002885     -0.002001      0.002008
             0|     -0.000563     0.0005618     0.0008879     0.0009137     0.0008756     0.0008155     0.0007375     0.0006415     0.0005271     0.0003943     0.0002435     7.594e-05    -0.0001064    -0.0003009    -0.0005014    -0.0006998    -0.0008861     -0.001048     -0.001168     -0.001181    -0.0007905     0.0007922
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9285       -0.5361        -0.198       -0.1139      -0.08109      -0.06182      -0.04815      -0.03775      -0.02919      -0.02293      -0.01995      -0.02251      -0.03402      -0.05095      -0.07615        0.1444        0.6664         1.009       -0.8755        -11.96             0
