t: 5.93644
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001581     -0.004057     -0.006637     -0.009151      -0.01157      -0.01388      -0.01609      -0.01821      -0.02025       -0.0222      -0.02403      -0.02567      -0.02696      -0.02765      -0.02732      -0.02542      -0.02138      -0.01489     -0.006661             0
             7|             0     -0.001455      -0.00373     -0.006106     -0.008427      -0.01065      -0.01278      -0.01478      -0.01667      -0.01842      -0.02001      -0.02138      -0.02245      -0.02309      -0.02306       -0.0221      -0.01987      -0.01609      -0.01077     -0.004593             0
             6|             0     -0.001349     -0.003452      -0.00565     -0.007795     -0.009849      -0.01179       -0.0136      -0.01527      -0.01675      -0.01803      -0.01904      -0.01969      -0.01987      -0.01942      -0.01816      -0.01591      -0.01255     -0.008196     -0.003417             0
             5|             0     -0.001262      -0.00322     -0.005265     -0.007257     -0.009155      -0.01093      -0.01257      -0.01404       -0.0153      -0.01632      -0.01704      -0.01739      -0.01728      -0.01659      -0.01522      -0.01307      -0.01013     -0.006513     -0.002681             0
             4|             0     -0.001191     -0.003031      -0.00495     -0.006813     -0.008579      -0.01022      -0.01171      -0.01301      -0.01409      -0.01491      -0.01542      -0.01556      -0.01526      -0.01444      -0.01305      -0.01105     -0.008452     -0.005379     -0.002197             0
             3|             0     -0.001135      -0.00288     -0.004697     -0.006457     -0.008117     -0.009645      -0.01101      -0.01219      -0.01313       -0.0138      -0.01416      -0.01416      -0.01374      -0.01286       -0.0115     -0.009629     -0.007297     -0.004613     -0.001875             0
             2|             0     -0.001082      -0.00274     -0.004466     -0.006135     -0.007704      -0.00914      -0.01041      -0.01149      -0.01233       -0.0129      -0.01316      -0.01308       -0.0126       -0.0117      -0.01038     -0.008628     -0.006498      -0.00409     -0.001658             0
             1|             0    -0.0009626     -0.002456     -0.004019     -0.005533     -0.006957     -0.008261     -0.009415      -0.01039      -0.01114      -0.01165      -0.01186      -0.01175      -0.01129      -0.01045     -0.009232     -0.007645     -0.005735     -0.003595      -0.00145             0
             0|             0    -0.0005237      -0.00144     -0.002418     -0.003372     -0.004279     -0.005121      -0.00588     -0.006534     -0.007059     -0.007428     -0.007615     -0.007593     -0.007334     -0.006819     -0.006041     -0.005005     -0.003742     -0.002316    -0.0008952             0
            -1|             0     0.0005237       0.00144      0.002418      0.003372      0.004279      0.005121       0.00588      0.006534      0.007059      0.007428      0.007615      0.007593      0.007334      0.006819      0.006041      0.005005      0.003742      0.002316     0.0008952             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08659       0.08659       0.05984       0.04408       0.03515       0.02953       0.02562       0.02275       0.02055       0.01882       0.01744       0.01637       0.01564       0.01527       0.01545       0.01549       0.01452      0.001181       -0.0445       -0.1383       -0.2715        0.2715
            17|      -0.04919       0.04919       0.06146       0.05314       0.04516       0.03924       0.03488       0.03147       0.02878       0.02671        0.0252       0.02431       0.02427        0.0256         0.029       0.03433       0.03854       0.03052      -0.04236       -0.1937       -0.3657        0.3657
            16|      -0.03809       0.03809       0.05201       0.04853       0.04327       0.03873       0.03505       0.03209       0.02976       0.02806       0.02707       0.02706       0.02856       0.03248       0.03983       0.05001       0.05636       0.03828      -0.04743       -0.2173       -0.3806        0.3806
            15|      -0.03069       0.03069       0.04464       0.04351       0.03992       0.03641       0.03338       0.03085       0.02886       0.02747       0.02685       0.02732       0.02948       0.03425       0.04243       0.05257       0.05576       0.03002      -0.05464       -0.2095       -0.3503        0.3503
            14|      -0.02563       0.02563       0.03859       0.03865       0.03621       0.03355       0.03108       0.02894        0.0272       0.02595       0.02536       0.02565       0.02725       0.03065        0.0361       0.04191       0.04062       0.01539       -0.0551       -0.1802       -0.2934        0.2934
            13|      -0.02186       0.02186       0.03355       0.03418       0.03251       0.03047       0.02846       0.02662       0.02503       0.02377       0.02293       0.02264       0.02299       0.02403       0.02539       0.02547       0.01961     -0.002079      -0.05317       -0.1418       -0.2224        0.2224
            12|      -0.01887       0.01887       0.02925       0.03012       0.02893       0.02734       0.02567       0.02404       0.02252       0.02116       0.01997       0.01896       0.01802       0.01687       0.01483       0.01045      0.000986      -0.01808      -0.05299       -0.1067       -0.1502        0.1502
            11|      -0.01636       0.01636        0.0255       0.02644       0.02555       0.02427       0.02284       0.02136       0.01986       0.01837       0.01684        0.0152       0.01325        0.0106      0.006543    -5.837e-05      -0.01084      -0.02765      -0.05175      -0.08053      -0.09214       0.09214
            10|      -0.01419       0.01419       0.02217       0.02308       0.02239       0.02131       0.02006       0.01868        0.0172        0.0156       0.01383       0.01176      0.009181      0.005731     0.0008584     -0.006209      -0.01634      -0.03007      -0.04658      -0.06105      -0.05581       0.05581
             9|      -0.01227       0.01227       0.01918       0.02001       0.01945       0.01853        0.0174       0.01611       0.01466       0.01302       0.01111      0.008831      0.005984      0.002296     -0.002603      -0.00914      -0.01766      -0.02808      -0.03905       -0.0461      -0.03621       0.03621
             8|      -0.01054       0.01054       0.01647        0.0172       0.01673       0.01592       0.01491       0.01371       0.01231       0.01069      0.008773      0.006467      0.003628     7.328e-05      -0.00441      -0.01001      -0.01677      -0.02435      -0.03152      -0.03493      -0.02543       0.02543
             7|     -0.008959      0.008959       0.01399       0.01462       0.01422       0.01351       0.01259       0.01149       0.01019      0.008651      0.006824      0.004635      0.001988     -0.001222     -0.005096     -0.009677      -0.01487      -0.02031      -0.02503       -0.0267      -0.01877       0.01877
             6|     -0.007505      0.007505       0.01171       0.01225        0.0119       0.01128       0.01047      0.009487      0.008305      0.006902      0.005237       0.00326     0.0009145     -0.001854     -0.005072     -0.008713      -0.01264      -0.01653       -0.0197      -0.02053      -0.01417       0.01417
             5|     -0.006155      0.006155      0.009612       0.01005      0.009753      0.009224      0.008531      0.007675      0.006642      0.005414      0.003961      0.002254      0.000262     -0.002034     -0.004624     -0.007454      -0.01039      -0.01318      -0.01535      -0.01575      -0.01076       0.01076
             4|     -0.004894      0.004894      0.007653      0.008002      0.007761      0.007325      0.006752      0.006039      0.005176      0.004149      0.002941      0.001533    -8.713e-05     -0.001918     -0.003937     -0.006082     -0.008242      -0.01023      -0.01173      -0.01192     -0.008076      0.008076
             3|     -0.003703      0.003703      0.005813      0.006084      0.005897      0.005559      0.005111      0.004552      0.003874      0.003067      0.002119      0.001023     -0.000225     -0.001616     -0.003123     -0.004692     -0.006239     -0.007635     -0.008658     -0.008736     -0.005879      0.005879
             2|     -0.002568      0.002568      0.004068      0.004266      0.004138        0.0039      0.003582      0.003185      0.002701      0.002123      0.001446     0.0006641     -0.000221     -0.001199     -0.002247     -0.003324     -0.004372     -0.005303     -0.005974     -0.005998     -0.004004      0.004004
             1|     -0.001486      0.001486       0.00241       0.00254      0.002468      0.002331      0.002146      0.001912      0.001625       0.00128     0.0008735     0.0004024    -0.0001317    -0.0007218     -0.001353     -0.001998     -0.002622     -0.003173     -0.003566     -0.003566     -0.002346      0.002346
             0|    -0.0005237     0.0005237     0.0009166     0.0009771     0.0009542      0.000907     0.0008425     0.0007589     0.0006539     0.0005248     0.0003695     0.0001868    -2.282e-05    -0.0002588    -0.0005145    -0.0007787     -0.001035     -0.001263     -0.001426     -0.001421    -0.0008953     0.0008953
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009216     -0.009216      -0.00379     -0.002839     -0.002712      -0.00279     -0.002961     -0.003195     -0.003502     -0.003896     -0.004401      -0.00506      -0.00595       -0.0072     -0.009022      -0.01156      -0.01442      -0.01399    -0.0003833       0.04026        0.1055        0.1055
            19|     -0.009216     -0.009216      -0.00379     -0.002839     -0.002712      -0.00279     -0.002961     -0.003195     -0.003502     -0.003896     -0.004401      -0.00506      -0.00595       -0.0072     -0.009022      -0.01156      -0.01442      -0.01399    -0.0003833       0.04026        0.1055        0.1055
            18|     -0.005203     -0.005203     -0.004567     -0.003974     -0.003649     -0.003534     -0.003567     -0.003696     -0.003922     -0.004252     -0.004703      -0.00531     -0.006146      -0.00735     -0.009177      -0.01199      -0.01611       -0.0208      -0.01803      0.004682       0.04373       0.04373
            17|      -0.00391      -0.00391     -0.003767     -0.003528     -0.003397     -0.003374     -0.003442     -0.003591     -0.003823     -0.004148     -0.004588     -0.005184     -0.006011     -0.007216     -0.009095      -0.01211      -0.01684      -0.02311      -0.02626      -0.01661      0.002692      0.002692
            16|      -0.00318      -0.00318     -0.003167     -0.003096     -0.003062      -0.00309     -0.003181     -0.003336     -0.003562     -0.003871     -0.004286     -0.004844     -0.005619     -0.006748      -0.00851      -0.01142      -0.01617      -0.02252      -0.02672      -0.02079     -0.009964     -0.009964
            15|     -0.002681     -0.002681     -0.002707     -0.002704     -0.002721     -0.002774     -0.002872     -0.003018     -0.003219     -0.003487     -0.003839     -0.004304     -0.004934     -0.005829     -0.007182     -0.009361       -0.0128      -0.01708       -0.0194      -0.01487     -0.008116     -0.008116
            14|      -0.00229      -0.00229     -0.002327      -0.00235     -0.002387     -0.002447     -0.002537      -0.00266      -0.00282     -0.003026     -0.003285     -0.003612      -0.00403     -0.004583     -0.005351     -0.006474     -0.008063     -0.009715      -0.00962     -0.005503    -0.0009028    -0.0009028
            13|     -0.001959     -0.001959     -0.001996     -0.002027     -0.002066      -0.00212     -0.002191     -0.002281     -0.002391     -0.002523     -0.002677     -0.002852     -0.003045     -0.003254     -0.003471     -0.003675     -0.003778     -0.003384     -0.001642      0.002093      0.005355      0.005355
            12|     -0.001665     -0.001665     -0.001699     -0.001728     -0.001761       -0.0018     -0.001847       -0.0019     -0.001958     -0.002016     -0.002068     -0.002104     -0.002103     -0.002038     -0.001859     -0.001486    -0.0007543     0.0005854      0.002749      0.005671      0.007871      0.007871
            11|     -0.001401     -0.001401     -0.001429     -0.001452     -0.001474     -0.001496     -0.001517     -0.001534     -0.001542     -0.001535     -0.001502     -0.001426     -0.001283     -0.001035      -0.00063     2.016e-05      0.001023      0.002443      0.004251       0.00615      0.007443      0.007443
            10|     -0.001161     -0.001161     -0.001184     -0.001199     -0.001209     -0.001214      -0.00121     -0.001194     -0.001161     -0.001101     -0.001003     -0.000849    -0.0006159    -0.0002708     0.0002294     0.0009417      0.001896      0.003078      0.004367       0.00549      0.006152      0.006152
             9|    -0.0009437    -0.0009437    -0.0009622      -0.00097    -0.0009688    -0.0009572    -0.0009324    -0.0008899    -0.0008235    -0.0007248    -0.0005824    -0.0003814    -0.0001024     0.0002778     0.0007893      0.001448      0.002254      0.003157      0.004037      0.004711      0.005036      0.005036
             8|    -0.0007499    -0.0007499    -0.0007641    -0.0007651     -0.000754     -0.000729    -0.0006872    -0.0006241    -0.0005339    -0.0004093    -0.0002406    -1.622e-05     0.0002774     0.0006546      0.001129      0.001699      0.002346      0.003019      0.003626      0.004051      0.004222      0.004222
             7|    -0.0005796    -0.0005796    -0.0005901    -0.0005854    -0.0005661    -0.0005305    -0.0004758    -0.0003979     -0.000292    -0.0001519     2.964e-05     0.0002606     0.0005493     0.0009032      0.001323      0.001802      0.002315      0.002819      0.003247      0.003531      0.003631      0.003631
             6|    -0.0004332    -0.0004332    -0.0004406    -0.0004313    -0.0004057    -0.0003621    -0.0002981    -0.0002103    -9.477e-05     5.308e-05     0.0002382     0.0004656     0.0007393      0.001061      0.001427      0.001826      0.002234      0.002617      0.002931       0.00313      0.003195      0.003195
             5|    -0.0003109    -0.0003109    -0.0003158    -0.0003029    -0.0002725    -0.0002232    -0.0001528    -5.875e-05     6.193e-05     0.0002124     0.0003958     0.0006145     0.0008696      0.001159      0.001477      0.001811      0.002141      0.002441      0.002679      0.002826      0.002871      0.002871
             4|    -0.0002129    -0.0002129    -0.0002159    -0.0002003    -0.0001664    -0.0001129    -3.826e-05     5.956e-05     0.0001826     0.0003329     0.0005119     0.0007204     0.0009572      0.001219      0.001498      0.001782      0.002056      0.002297      0.002485      0.002599      0.002632      0.002632
             3|    -0.0001395    -0.0001395    -0.0001409    -0.0001233    -8.671e-05    -3.028e-05      4.73e-05     0.0001474     0.0002715     0.0004204     0.0005948     0.0007938      0.001015      0.001254      0.001504      0.001752      0.001986      0.002188      0.002343      0.002436      0.002462      0.002462
             2|    -9.061e-05    -9.061e-05    -9.081e-05    -7.158e-05    -3.301e-05     2.566e-05     0.0001054     0.0002072     0.0003319     0.0004798     0.0006505     0.0008424      0.001053      0.001276      0.001504      0.001729      0.001936      0.002113      0.002247      0.002327      0.002349      0.002349
             1|    -6.617e-05    -6.617e-05    -6.522e-05    -4.488e-05     -4.83e-06     5.562e-05     0.0001372     0.0002407     0.0003663     0.0005141     0.0006832     0.0008713      0.001075      0.001289      0.001506      0.001716      0.001908      0.002071      0.002193      0.002266      0.002286      0.002286
             0|    -6.408e-05    -6.408e-05    -6.275e-05    -4.218e-05     -1.22e-06      6.06e-05     0.0001438      0.000249     0.0003762     0.0005253     0.0006949      0.000883      0.001086      0.001297       0.00151      0.001716      0.001903      0.002061      0.002179      0.002249      0.002269      0.002269
            -1|    -6.408e-05    -6.408e-05    -6.275e-05    -4.218e-05     -1.22e-06      6.06e-05     0.0001438      0.000249     0.0003762     0.0005253     0.0006949      0.000883      0.001086      0.001297       0.00151      0.001716      0.001903      0.002061      0.002179      0.002249      0.002269      0.002269

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546          1.59         1.728             0
            19|             0         0.088        0.1467        0.1905        0.2256        0.2551        0.2807        0.3035         0.324        0.3428        0.3602        0.3765        0.3921        0.4072        0.4224        0.4378        0.4532        0.4578        0.4204        0.2886             0
            18|             0      -0.03723      -0.03562      -0.02663      -0.01668        -0.007      0.002228       0.01092       0.01911       0.02698        0.0347       0.04257       0.05111       0.06128       0.07457       0.09307        0.1169        0.1482        0.1556        0.1044             0
            17|             0      -0.01106      -0.02048      -0.02512      -0.02704      -0.02758      -0.02742      -0.02682      -0.02585      -0.02453       -0.0227         -0.02      -0.01582     -0.009109      0.001426       0.01665       0.03407       0.04265       0.04092       0.01991             0
            16|             0     -0.007396      -0.01475      -0.01978      -0.02315      -0.02549      -0.02718      -0.02844      -0.02937      -0.02999      -0.03025      -0.03004      -0.02921       -0.0276       -0.0253      -0.02322      -0.02424      -0.03193       -0.0365      -0.02743             0
            15|             0     -0.005063       -0.0111      -0.01597      -0.01968      -0.02256      -0.02486      -0.02679      -0.02846         -0.03      -0.03153      -0.03324      -0.03554      -0.03927      -0.04581       -0.0568      -0.07217      -0.08628      -0.08495       -0.0551             0
            14|             0     -0.003777     -0.008815      -0.01329        -0.017      -0.02009      -0.02273      -0.02506      -0.02724      -0.02944      -0.03188      -0.03492      -0.03921      -0.04589      -0.05669      -0.07326      -0.09428       -0.1113       -0.1083       -0.0698             0
            13|             0     -0.003007     -0.007307      -0.01137      -0.01495      -0.01808      -0.02088      -0.02346      -0.02597      -0.02859      -0.03155      -0.03524      -0.04022      -0.04738      -0.05792      -0.07291      -0.09141       -0.1071       -0.1063      -0.07138             0
            12|             0     -0.002513     -0.006263      -0.00995      -0.01333       -0.0164      -0.01924      -0.02193      -0.02459      -0.02738       -0.0305      -0.03425        -0.039      -0.04525      -0.05349      -0.06391      -0.07558      -0.08494       -0.0835      -0.05749             0
            11|             0     -0.002174     -0.005501     -0.008858      -0.01202      -0.01497      -0.01775      -0.02042      -0.02307      -0.02583      -0.02883      -0.03226       -0.0363      -0.04112      -0.04674       -0.0528      -0.05818       -0.0605      -0.05531      -0.03599             0
            10|             0     -0.001928     -0.004916     -0.007982      -0.01092      -0.01371      -0.01636      -0.01893      -0.02146      -0.02404      -0.02674      -0.02965      -0.03282      -0.03622      -0.03962      -0.04249      -0.04376      -0.04174      -0.03425      -0.01943             0
             9|             0     -0.001738     -0.004447     -0.007254     -0.009973      -0.01258      -0.01507      -0.01747      -0.01981      -0.02212      -0.02445      -0.02679      -0.02912      -0.03131      -0.03308      -0.03391      -0.03299      -0.02926      -0.02178       -0.0107             0
             8|             0     -0.001585     -0.004058     -0.006635     -0.009145      -0.01156      -0.01386      -0.01607      -0.01818       -0.0202      -0.02214      -0.02395      -0.02557      -0.02684       -0.0275      -0.02715      -0.02525      -0.02122      -0.01478     -0.006617             0
             7|             0     -0.001458     -0.003729     -0.006101     -0.008417      -0.01064      -0.01276      -0.01476      -0.01663      -0.01837      -0.01995      -0.02131      -0.02236      -0.02298      -0.02294      -0.02197      -0.01974      -0.01598      -0.01069     -0.004567             0
             6|             0     -0.001351      -0.00345     -0.005644     -0.007784     -0.009832      -0.01177      -0.01357      -0.01523      -0.01671      -0.01797      -0.01896       -0.0196      -0.01977      -0.01932      -0.01805      -0.01581      -0.01247     -0.008144       -0.0034             0
             5|             0     -0.001263     -0.003217     -0.005257     -0.007244     -0.009137      -0.01091      -0.01254        -0.014      -0.01525      -0.01626      -0.01698      -0.01732      -0.01719       -0.0165      -0.01513      -0.01299      -0.01007     -0.006474     -0.002669             0
             4|             0     -0.001192     -0.003027     -0.004941     -0.006799      -0.00856      -0.01019      -0.01167      -0.01297      -0.01404      -0.01486      -0.01536      -0.01549      -0.01518      -0.01437      -0.01298      -0.01099     -0.008403      -0.00535     -0.002188             0
             3|             0     -0.001135     -0.002876     -0.004688     -0.006442     -0.008097     -0.009619      -0.01098      -0.01215      -0.01308      -0.01375       -0.0141      -0.01409      -0.01368       -0.0128      -0.01144     -0.009576     -0.007257     -0.004589     -0.001868             0
             2|             0     -0.001082     -0.002735     -0.004456      -0.00612     -0.007683     -0.009114      -0.01038      -0.01145      -0.01229      -0.01285      -0.01311      -0.01302      -0.01254      -0.01165      -0.01032     -0.008582     -0.006463     -0.004069     -0.001653             0
             1|             0    -0.0009623     -0.002451     -0.004009     -0.005518     -0.006936     -0.008234     -0.009382      -0.01035       -0.0111       -0.0116      -0.01181       -0.0117      -0.01123       -0.0104     -0.009181     -0.007603     -0.005703     -0.003576     -0.001445             0
             0|             0    -0.0005234     -0.001435     -0.002407     -0.003356     -0.004257     -0.005094     -0.005847     -0.006495     -0.007015     -0.007379     -0.007562     -0.007537     -0.007278     -0.006766     -0.005992     -0.004964     -0.003712     -0.002298    -0.0008901             0
            -1|             0     0.0005238      0.001439      0.002415      0.003367      0.004272      0.005112      0.005868      0.006519      0.007041      0.007407      0.007591      0.007567      0.007307      0.006793      0.006016      0.004985      0.003727      0.002307      0.000892             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08659       0.08554       0.06004       0.04438        0.0354       0.02972       0.02578       0.02288       0.02066       0.01891       0.01752       0.01644       0.01569       0.01531       0.01549        0.0156       0.01496      0.002961      -0.03989        -0.129       -0.2554        0.2716
            17|      -0.04921       0.04885       0.06125       0.05303       0.04509        0.0392       0.03484       0.03144       0.02875       0.02669       0.02517       0.02427       0.02424       0.02556       0.02898       0.03436       0.03873       0.03112      -0.04021       -0.1882        -0.355        0.3656
            16|       -0.0381        0.0379       0.05186       0.04842       0.04318       0.03866       0.03499       0.03203        0.0297       0.02799         0.027       0.02697       0.02846       0.03236       0.03968       0.04983       0.05619       0.03812      -0.04731       -0.2162       -0.3773          0.38
            15|       -0.0307       0.03056       0.04452       0.04341       0.03983       0.03633        0.0333       0.03077       0.02877       0.02737       0.02673       0.02718        0.0293       0.03401       0.04209       0.05203       0.05488        0.0286      -0.05655        -0.211       -0.3508        0.3493
            14|      -0.02564       0.02553       0.03849       0.03856       0.03613       0.03347         0.031       0.02885        0.0271       0.02583       0.02521       0.02547       0.02701       0.03033       0.03562       0.04116       0.03938       0.01347      -0.05765       -0.1827       -0.2953        0.2919
            13|      -0.02187       0.02178       0.03346        0.0341       0.03242       0.03038       0.02837       0.02652       0.02492       0.02364       0.02278       0.02244       0.02274       0.02368       0.02489       0.02473       0.01849     -0.003733      -0.05526       -0.1438       -0.2241        0.2206
            12|      -0.01887       0.01879       0.02917       0.03004       0.02885       0.02725       0.02558       0.02394       0.02241       0.02103       0.01981       0.01876       0.01777       0.01655       0.01441      0.009882     0.0001959      -0.01911      -0.05413       -0.1077       -0.1509        0.1485
            11|      -0.01636       0.01629       0.02543       0.02636       0.02548       0.02419       0.02275       0.02126       0.01975       0.01824        0.0167       0.01503       0.01304       0.01033      0.006222    -0.0004519      -0.01131      -0.02814      -0.05214      -0.08066      -0.09203       0.09092
            10|      -0.01419       0.01413        0.0221       0.02301       0.02232       0.02124       0.01998       0.01859        0.0171       0.01549        0.0137       0.01161      0.009007      0.005532     0.0006338      -0.00645      -0.01656      -0.03024      -0.04661      -0.06088      -0.05547       0.05515
             9|      -0.01227       0.01222       0.01912       0.01995       0.01939       0.01846       0.01733       0.01603       0.01457       0.01292         0.011      0.008709       0.00585      0.002152     -0.002749     -0.009272      -0.01776       -0.0281      -0.03897       -0.0459      -0.03592       0.03588
             8|      -0.01053       0.01049       0.01641       0.01715       0.01668       0.01586       0.01484       0.01364       0.01224       0.01061      0.008683      0.006371      0.003529     -2.52e-05     -0.004499      -0.01007      -0.01679      -0.02431      -0.03141      -0.03476      -0.02521       0.02524
             7|      -0.00895      0.008915       0.01394       0.01458       0.01417       0.01345       0.01254       0.01144       0.01013      0.008584      0.006753      0.004562      0.001917     -0.001287     -0.005147     -0.009703      -0.01486      -0.02025      -0.02493      -0.02657      -0.01861       0.01865
             6|     -0.007496      0.007466       0.01168       0.01221       0.01186       0.01123       0.01043      0.009438      0.008254      0.006848      0.005182      0.003206     0.0008649     -0.001895     -0.005099      -0.00872      -0.01262      -0.01648      -0.01962      -0.02043      -0.01406        0.0141
             5|     -0.006147      0.006123      0.009579       0.01001      0.009718      0.009187      0.008493      0.007635      0.006601      0.005372       0.00392      0.002215      0.000228     -0.002059     -0.004638      -0.00745      -0.01036      -0.01313      -0.01528      -0.01567      -0.01067        0.0107
             4|     -0.004887      0.004868      0.007627      0.007976      0.007733      0.007297      0.006722      0.006008      0.005144      0.004118       0.00291      0.001505      -0.00011     -0.001934     -0.003942     -0.006075      -0.00822       -0.0102      -0.01168      -0.01186     -0.008014      0.008039
             3|     -0.003698      0.003684      0.005794      0.006063      0.005876      0.005538      0.005089      0.004529      0.003851      0.003044      0.002098      0.001004    -0.0002401     -0.001625     -0.003124     -0.004685     -0.006221     -0.007606     -0.008621     -0.008693     -0.005834      0.005854
             2|     -0.002565      0.002555      0.004055      0.004253      0.004124      0.003885      0.003567      0.003169      0.002685      0.002108      0.001431     0.0006513    -0.0002308     -0.001205     -0.002247     -0.003318     -0.004359     -0.005283     -0.005949     -0.005969     -0.003974      0.003987
             1|     -0.001485       0.00148      0.002403      0.002533      0.002461      0.002323      0.002138      0.001904      0.001616      0.001271     0.0008649     0.0003948    -0.0001376    -0.0007253     -0.001353     -0.001995     -0.002615     -0.003162     -0.003552      -0.00355     -0.002329      0.002336
             0|    -0.0005237     0.0005231      0.000916     0.0009764     0.0009532     0.0009057     0.0008407     0.0007568     0.0006513     0.0005219     0.0003664     0.0001838    -2.557e-05    -0.0002609    -0.0005158    -0.0007787     -0.001034      -0.00126     -0.001422     -0.001417    -0.0008907     0.0008921
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9439       -0.5253       -0.1958       -0.1142      -0.08354      -0.06709      -0.05726      -0.05068      -0.04671      -0.04548      -0.04805      -0.05573      -0.07219      -0.08761      -0.07348        0.1584        0.6367        0.9399        -1.096        -12.71             0
