t: 9.82927
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001659     -0.004507      -0.00765      -0.01085      -0.01409      -0.01743      -0.02095      -0.02478      -0.02908      -0.03404      -0.03987      -0.04675      -0.05476      -0.06369      -0.07268      -0.07961      -0.08009      -0.06739      -0.03756             0
             7|             0     -0.001661      -0.00447     -0.007571      -0.01074      -0.01395      -0.01724      -0.02067      -0.02431      -0.02826      -0.03259      -0.03737      -0.04258      -0.04804      -0.05328      -0.05746      -0.05907      -0.05574      -0.04418      -0.02275             0
             6|             0     -0.001662      -0.00443     -0.007479      -0.01059      -0.01373      -0.01691      -0.02017      -0.02354      -0.02704       -0.0307      -0.03446       -0.0382      -0.04164      -0.04428      -0.04533      -0.04371      -0.03814      -0.02753      -0.01247             0
             5|             0      -0.00166     -0.004385     -0.007375      -0.01041      -0.01346       -0.0165      -0.01956      -0.02262      -0.02568      -0.02869      -0.03156      -0.03412      -0.03608      -0.03701      -0.03629      -0.03324      -0.02721      -0.01813     -0.007402             0
             4|             0     -0.001653     -0.004334     -0.007263      -0.01022      -0.01316      -0.01607      -0.01892       -0.0217      -0.02435      -0.02681      -0.02896      -0.03063      -0.03157      -0.03143       -0.0298      -0.02629      -0.02065      -0.01316     -0.005137             0
             3|             0     -0.001636      -0.00426     -0.007117     -0.009994      -0.01283       -0.0156      -0.01827       -0.0208      -0.02312      -0.02515      -0.02677      -0.02782      -0.02808      -0.02731      -0.02526      -0.02172      -0.01665      -0.01039     -0.004025             0
             2|             0     -0.001571      -0.00408     -0.006813     -0.009563      -0.01227      -0.01489      -0.01738       -0.0197      -0.02178      -0.02351      -0.02478      -0.02545      -0.02533      -0.02425      -0.02205      -0.01865       -0.0141     -0.008733     -0.003396             0
             1|             0     -0.001343     -0.003526     -0.005927     -0.008354      -0.01075      -0.01308       -0.0153      -0.01736       -0.0192      -0.02072       -0.0218      -0.02232      -0.02211      -0.02105      -0.01901      -0.01595      -0.01198     -0.007391     -0.002879             0
             0|             0    -0.0006772     -0.001928     -0.003336     -0.004774     -0.006216     -0.007648     -0.009052       -0.0104      -0.01164      -0.01271      -0.01353      -0.01401      -0.01403      -0.01348      -0.01225      -0.01032     -0.007742     -0.004722     -0.001768             0
            -1|             0     0.0006772      0.001928      0.003336      0.004774      0.006216      0.007648      0.009052        0.0104       0.01164       0.01271       0.01353       0.01401       0.01403       0.01348       0.01225       0.01032      0.007742      0.004722      0.001768             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08595       0.08595       0.05952       0.04408       0.03527        0.0297       0.02584       0.02301       0.02084       0.01916       0.01784       0.01684       0.01612        0.0156       0.01512       0.01359      0.009815     -0.005957       -0.0459       -0.1334        -0.263         0.263
            17|      -0.04769       0.04769        0.0619       0.05442       0.04665       0.04097       0.03691        0.0337       0.03137       0.02979       0.02885       0.02858       0.02908       0.03025       0.03137       0.02997       0.02128      0.004399      -0.04963       -0.1845        -0.353         0.353
            16|      -0.03695       0.03695       0.05355       0.05148       0.04662       0.04246       0.03933       0.03707       0.03568       0.03522        0.0358        0.0376       0.04077       0.04505       0.04855       0.04625       0.03004     -0.003288      -0.06646       -0.2123       -0.3804        0.3804
            15|      -0.03017       0.03017       0.04729       0.04796       0.04502        0.0421       0.03989       0.03853       0.03812       0.03884       0.04095       0.04483        0.0507       0.05803       0.06396       0.06114       0.03809      -0.01281      -0.09227       -0.2369       -0.3837        0.3837
            14|      -0.02589       0.02589       0.04228       0.04434       0.04276       0.04089       0.03953       0.03894       0.03932       0.04095        0.0442       0.04956       0.05739       0.06707       0.07509       0.07233       0.04479       -0.0196       -0.1182       -0.2557       -0.3718        0.3718
            13|      -0.02289       0.02289       0.03814       0.04084       0.04016       0.03909       0.03839       0.03837       0.03927       0.04139       0.04516       0.05113       0.05977       0.07048        0.0793       0.07605        0.0451      -0.02683       -0.1329       -0.2593       -0.3464        0.3464
            12|      -0.02058       0.02058       0.03456       0.03748       0.03736       0.03682       0.03657       0.03688       0.03798       0.04015       0.04376        0.0493       0.05719       0.06691        0.0746        0.0703       0.03902      -0.03101       -0.1337       -0.2467       -0.3081        0.3081
            11|      -0.01864       0.01864       0.03131        0.0342        0.0344       0.03418       0.03417       0.03459       0.03562       0.03745       0.04033       0.04453       0.05026       0.05706        0.0619       0.05677       0.02899      -0.03209       -0.1233         -0.22        -0.259         0.259
            10|      -0.01687       0.01687       0.02825       0.03098       0.03132       0.03127       0.03134        0.0317       0.03246       0.03371       0.03554       0.03797        0.0409       0.04378       0.04462       0.03828       0.01575      -0.03193       -0.1058       -0.1833       -0.2037        0.2037
             9|      -0.01518       0.01518       0.02529       0.02778       0.02816       0.02816       0.02821        0.0284        0.0288        0.0294       0.03015       0.03089       0.03128       0.03062       0.02753       0.01926     0.0009389      -0.03343      -0.08665       -0.1423       -0.1477        0.1477
             8|      -0.01352       0.01352        0.0224       0.02461       0.02497       0.02495       0.02491       0.02491       0.02494       0.02493       0.02477       0.02419       0.02276       0.01976       0.01414      0.004377      -0.01158      -0.03626      -0.07067       -0.1042      -0.09738       0.09738
             7|      -0.01186       0.01186       0.01955       0.02147       0.02177       0.02171       0.02158       0.02139       0.02111       0.02063       0.01981       0.01836       0.01588       0.01176      0.005212     -0.004617      -0.01852      -0.03674      -0.05797      -0.07441      -0.05983       0.05983
             6|       -0.0102        0.0102       0.01674       0.01837        0.0186        0.0185       0.01829       0.01796       0.01746       0.01669       0.01548       0.01358       0.01067      0.006299    -3.142e-05     -0.008794      -0.02012      -0.03341      -0.04642      -0.05298      -0.03708       0.03708
             5|      -0.00854       0.00854       0.01397       0.01532       0.01549       0.01536        0.0151        0.0147       0.01409       0.01318       0.01182      0.009821      0.006927      0.002855     -0.002673     -0.009841       -0.0185      -0.02784       -0.0358      -0.03792      -0.02461       0.02461
             4|      -0.00688       0.00688       0.01125       0.01233       0.01245       0.01232       0.01205       0.01164       0.01103       0.01013      0.008816      0.006953      0.004369     0.0008952     -0.003603     -0.009129      -0.01544      -0.02182      -0.02672      -0.02719       -0.0172        0.0172
             3|     -0.005227      0.005227      0.008567      0.009399      0.009492      0.009376      0.009148      0.008791      0.008256      0.007474      0.006357      0.004801        0.0027    -4.051e-05     -0.003463     -0.007507      -0.01193      -0.01618      -0.01923      -0.01917      -0.01207       0.01207
             2|     -0.003591      0.003591      0.005943      0.006542      0.006616      0.006538      0.006378      0.006122       0.00573      0.005151      0.004325      0.003181      0.001654    -0.0003039     -0.002698     -0.005456     -0.008384      -0.01111      -0.01297       -0.0128     -0.008043      0.008043
             1|      -0.00202       0.00202      0.003434      0.003809      0.003866      0.003836      0.003759      0.003625      0.003409      0.003077      0.002591      0.001909     0.0009918    -0.0001851     -0.001621     -0.003261     -0.004981     -0.006556      -0.00761     -0.007467     -0.004647      0.004647
             0|    -0.0006773     0.0006773      0.001251      0.001408      0.001439      0.001442      0.001432      0.001404      0.001345       0.00124      0.001073     0.0008235     0.0004763     1.953e-05    -0.0005528     -0.001221      -0.00193     -0.002582      -0.00302     -0.002954     -0.001768      0.001768
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009555     -0.009555     -0.004037     -0.002954     -0.002734     -0.002748     -0.002872     -0.003074     -0.003362     -0.003747     -0.004253     -0.004916     -0.005788     -0.006922     -0.008314     -0.009653     -0.009842     -0.005054       0.01161       0.05155        0.1136        0.1136
            19|     -0.009555     -0.009555     -0.004037     -0.002954     -0.002734     -0.002748     -0.002872     -0.003074     -0.003362     -0.003747     -0.004253     -0.004916     -0.005788     -0.006922     -0.008314     -0.009653     -0.009842     -0.005054       0.01161       0.05155        0.1136        0.1136
            18|     -0.005504     -0.005504     -0.004817     -0.004121     -0.003716     -0.003547      -0.00354     -0.003638     -0.003854     -0.004185     -0.004654     -0.005291     -0.006154      -0.00732      -0.00884      -0.01057       -0.0119      -0.01141     -0.003835       0.01913       0.05531       0.05531
            17|     -0.004269     -0.004269     -0.004087     -0.003775     -0.003581     -0.003513     -0.003555     -0.003693     -0.003935     -0.004297     -0.004808       -0.0055     -0.006444     -0.007743     -0.009485      -0.01158      -0.01344      -0.01387      -0.01091    -0.0005134       0.01539       0.01539
            16|      -0.00357      -0.00357     -0.003532     -0.003418     -0.003347     -0.003353     -0.003443      -0.00362     -0.003896     -0.004293     -0.004848     -0.005625     -0.006703     -0.008224      -0.01034      -0.01303      -0.01569      -0.01692      -0.01559      -0.01071     -0.003613     -0.003613
            15|     -0.003079     -0.003079     -0.003089     -0.003066      -0.00307     -0.003127     -0.003251     -0.003452     -0.003748     -0.004165     -0.004748     -0.005573     -0.006773     -0.008532      -0.01109      -0.01455      -0.01832      -0.02066      -0.02033      -0.01688      -0.01229      -0.01229
            14|     -0.002669     -0.002669     -0.002698     -0.002717      -0.00276     -0.002845     -0.002985     -0.003192     -0.003486     -0.003894     -0.004465     -0.005285     -0.006504     -0.008378      -0.01125      -0.01531      -0.01994      -0.02315      -0.02291      -0.01893      -0.01491      -0.01491
            13|     -0.002296     -0.002296      -0.00233     -0.002367     -0.002426     -0.002519     -0.002656     -0.002848     -0.003114      -0.00348     -0.003991     -0.004727     -0.005836     -0.007579      -0.01033       -0.0143      -0.01884      -0.02186      -0.02109      -0.01677      -0.01291      -0.01291
            12|     -0.001942     -0.001942     -0.001975     -0.002016     -0.002075     -0.002159     -0.002278     -0.002438     -0.002654     -0.002947      -0.00335     -0.003927      -0.00479     -0.006143     -0.008275      -0.01134      -0.01479      -0.01693      -0.01559      -0.01125     -0.007789     -0.007789
            11|     -0.001599     -0.001599      -0.00163     -0.001666     -0.001715     -0.001781     -0.001869     -0.001985     -0.002136     -0.002335     -0.002603     -0.002974     -0.003515     -0.004335     -0.005594     -0.007356     -0.009227       -0.0101     -0.008267     -0.004345     -0.001591     -0.001591
            10|     -0.001269     -0.001269     -0.001295     -0.001322     -0.001356     -0.001398     -0.001451     -0.001516     -0.001596     -0.001695     -0.001821     -0.001984     -0.002205     -0.002514     -0.002951     -0.003496      -0.00391     -0.003498     -0.001418      0.001758      0.003668      0.003668
             9|    -0.0009542    -0.0009542    -0.0009752    -0.0009919     -0.001008     -0.001024      -0.00104     -0.001054     -0.001066     -0.001072     -0.001069     -0.001052     -0.001013     -0.000935    -0.0007903    -0.0005127      7.41e-05      0.001284      0.003295      0.005586       0.00674       0.00674
             8|    -0.0006603    -0.0006603    -0.0006761     -0.000682    -0.0006807    -0.0006716    -0.0006528     -0.000621    -0.0005718    -0.0004988    -0.0003925    -0.0002388    -1.655e-05      0.000306     0.0007759       0.00146      0.002497      0.003878      0.005527       0.00699      0.007608      0.007608
             7|    -0.0003918    -0.0003918    -0.0004029    -0.0003988    -0.0003816    -0.0003499    -0.0003009    -0.0002302    -0.0001319     2.437e-06     0.0001846      0.000431     0.0007644      0.001215      0.001823      0.002648      0.003692      0.004896      0.006089       0.00695      0.007251      0.007251
             6|    -0.0001536    -0.0001536    -0.0001606    -0.0001477    -0.0001168     -6.61e-05     7.624e-06     0.0001091     0.0002448     0.0004232     0.0006558     0.0009575      0.001347      0.001848      0.002484      0.003273      0.004182       0.00513      0.005961      0.006481      0.006624      0.006624
             5|     5.039e-05     5.039e-05     4.691e-05     6.699e-05     0.0001091     0.0001751     0.0002681     0.0003928     0.0005552     0.0007631      0.001026      0.001356      0.001766      0.002268      0.002876      0.003576      0.004331      0.005065      0.005661      0.006009      0.006086      0.006086
             4|     0.0002169     0.0002169     0.0002162     0.0002421      0.000293     0.0003707     0.0004783     0.0006198     0.0008007      0.001027      0.001307      0.001647      0.002057       0.00254      0.003097      0.003708      0.004334      0.004913      0.005365      0.005623      0.005677      0.005677
             3|     0.0003433     0.0003433     0.0003449     0.0003753     0.0004329     0.0005195     0.0006377     0.0007912     0.0009845      0.001222       0.00151      0.001853      0.002253      0.002712       0.00322      0.003756      0.004287      0.004763      0.005125      0.005331      0.005376      0.005376
             2|     0.0004281     0.0004281     0.0004317     0.0004653     0.0005278     0.0006207     0.0007466     0.0009086       0.00111      0.001356      0.001648      0.001989       0.00238      0.002816      0.003287      0.003771      0.004237      0.004646      0.004954       0.00513      0.005172      0.005172
             1|     0.0004716     0.0004716      0.000477     0.0005124     0.0005778      0.000675      0.000806     0.0009739      0.001182      0.001432      0.001727      0.002069      0.002453      0.002876      0.003324      0.003776      0.004204      0.004575      0.004853      0.005013      0.005055      0.005055
             0|     0.0004786     0.0004786     0.0004843     0.0005194     0.0005859      0.000685     0.0008189       0.00099      0.001201      0.001455      0.001754      0.002097      0.002482      0.002902      0.003343      0.003785      0.004201      0.004558      0.004825       0.00498      0.005021      0.005021
            -1|     0.0004786     0.0004786     0.0004843     0.0005194     0.0005859      0.000685     0.0008189       0.00099      0.001201      0.001455      0.001754      0.002097      0.002482      0.002902      0.003343      0.003785      0.004201      0.004558      0.004825       0.00498      0.005021      0.005021

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.562         1.552         1.558         1.604         1.737             0
            19|             0       0.08739        0.1457        0.1896        0.2248        0.2545        0.2803        0.3033        0.3241        0.3432         0.361        0.3778        0.3939        0.4094        0.4245        0.4384        0.4495        0.4467        0.4069        0.2792             0
            18|             0      -0.03808       -0.0357      -0.02543      -0.01412     -0.002894      0.008155       0.01882       0.02931       0.03992       0.05089       0.06257       0.07545          0.09        0.1062        0.1227        0.1346        0.1468        0.1471       0.09945             0
            17|             0      -0.01069        -0.019      -0.02197      -0.02203      -0.02058      -0.01819      -0.01485      -0.01057     -0.005185      0.001711       0.01067       0.02227       0.03695       0.05404       0.07039       0.07952       0.07272       0.05783       0.03148             0
            16|             0     -0.006765      -0.01301      -0.01654      -0.01816      -0.01854        -0.018      -0.01656      -0.01416      -0.01058     -0.005478      0.001669       0.01148        0.0243       0.03956       0.05446       0.06288       0.05403       0.02915      0.005172             0
            15|             0     -0.004291     -0.009292      -0.01293       -0.0152      -0.01642       -0.0168      -0.01642      -0.01524      -0.01317     -0.009992     -0.005359      0.001186       0.01001       0.02091       0.03202       0.03909         0.033       0.00789      -0.01065             0
            14|             0     -0.003003     -0.007136      -0.01064      -0.01325      -0.01507      -0.01622      -0.01682      -0.01691      -0.01651      -0.01561      -0.01414      -0.01193     -0.008776     -0.004878     -0.001304    -0.0006243      -0.00695      -0.02073      -0.02434             0
            13|             0     -0.002314     -0.005897     -0.009265      -0.01208      -0.01436       -0.0162      -0.01771      -0.01903       -0.0203      -0.02176       -0.0237      -0.02644      -0.03027      -0.03528      -0.04118      -0.04686      -0.05005      -0.04989      -0.03737             0
            12|             0     -0.001953     -0.005206     -0.008484      -0.01145      -0.01409       -0.0165       -0.0188      -0.02118       -0.0239      -0.02738      -0.03223      -0.03929      -0.04935      -0.06229      -0.07593      -0.08563      -0.08579      -0.07462      -0.04813             0
            11|             0     -0.001775     -0.004838     -0.008066      -0.01115      -0.01407      -0.01691      -0.01981      -0.02299      -0.02675      -0.03156      -0.03816       -0.0476      -0.06098      -0.07839      -0.09692       -0.1099        -0.109      -0.09097      -0.05459             0
            10|             0     -0.001696     -0.004653     -0.007851      -0.01101      -0.01412      -0.01725      -0.02055      -0.02421      -0.02853      -0.03394      -0.04103      -0.05069      -0.06389      -0.08101          -0.1       -0.1146       -0.1157      -0.09621      -0.05554             0
             9|             0     -0.001668     -0.004561     -0.007734      -0.01093      -0.01414      -0.01744      -0.02093      -0.02479      -0.02925      -0.03462      -0.04131      -0.04982      -0.06066        -0.074       -0.0888       -0.1012       -0.1038      -0.08773      -0.04998             0
             8|             0     -0.001663     -0.004509      -0.00765      -0.01085      -0.01409      -0.01742      -0.02094      -0.02476      -0.02906        -0.034      -0.03981      -0.04666      -0.05463      -0.06351      -0.07241      -0.07925      -0.07966      -0.06701      -0.03739             0
             7|             0     -0.001664     -0.004469     -0.007566      -0.01073      -0.01394      -0.01722      -0.02064      -0.02428      -0.02821      -0.03253      -0.03729      -0.04247      -0.04788      -0.05307      -0.05719      -0.05875      -0.05542      -0.04396      -0.02267             0
             6|             0     -0.001664     -0.004426     -0.007471      -0.01057      -0.01371      -0.01689      -0.02014      -0.02349      -0.02698      -0.03062      -0.03435      -0.03807      -0.04147      -0.04408      -0.04509      -0.04346      -0.03792      -0.02739      -0.01243             0
             5|             0     -0.001661      -0.00438     -0.007364       -0.0104      -0.01343      -0.01647      -0.01952      -0.02257      -0.02561       -0.0286      -0.03145      -0.03399      -0.03592      -0.03682       -0.0361      -0.03305      -0.02706      -0.01804     -0.007382             0
             4|             0     -0.001653     -0.004328     -0.007249       -0.0102      -0.01314      -0.01603      -0.01887      -0.02164      -0.02428      -0.02672      -0.02885       -0.0305      -0.03142      -0.03127      -0.02964      -0.02614      -0.02054      -0.01309     -0.005122             0
             3|             0     -0.001635     -0.004252     -0.007102     -0.009971       -0.0128      -0.01556      -0.01822      -0.02073      -0.02304      -0.02506      -0.02667       -0.0277      -0.02795      -0.02717      -0.02512      -0.02159      -0.01655      -0.01034     -0.004013             0
             2|             0      -0.00157     -0.004072     -0.006797     -0.009539      -0.01223      -0.01484      -0.01733      -0.01964       -0.0217      -0.02342      -0.02468      -0.02533       -0.0252      -0.02412      -0.02193      -0.01854      -0.01402     -0.008687     -0.003385             0
             1|             0     -0.001341     -0.003516      -0.00591     -0.008329      -0.01071      -0.01303      -0.01524       -0.0173      -0.01912      -0.02063       -0.0217      -0.02221        -0.022      -0.02093      -0.01889      -0.01586      -0.01191     -0.007349     -0.002868             0
             0|             0    -0.0006757     -0.001919     -0.003318     -0.004748     -0.006181     -0.007603     -0.008996      -0.01033      -0.01156      -0.01262      -0.01343       -0.0139      -0.01391      -0.01336      -0.01215      -0.01023     -0.007673     -0.004682     -0.001757             0
            -1|             0     0.0006758      0.001924      0.003328      0.004762      0.006199      0.007627      0.009025       0.01036        0.0116       0.01266       0.01348       0.01395       0.01397       0.01341        0.0122       0.01028      0.007706      0.004701      0.001761             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08595       0.08489       0.05972       0.04439       0.03553       0.02991       0.02601       0.02316       0.02097       0.01927       0.01795       0.01693       0.01622       0.01571       0.01526       0.01383       0.01035     -0.004297      -0.04187       -0.1249       -0.2478        0.2631
            17|      -0.04769       0.04736       0.06171       0.05433       0.04661       0.04096       0.03692       0.03372       0.03139       0.02982       0.02889       0.02863       0.02915       0.03037       0.03154       0.03023       0.02168      0.005042      -0.04778       -0.1794       -0.3426        0.3531
            16|      -0.03695       0.03677       0.05341       0.05139       0.04656       0.04241        0.0393       0.03705       0.03567       0.03521       0.03581       0.03763       0.04084       0.04518       0.04878       0.04663       0.03063     -0.002493      -0.06524       -0.2097       -0.3754        0.3804
            15|      -0.03017       0.03005       0.04717       0.04787       0.04495       0.04204       0.03984       0.03849       0.03808        0.0388       0.04093       0.04481       0.05071       0.05811       0.06416       0.06153       0.03877      -0.01183      -0.09104       -0.2353       -0.3814        0.3837
            14|      -0.02588       0.02578       0.04218       0.04425       0.04268       0.04082       0.03946       0.03887       0.03925       0.04088       0.04413       0.04948       0.05732       0.06703       0.07513       0.07252       0.04522      -0.01895       -0.1175       -0.2552       -0.3711        0.3718
            13|      -0.02288       0.02279       0.03805       0.04075       0.04008         0.039       0.03831       0.03828       0.03917       0.04128       0.04504       0.05099        0.0596       0.07027       0.07906       0.07579       0.04481      -0.02716       -0.1334       -0.2599        -0.347        0.3462
            12|      -0.02057       0.02049       0.03447       0.03739       0.03727       0.03673       0.03647       0.03677       0.03786       0.04001       0.04359       0.04909       0.05692       0.06654       0.07407       0.06953       0.03797       -0.0323       -0.1351       -0.2481       -0.3094        0.3076
            11|      -0.01862       0.01855       0.03122       0.03411        0.0343       0.03408       0.03407       0.03447       0.03548       0.03729       0.04013       0.04428       0.04993       0.05658        0.0612       0.05573       0.02753      -0.03388       -0.1252       -0.2218       -0.2606        0.2584
            10|      -0.01685       0.01679       0.02816       0.03089       0.03123       0.03117       0.03123       0.03158       0.03232       0.03354       0.03533       0.03771       0.04056       0.04331       0.04393       0.03727       0.01436      -0.03365       -0.1076       -0.1849       -0.2051         0.203
             9|      -0.01516        0.0151       0.02521        0.0277       0.02807       0.02807        0.0281       0.02828       0.02866       0.02923       0.02995       0.03064       0.03096        0.0302       0.02696       0.01848    -0.0001019      -0.03468      -0.08788       -0.1433       -0.1485        0.1469
             8|      -0.01349       0.01344       0.02232       0.02453       0.02488       0.02486       0.02481        0.0248       0.02481       0.02478       0.02459       0.02398        0.0225       0.01944       0.01373      0.003862      -0.01222      -0.03694      -0.07125       -0.1046      -0.09761       0.09669
             7|      -0.01184       0.01179       0.01948       0.02139       0.02169       0.02163       0.02148       0.02129       0.02099        0.0205       0.01966       0.01819       0.01567       0.01152      0.004939     -0.004927      -0.01883        -0.037      -0.05812       -0.0744      -0.05973       0.05935
             6|      -0.01018       0.01014       0.01668        0.0183       0.01853       0.01843        0.0182       0.01787       0.01736       0.01658       0.01535       0.01344       0.01052      0.006133     -0.000204     -0.008957      -0.02025      -0.03347      -0.04638      -0.05286      -0.03691       0.03682
             5|     -0.008519      0.008487       0.01392       0.01526       0.01543        0.0153       0.01503       0.01463       0.01401       0.01309       0.01173      0.009717      0.006818      0.002745     -0.002776      -0.00992      -0.01854      -0.02782      -0.03573       -0.0378      -0.02447       0.02447
             4|     -0.006863      0.006837        0.0112       0.01228        0.0124       0.01227         0.012       0.01158       0.01097       0.01006      0.008743      0.006877      0.004293     0.0008242     -0.003661     -0.009163      -0.01544      -0.02178      -0.02665      -0.02709       -0.0171       0.01712
             3|     -0.005213      0.005194      0.008534      0.009364      0.009456      0.009337      0.009106      0.008746      0.008208      0.007423      0.006303      0.004747      0.002648    -8.521e-05     -0.003495      -0.00752      -0.01192      -0.01614      -0.01916       -0.0191      -0.01199       0.01202
             2|     -0.003582      0.003569       0.00592      0.006518      0.006591      0.006512       0.00635      0.006091      0.005697      0.005117      0.004289      0.003146      0.001621    -0.0003312     -0.002716      -0.00546     -0.008371      -0.01108      -0.01293      -0.01275     -0.007989      0.008009
             1|     -0.002015      0.002009      0.003422      0.003797      0.003853      0.003822      0.003744      0.003608      0.003391      0.003057       0.00257      0.001888     0.0009726    -0.0002007      -0.00163     -0.003262     -0.004972     -0.006537     -0.007583     -0.007436     -0.004616      0.004627
             0|    -0.0006758     0.0006754      0.001249      0.001406      0.001437      0.001439      0.001429        0.0014       0.00134      0.001234      0.001066     0.0008161     0.0004689     1.285e-05    -0.0005579     -0.001224     -0.001929     -0.002578     -0.003013     -0.002946     -0.001759      0.001761
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9568       -0.5214        -0.203       -0.1217       -0.0908      -0.07458      -0.06502      -0.05884      -0.05601      -0.05578      -0.05833      -0.06284      -0.06543      -0.04743       0.02327        0.2915        0.5519        0.7837        -1.035        -12.03             0
            18|             0       -0.2127        0.1517        0.1224       0.08815       0.06717       0.05488       0.03892       0.02946       0.01905      0.007775     -0.006021       -0.0227      -0.03804      -0.03307       0.03101        0.2347         1.098         2.375         2.601        -1.786             0
            17|             0       -0.0355     -0.004458      -0.01067     -0.002886        0.0014      0.003104      0.002581      0.000175     -0.003365     -0.006806      -0.01686      -0.03249      -0.05005      -0.05638      -0.02056       0.06982        0.2813         0.984         1.495        0.5032             0
