t: 4.21141
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001642     -0.003974     -0.006319     -0.008555      -0.01064      -0.01257       -0.0143      -0.01585      -0.01718      -0.01827       -0.0191      -0.01959      -0.01965      -0.01916      -0.01796      -0.01585      -0.01271     -0.008536     -0.003755             0
             7|             0     -0.001474     -0.003568     -0.005679     -0.007694     -0.009578       -0.0113      -0.01285       -0.0142      -0.01533      -0.01621       -0.0168      -0.01705      -0.01687      -0.01619       -0.0149       -0.0129      -0.01014     -0.006697     -0.002904             0
             6|             0     -0.001335     -0.003229      -0.00514     -0.006965     -0.008668      -0.01022       -0.0116      -0.01278      -0.01374      -0.01444      -0.01485      -0.01493      -0.01461      -0.01383      -0.01255       -0.0107     -0.008301     -0.005419     -0.002327             0
             5|             0     -0.001221      -0.00295     -0.004695     -0.006359     -0.007908     -0.009312      -0.01055      -0.01158       -0.0124      -0.01296      -0.01324       -0.0132      -0.01279      -0.01199      -0.01075      -0.00907     -0.006964      -0.00451     -0.001924             0
             4|             0      -0.00113     -0.002726     -0.004336      -0.00587     -0.007291     -0.008573     -0.009688      -0.01061      -0.01131      -0.01177      -0.01195      -0.01183      -0.01138      -0.01057       -0.0094     -0.007865     -0.005995      -0.00386     -0.001638             0
             3|             0      -0.00106     -0.002554     -0.004059      -0.00549     -0.006812     -0.007997     -0.009019     -0.009851      -0.01047      -0.01085      -0.01096      -0.01079      -0.01031     -0.009523     -0.008412     -0.006994     -0.005303     -0.003401     -0.001439             0
             2|             0     -0.001005     -0.002419     -0.003842     -0.005194      -0.00644     -0.007552     -0.008504      -0.00927     -0.009827      -0.01015      -0.01022      -0.01002     -0.009538     -0.008765     -0.007706      -0.00638     -0.004819     -0.003082     -0.001302             0
             1|             0    -0.0009238      -0.00223     -0.003549     -0.004802     -0.005956     -0.006985     -0.007864     -0.008569     -0.009076     -0.009365     -0.009416     -0.009214     -0.008749     -0.008021     -0.007034     -0.005809     -0.004377     -0.002792     -0.001175             0
             0|             0    -0.0005825     -0.001469     -0.002372     -0.003233     -0.004031     -0.004749     -0.005367      -0.00587      -0.00624     -0.006459     -0.006514     -0.006393     -0.006085     -0.005588     -0.004904     -0.004047      -0.00304     -0.001921     -0.000784             0
            -1|             0     0.0005825      0.001469      0.002372      0.003233      0.004031      0.004749      0.005367       0.00587       0.00624      0.006459      0.006514      0.006393      0.006085      0.005588      0.004904      0.004047       0.00304      0.001921      0.000784             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08767       0.08767       0.06059       0.04457       0.03549       0.02971       0.02561       0.02246       0.01991       0.01777       0.01591       0.01431       0.01298       0.01201       0.01154       0.01168       0.01224      -0.00187      -0.04448       -0.1318       -0.2564        0.2564
            17|      -0.05167       0.05167       0.06168       0.05267       0.04436       0.03804       0.03316       0.02924       0.02595       0.02317       0.02081       0.01892       0.01766       0.01743       0.01902       0.02343       0.02959       0.02427      -0.03802       -0.1712       -0.3218        0.3218
            16|      -0.04024       0.04024       0.05169       0.04731       0.04168       0.03668       0.03241       0.02876        0.0256       0.02287       0.02055       0.01875       0.01769       0.01786       0.02009        0.0249       0.02945       0.01952      -0.03629       -0.1618        -0.298         0.298
            15|      -0.03251       0.03251       0.04382       0.04166       0.03769       0.03375       0.03011       0.02682       0.02386       0.02121       0.01889       0.01695       0.01555       0.01491       0.01528       0.01635       0.01523      0.002269       -0.0408       -0.1324       -0.2337        0.2337
            14|      -0.02704       0.02704       0.03738       0.03638       0.03355       0.03045       0.02739       0.02447       0.02171       0.01912       0.01671       0.01449       0.01245       0.01056      0.008554      0.005598    -0.0006428      -0.01525      -0.04685       -0.1032       -0.1599        0.1599
            13|      -0.02287       0.02287       0.03205       0.03164       0.02956       0.02711       0.02453       0.02194       0.01937       0.01685       0.01435       0.01183      0.009194      0.006242      0.002533     -0.002836      -0.01151      -0.02604      -0.04922      -0.08058      -0.09989       0.09989
            12|      -0.01951       0.01951       0.02754       0.02744       0.02586       0.02387       0.02169       0.01938         0.017       0.01455         0.012      0.009275      0.006249      0.002677     -0.001859     -0.008049      -0.01688      -0.02943      -0.04591      -0.06272      -0.06221       0.06221
            11|      -0.01671       0.01671       0.02368       0.02372       0.02248       0.02084       0.01896        0.0169        0.0147       0.01235      0.009817      0.007026      0.003849      7.82e-05     -0.004598       -0.0106      -0.01839      -0.02825      -0.03947      -0.04836      -0.04145       0.04145
            10|      -0.01431       0.01431       0.02031       0.02043       0.01942       0.01804       0.01641       0.01457       0.01255       0.01033      0.007894      0.005164      0.002042     -0.001618     -0.006007      -0.01133      -0.01774       -0.0251       -0.0326      -0.03737      -0.02971       0.02971
             9|      -0.01222       0.01222       0.01736       0.01749       0.01665       0.01548       0.01406       0.01243       0.01059      0.008543       0.00626      0.003694     0.0007751     -0.002585     -0.006479      -0.01098      -0.01605      -0.02147      -0.02651      -0.02916      -0.02234       0.02234
             8|      -0.01037       0.01037       0.01475       0.01487       0.01417       0.01317       0.01193       0.01049      0.008841      0.006987      0.004909      0.002576    -5.194e-05     -0.003017     -0.006348      -0.01004      -0.01399      -0.01797      -0.02143      -0.02297      -0.01725       0.01725
             7|     -0.008731      0.008731       0.01241       0.01253       0.01193       0.01108       0.01001      0.008749      0.007299      0.005656      0.003812      0.001752     -0.000542     -0.003082     -0.005859      -0.00883      -0.01189      -0.01482      -0.01726      -0.01819      -0.01349       0.01349
             6|     -0.007257      0.007257       0.01032       0.01042      0.009919      0.009193      0.008284      0.007201      0.005948      0.004527      0.002933      0.001162     -0.000787     -0.002908     -0.005176     -0.007535     -0.009885      -0.01207      -0.01381       -0.0144      -0.01059       0.01059
             5|     -0.005921      0.005921      0.008427      0.008505      0.008094       0.00749       0.00673      0.005821      0.004767      0.003569       0.00223     0.0007516    -0.0008602     -0.002589     -0.004403     -0.006248     -0.008042     -0.009666      -0.01093       -0.0113     -0.008261      0.008261
             4|       -0.0047        0.0047      0.006697       0.00676      0.006429      0.005942      0.005326      0.004587      0.003729      0.002754      0.001667     0.0004736    -0.0008163     -0.002184     -0.003598     -0.005012     -0.006361     -0.007561     -0.008478     -0.008718     -0.006338      0.006338
             3|     -0.003571      0.003571      0.005101       0.00515      0.004896       0.00452      0.004044      0.003472      0.002806      0.002051      0.001211     0.0002917     -0.000695     -0.001732     -0.002792      -0.00384     -0.004826     -0.005691     -0.006343     -0.006497     -0.004699      0.004699
             2|     -0.002511      0.002511      0.003607      0.003645      0.003465      0.003198      0.002859       0.00245      0.001974      0.001434     0.0008327     0.0001771    -0.0005238     -0.001256        -0.002     -0.002728     -0.003408     -0.003999     -0.004441     -0.004535     -0.003261      0.003261
             1|     -0.001506      0.001506      0.002193      0.002221      0.002114      0.001952      0.001747      0.001498      0.001207     0.0008768     0.0005084     0.0001063    -0.0003236    -0.0007721     -0.001226      -0.00167     -0.002082     -0.002439     -0.002704     -0.002754     -0.001959      0.001959
             0|    -0.0005824     0.0005824     0.0008862     0.0009028     0.0008612     0.0007983     0.0007174     0.0006189     0.0005027     0.0003693     0.0002196      5.53e-05    -0.0001215    -0.0003078    -0.0004976    -0.0006836    -0.0008569     -0.001007     -0.001119     -0.001137     -0.000784      0.000784
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009338     -0.009338     -0.004021     -0.003258     -0.003313     -0.003562     -0.003887     -0.004253     -0.004641     -0.005049     -0.005479     -0.005945     -0.006494     -0.007231     -0.008357      -0.01018      -0.01294      -0.01342     -0.002455       0.03277       0.09106       0.09106
            19|     -0.009338     -0.009338     -0.004021     -0.003258     -0.003313     -0.003562     -0.003887     -0.004253     -0.004641     -0.005049     -0.005479     -0.005945     -0.006494     -0.007231     -0.008357      -0.01018      -0.01294      -0.01342     -0.002455       0.03277       0.09106       0.09106
            18|     -0.005461     -0.005461     -0.004882     -0.004424     -0.004237     -0.004252     -0.004396     -0.004618     -0.004883     -0.005187     -0.005523     -0.005904     -0.006369     -0.007016     -0.008054     -0.009916       -0.0134      -0.01834      -0.01697      0.002046       0.03615       0.03615
            17|     -0.004166     -0.004166     -0.004072     -0.003925     -0.003891     -0.003953     -0.004087     -0.004272     -0.004491     -0.004739     -0.005016     -0.005334     -0.005732     -0.006293     -0.007196     -0.008814      -0.01178      -0.01628      -0.01869     -0.009483      0.007615      0.007615
            16|     -0.003442     -0.003442     -0.003462     -0.003446     -0.003471     -0.003545     -0.003662      -0.00381     -0.003981     -0.004171      -0.00438     -0.004617     -0.004908     -0.005301     -0.005892     -0.006855     -0.008435      -0.01053      -0.01117     -0.005363      0.003442      0.003442
            15|     -0.002946     -0.002946     -0.002994     -0.003023     -0.003069     -0.003141     -0.003235     -0.003345     -0.003466     -0.003591      -0.00372     -0.003852     -0.003992     -0.004149     -0.004334     -0.004552     -0.004754     -0.004605     -0.003009      0.001599      0.006597      0.006597
            14|     -0.002561     -0.002561     -0.002611     -0.002651     -0.002699     -0.002759     -0.002826     -0.002898     -0.002968     -0.003029     -0.003075     -0.003098     -0.003086     -0.003019      -0.00286     -0.002535      -0.00187    -0.0005748      0.001756      0.005283       0.00828       0.00828
            13|     -0.002239     -0.002239     -0.002284     -0.002322     -0.002362     -0.002404     -0.002445      -0.00248     -0.002503     -0.002505     -0.002478     -0.002406      -0.00227     -0.002038      -0.00166     -0.001039    -6.122e-05      0.001415      0.003443      0.005747      0.007429      0.007429
            12|      -0.00196      -0.00196     -0.001999      -0.00203     -0.002057     -0.002081     -0.002096     -0.002099     -0.002081     -0.002035     -0.001949     -0.001807     -0.001588      -0.00126    -0.0007765    -8.075e-05     0.0008856      0.002148      0.003616      0.004989      0.005845      0.005845
            11|     -0.001715     -0.001715     -0.001747     -0.001769     -0.001784      -0.00179     -0.001784     -0.001759      -0.00171     -0.001627     -0.001499     -0.001313     -0.001049    -0.0006829    -0.0001838     0.0004735      0.001303      0.002277      0.003281      0.004101      0.004525      0.004525
            10|     -0.001499     -0.001499     -0.001524     -0.001538     -0.001542     -0.001533     -0.001509     -0.001463      -0.00139     -0.001282     -0.001129    -0.0009206     -0.000642    -0.0002765     0.0001891      0.000762      0.001433      0.002157      0.002841      0.003349      0.003571      0.003571
             9|     -0.001308     -0.001308     -0.001328     -0.001335     -0.001329     -0.001309     -0.001271      -0.00121     -0.001121    -0.0009981    -0.0008335    -0.0006188    -0.0003451    -3.392e-06     0.0004093     0.0008893      0.001418      0.001954      0.002428      0.002758      0.002883      0.002883
             8|     -0.001141     -0.001141     -0.001157     -0.001158     -0.001145     -0.001116     -0.001068    -0.0009971    -0.0008991    -0.0007691    -0.0006019    -0.0003919    -0.0001345     0.0001736     0.0005297     0.0009251       0.00134       0.00174      0.002077        0.0023      0.002377      0.002377
             7|    -0.0009975    -0.0009975      -0.00101     -0.001007    -0.0009882    -0.0009529    -0.0008982    -0.0008213    -0.0007189    -0.0005875    -0.0004238    -0.0002246     1.168e-05     0.0002843     0.0005882     0.0009128       0.00124      0.001544       0.00179      0.001948      0.001998      0.001998
             6|    -0.0008765    -0.0008765    -0.0008857    -0.0008792    -0.0008569    -0.0008174    -0.0007587    -0.0006788    -0.0005753     -0.000446     -0.000289    -0.0001032     0.0001112     0.0003511     0.0006103     0.0008785       0.00114      0.001376      0.001562      0.001678      0.001712      0.001712
             5|     -0.000777     -0.000777    -0.0007841    -0.0007751      -0.00075    -0.0007077    -0.0006467    -0.0005657     -0.000463    -0.0003376    -0.0001885    -1.617e-05     0.0001779     0.0003896     0.0006126     0.0008374      0.001051      0.001239      0.001384      0.001472      0.001496      0.001496
             4|    -0.0006986    -0.0006986    -0.0007039     -0.000693     -0.000666    -0.0006219    -0.0005598    -0.0004787    -0.0003777    -0.0002565    -0.0001151     4.519e-05     0.0002221     0.0004111      0.000606     0.0007983     0.0009776      0.001132      0.001249      0.001319      0.001337      0.001337
             3|    -0.0006407    -0.0006407    -0.0006446    -0.0006323    -0.0006038    -0.0005585    -0.0004957    -0.0004148    -0.0003156    -0.0001981    -6.312e-05     8.757e-05     0.0002511     0.0004229     0.0005971     0.0007662     0.0009212      0.001053      0.001151      0.001209      0.001223      0.001223
             2|    -0.0006029    -0.0006029    -0.0006057    -0.0005923    -0.0005626    -0.0005162    -0.0004528    -0.0003719    -0.0002737    -0.0001587    -2.823e-05     0.0001157       0.00027       0.00043     0.0005902     0.0007437     0.0008827     0.0009993      0.001086      0.001136      0.001148      0.001148
             1|    -0.0005849    -0.0005849    -0.0005867    -0.0005724    -0.0005417    -0.0004942    -0.0004298    -0.0003483    -0.0002501    -0.0001361    -7.685e-06     0.0001328      0.000282     0.0004354     0.0005877     0.0007323     0.0008623     0.0009705       0.00105      0.001097      0.001107      0.001107
             0|    -0.0005854    -0.0005854    -0.0005868    -0.0005721    -0.0005404    -0.0004918     -0.000426    -0.0003432    -0.0002439     -0.000129    -1.213e-07     0.0001402     0.0002887     0.0004407     0.0005908     0.0007329     0.0008601     0.0009656      0.001043      0.001088      0.001098      0.001098
            -1|    -0.0005854    -0.0005854    -0.0005868    -0.0005721    -0.0005404    -0.0004918     -0.000426    -0.0003432    -0.0002439     -0.000129    -1.213e-07     0.0001402     0.0002887     0.0004407     0.0005908     0.0007329     0.0008601     0.0009656      0.001043      0.001088      0.001098      0.001098

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.772         1.742         1.716         1.694         1.674         1.656          1.64         1.626         1.613         1.601          1.59         1.578         1.566         1.568         1.613         1.744             0
            19|             0       0.08906        0.1485        0.1928        0.2283        0.2579        0.2835         0.306        0.3259        0.3437        0.3596        0.3739        0.3868        0.3987        0.4101        0.4215        0.4343        0.4355        0.3973        0.2716             0
            18|             0      -0.03585      -0.03479      -0.02676      -0.01794     -0.009647      -0.00212      0.004654       0.01068       0.01607       0.02096       0.02555       0.03018       0.03549       0.04275       0.05408       0.07105       0.09884        0.1099       0.07436             0
            17|             0       -0.0114      -0.02138      -0.02677      -0.02948      -0.03086      -0.03161       -0.0321      -0.03246      -0.03277      -0.03304      -0.03323      -0.03324       -0.0329      -0.03202      -0.03091      -0.03146      -0.03565      -0.03088      -0.01936             0
            16|             0     -0.007739      -0.01559      -0.02125      -0.02525       -0.0282      -0.03051      -0.03246       -0.0342      -0.03586      -0.03754      -0.03935      -0.04152      -0.04452      -0.04942      -0.05813      -0.07248      -0.08935      -0.09217      -0.06199             0
            15|             0     -0.005478      -0.01191       -0.0172      -0.02135      -0.02465      -0.02737      -0.02973      -0.03189      -0.03397      -0.03615      -0.03861      -0.04171      -0.04607       -0.0528      -0.06356      -0.07934      -0.09648       -0.1017      -0.07242             0
            14|             0     -0.004185     -0.009518      -0.01426      -0.01824      -0.02159      -0.02445      -0.02698      -0.02931      -0.03158      -0.03394      -0.03659      -0.03984      -0.04413      -0.05011      -0.05845      -0.06915      -0.07967      -0.08172      -0.05927             0
            13|             0      -0.00337     -0.007873      -0.01207      -0.01578      -0.01901      -0.02185       -0.0244      -0.02677      -0.02906       -0.0314      -0.03393      -0.03685      -0.04038      -0.04471      -0.04983      -0.05507      -0.05832      -0.05494      -0.03724             0
            12|             0     -0.002814     -0.006678       -0.0104      -0.01378      -0.01681      -0.01954      -0.02201       -0.0243      -0.02649      -0.02866      -0.03088      -0.03326      -0.03581       -0.0385      -0.04098      -0.04241      -0.04118      -0.03476      -0.02054             0
            11|             0     -0.002409     -0.005769     -0.009066      -0.01213      -0.01493      -0.01747       -0.0198      -0.02194      -0.02395      -0.02585       -0.0277      -0.02948      -0.03114       -0.0325      -0.03319       -0.0325      -0.02935      -0.02252      -0.01164             0
            10|             0     -0.002098     -0.005048     -0.007981      -0.01074      -0.01329      -0.01563      -0.01777      -0.01972       -0.0215      -0.02312      -0.02457      -0.02581      -0.02676       -0.0272      -0.02682      -0.02512      -0.02149      -0.01545     -0.007312             0
             9|             0     -0.001849     -0.004461     -0.007077     -0.009558      -0.01187      -0.01399      -0.01593      -0.01767      -0.01921      -0.02055      -0.02165      -0.02246      -0.02288      -0.02273      -0.02177      -0.01971      -0.01623      -0.01119     -0.005055             0
             8|             0     -0.001646     -0.003974     -0.006316     -0.008548      -0.01063      -0.01255      -0.01428      -0.01581      -0.01713      -0.01822      -0.01903      -0.01951      -0.01956      -0.01906      -0.01785      -0.01575      -0.01262     -0.008477     -0.003735             0
             7|             0     -0.001477     -0.003567     -0.005674     -0.007685     -0.009563      -0.01128      -0.01283      -0.01417      -0.01529      -0.01616      -0.01674      -0.01698      -0.01679      -0.01611      -0.01481      -0.01282      -0.01008     -0.006656      -0.00289             0
             6|             0     -0.001338     -0.003227     -0.005134     -0.006955     -0.008653       -0.0102      -0.01157      -0.01275       -0.0137      -0.01439       -0.0148      -0.01486      -0.01454      -0.01376      -0.01248      -0.01064     -0.008252     -0.005389     -0.002318             0
             5|             0     -0.001223     -0.002948     -0.004688     -0.006348     -0.007892     -0.009291      -0.01052      -0.01155      -0.01236      -0.01292      -0.01319      -0.01314      -0.01273      -0.01193      -0.01069     -0.009021     -0.006926     -0.004487     -0.001917             0
             4|             0     -0.001131     -0.002724     -0.004329     -0.005858     -0.007275     -0.008552     -0.009662      -0.01058      -0.01128      -0.01173      -0.01191      -0.01178      -0.01133      -0.01052     -0.009353     -0.007824     -0.005964     -0.003842     -0.001634             0
             3|             0     -0.001061     -0.002551     -0.004051     -0.005478     -0.006795     -0.007976     -0.008993     -0.009821      -0.01043      -0.01081      -0.01092      -0.01075      -0.01027     -0.009479     -0.008371      -0.00696     -0.005277     -0.003385     -0.001435             0
             2|             0     -0.001006     -0.002415     -0.003834     -0.005182     -0.006423     -0.007531     -0.008478      -0.00924     -0.009793      -0.01011      -0.01018      -0.00998     -0.009496     -0.008724      -0.00767     -0.006349     -0.004797     -0.003069     -0.001299             0
             1|             0    -0.0009243     -0.002227     -0.003541     -0.004789     -0.005939     -0.006964     -0.007838     -0.008539     -0.009042     -0.009328     -0.009377     -0.009174      -0.00871     -0.007983        -0.007     -0.005781     -0.004356      -0.00278     -0.001172             0
             0|             0    -0.0005828     -0.001465     -0.002363      -0.00322     -0.004014     -0.004727     -0.005342      -0.00584     -0.006206     -0.006422     -0.006476     -0.006353     -0.006046      -0.00555     -0.004871      -0.00402      -0.00302      -0.00191    -0.0007812             0
            -1|             0      0.000584       0.00147      0.002372      0.003232      0.004029      0.004745      0.005363      0.005864      0.006231      0.006449      0.006503       0.00638      0.006072      0.005574      0.004892      0.004037      0.003033      0.001918     0.0007835             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0877       0.08666       0.06081       0.04487       0.03574       0.02989       0.02574       0.02255       0.01998        0.0178       0.01592        0.0143       0.01295       0.01196       0.01146       0.01161       0.01236    -0.0005852      -0.04069       -0.1237        -0.242        0.2557
            17|      -0.05173       0.05133       0.06147       0.05254       0.04427       0.03796       0.03308       0.02915       0.02585       0.02305       0.02068       0.01877       0.01749       0.01724        0.0188       0.02315       0.02917       0.02373      -0.03757       -0.1682       -0.3143        0.3204
            16|      -0.04029       0.04005       0.05153       0.04718       0.04157       0.03658        0.0323       0.02864       0.02547       0.02272       0.02039       0.01856       0.01747        0.0176       0.01974       0.02438       0.02857       0.01802      -0.03826       -0.1629       -0.2969        0.2959
            15|      -0.03255       0.03238        0.0437       0.04155       0.03758       0.03364          0.03        0.0267       0.02372       0.02106       0.01871       0.01675       0.01531       0.01461       0.01488       0.01575       0.01427     0.0007204      -0.04294       -0.1342       -0.2345        0.2313
            14|      -0.02707       0.02694       0.03728       0.03628       0.03345       0.03035       0.02728       0.02435       0.02158       0.01898       0.01655       0.01429       0.01222       0.01026      0.008168       0.00507     -0.001397       -0.0163       -0.0481       -0.1041       -0.1604        0.1578
            13|      -0.02289       0.02279       0.03196       0.03156       0.02947       0.02701       0.02443       0.02183       0.01925       0.01671       0.01419       0.01165       0.00898      0.005986      0.002219     -0.003227      -0.01198      -0.02656      -0.04966       -0.0807      -0.09967       0.09843
            12|      -0.01953       0.01944       0.02747       0.02737       0.02578       0.02379        0.0216       0.01928       0.01689       0.01443       0.01186      0.009118       0.00607      0.002474      -0.00209       -0.0083      -0.01713      -0.02962      -0.04596      -0.06252       -0.0618       0.06143
            11|      -0.01672       0.01664       0.02361       0.02366       0.02241       0.02076       0.01888       0.01682        0.0146       0.01224      0.009699      0.006897      0.003708    -7.283e-05     -0.004753      -0.01074       -0.0185      -0.02828      -0.03938      -0.04813      -0.04111       0.04106
            10|      -0.01432       0.01425       0.02026       0.02037       0.01935       0.01797       0.01634        0.0145       0.01247       0.01024      0.007797      0.005061      0.001936     -0.001724     -0.006104      -0.01141      -0.01777      -0.02507      -0.03248      -0.03717      -0.02946       0.02949
             9|      -0.01222       0.01217       0.01731       0.01744        0.0166       0.01542         0.014       0.01236       0.01052      0.008469      0.006182      0.003615     0.0006975     -0.002656     -0.006537      -0.01101      -0.01605      -0.02141       -0.0264        -0.029      -0.02216       0.02221
             8|      -0.01037       0.01033        0.0147       0.01483       0.01412       0.01312       0.01188       0.01043      0.008783      0.006927      0.004848      0.002516     -0.000107     -0.003063     -0.006379      -0.01005      -0.01397      -0.01791      -0.02134      -0.02285      -0.01711       0.01716
             7|     -0.008731      0.008693       0.01238       0.01249       0.01189       0.01103      0.009966      0.008703      0.007252      0.005609      0.003766      0.001708    -0.0005802      -0.00311     -0.005874     -0.008827      -0.01186      -0.01477      -0.01718       -0.0181      -0.01339       0.01344
             6|     -0.007256      0.007225       0.01029       0.01038      0.009884      0.009158      0.008247      0.007163      0.005911       0.00449      0.002898      0.001131     -0.000813     -0.002926     -0.005182     -0.007526     -0.009859      -0.01202      -0.01375      -0.01433      -0.01051       0.01055
             5|     -0.005921      0.005895        0.0084      0.008477      0.008066      0.007462      0.006701      0.005792      0.004737      0.003541      0.002204     0.0007288    -0.0008776     -0.002599     -0.004403     -0.006237     -0.008019     -0.009631      -0.01089      -0.01125     -0.008205      0.008234
             4|       -0.0047       0.00468      0.006676      0.006738      0.006407      0.005919      0.005303      0.004564      0.003706      0.002733      0.001648     0.0004576    -0.0008279     -0.002189     -0.003596     -0.005002     -0.006342     -0.007533     -0.008443     -0.008678     -0.006296      0.006319
             3|     -0.003571      0.003556      0.005085      0.005134       0.00488      0.004504      0.004027      0.003455       0.00279      0.002036      0.001197     0.0002806    -0.0007025     -0.001735      -0.00279     -0.003831     -0.004811      -0.00567     -0.006318     -0.006468      -0.00467      0.004687
             2|     -0.002512      0.002501      0.003596      0.003635      0.003455      0.003187      0.002847      0.002439      0.001963      0.001423     0.0008236     0.0001698    -0.0005288     -0.001258     -0.001998     -0.002723     -0.003398     -0.003985     -0.004424     -0.004516     -0.003241      0.003253
             1|     -0.001508      0.001501      0.002188      0.002216      0.002108      0.001947      0.001741      0.001492      0.001201     0.0008709     0.0005031     0.0001018    -0.0003267    -0.0007735     -0.001226     -0.001667     -0.002077     -0.002431     -0.002694     -0.002744     -0.001949      0.001956
             0|     -0.000584     0.0005825     0.0008862     0.0009027     0.0008609     0.0007976     0.0007164     0.0006175     0.0005011     0.0003675     0.0002176     5.335e-05    -0.0001233    -0.0003091    -0.0004984    -0.0006837    -0.0008563     -0.001006     -0.001117     -0.001135    -0.0007816     0.0007835
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
