t: 9.22844
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00164     -0.004431     -0.007488      -0.01058      -0.01369      -0.01687      -0.02018      -0.02373      -0.02765      -0.03207      -0.03715      -0.04297      -0.04952      -0.05649      -0.06311      -0.06773      -0.06728      -0.05671       -0.0319             0
             7|             0     -0.001619     -0.004337     -0.007318      -0.01035      -0.01339      -0.01649      -0.01967      -0.02301      -0.02655      -0.03037      -0.03447      -0.03881      -0.04318      -0.04712      -0.04981      -0.04999      -0.04593      -0.03551      -0.01791             0
             6|             0     -0.001599      -0.00425     -0.007152      -0.01009      -0.01304      -0.01601      -0.01901      -0.02206      -0.02519      -0.02837      -0.03157      -0.03464      -0.03732      -0.03916      -0.03947      -0.03736      -0.03187      -0.02241     -0.009911             0
             5|             0      -0.00158     -0.004167     -0.006989     -0.009841      -0.01268       -0.0155      -0.01829      -0.02105      -0.02376      -0.02637      -0.02878      -0.03085      -0.03232      -0.03281      -0.03182      -0.02879      -0.02328      -0.01533     -0.006239             0
             4|             0     -0.001561     -0.004088     -0.006834     -0.009595      -0.01232      -0.01499      -0.01758      -0.02007      -0.02242      -0.02454      -0.02634      -0.02767       -0.0283      -0.02795      -0.02631      -0.02305      -0.01801      -0.01146     -0.004522             0
             3|             0     -0.001537     -0.003999     -0.006667     -0.009339      -0.01196      -0.01449      -0.01691      -0.01917      -0.02122      -0.02297      -0.02432      -0.02512      -0.02521      -0.02438      -0.02243      -0.01921       -0.0147     -0.009209     -0.003611             0
             2|             0     -0.001476     -0.003828     -0.006377     -0.008929      -0.01142      -0.01382      -0.01608      -0.01815      -0.01997      -0.02146      -0.02252      -0.02301      -0.02279      -0.02172      -0.01968      -0.01661      -0.01255     -0.007807     -0.003067             0
             1|             0     -0.001267     -0.003321     -0.005569     -0.007829      -0.01004      -0.01217      -0.01419      -0.01604      -0.01765      -0.01896      -0.01985      -0.02022      -0.01995      -0.01891      -0.01702      -0.01427      -0.01072     -0.006636     -0.002605             0
             0|             0    -0.0006434     -0.001829     -0.003155     -0.004504     -0.005845     -0.007165     -0.008444     -0.009653      -0.01075      -0.01168      -0.01236      -0.01273      -0.01268      -0.01212      -0.01098     -0.009236      -0.00693     -0.004243     -0.001603             0
            -1|             0     0.0006434      0.001829      0.003155      0.004504      0.005845      0.007165      0.008444      0.009653       0.01075       0.01168       0.01236       0.01273       0.01268       0.01212       0.01098      0.009236       0.00693      0.004243      0.001603             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08602       0.08602       0.05955       0.04407       0.03525       0.02968        0.0258       0.02297        0.0208       0.01911       0.01779       0.01679       0.01609       0.01562       0.01525       0.01392       0.01029     -0.005643      -0.04601       -0.1338       -0.2636        0.2636
            17|      -0.04781       0.04781       0.06183       0.05424       0.04644       0.04075       0.03667       0.03344       0.03108       0.02945       0.02848       0.02817        0.0287       0.03008       0.03176       0.03135       0.02353      0.005892      -0.04999       -0.1855       -0.3542        0.3542
            16|      -0.03702       0.03702        0.0533       0.05104       0.04612       0.04192       0.03874       0.03641       0.03492       0.03433       0.03478       0.03653       0.03979       0.04457       0.04935       0.04925        0.0352     0.0007643      -0.06704       -0.2146       -0.3824        0.3824
            15|      -0.03014       0.03014       0.04685       0.04728       0.04423       0.04124       0.03893       0.03743       0.03683       0.03732       0.03919       0.04287       0.04877       0.05672        0.0644       0.06486       0.04554     -0.005294       -0.0918       -0.2403       -0.3852        0.3852
            14|      -0.02572       0.02572       0.04166       0.04343       0.04172       0.03974       0.03823       0.03743       0.03754       0.03881       0.04165       0.04658       0.05414       0.06417       0.07387       0.07492        0.0523      -0.01068       -0.1151       -0.2556       -0.3705        0.3705
            13|       -0.0226        0.0226       0.03736       0.03976       0.03892        0.0377       0.03681       0.03652       0.03705        0.0387       0.04186       0.04708       0.05495       0.06535       0.07527       0.07553       0.05012      -0.01701       -0.1244       -0.2537       -0.3404        0.3404
            12|      -0.02019       0.02019       0.03364       0.03626       0.03596       0.03525       0.03477       0.03477       0.03546       0.03706       0.03991       0.04442       0.05103        0.0596       0.06745       0.06624       0.04146      -0.02101       -0.1206       -0.2349       -0.2969        0.2969
            11|      -0.01815       0.01815       0.03029       0.03289        0.0329        0.0325       0.03225       0.03234       0.03293       0.03418       0.03624       0.03933       0.04356       0.04866       0.05268       0.04963       0.02834      -0.02322       -0.1073       -0.2028       -0.2436        0.2436
            10|      -0.01632       0.01632       0.02717       0.02962       0.02978       0.02955       0.02938       0.02942       0.02976       0.03046       0.03156       0.03301       0.03464       0.03592       0.03546       0.02979       0.01214      -0.02611      -0.08977       -0.1626       -0.1855        0.1855
             9|      -0.01459       0.01459        0.0242       0.02643       0.02664       0.02647       0.02629        0.0262       0.02622       0.02635       0.02652       0.02653       0.02603       0.02435       0.02034       0.01208     -0.003584      -0.03108      -0.07393       -0.1218       -0.1288        0.1288
             8|      -0.01292       0.01292       0.02133        0.0233       0.02351       0.02334        0.0231       0.02286       0.02258       0.02222       0.02163       0.02058       0.01866       0.01524      0.009403    -2.347e-05       -0.0144      -0.03497      -0.06196      -0.08795      -0.08136       0.08136
             7|      -0.01128       0.01128       0.01853       0.02024       0.02041       0.02023       0.01993       0.01954       0.01903        0.0183       0.01721        0.0155       0.01283      0.008692      0.002432     -0.006644      -0.01902      -0.03452      -0.05139      -0.06314      -0.04947       0.04947
             6|     -0.009663      0.009663       0.01582       0.01726       0.01739       0.01718       0.01684       0.01636        0.0157       0.01476       0.01339        0.0114      0.008492      0.004322     -0.001503     -0.009332       -0.0192      -0.03046      -0.04097      -0.04553      -0.03156       0.03156
             5|     -0.008064      0.008064       0.01317       0.01436       0.01444       0.01423       0.01387       0.01336       0.01264       0.01163       0.01021      0.008203      0.005422      0.001642     -0.003348     -0.009646      -0.01709      -0.02496      -0.03151      -0.03304      -0.02165       0.02165
             4|     -0.006484      0.006484       0.01058       0.01154       0.01159       0.01139       0.01105       0.01057      0.009882      0.008924      0.007598      0.005785      0.003353     0.0001758     -0.003835     -0.008658      -0.01406      -0.01945      -0.02356      -0.02395      -0.01541       0.01541
             3|     -0.004922      0.004922      0.008054      0.008793      0.008831      0.008665      0.008383      0.007973      0.007392      0.006583      0.005474      0.003983      0.002028    -0.0004559     -0.003491     -0.007011       -0.0108      -0.01441      -0.01701      -0.01701      -0.01089       0.01089
             2|     -0.003386      0.003386      0.005591      0.006125      0.006159      0.006046      0.005848      0.005554      0.005131      0.004538      0.003724      0.002635      0.001223    -0.0005451     -0.002663     -0.005062     -0.007578     -0.009907      -0.01152      -0.01141     -0.007275      0.007275
             1|      -0.00191       0.00191      0.003239      0.003575      0.003608      0.003554      0.003453      0.003294      0.003057      0.002713      0.002233      0.001583     0.0007349    -0.0003273     -0.001597     -0.003024     -0.004503     -0.005854      -0.00677     -0.006671     -0.004208      0.004208
             0|    -0.0006434     0.0006434      0.001185      0.001327      0.001348      0.001341       0.00132      0.001279      0.001209      0.001096     0.0009272     0.0006874     0.0003643    -4.932e-05     -0.000557     -0.001138     -0.001747     -0.002306     -0.002687      -0.00264     -0.001603      0.001603
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009536     -0.009536     -0.004032     -0.002968     -0.002762     -0.002787      -0.00292     -0.003129     -0.003423     -0.003814     -0.004327        -0.005      -0.00589     -0.007064     -0.008547      -0.01007      -0.01056     -0.006085        0.0105       0.05059        0.1128        0.1128
            19|     -0.009536     -0.009536     -0.004032     -0.002968     -0.002762     -0.002787      -0.00292     -0.003129     -0.003423     -0.003814     -0.004327        -0.005      -0.00589     -0.007064     -0.008547      -0.01007      -0.01056     -0.006085        0.0105       0.05059        0.1128        0.1128
            18|     -0.005486     -0.005486     -0.004808     -0.004129     -0.003736     -0.003577      -0.00358     -0.003683     -0.003905     -0.004242     -0.004714      -0.00536     -0.006237     -0.007437     -0.009045      -0.01098      -0.01266      -0.01256     -0.005134       0.01796       0.05433       0.05433
            17|     -0.004241     -0.004241     -0.004066     -0.003766     -0.003583     -0.003524     -0.003574     -0.003718     -0.003963     -0.004325     -0.004832     -0.005532     -0.006484     -0.007813     -0.009649      -0.01198       -0.0143      -0.01528      -0.01258     -0.002068       0.01404       0.01404
            16|     -0.003536     -0.003536     -0.003503     -0.003396     -0.003333     -0.003345     -0.003438     -0.003616      -0.00389     -0.004282     -0.004826     -0.005586     -0.006665     -0.008194      -0.01039      -0.01335      -0.01659      -0.01861      -0.01777      -0.01273     -0.005186     -0.005186
            15|      -0.00304      -0.00304     -0.003054     -0.003035     -0.003042     -0.003101     -0.003224     -0.003422     -0.003709      -0.00411     -0.004668     -0.005455       -0.0066     -0.008322      -0.01089      -0.01454      -0.01889      -0.02217       -0.0225       -0.0186      -0.01346      -0.01346
            14|      -0.00263      -0.00263      -0.00266     -0.002681     -0.002724     -0.002807     -0.002942     -0.003139     -0.003416     -0.003797     -0.004327      -0.00508     -0.006195     -0.007925      -0.01065      -0.01469      -0.01965      -0.02353      -0.02354      -0.01937      -0.01497      -0.01497
            13|      -0.00226      -0.00226     -0.002294     -0.002331     -0.002387     -0.002474     -0.002602      -0.00278     -0.003022     -0.003351     -0.003805     -0.004448     -0.005403     -0.006899     -0.009292      -0.01289      -0.01726      -0.02053      -0.02004      -0.01566      -0.01165      -0.01165
            12|     -0.001911     -0.001911     -0.001944     -0.001983     -0.002037     -0.002115     -0.002221     -0.002363     -0.002552     -0.002802      -0.00314      -0.00361     -0.004297     -0.005352     -0.007016     -0.009478       -0.0124      -0.01438      -0.01321     -0.008993     -0.005609     -0.005609
            11|     -0.001577     -0.001577     -0.001606      -0.00164     -0.001683     -0.001742     -0.001817     -0.001914     -0.002037     -0.002193     -0.002396     -0.002667     -0.003042      -0.00359      -0.00441     -0.005561     -0.006798     -0.007276     -0.005506      -0.00181     0.0007407     0.0007407
            10|     -0.001257     -0.001257     -0.001282     -0.001306     -0.001335     -0.001369     -0.001409     -0.001456     -0.001511     -0.001573     -0.001643     -0.001723     -0.001816     -0.001926     -0.002052     -0.002159     -0.002079     -0.001286     0.0007682      0.003691      0.005403      0.005403
             9|    -0.0009545    -0.0009545    -0.0009744    -0.0009884    -0.0009998     -0.001009     -0.001014     -0.001013     -0.001004    -0.0009801    -0.0009356    -0.0008593    -0.0007348    -0.0005358    -0.0002203     0.0002813      0.001138      0.002494      0.004415      0.006467      0.007505      0.007505
             8|    -0.0006735    -0.0006735    -0.0006883    -0.0006921     -0.000687    -0.0006722    -0.0006453    -0.0006023    -0.0005379    -0.0004442    -0.0003103    -0.0001202     0.0001493      0.000531      0.001071      0.001839      0.002908      0.004253      0.005751      0.007026      0.007597      0.007597
             7|    -0.0004182    -0.0004182    -0.0004284    -0.0004227    -0.0004029    -0.0003673    -0.0003129     -0.000235    -0.0001272     1.915e-05     0.0002161     0.0004797     0.0008316        0.0013      0.001916      0.002726      0.003716       0.00482      0.005875      0.006626      0.006913      0.006913
             6|    -0.0001925    -0.0001925    -0.0001987     -0.000185    -0.0001526    -9.983e-05    -2.333e-05     8.167e-05     0.0002216     0.0004046     0.0006417     0.0009463      0.001335      0.001826       0.00244      0.003179      0.004014      0.004866      0.005603      0.006071      0.006214      0.006214
             5|     2.351e-07     2.351e-07    -2.671e-06      1.77e-05     6.019e-05     0.0001265       0.00022      0.000345     0.0005073     0.0007141     0.0009739      0.001297      0.001694      0.002174      0.002744      0.003389      0.004074      0.004731      0.005266      0.005586      0.005669      0.005669
             4|     0.0001573     0.0001573     0.0001571     0.0001827      0.000233     0.0003098     0.0004158     0.0005551     0.0007324     0.0009534      0.001224      0.001552      0.001942      0.002396      0.002912      0.003471      0.004037      0.004558      0.004966      0.005205      0.005263      0.005263
             3|     0.0002766     0.0002766     0.0002786     0.0003082     0.0003645      0.000449     0.0005642     0.0007134     0.0009006       0.00113      0.001406      0.001731      0.002108      0.002536      0.003004      0.003493      0.003973      0.004402       0.00473      0.004922      0.004969      0.004969
             2|     0.0003569     0.0003569     0.0003607     0.0003933     0.0004539     0.0005439     0.0006657      0.000822      0.001016       0.00125      0.001528       0.00185      0.002216      0.002621      0.003053      0.003494      0.003916      0.004285      0.004565      0.004728       0.00477       0.00477
             1|     0.0003984     0.0003984     0.0004038     0.0004381     0.0005014     0.0005952     0.0007215     0.0008827      0.001081       0.00132      0.001599       0.00192      0.002279      0.002669       0.00308      0.003492       0.00388      0.004215      0.004468      0.004616      0.004657      0.004657
             0|     0.0004053     0.0004053     0.0004111     0.0004452     0.0005095     0.0006052      0.000734     0.0008982        0.0011      0.001341      0.001623      0.001945      0.002303      0.002691      0.003095      0.003498      0.003875      0.004198      0.004441      0.004583      0.004623      0.004623
            -1|     0.0004053     0.0004053     0.0004111     0.0004452     0.0005095     0.0006052      0.000734     0.0008982        0.0011      0.001341      0.001623      0.001945      0.002303      0.002691      0.003095      0.003498      0.003875      0.004198      0.004441      0.004583      0.004623      0.004623

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.736             0
            19|             0       0.08746        0.1459        0.1897        0.2249        0.2545        0.2803        0.3033         0.324        0.3431        0.3609        0.3776        0.3936        0.4092        0.4244        0.4386        0.4502        0.4477        0.4078        0.2798             0
            18|             0      -0.03803      -0.03576      -0.02566      -0.01454      -0.00351      0.007334       0.01777       0.02802       0.03833       0.04897       0.06029       0.07282       0.08718        0.1036        0.1211        0.1348        0.1483        0.1484        0.1001             0
            17|             0      -0.01075      -0.01925      -0.02248      -0.02283      -0.02168      -0.01963      -0.01669      -0.01288     -0.008041     -0.001792      0.006495       0.01749       0.03184       0.04929       0.06719       0.07922       0.07505       0.06005       0.03244             0
            16|             0     -0.006871       -0.0133      -0.01708      -0.01898      -0.01969      -0.01953      -0.01853      -0.01665       -0.0137     -0.009338     -0.003075      0.005781       0.01776       0.03261       0.04815       0.05881       0.05349       0.02983      0.004773             0
            15|             0     -0.004416     -0.009597      -0.01344      -0.01597      -0.01748       -0.0182      -0.01822      -0.01755       -0.0161      -0.01371       -0.0101     -0.004881      0.002349       0.01154       0.02142       0.02845       0.02383      0.001619      -0.01342             0
            14|             0     -0.003128     -0.007423      -0.01111      -0.01392      -0.01598      -0.01742      -0.01835      -0.01886      -0.01901      -0.01885      -0.01844      -0.01778      -0.01686      -0.01581      -0.01543      -0.01732      -0.02265      -0.03087      -0.02888             0
            13|             0     -0.002426     -0.006144      -0.00965      -0.01262      -0.01508      -0.01712      -0.01888       -0.0205      -0.02218      -0.02418      -0.02693        -0.031      -0.03698      -0.04512      -0.05461      -0.06299      -0.06601      -0.06118      -0.04246             0
            12|             0     -0.002044     -0.005396     -0.008766      -0.01183      -0.01458      -0.01711      -0.01955      -0.02209        -0.025       -0.0287      -0.03384       -0.0414       -0.0525      -0.06748      -0.08422      -0.09709      -0.09847       -0.0844      -0.05246             0
            11|             0      -0.00184     -0.004963     -0.008234      -0.01136      -0.01432      -0.01719      -0.02013      -0.02331      -0.02703      -0.03174      -0.03809      -0.04705      -0.05986      -0.07717      -0.09703        -0.113       -0.1153      -0.09727      -0.05739             0
            10|             0     -0.001733     -0.004707     -0.007902      -0.01105      -0.01413      -0.01722      -0.02045      -0.02398      -0.02809      -0.03314      -0.03962      -0.04824      -0.05982      -0.07493      -0.09258       -0.1081       -0.1128      -0.09669      -0.05626             0
             9|             0     -0.001676     -0.004547     -0.007673      -0.01081      -0.01394      -0.01712      -0.02046      -0.02409      -0.02823       -0.0331      -0.03904      -0.04639      -0.05547      -0.06636      -0.07838      -0.08906      -0.09279      -0.08079      -0.04718             0
             8|             0     -0.001644     -0.004432     -0.007486      -0.01058      -0.01369      -0.01686      -0.02017      -0.02371      -0.02761      -0.03202      -0.03708      -0.04287      -0.04938      -0.05629      -0.06283      -0.06738      -0.06689      -0.05638      -0.03175             0
             7|             0     -0.001621     -0.004335     -0.007313      -0.01034      -0.01338      -0.01647      -0.01964      -0.02297       -0.0265       -0.0303      -0.03438      -0.03869      -0.04302      -0.04691      -0.04955       -0.0497      -0.04565      -0.03532      -0.01784             0
             6|             0     -0.001601     -0.004246     -0.007143      -0.01008      -0.01302      -0.01598      -0.01897      -0.02202      -0.02512      -0.02829      -0.03146      -0.03451      -0.03716      -0.03897      -0.03926      -0.03714      -0.03168      -0.02228     -0.009874             0
             5|             0     -0.001581     -0.004161     -0.006978     -0.009823      -0.01265      -0.01546      -0.01825        -0.021      -0.02369      -0.02628      -0.02868      -0.03073      -0.03217      -0.03264      -0.03164      -0.02862      -0.02314      -0.01525     -0.006217             0
             4|             0     -0.001561     -0.004081     -0.006821     -0.009575      -0.01229      -0.01495      -0.01754      -0.02002      -0.02234      -0.02445      -0.02624      -0.02755      -0.02816      -0.02781      -0.02616      -0.02291       -0.0179       -0.0114     -0.004507             0
             3|             0     -0.001536     -0.003991     -0.006652     -0.009316      -0.01193      -0.01445      -0.01686      -0.01911      -0.02115      -0.02288      -0.02422      -0.02501      -0.02509      -0.02425      -0.02231       -0.0191      -0.01462     -0.009159     -0.003598             0
             2|             0     -0.001475     -0.003819     -0.006362     -0.008905      -0.01139      -0.01377      -0.01602      -0.01809       -0.0199      -0.02138      -0.02242       -0.0229      -0.02267      -0.02161      -0.01957      -0.01651      -0.01248     -0.007764     -0.003056             0
             1|             0     -0.001265     -0.003312     -0.005553     -0.007804      -0.01001      -0.01213      -0.01414      -0.01597      -0.01758      -0.01888      -0.01976      -0.02012      -0.01984       -0.0188      -0.01692      -0.01418      -0.01065     -0.006597     -0.002595             0
             0|             0    -0.0006419      -0.00182     -0.003139     -0.004479     -0.005811     -0.007122     -0.008392      -0.00959      -0.01068      -0.01159      -0.01227      -0.01263      -0.01257      -0.01202      -0.01089     -0.009152     -0.006866     -0.004206     -0.001592             0
            -1|             0      0.000642      0.001824      0.003148      0.004492      0.005829      0.007144      0.008419      0.009622       0.01071       0.01163       0.01232       0.01267       0.01262       0.01207       0.01093      0.009191      0.006896      0.004223      0.001595             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08602       0.08496       0.05976       0.04438       0.03551       0.02988       0.02597       0.02312       0.02093       0.01922       0.01789       0.01688       0.01618       0.01572       0.01538       0.01415       0.01084     -0.003952      -0.04193       -0.1252       -0.2483        0.2636
            17|      -0.04782       0.04749       0.06163       0.05415        0.0464       0.04073       0.03667       0.03345       0.03109       0.02947       0.02851       0.02822       0.02877       0.03018       0.03192       0.03162       0.02395      0.006601      -0.04805       -0.1803       -0.3437        0.3543
            16|      -0.03702       0.03683       0.05315       0.05094       0.04606       0.04188       0.03871       0.03638        0.0349       0.03432       0.03478       0.03654       0.03984       0.04467       0.04954       0.04961        0.0358      0.001636      -0.06568       -0.2118       -0.3774        0.3825
            15|      -0.03014       0.03001       0.04673       0.04718       0.04416       0.04117       0.03888       0.03738       0.03678       0.03728       0.03915       0.04284       0.04875       0.05675       0.06453       0.06517       0.04614     -0.004365      -0.09057       -0.2387       -0.3831        0.3853
            14|      -0.02572       0.02562       0.04156       0.04334       0.04164       0.03966       0.03816       0.03736       0.03746       0.03873       0.04156       0.04648       0.05403       0.06406       0.07381       0.07496        0.0525      -0.01033       -0.1148       -0.2554       -0.3701        0.3704
            13|      -0.02259       0.02251       0.03727       0.03967       0.03883       0.03761       0.03672       0.03642       0.03695       0.03858       0.04172       0.04692       0.05475       0.06508       0.07491       0.07506        0.0495      -0.01779       -0.1254       -0.2547       -0.3413        0.3401
            12|      -0.02017        0.0201       0.03355       0.03617       0.03587       0.03516       0.03467       0.03466       0.03533       0.03692       0.03973        0.0442       0.05074       0.05919       0.06686       0.06535       0.04019      -0.02262       -0.1224       -0.2366       -0.2985        0.2964
            11|      -0.01813       0.01806       0.03021        0.0328       0.03281       0.03241       0.03215       0.03223        0.0328       0.03402       0.03605       0.03908       0.04324        0.0482       0.05199        0.0486       0.02688      -0.02507       -0.1094       -0.2046       -0.2452        0.2428
            10|       -0.0163       0.01624       0.02709       0.02954       0.02969       0.02945       0.02927        0.0293       0.02962        0.0303       0.03136       0.03276       0.03432       0.03549       0.03484        0.0289       0.01091      -0.02768      -0.09141        -0.164       -0.1867        0.1847
             9|      -0.01457       0.01451       0.02412       0.02635       0.02655       0.02637       0.02619       0.02608       0.02609        0.0262       0.02633        0.0263       0.02575       0.02399       0.01987       0.01145     -0.004425      -0.03207      -0.07488       -0.1226       -0.1294        0.1279
             8|       -0.0129       0.01285       0.02125       0.02322       0.02343       0.02325       0.02301       0.02275       0.02246       0.02208       0.02147       0.02038       0.01843       0.01496      0.009066    -0.0004303      -0.01486      -0.03543      -0.06231       -0.0881      -0.08139       0.08067
             7|      -0.01126       0.01122       0.01847       0.02017       0.02034       0.02015       0.01984       0.01945       0.01892       0.01818       0.01707       0.01535       0.01265      0.008491      0.002211     -0.006876      -0.01923      -0.03467      -0.05142      -0.06303      -0.04929       0.04905
             6|     -0.009641      0.009605       0.01576        0.0172       0.01732       0.01711       0.01676       0.01628       0.01561       0.01466       0.01328       0.01128       0.00836      0.004184      -0.00164     -0.009451      -0.01928      -0.03047       -0.0409      -0.04539      -0.03137       0.03134
             5|     -0.008044      0.008014       0.01312       0.01431       0.01439       0.01417       0.01381       0.01329       0.01257       0.01155       0.01012      0.008111      0.005329      0.001551     -0.003427       -0.0097      -0.01711      -0.02493      -0.03142      -0.03291       -0.0215       0.02152
             4|     -0.006467      0.006443       0.01054        0.0115       0.01155       0.01134         0.011       0.01051      0.009823      0.008862      0.007532      0.005718      0.003288     0.0001177     -0.003879     -0.008679      -0.01405       -0.0194      -0.02348      -0.02385       -0.0153       0.01533
             3|      -0.00491      0.004891      0.008022       0.00876      0.008797      0.008628      0.008345      0.007932      0.007348      0.006537      0.005427      0.003936      0.001985    -0.0004923     -0.003515     -0.007017      -0.01079      -0.01437      -0.01695      -0.01694      -0.01081       0.01083
             2|     -0.003377      0.003365       0.00557      0.006103      0.006136      0.006021      0.005821      0.005525      0.005101      0.004506      0.003692      0.002604      0.001195    -0.0005673     -0.002676     -0.005062     -0.007563     -0.009876      -0.01147      -0.01136     -0.007223      0.007242
             1|     -0.001905      0.001899      0.003228      0.003563      0.003595      0.003541      0.003438      0.003278      0.003039      0.002695      0.002214      0.001565     0.0007186    -0.0003401     -0.001604     -0.003023     -0.004494     -0.005836     -0.006744     -0.006641     -0.004178      0.004189
             0|     -0.000642     0.0006416      0.001183      0.001325      0.001346      0.001339      0.001317      0.001275      0.001204      0.001091     0.0009209     0.0006807     0.0003578    -5.494e-05     -0.000561      -0.00114     -0.001746     -0.002302      -0.00268     -0.002632     -0.001594      0.001595
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9554       -0.5217       -0.2019       -0.1206       -0.0898       -0.0735      -0.06402      -0.05783      -0.05497      -0.05483      -0.05767      -0.06315      -0.06811      -0.05429        0.0132         0.287        0.5626        0.7881        -1.047        -12.07             0
            18|             0       -0.2126        0.1519        0.1236       0.08947       0.06805       0.05646       0.04015       0.03106       0.02084      0.009627     -0.004337      -0.02226      -0.04119      -0.04308       0.01482        0.2255         1.108         2.385         2.587        -1.817             0
            17|             0      -0.03642     -0.005298      -0.01086     -0.002713      0.001753      0.003629      0.003515      0.001222     -0.001949     -0.006799       -0.0135      -0.03091      -0.05128      -0.06405      -0.03393       0.06758        0.3047         1.008         1.496        0.4968             0
