t: 9.30681
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001643     -0.004441     -0.007509      -0.01062      -0.01375      -0.01694      -0.02028      -0.02387      -0.02784      -0.03233       -0.0375      -0.04346      -0.05019       -0.0574      -0.06431      -0.06924      -0.06895      -0.05817      -0.03271             0
             7|             0     -0.001624     -0.004354     -0.007351       -0.0104      -0.01346      -0.01658       -0.0198      -0.02317      -0.02677      -0.03065      -0.03484      -0.03929       -0.0438      -0.04789      -0.05075       -0.0511      -0.04713      -0.03659      -0.01852             0
             6|             0     -0.001607     -0.004273     -0.007194      -0.01016      -0.01313      -0.01613      -0.01916      -0.02225      -0.02542      -0.02867      -0.03193      -0.03509      -0.03786       -0.0398       -0.0402      -0.03813      -0.03262      -0.02301      -0.01021             0
             5|             0      -0.00159     -0.004195     -0.007039     -0.009914      -0.01278      -0.01562      -0.01845      -0.02125        -0.024      -0.02666      -0.02914      -0.03126      -0.03279      -0.03333      -0.03237      -0.02934      -0.02376      -0.01566     -0.006377             0
             4|             0     -0.001573     -0.004119     -0.006888     -0.009675      -0.01243      -0.01513      -0.01775      -0.02028      -0.02266      -0.02483      -0.02667      -0.02804      -0.02871      -0.02839      -0.02674      -0.02345      -0.01834      -0.01167     -0.004599             0
             3|             0     -0.001549     -0.004032     -0.006724     -0.009422      -0.01207      -0.01463      -0.01708      -0.01938      -0.02146      -0.02324      -0.02463      -0.02546      -0.02557      -0.02475      -0.02279      -0.01952      -0.01495     -0.009358     -0.003664             0
             2|             0     -0.001488      -0.00386     -0.006433      -0.00901      -0.01153      -0.01395      -0.01624      -0.01835       -0.0202      -0.02172       -0.0228      -0.02331      -0.02311      -0.02204      -0.01998      -0.01686      -0.01275     -0.007924     -0.003109             0
             1|             0     -0.001276     -0.003347     -0.005615     -0.007896      -0.01013      -0.01229      -0.01433       -0.0162      -0.01785      -0.01918       -0.0201      -0.02049      -0.02022      -0.01918      -0.01727      -0.01448      -0.01088     -0.006731     -0.002641             0
             0|             0    -0.0006478     -0.001841     -0.003179     -0.004538     -0.005892     -0.007227     -0.008522     -0.009748      -0.01086      -0.01181      -0.01251      -0.01289      -0.01285      -0.01229      -0.01114     -0.009373     -0.007032     -0.004304     -0.001624             0
            -1|             0     0.0006478      0.001841      0.003179      0.004538      0.005892      0.007227      0.008522      0.009748       0.01086       0.01181       0.01251       0.01289       0.01285       0.01229       0.01114      0.009373      0.007032      0.004304      0.001624             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08601       0.08601       0.05955       0.04408       0.03525       0.02968       0.02581       0.02298       0.02081       0.01912        0.0178        0.0168       0.01609       0.01562       0.01523       0.01387       0.01022     -0.005694        -0.046       -0.1337       -0.2635        0.2635
            17|       -0.0478        0.0478       0.06183       0.05426       0.04647       0.04078        0.0367       0.03348       0.03112        0.0295       0.02853       0.02823       0.02876       0.03011       0.03172       0.03117       0.02321      0.005656      -0.04996       -0.1854        -0.354         0.354
            16|      -0.03701       0.03701       0.05333        0.0511       0.04619       0.04199       0.03882        0.0365       0.03502       0.03445       0.03492       0.03668       0.03994       0.04465       0.04927       0.04887        0.0345     0.0001503      -0.06701       -0.2142       -0.3821        0.3821
            15|      -0.03014       0.03014       0.04691       0.04737       0.04434       0.04135       0.03906       0.03758         0.037       0.03752       0.03943       0.04315       0.04905       0.05693        0.0644       0.06442       0.04458     -0.006367      -0.09196       -0.2398        -0.385         0.385
            14|      -0.02574       0.02574       0.04174       0.04355       0.04186       0.03989        0.0384       0.03763       0.03777        0.0391       0.04199       0.04699        0.0546       0.06461       0.07411       0.07469        0.0514      -0.01183       -0.1158       -0.2557       -0.3707        0.3707
            13|      -0.02264       0.02264       0.03746        0.0399       0.03908       0.03788       0.03701       0.03676       0.03734       0.03906        0.0423       0.04763       0.05562       0.06609       0.07591       0.07575       0.04959      -0.01828       -0.1257       -0.2546       -0.3414        0.3414
            12|      -0.02024       0.02024       0.03376       0.03642       0.03614       0.03545       0.03501       0.03505       0.03578       0.03747       0.04041       0.04506       0.05185        0.0606       0.06849       0.06694        0.0413      -0.02226       -0.1225       -0.2367       -0.2985        0.2985
            11|      -0.01821       0.01821       0.03042       0.03306        0.0331       0.03272        0.0325       0.03264       0.03328        0.0346       0.03677          0.04       0.04443       0.04976       0.05394        0.0507       0.02862      -0.02424       -0.1095       -0.2052       -0.2458        0.2458
            10|      -0.01639       0.01639       0.02731        0.0298       0.02998       0.02977       0.02963       0.02971       0.03011       0.03088       0.03207       0.03364       0.03543       0.03692       0.03664       0.03095       0.01277      -0.02667      -0.09181       -0.1654       -0.1881        0.1881
             9|      -0.01467       0.01467       0.02434        0.0266       0.02684       0.02669       0.02653       0.02648       0.02655       0.02674       0.02698       0.02708       0.02668       0.02512       0.02123       0.01299     -0.002948      -0.03124      -0.07542       -0.1245       -0.1314        0.1314
             8|        -0.013         0.013       0.02146       0.02347       0.02369       0.02355       0.02334       0.02312       0.02288       0.02256       0.02203       0.02103       0.01917       0.01579      0.009974     0.0004977      -0.01406       -0.0351      -0.06297      -0.08997      -0.08346       0.08346
             7|      -0.01136       0.01136       0.01866        0.0204       0.02059       0.02042       0.02014       0.01978       0.01929        0.0186       0.01753       0.01586       0.01321      0.009066      0.002763     -0.006416      -0.01899      -0.03482      -0.05219      -0.06451      -0.05075       0.05075
             6|     -0.009732      0.009732       0.01593        0.0174       0.01754       0.01735       0.01702       0.01656       0.01592         0.015       0.01365       0.01167       0.00876      0.004562      -0.00133      -0.00928      -0.01934      -0.03084      -0.04165      -0.04644      -0.03223       0.03223
             5|     -0.008125      0.008125       0.01327       0.01448       0.01458       0.01437       0.01403       0.01353       0.01283       0.01183       0.01041      0.008404      0.005608      0.001789      -0.00327     -0.009677      -0.01727      -0.02533      -0.03204      -0.03364      -0.02201       0.02201
             4|     -0.006534      0.006534       0.01067       0.01164        0.0117       0.01151       0.01118        0.0107       0.01003      0.009075       0.00775       0.00593      0.003478     0.0002627      -0.00381      -0.00872      -0.01424      -0.01975      -0.02395      -0.02435      -0.01564       0.01564
             3|     -0.004961      0.004961      0.008119       0.00887      0.008915      0.008755       0.00848      0.008077      0.007501      0.006695      0.005584      0.004084      0.002111     -0.000406      -0.00349     -0.007075      -0.01094      -0.01463      -0.01729      -0.01728      -0.01104       0.01104
             2|     -0.003412      0.003412      0.005636      0.006178      0.006217      0.006109      0.005915      0.005626      0.005206      0.004615      0.003799      0.002703      0.001276    -0.0005162     -0.002669     -0.005112     -0.007679      -0.01006       -0.0117      -0.01159     -0.007374      0.007374
             1|     -0.001924      0.001924      0.003264      0.003605      0.003641       0.00359      0.003492      0.003336      0.003101      0.002759      0.002278      0.001623     0.0007665    -0.0003103       -0.0016     -0.003054     -0.004563     -0.005941     -0.006874     -0.006771     -0.004264      0.004264
             0|    -0.0006478     0.0006478      0.001194      0.001337       0.00136      0.001354      0.001334      0.001295      0.001226      0.001114     0.0009454     0.0007043      0.000378    -4.101e-05    -0.0005568     -0.001149      -0.00177     -0.002341     -0.002728      -0.00268     -0.001624      0.001624
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009539     -0.009539     -0.004033     -0.002967     -0.002759     -0.002782     -0.002914     -0.003122     -0.003416     -0.003806     -0.004318      -0.00499     -0.005878     -0.007047     -0.008518      -0.01002      -0.01047     -0.005944       0.01065       0.05072        0.1129        0.1129
            19|     -0.009539     -0.009539     -0.004033     -0.002967     -0.002759     -0.002782     -0.002914     -0.003122     -0.003416     -0.003806     -0.004318      -0.00499     -0.005878     -0.007047     -0.008518      -0.01002      -0.01047     -0.005944       0.01065       0.05072        0.1129        0.1129
            18|     -0.005489     -0.005489      -0.00481     -0.004128     -0.003734     -0.003574     -0.003575     -0.003678     -0.003899     -0.004235     -0.004707     -0.005352     -0.006227     -0.007423      -0.00902      -0.01093      -0.01256       -0.0124     -0.004951       0.01813       0.05447       0.05447
            17|     -0.004245     -0.004245      -0.00407     -0.003768     -0.003583     -0.003523     -0.003572     -0.003715      -0.00396     -0.004322      -0.00483     -0.005529     -0.006481     -0.007806     -0.009631      -0.01194      -0.01419      -0.01508      -0.01235     -0.001845       0.01423       0.01423
            16|     -0.003541     -0.003541     -0.003507       -0.0034     -0.003335     -0.003346     -0.003439     -0.003617     -0.003892     -0.004284      -0.00483     -0.005592     -0.006672     -0.008201      -0.01039      -0.01332      -0.01648      -0.01839      -0.01747      -0.01244      -0.00497      -0.00497
            15|     -0.003046     -0.003046     -0.003059     -0.003039     -0.003046     -0.003105     -0.003228     -0.003426     -0.003715     -0.004118      -0.00468     -0.005472     -0.006624     -0.008356      -0.01093      -0.01456      -0.01883      -0.02199      -0.02222      -0.01838      -0.01331      -0.01331
            14|     -0.002636     -0.002636     -0.002665     -0.002686     -0.002729     -0.002813     -0.002948     -0.003147     -0.003426     -0.003811     -0.004346     -0.005108     -0.006238     -0.007989      -0.01074      -0.01479      -0.01972      -0.02352       -0.0235      -0.01934      -0.01499      -0.01499
            13|     -0.002265     -0.002265     -0.002299     -0.002336     -0.002392     -0.002481     -0.002609     -0.002789     -0.003035     -0.003369     -0.003829     -0.004485     -0.005461      -0.00699     -0.009433      -0.01309       -0.0175      -0.02075      -0.02022      -0.01585      -0.01185      -0.01185
            12|     -0.001915     -0.001915     -0.001949     -0.001987     -0.002042     -0.002121     -0.002229     -0.002373     -0.002565     -0.002821     -0.003167     -0.003651      -0.00436     -0.005454     -0.007179     -0.009726      -0.01272      -0.01475      -0.01356      -0.00932     -0.005921     -0.005921
            11|      -0.00158      -0.00158      -0.00161     -0.001643     -0.001688     -0.001747     -0.001824     -0.001923      -0.00205     -0.002212     -0.002423     -0.002706     -0.003102     -0.003683     -0.004557     -0.005786      -0.00711      -0.00765     -0.005878     -0.002151     0.0004267     0.0004267
            10|     -0.001259     -0.001259     -0.001284     -0.001308     -0.001338     -0.001373     -0.001415     -0.001464     -0.001522     -0.001588     -0.001665     -0.001755     -0.001864     -0.001997      -0.00216     -0.002319     -0.002301     -0.001558     0.0004967      0.003452      0.005188      0.005188
             9|    -0.0009546    -0.0009546    -0.0009746    -0.0009889     -0.001001     -0.001011     -0.001017     -0.001019     -0.001011    -0.0009914    -0.0009519    -0.0008826     -0.000768    -0.0005829    -0.0002865     0.0001904      0.001018      0.002358      0.004293      0.006376      0.007427      0.007427
             8|    -0.0006719    -0.0006719    -0.0006868    -0.0006908    -0.0006862    -0.0006721    -0.0006461    -0.0006044    -0.0005418    -0.0004506    -0.0003199    -0.0001339     0.0001303     0.0005057      0.001038      0.001799      0.002867      0.004219      0.005739      0.007038      0.007615      0.007615
             7|    -0.0004148    -0.0004148    -0.0004251    -0.0004196       -0.0004    -0.0003649    -0.0003111    -0.0002341    -0.0001273     1.772e-05     0.0002131     0.0004749     0.0008251      0.001292      0.001908      0.002722      0.003719      0.004837      0.005911      0.006676      0.006965      0.006965
             6|    -0.0001874    -0.0001874    -0.0001937    -0.0001801    -0.0001478    -9.529e-05    -1.907e-05     8.559e-05     0.0002251     0.0004078     0.0006445     0.0009491      0.001338      0.001832      0.002449      0.003195      0.004039      0.004904      0.005653      0.006128      0.006271      0.006271
             5|     6.801e-06     6.801e-06     3.832e-06     2.419e-05     6.667e-05      0.000133     0.0002265     0.0003516     0.0005141     0.0007211     0.0009816      0.001306      0.001704      0.002188      0.002763      0.003415      0.004109      0.004777      0.005319      0.005643      0.005726      0.005726
             4|     0.0001651     0.0001651     0.0001648     0.0001905      0.000241     0.0003179     0.0004242     0.0005639     0.0007418     0.0009636      0.001236      0.001565      0.001958      0.002416      0.002938      0.003503      0.004077      0.004605      0.005019       0.00526      0.005318      0.005318
             3|     0.0002854     0.0002854     0.0002873     0.0003171     0.0003736     0.0004584      0.000574     0.0007239      0.000912      0.001143       0.00142      0.001748      0.002128       0.00256      0.003033      0.003528      0.004015      0.004449      0.004783      0.004976      0.005023      0.005023
             2|     0.0003663     0.0003663     0.0003701     0.0004028     0.0004637     0.0005542     0.0006765     0.0008336      0.001029      0.001265      0.001544      0.001869      0.002238      0.002647      0.003084       0.00353      0.003958      0.004333      0.004616      0.004781      0.004823      0.004823
             1|     0.0004081     0.0004081     0.0004135      0.000448     0.0005116     0.0006058     0.0007328     0.0008949      0.001095      0.001335      0.001616       0.00194      0.002302      0.002697      0.003112       0.00353      0.003923      0.004263      0.004518      0.004668      0.004709      0.004709
             0|      0.000415      0.000415     0.0004208     0.0004551     0.0005197     0.0006158     0.0007453     0.0009105      0.001114      0.001357      0.001641      0.001965      0.002327      0.002719      0.003128      0.003536      0.003918      0.004245      0.004491      0.004635      0.004676      0.004676
            -1|      0.000415      0.000415     0.0004208     0.0004551     0.0005197     0.0006158     0.0007453     0.0009105      0.001114      0.001357      0.001641      0.001965      0.002327      0.002719      0.003128      0.003536      0.003918      0.004245      0.004491      0.004635      0.004676      0.004676

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.736             0
            19|             0       0.08745        0.1458        0.1897        0.2249        0.2545        0.2803        0.3033        0.3241        0.3431        0.3609        0.3776        0.3937        0.4092        0.4244        0.4386        0.4501        0.4476        0.4077        0.2798             0
            18|             0      -0.03804      -0.03575      -0.02563      -0.01448      -0.00343      0.007442       0.01791       0.02819       0.03854       0.04923        0.0606       0.07318       0.08757         0.104        0.1213        0.1348        0.1481        0.1482           0.1             0
            17|             0      -0.01074      -0.01921      -0.02241      -0.02272      -0.02154      -0.01944      -0.01645      -0.01258     -0.007664     -0.001328      0.007056       0.01813       0.03254       0.04997       0.06768       0.07932       0.07477       0.05974        0.0323             0
            16|             0     -0.006857      -0.01326      -0.01701      -0.01888      -0.01954      -0.01933      -0.01827      -0.01632      -0.01329     -0.008829     -0.002446      0.006547       0.01865       0.03359       0.04907       0.05948        0.0537       0.02983      0.004873             0
            15|             0       -0.0044     -0.009558      -0.01338      -0.01587      -0.01734      -0.01802      -0.01799      -0.01725      -0.01572      -0.01323      -0.00948     -0.004081      0.003375       0.01281       0.02291       0.03003       0.02533      0.002587      -0.01299             0
            14|             0     -0.003111     -0.007386      -0.01105      -0.01383      -0.01586      -0.01726      -0.01816      -0.01861      -0.01869      -0.01844      -0.01789      -0.01703      -0.01581      -0.01436      -0.01353      -0.01504      -0.02049      -0.02939      -0.02823             0
            13|             0     -0.002412     -0.006112     -0.009601      -0.01255      -0.01498      -0.01701      -0.01874      -0.02032      -0.02194      -0.02388      -0.02654      -0.03045      -0.03617       -0.0439      -0.05291       -0.0609       -0.0639      -0.05963      -0.04177             0
            12|             0     -0.002033     -0.005372      -0.00873      -0.01178      -0.01452      -0.01704      -0.01946      -0.02198      -0.02487      -0.02855      -0.03366      -0.04118      -0.05219      -0.06696      -0.08331      -0.09574      -0.09688      -0.08311      -0.05189             0
            11|             0     -0.001831     -0.004947     -0.008213      -0.01133      -0.01429      -0.01716      -0.02009      -0.02327      -0.02701      -0.03173      -0.03812      -0.04717      -0.06009      -0.07748      -0.09725       -0.1129       -0.1147      -0.09652      -0.05703             0
            10|             0     -0.001728     -0.004701     -0.007896      -0.01104      -0.01413      -0.01723      -0.02046      -0.02402      -0.02816      -0.03325      -0.03982      -0.04858      -0.06038      -0.07578       -0.0937       -0.1092       -0.1135      -0.09683      -0.05621             0
             9|             0     -0.001675     -0.004549     -0.007681      -0.01082      -0.01396      -0.01716      -0.02052      -0.02419      -0.02836      -0.03331      -0.03934      -0.04684      -0.05614      -0.06735      -0.07974      -0.09072      -0.09443      -0.08194      -0.04767             0
             8|             0     -0.001647     -0.004442     -0.007508      -0.01061      -0.01374      -0.01693      -0.02027      -0.02385       -0.0278      -0.03228      -0.03743      -0.04336      -0.05005       -0.0572      -0.06403      -0.06888      -0.06856      -0.05784      -0.03256             0
             7|             0     -0.001627     -0.004352     -0.007346      -0.01039      -0.01345      -0.01656      -0.01977      -0.02314      -0.02672      -0.03058      -0.03475      -0.03917      -0.04364      -0.04768      -0.05049      -0.05081      -0.04685      -0.03639      -0.01844             0
             6|             0     -0.001609     -0.004269     -0.007185      -0.01014      -0.01311       -0.0161      -0.01912       -0.0222      -0.02536      -0.02859      -0.03183      -0.03496       -0.0377       -0.0396      -0.03998      -0.03791      -0.03243      -0.02289      -0.01018             0
             5|             0     -0.001591     -0.004189     -0.007028     -0.009897      -0.01275      -0.01559      -0.01841       -0.0212      -0.02393      -0.02658      -0.02903      -0.03114      -0.03264      -0.03316      -0.03219      -0.02916      -0.02361      -0.01558     -0.006356             0
             4|             0     -0.001573     -0.004112     -0.006875     -0.009655       -0.0124      -0.01509      -0.01771      -0.02022      -0.02259      -0.02474      -0.02657      -0.02792      -0.02857      -0.02824      -0.02659      -0.02331      -0.01823      -0.01161     -0.004584             0
             3|             0     -0.001549     -0.004024     -0.006709       -0.0094      -0.01204      -0.01459      -0.01704      -0.01932      -0.02139      -0.02316      -0.02453      -0.02535      -0.02545      -0.02462      -0.02266      -0.01941      -0.01486     -0.009307     -0.003651             0
             2|             0     -0.001487     -0.003851     -0.006417     -0.008986       -0.0115      -0.01391      -0.01619      -0.01829      -0.02013      -0.02164      -0.02271      -0.02321      -0.02299      -0.02192      -0.01987      -0.01677      -0.01267     -0.007881     -0.003098             0
             1|             0     -0.001275     -0.003338     -0.005598     -0.007871       -0.0101      -0.01225      -0.01428      -0.01614      -0.01778       -0.0191      -0.02001      -0.02039      -0.02011      -0.01907      -0.01717      -0.01439      -0.01081     -0.006692      -0.00263             0
             0|             0    -0.0006463     -0.001832     -0.003162     -0.004513     -0.005859     -0.007184     -0.008469     -0.009685      -0.01079      -0.01172      -0.01242      -0.01279      -0.01274      -0.01219      -0.01104     -0.009288     -0.006968     -0.004266     -0.001613             0
            -1|             0     0.0006463      0.001837      0.003171      0.004527      0.005877      0.007206      0.008496      0.009717       0.01082       0.01176       0.01246       0.01284       0.01279       0.01224       0.01109      0.009327      0.006998      0.004283      0.001617             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08601       0.08495       0.05975       0.04438       0.03551       0.02989       0.02598       0.02312       0.02093       0.01923        0.0179       0.01689       0.01618       0.01572       0.01537       0.01411       0.01077     -0.004007      -0.04192       -0.1252       -0.2482        0.2635
            17|       -0.0478       0.04747       0.06164       0.05417       0.04643       0.04076        0.0367       0.03349       0.03113       0.02952       0.02856       0.02828       0.02882       0.03021       0.03188       0.03144       0.02364      0.006356      -0.04803       -0.1801       -0.3435        0.3541
            16|      -0.03701       0.03682       0.05318         0.051       0.04612       0.04195       0.03879       0.03647         0.035       0.03444       0.03492        0.0367       0.03999       0.04476       0.04947       0.04923        0.0351      0.001013      -0.06568       -0.2115       -0.3771        0.3822
            15|      -0.03014       0.03001       0.04679       0.04727       0.04426       0.04129       0.03901       0.03753       0.03696       0.03748       0.03939       0.04311       0.04903       0.05697       0.06454       0.06475       0.04519     -0.005425      -0.09072       -0.2383       -0.3829        0.3851
            14|      -0.02574       0.02564       0.04164       0.04346       0.04178       0.03981       0.03833       0.03756        0.0377       0.03901        0.0419       0.04689       0.05449       0.06451       0.07407       0.07475       0.05164      -0.01143       -0.1154       -0.2555       -0.3703        0.3706
            13|      -0.02263       0.02254       0.03737       0.03981         0.039       0.03779       0.03692       0.03667       0.03724       0.03894       0.04217       0.04747       0.05542       0.06583       0.07557        0.0753       0.04901        -0.019       -0.1266       -0.2555       -0.3422        0.3411
            12|      -0.02022       0.02015       0.03367       0.03632       0.03605       0.03536       0.03491       0.03494       0.03566       0.03732       0.04024       0.04484       0.05156        0.0602        0.0679       0.06606       0.04006      -0.02383       -0.1242       -0.2384       -0.3001         0.298
            11|      -0.01819       0.01813       0.03034       0.03297         0.033       0.03262       0.03239       0.03252       0.03315       0.03444       0.03658       0.03975        0.0441        0.0493       0.05325       0.04967       0.02715       -0.0261       -0.1115       -0.2071       -0.2474         0.245
            10|      -0.01637       0.01631       0.02723       0.02971       0.02989       0.02967       0.02952       0.02959       0.02997       0.03072       0.03187       0.03339       0.03511       0.03648       0.03601       0.03005       0.01152      -0.02827      -0.09348       -0.1669       -0.1893        0.1872
             9|      -0.01464       0.01459       0.02426       0.02652       0.02675       0.02659       0.02643       0.02636       0.02642       0.02659       0.02679       0.02685        0.0264       0.02475       0.02074       0.01233     -0.003815      -0.03226      -0.07641       -0.1253        -0.132        0.1305
             8|      -0.01297       0.01292       0.02139       0.02339       0.02361       0.02346       0.02324       0.02301       0.02276       0.02242       0.02186       0.02084       0.01893       0.01551      0.009628     7.757e-05      -0.01455      -0.03558      -0.06335      -0.09014      -0.08351       0.08276
             7|      -0.01133       0.01129        0.0186       0.02033       0.02051       0.02033       0.02005       0.01968       0.01919       0.01848       0.01739        0.0157       0.01303       0.00886      0.002536     -0.006657      -0.01921      -0.03498      -0.05224      -0.06441      -0.05058       0.05032
             6|     -0.009709      0.009673       0.01587       0.01734       0.01748       0.01728       0.01694       0.01648       0.01583        0.0149       0.01354       0.01154      0.008626      0.004421     -0.001471     -0.009403      -0.01942      -0.03086      -0.04158       -0.0463      -0.03205         0.032
             5|     -0.008105      0.008074       0.01322       0.01443       0.01452       0.01431       0.01396       0.01346       0.01275       0.01175       0.01032      0.008311      0.005512      0.001696     -0.003352     -0.009735      -0.01729      -0.02529      -0.03196      -0.03351      -0.02187       0.02189
             4|     -0.006517      0.006493       0.01062        0.0116       0.01166       0.01146       0.01113       0.01065      0.009967      0.009012      0.007684      0.005862      0.003412     0.0002029     -0.003856     -0.008743      -0.01423       -0.0197      -0.02387      -0.02425      -0.01553       0.01556
             3|     -0.004948       0.00493      0.008087      0.008837      0.008881      0.008719      0.008441      0.008035      0.007457      0.006648      0.005536      0.004037      0.002066    -0.0004434     -0.003515     -0.007081      -0.01093      -0.01459      -0.01723      -0.01721      -0.01096       0.01099
             2|     -0.003403      0.003391      0.005615      0.006156      0.006194      0.006084      0.005889      0.005597      0.005176      0.004583      0.003766      0.002671      0.001247     -0.000539     -0.002682     -0.005113     -0.007664      -0.01003      -0.01166      -0.01153     -0.007321      0.007341
             1|     -0.001919      0.001913      0.003253      0.003593      0.003628      0.003577      0.003477       0.00332      0.003084      0.002741      0.002259      0.001605     0.0007498    -0.0003233     -0.001608     -0.003054     -0.004554     -0.005923     -0.006849     -0.006741     -0.004235      0.004246
             0|    -0.0006463      0.000646      0.001192      0.001335      0.001358      0.001351      0.001331      0.001291      0.001221      0.001109      0.000939     0.0006975     0.0003715    -4.677e-05    -0.0005609     -0.001151     -0.001769     -0.002336     -0.002721     -0.002671     -0.001615      0.001617
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9556       -0.5216        -0.202       -0.1207      -0.08993      -0.07365      -0.06416      -0.05796      -0.05511      -0.05497      -0.05776      -0.06313      -0.06779      -0.05338       0.01463        0.2878        0.5612        0.7874        -1.045        -12.07             0
            18|             0       -0.2126        0.1519        0.1235        0.0893       0.06793       0.05625       0.03998       0.03085       0.02059       0.00937     -0.004575      -0.02237      -0.04083      -0.04178       0.01709         0.227         1.107         2.383         2.589        -1.813             0
            17|             0       -0.0363     -0.005187      -0.01084     -0.002733      0.001708      0.003563      0.003396      0.001086     -0.002136     -0.006818      -0.01395      -0.03116      -0.05119      -0.06309      -0.03208       0.06804        0.3012         1.004         1.494        0.4972             0
