t: 4.10682
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001647     -0.003969     -0.006298     -0.008515      -0.01058      -0.01248      -0.01419       -0.0157      -0.01699      -0.01804      -0.01882      -0.01926      -0.01927      -0.01874      -0.01751      -0.01542      -0.01234     -0.008282      -0.00365             0
             7|             0     -0.001477     -0.003559     -0.005652     -0.007648     -0.009511      -0.01121      -0.01274      -0.01406      -0.01515        -0.016      -0.01655      -0.01676      -0.01655      -0.01585      -0.01455      -0.01258     -0.009878     -0.006524     -0.002836             0
             6|             0     -0.001336     -0.003217      -0.00511     -0.006916     -0.008597      -0.01013      -0.01148      -0.01264      -0.01357      -0.01424      -0.01463      -0.01467      -0.01434      -0.01356      -0.01227      -0.01046     -0.008107     -0.005295     -0.002281             0
             5|             0      -0.00122     -0.002936     -0.004662     -0.006307     -0.007835     -0.009219      -0.01043      -0.01145      -0.01224      -0.01278      -0.01304      -0.01298      -0.01256      -0.01176      -0.01053     -0.008879     -0.006816     -0.004418     -0.001891             0
             4|             0     -0.001128      -0.00271     -0.004302     -0.005816     -0.007218      -0.00848     -0.009575      -0.01048      -0.01116       -0.0116      -0.01177      -0.01164      -0.01118      -0.01038      -0.00922      -0.00771     -0.005877     -0.003788     -0.001614             0
             3|             0     -0.001057     -0.002536     -0.004023     -0.005435     -0.006738     -0.007905     -0.008908     -0.009723      -0.01032      -0.01069      -0.01079      -0.01061      -0.01014     -0.009353     -0.008258     -0.006864     -0.005206     -0.003343     -0.001419             0
             2|             0     -0.001002     -0.002401     -0.003807     -0.005141     -0.006368     -0.007463     -0.008398     -0.009148     -0.009691         -0.01      -0.01007     -0.009862     -0.009379     -0.008614     -0.007571     -0.006267     -0.004736     -0.003033     -0.001286             0
             1|             0    -0.0009229     -0.002218     -0.003523      -0.00476     -0.005899     -0.006913     -0.007777     -0.008468     -0.008963     -0.009242     -0.009285      -0.00908     -0.008618     -0.007896     -0.006923     -0.005717      -0.00431     -0.002753     -0.001163             0
             0|             0    -0.0005888     -0.001474     -0.002374     -0.003231     -0.004025     -0.004736     -0.005348     -0.005844     -0.006206     -0.006418     -0.006467     -0.006341     -0.006032     -0.005535     -0.004856     -0.004007     -0.003012     -0.001907    -0.0007821             0
            -1|             0     0.0005888      0.001474      0.002374      0.003231      0.004025      0.004736      0.005348      0.005844      0.006206      0.006418      0.006467      0.006341      0.006032      0.005535      0.004856      0.004007      0.003012      0.001907     0.0007821             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08781       0.08781       0.06068       0.04462       0.03551       0.02968       0.02554       0.02233       0.01973       0.01752       0.01561       0.01396       0.01258       0.01158       0.01108       0.01128       0.01165     -0.002711      -0.04443       -0.1304       -0.2536        0.2536
            17|      -0.05192       0.05192       0.06171       0.05263       0.04427       0.03789       0.03294       0.02895        0.0256       0.02274       0.02031       0.01835         0.017       0.01667       0.01812       0.02231        0.0281        0.0224      -0.03788        -0.168        -0.316         0.316
            16|      -0.04045       0.04045       0.05167       0.04721       0.04154       0.03649       0.03216       0.02844        0.0252       0.02239       0.01999       0.01807       0.01686       0.01681       0.01864       0.02287       0.02682       0.01709      -0.03623       -0.1569       -0.2895        0.2895
            15|      -0.03267       0.03267       0.04377       0.04152       0.03752       0.03353       0.02984       0.02649       0.02346       0.02073       0.01831       0.01625       0.01467       0.01377       0.01372       0.01419       0.01249    -0.0002452      -0.04108       -0.1276        -0.224         0.224
            14|      -0.02717       0.02717        0.0373       0.03622       0.03335       0.03022       0.02711       0.02414       0.02131       0.01866       0.01616       0.01382       0.01163      0.009522      0.007225      0.003907     -0.002628      -0.01704      -0.04714       -0.0996       -0.1513        0.1513
            13|      -0.02297       0.02297       0.03194       0.03147       0.02936       0.02687       0.02426       0.02162         0.019       0.01642       0.01384       0.01123      0.008486      0.005402      0.001546     -0.003943      -0.01261      -0.02679      -0.04891        -0.078      -0.09417       0.09417
            12|      -0.01958       0.01958       0.02743       0.02727       0.02566       0.02365       0.02143       0.01909       0.01666       0.01416       0.01155       0.00877       0.00568      0.002049     -0.002524     -0.008681      -0.01733      -0.02945      -0.04511      -0.06072      -0.05916       0.05916
            11|      -0.01675       0.01675       0.02356       0.02355       0.02228       0.02062       0.01872       0.01663        0.0144       0.01201      0.009444      0.006619      0.003414    -0.0003641     -0.005009       -0.0109      -0.01847      -0.02793      -0.03856      -0.04686      -0.03991       0.03991
            10|      -0.01434       0.01434        0.0202       0.02026       0.01923       0.01784       0.01619       0.01433       0.01229       0.01005      0.007589      0.004846      0.001724     -0.001913     -0.006239      -0.01144      -0.01763      -0.02469       -0.0318      -0.03629      -0.02887       0.02887
             9|      -0.01223       0.01223       0.01725       0.01734       0.01649        0.0153       0.01387       0.01222       0.01037      0.008307      0.006017      0.003452     0.0005497     -0.002772     -0.006594      -0.01097      -0.01588      -0.02107      -0.02587       -0.0284      -0.02183       0.02183
             8|      -0.01038       0.01038       0.01464       0.01473       0.01402         0.013       0.01176       0.01031      0.008654      0.006796      0.004719      0.002396    -0.0002072     -0.003128     -0.006391      -0.00998       -0.0138      -0.01762      -0.02094      -0.02242      -0.01692       0.01692
             7|     -0.008732      0.008732       0.01232        0.0124        0.0118       0.01094      0.009865      0.008599      0.007145      0.005503      0.003666      0.001621    -0.0006463     -0.003144     -0.005861     -0.008751      -0.01171      -0.01454      -0.01688      -0.01779      -0.01327       0.01327
             6|     -0.007255      0.007255       0.01024       0.01031      0.009805      0.009075      0.008162      0.007077      0.005824      0.004407      0.002822      0.001068    -0.0008555      -0.00294     -0.005158     -0.007454     -0.009732      -0.01184      -0.01353       -0.0141      -0.01044       0.01044
             5|     -0.005919      0.005919      0.008357      0.008415      0.007999      0.007393      0.006631      0.005722      0.004669      0.003477      0.002148     0.0006846    -0.0009043     -0.002602     -0.004376     -0.006174     -0.007915     -0.009488      -0.01071      -0.01109     -0.008154      0.008154
             4|     -0.004698      0.004698      0.006642      0.006689      0.006354      0.005865      0.005248      0.004509      0.003654      0.002685      0.001607     0.0004266    -0.0008443     -0.002187      -0.00357     -0.004949     -0.006261     -0.007425     -0.008316     -0.008561     -0.006264      0.006264
             3|     -0.003571      0.003571       0.00506      0.005097       0.00484      0.004463      0.003986      0.003415      0.002751      0.002001      0.001168     0.0002593    -0.0007127     -0.001731     -0.002769     -0.003791     -0.004751     -0.005592     -0.006227     -0.006386      -0.00465       0.00465
             2|     -0.002514      0.002514       0.00358       0.00361      0.003428       0.00316       0.00282      0.002411      0.001937      0.001399     0.0008037     0.0001556    -0.0005353     -0.001255     -0.001983     -0.002695     -0.003358     -0.003934     -0.004364     -0.004462     -0.003231      0.003231
             1|     -0.001512      0.001512      0.002181      0.002204      0.002094      0.001932      0.001726      0.001476      0.001186      0.000857     0.0004912       9.3e-05    -0.0003313    -0.0007725     -0.001218     -0.001652     -0.002055     -0.002402     -0.002661     -0.002715     -0.001945      0.001945
             0|    -0.0005887     0.0005887     0.0008856     0.0008996     0.0008571     0.0007932     0.0007115     0.0006122     0.0004955     0.0003619     0.0002125     4.918e-05     -0.000126    -0.0003098    -0.0004966    -0.0006791    -0.0008487    -0.0009955     -0.001105     -0.001125    -0.0007821     0.0007821
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009413     -0.009413     -0.004114     -0.003379      -0.00346     -0.003731     -0.004073     -0.004447     -0.004833     -0.005226     -0.005625     -0.006045     -0.006531     -0.007188     -0.008216     -0.009942      -0.01259      -0.01289     -0.002038       0.03246       0.08962       0.08962
            19|     -0.009413     -0.009413     -0.004114     -0.003379      -0.00346     -0.003731     -0.004073     -0.004447     -0.004833     -0.005226     -0.005625     -0.006045     -0.006531     -0.007188     -0.008216     -0.009942      -0.01259      -0.01289     -0.002038       0.03246       0.08962       0.08962
            18|     -0.005551     -0.005551     -0.004982     -0.004543     -0.004375     -0.004406      -0.00456     -0.004786     -0.005044      -0.00533     -0.005636     -0.005971     -0.006376     -0.006946     -0.007889     -0.009637      -0.01296      -0.01763       -0.0161      0.002492        0.0358        0.0358
            17|     -0.004254     -0.004254     -0.004166     -0.004032     -0.004009     -0.004081      -0.00422     -0.004403     -0.004613     -0.004841     -0.005087     -0.005363     -0.005704     -0.006191     -0.006996     -0.008474      -0.01121      -0.01536      -0.01741     -0.008276      0.008411      0.008411
            16|     -0.003527     -0.003527     -0.003551     -0.003541     -0.003573     -0.003652     -0.003769     -0.003913     -0.004072     -0.004242     -0.004421     -0.004618     -0.004856     -0.005179     -0.005676     -0.006497     -0.007845     -0.009587     -0.009844     -0.004029      0.004522      0.004522
            15|     -0.003026     -0.003026     -0.003076     -0.003109     -0.003159     -0.003231     -0.003323     -0.003426     -0.003534     -0.003641     -0.003742     -0.003838     -0.003932      -0.00403     -0.004138     -0.004246      -0.00429      -0.00391     -0.002113      0.002462      0.007288      0.007288
            14|     -0.002636     -0.002636     -0.002687     -0.002729     -0.002778     -0.002836       -0.0029     -0.002964     -0.003022     -0.003066     -0.003088     -0.003081     -0.003032      -0.00292     -0.002707     -0.002313     -0.001565    -0.0001961      0.002159      0.005578      0.008432      0.008432
            13|     -0.002309     -0.002309     -0.002355     -0.002394     -0.002433     -0.002472     -0.002509     -0.002536     -0.002548     -0.002535     -0.002488     -0.002393      -0.00223     -0.001967     -0.001554    -0.0009011        0.0001      0.001576      0.003556      0.005749      0.007324      0.007324
            12|     -0.002027     -0.002027     -0.002065     -0.002096     -0.002122     -0.002142     -0.002153     -0.002149     -0.002121     -0.002063     -0.001961     -0.001802     -0.001564     -0.001217    -0.0007151    -8.799e-06     0.0009551      0.002194      0.003612      0.004916      0.005711      0.005711
            11|     -0.001778     -0.001778     -0.001809     -0.001831     -0.001844     -0.001847     -0.001836     -0.001805     -0.001748     -0.001655     -0.001516     -0.001317      -0.00104    -0.0006631    -0.0001569     0.0005006       0.00132       0.00227      0.003238       0.00402      0.004417      0.004417
            10|     -0.001558     -0.001558     -0.001583     -0.001596     -0.001598     -0.001587     -0.001558     -0.001507     -0.001428     -0.001312     -0.001151     -0.000934    -0.0006474     -0.000276     0.0001915     0.0007606       0.00142      0.002126      0.002788      0.003276      0.003486      0.003486
             9|     -0.001364     -0.001364     -0.001384      -0.00139     -0.001383      -0.00136     -0.001319     -0.001253      -0.00116     -0.001031    -0.0008603    -0.0006399    -0.0003615    -1.716e-05      0.000395     0.0008703       0.00139      0.001912      0.002373      0.002691      0.002812      0.002812
             8|     -0.001196     -0.001196     -0.001211     -0.001211     -0.001197     -0.001166     -0.001115     -0.001041    -0.0009386    -0.0008045     -0.000633    -0.0004193    -0.0001592     0.0001497     0.0005043     0.0008954      0.001303      0.001694      0.002022      0.002239      0.002314      0.002314
             7|      -0.00105      -0.00105     -0.001062     -0.001058     -0.001039     -0.001002    -0.0009447     -0.000865    -0.0007596    -0.0006252    -0.0004585     -0.000257    -1.921e-05     0.0002534     0.0005556     0.0008766      0.001199      0.001496      0.001737      0.001891       0.00194       0.00194
             6|    -0.0009281    -0.0009281     -0.000937    -0.0009299    -0.0009065    -0.0008654    -0.0008049    -0.0007229    -0.0006171    -0.0004855    -0.0003265    -0.0001392     7.586e-05     0.0003153     0.0005729     0.0008383      0.001097      0.001328       0.00151      0.001624      0.001657      0.001657
             5|    -0.0008277    -0.0008277    -0.0008344    -0.0008249    -0.0007988    -0.0007553    -0.0006929    -0.0006102    -0.0005058    -0.0003787    -0.0002282    -5.495e-05     0.0001394     0.0003506     0.0005722     0.0007948      0.001006      0.001191      0.001333       0.00142      0.001444      0.001444
             4|    -0.0007485    -0.0007485    -0.0007535    -0.0007422    -0.0007143    -0.0006692    -0.0006059    -0.0005235    -0.0004212    -0.0002988    -0.0001565     4.454e-06     0.0001814     0.0003699     0.0005636     0.0007542     0.0009314      0.001084      0.001199      0.001268      0.001286      0.001286
             3|      -0.00069      -0.00069    -0.0006937     -0.000681    -0.0006518    -0.0006056    -0.0005418    -0.0004599    -0.0003596    -0.0002412    -0.0001056     4.546e-05     0.0002089     0.0003802     0.0005534     0.0007211     0.0008745      0.001004      0.001102      0.001159      0.001173      0.001173
             2|    -0.0006517    -0.0006517    -0.0006543    -0.0006405    -0.0006103    -0.0005632    -0.0004989    -0.0004171    -0.0003181    -0.0002025    -7.145e-05     7.271e-05     0.0002268     0.0003863     0.0005456      0.000698     0.0008358     0.0009512      0.001037      0.001087      0.001098      0.001098
             1|    -0.0006334    -0.0006334     -0.000635    -0.0006204    -0.0005891     -0.000541    -0.0004758    -0.0003936    -0.0002947    -0.0001801    -5.134e-05     8.923e-05     0.0002382     0.0003911     0.0005426     0.0006863     0.0008152     0.0009224      0.001001      0.001047      0.001058      0.001058
             0|    -0.0006337    -0.0006337     -0.000635    -0.0006198    -0.0005877    -0.0005384     -0.000472    -0.0003885    -0.0002885    -0.0001731    -4.391e-05      9.65e-05     0.0002447     0.0003962     0.0005455     0.0006866     0.0008128     0.0009174     0.0009943      0.001039      0.001049      0.001049
            -1|    -0.0006337    -0.0006337     -0.000635    -0.0006198    -0.0005877    -0.0005384     -0.000472    -0.0003885    -0.0002885    -0.0001731    -4.391e-05      9.65e-05     0.0002447     0.0003962     0.0005455     0.0006866     0.0008128     0.0009174     0.0009943      0.001039      0.001049      0.001049

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.807         1.771         1.742         1.716         1.694         1.674         1.657         1.641         1.627         1.615         1.603         1.592         1.581          1.57         1.573         1.617         1.747             0
            19|             0        0.0892        0.1487        0.1931        0.2285        0.2582        0.2837        0.3061        0.3258        0.3433        0.3589        0.3729        0.3854        0.3969        0.4078        0.4188        0.4311        0.4313         0.393        0.2685             0
            18|             0      -0.03574      -0.03474       -0.0268      -0.01809     -0.009917     -0.002532      0.004083      0.009945       0.01516       0.01985       0.02422       0.02859       0.03359       0.04042       0.05104       0.06714       0.09388        0.1049       0.07113             0
            17|             0      -0.01145      -0.02148      -0.02693      -0.02968       -0.0311       -0.0319      -0.03242      -0.03282      -0.03318      -0.03351       -0.0338      -0.03398      -0.03392      -0.03357      -0.03334      -0.03499      -0.03976      -0.03518      -0.02213             0
            16|             0     -0.007779      -0.01568      -0.02137      -0.02541      -0.02838       -0.0307      -0.03265       -0.0344      -0.03606      -0.03775      -0.03958       -0.0418      -0.04488      -0.04989      -0.05871      -0.07314      -0.09008      -0.09334      -0.06331             0
            15|             0     -0.005516      -0.01198      -0.01729      -0.02146      -0.02477       -0.0275      -0.02985      -0.03199      -0.03406      -0.03621      -0.03864      -0.04168      -0.04593      -0.05242      -0.06269       -0.0777      -0.09412      -0.09946      -0.07138             0
            14|             0     -0.004218      -0.00957      -0.01432      -0.01832      -0.02166      -0.02452      -0.02703      -0.02934      -0.03157      -0.03389      -0.03647      -0.03959      -0.04369      -0.04932      -0.05707      -0.06689      -0.07638      -0.07787      -0.05642             0
            13|             0     -0.003398     -0.007911      -0.01212      -0.01582      -0.01904      -0.02187       -0.0244      -0.02674      -0.02898      -0.03126       -0.0337      -0.03648      -0.03979       -0.0438      -0.04845      -0.05305      -0.05558      -0.05173       -0.0346             0
            12|             0     -0.002836     -0.006705      -0.01042      -0.01379      -0.01682      -0.01952      -0.02197      -0.02422      -0.02636      -0.02846      -0.03059      -0.03282       -0.0352      -0.03763      -0.03978      -0.04085      -0.03929      -0.03276      -0.01904             0
            11|             0     -0.002426     -0.005785     -0.009074      -0.01212      -0.01491      -0.01743      -0.01973      -0.02183      -0.02378      -0.02562      -0.02737      -0.02904      -0.03055      -0.03174      -0.03223      -0.03136      -0.02812       -0.0214      -0.01094             0
            10|             0      -0.00211     -0.005056     -0.007976      -0.01072      -0.01325      -0.01557      -0.01767      -0.01959      -0.02132      -0.02287      -0.02425       -0.0254      -0.02623      -0.02656      -0.02607       -0.0243      -0.02069      -0.01481      -0.00698             0
             9|             0     -0.001858     -0.004462     -0.007063     -0.009526      -0.01182      -0.01392      -0.01582      -0.01752      -0.01902      -0.02031      -0.02135      -0.02209      -0.02243      -0.02221       -0.0212      -0.01913       -0.0157       -0.0108     -0.004879             0
             8|             0     -0.001651     -0.003969     -0.006295     -0.008507      -0.01057      -0.01246      -0.01416      -0.01566      -0.01695      -0.01799      -0.01875      -0.01918      -0.01918      -0.01864      -0.01741      -0.01532      -0.01225     -0.008225      -0.00363             0
             7|             0      -0.00148     -0.003558     -0.005647     -0.007639     -0.009496      -0.01119      -0.01271      -0.01402      -0.01511      -0.01594      -0.01649      -0.01669      -0.01648      -0.01577      -0.01447       -0.0125     -0.009815     -0.006484     -0.002823             0
             6|             0     -0.001338     -0.003215     -0.005104     -0.006905     -0.008582      -0.01011      -0.01146       -0.0126      -0.01353      -0.01419      -0.01457      -0.01461      -0.01427      -0.01349      -0.01221       -0.0104     -0.008059     -0.005266     -0.002272             0
             5|             0     -0.001222     -0.002933     -0.004655     -0.006296     -0.007819     -0.009197       -0.0104      -0.01141       -0.0122      -0.01273      -0.01299      -0.01292       -0.0125       -0.0117      -0.01048      -0.00883     -0.006779     -0.004395     -0.001884             0
             4|             0     -0.001129     -0.002707     -0.004295     -0.005804     -0.007202     -0.008458     -0.009548      -0.01044      -0.01112      -0.01156      -0.01172      -0.01159      -0.01113      -0.01033     -0.009174      -0.00767     -0.005847      -0.00377     -0.001609             0
             3|             0     -0.001058     -0.002533     -0.004016     -0.005423     -0.006722     -0.007884     -0.008882     -0.009692      -0.01029      -0.01065      -0.01075      -0.01057      -0.01009      -0.00931     -0.008217      -0.00683      -0.00518     -0.003328     -0.001416             0
             2|             0     -0.001003     -0.002398     -0.003799     -0.005128     -0.006352     -0.007441     -0.008372     -0.009118     -0.009656     -0.009965      -0.01003      -0.00982     -0.009338     -0.008574     -0.007535     -0.006237     -0.004714      -0.00302     -0.001283             0
             1|             0    -0.0009234     -0.002214     -0.003514     -0.004747     -0.005882     -0.006891     -0.007751     -0.008438     -0.008929     -0.009205     -0.009246      -0.00904     -0.008578     -0.007858     -0.006889     -0.005689     -0.004289     -0.002741     -0.001161             0
             0|             0    -0.0005891     -0.001471     -0.002366     -0.003218     -0.004007     -0.004714     -0.005322     -0.005814     -0.006172     -0.006382     -0.006429     -0.006302     -0.005993     -0.005498     -0.004823      -0.00398     -0.002992     -0.001895    -0.0007794             0
            -1|             0     0.0005904      0.001476      0.002375      0.003231      0.004023      0.004733      0.005343      0.005837      0.006197      0.006408      0.006456      0.006329      0.006018      0.005522      0.004844      0.003997      0.003005      0.001903     0.0007817             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08785        0.0868       0.06091       0.04492       0.03575       0.02986       0.02566       0.02242       0.01978       0.01755       0.01561       0.01394       0.01254       0.01151       0.01099        0.0112       0.01174     -0.001473      -0.04076       -0.1226       -0.2395        0.2529
            17|      -0.05199       0.05158        0.0615       0.05249       0.04418        0.0378       0.03285       0.02885       0.02548       0.02261       0.02017       0.01819       0.01682       0.01647       0.01788       0.02201       0.02764       0.02181      -0.03754       -0.1652       -0.3089        0.3145
            16|       -0.0405       0.04026       0.05151       0.04708       0.04142       0.03638       0.03204       0.02831       0.02506       0.02223       0.01981       0.01788       0.01664       0.01654        0.0183       0.02236       0.02594       0.01558      -0.03821        -0.158       -0.2885        0.2874
            15|      -0.03272       0.03254       0.04364       0.04141       0.03741       0.03342       0.02972       0.02636       0.02332       0.02057       0.01813       0.01604       0.01443       0.01347       0.01332        0.0136       0.01156      -0.00173       -0.0431       -0.1293       -0.2247        0.2215
            14|       -0.0272       0.02707        0.0372       0.03612       0.03325       0.03012         0.027       0.02402       0.02118       0.01851       0.01599       0.01362        0.0114      0.009231      0.006851      0.003401      -0.00334      -0.01801      -0.04826       -0.1004       -0.1516        0.1492
            13|      -0.02299       0.02288       0.03186       0.03138       0.02927       0.02678       0.02416       0.02151       0.01888       0.01628       0.01368       0.01105      0.008277      0.005153      0.001244     -0.004312      -0.01304      -0.02725      -0.04927      -0.07804      -0.09388        0.0928
            12|       -0.0196       0.01951       0.02735       0.02719       0.02558       0.02356       0.02134       0.01899       0.01655       0.01404       0.01142      0.008616      0.005506      0.001852     -0.002744     -0.008915      -0.01756      -0.02961      -0.04513       -0.0605      -0.05874       0.05843
            11|      -0.01676       0.01669       0.02349       0.02348       0.02221       0.02055       0.01864       0.01654        0.0143       0.01191      0.009327      0.006492      0.003278    -0.0005089     -0.005155      -0.01104      -0.01857      -0.02795      -0.03847      -0.04663      -0.03957       0.03954
            10|      -0.01434       0.01428       0.02014        0.0202       0.01917       0.01777       0.01612       0.01425        0.0122      0.009959      0.007493      0.004746      0.001622     -0.002014      -0.00633      -0.01151      -0.01766      -0.02465      -0.03168       -0.0361      -0.02862       0.02866
             9|      -0.01224       0.01218        0.0172       0.01728       0.01643       0.01524        0.0138       0.01215        0.0103      0.008233       0.00594      0.003375     0.0004749     -0.002839     -0.006647        -0.011      -0.01587      -0.02101      -0.02576      -0.02824      -0.02166       0.02171
             8|      -0.01038       0.01034        0.0146       0.01468       0.01397       0.01295       0.01171       0.01025      0.008596      0.006736      0.004659      0.002338    -0.0002601     -0.003172     -0.006419     -0.009987      -0.01378      -0.01756      -0.02084       -0.0223      -0.01679       0.01684
             7|     -0.008732      0.008694       0.01228       0.01236       0.01176       0.01089       0.00982      0.008553      0.007098      0.005457      0.003621      0.001578    -0.0006829     -0.003171     -0.005874     -0.008746      -0.01168      -0.01449       -0.0168       -0.0177      -0.01317       0.01322
             6|     -0.007254      0.007223        0.0102       0.01027       0.00977      0.009039      0.008125      0.007039      0.005787       0.00437      0.002788      0.001037    -0.0008804     -0.002956     -0.005162     -0.007444     -0.009705       -0.0118      -0.01347      -0.01403      -0.01036        0.0104
             5|     -0.005918      0.005893       0.00833      0.008388      0.007971      0.007364      0.006602      0.005692       0.00464      0.003449      0.002122     0.0006625    -0.0009209     -0.002611     -0.004376     -0.006162     -0.007892     -0.009452      -0.01067      -0.01103     -0.008099      0.008128
             4|     -0.004698      0.004678      0.006621      0.006667      0.006332      0.005842      0.005225      0.004487      0.003632      0.002664      0.001588     0.0004111    -0.0008553     -0.002192     -0.003568     -0.004939     -0.006242     -0.007397     -0.008281     -0.008521     -0.006223      0.006246
             3|      -0.00357      0.003555      0.005044      0.005081      0.004824      0.004446       0.00397      0.003398      0.002735      0.001986      0.001154     0.0002486    -0.0007199     -0.001733     -0.002766     -0.003783     -0.004737     -0.005571     -0.006202     -0.006357     -0.004621      0.004638
             2|     -0.002514      0.002504       0.00357      0.003599      0.003417      0.003149      0.002809        0.0024      0.001926      0.001389     0.0007947     0.0001484      -0.00054     -0.001256     -0.001981     -0.002689     -0.003348      -0.00392     -0.004347     -0.004444     -0.003212      0.003224
             1|     -0.001513      0.001507      0.002176      0.002199      0.002089      0.001926      0.001719       0.00147       0.00118     0.0008511     0.0004859     8.868e-05    -0.0003342    -0.0007738     -0.001217     -0.001649     -0.002049     -0.002395     -0.002652     -0.002705     -0.001935      0.001942
             0|    -0.0005903     0.0005888     0.0008856     0.0008995     0.0008567     0.0007926     0.0007105     0.0006109     0.0004939     0.0003601     0.0002106     4.728e-05    -0.0001277    -0.0003112    -0.0004974    -0.0006792    -0.0008481    -0.0009942     -0.001103     -0.001123    -0.0007798     0.0007817
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
