t: 5.80579
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001582     -0.004048      -0.00661     -0.009102      -0.01149      -0.01377      -0.01595      -0.01802      -0.01999      -0.02187      -0.02361      -0.02514      -0.02631      -0.02687      -0.02643      -0.02448      -0.02049       -0.0142      -0.00632             0
             7|             0     -0.001453     -0.003714     -0.006069     -0.008365      -0.01057      -0.01266      -0.01462      -0.01646      -0.01816      -0.01968      -0.02098      -0.02198      -0.02253      -0.02243      -0.02142      -0.01919       -0.0155      -0.01035      -0.00441             0
             6|             0     -0.001345     -0.003431     -0.005606     -0.007724     -0.009749      -0.01166      -0.01343      -0.01505       -0.0165      -0.01772      -0.01867      -0.01926      -0.01939       -0.0189      -0.01763      -0.01541      -0.01214     -0.007918     -0.003304             0
             5|             0     -0.001255     -0.003194     -0.005215     -0.007179     -0.009048       -0.0108       -0.0124      -0.01383      -0.01505      -0.01603      -0.01671      -0.01702      -0.01687      -0.01616       -0.0148      -0.01269     -0.009824     -0.006316     -0.002604             0
             4|             0     -0.001183     -0.003002     -0.004895      -0.00673     -0.008467      -0.01008      -0.01153       -0.0128      -0.01385      -0.01464      -0.01511      -0.01522       -0.0149      -0.01409      -0.01271      -0.01075     -0.008218     -0.005233     -0.002141             0
             3|             0     -0.001126      -0.00285     -0.004641     -0.006372     -0.008003     -0.009502      -0.01084      -0.01198      -0.01289      -0.01354      -0.01388      -0.01385      -0.01343      -0.01256      -0.01121     -0.009383     -0.007109     -0.004497     -0.001831             0
             2|             0     -0.001073      -0.00271     -0.004411     -0.006053     -0.007594     -0.009002      -0.01025      -0.01129      -0.01211      -0.01266       -0.0129       -0.0128      -0.01232      -0.01144      -0.01013      -0.00842     -0.006341     -0.003994     -0.001622             0
             1|             0    -0.0009566     -0.002434     -0.003976     -0.005468     -0.006869     -0.008149     -0.009278      -0.01023      -0.01096      -0.01144      -0.01164      -0.01152      -0.01106      -0.01023     -0.009028     -0.007474     -0.005607     -0.003518     -0.001422             0
             0|             0    -0.0005243     -0.001436     -0.002404     -0.003349     -0.004245     -0.005075      -0.00582     -0.006459     -0.006969     -0.007324     -0.007499     -0.007467     -0.007203     -0.006691     -0.005922     -0.004904     -0.003667     -0.002272    -0.0008797             0
            -1|             0     0.0005243      0.001436      0.002404      0.003349      0.004245      0.005075       0.00582      0.006459      0.006969      0.007324      0.007499      0.007467      0.007203      0.006691      0.005922      0.004904      0.003667      0.002272     0.0008797             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08662       0.08662       0.05986       0.04409       0.03516       0.02953       0.02563       0.02276       0.02055       0.01881       0.01742       0.01635        0.0156       0.01521       0.01539       0.01543       0.01461      0.001444      -0.04442       -0.1383       -0.2717        0.2717
            17|      -0.04929       0.04929       0.06146        0.0531       0.04511       0.03918       0.03479       0.03137       0.02865       0.02656       0.02501       0.02407       0.02397       0.02522       0.02858         0.034        0.0387       0.03136      -0.04185       -0.1935       -0.3651        0.3651
            16|      -0.03818       0.03818       0.05197       0.04844       0.04316        0.0386       0.03489        0.0319       0.02952       0.02776       0.02669       0.02656        0.0279        0.0316       0.03873       0.04889        0.0557       0.03839      -0.04629       -0.2149       -0.3777        0.3777
            15|      -0.03077       0.03077       0.04457       0.04337       0.03975       0.03623       0.03315       0.03058       0.02853       0.02705        0.0263       0.02659       0.02848       0.03285       0.04054       0.05029        0.0537       0.02936      -0.05259       -0.2047       -0.3448        0.3448
            14|      -0.02569       0.02569       0.03849       0.03848       0.03601       0.03332       0.03082       0.02862        0.0268       0.02545        0.0247       0.02479       0.02606       0.02899        0.0338       0.03897       0.03765       0.01395      -0.05303       -0.1739       -0.2856        0.2856
            13|      -0.02189       0.02189       0.03343       0.03399       0.03228       0.03021       0.02816       0.02626       0.02459       0.02323       0.02224       0.02174       0.02181       0.02244       0.02326       0.02274       0.01666     -0.004014        -0.052       -0.1357       -0.2132        0.2132
            12|      -0.01887       0.01887       0.02911       0.02991       0.02869       0.02707       0.02536       0.02367       0.02208       0.02062        0.0193       0.01812       0.01696       0.01554       0.01318      0.008488     -0.001092       -0.0196       -0.0525       -0.1022       -0.1416        0.1416
            11|      -0.01635       0.01635       0.02535       0.02622       0.02531       0.02399       0.02252       0.02099       0.01943       0.01786       0.01623       0.01447       0.01238      0.009572      0.005388     -0.001266      -0.01192      -0.02822      -0.05106      -0.07742      -0.08618       0.08618
            10|      -0.01417       0.01417       0.02201       0.02286       0.02215       0.02105       0.01976       0.01834       0.01681       0.01515        0.0133       0.01116      0.008501      0.004994     0.0001162     -0.006853       -0.0167       -0.0299      -0.04554      -0.05878      -0.05259       0.05259
             9|      -0.01224       0.01224       0.01902        0.0198       0.01922       0.01827       0.01712        0.0158       0.01431       0.01262       0.01067      0.008352      0.005478      0.001794     -0.003043     -0.009422      -0.01765       -0.0276      -0.03797      -0.04445      -0.03459       0.03459
             8|       -0.0105        0.0105       0.01632       0.01701       0.01652       0.01569       0.01465       0.01343       0.01201       0.01036      0.008419      0.006099      0.003265    -0.0002528     -0.004647      -0.01008      -0.01658      -0.02381      -0.03059      -0.03376      -0.02453       0.02453
             7|     -0.008915      0.008915       0.01385       0.01445       0.01402        0.0133       0.01237       0.01126      0.009935      0.008381      0.006545      0.004359      0.001735     -0.001424     -0.005206     -0.009641      -0.01463      -0.01982      -0.02431      -0.02588      -0.01821       0.01821
             6|     -0.007462      0.007462       0.01159       0.01209       0.01173        0.0111       0.01028      0.009286      0.008095      0.006686      0.005022      0.003058     0.0007424     -0.001973     -0.005108     -0.008631      -0.01241      -0.01613      -0.01915      -0.01994       -0.0138        0.0138
             5|     -0.006117      0.006117      0.009508      0.009916       0.00961      0.009074      0.008374      0.007511      0.006474      0.005245      0.003799      0.002109     0.0001473       -0.0021     -0.004621     -0.007358      -0.01018      -0.01286      -0.01494      -0.01533       -0.0105        0.0105
             4|     -0.004862      0.004862      0.007569      0.007896      0.007646      0.007205      0.006626      0.005909      0.005045      0.004021      0.002821       0.00143    -0.0001623     -0.001953     -0.003917     -0.005993     -0.008075     -0.009989      -0.01143      -0.01162     -0.007896      0.007896
             3|     -0.003679      0.003679       0.00575      0.006003       0.00581      0.005468      0.005017      0.004455      0.003777      0.002973      0.002034     0.0009519    -0.0002737     -0.001633     -0.003099     -0.004619     -0.006112     -0.007456     -0.008444     -0.008526     -0.005755      0.005755
             2|     -0.002554      0.002554      0.004026      0.004212      0.004078      0.003837      0.003518      0.003119      0.002634      0.002059      0.001388     0.0006167    -0.0002523     -0.001208     -0.002228     -0.003272     -0.004284     -0.005182     -0.005832      -0.00586     -0.003924      0.003924
             1|     -0.001481      0.001481      0.002389      0.002511      0.002436      0.002296       0.00211      0.001874      0.001587      0.001243     0.0008389     0.0003738     -0.000151    -0.0007281     -0.001342     -0.001969     -0.002572     -0.003104     -0.003485     -0.003488     -0.002301      0.002301
             0|    -0.0005242     0.0005242     0.0009115     0.0009687     0.0009442     0.0008958       0.00083     0.0007452     0.0006393     0.0005099     0.0003552     0.0001744    -3.208e-05    -0.0002633    -0.0005126    -0.0007691     -0.001017     -0.001237     -0.001395     -0.001392    -0.0008797     0.0008797
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009196     -0.009196     -0.003773     -0.002829     -0.002706     -0.002787     -0.002961     -0.003198     -0.003507     -0.003903     -0.004409     -0.005066     -0.005951     -0.007194     -0.009012      -0.01157       -0.0145      -0.01428    -0.0009092       0.03963        0.1049        0.1049
            19|     -0.009196     -0.009196     -0.003773     -0.002829     -0.002706     -0.002787     -0.002961     -0.003198     -0.003507     -0.003903     -0.004409     -0.005066     -0.005951     -0.007194     -0.009012      -0.01157       -0.0145      -0.01428    -0.0009092       0.03963        0.1049        0.1049
            18|     -0.005188     -0.005188     -0.004553     -0.003965     -0.003642      -0.00353     -0.003566     -0.003697     -0.003924     -0.004255     -0.004704     -0.005308     -0.006137     -0.007327      -0.00914      -0.01195      -0.01613      -0.02104      -0.01856      0.004021       0.04309       0.04309
            17|     -0.003894     -0.003894     -0.003752     -0.003516     -0.003388     -0.003366     -0.003436     -0.003586     -0.003817      -0.00414     -0.004576     -0.005164     -0.005977     -0.007159        -0.009      -0.01198      -0.01671      -0.02309      -0.02653      -0.01687      0.002497      0.002497
            16|     -0.003164     -0.003164     -0.003153     -0.003083     -0.003051     -0.003079      -0.00317     -0.003324     -0.003548     -0.003852     -0.004259     -0.004805     -0.005559     -0.006652     -0.008352      -0.01116      -0.01578      -0.02201      -0.02614      -0.02028     -0.009475     -0.009475
            15|     -0.002667     -0.002667     -0.002693     -0.002691     -0.002709     -0.002762     -0.002859     -0.003002       -0.0032     -0.003461     -0.003802     -0.004251     -0.004855     -0.005704     -0.006976     -0.009006       -0.0122      -0.01619      -0.01831       -0.0138     -0.007117     -0.007117
            14|     -0.002278     -0.002278     -0.002315     -0.002339     -0.002375     -0.002435     -0.002523     -0.002643     -0.002799     -0.002997     -0.003244     -0.003554     -0.003946     -0.004454     -0.005145      -0.00613     -0.007491     -0.008853     -0.008526     -0.004413      0.000114      0.000114
            13|     -0.001949     -0.001949     -0.001986     -0.002017     -0.002056     -0.002109     -0.002178     -0.002265     -0.002371     -0.002496     -0.002639     -0.002799     -0.002971     -0.003145     -0.003306     -0.003419     -0.003384     -0.002803    -0.0009444      0.002743      0.005928      0.005928
            12|     -0.001659     -0.001659     -0.001693     -0.001722     -0.001754     -0.001793     -0.001837     -0.001888     -0.001942     -0.001994     -0.002039     -0.002063     -0.002047      -0.00196      -0.00175     -0.001334     -0.000542       0.00084      0.002993      0.005806      0.007914      0.007914
            11|     -0.001398     -0.001398     -0.001427      -0.00145     -0.001471     -0.001493     -0.001512     -0.001527     -0.001532     -0.001522     -0.001483     -0.001401     -0.001249     -0.000992    -0.0005756     8.663e-05      0.001088      0.002486      0.004231      0.006023      0.007233      0.007233
            10|     -0.001162     -0.001162     -0.001185     -0.001201     -0.001211     -0.001215      -0.00121     -0.001194     -0.001158     -0.001097    -0.0009962      -0.00084    -0.0006047    -0.0002586     0.0002407     0.0009438      0.001877      0.003021      0.004251      0.005308      0.005918      0.005918
             9|    -0.0009489    -0.0009489    -0.0009676    -0.0009756    -0.0009745    -0.0009629     -0.000938    -0.0008952    -0.0008286    -0.0007298    -0.0005875    -0.0003873    -0.0001105     0.0002653     0.0007678      0.001411      0.002191       0.00306      0.003899      0.004536      0.004836      0.004836
             8|    -0.0007591    -0.0007591    -0.0007735    -0.0007748     -0.000764    -0.0007394    -0.0006981    -0.0006356    -0.0005463    -0.0004229    -0.0002561    -3.485e-05     0.0002539     0.0006238      0.001086      0.001639      0.002264       0.00291      0.003489      0.003893      0.004053      0.004053
             7|    -0.0005926    -0.0005926    -0.0006033     -0.000599    -0.0005803    -0.0005455    -0.0004917    -0.0004151    -0.0003109    -0.0001731     5.248e-06     0.0002317     0.0005141     0.0008594      0.001268      0.001731      0.002225      0.002708      0.003119      0.003389      0.003483      0.003483
             6|    -0.0004495    -0.0004495    -0.0004572    -0.0004485    -0.0004236    -0.0003811    -0.0003185    -0.0002325    -0.0001193     2.555e-05     0.0002067     0.0004289     0.0006957      0.001009      0.001364      0.001749      0.002142       0.00251      0.002811      0.003001      0.003063      0.003063
             5|    -0.0003303    -0.0003303    -0.0003355    -0.0003233    -0.0002938    -0.0002457     -0.000177    -8.513e-05     3.279e-05     0.0001798     0.0003587     0.0005718       0.00082      0.001101      0.001409      0.001732       0.00205      0.002338      0.002566      0.002707       0.00275       0.00275
             4|    -0.0002348    -0.0002348    -0.0002381    -0.0002233    -0.0001904    -0.0001384    -6.564e-05     2.975e-05     0.0001498     0.0002963     0.0004707     0.0006735     0.0009036      0.001157      0.001427      0.001702      0.001965      0.002198      0.002378      0.002488       0.00252       0.00252
             3|    -0.0001634    -0.0001634    -0.0001652    -0.0001483    -0.0001129    -5.804e-05     1.747e-05      0.000115     0.0002358     0.0003809     0.0005505     0.0007439     0.0009589      0.001191      0.001432      0.001672      0.001897      0.002092      0.002241      0.002331      0.002356      0.002356
             2|     -0.000116     -0.000116    -0.0001165    -9.808e-05    -6.073e-05    -3.736e-06     7.385e-05      0.000173     0.0002943     0.0004382     0.0006041     0.0007906     0.0009945      0.001211      0.001432      0.001649      0.001849       0.00202      0.002149      0.002226      0.002247      0.002247
             1|    -9.242e-05    -9.242e-05    -9.182e-05    -7.227e-05    -3.347e-05     2.526e-05     0.0001046     0.0002053     0.0003276     0.0004713     0.0006356     0.0008184      0.001016      0.001223      0.001433      0.001636      0.001822      0.001979      0.002097      0.002167      0.002186      0.002186
             0|    -9.069e-05    -9.069e-05     -8.97e-05    -6.991e-05    -3.019e-05      2.99e-05     0.0001109     0.0002132     0.0003371      0.000482      0.000647     0.0008296      0.001026      0.001231      0.001438      0.001636      0.001817       0.00197      0.002083       0.00215      0.002169      0.002169
            -1|    -9.069e-05    -9.069e-05     -8.97e-05    -6.991e-05    -3.019e-05      2.99e-05     0.0001109     0.0002132     0.0003371      0.000482      0.000647     0.0008296      0.001026      0.001231      0.001438      0.001636      0.001817       0.00197      0.002083       0.00215      0.002169      0.002169

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08804        0.1467        0.1906        0.2257        0.2552        0.2808        0.3036        0.3241        0.3429        0.3603        0.3766        0.3921        0.4071        0.4223        0.4376        0.4531         0.458        0.4206        0.2888             0
            18|             0      -0.03716      -0.03558      -0.02664      -0.01675     -0.007147      0.001988       0.01057       0.01865       0.02637       0.03391       0.04157       0.04985       0.05971       0.07264       0.09086        0.1148        0.1466        0.1544        0.1036             0
            17|             0      -0.01107      -0.02053      -0.02522       -0.0272       -0.0278      -0.02772       -0.0272      -0.02636      -0.02519      -0.02354      -0.02111      -0.01728      -0.01108     -0.001223       0.01321       0.02977       0.03758       0.03657       0.01769             0
            16|             0     -0.007414       -0.0148      -0.01988       -0.0233      -0.02569      -0.02744      -0.02878       -0.0298      -0.03053      -0.03096      -0.03098      -0.03049       -0.0294      -0.02788      -0.02696      -0.02937      -0.03786      -0.04156      -0.03006             0
            15|             0     -0.005088      -0.01116      -0.01606      -0.01981      -0.02272      -0.02507      -0.02705      -0.02879      -0.03042      -0.03205      -0.03389      -0.03637      -0.04034      -0.04728      -0.05891      -0.07517      -0.09009       -0.0888      -0.05746             0
            14|             0     -0.003803     -0.008863      -0.01336       -0.0171      -0.02022      -0.02288      -0.02525      -0.02747       -0.0297      -0.03218      -0.03524      -0.03952      -0.04612      -0.05674      -0.07307      -0.09406       -0.1116       -0.1096      -0.07124             0
            13|             0      -0.00303     -0.007347      -0.01142      -0.01502      -0.01816      -0.02097      -0.02357      -0.02609       -0.0287      -0.03164      -0.03527      -0.04012      -0.04702      -0.05708      -0.07129       -0.0889       -0.1042       -0.1042      -0.07077             0
            12|             0     -0.002532     -0.006293     -0.009986      -0.01337      -0.01645      -0.01928      -0.02196      -0.02461      -0.02736      -0.03043      -0.03406      -0.03863      -0.04457       -0.0523      -0.06196      -0.07263      -0.08104      -0.07943      -0.05484             0
            11|             0     -0.002189      -0.00552     -0.008875      -0.01203      -0.01497      -0.01774      -0.02039      -0.02301      -0.02572      -0.02864      -0.03193      -0.03578      -0.04032      -0.04552      -0.05102       -0.0557       -0.0573      -0.05177      -0.03327             0
            10|             0     -0.001938     -0.004925     -0.007982      -0.01091      -0.01368      -0.01631      -0.01885      -0.02134      -0.02386      -0.02647      -0.02925      -0.03225      -0.03541      -0.03851      -0.04102      -0.04191      -0.03959      -0.03206      -0.01785             0
             9|             0     -0.001743     -0.004446     -0.007239     -0.009941      -0.01252      -0.01498      -0.01735      -0.01964       -0.0219      -0.02414      -0.02637      -0.02856      -0.03057      -0.03214      -0.03276      -0.03167      -0.02789      -0.02057     -0.009974             0
             8|             0     -0.001586     -0.004048     -0.006607     -0.009096      -0.01148      -0.01376      -0.01592      -0.01799      -0.01995      -0.02181      -0.02353      -0.02504      -0.02619      -0.02672      -0.02626      -0.02431      -0.02034       -0.0141     -0.006278             0
             7|             0     -0.001456     -0.003712     -0.006064     -0.008356      -0.01055      -0.01264       -0.0146      -0.01643      -0.01811      -0.01962      -0.02091      -0.02189      -0.02242      -0.02231      -0.02129      -0.01906      -0.01539      -0.01028     -0.004385             0
             6|             0     -0.001347     -0.003428     -0.005599     -0.007713     -0.009733      -0.01164       -0.0134      -0.01502      -0.01645      -0.01766       -0.0186      -0.01918       -0.0193       -0.0188      -0.01753      -0.01531      -0.01206     -0.007868     -0.003288             0
             5|             0     -0.001256     -0.003191     -0.005207     -0.007167      -0.00903      -0.01077      -0.01237      -0.01379        -0.015      -0.01597      -0.01664      -0.01694      -0.01679      -0.01608      -0.01472      -0.01262     -0.009764     -0.006279     -0.002593             0
             4|             0     -0.001183     -0.002998     -0.004886     -0.006717     -0.008448      -0.01005       -0.0115      -0.01276       -0.0138      -0.01458      -0.01505      -0.01516      -0.01483      -0.01402      -0.01264      -0.01069      -0.00817     -0.005204     -0.002133             0
             3|             0     -0.001126     -0.002845     -0.004631     -0.006358     -0.007983     -0.009476      -0.01081      -0.01194      -0.01285      -0.01349      -0.01382      -0.01379      -0.01337       -0.0125      -0.01115     -0.009332      -0.00707     -0.004474     -0.001825             0
             2|             0     -0.001073     -0.002705     -0.004401     -0.006038     -0.007574     -0.008976      -0.01021      -0.01126      -0.01207      -0.01261      -0.01285      -0.01274      -0.01226      -0.01138      -0.01008     -0.008375     -0.006307     -0.003974     -0.001617             0
             1|             0    -0.0009564     -0.002429     -0.003966     -0.005453     -0.006848     -0.008122     -0.009246      -0.01019      -0.01091      -0.01139      -0.01159      -0.01147        -0.011      -0.01017      -0.00898     -0.007433     -0.005577     -0.003499     -0.001417             0
             0|             0     -0.000524     -0.001431     -0.002394     -0.003333     -0.004223     -0.005048     -0.005787     -0.006421     -0.006926     -0.007277     -0.007447     -0.007413      -0.00715     -0.006639     -0.005875     -0.004865     -0.003637     -0.002254    -0.0008748             0
            -1|             0     0.0005245      0.001435      0.002402      0.003344      0.004238      0.005066      0.005808      0.006445      0.006952      0.007304      0.007476      0.007442      0.007178      0.006666      0.005899      0.004885      0.003652      0.002263     0.0008768             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08663       0.08558       0.06006       0.04439       0.03541       0.02973       0.02579       0.02289       0.02066        0.0189        0.0175       0.01641       0.01564       0.01524       0.01542       0.01553       0.01504      0.003209       -0.0398        -0.129       -0.2555        0.2717
            17|      -0.04932       0.04896       0.06125       0.05298       0.04504       0.03913       0.03475       0.03134       0.02862       0.02653       0.02498       0.02403       0.02393       0.02518       0.02854       0.03401       0.03885       0.03189      -0.03977        -0.188       -0.3545        0.3649
            16|       -0.0382       0.03799       0.05182       0.04832       0.04307       0.03852       0.03482       0.03183       0.02945       0.02769       0.02661       0.02647       0.02779       0.03147       0.03856       0.04868       0.05545       0.03811      -0.04639        -0.214       -0.3746        0.3771
            15|      -0.03078       0.03064       0.04445       0.04327       0.03966       0.03614       0.03307        0.0305       0.02844       0.02695       0.02618       0.02644       0.02829        0.0326       0.04018       0.04973       0.05276       0.02784      -0.05464       -0.2064       -0.3454        0.3436
            14|       -0.0257       0.02558       0.03839       0.03839       0.03593       0.03324       0.03073       0.02852        0.0267       0.02533       0.02456        0.0246       0.02582       0.02867       0.03332       0.03822       0.03642       0.01203      -0.05559       -0.1764       -0.2875         0.284
            13|       -0.0219       0.02181       0.03334        0.0339       0.03219       0.03013       0.02807       0.02616       0.02448       0.02309       0.02209       0.02154       0.02155        0.0221       0.02277       0.02203       0.01558     -0.005595      -0.05398       -0.1376       -0.2147        0.2113
            12|      -0.01887        0.0188       0.02903       0.02983       0.02861       0.02698       0.02527       0.02357       0.02197       0.02049       0.01915       0.01793       0.01672       0.01523       0.01277      0.007943     -0.001834      -0.02056      -0.05353        -0.103       -0.1421        0.1399
            11|      -0.01635       0.01628       0.02528       0.02615       0.02523       0.02391       0.02244        0.0209       0.01933       0.01773       0.01609        0.0143       0.01217      0.009319      0.005081     -0.001638      -0.01234      -0.02865      -0.05138      -0.07748        -0.086       0.08503
            10|      -0.01416       0.01411       0.02195        0.0228       0.02208       0.02097       0.01968       0.01825       0.01671       0.01504       0.01318       0.01101      0.008333      0.004803    -9.712e-05     -0.007077      -0.01691      -0.03004      -0.04554      -0.05859      -0.05225       0.05198
             9|      -0.01223       0.01218       0.01897       0.01975       0.01916       0.01821       0.01705       0.01572       0.01422       0.01253       0.01057      0.008234      0.005349      0.001657     -0.003181     -0.009544      -0.01773      -0.02761      -0.03787      -0.04424       -0.0343       0.03428
             8|      -0.01049       0.01045       0.01627       0.01696       0.01646       0.01563       0.01459       0.01336       0.01193       0.01028      0.008332      0.006006      0.003169    -0.0003465      -0.00473      -0.01014       -0.0166      -0.02377      -0.03049       -0.0336      -0.02433       0.02436
             7|     -0.008907      0.008871       0.01381        0.0144       0.01398       0.01325       0.01232        0.0112      0.009873      0.008316      0.006477       0.00429      0.001667     -0.001485     -0.005253     -0.009665      -0.01462      -0.01977      -0.02421      -0.02575      -0.01806       0.01811
             6|     -0.007454      0.007424       0.01156       0.01205       0.01169       0.01106       0.01024      0.009238      0.008045      0.006634      0.004969      0.003007     0.0006949     -0.002012     -0.005133     -0.008636      -0.01239      -0.01608      -0.01907      -0.01984      -0.01369       0.01373
             5|      -0.00611      0.006086      0.009477      0.009883      0.009576      0.009038      0.008337      0.007472      0.006434      0.005205      0.003759      0.002071     0.0001148     -0.002124     -0.004633     -0.007354      -0.01016      -0.01281      -0.01487      -0.01525      -0.01042       0.01045
             4|     -0.004856      0.004837      0.007544      0.007869      0.007619      0.007177      0.006597      0.005879      0.005015      0.003991      0.002792      0.001403    -0.0001842     -0.001968     -0.003921     -0.005985     -0.008053     -0.009952      -0.01138      -0.01156     -0.007836      0.007861
             3|     -0.003675      0.003661      0.005731      0.005983       0.00579      0.005447      0.004995      0.004433      0.003755      0.002951      0.002013     0.0009335    -0.0002881     -0.001642       -0.0031     -0.004612     -0.006095     -0.007429     -0.008408     -0.008485     -0.005712      0.005731
             2|     -0.002551      0.002541      0.004013      0.004199      0.004065      0.003823      0.003503      0.003103      0.002619      0.002044      0.001374     0.0006045    -0.0002616     -0.001213     -0.002228     -0.003266     -0.004272     -0.005163     -0.005808     -0.005832     -0.003895      0.003908
             1|      -0.00148      0.001475      0.002382      0.002504      0.002429      0.002289      0.002102      0.001866      0.001578      0.001234     0.0008307     0.0003665    -0.0001566    -0.0007314     -0.001343     -0.001965     -0.002565     -0.003093     -0.003471     -0.003473     -0.002286      0.002293
             0|    -0.0005244     0.0005238     0.0009109     0.0009681     0.0009434     0.0008946     0.0008283     0.0007432     0.0006368     0.0005071     0.0003523     0.0001714    -3.474e-05    -0.0002654    -0.0005138    -0.0007691     -0.001016     -0.001235     -0.001392     -0.001388    -0.0008754     0.0008768
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9431       -0.5258       -0.1958       -0.1141      -0.08344      -0.06695      -0.05701      -0.05032      -0.04617       -0.0447      -0.04695      -0.05435      -0.07091      -0.08672       -0.0753        0.1527          0.64        0.9513        -1.086        -12.71             0
