t: 4.34213
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001635     -0.003979     -0.006344     -0.008602      -0.01072      -0.01267      -0.01444      -0.01603      -0.01741      -0.01856      -0.01944         -0.02      -0.02013       -0.0197      -0.01852       -0.0164      -0.01318     -0.008866     -0.003894             0
             7|             0     -0.001471     -0.003579      -0.00571     -0.007749     -0.009659      -0.01142        -0.013      -0.01438      -0.01556      -0.01648      -0.01712      -0.01741      -0.01728      -0.01662      -0.01534      -0.01331      -0.01048     -0.006921     -0.002992             0
             6|             0     -0.001334     -0.003244     -0.005177     -0.007026     -0.008754      -0.01034      -0.01175      -0.01296      -0.01395      -0.01469      -0.01514      -0.01524      -0.01495      -0.01418      -0.01289      -0.01101     -0.008549     -0.005578     -0.002386             0
             5|             0     -0.001222     -0.002968     -0.004735     -0.006423     -0.007997     -0.009428      -0.01069      -0.01176       -0.0126      -0.01319       -0.0135      -0.01347      -0.01308      -0.01228      -0.01103     -0.009314     -0.007154     -0.004628     -0.001966             0
             4|             0     -0.001132     -0.002746     -0.004379     -0.005936     -0.007382     -0.008688     -0.009829      -0.01078       -0.0115      -0.01198      -0.01218      -0.01208      -0.01163      -0.01082     -0.009629     -0.008061     -0.006144     -0.003951      -0.00167             0
             3|             0     -0.001063     -0.002575     -0.004103     -0.005557     -0.006902     -0.008111     -0.009157      -0.01001      -0.01065      -0.01105      -0.01117      -0.01101      -0.01054     -0.009737     -0.008607     -0.007159     -0.005426     -0.003474     -0.001464             0
             2|             0     -0.001009      -0.00244     -0.003885     -0.005259     -0.006528     -0.007662     -0.008636     -0.009422     -0.009997      -0.01034      -0.01042      -0.01022     -0.009738     -0.008954     -0.007877     -0.006522     -0.004925     -0.003144     -0.001322             0
             1|             0    -0.0009248     -0.002245     -0.003582     -0.004853     -0.006026     -0.007074     -0.007971     -0.008693     -0.009217     -0.009519     -0.009579     -0.009381     -0.008915     -0.008177     -0.007175     -0.005925     -0.004462     -0.002841      -0.00119             0
             0|             0    -0.0005747     -0.001462     -0.002368     -0.003235     -0.004039     -0.004764     -0.005391     -0.005903     -0.006282     -0.006511     -0.006574     -0.006458     -0.006153     -0.005655     -0.004965     -0.004098     -0.003076      -0.00194    -0.0007866             0
            -1|             0     0.0005747      0.001462      0.002368      0.003235      0.004039      0.004764      0.005391      0.005903      0.006282      0.006511      0.006574      0.006458      0.006153      0.005655      0.004965      0.004098      0.003076       0.00194     0.0007866             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08751       0.08751       0.06048        0.0445       0.03547       0.02972       0.02567       0.02258        0.0201       0.01802       0.01624        0.0147       0.01344       0.01252        0.0121       0.01216       0.01285    -0.0009173      -0.04448       -0.1332       -0.2594        0.2594
            17|      -0.05137       0.05137       0.06164       0.05271       0.04446        0.0382       0.03339       0.02956       0.02635       0.02365       0.02139       0.01959       0.01843       0.01833       0.02011       0.02476       0.03129       0.02637       -0.0382       -0.1749       -0.3285        0.3285
            16|         -0.04          0.04       0.05171       0.04741       0.04184        0.0369       0.03271       0.02913       0.02606       0.02342       0.02122       0.01956       0.01869       0.01917       0.02188        0.0274       0.03264       0.02241      -0.03648       -0.1677        -0.308         0.308
            15|      -0.03231       0.03231       0.04389       0.04182       0.03789         0.034       0.03043       0.02721       0.02434       0.02179       0.01959       0.01781       0.01664       0.01636       0.01728       0.01913       0.01873      0.005408       -0.0406       -0.1385       -0.2455        0.2455
            14|      -0.02689       0.02689       0.03749       0.03657       0.03377       0.03072       0.02772       0.02486       0.02218       0.01969        0.0174       0.01533        0.0135       0.01189       0.01029      0.007827         0.002      -0.01287      -0.04648       -0.1078       -0.1709        0.1709
            13|      -0.02275       0.02275       0.03217       0.03185        0.0298       0.02738       0.02486       0.02232       0.01983       0.01738       0.01498       0.01258        0.0101      0.007332      0.003832      -0.00135     -0.009994      -0.02493      -0.04949      -0.08391       -0.1075        0.1075
            12|      -0.01943       0.01943       0.02768       0.02766       0.02611       0.02415         0.022       0.01975       0.01742       0.01503       0.01255      0.009915      0.006981        0.0035    -0.0009742     -0.007185      -0.01622      -0.02931      -0.04684      -0.06528      -0.06637       0.06637
            11|      -0.01665       0.01665       0.02382       0.02394       0.02272        0.0211       0.01925       0.01724       0.01508       0.01277       0.01029      0.007547      0.004411     0.0006607     -0.004044      -0.01017      -0.01824      -0.02861      -0.04058      -0.05029      -0.04354       0.04354
            10|      -0.01427       0.01427       0.02046       0.02063       0.01964       0.01828       0.01668       0.01487       0.01288       0.01069      0.008281      0.005572      0.002456     -0.001226     -0.005689      -0.01117      -0.01784      -0.02561       -0.0336      -0.03876      -0.03082       0.03082
             9|       -0.0122        0.0122        0.0175       0.01768       0.01686        0.0157        0.0143       0.01269       0.01087      0.008841      0.006569      0.004005       0.00107     -0.002336     -0.006318      -0.01096      -0.01626      -0.02196      -0.02732      -0.03014        -0.023         0.023
             8|      -0.01036       0.01036       0.01487       0.01504       0.01436       0.01336       0.01214       0.01071      0.009076      0.007229      0.005151      0.002807     0.0001517     -0.002866     -0.006283       -0.0101      -0.01422       -0.0184      -0.02206      -0.02367      -0.01767       0.01767
             7|     -0.008729      0.008729       0.01253       0.01268        0.0121       0.01125       0.01019      0.008937      0.007492       0.00585      0.003999      0.001922    -0.0004047     -0.002996     -0.005849     -0.008922      -0.01211      -0.01518      -0.01774       -0.0187      -0.01378       0.01378
             6|     -0.007258      0.007258       0.01042       0.01055       0.01006       0.00934      0.008435      0.007356      0.006104      0.004679      0.003075      0.001285    -0.0006964     -0.002864     -0.005195     -0.007634      -0.01008      -0.01236      -0.01418      -0.01477      -0.01078       0.01078
             5|     -0.005925      0.005925      0.008512      0.008615      0.008211      0.007611      0.006854      0.005946       0.00489      0.003687      0.002336     0.0008385    -0.0008015     -0.002569     -0.004434      -0.00634     -0.008201     -0.009892      -0.01121      -0.01158     -0.008398      0.008398
             4|     -0.004703      0.004703      0.006765      0.006848      0.006523      0.006038      0.005423      0.004684      0.003823      0.002842      0.001745     0.0005346    -0.0007789     -0.002177      -0.00363     -0.005089     -0.006487     -0.007732     -0.008683     -0.008918     -0.006432      0.006432
             3|     -0.003571      0.003571      0.005151      0.005216      0.004966      0.004592      0.004116      0.003543      0.002876      0.002115      0.001266     0.0003337    -0.0006712     -0.001731      -0.00282     -0.003899     -0.004919     -0.005815      -0.00649     -0.006637     -0.004763      0.004763
             2|     -0.002508      0.002508      0.003639      0.003688      0.003512      0.003246      0.002907      0.002498      0.002021      0.001477     0.0008699     0.0002051    -0.0005084     -0.001257      -0.00202      -0.00277     -0.003471     -0.004082     -0.004538     -0.004626     -0.003299      0.003299
             1|     -0.001499      0.001499      0.002207      0.002243      0.002138      0.001978      0.001773      0.001525      0.001234     0.0009019     0.0005305     0.0001235    -0.0003134     -0.000771     -0.001236     -0.001692     -0.002117     -0.002485     -0.002757     -0.002804     -0.001977      0.001977
             0|    -0.0005747     0.0005747     0.0008868     0.0009067     0.0008664     0.0008045     0.0007248     0.0006273     0.0005119     0.0003787     0.0002286     6.318e-05    -0.0001157    -0.0003049    -0.0004986    -0.0006892    -0.0008673     -0.001022     -0.001136     -0.001153    -0.0007866     0.0007866
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009264     -0.009264     -0.003928     -0.003135     -0.003161     -0.003383     -0.003687     -0.004039     -0.004426     -0.004847     -0.005306      -0.00582     -0.006438     -0.007266     -0.008506      -0.01045      -0.01332      -0.01397     -0.002868       0.03319       0.09275       0.09275
            19|     -0.009264     -0.009264     -0.003928     -0.003135     -0.003161     -0.003383     -0.003687     -0.004039     -0.004426     -0.004847     -0.005306      -0.00582     -0.006438     -0.007266     -0.008506      -0.01045      -0.01332      -0.01397     -0.002868       0.03319       0.09275       0.09275
            18|      -0.00537      -0.00537     -0.004779     -0.004301     -0.004092     -0.004088     -0.004218     -0.004433     -0.004701     -0.005021     -0.005389     -0.005818      -0.00635     -0.007085     -0.008236      -0.01023      -0.01389      -0.01911       -0.0179      0.001592        0.0366        0.0366
            17|     -0.004076     -0.004076     -0.003974     -0.003814     -0.003765     -0.003816     -0.003943     -0.004127     -0.004354     -0.004621     -0.004931     -0.005297     -0.005759     -0.006405     -0.007425     -0.009212      -0.01244      -0.01736      -0.02018      -0.01089      0.006674      0.006674
            16|     -0.003355     -0.003355     -0.003369     -0.003345     -0.003362     -0.003431     -0.003546     -0.003698      -0.00388     -0.004091     -0.004332     -0.004615     -0.004967     -0.005443     -0.006149     -0.007288     -0.009158      -0.01169      -0.01282     -0.007023      0.002082      0.002082
            15|     -0.002862     -0.002862     -0.002907     -0.002932     -0.002975     -0.003045      -0.00314     -0.003257      -0.00339     -0.003537     -0.003695     -0.003868     -0.004063     -0.004291     -0.004573     -0.004928     -0.005339     -0.005496     -0.004178     0.0004529      0.005656      0.005656
            14|     -0.002481     -0.002481      -0.00253     -0.002568     -0.002615     -0.002675     -0.002747     -0.002826     -0.002909      -0.00299     -0.003062     -0.003119     -0.003151     -0.003138     -0.003047     -0.002808     -0.002256      -0.00107       0.00121       0.00486      0.008031      0.008031
            13|     -0.002164     -0.002164     -0.002208     -0.002246     -0.002286      -0.00233     -0.002376     -0.002419     -0.002454     -0.002473     -0.002467     -0.002422     -0.002319     -0.002125     -0.001787     -0.001211    -0.0002643      0.001208      0.003291      0.005736      0.007556      0.007556
            12|     -0.001889     -0.001889     -0.001927     -0.001958     -0.001987     -0.002014     -0.002034     -0.002044     -0.002037     -0.002004     -0.001935     -0.001813     -0.001616     -0.001312    -0.0008503    -0.0001674      0.000802      0.002094      0.003627      0.005093      0.006032      0.006032
            11|     -0.001647     -0.001647     -0.001679     -0.001702     -0.001719     -0.001728     -0.001726     -0.001708     -0.001667     -0.001595      -0.00148     -0.001308     -0.001058     -0.000705    -0.0002138     0.0004444      0.001289      0.002294      0.003345      0.004216      0.004679      0.004679
            10|     -0.001433     -0.001433     -0.001459     -0.001474      -0.00148     -0.001474     -0.001453     -0.001413     -0.001347     -0.001247     -0.001104     -0.000904    -0.0006338    -0.0002744     0.0001902     0.0007693      0.001455      0.002205       0.00292      0.003456      0.003694      0.003694
             9|     -0.001245     -0.001245     -0.001265     -0.001273     -0.001269     -0.001251     -0.001216      -0.00116     -0.001077    -0.0009595    -0.0008011    -0.0005923    -0.0003232     1.663e-05     0.0004314     0.0009188      0.001461      0.002015      0.002509      0.002853      0.002986      0.002986
             8|      -0.00108      -0.00108     -0.001096     -0.001098     -0.001086     -0.001059     -0.001014    -0.0009466    -0.0008526    -0.0007269    -0.0005637    -0.0003573    -0.0001019     0.0002063     0.0005657     0.0009678      0.001393      0.001805      0.002155      0.002387      0.002467      0.002467
             7|    -0.0009374    -0.0009374    -0.0009497    -0.0009474    -0.0009302    -0.0008967    -0.0008442    -0.0007699    -0.0006704     -0.000542    -0.0003808    -0.0001836     5.204e-05     0.0003259     0.0006331     0.0009634      0.001298      0.001611      0.001865      0.002028       0.00208       0.00208
             6|    -0.0008172    -0.0008172    -0.0008267    -0.0008208    -0.0007995    -0.0007613    -0.0007044    -0.0006264     -0.000525    -0.0003976    -0.0002422    -5.732e-05     0.0001572     0.0003986     0.0006609     0.0009337      0.001201      0.001443      0.001634      0.001753      0.001788      0.001788
             5|    -0.0007185    -0.0007185    -0.0007257    -0.0007172    -0.0006929    -0.0006517    -0.0005921    -0.0005125    -0.0004113     -0.000287    -0.0001389     3.319e-05     0.0002279     0.0004412     0.0006669     0.0008954      0.001114      0.001306      0.001454      0.001545      0.001569      0.001569
             4|    -0.0006405    -0.0006405     -0.000646    -0.0006355    -0.0006091    -0.0005659    -0.0005048    -0.0004247    -0.0003247    -0.0002043    -6.335e-05      9.71e-05     0.0002748     0.0004654     0.0006626     0.0008579       0.00104      0.001198      0.001318      0.001389      0.001407      0.001407
             3|     -0.000583     -0.000583     -0.000587    -0.0005751    -0.0005471    -0.0005024    -0.0004404    -0.0003603    -0.0002617    -0.0001446    -9.786e-06     0.0001412     0.0003057      0.000479     0.0006552     0.0008266     0.0009843      0.001118      0.001219      0.001278      0.001292      0.001292
             2|    -0.0005454    -0.0005454    -0.0005484    -0.0005352     -0.000506    -0.0004602    -0.0003972    -0.0003169    -0.0002192    -0.0001044     2.614e-05     0.0001706     0.0003257     0.0004872     0.0006492     0.0008047     0.0009459      0.001064      0.001153      0.001204      0.001216      0.001216
             1|    -0.0005276    -0.0005276    -0.0005296    -0.0005156    -0.0004852    -0.0004382    -0.0003742    -0.0002932    -0.0001953    -8.135e-05     4.728e-05     0.0001883     0.0003384     0.0004932     0.0006472     0.0007937     0.0009256      0.001036      0.001117      0.001164      0.001175      0.001175
             0|    -0.0005283    -0.0005283    -0.0005299    -0.0005154    -0.0004841    -0.0004359    -0.0003705    -0.0002881     -0.000189     -7.41e-05     5.503e-05      0.000196     0.0003454     0.0004988     0.0006506     0.0007945     0.0009235      0.001031      0.001109      0.001155      0.001166      0.001166
            -1|    -0.0005283    -0.0005283    -0.0005299    -0.0005154    -0.0004841    -0.0004359    -0.0003705    -0.0002881     -0.000189     -7.41e-05     5.503e-05      0.000196     0.0003454     0.0004988     0.0006506     0.0007945     0.0009235      0.001031      0.001109      0.001155      0.001166      0.001166

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.772         1.742         1.717         1.694         1.674         1.656          1.64         1.625         1.612         1.599         1.587         1.575         1.563         1.564         1.608         1.741             0
            19|             0       0.08891        0.1482        0.1925        0.2279        0.2576        0.2833        0.3058        0.3259        0.3439        0.3602        0.3748        0.3882        0.4006        0.4125        0.4245        0.4379          0.44        0.4021         0.275             0
            18|             0      -0.03599      -0.03486      -0.02672      -0.01778     -0.009339      -0.00164      0.005325       0.01156       0.01717       0.02231       0.02717       0.03211       0.03781       0.04561       0.05777       0.07581        0.1048        0.1158       0.07818             0
            17|             0      -0.01134      -0.02126      -0.02659      -0.02924      -0.03056      -0.03126      -0.03169      -0.03199      -0.03222       -0.0324      -0.03246      -0.03224       -0.0315      -0.02994      -0.02768      -0.02677      -0.03018       -0.0253      -0.01591             0
            16|             0     -0.007695       -0.0155      -0.02111      -0.02507      -0.02798      -0.03027       -0.0322      -0.03393      -0.03557      -0.03722      -0.03899      -0.04107      -0.04394      -0.04865      -0.05711      -0.07119      -0.08783      -0.09014      -0.06005             0
            15|             0     -0.005434      -0.01183      -0.01709      -0.02121      -0.02449      -0.02721      -0.02957      -0.03173      -0.03383      -0.03602      -0.03851      -0.04166      -0.04615      -0.05316      -0.06448      -0.08115      -0.09904        -0.104      -0.07325             0
            14|             0     -0.004145     -0.009455      -0.01418      -0.01815      -0.02149      -0.02435      -0.02689      -0.02924      -0.03155      -0.03397       -0.0367      -0.04009      -0.04463      -0.05104      -0.06014      -0.07196      -0.08374       -0.0864       -0.0626             0
            13|             0     -0.003336     -0.007825      -0.01202      -0.01572      -0.01895      -0.02181      -0.02438      -0.02679      -0.02913      -0.03154      -0.03419      -0.03729      -0.04108      -0.04583      -0.05156      -0.05765      -0.06187      -0.05913      -0.04066             0
            12|             0     -0.002787     -0.006645      -0.01037      -0.01375       -0.0168      -0.01954      -0.02205      -0.02438      -0.02663      -0.02889      -0.03123      -0.03378      -0.03657      -0.03959      -0.04249      -0.04443      -0.04366      -0.03743      -0.02258             0
            11|             0     -0.002388     -0.005748     -0.009054      -0.01213      -0.01495      -0.01752      -0.01988      -0.02207      -0.02414      -0.02613      -0.02809      -0.03001      -0.03186      -0.03347      -0.03442      -0.03397      -0.03096      -0.02403       -0.0126             0
            10|             0     -0.002082     -0.005039     -0.007984      -0.01076      -0.01334       -0.0157      -0.01788      -0.01988      -0.02172      -0.02341      -0.02496      -0.02633      -0.02741      -0.02801      -0.02777      -0.02618      -0.02254       -0.0163     -0.007763             0
             9|             0     -0.001839      -0.00446     -0.007093     -0.009595      -0.01193      -0.01409      -0.01606      -0.01784      -0.01944      -0.02085      -0.02203      -0.02293      -0.02344      -0.02339      -0.02251      -0.02047      -0.01692       -0.0117     -0.005291             0
             8|             0     -0.001639      -0.00398     -0.006341     -0.008595      -0.01071      -0.01265      -0.01442      -0.01599      -0.01736       -0.0185      -0.01938      -0.01992      -0.02004      -0.01959      -0.01841       -0.0163      -0.01309     -0.008806     -0.003873             0
             7|             0     -0.001474     -0.003578     -0.005706      -0.00774     -0.009645       -0.0114      -0.01297      -0.01435      -0.01551      -0.01643      -0.01706      -0.01734       -0.0172      -0.01654      -0.01525      -0.01323      -0.01041     -0.006879     -0.002978             0
             6|             0     -0.001336     -0.003242     -0.005171     -0.007016     -0.008739      -0.01032      -0.01172      -0.01293      -0.01391      -0.01464      -0.01508      -0.01518      -0.01488      -0.01411      -0.01282      -0.01095     -0.008499     -0.005547     -0.002377             0
             5|             0     -0.001224     -0.002966     -0.004729     -0.006412     -0.007981     -0.009407      -0.01066      -0.01172      -0.01256      -0.01315      -0.01345      -0.01342      -0.01302      -0.01222      -0.01097     -0.009263     -0.007115     -0.004604     -0.001959             0
             4|             0     -0.001133     -0.002744     -0.004372     -0.005924     -0.007366     -0.008667     -0.009802      -0.01074      -0.01147      -0.01194      -0.01214      -0.01203      -0.01158      -0.01077     -0.009581      -0.00802     -0.006113     -0.003932     -0.001665             0
             3|             0     -0.001064     -0.002572     -0.004095     -0.005545     -0.006886      -0.00809     -0.009131     -0.009981      -0.01061      -0.01101      -0.01113      -0.01097      -0.01049     -0.009692     -0.008566     -0.007124       -0.0054     -0.003459      -0.00146             0
             2|             0     -0.001009     -0.002437     -0.003878     -0.005247     -0.006511     -0.007641      -0.00861     -0.009392     -0.009963       -0.0103      -0.01038      -0.01018     -0.009695     -0.008914      -0.00784     -0.006491     -0.004902     -0.003131     -0.001319             0
             1|             0    -0.0009253     -0.002242     -0.003574      -0.00484     -0.006009     -0.007053     -0.007946     -0.008664     -0.009183     -0.009482      -0.00954     -0.009341     -0.008875     -0.008139      -0.00714     -0.005896     -0.004441     -0.002829     -0.001188             0
             0|             0    -0.0005751     -0.001458      -0.00236     -0.003222     -0.004022     -0.004743     -0.005366     -0.005873     -0.006248     -0.006474     -0.006535     -0.006418     -0.006114     -0.005617     -0.004932      -0.00407     -0.003056     -0.001928    -0.0007839             0
            -1|             0     0.0005763      0.001463      0.002369      0.003234      0.004038      0.004761      0.005387      0.005897      0.006273        0.0065      0.006562      0.006445       0.00614      0.005641      0.004953      0.004088      0.003069      0.001936     0.0007861             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08754       0.08649       0.06071       0.04481       0.03571       0.02991       0.02581       0.02268       0.02017       0.01807       0.01626        0.0147       0.01341       0.01247       0.01203        0.0121         0.013      0.000426      -0.04055        -0.125       -0.2448        0.2588
            17|      -0.05143       0.05103       0.06143       0.05259       0.04438       0.03813       0.03332       0.02948       0.02626       0.02354       0.02127       0.01945       0.01828       0.01816        0.0199        0.0245       0.03091       0.02591       -0.0376       -0.1717       -0.3206        0.3272
            16|      -0.04005       0.03981       0.05155       0.04729       0.04173        0.0368        0.0326       0.02902       0.02594       0.02328       0.02107       0.01938       0.01849       0.01892       0.02154        0.0269       0.03178       0.02093      -0.03841       -0.1687       -0.3068         0.306
            15|      -0.03235       0.03218       0.04377       0.04171       0.03779        0.0339       0.03032        0.0271       0.02421       0.02164       0.01942       0.01762        0.0164       0.01606       0.01687       0.01852       0.01773      0.003789      -0.04286       -0.1404       -0.2465        0.2432
            14|      -0.02692       0.02679       0.03739       0.03648       0.03368       0.03062       0.02761       0.02475       0.02205       0.01955       0.01723       0.01513       0.01326       0.01159      0.009886      0.007273      0.001194      -0.01403      -0.04788        -0.109       -0.1715        0.1687
            13|      -0.02278       0.02267       0.03209       0.03177       0.02972       0.02729       0.02476       0.02222       0.01971       0.01725       0.01482        0.0124      0.009881      0.007067      0.003503     -0.001768      -0.01051      -0.02553      -0.05003      -0.08414       -0.1074        0.1059
            12|      -0.01945       0.01936       0.02761       0.02758       0.02603       0.02407       0.02191       0.01965       0.01731       0.01491       0.01241      0.009756      0.006798      0.003287     -0.001219     -0.007458       -0.0165      -0.02954      -0.04693      -0.06511      -0.06597        0.0655
            11|      -0.01666       0.01659       0.02376       0.02387       0.02265       0.02103       0.01917       0.01715       0.01498       0.01267       0.01017      0.007414      0.004265     0.0005019      -0.00421      -0.01033      -0.01837      -0.02866      -0.04051      -0.05006      -0.04319       0.04311
            10|      -0.01428       0.01422        0.0204       0.02057       0.01958       0.01822       0.01661       0.01479       0.01279        0.0106      0.008182      0.005466      0.002345     -0.001339     -0.005795      -0.01125      -0.01788      -0.02559      -0.03349      -0.03856      -0.03056       0.03059
             9|       -0.0122       0.01215       0.01745       0.01763       0.01681       0.01565       0.01424       0.01262        0.0108      0.008765       0.00649      0.003923     0.0009884     -0.002412     -0.006381        -0.011      -0.01626      -0.02191      -0.02721      -0.02998      -0.02281       0.02286
             8|      -0.01037       0.01032       0.01483         0.015       0.01431       0.01331       0.01209       0.01066      0.009017      0.007169      0.005089      0.002746     9.387e-05     -0.002915     -0.006318      -0.01011      -0.01421      -0.01835      -0.02197      -0.02355      -0.01753       0.01758
             7|     -0.008729      0.008692       0.01249       0.01264       0.01206       0.01121       0.01015      0.008891      0.007444      0.005801      0.003952      0.001876     -0.000445     -0.003027     -0.005867     -0.008921      -0.01208      -0.01513      -0.01766      -0.01861      -0.01368       0.01372
             6|     -0.007258      0.007227       0.01039       0.01051       0.01003      0.009304      0.008399      0.007318      0.006066      0.004641      0.003039      0.001251    -0.0007239     -0.002883     -0.005203     -0.007626      -0.01005      -0.01231      -0.01412       -0.0147      -0.01071       0.01074
             5|     -0.005924      0.005899      0.008485      0.008588      0.008183      0.007582      0.006824      0.005916       0.00486      0.003658      0.002309     0.0008148      -0.00082      -0.00258     -0.004435      -0.00633     -0.008178     -0.009856      -0.01116      -0.01153     -0.008341      0.008371
             4|     -0.004702      0.004682      0.006744      0.006827      0.006501      0.006015        0.0054      0.004661        0.0038      0.002821      0.001725     0.0005179    -0.0007912     -0.002184     -0.003629     -0.005079     -0.006468     -0.007704     -0.008647     -0.008877      -0.00639      0.006413
             3|     -0.003571      0.003556      0.005135        0.0052      0.004949      0.004575      0.004099      0.003527      0.002859        0.0021      0.001252     0.0003222    -0.0006792     -0.001735     -0.002818     -0.003891     -0.004905     -0.005794     -0.006464     -0.006608     -0.004732       0.00475
             2|     -0.002509      0.002498      0.003629      0.003678      0.003501      0.003235      0.002896      0.002487       0.00201      0.001466     0.0008605     0.0001975    -0.0005137     -0.001259     -0.002018     -0.002764     -0.003461     -0.004068      -0.00452     -0.004607     -0.003279      0.003291
             1|     -0.001501      0.001495      0.002202      0.002238      0.002132      0.001972      0.001767      0.001519      0.001228     0.0008959      0.000525     0.0001188    -0.0003167    -0.0007726     -0.001236     -0.001689     -0.002111     -0.002477     -0.002748     -0.002794     -0.001966      0.001973
             0|    -0.0005762     0.0005749     0.0008868     0.0009066     0.0008661     0.0008039     0.0007239      0.000626     0.0005102     0.0003768     0.0002266     6.117e-05    -0.0001175    -0.0003064    -0.0004995    -0.0006894    -0.0008667     -0.001021     -0.001135     -0.001151    -0.0007843     0.0007861
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         0.923       -0.5395       -0.1984       -0.1128      -0.07868      -0.05796      -0.04278        -0.031      -0.02117      -0.01389      -0.01014      -0.01218      -0.02313      -0.04326      -0.07182        0.1657        0.6613        0.9913       -0.8078        -11.57             0
