t: 1.48947
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001283      -0.00271     -0.004051     -0.005261     -0.006314     -0.007196       -0.0079     -0.008426     -0.008774     -0.008945     -0.008934     -0.008736      -0.00834     -0.007733     -0.006903     -0.005844     -0.004562     -0.003086     -0.001474             0
             7|             0     -0.001109     -0.002345     -0.003515      -0.00458     -0.005516     -0.006307     -0.006943     -0.007419     -0.007731     -0.007877     -0.007853     -0.007654     -0.007273     -0.006706     -0.005948     -0.005002     -0.003881     -0.002611     -0.001243             0
             6|             0      -0.00097     -0.002054     -0.003084     -0.004028     -0.004863     -0.005573     -0.006146     -0.006575     -0.006854     -0.006979     -0.006946     -0.006752     -0.006393     -0.005869      -0.00518     -0.004335     -0.003348     -0.002245     -0.001066             0
             5|             0    -0.0008601     -0.001823      -0.00274     -0.003585     -0.004335     -0.004975     -0.005494     -0.005882     -0.006132      -0.00624     -0.006201     -0.006015     -0.005679     -0.005196      -0.00457      -0.00381     -0.002933     -0.001961    -0.0009296             0
             4|             0    -0.0007744     -0.001642     -0.002471     -0.003235     -0.003917       -0.0045     -0.004973     -0.005326     -0.005552     -0.005646     -0.005605     -0.005427     -0.005113     -0.004666     -0.004093     -0.003403     -0.002614     -0.001744    -0.0008256             0
             3|             0    -0.0007096     -0.001505     -0.002266     -0.002969     -0.003597     -0.004135     -0.004571     -0.004897     -0.005104     -0.005187     -0.005145     -0.004975     -0.004679     -0.004262     -0.003731     -0.003097     -0.002374     -0.001582    -0.0007482             0
             2|             0    -0.0006631     -0.001406     -0.002118     -0.002777     -0.003365      -0.00387      -0.00428     -0.004585     -0.004778     -0.004854     -0.004811     -0.004648     -0.004366     -0.003972     -0.003472     -0.002878     -0.002204     -0.001467    -0.0006935             0
             1|             0    -0.0006296     -0.001335     -0.002012     -0.002638     -0.003198     -0.003679      -0.00407      -0.00436     -0.004543     -0.004614     -0.004571     -0.004413     -0.004143     -0.003766     -0.003289     -0.002724     -0.002084     -0.001387    -0.0006552             0
             0|             0     -0.000533     -0.001135     -0.001713     -0.002248     -0.002727     -0.003139     -0.003473     -0.003722     -0.003879      -0.00394     -0.003904     -0.003769     -0.003537     -0.003214     -0.002806     -0.002323     -0.001776      -0.00118    -0.0005554             0
            -1|             0      0.000533      0.001135      0.001713      0.002248      0.002727      0.003139      0.003473      0.003722      0.003879       0.00394      0.003904      0.003769      0.003537      0.003214      0.002806      0.002323      0.001776       0.00118     0.0005554             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08571       0.08571       0.04934       0.02913       0.01832       0.01205      0.008176      0.005657      0.003952      0.002748      0.001853       0.00112     0.0003996    -0.0003509     -0.001189     -0.002452     -0.004877      -0.01033      -0.02366      -0.05669       -0.1189        0.1189
            17|        -0.054         0.054       0.04761        0.0339       0.02365       0.01659       0.01173      0.008323       0.00586      0.004006      0.002538      0.001291     0.0001274     -0.001101     -0.002571     -0.004562     -0.007725      -0.01367      -0.02653      -0.05489      -0.09857       0.09857
            16|      -0.03878       0.03878       0.03833       0.03054       0.02325       0.01738       0.01285      0.009383      0.006683      0.004513      0.002682      0.001031    -0.0005914     -0.002366     -0.004514     -0.007376      -0.01156       -0.0182      -0.02929      -0.04709      -0.06443       0.06443
            15|       -0.0296        0.0296        0.0309       0.02631       0.02129       0.01672       0.01284      0.009615      0.006931      0.004644      0.002613     0.0007022     -0.001233     -0.003362     -0.005896      -0.00913      -0.01349      -0.01958      -0.02801      -0.03839      -0.04306       0.04306
            14|      -0.02345       0.02345       0.02519       0.02235       0.01886       0.01537       0.01216      0.009305       0.00678      0.004516      0.002423     0.0003945     -0.001688     -0.003961      -0.00659     -0.009776      -0.01375      -0.01872      -0.02466      -0.03067        -0.031         0.031
            13|      -0.01902       0.01902       0.02076        0.0189       0.01642       0.01375       0.01113      0.008662      0.006366      0.004219      0.002168       0.00014     -0.001951     -0.004204     -0.006728     -0.009634      -0.01301      -0.01686      -0.02098      -0.02457      -0.02359       0.02359
            12|      -0.01564       0.01564       0.01724       0.01597       0.01415       0.01209      0.009954      0.007846      0.005802      0.003826      0.001889    -5.143e-05     -0.002052     -0.004176     -0.006483     -0.009022       -0.0118      -0.01474      -0.01762      -0.01988      -0.01858       0.01858
            11|      -0.01298       0.01298        0.0144       0.01348       0.01211       0.01049      0.008751      0.006964      0.005173      0.003393      0.001615    -0.0001826     -0.002031     -0.003964     -0.006008      -0.00817      -0.01042      -0.01267      -0.01473      -0.01623      -0.01494       0.01494
            10|      -0.01082       0.01082       0.01205       0.01137       0.01031      0.009023      0.007595      0.006085      0.004533      0.002957      0.001361    -0.0002626     -0.001926     -0.003642     -0.005414      -0.00723     -0.009047      -0.01078       -0.0123      -0.01334      -0.01217       0.01217
             9|     -0.009036      0.009036       0.01009      0.009565       0.00873      0.007697      0.006521      0.005249      0.003916       0.00254      0.001133    -0.0003026     -0.001768     -0.003262     -0.004776     -0.006288     -0.007754     -0.009106      -0.01025        -0.011     -0.009971      0.009971
             8|     -0.007532      0.007532      0.008422      0.008015       0.00735      0.006512      0.005542      0.004476      0.003341      0.002156     0.0009354     -0.000313     -0.001582     -0.002863     -0.004141     -0.005391     -0.006575     -0.007639     -0.008514     -0.009073     -0.008191      0.008191
             7|     -0.006248      0.006248      0.006996      0.006674       0.00614      0.005459      0.004661      0.003772      0.002815      0.001808     0.0007649    -0.0003027     -0.001384     -0.002467     -0.003534     -0.004561     -0.005516     -0.006358     -0.007037     -0.007461     -0.006717      0.006717
             6|      -0.00514       0.00514       0.00576      0.005504      0.005075      0.004523       0.00387      0.003136      0.002339      0.001496      0.000619    -0.0002786     -0.001185     -0.002086     -0.002966     -0.003803      -0.00457     -0.005237     -0.005767     -0.006093     -0.005473      0.005473
             5|      -0.00417       0.00417      0.004676      0.004474      0.004131      0.003688       0.00316      0.002562       0.00191      0.001217     0.0004941    -0.0002456    -0.0009906     -0.001728     -0.002442     -0.003115     -0.003725      -0.00425     -0.004664     -0.004915     -0.004408      0.004408
             4|     -0.003309      0.003309      0.003714      0.003556      0.003287      0.002938      0.002519      0.002044      0.001522     0.0009664     0.0003864    -0.0002074     -0.000804     -0.001392     -0.001959     -0.002489     -0.002966     -0.003373     -0.003692     -0.003883     -0.003478      0.003478
             3|     -0.002535      0.002535      0.002846      0.002727      0.002523      0.002256      0.001936      0.001571      0.001169     0.0007404     0.0002923    -0.0001661    -0.0006261     -0.001078     -0.001512     -0.001915     -0.002277     -0.002583     -0.002822     -0.002964     -0.002652      0.002652
             2|     -0.001826      0.001826      0.002051      0.001966       0.00182      0.001628      0.001398      0.001134      0.000844     0.0005333     0.0002087    -0.0001234    -0.0004562    -0.0007825     -0.001095     -0.001384     -0.001642     -0.001861      -0.00203      -0.00213     -0.001904      0.001904
             1|     -0.001162      0.001162      0.001308      0.001254      0.001161      0.001039     0.0008926     0.0007245      0.000539     0.0003403     0.0001325    -8.002e-05    -0.0002929    -0.0005013    -0.0007003    -0.0008844     -0.001048     -0.001186     -0.001293     -0.001357     -0.001211      0.001211
             0|    -0.0005329     0.0005329     0.0006021     0.0005776      0.000535     0.0004791     0.0004116     0.0003343     0.0002488     0.0001572     6.134e-05    -3.674e-05     -0.000135    -0.0002312     -0.000323    -0.0004079    -0.0004833    -0.0005468     -0.000596    -0.0006248    -0.0005554     0.0005554
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02262      -0.02262       -0.0176      -0.01602      -0.01444      -0.01266      -0.01082     -0.009021     -0.007289     -0.005634     -0.004045     -0.002504    -0.0009746     0.0005969      0.002222      0.003999      0.006155      0.009262       0.01476       0.02573       0.04539       0.04539
            19|      -0.02262      -0.02262       -0.0176      -0.01602      -0.01444      -0.01266      -0.01082     -0.009021     -0.007289     -0.005634     -0.004045     -0.002504    -0.0009746     0.0005969      0.002222      0.003999      0.006155      0.009262       0.01476       0.02573       0.04539       0.04539
            18|      -0.01708      -0.01708      -0.01635      -0.01513       -0.0136      -0.01193      -0.01023     -0.008551     -0.006921     -0.005345     -0.003815     -0.002316    -0.0008252     0.0006798      0.002255      0.003935      0.005825      0.008183        0.0117       0.01803       0.02748       0.02748
            17|      -0.01372      -0.01372      -0.01346      -0.01274      -0.01169      -0.01044     -0.009072     -0.007659     -0.006233     -0.004811     -0.003395      -0.00198    -0.0005481     0.0009253      0.002483      0.004176      0.006098      0.008423       0.01145       0.01552       0.01953       0.01953
            16|      -0.01147      -0.01147      -0.01131       -0.0108      -0.01003     -0.009063     -0.007957     -0.006767     -0.005527     -0.004257     -0.002964     -0.001648    -0.0002971      0.001109      0.002601      0.004221      0.006031      0.008111       0.01051       0.01308       0.01499       0.01499
            15|      -0.00976      -0.00976     -0.009626     -0.009243     -0.008642     -0.007864     -0.006951      -0.00594     -0.004861     -0.003732     -0.002563     -0.001357    -0.0001069      0.001197      0.002574      0.004046      0.005634      0.007344      0.009116       0.01073       0.01172       0.01172
            14|      -0.00838      -0.00838     -0.008267     -0.007958      -0.00747     -0.006829     -0.006063     -0.005197     -0.004256     -0.003256     -0.002208     -0.001116     1.945e-05      0.001201      0.002435      0.003724      0.005062      0.006419       0.00771      0.008761       0.00933       0.00933
            13|     -0.007241     -0.007241     -0.007144     -0.006887      -0.00648     -0.005942     -0.005289     -0.004543     -0.003721     -0.002838     -0.001904    -0.0009263      8.97e-05      0.001141      0.002224      0.003328      0.004435      0.005502      0.006455      0.007176      0.007534      0.007534
            12|     -0.006289     -0.006289     -0.006205     -0.005987     -0.005642     -0.005183     -0.004622     -0.003975     -0.003256     -0.002478     -0.001651    -0.0007835     0.0001157      0.001039      0.001976      0.002912      0.003822      0.004665      0.005383      0.005901      0.006146      0.006146
            11|      -0.00549      -0.00549     -0.005416     -0.005228     -0.004933     -0.004537     -0.004052     -0.003488     -0.002858     -0.002174     -0.001444    -0.0006798     0.0001097     0.0009137      0.001719      0.002508      0.003256       0.00393      0.004484      0.004871      0.005048      0.005048
            10|     -0.004816     -0.004816     -0.004751     -0.004589     -0.004332     -0.003989     -0.003566     -0.003074     -0.002522      -0.00192     -0.001278    -0.0006072     8.278e-05     0.0007798       0.00147      0.002135      0.002754      0.003298      0.003736      0.004034      0.004168      0.004168
             9|     -0.004249     -0.004249     -0.004192      -0.00405     -0.003826     -0.003526     -0.003156     -0.002724     -0.002239      -0.00171     -0.001146    -0.0005582     4.368e-05     0.0006471      0.001238      0.001801      0.002316      0.002762      0.003114      0.003351      0.003455      0.003455
             8|     -0.003773     -0.003773     -0.003723     -0.003598     -0.003401     -0.003137     -0.002812     -0.002432     -0.002004     -0.001538     -0.001042    -0.0005265    -9.948e-07     0.0005224      0.001031       0.00151      0.001943      0.002312      0.002601      0.002793      0.002877      0.002877
             7|     -0.003377     -0.003377     -0.003332     -0.003221     -0.003047     -0.002814     -0.002526     -0.002189     -0.001811     -0.001399    -0.0009611     -0.000507    -4.653e-05     0.0004095     0.0008492       0.00126      0.001628      0.001939       0.00218      0.002338      0.002407      0.002407
             6|      -0.00305      -0.00305     -0.003009     -0.002911     -0.002755     -0.002547      -0.00229      -0.00199     -0.001653     -0.001287     -0.000898    -0.0004959    -8.973e-05     0.0003105     0.0006941       0.00105      0.001366      0.001632      0.001836       0.00197      0.002028      0.002028
             5|     -0.002784     -0.002784     -0.002748     -0.002659     -0.002519     -0.002331       -0.0021      -0.00183     -0.001527     -0.001198    -0.0008495    -0.0004902    -0.0001285     0.0002265     0.0005651     0.0008774      0.001154      0.001384      0.001561      0.001676      0.001725      0.001725
             4|     -0.002574     -0.002574     -0.002541     -0.002459     -0.002332     -0.002161      -0.00195     -0.001704     -0.001428     -0.001129     -0.000813    -0.0004878    -0.0001615     0.0001577     0.0004609     0.0007394     0.0009847      0.001189      0.001344      0.001445      0.001488      0.001488
             3|     -0.002414     -0.002414     -0.002383     -0.002307     -0.002189      -0.00203     -0.001835     -0.001608     -0.001353     -0.001077    -0.0007861    -0.0004872    -0.0001879      0.000104     0.0003805     0.0006337     0.0008559       0.00104       0.00118      0.001271      0.001309      0.001309
             2|       -0.0023       -0.0023      -0.00227     -0.002199     -0.002087     -0.001938     -0.001754      -0.00154       -0.0013     -0.001041    -0.0007675    -0.0004873    -0.0002073     6.524e-05     0.0003228     0.0005581     0.0007641     0.0009345      0.001064      0.001147      0.001183      0.001183
             1|     -0.002229     -0.002229     -0.002201     -0.002132     -0.002025     -0.001881     -0.001704     -0.001498     -0.001267     -0.001018     -0.000756    -0.0004875    -0.0002194     4.108e-05     0.0002869     0.0005112     0.0007072     0.0008691     0.0009917      0.001071      0.001105      0.001105
             0|     -0.002201     -0.002201     -0.002172     -0.002105     -0.001999     -0.001857     -0.001683      -0.00148     -0.001254     -0.001009     -0.000751    -0.0004873    -0.0002242     3.131e-05     0.0002723     0.0004919     0.0006838     0.0008422      0.000962       0.00104      0.001073      0.001073
            -1|     -0.002201     -0.002201     -0.002172     -0.002105     -0.001999     -0.001857     -0.001683      -0.00148     -0.001254     -0.001009     -0.000751    -0.0004873    -0.0002242     3.131e-05     0.0002723     0.0004919     0.0006838     0.0008422      0.000962       0.00104      0.001073      0.001073

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.915         1.866         1.837         1.819         1.808           1.8         1.794          1.79         1.788         1.786         1.785         1.785         1.785         1.786         1.789         1.794         1.804         1.827         1.883             0
            19|             0       0.08702        0.1355        0.1646         0.183         0.195        0.2032        0.2088        0.2128        0.2155        0.2173        0.2185        0.2189        0.2185        0.2174         0.215        0.2104        0.2007        0.1785         0.124             0
            18|             0      -0.03151      -0.03312      -0.02827      -0.02291      -0.01837      -0.01482      -0.01216      -0.01027     -0.009023     -0.008346     -0.008177     -0.008445     -0.009178      -0.01053      -0.01259      -0.01531      -0.01835      -0.02048      -0.01786             0
            17|             0      -0.01515      -0.02431      -0.02759      -0.02793      -0.02711      -0.02597      -0.02491      -0.02409      -0.02358      -0.02344      -0.02369       -0.0244      -0.02564      -0.02755      -0.03031      -0.03404      -0.03839      -0.04088      -0.03309             0
            16|             0     -0.009142      -0.01648      -0.02063      -0.02255      -0.02317      -0.02316      -0.02292      -0.02266      -0.02252      -0.02259      -0.02291      -0.02353      -0.02451      -0.02586      -0.02756      -0.02942      -0.03072      -0.02939      -0.02087             0
            15|             0     -0.006113      -0.01175      -0.01566      -0.01804      -0.01935         -0.02      -0.02029      -0.02043      -0.02055      -0.02073      -0.02103      -0.02147      -0.02205      -0.02272      -0.02333      -0.02355      -0.02267      -0.01937       -0.0118             0
            14|             0     -0.004405     -0.008786      -0.01219      -0.01459      -0.01618      -0.01718      -0.01781       -0.0182      -0.01849      -0.01873      -0.01898      -0.01923      -0.01946      -0.01958      -0.01943      -0.01868      -0.01685      -0.01323     -0.007257             0
            13|             0     -0.003346     -0.006821     -0.009717      -0.01195      -0.01359      -0.01474      -0.01554      -0.01609      -0.01647      -0.01674      -0.01692      -0.01701      -0.01697      -0.01672      -0.01611      -0.01491      -0.01281     -0.009514     -0.004917             0
            12|             0      -0.00264     -0.005452     -0.007906     -0.009914      -0.01148      -0.01266      -0.01352      -0.01414      -0.01456      -0.01482      -0.01495      -0.01492       -0.0147      -0.01423      -0.01338      -0.01202     -0.009986     -0.007152     -0.003576             0
            11|             0      -0.00214     -0.004457     -0.006542     -0.008315      -0.00976       -0.0109      -0.01176      -0.01238      -0.01281      -0.01305      -0.01313      -0.01302      -0.01269       -0.0121      -0.01117     -0.009819     -0.007961     -0.005569     -0.002731             0
            10|             0     -0.001771     -0.003709     -0.005488     -0.007043     -0.008349     -0.009405      -0.01022      -0.01083      -0.01123      -0.01145      -0.01149      -0.01133      -0.01095      -0.01032     -0.009391     -0.008118      -0.00647     -0.004456      -0.00216             0
             9|             0     -0.001489     -0.003131      -0.00466     -0.006021     -0.007187     -0.008149     -0.008909     -0.009472     -0.009848      -0.01004      -0.01005      -0.00986     -0.009464     -0.008836     -0.007952     -0.006791     -0.005348     -0.003645     -0.001753             0
             8|             0      -0.00127     -0.002677        -0.004     -0.005192     -0.006229     -0.007096     -0.007788     -0.008304     -0.008645      -0.00881     -0.008797       -0.0086     -0.008207     -0.007608     -0.006789     -0.005747     -0.004487     -0.003036     -0.001453             0
             7|             0     -0.001097     -0.002316      -0.00347     -0.004519     -0.005441     -0.006219     -0.006844     -0.007311     -0.007617     -0.007758     -0.007733     -0.007534     -0.007158     -0.006598     -0.005851     -0.004921     -0.003818      -0.00257     -0.001225             0
             6|             0    -0.0009594     -0.002028     -0.003044     -0.003974     -0.004796     -0.005495     -0.006058      -0.00648     -0.006753     -0.006874      -0.00684     -0.006647     -0.006293     -0.005776     -0.005098     -0.004266     -0.003295      -0.00221     -0.001051             0
             5|             0    -0.0008506     -0.001799     -0.002704     -0.003536     -0.004275     -0.004905     -0.005415     -0.005796     -0.006041     -0.006146     -0.006107     -0.005922     -0.005591     -0.005114     -0.004498      -0.00375     -0.002887     -0.001931    -0.0009167             0
             4|             0    -0.0007657      -0.00162     -0.002437      -0.00319     -0.003862     -0.004436     -0.004901     -0.005248     -0.005469     -0.005561     -0.005519     -0.005343     -0.005034     -0.004593     -0.004029      -0.00335     -0.002573     -0.001718    -0.0008144             0
             3|             0    -0.0007014     -0.001485     -0.002235     -0.002927     -0.003546     -0.004075     -0.004505     -0.004825     -0.005028     -0.005109     -0.005067     -0.004899     -0.004607     -0.004196     -0.003673     -0.003049     -0.002338     -0.001558    -0.0007382             0
             2|             0    -0.0006554     -0.001388     -0.002089     -0.002738     -0.003317     -0.003814     -0.004218     -0.004517     -0.004707     -0.004781     -0.004738     -0.004576     -0.004299      -0.00391     -0.003418     -0.002834      -0.00217     -0.001446    -0.0006843             0
             1|             0    -0.0006221     -0.001317     -0.001984     -0.002601     -0.003152     -0.003626      -0.00401     -0.004295     -0.004474     -0.004544     -0.004501     -0.004345     -0.004079     -0.003707     -0.003238     -0.002682     -0.002052     -0.001366    -0.0006464             0
             0|             0    -0.0005256     -0.001117     -0.001685     -0.002211     -0.002681     -0.003086     -0.003414     -0.003658     -0.003812     -0.003871     -0.003835     -0.003702     -0.003474     -0.003157     -0.002756     -0.002282     -0.001745      -0.00116    -0.0005468             0
            -1|             0     0.0005279      0.001123      0.001693      0.002221      0.002694        0.0031       0.00343      0.003675       0.00383       0.00389      0.003854       0.00372      0.003492      0.003173       0.00277      0.002293      0.001754      0.001166     0.0005493             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08524       0.08426       0.04901        0.0289        0.0181       0.01186      0.008021      0.005534      0.003856      0.002672      0.001793      0.001071     0.0003606    -0.0003726     -0.001198     -0.002436     -0.004791      -0.01005      -0.02287      -0.05468       -0.1142        0.1171
            17|      -0.05369       0.05312       0.04685       0.03327       0.02315        0.0162       0.01143      0.008091       0.00568      0.003867      0.002428      0.001203       5.5e-05     -0.001166      -0.00263     -0.004625     -0.007796      -0.01373      -0.02646      -0.05423      -0.09649       0.09646
            16|      -0.03849        0.0382       0.03776       0.03003       0.02282       0.01702       0.01256      0.009151      0.006499      0.004368       0.00257     0.0009447    -0.0006569     -0.002414     -0.004545     -0.007388      -0.01155      -0.01812      -0.02904      -0.04645      -0.06325       0.06296
            15|      -0.02934       0.02915       0.03046        0.0259       0.02092       0.01641       0.01258      0.009399      0.006757      0.004507      0.002509     0.0006261     -0.001283     -0.003385     -0.005889     -0.009084      -0.01339      -0.01938      -0.02764      -0.03778      -0.04221       0.04217
            14|      -0.02323       0.02309       0.02484       0.02202       0.01855        0.0151       0.01193      0.009111      0.006622      0.004392       0.00233     0.0003316     -0.001721     -0.003962     -0.006553     -0.009691       -0.0136      -0.01848      -0.02429      -0.03016      -0.03038       0.03043
            13|      -0.01883       0.01872       0.02047       0.01862       0.01616       0.01352       0.01093      0.008491      0.006226       0.00411      0.002088     9.052e-05     -0.001969     -0.004188     -0.006673     -0.009531      -0.01285      -0.01663      -0.02065      -0.02416      -0.02313       0.02319
            12|      -0.01548        0.0154         0.017       0.01573       0.01393       0.01189       0.00978      0.007697      0.005681      0.003732      0.001823    -8.873e-05     -0.002059     -0.004149     -0.006419     -0.008913      -0.01164      -0.01452      -0.01734      -0.01955      -0.01822       0.01829
            11|      -0.01284       0.01277       0.01419       0.01328       0.01192       0.01032      0.008602      0.006836      0.005069      0.003313      0.001561    -0.0002097      -0.00203     -0.003931     -0.005941     -0.008065      -0.01027      -0.01248       -0.0145      -0.01596      -0.01466       0.01471
            10|       -0.0107       0.01065       0.01188        0.0112       0.01015       0.00888      0.007468      0.005977      0.004445       0.00289      0.001317    -0.0002816     -0.001919     -0.003607     -0.005349     -0.007132     -0.008915      -0.01062       -0.0121      -0.01312      -0.01194       0.01199
             9|     -0.008934      0.008888       0.00994      0.009425      0.008598      0.007576      0.006414      0.005158      0.003842      0.002486      0.001099    -0.0003154     -0.001758     -0.003228     -0.004716     -0.006201      -0.00764     -0.008966      -0.01009      -0.01082     -0.009785      0.009827
             8|     -0.007446      0.007407        0.0083      0.007897      0.007239       0.00641      0.005453        0.0044      0.003279      0.002111     0.0009082    -0.0003213      -0.00157     -0.002831     -0.004087     -0.005315     -0.006477     -0.007521      -0.00838     -0.008927      -0.00804      0.008075
             7|     -0.006176      0.006145      0.006894      0.006576      0.006047      0.005374      0.004586      0.003709      0.002764      0.001771     0.0007437    -0.0003078     -0.001372     -0.002437     -0.003486     -0.004496     -0.005434      -0.00626     -0.006927     -0.007343     -0.006594      0.006624
             6|      -0.00508      0.005054      0.005676      0.005423      0.004999      0.004453      0.003808      0.003084      0.002298      0.001466     0.0006025    -0.0002815     -0.001174     -0.002061     -0.002926     -0.003748     -0.004502     -0.005157     -0.005678     -0.005997     -0.005374      0.005399
             5|     -0.004121        0.0041      0.004608      0.004408      0.004069      0.003631       0.00311       0.00252      0.001877      0.001193     0.0004814    -0.0002471    -0.0009805     -0.001706     -0.002408      -0.00307      -0.00367     -0.004185     -0.004592     -0.004838     -0.004328      0.004348
             4|     -0.003271      0.003255      0.003659      0.003504      0.003238      0.002893       0.00248      0.002011      0.001497     0.0009484     0.0003768     -0.000208    -0.0007954     -0.001374     -0.001931     -0.002453     -0.002922     -0.003322     -0.003635     -0.003823     -0.003416      0.003432
             3|     -0.002506      0.002493      0.002805      0.002687      0.002485      0.002222      0.001906      0.001546       0.00115     0.0007269     0.0002853    -0.0001663    -0.0006192     -0.001064     -0.001491     -0.001888     -0.002243     -0.002544     -0.002779     -0.002919     -0.002606      0.002618
             2|     -0.001805      0.001796      0.002022      0.001938      0.001793      0.001604      0.001377      0.001116     0.0008301     0.0005238     0.0002038    -0.0001234    -0.0004512    -0.0007724      -0.00108     -0.001364     -0.001618     -0.001833        -0.002     -0.002098     -0.001871       0.00188
             1|      -0.00115      0.001144       0.00129      0.001237      0.001145      0.001024     0.0008795     0.0007135     0.0005304     0.0003344     0.0001295    -7.997e-05    -0.0002897     -0.000495    -0.0006909    -0.0008722     -0.001033     -0.001169     -0.001275     -0.001337      -0.00119      0.001196
             0|    -0.0005278     0.0005254     0.0005947     0.0005705     0.0005283      0.000473     0.0004062     0.0003297     0.0002453     0.0001547     6.004e-05    -3.678e-05    -0.0001337    -0.0002286    -0.0003191    -0.0004028    -0.0004772    -0.0005398    -0.0005882    -0.0006166     -0.000547     0.0005493
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
