t: 1.46335
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001269     -0.002677     -0.003999     -0.005192     -0.006229     -0.007096     -0.007788     -0.008304     -0.008644      -0.00881     -0.008797       -0.0086     -0.008207     -0.007608     -0.006789     -0.005747     -0.004487     -0.003035     -0.001452             0
             7|             0     -0.001096     -0.002316     -0.003469     -0.004519      -0.00544     -0.006219     -0.006844     -0.007311     -0.007617     -0.007758     -0.007733     -0.007535     -0.007158     -0.006599     -0.005852     -0.004921     -0.003818      -0.00257     -0.001225             0
             6|             0    -0.0009589     -0.002028     -0.003043     -0.003973     -0.004795     -0.005494     -0.006058     -0.006479     -0.006753     -0.006874      -0.00684     -0.006648     -0.006293     -0.005776     -0.005098     -0.004266     -0.003295      -0.00221      -0.00105             0
             5|             0    -0.0008501     -0.001799     -0.002704     -0.003535     -0.004274     -0.004905     -0.005415     -0.005796     -0.006041     -0.006146     -0.006107     -0.005922     -0.005591     -0.005115     -0.004498     -0.003751     -0.002888     -0.001931    -0.0009164             0
             4|             0    -0.0007652      -0.00162     -0.002437      -0.00319     -0.003861     -0.004435       -0.0049     -0.005247     -0.005469     -0.005561      -0.00552     -0.005344     -0.005034     -0.004593     -0.004029      -0.00335     -0.002573     -0.001718    -0.0008141             0
             3|             0     -0.000701     -0.001485     -0.002234     -0.002927     -0.003545     -0.004075     -0.004505     -0.004824     -0.005028     -0.005109     -0.005067     -0.004899     -0.004607     -0.004196     -0.003673     -0.003049     -0.002338     -0.001559     -0.000738             0
             2|             0     -0.000655     -0.001387     -0.002089     -0.002737     -0.003317     -0.003814     -0.004217     -0.004517     -0.004707     -0.004781     -0.004738     -0.004577     -0.004299     -0.003911     -0.003419     -0.002834     -0.002171     -0.001446    -0.0006841             0
             1|             0     -0.000622     -0.001318     -0.001984     -0.002601     -0.003153     -0.003626      -0.00401     -0.004296     -0.004476     -0.004545     -0.004502     -0.004347      -0.00408     -0.003709     -0.003239     -0.002683     -0.002053     -0.001367    -0.0006465             0
             0|             0    -0.0005279     -0.001123     -0.001693     -0.002221     -0.002694       -0.0031      -0.00343     -0.003675      -0.00383      -0.00389     -0.003854      -0.00372     -0.003492     -0.003173      -0.00277     -0.002293     -0.001754     -0.001166    -0.0005493             0
            -1|             0     0.0005279      0.001123      0.001693      0.002221      0.002694        0.0031       0.00343      0.003675       0.00383       0.00389      0.003854       0.00372      0.003492      0.003173       0.00277      0.002293      0.001754      0.001166     0.0005493             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08524       0.08524       0.04878       0.02863       0.01792       0.01174      0.007941       0.00548      0.003818      0.002646      0.001773      0.001054      0.000343    -0.0003918     -0.001221     -0.002475     -0.004871      -0.01024      -0.02331      -0.05572       -0.1171        0.1171
            17|      -0.05369       0.05369       0.04706       0.03338       0.02321       0.01623       0.01145      0.008103      0.005689      0.003874      0.002434      0.001209     6.149e-05     -0.001158      -0.00262     -0.004607      -0.00776      -0.01364      -0.02625      -0.05388      -0.09646       0.09646
            16|      -0.03849       0.03849       0.03788       0.03011       0.02287       0.01705       0.01258      0.009168      0.006512       0.00438       0.00258     0.0009546    -0.0006462     -0.002401     -0.004528     -0.007363       -0.0115      -0.01805       -0.0289      -0.04623      -0.06296       0.06296
            15|      -0.02934       0.02934       0.03053       0.02595       0.02096       0.01643        0.0126      0.009415      0.006771      0.004519      0.002519      0.000637     -0.001271     -0.003371     -0.005872     -0.009061      -0.01336      -0.01933      -0.02757      -0.03768      -0.04217       0.04217
            14|      -0.02323       0.02323       0.02488       0.02205       0.01858       0.01512       0.01195      0.009125      0.006634      0.004403      0.002341     0.0003422     -0.001709     -0.003949     -0.006538     -0.009672      -0.01357      -0.01844      -0.02425       -0.0301      -0.03043       0.03043
            13|      -0.01883       0.01883        0.0205       0.01865       0.01618       0.01354       0.01094      0.008503      0.006236      0.004119      0.002098     0.0001001     -0.001959     -0.004177      -0.00666     -0.009515      -0.01283       -0.0166      -0.02062      -0.02412      -0.02319       0.02319
            12|      -0.01548       0.01548       0.01702       0.01575       0.01394        0.0119       0.00979      0.007706       0.00569       0.00374      0.001831    -8.061e-05     -0.002051      -0.00414     -0.006408     -0.008901      -0.01162       -0.0145      -0.01732      -0.01953      -0.01829       0.01829
            11|      -0.01284       0.01284       0.01421       0.01329       0.01193       0.01033       0.00861      0.006844      0.005076       0.00332      0.001568    -0.0002031     -0.002023     -0.003924     -0.005933     -0.008056      -0.01026      -0.01247      -0.01449      -0.01595      -0.01471       0.01471
            10|       -0.0107        0.0107       0.01189       0.01121       0.01016      0.008886      0.007474      0.005983       0.00445      0.002895      0.001322    -0.0002764     -0.001913     -0.003601     -0.005343     -0.007126     -0.008908      -0.01061      -0.01209      -0.01311      -0.01199       0.01199
             9|     -0.008934      0.008934      0.009948       0.00943      0.008603       0.00758      0.006418      0.005162      0.003846       0.00249      0.001103    -0.0003114     -0.001754     -0.003223     -0.004711     -0.006196     -0.007634      -0.00896      -0.01008      -0.01082     -0.009827      0.009827
             8|     -0.007446      0.007446      0.008306      0.007901      0.007242      0.006414      0.005456      0.004403      0.003283      0.002114     0.0009112    -0.0003182     -0.001567     -0.002827     -0.004083     -0.005311     -0.006474     -0.007517     -0.008376     -0.008925     -0.008075      0.008075
             7|     -0.006176      0.006176      0.006898      0.006579       0.00605      0.005377      0.004588      0.003711      0.002767      0.001774     0.0007459    -0.0003055      -0.00137     -0.002435     -0.003484     -0.004493     -0.005431     -0.006257     -0.006924     -0.007342     -0.006624      0.006624
             6|      -0.00508       0.00508      0.005679      0.005425         0.005      0.004455       0.00381      0.003086        0.0023      0.001468     0.0006042    -0.0002798     -0.001172     -0.002059     -0.002924     -0.003746       -0.0045     -0.005155     -0.005676     -0.005997     -0.005399      0.005399
             5|     -0.004121      0.004121       0.00461      0.004409      0.004071      0.003633      0.003111      0.002522      0.001878      0.001195     0.0004827    -0.0002458    -0.0009792     -0.001705     -0.002407     -0.003068     -0.003668     -0.004184      -0.00459     -0.004838     -0.004348      0.004348
             4|     -0.003271      0.003271      0.003661      0.003505      0.003239      0.002894      0.002481      0.002012      0.001497     0.0009493     0.0003777    -0.0002071    -0.0007945     -0.001373      -0.00193     -0.002452     -0.002921     -0.003321     -0.003634     -0.003823     -0.003432      0.003432
             3|     -0.002506      0.002506      0.002806      0.002688      0.002486      0.002223      0.001907      0.001546       0.00115     0.0007275      0.000286    -0.0001657    -0.0006186     -0.001063      -0.00149     -0.001887     -0.002242     -0.002544     -0.002778     -0.002919     -0.002618      0.002618
             2|     -0.001805      0.001805      0.002023      0.001938      0.001793      0.001604      0.001377      0.001117     0.0008306     0.0005242     0.0002043     -0.000123    -0.0004507     -0.000772     -0.001079     -0.001364     -0.001618     -0.001833     -0.001999     -0.002098      -0.00188       0.00188
             1|      -0.00115       0.00115       0.00129      0.001237      0.001145      0.001025     0.0008797     0.0007137     0.0005307     0.0003347     0.0001298    -7.972e-05    -0.0002894    -0.0004947    -0.0006906    -0.0008719     -0.001033     -0.001169     -0.001274     -0.001337     -0.001196      0.001196
             0|    -0.0005278     0.0005278     0.0005948     0.0005704     0.0005282     0.0004729     0.0004062     0.0003297     0.0002453     0.0001548     6.013e-05    -3.666e-05    -0.0001336    -0.0002284    -0.0003189    -0.0004026    -0.0004769    -0.0005395    -0.0005879    -0.0006164    -0.0005493     0.0005493
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02291      -0.02291      -0.01784      -0.01618      -0.01452      -0.01269      -0.01082      -0.00899     -0.007241     -0.005574     -0.003975     -0.002424    -0.0008819     0.0007006       0.00234      0.004134      0.006307      0.009419       0.01487       0.02567       0.04504       0.04504
            19|      -0.02291      -0.02291      -0.01784      -0.01618      -0.01452      -0.01269      -0.01082      -0.00899     -0.007241     -0.005574     -0.003975     -0.002424    -0.0008819     0.0007006       0.00234      0.004134      0.006307      0.009419       0.01487       0.02567       0.04504       0.04504
            18|       -0.0173       -0.0173      -0.01652      -0.01525      -0.01366      -0.01195      -0.01022     -0.008525      -0.00688     -0.005291     -0.003751     -0.002242    -0.0007411     0.0007773      0.002366      0.004064      0.005975      0.008352       0.01187       0.01811       0.02739       0.02739
            17|      -0.01388      -0.01388       -0.0136      -0.01284      -0.01176      -0.01047     -0.009081     -0.007647     -0.006204     -0.004769     -0.003343     -0.001917    -0.0004754      0.001009      0.002577      0.004282      0.006215      0.008545       0.01156       0.01558       0.01951       0.01951
            16|       -0.0116       -0.0116      -0.01142      -0.01089       -0.0101     -0.009101     -0.007973     -0.006765     -0.005509     -0.004226     -0.002923     -0.001597     -0.000237      0.001177      0.002677      0.004303      0.006115       0.00819       0.01058       0.01311       0.01498       0.01498
            15|     -0.009857     -0.009857     -0.009715     -0.009317     -0.008698     -0.007902     -0.006971     -0.005944     -0.004851     -0.003711     -0.002532     -0.001316    -5.875e-05      0.001252      0.002634      0.004108      0.005695      0.007398      0.009156       0.01075       0.01173       0.01173
            14|     -0.008458     -0.008458      -0.00834      -0.00802      -0.00752     -0.006865     -0.006084     -0.005205     -0.004253     -0.003242     -0.002184     -0.001085     5.717e-05      0.001244      0.002481      0.003771      0.005107      0.006458      0.007739      0.008781      0.009343      0.009343
            13|     -0.007305     -0.007305     -0.007204     -0.006939     -0.006524     -0.005974      -0.00531     -0.004553     -0.003721     -0.002829     -0.001887    -0.0009029     0.0001187      0.001174      0.002259      0.003364      0.004469      0.005533      0.006479      0.007195      0.007551      0.007551
            12|     -0.006343     -0.006343     -0.006256     -0.006032      -0.00568     -0.005212     -0.004643     -0.003987     -0.003259     -0.002473     -0.001639    -0.0007663     0.0001376      0.001064      0.002004       0.00294      0.003849       0.00469      0.005405       0.00592      0.006163      0.006163
            11|     -0.005535     -0.005535     -0.005459     -0.005267     -0.004965     -0.004563     -0.004071       -0.0035     -0.002863     -0.002172     -0.001437    -0.0006675     0.0001261     0.0009331       0.00174       0.00253      0.003278       0.00395      0.004503      0.004889      0.005065      0.005065
            10|     -0.004854     -0.004854     -0.004788     -0.004622     -0.004361     -0.004012     -0.003584     -0.003086     -0.002528      -0.00192     -0.001274    -0.0005986     9.485e-05     0.0007945      0.001486      0.002153      0.002771      0.003315      0.003752       0.00405      0.004184      0.004184
             9|     -0.004282     -0.004282     -0.004223     -0.004079     -0.003851     -0.003547     -0.003172     -0.002736     -0.002246     -0.001712     -0.001144    -0.0005525     5.242e-05     0.0006583      0.001251      0.001815      0.002331      0.002777      0.003129      0.003366       0.00347       0.00347
             8|     -0.003802     -0.003802      -0.00375     -0.003623     -0.003424     -0.003156     -0.002827     -0.002443     -0.002012     -0.001542     -0.001042     -0.000523     5.207e-06     0.0005308      0.001041      0.001521      0.001955      0.002325      0.002614      0.002806       0.00289       0.00289
             7|     -0.003402     -0.003402     -0.003356     -0.003243     -0.003067     -0.002831      -0.00254       -0.0022     -0.001818     -0.001403    -0.0009621    -0.0005052    -4.227e-05     0.0004158     0.0008571      0.001269      0.001638       0.00195      0.002191       0.00235      0.002419      0.002419
             6|     -0.003072     -0.003072     -0.003031     -0.002931     -0.002774     -0.002563     -0.002304     -0.002001     -0.001661     -0.001291    -0.0008999    -0.0004953    -8.694e-05     0.0003152     0.0007004      0.001057      0.001375      0.001641      0.001846       0.00198      0.002038      0.002038
             5|     -0.002804     -0.002804     -0.002767     -0.002677     -0.002535     -0.002346     -0.002112      -0.00184     -0.001534     -0.001203    -0.0008521    -0.0004905    -0.0001268     0.0002299     0.0005699     0.0008835      0.001161      0.001392      0.001569      0.001685      0.001734      0.001734
             4|     -0.002592     -0.002592     -0.002558     -0.002476     -0.002347     -0.002174     -0.001961     -0.001713     -0.001435     -0.001134    -0.0008159    -0.0004888    -0.0001606     0.0001601     0.0004648     0.0007445     0.0009907      0.001195      0.001351      0.001453      0.001496      0.001496
             3|     -0.002431     -0.002431     -0.002399     -0.002323     -0.002203     -0.002043     -0.001846     -0.001617      -0.00136     -0.001082    -0.0007894    -0.0004887    -0.0001877     0.0001058     0.0003836     0.0006379     0.0008611      0.001046      0.001186      0.001278      0.001317      0.001317
             2|     -0.002316     -0.002316     -0.002286     -0.002213     -0.002101      -0.00195     -0.001765     -0.001549     -0.001307     -0.001046     -0.000771    -0.0004891    -0.0002075     6.646e-05     0.0003253     0.0005617     0.0007686     0.0009398       0.00107      0.001154       0.00119       0.00119
             1|     -0.002244     -0.002244     -0.002215     -0.002146     -0.002037     -0.001892     -0.001714     -0.001506     -0.001274     -0.001023    -0.0007596    -0.0004895    -0.0002199     4.195e-05      0.000289     0.0005143     0.0007113     0.0008739     0.0009972      0.001077      0.001111      0.001111
             0|     -0.002215     -0.002215     -0.002187     -0.002118     -0.002011     -0.001869     -0.001693     -0.001489     -0.001261     -0.001014    -0.0007547    -0.0004894    -0.0002249     3.198e-05     0.0002741     0.0004948     0.0006876     0.0008467     0.0009671      0.001045      0.001078      0.001078
            -1|     -0.002215     -0.002215     -0.002187     -0.002118     -0.002011     -0.001869     -0.001693     -0.001489     -0.001261     -0.001014    -0.0007547    -0.0004894    -0.0002249     3.198e-05     0.0002741     0.0004948     0.0006876     0.0008467     0.0009671      0.001045      0.001078      0.001078

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.915         1.867         1.839         1.821          1.81         1.802         1.797         1.793         1.791         1.789         1.788         1.788         1.788         1.789         1.792         1.797         1.807          1.83         1.885             0
            19|             0       0.08656        0.1345        0.1631         0.181        0.1928        0.2007        0.2062          0.21        0.2126        0.2144        0.2154        0.2158        0.2154        0.2142        0.2118        0.2072        0.1976        0.1757        0.1222             0
            18|             0      -0.03134      -0.03294      -0.02811      -0.02279       -0.0183       -0.0148      -0.01219      -0.01034     -0.009123      -0.00847     -0.008316     -0.008593     -0.009341      -0.01071      -0.01279      -0.01555      -0.01866      -0.02089      -0.01825             0
            17|             0      -0.01512      -0.02417      -0.02736      -0.02765      -0.02679      -0.02564      -0.02457      -0.02375      -0.02325       -0.0231      -0.02335      -0.02405      -0.02527      -0.02714      -0.02984      -0.03348      -0.03771       -0.0401      -0.03247             0
            16|             0     -0.009103      -0.01637      -0.02045       -0.0223      -0.02289      -0.02286       -0.0226      -0.02233      -0.02219      -0.02224      -0.02255      -0.02316      -0.02411      -0.02542      -0.02707      -0.02885      -0.03006      -0.02868       -0.0203             0
            15|             0     -0.006077      -0.01166      -0.01551      -0.01784      -0.01912      -0.01974      -0.02001      -0.02014      -0.02024      -0.02041       -0.0207      -0.02112      -0.02168      -0.02232       -0.0229      -0.02309      -0.02218      -0.01891      -0.01149             0
            14|             0     -0.004373     -0.008706      -0.01206      -0.01442      -0.01598      -0.01696      -0.01756      -0.01794      -0.01821      -0.01845      -0.01868      -0.01891      -0.01913      -0.01924      -0.01907      -0.01832       -0.0165      -0.01294     -0.007087             0
            13|             0     -0.003319     -0.006752      -0.00961      -0.01181      -0.01342      -0.01455      -0.01532      -0.01586      -0.01622      -0.01648      -0.01665      -0.01673      -0.01669      -0.01643      -0.01582      -0.01462      -0.01256     -0.009317     -0.004814             0
            12|             0     -0.002615     -0.005393     -0.007815     -0.009793      -0.01133      -0.01249      -0.01334      -0.01393      -0.01434       -0.0146      -0.01471      -0.01468      -0.01446      -0.01398      -0.01314       -0.0118     -0.009795     -0.007013     -0.003508             0
            11|             0     -0.002119     -0.004407     -0.006463      -0.00821     -0.009632      -0.01075      -0.01159       -0.0122      -0.01262      -0.01285      -0.01292      -0.01281      -0.01248       -0.0119      -0.01098     -0.009642     -0.007814     -0.005466     -0.002683             0
            10|             0     -0.001752     -0.003665      -0.00542     -0.006952     -0.008237     -0.009275      -0.01008      -0.01067      -0.01107      -0.01128      -0.01131      -0.01115      -0.01077      -0.01015     -0.009229     -0.007975     -0.006355     -0.004377     -0.002124             0
             9|             0     -0.001473     -0.003093       -0.0046     -0.005941     -0.007089     -0.008035     -0.008781     -0.009333     -0.009699     -0.009885     -0.009888     -0.009701     -0.009309     -0.008689     -0.007817     -0.006674     -0.005256     -0.003582     -0.001725             0
             8|             0     -0.001256     -0.002644     -0.003947     -0.005122     -0.006143     -0.006996     -0.007675     -0.008181     -0.008514     -0.008674     -0.008659     -0.008462     -0.008074     -0.007482     -0.006676      -0.00565     -0.004411     -0.002985      -0.00143             0
             7|             0     -0.001084     -0.002286     -0.003423     -0.004457     -0.005364      -0.00613     -0.006744     -0.007202     -0.007502     -0.007639     -0.007612     -0.007415     -0.007043     -0.006491     -0.005755     -0.004839     -0.003755     -0.002528     -0.001207             0
             6|             0    -0.0009482     -0.002001     -0.003002     -0.003918     -0.004728     -0.005415     -0.005969     -0.006383     -0.006651     -0.006769     -0.006734     -0.006543     -0.006193     -0.005683     -0.005015     -0.004197     -0.003242     -0.002175     -0.001035             0
             5|             0    -0.0008404     -0.001775     -0.002667     -0.003486     -0.004213     -0.004833     -0.005335     -0.005709     -0.005949     -0.006051     -0.006012     -0.005829     -0.005502     -0.005033     -0.004426      -0.00369     -0.002841     -0.001901    -0.0009035             0
             4|             0    -0.0007564     -0.001599     -0.002403     -0.003145     -0.003806     -0.004371     -0.004828     -0.005169     -0.005386     -0.005476     -0.005434      -0.00526     -0.004954      -0.00452     -0.003965     -0.003297     -0.002533     -0.001691    -0.0008028             0
             3|             0    -0.0006928     -0.001465     -0.002203     -0.002885     -0.003494     -0.004015     -0.004438     -0.004752     -0.004951     -0.005031     -0.004988     -0.004822     -0.004535      -0.00413     -0.003615     -0.003001     -0.002301     -0.001535    -0.0007278             0
             2|             0    -0.0006472     -0.001369     -0.002059     -0.002698     -0.003269     -0.003758     -0.004154     -0.004449     -0.004635     -0.004708     -0.004664     -0.004505     -0.004232     -0.003849     -0.003365     -0.002789     -0.002137     -0.001424    -0.0006747             0
             1|             0    -0.0006144       -0.0013     -0.001956     -0.002563     -0.003106     -0.003572      -0.00395      -0.00423     -0.004407     -0.004475     -0.004432     -0.004278     -0.004016      -0.00365     -0.003188      -0.00264     -0.002021     -0.001346    -0.0006376             0
             0|             0    -0.0005204     -0.001105     -0.001665     -0.002184     -0.002648     -0.003047      -0.00337     -0.003611     -0.003762     -0.003821     -0.003785     -0.003653     -0.003428     -0.003115      -0.00272     -0.002252     -0.001722     -0.001145    -0.0005407             0
            -1|             0     0.0005226       0.00111      0.001673      0.002194      0.002661      0.003062      0.003387      0.003628      0.003781       0.00384      0.003803      0.003671      0.003445       0.00313      0.002733      0.002263      0.001731      0.001151     0.0005431             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08474       0.08377       0.04844       0.02839       0.01769       0.01155      0.007786      0.005359      0.003724      0.002572      0.001714      0.001006     0.0003062    -0.0004119     -0.001228     -0.002457     -0.004785      -0.00996      -0.02253      -0.05374       -0.1125        0.1154
            17|      -0.05336        0.0528       0.04629       0.03275       0.02271       0.01584       0.01115      0.007873      0.005513      0.003737      0.002328      0.001124    -7.875e-06     -0.001218     -0.002675     -0.004664     -0.007822      -0.01369      -0.02617      -0.05322       -0.0944       0.09436
            16|      -0.03819        0.0379       0.03731        0.0296       0.02243        0.0167        0.0123      0.008937      0.006331      0.004238       0.00247      0.000871    -0.0007084     -0.002445     -0.004554     -0.007368      -0.01148      -0.01795      -0.02865      -0.04558      -0.06178       0.06151
            15|      -0.02908       0.02889       0.03009       0.02554       0.02059       0.01612       0.01233      0.009201      0.006599      0.004384      0.002417     0.0005637     -0.001318     -0.003391      -0.00586      -0.00901      -0.01325      -0.01913       -0.0272      -0.03706      -0.04132       0.04129
            14|        -0.023       0.02286       0.02452       0.02171       0.01827       0.01485       0.01172      0.008932      0.006477      0.004281       0.00225     0.0002817     -0.001739     -0.003947     -0.006498     -0.009584      -0.01342       -0.0182      -0.02388      -0.02958       -0.0298       0.02986
            13|      -0.01863       0.01852        0.0202       0.01836       0.01592        0.0133       0.01074      0.008333      0.006098      0.004011       0.00202     5.264e-05     -0.001975     -0.004159     -0.006602     -0.009409      -0.01266      -0.01636      -0.02029      -0.02371      -0.02273       0.02279
            12|      -0.01531       0.01523       0.01677       0.01551       0.01372        0.0117      0.009615      0.007559      0.005569      0.003647      0.001766    -0.0001163     -0.002056     -0.004111     -0.006342      -0.00879      -0.01146      -0.01428      -0.01704      -0.01919      -0.01792       0.01799
            11|       -0.0127       0.01263         0.014       0.01309       0.01174       0.01016       0.00846      0.006717      0.004972      0.003241      0.001515    -0.0002289      -0.00202      -0.00389     -0.005864     -0.007949      -0.01011      -0.01227      -0.01425      -0.01568      -0.01443       0.01449
            10|      -0.01058       0.01053       0.01171       0.01104          0.01      0.008742      0.007347      0.005874      0.004362       0.00283       0.00128    -0.0002944     -0.001905     -0.003565     -0.005276     -0.007027     -0.008776      -0.01044       -0.0119       -0.0129      -0.01176        0.0118
             9|     -0.008831      0.008785      0.009801      0.009288       0.00847      0.007459      0.006311      0.005071      0.003773      0.002435      0.001069    -0.0003234     -0.001743     -0.003188      -0.00465     -0.006108      -0.00752      -0.00882     -0.009916      -0.01064     -0.009641      0.009683
             8|     -0.007358       0.00732      0.008182      0.007782      0.007131      0.006312      0.005366      0.004326      0.003221       0.00207     0.0008846     -0.000326     -0.001555     -0.002794     -0.004029     -0.005235     -0.006375     -0.007399     -0.008241     -0.008779     -0.007924      0.007959
             7|     -0.006103      0.006072      0.006795      0.006479      0.005957      0.005292      0.004513      0.003647      0.002716      0.001738      0.000725    -0.0003102     -0.001358     -0.002405     -0.003436     -0.004427     -0.005348     -0.006159     -0.006814     -0.007223     -0.006501       0.00653
             6|     -0.005019      0.004994      0.005594      0.005343      0.004924      0.004385      0.003748      0.003034      0.002259      0.001439      0.000588    -0.0002824      -0.00116     -0.002033     -0.002883     -0.003691     -0.004431     -0.005074     -0.005586       -0.0059     -0.005299      0.005324
             5|     -0.004072      0.004051      0.004541      0.004343      0.004008      0.003576      0.003061       0.00248      0.001845      0.001171     0.0004702    -0.0002471    -0.0009688     -0.001682     -0.002373     -0.003023     -0.003612     -0.004119     -0.004518      -0.00476     -0.004269      0.004289
             4|     -0.003232      0.003216      0.003607      0.003452       0.00319      0.002849      0.002441      0.001979      0.001472     0.0009314     0.0003683    -0.0002075    -0.0007857     -0.001355     -0.001903     -0.002415     -0.002876     -0.003269     -0.003577     -0.003762      -0.00337      0.003385
             3|     -0.002476      0.002464      0.002765      0.002648      0.002448      0.002189      0.001877      0.001521      0.001131      0.000714      0.000279    -0.0001657    -0.0006115     -0.001049     -0.001469     -0.001859     -0.002208     -0.002505     -0.002735     -0.002873     -0.002571      0.002583
             2|     -0.001784      0.001775      0.001993       0.00191      0.001767       0.00158      0.001356      0.001099     0.0008167     0.0005147     0.0001994    -0.0001228    -0.0004456    -0.0007617     -0.001064     -0.001344     -0.001594     -0.001805     -0.001969     -0.002066     -0.001847      0.001855
             1|     -0.001137      0.001131      0.001272      0.001219      0.001128       0.00101     0.0008665     0.0007027     0.0005221     0.0003288     0.0001268    -7.962e-05    -0.0002862    -0.0004883    -0.0006811    -0.0008595     -0.001018     -0.001152     -0.001255     -0.001317     -0.001175      0.001181
             0|    -0.0005226     0.0005202     0.0005873     0.0005631     0.0005214     0.0004667     0.0004007     0.0003251     0.0002417     0.0001523     5.884e-05    -3.668e-05    -0.0001323    -0.0002258     -0.000315    -0.0003975    -0.0004707    -0.0005323      -0.00058    -0.0006081    -0.0005408     0.0005431
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
