t: 5.85805
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001582     -0.004051     -0.006621     -0.009122      -0.01152      -0.01381        -0.016      -0.01809      -0.02009        -0.022      -0.02377      -0.02535      -0.02657      -0.02718      -0.02678      -0.02485      -0.02084      -0.01447     -0.006453             0
             7|             0     -0.001454      -0.00372     -0.006084     -0.008389       -0.0106       -0.0127      -0.01469      -0.01655      -0.01826      -0.01981      -0.02114      -0.02217      -0.02275      -0.02268      -0.02169      -0.01946      -0.01573      -0.01051     -0.004482             0
             6|             0     -0.001347     -0.003439     -0.005623     -0.007753     -0.009789      -0.01171       -0.0135      -0.01514       -0.0166      -0.01784      -0.01881      -0.01943      -0.01958      -0.01911      -0.01784       -0.0156       -0.0123     -0.008028     -0.003348             0
             5|             0     -0.001258     -0.003204     -0.005235      -0.00721     -0.009091      -0.01085      -0.01247      -0.01391      -0.01515      -0.01614      -0.01684      -0.01717      -0.01703      -0.01633      -0.01497      -0.01284     -0.009944     -0.006394     -0.002634             0
             4|             0     -0.001186     -0.003013     -0.004917     -0.006763     -0.008512      -0.01013       -0.0116      -0.01288      -0.01394      -0.01475      -0.01524      -0.01536      -0.01504      -0.01423      -0.01285      -0.01087      -0.00831     -0.005291     -0.002163             0
             3|             0     -0.001129     -0.002862     -0.004663     -0.006406     -0.008048     -0.009559      -0.01091      -0.01206      -0.01299      -0.01364      -0.01399      -0.01397      -0.01355      -0.01268      -0.01132      -0.00948     -0.007183     -0.004543     -0.001849             0
             2|             0     -0.001076     -0.002722     -0.004433     -0.006086     -0.007637     -0.009057      -0.01031      -0.01137       -0.0122      -0.01276      -0.01301      -0.01291      -0.01243      -0.01154      -0.01023     -0.008502     -0.006403     -0.004032     -0.001637             0
             1|             0    -0.0009589     -0.002443     -0.003993     -0.005494     -0.006904     -0.008193     -0.009332      -0.01029      -0.01103      -0.01152      -0.01173      -0.01161      -0.01115      -0.01032     -0.009109     -0.007542     -0.005658     -0.003548     -0.001433             0
             0|             0     -0.000524     -0.001437      -0.00241     -0.003358     -0.004258     -0.005093     -0.005843     -0.006489     -0.007004     -0.007365     -0.007545     -0.007516     -0.007255     -0.006741     -0.005969     -0.004944     -0.003697     -0.002289    -0.0008858             0
            -1|             0      0.000524      0.001437       0.00241      0.003358      0.004258      0.005093      0.005843      0.006489      0.007004      0.007365      0.007545      0.007516      0.007255      0.006741      0.005969      0.004944      0.003697      0.002289     0.0008858             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08661       0.08661       0.05985       0.04408       0.03516       0.02953       0.02563       0.02276       0.02055       0.01881       0.01743       0.01636       0.01562       0.01523       0.01542       0.01546       0.01458      0.001344      -0.04445       -0.1383       -0.2716        0.2716
            17|      -0.04925       0.04925       0.06146       0.05312       0.04513        0.0392       0.03482       0.03141        0.0287       0.02662       0.02509       0.02416        0.0241       0.02537       0.02875       0.03414       0.03865       0.03104      -0.04206       -0.1936       -0.3654        0.3654
            16|      -0.03814       0.03814       0.05199       0.04847        0.0432       0.03865       0.03496       0.03198       0.02962       0.02788       0.02685       0.02676       0.02816       0.03196       0.03918       0.04936       0.05599       0.03839      -0.04677       -0.2159       -0.3789        0.3789
            15|      -0.03073       0.03073        0.0446       0.04343       0.03982        0.0363       0.03324       0.03069       0.02866       0.02722       0.02652       0.02688       0.02888       0.03342        0.0413       0.05122       0.05455       0.02966      -0.05341       -0.2066       -0.3471        0.3471
            14|      -0.02566       0.02566       0.03853       0.03855       0.03609       0.03341       0.03092       0.02875       0.02696       0.02565       0.02496       0.02513       0.02653       0.02965       0.03472       0.04015       0.03885       0.01456      -0.05383       -0.1765       -0.2888        0.2888
            13|      -0.02188       0.02188       0.03348       0.03406       0.03237       0.03031       0.02828        0.0264       0.02477       0.02344       0.02252        0.0221       0.02228       0.02307        0.0241       0.02382       0.01784     -0.003225      -0.05244       -0.1381       -0.2169        0.2169
            12|      -0.01887       0.01887       0.02916          0.03       0.02879       0.02717       0.02548       0.02382       0.02226       0.02083       0.01957       0.01845       0.01738       0.01607       0.01383      0.009263    -0.0002737        -0.019      -0.05268        -0.104        -0.145         0.145
            11|      -0.01635       0.01635       0.02541       0.02631        0.0254        0.0241       0.02265       0.02114        0.0196       0.01806       0.01648       0.01476       0.01272      0.009977      0.005844    -0.0007922       -0.0115        -0.028      -0.05134      -0.07865      -0.08852       0.08852
            10|      -0.01418       0.01418       0.02208       0.02295       0.02225       0.02115       0.01988       0.01848       0.01696       0.01533       0.01351        0.0114       0.00877      0.005285     0.0004082     -0.006601      -0.01656      -0.02998      -0.04596      -0.05968      -0.05385       0.05385
             9|      -0.01225       0.01225       0.01909       0.01989       0.01931       0.01837       0.01723       0.01592       0.01445       0.01278       0.01085      0.008542      0.005678      0.001992      -0.00287     -0.009312      -0.01766       -0.0278       -0.0384       -0.0451      -0.03522       0.03522
             8|      -0.01051       0.01051       0.01638       0.01709        0.0166       0.01578       0.01475       0.01354       0.01213       0.01049      0.008559      0.006244      0.003408    -0.0001244     -0.004554      -0.01005      -0.01665      -0.02402      -0.03096      -0.03423      -0.02488       0.02488
             7|     -0.008932      0.008932       0.01391       0.01452        0.0141       0.01338       0.01246       0.01135       0.01004      0.008488      0.006656      0.004468      0.001835     -0.001344     -0.005163     -0.009656      -0.01473      -0.02001      -0.02459      -0.02621      -0.01843       0.01843
             6|     -0.007478      0.007478       0.01164       0.01215        0.0118       0.01117       0.01036      0.009366      0.008179      0.006771      0.005107      0.003138     0.0008103     -0.001926     -0.005094     -0.008664       -0.0125      -0.01629      -0.01937      -0.02018      -0.01395       0.01395
             5|     -0.006132      0.006132      0.009549      0.009968      0.009667      0.009133      0.008436      0.007576      0.006541      0.005312      0.003863      0.002166     0.0001925     -0.002074     -0.004623     -0.007396      -0.01026      -0.01298       -0.0151       -0.0155       -0.0106        0.0106
             4|     -0.004874      0.004874      0.007603      0.007938      0.007691      0.007253      0.006676      0.005961      0.005097      0.004072      0.002868       0.00147    -0.0001327      -0.00194     -0.003925     -0.006029     -0.008141      -0.01009      -0.01155      -0.01174     -0.007967      0.007967
             3|     -0.003689      0.003689      0.005775      0.006035      0.005845      0.005504      0.005054      0.004494      0.003815       0.00301      0.002068       0.00098    -0.0002545     -0.001626     -0.003109     -0.004648     -0.006163     -0.007527     -0.008529     -0.008609     -0.005804      0.005804
             2|     -0.002559      0.002559      0.004043      0.004233      0.004102      0.003862      0.003543      0.003145      0.002661      0.002085      0.001411     0.0006354    -0.0002399     -0.001205     -0.002235     -0.003293     -0.004319      -0.00523     -0.005888     -0.005914     -0.003955      0.003955
             1|     -0.001483      0.001483      0.002397      0.002523      0.002449       0.00231      0.002124      0.001889      0.001602      0.001258     0.0008526     0.0003851    -0.0001434    -0.0007256     -0.001346      -0.00198     -0.002592     -0.003131     -0.003517     -0.003519     -0.002319      0.002319
             0|    -0.0005239     0.0005239     0.0009135      0.000972     0.0009481     0.0009002     0.0008349     0.0007506     0.0006451     0.0005158     0.0003609     0.0001793    -2.841e-05    -0.0002615    -0.0005134    -0.0007729     -0.001024     -0.001248     -0.001407     -0.001404    -0.0008858     0.0008858
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009204     -0.009204      -0.00378     -0.002833     -0.002708     -0.002788      -0.00296     -0.003197     -0.003505       -0.0039     -0.004405     -0.005063      -0.00595     -0.007196     -0.009016      -0.01157      -0.01447      -0.01417    -0.0007019       0.03988        0.1052        0.1052
            19|     -0.009204     -0.009204      -0.00378     -0.002833     -0.002708     -0.002788      -0.00296     -0.003197     -0.003505       -0.0039     -0.004405     -0.005063      -0.00595     -0.007196     -0.009016      -0.01157      -0.01447      -0.01417    -0.0007019       0.03988        0.1052        0.1052
            18|     -0.005194     -0.005194     -0.004559     -0.003968     -0.003645     -0.003531     -0.003566     -0.003696     -0.003922     -0.004253     -0.004703     -0.005308      -0.00614     -0.007336     -0.009155      -0.01197      -0.01612      -0.02095      -0.01835      0.004282       0.04335       0.04335
            17|       -0.0039       -0.0039     -0.003758      -0.00352     -0.003392     -0.003369     -0.003438     -0.003588     -0.003819     -0.004143     -0.004581     -0.005172      -0.00599     -0.007182     -0.009039      -0.01204      -0.01676      -0.02311      -0.02644      -0.01678      0.002567      0.002567
            16|      -0.00317      -0.00317     -0.003158     -0.003088     -0.003055     -0.003083     -0.003174     -0.003329     -0.003553      -0.00386     -0.004269     -0.004821     -0.005583     -0.006691     -0.008416      -0.01127      -0.01594      -0.02222      -0.02638       -0.0205     -0.009682     -0.009682
            15|     -0.002672     -0.002672     -0.002699     -0.002696     -0.002713     -0.002767     -0.002864     -0.003008     -0.003207     -0.003471     -0.003816     -0.004272     -0.004887     -0.005754     -0.007059     -0.009148      -0.01244      -0.01655      -0.01875      -0.01424     -0.007524     -0.007524
            14|     -0.002282     -0.002282     -0.002319     -0.002343      -0.00238      -0.00244     -0.002528     -0.002649     -0.002807     -0.003008      -0.00326     -0.003577      -0.00398     -0.004506     -0.005227     -0.006267     -0.007718     -0.009196     -0.008963     -0.004849    -0.0002915    -0.0002915
            13|     -0.001953     -0.001953      -0.00199     -0.002021      -0.00206     -0.002113     -0.002183     -0.002271     -0.002379     -0.002507     -0.002654      -0.00282        -0.003     -0.003188     -0.003371      -0.00352     -0.003539     -0.003031     -0.001217       0.00249      0.005707      0.005707
            12|     -0.001661     -0.001661     -0.001695     -0.001724     -0.001756     -0.001795     -0.001841     -0.001893     -0.001948     -0.002003      -0.00205     -0.002079     -0.002069     -0.001991     -0.001793     -0.001393    -0.0006244     0.0007422      0.002901      0.005759      0.007904      0.007904
            11|     -0.001399     -0.001399     -0.001428      -0.00145     -0.001472     -0.001494     -0.001514     -0.001529     -0.001536     -0.001527      -0.00149      -0.00141     -0.001262     -0.001009    -0.0005966     6.116e-05      0.001063      0.002471      0.004241      0.006076      0.007319      0.007319
            10|     -0.001161     -0.001161     -0.001185       -0.0012      -0.00121     -0.001214      -0.00121     -0.001194     -0.001159     -0.001098    -0.0009985    -0.0008433    -0.0006088    -0.0002631     0.0002367     0.0009437      0.001885      0.003045      0.004298      0.005381      0.006012      0.006012
             9|    -0.0009466    -0.0009466    -0.0009653    -0.0009731     -0.000972    -0.0009604    -0.0009355    -0.0008929    -0.0008263    -0.0007275    -0.0005852    -0.0003846    -0.0001069     0.0002706     0.0007768      0.001426      0.002217      0.003099      0.003955      0.004606      0.004916      0.004916
             8|    -0.0007552    -0.0007552    -0.0007695    -0.0007707    -0.0007598    -0.0007351    -0.0006935    -0.0006307    -0.0005411    -0.0004172    -0.0002497    -2.716e-05     0.0002636     0.0006364      0.001103      0.001663      0.002297      0.002954      0.003544      0.003956       0.00412       0.00412
             7|    -0.0005872    -0.0005872    -0.0005978    -0.0005933    -0.0005744    -0.0005393    -0.0004851     -0.000408    -0.0003031    -0.0001644     1.521e-05     0.0002435     0.0005284     0.0008771       0.00129      0.001759      0.002261      0.002753       0.00317      0.003446      0.003542      0.003542
             6|    -0.0004428    -0.0004428    -0.0004503    -0.0004414    -0.0004162    -0.0003733    -0.0003101    -0.0002234    -0.0001093     3.676e-05     0.0002195     0.0004438     0.0007134       0.00103      0.001389       0.00178      0.002179      0.002553      0.002859      0.003053      0.003115      0.003115
             5|    -0.0003223    -0.0003223    -0.0003274    -0.0003149    -0.0002851    -0.0002365    -0.0001671    -7.438e-05     4.464e-05      0.000193     0.0003737     0.0005891       0.00084      0.001125      0.001437      0.001764      0.002086      0.002379      0.002611      0.002755      0.002798      0.002798
             4|    -0.0002259    -0.0002259     -0.000229    -0.0002139    -0.0001806     -0.000128    -5.449e-05     4.187e-05     0.0001631     0.0003111     0.0004873     0.0006924     0.0009252      0.001182      0.001455      0.001734      0.002002      0.002238      0.002421      0.002533      0.002565      0.002565
             3|    -0.0001536    -0.0001536    -0.0001553    -0.0001381    -0.0001022    -4.673e-05      2.96e-05     0.0001282     0.0002503     0.0003969     0.0005684      0.000764     0.0009815      0.001216      0.001461      0.001704      0.001933      0.002131      0.002282      0.002373      0.002398      0.002398
             2|    -0.0001056    -0.0001056     -0.000106    -8.726e-05    -4.943e-05     8.226e-06     8.668e-05     0.0001869     0.0003095      0.000455     0.0006228     0.0008115      0.001018      0.001237      0.001461      0.001681      0.001884      0.002057      0.002188      0.002266      0.002288      0.002288
             1|    -8.169e-05    -8.169e-05    -8.096e-05     -6.11e-05     -2.18e-05     3.761e-05     0.0001179     0.0002196     0.0003433     0.0004886     0.0006548     0.0008397       0.00104       0.00125      0.001462      0.001668      0.001856      0.002016      0.002135      0.002206      0.002226      0.002226
             0|    -7.982e-05    -7.982e-05    -7.869e-05    -5.859e-05    -1.839e-05     4.239e-05     0.0001243     0.0002277     0.0003529     0.0004995     0.0006663     0.0008511       0.00105      0.001258      0.001467      0.001668      0.001852      0.002006      0.002122       0.00219      0.002209      0.002209
            -1|    -7.982e-05    -7.982e-05    -7.869e-05    -5.859e-05    -1.839e-05     4.239e-05     0.0001243     0.0002277     0.0003529     0.0004995     0.0006663     0.0008511       0.00105      0.001258      0.001467      0.001668      0.001852      0.002006      0.002122       0.00219      0.002209      0.002209

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08803        0.1467        0.1906        0.2257        0.2552        0.2808        0.3035        0.3241        0.3428        0.3602        0.3765        0.3921        0.4071        0.4224        0.4377        0.4531        0.4579        0.4206        0.2887             0
            18|             0      -0.03719       -0.0356      -0.02663      -0.01672     -0.007088      0.002085       0.01071       0.01883       0.02661       0.03423       0.04198       0.05036       0.06034       0.07342       0.09176        0.1157        0.1473        0.1549        0.1039             0
            17|             0      -0.01107      -0.02051      -0.02518      -0.02714      -0.02771       -0.0276      -0.02705      -0.02616      -0.02492      -0.02321      -0.02067       -0.0167      -0.01029    -0.0001609        0.0146       0.03152       0.03966       0.03834        0.0186             0
            16|             0     -0.007407      -0.01478      -0.01984      -0.02324      -0.02561      -0.02734      -0.02864      -0.02963      -0.03032      -0.03068      -0.03061      -0.02998      -0.02869      -0.02686      -0.02547      -0.02733      -0.03551      -0.03952        -0.029             0
            15|             0     -0.005078      -0.01114      -0.01602      -0.01976      -0.02266      -0.02499      -0.02695      -0.02866      -0.03025      -0.03184      -0.03363      -0.03604      -0.03992      -0.04671       -0.0581      -0.07401      -0.08861      -0.08728      -0.05652             0
            14|             0     -0.003792     -0.008844      -0.01333      -0.01706      -0.02017      -0.02282      -0.02517      -0.02738       -0.0296      -0.03206      -0.03512       -0.0394      -0.04604      -0.05674      -0.07317      -0.09419       -0.1115       -0.1091      -0.07069             0
            13|             0     -0.003021     -0.007331       -0.0114      -0.01499      -0.01813      -0.02094      -0.02352      -0.02604      -0.02866      -0.03161      -0.03526      -0.04016      -0.04716      -0.05742      -0.07195      -0.08992       -0.1054       -0.1051      -0.07106             0
            12|             0     -0.002524     -0.006281     -0.009972      -0.01335      -0.01643      -0.01926      -0.02195       -0.0246      -0.02737      -0.03046      -0.03414      -0.03878      -0.04484      -0.05278      -0.06273      -0.07381       -0.0826      -0.08107      -0.05593             0
            11|             0     -0.002183     -0.005512     -0.008868      -0.01203      -0.01497      -0.01774       -0.0204      -0.02304      -0.02576      -0.02871      -0.03206      -0.03599      -0.04064      -0.04601      -0.05173      -0.05669      -0.05856      -0.05317      -0.03435             0
            10|             0     -0.001934     -0.004921     -0.007982      -0.01091      -0.01369      -0.01633      -0.01888      -0.02139      -0.02393      -0.02658      -0.02941      -0.03248      -0.03573      -0.03895       -0.0416      -0.04264      -0.04043      -0.03292      -0.01846             0
             9|             0     -0.001741     -0.004446     -0.007245     -0.009954      -0.01254      -0.01502       -0.0174      -0.01971      -0.02199      -0.02426      -0.02654      -0.02878      -0.03086      -0.03251      -0.03321      -0.03219      -0.02842      -0.02104      -0.01026             0
             8|             0     -0.001585     -0.004052     -0.006618     -0.009115      -0.01151       -0.0138      -0.01598      -0.01806      -0.02005      -0.02194       -0.0237      -0.02525      -0.02644      -0.02703      -0.02661      -0.02468      -0.02069      -0.01437      -0.00641             0
             7|             0     -0.001456     -0.003719     -0.006079      -0.00838      -0.01059      -0.01268      -0.01466      -0.01651      -0.01822      -0.01975      -0.02107      -0.02207      -0.02264      -0.02256      -0.02156      -0.01933      -0.01562      -0.01044     -0.004456             0
             6|             0     -0.001349     -0.003437     -0.005617     -0.007741     -0.009772      -0.01169      -0.01347       -0.0151      -0.01655      -0.01778      -0.01874      -0.01935      -0.01949      -0.01901      -0.01774      -0.01551      -0.01222     -0.007977     -0.003332             0
             5|             0     -0.001259     -0.003201     -0.005227     -0.007198     -0.009073      -0.01083      -0.01243      -0.01387       -0.0151      -0.01609      -0.01677      -0.01709      -0.01695      -0.01625      -0.01488      -0.01277     -0.009884     -0.006356     -0.002623             0
             4|             0     -0.001187     -0.003009     -0.004908     -0.006749     -0.008492      -0.01011      -0.01157      -0.01284       -0.0139      -0.01469      -0.01517      -0.01529      -0.01497      -0.01416      -0.01278      -0.01081     -0.008262     -0.005261     -0.002155             0
             3|             0      -0.00113     -0.002857     -0.004654     -0.006391     -0.008028     -0.009533      -0.01088      -0.01202      -0.01294      -0.01359      -0.01393      -0.01391      -0.01349      -0.01262      -0.01126     -0.009428     -0.007144     -0.004519     -0.001842             0
             2|             0     -0.001077     -0.002717     -0.004423      -0.00607     -0.007617     -0.009031      -0.01028      -0.01133      -0.01215      -0.01271      -0.01295      -0.01285      -0.01237      -0.01148      -0.01018     -0.008457     -0.006369     -0.004012     -0.001631             0
             1|             0    -0.0009587     -0.002437     -0.003983     -0.005479     -0.006883     -0.008167       -0.0093      -0.01025      -0.01099      -0.01147      -0.01168      -0.01156      -0.01109      -0.01026     -0.009059       -0.0075     -0.005627      -0.00353     -0.001428             0
             0|             0    -0.0005237     -0.001432     -0.002399     -0.003342     -0.004237     -0.005066     -0.005811      -0.00645     -0.006961     -0.007317     -0.007493     -0.007462       -0.0072     -0.006689     -0.005921     -0.004904     -0.003666     -0.002271    -0.0008808             0
            -1|             0     0.0005241      0.001437      0.002407      0.003353      0.004251      0.005084      0.005832      0.006474      0.006987      0.007345      0.007522      0.007491      0.007229      0.006716      0.005945      0.004924      0.003682       0.00228     0.0008827             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08662       0.08556       0.06005       0.04438        0.0354       0.02973       0.02578       0.02289       0.02066        0.0189       0.01751       0.01642       0.01567       0.01527       0.01545       0.01556       0.01501      0.003115      -0.03984        -0.129       -0.2555        0.2717
            17|      -0.04927       0.04891       0.06125         0.053       0.04506       0.03916       0.03479       0.03138       0.02868       0.02659       0.02505       0.02413       0.02406       0.02533       0.02872       0.03416       0.03882       0.03161      -0.03995       -0.1881       -0.3547        0.3652
            16|      -0.03816       0.03795       0.05183       0.04836       0.04311       0.03858       0.03489       0.03191       0.02955       0.02781       0.02676       0.02667       0.02806       0.03183       0.03902       0.04916       0.05577       0.03816      -0.04678       -0.2149       -0.3757        0.3783
            15|      -0.03075        0.0306       0.04448       0.04332       0.03973       0.03622       0.03316       0.03061       0.02857       0.02712        0.0264       0.02674        0.0287       0.03317       0.04095       0.05067       0.05364       0.02817       -0.0554       -0.2083       -0.3476        0.3459
            14|      -0.02567       0.02556       0.03843       0.03845       0.03601       0.03333       0.03084       0.02865       0.02685       0.02553       0.02482       0.02495        0.0263       0.02933       0.03424        0.0394       0.03762       0.01264      -0.05639       -0.1789       -0.2907        0.2872
            13|      -0.02189       0.02179       0.03339       0.03398       0.03228       0.03023       0.02819        0.0263       0.02465       0.02331       0.02236        0.0219       0.02202       0.02273       0.02362       0.02311       0.01674     -0.004836      -0.05446       -0.1401       -0.2185        0.2151
            12|      -0.01887       0.01879       0.02909       0.02992       0.02871       0.02709       0.02539       0.02372       0.02214        0.0207       0.01941       0.01826       0.01714       0.01575       0.01342      0.008707     -0.001035      -0.01999      -0.05376       -0.1048       -0.1456        0.1433
            11|      -0.01635       0.01628       0.02534       0.02623       0.02533       0.02402       0.02256       0.02104        0.0195       0.01794       0.01633       0.01459       0.01251      0.009721      0.005531     -0.001172      -0.01194      -0.02846      -0.05169      -0.07873      -0.08837       0.08734
            10|      -0.01417       0.01412       0.02201       0.02288       0.02218       0.02108        0.0198       0.01839       0.01687       0.01522       0.01338       0.01125        0.0086       0.00509     0.0001904     -0.006832      -0.01678      -0.03013      -0.04597      -0.05949       -0.0535       0.05321
             9|      -0.01224       0.01219       0.01903       0.01983       0.01925       0.01831       0.01716       0.01585       0.01436       0.01268       0.01074      0.008422      0.005547      0.001852     -0.003011     -0.009439      -0.01774      -0.02781      -0.03831       -0.0449      -0.03493        0.0349
             8|      -0.01051       0.01046       0.01633       0.01703       0.01655       0.01572       0.01469       0.01347       0.01205       0.01041      0.008471      0.006151      0.003311      -0.00022      -0.00464      -0.01011      -0.01668      -0.02399      -0.03085      -0.03406      -0.02468       0.02471
             7|     -0.008923      0.008888       0.01386       0.01447       0.01405       0.01333       0.01241       0.01129      0.009974      0.008422      0.006586      0.004397      0.001766     -0.001407     -0.005212     -0.009681      -0.01472      -0.01996       -0.0245      -0.02607      -0.01828       0.01832
             6|      -0.00747      0.007441        0.0116       0.01211       0.01175       0.01113       0.01031      0.009318      0.008128      0.006719      0.005054      0.003086     0.0007619     -0.001966      -0.00512     -0.008669      -0.01248      -0.01624      -0.01929      -0.02007      -0.01384       0.01388
             5|     -0.006124        0.0061      0.009517      0.009935      0.009632      0.009097      0.008399      0.007537      0.006501      0.005271      0.003823      0.002128     0.0001594     -0.002099     -0.004635     -0.007392      -0.01024      -0.01294      -0.01503      -0.01542      -0.01052       0.01055
             4|     -0.004868      0.004849      0.007577      0.007912      0.007664      0.007224      0.006647       0.00593      0.005066      0.004041      0.002839      0.001443     -0.000155     -0.001954      -0.00393     -0.006021     -0.008119      -0.01005       -0.0115      -0.01168     -0.007906      0.007931
             3|     -0.003684       0.00367      0.005756      0.006015      0.005824      0.005483      0.005032      0.004471      0.003793      0.002988      0.002046     0.0009613    -0.0002692     -0.001635      -0.00311     -0.004641     -0.006145     -0.007499     -0.008492     -0.008567      -0.00576      0.005779
             2|     -0.002556      0.002547       0.00403       0.00422      0.004088      0.003848      0.003529      0.003129      0.002645      0.002069      0.001397      0.000623    -0.0002494      -0.00121     -0.002235     -0.003287     -0.004306     -0.005211     -0.005864     -0.005887     -0.003926      0.003939
             1|     -0.001482      0.001477      0.002391      0.002516      0.002442      0.002302      0.002116      0.001881      0.001593      0.001249     0.0008442     0.0003777    -0.0001491     -0.000729     -0.001347     -0.001977     -0.002584      -0.00312     -0.003503     -0.003503     -0.002303       0.00231
             0|    -0.0005241     0.0005234     0.0009129     0.0009713     0.0009472      0.000899     0.0008332     0.0007485     0.0006426      0.000513     0.0003579     0.0001763    -3.111e-05    -0.0002636    -0.0005146    -0.0007729     -0.001023     -0.001245     -0.001404     -0.001399    -0.0008813     0.0008827
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9434       -0.5256       -0.1958       -0.1141      -0.08347      -0.06701      -0.05711      -0.05047       -0.0464      -0.04503      -0.04741      -0.05493      -0.07147      -0.08715      -0.07464        0.1549        0.6387        0.9467         -1.09        -12.71             0
