t: 3.08652
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001671     -0.003833     -0.005949      -0.00793     -0.009736      -0.01134      -0.01273      -0.01389       -0.0148      -0.01545      -0.01581      -0.01585      -0.01551      -0.01474      -0.01346       -0.0116     -0.009145     -0.006127     -0.002769             0
             7|             0     -0.001478      -0.00339     -0.005269     -0.007032     -0.008644      -0.01008      -0.01131      -0.01233      -0.01311      -0.01363      -0.01388      -0.01381      -0.01339      -0.01259      -0.01136     -0.009673     -0.007533     -0.004997      -0.00224             0
             6|             0      -0.00132     -0.003027     -0.004707     -0.006286      -0.00773     -0.009013      -0.01011        -0.011      -0.01167      -0.01209      -0.01225      -0.01212      -0.01166      -0.01087     -0.009716     -0.008197     -0.006329     -0.004168     -0.001858             0
             5|             0     -0.001191     -0.002732     -0.004248     -0.005674     -0.006978     -0.008133     -0.009115     -0.009904      -0.01048      -0.01082      -0.01092      -0.01074      -0.01027     -0.009511      -0.00844      -0.00707     -0.005424     -0.003554     -0.001578             0
             4|             0     -0.001089     -0.002497     -0.003883     -0.005186     -0.006375     -0.007425     -0.008313     -0.009018     -0.009521     -0.009804     -0.009851     -0.009649     -0.009186     -0.008457     -0.007464     -0.006219     -0.004749       -0.0031     -0.001372             0
             3|             0     -0.001012     -0.002317     -0.003602     -0.004809      -0.00591     -0.006878     -0.007693     -0.008333      -0.00878     -0.009018     -0.009035     -0.008818     -0.008363     -0.007668     -0.006739     -0.005593     -0.004256     -0.002771     -0.001224             0
             2|             0    -0.0009544     -0.002184     -0.003395     -0.004532     -0.005566     -0.006474     -0.007234     -0.007827     -0.008234     -0.008442     -0.008438     -0.008215     -0.007769     -0.007102     -0.006223      -0.00515      -0.00391     -0.002541     -0.001121             0
             1|             0    -0.0008939     -0.002048     -0.003185     -0.004253     -0.005224     -0.006076     -0.006788      -0.00734     -0.007717     -0.007905     -0.007892     -0.007672     -0.007244     -0.006611     -0.005783     -0.004778     -0.003621      -0.00235     -0.001035             0
             0|             0    -0.0006413       -0.0015      -0.00235     -0.003149     -0.003879     -0.004521     -0.005061     -0.005482     -0.005773     -0.005921     -0.005919     -0.005761     -0.005444      -0.00497     -0.004347     -0.003589     -0.002715     -0.001752    -0.0007589             0
            -1|             0     0.0006413        0.0015       0.00235      0.003149      0.003879      0.004521      0.005061      0.005482      0.005773      0.005921      0.005919      0.005761      0.005444       0.00497      0.004347      0.003589      0.002715      0.001752     0.0007589             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08995       0.08995       0.06147       0.04439       0.03438       0.02768       0.02269       0.01873       0.01549        0.0128       0.01056      0.008743      0.007339      0.006373      0.005847      0.005308      0.001702      -0.01003      -0.04028       -0.1093       -0.2138        0.2138
            17|      -0.05517       0.05517       0.06155       0.05115       0.04179       0.03442       0.02853       0.02371       0.01968       0.01628       0.01343       0.01111      0.009356      0.008312      0.008229      0.009239      0.009832      0.001193      -0.03612       -0.1262       -0.2406        0.2406
            16|      -0.04264       0.04264       0.05087       0.04531       0.03883       0.03295       0.02781       0.02334       0.01944       0.01603       0.01306        0.0105      0.008344      0.006635      0.005389      0.004369      0.002023      -0.00742      -0.03827       -0.1082       -0.1937        0.1937
            15|      -0.03423       0.03423       0.04247       0.03929       0.03471        0.0301       0.02577        0.0218       0.01817       0.01486       0.01183      0.009029      0.006388      0.003798      0.001015     -0.002556     -0.008406      -0.02004       -0.0441      -0.08715       -0.1312        0.1312
            14|      -0.02822       0.02822       0.03573       0.03384       0.03054       0.02694       0.02334       0.01986       0.01654       0.01337       0.01033      0.007347       0.00431      0.001033     -0.002827     -0.007905      -0.01536      -0.02708      -0.04534      -0.06975      -0.08314       0.08314
            13|      -0.02363       0.02363       0.03024       0.02906       0.02662       0.02378       0.02079       0.01776       0.01475       0.01176      0.008772      0.005712      0.002464     -0.001165     -0.005486      -0.01098      -0.01836      -0.02842      -0.04148      -0.05499      -0.05446       0.05446
            12|      -0.01995       0.01995       0.02568       0.02492       0.02305       0.02078       0.01828       0.01564       0.01293       0.01015      0.007281      0.004265     0.0009986     -0.002673     -0.006972      -0.01219      -0.01866      -0.02657      -0.03552      -0.04302      -0.03834       0.03834
            11|      -0.01692       0.01692       0.02185       0.02132       0.01986         0.018        0.0159       0.01361       0.01118      0.008629      0.005939      0.003066    -6.228e-05     -0.003552     -0.007536      -0.01215      -0.01749      -0.02347      -0.02955      -0.03385      -0.02861       0.02861
            10|      -0.01436       0.01436       0.01857       0.01819       0.01701       0.01548        0.0137       0.01171      0.009553      0.007246      0.004778      0.002124    -0.0007618     -0.003939     -0.007467      -0.01139      -0.01567      -0.02014      -0.02432      -0.02691      -0.02213       0.02213
             9|      -0.01216       0.01216       0.01574       0.01546       0.01449       0.01322        0.0117      0.009976       0.00808      0.006023      0.003805      0.001414     -0.001171     -0.003974     -0.007008      -0.01026      -0.01365        -0.017      -0.01995      -0.02158      -0.01748       0.01748
             8|      -0.01025       0.01025       0.01328       0.01306       0.01226       0.01119        0.0099      0.008418      0.006767      0.004961      0.003005     0.0008985     -0.001363     -0.003778     -0.006333     -0.008989      -0.01166      -0.01419      -0.01632       -0.0174      -0.01396       0.01396
             7|     -0.008579      0.008579       0.01112       0.01094       0.01028      0.009385      0.008293      0.007028      0.005609      0.004048      0.002356     0.0005371       -0.0014      -0.00344     -0.005559     -0.007707     -0.009804      -0.01173       -0.0133      -0.01405      -0.01119       0.01119
             6|     -0.007101      0.007101      0.009205      0.009065      0.008518      0.007773      0.006859      0.005794      0.004593      0.003268      0.001832     0.0002936     -0.001332     -0.003025     -0.004756     -0.006476     -0.008118     -0.009591      -0.01077      -0.01129     -0.008946      0.008946
             5|     -0.005782      0.005782      0.007497      0.007385      0.006939      0.006328      0.005576      0.004696        0.0037      0.002601      0.001409     0.0001377     -0.001197     -0.002574     -0.003962     -0.005322     -0.006598     -0.007723     -0.008606     -0.008979     -0.007089      0.007089
             4|      -0.00459       0.00459      0.005957      0.005868      0.005513      0.005025      0.004421      0.003714      0.002911      0.002025      0.001065     4.529e-05      -0.00102      -0.00211     -0.003198     -0.004252     -0.005228     -0.006078     -0.006736     -0.007003     -0.005511      0.005511
             3|     -0.003501      0.003501      0.004549      0.004482       0.00421      0.003836      0.003371      0.002826      0.002206      0.001522     0.0007823    -2.084e-06    -0.0008175     -0.001647     -0.002469     -0.003258     -0.003983     -0.004607     -0.005087     -0.005276     -0.004139      0.004139
             2|     -0.002489      0.002489      0.003243      0.003197      0.003003      0.002735      0.002403      0.002011      0.001566      0.001075     0.0005438    -1.844e-05    -0.0006012     -0.001192     -0.001774      -0.00233     -0.002836     -0.003271     -0.003602     -0.003729     -0.002915      0.002915
             1|     -0.001535      0.001535      0.002013      0.001987      0.001867      0.001701      0.001494      0.001251      0.000974     0.0006675     0.0003361    -1.469e-05     -0.000378    -0.0007454     -0.001107     -0.001451     -0.001763     -0.002031     -0.002234     -0.002309     -0.001794      0.001794
             0|    -0.0006412     0.0006412     0.0008589     0.0008496     0.0007994     0.0007296     0.0006425     0.0005393     0.0004215     0.0002905     0.0001486    -1.889e-06    -0.0001583    -0.0003171    -0.0004737    -0.0006228    -0.0007584    -0.0008742    -0.0009623    -0.0009935    -0.0007589     0.0007589
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01131      -0.01131     -0.006366     -0.006044     -0.006419     -0.006825     -0.007122     -0.007268     -0.007251     -0.007077     -0.006774     -0.006387     -0.005987     -0.005688     -0.005662     -0.006058     -0.006342     -0.004341      0.004789       0.02994       0.07272       0.07272
            19|      -0.01131      -0.01131     -0.006366     -0.006044     -0.006419     -0.006825     -0.007122     -0.007268     -0.007251     -0.007077     -0.006774     -0.006387     -0.005987     -0.005688     -0.005662     -0.006058     -0.006342     -0.004341      0.004789       0.02994       0.07272       0.07272
            18|     -0.007557     -0.007557     -0.007184     -0.007001     -0.007012     -0.007102      -0.00717     -0.007157     -0.007033     -0.006791     -0.006449      -0.00604      -0.00562     -0.005281     -0.005176      -0.00553     -0.006497     -0.007187     -0.004142      0.009343       0.03295       0.03295
            17|     -0.006112     -0.006112     -0.006136     -0.006142     -0.006208     -0.006281     -0.006312     -0.006268     -0.006132     -0.005899     -0.005581     -0.005198     -0.004789     -0.004406     -0.004129     -0.004055     -0.004255     -0.004472     -0.002865      0.004782        0.0161        0.0161
            16|     -0.005238     -0.005238     -0.005315     -0.005366     -0.005423     -0.005463      -0.00546      -0.00539     -0.005241     -0.005009     -0.004696     -0.004316     -0.003882     -0.003413     -0.002919     -0.002385     -0.001706    -0.0005593      0.001965      0.007142       0.01269       0.01269
            15|     -0.004583     -0.004583     -0.004654     -0.004703     -0.004738     -0.004748     -0.004713     -0.004618     -0.004452     -0.004211     -0.003891     -0.003495     -0.003022     -0.002465     -0.001797    -0.0009483     0.0002165      0.001945      0.004572      0.008115       0.01105       0.01105
            14|     -0.004041     -0.004041     -0.004098     -0.004131     -0.004144     -0.004127     -0.004065     -0.003948     -0.003767     -0.003514     -0.003185     -0.002774     -0.002272     -0.001663    -0.0009083     5.114e-05      0.001308      0.002969      0.005056      0.007269      0.008805      0.008805
            13|     -0.003576     -0.003576     -0.003618     -0.003636     -0.003628     -0.003588     -0.003506     -0.003372     -0.003178     -0.002917     -0.002582     -0.002167     -0.001659     -0.001041    -0.0002859     0.0006424      0.001782      0.003142      0.004631      0.005971      0.006758      0.006758
            12|      -0.00317      -0.00317       -0.0032     -0.003203      -0.00318     -0.003123     -0.003026     -0.002879     -0.002678     -0.002415     -0.002083     -0.001676     -0.001184    -0.0005936     0.0001083     0.0009352      0.001889      0.002935      0.003971      0.004803      0.005221      0.005221
            11|     -0.002813     -0.002813     -0.002833     -0.002827     -0.002792     -0.002723     -0.002615     -0.002463      -0.00226        -0.002      -0.00168     -0.001292    -0.0008309    -0.0002903     0.0003329      0.001037      0.001806      0.002596      0.003321      0.003859      0.004099      0.004099
            10|       -0.0025       -0.0025     -0.002514       -0.0025     -0.002456      -0.00238     -0.002268     -0.002113     -0.001913     -0.001663     -0.001359    -0.0009985    -0.0005779    -9.662e-05     0.0004419      0.001028      0.001639      0.002236      0.002754      0.003117      0.003265      0.003265
             9|     -0.002228     -0.002228     -0.002237     -0.002217     -0.002169     -0.002089     -0.001975     -0.001823      -0.00163     -0.001392      -0.00111    -0.0007795    -0.0004022     1.905e-05     0.0004776     0.0009607      0.001446      0.001901      0.002281      0.002536      0.002634      0.002634
             8|     -0.001994     -0.001994     -0.001998     -0.001976     -0.001925     -0.001844     -0.001731     -0.001583       -0.0014     -0.001178    -0.0009173    -0.0006187    -0.0002839     8.185e-05     0.0004703     0.0008684      0.001257      0.001609      0.001894       0.00208      0.002147      0.002147
             7|     -0.001794     -0.001794     -0.001796     -0.001771     -0.001719     -0.001639     -0.001529     -0.001388     -0.001215     -0.001009     -0.000771    -0.0005023    -0.0002064     0.0001106     0.0004402     0.0007701      0.001084      0.001362      0.001581      0.001721       0.00177       0.00177
             6|     -0.001627     -0.001627     -0.001627     -0.001601      -0.00155     -0.001471     -0.001365     -0.001231     -0.001069    -0.0008782    -0.0006608    -0.0004191    -0.0001572     0.0001187     0.0004004     0.0006768     0.0009347      0.001158      0.001332      0.001441      0.001477      0.001477
             5|      -0.00149      -0.00149     -0.001489     -0.001463     -0.001412     -0.001336     -0.001234     -0.001107    -0.0009546    -0.0007779    -0.0005788    -0.0003603    -0.0001268     0.0001156     0.0003592     0.0005945     0.0008105      0.000995      0.001136      0.001223      0.001251      0.001251
             4|     -0.001382     -0.001382      -0.00138     -0.001353     -0.001303      -0.00123     -0.001132     -0.001011    -0.0008676    -0.0007027    -0.0005189    -0.0003193    -0.0001086     0.0001075     0.0003219     0.0005262     0.0007114     0.0008676     0.0009857      0.001058      0.001081      0.001081
             3|     -0.001301     -0.001301     -0.001298     -0.001272     -0.001223     -0.001151     -0.001057    -0.0009406    -0.0008039    -0.0006482    -0.0004762    -0.0002912    -9.778e-05      9.86e-05     0.0002914     0.0004734     0.0006365     0.0007729     0.0008752     0.0009373      0.000956      0.000956
             2|     -0.001246     -0.001246     -0.001242     -0.001216     -0.001167     -0.001097     -0.001005    -0.0008923    -0.0007604    -0.0006112    -0.0004474    -0.0002726    -9.115e-05     9.166e-05     0.0002698     0.0004365      0.000585     0.0007082        0.0008     0.0008555     0.0008719     0.0008719
             1|     -0.001216     -0.001216     -0.001212     -0.001185     -0.001137     -0.001067    -0.0009756    -0.0008646    -0.0007352    -0.0005895    -0.0004303    -0.0002612     -8.66e-05     8.837e-05      0.000258     0.0004159     0.0005558     0.0006714     0.0007573     0.0008089     0.0008243     0.0008243
             0|      -0.00121      -0.00121     -0.001205     -0.001179      -0.00113     -0.001059    -0.0009678    -0.0008566    -0.0007272    -0.0005819    -0.0004235    -0.0002558    -8.306e-05     8.961e-05     0.0002565     0.0004116     0.0005486     0.0006616     0.0007454     0.0007957     0.0008106     0.0008106
            -1|      -0.00121      -0.00121     -0.001205     -0.001179      -0.00113     -0.001059    -0.0009678    -0.0008566    -0.0007272    -0.0005819    -0.0004235    -0.0002558    -8.306e-05     8.961e-05     0.0002565     0.0004116     0.0005486     0.0006616     0.0007454     0.0007957     0.0008106     0.0008106

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.849         1.804          1.77         1.742          1.72         1.701         1.686         1.673         1.663         1.654         1.647         1.641         1.635          1.63         1.629         1.639         1.679         1.787             0
            19|             0       0.09124        0.1515        0.1957        0.2301        0.2578        0.2805        0.2993        0.3148        0.3276        0.3382         0.347        0.3543        0.3606        0.3663        0.3717         0.374        0.3658        0.3297         0.225             0
            18|             0      -0.03468      -0.03464      -0.02794      -0.02055      -0.01381     -0.007941     -0.002933      0.001292      0.004806      0.007692       0.01006       0.01205       0.01393       0.01619       0.01996       0.02817       0.04037       0.04726         0.033             0
            17|             0      -0.01254      -0.02322      -0.02907      -0.03202      -0.03348      -0.03419      -0.03454      -0.03476      -0.03499      -0.03534      -0.03595      -0.03697      -0.03867      -0.04157      -0.04651      -0.05432      -0.06245      -0.06303      -0.04399             0
            16|             0     -0.008428      -0.01682      -0.02284      -0.02696      -0.02979      -0.03181      -0.03333      -0.03458      -0.03572      -0.03693      -0.03838      -0.04033      -0.04316      -0.04752      -0.05441      -0.06472      -0.07697      -0.08211        -0.061             0
            15|             0     -0.006025      -0.01276      -0.01821      -0.02238      -0.02552      -0.02794      -0.02986      -0.03147      -0.03294      -0.03442      -0.03608      -0.03813      -0.04087      -0.04466      -0.04993      -0.05674      -0.06355      -0.06455      -0.04731             0
            14|             0     -0.004606      -0.01009      -0.01486      -0.01877      -0.02192      -0.02446      -0.02654      -0.02831       -0.0299      -0.03144      -0.03306      -0.03487      -0.03703      -0.03964      -0.04264      -0.04553      -0.04676      -0.04287      -0.02828             0
            13|             0     -0.003686     -0.008234      -0.01237      -0.01593      -0.01892      -0.02142      -0.02352      -0.02532      -0.02691      -0.02838      -0.02981      -0.03124      -0.03271      -0.03416      -0.03531      -0.03555      -0.03367      -0.02774      -0.01592             0
            12|             0     -0.003044     -0.006874      -0.01046      -0.01365      -0.01642      -0.01878      -0.02081      -0.02254      -0.02405      -0.02537      -0.02654      -0.02758      -0.02843      -0.02896      -0.02889       -0.0277       -0.0246      -0.01868     -0.009618             0
            11|             0     -0.002569     -0.005838      -0.00896      -0.01179      -0.01431      -0.01649      -0.01838      -0.01999      -0.02136       -0.0225      -0.02342       -0.0241      -0.02447      -0.02438       -0.0236      -0.02177      -0.01845      -0.01327     -0.006415             0
            10|             0     -0.002202     -0.005022     -0.007749      -0.01026      -0.01252      -0.01451      -0.01623      -0.01769       -0.0189      -0.01985      -0.02055      -0.02094      -0.02096      -0.02049      -0.01935      -0.01734      -0.01422     -0.009883     -0.004615             0
             9|             0     -0.001909     -0.004365     -0.006757     -0.008981        -0.011      -0.01278      -0.01433      -0.01563      -0.01668      -0.01747      -0.01797      -0.01815      -0.01795      -0.01727        -0.016      -0.01402      -0.01123     -0.007636     -0.003498             0
             8|             0     -0.001672     -0.003827     -0.005936     -0.007909     -0.009706       -0.0113      -0.01268      -0.01383      -0.01473      -0.01537      -0.01572      -0.01575      -0.01541      -0.01463      -0.01335      -0.01151      -0.00907     -0.006078     -0.002751             0
             7|             0     -0.001478     -0.003384     -0.005255     -0.007011     -0.008615      -0.01004      -0.01127      -0.01227      -0.01305      -0.01356       -0.0138      -0.01373      -0.01331       -0.0125      -0.01128       -0.0096     -0.007476      -0.00496     -0.002227             0
             6|             0      -0.00132      -0.00302     -0.004693     -0.006265     -0.007703     -0.008978      -0.01007      -0.01095      -0.01161      -0.01203      -0.01218      -0.01204      -0.01159       -0.0108     -0.009649     -0.008138     -0.006283     -0.004139     -0.001848             0
             5|             0     -0.001191     -0.002725     -0.004235     -0.005655     -0.006952       -0.0081     -0.009075     -0.009858      -0.01043      -0.01077      -0.01085      -0.01068      -0.01021     -0.009449     -0.008384     -0.007021     -0.005387     -0.003531      -0.00157             0
             4|             0     -0.001089      -0.00249      -0.00387     -0.005166     -0.006349     -0.007393     -0.008275     -0.008975     -0.009472     -0.009751     -0.009796     -0.009592      -0.00913     -0.008404     -0.007415     -0.006178     -0.004718     -0.003081     -0.001366             0
             3|             0     -0.001011      -0.00231     -0.003589     -0.004791     -0.005885     -0.006848     -0.007657     -0.008292     -0.008735      -0.00897     -0.008984     -0.008767     -0.008313      -0.00762     -0.006696     -0.005557     -0.004229     -0.002755     -0.001219             0
             2|             0    -0.0009533     -0.002178     -0.003382     -0.004513     -0.005542     -0.006445       -0.0072     -0.007788     -0.008191     -0.008396     -0.008391     -0.008167     -0.007722     -0.007058     -0.006184     -0.005118     -0.003886     -0.002526     -0.001117             0
             1|             0    -0.0008928     -0.002041     -0.003173     -0.004234       -0.0052     -0.006047     -0.006754     -0.007302     -0.007676     -0.007861     -0.007846     -0.007627       -0.0072     -0.006569     -0.005746     -0.004747     -0.003599     -0.002336     -0.001031             0
             0|             0      -0.00064     -0.001493     -0.002337     -0.003131     -0.003855     -0.004492     -0.005027     -0.005444     -0.005731     -0.005877     -0.005874     -0.005716       -0.0054      -0.00493     -0.004312     -0.003559     -0.002693     -0.001739     -0.000755             0
            -1|             0     0.0006419      0.001499      0.002347      0.003144      0.003871      0.004511      0.005048      0.005468      0.005756      0.005903        0.0059      0.005742      0.005425      0.004952      0.004331      0.003576      0.002705      0.001747     0.0007577             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09001       0.08896       0.06168       0.04464       0.03454       0.02775        0.0227       0.01871       0.01543       0.01272       0.01048      0.008652      0.007243      0.006267      0.005719       0.00517      0.001742     -0.009288      -0.03794       -0.1039       -0.2034        0.2125
            17|      -0.05526       0.05479       0.06128       0.05092       0.04157        0.0342       0.02831       0.02348       0.01945       0.01605        0.0132       0.01089      0.009139      0.008083      0.007954      0.008852      0.009246     0.0004822      -0.03645        -0.125       -0.2362        0.2383
            16|      -0.04269       0.04241       0.05066       0.04511       0.03863       0.03274       0.02758       0.02311       0.01921        0.0158       0.01283       0.01026      0.008107      0.006375      0.005072      0.003932      0.001356     -0.008445      -0.03954       -0.1088       -0.1928        0.1911
            15|      -0.03425       0.03406        0.0423       0.03912       0.03453       0.02991       0.02558       0.02159       0.01796       0.01465       0.01162      0.008814      0.006163       0.00355     0.0007214     -0.002932      -0.00891      -0.02069      -0.04478      -0.08741       -0.1308        0.1291
            14|      -0.02823       0.02808       0.03558       0.03369       0.03038       0.02678       0.02317       0.01968       0.01636       0.01319       0.01015      0.007158      0.004114     0.0008232     -0.003059     -0.008167      -0.01565      -0.02735      -0.04547      -0.06953      -0.08256       0.08183
            13|      -0.02363       0.02351       0.03011       0.02894       0.02648       0.02364       0.02064       0.01761       0.01459        0.0116      0.008614      0.005553      0.002303     -0.001327     -0.005649      -0.01114      -0.01848      -0.02847      -0.04137      -0.05465      -0.05392       0.05375
            12|      -0.01995       0.01985       0.02557       0.02481       0.02294       0.02066       0.01815       0.01552        0.0128       0.01002      0.007151      0.004136     0.0008742      -0.00279     -0.007075      -0.01227      -0.01869      -0.02652      -0.03534      -0.04271      -0.03793       0.03795
            11|      -0.01691       0.01683       0.02175       0.02123       0.01975        0.0179       0.01579        0.0135       0.01107       0.00852      0.005833      0.002966    -0.0001548     -0.003632     -0.007595      -0.01218      -0.01747      -0.02338      -0.02938       -0.0336      -0.02832       0.02837
            10|      -0.01434       0.01427       0.01849       0.01811       0.01693       0.01539       0.01361       0.01162      0.009463      0.007158      0.004695      0.002047    -0.0008281      -0.00399     -0.007496      -0.01138      -0.01562      -0.02004      -0.02417      -0.02671      -0.02191       0.02198
             9|      -0.01214       0.01209       0.01567       0.01539       0.01442       0.01314       0.01162      0.009899      0.008005      0.005952       0.00374      0.001357     -0.001217     -0.004004     -0.007017      -0.01024       -0.0136      -0.01691      -0.01982      -0.02143      -0.01731       0.01737
             8|      -0.01024       0.01019       0.01322         0.013        0.0122       0.01113      0.009836      0.008355      0.006707      0.004905      0.002955     0.0008564     -0.001393     -0.003794     -0.006332     -0.008965      -0.01161      -0.01411      -0.01622      -0.01728      -0.01383       0.01388
             7|     -0.008567      0.008527       0.01106       0.01089       0.01023      0.009331       0.00824      0.006977      0.005561      0.004004      0.002317     0.0005066      -0.00142     -0.003448     -0.005551     -0.007681     -0.009759      -0.01167      -0.01322      -0.01395      -0.01109       0.01113
             6|     -0.007091      0.007058       0.00916       0.00902      0.008474      0.007729      0.006816      0.005753      0.004555      0.003234      0.001803     0.0002718     -0.001345     -0.003028     -0.004745     -0.006451     -0.008079     -0.009538       -0.0107      -0.01122      -0.00887      0.008904
             5|     -0.005773      0.005746      0.007461      0.007348      0.006903      0.006293      0.005542      0.004664       0.00367      0.002574      0.001387     0.0001223     -0.001205     -0.002573     -0.003952       -0.0053     -0.006566     -0.007681     -0.008555     -0.008922     -0.007029      0.007057
             4|     -0.004583      0.004562      0.005928       0.00584      0.005485      0.004997      0.004395      0.003689      0.002888      0.002005       0.00105     3.456e-05     -0.001024     -0.002108     -0.003188     -0.004234     -0.005202     -0.006044     -0.006697      -0.00696     -0.005466      0.005488
             3|     -0.003496       0.00348      0.004528      0.004461      0.004189      0.003815      0.003351      0.002807       0.00219      0.001508     0.0007711    -9.436e-06    -0.0008203     -0.001645     -0.002461     -0.003244     -0.003963     -0.004583     -0.005058     -0.005244     -0.004106      0.004123
             2|     -0.002486      0.002475      0.003229      0.003183      0.002989      0.002721      0.002389      0.001999      0.001555      0.001065     0.0005362    -2.332e-05     -0.000603      -0.00119     -0.001768      -0.00232     -0.002823     -0.003254     -0.003583     -0.003707     -0.002893      0.002905
             1|     -0.001534      0.001527      0.002005      0.001979      0.001859      0.001693      0.001487      0.001244     0.0009674     0.0006618     0.0003316    -1.768e-05    -0.0003792    -0.0007446     -0.001104     -0.001445     -0.001756     -0.002021     -0.002222     -0.002296     -0.001781      0.001789
             0|    -0.0006419     0.0006397     0.0008573     0.0008479     0.0007976     0.0007276     0.0006404     0.0005372     0.0004194     0.0002886     0.0001468      -3.3e-06    -0.0001592    -0.0003174    -0.0004733    -0.0006216    -0.0007565    -0.0008717    -0.0009592    -0.0009901    -0.0007553     0.0007577
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
