t: 4.28984
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001638     -0.003977     -0.006335     -0.008584      -0.01069      -0.01263      -0.01439      -0.01595      -0.01732      -0.01844      -0.01931      -0.01983      -0.01994      -0.01948      -0.01829      -0.01618      -0.01299     -0.008732     -0.003838             0
             7|             0     -0.001472     -0.003574     -0.005698     -0.007727     -0.009627      -0.01137      -0.01294      -0.01431      -0.01547      -0.01637      -0.01699      -0.01726      -0.01712      -0.01645      -0.01516      -0.01314      -0.01034     -0.006831     -0.002956             0
             6|             0     -0.001334     -0.003238     -0.005162     -0.007002      -0.00872      -0.01029      -0.01169      -0.01289      -0.01387      -0.01459      -0.01502      -0.01511      -0.01481      -0.01404      -0.01275      -0.01089     -0.008449     -0.005513     -0.002362             0
             5|             0     -0.001221     -0.002961     -0.004719     -0.006398     -0.007961     -0.009382      -0.01063      -0.01169      -0.01252       -0.0131      -0.01339      -0.01336      -0.01297      -0.01216      -0.01092     -0.009215     -0.007077      -0.00458     -0.001949             0
             4|             0     -0.001131     -0.002739     -0.004362     -0.005909     -0.007346     -0.008642     -0.009772      -0.01071      -0.01143       -0.0119      -0.01209      -0.01198      -0.01153      -0.01072     -0.009537     -0.007982     -0.006084     -0.003914     -0.001657             0
             3|             0     -0.001062     -0.002567     -0.004085      -0.00553     -0.006866     -0.008066     -0.009102     -0.009947      -0.01058      -0.01097      -0.01109      -0.01092      -0.01045     -0.009651     -0.008528     -0.007093     -0.005377     -0.003445     -0.001454             0
             2|             0     -0.001007     -0.002432     -0.003868     -0.005233     -0.006493     -0.007618     -0.008583     -0.009361     -0.009929      -0.01026      -0.01034      -0.01014     -0.009657     -0.008878     -0.007808     -0.006465     -0.004882     -0.003119     -0.001314             0
             1|             0    -0.0009244     -0.002239     -0.003569     -0.004832     -0.005998     -0.007038     -0.007928     -0.008644      -0.00916     -0.009457     -0.009514     -0.009314     -0.008849     -0.008115     -0.007118     -0.005878     -0.004428     -0.002822     -0.001184             0
             0|             0    -0.0005778     -0.001464      -0.00237     -0.003234     -0.004036     -0.004758     -0.005382      -0.00589     -0.006265      -0.00649      -0.00655     -0.006432     -0.006126     -0.005628     -0.004941     -0.004078     -0.003062     -0.001932    -0.0007855             0
            -1|             0     0.0005778      0.001464       0.00237      0.003234      0.004036      0.004758      0.005382       0.00589      0.006265       0.00649       0.00655      0.006432      0.006126      0.005628      0.004941      0.004078      0.003062      0.001932     0.0007855             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08757       0.08757       0.06052       0.04453       0.03548       0.02972       0.02565       0.02253       0.02003       0.01793       0.01611       0.01455       0.01326       0.01232       0.01188       0.01197       0.01262     -0.001284      -0.04449       -0.1327       -0.2582        0.2582
            17|      -0.05148       0.05148       0.06166        0.0527       0.04442       0.03814        0.0333       0.02944       0.02619       0.02346       0.02116       0.01933       0.01813       0.01798       0.01968       0.02424       0.03063       0.02556      -0.03813       -0.1735       -0.3259        0.3259
            16|      -0.04009       0.04009        0.0517       0.04737       0.04178       0.03682       0.03259       0.02899       0.02588       0.02321       0.02096       0.01924       0.01829       0.01865       0.02116        0.0264       0.03138       0.02128      -0.03639       -0.1654        -0.304         0.304
            15|      -0.03239       0.03239       0.04386       0.04176       0.03781        0.0339        0.0303       0.02706       0.02415       0.02156       0.01931       0.01747        0.0162       0.01578       0.01648       0.01801       0.01732      0.004156      -0.04066        -0.136       -0.2408        0.2408
            14|      -0.02695       0.02695       0.03745        0.0365       0.03368       0.03061       0.02759        0.0247       0.02199       0.01946       0.01713       0.01499       0.01308       0.01135      0.009583       0.00692     0.0009221      -0.01384      -0.04663       -0.1059       -0.1665        0.1665
            13|       -0.0228        0.0228       0.03212       0.03177       0.02971       0.02727       0.02473       0.02217       0.01965       0.01717       0.01473       0.01228      0.009734      0.006891      0.003304     -0.001958      -0.01062       -0.0254      -0.04939      -0.08256       -0.1044        0.1044
            12|      -0.01946       0.01946       0.02763       0.02757       0.02601       0.02404       0.02188        0.0196       0.01725       0.01484       0.01233      0.009658      0.006685      0.003166     -0.001335      -0.00754       -0.0165      -0.02937      -0.04648      -0.06424      -0.06466       0.06466
            11|      -0.01668       0.01668       0.02376       0.02385       0.02262         0.021       0.01914        0.0171       0.01493        0.0126        0.0101      0.007337      0.004183     0.0004237     -0.004271      -0.01035      -0.01831      -0.02847      -0.04014      -0.04951      -0.04268       0.04268
            10|      -0.01429       0.01429        0.0204       0.02055       0.01955       0.01819       0.01657       0.01475       0.01275       0.01055      0.008125      0.005407      0.002288     -0.001386      -0.00582      -0.01124       -0.0178      -0.02541       -0.0332       -0.0382      -0.03037       0.03037
             9|      -0.01221       0.01221       0.01744        0.0176       0.01678       0.01562       0.01421       0.01258       0.01076      0.008721      0.006445      0.003879     0.0009501     -0.002437     -0.006385      -0.01097      -0.01618      -0.02176      -0.02699      -0.02974      -0.02273       0.02273
             8|      -0.01037       0.01037       0.01482       0.01498       0.01428       0.01329       0.01206       0.01062      0.008982      0.007132      0.005054      0.002714     6.895e-05     -0.002928      -0.00631      -0.01008      -0.01413      -0.01823       -0.0218      -0.02339       -0.0175        0.0175
             7|      -0.00873       0.00873       0.01248       0.01262       0.01203       0.01118       0.01012      0.008862      0.007414      0.005772      0.003924      0.001853    -0.0004606     -0.003031     -0.005854     -0.008886      -0.01202      -0.01504      -0.01755      -0.01849      -0.01366       0.01366
             6|     -0.007258      0.007258       0.01038        0.0105          0.01      0.009281      0.008374      0.007293      0.006041      0.004618      0.003018      0.001235    -0.0007333     -0.002883     -0.005188     -0.007595         -0.01      -0.01224      -0.01403      -0.01462      -0.01071       0.01071
             5|     -0.005923      0.005923      0.008478      0.008571      0.008164      0.007563      0.006804      0.005896       0.00484       0.00364      0.002294     0.0008033    -0.0008255     -0.002577     -0.004422     -0.006303     -0.008138     -0.009802       -0.0111      -0.01147     -0.008343      0.008343
             4|     -0.004702      0.004702      0.006738      0.006813      0.006485      0.005999      0.005384      0.004645      0.003785      0.002807      0.001714     0.0005099    -0.0007942      -0.00218     -0.003617     -0.005058     -0.006437     -0.007663     -0.008601     -0.008838     -0.006394      0.006394
             3|     -0.003571      0.003571      0.005131       0.00519      0.004938      0.004563      0.004087      0.003515      0.002848       0.00209      0.001244     0.0003167    -0.0006809     -0.001732     -0.002809     -0.003876     -0.004882     -0.005765     -0.006431     -0.006581     -0.004737      0.004737
             2|     -0.002509      0.002509      0.003626      0.003671      0.003493      0.003227      0.002888      0.002479      0.002002      0.001459     0.0008549     0.0001938    -0.0005147     -0.001257     -0.002012     -0.002753     -0.003446     -0.004049     -0.004499      -0.00459     -0.003284      0.003284
             1|     -0.001502      0.001502      0.002201      0.002234      0.002128      0.001967      0.001762      0.001514      0.001223     0.0008918     0.0005216     0.0001165    -0.0003176    -0.0007715     -0.001232     -0.001683     -0.002103     -0.002466     -0.002736     -0.002784      -0.00197       0.00197
             0|    -0.0005777     0.0005777     0.0008865     0.0009051     0.0008643      0.000802     0.0007219     0.0006239     0.0005082     0.0003749      0.000225     5.999e-05     -0.000118    -0.0003061    -0.0004982     -0.000687    -0.0008631     -0.001016     -0.001129     -0.001147    -0.0007855     0.0007855
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009291     -0.009291     -0.003962     -0.003181     -0.003218     -0.003451     -0.003763     -0.004121     -0.004508     -0.004925     -0.005374      -0.00587     -0.006462     -0.007254      -0.00845      -0.01035      -0.01318      -0.01377     -0.002717       0.03301       0.09209       0.09209
            19|     -0.009291     -0.009291     -0.003962     -0.003181     -0.003218     -0.003451     -0.003763     -0.004121     -0.004508     -0.004925     -0.005374      -0.00587     -0.006462     -0.007254      -0.00845      -0.01035      -0.01318      -0.01377     -0.002717       0.03301       0.09209       0.09209
            18|     -0.005404     -0.005404     -0.004817     -0.004347     -0.004147      -0.00415     -0.004286     -0.004504     -0.004771     -0.005085     -0.005442     -0.005852     -0.006359     -0.007059     -0.008167      -0.01011       -0.0137      -0.01882      -0.01755      0.001759       0.03642       0.03642
            17|      -0.00411      -0.00411      -0.00401     -0.003856     -0.003813     -0.003868     -0.003998     -0.004182     -0.004407     -0.004667     -0.004964     -0.005312     -0.005749     -0.006362     -0.007336     -0.009056      -0.01218      -0.01694       -0.0196      -0.01034      0.007043      0.007043
            16|     -0.003387     -0.003387     -0.003404     -0.003383     -0.003403     -0.003474      -0.00359     -0.003741     -0.003919     -0.004122      -0.00435     -0.004616     -0.004944     -0.005387     -0.006048     -0.007117     -0.008871      -0.01123      -0.01216     -0.006362      0.002626      0.002626
            15|     -0.002894     -0.002894     -0.002939     -0.002966      -0.00301     -0.003081     -0.003176     -0.003291     -0.003419     -0.003557     -0.003704     -0.003862     -0.004035     -0.004235     -0.004478     -0.004778     -0.005105     -0.005137     -0.003704     0.0009197      0.006042      0.006042
            14|     -0.002511     -0.002511      -0.00256     -0.002599     -0.002647     -0.002707     -0.002777     -0.002854     -0.002931     -0.003005     -0.003067     -0.003111     -0.003125     -0.003091     -0.002973     -0.002699     -0.002101    -0.0008689      0.001434      0.005037      0.008139      0.008139
            13|     -0.002192     -0.002192     -0.002237     -0.002275     -0.002315     -0.002358     -0.002402     -0.002442     -0.002472     -0.002485     -0.002471     -0.002416     -0.002299      -0.00209     -0.001737     -0.001142    -0.0001827      0.001292      0.003354      0.005742      0.007506      0.007506
            12|     -0.001916     -0.001916     -0.001955     -0.001986     -0.002014     -0.002039     -0.002058     -0.002065     -0.002054     -0.002016      -0.00194     -0.001811     -0.001605     -0.001292    -0.0008211    -0.0001331     0.0008352      0.002115      0.003622       0.00505      0.005955      0.005955
            11|     -0.001673     -0.001673     -0.001705     -0.001728     -0.001744     -0.001752     -0.001748     -0.001727     -0.001683     -0.001607     -0.001487     -0.001309     -0.001054    -0.0006964    -0.0002022     0.0004555      0.001294      0.002286      0.003318      0.004168      0.004615      0.004615
            10|     -0.001458     -0.001458     -0.001484     -0.001499     -0.001504     -0.001497     -0.001475     -0.001432     -0.001364     -0.001261     -0.001114    -0.0009106    -0.0006372    -0.0002755     0.0001893     0.0007657      0.001445      0.002185      0.002887      0.003411      0.003643      0.003643
             9|     -0.001269     -0.001269     -0.001289     -0.001297     -0.001292     -0.001274     -0.001237     -0.001179     -0.001094    -0.0009747    -0.0008139    -0.0006029    -0.0003321     8.297e-06     0.0004221     0.0009063      0.001443      0.001989      0.002475      0.002813      0.002943      0.002943
             8|     -0.001103     -0.001103     -0.001119     -0.001121     -0.001109     -0.001081     -0.001035    -0.0009663    -0.0008708    -0.0007435    -0.0005789    -0.0003712    -0.0001151     0.0001929     0.0005508     0.0009501      0.001371      0.001778      0.002122      0.002351       0.00243       0.00243
             7|    -0.0009607    -0.0009607     -0.000973    -0.0009704    -0.0009528    -0.0009186    -0.0008653    -0.0007901    -0.0006895      -0.00056    -0.0003979    -0.0002001     3.569e-05     0.0003089     0.0006146     0.0009425      0.001274      0.001583      0.001834      0.001995      0.002046      0.002046
             6|    -0.0008403    -0.0008403    -0.0008497    -0.0008436    -0.0008219    -0.0007833    -0.0007257     -0.000647    -0.0005449    -0.0004168    -0.0002609    -7.575e-05     0.0001386     0.0003792     0.0006401      0.000911      0.001176      0.001415      0.001605      0.001722      0.001757      0.001757
             5|    -0.0007414    -0.0007414    -0.0007485    -0.0007398    -0.0007153    -0.0006737    -0.0006136    -0.0005335    -0.0004318    -0.0003071    -0.0001587     1.333e-05     0.0002077     0.0004202     0.0006447     0.0008716      0.001088      0.001278      0.001425      0.001515      0.001539      0.001539
             4|    -0.0006633    -0.0006633    -0.0006687    -0.0006581    -0.0006315    -0.0005879    -0.0005265    -0.0004461    -0.0003458    -0.0002251     -8.41e-05      7.62e-05     0.0002535     0.0004433     0.0006395     0.0008335      0.001015      0.001171      0.001289       0.00136      0.001378      0.001378
             3|    -0.0006057    -0.0006057    -0.0006097    -0.0005976    -0.0005694    -0.0005246    -0.0004623    -0.0003819    -0.0002831     -0.000166    -3.117e-05     0.0001196     0.0002836     0.0004562     0.0006315     0.0008019     0.0009584      0.001091      0.001191      0.001249      0.001264      0.001264
             2|     -0.000568     -0.000568    -0.0005709    -0.0005577    -0.0005283    -0.0004823    -0.0004192    -0.0003387    -0.0002409    -0.0001262     4.322e-06     0.0001485     0.0003032      0.000464     0.0006251     0.0007798     0.0009201      0.001038      0.001125      0.001176      0.001188      0.001188
             1|    -0.0005502    -0.0005502    -0.0005521     -0.000538    -0.0005075    -0.0004604    -0.0003962    -0.0003151    -0.0002172    -0.0001032     2.521e-05     0.0001659     0.0003156     0.0004698      0.000623     0.0007687     0.0008997      0.001009      0.001089      0.001136      0.001147      0.001147
             0|    -0.0005508    -0.0005508    -0.0005523    -0.0005378    -0.0005064     -0.000458    -0.0003925      -0.00031    -0.0002109    -9.606e-05     3.288e-05     0.0001735     0.0003225     0.0004752     0.0006263     0.0007694     0.0008976      0.001004      0.001082      0.001128      0.001138      0.001138
            -1|    -0.0005508    -0.0005508    -0.0005523    -0.0005378    -0.0005064     -0.000458    -0.0003925      -0.00031    -0.0002109    -9.606e-05     3.288e-05     0.0001735     0.0003225     0.0004752     0.0006263     0.0007694     0.0008976      0.001004      0.001082      0.001128      0.001138      0.001138

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.772         1.742         1.716         1.694         1.674         1.656          1.64         1.626         1.612           1.6         1.588         1.577         1.564         1.566          1.61         1.742             0
            19|             0       0.08897        0.1483        0.1926         0.228        0.2577        0.2834        0.3059        0.3259        0.3438        0.3599        0.3745        0.3877        0.3999        0.4116        0.4233        0.4365        0.4383        0.4003        0.2737             0
            18|             0      -0.03593      -0.03483      -0.02674      -0.01785     -0.009459     -0.001827      0.005062       0.01121       0.01674       0.02178       0.02653       0.03134       0.03689       0.04447       0.05631       0.07393        0.1024        0.1135       0.07669             0
            17|             0      -0.01136      -0.02131      -0.02666      -0.02933      -0.03068       -0.0314      -0.03185      -0.03218      -0.03244      -0.03266      -0.03277      -0.03265      -0.03208      -0.03079        -0.029      -0.02868      -0.03241      -0.02756      -0.01729             0
            16|             0     -0.007712      -0.01554      -0.02116      -0.02514      -0.02807      -0.03036       -0.0323      -0.03404      -0.03569      -0.03736      -0.03914      -0.04126      -0.04419      -0.04899      -0.05755      -0.07177      -0.08852      -0.09103      -0.06086             0
            15|             0     -0.005451      -0.01186      -0.01713      -0.02126      -0.02456      -0.02728      -0.02964      -0.03179      -0.03389      -0.03608      -0.03856      -0.04169      -0.04613      -0.05303      -0.06413      -0.08046      -0.09807       -0.1032      -0.07298             0
            14|             0      -0.00416      -0.00948      -0.01421      -0.01819      -0.02153      -0.02439      -0.02693      -0.02927      -0.03156      -0.03396      -0.03667         -0.04      -0.04444      -0.05067      -0.05947      -0.07084      -0.08212      -0.08455       -0.0613             0
            13|             0     -0.003349     -0.007844      -0.01204      -0.01574      -0.01898      -0.02183      -0.02439      -0.02678       -0.0291      -0.03149      -0.03409      -0.03712       -0.0408      -0.04538      -0.05087      -0.05661      -0.06043      -0.05743      -0.03927             0
            12|             0     -0.002798     -0.006659      -0.01038      -0.01376       -0.0168      -0.01954      -0.02203      -0.02435      -0.02658       -0.0288       -0.0311      -0.03357      -0.03627      -0.03915      -0.04188      -0.04361      -0.04265      -0.03633      -0.02174             0
            11|             0     -0.002396     -0.005757     -0.009059      -0.01213      -0.01494       -0.0175      -0.01985      -0.02202      -0.02406      -0.02602      -0.02793       -0.0298      -0.03157      -0.03308      -0.03392      -0.03338       -0.0303      -0.02341       -0.0122             0
            10|             0     -0.002089     -0.005043     -0.007983      -0.01075      -0.01332      -0.01568      -0.01784      -0.01982      -0.02163       -0.0233      -0.02481      -0.02612      -0.02715      -0.02768      -0.02739      -0.02575      -0.02211      -0.01595     -0.007577             0
             9|             0     -0.001843     -0.004461     -0.007087      -0.00958      -0.01191      -0.01405      -0.01601      -0.01777      -0.01935      -0.02073      -0.02188      -0.02274      -0.02321      -0.02312      -0.02221      -0.02016      -0.01664       -0.0115     -0.005194             0
             8|             0     -0.001642     -0.003978     -0.006331     -0.008577      -0.01068      -0.01261      -0.01436      -0.01592      -0.01727      -0.01839      -0.01924      -0.01975      -0.01984      -0.01938      -0.01818      -0.01607       -0.0129     -0.008673     -0.003817             0
             7|             0     -0.001475     -0.003574     -0.005693     -0.007718     -0.009613      -0.01135      -0.01291      -0.01428      -0.01542      -0.01632      -0.01693      -0.01719      -0.01704      -0.01636      -0.01507      -0.01306      -0.01028     -0.006789     -0.002943             0
             6|             0     -0.001337     -0.003236     -0.005157     -0.006992     -0.008705      -0.01027      -0.01166      -0.01286      -0.01383      -0.01454      -0.01497      -0.01505      -0.01474      -0.01397      -0.01268      -0.01083       -0.0084     -0.005483     -0.002353             0
             5|             0     -0.001223     -0.002959     -0.004713     -0.006387     -0.007946     -0.009361      -0.01061      -0.01166      -0.01248      -0.01306      -0.01334      -0.01331      -0.01291       -0.0121      -0.01086     -0.009166     -0.007039     -0.004557     -0.001942             0
             4|             0     -0.001133     -0.002736     -0.004355     -0.005898     -0.007329     -0.008621     -0.009746      -0.01068      -0.01139      -0.01185      -0.01204      -0.01193      -0.01148      -0.01067      -0.00949     -0.007941     -0.006053     -0.003896     -0.001652             0
             3|             0     -0.001063     -0.002563     -0.004078     -0.005518      -0.00685     -0.008045     -0.009076     -0.009917      -0.01054      -0.01093      -0.01105      -0.01088       -0.0104     -0.009606     -0.008487     -0.007058     -0.005351     -0.003429      -0.00145             0
             2|             0     -0.001008     -0.002428      -0.00386     -0.005221     -0.006476     -0.007597     -0.008557     -0.009331     -0.009895      -0.01022       -0.0103       -0.0101     -0.009615     -0.008838     -0.007772     -0.006434     -0.004859     -0.003106     -0.001311             0
             1|             0    -0.0009249     -0.002236     -0.003561      -0.00482     -0.005981     -0.007017     -0.007903     -0.008614     -0.009127      -0.00942     -0.009475     -0.009274     -0.008809     -0.008076     -0.007084      -0.00585     -0.004407     -0.002809     -0.001181             0
             0|             0    -0.0005782     -0.001461     -0.002361     -0.003221     -0.004019     -0.004736     -0.005356      -0.00586     -0.006231     -0.006453     -0.006511     -0.006392     -0.006086      -0.00559     -0.004907      -0.00405     -0.003041      -0.00192    -0.0007828             0
            -1|             0     0.0005793      0.001466       0.00237      0.003234      0.004034      0.004755      0.005377      0.005883      0.006256       0.00648      0.006538      0.006419      0.006112      0.005614      0.004928      0.004067      0.003054      0.001929      0.000785             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0876       0.08656       0.06075       0.04483       0.03572        0.0299       0.02579       0.02263        0.0201       0.01797       0.01613       0.01455       0.01323       0.01227        0.0118       0.01191       0.01276     3.636e-05      -0.04061       -0.1245       -0.2437        0.2576
            17|      -0.05154       0.05115       0.06145       0.05257       0.04434       0.03807       0.03323       0.02935        0.0261       0.02335       0.02104       0.01919       0.01797       0.01779       0.01946       0.02397       0.03024       0.02507      -0.03759       -0.1703       -0.3182        0.3245
            16|      -0.04014       0.03991       0.05154       0.04725       0.04167       0.03671       0.03249       0.02888       0.02575       0.02306        0.0208       0.01906       0.01808       0.01839       0.02083        0.0259       0.03051       0.01979      -0.03834       -0.1664       -0.3029         0.302
            15|      -0.03243       0.03226       0.04374       0.04165       0.03771        0.0338        0.0302       0.02694       0.02402       0.02141       0.01914       0.01727       0.01597       0.01547       0.01607        0.0174       0.01634      0.002563      -0.04287       -0.1379       -0.2417        0.2385
            14|      -0.02698       0.02685       0.03735        0.0364       0.03359       0.03052       0.02748       0.02459       0.02187       0.01932       0.01696        0.0148       0.01284       0.01105       0.00919      0.006376     0.0001367      -0.01495      -0.04797        -0.107       -0.1671        0.1643
            13|      -0.02282       0.02272       0.03204       0.03169       0.02962       0.02718       0.02463       0.02206       0.01953       0.01703       0.01457        0.0121      0.009518      0.006629       0.00298     -0.002365      -0.01112      -0.02596       -0.0499      -0.08275       -0.1042        0.1029
            12|      -0.01948       0.01939       0.02755        0.0275       0.02593       0.02396       0.02179        0.0195       0.01714       0.01472       0.01219      0.009499      0.006504      0.002957     -0.001575     -0.007804      -0.01676      -0.02959      -0.04655      -0.06406      -0.06425       0.06383
            11|      -0.01669       0.01661        0.0237       0.02378       0.02255       0.02092       0.01906       0.01702       0.01483        0.0125       0.00998      0.007206      0.004039      0.000268     -0.004432       -0.0105      -0.01843      -0.02851      -0.04006      -0.04928      -0.04233       0.04226
            10|      -0.01429       0.01423       0.02034       0.02049       0.01949       0.01812        0.0165       0.01467       0.01266       0.01046      0.008027      0.005303      0.002179     -0.001496     -0.005922      -0.01132      -0.01784      -0.02538      -0.03308        -0.038      -0.03011       0.03014
             9|      -0.01221       0.01216       0.01739       0.01755       0.01672       0.01556       0.01415       0.01252       0.01069      0.008646      0.006366      0.003798     0.0008703     -0.002512     -0.006445      -0.01101      -0.01618      -0.02171      -0.02688      -0.02959      -0.02254        0.0226
             8|      -0.01037       0.01032       0.01478       0.01493       0.01423       0.01323       0.01201       0.01057      0.008923      0.007072      0.004992      0.002653     1.222e-05     -0.002976     -0.006344      -0.01009      -0.01411      -0.01817      -0.02171      -0.02327      -0.01736       0.01741
             7|      -0.00873      0.008692       0.01245       0.01258       0.01199       0.01114       0.01007      0.008816      0.007367      0.005724      0.003877      0.001808       -0.0005     -0.003062     -0.005871     -0.008884      -0.01199      -0.01499      -0.01747       -0.0184      -0.01356        0.0136
             6|     -0.007257      0.007226       0.01035       0.01046      0.009969      0.009246      0.008338      0.007256      0.006004       0.00458      0.002982      0.001203    -0.0007602     -0.002901     -0.005195     -0.007587     -0.009975       -0.0122      -0.01397      -0.01455      -0.01063       0.01067
             5|     -0.005923      0.005897      0.008451      0.008544      0.008136      0.007534      0.006775      0.005866      0.004811      0.003611      0.002267       0.00078    -0.0008435     -0.002588     -0.004423     -0.006293     -0.008114     -0.009766      -0.01105      -0.01141     -0.008286      0.008316
             4|     -0.004701      0.004681      0.006717      0.006792      0.006463      0.005977      0.005361      0.004622      0.003763      0.002785      0.001694     0.0004935    -0.0008062     -0.002186     -0.003616     -0.005048     -0.006417     -0.007635     -0.008565     -0.008797     -0.006352      0.006375
             3|     -0.003571      0.003556      0.005115      0.005174      0.004922      0.004547      0.004071      0.003498      0.002831      0.002074       0.00123     0.0003054    -0.0006888     -0.001735     -0.002807     -0.003867     -0.004867     -0.005744     -0.006405     -0.006552     -0.004707      0.004724
             2|      -0.00251      0.002499      0.003616      0.003661      0.003482      0.003216      0.002877      0.002468      0.001991      0.001449     0.0008456     0.0001863    -0.0005198     -0.001259      -0.00201     -0.002747     -0.003436     -0.004035     -0.004482      -0.00457     -0.003264      0.003276
             1|     -0.001503      0.001497      0.002197      0.002229      0.002123      0.001962      0.001756      0.001508      0.001217     0.0008858     0.0005162      0.000112    -0.0003208     -0.000773     -0.001232      -0.00168     -0.002098     -0.002459     -0.002726     -0.002774     -0.001959      0.001966
             0|    -0.0005793     0.0005779     0.0008866     0.0009051      0.000864     0.0008014     0.0007209     0.0006226     0.0005065     0.0003731      0.000223     5.801e-05    -0.0001198    -0.0003075    -0.0004991    -0.0006871    -0.0008626     -0.001015     -0.001127     -0.001144    -0.0007832      0.000785
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9216       -0.5403       -0.1984       -0.1124      -0.07793      -0.05684      -0.04129      -0.02918       -0.0191      -0.01164     -0.007794     -0.009804      -0.02077      -0.04175      -0.07019        0.1719        0.6585        0.9852       -0.7913        -11.47             0
