t: 0.943054
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0    -0.0009299     -0.001909     -0.002819     -0.003631     -0.004328     -0.004902     -0.005349     -0.005673     -0.005875     -0.005957     -0.005919     -0.005759     -0.005472     -0.005051     -0.004493     -0.003795     -0.002963     -0.002016    -0.0009856             0
             7|             0    -0.0007987     -0.001643     -0.002435     -0.003148     -0.003769     -0.004285     -0.004693      -0.00499     -0.005175     -0.005248     -0.005209     -0.005055     -0.004785     -0.004397      -0.00389     -0.003267     -0.002538     -0.001719    -0.0008379             0
             6|             0    -0.0006953     -0.001433     -0.002127     -0.002759     -0.003313     -0.003778     -0.004148     -0.004418     -0.004586     -0.004652     -0.004612     -0.004467     -0.004217     -0.003861     -0.003402     -0.002846     -0.002202     -0.001487    -0.0007234             0
             5|             0     -0.000614     -0.001266     -0.001884     -0.002448     -0.002945     -0.003366     -0.003702     -0.003948     -0.004102     -0.004159     -0.004121     -0.003985     -0.003754     -0.003428     -0.003011     -0.002511     -0.001938     -0.001306    -0.0006343             0
             4|             0    -0.0005508     -0.001137     -0.001693     -0.002203     -0.002655     -0.003038     -0.003346     -0.003572     -0.003712     -0.003764     -0.003727       -0.0036     -0.003385     -0.003085     -0.002704      -0.00225     -0.001733     -0.001166    -0.0005658             0
             3|             0    -0.0005031     -0.001039     -0.001548     -0.002016     -0.002433     -0.002787     -0.003071     -0.003281      -0.00341     -0.003458     -0.003422     -0.003303     -0.003102     -0.002823      -0.00247     -0.002053     -0.001579     -0.001061    -0.0005144             0
             2|             0    -0.0004689    -0.0009685     -0.001444     -0.001882     -0.002272     -0.002605     -0.002872     -0.003069     -0.003191     -0.003235       -0.0032     -0.003087     -0.002896     -0.002633     -0.002302     -0.001911     -0.001468     -0.000986    -0.0004778             0
             1|             0    -0.0004459    -0.0009212     -0.001374     -0.001792     -0.002164     -0.002481     -0.002737     -0.002925     -0.003042     -0.003084      -0.00305      -0.00294     -0.002758     -0.002505     -0.002189     -0.001816     -0.001395     -0.000936    -0.0004534             0
             0|             0    -0.0003978    -0.0008232     -0.001229     -0.001603     -0.001936     -0.002221     -0.002451      -0.00262     -0.002724     -0.002762     -0.002731     -0.002633     -0.002469     -0.002243     -0.001959     -0.001624     -0.001247    -0.0008363    -0.0004045             0
            -1|             0     0.0003978     0.0008232      0.001229      0.001603      0.001936      0.002221      0.002451       0.00262      0.002724      0.002762      0.002731      0.002633      0.002469      0.002243      0.001959      0.001624      0.001247     0.0008363     0.0004045             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.06939       0.06939       0.03464       0.01797       0.01023      0.006269      0.004033      0.002666      0.001765      0.001124     0.0006218     0.0001653    -0.0002903    -0.0007801     -0.001416     -0.002387     -0.004113     -0.007641      -0.01577      -0.03614      -0.08034       0.08034
            17|      -0.04324       0.04324        0.0335       0.02198       0.01434      0.009526      0.006437      0.004372      0.002915      0.001817     0.0009216     0.0001202    -0.0006863     -0.001604     -0.002764     -0.004398     -0.006938      -0.01127      -0.01927      -0.03466      -0.05758       0.05758
            16|      -0.03001       0.03001       0.02712       0.02049       0.01487       0.01066      0.007578      0.005315      0.003596      0.002223       0.00105    -3.785e-05     -0.001151      -0.00241     -0.003964     -0.006041     -0.008998       -0.0134      -0.02004       -0.0295      -0.03736       0.03736
            15|      -0.02239       0.02239       0.02175       0.01788       0.01398       0.01062      0.007892      0.005703      0.003923      0.002423      0.001089    -0.0001808     -0.001487     -0.002939      -0.00467     -0.006851     -0.009702      -0.01347      -0.01832      -0.02383      -0.02618       0.02618
            14|      -0.01746       0.01746        0.0176       0.01523       0.01254      0.009957      0.007664      0.005684      0.003971      0.002456      0.001062    -0.0002878     -0.001676     -0.003191     -0.004927     -0.006993      -0.00949      -0.01248      -0.01585      -0.01912      -0.01962       0.01962
            13|        -0.014         0.014       0.01441       0.01288       0.01098      0.009007      0.007126      0.005396       0.00382      0.002367     0.0009932    -0.0003566     -0.001741      -0.00322     -0.004856     -0.006702     -0.008789      -0.01109      -0.01344      -0.01546      -0.01532       0.01532
            12|      -0.01142       0.01142        0.0119       0.01086      0.009482      0.007967      0.006436      0.004955      0.003545      0.002201     0.0008997    -0.0003913     -0.001709     -0.003092     -0.004573     -0.006172     -0.007879     -0.009637      -0.01131      -0.01263      -0.01228       0.01228
            11|     -0.009421      0.009421      0.009892       0.00915      0.008123      0.006943      0.005698      0.004442      0.003204      0.001991      0.000796    -0.0003988     -0.001613     -0.002867     -0.004173     -0.005532     -0.006918     -0.008273     -0.009492       -0.0104     -0.009992      0.009992
            10|     -0.007817      0.007817      0.008248      0.007701      0.006917      0.005986      0.004969       0.00391      0.002838      0.001765     0.0006917    -0.0003865     -0.001478     -0.002589     -0.003722     -0.004864     -0.005988     -0.007044     -0.007956     -0.008607     -0.008208      0.008208
             9|     -0.006502      0.006502      0.006884      0.006468      0.005857      0.005114      0.004281      0.003393      0.002474      0.001538     0.0005925    -0.0003611     -0.001323     -0.002291      -0.00326     -0.004214     -0.005127     -0.005959     -0.006656     -0.007138     -0.006775      0.006775
             8|     -0.005404      0.005404      0.005735      0.005412       0.00493      0.004332      0.003649      0.002907      0.002126      0.001321     0.0005013    -0.0003276     -0.001161     -0.001992     -0.002812     -0.003605     -0.004348     -0.005009      -0.00555     -0.005917     -0.005597      0.005597
             7|     -0.004474      0.004474      0.004756      0.004502      0.004118      0.003635      0.003075      0.002459      0.001803      0.001119     0.0004191    -0.0002899     -0.001001     -0.001705     -0.002392     -0.003046      -0.00365     -0.004177     -0.004603     -0.004886     -0.004611      0.004611
             6|     -0.003676      0.003676      0.003911      0.003711      0.003404      0.003015      0.002559      0.002051      0.001506     0.0009342     0.0003459    -0.0002506    -0.0008471     -0.001435     -0.002003     -0.002539     -0.003027     -0.003448     -0.003784     -0.004005     -0.003774      0.003774
             5|      -0.00298       0.00298      0.003174      0.003016      0.002772      0.002461      0.002093      0.001681      0.001236     0.0007658     0.0002809    -0.0002112    -0.0007024     -0.001184     -0.001647      -0.00208     -0.002471     -0.002805     -0.003069     -0.003241      -0.00305       0.00305
             4|     -0.002366      0.002366      0.002522      0.002399      0.002208      0.001963      0.001673      0.001345     0.0009892     0.0006126     0.0002229    -0.0001726    -0.0005669    -0.0009525     -0.001321     -0.001664     -0.001971     -0.002232     -0.002437      -0.00257     -0.002416      0.002416
             3|     -0.001816      0.001816      0.001936      0.001843      0.001698      0.001512      0.001289      0.001038     0.0007634     0.0004724     0.0001708    -0.0001353    -0.0004402    -0.0007376     -0.001021     -0.001283     -0.001517     -0.001715     -0.001869     -0.001969      -0.00185       0.00185
             2|     -0.001313      0.001313        0.0014      0.001334       0.00123      0.001096     0.0009352     0.0007532     0.0005541     0.0003427     0.0001234    -9.935e-05     -0.000321    -0.0005368    -0.0007419    -0.0009312     -0.001099     -0.001241     -0.001351     -0.001423     -0.001336      0.001336
             1|    -0.0008437     0.0008437     0.0009006     0.0008581     0.0007916     0.0007056     0.0006026     0.0004855     0.0003573     0.0002209     7.931e-05    -6.449e-05    -0.0002075    -0.0003466    -0.0004786    -0.0006002     -0.000708    -0.0007986     -0.000869    -0.0009143    -0.0008579     0.0008579
             0|    -0.0003978     0.0003978     0.0004253     0.0004053     0.0003741     0.0003335      0.000285     0.0002297     0.0001691     0.0001045     3.753e-05    -3.053e-05    -9.821e-05     -0.000164    -0.0002264    -0.0002838    -0.0003347    -0.0003774    -0.0004105    -0.0004318    -0.0004044     0.0004044
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02912      -0.02912      -0.02232      -0.01867       -0.0156      -0.01289      -0.01048     -0.008313     -0.006334     -0.004486     -0.002721     -0.000993     0.0007447      0.002526      0.004415      0.006503      0.008959       0.01213       0.01683       0.02485       0.03912       0.03912
            19|      -0.02912      -0.02912      -0.02232      -0.01867       -0.0156      -0.01289      -0.01048     -0.008313     -0.006334     -0.004486     -0.002721     -0.000993     0.0007447      0.002526      0.004415      0.006503      0.008959       0.01213       0.01683       0.02485       0.03912       0.03912
            18|      -0.02166      -0.02166      -0.01973      -0.01719      -0.01461       -0.0122         -0.01     -0.007978     -0.006097     -0.004318     -0.002607    -0.0009258     0.0007593      0.002496      0.004325      0.006312      0.008555       0.01122       0.01464        0.0195       0.02583       0.02583
            17|      -0.01706      -0.01706       -0.0162      -0.01466      -0.01285      -0.01098     -0.009138     -0.007365     -0.005661     -0.004013       -0.0024    -0.0008001     0.0008152      0.002479      0.004229      0.006114      0.008198       0.01057       0.01333       0.01646       0.01917       0.01917
            16|      -0.01402      -0.01402      -0.01351       -0.0125      -0.01119     -0.009731     -0.008211     -0.006684     -0.005168     -0.003669     -0.002179     -0.000686     0.0008276      0.002383      0.004005       0.00572      0.007556      0.009528        0.0116       0.01358       0.01491       0.01491
            15|      -0.01176      -0.01176      -0.01142       -0.0107     -0.009716      -0.00856     -0.007305     -0.005997     -0.004664     -0.003319     -0.001964     -0.000595     0.0007948      0.002216      0.003679      0.005191      0.006751      0.008332      0.009856       0.01114       0.01189       0.01189
            14|     -0.009983     -0.009983     -0.009733     -0.009198     -0.008434     -0.007504      -0.00646     -0.005342     -0.004178     -0.002982     -0.001765    -0.0005286     0.0007267      0.002002      0.003296      0.004603      0.005905      0.007161      0.008293      0.009175      0.009641      0.009641
            13|     -0.008552     -0.008552     -0.008359     -0.007941     -0.007332     -0.006571     -0.005696      -0.00474     -0.003726     -0.002672     -0.001589    -0.0004847     0.0006346      0.001764      0.002894      0.004011      0.005091      0.006092      0.006952      0.007587      0.007905      0.007905
            12|     -0.007378     -0.007378     -0.007224     -0.006887      -0.00639     -0.005759     -0.005021       -0.0042     -0.003319     -0.002394     -0.001437    -0.0004595     0.0005293      0.001519      0.002498      0.003448      0.004345      0.005151       0.00582      0.006297      0.006528      0.006528
            11|     -0.006404     -0.006404     -0.006278     -0.006002     -0.005589     -0.005059     -0.004431     -0.003725      -0.00296      -0.00215     -0.001309    -0.0004486     0.0004194      0.001283      0.002127      0.002935      0.003682      0.004339      0.004871      0.005241      0.005417      0.005417
            10|     -0.005594     -0.005594     -0.005489     -0.005258      -0.00491      -0.00446     -0.003923     -0.003313     -0.002648      -0.00194     -0.001202    -0.0004479     0.0003113      0.001062       0.00179      0.002477      0.003104      0.003646      0.004077      0.004372       0.00451       0.00451
             9|     -0.004918     -0.004918     -0.004829     -0.004633     -0.004337     -0.003952     -0.003488      -0.00296      -0.00238     -0.001761     -0.001115    -0.0004539     0.0002094     0.0008622       0.00149      0.002078      0.002607      0.003059      0.003414      0.003655      0.003767      0.003767
             8|     -0.004355     -0.004355     -0.004279      -0.00411     -0.003856     -0.003523     -0.003121     -0.002661     -0.002153     -0.001611     -0.001044     -0.000464     0.0001164     0.0006851      0.001229      0.001734      0.002185      0.002567      0.002864      0.003064      0.003156      0.003156
             7|     -0.003888     -0.003888     -0.003822     -0.003676     -0.003455     -0.003164     -0.002813     -0.002409     -0.001963     -0.001486    -0.0009861    -0.0004759     3.386e-05     0.0005316      0.001005      0.001443      0.001831      0.002157      0.002409      0.002578      0.002655      0.002655
             6|     -0.003505     -0.003505     -0.003446     -0.003318     -0.003124     -0.002868     -0.002558     -0.002201     -0.001806     -0.001383    -0.0009401    -0.0004882    -3.761e-05     0.0004011     0.0008172      0.001199      0.001537      0.001819      0.002036      0.002181      0.002247      0.002247
             5|     -0.003194     -0.003194     -0.003142     -0.003028     -0.002855     -0.002627      -0.00235     -0.002032     -0.001679       -0.0013    -0.0009038       -0.0005    -9.786e-05     0.0002927      0.000662         0.001      0.001297      0.001545      0.001735      0.001861      0.001919      0.001919
             4|     -0.002947     -0.002947     -0.002901     -0.002798     -0.002642     -0.002436     -0.002185     -0.001897     -0.001577     -0.001234    -0.0008757    -0.0005103     -0.000147     0.0002052     0.0005374     0.0008407      0.001107      0.001328      0.001497      0.001609       0.00166       0.00166
             3|     -0.002759     -0.002759     -0.002716     -0.002622     -0.002478     -0.002289     -0.002059     -0.001794       -0.0015     -0.001184    -0.0008546    -0.0005189    -0.0001854     0.0001374     0.0004413     0.0007183     0.0009607      0.001162      0.001315      0.001417      0.001463      0.001463
             2|     -0.002624     -0.002624     -0.002584     -0.002495     -0.002361     -0.002184     -0.001968      -0.00172     -0.001444     -0.001149    -0.0008397    -0.0005254    -0.0002134     8.828e-05      0.000372     0.0006301     0.0008557      0.001042      0.001185      0.001279      0.001322      0.001322
             1|     -0.002538     -0.002538       -0.0025     -0.002415     -0.002287     -0.002117     -0.001911     -0.001673     -0.001409     -0.001126    -0.0008303    -0.0005296    -0.0002313     5.705e-05     0.0003279     0.0005742     0.0007892      0.000967      0.001103      0.001192      0.001233      0.001233
             0|       -0.0025       -0.0025     -0.002463      -0.00238     -0.002254     -0.002087     -0.001885     -0.001652     -0.001393     -0.001116     -0.000826    -0.0005314    -0.0002392     4.316e-05     0.0003083     0.0005493     0.0007596     0.0009334      0.001066      0.001154      0.001194      0.001194
            -1|       -0.0025       -0.0025     -0.002463      -0.00238     -0.002254     -0.002087     -0.001885     -0.001652     -0.001393     -0.001116     -0.000826    -0.0005314    -0.0002392     4.316e-05     0.0003083     0.0005493     0.0007596     0.0009334      0.001066      0.001154      0.001194      0.001194

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.932         1.898         1.881         1.871         1.865         1.861         1.858         1.856         1.855         1.855         1.855         1.855         1.856         1.857          1.86         1.864         1.871         1.886         1.922             0
            19|             0       0.07115         0.105        0.1228        0.1329        0.1391        0.1431        0.1457        0.1474        0.1486        0.1492        0.1493        0.1491        0.1483        0.1469        0.1446        0.1407        0.1335        0.1186       0.08404             0
            18|             0      -0.02565      -0.02664      -0.02262      -0.01856      -0.01535        -0.013      -0.01133       -0.0102     -0.009529     -0.009237     -0.009281     -0.009664      -0.01046      -0.01177      -0.01371      -0.01643      -0.01986      -0.02299      -0.02113             0
            17|             0      -0.01301      -0.01922      -0.02063      -0.02008      -0.01896      -0.01784      -0.01691      -0.01625      -0.01585      -0.01573      -0.01588      -0.01633      -0.01712      -0.01828      -0.01987      -0.02186      -0.02389      -0.02456      -0.01951             0
            16|             0      -0.00749      -0.01273      -0.01527      -0.01612      -0.01614      -0.01583      -0.01544      -0.01512      -0.01492      -0.01488      -0.01502      -0.01534      -0.01586      -0.01654      -0.01732      -0.01799      -0.01803      -0.01634      -0.01083             0
            15|             0     -0.004837     -0.008882      -0.01145      -0.01285      -0.01349       -0.0137      -0.01371      -0.01366      -0.01363      -0.01365      -0.01375      -0.01393      -0.01417      -0.01442      -0.01455      -0.01433      -0.01335      -0.01095     -0.006374             0
            14|             0     -0.003395     -0.006515     -0.008811      -0.01033      -0.01125      -0.01177      -0.01204      -0.01219      -0.01227      -0.01233       -0.0124      -0.01246      -0.01248      -0.01241      -0.01212      -0.01143      -0.01007     -0.007721     -0.004174             0
            13|             0     -0.002528     -0.004978     -0.006947     -0.008402     -0.009412      -0.01008      -0.01051      -0.01077      -0.01093      -0.01102      -0.01105      -0.01102      -0.01089      -0.01061      -0.01009     -0.009197     -0.007785     -0.005713     -0.002963             0
            12|             0     -0.001963     -0.003927     -0.005596      -0.00692     -0.007916     -0.008634     -0.009131      -0.00946     -0.009661      -0.00976     -0.009764     -0.009668     -0.009446     -0.009053     -0.008427      -0.00749     -0.006161     -0.004393     -0.002225             0
            11|             0     -0.001572     -0.003176      -0.00459     -0.005766     -0.006699     -0.007408     -0.007923     -0.008277     -0.008496     -0.008595     -0.008581     -0.008447     -0.008174     -0.007732      -0.00708     -0.006173     -0.004977     -0.003482     -0.001738             0
            10|             0     -0.001288      -0.00262     -0.003823     -0.004856     -0.005705     -0.006374     -0.006877      -0.00723      -0.00745     -0.007544     -0.007518     -0.007365     -0.007072     -0.006621     -0.005986     -0.005147     -0.004091     -0.002826     -0.001398             0
             9|             0     -0.001075     -0.002196     -0.003225     -0.004129     -0.004892     -0.005507      -0.00598     -0.006318     -0.006528     -0.006615     -0.006581     -0.006422     -0.006129     -0.005692     -0.005098     -0.004339     -0.003413     -0.002337     -0.001149             0
             8|             0    -0.0009102     -0.001865     -0.002753     -0.003545     -0.004224     -0.004783     -0.005218     -0.005533     -0.005728     -0.005807     -0.005769     -0.005612     -0.005331     -0.004921     -0.004376     -0.003696     -0.002887     -0.001964    -0.0009617             0
             7|             0    -0.0007816     -0.001605     -0.002377     -0.003073     -0.003678     -0.004181     -0.004578     -0.004866     -0.005046     -0.005116     -0.005077     -0.004926     -0.004662     -0.004283     -0.003789     -0.003183     -0.002473     -0.001676    -0.0008178             0
             6|             0    -0.0006803     -0.001399     -0.002077     -0.002693     -0.003232     -0.003686     -0.004046     -0.004308     -0.004472     -0.004535     -0.004495     -0.004354     -0.004109     -0.003762     -0.003314     -0.002773     -0.002146      -0.00145    -0.0007062             0
             5|             0    -0.0006006     -0.001237     -0.001839     -0.002389     -0.002874     -0.003283     -0.003611      -0.00385     -0.003999     -0.004055     -0.004017     -0.003884     -0.003658      -0.00334     -0.002934     -0.002447     -0.001889     -0.001273    -0.0006193             0
             4|             0    -0.0005388      -0.00111     -0.001652      -0.00215      -0.00259     -0.002964     -0.003263     -0.003483     -0.003619     -0.003669     -0.003633     -0.003509     -0.003299     -0.003006     -0.002635     -0.002193      -0.00169     -0.001137    -0.0005525             0
             3|             0     -0.000492     -0.001014     -0.001511     -0.001967     -0.002373     -0.002718     -0.002995     -0.003199     -0.003325     -0.003371     -0.003335     -0.003219     -0.003023     -0.002751     -0.002408     -0.002001     -0.001539     -0.001035    -0.0005024             0
             2|             0    -0.0004585    -0.0009456     -0.001409     -0.001836     -0.002216      -0.00254     -0.002801     -0.002992     -0.003111     -0.003154     -0.003119     -0.003008     -0.002823     -0.002566     -0.002244     -0.001863     -0.001431    -0.0009617    -0.0004667             0
             1|             0     -0.000436    -0.0008994     -0.001341     -0.001748      -0.00211      -0.00242     -0.002669     -0.002852     -0.002965     -0.003006     -0.002972     -0.002866     -0.002688     -0.002442     -0.002133      -0.00177     -0.001359    -0.0009128    -0.0004428             0
             0|             0    -0.0003881    -0.0008017     -0.001196      -0.00156     -0.001884     -0.002161     -0.002384     -0.002548     -0.002649     -0.002686     -0.002656      -0.00256     -0.002401      -0.00218     -0.001904     -0.001579     -0.001212    -0.0008136    -0.0003941             0
            -1|             0     0.0003898     0.0008056      0.001202      0.001567      0.001893      0.002171      0.002396      0.002561      0.002663      0.002699      0.002669      0.002573      0.002413      0.002191      0.001914      0.001587      0.001219     0.0008177      0.000396             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.06823       0.06746       0.03397       0.01759      0.009978      0.006092       0.00391      0.002579      0.001704      0.001081     0.0005921      0.000148    -0.0002941    -0.0007721     -0.001393     -0.002338     -0.004008     -0.007405      -0.01521      -0.03475       -0.0769       0.07842
            17|      -0.04248       0.04205       0.03258       0.02133       0.01389      0.009209      0.006214      0.004213      0.002802      0.001738     0.0008681     8.766e-05    -0.0007007       -0.0016     -0.002739     -0.004346     -0.006846       -0.0111      -0.01893      -0.03387      -0.05586       0.05581
            16|      -0.02944       0.02922       0.02642       0.01993       0.01444       0.01033      0.007338      0.005138      0.003468      0.002134     0.0009929    -6.737e-05     -0.001154     -0.002385     -0.003906     -0.005939     -0.008832      -0.01313      -0.01959      -0.02875      -0.03626       0.03624
            15|      -0.02194        0.0218        0.0212       0.01741       0.01359       0.01032      0.007657      0.005526      0.003793      0.002332      0.001033    -0.0002044     -0.001478     -0.002896     -0.004586     -0.006714     -0.009494      -0.01316      -0.01787       -0.0232       -0.0254       0.02545
            14|       -0.0171         0.017       0.01717       0.01485        0.0122      0.009683      0.007446      0.005514      0.003845      0.002369      0.001011     -0.000305     -0.001659     -0.003135     -0.004828      -0.00684     -0.009271      -0.01217      -0.01545      -0.01861      -0.01904        0.0191
            13|      -0.01371       0.01363       0.01406       0.01255       0.01069      0.008765      0.006928       0.00524      0.003703      0.002287     0.0009476     -0.000368     -0.001717     -0.003158     -0.004751     -0.006549     -0.008579      -0.01081      -0.01309      -0.01505      -0.01487       0.01493
            12|      -0.01118       0.01112       0.01161       0.01059      0.009238      0.007757      0.006261      0.004815      0.003439      0.002129     0.0008604    -0.0003978     -0.001682     -0.003029     -0.004471     -0.006026     -0.007686     -0.009394      -0.01102       -0.0123      -0.01192       0.01197
            11|     -0.009219       0.00917      0.009647      0.008921      0.007916      0.006762      0.005545      0.004319      0.003111      0.001928     0.0007629    -0.0004016     -0.001585     -0.002806     -0.004077     -0.005399     -0.006747     -0.008063     -0.009247      -0.01013     -0.009704      0.009747
            10|     -0.007647      0.007607      0.008044      0.007508      0.006741      0.005831      0.004837      0.003804      0.002758      0.001711     0.0006642    -0.0003867      -0.00145     -0.002532     -0.003634     -0.004746     -0.005839     -0.006865      -0.00775     -0.008382     -0.007974       0.00801
             9|      -0.00636      0.006327      0.006713      0.006306      0.005709      0.004982      0.004169      0.003302      0.002405      0.001492     0.0005699    -0.0003595     -0.001296     -0.002239     -0.003182     -0.004111     -0.004999     -0.005807     -0.006484     -0.006953     -0.006583      0.006613
             8|     -0.005286      0.005259      0.005593      0.005277      0.004805      0.004221      0.003554      0.002829      0.002067      0.001282     0.0004829     -0.000325     -0.001137     -0.001946     -0.002745     -0.003516     -0.004238     -0.004881     -0.005407     -0.005764     -0.005439      0.005464
             7|     -0.004376      0.004354      0.004638       0.00439      0.004014      0.003542      0.002996      0.002394      0.001753      0.001087     0.0004043    -0.0002869    -0.0009793     -0.001665     -0.002334     -0.002971     -0.003558     -0.004071     -0.004485      -0.00476     -0.004482      0.004503
             6|     -0.003595      0.003576      0.003814      0.003618      0.003318      0.002938      0.002493      0.001997      0.001465     0.0009076      0.000334    -0.0002474    -0.0008286     -0.001401     -0.001955     -0.002476     -0.002951     -0.003361     -0.003687     -0.003902     -0.003668      0.003685
             5|     -0.002915        0.0029      0.003095      0.002941      0.002703      0.002399       0.00204      0.001638      0.001203     0.0007443     0.0002715    -0.0002081    -0.0006868     -0.001156     -0.001607     -0.002029     -0.002409     -0.002734     -0.002991     -0.003158     -0.002965      0.002979
             4|     -0.002314      0.002303      0.002459      0.002339      0.002153      0.001914       0.00163       0.00131      0.000963     0.0005956     0.0002156    -0.0001699    -0.0005542    -0.0009298     -0.001289     -0.001623     -0.001922     -0.002176     -0.002375     -0.002504     -0.002349       0.00236
             3|     -0.001776      0.001767      0.001888      0.001797      0.001656      0.001474      0.001257      0.001011     0.0007433     0.0004594     0.0001654    -0.0001331    -0.0004303    -0.0007201    -0.0009961     -0.001252     -0.001479     -0.001672     -0.001822     -0.001919     -0.001799      0.001808
             2|     -0.001284      0.001278      0.001366      0.001301      0.001199      0.001068     0.0009117      0.000734     0.0005397     0.0003334     0.0001195    -9.768e-05    -0.0003137     -0.000524    -0.0007239    -0.0009083     -0.001072      -0.00121     -0.001318     -0.001387     -0.001299      0.001305
             1|    -0.0008257     0.0008215     0.0008789     0.0008374     0.0007724     0.0006883     0.0005877     0.0004734     0.0003482      0.000215     7.688e-05    -6.341e-05    -0.0002029    -0.0003385    -0.0004672    -0.0005857    -0.0006908    -0.0007791    -0.0008477    -0.0008918    -0.0008348     0.0008389
             0|    -0.0003898     0.0003879     0.0004157     0.0003961     0.0003655     0.0003258     0.0002783     0.0002243      0.000165     0.0001019     3.643e-05    -3.006e-05    -9.617e-05    -0.0001604    -0.0002214    -0.0002774     -0.000327    -0.0003687     -0.000401    -0.0004218    -0.0003942      0.000396
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
