t: 7.21678
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001588     -0.004181     -0.006944     -0.009677      -0.01236      -0.01499       -0.0176      -0.02024      -0.02294      -0.02573      -0.02862      -0.03157      -0.03439      -0.03676      -0.03802      -0.03722      -0.03318      -0.02482      -0.01224             0
             7|             0     -0.001497      -0.00393     -0.006527     -0.009104      -0.01163       -0.0141      -0.01652       -0.0189      -0.02126      -0.02358      -0.02581      -0.02787      -0.02955      -0.03053      -0.03033      -0.02829      -0.02377      -0.01647     -0.007274             0
             6|             0      -0.00142     -0.003713      -0.00616     -0.008587      -0.01095      -0.01325      -0.01547       -0.0176      -0.01963      -0.02151      -0.02319      -0.02455      -0.02541      -0.02551      -0.02452      -0.02205      -0.01778      -0.01177     -0.004919             0
             5|             0     -0.001355     -0.003527     -0.005842     -0.008132      -0.01035      -0.01248      -0.01451       -0.0164      -0.01813      -0.01965      -0.02088      -0.02172      -0.02202       -0.0216      -0.02022      -0.01769      -0.01388     -0.008958     -0.003653             0
             4|             0     -0.001302     -0.003372     -0.005575     -0.007745     -0.009836      -0.01182      -0.01367      -0.01536      -0.01684      -0.01807      -0.01896      -0.01943      -0.01937      -0.01863       -0.0171      -0.01465      -0.01128     -0.007173     -0.002894             0
             3|             0     -0.001257     -0.003242     -0.005349     -0.007418     -0.009399      -0.01126      -0.01297       -0.0145      -0.01578      -0.01679      -0.01744      -0.01766      -0.01736      -0.01646      -0.01487      -0.01256     -0.009549     -0.006014     -0.002414             0
             2|             0     -0.001202     -0.003093     -0.005099     -0.007067     -0.008944       -0.0107      -0.01229      -0.01368      -0.01483      -0.01568      -0.01618      -0.01624      -0.01582      -0.01484      -0.01327      -0.01109     -0.008367      -0.00524     -0.002099             0
             1|             0     -0.001051     -0.002729     -0.004523     -0.006287     -0.007973     -0.009548      -0.01098      -0.01223      -0.01325        -0.014      -0.01441      -0.01443      -0.01401      -0.01309      -0.01164     -0.009687      -0.00727     -0.004532     -0.001808             0
             0|             0    -0.0005472     -0.001542     -0.002628     -0.003707     -0.004753     -0.005747     -0.006671       -0.0075     -0.008202     -0.008742     -0.009078     -0.009167     -0.008963     -0.008426     -0.007531     -0.006277       -0.0047     -0.002895     -0.001109             0
            -1|             0     0.0005472      0.001542      0.002628      0.003707      0.004753      0.005747      0.006671        0.0075      0.008202      0.008742      0.009078      0.009167      0.008963      0.008426      0.007531      0.006277        0.0047      0.002895      0.001109             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08631       0.08631       0.05969       0.04406       0.03517       0.02957       0.02567       0.02281       0.02063       0.01891       0.01756       0.01655       0.01588       0.01553       0.01555        0.0151       0.01269     -0.002509      -0.04561       -0.1361       -0.2675        0.2675
            17|      -0.04844       0.04844       0.06158       0.05359       0.04569       0.03989       0.03568       0.03236       0.02984       0.02798       0.02674       0.02621        0.0266       0.02823       0.03144       0.03494       0.03332       0.01835      -0.04774        -0.191       -0.3621        0.3621
            16|      -0.03745       0.03745       0.05247       0.04951        0.0444       0.04003       0.03659       0.03392       0.03197       0.03078        0.0305       0.03144       0.03418       0.03941       0.04726       0.05503       0.05337       0.02525      -0.05981        -0.223       -0.3907        0.3907
            15|      -0.03023       0.03023       0.04543       0.04495       0.04158       0.03829       0.03557       0.03348       0.03209       0.03153       0.03207       0.03419       0.03862       0.04621       0.05688        0.0668       0.06371       0.02431      -0.07662       -0.2379       -0.3815        0.3815
            14|      -0.02542       0.02542       0.03969       0.04045       0.03829       0.03589       0.03381       0.03221       0.03122       0.03102        0.0319       0.03431       0.03896       0.04658       0.05691       0.06554       0.05932       0.01621      -0.08227       -0.2292       -0.3462        0.3462
            13|      -0.02189       0.02189        0.0349       0.03624       0.03488       0.03315       0.03157       0.03032       0.02954       0.02941       0.03013       0.03203       0.03551       0.04095       0.04789       0.05265       0.04462      0.006186      -0.07763       -0.2014       -0.2928        0.2928
            12|      -0.01912       0.01912       0.03079       0.03236       0.03149       0.03022       0.02898       0.02795       0.02723       0.02693       0.02718       0.02809       0.02974       0.03203       0.03424       0.03388       0.02444      -0.00567      -0.06835       -0.1621       -0.2285        0.2285
            11|      -0.01679       0.01679       0.02716       0.02875       0.02819       0.02721        0.0262       0.02526       0.02448       0.02391       0.02356        0.0234       0.02326       0.02273       0.02092       0.01603      0.004705       -0.0186      -0.06096        -0.122       -0.1611        0.1611
            10|      -0.01476       0.01476       0.02389        0.0254       0.02501       0.02422       0.02333       0.02242       0.02154       0.02067       0.01976        0.0187       0.01719       0.01474       0.01049      0.003127     -0.009118      -0.02828      -0.05616      -0.08979       -0.1019        0.1019
             9|      -0.01292       0.01292       0.02089       0.02226       0.02197       0.02129       0.02047       0.01956       0.01857       0.01746       0.01613       0.01443       0.01207      0.008598      0.003341     -0.004569      -0.01603      -0.03151      -0.05007      -0.06656      -0.06122       0.06122
             8|      -0.01122       0.01122       0.01811       0.01932       0.01908       0.01847        0.0177       0.01679       0.01573       0.01445       0.01287       0.01083       0.00807      0.004258      -0.00105     -0.008351      -0.01798      -0.02973       -0.0419      -0.04947      -0.03841       0.03841
             7|     -0.009631      0.009631       0.01552       0.01656       0.01634       0.01579       0.01507       0.01418       0.01309       0.01176       0.01008      0.007933      0.005126       0.00143     -0.003412     -0.009611      -0.01719      -0.02569      -0.03354      -0.03689      -0.02617       0.02617
             6|     -0.008134      0.008134       0.01308       0.01396       0.01377       0.01327        0.0126       0.01175        0.0107        0.0094      0.007765      0.005696       0.00307     -0.000252     -0.004394     -0.009402      -0.01515      -0.02117      -0.02625      -0.02769      -0.01889       0.01889
             5|     -0.006713      0.006713       0.01079       0.01151       0.01134        0.0109        0.0103      0.009536      0.008574      0.007375       0.00588      0.004018       0.00171     -0.001114     -0.004499     -0.008409      -0.01268       -0.0169      -0.02024      -0.02084      -0.01398       0.01398
             4|     -0.005358      0.005358      0.008619      0.009197       0.00905      0.008681       0.00817      0.007512      0.006682      0.005646      0.004363      0.002786     0.0008693     -0.001418     -0.004073     -0.007034      -0.01014       -0.0131      -0.01531      -0.01553      -0.01032       0.01032
             3|     -0.004057      0.004057      0.006548      0.006994       0.00688       0.00659      0.006185       0.00566      0.004994      0.004164       0.00314      0.001892     0.0003972     -0.001353     -0.003339     -0.005496     -0.007699     -0.009729       -0.0112      -0.01125     -0.007429      0.007429
             2|       -0.0028        0.0028      0.004563      0.004887      0.004811      0.004609      0.004323      0.003949      0.003472      0.002875      0.002137      0.001242     0.0001772     -0.001056     -0.002435     -0.003909     -0.005386     -0.006722     -0.007668     -0.007653     -0.005015      0.005015
             1|     -0.001598      0.001598      0.002672      0.002881      0.002844      0.002731       0.00257      0.002356      0.002078      0.001725      0.001286     0.0007498     0.0001101    -0.0006312     -0.001458     -0.002337     -0.003211     -0.003994     -0.004542     -0.004512     -0.002916      0.002916
             0|    -0.0005471     0.0005471     0.0009944      0.001087      0.001079      0.001045     0.0009946      0.000924     0.0008285     0.0007023     0.0005398     0.0003362     8.867e-05    -0.0002038    -0.0005369    -0.0008951     -0.001254     -0.001577     -0.001804     -0.001787     -0.001109      0.001109
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009393     -0.009393     -0.003936      -0.00294     -0.002781      -0.00284     -0.002999     -0.003225      -0.00353     -0.003928     -0.004442     -0.005119     -0.006036     -0.007303     -0.009053      -0.01125       -0.0131      -0.01056      0.004932       0.04568        0.1095        0.1095
            19|     -0.009393     -0.009393     -0.003936      -0.00294     -0.002781      -0.00284     -0.002999     -0.003225      -0.00353     -0.003928     -0.004442     -0.005119     -0.006036     -0.007303     -0.009053      -0.01125       -0.0131      -0.01056      0.004932       0.04568        0.1095        0.1095
            18|     -0.005355     -0.005355     -0.004706     -0.004079     -0.003728     -0.003598     -0.003625     -0.003744     -0.003973     -0.004313      -0.00478     -0.005417     -0.006303     -0.007564     -0.009392      -0.01199      -0.01518      -0.01748       -0.0119       0.01151       0.04933       0.04933
            17|     -0.004078     -0.004078     -0.003924     -0.003662     -0.003513     -0.003478     -0.003544     -0.003695     -0.003939     -0.004287     -0.004765     -0.005422     -0.006347     -0.007694      -0.00969      -0.01269      -0.01679      -0.02089      -0.02095      -0.01045      0.007309      0.007309
            16|     -0.003353     -0.003353     -0.003333     -0.003249     -0.003206      -0.00323     -0.003327     -0.003497      -0.00375     -0.004102     -0.004583     -0.005244     -0.006181     -0.007574     -0.009757      -0.01317      -0.01811      -0.02362      -0.02609      -0.02062      -0.01069      -0.01069
            15|     -0.002849     -0.002849     -0.002871     -0.002863     -0.002877     -0.002936     -0.003047     -0.003218      -0.00346      -0.00379     -0.004235     -0.004846     -0.005713     -0.007014     -0.009092      -0.01249      -0.01756      -0.02316      -0.02553      -0.02094      -0.01425      -0.01425
            14|     -0.002445     -0.002445     -0.002479     -0.002502     -0.002542     -0.002612     -0.002721     -0.002876     -0.003085     -0.003364     -0.003732     -0.004228     -0.004921     -0.005943     -0.007556      -0.01016      -0.01398      -0.01798      -0.01914      -0.01487     -0.009844     -0.009844
            13|     -0.002091     -0.002091     -0.002127      -0.00216     -0.002205     -0.002272     -0.002365     -0.002489     -0.002649     -0.002854     -0.003116     -0.003453     -0.003903     -0.004531     -0.005465     -0.006889     -0.008838      -0.01062      -0.01019      -0.00617     -0.002371     -0.002371
            12|      -0.00177      -0.00177     -0.001803     -0.001835     -0.001875     -0.001927     -0.001995     -0.002079     -0.002181     -0.002303     -0.002447     -0.002614     -0.002811     -0.003047     -0.003338     -0.003693     -0.004022     -0.003852     -0.002178      0.001407      0.004194      0.004194
            11|     -0.001472     -0.001472     -0.001501     -0.001526     -0.001554     -0.001587     -0.001625     -0.001666     -0.001709      -0.00175     -0.001782     -0.001797     -0.001778     -0.001703     -0.001533       -0.0012    -0.0005598     0.0006962      0.002799      0.005644      0.007579      0.007579
            10|     -0.001196     -0.001196     -0.001219     -0.001236      -0.00125     -0.001262      -0.00127     -0.001271     -0.001259     -0.001229     -0.001168     -0.001062    -0.0008859     -0.000606    -0.0001708     0.0004964      0.001527      0.002969        0.0048      0.006713      0.007913      0.007913
             9|    -0.0009413    -0.0009413    -0.0009591    -0.0009671    -0.0009676    -0.0009594      -0.00094    -0.0009048    -0.0008479    -0.0007604    -0.0006301    -0.0004397    -0.0001655     0.0002246     0.0007723      0.001541      0.002556      0.003795      0.005128      0.006273      0.006916      0.006916
             8|    -0.0007098    -0.0007098    -0.0007229    -0.0007227    -0.0007105    -0.0006847    -0.0006421     -0.000578    -0.0004859    -0.0003569    -0.0001795     6.175e-05     0.0003862     0.0008175      0.001385      0.002108      0.002978      0.003939      0.004858      0.005543      0.005861      0.005861
             7|    -0.0005032    -0.0005032    -0.0005123    -0.0005049     -0.000482    -0.0004418    -0.0003809    -0.0002947    -0.0001772    -2.063e-05     0.0001848     0.0004511     0.0007917      0.001221      0.001754      0.002385      0.003093      0.003818      0.004457      0.004892      0.005058      0.005058
             6|    -0.0003234    -0.0003234     -0.000329    -0.0003158    -0.0002843    -0.0002327     -0.000158    -5.607e-05     7.831e-05     0.0002514     0.0004707     0.0007443      0.001081      0.001486      0.001963      0.002499      0.003068      0.003617      0.004076      0.004371       0.00447       0.00447
             5|    -0.0001716    -0.0001716    -0.0001745    -0.0001566    -0.0001184    -5.837e-05     2.627e-05     0.0001389     0.0002837     0.0004655     0.0006891     0.0009597      0.001281      0.001655      0.002075      0.002528      0.002988      0.003414      0.003756       0.00397      0.004035      0.004035
             4|    -4.881e-05    -4.881e-05    -4.952e-05    -2.808e-05     1.507e-05     8.134e-05     0.0001729     0.0002926     0.0004434     0.0006287     0.0008515      0.001114      0.001417      0.001759      0.002131      0.002517      0.002897      0.003238      0.003505      0.003668      0.003716      0.003716
             3|     4.412e-05     4.412e-05     4.513e-05     6.928e-05     0.0001162     0.0001869     0.0002834     0.0004076     0.0005618     0.0007481     0.0009679      0.001222      0.001508      0.001822      0.002156      0.002493      0.002816        0.0031      0.003318       0.00345      0.003488      0.003488
             2|     0.0001067     0.0001067     0.0001092     0.0001353     0.0001849      0.000259     0.0003589     0.0004864     0.0006428     0.0008293      0.001046      0.001293      0.001566      0.001861      0.002167      0.002471      0.002756      0.003003       0.00319      0.003303      0.003336      0.003336
             1|     0.0001391     0.0001391     0.0001429     0.0001704     0.0002218     0.0002982     0.0004008     0.0005308     0.0006891     0.0008764      0.001092      0.001335      0.001601      0.001883      0.002173      0.002458      0.002721      0.002947      0.003117      0.003219      0.003249      0.003249
             0|     0.0001441     0.0001441     0.0001482     0.0001758     0.0002282     0.0003061     0.0004106     0.0005426     0.0007029     0.0008918      0.001109      0.001351      0.001616      0.001895       0.00218      0.002458      0.002714      0.002932      0.003096      0.003194      0.003223      0.003223
            -1|     0.0001441     0.0001441     0.0001482     0.0001758     0.0002282     0.0003061     0.0004106     0.0005426     0.0007029     0.0008918      0.001109      0.001351      0.001616      0.001895       0.00218      0.002458      0.002714      0.002932      0.003096      0.003194      0.003223      0.003223

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.551         1.596         1.732             0
            19|             0       0.08773        0.1463        0.1901        0.2252        0.2548        0.2804        0.3032        0.3238        0.3427        0.3602        0.3767        0.3925        0.4079        0.4233        0.4385        0.4523        0.4532        0.4142        0.2841             0
            18|             0       -0.0377      -0.03582      -0.02636       -0.0159     -0.005618      0.004374        0.0139       0.02309       0.03212       0.04126       0.05085       0.06147       0.07402       0.08972        0.1094        0.1303        0.1532        0.1557        0.1045             0
            17|             0      -0.01095      -0.02003      -0.02414      -0.02546      -0.02535      -0.02447      -0.02294      -0.02084      -0.01807      -0.01436     -0.009198     -0.001731      0.009282       0.02484       0.04465       0.06469       0.07265       0.06333       0.03323             0
            16|             0     -0.007209      -0.01423       -0.0188      -0.02164      -0.02339      -0.02443      -0.02488      -0.02479      -0.02408      -0.02255      -0.01987      -0.01554      -0.00895     0.0003457       0.01172       0.02191       0.02176      0.007035     -0.006663             0
            15|             0     -0.004821      -0.01056      -0.01507      -0.01837      -0.02078      -0.02255      -0.02384      -0.02474      -0.02528       -0.0255      -0.02544      -0.02522      -0.02505      -0.02536      -0.02707      -0.03159      -0.03884      -0.04268      -0.03349             0
            14|             0     -0.003531     -0.008317      -0.01253      -0.01595      -0.01871      -0.02096      -0.02287      -0.02457      -0.02621      -0.02801      -0.03034      -0.03388      -0.03966      -0.04894      -0.06215       -0.0769      -0.08619      -0.08013      -0.05207             0
            13|             0     -0.002786     -0.006895      -0.01079      -0.01418      -0.01712      -0.01971      -0.02209      -0.02442      -0.02691      -0.02988      -0.03385      -0.03966      -0.04867      -0.06244      -0.08135       -0.1015       -0.1128       -0.1025      -0.06334             0
            12|             0     -0.002333     -0.005959     -0.009564      -0.01287      -0.01587      -0.01866      -0.02135       -0.0241      -0.02713      -0.03075      -0.03544      -0.04193      -0.05123      -0.06458      -0.08242        -0.102       -0.1146       -0.1067      -0.06673             0
            11|             0     -0.002043     -0.005315      -0.00867      -0.01185      -0.01485      -0.01772      -0.02056      -0.02351      -0.02675      -0.03055      -0.03524       -0.0413      -0.04927      -0.05965      -0.07247      -0.08614       -0.0956       -0.0906      -0.05866             0
            10|             0     -0.001846     -0.004844     -0.007981      -0.01102      -0.01395       -0.0168      -0.01966      -0.02262      -0.02582      -0.02945      -0.03369      -0.03879      -0.04489      -0.05198      -0.05958      -0.06639      -0.06952       -0.0634      -0.04036             0
             9|             0     -0.001703      -0.00448     -0.007419      -0.01031      -0.01312      -0.01589      -0.01865      -0.02149      -0.02448      -0.02772      -0.03131      -0.03528      -0.03958      -0.04391      -0.04763      -0.04952      -0.04771       -0.0396      -0.02264             0
             8|             0     -0.001591     -0.004181     -0.006941     -0.009671      -0.01234      -0.01497      -0.01758      -0.02021      -0.02289      -0.02566      -0.02854      -0.03145      -0.03425      -0.03657      -0.03779      -0.03697      -0.03294      -0.02464      -0.01216             0
             7|             0     -0.001499     -0.003928     -0.006521     -0.009094      -0.01161      -0.01407      -0.01649      -0.01886      -0.02121      -0.02351      -0.02573      -0.02776      -0.02941      -0.03037      -0.03014       -0.0281       -0.0236      -0.01636     -0.007231             0
             6|             0     -0.001422     -0.003709     -0.006152     -0.008574      -0.01094      -0.01322      -0.01543      -0.01755      -0.01957      -0.02144       -0.0231      -0.02444      -0.02528      -0.02537      -0.02437       -0.0219      -0.01766       -0.0117     -0.004893             0
             5|             0     -0.001356     -0.003522     -0.005833     -0.008116      -0.01033      -0.01245      -0.01447      -0.01635      -0.01807      -0.01958       -0.0208      -0.02162      -0.02191      -0.02148       -0.0201      -0.01758      -0.01379     -0.008902     -0.003636             0
             4|             0     -0.001302     -0.003367     -0.005564     -0.007727     -0.009812      -0.01179      -0.01363      -0.01531      -0.01678        -0.018      -0.01888      -0.01934      -0.01927      -0.01853        -0.017      -0.01456      -0.01121     -0.007131     -0.002881             0
             3|             0     -0.001257     -0.003236     -0.005337     -0.007399     -0.009374      -0.01123      -0.01293      -0.01445      -0.01573      -0.01672      -0.01736      -0.01757      -0.01727      -0.01637      -0.01478      -0.01248     -0.009492      -0.00598     -0.002404             0
             2|             0     -0.001201     -0.003086     -0.005086     -0.007047     -0.008918      -0.01066      -0.01225      -0.01364      -0.01478      -0.01562      -0.01611      -0.01617      -0.01574      -0.01476       -0.0132      -0.01103     -0.008318     -0.005211     -0.002091             0
             1|             0      -0.00105     -0.002721     -0.004509     -0.006267     -0.007946     -0.009514      -0.01094      -0.01218       -0.0132      -0.01394      -0.01434      -0.01436      -0.01393      -0.01301      -0.01157     -0.009628     -0.007225     -0.004506       -0.0018             0
             0|             0    -0.0005461     -0.001534     -0.002615     -0.003687     -0.004725     -0.005713     -0.006629      -0.00745     -0.008146     -0.008679     -0.009009     -0.009094     -0.008889     -0.008354     -0.007464      -0.00622     -0.004657      -0.00287     -0.001101             0
            -1|             0     0.0005463      0.001539      0.002623      0.003699      0.004741      0.005732      0.006652      0.007476      0.008174       0.00871      0.009043      0.009129      0.008924      0.008387      0.007495      0.006246      0.004676      0.002881      0.001103             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08631       0.08525        0.0599       0.04435       0.03542       0.02977       0.02583       0.02295       0.02074       0.01901       0.01765       0.01663       0.01595        0.0156       0.01563       0.01529       0.01323    -0.0007031      -0.04121       -0.1272       -0.2517        0.2675
            17|      -0.04845        0.0481       0.06138       0.05348       0.04564       0.03986       0.03566       0.03235       0.02984       0.02797       0.02674       0.02621       0.02661       0.02826       0.03152       0.03513       0.03374       0.01924      -0.04537       -0.1853       -0.3511        0.3623
            16|      -0.03745       0.03726       0.05232        0.0494       0.04432       0.03996       0.03653       0.03387       0.03192       0.03074       0.03045       0.03139       0.03413       0.03938       0.04728       0.05516       0.05372       0.02596      -0.05847       -0.2204        -0.386        0.3908
            15|      -0.03024        0.0301       0.04531       0.04485       0.04149       0.03821        0.0355       0.03341       0.03202       0.03145       0.03198       0.03408        0.0385       0.04606       0.05671       0.06662       0.06356       0.02419      -0.07676       -0.2378       -0.3805        0.3812
            14|      -0.02542       0.02531       0.03958       0.04036        0.0382       0.03581       0.03373       0.03212       0.03112       0.03091       0.03176       0.03415       0.03875        0.0463       0.05651       0.06493       0.05839       0.01486      -0.08394       -0.2308       -0.3474        0.3455
            13|      -0.02189        0.0218       0.03481       0.03615       0.03479       0.03306       0.03147       0.03022       0.02943       0.02927       0.02997       0.03182       0.03524       0.04058       0.04735       0.05179       0.04328      0.004263      -0.07997       -0.2037       -0.2948        0.2918
            12|      -0.01911       0.01903        0.0307       0.03227        0.0314       0.03013       0.02889       0.02784        0.0271       0.02679         0.027       0.02787       0.02945       0.03164       0.03369       0.03305       0.02318     -0.007439      -0.07044       -0.1641       -0.2302        0.2272
            11|      -0.01678       0.01671       0.02708       0.02867       0.02811       0.02712        0.0261       0.02516       0.02436       0.02377       0.02339       0.02319       0.02299       0.02238       0.02045       0.01537        0.0038      -0.01978      -0.06226       -0.1231       -0.1619        0.1596
            10|      -0.01474       0.01468       0.02381       0.02532       0.02493       0.02413       0.02323       0.02232       0.02142       0.02053        0.0196       0.01851       0.01696       0.01445       0.01013      0.002683     -0.009663      -0.02887      -0.05669      -0.09007        -0.102        0.1007
             9|       -0.0129       0.01285       0.02082       0.02219       0.02189       0.02121       0.02038       0.01947       0.01846       0.01733       0.01599       0.01427       0.01188      0.008381      0.003095     -0.004842       -0.0163      -0.03173      -0.05015      -0.06645      -0.06096       0.06051
             8|       -0.0112       0.01116       0.01805       0.01926       0.01901        0.0184       0.01762       0.01671       0.01563       0.01435       0.01276        0.0107      0.007926      0.004103      -0.00121     -0.008499      -0.01809      -0.02976      -0.04183      -0.04928      -0.03813       0.03805
             7|     -0.009613      0.009577       0.01546        0.0165       0.01628       0.01573         0.015        0.0141       0.01301       0.01167      0.009987      0.007831       0.00502      0.001325     -0.003508     -0.009683      -0.01722      -0.02566      -0.03344      -0.03672      -0.02596       0.02597
             6|     -0.008117      0.008087       0.01304       0.01391       0.01371       0.01321       0.01254       0.01169       0.01064      0.009329       0.00769       0.00562      0.002994    -0.0003213     -0.004448     -0.009432      -0.01515      -0.02111      -0.02615      -0.02756      -0.01874       0.01878
             5|     -0.006699      0.006674       0.01075       0.01147        0.0113       0.01086       0.01025      0.009485      0.008521      0.007319      0.005823      0.003962      0.001658     -0.001158     -0.004528     -0.008417      -0.01266      -0.01685      -0.02015      -0.02073      -0.01386        0.0139
             4|     -0.005346      0.005326      0.008586      0.009163      0.009015      0.008645      0.008132      0.007472       0.00664      0.005604      0.004321      0.002746     0.0008336     -0.001445     -0.004087     -0.007031      -0.01012      -0.01305      -0.01525      -0.01545      -0.01024       0.01027
             3|     -0.004047      0.004032      0.006523      0.006969      0.006854      0.006563      0.006156       0.00563      0.004963      0.004133      0.003109      0.001864     0.0003735      -0.00137     -0.003346      -0.00549     -0.007678     -0.009693      -0.01115       -0.0112     -0.007369      0.007391
             2|     -0.002794      0.002783      0.004546       0.00487      0.004793       0.00459      0.004303      0.003928      0.003451      0.002853      0.002117      0.001223      0.000162     -0.001066     -0.002438     -0.003903      -0.00537     -0.006696     -0.007635     -0.007614     -0.004975      0.004991
             1|     -0.001595      0.001589      0.002663      0.002871      0.002834      0.002721      0.002559      0.002344      0.002066      0.001713      0.001274     0.0007389     0.0001011    -0.0006371      -0.00146     -0.002333     -0.003202     -0.003979     -0.004523      -0.00449     -0.002893      0.002902
             0|    -0.0005462     0.0005458      0.000993      0.001085      0.001078      0.001043      0.000992     0.0009209     0.0008249     0.0006983     0.0005356      0.000332     8.482e-05    -0.0002069    -0.0005387    -0.0008951     -0.001252     -0.001574     -0.001799      -0.00178     -0.001102      0.001103
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9495       -0.5229       -0.1978       -0.1164      -0.08575      -0.06928      -0.05988      -0.05354      -0.05018      -0.05002       -0.0537      -0.06176      -0.07443        -0.079       -0.0374        0.2299         0.605        0.8423        -1.106        -12.41             0
            18|             0       -0.2112         0.153        0.1282       0.09425       0.07195       0.06151       0.04576       0.03672       0.02839       0.01815      0.004493      -0.01523      -0.04373      -0.07236      -0.05769        0.1364         1.137         2.561         2.662        -1.961             0
