t: 4.86495
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001609     -0.003998     -0.006435     -0.008778      -0.01099      -0.01306      -0.01497      -0.01672       -0.0183      -0.01969      -0.02084       -0.0217      -0.02213      -0.02197      -0.02097      -0.01884      -0.01533      -0.01038     -0.004541             0
             7|             0     -0.001457      -0.00362     -0.005831     -0.007961     -0.009972      -0.01184      -0.01356       -0.0151      -0.01644      -0.01756       -0.0184       -0.0189      -0.01897      -0.01846      -0.01722       -0.0151      -0.01198     -0.007922     -0.003392             0
             6|             0     -0.001331     -0.003302     -0.005319     -0.007262     -0.009092      -0.01079      -0.01232      -0.01367       -0.0148       -0.0157       -0.0163      -0.01655      -0.01637      -0.01568      -0.01437      -0.01236     -0.009637     -0.006277     -0.002653             0
             5|             0     -0.001227     -0.003039     -0.004893     -0.006676      -0.00835     -0.009887      -0.01126      -0.01245      -0.01341      -0.01413      -0.01455      -0.01462       -0.0143      -0.01351      -0.01221      -0.01036     -0.007973      -0.00514     -0.002154             0
             4|             0     -0.001143     -0.002827     -0.004548       -0.0062     -0.007743     -0.009151       -0.0104      -0.01145      -0.01228      -0.01285      -0.01314      -0.01309      -0.01268      -0.01186       -0.0106     -0.008902     -0.006787     -0.004344     -0.001809             0
             3|             0     -0.001078     -0.002662     -0.004279     -0.005827     -0.007268     -0.008573     -0.009714      -0.01066      -0.01139      -0.01186      -0.01205      -0.01193      -0.01147      -0.01064     -0.009432     -0.007859     -0.005952      -0.00379     -0.001572             0
             2|             0     -0.001025     -0.002526     -0.004058     -0.005523     -0.006882     -0.008107      -0.00917      -0.01004      -0.01069       -0.0111      -0.01123      -0.01106      -0.01057     -0.009749     -0.008595     -0.007123      -0.00537     -0.003408     -0.001411             0
             1|             0      -0.00093     -0.002304      -0.00371     -0.005056     -0.006305      -0.00743     -0.008403     -0.009198     -0.009788      -0.01015      -0.01025      -0.01007     -0.009603     -0.008832     -0.007763     -0.006414     -0.004821      -0.00305     -0.001257             0
             0|             0    -0.0005479     -0.001438     -0.002361      -0.00325     -0.004081     -0.004837       -0.0055     -0.006051     -0.006471     -0.006738     -0.006836     -0.006746     -0.006455     -0.005952     -0.005239     -0.004327     -0.003241     -0.002027    -0.0008045             0
            -1|             0     0.0005479      0.001438      0.002361       0.00325      0.004081      0.004837        0.0055      0.006051      0.006471      0.006738      0.006836      0.006746      0.006455      0.005952      0.005239      0.004327      0.003241      0.002027     0.0008045             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08705       0.08705       0.06016       0.04428       0.03532       0.02966       0.02572       0.02278       0.02047        0.0186       0.01704       0.01575       0.01473       0.01406       0.01392       0.01384       0.01425      0.001515      -0.04421        -0.137        -0.268         0.268
            17|      -0.05039       0.05039       0.06151       0.05284       0.04473       0.03865       0.03406       0.03045       0.02749       0.02509       0.02315       0.02173         0.021       0.02146       0.02396       0.02928       0.03625       0.03194      -0.03901       -0.1859        -0.349         0.349
            16|      -0.03917       0.03917       0.05177       0.04778       0.04235        0.0376       0.03364       0.03033       0.02756       0.02528       0.02353       0.02245        0.0224       0.02413       0.02874       0.03675       0.04393       0.03176      -0.03857        -0.189       -0.3416        0.3416
            15|      -0.03161       0.03161       0.04412       0.04239       0.03859       0.03487       0.03151       0.02856         0.026       0.02385       0.02217       0.02111       0.02097       0.02227       0.02564       0.03074       0.03286       0.01702      -0.04188       -0.1636       -0.2889        0.2889
            14|      -0.02633       0.02633       0.03784       0.03727        0.0346        0.0317       0.02889       0.02628       0.02392       0.02182       0.02005       0.01867        0.0178       0.01758       0.01793       0.01792       0.01407     -0.002385      -0.04567        -0.129       -0.2156        0.2156
            13|      -0.02234       0.02234       0.03262       0.03262        0.0307       0.02842       0.02607       0.02376       0.02155       0.01946       0.01751       0.01568       0.01395       0.01213      0.009766      0.005725     -0.002398      -0.01882      -0.04965      -0.09887       -0.1425        0.1425
            12|      -0.01913       0.01913       0.02818       0.02846       0.02703       0.02519        0.0232       0.02114       0.01905       0.01696       0.01483       0.01261       0.01016      0.007198      0.003175     -0.002886      -0.01252      -0.02766      -0.04972      -0.07632      -0.08722       0.08722
            11|      -0.01646       0.01646       0.02435       0.02474       0.02363       0.02212        0.0204       0.01854       0.01657       0.01449       0.01225      0.009773      0.006892      0.003326     -0.001374     -0.007884      -0.01704      -0.02953      -0.04486      -0.05871      -0.05415       0.05415
            10|      -0.01416       0.01416         0.021       0.02141       0.02051       0.01924       0.01774       0.01606        0.0142       0.01217      0.009911      0.007338      0.004305     0.0005934     -0.004108      -0.01017      -0.01796      -0.02749      -0.03776      -0.04488      -0.03626       0.03626
             9|      -0.01214       0.01214       0.01802       0.01842       0.01768       0.01659       0.01526       0.01374       0.01202       0.01008      0.007885      0.005361      0.002398     -0.001152     -0.005468      -0.01071      -0.01696      -0.02397      -0.03077      -0.03447      -0.02608       0.02608
             8|      -0.01035       0.01035       0.01537       0.01572        0.0151       0.01415       0.01299       0.01162       0.01004      0.008244      0.006189      0.003825      0.001079     -0.002135     -0.005895      -0.01024      -0.01511       -0.0202      -0.02475      -0.02674      -0.01959       0.01959
             7|     -0.008738      0.008738       0.01298       0.01328       0.01275       0.01194       0.01092      0.009706      0.008291      0.006665      0.004802       0.00267      0.000226     -0.002568     -0.005733     -0.009242      -0.01298      -0.01669       -0.0198      -0.02091      -0.01505       0.01505
             6|     -0.007281      0.007281       0.01082       0.01107       0.01062      0.009929       0.00905      0.007992      0.006752      0.005322      0.003686      0.001826    -0.0002766     -0.002631     -0.005226     -0.008007      -0.01086      -0.01357      -0.01574      -0.01638      -0.01166       0.01166
             5|      -0.00595       0.00595      0.008845      0.009054       0.00868      0.008099      0.007357      0.006459      0.005403      0.004184      0.002794      0.001225    -0.0005272     -0.002455     -0.004531     -0.006698     -0.008854      -0.01084      -0.01238      -0.01275     -0.009008      0.009008
             4|     -0.004724      0.004724      0.007033        0.0072      0.006897      0.006425      0.005819      0.005084      0.004217      0.003217      0.002081      0.000806    -0.0006021     -0.002129     -0.003746     -0.005398     -0.007005     -0.008453     -0.009551     -0.009765     -0.006854      0.006854
             3|     -0.003581      0.003581      0.005349      0.005479      0.005246      0.004881      0.004412       0.00384      0.003165      0.002387      0.001505     0.0005209    -0.0005578     -0.001715     -0.002924     -0.004141     -0.005306     -0.006338     -0.007108     -0.007231     -0.005045      0.005045
             2|     -0.002503      0.002503      0.003765      0.003862      0.003698       0.00344      0.003106      0.002699      0.002217      0.001661      0.001031     0.0003299    -0.0004351      -0.00125     -0.002094     -0.002936     -0.003733     -0.004432     -0.004946     -0.005013     -0.003472      0.003472
             1|     -0.001478      0.001478      0.002264       0.00233      0.002234       0.00208      0.001881      0.001637      0.001346      0.001009     0.0006263     0.0001998    -0.0002658    -0.0007615     -0.001273     -0.001782     -0.002261     -0.002679     -0.002985     -0.003015     -0.002062      0.002062
             0|    -0.0005478     0.0005478       0.00089     0.0009232     0.0008884     0.0008312     0.0007563     0.0006631      0.000551     0.0004192     0.0002678     9.762e-05    -8.964e-05    -0.0002918    -0.0005025    -0.0007129    -0.0009121     -0.001086     -0.001214     -0.001223    -0.0008045     0.0008045
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009129     -0.009129     -0.003743     -0.002866     -0.002807     -0.002949     -0.003181     -0.003476     -0.003831     -0.004256     -0.004765     -0.005388     -0.006182     -0.007268     -0.008865       -0.0112      -0.01433      -0.01512     -0.003359       0.03518       0.09845       0.09845
            19|     -0.009129     -0.009129     -0.003743     -0.002866     -0.002807     -0.002949     -0.003181     -0.003476     -0.003831     -0.004256     -0.004765     -0.005388     -0.006182     -0.007268     -0.008865       -0.0112      -0.01433      -0.01512     -0.003359       0.03518       0.09845       0.09845
            18|     -0.005178     -0.005178      -0.00456     -0.004021     -0.003749     -0.003684     -0.003763     -0.003938     -0.004194     -0.004535     -0.004967     -0.005514     -0.006227     -0.007223      -0.00874       -0.0112      -0.01533      -0.02106      -0.02001      0.001016       0.03865       0.03865
            17|     -0.003883     -0.003883     -0.003758     -0.003558     -0.003466     -0.003478     -0.003575     -0.003744      -0.00398     -0.004286     -0.004674     -0.005168      -0.00582     -0.006739     -0.008154      -0.01053      -0.01464      -0.02075      -0.02462      -0.01513      0.003737      0.003737
            16|     -0.003161     -0.003161     -0.003162     -0.003113     -0.003104     -0.003151     -0.003254     -0.003408     -0.003615     -0.003877     -0.004207     -0.004624      -0.00517     -0.005926     -0.007052     -0.008868      -0.01188      -0.01609      -0.01892      -0.01319     -0.003124     -0.003124
            15|     -0.002673     -0.002673     -0.002708     -0.002719     -0.002748     -0.002809     -0.002904     -0.003035     -0.003201     -0.003405     -0.003652     -0.003954     -0.004329     -0.004811     -0.005463     -0.006394     -0.007731     -0.009236     -0.009247     -0.004661      0.001236      0.001236
            14|     -0.002296     -0.002296     -0.002339      -0.00237     -0.002411     -0.002471      -0.00255     -0.002649     -0.002767     -0.002904     -0.003057     -0.003226     -0.003407     -0.003594     -0.003771     -0.003904     -0.003897      -0.00337     -0.001524      0.002465      0.006255      0.006255
            13|     -0.001983     -0.001983     -0.002024     -0.002058     -0.002098     -0.002146     -0.002203     -0.002267     -0.002336     -0.002405     -0.002466      -0.00251     -0.002517     -0.002459     -0.002285     -0.001909      -0.00115     0.0002163      0.002435      0.005445      0.007831      0.007831
            12|     -0.001711     -0.001711     -0.001748     -0.001778     -0.001809     -0.001842     -0.001874     -0.001904     -0.001927     -0.001935     -0.001917     -0.001859     -0.001736     -0.001512     -0.001133    -0.0005071     0.0004617       0.00186      0.003665      0.005573      0.006904      0.006904
            11|     -0.001471     -0.001471     -0.001502     -0.001525     -0.001545     -0.001561     -0.001571      -0.00157     -0.001553     -0.001511     -0.001433     -0.001303     -0.001096    -0.0007823    -0.0003149      0.000355      0.001266      0.002415      0.003688      0.004813      0.005478      0.005478
            10|     -0.001257     -0.001257     -0.001283     -0.001299     -0.001308     -0.001308     -0.001297     -0.001271     -0.001222     -0.001144     -0.001024    -0.0008492    -0.0005997    -0.0002527     0.0002206      0.000838      0.001602      0.002474      0.003339      0.004013      0.004341      0.004341
             9|     -0.001067     -0.001067     -0.001088     -0.001097     -0.001096     -0.001083     -0.001056      -0.00101    -0.0009386    -0.0008353    -0.0006907    -0.0004934    -0.0002303     0.0001139     0.0005505      0.001082      0.001693      0.002338       0.00293      0.003353      0.003526      0.003526
             8|    -0.0009004    -0.0009004    -0.0009164    -0.0009196    -0.0009105    -0.0008875    -0.0008475    -0.0007868    -0.0007004    -0.0005824    -0.0004257    -0.0002222     3.603e-05      0.000357      0.000742      0.001185      0.001666      0.002144      0.002557      0.002836      0.002935      0.002935
             7|    -0.0007556    -0.0007556     -0.000768    -0.0007663    -0.0007508    -0.0007198    -0.0006708    -0.0006005     -0.000505    -0.0003797    -0.0002198    -2.017e-05     0.0002233     0.0005131     0.0008454      0.001211      0.001589      0.001948      0.002246      0.002437        0.0025        0.0025
             6|    -0.0006326    -0.0006326     -0.000642    -0.0006365    -0.0006161    -0.0005794    -0.0005242     -0.000448    -0.0003479    -0.0002205    -6.286e-05     0.0001277     0.0003524     0.0006102     0.0008953      0.001197      0.001498      0.001774      0.001995      0.002133      0.002175      0.002175
             5|     -0.000531     -0.000531    -0.0005381    -0.0005297    -0.0005057     -0.000465    -0.0004058    -0.0003263    -0.0002243    -9.793e-05     5.458e-05      0.000234     0.0004399     0.0006689     0.0009147      0.001167      0.001412      0.001629      0.001799      0.001902      0.001932      0.001932
             4|    -0.0004505    -0.0004505    -0.0004558    -0.0004452    -0.0004186    -0.0003751    -0.0003134    -0.0002321      -0.00013    -5.957e-06     0.0001406     0.0003093     0.0004983     0.0007035     0.0009183      0.001134      0.001337      0.001514       0.00165      0.001731      0.001752      0.001752
             3|    -0.0003909    -0.0003909    -0.0003948    -0.0003824    -0.0003539    -0.0003084     -0.000245    -0.0001628    -6.112e-05     6.048e-05     0.0002017     0.0003614     0.0005369     0.0007237     0.0009156      0.001104      0.001279      0.001428      0.001541      0.001608      0.001625      0.001625
             2|     -0.000352     -0.000352    -0.0003547     -0.000341    -0.0003109    -0.0002638     -0.000199    -0.0001161    -1.458e-05     0.0001053     0.0002427     0.0003959     0.0005619      0.000736     0.0009122      0.001083      0.001239      0.001371      0.001469      0.001527      0.001541      0.001541
             1|    -0.0003335    -0.0003335    -0.0003351    -0.0003204    -0.0002891    -0.0002406    -0.0001744    -9.037e-05     1.163e-05     0.0001311     0.0002668     0.0004167     0.0005774     0.0007444     0.0009117      0.001072      0.001217      0.001339      0.001429      0.001482      0.001495      0.001495
             0|    -0.0003339    -0.0003339    -0.0003352    -0.0003201    -0.0002878     -0.000238    -0.0001703    -8.477e-05     1.863e-05     0.0001392     0.0002755     0.0004254     0.0005854     0.0007508     0.0009157      0.001073      0.001215      0.001333      0.001421      0.001472      0.001484      0.001484
            -1|    -0.0003339    -0.0003339    -0.0003352    -0.0003201    -0.0002878     -0.000238    -0.0001703    -8.477e-05     1.863e-05     0.0001392     0.0002755     0.0004254     0.0005854     0.0007508     0.0009157      0.001073      0.001215      0.001333      0.001421      0.001472      0.001484      0.001484

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.808         1.773         1.743         1.718         1.695         1.675         1.656         1.639         1.623         1.609         1.595         1.581         1.567         1.553         1.551         1.595         1.732             0
            19|             0       0.08846        0.1474        0.1915        0.2268        0.2564        0.2821        0.3049        0.3253        0.3439        0.3609        0.3766        0.3913        0.4052        0.4189        0.4326        0.4474        0.4522         0.415        0.2845             0
            18|             0      -0.03649      -0.03516      -0.02667      -0.01731     -0.008361    -5.096e-05        0.0076       0.01459       0.02106       0.02714       0.03308       0.03928       0.04655       0.05634       0.07135       0.09292        0.1251        0.1355       0.09093             0
            17|             0      -0.01119      -0.02091        -0.026      -0.02841      -0.02947      -0.02991      -0.03005         -0.03      -0.02982      -0.02947       -0.0288      -0.02747      -0.02493       -0.0204      -0.01338     -0.006219     -0.005812      -0.00188     -0.002483             0
            16|             0     -0.007564       -0.0152      -0.02061      -0.02438      -0.02713      -0.02927      -0.03105      -0.03262      -0.03407      -0.03545      -0.03683      -0.03831      -0.04027      -0.04355      -0.04987      -0.06125      -0.07563       -0.0767      -0.05015             0
            15|             0     -0.005286      -0.01156      -0.01669      -0.02069      -0.02387       -0.0265      -0.02878      -0.03088      -0.03292      -0.03506      -0.03752      -0.04071      -0.04545      -0.05323      -0.06616        -0.085        -0.104       -0.1066       -0.0717             0
            14|             0     -0.004004     -0.009225      -0.01387      -0.01778      -0.02106      -0.02389      -0.02642       -0.0288      -0.03116      -0.03371      -0.03669      -0.04055        -0.046      -0.05415      -0.06631      -0.08264      -0.09874       -0.1022      -0.07209             0
            13|             0     -0.003213     -0.007644      -0.01181      -0.01548      -0.01871      -0.02158       -0.0242      -0.02669      -0.02919      -0.03186      -0.03492      -0.03869      -0.04359      -0.05013      -0.05864       -0.0686      -0.07721      -0.07707      -0.05469             0
            12|             0     -0.002685     -0.006514      -0.01023      -0.01363      -0.01671      -0.01951       -0.0221      -0.02458      -0.02704      -0.02961      -0.03244      -0.03568      -0.03951        -0.044       -0.0489      -0.05331      -0.05508      -0.05019      -0.03273             0
            11|             0     -0.002309     -0.005663     -0.008995      -0.01211      -0.01498      -0.01764      -0.02012      -0.02248      -0.02479      -0.02712      -0.02953      -0.03209      -0.03478      -0.03746      -0.03969      -0.04055      -0.03848      -0.03142      -0.01771             0
            10|             0     -0.002023     -0.004995     -0.007986      -0.01082      -0.01348      -0.01595      -0.01826      -0.02044      -0.02252      -0.02453      -0.02649      -0.02837      -0.03008      -0.03141      -0.03191      -0.03088      -0.02736      -0.02042       -0.0101             0
             9|             0     -0.001798     -0.004451     -0.007145     -0.009722      -0.01215      -0.01442      -0.01653       -0.0185      -0.02032        -0.022      -0.02352      -0.02482      -0.02578      -0.02618      -0.02569      -0.02383      -0.02007       -0.0141     -0.006441             0
             8|             0     -0.001614     -0.003999     -0.006433     -0.008772      -0.01098      -0.01304      -0.01495      -0.01669      -0.01826      -0.01964      -0.02078      -0.02161      -0.02203      -0.02185      -0.02084      -0.01872      -0.01522       -0.0103     -0.004515             0
             7|             0     -0.001461     -0.003619     -0.005827     -0.007952     -0.009959      -0.01183      -0.01353      -0.01506       -0.0164       -0.0175      -0.01834      -0.01883      -0.01888      -0.01836      -0.01712      -0.01501       -0.0119     -0.007872     -0.003376             0
             6|             0     -0.001333     -0.003301     -0.005314     -0.007252     -0.009078      -0.01077      -0.01229      -0.01363      -0.01476      -0.01565      -0.01624      -0.01648       -0.0163       -0.0156      -0.01429      -0.01229      -0.00958     -0.006241     -0.002642             0
             5|             0     -0.001228     -0.003037     -0.004887     -0.006665     -0.008335     -0.009867      -0.01124      -0.01242      -0.01337      -0.01408      -0.01449      -0.01456      -0.01423      -0.01344      -0.01215       -0.0103     -0.007929     -0.005113     -0.002146             0
             4|             0     -0.001144     -0.002824     -0.004541     -0.006188     -0.007727      -0.00913      -0.01037      -0.01141      -0.01224      -0.01281      -0.01309      -0.01304      -0.01262       -0.0118      -0.01055     -0.008855     -0.006752     -0.004322     -0.001804             0
             3|             0     -0.001079     -0.002659     -0.004271     -0.005815     -0.007251     -0.008552     -0.009687      -0.01063      -0.01135      -0.01182      -0.01201      -0.01188      -0.01142      -0.01059     -0.009386     -0.007819     -0.005922     -0.003773     -0.001568             0
             2|             0     -0.001026     -0.002523      -0.00405      -0.00551     -0.006865     -0.008086     -0.009143      -0.01001      -0.01066      -0.01106      -0.01118      -0.01101      -0.01052     -0.009704     -0.008554     -0.007088     -0.005344     -0.003393     -0.001407             0
             1|             0    -0.0009304       -0.0023     -0.003702     -0.005043     -0.006288     -0.007408     -0.008377     -0.009167     -0.009753      -0.01011      -0.01021      -0.01003     -0.009559      -0.00879     -0.007725     -0.006382     -0.004797     -0.003036     -0.001254             0
             0|             0    -0.0005482     -0.001434     -0.002353     -0.003237     -0.004063     -0.004815     -0.005473      -0.00602     -0.006435     -0.006699     -0.006794     -0.006703     -0.006411     -0.005911     -0.005202     -0.004296     -0.003218     -0.002014    -0.0008012             0
            -1|             0      0.000549      0.001439      0.002361      0.003248      0.004078      0.004833      0.005494      0.006043       0.00646      0.006726      0.006822       0.00673      0.006438      0.005936      0.005224      0.004314      0.003232      0.002022     0.0008032             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08707       0.08602       0.06037       0.04458       0.03556       0.02985       0.02587        0.0229       0.02057       0.01867       0.01709       0.01578       0.01474       0.01405       0.01389       0.01384       0.01451      0.003066      -0.03986        -0.128       -0.2523        0.2677
            17|      -0.05044       0.05006        0.0613       0.05272       0.04466       0.03859       0.03401        0.0304       0.02743       0.02502       0.02308       0.02164        0.0209       0.02134       0.02381        0.0291       0.03607       0.03186       -0.0378       -0.1817       -0.3399        0.3482
            16|      -0.03921       0.03898       0.05161       0.04767       0.04226       0.03752       0.03355       0.03024       0.02746       0.02518       0.02341        0.0223       0.02223       0.02392       0.02846       0.03631       0.04321       0.03054      -0.04006       -0.1895       -0.3398        0.3402
            15|      -0.03164       0.03148         0.044       0.04228        0.0385       0.03478       0.03142       0.02846       0.02589       0.02373       0.02203       0.02093       0.02075       0.02198       0.02523        0.0301       0.03178       0.01523       -0.0444       -0.1658         -0.29        0.2869
            14|      -0.02635       0.02623       0.03774       0.03717       0.03451       0.03161        0.0288       0.02618        0.0238       0.02169       0.01989       0.01848       0.01756       0.01726       0.01749       0.01727       0.01307     -0.003918      -0.04769       -0.1308       -0.2169        0.2134
            13|      -0.02235       0.02225       0.03254       0.03254       0.03062       0.02833       0.02598       0.02366       0.02143       0.01933       0.01735        0.0155       0.01371       0.01183      0.009378      0.005203     -0.003116      -0.01976      -0.05068      -0.09965       -0.1429        0.1406
            12|      -0.01915       0.01906       0.02811       0.02839       0.02695       0.02511       0.02311       0.02104       0.01895       0.01683       0.01469       0.01244      0.009958      0.006951      0.002874     -0.003253      -0.01294      -0.02809      -0.05004      -0.07636      -0.08698       0.08601
            11|      -0.01647        0.0164       0.02429       0.02468       0.02356       0.02204       0.02032       0.01845       0.01647       0.01438       0.01212      0.009628      0.006725      0.003136     -0.001588     -0.008109      -0.01725      -0.02967      -0.04487      -0.05851      -0.05378       0.05352
            10|      -0.01416        0.0141       0.02094       0.02135       0.02045       0.01918       0.01767       0.01598       0.01412       0.01207      0.009804      0.007219      0.004175     0.0004549     -0.004248       -0.0103      -0.01805      -0.02751      -0.03767      -0.04467      -0.03597       0.03594
             9|      -0.01214       0.01209       0.01797       0.01836       0.01762       0.01653        0.0152       0.01367       0.01194      0.009998      0.007798      0.005268      0.002301     -0.001248     -0.005554      -0.01078      -0.01698      -0.02393      -0.03066       -0.0343      -0.02587        0.0259
             8|      -0.01035        0.0103       0.01532       0.01567       0.01505        0.0141       0.01294       0.01156       0.00998      0.008178       0.00612      0.003754      0.001009     -0.002198     -0.005945      -0.01027       -0.0151      -0.02015      -0.02466      -0.02661      -0.01944       0.01949
             7|     -0.008737      0.008701       0.01294       0.01324       0.01271        0.0119       0.01088      0.009657       0.00824      0.006612      0.004748      0.002617      0.000177     -0.002609      -0.00576     -0.009249      -0.01296      -0.01664      -0.01972       -0.0208      -0.01494       0.01498
             6|     -0.007279      0.007249       0.01078       0.01104       0.01059      0.009893      0.009012      0.007952      0.006711       0.00528      0.003645      0.001787    -0.0003104     -0.002657     -0.005239     -0.008003      -0.01083      -0.01352      -0.01568       -0.0163      -0.01158       0.01161
             5|     -0.005948      0.005924      0.008818      0.009026      0.008651      0.008069      0.007326      0.006427      0.005371      0.004152      0.002763      0.001197    -0.0005501      -0.00247     -0.004536      -0.00669     -0.008832       -0.0108      -0.01233      -0.01269     -0.008944      0.008975
             4|     -0.004722      0.004703      0.007011      0.007178      0.006875      0.006402      0.005795      0.005059      0.004193      0.003193      0.002058     0.0007863    -0.0006174     -0.002138     -0.003746     -0.005389     -0.006986     -0.008423     -0.009512      -0.00972     -0.006807      0.006831
             3|      -0.00358      0.003565      0.005333      0.005462      0.005229      0.004864      0.004394      0.003822      0.003147       0.00237      0.001489     0.0005073    -0.0005679     -0.001721     -0.002923     -0.004133     -0.005291     -0.006316      -0.00708     -0.007198     -0.005012      0.005029
             2|     -0.002502      0.002492      0.003754      0.003851      0.003687      0.003428      0.003094      0.002687      0.002205      0.001649       0.00102     0.0003209    -0.0004416     -0.001254     -0.002094      -0.00293     -0.003723     -0.004417     -0.004928     -0.004992      -0.00345      0.003463
             1|     -0.001479      0.001473      0.002259      0.002324      0.002228      0.002074      0.001875       0.00163      0.001339      0.001002       0.00062     0.0001944    -0.0002698    -0.0007637     -0.001273     -0.001779     -0.002256     -0.002671     -0.002974     -0.003004      -0.00205      0.002057
             0|     -0.000549     0.0005479       0.00089     0.0009231     0.0008881     0.0008305     0.0007552     0.0006617     0.0005491     0.0004171     0.0002655     9.533e-05    -9.175e-05    -0.0002935    -0.0005035    -0.0007132    -0.0009114     -0.001085     -0.001211      -0.00122    -0.0008016     0.0008032
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9337       -0.5326       -0.1972       -0.1142      -0.08251      -0.06452      -0.05232      -0.04336       -0.0363      -0.03149      -0.02986      -0.03361       -0.0467      -0.06177      -0.07788        0.1324         0.663         1.013       -0.9449        -12.31             0
