t: 3.76684
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001663     -0.003945     -0.006217     -0.008369      -0.01036      -0.01217      -0.01378      -0.01518      -0.01635      -0.01726      -0.01789      -0.01817      -0.01805       -0.0174      -0.01613      -0.01409      -0.01121      -0.00751     -0.003333             0
             7|             0     -0.001485     -0.003522     -0.005556     -0.007485     -0.009274       -0.0109      -0.01233      -0.01355      -0.01454      -0.01528      -0.01572      -0.01582      -0.01552      -0.01477      -0.01347      -0.01158     -0.009063     -0.005991     -0.002628             0
             6|             0     -0.001338     -0.003171     -0.005003     -0.006742     -0.008353     -0.009808      -0.01108      -0.01215      -0.01299      -0.01358      -0.01388      -0.01386      -0.01347      -0.01267      -0.01142     -0.009692     -0.007499      -0.00491     -0.002137             0
             5|             0     -0.001217     -0.002883     -0.004548     -0.006128     -0.007588       -0.0089      -0.01004      -0.01098       -0.0117      -0.01217      -0.01237      -0.01226      -0.01182      -0.01102     -0.009838     -0.008273     -0.006348     -0.004128     -0.001787             0
             4|             0     -0.001121     -0.002653     -0.004183     -0.005633      -0.00697     -0.008166     -0.009195      -0.01003      -0.01065      -0.01104      -0.01116        -0.011      -0.01054     -0.009751     -0.008642     -0.007217     -0.005503     -0.003561     -0.001535             0
             3|             0     -0.001047     -0.002476     -0.003902     -0.005251     -0.006492     -0.007596     -0.008539     -0.009296     -0.009845      -0.01017      -0.01024      -0.01004     -0.009567     -0.008807     -0.007762     -0.006448     -0.004895     -0.003157     -0.001357             0
             2|             0    -0.0009913     -0.002341     -0.003688     -0.004961     -0.006129     -0.007165     -0.008043     -0.008742     -0.009239     -0.009515     -0.009552     -0.009338     -0.008864     -0.008127     -0.007135     -0.005905     -0.004469     -0.002875     -0.001234             0
             1|             0    -0.0009188     -0.002175      -0.00343     -0.004616     -0.005704     -0.006668     -0.007483     -0.008129     -0.008585     -0.008832     -0.008854      -0.00864     -0.008185     -0.007489      -0.00656     -0.005418     -0.004091     -0.002627     -0.001125             0
             0|             0    -0.0006095     -0.001492      -0.00238     -0.003222     -0.003998      -0.00469      -0.00528     -0.005752     -0.006091     -0.006281     -0.006312     -0.006172     -0.005857     -0.005365     -0.004701     -0.003879     -0.002922     -0.001861     -0.000777             0
            -1|             0     0.0006095      0.001492       0.00238      0.003222      0.003998       0.00469       0.00528      0.005752      0.006091      0.006281      0.006312      0.006172      0.005857      0.005365      0.004701      0.003879      0.002922      0.001861      0.000777             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08837       0.08837         0.061       0.04475       0.03547       0.02945        0.0251       0.02168       0.01885       0.01644       0.01434       0.01254       0.01106      0.009981       0.00947      0.009763      0.008992     -0.005647       -0.0438       -0.1249       -0.2429        0.2429
            17|      -0.05286       0.05286        0.0618       0.05241       0.04384       0.03721         0.032       0.02775       0.02415       0.02105        0.0184       0.01622       0.01465       0.01403         0.015       0.01834       0.02255       0.01551      -0.03736       -0.1559       -0.2945        0.2945
            16|      -0.04116       0.04116       0.05157       0.04683       0.04097        0.0357       0.03113       0.02716       0.02368       0.02062       0.01794       0.01572       0.01408       0.01334       0.01399        0.0163       0.01808      0.008656      -0.03653       -0.1406       -0.2597        0.2597
            15|      -0.03323       0.03323       0.04352       0.04101       0.03685       0.03269       0.02881       0.02524       0.02199       0.01901       0.01631        0.0139       0.01183       0.01017      0.008934      0.007652      0.004143     -0.008113      -0.04239       -0.1129       -0.1919        0.1919
            14|      -0.02759       0.02759       0.03696       0.03563       0.03264       0.02937       0.02611       0.02295       0.01993       0.01705       0.01429       0.01164      0.009032      0.006347      0.003268    -0.0009935      -0.00823      -0.02198      -0.04767      -0.08885       -0.1251        0.1251
            13|      -0.02327       0.02327       0.03154       0.03085       0.02863       0.02604       0.02329       0.02051       0.01773       0.01496       0.01217      0.009323      0.006293      0.002876     -0.001327     -0.007044      -0.01551      -0.02844       -0.0473      -0.06997      -0.07789       0.07789
            12|      -0.01979       0.01979         0.027       0.02664       0.02495       0.02285       0.02052       0.01807       0.01552       0.01288       0.01012      0.007184      0.003941     0.0001859     -0.004419      -0.01038      -0.01838      -0.02906      -0.04224      -0.05447      -0.05067       0.05067
            11|      -0.01689       0.01689       0.02312       0.02294        0.0216       0.01987       0.01789       0.01572       0.01339       0.01091      0.008251       0.00535      0.002101     -0.001656     -0.006152      -0.01167       -0.0185       -0.0267       -0.0356      -0.04223      -0.03553       0.03553
            10|      -0.01441       0.01441       0.01977       0.01968        0.0186       0.01715       0.01544       0.01352       0.01142      0.009124      0.006622      0.003863      0.000771     -0.002761     -0.006859      -0.01165      -0.01718      -0.02328      -0.02927      -0.03298       -0.0264        0.0264
             9|      -0.01227       0.01227       0.01684        0.0168       0.01591       0.01468       0.01321       0.01152      0.009632      0.007547       0.00525       0.00271    -0.0001207     -0.003299     -0.006877      -0.01088      -0.01525      -0.01976      -0.02386      -0.02603       -0.0203        0.0203
             8|      -0.01039       0.01039       0.01427       0.01425        0.0135       0.01246       0.01119      0.009714      0.008044      0.006182      0.004122      0.001847    -0.0006651     -0.003436     -0.006471     -0.009743      -0.01316       -0.0165      -0.01938      -0.02071      -0.01591       0.01591
             7|     -0.008727      0.008727       0.01199       0.01198       0.01135       0.01047       0.00938      0.008103      0.006646      0.005015      0.003209      0.001221    -0.0009513     -0.003308     -0.005829     -0.008466      -0.01112      -0.01362      -0.01568      -0.01653      -0.01258       0.01258
             6|     -0.007242      0.007242      0.009949      0.009943       0.00942      0.008679      0.007758       0.00667      0.005424      0.004024      0.002476     0.0007812     -0.001054     -0.003015     -0.005072     -0.007171     -0.009225       -0.0111      -0.01261      -0.01317     -0.009952      0.009952
             5|     -0.005904      0.005904      0.008115      0.008111      0.007681      0.007068      0.006303      0.005396      0.004353      0.003182      0.001889     0.0004811      -0.00103     -0.002625     -0.004272      -0.00592     -0.007499     -0.008913      -0.01002      -0.01039     -0.007815      0.007815
             4|     -0.004687      0.004687      0.006449      0.006446      0.006101      0.005608      0.004991      0.004257      0.003412      0.002463      0.001417     0.0002842    -0.0009232     -0.002185      -0.00347     -0.004738     -0.005934     -0.006987     -0.007797     -0.008054     -0.006028      0.006028
             3|     -0.003567      0.003567      0.004917      0.004916      0.004651      0.004272      0.003795      0.003228      0.002574       0.00184      0.001033     0.0001614     -0.000762     -0.001719     -0.002686     -0.003629     -0.004508     -0.005274     -0.005856     -0.006028     -0.004493      0.004493
             2|     -0.002519      0.002519      0.003488       0.00349      0.003302      0.003031      0.002691      0.002285      0.001817      0.001291      0.000713     9.029e-05    -0.0005671     -0.001245     -0.001925     -0.002585     -0.003194     -0.003721     -0.004118     -0.004228     -0.003136      0.003136
             1|     -0.001528      0.001528      0.002138      0.002143      0.002029      0.001864      0.001655      0.001406      0.001118     0.0007939     0.0004372     5.275e-05    -0.0003529    -0.0007706     -0.001189     -0.001592     -0.001964     -0.002284     -0.002524     -0.002587     -0.001901      0.001901
             0|    -0.0006094     0.0006094     0.0008824      0.000888     0.0008424      0.000776     0.0006917     0.0005902     0.0004721     0.0003384     0.0001904     3.043e-05    -0.0001393    -0.0003154    -0.0004923    -0.0006636    -0.0008217    -0.0009578      -0.00106     -0.001084     -0.000777      0.000777
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009777     -0.009777     -0.004557     -0.003932     -0.004112      -0.00446     -0.004846     -0.005225     -0.005569     -0.005866     -0.006116     -0.006334      -0.00657      -0.00693     -0.007624     -0.009001      -0.01112      -0.01062    -0.0001917       0.03155        0.0845        0.0845
            19|     -0.009777     -0.009777     -0.004557     -0.003932     -0.004112      -0.00446     -0.004846     -0.005225     -0.005569     -0.005866     -0.006116     -0.006334      -0.00657      -0.00693     -0.007624     -0.009001      -0.01112      -0.01062    -0.0001917       0.03155        0.0845        0.0845
            18|     -0.005964     -0.005964     -0.005441     -0.005076     -0.004976     -0.005058     -0.005235     -0.005451      -0.00566     -0.005848     -0.006008     -0.006153     -0.006321      -0.00661     -0.007221     -0.008565      -0.01123      -0.01477      -0.01263      0.004387       0.03475       0.03475
            17|      -0.00465      -0.00465     -0.004593     -0.004504     -0.004522      -0.00462     -0.004765     -0.004925     -0.005078     -0.005213     -0.005325     -0.005428     -0.005552     -0.005773     -0.006237     -0.007226     -0.009159      -0.01201      -0.01279     -0.003994       0.01115       0.01115
            16|     -0.003904     -0.003904     -0.003944     -0.003959     -0.004011       -0.0041     -0.004209     -0.004322     -0.004423     -0.004504     -0.004562     -0.004603     -0.004644     -0.004721     -0.004894     -0.005251     -0.005864     -0.006506     -0.005561       0.00021      0.007846      0.007846
            15|     -0.003378     -0.003378     -0.003437     -0.003481     -0.003538     -0.003609     -0.003684     -0.003753     -0.003804      -0.00383     -0.003823     -0.003783      -0.00371     -0.003601      -0.00345     -0.003219     -0.002777     -0.001767      0.000534      0.004904      0.009125      0.009125
            14|     -0.002962     -0.002962     -0.003017     -0.003063     -0.003111      -0.00316     -0.003203     -0.003232     -0.003237     -0.003209      -0.00314     -0.003021     -0.002837     -0.002569     -0.002175     -0.001567    -0.0005997     0.0009467      0.003298      0.006323      0.008707      0.008707
            13|      -0.00261      -0.00261     -0.002657     -0.002695     -0.002728     -0.002755     -0.002769     -0.002763     -0.002728     -0.002654     -0.002532     -0.002348     -0.002084     -0.001713     -0.001185    -0.0004335     0.0006288      0.002083      0.003898      0.005758      0.007014      0.007014
            12|     -0.002304     -0.002304     -0.002343      -0.00237     -0.002388     -0.002394     -0.002383     -0.002348      -0.00228     -0.002171     -0.002011     -0.001784     -0.001474     -0.001055    -0.0004923     0.0002508      0.001208      0.002375      0.003644      0.004752      0.005382      0.005382
            11|     -0.002035     -0.002035     -0.002065     -0.002082     -0.002087     -0.002076     -0.002045     -0.001987     -0.001896     -0.001762     -0.001577     -0.001329     -0.001003    -0.0005809    -4.476e-05     0.0006197      0.001412      0.002295      0.003163      0.003842      0.004166      0.004166
            10|     -0.001797     -0.001797     -0.001821     -0.001829     -0.001823     -0.001798     -0.001752     -0.001678     -0.001571     -0.001423     -0.001227    -0.0009741    -0.0006542    -0.0002564     0.0002247     0.0007891      0.001421      0.002077      0.002677       0.00311       0.00329       0.00329
             9|     -0.001589     -0.001589     -0.001607     -0.001609     -0.001593     -0.001559     -0.001502     -0.001417     -0.001301     -0.001147    -0.0009503    -0.0007042    -0.0004034    -4.355e-05      0.000374     0.0008416      0.001339      0.001828      0.002251       0.00254      0.002648      0.002648
             8|     -0.001408     -0.001408     -0.001422     -0.001418     -0.001396     -0.001355     -0.001291       -0.0012      -0.00108    -0.0009266    -0.0007354    -0.0005033    -0.0002279     9.036e-05     0.0004468     0.0008307      0.001222      0.001591      0.001897      0.002098      0.002167      0.002167
             7|     -0.001253     -0.001253     -0.001263     -0.001255     -0.001229     -0.001183     -0.001115     -0.001022    -0.0009025    -0.0007528    -0.0005712    -0.0003562    -0.0001078     0.0001708     0.0004734     0.0007889        0.0011      0.001384      0.001611      0.001756      0.001803      0.001803
             6|     -0.001122     -0.001122      -0.00113     -0.001119      -0.00109     -0.001041    -0.0009716    -0.0008789    -0.0007614    -0.0006178    -0.0004472    -0.0002499     -2.72e-05     0.0002164     0.0004742     0.0007358     0.0009869      0.001209      0.001384      0.001492      0.001525      0.001525
             5|     -0.001016     -0.001016     -0.001021     -0.001008    -0.0009771    -0.0009271    -0.0008569    -0.0007653    -0.0006513    -0.0005146    -0.0003551    -0.0001741     2.605e-05     0.0002404     0.0004623     0.0006825     0.0008892      0.001069      0.001206       0.00129      0.001314      0.001314
             4|    -0.0009312    -0.0009312    -0.0009348    -0.0009206    -0.0008885    -0.0008379    -0.0007679     -0.000678    -0.0005678    -0.0004375    -0.0002879    -0.0001207     6.078e-05     0.0002519     0.0004461     0.0006354     0.0008098     0.0009588      0.001071      0.001139      0.001157      0.001157
             3|    -0.0008686    -0.0008686     -0.000871    -0.0008558    -0.0008229    -0.0007718    -0.0007022    -0.0006139    -0.0005069    -0.0003819    -0.0002402    -8.399e-05     8.327e-05     0.0002569     0.0004308     0.0005978     0.0007496     0.0008776     0.0009732       0.00103      0.001044      0.001044
             2|    -0.0008273    -0.0008273    -0.0008288    -0.0008127     -0.000779    -0.0007275     -0.000658    -0.0005706    -0.0004658    -0.0003444    -0.0002082    -5.957e-05     9.785e-05     0.0002595     0.0004196     0.0005718     0.0007086     0.0008228     0.0009075     0.0009573     0.0009694     0.0009694
             1|    -0.0008069    -0.0008069    -0.0008074    -0.0007906    -0.0007561     -0.000704    -0.0006341    -0.0005467    -0.0004425    -0.0003227    -0.0001892     -4.47e-05     0.0001073     0.0002622     0.0004145     0.0005582     0.0006865      0.000793     0.0008715     0.0009174     0.0009286     0.0009286
             0|    -0.0008061    -0.0008061    -0.0008062    -0.0007889    -0.0007537    -0.0007005    -0.0006295     -0.000541     -0.000436    -0.0003157    -0.0001821    -3.801e-05      0.000113     0.0002662     0.0004165     0.0005576     0.0006833     0.0007872     0.0008636     0.0009082     0.0009191     0.0009191
            -1|    -0.0008061    -0.0008061    -0.0008062    -0.0007889    -0.0007537    -0.0007005    -0.0006295     -0.000541     -0.000436    -0.0003157    -0.0001821    -3.801e-05      0.000113     0.0002662     0.0004165     0.0005576     0.0006833     0.0007872     0.0008636     0.0009082     0.0009191     0.0009191

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.806          1.77         1.741         1.716         1.694         1.676         1.659         1.645         1.633         1.622         1.612         1.602         1.593         1.584          1.59         1.634         1.758             0
            19|             0       0.08973        0.1495        0.1941        0.2295        0.2589         0.284        0.3057        0.3246         0.341        0.3554        0.3679        0.3789        0.3888        0.3981        0.4077        0.4174        0.4143        0.3761        0.2567             0
            18|             0      -0.03537       -0.0346      -0.02701      -0.01869      -0.01095     -0.004058      0.002019      0.007328       0.01195       0.01602       0.01969       0.02326       0.02722       0.03256       0.04079       0.05412       0.07676        0.0871       0.05956             0
            17|             0      -0.01169      -0.02191      -0.02752      -0.03041      -0.03194      -0.03282       -0.0334      -0.03387       -0.0343      -0.03476      -0.03527      -0.03587      -0.03662      -0.03777      -0.04006      -0.04477      -0.05108      -0.04774       -0.0308             0
            16|             0     -0.007938      -0.01599      -0.02182      -0.02594      -0.02895      -0.03127      -0.03318      -0.03487      -0.03647      -0.03811      -0.03992      -0.04218      -0.04537      -0.05048      -0.05919      -0.07313      -0.08949      -0.09409      -0.06582             0
            15|             0     -0.005659      -0.01222       -0.0176      -0.02181      -0.02514      -0.02784      -0.03013      -0.03218      -0.03413      -0.03614      -0.03839      -0.04118      -0.04499      -0.05064      -0.05923      -0.07145      -0.08498      -0.08971      -0.06574             0
            14|             0     -0.004337     -0.009748      -0.01453      -0.01854      -0.02187      -0.02468      -0.02711       -0.0293      -0.03139      -0.03349      -0.03579      -0.03851      -0.04195      -0.04649      -0.05244      -0.05957      -0.06582      -0.06528      -0.04657             0
            13|             0     -0.003493     -0.008036      -0.01224      -0.01593      -0.01912      -0.02188      -0.02432      -0.02652      -0.02859      -0.03063      -0.03275      -0.03507      -0.03772      -0.04075      -0.04401      -0.04678      -0.04731      -0.04223      -0.02689             0
            12|             0      -0.00291     -0.006786      -0.01048      -0.01382      -0.01679      -0.01942      -0.02176      -0.02387      -0.02583      -0.02768      -0.02949       -0.0313      -0.03311      -0.03479      -0.03603      -0.03608      -0.03369      -0.02709      -0.01497             0
            11|             0     -0.002481     -0.005829     -0.009084      -0.01209       -0.0148      -0.01724      -0.01943      -0.02139      -0.02316      -0.02477      -0.02624      -0.02754      -0.02862      -0.02929      -0.02924      -0.02789      -0.02448       -0.0182     -0.009044             0
            10|             0     -0.002149     -0.005071     -0.007945      -0.01063      -0.01309      -0.01532      -0.01732      -0.01909      -0.02065      -0.02201      -0.02315      -0.02402      -0.02453      -0.02453      -0.02374      -0.02181       -0.0183      -0.01293     -0.006047             0
             9|             0     -0.001884     -0.004454     -0.007002     -0.009402      -0.01162      -0.01363      -0.01543        -0.017      -0.01836      -0.01947      -0.02032      -0.02085      -0.02097      -0.02055      -0.01941      -0.01732      -0.01408     -0.009637     -0.004362             0
             8|             0     -0.001667     -0.003944     -0.006212     -0.008358      -0.01035      -0.01215      -0.01375      -0.01514       -0.0163       -0.0172      -0.01782      -0.01809      -0.01795       -0.0173      -0.01602      -0.01399      -0.01113     -0.007458     -0.003315             0
             7|             0     -0.001488      -0.00352     -0.005549     -0.007473     -0.009256      -0.01087       -0.0123      -0.01351      -0.01449      -0.01522      -0.01565      -0.01574      -0.01545      -0.01468      -0.01339       -0.0115     -0.009004     -0.005953     -0.002616             0
             6|             0     -0.001339     -0.003168     -0.004995     -0.006729     -0.008335     -0.009783      -0.01105      -0.01211      -0.01295      -0.01353      -0.01382      -0.01379       -0.0134       -0.0126      -0.01135     -0.009633     -0.007454     -0.004882     -0.002129             0
             5|             0     -0.001218      -0.00288      -0.00454     -0.006115     -0.007569     -0.008876      -0.01001      -0.01095      -0.01166      -0.01213      -0.01232      -0.01221      -0.01176      -0.01096     -0.009784     -0.008226     -0.006312     -0.004106     -0.001781             0
             4|             0     -0.001122     -0.002649     -0.004175      -0.00562     -0.006952     -0.008142     -0.009166     -0.009998      -0.01062        -0.011      -0.01111      -0.01095      -0.01048     -0.009702     -0.008597     -0.007178     -0.005474     -0.003544     -0.001531             0
             3|             0     -0.001048     -0.002472     -0.003893     -0.005238     -0.006473     -0.007573     -0.008511     -0.009263     -0.009808      -0.01012      -0.01019     -0.009996     -0.009522     -0.008763     -0.007722     -0.006414      -0.00487     -0.003142     -0.001353             0
             2|             0    -0.0009917     -0.002337     -0.003679     -0.004948     -0.006111     -0.007142     -0.008016      -0.00871     -0.009203     -0.009476     -0.009511     -0.009296     -0.008822     -0.008087     -0.007099     -0.005875     -0.004447     -0.002862     -0.001231             0
             1|             0    -0.0009189      -0.00217     -0.003421     -0.004602     -0.005686     -0.006645     -0.007456     -0.008098      -0.00855     -0.008794     -0.008814       -0.0086     -0.008145     -0.007451     -0.006527      -0.00539     -0.004071     -0.002615     -0.001122             0
             0|             0    -0.0006095     -0.001487     -0.002371     -0.003208      -0.00398     -0.004667     -0.005253     -0.005721     -0.006056     -0.006244     -0.006272     -0.006132     -0.005818     -0.005328     -0.004668     -0.003852     -0.002902      -0.00185    -0.0007741             0
            -1|             0      0.000611      0.001493       0.00238      0.003221      0.003996      0.004686      0.005274      0.005745      0.006081       0.00627      0.006299      0.006159      0.005843      0.005351      0.004689      0.003869      0.002914      0.001858     0.0007766             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08842       0.08737       0.06123       0.04505       0.03569       0.02961        0.0252       0.02173       0.01887       0.01643       0.01431       0.01249       0.01099      0.009897      0.009365      0.009649      0.009022     -0.004562      -0.04054       -0.1178       -0.2299         0.242
            17|      -0.05294       0.05252       0.06158       0.05226       0.04372        0.0371       0.03188       0.02761         0.024       0.02089       0.01823       0.01603       0.01445       0.01381       0.01474       0.01799       0.02201       0.01479      -0.03732       -0.1537       -0.2883        0.2927
            16|      -0.04122       0.04097        0.0514       0.04669       0.04083       0.03556       0.03098         0.027       0.02351       0.02043       0.01775        0.0155       0.01384       0.01306       0.01364       0.01578       0.01722      0.007216      -0.03842       -0.1417       -0.2589        0.2573
            15|      -0.03328        0.0331       0.04339       0.04088       0.03673       0.03257       0.02867       0.02509       0.02182       0.01883       0.01612       0.01368       0.01158       0.00988      0.008556       0.00712      0.003336     -0.009352      -0.04399       -0.1141       -0.1923        0.1895
            14|      -0.02762       0.02748       0.03685       0.03552       0.03253       0.02925       0.02598       0.02281       0.01978       0.01689       0.01412       0.01144      0.008803      0.006077      0.002935     -0.001426       -0.0088      -0.02269      -0.04839      -0.08922        -0.125        0.1232
            13|      -0.02329       0.02318       0.03145       0.03075       0.02853       0.02593       0.02318       0.02039       0.01759       0.01481       0.01202      0.009147      0.006096      0.002652     -0.001586     -0.007341      -0.01583      -0.02874      -0.04746      -0.06982      -0.07745       0.07678
            12|       -0.0198       0.01971       0.02692       0.02655       0.02486       0.02275       0.02042       0.01796        0.0154       0.01275      0.009985      0.007036      0.003781     1.393e-05       -0.0046      -0.01056      -0.01853      -0.02914      -0.04217      -0.05421      -0.05024       0.05009
            11|      -0.01689       0.01682       0.02305       0.02286       0.02152       0.01979        0.0178       0.01562       0.01329        0.0108      0.008137      0.005231      0.001978      -0.00178     -0.006269      -0.01177      -0.01855      -0.02668      -0.03547      -0.04199      -0.03521       0.03522
            10|      -0.01442       0.01435        0.0197       0.01961       0.01853       0.01708       0.01537       0.01344       0.01133      0.009036      0.006531       0.00377     0.0006797     -0.002846      -0.00693      -0.01169      -0.01718      -0.02322      -0.02914      -0.03279      -0.02617       0.02622
             9|      -0.01227       0.01222       0.01679       0.01674       0.01585       0.01462       0.01314       0.01145      0.009562      0.007475      0.005178      0.002639    -0.0001863     -0.003354     -0.006916      -0.01089      -0.01523      -0.01969      -0.02375      -0.02588      -0.02014       0.02019
             8|      -0.01039       0.01034       0.01422        0.0142       0.01345       0.01241       0.01114      0.009658      0.007986      0.006124      0.004066      0.001794    -0.0007109     -0.003471      -0.00649      -0.00974      -0.01313      -0.01644      -0.01928      -0.02059      -0.01579       0.01584
             7|     -0.008725      0.008686       0.01194       0.01193       0.01131       0.01042      0.009334      0.008056        0.0066       0.00497      0.003166      0.001183    -0.0009827     -0.003329     -0.005836     -0.008455      -0.01109      -0.01357       -0.0156      -0.01644      -0.01248       0.01253
             6|      -0.00724      0.007208      0.009914      0.009908      0.009384      0.008642      0.007721      0.006632      0.005387      0.003989      0.002443     0.0007534     -0.001075     -0.003027     -0.005072     -0.007157     -0.009195      -0.01106      -0.01255       -0.0131     -0.009879      0.009915
             5|     -0.005903      0.005876      0.008087      0.008082      0.007651      0.007038      0.006273      0.005366      0.004325      0.003155      0.001865     0.0004613     -0.001044     -0.002632     -0.004269     -0.005906     -0.007473     -0.008876     -0.009971      -0.01034      -0.00776      0.007789
             4|     -0.004686      0.004665      0.006427      0.006423      0.006078      0.005585      0.004968      0.004234       0.00339      0.002443        0.0014     0.0002702    -0.0009323     -0.002188     -0.003466     -0.004726     -0.005913     -0.006959     -0.007762     -0.008014     -0.005987       0.00601
             3|     -0.003566       0.00355        0.0049      0.004899      0.004634      0.004254      0.003778      0.003211      0.002558      0.001826      0.001021     0.0001518    -0.0007679     -0.001721     -0.002682     -0.003619     -0.004492     -0.005252      -0.00583     -0.005999     -0.004463       0.00448
             2|      -0.00252      0.002509      0.003477      0.003479       0.00329       0.00302       0.00268      0.002274      0.001806      0.001281     0.0007046      8.39e-05    -0.0005709     -0.001246     -0.001923     -0.002578     -0.003183     -0.003706     -0.004101     -0.004209     -0.003116      0.003128
             1|     -0.001529      0.001523      0.002133      0.002137      0.002023      0.001858      0.001649        0.0014      0.001112     0.0007882     0.0004323     4.886e-05    -0.0003553    -0.0007713     -0.001187     -0.001589     -0.001958     -0.002276     -0.002515     -0.002576     -0.001891      0.001898
             0|    -0.0006109     0.0006092      0.000882     0.0008876     0.0008417      0.000775     0.0006905     0.0005887     0.0004704     0.0003365     0.0001886     2.868e-05    -0.0001408    -0.0003164    -0.0004928    -0.0006635    -0.0008208    -0.0009563     -0.001058     -0.001082    -0.0007745     0.0007766
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
