t: 6.22388
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001579     -0.004081     -0.006701     -0.009262      -0.01173      -0.01411      -0.01641      -0.01864      -0.02082      -0.02294      -0.02498      -0.02688      -0.02847      -0.02946       -0.0294      -0.02765      -0.02352      -0.01658     -0.007526             0
             7|             0     -0.001461     -0.003769     -0.006193     -0.008567      -0.01086      -0.01305      -0.01515      -0.01714      -0.01901      -0.02075      -0.02229      -0.02356      -0.02439      -0.02454       -0.0237      -0.02147      -0.01751      -0.01178     -0.005043             0
             6|             0     -0.001361     -0.003503     -0.005754     -0.007959      -0.01008      -0.01209      -0.01399      -0.01575      -0.01735      -0.01874      -0.01988      -0.02067      -0.02098      -0.02062       -0.0194      -0.01709      -0.01354     -0.008858     -0.003688             0
             5|             0     -0.001278      -0.00328     -0.005382     -0.007436     -0.009401      -0.01125      -0.01297      -0.01452      -0.01588        -0.017      -0.01782      -0.01826      -0.01822      -0.01758       -0.0162      -0.01397      -0.01085     -0.006977     -0.002864             0
             4|             0     -0.001211     -0.003098     -0.005076     -0.007003     -0.008836      -0.01055      -0.01211      -0.01349      -0.01465      -0.01555      -0.01614      -0.01634      -0.01608      -0.01527      -0.01385      -0.01175     -0.009001     -0.005725      -0.00233             0
             3|             0     -0.001157     -0.002952     -0.004829     -0.006653     -0.008379     -0.009975      -0.01141      -0.01266      -0.01367      -0.01441      -0.01482      -0.01486      -0.01446      -0.01358      -0.01216       -0.0102     -0.007737     -0.004886     -0.001979             0
             2|             0     -0.001104      -0.00281     -0.004594     -0.006325     -0.007957     -0.009458       -0.0108      -0.01193      -0.01284      -0.01347      -0.01377      -0.01371      -0.01324      -0.01233      -0.01095     -0.009114     -0.006865     -0.004315     -0.001743             0
             1|             0    -0.0009779     -0.002509     -0.004119     -0.005685     -0.007162     -0.008521      -0.00973      -0.01076      -0.01157      -0.01212      -0.01237      -0.01229      -0.01183      -0.01097     -0.009706     -0.008046     -0.006035     -0.003777     -0.001518             0
             0|             0    -0.0005247     -0.001455     -0.002452      -0.00343     -0.004364     -0.005236     -0.006027     -0.006715     -0.007275     -0.007678     -0.007894     -0.007893     -0.007644     -0.007125     -0.006324     -0.005246     -0.003923     -0.002424    -0.0009337             0
            -1|             0     0.0005247      0.001455      0.002452       0.00343      0.004364      0.005236      0.006027      0.006715      0.007275      0.007678      0.007894      0.007893      0.007644      0.007125      0.006324      0.005246      0.003923      0.002424     0.0009337             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08651       0.08651       0.05979       0.04406       0.03515       0.02953       0.02562       0.02275       0.02056       0.01883       0.01746       0.01642       0.01572       0.01537       0.01553       0.01551       0.01421     0.0004615      -0.04472       -0.1379       -0.2709        0.2709
            17|      -0.04897       0.04897       0.06148       0.05324       0.04528       0.03939       0.03506       0.03168       0.02904       0.02703       0.02559       0.02479       0.02489       0.02634       0.02977       0.03484       0.03784       0.02821      -0.04354       -0.1937       -0.3662        0.3662
            16|       -0.0379        0.0379       0.05211       0.04875       0.04352       0.03902       0.03541       0.03252       0.03028       0.02871       0.02789       0.02812       0.02996        0.0343       0.04202       0.05203       0.05707       0.03693      -0.05002       -0.2209       -0.3856        0.3856
            15|      -0.03054       0.03054        0.0448       0.04383       0.04028       0.03683       0.03387       0.03144       0.02959        0.0284       0.02805       0.02892       0.03166       0.03724       0.04636       0.05706       0.05946       0.03053      -0.05939       -0.2187       -0.3607        0.3607
            14|      -0.02554       0.02554       0.03882       0.03904       0.03667       0.03406       0.03168       0.02966       0.02809       0.02707       0.02681       0.02759       0.02989       0.03432       0.04113       0.04816       0.04655       0.01764      -0.06032       -0.1934       -0.3089        0.3089
            13|      -0.02182       0.02182       0.03383       0.03463       0.03302       0.03105       0.02913       0.02742         0.026       0.02499       0.02449       0.02466       0.02568       0.02765       0.03024       0.03164       0.02609      0.001635      -0.05674       -0.1556       -0.2416        0.2416
            12|      -0.01888       0.01888       0.02957        0.0306       0.02948       0.02795       0.02638       0.02487       0.02352       0.02238       0.02149       0.02087       0.02044       0.01995        0.0187        0.0151      0.005911      -0.01462      -0.05454       -0.1177       -0.1693        0.1693
            11|      -0.01641       0.01641       0.02584       0.02693       0.02611       0.02489       0.02355       0.02218       0.02083       0.01952       0.01824       0.01688       0.01527       0.01299      0.009282      0.002872     -0.008136      -0.02608      -0.05321      -0.08801       -0.1064        0.1064
            10|      -0.01428       0.01428       0.02252       0.02357       0.02294       0.02192       0.02074       0.01946        0.0181       0.01665       0.01504       0.01316       0.01077      0.007467      0.002638      -0.00461      -0.01532      -0.03024      -0.04882       -0.0664      -0.06389       0.06389
             9|      -0.01238       0.01238       0.01953       0.02048       0.01998        0.0191       0.01804       0.01683       0.01546       0.01392       0.01213      0.009945       0.00717      0.003487     -0.001534     -0.008415      -0.01761       -0.0291       -0.0415         -0.05       -0.0403        0.0403
             8|      -0.01065       0.01065        0.0168       0.01764       0.01722       0.01645       0.01548       0.01434       0.01301       0.01145      0.009592      0.007325      0.004484     0.0008522     -0.003827     -0.009794      -0.01715      -0.02556      -0.03366       -0.0377      -0.02763       0.02763
             7|     -0.009074      0.009074        0.0143       0.01502       0.01466       0.01398        0.0131       0.01204       0.01078      0.009275      0.007471      0.005279      0.002587     -0.000736     -0.004819     -0.009732       -0.0154      -0.02142      -0.02672      -0.02864       -0.0201        0.0201
             6|     -0.007614      0.007614       0.01199        0.0126       0.01228       0.01169       0.01091      0.009948       0.00879      0.007401      0.005736      0.003733      0.001322     -0.001565     -0.004975      -0.00889      -0.01317      -0.01746      -0.02099      -0.02191      -0.01506       0.01506
             5|     -0.006253      0.006253       0.00985       0.01035       0.01008      0.009567      0.008892      0.008052      0.007031      0.005804      0.004339      0.002595     0.0005346     -0.001872     -0.004623     -0.007666      -0.01086      -0.01392       -0.0163      -0.01674      -0.01137       0.01137
             4|     -0.004975      0.004975      0.007848      0.008248      0.008025      0.007602       0.00704      0.006336      0.005478      0.004447       0.00322      0.001774     9.188e-05     -0.001833     -0.003979     -0.006284     -0.008627       -0.0108      -0.01243      -0.01262     -0.008505      0.008505
             3|     -0.003764      0.003764      0.005961       0.00627      0.006098      0.005769      0.005329      0.004775      0.004098      0.003284      0.002319       0.00119    -0.0001089     -0.001573     -0.003175     -0.004859     -0.006532     -0.008049     -0.009158     -0.009228     -0.006174      0.006174
             2|     -0.002607      0.002607      0.004166      0.004392      0.004274      0.004043      0.003732      0.003338      0.002854      0.002272      0.001581     0.0007753    -0.0001466     -0.001176     -0.002289     -0.003444     -0.004574     -0.005583     -0.006307     -0.006321     -0.004195      0.004195
             1|     -0.001502      0.001502      0.002461      0.002608      0.002544      0.002411      0.002231      0.002001      0.001715      0.001368     0.0009542     0.0004695    -8.607e-05    -0.0007063     -0.001376     -0.002066     -0.002738     -0.003334     -0.003757     -0.003749     -0.002452      0.002452
             0|    -0.0005247     0.0005247     0.0009299     0.0009976      0.000978     0.0009337      0.000872     0.0007912     0.0006881     0.0005596     0.0004028     0.0002159    -1.207e-06    -0.0002483    -0.0005191    -0.0008013     -0.001077     -0.001323     -0.001499     -0.001491    -0.0009338     0.0009338
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009261     -0.009261     -0.003827     -0.002866      -0.00273     -0.002803     -0.002969       -0.0032     -0.003504     -0.003897     -0.004403     -0.005066     -0.005965     -0.007227     -0.009048      -0.01154      -0.01418      -0.01327     0.0008317       0.04164        0.1067        0.1067
            19|     -0.009261     -0.009261     -0.003827     -0.002866      -0.00273     -0.002803     -0.002969       -0.0032     -0.003504     -0.003897     -0.004403     -0.005066     -0.005965     -0.007227     -0.009048      -0.01154      -0.01418      -0.01327     0.0008317       0.04164        0.1067        0.1067
            18|     -0.005239     -0.005239     -0.004601        -0.004     -0.003667     -0.003548     -0.003579     -0.003704     -0.003929     -0.004261     -0.004714     -0.005329     -0.006181     -0.007408     -0.009257      -0.01205      -0.01601      -0.02018      -0.01673      0.006261       0.04514       0.04514
            17|     -0.003948     -0.003948     -0.003803     -0.003558     -0.003423     -0.003396     -0.003464     -0.003612     -0.003846     -0.004176     -0.004626     -0.005238     -0.006091     -0.007341     -0.009286      -0.01234      -0.01704      -0.02297      -0.02548      -0.01559      0.003391      0.003391
            16|     -0.003218     -0.003218     -0.003204     -0.003129     -0.003093      -0.00312     -0.003211      -0.00337     -0.003602     -0.003921     -0.004352     -0.004937     -0.005754     -0.006953     -0.008837      -0.01194      -0.01691      -0.02332      -0.02741      -0.02164      -0.01076      -0.01076
            15|     -0.002718     -0.002718     -0.002742     -0.002738     -0.002754     -0.002808     -0.002908      -0.00306      -0.00327     -0.003552     -0.003926     -0.004426     -0.005113     -0.006103     -0.007632      -0.01013      -0.01406      -0.01889       -0.0215      -0.01698      -0.01011      -0.01011
            14|     -0.002322     -0.002322     -0.002358     -0.002381     -0.002418     -0.002481     -0.002574     -0.002704     -0.002875     -0.003097      -0.00338     -0.003745     -0.004222     -0.004874     -0.005818     -0.007259     -0.009361      -0.01164      -0.01201     -0.007896     -0.003155     -0.003155
            13|     -0.001985     -0.001985     -0.002021     -0.002053     -0.002093     -0.002149     -0.002224     -0.002322     -0.002443      -0.00259     -0.002766     -0.002975      -0.00322     -0.003509     -0.003858     -0.004282     -0.004727     -0.004791     -0.003347     0.0004626       0.00387       0.00387
            12|     -0.001685     -0.001685     -0.001718     -0.001747     -0.001781     -0.001823     -0.001874     -0.001933        -0.002     -0.002071     -0.002141     -0.002202     -0.002238     -0.002225     -0.002123     -0.001863       -0.0013    -9.914e-05       0.00204       0.00517      0.007545      0.007545
            11|     -0.001412     -0.001412      -0.00144     -0.001463     -0.001486      -0.00151     -0.001534     -0.001555      -0.00157     -0.001572      -0.00155      -0.00149     -0.001367     -0.001146    -0.0007716     -0.000161     0.0008274      0.002277      0.004207      0.006345      0.007815      0.007815
            10|     -0.001163     -0.001163     -0.001186     -0.001202     -0.001212     -0.001218     -0.001216     -0.001203     -0.001173     -0.001117     -0.001025    -0.0008774    -0.0006509     -0.000311     0.0001876     0.0009146       0.00191      0.003172      0.004589      0.005873      0.006655      0.006655
             9|    -0.0009373    -0.0009373    -0.0009555     -0.000963    -0.0009617    -0.0009503    -0.0009259     -0.000884    -0.0008184    -0.0007204    -0.0005783    -0.0003762    -9.364e-05     0.0002952     0.0008234      0.001516      0.002376      0.003356       0.00433      0.005092      0.005477      0.005477
             8|    -0.0007347    -0.0007347    -0.0007485    -0.0007489    -0.0007371    -0.0007114    -0.0006687    -0.0006044    -0.0005126    -0.0003855    -0.0002128     1.782e-05     0.0003214     0.0007143      0.001214      0.001821      0.002519      0.003254      0.003923      0.004398      0.004595      0.004595
             7|    -0.0005561    -0.0005561     -0.000566    -0.0005605      -0.00054    -0.0005029    -0.0004461    -0.0003655     -0.000256    -0.0001109     7.743e-05     0.0003181     0.0006204     0.0009932       0.00144      0.001953      0.002508      0.003058       0.00353      0.003844      0.003956      0.003956
             6|     -0.000402     -0.000402    -0.0004088    -0.0003984    -0.0003711    -0.0003253    -0.0002583    -0.0001666    -4.606e-05     0.0001084     0.0003023     0.0005412       0.00083      0.001172      0.001563      0.001991      0.002434      0.002852      0.003195      0.003415      0.003486      0.003486
             5|    -0.0002729    -0.0002729    -0.0002772     -0.000263    -0.0002305    -0.0001784    -0.0001043    -5.547e-06     0.0001212     0.0002794     0.0004725     0.0007036     0.0009741      0.001283      0.001624      0.001983      0.002341      0.002667      0.002926      0.003088      0.003137      0.003137
             4|    -0.0001692    -0.0001692    -0.0001716    -0.0001545    -0.0001182    -6.154e-05     1.732e-05     0.0001205     0.0002503     0.0004089     0.0005983     0.0008193      0.001071      0.001351       0.00165      0.001956      0.002252      0.002515      0.002719      0.002844      0.002881      0.002881
             3|    -9.132e-05    -9.132e-05    -9.209e-05    -7.281e-05    -3.369e-05     2.624e-05     0.0001084     0.0002143     0.0003455     0.0005032     0.0006881     0.0008996      0.001136      0.001391      0.001659      0.001926      0.002179      0.002399      0.002567      0.002669      0.002698      0.002698
             2|    -3.928e-05    -3.928e-05    -3.876e-05     -1.78e-05     2.346e-05     8.583e-05     0.0001704     0.0002783     0.0004104     0.0005672     0.0007485     0.0009528      0.001177      0.001416      0.001661      0.001903      0.002127      0.002319      0.002464      0.002551      0.002576      0.002576
             1|    -1.295e-05    -1.295e-05    -1.124e-05     1.087e-05     5.367e-05     0.0001179     0.0002045     0.0003142     0.0004474     0.0006043     0.0007839     0.0009843      0.001202      0.001431      0.001663      0.001889      0.002097      0.002273      0.002405      0.002485      0.002507      0.002507
             0|     -1.01e-05     -1.01e-05    -8.014e-06     1.428e-05     5.799e-05     0.0001236     0.0002119     0.0003233     0.0004582     0.0006163     0.0007967     0.0009969      0.001213       0.00144      0.001668      0.001889      0.002091      0.002262       0.00239      0.002466      0.002488      0.002488
            -1|     -1.01e-05     -1.01e-05    -8.014e-06     1.428e-05     5.799e-05     0.0001236     0.0002119     0.0003233     0.0004582     0.0006163     0.0007967     0.0009969      0.001213       0.00144      0.001668      0.001889      0.002091      0.002262       0.00239      0.002466      0.002488      0.002488

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546         1.591         1.729             0
            19|             0       0.08793        0.1466        0.1904        0.2255         0.255        0.2806        0.3033        0.3239        0.3427        0.3601        0.3764        0.3921        0.4073        0.4226        0.4381        0.4533        0.4572        0.4194        0.2879             0
            18|             0      -0.03737       -0.0357      -0.02659      -0.01651     -0.006684      0.002738       0.01164       0.02009       0.02826       0.03634       0.04465       0.05372       0.06454       0.07853       0.09755        0.1211        0.1509        0.1572        0.1055             0
            17|             0      -0.01104      -0.02039      -0.02491      -0.02669      -0.02709      -0.02677      -0.02596      -0.02474      -0.02309      -0.02083      -0.01756      -0.01259     -0.004818      0.007142        0.0239       0.04281       0.05242       0.04919       0.02436             0
            16|             0     -0.007356      -0.01464      -0.01957      -0.02282      -0.02504      -0.02659      -0.02769       -0.0284      -0.02874      -0.02862      -0.02789      -0.02628      -0.02352       -0.0195      -0.01494      -0.01293      -0.01873      -0.02552      -0.02203             0
            15|             0      -0.00501      -0.01099      -0.01578       -0.0194      -0.02218      -0.02438      -0.02618       -0.0277      -0.02905      -0.03032       -0.0317      -0.03356      -0.03662       -0.0421      -0.05138      -0.06451      -0.07683       -0.0759      -0.04998             0
            14|             0     -0.003722     -0.008707      -0.01313      -0.01678      -0.01981      -0.02237      -0.02462      -0.02672      -0.02882      -0.03116      -0.03412      -0.03837      -0.04513      -0.05615      -0.07285      -0.09336       -0.1089       -0.1041      -0.06614             0
            13|             0     -0.002956     -0.007218      -0.01125      -0.01479      -0.01789      -0.02065       -0.0232      -0.02568       -0.0283       -0.0313       -0.0351      -0.04034      -0.04805      -0.05961      -0.07615      -0.09623       -0.1121       -0.1093      -0.07139             0
            12|             0     -0.002471     -0.006197      -0.00987      -0.01324       -0.0163      -0.01914      -0.02183      -0.02452      -0.02738      -0.03064      -0.03462      -0.03978      -0.04672       -0.0561      -0.06825      -0.08213      -0.09335      -0.09176      -0.06231             0
            11|             0     -0.002143      -0.00546      -0.00882      -0.01199      -0.01495      -0.01776      -0.02047       -0.0232      -0.02607      -0.02925      -0.03296      -0.03744      -0.04292       -0.0495      -0.05688      -0.06394      -0.06798      -0.06353      -0.04209             0
            10|             0     -0.001907     -0.004899     -0.007982      -0.01095      -0.01377      -0.01647       -0.0191      -0.02173      -0.02444      -0.02735      -0.03054      -0.03411      -0.03805      -0.04216      -0.04589      -0.04811      -0.04693      -0.03965      -0.02338             0
             9|             0     -0.001727     -0.004451     -0.007289      -0.01005       -0.0127      -0.01525      -0.01773      -0.02017      -0.02264      -0.02515      -0.02775      -0.03041      -0.03301      -0.03526      -0.03659       -0.0361      -0.03257      -0.02478      -0.01257             0
             8|             0     -0.001583     -0.004081     -0.006698     -0.009256      -0.01172       -0.0141      -0.01639      -0.01861      -0.02077      -0.02288       -0.0249      -0.02678      -0.02834       -0.0293      -0.02922      -0.02746      -0.02334      -0.01646     -0.007475             0
             7|             0     -0.001463     -0.003767     -0.006187     -0.008558      -0.01084      -0.01303      -0.01512       -0.0171      -0.01896      -0.02068      -0.02221      -0.02346      -0.02427      -0.02441      -0.02355      -0.02133      -0.01739       -0.0117     -0.005013             0
             6|             0     -0.001363     -0.003501     -0.005747     -0.007947      -0.01006      -0.01207      -0.01396      -0.01571       -0.0173      -0.01868      -0.01981      -0.02058      -0.02087      -0.02051      -0.01928      -0.01698      -0.01345     -0.008801     -0.003669             0
             5|             0     -0.001279     -0.003277     -0.005374     -0.007423     -0.009382      -0.01123      -0.01294      -0.01448      -0.01583      -0.01694      -0.01775      -0.01818      -0.01813      -0.01749       -0.0161      -0.01388      -0.01078     -0.006935     -0.002851             0
             4|             0     -0.001211     -0.003094     -0.005066     -0.006988     -0.008815      -0.01052      -0.01207      -0.01345       -0.0146      -0.01549      -0.01607      -0.01626        -0.016      -0.01519      -0.01377      -0.01168     -0.008947     -0.005692     -0.002321             0
             3|             0     -0.001158     -0.002947     -0.004819     -0.006637     -0.008357     -0.009948      -0.01138      -0.01261      -0.01362      -0.01435      -0.01476      -0.01479      -0.01439      -0.01351       -0.0121      -0.01015     -0.007693     -0.004859     -0.001971             0
             2|             0     -0.001104     -0.002804     -0.004583     -0.006309     -0.007935      -0.00943      -0.01076      -0.01189      -0.01279      -0.01341      -0.01371      -0.01365      -0.01318      -0.01226      -0.01089     -0.009064     -0.006827     -0.004292     -0.001737             0
             1|             0    -0.0009774     -0.002503     -0.004108     -0.005668     -0.007139     -0.008492     -0.009696      -0.01072      -0.01152      -0.01206      -0.01231      -0.01223      -0.01177      -0.01091     -0.009652        -0.008     -0.006001     -0.003756     -0.001512             0
             0|             0    -0.0005242     -0.001449     -0.002441     -0.003413     -0.004341     -0.005207     -0.005992     -0.006674     -0.007228     -0.007625     -0.007837     -0.007833     -0.007584     -0.007067     -0.006271     -0.005202      -0.00389     -0.002405     -0.000928             0
            -1|             0     0.0005245      0.001453      0.002449      0.003425      0.004356      0.005225      0.006013      0.006698      0.007254      0.007654      0.007867      0.007864      0.007615      0.007096      0.006297      0.005223      0.003906      0.002414       0.00093             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08652       0.08546          0.06       0.04436       0.03539       0.02972       0.02578       0.02289       0.02067       0.01892       0.01754       0.01649       0.01577       0.01542       0.01559       0.01565       0.01469      0.002266      -0.04014       -0.1286       -0.2548        0.2709
            17|      -0.04899       0.04864       0.06127       0.05313       0.04522       0.03935       0.03503       0.03166       0.02902       0.02701       0.02556       0.02477       0.02486       0.02633       0.02978       0.03491       0.03811       0.02894      -0.04125        -0.188       -0.3553        0.3662
            16|      -0.03791       0.03771       0.05195       0.04864       0.04343       0.03895       0.03534       0.03245       0.03022       0.02864       0.02782       0.02804       0.02987        0.0342        0.0419       0.05192       0.05703       0.03702      -0.04951       -0.2193       -0.3819        0.3852
            15|      -0.03055       0.03041       0.04468       0.04373       0.04019       0.03675       0.03379       0.03136        0.0295        0.0283       0.02794       0.02878       0.03149       0.03702       0.04605       0.05659       0.05871       0.02937      -0.06093         -0.22       -0.3609        0.3599
            14|      -0.02554       0.02543       0.03872       0.03895       0.03658       0.03398        0.0316       0.02957       0.02798       0.02696       0.02666       0.02741       0.02965         0.034       0.04066       0.04741       0.04533       0.01574       -0.0628       -0.1958       -0.3108        0.3076
            13|      -0.02183       0.02173       0.03374       0.03454       0.03293       0.03096       0.02904       0.02732       0.02589       0.02486       0.02433       0.02446       0.02541       0.02729       0.02973       0.03086       0.02487     -0.000156        -0.059       -0.1578       -0.2434        0.2399
            12|      -0.01887        0.0188       0.02949       0.03052        0.0294       0.02787       0.02629       0.02477       0.02341       0.02225       0.02133       0.02067       0.02019       0.01962       0.01825       0.01447      0.005015      -0.01584      -0.05595       -0.1189       -0.1703        0.1676
            11|      -0.01641       0.01634       0.02577       0.02685       0.02604       0.02481       0.02346       0.02208       0.02072       0.01939       0.01808        0.0167       0.01504       0.01271      0.008929      0.002427     -0.008692       -0.0267      -0.05378      -0.08831       -0.1064         0.105
            10|      -0.01427       0.01421       0.02246        0.0235       0.02287       0.02185       0.02066       0.01937         0.018       0.01653        0.0149         0.013       0.01058      0.007249      0.002387     -0.004891       -0.0156      -0.03047      -0.04892      -0.06627      -0.06359        0.0631
             9|      -0.01237       0.01232       0.01947       0.02042       0.01991       0.01903       0.01796       0.01674       0.01537       0.01382       0.01201      0.009814      0.007024      0.003328       -0.0017     -0.008572      -0.01773      -0.02914      -0.04143       -0.0498      -0.03999        0.0399
             8|      -0.01064        0.0106       0.01675       0.01759       0.01716       0.01639       0.01542       0.01427       0.01293       0.01136      0.009497      0.007222      0.004375     0.0007427     -0.003929     -0.009873      -0.01719      -0.02553      -0.03355      -0.03752       -0.0274       0.02741
             7|     -0.009063      0.009028       0.01425       0.01498       0.01461       0.01392       0.01305       0.01198       0.01071      0.009203      0.007395        0.0052      0.002509    -0.0008089     -0.004878     -0.009767       -0.0154      -0.02137      -0.02662       -0.0285      -0.01993       0.01997
             6|     -0.007603      0.007574       0.01195       0.01256       0.01224       0.01164       0.01086      0.009896      0.008735      0.007344      0.005677      0.003675      0.001268     -0.001612     -0.005007       -0.0089      -0.01315      -0.01741       -0.0209      -0.02179      -0.01493       0.01497
             5|     -0.006243      0.006219      0.009816       0.01031       0.01004      0.009529      0.008852       0.00801      0.006987       0.00576      0.004294      0.002553      0.000497     -0.001901     -0.004639     -0.007664      -0.01083      -0.01387      -0.01623      -0.01665      -0.01128       0.01131
             4|     -0.004967      0.004948       0.00782      0.008219      0.007996      0.007572      0.007008      0.006303      0.005444      0.004413      0.003187      0.001744     6.649e-05     -0.001851     -0.003986     -0.006277     -0.008604      -0.01076      -0.01238      -0.01256     -0.008438      0.008464
             3|     -0.003758      0.003744       0.00594      0.006248      0.006076      0.005746      0.005305       0.00475      0.004073      0.003259      0.002296      0.001169    -0.0001257     -0.001583     -0.003177     -0.004851     -0.006513     -0.008019     -0.009119     -0.009182     -0.006126      0.006146
             2|     -0.002603      0.002593      0.004152      0.004378      0.004259      0.004028      0.003716      0.003321      0.002837      0.002255      0.001565     0.0007614    -0.0001575     -0.001182      -0.00229     -0.003438      -0.00456     -0.005562      -0.00628      -0.00629     -0.004163      0.004177
             1|     -0.001501      0.001496      0.002453      0.002601      0.002536      0.002403      0.002222      0.001991      0.001705      0.001358     0.0009449     0.0004612    -9.256e-05    -0.0007103     -0.001376     -0.002063     -0.002731     -0.003322     -0.003741     -0.003732     -0.002434      0.002442
             0|    -0.0005245     0.0005239     0.0009291     0.0009967     0.0009769     0.0009322     0.0008701     0.0007888     0.0006853     0.0005564     0.0003995     0.0002126     -4.17e-06    -0.0002506    -0.0005204    -0.0008013     -0.001076     -0.001321     -0.001494     -0.001486    -0.0009286       0.00093
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9454       -0.5245       -0.1961       -0.1145      -0.08387      -0.06745      -0.05778      -0.05135      -0.04765      -0.04682      -0.04991      -0.05803      -0.07389      -0.08764      -0.06762         0.173        0.6292        0.9147         -1.11        -12.67             0
