t: 7.37354
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001591     -0.004199     -0.006985     -0.009746      -0.01246      -0.01513       -0.0178       -0.0205      -0.02329      -0.02619      -0.02924      -0.03237      -0.03543      -0.03806      -0.03959      -0.03903       -0.0351      -0.02656      -0.01331             0
             7|             0     -0.001505     -0.003958     -0.006584     -0.009195      -0.01176      -0.01427      -0.01675       -0.0192      -0.02164      -0.02406      -0.02642      -0.02862      -0.03046      -0.03161      -0.03154      -0.02957      -0.02498      -0.01742     -0.007758             0
             6|             0     -0.001432      -0.00375     -0.006231     -0.008695       -0.0111      -0.01345      -0.01572      -0.01792      -0.02002      -0.02199      -0.02376      -0.02523       -0.0262      -0.02639      -0.02546      -0.02297      -0.01859      -0.01234     -0.005164             0
             5|             0      -0.00137     -0.003571     -0.005922     -0.008252      -0.01052       -0.0127      -0.01477      -0.01672      -0.01852      -0.02011      -0.02142      -0.02233       -0.0227      -0.02232      -0.02096      -0.01837      -0.01444      -0.00933     -0.003802             0
             4|             0     -0.001319     -0.003421     -0.005662     -0.007873      -0.01001      -0.01204      -0.01394      -0.01568      -0.01722      -0.01851      -0.01946      -0.01998      -0.01995      -0.01924      -0.01768      -0.01518       -0.0117      -0.00744     -0.002998             0
             3|             0     -0.001275     -0.003294      -0.00544     -0.007551     -0.009576      -0.01148      -0.01324      -0.01482      -0.01615       -0.0172       -0.0179      -0.01815      -0.01788      -0.01697      -0.01536      -0.01298     -0.009878     -0.006219     -0.002493             0
             2|             0      -0.00122     -0.003143     -0.005187     -0.007196     -0.009115      -0.01091      -0.01255      -0.01399      -0.01518      -0.01607       -0.0166      -0.01669      -0.01628      -0.01529      -0.01369      -0.01145     -0.008638     -0.005408     -0.002164             0
             1|             0     -0.001065     -0.002768     -0.004594     -0.006393     -0.008115     -0.009728       -0.0112      -0.01249      -0.01355      -0.01433      -0.01477      -0.01482       -0.0144      -0.01346      -0.01199     -0.009983     -0.007493     -0.004669      -0.00186             0
             0|             0    -0.0005528      -0.00156     -0.002663      -0.00376     -0.004826     -0.005842      -0.00679     -0.007644     -0.008372     -0.008936     -0.009295       -0.0094     -0.009205     -0.008665     -0.007753     -0.006467     -0.004843     -0.002983     -0.001141             0
            -1|             0     0.0005528       0.00156      0.002663       0.00376      0.004826      0.005842       0.00679      0.007644      0.008372      0.008936      0.009295        0.0094      0.009205      0.008665      0.007753      0.006467      0.004843      0.002983      0.001141             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08628       0.08628       0.05968       0.04406       0.03518       0.02958       0.02568       0.02283       0.02064       0.01892       0.01758       0.01657        0.0159       0.01554       0.01553       0.01502       0.01245     -0.002919      -0.04572       -0.1358        -0.267         0.267
            17|      -0.04837       0.04837        0.0616       0.05364       0.04576       0.03997       0.03577       0.03246       0.02996       0.02811       0.02691        0.0264       0.02682       0.02846       0.03159        0.0348        0.0325       0.01689      -0.04825       -0.1905       -0.3612        0.3612
            16|      -0.03739       0.03739       0.05253       0.04963       0.04454       0.04018       0.03677       0.03413       0.03223       0.03109       0.03088       0.03191       0.03476       0.04005       0.04779       0.05503       0.05224       0.02298      -0.06112       -0.2227       -0.3903        0.3903
            15|       -0.0302        0.0302       0.04554       0.04514       0.04178       0.03852       0.03584        0.0338       0.03248       0.03202       0.03269       0.03497       0.03962       0.04739       0.05809       0.06754       0.06333       0.02255      -0.07907       -0.2395       -0.3829        0.3829
            14|      -0.02542       0.02542       0.03983       0.04068       0.03855       0.03619       0.03416       0.03262       0.03172       0.03165        0.0327       0.03536       0.04034       0.04837       0.05902       0.06751        0.0602       0.01493      -0.08582       -0.2334       -0.3501        0.3501
            13|      -0.02193       0.02193       0.03508       0.03651       0.03518       0.03349       0.03196       0.03079       0.03012       0.03013       0.03105       0.03322       0.03711       0.04309       0.05062        0.0556       0.04665      0.005651      -0.08165       -0.2076       -0.2989        0.2989
            12|      -0.01918       0.01918       0.03099       0.03265       0.03182       0.03059       0.02941       0.02846       0.02784       0.02769       0.02813        0.0293       0.03132       0.03411       0.03694       0.03703       0.02715     -0.005192       -0.0718       -0.1693       -0.2363        0.2363
            11|      -0.01688       0.01688       0.02738       0.02906       0.02853        0.0276       0.02664       0.02578        0.0251       0.02465       0.02447       0.02453       0.02466       0.02448       0.02307       0.01852      0.007089      -0.01752      -0.06307       -0.1284       -0.1695        0.1695
            10|      -0.01486       0.01486       0.02412       0.02571       0.02536        0.0246       0.02376       0.02292       0.02212       0.02136       0.02058       0.01967       0.01834       0.01608       0.01199      0.004702     -0.007723      -0.02765      -0.05749      -0.09439       -0.1089        0.1089
             9|      -0.01302       0.01302       0.02112       0.02256        0.0223       0.02166       0.02088       0.02003       0.01911       0.01807       0.01683       0.01523       0.01296      0.009555      0.004299     -0.003733      -0.01553      -0.03167      -0.05141       -0.0697      -0.06559       0.06559
             8|      -0.01133       0.01133       0.01833        0.0196       0.01939       0.01882       0.01808       0.01721        0.0162       0.01498       0.01346       0.01146      0.008731      0.004908    -0.0004876     -0.007999      -0.01801      -0.03034      -0.04329      -0.05168      -0.04069       0.04069
             7|     -0.009738      0.009738       0.01573       0.01682       0.01663        0.0161       0.01541       0.01455        0.0135       0.01219       0.01055      0.008415      0.005598      0.001849     -0.003114     -0.009533      -0.01745       -0.0264      -0.03475      -0.03843      -0.02738       0.02738
             6|     -0.008233      0.008233       0.01327       0.01419       0.01402       0.01354       0.01289       0.01207       0.01104      0.009755       0.00813      0.006056      0.003398     5.926e-06      -0.00426     -0.009462      -0.01548      -0.02182       -0.0272      -0.02877      -0.01962       0.01962
             5|     -0.006801      0.006801       0.01095       0.01171       0.01156       0.01113       0.01055      0.009795      0.008847      0.007655      0.006159       0.00428      0.001932    -0.0009628     -0.004457     -0.008524      -0.01299      -0.01743      -0.02095      -0.02159      -0.01446       0.01446
             4|     -0.005431      0.005431      0.008754       0.00936      0.009227      0.008868      0.008367      0.007718      0.006895      0.005861       0.00457      0.002972      0.001017     -0.001333     -0.004078     -0.007158      -0.01041      -0.01351      -0.01584      -0.01606      -0.01066       0.01066
             3|     -0.004113      0.004113      0.006651      0.007119      0.007015      0.006733      0.006335      0.005815      0.005153      0.004322      0.003289      0.002022     0.0004935     -0.001307     -0.003361     -0.005605     -0.007905      -0.01003      -0.01157      -0.01162     -0.007658      0.007658
             2|     -0.002837      0.002837      0.004633      0.004973      0.004904      0.004708      0.004427      0.004057      0.003582      0.002983      0.002238      0.001328     0.0002389      -0.00103     -0.002457     -0.003989      -0.00553     -0.006927     -0.007915     -0.007895     -0.005165      0.005165
             1|     -0.001617      0.001617      0.002711      0.002929      0.002896      0.002788       0.00263      0.002418      0.002143       0.00179      0.001347     0.0008015     0.0001472    -0.0006156     -0.001471     -0.002384     -0.003295     -0.004114     -0.004684     -0.004651     -0.003002      0.003002
             0|    -0.0005528     0.0005528      0.001007      0.001103      0.001097      0.001065      0.001017     0.0009478     0.0008537     0.0007281     0.0005647     0.0003582     0.0001053    -0.0001953    -0.0005397    -0.0009118     -0.001286     -0.001624      -0.00186     -0.001842     -0.001141      0.001141
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009409     -0.009409     -0.003949     -0.002947     -0.002785     -0.002842     -0.002999     -0.003224      -0.00353     -0.003928     -0.004443     -0.005122     -0.006039     -0.007301     -0.009035      -0.01118      -0.01291      -0.01015      0.005499        0.0462        0.1099        0.1099
            19|     -0.009409     -0.009409     -0.003949     -0.002947     -0.002785     -0.002842     -0.002999     -0.003224      -0.00353     -0.003928     -0.004443     -0.005122     -0.006039     -0.007301     -0.009035      -0.01118      -0.01291      -0.01015      0.005499        0.0462        0.1099        0.1099
            18|      -0.00537      -0.00537     -0.004719     -0.004088     -0.003734     -0.003602     -0.003628     -0.003746     -0.003976     -0.004316     -0.004785     -0.005425     -0.006313     -0.007573     -0.009391      -0.01194        -0.015      -0.01704       -0.0112       0.01221       0.04985       0.04985
            17|     -0.004096     -0.004096      -0.00394     -0.003675     -0.003523     -0.003487     -0.003553     -0.003704     -0.003949     -0.004299     -0.004781     -0.005443     -0.006377     -0.007727     -0.009725      -0.01269      -0.01665      -0.02045      -0.02016     -0.009619      0.007959      0.007959
            16|     -0.003371     -0.003371     -0.003351     -0.003265     -0.003221     -0.003245     -0.003342     -0.003513     -0.003769     -0.004126     -0.004613     -0.005285     -0.006238     -0.007655     -0.009868      -0.01328      -0.01814      -0.02339      -0.02556       -0.0201      -0.01038      -0.01038
            15|     -0.002868     -0.002868     -0.002889      -0.00288     -0.002894     -0.002953     -0.003066      -0.00324     -0.003487     -0.003823     -0.004279     -0.004906       -0.0058     -0.007146     -0.009298      -0.01279      -0.01794      -0.02351      -0.02572      -0.02112      -0.01453      -0.01453
            14|     -0.002462     -0.002462     -0.002496     -0.002519      -0.00256     -0.002631     -0.002743     -0.002901     -0.003117     -0.003404     -0.003786     -0.004303      -0.00503     -0.006114     -0.007835      -0.01062      -0.01466      -0.01883      -0.01998      -0.01568      -0.01065      -0.01065
            13|     -0.002107     -0.002107     -0.002143     -0.002176     -0.002223     -0.002291     -0.002387     -0.002515     -0.002682     -0.002897     -0.003172     -0.003532     -0.004018     -0.004708     -0.005751     -0.007357     -0.009562      -0.01159      -0.01126     -0.007206     -0.003357     -0.003357
            12|     -0.001783     -0.001783     -0.001816     -0.001848     -0.001889     -0.001944     -0.002014     -0.002103     -0.002211     -0.002342     -0.002499     -0.002687     -0.002914     -0.003199     -0.003572     -0.004059     -0.004573     -0.004616     -0.003038     0.0005981      0.003437      0.003437
            11|     -0.001482     -0.001482      -0.00151     -0.001536     -0.001566       -0.0016     -0.001641     -0.001686     -0.001734     -0.001782     -0.001825     -0.001855     -0.001858     -0.001815     -0.001693      -0.00143     -0.000891     0.0002826      0.002372      0.005302      0.007288      0.007288
            10|     -0.001202     -0.001202     -0.001225     -0.001242     -0.001257     -0.001271     -0.001281     -0.001284     -0.001276     -0.001251     -0.001198     -0.001101    -0.0009379    -0.0006747    -0.0002606     0.0003791      0.001394      0.002839      0.004721      0.006734      0.007988      0.007988
             9|    -0.0009429    -0.0009429    -0.0009608    -0.0009691    -0.0009701    -0.0009628    -0.0009446    -0.0009112    -0.0008566    -0.0007722    -0.0006455    -0.0004596    -0.0001904     0.0001949     0.0007393      0.001511      0.002542      0.003816      0.005208      0.006424       0.00711       0.00711
             8|    -0.0007071    -0.0007071    -0.0007203    -0.0007201    -0.0007081    -0.0006828    -0.0006407    -0.0005773     -0.000486    -0.0003579    -0.0001812     5.961e-05     0.0003848     0.0008191      0.001393      0.002132      0.003027      0.004024      0.004986       0.00571      0.006051      0.006051
             7|    -0.0004965    -0.0004965    -0.0005055     -0.000498     -0.000475    -0.0004346    -0.0003735    -0.0002871    -0.0001691    -1.172e-05     0.0001952      0.000464      0.000809      0.001246       0.00179      0.002439      0.003171      0.003925      0.004593       0.00505      0.005226      0.005226
             6|    -0.0003128    -0.0003128    -0.0003183    -0.0003048    -0.0002729    -0.0002208    -0.0001453    -4.224e-05     9.365e-05     0.0002689     0.0004913     0.0007693      0.001112      0.001527      0.002017       0.00257      0.003159       0.00373      0.004209      0.004517       0.00462       0.00462
             5|    -0.0001575    -0.0001575    -0.0001603     -0.000142    -0.0001032    -4.217e-05     4.376e-05     0.0001581     0.0003053       0.00049     0.0007178      0.000994      0.001323      0.001706      0.002139      0.002607      0.003083      0.003526      0.003883      0.004105      0.004173      0.004173
             4|    -3.189e-05    -3.189e-05    -3.243e-05    -1.046e-05     3.357e-05     0.0001011     0.0001943     0.0003162     0.0004699     0.0006589     0.0008864      0.001155      0.001466      0.001817        0.0022        0.0026      0.002994      0.003347      0.003625      0.003795      0.003844      0.003844
             3|     6.328e-05     6.328e-05     6.449e-05     8.927e-05     0.0001372     0.0002094     0.0003078     0.0004345      0.000592     0.0007824      0.001007      0.001268      0.001562      0.001885      0.002229      0.002578      0.002913      0.003207      0.003433       0.00357       0.00361       0.00361
             2|     0.0001274     0.0001274     0.0001301      0.000157     0.0002077     0.0002834     0.0003855     0.0005157     0.0006756     0.0008665      0.001089      0.001342      0.001623      0.001926      0.002242      0.002556      0.002852      0.003107      0.003302      0.003419      0.003452      0.003452
             1|     0.0001606     0.0001606     0.0001647     0.0001929     0.0002456     0.0003237     0.0004285     0.0005614     0.0007235     0.0009153      0.001137      0.001386      0.001659       0.00195       0.00225      0.002544      0.002816       0.00305      0.003226      0.003332      0.003363      0.003363
             0|     0.0001659     0.0001659     0.0001703     0.0001985     0.0002521     0.0003318     0.0004386     0.0005736     0.0007377     0.0009312      0.001154      0.001403      0.001675      0.001963      0.002257      0.002544      0.002809      0.003035      0.003204      0.003306      0.003336      0.003336
            -1|     0.0001659     0.0001659     0.0001703     0.0001985     0.0002521     0.0003318     0.0004386     0.0005736     0.0007377     0.0009312      0.001154      0.001403      0.001675      0.001963      0.002257      0.002544      0.002809      0.003035      0.003204      0.003306      0.003336      0.003336

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.549         1.551         1.597         1.733             0
            19|             0       0.08771        0.1462        0.1901        0.2252        0.2547        0.2804        0.3032        0.3238        0.3427        0.3603        0.3768        0.3926         0.408        0.4234        0.4385        0.4522        0.4526        0.4134        0.2836             0
            18|             0      -0.03774      -0.03583      -0.02632       -0.0158     -0.005451       0.00462       0.01423       0.02351       0.03267       0.04195       0.05171       0.06253        0.0753       0.09117        0.1108        0.1311         0.153        0.1551        0.1041             0
            17|             0      -0.01094      -0.01997      -0.02401      -0.02526      -0.02507       -0.0241      -0.02246      -0.02022      -0.01727      -0.01335     -0.007905    -7.612e-05       0.01135       0.02729       0.04726       0.06704        0.0742       0.06401       0.03368             0
            16|             0     -0.007184      -0.01416      -0.01867      -0.02144      -0.02312      -0.02407      -0.02442      -0.02419       -0.0233      -0.02154      -0.01855      -0.01381     -0.006676      0.003309       0.01544       0.02643        0.0268       0.01085     -0.004901             0
            15|             0     -0.004791      -0.01049      -0.01495       -0.0182      -0.02054      -0.02224      -0.02344      -0.02423      -0.02463      -0.02466      -0.02434      -0.02373      -0.02297      -0.02239      -0.02285      -0.02608      -0.03282       -0.0378      -0.03111             0
            14|             0     -0.003501     -0.008252      -0.01243       -0.0158      -0.01851      -0.02072      -0.02257      -0.02419      -0.02573      -0.02742      -0.02961      -0.03293      -0.03838      -0.04705      -0.05929      -0.07289      -0.08137      -0.07578      -0.04984             0
            13|             0     -0.002759     -0.006841      -0.01071      -0.01407      -0.01698      -0.01954      -0.02188      -0.02418      -0.02663      -0.02957      -0.03353      -0.03937      -0.04844      -0.06227      -0.08099       -0.1004       -0.1107      -0.09984      -0.06161             0
            12|             0     -0.002311      -0.00592      -0.00951       -0.0128      -0.01579      -0.01857      -0.02125        -0.024      -0.02704      -0.03071      -0.03549      -0.04216      -0.05181      -0.06571      -0.08424       -0.1042       -0.1161       -0.1068      -0.06608             0
            11|             0     -0.002028      -0.00529     -0.008643      -0.01182      -0.01482       -0.0177      -0.02056      -0.02354      -0.02683      -0.03072      -0.03557      -0.04188      -0.05026       -0.0613      -0.07505      -0.08969      -0.09958      -0.09378      -0.06002             0
            10|             0     -0.001837     -0.004835     -0.007979      -0.01103      -0.01397      -0.01685      -0.01974      -0.02275      -0.02603      -0.02977      -0.03419      -0.03954      -0.04603      -0.05366        -0.062      -0.06969       -0.0736      -0.06749        -0.043             0
             9|             0       -0.0017     -0.004485     -0.007441      -0.01035      -0.01319      -0.01599       -0.0188       -0.0217      -0.02478      -0.02814      -0.03189       -0.0361       -0.0407      -0.04543      -0.04963      -0.05204      -0.05068      -0.04261      -0.02473             0
             8|             0     -0.001594     -0.004199     -0.006981      -0.00974      -0.01245      -0.01512      -0.01778      -0.02047      -0.02324      -0.02613      -0.02915      -0.03226      -0.03528      -0.03786      -0.03936      -0.03877      -0.03485      -0.02637      -0.01322             0
             7|             0     -0.001507     -0.003956     -0.006578     -0.009184      -0.01174      -0.01425      -0.01672      -0.01916      -0.02159      -0.02399      -0.02633      -0.02851      -0.03032      -0.03144      -0.03135      -0.02937      -0.02481       -0.0173     -0.007712             0
             6|             0     -0.001433     -0.003746     -0.006222     -0.008681      -0.01108      -0.01342      -0.01569      -0.01787      -0.01996      -0.02191      -0.02367      -0.02512      -0.02607      -0.02625       -0.0253      -0.02282      -0.01846      -0.01226     -0.005138             0
             5|             0     -0.001371     -0.003566     -0.005912     -0.008236      -0.01049      -0.01267      -0.01473      -0.01668      -0.01846      -0.02004      -0.02133      -0.02223      -0.02259       -0.0222      -0.02083      -0.01826      -0.01435     -0.009272     -0.003784             0
             4|             0     -0.001319     -0.003415      -0.00565     -0.007855     -0.009984      -0.01201       -0.0139      -0.01564      -0.01716      -0.01844      -0.01937      -0.01989      -0.01985      -0.01913      -0.01758      -0.01509      -0.01163     -0.007396     -0.002985             0
             3|             0     -0.001275     -0.003287     -0.005427     -0.007532     -0.009551      -0.01145       -0.0132      -0.01477       -0.0161      -0.01714      -0.01782      -0.01807      -0.01779      -0.01688      -0.01527      -0.01291     -0.009818     -0.006184     -0.002483             0
             2|             0     -0.001219     -0.003136     -0.005174     -0.007176     -0.009089      -0.01088      -0.01251      -0.01394      -0.01512      -0.01601      -0.01653      -0.01661       -0.0162      -0.01521      -0.01361      -0.01138     -0.008587     -0.005377     -0.002155             0
             1|             0     -0.001064     -0.002761      -0.00458     -0.006372     -0.008088     -0.009694      -0.01116      -0.01244      -0.01349      -0.01427       -0.0147      -0.01474      -0.01432      -0.01339      -0.01192     -0.009922     -0.007447     -0.004642     -0.001852             0
             0|             0    -0.0005517     -0.001552     -0.002649     -0.003739     -0.004798     -0.005807     -0.006747     -0.007593     -0.008314     -0.008871     -0.009224     -0.009325     -0.009128      -0.00859     -0.007684     -0.006408     -0.004799     -0.002956     -0.001133             0
            -1|             0     0.0005519      0.001557      0.002657      0.003751      0.004813      0.005826       0.00677      0.007619      0.008343      0.008904      0.009258       0.00936      0.009164      0.008625      0.007716      0.006435      0.004819      0.002968      0.001136             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08629       0.08523       0.05988       0.04436       0.03543       0.02978       0.02584       0.02296       0.02076       0.01903       0.01767       0.01665       0.01597       0.01562       0.01563       0.01521         0.013      -0.00112      -0.04135        -0.127       -0.2513         0.267
            17|      -0.04838       0.04804        0.0614       0.05353        0.0457       0.03994       0.03575       0.03245       0.02995       0.02811        0.0269       0.02641       0.02684        0.0285       0.03168       0.03499       0.03293       0.01778      -0.04591       -0.1848       -0.3503        0.3614
            16|       -0.0374        0.0372       0.05238       0.04953       0.04446       0.04012       0.03671       0.03408       0.03218       0.03105       0.03083       0.03187       0.03472       0.04003       0.04783       0.05518       0.05263       0.02375      -0.05971       -0.2199       -0.3855        0.3904
            15|      -0.03021       0.03007       0.04542       0.04503        0.0417       0.03845       0.03577       0.03373       0.03241       0.03194        0.0326       0.03487        0.0395       0.04726       0.05794       0.06741       0.06328       0.02258      -0.07903       -0.2393       -0.3818        0.3827
            14|      -0.02542       0.02531       0.03973       0.04058       0.03846       0.03611       0.03407       0.03253       0.03163       0.03154       0.03257        0.0352       0.04014        0.0481       0.05864       0.06694       0.05934        0.0137      -0.08732       -0.2348       -0.3511        0.3494
            13|      -0.02192       0.02183       0.03499       0.03642       0.03509        0.0334       0.03187       0.03069       0.03001       0.02999       0.03089       0.03302       0.03684       0.04272       0.05008       0.05475       0.04532      0.003761      -0.08393       -0.2098       -0.3008        0.2979
            12|      -0.01917       0.01909       0.03091       0.03256       0.03173        0.0305       0.02932       0.02835       0.02772       0.02754       0.02795       0.02908       0.03103       0.03372       0.03637       0.03617       0.02585     -0.007015      -0.07395       -0.1714       -0.2381         0.235
            11|      -0.01686        0.0168       0.02731       0.02898       0.02845       0.02751       0.02654       0.02567       0.02497       0.02451        0.0243       0.02431       0.02439       0.02412       0.02258       0.01783      0.006127       -0.0188      -0.06448       -0.1296       -0.1705        0.1681
            10|      -0.01484       0.01478       0.02405       0.02563       0.02527       0.02452       0.02367       0.02282         0.022       0.02122       0.02042       0.01947        0.0181       0.01578       0.01162      0.004229      -0.00832      -0.02832       -0.0581      -0.09476       -0.1091        0.1077
             9|      -0.01301       0.01296       0.02105       0.02249       0.02223       0.02158        0.0208       0.01993         0.019       0.01794       0.01669       0.01506       0.01277      0.009328      0.004037     -0.004029      -0.01583      -0.03192      -0.05154      -0.06962      -0.06537       0.06484
             8|      -0.01131       0.01127       0.01827       0.01954       0.01932       0.01874         0.018       0.01713        0.0161       0.01487       0.01333       0.01132      0.008581      0.004745    -0.0006583     -0.008161      -0.01814      -0.03039      -0.04324      -0.05149      -0.04041        0.0403
             7|      -0.00972      0.009683       0.01567       0.01676       0.01657       0.01604       0.01534       0.01447       0.01341        0.0121       0.01045      0.008309      0.005487      0.001737     -0.003218     -0.009613      -0.01749      -0.02638      -0.03465      -0.03826      -0.02716       0.02717
             6|     -0.008216      0.008185       0.01322       0.01414       0.01397       0.01349       0.01283         0.012       0.01097      0.009682      0.008052      0.005976      0.003319    -6.754e-05     -0.004319     -0.009496      -0.01548      -0.02176       -0.0271      -0.02863      -0.01946        0.0195
             5|     -0.006786      0.006761       0.01091       0.01167       0.01151       0.01109        0.0105      0.009743      0.008791      0.007598        0.0061      0.004221      0.001877      -0.00101     -0.004489     -0.008534      -0.01297      -0.01738      -0.02087      -0.02148      -0.01434       0.01438
             4|     -0.005419      0.005398       0.00872      0.009326      0.009191      0.008831      0.008328      0.007677      0.006852      0.005817      0.004526       0.00293     0.0009792     -0.001362     -0.004094     -0.007156      -0.01039      -0.01346      -0.01577      -0.01598      -0.01057        0.0106
             3|     -0.004103      0.004088      0.006626      0.007093      0.006988      0.006705      0.006305      0.005785      0.005122      0.004289      0.003257      0.001992     0.0004686     -0.001325     -0.003369     -0.005599     -0.007884     -0.009995      -0.01152      -0.01156     -0.007597       0.00762
             2|     -0.002831      0.002821      0.004616      0.004956      0.004886      0.004688      0.004406      0.004035       0.00356      0.002961      0.002217      0.001309     0.0002228     -0.001041     -0.002461     -0.003984     -0.005514     -0.006901      -0.00788     -0.007855     -0.005124       0.00514
             1|     -0.001614      0.001609      0.002701      0.002919      0.002886      0.002777      0.002619      0.002407       0.00213      0.001777      0.001334       0.00079     0.0001377    -0.0006219     -0.001473     -0.002381     -0.003286     -0.004098     -0.004665     -0.004628     -0.002978      0.002987
             0|    -0.0005518     0.0005514      0.001005      0.001101      0.001096      0.001063      0.001014     0.0009446       0.00085     0.0007239     0.0005603     0.0003538     0.0001013    -0.0001985    -0.0005415    -0.0009119     -0.001284      -0.00162     -0.001855     -0.001835     -0.001134      0.001136
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0          0.95       -0.5228       -0.1982       -0.1168      -0.08609      -0.06961      -0.06025       -0.0539      -0.05058      -0.05046      -0.05412      -0.06204      -0.07417      -0.07722      -0.03264        0.2376        0.6016        0.8342        -1.102        -12.37             0
            18|             0       -0.2114        0.1529        0.1278       0.09385       0.07154       0.06126       0.04519       0.03624       0.02775       0.01735      0.003577      -0.01614      -0.04415      -0.07082      -0.05149        0.1473         1.135         2.533         2.638        -1.953             0
