t: 8.36634
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001615      -0.00432     -0.007252      -0.01019      -0.01312      -0.01606      -0.01907      -0.02222      -0.02559      -0.02928      -0.03335      -0.03782      -0.04257      -0.04722      -0.05102      -0.05267       -0.0502      -0.04085      -0.02239             0
             7|             0     -0.001561     -0.004153     -0.006966     -0.009796      -0.01261      -0.01543      -0.01827      -0.02118      -0.02419      -0.02731      -0.03054      -0.03379      -0.03683      -0.03926      -0.04037      -0.03918      -0.03451      -0.02537      -0.01209             0
             6|             0     -0.001515     -0.004005     -0.006705     -0.009417      -0.01211      -0.01477      -0.01742      -0.02005      -0.02267      -0.02525      -0.02772      -0.02996      -0.03174      -0.03268      -0.03225       -0.0298      -0.02472      -0.01682     -0.007197             0
             5|             0     -0.001475     -0.003873     -0.006468     -0.009066      -0.01162      -0.01413      -0.01657      -0.01893      -0.02118      -0.02328      -0.02513       -0.0266      -0.02748      -0.02748      -0.02625      -0.02338      -0.01863      -0.01213      -0.00493             0
             4|             0      -0.00144     -0.003759     -0.006258     -0.008751      -0.01119      -0.01354       -0.0158      -0.01791      -0.01985      -0.02155      -0.02291      -0.02382      -0.02409      -0.02353      -0.02191      -0.01901      -0.01476     -0.009384     -0.003745             0
             3|             0     -0.001406      -0.00365     -0.006063     -0.008461      -0.01079      -0.01301       -0.0151      -0.01702      -0.01871       -0.0201      -0.02111      -0.02163      -0.02152      -0.02064      -0.01884      -0.01604      -0.01224     -0.007692     -0.003054             0
             2|             0     -0.001348     -0.003489     -0.005792     -0.008078      -0.01029      -0.01239      -0.01434      -0.01609       -0.0176      -0.01878      -0.01956      -0.01984      -0.01951      -0.01848      -0.01665        -0.014      -0.01057     -0.006599     -0.002619             0
             1|             0     -0.001165     -0.003047     -0.005089     -0.007122     -0.009093      -0.01097      -0.01271      -0.01428      -0.01561      -0.01665      -0.01731      -0.01751      -0.01715      -0.01616      -0.01448       -0.0121     -0.009089     -0.005647     -0.002235             0
             0|             0    -0.0005973     -0.001694      -0.00291     -0.004135     -0.005341     -0.006511     -0.007626     -0.008657     -0.009568      -0.01031      -0.01083      -0.01106      -0.01093      -0.01038     -0.009348     -0.007834     -0.005875      -0.00361     -0.001375             0
            -1|             0     0.0005973      0.001694       0.00291      0.004135      0.005341      0.006511      0.007626      0.008657      0.009568       0.01031       0.01083       0.01106       0.01093       0.01038      0.009348      0.007834      0.005875       0.00361      0.001375             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08613       0.08613       0.05961       0.04407       0.03522       0.02964       0.02575       0.02291       0.02073       0.01903       0.01771        0.0167       0.01601        0.0156        0.0154       0.01442       0.01116     -0.004793      -0.04604       -0.1345       -0.2647        0.2647
            17|      -0.04803       0.04803       0.06172       0.05397       0.04613        0.0404       0.03629       0.03302       0.03061       0.02889       0.02783       0.02747       0.02797       0.02955       0.03199       0.03322        0.0274      0.009595      -0.04994       -0.1875       -0.3567        0.3567
            16|      -0.03715       0.03715       0.05294       0.05039        0.0454       0.04114       0.03786        0.0354       0.03374       0.03292       0.03311       0.03462       0.03787        0.0431       0.04952       0.05291       0.04337      0.009472      -0.06606       -0.2186       -0.3862        0.3862
            15|      -0.03012       0.03012       0.04623       0.04628        0.0431       0.03999       0.03752       0.03578       0.03487       0.03496       0.03636       0.03954       0.04513       0.05344       0.06313       0.06826       0.05566      0.008063      -0.08841       -0.2438       -0.3862        0.3862
            14|      -0.02553       0.02553       0.04079       0.04214       0.04024       0.03809       0.03634       0.03521       0.03487       0.03556       0.03765        0.0417        0.0484       0.05813       0.06929       0.07484       0.05944      0.002561       -0.1047        -0.251       -0.3651        0.3651
            13|      -0.02224       0.02224       0.03627       0.03823       0.03716       0.03572       0.03453       0.03384       0.03383       0.03473        0.0369        0.0408       0.04706       0.05599       0.06595       0.06989        0.0528     -0.003867       -0.1068       -0.2386       -0.3267        0.3267
            12|      -0.01967       0.01967       0.03237       0.03454         0.034       0.03304       0.03223       0.03179       0.03186       0.03264       0.03435        0.0373       0.04178       0.04788       0.05424       0.05537       0.03926     -0.009499      -0.09793         -0.21       -0.2749        0.2749
            11|       -0.0175        0.0175       0.02889       0.03106       0.03082       0.03016       0.02957       0.02921       0.02918       0.02961       0.03057       0.03215       0.03431       0.03676       0.03837       0.03574       0.02135      -0.01575      -0.08362       -0.1708       -0.2151        0.2151
            10|      -0.01558       0.01558       0.02569       0.02774       0.02766       0.02717       0.02668       0.02629       0.02606       0.02603       0.02618       0.02641       0.02646       0.02578        0.0233       0.01698      0.003103      -0.02405       -0.0704       -0.1293       -0.1534        0.1534
             9|      -0.01381       0.01381        0.0227       0.02456       0.02455       0.02414       0.02367        0.0232       0.02275       0.02228       0.02172       0.02086       0.01937       0.01665       0.01175      0.003325      -0.01034      -0.03124      -0.06099       -0.0942      -0.09856       0.09856
             8|      -0.01212       0.01212       0.01987       0.02151       0.02151       0.02114       0.02066       0.02009       0.01944       0.01863       0.01754       0.01596       0.01355      0.009798      0.003995     -0.004709       -0.0171      -0.03342      -0.05249      -0.06846      -0.05964       0.05964
             7|      -0.01051       0.01051       0.01716       0.01858       0.01857       0.01822       0.01771       0.01708       0.01629       0.01525       0.01385       0.01189      0.009079      0.005051    -0.0006555     -0.008512      -0.01875      -0.03094      -0.04315      -0.05001      -0.03724       0.03724
             6|     -0.008948      0.008948       0.01457       0.01577       0.01574        0.0154        0.0149       0.01424       0.01338       0.01225       0.01073      0.008658      0.005834      0.002007     -0.003083     -0.009622      -0.01756      -0.02627      -0.03401      -0.03673      -0.02515       0.02515
             5|     -0.007432      0.007432       0.01208       0.01307       0.01303       0.01271       0.01223       0.01159       0.01075      0.009632       0.00815      0.006184      0.003594     0.0002319     -0.004023     -0.009196      -0.01511      -0.02119      -0.02611       -0.0271      -0.01796       0.01796
             4|     -0.005957      0.005957      0.009682       0.01047       0.01043       0.01015      0.009726      0.009152      0.008388      0.007379      0.006056      0.004334      0.002124     -0.000649     -0.004026      -0.00796      -0.01225      -0.01644       -0.0196       -0.0199      -0.01303       0.01303
             3|     -0.004517      0.004517      0.007364      0.007974      0.007941      0.007714       0.00737      0.006899       0.00627      0.005441      0.004359       0.00297       0.00122    -0.0009265     -0.003466     -0.006332     -0.009349      -0.01219      -0.01423      -0.01427     -0.009282      0.009282
             2|     -0.003111      0.003111      0.005119      0.005561      0.005544      0.005387      0.005145      0.004808      0.004354      0.003752      0.002965       0.00196     0.0007041    -0.0008158     -0.002583     -0.004536     -0.006547     -0.008391     -0.009681     -0.009627     -0.006229      0.006229
             1|     -0.001763      0.001763      0.002978      0.003258      0.003259      0.003177      0.003046      0.002858      0.002598      0.002246      0.001781      0.001179     0.0004256    -0.0004873     -0.001546     -0.002709     -0.003894     -0.004968     -0.005707     -0.005647      -0.00361       0.00361
             0|    -0.0005973     0.0005973      0.001096      0.001217      0.001225      0.001205       0.00117      0.001115      0.001031     0.0009107     0.0007428     0.0005179     0.0002286    -0.0001284    -0.0005534     -0.001027     -0.001514     -0.001959     -0.002265     -0.002235     -0.001375      0.001375
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009492     -0.009492     -0.004008     -0.002972     -0.002786     -0.002827     -0.002974     -0.003191     -0.003494     -0.003891      -0.00441     -0.005092     -0.006003     -0.007226     -0.008833      -0.01064      -0.01165     -0.007791      0.008534       0.04889        0.1116        0.1116
            19|     -0.009492     -0.009492     -0.004008     -0.002972     -0.002786     -0.002827     -0.002974     -0.003191     -0.003494     -0.003891      -0.00441     -0.005092     -0.006003     -0.007226     -0.008833      -0.01064      -0.01165     -0.007791      0.008534       0.04889        0.1116        0.1116
            18|     -0.005445     -0.005445      -0.00478     -0.004124     -0.003749     -0.003603      -0.00362     -0.003731      -0.00396     -0.004302     -0.004776     -0.005427     -0.006319     -0.007557     -0.009278      -0.01151      -0.01378      -0.01446     -0.007486       0.01581        0.0526        0.0526
            17|     -0.004187     -0.004187     -0.004021     -0.003738      -0.00357     -0.003523     -0.003582     -0.003732     -0.003979      -0.00434      -0.00484     -0.005532     -0.006492     -0.007846     -0.009788      -0.01246      -0.01551      -0.01757      -0.01561     -0.004996       0.01161       0.01161
            16|     -0.003471     -0.003471     -0.003445     -0.003348     -0.003295     -0.003314     -0.003411     -0.003589     -0.003858     -0.004237      -0.00476     -0.005487     -0.006524     -0.008052       -0.0103      -0.01358      -0.01767      -0.02111      -0.02134      -0.01614     -0.007683     -0.007683
            15|     -0.002971     -0.002971     -0.002989     -0.002975     -0.002986     -0.003047     -0.003167     -0.003356     -0.003627     -0.004002     -0.004518     -0.005238     -0.006281     -0.007864      -0.01035      -0.01413      -0.01913      -0.02376      -0.02503      -0.02057      -0.01467      -0.01467
            14|     -0.002562     -0.002562     -0.002594     -0.002616     -0.002659     -0.002738     -0.002863     -0.003044     -0.003294     -0.003634     -0.004097     -0.004745     -0.005688     -0.007142     -0.009483      -0.01316      -0.01808      -0.02253      -0.02326      -0.01887      -0.01402      -0.01402
            13|     -0.002197     -0.002197     -0.002232     -0.002267     -0.002319     -0.002398     -0.002512     -0.002667     -0.002875     -0.003151      -0.00352     -0.004028     -0.004759     -0.005872     -0.007648      -0.01042      -0.01406      -0.01717      -0.01702      -0.01272     -0.008676     -0.008676
            12|     -0.001858     -0.001858     -0.001891     -0.001927     -0.001975     -0.002042     -0.002131     -0.002248     -0.002398      -0.00259     -0.002838     -0.003166     -0.003619     -0.004277      -0.00528     -0.006774     -0.008625     -0.009939     -0.008798     -0.004844     -0.001688     -0.001688
            11|     -0.001538     -0.001538     -0.001567     -0.001596     -0.001633     -0.001679     -0.001738     -0.001809     -0.001894     -0.001996     -0.002116      -0.00226     -0.002437     -0.002661     -0.002955     -0.003321      -0.00362     -0.003298     -0.001429      0.001928      0.004192      0.004192
            10|     -0.001235     -0.001235     -0.001259     -0.001279     -0.001301     -0.001324     -0.001349     -0.001373     -0.001395     -0.001411     -0.001415     -0.001398     -0.001346     -0.001239     -0.001042    -0.0006878    -2.645e-05      0.001231      0.003278      0.005828      0.007333      0.007333
             9|    -0.0009511    -0.0009511    -0.0009698    -0.0009806    -0.0009864    -0.0009865     -0.000979    -0.0009605    -0.0009259     -0.000868    -0.0007764    -0.0006355    -0.0004228     -0.000105     0.0003666      0.001063       0.00211      0.003523      0.005251      0.006933      0.007841      0.007841
             8|      -0.00069      -0.00069    -0.0007038    -0.0007051    -0.0006958    -0.0006747    -0.0006388    -0.0005835    -0.0005026    -0.0003873    -0.0002256     -7.34e-07     0.0003103     0.0007381      0.001321       0.00212      0.003145      0.004357      0.005607       0.00661      0.007095      0.007095
             7|    -0.0004546    -0.0004546    -0.0004639    -0.0004567    -0.0004344    -0.0003951    -0.0003356    -0.0002511    -0.0001349     2.152e-05     0.0002296     0.0005043      0.000864      0.001331      0.001931      0.002681      0.003561      0.004503      0.005369      0.005973      0.006215      0.006215
             6|    -0.0002476    -0.0002476    -0.0002532    -0.0002389    -0.0002057    -0.0001519    -7.395e-05     3.263e-05     0.0001739     0.0003575     0.0005929     0.0008915      0.001266       0.00173      0.002294      0.002951      0.003671      0.004389         0.005      0.005393      0.005521      0.005521
             5|    -7.163e-05    -7.163e-05    -7.413e-05    -5.411e-05    -1.239e-05      5.28e-05     0.0001445     0.0002668     0.0004248     0.0006248     0.0008737      0.001179      0.001549      0.001989      0.002498      0.003061      0.003647      0.004201       0.00465      0.004926      0.005006      0.005006
             4|     7.139e-05     7.139e-05     7.135e-05     9.585e-05     0.0001442     0.0002178     0.0003195     0.0004527     0.0006214     0.0008302      0.001084      0.001388      0.001744      0.002153      0.002608      0.003092      0.003575      0.004016      0.004362       0.00457      0.004627      0.004627
             3|       0.00018       0.00018     0.0001819     0.0002099     0.0002631      0.000343     0.0004518     0.0005924     0.0007678     0.0009813      0.001236      0.001533      0.001874      0.002254      0.002664      0.003087      0.003498      0.003862      0.004142      0.004309      0.004355      0.004355
             2|     0.0002533     0.0002533     0.0002568     0.0002873     0.0003441     0.0004285     0.0005425     0.0006882     0.0008681      0.001084      0.001338       0.00163      0.001958      0.002316      0.002693      0.003074      0.003436       0.00375       0.00399      0.004132      0.004172      0.004172
             1|     0.0002913     0.0002913     0.0002964     0.0003284     0.0003876     0.0004751     0.0005926     0.0007421     0.0009254      0.001144      0.001398      0.001686      0.002007      0.002351       0.00271      0.003066      0.003399      0.003685      0.003901       0.00403      0.004068      0.004068
             0|     0.0002978     0.0002978     0.0003033     0.0003352     0.0003953     0.0004845     0.0006043     0.0007563     0.0009421      0.001163      0.001418      0.001708      0.002026      0.002368       0.00272      0.003068      0.003391      0.003668      0.003876         0.004      0.004036      0.004036
            -1|     0.0002978     0.0002978     0.0003033     0.0003352     0.0003953     0.0004845     0.0006043     0.0007563     0.0009421      0.001163      0.001418      0.001708      0.002026      0.002368       0.00272      0.003068      0.003391      0.003668      0.003876         0.004      0.004036      0.004036

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.555         1.601         1.735             0
            19|             0       0.08756         0.146        0.1899         0.225        0.2546        0.2804        0.3032        0.3239        0.3429        0.3606        0.3773        0.3932        0.4087         0.424        0.4387        0.4511        0.4496        0.4098        0.2811             0
            18|             0      -0.03792      -0.03582      -0.02599      -0.01513     -0.004406      0.006114        0.0162       0.02604       0.03586       0.04594       0.05664       0.06851       0.08233       0.09879        0.1176        0.1342        0.1506         0.151        0.1016             0
            17|             0      -0.01084      -0.01959       -0.0232      -0.02397      -0.02327      -0.02172      -0.01937      -0.01627      -0.01227     -0.007039      3.82e-05      0.009835       0.02322       0.04056       0.06014       0.07638        0.0773       0.06345       0.03383             0
            16|             0      -0.00702      -0.01371      -0.01783      -0.02015      -0.02132      -0.02168      -0.02132      -0.02021      -0.01821      -0.01501      -0.01017     -0.003041      0.007109       0.02045        0.0356       0.04806       0.04748       0.02655      0.002217             0
            15|             0     -0.004593      -0.01002      -0.01417      -0.01704      -0.01895      -0.02015      -0.02074      -0.02077      -0.02021      -0.01897       -0.0169      -0.01376     -0.009301     -0.003484      0.002779      0.006662      0.002035      -0.01278      -0.01953             0
            14|             0     -0.003304     -0.007821      -0.01175      -0.01484      -0.01721      -0.01904      -0.02043       -0.0215      -0.02236      -0.02316      -0.02413       -0.0256      -0.02797      -0.03165      -0.03694      -0.04346      -0.04891      -0.04966      -0.03715             0
            13|             0     -0.002583     -0.006481      -0.01017      -0.01334      -0.01602      -0.01834       -0.0204      -0.02239      -0.02451      -0.02709      -0.03066      -0.03604      -0.04432      -0.05629      -0.07103      -0.08443      -0.08921      -0.07926      -0.05072             0
            12|             0     -0.002171     -0.005652     -0.009137      -0.01232      -0.01521      -0.01788      -0.02046      -0.02315       -0.0262         -0.03      -0.03518       -0.0427      -0.05391      -0.06991      -0.08964       -0.1074        -0.113      -0.09798      -0.05903             0
            11|             0     -0.001929     -0.005125     -0.008445      -0.01161       -0.0146       -0.0175      -0.02042      -0.02355      -0.02713      -0.03153      -0.03727      -0.04513      -0.05614      -0.07123      -0.08997       -0.1081        -0.116       -0.1023      -0.06112             0
            10|             0     -0.001782     -0.004773     -0.007952      -0.01106      -0.01409       -0.0171      -0.02018       -0.0235      -0.02725      -0.03171      -0.03725      -0.04432      -0.05343      -0.06494      -0.07851       -0.0918      -0.09878      -0.08924       -0.0544             0
             9|             0     -0.001687      -0.00452     -0.007571       -0.0106       -0.0136      -0.01662      -0.01972      -0.02301      -0.02666      -0.03082      -0.03571       -0.0415      -0.04831      -0.05601      -0.06395      -0.07062      -0.07271      -0.06422      -0.03869             0
             8|             0     -0.001618     -0.004321     -0.007249      -0.01019      -0.01311      -0.01604      -0.01905      -0.02219      -0.02555      -0.02922      -0.03327      -0.03771      -0.04242      -0.04701      -0.05075      -0.05236      -0.04987      -0.04059      -0.02227             0
             7|             0     -0.001564     -0.004151     -0.006961     -0.009785       -0.0126      -0.01541      -0.01824      -0.02114      -0.02414      -0.02724      -0.03045      -0.03367      -0.03668      -0.03906      -0.04014      -0.03893      -0.03428      -0.02521      -0.01202             0
             6|             0     -0.001517     -0.004001     -0.006696     -0.009403      -0.01209      -0.01474      -0.01738         -0.02      -0.02261      -0.02517      -0.02762      -0.02984      -0.03159       -0.0325      -0.03206      -0.02961      -0.02456      -0.01672     -0.007164             0
             5|             0     -0.001476     -0.003868     -0.006457     -0.009049       -0.0116       -0.0141      -0.01653      -0.01888      -0.02112       -0.0232      -0.02503      -0.02648      -0.02735      -0.02733      -0.02609      -0.02324      -0.01852      -0.01206     -0.004909             0
             4|             0      -0.00144     -0.003752     -0.006246     -0.008732      -0.01116      -0.01351      -0.01575      -0.01786      -0.01979      -0.02147      -0.02282      -0.02371      -0.02398      -0.02341      -0.02178      -0.01889      -0.01466      -0.00933      -0.00373             0
             3|             0     -0.001406     -0.003643     -0.006049      -0.00844      -0.01076      -0.01298      -0.01506      -0.01697      -0.01864      -0.02003      -0.02102      -0.02153      -0.02141      -0.02052      -0.01873      -0.01594      -0.01217     -0.007649     -0.003042             0
             2|             0     -0.001347     -0.003482     -0.005778     -0.008056      -0.01026      -0.01235      -0.01429      -0.01604      -0.01753      -0.01871      -0.01948      -0.01975      -0.01941      -0.01838      -0.01655      -0.01391      -0.01051     -0.006562     -0.002609             0
             1|             0     -0.001164     -0.003039     -0.005073     -0.007099     -0.009063      -0.01093      -0.01266      -0.01422      -0.01555      -0.01658      -0.01723      -0.01742      -0.01706      -0.01607      -0.01439      -0.01202     -0.009032     -0.005613     -0.002225             0
             0|             0    -0.0005959     -0.001685     -0.002895     -0.004112     -0.005309     -0.006471     -0.007577     -0.008599     -0.009501      -0.01023      -0.01074      -0.01097      -0.01084      -0.01028     -0.009263     -0.007761     -0.005821     -0.003578     -0.001365             0
            -1|             0      0.000596       0.00169      0.002903      0.004125      0.005326      0.006492      0.007602      0.008628      0.009534       0.01027       0.01078       0.01101       0.01088       0.01033      0.009302      0.007794      0.005845      0.003592      0.001368             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08613       0.08507       0.05981       0.04437       0.03547       0.02984       0.02592       0.02305       0.02086       0.01914        0.0178       0.01679        0.0161       0.01569       0.01552       0.01464       0.01172      -0.00305      -0.04186       -0.1259       -0.2493        0.2648
            17|      -0.04804        0.0477       0.06152       0.05387       0.04609       0.04038       0.03628       0.03302       0.03061        0.0289       0.02784        0.0275       0.02801       0.02963       0.03213       0.03347       0.02785       0.01041      -0.04782        -0.182        -0.346        0.3568
            16|      -0.03716       0.03696       0.05279       0.05029       0.04532       0.04108       0.03782       0.03536        0.0337       0.03289       0.03309       0.03461       0.03788       0.04315       0.04965        0.0532       0.04393        0.0104      -0.06457       -0.2157       -0.3811        0.3863
            15|      -0.03012       0.02999       0.04611       0.04618       0.04302       0.03992       0.03745       0.03572       0.03481        0.0349       0.03629       0.03948       0.04506       0.05339       0.06314       0.06841       0.05604      0.008755      -0.08745       -0.2427       -0.3844        0.3862
            14|      -0.02553       0.02543       0.04069       0.04205       0.04015         0.038       0.03626       0.03513       0.03479       0.03547       0.03754       0.04157       0.04824       0.05795       0.06906       0.07459       0.05917      0.002241       -0.1052       -0.2514       -0.3653        0.3649
            13|      -0.02223       0.02214       0.03617       0.03813       0.03707       0.03563       0.03444       0.03374       0.03372       0.03461       0.03675       0.04062       0.04682       0.05566       0.06547       0.06917       0.05174     -0.005267       -0.1084       -0.2402       -0.3281        0.3262
            12|      -0.01965       0.01958       0.03228       0.03445       0.03391       0.03295       0.03213       0.03168       0.03173       0.03249       0.03418       0.03707       0.04149       0.04747       0.05362       0.05442       0.03784      -0.01139       -0.1001        -0.212       -0.2767        0.2741
            11|      -0.01748       0.01742       0.02881       0.03098       0.03073       0.03007       0.02947       0.02909       0.02905       0.02945       0.03038       0.03191         0.034       0.03634       0.03776       0.03484       0.02004      -0.01749      -0.08555       -0.1726       -0.2166         0.214
            10|      -0.01556        0.0155       0.02561       0.02766       0.02757       0.02708       0.02657       0.02617       0.02593       0.02588         0.026       0.02619       0.02617       0.02541        0.0228       0.01629      0.002165      -0.02523      -0.07163       -0.1303       -0.1542        0.1523
             9|      -0.01378       0.01373       0.02263       0.02449       0.02447       0.02405       0.02357       0.02309       0.02262       0.02214       0.02155       0.02066       0.01913       0.01635       0.01138      0.002868      -0.01089      -0.03184       -0.0615      -0.09449       -0.0987       0.09763
             8|       -0.0121       0.01206        0.0198       0.02144       0.02144       0.02106       0.02057          0.02       0.01933        0.0185        0.0174       0.01579       0.01336      0.009578      0.003745     -0.004986      -0.01737      -0.03363      -0.05259      -0.06838      -0.05944       0.05904
             7|      -0.01049       0.01045        0.0171       0.01852       0.01851       0.01814       0.01763         0.017       0.01619       0.01515       0.01373       0.01176      0.008935      0.004896    -0.0008147     -0.008659      -0.01886      -0.03098      -0.04308      -0.04984      -0.03701       0.03693
             6|     -0.008927      0.008894       0.01451       0.01571       0.01568       0.01533       0.01483       0.01416        0.0133       0.01216       0.01063      0.008557      0.005729      0.001903     -0.003178     -0.009693      -0.01759      -0.02624      -0.03391      -0.03658      -0.02497       0.02499
             5|     -0.007414      0.007386       0.01203       0.01302       0.01298       0.01266       0.01217       0.01153       0.01068      0.009562      0.008076      0.006109       0.00352     0.0001642     -0.004076     -0.009225       -0.0151      -0.02114      -0.02602      -0.02698      -0.01782       0.01786
             4|     -0.005942       0.00592      0.009644       0.01043       0.01039       0.01011      0.009681      0.009103      0.008336      0.007325      0.006001      0.004279      0.002074    -0.0006918     -0.004055     -0.007968      -0.01223      -0.01639      -0.01953      -0.01981      -0.01293       0.01296
             3|     -0.004505      0.004489      0.007335      0.007944       0.00791      0.007681      0.007336      0.006863      0.006232      0.005401      0.004319      0.002932      0.001186     -0.000953     -0.003481      -0.00633     -0.009329      -0.01214      -0.01417       -0.0142     -0.009211      0.009236
             2|     -0.003103      0.003092        0.0051      0.005541      0.005523      0.005365      0.005121      0.004783      0.004328      0.003725      0.002939      0.001934     0.0006823    -0.0008319     -0.002591     -0.004533     -0.006531     -0.008362     -0.009641     -0.009581     -0.006181      0.006199
             1|     -0.001758      0.001753      0.002968      0.003247      0.003247      0.003165      0.003032      0.002844      0.002583      0.002231      0.001765      0.001164     0.0004128    -0.0004966      -0.00155     -0.002706     -0.003884     -0.004951     -0.005684      -0.00562     -0.003583      0.003592
             0|     -0.000596     0.0005956      0.001095      0.001215      0.001223      0.001203      0.001167      0.001111      0.001027     0.0009057     0.0007374     0.0005124     0.0002234    -0.0001327    -0.0005563     -0.001028     -0.001512     -0.001954     -0.002259     -0.002227     -0.001366      0.001368
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9531       -0.5221       -0.2002       -0.1189      -0.08819      -0.07175      -0.06243      -0.05617      -0.05308      -0.05307      -0.05631      -0.06288      -0.07139      -0.06482      -0.00549        0.2721        0.5798         0.801         -1.07        -12.18             0
            18|             0       -0.2123        0.1524        0.1255       0.09143       0.06945       0.05886       0.04222       0.03336       0.02386       0.01281     -0.001209      -0.02023      -0.04413       -0.0572       -0.0136        0.1999         1.123         2.421         2.579        -1.877             0
            17|             0      -0.03778     -0.006553      -0.01119     -0.002521      0.002203      0.004315      0.004592      0.002886     0.0001348     -0.004958      -0.01186      -0.02516      -0.05067      -0.07314      -0.05616       0.05754        0.3577         1.106         1.565        0.5089             0
