t: 5.67512
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001584     -0.004039     -0.006583     -0.009054      -0.01142      -0.01367       -0.0158      -0.01783      -0.01975      -0.02155       -0.0232      -0.02462      -0.02567      -0.02611      -0.02557      -0.02358      -0.01965      -0.01356     -0.006006             0
             7|             0     -0.001452     -0.003698     -0.006033     -0.008305      -0.01048      -0.01254      -0.01447      -0.01626       -0.0179      -0.01937       -0.0206      -0.02151      -0.02198      -0.02181      -0.02076      -0.01854      -0.01493     -0.009948     -0.004238             0
             6|             0     -0.001341      -0.00341     -0.005562     -0.007655     -0.009651      -0.01153      -0.01327      -0.01485      -0.01624      -0.01742      -0.01831      -0.01885      -0.01893       -0.0184      -0.01712      -0.01493      -0.01174     -0.007654     -0.003197             0
             5|             0     -0.001249      -0.00317     -0.005166     -0.007104     -0.008944      -0.01066      -0.01223      -0.01362       -0.0148      -0.01574      -0.01638      -0.01665      -0.01647      -0.01575       -0.0144      -0.01233     -0.009531     -0.006129     -0.002531             0
             4|             0     -0.001175     -0.002974     -0.004842      -0.00665     -0.008358     -0.009938      -0.01136       -0.0126      -0.01361      -0.01437      -0.01481       -0.0149      -0.01456      -0.01374      -0.01239      -0.01046     -0.007993     -0.005092     -0.002087             0
             3|             0     -0.001117      -0.00282     -0.004585      -0.00629     -0.007892     -0.009362      -0.01067      -0.01178      -0.01267      -0.01329       -0.0136      -0.01356      -0.01313      -0.01226      -0.01094     -0.009146     -0.006928     -0.004386     -0.001789             0
             2|             0     -0.001064     -0.002681     -0.004357     -0.005973     -0.007487     -0.008867      -0.01008      -0.01111       -0.0119      -0.01242      -0.01265      -0.01254      -0.01205      -0.01118     -0.009895     -0.008219      -0.00619     -0.003902     -0.001588             0
             1|             0    -0.0009511     -0.002413     -0.003935     -0.005405     -0.006783      -0.00804     -0.009145      -0.01007      -0.01078      -0.01124      -0.01143       -0.0113      -0.01083      -0.01001     -0.008832     -0.007309     -0.005484     -0.003444     -0.001395             0
             0|             0    -0.0005255     -0.001432     -0.002393     -0.003328     -0.004213     -0.005031     -0.005763     -0.006389     -0.006885     -0.007226     -0.007388     -0.007347      -0.00708     -0.006569     -0.005809     -0.004809     -0.003596      -0.00223    -0.0008654             0
            -1|             0     0.0005255      0.001432      0.002393      0.003328      0.004213      0.005031      0.005763      0.006389      0.006885      0.007226      0.007388      0.007347       0.00708      0.006569      0.005809      0.004809      0.003596       0.00223     0.0008654             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08667       0.08667       0.05989        0.0441       0.03517       0.02954       0.02564       0.02276       0.02055        0.0188        0.0174       0.01631       0.01554       0.01513        0.0153       0.01534       0.01467      0.001663      -0.04433       -0.1384       -0.2718        0.2718
            17|      -0.04941       0.04941       0.06145       0.05306       0.04505       0.03911        0.0347       0.03126       0.02852        0.0264       0.02481       0.02382       0.02365       0.02482       0.02811        0.0336       0.03875       0.03205      -0.04135       -0.1931       -0.3641        0.3641
            16|      -0.03829       0.03829       0.05194       0.04834       0.04305       0.03847       0.03473        0.0317       0.02928       0.02745        0.0263       0.02605       0.02721       0.03068       0.03756       0.04764       0.05479       0.03822      -0.04505       -0.2123       -0.3744        0.3744
            15|      -0.03085       0.03085        0.0445       0.04323       0.03959       0.03604       0.03293       0.03031       0.02819       0.02663       0.02575       0.02585       0.02746       0.03143       0.03858       0.04788        0.0514       0.02843      -0.05061       -0.1997       -0.3388        0.3388
            14|      -0.02575       0.02575       0.03839       0.03831       0.03581       0.03309       0.03055       0.02829        0.0264       0.02495       0.02405       0.02392       0.02488       0.02734        0.0315       0.03599       0.03454       0.01226       -0.0512       -0.1676       -0.2773        0.2773
            13|      -0.02193       0.02193       0.03331       0.03379       0.03205       0.02996       0.02786       0.02591       0.02416       0.02269       0.02156       0.02086       0.02065       0.02089       0.02118       0.02009       0.01373     -0.006054      -0.05109       -0.1298       -0.2036        0.2036
            12|      -0.01889       0.01889       0.02897        0.0297       0.02845        0.0268       0.02505       0.02331       0.02164       0.02008       0.01865        0.0173       0.01593       0.01425       0.01159      0.006616     -0.003056      -0.02106      -0.05211      -0.09791       -0.1331        0.1331
            11|      -0.01634       0.01634        0.0252         0.026       0.02506       0.02372       0.02222       0.02064       0.01901       0.01736       0.01564       0.01376       0.01153      0.008588      0.004288       -0.0024       -0.0129      -0.02868      -0.05034      -0.07446      -0.08058       0.08058
            10|      -0.01415       0.01415       0.02186       0.02265       0.02191       0.02078       0.01946         0.018       0.01642        0.0147       0.01279       0.01057      0.007846      0.004289     -0.000586     -0.007449      -0.01702      -0.02968      -0.04447      -0.05659      -0.04964       0.04964
             9|       -0.0122        0.0122       0.01888        0.0196       0.01899       0.01802       0.01685       0.01549       0.01397       0.01224       0.01025      0.007889      0.004992      0.001316     -0.003457     -0.009676      -0.01761      -0.02711      -0.03689      -0.04286      -0.03309       0.03309
             8|      -0.01046       0.01046       0.01618       0.01682       0.01631       0.01546       0.01441       0.01316       0.01171       0.01004      0.008076      0.005744      0.002916     -0.000562     -0.004867      -0.01014      -0.01639      -0.02328       -0.0297      -0.03265       -0.0237        0.0237
             7|     -0.008875      0.008875       0.01372       0.01427       0.01384        0.0131       0.01216       0.01102      0.009686      0.008119      0.006276      0.004095      0.001494     -0.001615     -0.005306       -0.0096       -0.0144      -0.01935      -0.02361      -0.02509      -0.01769       0.01769
             6|     -0.007423      0.007423       0.01148       0.01194       0.01156       0.01092        0.0101      0.009091      0.007891      0.006477      0.004815      0.002864     0.0005781     -0.002084     -0.005138     -0.008547      -0.01218      -0.01574      -0.01862      -0.01938      -0.01345       0.01345
             5|     -0.006082      0.006082      0.009408      0.009788      0.009471      0.008928      0.008221      0.007352      0.006311      0.005082      0.003643      0.001969     3.798e-05     -0.002162     -0.004615     -0.007264     -0.009983      -0.01255      -0.01454      -0.01493      -0.01026       0.01026
             4|     -0.004833      0.004833      0.007488      0.007791      0.007533      0.007088      0.006504      0.005784      0.004919      0.003897      0.002706      0.001331    -0.0002339     -0.001985     -0.003895     -0.005906     -0.007913     -0.009753      -0.01114      -0.01133     -0.007725      0.007725
             3|     -0.003658      0.003658      0.005689      0.005924      0.005725      0.005379      0.004925      0.004362      0.003683      0.002883      0.001951     0.0008837      -0.00032     -0.001649     -0.003075     -0.004548     -0.005989     -0.007284     -0.008237     -0.008324     -0.005638      0.005638
             2|     -0.002541      0.002541      0.003986      0.004159      0.004021      0.003777      0.003455      0.003054       0.00257      0.001998      0.001332     0.0005714     -0.000282     -0.001216     -0.002209     -0.003222       -0.0042     -0.005066     -0.005694     -0.005727     -0.003848      0.003848
             1|     -0.001477      0.001477      0.002369      0.002483      0.002405      0.002263      0.002074      0.001838      0.001549      0.001206     0.0008057     0.0003464    -0.0001694     -0.000734     -0.001332      -0.00194     -0.002524     -0.003038     -0.003407     -0.003413      -0.00226       0.00226
             0|    -0.0005254     0.0005254     0.0009069     0.0009608     0.0009348     0.0008852      0.000818     0.0007321     0.0006253     0.0004957     0.0003415     0.0001624      -4.1e-05    -0.0002676    -0.0005108    -0.0007599        -0.001     -0.001213     -0.001366     -0.001364    -0.0008655     0.0008655
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009178     -0.009178     -0.003758      -0.00282     -0.002702     -0.002788     -0.002965     -0.003206     -0.003519     -0.003917     -0.004424      -0.00508      -0.00596     -0.007194     -0.009006      -0.01157      -0.01457      -0.01455     -0.001402         0.039        0.1042        0.1042
            19|     -0.009178     -0.009178     -0.003758      -0.00282     -0.002702     -0.002788     -0.002965     -0.003206     -0.003519     -0.003917     -0.004424      -0.00508      -0.00596     -0.007194     -0.009006      -0.01157      -0.01457      -0.01455     -0.001402         0.039        0.1042        0.1042
            18|     -0.005175     -0.005175     -0.004541     -0.003957     -0.003639      -0.00353     -0.003569     -0.003702     -0.003932     -0.004263     -0.004712     -0.005312     -0.006133     -0.007309     -0.009102       -0.0119      -0.01613      -0.02123      -0.01903      0.003405       0.04246       0.04246
            17|     -0.003879     -0.003879     -0.003739     -0.003506     -0.003382     -0.003362     -0.003434     -0.003584     -0.003815     -0.004137     -0.004568     -0.005148     -0.005946     -0.007103     -0.008902      -0.01185      -0.01655      -0.02303      -0.02666      -0.01702      0.002381      0.002381
            16|     -0.003151     -0.003151      -0.00314     -0.003072     -0.003042     -0.003071     -0.003163     -0.003316     -0.003537     -0.003837     -0.004236     -0.004768       -0.0055     -0.006556     -0.008189      -0.01089      -0.01533      -0.02139      -0.02549      -0.01967     -0.008892     -0.008892
            15|     -0.002655     -0.002655     -0.002682     -0.002681     -0.002699     -0.002753     -0.002848      -0.00299     -0.003183     -0.003438     -0.003768       -0.0042     -0.004776     -0.005579     -0.006767     -0.008645      -0.01158      -0.01525      -0.01717      -0.01267     -0.006063     -0.006063
            14|     -0.002268     -0.002268     -0.002305      -0.00233     -0.002366     -0.002425     -0.002512     -0.002629      -0.00278      -0.00297     -0.003207     -0.003499     -0.003863     -0.004327     -0.004941     -0.005793     -0.006933     -0.008009     -0.007448     -0.003338      0.001112      0.001112
            13|     -0.001941     -0.001941     -0.001979      -0.00201     -0.002049     -0.002101     -0.002168     -0.002252     -0.002353     -0.002471     -0.002604     -0.002749     -0.002898     -0.003038     -0.003146     -0.003176     -0.003013     -0.002262     -0.000302      0.003327      0.006427      0.006427
            12|     -0.001655     -0.001655     -0.001689     -0.001718      -0.00175     -0.001787     -0.001831     -0.001878     -0.001928     -0.001975     -0.002012     -0.002025     -0.001994     -0.001886     -0.001647     -0.001193    -0.0003501      0.001062      0.003192      0.005888      0.007897      0.007897
            11|     -0.001397     -0.001397     -0.001426     -0.001449     -0.001471     -0.001491     -0.001509     -0.001522     -0.001525      -0.00151     -0.001467     -0.001378     -0.001219    -0.0009525    -0.0005267     0.0001445      0.001141      0.002511      0.004191      0.005877      0.007003      0.007003
            10|     -0.001165     -0.001165     -0.001189     -0.001204     -0.001214     -0.001218     -0.001213     -0.001195     -0.001158     -0.001095    -0.0009918    -0.0008334    -0.0005962    -0.0002496     0.0002478     0.0009404      0.001851      0.002956      0.004129      0.005122      0.005683      0.005683
             9|     -0.000956     -0.000956    -0.0009749     -0.000983     -0.000982    -0.0009705    -0.0009454    -0.0009025    -0.0008357    -0.0007367    -0.0005946    -0.0003953    -0.0001207     0.0002503     0.0007435      0.001371      0.002126       0.00296       0.00376      0.004361      0.004639      0.004639
             8|      -0.00077      -0.00077    -0.0007846    -0.0007862    -0.0007758    -0.0007516    -0.0007107    -0.0006488    -0.0005604    -0.0004382    -0.0002735    -5.526e-05     0.0002286      0.000591      0.001042      0.001578      0.002181      0.002801      0.003353      0.003736      0.003886      0.003886
             7|    -0.0006071    -0.0006071     -0.000618    -0.0006142    -0.0005961     -0.000562    -0.0005092    -0.0004339    -0.0003313    -0.0001958    -2.066e-05     0.0002014     0.0004775     0.0008141      0.001211      0.001658      0.002135      0.002598       0.00299      0.003248      0.003337      0.003337
             6|    -0.0004674    -0.0004674    -0.0004753    -0.0004671    -0.0004431    -0.0004016    -0.0003403    -0.0002561    -0.0001452    -3.353e-06     0.0001739     0.0003909      0.000651     0.0009555      0.001299      0.001671       0.00205      0.002404      0.002691      0.002874      0.002931      0.002931
             5|    -0.0003511    -0.0003511    -0.0003566     -0.000345    -0.0003165    -0.0002697    -0.0002026    -0.0001129     2.346e-06     0.0001459     0.0003205     0.0005281     0.0007695      0.001043      0.001341      0.001652      0.001958      0.002235      0.002454      0.002589       0.00263       0.00263
             4|    -0.0002581    -0.0002581    -0.0002617    -0.0002476    -0.0002157    -0.0001652     -9.43e-05    -1.298e-06     0.0001157     0.0002585     0.0004284     0.0006257     0.0008492      0.001095      0.001356      0.001621      0.001875      0.002099      0.002272      0.002378      0.002408      0.002408
             3|    -0.0001886    -0.0001886    -0.0001907    -0.0001746    -0.0001403    -8.704e-05    -1.357e-05      8.14e-05     0.0001991     0.0003403     0.0005052     0.0006932     0.0009018      0.001126       0.00136      0.001591      0.001809      0.001997       0.00214      0.002226      0.002249      0.002249
             2|    -0.0001426    -0.0001426    -0.0001435    -0.0001258    -8.967e-05    -3.432e-05     4.113e-05     0.0001376     0.0002557     0.0003956     0.0005569      0.000738     0.0009358      0.001145      0.001359      0.001569      0.001762      0.001926       0.00205      0.002124      0.002144      0.002144
             1|    -0.0001199    -0.0001199    -0.0001196    -0.0001009     -6.33e-05    -6.267e-06     7.092e-05     0.0001688     0.0002878     0.0004276     0.0005872     0.0007647     0.0009564      0.001157       0.00136      0.001556      0.001736      0.001887         0.002      0.002067      0.002086      0.002086
             0|    -0.0001185    -0.0001185    -0.0001178    -9.883e-05    -6.034e-05    -1.956e-06     7.682e-05     0.0001764     0.0002969     0.0004379     0.0005982     0.0007755     0.0009663      0.001165      0.001365      0.001557      0.001731      0.001878      0.001988      0.002052       0.00207       0.00207
            -1|    -0.0001185    -0.0001185    -0.0001178    -9.883e-05    -6.034e-05    -1.956e-06     7.682e-05     0.0001764     0.0002969     0.0004379     0.0005982     0.0007755     0.0009663      0.001165      0.001365      0.001557      0.001731      0.001878      0.001988      0.002052       0.00207       0.00207

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.745         1.719         1.696         1.676         1.657         1.639         1.623         1.608         1.593         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08808        0.1468        0.1907        0.2258        0.2553        0.2809        0.3037        0.3242         0.343        0.3604        0.3766        0.3921         0.407        0.4221        0.4374        0.4528        0.4579        0.4207        0.2888             0
            18|             0      -0.03709      -0.03554      -0.02665      -0.01682     -0.007296      0.001741       0.01021       0.01816       0.02573       0.03309       0.04054       0.04855       0.05808       0.07063       0.08852        0.1124        0.1447        0.1529        0.1026             0
            17|             0      -0.01109      -0.02058      -0.02532      -0.02736      -0.02802      -0.02801      -0.02759      -0.02686      -0.02584      -0.02439      -0.02221      -0.01875      -0.01305     -0.003894      0.009682       0.02526       0.03217       0.03194       0.01531             0
            16|             0     -0.007432      -0.01485      -0.01998      -0.02344      -0.02589       -0.0277      -0.02911      -0.03021      -0.03107      -0.03165       -0.0319      -0.03174      -0.03115       -0.0304      -0.03062      -0.03443      -0.04371      -0.04668      -0.03276             0
            15|             0     -0.005113      -0.01121      -0.01614      -0.01993      -0.02288      -0.02528      -0.02731      -0.02912      -0.03082      -0.03254      -0.03451      -0.03715      -0.04133      -0.04859      -0.06076      -0.07781      -0.09353      -0.09244       -0.0598             0
            14|             0     -0.003829     -0.008912      -0.01343       -0.0172      -0.02034      -0.02303      -0.02543      -0.02768      -0.02995      -0.03246      -0.03554       -0.0398      -0.04629      -0.05667      -0.07265      -0.09345       -0.1113       -0.1103      -0.07246             0
            13|             0     -0.003054     -0.007388      -0.01148      -0.01508      -0.01825      -0.02107      -0.02367       -0.0262       -0.0288      -0.03172      -0.03528      -0.03999      -0.04662       -0.0562      -0.06962      -0.08625       -0.1009       -0.1015      -0.06975             0
            12|             0     -0.002552     -0.006323      -0.01002      -0.01341      -0.01649      -0.01932      -0.02199      -0.02462      -0.02734      -0.03034      -0.03387      -0.03825      -0.04388      -0.05112      -0.06004      -0.06973      -0.07716      -0.07524      -0.05197             0
            11|             0     -0.002204     -0.005539     -0.008892      -0.01204      -0.01498      -0.01773      -0.02036      -0.02295       -0.0256      -0.02844      -0.03161      -0.03526      -0.03952      -0.04433      -0.04929      -0.05332      -0.05424      -0.04837      -0.03065             0
            10|             0     -0.001948     -0.004933     -0.007982       -0.0109      -0.01365      -0.01626      -0.01877      -0.02122      -0.02367       -0.0262      -0.02886      -0.03169      -0.03462      -0.03744      -0.03961      -0.04015      -0.03755      -0.03002       -0.0164             0
             9|             0     -0.001749     -0.004445     -0.007225     -0.009909      -0.01247       -0.0149      -0.01723      -0.01948      -0.02167      -0.02383      -0.02595        -0.028      -0.02985      -0.03122      -0.03165      -0.03041      -0.02659      -0.01945     -0.009319             0
             8|             0     -0.001588     -0.004039     -0.006581     -0.009048      -0.01141      -0.01365      -0.01578       -0.0178       -0.0197      -0.02149      -0.02312      -0.02453      -0.02556      -0.02597      -0.02542      -0.02342       -0.0195      -0.01346     -0.005967             0
             7|             0     -0.001455     -0.003697     -0.006028     -0.008296      -0.01046      -0.01252      -0.01444      -0.01623      -0.01786      -0.01931      -0.02052      -0.02142      -0.02188       -0.0217      -0.02064      -0.01842      -0.01483     -0.009881     -0.004215             0
             6|             0     -0.001343     -0.003408     -0.005556     -0.007644     -0.009635      -0.01151      -0.01324      -0.01481       -0.0162      -0.01736      -0.01824      -0.01877      -0.01884      -0.01831      -0.01702      -0.01483      -0.01166     -0.007606     -0.003182             0
             5|             0     -0.001251     -0.003167     -0.005158     -0.007091     -0.008926      -0.01064       -0.0122      -0.01358      -0.01476      -0.01569      -0.01632      -0.01658       -0.0164      -0.01567      -0.01432      -0.01225     -0.009474     -0.006093      -0.00252             0
             4|             0     -0.001176     -0.002971     -0.004834     -0.006637      -0.00834     -0.009914      -0.01133      -0.01256      -0.01357      -0.01431      -0.01475      -0.01483      -0.01449      -0.01367      -0.01232       -0.0104     -0.007948     -0.005064     -0.002079             0
             3|             0     -0.001118     -0.002816     -0.004576     -0.006276     -0.007873     -0.009337      -0.01064      -0.01175      -0.01262      -0.01324      -0.01354       -0.0135      -0.01307       -0.0122      -0.01088     -0.009097     -0.006891     -0.004363     -0.001783             0
             2|             0     -0.001065     -0.002677     -0.004348     -0.005958     -0.007467     -0.008842      -0.01005      -0.01107      -0.01185      -0.01238       -0.0126      -0.01248        -0.012      -0.01112     -0.009844     -0.008176     -0.006157     -0.003883     -0.001583             0
             1|             0    -0.0009511     -0.002408     -0.003925      -0.00539     -0.006763     -0.008014     -0.009114      -0.01003      -0.01074       -0.0112      -0.01138      -0.01125      -0.01078     -0.009961     -0.008785     -0.007269     -0.005455     -0.003426      -0.00139             0
             0|             0    -0.0005253     -0.001427     -0.002383     -0.003313     -0.004193     -0.005005     -0.005732     -0.006352     -0.006843      -0.00718     -0.007339     -0.007296     -0.007028     -0.006519     -0.005764      -0.00477     -0.003567     -0.002213    -0.0008608             0
            -1|             0     0.0005258      0.001432      0.002391      0.003324      0.004207      0.005023      0.005753      0.006375      0.006868      0.007207      0.007367      0.007324      0.007056      0.006546      0.005787       0.00479      0.003582      0.002222     0.0008627             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08667       0.08562       0.06009        0.0444       0.03542       0.02974       0.02579       0.02289       0.02066       0.01889       0.01748       0.01637       0.01559       0.01516       0.01532       0.01542       0.01508      0.003411      -0.03973       -0.1291       -0.2556        0.2718
            17|      -0.04944       0.04907       0.06124       0.05294       0.04499       0.03906       0.03466       0.03123       0.02849       0.02637       0.02477       0.02377        0.0236       0.02476       0.02806       0.03359       0.03886       0.03252      -0.03936       -0.1878       -0.3536        0.3639
            16|      -0.03831        0.0381       0.05178       0.04823       0.04296       0.03839       0.03466       0.03163       0.02921       0.02738       0.02621       0.02595       0.02709       0.03054       0.03738       0.04739       0.05447       0.03779      -0.04536       -0.2116       -0.3714        0.3736
            15|      -0.03087       0.03072       0.04438       0.04313        0.0395       0.03596       0.03285       0.03023        0.0281       0.02652       0.02563        0.0257       0.02727       0.03117       0.03821        0.0473       0.05042       0.02683      -0.05279       -0.2015       -0.3395        0.3375
            14|      -0.02576       0.02565        0.0383       0.03821       0.03573       0.03301       0.03046        0.0282        0.0263       0.02482        0.0239       0.02374       0.02464       0.02702       0.03102       0.03525       0.03333       0.01036      -0.05374         -0.17       -0.2791        0.2755
            13|      -0.02194       0.02184       0.03322       0.03371       0.03197       0.02987       0.02778       0.02581       0.02405       0.02256        0.0214       0.02066       0.02039       0.02055       0.02071       0.01941        0.0127     -0.007555      -0.05296       -0.1316        -0.205        0.2017
            12|      -0.01889       0.01881        0.0289       0.02963       0.02837       0.02671       0.02496       0.02321       0.02153       0.01995       0.01849       0.01711        0.0157       0.01395        0.0112      0.006098     -0.003752      -0.02193      -0.05302      -0.09858       -0.1335        0.1314
            11|      -0.01634       0.01628       0.02513       0.02593       0.02499       0.02364       0.02213       0.02054       0.01891       0.01724        0.0155       0.01359       0.01133      0.008344      0.003995     -0.002749      -0.01329      -0.02906       -0.0506      -0.07446      -0.08035       0.07951
            10|      -0.01414       0.01409        0.0218       0.02259       0.02184       0.02071       0.01938       0.01792       0.01633       0.01459       0.01267       0.01043      0.007683      0.004105    -0.0007884     -0.007657       -0.0172       -0.0298      -0.04446       -0.0564      -0.04929       0.04908
             9|       -0.0122       0.01215       0.01882       0.01954       0.01893       0.01796       0.01678       0.01542       0.01388       0.01215       0.01014      0.007774      0.004868      0.001185     -0.003586     -0.009789      -0.01768      -0.02711       -0.0368      -0.04266      -0.03282        0.0328
             8|      -0.01045       0.01041       0.01613       0.01677       0.01625        0.0154       0.01434       0.01309       0.01164      0.009959      0.007992      0.005655      0.002825    -0.0006511     -0.004945      -0.01019       -0.0164      -0.02324      -0.02959      -0.03248       -0.0235       0.02354
             7|     -0.008868      0.008833       0.01368       0.01423       0.01379       0.01305        0.0121       0.01097      0.009627      0.008056       0.00621      0.004027      0.001429     -0.001673      -0.00535     -0.009621      -0.01438      -0.01929      -0.02351      -0.02497      -0.01755       0.01759
             6|     -0.007416      0.007387       0.01144        0.0119       0.01152       0.01088       0.01005      0.009045      0.007843      0.006427      0.004764      0.002815     0.0005328     -0.002121     -0.005161      -0.00855      -0.01216      -0.01569      -0.01855      -0.01929      -0.01335       0.01338
             5|     -0.006076      0.006052      0.009377      0.009756      0.009438      0.008893      0.008185      0.007314      0.006272      0.005043      0.003605      0.001933     7.002e-06     -0.002184     -0.004626     -0.007259     -0.009959       -0.0125      -0.01448      -0.01485      -0.01018       0.01021
             4|     -0.004828      0.004809      0.007463      0.007766      0.007507       0.00706      0.006476      0.005755      0.004889      0.003868      0.002678      0.001306    -0.0002547     -0.001999     -0.003899     -0.005898     -0.007891     -0.009717      -0.01109      -0.01127     -0.007667      0.007692
             3|     -0.003654       0.00364       0.00567      0.005905      0.005705      0.005359      0.004904       0.00434      0.003662      0.002861      0.001931      0.000866    -0.0003337     -0.001657     -0.003076      -0.00454     -0.005972     -0.007257     -0.008202     -0.008284     -0.005596      0.005615
             2|     -0.002538      0.002529      0.003973      0.004146      0.004007      0.003763      0.003441       0.00304      0.002555      0.001983      0.001319     0.0005597    -0.0002909     -0.001221     -0.002209     -0.003216     -0.004187     -0.005048     -0.005671     -0.005701     -0.003821      0.003834
             1|     -0.001476      0.001471      0.002362      0.002476      0.002398      0.002256      0.002067      0.001829      0.001541      0.001198     0.0007978     0.0003394    -0.0001748    -0.0007371     -0.001332     -0.001937     -0.002517     -0.003027     -0.003393     -0.003399     -0.002245      0.002252
             0|    -0.0005257      0.000525     0.0009064     0.0009602     0.0009341     0.0008841     0.0008165     0.0007301      0.000623      0.000493     0.0003387     0.0001595    -4.357e-05    -0.0002696     -0.000512      -0.00076    -0.0009993     -0.001211     -0.001363      -0.00136    -0.0008613     0.0008628
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9422       -0.5264       -0.1958        -0.114      -0.08335      -0.06681      -0.05672      -0.04989      -0.04552      -0.04377      -0.04564       -0.0527      -0.06921      -0.08519      -0.07662        0.1473        0.6432        0.9626        -1.074         -12.7             0
