t: 8.57534
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001621     -0.004347     -0.007309      -0.01029      -0.01326      -0.01626      -0.01934      -0.02259      -0.02609      -0.02995      -0.03426      -0.03904      -0.04419      -0.04935      -0.05376      -0.05605      -0.05405      -0.04452      -0.02469             0
             7|             0     -0.001575     -0.004197      -0.00705     -0.009927       -0.0128      -0.01568      -0.01861      -0.02162      -0.02475      -0.02804      -0.03147      -0.03496       -0.0383      -0.04106       -0.0425      -0.04157      -0.03698      -0.02754      -0.01333             0
             6|             0     -0.001535     -0.004063      -0.00681     -0.009578      -0.01233      -0.01506      -0.01779      -0.02053      -0.02326      -0.02598      -0.02862      -0.03105      -0.03302      -0.03416      -0.03388      -0.03148      -0.02628      -0.01801     -0.007759             0
             5|             0       -0.0015     -0.003942      -0.00659     -0.009248      -0.01187      -0.01445      -0.01697      -0.01943      -0.02179        -0.024      -0.02598      -0.02758      -0.02859       -0.0287      -0.02751       -0.0246      -0.01966      -0.01283     -0.005214             0
             4|             0     -0.001468     -0.003835     -0.006393     -0.008949      -0.01145      -0.01388      -0.01621      -0.01842      -0.02045      -0.02224      -0.02371      -0.02471      -0.02506      -0.02455      -0.02291      -0.01992      -0.01549     -0.009853     -0.003923             0
             3|             0     -0.001437     -0.003732     -0.006205     -0.008666      -0.01106      -0.01336      -0.01553      -0.01752      -0.01929      -0.02077      -0.02186      -0.02244      -0.02237      -0.02149      -0.01966      -0.01676       -0.0128      -0.00804     -0.003184             0
             2|             0     -0.001378     -0.003569      -0.00593     -0.008277      -0.01055      -0.01272      -0.01474      -0.01657      -0.01815      -0.01941      -0.02025      -0.02057      -0.02027      -0.01922      -0.01734      -0.01459      -0.01103     -0.006878     -0.002724             0
             1|             0     -0.001189     -0.003111     -0.005201     -0.007288     -0.009316      -0.01125      -0.01306      -0.01469      -0.01609      -0.01719       -0.0179      -0.01814       -0.0178      -0.01679      -0.01506       -0.0126     -0.009464     -0.005875     -0.002322             0
             0|             0    -0.0006081     -0.001725     -0.002968     -0.004222     -0.005459     -0.006664     -0.007817      -0.00889     -0.009843      -0.01063      -0.01118      -0.01144      -0.01133      -0.01078     -0.009724     -0.008156     -0.006118     -0.003756     -0.001428             0
            -1|             0     0.0006081      0.001725      0.002968      0.004222      0.005459      0.006664      0.007817       0.00889      0.009843       0.01063       0.01118       0.01144       0.01133       0.01078      0.009724      0.008156      0.006118      0.003756      0.001428             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0861        0.0861       0.05959       0.04407       0.03523       0.02965       0.02576       0.02293       0.02075       0.01905       0.01773       0.01673       0.01603       0.01561       0.01537       0.01429       0.01092     -0.005055      -0.04605       -0.1343       -0.2644        0.2644
            17|      -0.04798       0.04798       0.06174       0.05404       0.04621       0.04049       0.03639       0.03313       0.03073       0.02903         0.028       0.02766       0.02817       0.02971       0.03198       0.03279       0.02639      0.008491      -0.05004       -0.1869        -0.356         0.356
            16|      -0.03711       0.03711       0.05303       0.05055       0.04557       0.04133       0.03808       0.03565       0.03403       0.03328       0.03354       0.03512        0.0384       0.04354        0.0496       0.05212       0.04134      0.007037      -0.06653       -0.2176       -0.3852        0.3852
            15|      -0.03012       0.03012       0.04638       0.04652       0.04337       0.04029       0.03787       0.03619       0.03536       0.03555       0.03708       0.04041       0.04611       0.05439       0.06369        0.0677       0.05334      0.004663       -0.0895       -0.2433       -0.3862        0.3862
            14|      -0.02557       0.02557         0.041       0.04246        0.0406       0.03849        0.0368       0.03576       0.03553       0.03637       0.03865       0.04294       0.04991       0.05981       0.07075       0.07533       0.05815    -0.0006072       -0.1078       -0.2529       -0.3669        0.3669
            13|      -0.02232       0.02232       0.03653       0.03859       0.03758        0.0362       0.03508       0.03449       0.03461        0.0357       0.03812       0.04237       0.04907       0.05846       0.06859       0.07183       0.05274      -0.00682       -0.1116       -0.2432       -0.3307        0.3307
            12|      -0.01979       0.01979       0.03267       0.03495       0.03447       0.03357       0.03284        0.0325       0.03273       0.03371        0.0357       0.03902       0.04404        0.0508        0.0577       0.05853       0.04049       -0.0118       -0.1037        -0.217        -0.281         0.281
            11|      -0.01765       0.01765       0.02922        0.0315       0.03132       0.03072       0.03021       0.02996       0.03008        0.0307       0.03192       0.03385       0.03649       0.03957       0.04184       0.03937       0.02367      -0.01682      -0.08917       -0.1793       -0.2228        0.2228
            10|      -0.01575       0.01575       0.02604       0.02819       0.02816       0.02774       0.02732       0.02703       0.02694       0.02708       0.02745       0.02795       0.02835        0.0281       0.02607          0.02      0.005524       -0.0239      -0.07444       -0.1375       -0.1619        0.1619
             9|      -0.01399       0.01399       0.02306       0.02501       0.02505       0.02469       0.02429       0.02391       0.02356       0.02323       0.02283       0.02217       0.02089       0.01838       0.01364       0.00523     -0.008822      -0.03102      -0.06357       -0.1005       -0.1061        0.1061
             8|      -0.01231       0.01231       0.02021       0.02194       0.02198       0.02166       0.02123       0.02074       0.02017       0.01946       0.01848       0.01702       0.01471       0.01101      0.005163     -0.003746      -0.01662      -0.03386      -0.05458      -0.07272      -0.06457       0.06457
             7|      -0.01069       0.01069       0.01748       0.01897       0.01901       0.01869       0.01823       0.01766       0.01693       0.01596       0.01462       0.01271      0.009925      0.005856     4.124e-06     -0.008158      -0.01891      -0.03186      -0.04505      -0.05289      -0.03988       0.03988
             6|     -0.009114      0.009114       0.01486       0.01612       0.01613       0.01582       0.01535       0.01473       0.01392       0.01283       0.01134       0.00928       0.00643      0.002515     -0.002752     -0.009596      -0.01798      -0.02727      -0.03561      -0.03868      -0.02655       0.02655
             5|     -0.007579      0.007579       0.01234       0.01337       0.01336       0.01307       0.01261         0.012       0.01119       0.01009       0.00862      0.006641      0.004002     0.0005399     -0.003888      -0.00932      -0.01558      -0.02206      -0.02734      -0.02844      -0.01879       0.01879
             4|      -0.00608       0.00608      0.009892       0.01072       0.01071       0.01044       0.01004      0.009481      0.008733      0.007734      0.006408      0.004662      0.002399    -0.0004701     -0.003994      -0.00813      -0.01267      -0.01713       -0.0205      -0.02082      -0.01358       0.01358
             3|     -0.004611      0.004611      0.007525      0.008167       0.00815      0.007937      0.007606      0.007149       0.00653      0.005703      0.004613      0.003198        0.0014    -0.0008252     -0.003479     -0.006493     -0.009684      -0.01269      -0.01486      -0.01489     -0.009657      0.009657
             2|     -0.003175      0.003175       0.00523      0.005694      0.005688      0.005541      0.005309      0.004981      0.004533      0.003932      0.003138      0.002112     0.0008196    -0.0007579     -0.002605      -0.00466     -0.006784     -0.008737       -0.0101      -0.01004     -0.006474      0.006474
             1|     -0.001797      0.001797      0.003039      0.003333      0.003341      0.003265      0.003141      0.002959      0.002704      0.002354      0.001884       0.00127     0.0004945     -0.000453      -0.00156     -0.002782     -0.004034      -0.00517      -0.00595     -0.005882      -0.00375       0.00375
             0|    -0.0006081     0.0006081      0.001117      0.001243      0.001254      0.001237      0.001205      0.001153      0.001072     0.0009534     0.0007849     0.0005563      0.000259    -0.0001112    -0.0005552     -0.001053     -0.001568     -0.002038     -0.002361     -0.002328     -0.001428      0.001428
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009505     -0.009505     -0.004016     -0.002973     -0.002782      -0.00282     -0.002963     -0.003179     -0.003479     -0.003876     -0.004394     -0.005075     -0.005982     -0.007195     -0.008773      -0.01051      -0.01138     -0.007349       0.00906       0.04935        0.1119        0.1119
            19|     -0.009505     -0.009505     -0.004016     -0.002973     -0.002782      -0.00282     -0.002963     -0.003179     -0.003479     -0.003876     -0.004394     -0.005075     -0.005982     -0.007195     -0.008773      -0.01051      -0.01138     -0.007349       0.00906       0.04935        0.1119        0.1119
            18|     -0.005457     -0.005457     -0.004789     -0.004127     -0.003748     -0.003599     -0.003612     -0.003722      -0.00395      -0.00429     -0.004765     -0.005416     -0.006306     -0.007536     -0.009232      -0.01139      -0.01351      -0.01397      -0.00685        0.0164       0.05307       0.05307
            17|     -0.004202     -0.004202     -0.004034     -0.003747     -0.003575     -0.003525     -0.003583     -0.003731     -0.003979      -0.00434     -0.004842     -0.005539     -0.006498     -0.007848     -0.009769      -0.01236      -0.01523      -0.01699       -0.0148     -0.004193       0.01226       0.01226
            16|     -0.003489     -0.003489     -0.003461     -0.003362     -0.003306     -0.003324      -0.00342     -0.003598     -0.003869     -0.004252     -0.004781     -0.005517     -0.006568       -0.0081      -0.01035      -0.01356      -0.01745      -0.02052      -0.02043      -0.01527     -0.007062     -0.007062
            15|      -0.00299      -0.00299     -0.003006     -0.002991     -0.003002     -0.003062     -0.003183     -0.003375      -0.00365     -0.004032     -0.004559     -0.005297     -0.006367     -0.007989      -0.01052      -0.01429      -0.01916      -0.02349      -0.02449      -0.02019      -0.01446      -0.01446
            14|      -0.00258      -0.00258     -0.002612     -0.002634     -0.002676     -0.002756     -0.002884     -0.003069     -0.003326     -0.003677     -0.004157      -0.00483     -0.005817     -0.007344     -0.009794       -0.0136      -0.01859      -0.02294      -0.02351      -0.01916      -0.01439      -0.01439
            13|     -0.002214     -0.002214     -0.002249     -0.002284     -0.002337     -0.002418     -0.002535     -0.002696     -0.002912     -0.003201     -0.003591     -0.004131     -0.004916     -0.006123     -0.008055      -0.01105      -0.01492      -0.01814      -0.01792       -0.0136     -0.009538     -0.009538
            12|     -0.001872     -0.001872     -0.001905     -0.001941     -0.001991      -0.00206     -0.002154     -0.002277     -0.002436     -0.002642     -0.002911     -0.003272     -0.003778     -0.004528     -0.005684     -0.007414     -0.009547      -0.01107     -0.009957     -0.005934     -0.002716     -0.002716
            11|     -0.001548     -0.001548     -0.001577     -0.001607     -0.001646     -0.001695     -0.001757     -0.001835     -0.001929     -0.002043     -0.002182     -0.002355     -0.002575      -0.00287     -0.003278     -0.003817     -0.004333     -0.004219     -0.002393      0.001045      0.003373      0.003373
            10|     -0.001241     -0.001241     -0.001265     -0.001286     -0.001309     -0.001335     -0.001364     -0.001393     -0.001423     -0.001449     -0.001467     -0.001471      -0.00145     -0.001389     -0.001257    -0.0009954    -0.0004583     0.0007103      0.002764      0.005408      0.006957      0.006957
             9|    -0.0009524    -0.0009524    -0.0009713    -0.0009828    -0.0009898    -0.0009919    -0.0009872    -0.0009726    -0.0009435     -0.000893    -0.0008114    -0.0006839    -0.0004891    -0.0001946     0.0002476     0.0009076      0.001932      0.003347      0.005132      0.006908       0.00785       0.00785
             8|    -0.0006863    -0.0006863    -0.0007003    -0.0007021    -0.0006937    -0.0006739    -0.0006398    -0.0005871    -0.0005096    -0.0003987    -0.0002425    -2.414e-05     0.0002795     0.0006998      0.001278      0.002078      0.003121      0.004372      0.005684      0.006751      0.007262      0.007262
             7|    -0.0004459    -0.0004459    -0.0004554    -0.0004485    -0.0004266     -0.000388    -0.0003295    -0.0002461    -0.0001314     2.339e-05     0.0002299     0.0005032      0.000863      0.001333       0.00194      0.002708      0.003616      0.004599      0.005509      0.006147      0.006402      0.006402
             6|    -0.0002343    -0.0002343      -0.00024    -0.0002257    -0.0001926    -0.0001388    -6.093e-05     4.566e-05     0.0001871     0.0003712     0.0006079      0.000909      0.001288       0.00176      0.002338      0.003016      0.003764      0.004514      0.005154      0.005565      0.005698      0.005698
             5|    -5.419e-05    -5.419e-05    -5.674e-05    -3.654e-05     5.522e-06     7.119e-05     0.0001636     0.0002869     0.0004464     0.0006486     0.0009008      0.001211      0.001589      0.002039      0.002563      0.003147      0.003756      0.004335      0.004804      0.005091      0.005173      0.005173
             4|     9.231e-05     9.231e-05     9.227e-05     0.0001171     0.0001661     0.0002407     0.0003437     0.0004786     0.0006498     0.0008621      0.001121       0.00143      0.001795      0.002216      0.002686      0.003188      0.003691       0.00415      0.004511      0.004727      0.004785      0.004785
             3|     0.0002036     0.0002036     0.0002056      0.000234     0.0002881     0.0003693     0.0004799     0.0006228     0.0008014      0.001019      0.001279      0.001584      0.001934      0.002326       0.00275      0.003189      0.003616      0.003995      0.004287       0.00446      0.004507      0.004507
             2|     0.0002786     0.0002786     0.0002823     0.0003134     0.0003712     0.0004572     0.0005732     0.0007218     0.0009053      0.001126      0.001386      0.001686      0.002023      0.002392      0.002783      0.003178      0.003554      0.003882      0.004131      0.004279      0.004319      0.004319
             1|     0.0003176     0.0003176     0.0003228     0.0003554     0.0004157     0.0005049     0.0006248     0.0007774     0.0009646      0.001188      0.001448      0.001745      0.002075      0.002431      0.002802      0.003171      0.003517      0.003815       0.00404      0.004174      0.004212      0.004212
             0|     0.0003242     0.0003242     0.0003298     0.0003623     0.0004235     0.0005145     0.0006367     0.0007919     0.0009818      0.001208       0.00147      0.001767      0.002096      0.002449      0.002814      0.003174       0.00351      0.003798      0.004014      0.004143       0.00418       0.00418
            -1|     0.0003242     0.0003242     0.0003298     0.0003623     0.0004235     0.0005145     0.0006367     0.0007919     0.0009818      0.001208       0.00147      0.001767      0.002096      0.002449      0.002814      0.003174       0.00351      0.003798      0.004014      0.004143       0.00418       0.00418

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.736             0
            19|             0       0.08754         0.146        0.1898         0.225        0.2546        0.2803        0.3032         0.324         0.343        0.3607        0.3774        0.3933        0.4088        0.4241        0.4387        0.4509         0.449        0.4092        0.2808             0
            18|             0      -0.03795       -0.0358      -0.02591      -0.01499     -0.004188      0.006415       0.01659       0.02654       0.03648        0.0467       0.05757       0.06962        0.0836        0.1001        0.1186        0.1345          0.15        0.1503        0.1012             0
            17|             0      -0.01082      -0.01951      -0.02302      -0.02369      -0.02288      -0.02121      -0.01872      -0.01544      -0.01123     -0.005744      0.001648       0.01178       0.02545        0.0429       0.06216       0.07741       0.07698        0.0627       0.03355             0
            16|             0     -0.006985      -0.01361      -0.01765      -0.01987      -0.02093      -0.02117      -0.02065      -0.01935      -0.01712      -0.01363     -0.008424    -0.0008411      0.009818       0.02365       0.03905       0.05126       0.04971       0.02806      0.003106             0
            15|             0      -0.00455     -0.009922        -0.014      -0.01678       -0.0186      -0.01969      -0.02014         -0.02      -0.01923      -0.01771      -0.01526      -0.01161     -0.006421     0.0003166      0.007666       0.01262      0.008219      -0.00865       -0.0178             0
            14|             0     -0.003261     -0.007727      -0.01159      -0.01462      -0.01692      -0.01865      -0.01994      -0.02088      -0.02158      -0.02216      -0.02282       -0.0238      -0.02539      -0.02791      -0.03173      -0.03697       -0.0422      -0.04472      -0.03494             0
            13|             0     -0.002546     -0.006401      -0.01005      -0.01317       -0.0158      -0.01805      -0.02005      -0.02196      -0.02399      -0.02645      -0.02986        -0.035      -0.04284      -0.05401      -0.06754      -0.07961       -0.0837      -0.07475       -0.0486             0
            12|             0     -0.002141     -0.005592     -0.009051      -0.01221      -0.01506       -0.0177      -0.02026      -0.02292      -0.02595      -0.02975      -0.03495      -0.04256      -0.05389       -0.0699      -0.08917       -0.1058       -0.1102      -0.09488      -0.05738             0
            11|             0     -0.001908     -0.005087     -0.008397      -0.01155      -0.01454      -0.01744      -0.02037      -0.02351      -0.02714      -0.03162      -0.03753       -0.0457      -0.05721      -0.07301      -0.09238       -0.1104        -0.117       -0.1018      -0.06034             0
            10|             0      -0.00177     -0.004759     -0.007943      -0.01106      -0.01411      -0.01714      -0.02026      -0.02363      -0.02747      -0.03208      -0.03785       -0.0453        -0.055       -0.0674      -0.08209      -0.09627       -0.1032      -0.09213       -0.0554             0
             9|             0     -0.001684     -0.004527     -0.007597      -0.01066      -0.01369      -0.01674       -0.0199      -0.02328      -0.02705      -0.03138      -0.03652      -0.04268      -0.05001      -0.05843      -0.06731        -0.075      -0.07774      -0.06875      -0.04125             0
             8|             0     -0.001624     -0.004347     -0.007307      -0.01028      -0.01325      -0.01624      -0.01932      -0.02256      -0.02605      -0.02989      -0.03418      -0.03893      -0.04404      -0.04914      -0.05349      -0.05573      -0.05371      -0.04425      -0.02456             0
             7|             0     -0.001577     -0.004195     -0.007045     -0.009917      -0.01278      -0.01566      -0.01858      -0.02158       -0.0247      -0.02797      -0.03137      -0.03484      -0.03815      -0.04086      -0.04226      -0.04131      -0.03675      -0.02737      -0.01326             0
             6|             0     -0.001536     -0.004059     -0.006802     -0.009564      -0.01231      -0.01504      -0.01776      -0.02048       -0.0232       -0.0259      -0.02852      -0.03092      -0.03287      -0.03398      -0.03369      -0.03129      -0.02611       -0.0179     -0.007724             0
             5|             0       -0.0015     -0.003937     -0.006579     -0.009231      -0.01185      -0.01442      -0.01693      -0.01938      -0.02172      -0.02392      -0.02588      -0.02746      -0.02846      -0.02855      -0.02735      -0.02445      -0.01954      -0.01275     -0.005193             0
             4|             0     -0.001468     -0.003829      -0.00638      -0.00893      -0.01143      -0.01385      -0.01617      -0.01836      -0.02038      -0.02216      -0.02361       -0.0246      -0.02494      -0.02442      -0.02278       -0.0198       -0.0154     -0.009796     -0.003908             0
             3|             0     -0.001436     -0.003724     -0.006191     -0.008645      -0.01103      -0.01332      -0.01548      -0.01747      -0.01923      -0.02069      -0.02176      -0.02233      -0.02226      -0.02138      -0.01955      -0.01666      -0.01273     -0.007995     -0.003171             0
             2|             0     -0.001377      -0.00356     -0.005914     -0.008255      -0.01052      -0.01268       -0.0147      -0.01651      -0.01808      -0.01933      -0.02016      -0.02048      -0.02017      -0.01912      -0.01725      -0.01451      -0.01096     -0.006839     -0.002713             0
             1|             0     -0.001188     -0.003103     -0.005185     -0.007264     -0.009284      -0.01121      -0.01301      -0.01463      -0.01602      -0.01711      -0.01782      -0.01804       -0.0177      -0.01669      -0.01497      -0.01252     -0.009405      -0.00584     -0.002312             0
             0|             0    -0.0006066     -0.001717     -0.002952     -0.004198     -0.005427     -0.006624     -0.007768     -0.008831     -0.009775      -0.01055       -0.0111      -0.01135      -0.01124      -0.01068     -0.009636     -0.008081     -0.006061     -0.003723     -0.001418             0
            -1|             0     0.0006067      0.001721      0.002961      0.004211      0.005444      0.006645      0.007793       0.00886      0.009808       0.01059       0.01114       0.01139       0.01128       0.01073      0.009676      0.008115      0.006087      0.003738      0.001421             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08611       0.08505        0.0598       0.04437       0.03548       0.02985       0.02593       0.02307       0.02087       0.01916       0.01783       0.01682       0.01612        0.0157       0.01549       0.01452       0.01148     -0.003324       -0.0419       -0.1257        -0.249        0.2644
            17|      -0.04798       0.04765       0.06155       0.05394       0.04616       0.04047       0.03638       0.03313       0.03073       0.02904       0.02802       0.02769       0.02822       0.02979       0.03212       0.03304       0.02684      0.009278      -0.04796       -0.1815       -0.3453        0.3561
            16|      -0.03712       0.03693       0.05288       0.05045        0.0455       0.04128       0.03804       0.03562       0.03401       0.03325       0.03352       0.03511       0.03842       0.04361       0.04975       0.05243       0.04192       0.00796      -0.06505       -0.2147       -0.3802        0.3853
            15|      -0.03012       0.02999       0.04626       0.04643       0.04329       0.04022        0.0378       0.03613        0.0353        0.0355       0.03702       0.04035       0.04606       0.05436       0.06373       0.06789       0.05378      0.005439      -0.08844        -0.242       -0.3843        0.3862
            14|      -0.02557       0.02547       0.04089       0.04236       0.04051       0.03841       0.03672       0.03568       0.03544       0.03627       0.03855       0.04282       0.04976       0.05964       0.07056       0.07515         0.058    -0.0007493        -0.108       -0.2531       -0.3669        0.3667
            13|      -0.02231       0.02223       0.03644        0.0385        0.0375       0.03611       0.03499       0.03439        0.0345       0.03558       0.03797       0.04218       0.04883       0.05814       0.06814       0.07116       0.05178     -0.008076        -0.113       -0.2446        -0.332        0.3302
            12|      -0.01977        0.0197       0.03258       0.03486       0.03438       0.03348       0.03274       0.03239        0.0326       0.03356       0.03552        0.0388       0.04374       0.05038       0.05708       0.05758       0.03909      -0.01365       -0.1058        -0.219       -0.2828        0.2803
            11|      -0.01763       0.01757       0.02914       0.03141       0.03123       0.03063       0.03011       0.02984       0.02995       0.03054       0.03173       0.03361       0.03618       0.03914       0.04121       0.03843       0.02231      -0.01861      -0.09115       -0.1811       -0.2244        0.2219
            10|      -0.01573       0.01567       0.02596       0.02811       0.02808       0.02764       0.02721       0.02691       0.02681       0.02692       0.02726       0.02772       0.02806       0.02771       0.02554       0.01926      0.004512      -0.02519      -0.07579       -0.1386       -0.1628        0.1608
             9|      -0.01397       0.01391       0.02298       0.02493       0.02496        0.0246       0.02419        0.0238       0.02344       0.02309       0.02266       0.02197       0.02064       0.01807       0.01325      0.004733     -0.009447      -0.03171      -0.06419       -0.1008       -0.1063        0.1051
             8|      -0.01229       0.01224       0.02014       0.02186       0.02191       0.02158       0.02114       0.02064       0.02006       0.01933       0.01834       0.01685       0.01451       0.01078      0.004894     -0.004051      -0.01693      -0.03413      -0.05472      -0.07268      -0.06442       0.06394
             7|      -0.01067       0.01063       0.01742       0.01891       0.01894       0.01861       0.01815       0.01757       0.01683       0.01585        0.0145       0.01257      0.009772      0.005691    -0.0001688     -0.008322      -0.01904      -0.03192      -0.04501      -0.05273      -0.03965       0.03954
             6|     -0.009093      0.009059       0.01481       0.01606       0.01607       0.01575       0.01528       0.01466       0.01384       0.01274       0.01124      0.009174      0.006319      0.002403     -0.002856     -0.009677      -0.01802      -0.02725      -0.03551      -0.03853      -0.02637       0.02637
             5|     -0.007561      0.007532       0.01229       0.01332       0.01331       0.01301       0.01256       0.01194       0.01112       0.01002      0.008543      0.006562      0.003924      0.000467     -0.003947     -0.009354      -0.01558      -0.02201      -0.02724      -0.02831      -0.01866       0.01869
             4|     -0.006064      0.006041      0.009854       0.01068       0.01066        0.0104      0.009989       0.00943       0.00868      0.007679       0.00635      0.004605      0.002345    -0.0005164     -0.004026     -0.008141      -0.01265      -0.01708      -0.02042      -0.02073      -0.01348       0.01351
             3|     -0.004599      0.004582      0.007496      0.008136      0.008118      0.007903      0.007571      0.007111       0.00649      0.005662      0.004572      0.003158      0.001363    -0.0008539     -0.003496     -0.006493     -0.009664      -0.01265      -0.01481      -0.01482     -0.009584       0.00961
             2|     -0.003167      0.003155       0.00521      0.005673      0.005667      0.005518      0.005284      0.004955      0.004506      0.003904       0.00311      0.002086     0.0007963    -0.0007753     -0.002614     -0.004657     -0.006768     -0.008707      -0.01006     -0.009989     -0.006425      0.006443
             1|     -0.001793      0.001787      0.003029      0.003322      0.003329      0.003253      0.003127      0.002945      0.002689      0.002337      0.001867      0.001255     0.0004809    -0.0004631     -0.001565      -0.00278     -0.004024     -0.005153     -0.005926     -0.005854     -0.003722      0.003732
             0|    -0.0006067     0.0006063      0.001115      0.001241      0.001252      0.001235      0.001202      0.001149      0.001068     0.0009483     0.0007793     0.0005505     0.0002535    -0.0001158    -0.0005583     -0.001054     -0.001566     -0.002033     -0.002355      -0.00232      -0.00142      0.001421
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9536        -0.522       -0.2006       -0.1193      -0.08861      -0.07219      -0.06284       -0.0566      -0.05358      -0.05355       -0.0567      -0.06298      -0.07063      -0.06218    -0.0004562        0.2768        0.5754        0.7969        -1.064        -12.15             0
            18|             0       -0.2124        0.1523        0.1251       0.09095       0.06909       0.05827       0.04169       0.03279       0.02309       0.01197      -0.00206      -0.02085      -0.04359      -0.05385     -0.006161        0.2077          1.12         2.409         2.579        -1.861             0
            17|             0      -0.03745     -0.006242       -0.0111     -0.002561        0.0021      0.004158      0.004355      0.002472     -0.000371     -0.005667      -0.01181      -0.02696       -0.0511      -0.07126       -0.0505       0.06095        0.3425         1.073         1.537        0.5022             0
