t: 0.582348
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0    -0.0006224     -0.001254     -0.001838     -0.002357     -0.002799     -0.003159     -0.003438     -0.003636     -0.003756     -0.003799     -0.003767     -0.003657     -0.003468     -0.003196     -0.002839     -0.002397     -0.001874     -0.001281    -0.0006366             0
             7|             0    -0.0005333     -0.001077     -0.001584      -0.00204     -0.002434     -0.002759     -0.003014     -0.003197     -0.003308     -0.003348     -0.003317     -0.003213     -0.003037     -0.002787     -0.002464      -0.00207      -0.00161     -0.001096    -0.0005433             0
             6|             0    -0.0004633    -0.0009374     -0.001382     -0.001785     -0.002137     -0.002431     -0.002662      -0.00283     -0.002932     -0.002968     -0.002939     -0.002842     -0.002679     -0.002451     -0.002159     -0.001807     -0.001401    -0.0009511    -0.0004704             0
             5|             0    -0.0004084    -0.0008272     -0.001222     -0.001582     -0.001898     -0.002164     -0.002375     -0.002528     -0.002622     -0.002655     -0.002627     -0.002538     -0.002388     -0.002179     -0.001914     -0.001598     -0.001236    -0.0008372    -0.0004135             0
             4|             0    -0.0003658    -0.0007415     -0.001097     -0.001422     -0.001709     -0.001952     -0.002145     -0.002286     -0.002373     -0.002403     -0.002376     -0.002293     -0.002155     -0.001963     -0.001721     -0.001434     -0.001107    -0.0007489    -0.0003696             0
             3|             0    -0.0003336    -0.0006766     -0.001002       -0.0013     -0.001564     -0.001789     -0.001968     -0.002099     -0.002179     -0.002207     -0.002182     -0.002105     -0.001976     -0.001797     -0.001574     -0.001309     -0.001009    -0.0006822    -0.0003365             0
             2|             0    -0.0003105    -0.0006301    -0.0009333     -0.001212      -0.00146      -0.00167     -0.001839     -0.001963     -0.002038     -0.002064     -0.002041     -0.001967     -0.001845     -0.001677     -0.001467     -0.001219    -0.0009394    -0.0006345    -0.0003128             0
             1|             0    -0.0002954    -0.0005996    -0.0008885     -0.001155     -0.001391     -0.001592     -0.001754     -0.001872     -0.001945      -0.00197     -0.001947     -0.001876     -0.001759     -0.001598     -0.001397     -0.001161    -0.0008937    -0.0006033    -0.0002973             0
             0|             0    -0.0002728    -0.0005541    -0.0008213     -0.001068     -0.001287     -0.001473     -0.001623     -0.001733       -0.0018     -0.001824     -0.001802     -0.001736     -0.001628     -0.001479     -0.001292     -0.001073    -0.0008259    -0.0005574    -0.0002745             0
            -1|             0     0.0002728     0.0005541     0.0008213      0.001068      0.001287      0.001473      0.001623      0.001733        0.0018      0.001824      0.001802      0.001736      0.001628      0.001479      0.001292      0.001073     0.0008259     0.0005574     0.0002745             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.04938       0.04938       0.02214       0.01066      0.005791      0.003444      0.002171      0.001406     0.0009003     0.0005326     0.0002341    -4.513e-05    -0.0003281    -0.0006569     -0.001096      -0.00176     -0.002896     -0.005111      -0.01003      -0.02239      -0.05235       0.05235
            17|      -0.03038       0.03038       0.02159       0.01356      0.008573      0.005568      0.003694       0.00246      0.001592     0.0009321     0.0003817    -0.0001261    -0.0006549      -0.00127     -0.002063     -0.003187     -0.004917     -0.007781      -0.01279      -0.02171      -0.03423       0.03423
            16|      -0.02073       0.02073       0.01765       0.01296      0.009199      0.006467      0.004524      0.003116      0.002054      0.001203     0.0004695    -0.0002221    -0.0009413     -0.001763     -0.002784     -0.004144     -0.006055     -0.008825      -0.01283      -0.01822      -0.02258       0.02258
            15|      -0.01529       0.01529       0.01416       0.01142      0.008786      0.006576      0.004816      0.003424      0.002301      0.001357     0.0005146    -0.0002923     -0.001128      -0.00206      -0.00317     -0.004558     -0.006346     -0.008655      -0.01152      -0.01467      -0.01625       0.01625
            14|      -0.01184       0.01184       0.01144      0.009774      0.007945      0.006234      0.004739      0.003464      0.002371      0.001408      0.000524     -0.000334     -0.001217     -0.002179     -0.003278     -0.004572     -0.006116     -0.007925     -0.009921      -0.01181      -0.01238       0.01238
            13|     -0.009444      0.009444      0.009345      0.008272      0.006985      0.005676      0.004443      0.003323       0.00231      0.001382      0.000507    -0.0003505     -0.001228     -0.002162     -0.003189     -0.004338      -0.00562     -0.007009     -0.008407     -0.009603      -0.00978       0.00978
            12|     -0.007677      0.007677      0.007702      0.006976      0.006047       0.00504      0.004036      0.003073      0.002164      0.001302     0.0004726    -0.0003475     -0.001181     -0.002052     -0.002978     -0.003969     -0.005017     -0.006083     -0.007085     -0.007882     -0.007894      0.007894
            11|     -0.006314      0.006314       0.00639      0.005875      0.005186      0.004404      0.003586      0.002769       0.00197      0.001192     0.0004285    -0.0003305     -0.001098     -0.001887     -0.002702     -0.003545     -0.004397     -0.005222     -0.005958     -0.006515     -0.006459      0.006459
            10|     -0.005228      0.005228      0.005321      0.004942      0.004418      0.003803      0.003136      0.002448      0.001755      0.001066     0.0003802    -0.0003049    -0.0009947     -0.001693     -0.002401      -0.00311     -0.003803     -0.004449     -0.005004     -0.005409     -0.005328      0.005328
             9|     -0.004342      0.004342      0.004436      0.004149      0.003743      0.003253      0.002708       0.00213      0.001537     0.0009357     0.0003316    -0.0002744    -0.0008824     -0.001491     -0.002097     -0.002691     -0.003256     -0.003767     -0.004195     -0.004499     -0.004412      0.004412
             8|     -0.003605      0.003605      0.003693      0.003471      0.003151      0.002758      0.002312       0.00183      0.001326     0.0008088      0.000285     -0.000242    -0.0007691     -0.001292     -0.001806       -0.0023     -0.002761      -0.00317     -0.003504     -0.003738     -0.003654      0.003654
             7|     -0.002983      0.002983      0.003061      0.002886      0.002633      0.002316      0.001951      0.001551      0.001128     0.0006889     0.0002415    -0.0002095    -0.0006595     -0.001103     -0.001534     -0.001944     -0.002319     -0.002647     -0.002911     -0.003093     -0.003018      0.003018
             6|      -0.00245       0.00245      0.002517      0.002379      0.002177      0.001922      0.001625      0.001297     0.0009448     0.0005777     0.0002017     -0.000178    -0.0005561    -0.0009271     -0.001285      -0.00162     -0.001925     -0.002188     -0.002397      -0.00254     -0.002475      0.002475
             5|     -0.001986      0.001986      0.002043      0.001934      0.001774      0.001571      0.001332      0.001065     0.0007772     0.0004755     0.0001654    -0.0001481    -0.0004598    -0.0007644     -0.001056     -0.001328     -0.001573     -0.001782     -0.001947     -0.002059     -0.002004      0.002004
             4|     -0.001578      0.001578      0.001624       0.00154      0.001414      0.001255      0.001066     0.0008535     0.0006238     0.0003818     0.0001324    -0.0001199    -0.0003705    -0.0006147    -0.0008475     -0.001063     -0.001256      -0.00142     -0.001549     -0.001636     -0.001591      0.001591
             3|     -0.001212      0.001212      0.001248      0.001184      0.001089     0.0009675     0.0008229     0.0006599     0.0004827     0.0002955     0.0001022    -9.338e-05    -0.0002875    -0.0004763    -0.0006557    -0.0008214    -0.0009688     -0.001093     -0.001191     -0.001256     -0.001221      0.001221
             2|    -0.0008787     0.0008787      0.000905     0.0008593      0.000791     0.0007032     0.0005987     0.0004805     0.0003517     0.0002153     7.434e-05    -6.836e-05    -0.0002099    -0.0003473    -0.0004776    -0.0005976    -0.0007041    -0.0007938    -0.0008637    -0.0009106    -0.0008846     0.0008846
             1|    -0.0005682     0.0005682     0.0005854     0.0005561     0.0005121     0.0004556     0.0003881     0.0003116     0.0002282     0.0001397     4.818e-05    -4.449e-05    -0.0001364    -0.0002255    -0.0003099    -0.0003875    -0.0004561    -0.0005139    -0.0005588    -0.0005889    -0.0005718     0.0005718
             0|    -0.0002728     0.0002728     0.0002812     0.0002672     0.0002462      0.000219     0.0001867       0.00015     0.0001098     6.725e-05     2.319e-05    -2.144e-05    -6.567e-05    -0.0001086    -0.0001491    -0.0001864    -0.0002193     -0.000247    -0.0002685    -0.0002829    -0.0002745     0.0002745
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.03326      -0.03326       -0.0248      -0.01977      -0.01598       -0.0129      -0.01029     -0.007999     -0.005918     -0.003975      -0.00211    -0.0002746      0.001575      0.003489      0.005528       0.00778       0.01039       0.01361         0.018       0.02478       0.03654       0.03654
            19|      -0.03326      -0.03326       -0.0248      -0.01977      -0.01598       -0.0129      -0.01029     -0.007999     -0.005918     -0.003975      -0.00211    -0.0002746      0.001575      0.003489      0.005528       0.00778       0.01039       0.01361         0.018       0.02478       0.03654       0.03654
            18|      -0.02444      -0.02444      -0.02147       -0.0181      -0.01502       -0.0123     -0.009903      -0.00774     -0.005746     -0.003865     -0.002051    -0.0002636       0.00154      0.003402      0.005372      0.007514       0.00992       0.01272       0.01612       0.02039       0.02527       0.02527
            17|      -0.01912      -0.01912      -0.01775      -0.01568      -0.01345      -0.01127     -0.009204     -0.007265     -0.005428     -0.003663     -0.001943    -0.0002381      0.001483      0.003252      0.005107      0.007088      0.009244       0.01162       0.01424       0.01696       0.01913       0.01913
            16|      -0.01558      -0.01558      -0.01481      -0.01347      -0.01184      -0.01012     -0.008387      -0.00669     -0.005036     -0.003417      -0.00182    -0.0002278      0.001378      0.003019      0.004715      0.006485       0.00834       0.01027       0.01221       0.01395       0.01507       0.01507
            15|      -0.01299      -0.01299      -0.01249      -0.01156      -0.01035     -0.008979      -0.00754     -0.006077     -0.004611      -0.00315     -0.001693    -0.0002328      0.001238      0.002729      0.004246      0.005791      0.007352      0.008891       0.01032       0.01149       0.01216       0.01216
            14|      -0.01097      -0.01097      -0.01063     -0.009946     -0.009016      -0.00792     -0.006723     -0.005468     -0.004182     -0.002881     -0.001569    -0.0002502      0.001076       0.00241      0.003747      0.005078      0.006378      0.007606      0.008687      0.009512      0.009951      0.009951
            13|     -0.009367     -0.009367     -0.009109     -0.008588     -0.007856     -0.006966     -0.005966     -0.004892     -0.003772     -0.002622     -0.001455    -0.0002766     0.0009056      0.002085      0.003252       0.00439      0.005473       0.00646      0.007295      0.007906      0.008218      0.008218
            12|     -0.008059     -0.008059     -0.007858     -0.007447     -0.006857     -0.006124     -0.005284     -0.004366     -0.003393     -0.002383     -0.001352    -0.0003084     0.0007362      0.001771      0.002784      0.003754      0.004659      0.005462      0.006123      0.006592      0.006825      0.006825
            11|     -0.006981     -0.006981      -0.00682     -0.006487     -0.006003     -0.005393     -0.004682     -0.003895     -0.003051     -0.002168     -0.001261    -0.0003428      0.000575      0.001479      0.002355      0.003184      0.003943      0.004604      0.005137      0.005509      0.005691      0.005691
            10|     -0.006088     -0.006088     -0.005956     -0.005681     -0.005278     -0.004764     -0.004159     -0.003481     -0.002749     -0.001978     -0.001183    -0.0003775     0.0004263      0.001214      0.001972      0.002681      0.003322      0.003873      0.004311      0.004612      0.004758      0.004758
             9|     -0.005345     -0.005345     -0.005235     -0.005005     -0.004665     -0.004228     -0.003709     -0.003123     -0.002487     -0.001814     -0.001117    -0.0004108     0.0002926     0.0009794      0.001635      0.002245       0.00279      0.003255      0.003619      0.003868      0.003988      0.003988
             8|     -0.004729     -0.004729     -0.004635     -0.004439     -0.004149     -0.003774     -0.003326     -0.002817     -0.002262     -0.001673     -0.001062    -0.0004417     0.0001747     0.0007747      0.001345      0.001871      0.002339      0.002735      0.003043      0.003251      0.003352      0.003352
             7|     -0.004219     -0.004219     -0.004138      -0.00397     -0.003719     -0.003393     -0.003003     -0.002559     -0.002072     -0.001553     -0.001015    -0.0004694      7.28e-05     0.0005992      0.001098      0.001556      0.001961      0.002301      0.002564      0.002742      0.002828      0.002828
             6|       -0.0038       -0.0038      -0.00373     -0.003583     -0.003363     -0.003078     -0.002735     -0.002344     -0.001913     -0.001454    -0.0009775    -0.0004937    -1.369e-05     0.0004514     0.0008905      0.001292      0.001647      0.001943      0.002171      0.002325      0.002399      0.002399
             5|      -0.00346      -0.00346     -0.003398     -0.003268     -0.003074     -0.002821     -0.002516     -0.002167     -0.001783     -0.001373    -0.0009469    -0.0005143    -8.553e-05     0.0003293     0.0007201      0.001077       0.00139      0.001651      0.001852      0.001988      0.002052      0.002052
             4|     -0.003191     -0.003191     -0.003135     -0.003019     -0.002844     -0.002617     -0.002342     -0.002027     -0.001679     -0.001308    -0.0009227    -0.0005313    -0.0001436     0.0002311     0.0005834     0.0009044      0.001186       0.00142        0.0016       0.00172      0.001778      0.001778
             3|     -0.002985     -0.002985     -0.002934     -0.002827     -0.002668     -0.002459     -0.002207     -0.001918     -0.001599     -0.001259    -0.0009042    -0.0005446    -0.0001887      0.000155     0.0004778     0.0007716      0.001029      0.001242      0.001406      0.001515      0.001568      0.001568
             2|     -0.002836     -0.002836     -0.002788     -0.002689      -0.00254     -0.002345      -0.00211      -0.00184     -0.001542     -0.001223     -0.000891    -0.0005545    -0.0002215     9.977e-05     0.0004013     0.0006753     0.0009149      0.001113      0.001266      0.001368      0.001416      0.001416
             1|      -0.00274      -0.00274     -0.002695       -0.0026     -0.002458     -0.002272     -0.002047     -0.001789     -0.001504       -0.0012    -0.0008825    -0.0005608    -0.0002427     6.422e-05     0.0003521     0.0006135     0.0008419      0.001031      0.001176      0.001273       0.00132       0.00132
             0|     -0.002696     -0.002696     -0.002652     -0.002559      -0.00242     -0.002238     -0.002018     -0.001766     -0.001487     -0.001189    -0.0008785    -0.0005638    -0.0002525     4.765e-05     0.0003291     0.0005848     0.0008079     0.0009929      0.001135      0.001229      0.001274      0.001274
            -1|     -0.002696     -0.002696     -0.002652     -0.002559      -0.00242     -0.002238     -0.002018     -0.001766     -0.001487     -0.001189    -0.0008785    -0.0005638    -0.0002525     4.765e-05     0.0003291     0.0005848     0.0008079     0.0009929      0.001135      0.001229      0.001274      0.001274

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.952         1.931         1.921         1.915         1.912          1.91         1.909         1.908         1.907         1.907         1.907         1.908         1.908         1.909         1.911         1.914         1.919         1.928          1.95             0
            19|             0       0.05155       0.07281       0.08316       0.08876       0.09209       0.09418       0.09553        0.0964       0.09691       0.09714       0.09709       0.09678       0.09616       0.09512       0.09345       0.09071        0.0859       0.07648       0.05536             0
            18|             0      -0.01824      -0.01869      -0.01587      -0.01318      -0.01114     -0.009678     -0.008667     -0.008004     -0.007622     -0.007481     -0.007558      -0.00787     -0.008455     -0.009378      -0.01074      -0.01266      -0.01518      -0.01771      -0.01687             0
            17|             0     -0.009301      -0.01307      -0.01362        -0.013      -0.01214      -0.01134      -0.01071      -0.01026         -0.01     -0.009921      -0.01001      -0.01029      -0.01076      -0.01145      -0.01236      -0.01344      -0.01442      -0.01444      -0.01109             0
            16|             0     -0.005238     -0.008577      -0.01004      -0.01043      -0.01032      -0.01004     -0.009741     -0.009502     -0.009354      -0.00931     -0.009377     -0.009554     -0.009837       -0.0102       -0.0106      -0.01087       -0.0107     -0.009436     -0.006046             0
            15|             0     -0.003326     -0.005933     -0.007512     -0.008314     -0.008637     -0.008707     -0.008667     -0.008599     -0.008548     -0.008538     -0.008577     -0.008661     -0.008774     -0.008874     -0.008884      -0.00866     -0.007957     -0.006421     -0.003693             0
            14|             0     -0.002306     -0.004317     -0.005755     -0.006672     -0.007205     -0.007486      -0.00762     -0.007677     -0.007701     -0.007716     -0.007731     -0.007739     -0.007721     -0.007634     -0.007407      -0.00693     -0.006051     -0.004603     -0.002493             0
            13|             0     -0.001701     -0.003276     -0.004518     -0.005416     -0.006023     -0.006412     -0.006649     -0.006788     -0.006863     -0.006895      -0.00689     -0.006845     -0.006738     -0.006535     -0.006181     -0.005602     -0.004716     -0.003451     -0.001806             0
            12|             0     -0.001312     -0.002571     -0.003626      -0.00445     -0.005059     -0.005488     -0.005778     -0.005963     -0.006068     -0.006109     -0.006092     -0.006011     -0.005852     -0.005586     -0.005179     -0.004584     -0.003759     -0.002681     -0.001375             0
            11|             0     -0.001045      -0.00207     -0.002964     -0.003699     -0.004275     -0.004705     -0.005012     -0.005217     -0.005337     -0.005382     -0.005357     -0.005256     -0.005071     -0.004781     -0.004364     -0.003795     -0.003055     -0.002142     -0.001085             0
            10|             0    -0.0008522     -0.001701     -0.002461     -0.003108     -0.003635     -0.004045     -0.004348     -0.004556      -0.00468     -0.004726     -0.004696     -0.004588     -0.004394     -0.004102     -0.003701     -0.003177     -0.002524      -0.00175    -0.0008786             0
             9|             0    -0.0007085     -0.001421     -0.002071     -0.002638     -0.003112     -0.003491     -0.003779      -0.00398     -0.004101     -0.004145     -0.004114     -0.004005     -0.003814     -0.003534      -0.00316     -0.002687     -0.002115     -0.001455    -0.0007264             0
             8|             0    -0.0005984     -0.001204     -0.001764     -0.002261     -0.002684     -0.003029     -0.003295     -0.003485     -0.003599      -0.00364     -0.003609     -0.003503     -0.003322     -0.003061     -0.002719     -0.002296     -0.001795     -0.001228    -0.0006108             0
             7|             0    -0.0005127     -0.001034      -0.00152     -0.001957     -0.002334     -0.002646     -0.002889     -0.003064      -0.00317     -0.003208     -0.003178     -0.003078     -0.002909      -0.00267      -0.00236     -0.001982     -0.001543     -0.001051    -0.0005214             0
             6|             0    -0.0004453    -0.0008998     -0.001326     -0.001712     -0.002049      -0.00233     -0.002552     -0.002712      -0.00281     -0.002845     -0.002816     -0.002723     -0.002567     -0.002348     -0.002068     -0.001731     -0.001342    -0.0009117    -0.0004516             0
             5|             0    -0.0003925    -0.0007939     -0.001172     -0.001517      -0.00182     -0.002074     -0.002277     -0.002423     -0.002513     -0.002544     -0.002517     -0.002431     -0.002288     -0.002088     -0.001834     -0.001531     -0.001184    -0.0008026     -0.000397             0
             4|             0    -0.0003515    -0.0007116     -0.001052     -0.001364     -0.001638     -0.001871     -0.002056     -0.002191     -0.002274     -0.002303     -0.002277     -0.002197     -0.002065     -0.001881     -0.001649     -0.001374     -0.001061     -0.000718    -0.0003548             0
             3|             0    -0.0003206    -0.0006493    -0.0009608     -0.001247       -0.0015     -0.001715     -0.001886     -0.002012     -0.002088     -0.002115     -0.002091     -0.002016     -0.001893     -0.001722     -0.001508     -0.001254    -0.0009674    -0.0006541    -0.0003231             0
             2|             0    -0.0002984    -0.0006046    -0.0008952     -0.001162       -0.0014     -0.001601     -0.001763     -0.001881     -0.001953     -0.001978     -0.001955     -0.001885     -0.001768     -0.001607     -0.001406     -0.001168    -0.0009004    -0.0006084    -0.0003003             0
             1|             0    -0.0002839    -0.0005753    -0.0008521     -0.001107     -0.001333     -0.001526     -0.001681     -0.001794     -0.001864     -0.001888     -0.001865     -0.001798     -0.001686     -0.001531     -0.001339     -0.001112    -0.0008565    -0.0005785    -0.0002855             0
             0|             0    -0.0002615    -0.0005303    -0.0007857     -0.001021      -0.00123     -0.001409     -0.001552     -0.001657     -0.001721     -0.001743     -0.001722      -0.00166     -0.001556     -0.001413     -0.001235     -0.001026    -0.0007896    -0.0005331    -0.0002629             0
            -1|             0     0.0002627     0.0005329     0.0007896      0.001026      0.001236      0.001416       0.00156      0.001665      0.001729      0.001752      0.001731      0.001668      0.001564       0.00142      0.001241      0.001031     0.0007936     0.0005358     0.0002642             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.04764       0.04713       0.02129       0.01024      0.005544      0.003291      0.002071       0.00134     0.0008562     0.0005046      0.000219    -4.794e-05     -0.000319    -0.0006346     -0.001056     -0.001692     -0.002777     -0.004883     -0.009551      -0.02127      -0.04946       0.05025
            17|      -0.02928       0.02902       0.02064       0.01294      0.008172      0.005302      0.003515      0.002339      0.001511     0.0008804      0.000354    -0.0001326    -0.0006403     -0.001232     -0.001995     -0.003078     -0.004744       -0.0075      -0.01231      -0.02083      -0.03265       0.03266
            16|      -0.01996       0.01982        0.0169        0.0124      0.008788      0.006173      0.004314      0.002969      0.001953       0.00114      0.000438    -0.0002247    -0.0009146     -0.001703     -0.002684      -0.00399     -0.005824     -0.008479      -0.01231      -0.01745      -0.02154       0.02158
            15|      -0.01471       0.01463       0.01357       0.01094      0.008403      0.006285      0.004599      0.003267      0.002193      0.001289      0.000482     -0.000291     -0.001092     -0.001986      -0.00305     -0.004381     -0.006093     -0.008302      -0.01104      -0.01404       -0.0155       0.01555
            14|      -0.01139       0.01132       0.01096       0.00936      0.007604      0.005962       0.00453      0.003308      0.002261       0.00134     0.0004924    -0.0003295     -0.001176     -0.002097      -0.00315     -0.004389     -0.005867     -0.007596     -0.009502      -0.01131      -0.01182       0.01187
            13|     -0.009082      0.009032      0.008956      0.007924      0.006688      0.005431      0.004249      0.003175      0.002205      0.001316     0.0004777    -0.0003438     -0.001184     -0.002079     -0.003062     -0.004161     -0.005388     -0.006716     -0.008051     -0.009192     -0.009336      0.009376
            12|     -0.007381      0.007342      0.007382      0.006683      0.005791      0.004825      0.003861      0.002938      0.002067      0.001241     0.0004463    -0.0003393     -0.001138     -0.001972     -0.002858     -0.003807     -0.004809     -0.005828     -0.006784     -0.007545     -0.007537      0.007572
            11|      -0.00607      0.006038      0.006124      0.005629      0.004967      0.004217      0.003432      0.002649      0.001882      0.001137     0.0004053    -0.0003217     -0.001057     -0.001812     -0.002593     -0.003398     -0.004213     -0.005002     -0.005706     -0.006238     -0.006169      0.006197
            10|     -0.005025      0.004999      0.005099      0.004735      0.004233      0.003642      0.003002      0.002342      0.001678      0.001017     0.0003603     -0.000296    -0.0009566     -0.001625     -0.002303     -0.002981     -0.003644     -0.004262     -0.004793      -0.00518     -0.005089      0.005113
             9|     -0.004173      0.004152      0.004251      0.003976      0.003586      0.003115      0.002592      0.002039       0.00147     0.0008935     0.0003147    -0.0002659    -0.0008481     -0.001431     -0.002011     -0.002579     -0.003119     -0.003609     -0.004018     -0.004308     -0.004214      0.004235
             8|     -0.003465      0.003447      0.003539      0.003326      0.003019      0.002642      0.002213      0.001751      0.001268     0.0007727     0.0002708    -0.0002341    -0.0007389      -0.00124     -0.001732     -0.002205     -0.002646     -0.003037     -0.003357      -0.00358     -0.003492      0.003508
             7|     -0.002867      0.002852      0.002933      0.002766      0.002522      0.002218      0.001868      0.001485      0.001079     0.0006584     0.0002297    -0.0002024    -0.0006334     -0.001058     -0.001471     -0.001863     -0.002222     -0.002536     -0.002789     -0.002963     -0.002884      0.002898
             6|     -0.002354      0.002342      0.002412       0.00228      0.002086      0.001842      0.001557      0.001241     0.0009042     0.0005523     0.0001919    -0.0001718    -0.0005339    -0.0008892     -0.001231     -0.001553     -0.001845     -0.002096     -0.002297     -0.002433     -0.002365      0.002376
             5|     -0.001909      0.001899      0.001958      0.001854        0.0017      0.001505      0.001275       0.00102     0.0007439     0.0004548     0.0001575    -0.0001428    -0.0004414    -0.0007331     -0.001013     -0.001273     -0.001507     -0.001708     -0.001866     -0.001973     -0.001915      0.001925
             4|     -0.001517      0.001509      0.001556      0.001476      0.001355      0.001202      0.001021     0.0008175     0.0005972     0.0003652     0.0001262    -0.0001155    -0.0003556    -0.0005895    -0.0008125     -0.001019     -0.001204     -0.001361     -0.001484     -0.001567      -0.00152      0.001528
             3|     -0.001165      0.001159      0.001196      0.001135      0.001044     0.0009272     0.0007885     0.0006321     0.0004622     0.0002828     9.748e-05    -8.996e-05     -0.000276    -0.0004568    -0.0006287    -0.0007873    -0.0009285     -0.001048     -0.001141     -0.001204     -0.001167      0.001173
             2|    -0.0008448     0.0008405     0.0008677     0.0008239     0.0007583      0.000674     0.0005737     0.0004604     0.0003368     0.0002061     7.093e-05    -6.584e-05    -0.0002015    -0.0003332     -0.000458     -0.000573     -0.000675    -0.0007609    -0.0008279    -0.0008728    -0.0008459       0.00085
             1|    -0.0005465     0.0005437     0.0005615     0.0005334     0.0004912     0.0004369     0.0003721     0.0002987     0.0002187     0.0001338     4.601e-05    -4.286e-05     -0.000131    -0.0002164    -0.0002973    -0.0003716    -0.0004375    -0.0004928    -0.0005359    -0.0005646     -0.000547     0.0005497
             0|    -0.0002627     0.0002614     0.0002701     0.0002567     0.0002364     0.0002103     0.0001792     0.0001439     0.0001054     6.449e-05     2.217e-05    -2.068e-05    -6.315e-05    -0.0001043    -0.0001433     -0.000179    -0.0002106    -0.0002372    -0.0002578    -0.0002716     -0.000263     0.0002642
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
