t: 6.30227
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001579     -0.004088     -0.006719     -0.009293      -0.01178      -0.01418       -0.0165      -0.01876      -0.02097      -0.02315      -0.02525      -0.02722       -0.0289      -0.02998         -0.03       -0.0283      -0.02415      -0.01709     -0.007793             0
             7|             0     -0.001463      -0.00378     -0.006217     -0.008607      -0.01092      -0.01313      -0.01525      -0.01727      -0.01918      -0.02095      -0.02255      -0.02387      -0.02475      -0.02496      -0.02416      -0.02193      -0.01793      -0.01208     -0.005178             0
             6|             0     -0.001365     -0.003518     -0.005784     -0.008005      -0.01014      -0.01218       -0.0141      -0.01588      -0.01751      -0.01894      -0.02012      -0.02095      -0.02129      -0.02097      -0.01976      -0.01743      -0.01383     -0.009052     -0.003768             0
             5|             0     -0.001283     -0.003298     -0.005416     -0.007487     -0.009471      -0.01134      -0.01308      -0.01466      -0.01604      -0.01719      -0.01804      -0.01851      -0.01849      -0.01786      -0.01648      -0.01422      -0.01106     -0.007111     -0.002917             0
             4|             0     -0.001217     -0.003117     -0.005112     -0.007057     -0.008909      -0.01064      -0.01222      -0.01362      -0.01481      -0.01573      -0.01634      -0.01656      -0.01631      -0.01551      -0.01407      -0.01195     -0.009159     -0.005825     -0.002369             0
             3|             0     -0.001164     -0.002972     -0.004867     -0.006708     -0.008453      -0.01007      -0.01153      -0.01279      -0.01382      -0.01458      -0.01501      -0.01506      -0.01467      -0.01378      -0.01235      -0.01037     -0.007863     -0.004964     -0.002009             0
             2|             0     -0.001111      -0.00283      -0.00463     -0.006379     -0.008029     -0.009548       -0.0109      -0.01206      -0.01298      -0.01362      -0.01394      -0.01389      -0.01342      -0.01251      -0.01111     -0.009253      -0.00697     -0.004379     -0.001768             0
             1|             0    -0.0009825     -0.002524     -0.004148     -0.005728      -0.00722     -0.008595      -0.00982      -0.01086      -0.01169      -0.01225      -0.01252      -0.01244      -0.01198      -0.01112     -0.009842      -0.00816     -0.006121     -0.003829     -0.001538             0
             0|             0    -0.0005255      -0.00146     -0.002463     -0.003448      -0.00439      -0.00527     -0.006071     -0.006769     -0.007338     -0.007751     -0.007975      -0.00798     -0.007735     -0.007214     -0.006406     -0.005317     -0.003976     -0.002456    -0.0009452             0
            -1|             0     0.0005255       0.00146      0.002463      0.003448       0.00439       0.00527      0.006071      0.006769      0.007338      0.007751      0.007975       0.00798      0.007735      0.007214      0.006406      0.005317      0.003976      0.002456     0.0009452             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08649       0.08649       0.05978       0.04406       0.03515       0.02953       0.02562       0.02276       0.02056       0.01883       0.01747       0.01643       0.01573       0.01539       0.01554        0.0155        0.0141     0.0002385      -0.04479       -0.1378       -0.2706        0.2706
            17|      -0.04892       0.04892       0.06149       0.05327       0.04531       0.03944       0.03512       0.03174       0.02911       0.02711       0.02569       0.02492       0.02504       0.02653       0.02995       0.03493       0.03758       0.02749      -0.04389       -0.1936       -0.3662        0.3662
            16|      -0.03785       0.03785       0.05213       0.04881       0.04359        0.0391        0.0355       0.03263       0.03042       0.02888       0.02811        0.0284       0.03033       0.03477       0.04256       0.05248       0.05709       0.03635       -0.0508       -0.2215       -0.3867        0.3867
            15|       -0.0305        0.0305       0.04485       0.04392       0.04038       0.03694         0.034        0.0316       0.02979       0.02865       0.02837       0.02935       0.03225       0.03803       0.04737       0.05816       0.06026       0.03045      -0.06074       -0.2209       -0.3632        0.3632
            14|      -0.02551       0.02551       0.03888       0.03915       0.03679        0.0342       0.03185       0.02986       0.02833       0.02738        0.0272       0.02811       0.03061       0.03532       0.04249        0.0498       0.04801       0.01802      -0.06189       -0.1969       -0.3128        0.3128
            13|      -0.02182       0.02182       0.03391       0.03475       0.03316       0.03121       0.02932       0.02764       0.02627       0.02533       0.02492       0.02522       0.02642       0.02866        0.0316       0.03335       0.02781      0.002487      -0.05794       -0.1595       -0.2465        0.2465
            12|      -0.01888       0.01888       0.02966       0.03073       0.02963       0.02812       0.02657       0.02511        0.0238       0.02272       0.02192       0.02141       0.02113       0.02083       0.01981       0.01645      0.007326      -0.01368      -0.05512       -0.1208       -0.1744        0.1744
            11|      -0.01643       0.01643       0.02594       0.02707       0.02627       0.02506       0.02375       0.02241        0.0211       0.01985       0.01863       0.01736       0.01584       0.01367       0.01008      0.003738     -0.007315      -0.02557      -0.05362      -0.09021       -0.1105        0.1105
            10|       -0.0143        0.0143       0.02262       0.02371        0.0231        0.0221       0.02094       0.01968       0.01835       0.01694       0.01538       0.01356       0.01122      0.007968      0.003159     -0.004129      -0.01498      -0.03023      -0.04941      -0.06795      -0.06634       0.06634
             9|      -0.01241       0.01241       0.01963       0.02062       0.02013       0.01926       0.01822       0.01703       0.01569       0.01418       0.01241       0.01026      0.007511      0.003833     -0.001218     -0.008191      -0.01757      -0.02935      -0.04217      -0.05113      -0.04155       0.04155
             8|      -0.01069       0.01069        0.0169       0.01777       0.01736        0.0166       0.01565       0.01452       0.01321       0.01167      0.009826      0.007571      0.004731       0.00108     -0.003653     -0.009722      -0.01724      -0.02589      -0.03426       -0.0385      -0.02828       0.02828
             7|      -0.00911       0.00911       0.01439       0.01514       0.01478       0.01411       0.01325        0.0122       0.01095      0.009453      0.007655      0.005464       0.00276    -0.0005934     -0.004734     -0.009742      -0.01555      -0.02174       -0.0272      -0.02921      -0.02049       0.02049
             6|     -0.007647      0.007647       0.01207        0.0127       0.01239        0.0118       0.01103       0.01008      0.008927      0.007544      0.005879      0.003869      0.001441      -0.00148     -0.004944     -0.008937      -0.01332      -0.01773      -0.02135       -0.0223      -0.01531       0.01531
             5|     -0.006282      0.006282      0.009918       0.01043       0.01017      0.009665      0.008994      0.008159      0.007141      0.005916      0.004447      0.002694     0.0006139     -0.001824     -0.004621     -0.007725      -0.01099      -0.01413      -0.01658      -0.01702      -0.01155       0.01155
             4|     -0.004999      0.004999      0.007903      0.008317      0.008099      0.007681      0.007122      0.006421      0.005564      0.004532        0.0033      0.001844     0.0001441     -0.001807     -0.003989     -0.006341     -0.008736      -0.01096      -0.01264      -0.01282     -0.008629      0.008629
             3|     -0.003783      0.003783      0.006003      0.006322      0.006155      0.005828       0.00539      0.004838      0.004162      0.003346      0.002376      0.001239    -7.501e-05     -0.001559     -0.003189     -0.004906     -0.006616     -0.008168     -0.009302     -0.009369      -0.00626       0.00626
             2|     -0.002619      0.002619      0.004194      0.004428      0.004313      0.004084      0.003774      0.003382      0.002898      0.002314       0.00162     0.0008074    -0.0001249     -0.001169     -0.002301     -0.003478     -0.004632     -0.005663     -0.006403     -0.006414     -0.004251      0.004251
             1|     -0.001508      0.001508      0.002475      0.002628      0.002565      0.002434      0.002255      0.002026      0.001741      0.001393     0.0009773     0.0004888    -7.282e-05    -0.0007017     -0.001382     -0.002086     -0.002772      -0.00338     -0.003812     -0.003802     -0.002483      0.002483
             0|    -0.0005254     0.0005254      0.000934      0.001004     0.0009849     0.0009414     0.0008805     0.0008005     0.0006979     0.0005696     0.0004124     0.0002243     5.001e-06    -0.0002453    -0.0005205    -0.0008079      -0.00109     -0.001341      -0.00152     -0.001511    -0.0009453     0.0009453
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009272     -0.009272     -0.003837     -0.002873     -0.002735     -0.002807     -0.002972     -0.003202     -0.003506     -0.003899     -0.004406      -0.00507     -0.005971     -0.007236     -0.009054      -0.01152      -0.01411      -0.01307      0.001171       0.04201         0.107         0.107
            19|     -0.009272     -0.009272     -0.003837     -0.002873     -0.002735     -0.002807     -0.002972     -0.003202     -0.003506     -0.003899     -0.004406      -0.00507     -0.005971     -0.007236     -0.009054      -0.01152      -0.01411      -0.01307      0.001171       0.04201         0.107         0.107
            18|     -0.005249     -0.005249      -0.00461     -0.004007     -0.003673     -0.003553     -0.003583     -0.003707     -0.003933     -0.004265      -0.00472     -0.005336     -0.006192     -0.007424     -0.009276      -0.01206      -0.01597      -0.01999      -0.01635      0.006702       0.04551       0.04551
            17|     -0.003959     -0.003959     -0.003813     -0.003567     -0.003431     -0.003403      -0.00347     -0.003619     -0.003854     -0.004185     -0.004638     -0.005254     -0.006114     -0.007375     -0.009331      -0.01239      -0.01707      -0.02288      -0.02521      -0.01524      0.003626      0.003626
            16|     -0.003229     -0.003229     -0.003215     -0.003139     -0.003103     -0.003129     -0.003221      -0.00338     -0.003614     -0.003936     -0.004371     -0.004963      -0.00579     -0.007008     -0.008921      -0.01207      -0.01708      -0.02348      -0.02749      -0.02178       -0.0109       -0.0109
            15|     -0.002728     -0.002728     -0.002753     -0.002748     -0.002763     -0.002818     -0.002919     -0.003072     -0.003285     -0.003571     -0.003951      -0.00446     -0.005162     -0.006178     -0.007753      -0.01033      -0.01439      -0.01934        -0.022      -0.01748      -0.01059      -0.01059
            14|     -0.002332     -0.002332     -0.002367     -0.002391     -0.002428     -0.002491     -0.002585     -0.002717     -0.002891     -0.003117     -0.003407     -0.003782     -0.004276     -0.004956      -0.00595      -0.00748     -0.009724      -0.01218      -0.01266     -0.008534     -0.003757     -0.003757
            13|     -0.001993     -0.001993     -0.002029     -0.002061     -0.002101     -0.002158     -0.002235     -0.002334     -0.002458      -0.00261     -0.002792      -0.00301     -0.003269     -0.003582      -0.00397      -0.00446     -0.005007     -0.005204     -0.003847    -2.055e-05      0.003422      0.003422
            12|     -0.001691     -0.001691     -0.001724     -0.001753     -0.001788      -0.00183     -0.001882     -0.001943     -0.002012     -0.002087     -0.002162      -0.00223     -0.002277      -0.00228     -0.002202     -0.001977     -0.001469    -0.0003177      0.001804      0.004984      0.007401      0.007401
            11|     -0.001416     -0.001416     -0.001444     -0.001467     -0.001491     -0.001515      -0.00154     -0.001563     -0.001579     -0.001584     -0.001565      -0.00151     -0.001393      -0.00118    -0.0008163    -0.0002199     0.0007604      0.002212      0.004171      0.006373      0.007889      0.007889
            10|     -0.001165     -0.001165     -0.001188     -0.001203     -0.001214      -0.00122     -0.001219     -0.001206     -0.001177     -0.001123     -0.001033    -0.0008874    -0.0006631    -0.0003255     0.0001718      0.000901      0.001905      0.003189      0.004641       0.00597      0.006787      0.006787
             9|    -0.0009365    -0.0009365    -0.0009546    -0.0009621    -0.0009608    -0.0009495    -0.0009253    -0.0008837    -0.0008184    -0.0007207    -0.0005789    -0.0003768    -9.361e-05      0.000297     0.0008291      0.001531      0.002404      0.003406      0.004407      0.005195      0.005597      0.005597
             8|    -0.0007316    -0.0007316    -0.0007452    -0.0007455    -0.0007336    -0.0007077    -0.0006648    -0.0006003    -0.0005082    -0.0003804    -0.0002069     2.533e-05     0.0003315     0.0007284      0.001234      0.001852      0.002564      0.003315      0.004003      0.004493      0.004698      0.004698
             7|    -0.0005506    -0.0005506    -0.0005605    -0.0005547    -0.0005339    -0.0004964    -0.0004391    -0.0003579    -0.0002475    -0.0001011       8.9e-05     0.0003322     0.0006381      0.001016       0.00147      0.001993       0.00256      0.003122      0.003606      0.003929      0.004045      0.004045
             6|    -0.0003944    -0.0003944    -0.0004011    -0.0003904    -0.0003627    -0.0003163    -0.0002485    -0.0001559    -3.399e-05     0.0001222     0.0003184     0.0005604     0.0008533      0.001201      0.001598      0.002035      0.002487      0.002915      0.003267      0.003492      0.003565      0.003565
             5|    -0.0002635    -0.0002635    -0.0002677    -0.0002531    -0.0002201    -0.0001673    -9.221e-05      7.84e-06     0.0001362     0.0002965     0.0004922     0.0007266      0.001001      0.001316      0.001662      0.002029      0.002394      0.002728      0.002994      0.003159       0.00321       0.00321
             4|    -0.0001583    -0.0001583    -0.0001605     -0.000143    -0.0001061    -4.858e-05      3.14e-05      0.000136     0.0002676     0.0004285     0.0006207     0.0008451      0.001101      0.001386       0.00169      0.002003      0.002305      0.002574      0.002783      0.002911      0.002948      0.002948
             3|     -7.92e-05     -7.92e-05     -7.98e-05    -6.008e-05    -2.027e-05     4.061e-05      0.000124     0.0002315     0.0003646     0.0005247     0.0007124     0.0009274      0.001167      0.001428        0.0017      0.001973      0.002231      0.002456      0.002628      0.002732      0.002761      0.002761
             2|     -2.63e-05     -2.63e-05    -2.559e-05    -4.168e-06     3.781e-05     0.0001012     0.0001871     0.0002966     0.0004307       0.00059     0.0007742     0.0009819       0.00121      0.001453      0.001703      0.001949      0.002178      0.002374      0.002523      0.002612      0.002637      0.002637
             1|     5.291e-07     5.291e-07     2.444e-06     2.502e-05     6.858e-05     0.0001339     0.0002218     0.0003331     0.0004685     0.0006278     0.0008104      0.001014      0.001235      0.001469      0.001706      0.001936      0.002148      0.002328      0.002463      0.002544      0.002567      0.002567
             0|     3.569e-06     3.569e-06     5.856e-06     2.861e-05     7.307e-05     0.0001398     0.0002294     0.0003425     0.0004795     0.0006401     0.0008234      0.001027      0.001247      0.001478      0.001711      0.001936      0.002142      0.002316      0.002447      0.002524      0.002547      0.002547
            -1|     3.569e-06     3.569e-06     5.856e-06     2.861e-05     7.307e-05     0.0001398     0.0002294     0.0003425     0.0004795     0.0006401     0.0008234      0.001027      0.001247      0.001478      0.001711      0.001936      0.002142      0.002316      0.002447      0.002524      0.002547      0.002547

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.591         1.729             0
            19|             0       0.08791        0.1465        0.1904        0.2255         0.255        0.2806        0.3033        0.3238        0.3426        0.3601        0.3764        0.3921        0.4073        0.4227        0.4382        0.4532        0.4569        0.4191        0.2876             0
            18|             0       -0.0374      -0.03571      -0.02658      -0.01647     -0.006599      0.002873       0.01183       0.02035        0.0286       0.03677       0.04519       0.05441       0.06538       0.07955       0.09869        0.1221        0.1514        0.1574        0.1057             0
            17|             0      -0.01103      -0.02036      -0.02485       -0.0266      -0.02695      -0.02659      -0.02572      -0.02443       -0.0227      -0.02032      -0.01689      -0.01172     -0.003657      0.008663       0.02579       0.04501       0.05477       0.05107       0.02547             0
            16|             0     -0.007344      -0.01461      -0.01951      -0.02273      -0.02491      -0.02643      -0.02748      -0.02813      -0.02839      -0.02817      -0.02728      -0.02546      -0.02238       -0.0179       -0.0127     -0.009892      -0.01516      -0.02256      -0.02065             0
            15|             0     -0.004995      -0.01095      -0.01572      -0.01933      -0.02208      -0.02425      -0.02601      -0.02749      -0.02878      -0.02998      -0.03126      -0.03298      -0.03583      -0.04098      -0.04973      -0.06221      -0.07404      -0.07331      -0.04862             0
            14|             0     -0.003707     -0.008678      -0.01308      -0.01672      -0.01973      -0.02227       -0.0245      -0.02657      -0.02864      -0.03095      -0.03388      -0.03811      -0.04486      -0.05588      -0.07252      -0.09278       -0.1078       -0.1027      -0.06506             0
            13|             0     -0.002943     -0.007193      -0.01121      -0.01475      -0.01783      -0.02058      -0.02312       -0.0256      -0.02821      -0.03122      -0.03504      -0.04035       -0.0482      -0.06003      -0.07694      -0.09734       -0.1131       -0.1096      -0.07112             0
            12|             0      -0.00246     -0.006179     -0.009848      -0.01321      -0.01627       -0.0191       -0.0218       -0.0245      -0.02738      -0.03067      -0.03471      -0.03998      -0.04711      -0.05681      -0.06944      -0.08391      -0.09555      -0.09378      -0.06334             0
            11|             0     -0.002135     -0.005449     -0.008809      -0.01198      -0.01495      -0.01776      -0.02048      -0.02323      -0.02613      -0.02937      -0.03315      -0.03775      -0.04342      -0.05027      -0.05804      -0.06559      -0.07011      -0.06583      -0.04374             0
            10|             0     -0.001902     -0.004895     -0.007983      -0.01095      -0.01378       -0.0165      -0.01914       -0.0218      -0.02456      -0.02751      -0.03079      -0.03446      -0.03856      -0.04287      -0.04686      -0.04937      -0.04846      -0.04126      -0.02457             0
             9|             0     -0.001725     -0.004453     -0.007298      -0.01007      -0.01273       -0.0153       -0.0178      -0.02028      -0.02278      -0.02535      -0.02802      -0.03077      -0.03349      -0.03588      -0.03736      -0.03701      -0.03355      -0.02569      -0.01316             0
             8|             0     -0.001583     -0.004088     -0.006715     -0.009287      -0.01177      -0.01416      -0.01648      -0.01873      -0.02093      -0.02308      -0.02517      -0.02712      -0.02876      -0.02982      -0.02981       -0.0281      -0.02397      -0.01696     -0.007739             0
             7|             0     -0.001465     -0.003778     -0.006212     -0.008597       -0.0109      -0.01311      -0.01522      -0.01723      -0.01913      -0.02089      -0.02247      -0.02377      -0.02464      -0.02483      -0.02401      -0.02179       -0.0178        -0.012     -0.005147             0
             6|             0     -0.001366     -0.003515     -0.005776     -0.007993      -0.01012      -0.01215      -0.01407      -0.01584      -0.01746      -0.01888      -0.02004      -0.02086      -0.02119      -0.02085      -0.01964      -0.01731      -0.01373     -0.008993     -0.003749             0
             5|             0     -0.001284     -0.003294     -0.005407     -0.007473     -0.009451      -0.01132      -0.01305      -0.01462      -0.01599      -0.01713      -0.01797      -0.01843       -0.0184      -0.01777      -0.01638      -0.01414      -0.01099     -0.007068     -0.002904             0
             4|             0     -0.001217     -0.003113     -0.005102     -0.007042     -0.008888      -0.01061      -0.01219      -0.01358      -0.01476      -0.01567      -0.01627      -0.01648      -0.01623      -0.01543        -0.014      -0.01188     -0.009104     -0.005792     -0.002359             0
             3|             0     -0.001164     -0.002967     -0.004856     -0.006692     -0.008431      -0.01004      -0.01149      -0.01275      -0.01377      -0.01452      -0.01495      -0.01499       -0.0146      -0.01371      -0.01228      -0.01031     -0.007818     -0.004937     -0.002001             0
             2|             0     -0.001111     -0.002824      -0.00462     -0.006362     -0.008006     -0.009519      -0.01087      -0.01202      -0.01293      -0.01357      -0.01388      -0.01383      -0.01336      -0.01244      -0.01105     -0.009202     -0.006932     -0.004356     -0.001761             0
             1|             0     -0.000982     -0.002518     -0.004136     -0.005711     -0.007197     -0.008566     -0.009785      -0.01082      -0.01164       -0.0122      -0.01246      -0.01238      -0.01192      -0.01106     -0.009787     -0.008113     -0.006086     -0.003808     -0.001532             0
             0|             0    -0.0005249     -0.001454     -0.002452     -0.003431     -0.004366     -0.005241     -0.006035     -0.006727      -0.00729     -0.007697     -0.007917      -0.00792     -0.007674     -0.007155     -0.006352     -0.005271     -0.003942     -0.002436    -0.0009393             0
            -1|             0     0.0005252      0.001458       0.00246      0.003442      0.004381      0.005259      0.006056      0.006751      0.007317      0.007726      0.007948      0.007951      0.007704      0.007184      0.006379      0.005293      0.003958      0.002445     0.0009414             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0865       0.08544       0.05999       0.04436       0.03539       0.02972       0.02578       0.02289       0.02067       0.01893       0.01755        0.0165       0.01579       0.01544        0.0156       0.01564       0.01459      0.002047      -0.04021       -0.1285       -0.2546        0.2707
            17|      -0.04894       0.04858       0.06128       0.05315       0.04525        0.0394       0.03509       0.03172       0.02909       0.02709       0.02566       0.02489       0.02502       0.02652       0.02997       0.03502       0.03787       0.02825      -0.04157       -0.1878       -0.3552        0.3662
            16|      -0.03787       0.03766       0.05198        0.0487        0.0435       0.03903       0.03544       0.03257       0.03036       0.02881       0.02804       0.02833       0.03024       0.03467       0.04245        0.0524       0.05709        0.0365       -0.0502       -0.2198       -0.3829        0.3863
            15|      -0.03051       0.03037       0.04473       0.04381       0.04029       0.03686       0.03392       0.03152        0.0297       0.02855       0.02826       0.02922       0.03208       0.03782       0.04706       0.05771       0.05956       0.02937      -0.06217       -0.2221       -0.3633        0.3624
            14|      -0.02552       0.02541       0.03878       0.03906        0.0367       0.03412       0.03176       0.02977       0.02823       0.02726       0.02706       0.02794       0.03038       0.03501       0.04202       0.04905        0.0468       0.01615      -0.06433       -0.1992       -0.3146        0.3115
            13|      -0.02182       0.02173       0.03382       0.03466       0.03307       0.03112       0.02923       0.02754       0.02616       0.02519       0.02476       0.02502       0.02616        0.0283       0.03109       0.03256       0.02658      0.000666      -0.06024       -0.1617       -0.2483        0.2448
            12|      -0.01888        0.0188       0.02958       0.03065       0.02955       0.02804       0.02648         0.025       0.02369       0.02259       0.02175        0.0212       0.02087       0.02049       0.01935        0.0158      0.006402      -0.01496       -0.0566       -0.1222       -0.1755        0.1727
            11|      -0.01643       0.01636       0.02587       0.02699       0.02619       0.02498       0.02366       0.02231       0.02099       0.01972       0.01847       0.01717       0.01561       0.01339      0.009714      0.003279     -0.007897      -0.02623      -0.05424      -0.09058       -0.1106        0.1091
            10|       -0.0143       0.01424       0.02256       0.02364       0.02303       0.02202       0.02085       0.01959       0.01825       0.01682       0.01525       0.01339       0.01103      0.007745      0.002901     -0.004422      -0.01528      -0.03048      -0.04953      -0.06784      -0.06605       0.06551
             9|       -0.0124       0.01235       0.01957       0.02055       0.02006       0.01919       0.01814       0.01694        0.0156       0.01407       0.01229       0.01013      0.007362       0.00367      -0.00139     -0.008355       -0.0177      -0.02941      -0.04211      -0.05093      -0.04124       0.04113
             8|      -0.01068       0.01064       0.01684       0.01771        0.0173       0.01654       0.01558       0.01445       0.01312       0.01158      0.009729      0.007466      0.004619     0.0009671     -0.003759     -0.009806      -0.01729      -0.02587      -0.03416      -0.03831      -0.02805       0.02806
             7|     -0.009098      0.009062       0.01434       0.01509       0.01473       0.01406       0.01319       0.01213       0.01088       0.00938      0.007578      0.005384       0.00268    -0.0006685     -0.004796     -0.009779      -0.01554      -0.02169       -0.0271      -0.02906      -0.02032       0.02036
             6|     -0.007636      0.007606       0.01203       0.01266       0.01235       0.01176       0.01098       0.01003      0.008872      0.007485      0.005819       0.00381      0.001384     -0.001528     -0.004977     -0.008948       -0.0133      -0.01768      -0.02127      -0.02219      -0.01519       0.01523
             5|     -0.006272      0.006248      0.009883        0.0104       0.01013      0.009626      0.008953      0.008116      0.007097       0.00587      0.004402       0.00265     0.0005752     -0.001854     -0.004638     -0.007723      -0.01097      -0.01408      -0.01651      -0.01693      -0.01145       0.01149
             4|     -0.004991      0.004972      0.007875      0.008288       0.00807       0.00765      0.007089      0.006387       0.00553      0.004497      0.003266      0.001813      0.000118     -0.001826     -0.003997     -0.006334     -0.008713      -0.01092      -0.01258      -0.01276     -0.008561      0.008587
             3|     -0.003776      0.003762      0.005982      0.006301      0.006132      0.005805      0.005366      0.004813      0.004136      0.003321      0.002352      0.001217     -9.23e-05      -0.00157     -0.003191     -0.004898     -0.006596     -0.008137     -0.009261     -0.009322     -0.006211      0.006231
             2|     -0.002615      0.002605       0.00418      0.004414      0.004298      0.004068      0.003758      0.003365      0.002881      0.002297      0.001604     0.0007932    -0.0001361     -0.001175     -0.002302     -0.003472     -0.004618     -0.005642     -0.006375     -0.006382     -0.004219      0.004232
             1|     -0.001506      0.001501      0.002468       0.00262      0.002557      0.002425      0.002246      0.002016      0.001731      0.001383     0.0009679     0.0004804    -7.948e-05    -0.0007057     -0.001383     -0.002082     -0.002764     -0.003368     -0.003796     -0.003784     -0.002465      0.002473
             0|    -0.0005251     0.0005246     0.0009331      0.001003     0.0009838     0.0009398     0.0008786      0.000798     0.0006951     0.0005664      0.000409     0.0002209     1.976e-06    -0.0002477    -0.0005218    -0.0008079     -0.001088     -0.001338     -0.001515     -0.001506      -0.00094     0.0009414
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9458       -0.5243       -0.1962       -0.1146      -0.08398      -0.06756      -0.05793      -0.05152      -0.04787      -0.04713      -0.05033      -0.05853      -0.07416      -0.08731      -0.06562        0.1774        0.6271         0.908        -1.112        -12.65             0
            18|             0       -0.2094        0.1534        0.1305       0.09666       0.07446       0.06303       0.04919       0.03987       0.03221       0.02338       0.01106     -0.007819      -0.03822      -0.07669      -0.09123       0.06487         1.169         2.808         2.912        -1.918             0
