t: 1.04674
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001007     -0.002079     -0.003077     -0.003969     -0.004737      -0.00537     -0.005866     -0.006227     -0.006455      -0.00655     -0.006514     -0.006343     -0.006031     -0.005571     -0.004958     -0.004189      -0.00327     -0.002222     -0.001081             0
             7|             0     -0.000866     -0.001791     -0.002659     -0.003443     -0.004126     -0.004697     -0.005148     -0.005478     -0.005685      -0.00577     -0.005731     -0.005566     -0.005272     -0.004846     -0.004289     -0.003603     -0.002798     -0.001893    -0.0009182             0
             6|             0    -0.0007545     -0.001563     -0.002325     -0.003019     -0.003629     -0.004142     -0.004551     -0.004851     -0.005039     -0.005114     -0.005074     -0.004917     -0.004643     -0.004253     -0.003748     -0.003135     -0.002425     -0.001636    -0.0007918             0
             5|             0    -0.0006667     -0.001382      -0.00206      -0.00268     -0.003228     -0.003691     -0.004063     -0.004336     -0.004507     -0.004573     -0.004533     -0.004386     -0.004132     -0.003774     -0.003316     -0.002765     -0.002133     -0.001435    -0.0006937             0
             4|             0    -0.0005984     -0.001241     -0.001852     -0.002413      -0.00291     -0.003333     -0.003673     -0.003923     -0.004079     -0.004138     -0.004099     -0.003961     -0.003725     -0.003396     -0.002977     -0.002477     -0.001907     -0.001281    -0.0006184             0
             3|             0    -0.0005468     -0.001135     -0.001694      -0.00221     -0.002668     -0.003058     -0.003372     -0.003604     -0.003748     -0.003801     -0.003763     -0.003633     -0.003413     -0.003106     -0.002718     -0.002258     -0.001736     -0.001165    -0.0005619             0
             2|             0    -0.0005099     -0.001058     -0.001581     -0.002063     -0.002492     -0.002859     -0.003154     -0.003372     -0.003507     -0.003557     -0.003519     -0.003395     -0.003187     -0.002897     -0.002533     -0.002102     -0.001614     -0.001082    -0.0005218             0
             1|             0    -0.0004848     -0.001007     -0.001504     -0.001963     -0.002373     -0.002723     -0.003005     -0.003213     -0.003342     -0.003389     -0.003352     -0.003233     -0.003032     -0.002755     -0.002407     -0.001996     -0.001532     -0.001026    -0.0004948             0
             0|             0    -0.0004282    -0.0008909     -0.001332      -0.00174     -0.002104     -0.002415     -0.002666     -0.002851     -0.002966     -0.003007     -0.002975     -0.002869      -0.00269     -0.002444     -0.002134     -0.001769     -0.001357    -0.0009084    -0.0004371             0
            -1|             0     0.0004282     0.0008909      0.001332       0.00174      0.002104      0.002415      0.002666      0.002851      0.002966      0.003007      0.002975      0.002869       0.00269      0.002444      0.002134      0.001769      0.001357     0.0009084     0.0004371             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.07366       0.07366       0.03789       0.02014       0.01167       0.00723       0.00469      0.003123      0.002089      0.001356      0.000789     0.0002821    -0.0002293    -0.0007616     -0.001442     -0.002485     -0.004362     -0.008262      -0.01735      -0.04007      -0.08796       0.08796
            17|      -0.04603       0.04603       0.03658       0.02436       0.01608       0.01077      0.007332      0.005015      0.003376      0.002144      0.001146     0.0002599    -0.0006182      -0.00161     -0.002853     -0.004597     -0.007317      -0.01201      -0.02088      -0.03839      -0.06482       0.06482
            16|      -0.03214       0.03214       0.02955       0.02254        0.0165        0.0119      0.008519      0.006014      0.004105      0.002581      0.001282     8.407e-05     -0.001134     -0.002505     -0.004194     -0.006452     -0.009681      -0.01453      -0.02197      -0.03278      -0.04198       0.04198
            15|      -0.02407       0.02407       0.02371       0.01961       0.01543       0.01179      0.008805      0.006401      0.004438      0.002782      0.001311    -8.623e-05      -0.00152     -0.003112      -0.00501     -0.007406      -0.01056      -0.01476      -0.02022      -0.02652      -0.02916       0.02916
            14|      -0.01883       0.01883       0.01921        0.0167        0.0138       0.01101      0.008513      0.006346      0.004465      0.002799      0.001265    -0.0002208     -0.001748     -0.003414     -0.005328     -0.007611      -0.01039      -0.01373      -0.01754      -0.02125      -0.02171       0.02171
            13|      -0.01513       0.01513       0.01574       0.01412       0.01207      0.009938      0.007893      0.006004      0.004277      0.002682      0.001172    -0.0003138     -0.001838     -0.003469     -0.005277     -0.007325     -0.009649      -0.01222      -0.01488      -0.01716      -0.01689       0.01689
            12|      -0.01236       0.01236       0.01301       0.01191       0.01042       0.00878      0.007116      0.005499      0.003956      0.002482      0.001053     -0.000368     -0.001821     -0.003348     -0.004987     -0.006761     -0.008664      -0.01063      -0.01251        -0.014      -0.01349       0.01349
            11|       -0.0102        0.0102       0.01082       0.01003      0.008925      0.007646      0.006291      0.004921      0.003567      0.002238     0.0009248    -0.0003901     -0.001729     -0.003114     -0.004561     -0.006069     -0.007614     -0.009128       -0.0105      -0.01151      -0.01096       0.01096
            10|     -0.008471      0.008471      0.009031      0.008446      0.007599      0.006588      0.005482      0.004327      0.003154      0.001977     0.0007986    -0.0003881     -0.001592      -0.00282     -0.004073     -0.005341     -0.006593     -0.007771      -0.00879     -0.009513     -0.008992      0.008992
             9|      -0.00705       0.00705       0.00754      0.007096      0.006434      0.005627       0.00472       0.00375      0.002745      0.001719     0.0006804    -0.0003691     -0.001429     -0.002499     -0.003572      -0.00463     -0.005645     -0.006572     -0.007349     -0.007882     -0.007414      0.007414
             8|     -0.005862      0.005862      0.006284      0.005939      0.005415      0.004765      0.004021       0.00321      0.002356      0.001473     0.0005728    -0.0003394     -0.001258     -0.002176     -0.003083     -0.003962     -0.004787     -0.005522     -0.006124     -0.006528     -0.006119      0.006119
             7|     -0.004855      0.004855      0.005212      0.004941      0.004523      0.003998      0.003387      0.002714      0.001995      0.001246     0.0004769    -0.0003033     -0.001087     -0.001864     -0.002624     -0.003349     -0.004018     -0.004604     -0.005076     -0.005387     -0.005038      0.005038
             6|     -0.003989      0.003989      0.004287      0.004072      0.003739      0.003315      0.002817      0.002262      0.001665      0.001038     0.0003922    -0.0002641    -0.0009214      -0.00157     -0.002198     -0.002791     -0.003332     -0.003799     -0.004171     -0.004413     -0.004119      0.004119
             5|     -0.003235      0.003235      0.003479       0.00331      0.003045      0.002705      0.002304      0.001853      0.001365       0.00085     0.0003174    -0.0002238    -0.0007648     -0.001296     -0.001808     -0.002286     -0.002719     -0.003089     -0.003381     -0.003569     -0.003328      0.003328
             4|     -0.002568      0.002568      0.002764      0.002632      0.002425      0.002158       0.00184      0.001482      0.001092     0.0006791     0.0002512    -0.0001837    -0.0006178     -0.001043      -0.00145     -0.001828     -0.002168     -0.002456     -0.002683     -0.002828     -0.002634      0.002634
             3|      -0.00197       0.00197      0.002121      0.002021      0.001864       0.00166      0.001418      0.001143     0.0008421     0.0005231     0.0001921    -0.0001444    -0.0004799    -0.0008075      -0.00112      -0.00141     -0.001668     -0.001886     -0.002057     -0.002166     -0.002016      0.002016
             2|     -0.001423      0.001423      0.001533      0.001462      0.001349      0.001202      0.001027     0.0008284     0.0006106      0.000379     0.0001384    -0.0001062    -0.0003498    -0.0005873    -0.0008133     -0.001022     -0.001208     -0.001364     -0.001486     -0.001563     -0.001454      0.001454
             1|     -0.000913      0.000913     0.0009845     0.0009389     0.0008667     0.0007731     0.0006609     0.0005331      0.000393     0.0002438     8.877e-05    -6.889e-05    -0.0002258    -0.0003787    -0.0005239    -0.0006577    -0.0007763    -0.0008762    -0.0009537     -0.001003    -0.0009319     0.0009319
             0|    -0.0004282     0.0004282     0.0004626     0.0004414     0.0004076     0.0003637      0.000311      0.000251     0.0001851     0.0001148     4.181e-05    -3.244e-05    -0.0001064    -0.0001783    -0.0002466    -0.0003095    -0.0003652     -0.000412    -0.0004483    -0.0004713    -0.0004371     0.0004371
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02786      -0.02786       -0.0215      -0.01827      -0.01546      -0.01289      -0.01056     -0.008441     -0.006497     -0.004678     -0.002943     -0.001247     0.0004589      0.002202      0.004044      0.006081      0.008488       0.01165       0.01647       0.02495       0.04011       0.04011
            19|      -0.02786      -0.02786       -0.0215      -0.01827      -0.01546      -0.01289      -0.01056     -0.008441     -0.006497     -0.004678     -0.002943     -0.001247     0.0004589      0.002202      0.004044      0.006081      0.008488       0.01165       0.01647       0.02495       0.04011       0.04011
            18|      -0.02081      -0.02081      -0.01915      -0.01687      -0.01447      -0.01218      -0.01005     -0.008079     -0.006236      -0.00449     -0.002808     -0.001158     0.0004909      0.002189      0.003976      0.005913        0.0081       0.01072       0.01416       0.01924       0.02609       0.02609
            17|      -0.01644      -0.01644      -0.01571      -0.01434      -0.01267       -0.0109     -0.009134     -0.007418     -0.005758     -0.004146     -0.002566    -0.0009976     0.0005856      0.002218      0.003936       0.00579      0.007851       0.01022       0.01303       0.01632       0.01923       0.01923
            16|      -0.01355      -0.01355      -0.01311       -0.0122      -0.01099      -0.00962      -0.00817     -0.006698     -0.005228     -0.003767      -0.00231    -0.0008473     0.0006384      0.002169      0.003769      0.005469      0.007302      0.009293       0.01142       0.01348       0.01491       0.01491
            15|      -0.01139      -0.01139      -0.01109      -0.01044     -0.009527     -0.008439     -0.007243     -0.005986     -0.004696     -0.003387     -0.002064    -0.0007227      0.000643      0.002044      0.003492      0.004998      0.006561      0.008163      0.009724       0.01106       0.01184       0.01184
            14|     -0.009687     -0.009687     -0.009465     -0.008973     -0.008261     -0.007383     -0.006389     -0.005315     -0.004189     -0.003027     -0.001838     -0.000627     0.0006074      0.001866       0.00315      0.004453      0.005759       0.00703      0.008185      0.009091      0.009571      0.009571
            13|      -0.00831      -0.00831     -0.008136     -0.007749     -0.007177     -0.006457     -0.005622     -0.004703     -0.003722     -0.002698     -0.001641    -0.0005586     0.0005425      0.001657      0.002779      0.003892      0.004975      0.005985      0.006859      0.007505      0.007828      0.007828
            12|     -0.007176     -0.007176     -0.007036     -0.006722     -0.006253     -0.005653     -0.004947     -0.004158     -0.003305     -0.002406     -0.001472    -0.0005136     0.0004592      0.001437      0.002408      0.003354      0.004251      0.005062      0.005738      0.006219      0.006451      0.006451
            11|     -0.006235     -0.006235     -0.006119     -0.005859     -0.005468     -0.004963     -0.004361     -0.003681     -0.002939     -0.002151      -0.00133     -0.000487     0.0003668      0.001219      0.002056      0.002859      0.003605      0.004263      0.004798      0.005169      0.005344      0.005344
            10|      -0.00545      -0.00545     -0.005352     -0.005134     -0.004803     -0.004373     -0.003856     -0.003268     -0.002623     -0.001934     -0.001214    -0.0004741     0.0002725      0.001013      0.001734      0.002416       0.00304      0.003581      0.004012      0.004307      0.004444      0.004444
             9|     -0.004793     -0.004793     -0.004711     -0.004525     -0.004242     -0.003872     -0.003426     -0.002916     -0.002353      -0.00175     -0.001118    -0.0004707     0.0001813     0.0008247      0.001446      0.002028      0.002554      0.003004      0.003358      0.003597      0.003707      0.003707
             8|     -0.004246     -0.004246     -0.004175     -0.004015     -0.003771     -0.003451     -0.003063     -0.002617     -0.002125     -0.001596     -0.001042    -0.0004737     9.655e-05     0.0006567      0.001194      0.001693       0.00214      0.002519      0.002814      0.003012      0.003103      0.003103
             7|     -0.003793     -0.003793     -0.003731     -0.003591     -0.003379     -0.003099     -0.002759     -0.002368     -0.001934     -0.001468    -0.0009801    -0.0004802     2.037e-05     0.0005102     0.0009774      0.001409      0.001793      0.002116      0.002366      0.002532      0.002608      0.002608
             6|     -0.003419     -0.003419     -0.003365     -0.003242     -0.003055     -0.002808     -0.002508     -0.002161     -0.001777     -0.001364    -0.0009312    -0.0004885     -4.62e-05     0.0003853     0.0007951      0.001172      0.001505      0.001784      0.001999      0.002141      0.002206      0.002206
             5|     -0.003117     -0.003117     -0.003068     -0.002959     -0.002792     -0.002572     -0.002303     -0.001994      -0.00165      -0.00128    -0.0008928    -0.0004972    -0.0001027     0.0002812     0.0006445     0.0009776      0.001271      0.001515      0.001702      0.001826      0.001882      0.001882
             4|     -0.002877     -0.002877     -0.002833     -0.002734     -0.002583     -0.002384     -0.002141     -0.001861     -0.001549     -0.001214    -0.0008633    -0.0005054     -0.000149      0.000197     0.0005236     0.0008222      0.001084      0.001302      0.001468      0.001578      0.001628      0.001628
             3|     -0.002694     -0.002694     -0.002654     -0.002563     -0.002424     -0.002241     -0.002017     -0.001759     -0.001472     -0.001164    -0.0008412    -0.0005124    -0.0001853     0.0001317     0.0004304     0.0007028     0.0009413      0.001139       0.00129      0.001389      0.001434      0.001434
             2|     -0.002563     -0.002563     -0.002525      -0.00244      -0.00231     -0.002138     -0.001928     -0.001686     -0.001417     -0.001128    -0.0008257    -0.0005177    -0.0002118     8.444e-05     0.0003632     0.0006169     0.0008387      0.001022      0.001162      0.001254      0.001296      0.001296
             1|      -0.00248      -0.00248     -0.002444     -0.002362     -0.002238     -0.002073     -0.001872      -0.00164     -0.001382     -0.001105     -0.000816    -0.0005212    -0.0002286      5.45e-05     0.0003206     0.0005627     0.0007741     0.0009488      0.001082      0.001169      0.001209      0.001209
             0|     -0.002444     -0.002444     -0.002408     -0.002328     -0.002206     -0.002044     -0.001847      -0.00162     -0.001367     -0.001095    -0.0008116    -0.0005227    -0.0002359     4.138e-05      0.000302     0.0005389     0.0007456     0.0009165      0.001047      0.001132      0.001171      0.001171
            -1|     -0.002444     -0.002444     -0.002408     -0.002328     -0.002206     -0.002044     -0.001847      -0.00162     -0.001367     -0.001095    -0.0008116    -0.0005227    -0.0002359     4.138e-05      0.000302     0.0005389     0.0007456     0.0009165      0.001047      0.001132      0.001171      0.001171

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.927          1.89         1.871         1.859         1.852         1.848         1.845         1.843         1.842         1.841         1.841         1.841         1.842         1.843         1.845          1.85         1.858         1.875         1.914             0
            19|             0       0.07531        0.1124        0.1324         0.144        0.1512        0.1558        0.1589         0.161        0.1623        0.1631        0.1634        0.1631        0.1624         0.161        0.1586        0.1545        0.1466        0.1302       0.09189             0
            18|             0       -0.0272      -0.02834      -0.02409      -0.01971      -0.01621      -0.01361      -0.01175      -0.01049     -0.009716     -0.009367      -0.00939     -0.009766      -0.01059      -0.01196      -0.01401      -0.01685      -0.02039      -0.02349      -0.02136             0
            17|             0       -0.0137      -0.02057      -0.02231      -0.02186      -0.02073      -0.01956      -0.01857      -0.01786      -0.01743       -0.0173      -0.01747      -0.01797      -0.01884      -0.02015      -0.02195      -0.02424      -0.02664      -0.02761      -0.02209             0
            16|             0     -0.007955      -0.01367      -0.01653      -0.01756      -0.01766      -0.01736      -0.01698      -0.01665      -0.01645      -0.01642      -0.01658      -0.01695      -0.01754      -0.01833      -0.01925      -0.02009      -0.02027      -0.01854      -0.01245             0
            15|             0     -0.005168     -0.009574      -0.01242        -0.014      -0.01475      -0.01502      -0.01507      -0.01504      -0.01502      -0.01506      -0.01519      -0.01541       -0.0157        -0.016      -0.01619      -0.01601      -0.01499      -0.01237     -0.007247             0
            14|             0     -0.003644     -0.007044     -0.009571      -0.01126       -0.0123       -0.0129      -0.01323      -0.01341      -0.01352      -0.01361      -0.01369      -0.01378      -0.01382      -0.01377      -0.01348      -0.01275      -0.01128     -0.008677     -0.004696             0
            13|             0     -0.002723     -0.005396     -0.007559     -0.009169       -0.0103      -0.01105      -0.01154      -0.01185      -0.01204      -0.01215       -0.0122      -0.01218      -0.01206      -0.01177      -0.01122      -0.01025     -0.008695      -0.00639     -0.003309             0
            12|             0      -0.00212     -0.004266     -0.006099      -0.00756     -0.008667      -0.00947      -0.01003      -0.01041      -0.01064      -0.01077      -0.01078      -0.01069      -0.01046      -0.01004      -0.00936     -0.008332     -0.006864     -0.004896     -0.002472             0
            11|             0     -0.001701     -0.003457     -0.005009     -0.006306     -0.007339     -0.008128     -0.008707     -0.009108      -0.00936      -0.00948     -0.009475     -0.009338     -0.009047     -0.008568     -0.007855     -0.006857     -0.005532     -0.003869     -0.001924             0
            10|             0     -0.001396     -0.002855     -0.004177     -0.005315     -0.006254     -0.006997     -0.007559     -0.007957     -0.008207      -0.00832       -0.0083     -0.008139     -0.007824     -0.007332     -0.006636      -0.00571     -0.004539     -0.003133     -0.001543             0
             9|             0     -0.001166     -0.002395     -0.003527     -0.004523     -0.005365     -0.006048     -0.006575     -0.006953     -0.007191     -0.007295     -0.007264     -0.007094     -0.006777     -0.006299     -0.005646     -0.004807     -0.003782     -0.002587     -0.001266             0
             8|             0    -0.0009888     -0.002037     -0.003014     -0.003886     -0.004636     -0.005254     -0.005739      -0.00609     -0.006311     -0.006403     -0.006366     -0.006198     -0.005892     -0.005442     -0.004842      -0.00409     -0.003194     -0.002171     -0.001058             0
             7|             0    -0.0008499     -0.001755     -0.002604     -0.003371     -0.004038     -0.004595     -0.005035     -0.005357     -0.005559     -0.005641     -0.005601     -0.005439      -0.00515     -0.004734     -0.004189     -0.003519     -0.002733     -0.001849    -0.0008986             0
             6|             0    -0.0007403     -0.001531     -0.002277     -0.002955     -0.003551     -0.004052     -0.004451     -0.004744     -0.004927     -0.004999     -0.004959     -0.004805     -0.004537     -0.004155     -0.003662     -0.003063      -0.00237     -0.001599     -0.000775             0
             5|             0     -0.000654     -0.001354     -0.002016     -0.002623     -0.003158     -0.003611     -0.003973      -0.00424     -0.004406      -0.00447      -0.00443     -0.004286     -0.004038     -0.003688      -0.00324     -0.002702     -0.002085     -0.001403    -0.0006792             0
             4|             0     -0.000587     -0.001216     -0.001813     -0.002361     -0.002847      -0.00326     -0.003592     -0.003836     -0.003988     -0.004045     -0.004006     -0.003871     -0.003641     -0.003318     -0.002909      -0.00242     -0.001863     -0.001252    -0.0006055             0
             3|             0    -0.0005363     -0.001111     -0.001658     -0.002162      -0.00261     -0.002991     -0.003298     -0.003524     -0.003664     -0.003716     -0.003678     -0.003551     -0.003335     -0.003035     -0.002657     -0.002207     -0.001697     -0.001139    -0.0005503             0
             2|             0       -0.0005     -0.001036     -0.001547     -0.002019     -0.002438     -0.002796     -0.003084     -0.003297     -0.003428     -0.003477      -0.00344     -0.003318     -0.003114     -0.002831     -0.002475     -0.002054     -0.001578     -0.001058     -0.000511             0
             1|             0    -0.0004754    -0.0009855     -0.001472     -0.001921     -0.002321     -0.002662     -0.002938     -0.003141     -0.003267     -0.003312     -0.003276     -0.003159     -0.002963     -0.002692     -0.002352     -0.001951     -0.001497     -0.001004    -0.0004846             0
             0|             0    -0.0004189    -0.0008701     -0.001301     -0.001698     -0.002053     -0.002356       -0.0026      -0.00278     -0.002892     -0.002932     -0.002901     -0.002797     -0.002623     -0.002382      -0.00208     -0.001724     -0.001323    -0.0008862    -0.0004271             0
            -1|             0     0.0004208     0.0008743      0.001307      0.001706      0.002063      0.002367      0.002613      0.002794      0.002906      0.002947      0.002915      0.002811      0.002636      0.002394      0.002091      0.001733       0.00133     0.0008907     0.0004291             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.07265       0.07183       0.03728       0.01978       0.01141      0.007048      0.004559      0.003029      0.002021      0.001307      0.000754      0.000259    -0.0002376    -0.0007584     -0.001425     -0.002441     -0.004261      -0.00802      -0.01675      -0.03859      -0.08432       0.08607
            17|      -0.04537        0.0449       0.03569       0.02371       0.01561       0.01044      0.007094      0.004843      0.003252      0.002055      0.001083     0.0002183    -0.0006428     -0.001617     -0.002843     -0.004565     -0.007252      -0.01188      -0.02059      -0.03763      -0.06304       0.06299
            16|      -0.03163       0.03139       0.02888       0.02199       0.01607       0.01157      0.008269      0.005827      0.003968      0.002482      0.001216     4.506e-05     -0.001148     -0.002493     -0.004151     -0.006369     -0.009539      -0.01429      -0.02155      -0.03204      -0.04086        0.0408
            15|      -0.02367       0.02351       0.02319       0.01916       0.01505       0.01148      0.008564      0.006216        0.0043      0.002684      0.001247    -0.0001186     -0.001521      -0.00308     -0.004938     -0.007284      -0.01036      -0.01446      -0.01978      -0.02589      -0.02836       0.02841
            14|       -0.0185       0.01839       0.01879       0.01632       0.01347       0.01074      0.008292      0.006171      0.004333      0.002705      0.001207    -0.0002456     -0.001739     -0.003368     -0.005239      -0.00747      -0.01018      -0.01343      -0.01714      -0.02074      -0.02112       0.02118
            13|      -0.01485       0.01477        0.0154        0.0138       0.01179      0.009698      0.007694      0.005845      0.004156      0.002597       0.00112    -0.0003316     -0.001821     -0.003415     -0.005181     -0.007179     -0.009446      -0.01195      -0.01453      -0.01675      -0.01644        0.0165
            12|      -0.01213       0.01206       0.01273       0.01164       0.01018      0.008572      0.006941      0.005358      0.003848      0.002407      0.001009    -0.0003797     -0.001799     -0.003291     -0.004891     -0.006622     -0.008476      -0.01039      -0.01222      -0.01366      -0.01314       0.01319
            11|      -0.01001      0.009957       0.01059       0.00981      0.008721      0.007467      0.006139      0.004797      0.003472      0.002172     0.0008881     -0.000397     -0.001705     -0.003058      -0.00447     -0.005941     -0.007446     -0.008921      -0.01025      -0.01124      -0.01068       0.01072
            10|     -0.008311      0.008267      0.008832      0.008258      0.007426      0.006435      0.005351       0.00422      0.003072      0.001921     0.0007684    -0.0003914     -0.001567     -0.002766      -0.00399     -0.005226     -0.006446     -0.007594     -0.008586     -0.009289     -0.008759      0.008798
             9|     -0.006916       0.00688      0.007374      0.006938      0.006289      0.005497      0.004608      0.003659      0.002675      0.001671     0.0006557      -0.00037     -0.001406      -0.00245     -0.003497     -0.004529     -0.005519     -0.006422     -0.007179     -0.007698     -0.007223      0.007255
             8|      -0.00575       0.00572      0.006145      0.005806      0.005293      0.004656      0.003926      0.003133      0.002297      0.001434     0.0005529    -0.0003386     -0.001236     -0.002133     -0.003018     -0.003875     -0.004679     -0.005396     -0.005983     -0.006377     -0.005962       0.00599
             7|     -0.004762      0.004737      0.005097      0.004831      0.004421      0.003906      0.003308      0.002649      0.001946      0.001213      0.000461    -0.0003016     -0.001067     -0.001826     -0.002567     -0.003275     -0.003928     -0.004499     -0.004959     -0.005263     -0.004909      0.004932
             6|     -0.003912      0.003892      0.004193      0.003982      0.003655      0.003239      0.002752      0.002209      0.001625      0.001011     0.0003795    -0.0002619    -0.0009041     -0.001538     -0.002151      -0.00273     -0.003257     -0.003713     -0.004075     -0.004312     -0.004015      0.004034
             5|     -0.003172      0.003156      0.003402      0.003236      0.002976      0.002644      0.002251       0.00181      0.001332     0.0008283     0.0003075    -0.0002215    -0.0007502     -0.001269     -0.001769     -0.002236     -0.002658     -0.003019     -0.003304     -0.003488     -0.003244      0.003259
             4|     -0.002519      0.002506      0.002703      0.002574       0.00237      0.002109      0.001798      0.001448      0.001066      0.000662     0.0002436    -0.0001816    -0.0006058     -0.001021     -0.001418     -0.001788     -0.002119     -0.002401     -0.002622     -0.002764     -0.002568       0.00258
             3|     -0.001932      0.001922      0.002074      0.001977      0.001822      0.001623      0.001385      0.001116     0.0008221       0.00051     0.0001864    -0.0001426    -0.0004705    -0.0007906     -0.001096     -0.001379     -0.001631     -0.001844     -0.002011     -0.002117     -0.001965      0.001975
             2|     -0.001396      0.001389        0.0015       0.00143      0.001319      0.001176      0.001004     0.0008095     0.0005963     0.0003697     0.0001344    -0.0001048    -0.0003429    -0.0005751    -0.0007958    -0.0009997     -0.001181     -0.001334     -0.001453     -0.001528     -0.001418      0.001425
             1|     -0.000896     0.0008915     0.0009634     0.0009188      0.000848     0.0007563     0.0006463     0.0005212      0.000384      0.000238     8.624e-05    -6.798e-05    -0.0002215    -0.0003709    -0.0005128    -0.0006436    -0.0007595    -0.0008571    -0.0009328    -0.0009808    -0.0009093     0.0009137
             0|    -0.0004208     0.0004188     0.0004534     0.0004326     0.0003994     0.0003563     0.0003046     0.0002457     0.0001811     0.0001122     4.068e-05    -3.206e-05    -0.0001045    -0.0001749    -0.0002418    -0.0003033    -0.0003578    -0.0004037    -0.0004392    -0.0004616    -0.0004272     0.0004291
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
