t: 5.23085
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001596     -0.004014     -0.006499     -0.008899      -0.01118      -0.01333      -0.01534      -0.01721      -0.01894       -0.0205      -0.02187      -0.02296      -0.02365      -0.02373      -0.02291      -0.02082       -0.0171      -0.01166     -0.005116             0
             7|             0     -0.001452     -0.003652     -0.005918     -0.008111      -0.01019      -0.01215      -0.01396      -0.01561      -0.01708      -0.01834      -0.01935      -0.02003      -0.02026      -0.01988      -0.01871      -0.01654       -0.0132     -0.008753     -0.003733             0
             6|             0     -0.001333     -0.003347     -0.005424     -0.007433     -0.009336      -0.01111      -0.01273      -0.01418      -0.01543      -0.01644      -0.01717      -0.01754      -0.01746      -0.01684      -0.01553      -0.01344      -0.01051     -0.006847     -0.002875             0
             5|             0     -0.001234     -0.003094      -0.00501     -0.006861     -0.008608      -0.01022      -0.01168      -0.01296      -0.01402      -0.01482      -0.01534      -0.01549      -0.01523      -0.01446      -0.01314      -0.01119     -0.008626     -0.005552     -0.002309             0
             4|             0     -0.001155     -0.002889     -0.004674     -0.006394      -0.00801     -0.009492      -0.01081      -0.01194      -0.01285       -0.0135      -0.01386      -0.01387      -0.01348      -0.01266      -0.01136     -0.009561     -0.007294     -0.004657     -0.001924             0
             3|             0     -0.001093     -0.002729      -0.00441     -0.006026     -0.007538     -0.008914      -0.01013      -0.01115      -0.01194      -0.01248      -0.01272      -0.01263      -0.01218      -0.01133      -0.01007     -0.008404     -0.006364      -0.00404     -0.001662             0
             2|             0      -0.00104     -0.002592     -0.004187     -0.005717     -0.007144     -0.008436     -0.009565       -0.0105      -0.01121      -0.01167      -0.01184      -0.01169       -0.0112      -0.01036     -0.009148     -0.007588     -0.005717     -0.003616     -0.001484             0
             1|             0     -0.000937     -0.002349     -0.003806     -0.005206     -0.006511     -0.007692     -0.008723     -0.009573      -0.01021      -0.01062      -0.01075       -0.0106      -0.01013     -0.009334     -0.008217     -0.006793     -0.005101     -0.003215     -0.001313             0
             0|             0    -0.0005346      -0.00143     -0.002368     -0.003275     -0.004128      -0.00491     -0.005602     -0.006184     -0.006635     -0.006934     -0.007059      -0.00699     -0.006709     -0.006203     -0.005471     -0.004522     -0.003384     -0.002107    -0.0008263             0
            -1|             0     0.0005346       0.00143      0.002368      0.003275      0.004128       0.00491      0.005602      0.006184      0.006635      0.006934      0.007059       0.00699      0.006709      0.006203      0.005471      0.004522      0.003384      0.002107     0.0008263             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08684       0.08684       0.06001       0.04418       0.03523        0.0296       0.02568       0.02278       0.02054       0.01874       0.01728       0.01611       0.01522        0.0147       0.01475       0.01471       0.01462      0.001989      -0.04415       -0.1381       -0.2708        0.2708
            17|      -0.04989       0.04989       0.06147       0.05293       0.04488       0.03887       0.03437       0.03086       0.02802       0.02577       0.02402       0.02281       0.02236       0.02318       0.02611       0.03165       0.03805        0.0331      -0.03988       -0.1904       -0.3581        0.3581
            16|      -0.03872       0.03872       0.05183       0.04803       0.04267       0.03801       0.03416       0.03099       0.02839       0.02634       0.02487       0.02418        0.0247       0.02728       0.03306       0.04229       0.04996       0.03588      -0.04113        -0.201       -0.3592        0.3592
            15|      -0.03122       0.03122       0.04428       0.04276       0.03905       0.03541       0.03217       0.02938       0.02702       0.02515       0.02383       0.02329       0.02394       0.02645        0.0316       0.03883       0.04204       0.02336      -0.04492       -0.1807       -0.3141        0.3141
            14|      -0.02602       0.02602       0.03808       0.03773       0.03515       0.03233       0.02965        0.0272       0.02505       0.02324       0.02185       0.02102       0.02094       0.02187       0.02386       0.02587       0.02336      0.004898       -0.0469       -0.1459       -0.2453        0.2453
            13|      -0.02211       0.02211       0.03292       0.03314       0.03131       0.02911       0.02688       0.02473       0.02272        0.0209        0.0193       0.01796       0.01686       0.01589        0.0146       0.01173      0.004328      -0.01327      -0.04968       -0.1116         -0.17          0.17
            12|      -0.01899       0.01899       0.02853       0.02901       0.02766       0.02591       0.02402        0.0221        0.0202       0.01834        0.0165       0.01465       0.01264       0.01018       0.00667     0.0009615     -0.008827      -0.02527      -0.05097      -0.08518       -0.1061        0.1061
            11|      -0.01637       0.01637       0.02472        0.0253       0.02426       0.02283        0.0212       0.01947       0.01765       0.01574       0.01372       0.01149      0.008861      0.005526     0.0009423     -0.005721      -0.01555      -0.02955      -0.04755      -0.06535      -0.06437       0.06437
            10|      -0.01412       0.01412       0.02138       0.02196       0.02113       0.01992        0.0185       0.01691       0.01517       0.01327       0.01115      0.008716      0.005796      0.002123     -0.002688     -0.009137      -0.01773      -0.02863      -0.04079       -0.0498      -0.04137       0.04137
             9|      -0.01214       0.01214        0.0184       0.01894       0.01825       0.01722       0.01596        0.0145       0.01286       0.01101      0.008897      0.006433      0.003483    -0.0001396     -0.004671      -0.01035      -0.01733      -0.02539      -0.03342      -0.03797      -0.02883       0.02883
             8|      -0.01037       0.01037       0.01572        0.0162       0.01563       0.01473       0.01361       0.01229       0.01076      0.009014      0.006994      0.004635      0.001843     -0.001495     -0.005499      -0.01025       -0.0157      -0.02154      -0.02686      -0.02921      -0.02124       0.02124
             7|     -0.008778      0.008778        0.0133       0.01372       0.01323       0.01244       0.01146       0.01028      0.008893      0.007288      0.005429      0.003269     0.0007515     -0.002184     -0.005579     -0.009425      -0.01361      -0.01783      -0.02141      -0.02266      -0.01613       0.01613
             6|     -0.007326      0.007326        0.0111       0.01145       0.01103       0.01036      0.009504      0.008467      0.007242      0.005815      0.004165      0.002262     7.618e-05     -0.002414     -0.005207     -0.008255      -0.01143       -0.0145      -0.01697      -0.01764      -0.01239       0.01239
             5|     -0.005993      0.005993      0.009088      0.009373      0.009024      0.008458       0.00773      0.006844      0.005793      0.004567      0.003153      0.001536    -0.0002947     -0.002341     -0.004579      -0.00695     -0.009342      -0.01157       -0.0133      -0.01367     -0.009518      0.009518
             4|     -0.004759      0.004759      0.007229      0.007457      0.007173      0.006712      0.006115      0.005385      0.004518      0.003507      0.002345      0.001026     -0.000451     -0.002075     -0.003817     -0.005621     -0.007396     -0.009007      -0.01022      -0.01043     -0.007209      0.007209
             3|     -0.003604      0.003604      0.005495      0.005671      0.005453      0.005096      0.004633      0.004064      0.003387      0.002598      0.001694     0.0006727    -0.0004604     -0.001691     -0.002993     -0.004318     -0.005599     -0.006741     -0.007587     -0.007693     -0.005285      0.005285
             2|     -0.002511      0.002511      0.003859       0.00399      0.003837      0.003585      0.003256      0.002851      0.002368      0.001804      0.001158     0.0004309    -0.0003723     -0.001238     -0.002146     -0.003059     -0.003933     -0.004702     -0.005264     -0.005314     -0.003623      0.003623
             1|     -0.001472      0.001472      0.002307      0.002395      0.002307      0.002158      0.001963      0.001722      0.001432      0.001093      0.000702     0.0002613    -0.0002259    -0.0007509     -0.001299      -0.00185     -0.002373     -0.002831     -0.003163     -0.003182     -0.002139      0.002139
             0|    -0.0005345     0.0005345     0.0008953     0.0009379      0.000907     0.0008532     0.0007817     0.0006918     0.0005821     0.0004513     0.0002989     0.0001249    -6.901e-05    -0.0002814    -0.0005057    -0.0007322    -0.0009485     -0.001139     -0.001277     -0.001281    -0.0008263     0.0008263
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009129     -0.009129     -0.003725     -0.002814      -0.00272     -0.002829     -0.003028     -0.003292     -0.003623     -0.004035     -0.004547     -0.005194     -0.006044     -0.007223     -0.008961      -0.01147      -0.01461      -0.01514     -0.002776       0.03685        0.1015        0.1015
            19|     -0.009129     -0.009129     -0.003725     -0.002814      -0.00272     -0.002829     -0.003028     -0.003292     -0.003623     -0.004035     -0.004547     -0.005194     -0.006044     -0.007223     -0.008961      -0.01147      -0.01461      -0.01514     -0.002776       0.03685        0.1015        0.1015
            18|      -0.00515      -0.00515     -0.004523     -0.003959      -0.00366     -0.003569     -0.003624     -0.003776     -0.004017     -0.004354     -0.004799      -0.00538     -0.006159     -0.007261     -0.008942      -0.01162      -0.01588      -0.02149      -0.02007      0.001708       0.04031       0.04031
            17|     -0.003854     -0.003854     -0.003721     -0.003502     -0.003392     -0.003385     -0.003467     -0.003626     -0.003859     -0.004174     -0.004587      -0.00513     -0.005864     -0.006912     -0.008531      -0.01122      -0.01573      -0.02221      -0.02621      -0.01664      0.002641      0.002641
            16|     -0.003129     -0.003129     -0.003123     -0.003064     -0.003043     -0.003079     -0.003175     -0.003328     -0.003542     -0.003824      -0.00419     -0.004668     -0.005311     -0.006219     -0.007596     -0.009843      -0.01357      -0.01877      -0.02241      -0.01667      -0.00617      -0.00617
            15|     -0.002638     -0.002638     -0.002668     -0.002672     -0.002695     -0.002751     -0.002846     -0.002981     -0.003161      -0.00339      -0.00368     -0.004047     -0.004522     -0.005157     -0.006056      -0.00741     -0.009462      -0.01197      -0.01293     -0.008413     -0.002144     -0.002144
            14|     -0.002257     -0.002257     -0.002297     -0.002325     -0.002363     -0.002421     -0.002503     -0.002611     -0.002746     -0.002909     -0.003103     -0.003332     -0.003601     -0.003915     -0.004284     -0.004717     -0.005176     -0.005316     -0.003985     9.944e-05       0.00423       0.00423
            13|      -0.00194      -0.00194     -0.001979     -0.002011      -0.00205       -0.0021     -0.002162     -0.002235      -0.00232     -0.002413      -0.00251     -0.002602     -0.002675     -0.002706     -0.002651     -0.002436     -0.001904    -0.0007271      0.001457      0.004802      0.007549      0.007549
            12|     -0.001663     -0.001663     -0.001698     -0.001728     -0.001759     -0.001794     -0.001832     -0.001871     -0.001907     -0.001934     -0.001943     -0.001918     -0.001838     -0.001665     -0.001344    -0.0007806     0.0001614      0.001601      0.003582      0.005847      0.007489      0.007489
            11|     -0.001417     -0.001417     -0.001446      -0.00147      -0.00149     -0.001509     -0.001523     -0.001529     -0.001522     -0.001494     -0.001433     -0.001323     -0.001138    -0.0008452    -0.0003943     0.0002837      0.001241      0.002496      0.003949      0.005303      0.006158      0.006158
            10|     -0.001196     -0.001196     -0.001221     -0.001236     -0.001246     -0.001248     -0.001241     -0.001219     -0.001177     -0.001107    -0.0009961    -0.0008299    -0.0005872    -0.0002412     0.0002442     0.0008956      0.001725      0.002698      0.003692      0.004494      0.004912      0.004912
             9|    -0.0009991    -0.0009991     -0.001019     -0.001028     -0.001027     -0.001015    -0.0009898    -0.0009458    -0.0008777    -0.0007777    -0.0006357     -0.000439    -0.0001721     0.0001826     0.0006434      0.001216      0.001888      0.002613       0.00329      0.003785      0.003998      0.003998
             8|     -0.000825     -0.000825    -0.0008404    -0.0008431    -0.0008338    -0.0008107    -0.0007711    -0.0007107    -0.0006245     -0.000506    -0.0003471    -0.0001387     0.0001293     0.0004673     0.0008794      0.001361      0.001893       0.00243      0.002901      0.003222      0.003341      0.003341
             7|    -0.0006734    -0.0006734    -0.0006852    -0.0006827    -0.0006664    -0.0006346    -0.0005846     -0.000513    -0.0004154    -0.0002868    -0.0001216     8.648e-05     0.0003428     0.0006515       0.00101       0.00141      0.001828      0.002231      0.002567      0.002786      0.002859      0.002859
             6|     -0.000544     -0.000544    -0.0005528    -0.0005464    -0.0005247    -0.0004864    -0.0004293    -0.0003504    -0.0002465    -0.0001139     5.109e-05     0.0002518     0.0004906     0.0007673      0.001076      0.001407       0.00174      0.002048      0.002296      0.002452        0.0025        0.0025
             5|    -0.0004367    -0.0004367    -0.0004432    -0.0004336     -0.000408    -0.0003651    -0.0003032      -0.00022    -0.0001132     1.968e-05     0.0001807     0.0003712     0.0005912      0.000838      0.001105      0.001382      0.001651      0.001893      0.002083        0.0022      0.002233      0.002233
             4|    -0.0003515    -0.0003515    -0.0003561    -0.0003441    -0.0003156    -0.0002695    -0.0002044    -0.0001188    -1.108e-05     0.0001202     0.0002758     0.0004558     0.0006586     0.0008802      0.001114      0.001349      0.001573       0.00177       0.00192      0.002012      0.002037      0.002037
             3|    -0.0002881    -0.0002881    -0.0002912    -0.0002774    -0.0002467    -0.0001983    -0.0001311    -4.411e-05     6.371e-05     0.0001929     0.0003435     0.0005143     0.0007031     0.0009051      0.001114       0.00132      0.001512      0.001677      0.001802      0.001877      0.001896      0.001896
             2|    -0.0002464    -0.0002464    -0.0002484    -0.0002332    -0.0002008    -0.0001505    -8.171e-05      6.43e-06     0.0001143     0.0002421     0.0003889     0.0005532     0.0007319     0.0009203      0.001112      0.001298      0.001469      0.001614      0.001723      0.001787      0.001804      0.001804
             1|    -0.0002263    -0.0002263    -0.0002272    -0.0002109    -0.0001772    -0.0001254    -5.505e-05     3.437e-05      0.000143     0.0002704     0.0004156     0.0005764     0.0007496     0.0009302      0.001112      0.001287      0.001446       0.00158      0.001679      0.001738      0.001753      0.001753
             0|     -0.000226     -0.000226    -0.0002265    -0.0002099    -0.0001753    -0.0001222    -5.026e-05     4.074e-05     0.0001508     0.0002794     0.0004252      0.000586     0.0007584     0.0009372      0.001116      0.001287      0.001443      0.001573      0.001669      0.001725       0.00174       0.00174
            -1|     -0.000226     -0.000226    -0.0002265    -0.0002099    -0.0001753    -0.0001222    -5.026e-05     4.074e-05     0.0001508     0.0002794     0.0004252      0.000586     0.0007584     0.0009372      0.001116      0.001287      0.001443      0.001573      0.001669      0.001725       0.00174       0.00174

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.744         1.718         1.696         1.675         1.656         1.639         1.623         1.608         1.593         1.578         1.564         1.549         1.547         1.591         1.729             0
            19|             0       0.08825        0.1471        0.1911        0.2262        0.2558        0.2815        0.3042        0.3248        0.3435        0.3607        0.3768        0.3919        0.4065         0.421        0.4356        0.4509        0.4562        0.4192        0.2877             0
            18|             0      -0.03679      -0.03535      -0.02666      -0.01707     -0.007839     0.0008286      0.008884       0.01634       0.02334       0.03003       0.03668       0.04374       0.05207       0.06317       0.07969        0.1028        0.1357        0.1453       0.09739             0
            17|             0      -0.01113      -0.02075      -0.02567      -0.02791       -0.0288      -0.02903      -0.02893      -0.02858      -0.02804      -0.02722       -0.0259      -0.02364      -0.01969      -0.01303     -0.002854      0.008539       0.01197       0.01426      0.006116             0
            16|             0     -0.007499      -0.01503      -0.02031      -0.02395      -0.02656      -0.02857      -0.03019      -0.03158      -0.03279      -0.03386      -0.03479      -0.03563      -0.03657      -0.03826      -0.04211      -0.05041      -0.06253      -0.06386      -0.04228             0
            15|             0     -0.005203       -0.0114      -0.01643      -0.02034      -0.02343      -0.02596      -0.02815      -0.03013      -0.03205      -0.03405      -0.03635      -0.03938      -0.04403      -0.05188      -0.06503      -0.08382       -0.1019       -0.1024      -0.06717             0
            14|             0     -0.003921      -0.00908      -0.01367      -0.01752      -0.02075      -0.02352      -0.02601      -0.02834      -0.03069      -0.03325      -0.03632      -0.04042      -0.04641      -0.05569      -0.06984      -0.08879       -0.1066       -0.1086      -0.07427             0
            13|             0     -0.003137     -0.007526      -0.01166       -0.0153      -0.01851      -0.02136      -0.02399      -0.02651      -0.02907      -0.03188      -0.03518       -0.0394      -0.04508      -0.05297      -0.06366      -0.07664      -0.08838      -0.08937      -0.06315             0
            12|             0     -0.002622     -0.006426      -0.01014      -0.01354      -0.01662      -0.01944      -0.02207      -0.02463      -0.02722      -0.02999      -0.03314      -0.03689       -0.0415      -0.04717      -0.05375      -0.06035      -0.06448      -0.06099      -0.04132             0
            11|             0     -0.002259     -0.005606     -0.008949      -0.01208      -0.01499      -0.01769      -0.02024      -0.02271      -0.02518      -0.02773      -0.03048      -0.03352      -0.03688      -0.04045       -0.0438      -0.04589      -0.04492      -0.03818      -0.02277             0
            10|             0     -0.001987     -0.004965     -0.007984      -0.01086      -0.01356       -0.0161       -0.0185       -0.0208      -0.02304      -0.02528      -0.02755      -0.02983      -0.03206        -0.034      -0.03517      -0.03473      -0.03149      -0.02417      -0.01244             0
             9|             0     -0.001773     -0.004446     -0.007179     -0.009805      -0.01229      -0.01464      -0.01685      -0.01894      -0.02092      -0.02281      -0.02459      -0.02621      -0.02754      -0.02833       -0.0282      -0.02656      -0.02273      -0.01622     -0.007528             0
             8|             0       -0.0016     -0.004014     -0.006497     -0.008893      -0.01117      -0.01331      -0.01532      -0.01718       -0.0189      -0.02045       -0.0218      -0.02287      -0.02354      -0.02361      -0.02277      -0.02068      -0.01698      -0.01158     -0.005085             0
             7|             0     -0.001455     -0.003651     -0.005914     -0.008102      -0.01018      -0.01213      -0.01393      -0.01557      -0.01704      -0.01829      -0.01929      -0.01995      -0.02016      -0.01978      -0.01861      -0.01643      -0.01311     -0.008696     -0.003714             0
             6|             0     -0.001335     -0.003345     -0.005418     -0.007423     -0.009321      -0.01109      -0.01271      -0.01415      -0.01539      -0.01639       -0.0171      -0.01747      -0.01738      -0.01675      -0.01544      -0.01336      -0.01045     -0.006806     -0.002863             0
             5|             0     -0.001236     -0.003091     -0.005004      -0.00685     -0.008591       -0.0102      -0.01165      -0.01292      -0.01397      -0.01477      -0.01528      -0.01543      -0.01516      -0.01439      -0.01306      -0.01113     -0.008577     -0.005522       -0.0023             0
             4|             0     -0.001156     -0.002886     -0.004667     -0.006382     -0.007993      -0.00947      -0.01079      -0.01191      -0.01281      -0.01346       -0.0138      -0.01381      -0.01342       -0.0126       -0.0113     -0.009509     -0.007255     -0.004633     -0.001917             0
             3|             0     -0.001094     -0.002725     -0.004402     -0.006014      -0.00752     -0.008892       -0.0101      -0.01111       -0.0119      -0.01243      -0.01267      -0.01258      -0.01212      -0.01128      -0.01002      -0.00836     -0.006331     -0.004021     -0.001657             0
             2|             0      -0.00104     -0.002588     -0.004178     -0.005704     -0.007126     -0.008413     -0.009537      -0.01047      -0.01117      -0.01163      -0.01179      -0.01164      -0.01115      -0.01031     -0.009103      -0.00755     -0.005688     -0.003599      -0.00148             0
             1|             0    -0.0009373     -0.002345     -0.003797     -0.005192     -0.006492     -0.007669     -0.008694      -0.00954      -0.01018      -0.01058      -0.01071      -0.01055      -0.01008     -0.009288     -0.008175     -0.006758     -0.005075     -0.003199     -0.001309             0
             0|             0    -0.0005347     -0.001426     -0.002359     -0.003261     -0.004109     -0.004886     -0.005573      -0.00615     -0.006597     -0.006892     -0.007014     -0.006943     -0.006662     -0.006158      -0.00543     -0.004488     -0.003358     -0.002092    -0.0008225             0
            -1|             0     0.0005353       0.00143      0.002367      0.003272      0.004124      0.004904      0.005594      0.006173      0.006622      0.006919      0.007042      0.006971      0.006689      0.006184      0.005453      0.004507      0.003372      0.002101     0.0008244             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08685        0.0858       0.06021       0.04448       0.03548       0.02979       0.02584       0.02291       0.02064       0.01883       0.01735       0.01615       0.01525       0.01471       0.01474       0.01475       0.01496      0.003649      -0.03963       -0.1289       -0.2548        0.2707
            17|      -0.04992       0.04955       0.06126       0.05281       0.04481       0.03882       0.03433       0.03082       0.02798       0.02572       0.02396       0.02274       0.02229       0.02309         0.026       0.03154       0.03801       0.03329      -0.03827       -0.1856       -0.3482        0.3576
            16|      -0.03875       0.03853       0.05168       0.04792       0.04258       0.03793       0.03408       0.03091       0.02831       0.02624       0.02476       0.02406       0.02456        0.0271       0.03281       0.04194       0.04939       0.03498      -0.04213        -0.201       -0.3569        0.3581
            15|      -0.03124       0.03109       0.04416       0.04266       0.03896       0.03532       0.03208       0.02928       0.02693       0.02503        0.0237       0.02313       0.02373       0.02617        0.0312        0.0382       0.04096       0.02158       -0.0474       -0.1829       -0.3152        0.3125
            14|      -0.02604       0.02592       0.03799       0.03764       0.03506       0.03224       0.02956        0.0271       0.02494       0.02312        0.0217       0.02083        0.0207       0.02155        0.0234       0.02517       0.02224       0.00316      -0.04924       -0.1481        -0.247        0.2433
            13|      -0.02213       0.02203       0.03284       0.03306       0.03122       0.02902       0.02679       0.02463       0.02261       0.02077       0.01915       0.01777       0.01662       0.01558       0.01417       0.01113      0.003473      -0.01447       -0.0511       -0.1128       -0.1709         0.168
            12|      -0.01899       0.01891       0.02846       0.02894       0.02758       0.02583       0.02394       0.02201       0.02009       0.01821       0.01635       0.01447       0.01242      0.009909      0.006328     0.0005288     -0.009367      -0.02588      -0.05153      -0.08545       -0.1061        0.1047
            11|      -0.01638       0.01631       0.02466       0.02523       0.02419       0.02275       0.02112       0.01938       0.01754       0.01563       0.01359       0.01133      0.008678      0.005312     0.0006942        -0.006      -0.01583      -0.02978      -0.04765      -0.06521      -0.06402       0.06355
            10|      -0.01412       0.01406       0.02132        0.0219       0.02107       0.01985       0.01842       0.01683       0.01508       0.01317       0.01104      0.008588      0.005652      0.001965     -0.002855     -0.009296      -0.01785      -0.02868      -0.04072      -0.04959      -0.04105       0.04096
             9|      -0.01214       0.01209       0.01834       0.01888        0.0182       0.01716       0.01589       0.01443       0.01278       0.01092      0.008803      0.006331      0.003374    -0.0002503     -0.004776      -0.01044      -0.01737      -0.02537      -0.03331      -0.03779      -0.02859       0.02861
             8|      -0.01037       0.01033       0.01567       0.01615       0.01558       0.01467       0.01355       0.01223        0.0107      0.008943      0.006918      0.004556      0.001764     -0.001569      -0.00556      -0.01029       -0.0157       -0.0215      -0.02676      -0.02906      -0.02107       0.02111
             7|     -0.008774      0.008738       0.01326       0.01367       0.01318        0.0124       0.01141       0.01022      0.008838       0.00723       0.00537       0.00321     0.0006957     -0.002233     -0.005613     -0.009437      -0.01359      -0.01778      -0.02133      -0.02255        -0.016       0.01604
             6|     -0.007321      0.007292       0.01107       0.01141         0.011       0.01032      0.009464      0.008424      0.007198       0.00577       0.00412      0.002218     3.754e-05     -0.002444     -0.005224     -0.008254      -0.01141      -0.01445      -0.01689      -0.01755       -0.0123       0.01234
             5|     -0.005989      0.005965       0.00906      0.009344      0.008993      0.008427      0.007697       0.00681      0.005758      0.004532      0.003119      0.001505     -0.000321     -0.002359     -0.004586     -0.006943     -0.009319      -0.01153      -0.01324       -0.0136     -0.009448      0.009479
             4|     -0.004756      0.004737      0.007206      0.007433      0.007149      0.006687      0.006089      0.005359      0.004491      0.003481       0.00232      0.001004    -0.0004686     -0.002086     -0.003819     -0.005612     -0.007376     -0.008975      -0.01018      -0.01038     -0.007158      0.007182
             3|     -0.003602      0.003588      0.005478      0.005654      0.005435      0.005078      0.004613      0.004044      0.003367      0.002579      0.001676     0.0006574     -0.000472     -0.001698     -0.002993      -0.00431     -0.005583     -0.006717     -0.007556     -0.007657     -0.005249      0.005267
             2|      -0.00251      0.002501      0.003848      0.003978      0.003825      0.003572      0.003243      0.002838      0.002355      0.001791      0.001146     0.0004208    -0.0003798     -0.001242     -0.002145     -0.003054     -0.003921     -0.004685     -0.005243     -0.005291     -0.003599      0.003612
             1|     -0.001472      0.001466      0.002302      0.002389      0.002301      0.002152      0.001956      0.001715      0.001425      0.001085      0.000695     0.0002552    -0.0002305    -0.0007534     -0.001299     -0.001847     -0.002366     -0.002822     -0.003151     -0.003169     -0.002126      0.002133
             0|    -0.0005353     0.0005344     0.0008951     0.0009376     0.0009065     0.0008523     0.0007805     0.0006901       0.00058      0.000449     0.0002963     0.0001224    -7.131e-05    -0.0002833    -0.0005068    -0.0007324    -0.0009477     -0.001137     -0.001274     -0.001277     -0.000823     0.0008245
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9384       -0.5291       -0.1963       -0.1141      -0.08312      -0.06608      -0.05516      -0.04747      -0.04195      -0.03879      -0.03895      -0.04439      -0.05961      -0.07492      -0.07833        0.1335        0.6541         0.997        -1.015        -12.58             0
