t: 2.06507
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001519     -0.003305     -0.005008     -0.006566     -0.007945     -0.009125       -0.0101      -0.01085      -0.01138      -0.01169      -0.01177      -0.01159      -0.01115      -0.01041     -0.009346     -0.007949     -0.006216     -0.004184     -0.001956             0
             7|             0     -0.001323     -0.002881     -0.004375      -0.00575     -0.006975      -0.00803     -0.008899     -0.009572      -0.01004       -0.0103      -0.01033      -0.01013     -0.009686      -0.00898     -0.008001     -0.006749     -0.005237     -0.003503      -0.00163             0
             6|             0     -0.001165      -0.00254     -0.003861     -0.005083     -0.006177     -0.007121       -0.0079     -0.008499      -0.00891     -0.009123     -0.009129      -0.00892     -0.008487     -0.007825      -0.00693      -0.00581     -0.004483     -0.002984     -0.001384             0
             5|             0      -0.00104     -0.002266     -0.003448     -0.004544     -0.005528     -0.006378     -0.007079     -0.007616     -0.007978     -0.008156     -0.008143     -0.007932     -0.007518     -0.006901     -0.006084     -0.005077     -0.003901     -0.002588     -0.001197             0
             4|             0    -0.0009408     -0.002051     -0.003123     -0.004117     -0.005012     -0.005785     -0.006421     -0.006906     -0.007229     -0.007381     -0.007355     -0.007146     -0.006753     -0.006178     -0.005427     -0.004514     -0.003458     -0.002289     -0.001057             0
             3|             0    -0.0008657     -0.001888     -0.002874     -0.003791     -0.004616     -0.005329     -0.005915     -0.006359     -0.006652     -0.006783     -0.006749     -0.006544      -0.00617     -0.005631     -0.004933     -0.004093     -0.003128     -0.002067    -0.0009533             0
             2|             0    -0.0008117      -0.00177     -0.002695     -0.003555     -0.004329     -0.004998     -0.005547     -0.005961     -0.006231     -0.006349     -0.006309     -0.006109      -0.00575     -0.005238     -0.004581     -0.003794     -0.002895     -0.001911    -0.0008806             0
             1|             0    -0.0007682     -0.001675     -0.002552     -0.003367     -0.004101     -0.004735     -0.005254     -0.005646       -0.0059     -0.006009     -0.005967     -0.005772     -0.005428     -0.004939     -0.004314     -0.003569     -0.002721     -0.001795    -0.0008263             0
             0|             0    -0.0006145     -0.001351     -0.002064     -0.002728     -0.003326     -0.003844     -0.004269      -0.00459     -0.004799     -0.004889     -0.004856     -0.004699     -0.004419      -0.00402     -0.003511     -0.002902     -0.002211     -0.001454    -0.0006646             0
            -1|             0     0.0006145      0.001351      0.002064      0.002728      0.003326      0.003844      0.004269       0.00459      0.004799      0.004889      0.004856      0.004699      0.004419       0.00402      0.003511      0.002902      0.002211      0.001454     0.0006646             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09105       0.09105       0.05792       0.03815       0.02657        0.0191       0.01396        0.0103      0.007638      0.005679       0.00422      0.003113      0.002206      0.001314      0.000234     -0.001242     -0.004191      -0.01161      -0.03077      -0.07744       -0.1562        0.1562
            17|      -0.05735       0.05735       0.05648       0.04343       0.03259       0.02447       0.01841       0.01385       0.01038       0.00768      0.005551      0.003828      0.002363      0.001008    -0.0003736     -0.002067     -0.004926      -0.01191      -0.03138      -0.07861       -0.1481        0.1481
            16|      -0.04267       0.04267       0.04575       0.03841       0.03084       0.02429       0.01891       0.01454         0.011      0.008073      0.005605      0.003437      0.001412    -0.0006561      -0.00302     -0.006116      -0.01084      -0.01927      -0.03586       -0.0668       -0.1024        0.1024
            15|      -0.03335       0.03335       0.03733       0.03297       0.02771       0.02266       0.01815       0.01422       0.01084      0.007885      0.005244       0.00278     0.0003355     -0.002292     -0.005387     -0.009395      -0.01506       -0.0236      -0.03673      -0.05486      -0.06616       0.06616
            14|      -0.02688       0.02688       0.03078       0.02806       0.02435       0.02049       0.01678       0.01336       0.01024      0.007376      0.004698      0.002092    -0.0005772     -0.003492     -0.006896      -0.01113      -0.01665        -0.024      -0.03351      -0.04383      -0.04502       0.04502
            13|      -0.02209       0.02209       0.02561       0.02382       0.02114       0.01816       0.01513       0.01219      0.009373      0.006686      0.004077      0.001468     -0.001246     -0.004206     -0.007582      -0.01158      -0.01643      -0.02224      -0.02882      -0.03477      -0.03285       0.03285
            12|      -0.01836       0.01836       0.02144        0.0202       0.01821       0.01588        0.0134       0.01088      0.008385      0.005917      0.003456     0.0009506     -0.001671     -0.004502     -0.007644       -0.0112      -0.01523      -0.01967      -0.02421      -0.02778      -0.02517       0.02517
            11|      -0.01536       0.01536       0.01802       0.01713       0.01559       0.01374        0.0117      0.009562      0.007367      0.005142      0.002878     0.0005494     -0.001888     -0.004485     -0.007292      -0.01034      -0.01361      -0.01698      -0.02016      -0.02242      -0.01987       0.01987
            10|      -0.01289       0.01289       0.01516       0.01449       0.01329        0.0118       0.01011      0.008291      0.006381      0.004404      0.002366     0.0002565     -0.001945     -0.004259     -0.006701      -0.00926      -0.01188      -0.01445      -0.01674      -0.01824      -0.01596       0.01596
             9|      -0.01081       0.01081       0.01275       0.01223       0.01127       0.01006      0.008655       0.00711       0.00546      0.003729      0.001927     5.515e-05     -0.001889     -0.003907     -0.005991     -0.008114      -0.01022      -0.01219      -0.01388      -0.01492      -0.01295       0.01295
             8|     -0.009048      0.009048       0.01068       0.01027        0.0095      0.008506      0.007338      0.006033      0.004621      0.003124      0.001556    -7.386e-05     -0.001758     -0.003487     -0.005242     -0.006989     -0.008671      -0.01021      -0.01148      -0.01223      -0.01055       0.01055
             7|     -0.007529      0.007529      0.008893      0.008571      0.007943      0.007127      0.006158      0.005063      0.003867       0.00259      0.001247    -0.0001482     -0.001583     -0.003042     -0.004502     -0.005929     -0.007274     -0.008473     -0.009444     -0.009998     -0.008592      0.008592
             6|     -0.006206      0.006206      0.007335      0.007078      0.006568      0.005901      0.005103      0.004194      0.003194      0.002121     0.0009909    -0.0001826     -0.001384     -0.002596     -0.003795     -0.004951     -0.006022     -0.006961     -0.007709     -0.008125     -0.006963      0.006963
             5|      -0.00504       0.00504       0.00596      0.005756      0.005346      0.004807      0.004158      0.003415      0.002594       0.00171      0.000778    -0.0001889     -0.001175     -0.002164     -0.003133     -0.004056     -0.004902     -0.005634     -0.006211     -0.006525     -0.005579      0.005579
             4|     -0.004001      0.004001      0.004734      0.004574      0.004251      0.003824      0.003308      0.002715      0.002057      0.001348     0.0005996    -0.0001758    -0.0009642      -0.00175     -0.002515     -0.003238     -0.003895     -0.004458     -0.004898     -0.005134     -0.004382      0.004382
             3|      -0.00306       0.00306      0.003623      0.003502      0.003256       0.00293      0.002534      0.002079      0.001572      0.001025     0.0004479    -0.0001496    -0.0007556     -0.001357      -0.00194     -0.002488     -0.002981     -0.003402     -0.003729     -0.003902     -0.003325      0.003325
             2|     -0.002194      0.002194      0.002601      0.002515      0.002339      0.002105      0.001821      0.001493      0.001128      0.000733     0.0003162    -0.0001148    -0.0005512    -0.0009833       -0.0014     -0.001791     -0.002141     -0.002438     -0.002668     -0.002788     -0.002372      0.002372
             1|     -0.001383      0.001383      0.001644       0.00159      0.001479      0.001332      0.001152     0.0009444     0.0007132     0.0004629     0.0001985     -7.48e-05    -0.0003513    -0.0006246     -0.000888     -0.001134     -0.001354      -0.00154     -0.001683     -0.001758     -0.001491      0.001491
             0|    -0.0006145     0.0006145     0.0007365     0.0007131     0.0006637      0.000598     0.0005178     0.0004249     0.0003213     0.0002089     9.014e-05    -3.269e-05    -0.0001571    -0.0002802    -0.0003988    -0.0005094    -0.0006083     -0.000692    -0.0007564    -0.0007895    -0.0006646     0.0006646
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|        -0.017        -0.017       -0.0125      -0.01213      -0.01189      -0.01131      -0.01042     -0.009323      -0.00811     -0.006842     -0.005564     -0.004306     -0.003087     -0.001899     -0.000684     0.0006366        0.0023      0.005229       0.01189       0.02721       0.05424       0.05424
            19|        -0.017        -0.017       -0.0125      -0.01213      -0.01189      -0.01131      -0.01042     -0.009323      -0.00811     -0.006842     -0.005564     -0.004306     -0.003087     -0.001899     -0.000684     0.0006366        0.0023      0.005229       0.01189       0.02721       0.05424       0.05424
            18|      -0.01268      -0.01268      -0.01243      -0.01208      -0.01155      -0.01081     -0.009878      -0.00881     -0.007651     -0.006442     -0.005216     -0.003996     -0.002794     -0.001612    -0.0004429     0.0007308      0.002007      0.003754      0.007289       0.01579       0.02961       0.02961
            17|      -0.01037      -0.01037      -0.01041      -0.01024     -0.009882      -0.00932     -0.008579     -0.007695     -0.006706     -0.005646     -0.004541     -0.003406     -0.002248     -0.001062      0.000173       0.00151      0.003054      0.005054      0.008146       0.01344        0.0195        0.0195
            16|     -0.008844     -0.008844     -0.008872     -0.008742     -0.008453     -0.007998     -0.007387     -0.006644     -0.005794      -0.00486     -0.003863     -0.002811     -0.001706    -0.0005361      0.000729      0.002148      0.003823      0.005927      0.008693       0.01214       0.01502       0.01502
            15|     -0.007645     -0.007645      -0.00765     -0.007528     -0.007276     -0.006886     -0.006364     -0.005723      -0.00498     -0.004151     -0.003247     -0.002277     -0.001238    -0.0001178      0.001108      0.002482      0.004064      0.005919      0.008047       0.01019       0.01165       0.01165
            14|     -0.006652     -0.006652     -0.006641     -0.006523     -0.006293     -0.005949     -0.005492     -0.004929     -0.004272      -0.00353     -0.002713     -0.001825    -0.0008654     0.0001737      0.001306      0.002551      0.003926      0.005424      0.006962      0.008305      0.009077      0.009077
            13|     -0.005811     -0.005811     -0.005791     -0.005677     -0.005466     -0.005157      -0.00475      -0.00425     -0.003664        -0.003     -0.002263     -0.001459    -0.0005884     0.0003504       0.00136      0.002442      0.003587      0.004757      0.005861      0.006734      0.007178      0.007178
            12|     -0.005093     -0.005093     -0.005069      -0.00496     -0.004766     -0.004486     -0.004121     -0.003674      -0.00315     -0.002555     -0.001895     -0.001174    -0.0003953     0.0004364      0.001316      0.002234      0.003169      0.004076       0.00488      0.005475      0.005754      0.005754
            11|     -0.004479     -0.004479     -0.004452     -0.004349     -0.004172     -0.003918     -0.003589     -0.003189      -0.00272     -0.002188     -0.001599    -0.0009575    -0.0002695     0.0004574      0.001213      0.001983      0.002741      0.003448      0.004048      0.004471      0.004659      0.004659
            10|     -0.003953     -0.003953     -0.003926      -0.00383     -0.003668     -0.003438     -0.003142     -0.002782     -0.002363     -0.001889     -0.001365    -0.0007977    -0.0001943     0.0004358      0.001081      0.001723      0.002339      0.002897      0.003354      0.003667      0.003801      0.003801
             9|     -0.003505     -0.003505     -0.003478      -0.00339     -0.003241     -0.003033     -0.002766     -0.002444     -0.002069     -0.001646     -0.001182    -0.0006822    -0.0001551     0.0003892      0.000938      0.001475      0.001979      0.002424      0.002781       0.00302       0.00312       0.00312
             8|     -0.003125     -0.003125     -0.003099     -0.003019     -0.002883     -0.002694     -0.002453     -0.002164     -0.001828     -0.001452      -0.00104    -0.0006002    -0.0001401     0.0003301     0.0007982      0.001249      0.001666      0.002027      0.002311      0.002499      0.002575      0.002575
             7|     -0.002806     -0.002806     -0.002782     -0.002708     -0.002584     -0.002413     -0.002195     -0.001934     -0.001633     -0.001297    -0.0009314    -0.0005432    -0.0001403     0.0002675     0.0006689      0.001051      0.001399      0.001697      0.001928      0.002079      0.002139      0.002139
             6|     -0.002542     -0.002542     -0.002519     -0.002451     -0.002338     -0.002181     -0.001984     -0.001747     -0.001476     -0.001175    -0.0008485    -0.0005041    -0.0001493     0.0002069     0.0005544     0.0008817      0.001177      0.001426      0.001618      0.001742      0.001791      0.001791
             5|     -0.002327     -0.002327     -0.002305     -0.002242     -0.002138     -0.001994     -0.001814     -0.001598     -0.001352      -0.00108     -0.000786    -0.0004778    -0.0001623     0.0001523     0.0004567     0.0007411      0.000995      0.001208      0.001371      0.001475      0.001516      0.001516
             4|     -0.002156     -0.002156     -0.002136     -0.002077      -0.00198     -0.001847      -0.00168     -0.001482     -0.001256     -0.001007    -0.0007396    -0.0004604    -0.0001761     0.0001057     0.0003767     0.0006281     0.0008511      0.001037      0.001178      0.001268      0.001303      0.001303
             3|     -0.002027     -0.002027     -0.002007     -0.001952     -0.001861     -0.001736      -0.00158     -0.001395     -0.001184    -0.0009532    -0.0007061     -0.000449    -0.0001884     6.862e-05     0.0003146     0.0005416     0.0007419     0.0009082      0.001034      0.001114      0.001145      0.001145
             2|     -0.001936     -0.001936     -0.001917     -0.001864     -0.001777     -0.001658     -0.001509     -0.001334     -0.001134    -0.0009159    -0.0006832    -0.0004418    -0.0001979     4.175e-05     0.0002702     0.0004803      0.000665     0.0008178     0.0009329      0.001006      0.001034      0.001034
             1|     -0.001881     -0.001881     -0.001863     -0.001811     -0.001726     -0.001611     -0.001467     -0.001297     -0.001104    -0.0008933    -0.0006693    -0.0004374    -0.0002036     2.553e-05     0.0002434     0.0004433     0.0006186     0.0007632      0.000872     0.0009409     0.0009674     0.0009674
             0|     -0.001862     -0.001862     -0.001843     -0.001792     -0.001708     -0.001594     -0.001451     -0.001283     -0.001092    -0.0008844    -0.0006635     -0.000435    -0.0002051     2.012e-05     0.0002339     0.0004299     0.0006015      0.000743     0.0008494     0.0009166     0.0009425     0.0009425
            -1|     -0.001862     -0.001862     -0.001843     -0.001792     -0.001708     -0.001594     -0.001451     -0.001283     -0.001092    -0.0008844    -0.0006635     -0.000435    -0.0002051     2.012e-05     0.0002339     0.0004299     0.0006015      0.000743     0.0008494     0.0009166     0.0009425     0.0009425

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.851         1.814         1.787         1.768         1.755         1.745         1.737         1.732         1.728         1.725         1.723         1.721         1.721         1.723         1.727         1.738         1.769         1.845             0
            19|             0       0.09223        0.1491        0.1872        0.2138         0.233         0.247        0.2574         0.265        0.2707        0.2749         0.278        0.2802        0.2815        0.2818        0.2807        0.2768        0.2662        0.2377        0.1633             0
            18|             0      -0.03363      -0.03504      -0.02971      -0.02364      -0.01823      -0.01374      -0.01016      -0.00741     -0.005404     -0.004075     -0.003365     -0.003214     -0.003523     -0.004129     -0.004927     -0.005539     -0.005369     -0.004676      -0.00445             0
            17|             0      -0.01469      -0.02537      -0.03034      -0.03204      -0.03217      -0.03164      -0.03092      -0.03028      -0.02988      -0.02982       -0.0302      -0.03114      -0.03279      -0.03541      -0.03941       -0.0452      -0.05228      -0.05619      -0.04418             0
            16|             0     -0.009328      -0.01771      -0.02311      -0.02619      -0.02778      -0.02851       -0.0288      -0.02893       -0.0291      -0.02945      -0.03009      -0.03115      -0.03276      -0.03509       -0.0383      -0.04241      -0.04656      -0.04725      -0.03546             0
            15|             0     -0.006464      -0.01298      -0.01786      -0.02118      -0.02332      -0.02466       -0.0255      -0.02608      -0.02656      -0.02709      -0.02776      -0.02866      -0.02983       -0.0313      -0.03298       -0.0345      -0.03483       -0.0316      -0.02075             0
            14|             0     -0.004792     -0.009935      -0.01415      -0.01733      -0.01963      -0.02125       -0.0224      -0.02324      -0.02391      -0.02451      -0.02512      -0.02577      -0.02646      -0.02711      -0.02753      -0.02728      -0.02551      -0.02088      -0.01197             0
            13|             0     -0.003725     -0.007868      -0.01146      -0.01436      -0.01662      -0.01833      -0.01961      -0.02057      -0.02132      -0.02193      -0.02243      -0.02283      -0.02311      -0.02315      -0.02275      -0.02155        -0.019      -0.01444     -0.007563             0
            12|             0     -0.002994     -0.006395     -0.009452      -0.01204      -0.01415      -0.01582      -0.01712      -0.01812      -0.01888      -0.01944      -0.01983      -0.02003         -0.02      -0.01964      -0.01878      -0.01717       -0.0145      -0.01051     -0.005232             0
            11|             0     -0.002465     -0.005303     -0.007915       -0.0102      -0.01212      -0.01369      -0.01494      -0.01591      -0.01664      -0.01714      -0.01742      -0.01746      -0.01723      -0.01663      -0.01556      -0.01385      -0.01135     -0.007973      -0.00386             0
            10|             0     -0.002067     -0.004465      -0.00671     -0.008713      -0.01044      -0.01188      -0.01305      -0.01395      -0.01462      -0.01504      -0.01524      -0.01517      -0.01482      -0.01411      -0.01297      -0.01131     -0.009078     -0.006252     -0.002977             0
             9|             0     -0.001757     -0.003808     -0.005749     -0.007505     -0.009043      -0.01035      -0.01141      -0.01224      -0.01283      -0.01319      -0.01331      -0.01318      -0.01276      -0.01201       -0.0109     -0.009367     -0.007403     -0.005031     -0.002371             0
             8|             0     -0.001513     -0.003284     -0.004973     -0.006516     -0.007882     -0.009049      -0.01001      -0.01075      -0.01128      -0.01158      -0.01165      -0.01147      -0.01102      -0.01029     -0.009237     -0.007854     -0.006142     -0.004135     -0.001936             0
             7|             0     -0.001317     -0.002862     -0.004343     -0.005705     -0.006918     -0.007962      -0.00882     -0.009484     -0.009945       -0.0102      -0.01023      -0.01003     -0.009581     -0.008879      -0.00791     -0.006671     -0.005177     -0.003463     -0.001614             0
             6|             0     -0.001159     -0.002522     -0.003832     -0.005042     -0.006125     -0.007059     -0.007829      -0.00842     -0.008825     -0.009033     -0.009037     -0.008827     -0.008396     -0.007739     -0.006853     -0.005744     -0.004432     -0.002952     -0.001371             0
             5|             0     -0.001034      -0.00225     -0.003421     -0.004507      -0.00548     -0.006322     -0.007014     -0.007544     -0.007901     -0.008076      -0.00806      -0.00785     -0.007439     -0.006827     -0.006017     -0.005021     -0.003859     -0.002561     -0.001187             0
             4|             0    -0.0009354     -0.002036     -0.003097     -0.004083     -0.004968     -0.005733     -0.006362     -0.006841     -0.007159     -0.007308      -0.00728     -0.007072     -0.006682     -0.006112     -0.005369     -0.004465     -0.003421     -0.002265     -0.001048             0
             3|             0    -0.0008606     -0.001873     -0.002851     -0.003759     -0.004575     -0.005281      -0.00586     -0.006299     -0.006587     -0.006716      -0.00668     -0.006477     -0.006106     -0.005571     -0.004881     -0.004049     -0.003096     -0.002046    -0.0009452             0
             2|             0    -0.0008068     -0.001756     -0.002672     -0.003524      -0.00429     -0.004952     -0.005494     -0.005904      -0.00617     -0.006286     -0.006245     -0.006046      -0.00569     -0.005183     -0.004533     -0.003754     -0.002865     -0.001892    -0.0008732             0
             1|             0    -0.0007634     -0.001662      -0.00253     -0.003337     -0.004063      -0.00469     -0.005204     -0.005591     -0.005842     -0.005948     -0.005905     -0.005712     -0.005371     -0.004886     -0.004269     -0.003531     -0.002693     -0.001777    -0.0008194             0
             0|             0    -0.0006097     -0.001338     -0.002042     -0.002698     -0.003289       -0.0038     -0.004219     -0.004535     -0.004741     -0.004829     -0.004796      -0.00464     -0.004363     -0.003969     -0.003466     -0.002865     -0.002183     -0.001436    -0.0006579             0
            -1|             0      0.000612      0.001344      0.002052       0.00271      0.003304      0.003817      0.004238      0.004557      0.004763      0.004852      0.004819      0.004663      0.004384      0.003988      0.003483      0.002879      0.002193      0.001443     0.0006607             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09097       0.08992        0.0579       0.03814       0.02648       0.01897       0.01382       0.01016      0.007518      0.005574      0.004129      0.003032       0.00213      0.001238     0.0001709     -0.001267     -0.004114      -0.01123      -0.02957      -0.07445       -0.1498        0.1546
            17|      -0.05732       0.05675       0.05596       0.04294       0.03216       0.02408       0.01807       0.01356       0.01013      0.007471      0.005374      0.003673       0.00222     0.0008638    -0.0005349     -0.002271       -0.0052      -0.01225       -0.0316      -0.07799       -0.1455        0.1458
            16|      -0.04258       0.04227       0.04535       0.03802       0.03046       0.02395        0.0186       0.01427       0.01076      0.007868      0.005428      0.003281       0.00127    -0.0007937     -0.003165     -0.006284      -0.01104       -0.0195      -0.03601      -0.06646       -0.1012        0.1004
            15|      -0.03325       0.03303       0.03701       0.03265        0.0274       0.02237       0.01788       0.01398       0.01062      0.007699      0.005083       0.00264     0.0002129     -0.002401     -0.005486     -0.009482      -0.01512       -0.0236      -0.03656      -0.05435      -0.06527       0.06493
            14|      -0.02678       0.02662       0.03052        0.0278       0.02409       0.02024       0.01655       0.01315       0.01005      0.007214      0.004558      0.001974    -0.0006748     -0.003568     -0.006948      -0.01115      -0.01661      -0.02387      -0.03322      -0.04334      -0.04435       0.04431
            13|      -0.02199       0.02187       0.02539        0.0236       0.02092       0.01795       0.01494       0.01201      0.009214      0.006547      0.003959      0.001372     -0.001319     -0.004252     -0.007597      -0.01156      -0.01634      -0.02207      -0.02854      -0.03436      -0.03235       0.03241
            12|      -0.01827       0.01817       0.02125       0.02002       0.01802        0.0157       0.01323       0.01073      0.008251      0.005801      0.003359     0.0008758     -0.001722     -0.004524     -0.007632      -0.01114      -0.01512       -0.0195      -0.02395      -0.02745       -0.0248       0.02487
            11|      -0.01528        0.0152       0.01786       0.01697       0.01544        0.0136       0.01157      0.009434      0.007255      0.005046      0.002801     0.0004927     -0.001921     -0.004491     -0.007266      -0.01027       -0.0135      -0.01682      -0.01995      -0.02216      -0.01958       0.01965
            10|      -0.01282       0.01275       0.01502       0.01436       0.01316       0.01168      0.009996      0.008185      0.006287      0.004326      0.002305     0.0002147     -0.001965     -0.004254     -0.006666     -0.009192      -0.01178      -0.01431      -0.01656      -0.01803      -0.01573       0.01579
             9|      -0.01075        0.0107       0.01263       0.01212       0.01116      0.009953      0.008557      0.007021      0.005383      0.003665      0.001879     2.489e-05     -0.001899     -0.003894     -0.005954     -0.008049      -0.01012      -0.01207      -0.01373      -0.01475      -0.01277       0.01282
             8|     -0.008994      0.008949       0.01058       0.01018      0.009406      0.008417      0.007256       0.00596      0.004558      0.003073      0.001519    -9.532e-05     -0.001762     -0.003472     -0.005206      -0.00693     -0.008589       -0.0101      -0.01135      -0.01209      -0.01041       0.01045
             7|     -0.007483      0.007445       0.00881       0.00849      0.007864      0.007053       0.00609      0.005003      0.003816      0.002549      0.001219    -0.0001631     -0.001583     -0.003026     -0.004468     -0.005877     -0.007204     -0.008386     -0.009344     -0.009888     -0.008478      0.008514
             6|     -0.006167      0.006137      0.007266       0.00701      0.006503      0.005841      0.005047      0.004145      0.003153      0.002089     0.0009692    -0.0001929     -0.001382     -0.002581     -0.003765     -0.004906     -0.005964      -0.00689     -0.007628     -0.008037     -0.006872      0.006901
             5|     -0.005009      0.004984      0.005904      0.005701      0.005294      0.004759      0.004114      0.003376      0.002562      0.001686     0.0007616    -0.0001958     -0.001172     -0.002149     -0.003107     -0.004019     -0.004854     -0.005577     -0.006146     -0.006455     -0.005507      0.005531
             4|     -0.003976      0.003956      0.004689       0.00453      0.004209      0.003785      0.003273      0.002684      0.002032      0.001329     0.0005874    -0.0001803    -0.0009606     -0.001738     -0.002494     -0.003209     -0.003857     -0.004413     -0.004848      -0.00508     -0.004326      0.004345
             3|     -0.003041      0.003026       0.00359      0.003469      0.003225      0.002901      0.002508      0.002056      0.001554      0.001011     0.0004391    -0.0001525    -0.0007523     -0.001348     -0.001924     -0.002465     -0.002953     -0.003369     -0.003691     -0.003861     -0.003283      0.003298
             2|     -0.002181      0.002171      0.002578      0.002492      0.002317      0.002085      0.001803      0.001477      0.001115     0.0007233     0.0003102    -0.0001167    -0.0005487    -0.0009763     -0.001389     -0.001775     -0.002121     -0.002414     -0.002641      -0.00276     -0.002343      0.002353
             1|     -0.001375      0.001368      0.001629      0.001576      0.001466      0.001319      0.001141     0.0009347     0.0007052      0.000457     0.0001949    -7.597e-05    -0.0003498    -0.0006204     -0.000881     -0.001124     -0.001341     -0.001525     -0.001667     -0.001741     -0.001474       0.00148
             0|     -0.000612     0.0006094     0.0007315     0.0007081     0.0006589     0.0005935     0.0005137     0.0004213     0.0003182     0.0002066     8.861e-05    -3.331e-05    -0.0001567    -0.0002788    -0.0003963    -0.0005059    -0.0006039    -0.0006867    -0.0007504    -0.0007831    -0.0006581     0.0006606
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
