t: 0.968952
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0    -0.0009497     -0.001952     -0.002885     -0.003717     -0.004432      -0.00502      -0.00548     -0.005813     -0.006021     -0.006106     -0.006069     -0.005906     -0.005612     -0.005182     -0.004609     -0.003893      -0.00304     -0.002068      -0.00101             0
             7|             0    -0.0008159     -0.001681     -0.002491     -0.003223     -0.003859     -0.004389     -0.004808     -0.005113     -0.005303     -0.005379      -0.00534     -0.005183     -0.004907     -0.004509      -0.00399     -0.003351     -0.002603     -0.001763    -0.0008582             0
             6|             0    -0.0007104     -0.001466     -0.002178     -0.002825     -0.003393      -0.00387     -0.004249     -0.004527     -0.004701     -0.004768     -0.004728      -0.00458     -0.004324     -0.003959     -0.003489     -0.002918     -0.002258     -0.001524    -0.0007406             0
             5|             0    -0.0006274     -0.001296     -0.001928     -0.002506     -0.003017     -0.003448     -0.003793     -0.004046     -0.004204     -0.004264     -0.004225     -0.004086     -0.003849     -0.003515     -0.003088     -0.002575     -0.001987     -0.001338    -0.0006493             0
             4|             0    -0.0005629     -0.001163     -0.001733     -0.002256     -0.002719     -0.003113     -0.003428      -0.00366     -0.003804     -0.003858      -0.00382     -0.003691     -0.003471     -0.003163     -0.002773     -0.002307     -0.001777     -0.001195    -0.0005791             0
             3|             0    -0.0005142     -0.001063     -0.001585     -0.002065     -0.002492     -0.002855     -0.003147     -0.003362     -0.003495     -0.003544     -0.003508     -0.003386      -0.00318     -0.002894     -0.002533     -0.002104     -0.001618     -0.001087    -0.0005264             0
             2|             0    -0.0004793    -0.0009913     -0.001479     -0.001928     -0.002328     -0.002669     -0.002943     -0.003145      -0.00327     -0.003316      -0.00328     -0.003164     -0.002969       -0.0027      -0.00236     -0.001959     -0.001505      -0.00101    -0.0004889             0
             1|             0    -0.0004558    -0.0009429     -0.001407     -0.001835     -0.002216     -0.002542     -0.002805     -0.002998     -0.003117      -0.00316     -0.003126     -0.003014     -0.002827     -0.002568     -0.002244     -0.001861     -0.001429    -0.0009588    -0.0004639             0
             0|             0    -0.0004056    -0.0008405     -0.001255     -0.001638     -0.001979      -0.00227     -0.002505     -0.002679     -0.002786     -0.002824     -0.002793     -0.002693     -0.002525     -0.002294     -0.002003     -0.001661     -0.001275    -0.0008546    -0.0004128             0
            -1|             0     0.0004056     0.0008405      0.001255      0.001638      0.001979       0.00227      0.002505      0.002679      0.002786      0.002824      0.002793      0.002693      0.002525      0.002294      0.002003      0.001661      0.001275     0.0008546     0.0004128             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.07052       0.07052       0.03547       0.01851       0.01059      0.006503      0.004192      0.002776      0.001843      0.001179     0.0006609     0.0001918    -0.0002774    -0.0007779     -0.001425     -0.002415     -0.004179     -0.007801      -0.01617      -0.03712      -0.08226       0.08226
            17|      -0.04397       0.04397       0.03428       0.02258       0.01477      0.009833      0.006656      0.004528      0.003026      0.001895     0.0009743     0.0001519    -0.0006728     -0.001609     -0.002791     -0.004454     -0.007042      -0.01146      -0.01968      -0.03559      -0.05937       0.05937
            16|      -0.03056       0.03056       0.02774       0.02101       0.01528       0.01096       0.00781      0.005486       0.00372      0.002309      0.001105    -1.059e-05     -0.001151     -0.002438     -0.004027      -0.00615     -0.009176      -0.01369      -0.02053      -0.03032       -0.0385        0.0385
            15|      -0.02282       0.02282       0.02225       0.01831       0.01434       0.01091      0.008118      0.005876       0.00405       0.00251      0.001142    -0.0001601     -0.001498     -0.002986     -0.004759     -0.006994      -0.00992       -0.0138       -0.0188       -0.0245      -0.02692       0.02692
            14|      -0.01781       0.01781       0.01801       0.01561       0.01285       0.01022      0.007876      0.005848      0.004092      0.002539      0.001111    -0.0002736     -0.001697      -0.00325     -0.005031     -0.007151     -0.009717      -0.01279      -0.01628      -0.01965      -0.02014       0.02014
            13|      -0.01429       0.01429       0.01475       0.01319       0.01125       0.00924      0.007318      0.005547      0.003933      0.002445      0.001036     -0.000348     -0.001767     -0.003285     -0.004964      -0.00686     -0.009006      -0.01137       -0.0138      -0.01589      -0.01571       0.01571
            12|      -0.01166       0.01166       0.01218       0.01113      0.009719      0.008171      0.006606      0.005091      0.003647       0.00227     0.0009365    -0.0003871     -0.001739     -0.003158     -0.004679     -0.006321     -0.008077     -0.009887      -0.01161      -0.01297      -0.01258       0.01258
            11|     -0.009621      0.009621       0.01013      0.009374      0.008325       0.00712      0.005846      0.004561      0.003294      0.002052     0.0008271    -0.0003979     -0.001644     -0.002931     -0.004272     -0.005668     -0.007093     -0.008488     -0.009743      -0.01068      -0.01024       0.01024
            10|     -0.007984      0.007984      0.008446      0.007889      0.007089      0.006137      0.005097      0.004015      0.002917      0.001817     0.0007176    -0.0003879     -0.001508     -0.002648     -0.003811     -0.004984      -0.00614     -0.007227     -0.008165     -0.008834     -0.008406      0.008406
             9|     -0.006642      0.006642       0.00705      0.006626      0.006003      0.005243      0.004391      0.003483      0.002542      0.001583     0.0006139    -0.0003639      -0.00135     -0.002344     -0.003339     -0.004319     -0.005258     -0.006113     -0.006829     -0.007325     -0.006936      0.006936
             8|     -0.005521      0.005521      0.005874      0.005545      0.005052      0.004441      0.003742      0.002983      0.002184      0.001359     0.0005187    -0.0003312     -0.001186     -0.002039     -0.002881     -0.003695     -0.004458     -0.005137     -0.005694      -0.00607     -0.005729      0.005729
             7|     -0.004571      0.004571      0.004871      0.004613       0.00422      0.003726      0.003154      0.002523      0.001851      0.001151     0.0004333    -0.0002937     -0.001023     -0.001745      -0.00245     -0.003122     -0.003742     -0.004284     -0.004721     -0.005012     -0.004719      0.004719
             6|     -0.003756      0.003756      0.004006      0.003802      0.003488       0.00309      0.002624      0.002104      0.001546     0.0009602     0.0003572    -0.0002543    -0.0008661     -0.001469     -0.002052     -0.002603     -0.003104     -0.003536     -0.003881     -0.004107     -0.003861      0.003861
             5|     -0.003045      0.003045      0.003251       0.00309      0.002841      0.002522      0.002146      0.001725      0.001268     0.0007868     0.0002898    -0.0002146    -0.0007183     -0.001213     -0.001688     -0.002132     -0.002533     -0.002876     -0.003147     -0.003324      -0.00312       0.00312
             4|     -0.002418      0.002418      0.002583      0.002458      0.002263      0.002012      0.001715       0.00138      0.001015     0.0006292     0.0002299    -0.0001756    -0.0005799    -0.0009753     -0.001354     -0.001705      -0.00202     -0.002288     -0.002498     -0.002634     -0.002471      0.002471
             3|     -0.001855      0.001855      0.001983      0.001888       0.00174      0.001549      0.001322      0.001064     0.0007831      0.000485     0.0001761    -0.0001377    -0.0004503    -0.0007553     -0.001046     -0.001315     -0.001555     -0.001758     -0.001916     -0.002019     -0.001892      0.001892
             2|     -0.001341      0.001341      0.001434      0.001366       0.00126      0.001122     0.0009584     0.0007721     0.0005683     0.0003518     0.0001271    -0.0001012    -0.0003283    -0.0005496    -0.0007599    -0.0009541     -0.001127     -0.001272     -0.001385     -0.001458     -0.001366      0.001366
             1|    -0.0008614     0.0008614     0.0009218     0.0008785     0.0008106     0.0007226     0.0006173     0.0004975     0.0003663     0.0002266     8.165e-05    -6.565e-05    -0.0002122    -0.0003547    -0.0004901    -0.0006147    -0.0007252    -0.0008182    -0.0008904    -0.0009367    -0.0008767     0.0008767
             0|    -0.0004056     0.0004056     0.0004348     0.0004145     0.0003826     0.0003412     0.0002916     0.0002351     0.0001731     0.0001071     3.859e-05    -3.104e-05    -0.0001003    -0.0001677    -0.0002316    -0.0002903    -0.0003424    -0.0003861    -0.0004201    -0.0004418    -0.0004128     0.0004128
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|       -0.0288       -0.0288      -0.02212      -0.01858      -0.01557      -0.01289       -0.0105     -0.008344     -0.006373     -0.004533     -0.002775     -0.001055     0.0006752      0.002447      0.004325        0.0064      0.008844       0.01202       0.01674       0.02487       0.03936       0.03936
            19|       -0.0288       -0.0288      -0.02212      -0.01858      -0.01557      -0.01289       -0.0105     -0.008344     -0.006373     -0.004533     -0.002775     -0.001055     0.0006752      0.002447      0.004325        0.0064      0.008844       0.01202       0.01674       0.02487       0.03936       0.03936
            18|      -0.02145      -0.02145      -0.01959      -0.01711      -0.01458       -0.0122      -0.01001     -0.008002      -0.00613      -0.00436     -0.002655    -0.0009822      0.000694      0.002421       0.00424      0.006215      0.008444        0.0111       0.01452       0.01944       0.02589       0.02589
            17|      -0.01691      -0.01691      -0.01608      -0.01458      -0.01281      -0.01096     -0.009137     -0.007378     -0.005684     -0.004045      -0.00244    -0.0008481     0.0007594      0.002416      0.004158      0.006035      0.008113       0.01048       0.01326       0.01643       0.01918       0.01918
            16|       -0.0139       -0.0139      -0.01341      -0.01243      -0.01114     -0.009703     -0.008201     -0.006687     -0.005183     -0.003693     -0.002211    -0.0007252     0.0007815      0.002331      0.003947      0.005659      0.007494       0.00947       0.01156       0.01355       0.01491       0.01491
            15|      -0.01166      -0.01166      -0.01133      -0.01064      -0.00967      -0.00853     -0.007289     -0.005994     -0.004672     -0.003335     -0.001988     -0.000626     0.0007579      0.002174      0.003633      0.005144      0.006705      0.008291      0.009823       0.01112       0.01188       0.01188
            14|      -0.00991      -0.00991     -0.009667     -0.009142     -0.008391     -0.007474     -0.006442     -0.005335      -0.00418     -0.002993     -0.001783    -0.0005525     0.0006976      0.001969       0.00326      0.004566      0.005869      0.007128      0.008266      0.009153      0.009623      0.009623
            13|     -0.008492     -0.008492     -0.008304     -0.007893     -0.007293     -0.006542     -0.005678     -0.004731     -0.003725     -0.002678     -0.001601    -0.0005027     0.0006122      0.001738      0.002865      0.003982      0.005062      0.006065      0.006929      0.007566      0.007885      0.007885
            12|     -0.007328     -0.007328     -0.007177     -0.006846     -0.006356     -0.005733     -0.005002      -0.00419     -0.003316     -0.002396     -0.001445    -0.0004726     0.0005122      0.001499      0.002476      0.003425      0.004321      0.005129      0.005799      0.006277      0.006508      0.006508
            11|     -0.006362     -0.006362     -0.006239     -0.005966     -0.005559     -0.005035     -0.004413     -0.003714     -0.002955      -0.00215     -0.001314    -0.0004579     0.0004066      0.001267       0.00211      0.002916      0.003663       0.00432      0.004852      0.005223      0.005398      0.005398
            10|     -0.005558     -0.005558     -0.005455     -0.005227     -0.004884     -0.004438     -0.003906     -0.003302     -0.002641     -0.001938     -0.001205    -0.0004542     0.0003018       0.00105      0.001776      0.002462      0.003088      0.003629      0.004061      0.004355      0.004494      0.004494
             9|     -0.004887     -0.004887       -0.0048     -0.004606     -0.004313     -0.003932     -0.003473     -0.002949     -0.002373     -0.001758     -0.001116     -0.000458     0.0002025      0.000853      0.001479      0.002065      0.002594      0.003045        0.0034       0.00364      0.003752      0.003752
             8|     -0.004328     -0.004328     -0.004253     -0.004087     -0.003835     -0.003505     -0.003106      -0.00265     -0.002146     -0.001607     -0.001043    -0.0004663     0.0001116     0.0006782       0.00122      0.001724      0.002174      0.002555      0.002852      0.003051      0.003143      0.003143
             7|     -0.003864     -0.003864     -0.003799     -0.003655     -0.003436     -0.003148     -0.002799     -0.002399     -0.001956     -0.001481    -0.0009845    -0.0004769     3.059e-05     0.0005264     0.0009985      0.001434      0.001821      0.002147      0.002398      0.002566      0.002644      0.002644
             6|     -0.003483     -0.003483     -0.003426     -0.003299     -0.003107     -0.002853     -0.002545     -0.002191     -0.001799     -0.001378    -0.0009378    -0.0004882    -3.969e-05     0.0003973     0.0008117      0.001193      0.001529       0.00181      0.002027      0.002171      0.002237      0.002237
             5|     -0.003175     -0.003175     -0.003124     -0.003011     -0.002839     -0.002613     -0.002339     -0.002022     -0.001671     -0.001295     -0.000901    -0.0004992    -9.901e-05     0.0002899     0.0006576     0.0009944      0.001291      0.001537      0.001727      0.001852       0.00191       0.00191
             4|      -0.00293      -0.00293     -0.002884     -0.002782     -0.002627     -0.002423     -0.002174     -0.001888      -0.00157     -0.001229    -0.0008725    -0.0005091    -0.0001475     0.0002032      0.000534     0.0008361      0.001101      0.001321       0.00149      0.001601      0.001652      0.001652
             3|     -0.002743     -0.002743       -0.0027     -0.002607     -0.002465     -0.002277     -0.002049     -0.001785     -0.001493     -0.001179    -0.0008512    -0.0005172    -0.0001854      0.000136     0.0004386     0.0007145     0.0009559      0.001156      0.001309       0.00141      0.001456      0.001456
             2|     -0.002608     -0.002608     -0.002569     -0.002481     -0.002348     -0.002172     -0.001958     -0.001711     -0.001437     -0.001143    -0.0008362    -0.0005234     -0.000213     8.735e-05     0.0003698     0.0006268     0.0008515      0.001037      0.001179      0.001273      0.001316      0.001316
             1|     -0.002524     -0.002524     -0.002486     -0.002402     -0.002274     -0.002106     -0.001901     -0.001665     -0.001402     -0.001121    -0.0008267    -0.0005275    -0.0002306     5.644e-05     0.0003261     0.0005713     0.0007854     0.0009625      0.001097      0.001187      0.001227      0.001227
             0|     -0.002486     -0.002486     -0.002449     -0.002367     -0.002242     -0.002077     -0.001876     -0.001644     -0.001387     -0.001111    -0.0008224    -0.0005292    -0.0002383     4.274e-05     0.0003067     0.0005467     0.0007561     0.0009292      0.001061      0.001148      0.001188      0.001188
            -1|     -0.002486     -0.002486     -0.002449     -0.002367     -0.002242     -0.002077     -0.001876     -0.001644     -0.001387     -0.001111    -0.0008224    -0.0005292    -0.0002383     4.274e-05     0.0003067     0.0005467     0.0007561     0.0009292      0.001061      0.001148      0.001188      0.001188

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.931         1.896         1.878         1.868         1.861         1.857         1.855         1.853         1.852         1.851         1.851         1.851         1.852         1.854         1.856          1.86         1.868         1.884          1.92             0
            19|             0       0.07225        0.1069        0.1253        0.1358        0.1422        0.1463        0.1491        0.1509         0.152        0.1527        0.1529        0.1526        0.1519        0.1505        0.1482        0.1442        0.1368        0.1215       0.08601             0
            18|             0      -0.02606      -0.02709      -0.02301      -0.01886      -0.01558      -0.01316      -0.01145      -0.01029     -0.009589     -0.009284     -0.009323     -0.009705      -0.01051      -0.01184      -0.01381      -0.01656      -0.02003      -0.02316      -0.02122             0
            17|             0      -0.01319      -0.01957      -0.02107      -0.02054      -0.01941      -0.01828      -0.01734      -0.01666      -0.01625      -0.01612      -0.01628      -0.01675      -0.01755      -0.01875       -0.0204      -0.02245      -0.02458      -0.02532      -0.02015             0
            16|             0     -0.007614      -0.01298      -0.01559      -0.01649      -0.01653      -0.01622      -0.01583       -0.0155      -0.01531      -0.01527      -0.01541      -0.01575      -0.01628      -0.01699       -0.0178      -0.01851      -0.01859      -0.01688      -0.01123             0
            15|             0     -0.004924     -0.009062       -0.0117      -0.01314      -0.01381      -0.01404      -0.01406      -0.01401      -0.01398        -0.014      -0.01411       -0.0143      -0.01455      -0.01481      -0.01496      -0.01475      -0.01375       -0.0113     -0.006587             0
            14|             0      -0.00346     -0.006651     -0.009006      -0.01057      -0.01152      -0.01206      -0.01234       -0.0125      -0.01258      -0.01265      -0.01272      -0.01279      -0.01282      -0.01275      -0.01246      -0.01176      -0.01037     -0.007957     -0.004302             0
            13|             0     -0.002578     -0.005085     -0.007103     -0.008597     -0.009637      -0.01033      -0.01077      -0.01104      -0.01121       -0.0113      -0.01134      -0.01131      -0.01118       -0.0109      -0.01037     -0.009459     -0.008011      -0.00588     -0.003049             0
            12|             0     -0.002004     -0.004014     -0.005724     -0.007083     -0.008107     -0.008846     -0.009359     -0.009699     -0.009909      -0.01001      -0.01002     -0.009925       -0.0097       -0.0093      -0.00866       -0.0077     -0.006336     -0.004518     -0.002287             0
            11|             0     -0.001605     -0.003248     -0.004697     -0.005904     -0.006861      -0.00759     -0.008121     -0.008487     -0.008714     -0.008818     -0.008806     -0.008671     -0.008393     -0.007941     -0.007273     -0.006344     -0.005115     -0.003578     -0.001785             0
            10|             0     -0.001316      -0.00268     -0.003913     -0.004973     -0.005844     -0.006532     -0.007049     -0.007414      -0.00764      -0.00774     -0.007714     -0.007559     -0.007261     -0.006799     -0.006149     -0.005288     -0.004203     -0.002902     -0.001434             0
             9|             0     -0.001098     -0.002246     -0.003302     -0.004229     -0.005012     -0.005644      -0.00613     -0.006478     -0.006695     -0.006786     -0.006753     -0.006591     -0.006292     -0.005844     -0.005235     -0.004456     -0.003505       -0.0024     -0.001178             0
             8|             0    -0.0009303     -0.001909     -0.002819     -0.003631     -0.004328     -0.004902      -0.00535     -0.005673     -0.005875     -0.005957     -0.005919     -0.005759     -0.005472     -0.005051     -0.004493     -0.003795     -0.002963     -0.002016    -0.0009859             0
             7|             0     -0.000799     -0.001643     -0.002435     -0.003149     -0.003769     -0.004286     -0.004693      -0.00499     -0.005175     -0.005248     -0.005209     -0.005055     -0.004785     -0.004397     -0.003889     -0.003267     -0.002538     -0.001719    -0.0008382             0
             6|             0    -0.0006956     -0.001433     -0.002128     -0.002759     -0.003313     -0.003778     -0.004148     -0.004418     -0.004587     -0.004651     -0.004612     -0.004467     -0.004217     -0.003861     -0.003402     -0.002845     -0.002202     -0.001487    -0.0007235             0
             5|             0    -0.0006142     -0.001266     -0.001884     -0.002448     -0.002945     -0.003366     -0.003702     -0.003948     -0.004102     -0.004159     -0.004121     -0.003985     -0.003754     -0.003427     -0.003011     -0.002511     -0.001938     -0.001306    -0.0006344             0
             4|             0     -0.000551     -0.001137     -0.001693     -0.002203     -0.002655     -0.003038     -0.003346     -0.003572     -0.003712     -0.003764     -0.003727       -0.0036     -0.003385     -0.003085     -0.002704      -0.00225     -0.001733     -0.001166    -0.0005659             0
             3|             0    -0.0005033     -0.001039     -0.001548     -0.002017     -0.002433     -0.002787     -0.003072     -0.003281      -0.00341     -0.003458     -0.003422     -0.003302     -0.003102     -0.002822      -0.00247     -0.002053     -0.001579     -0.001061    -0.0005145             0
             2|             0    -0.0004691    -0.0009686     -0.001444     -0.001882     -0.002272     -0.002605     -0.002872     -0.003069     -0.003191     -0.003235       -0.0032     -0.003086     -0.002896     -0.002633     -0.002302     -0.001911     -0.001468    -0.0009859    -0.0004779             0
             1|             0     -0.000446    -0.0009212     -0.001374     -0.001791     -0.002163     -0.002481     -0.002737     -0.002925     -0.003041     -0.003083     -0.003049      -0.00294     -0.002757     -0.002505     -0.002188     -0.001815     -0.001394    -0.0009357    -0.0004534             0
             0|             0     -0.000396    -0.0008192     -0.001223     -0.001595     -0.001927      -0.00221     -0.002439     -0.002607     -0.002711     -0.002748     -0.002718      -0.00262     -0.002457     -0.002232     -0.001949     -0.001616     -0.001241    -0.0008321    -0.0004025             0
            -1|             0     0.0003978     0.0008232      0.001229      0.001603      0.001936      0.002221      0.002451       0.00262      0.002724      0.002762      0.002731      0.002633      0.002469      0.002243      0.001959      0.001624      0.001247     0.0008363     0.0004045             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.06939       0.06861       0.03481       0.01813       0.01033      0.006324      0.004067      0.002687      0.001779      0.001134       0.00063      0.000173    -0.0002823    -0.0007711     -0.001403     -0.002367     -0.004076     -0.007564       -0.0156      -0.03571      -0.07877       0.08034
            17|      -0.04324        0.0428       0.03337       0.02192       0.01431      0.009512      0.006429      0.004366      0.002911      0.001814     0.0009186     0.0001172    -0.0006897     -0.001608      -0.00277     -0.004407     -0.006957      -0.01131      -0.01936      -0.03481      -0.05763       0.05758
            16|      -0.03001       0.02978       0.02705       0.02045       0.01485       0.01064      0.007568      0.005307       0.00359      0.002218      0.001046    -4.241e-05     -0.001156     -0.002416     -0.003972     -0.006053     -0.009016      -0.01343      -0.02009      -0.02957      -0.03739       0.03736
            15|      -0.02239       0.02224       0.02171       0.01785       0.01396       0.01061      0.007882      0.005696      0.003917      0.002417      0.001084    -0.0001858     -0.001492     -0.002945     -0.004678     -0.006861     -0.009716      -0.01349      -0.01835      -0.02387      -0.02613       0.02618
            14|      -0.01746       0.01736       0.01758       0.01522       0.01252      0.009947      0.007657      0.005677      0.003965      0.002451      0.001058    -0.0002926     -0.001682     -0.003196     -0.004934     -0.007001     -0.009501      -0.01249      -0.01587      -0.01914      -0.01955       0.01962
            13|        -0.014       0.01392        0.0144       0.01287       0.01097      0.008999       0.00712      0.005391      0.003815      0.002363      0.000989    -0.0003609     -0.001745     -0.003225     -0.004861     -0.006709     -0.008797       -0.0111      -0.01345      -0.01548      -0.01526       0.01532
            12|      -0.01142       0.01136       0.01189       0.01085      0.009476      0.007962      0.006431       0.00495      0.003541      0.002197     0.0008961    -0.0003949     -0.001713     -0.003097     -0.004578     -0.006177     -0.007885     -0.009644      -0.01132      -0.01264      -0.01223       0.01228
            11|     -0.009421      0.009371      0.009885      0.009146      0.008119      0.006939      0.005694      0.004438      0.003201      0.001988     0.0007931    -0.0004017     -0.001616      -0.00287     -0.004177     -0.005536     -0.006922     -0.008278     -0.009498       -0.0104     -0.009948      0.009992
            10|     -0.007817      0.007776      0.008243      0.007698      0.006914      0.005983      0.004966      0.003908      0.002836      0.001763     0.0006894    -0.0003889      -0.00148     -0.002592     -0.003724     -0.004867     -0.005992     -0.007048      -0.00796     -0.008609     -0.008172      0.008208
             9|     -0.006502      0.006468       0.00688      0.006466      0.005855      0.005112      0.004279      0.003391      0.002472      0.001536     0.0005907    -0.0003629     -0.001325     -0.002293     -0.003262     -0.004216      -0.00513     -0.005961     -0.006658      -0.00714     -0.006744      0.006775
             8|     -0.005404      0.005376      0.005732      0.005411      0.004928       0.00433      0.003647      0.002905      0.002125       0.00132     0.0004999     -0.000329     -0.001162     -0.001994     -0.002814     -0.003607     -0.004349      -0.00501     -0.005552     -0.005917     -0.005571      0.005597
             7|     -0.004474      0.004451      0.004754      0.004501      0.004117      0.003634      0.003074      0.002458      0.001802      0.001118     0.0004181     -0.000291     -0.001002     -0.001706     -0.002393     -0.003048     -0.003651     -0.004179     -0.004604     -0.004887      -0.00459      0.004611
             6|     -0.003676      0.003657       0.00391       0.00371      0.003403      0.003014      0.002558       0.00205      0.001505     0.0009335     0.0003452    -0.0002513    -0.0008479     -0.001436     -0.002004      -0.00254     -0.003028     -0.003449     -0.003785     -0.004005     -0.003756      0.003774
             5|      -0.00298      0.002965      0.003173      0.003015      0.002772       0.00246      0.002093      0.001681      0.001235     0.0007653     0.0002803    -0.0002117    -0.0007029     -0.001185     -0.001648     -0.002081     -0.002471     -0.002806     -0.003069     -0.003241     -0.003036       0.00305
             4|     -0.002366      0.002354      0.002521      0.002398      0.002208      0.001963      0.001672      0.001345     0.0009888     0.0006122     0.0002225     -0.000173    -0.0005673    -0.0009529     -0.001322     -0.001664     -0.001971     -0.002232     -0.002437     -0.002569     -0.002404      0.002416
             3|     -0.001816      0.001806      0.001935      0.001843      0.001698      0.001511      0.001289      0.001038     0.0007631     0.0004721     0.0001705    -0.0001356    -0.0004405    -0.0007379     -0.001021     -0.001284     -0.001517     -0.001715      -0.00187     -0.001969     -0.001841       0.00185
             2|     -0.001313      0.001306        0.0014      0.001333       0.00123      0.001095      0.000935      0.000753     0.0005539     0.0003425     0.0001232    -9.954e-05    -0.0003211     -0.000537    -0.0007421    -0.0009314       -0.0011     -0.001241     -0.001352     -0.001422     -0.001329      0.001336
             1|    -0.0008437     0.0008394     0.0009003      0.000858     0.0007915     0.0007055     0.0006025     0.0004854     0.0003572     0.0002208     7.919e-05    -6.461e-05    -0.0002076    -0.0003467    -0.0004788    -0.0006003    -0.0007081    -0.0007988    -0.0008692    -0.0009143    -0.0008538     0.0008579
             0|    -0.0003978     0.0003959     0.0004253     0.0004054     0.0003741     0.0003336      0.000285     0.0002297     0.0001691     0.0001045     3.749e-05    -3.059e-05    -9.829e-05    -0.0001641    -0.0002265     -0.000284    -0.0003348    -0.0003775    -0.0004107    -0.0004319    -0.0004026     0.0004044
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
