t: 1.96031
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001486     -0.003215     -0.004859      -0.00636     -0.007684     -0.008812     -0.009735      -0.01045      -0.01094      -0.01122      -0.01128      -0.01109      -0.01065     -0.009932     -0.008908     -0.007569     -0.005916     -0.003985      -0.00187             0
             7|             0     -0.001292     -0.002799     -0.004239     -0.005563     -0.006739     -0.007749     -0.008576     -0.009213     -0.009651     -0.009885     -0.009905     -0.009702     -0.009264     -0.008578     -0.007636     -0.006437     -0.004994     -0.003343     -0.001562             0
             6|             0     -0.001137     -0.002464     -0.003737     -0.004913     -0.005963     -0.006866     -0.007608     -0.008177     -0.008563     -0.008758     -0.008754     -0.008545     -0.008122     -0.007481     -0.006621     -0.005548     -0.004282     -0.002854     -0.001329             0
             5|             0     -0.001013     -0.002196     -0.003334     -0.004388     -0.005332     -0.006146     -0.006814     -0.007324     -0.007665      -0.00783      -0.00781     -0.007601     -0.007199     -0.006603     -0.005818     -0.004854     -0.003731     -0.002479     -0.001152             0
             4|             0    -0.0009155     -0.001986     -0.003017     -0.003973     -0.004831     -0.005571     -0.006179      -0.00664     -0.006945     -0.007085     -0.007055      -0.00685     -0.006469     -0.005915     -0.005194      -0.00432     -0.003311     -0.002194     -0.001018             0
             3|             0    -0.0008418     -0.001826     -0.002775     -0.003656     -0.004447      -0.00513     -0.005689     -0.006112     -0.006389     -0.006511     -0.006474     -0.006274     -0.005913     -0.005393     -0.004725      -0.00392     -0.002998     -0.001984     -0.000919             0
             2|             0    -0.0007887     -0.001711       -0.0026     -0.003426     -0.004168     -0.004809     -0.005333     -0.005728     -0.005984     -0.006094     -0.006052     -0.005858     -0.005512     -0.005019     -0.004389     -0.003635     -0.002776     -0.001835    -0.0008495             0
             1|             0     -0.000747     -0.001621     -0.002464     -0.003247     -0.003951     -0.004559     -0.005056      -0.00543     -0.005671     -0.005772     -0.005729      -0.00554     -0.005208     -0.004738     -0.004138     -0.003424     -0.002612     -0.001726    -0.0007982             0
             0|             0    -0.0006039      -0.00132     -0.002012     -0.002655     -0.003234     -0.003734     -0.004144     -0.004453     -0.004653     -0.004738     -0.004704     -0.004549     -0.004276     -0.003889     -0.003396     -0.002808      -0.00214     -0.001411    -0.0006482             0
            -1|             0     0.0006039       0.00132      0.002012      0.002655      0.003234      0.003734      0.004144      0.004453      0.004653      0.004738      0.004704      0.004549      0.004276      0.003889      0.003396      0.002808       0.00214      0.001411     0.0006482             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09064       0.09064       0.05685       0.03682       0.02522       0.01785       0.01286       0.00937      0.006871      0.005051      0.003703      0.002674      0.001803     0.0009099    -0.0001498     -0.001572     -0.004431      -0.01149      -0.02957      -0.07377       -0.1496        0.1496
            17|      -0.05715       0.05715       0.05529       0.04199       0.03113       0.02308       0.01717       0.01277      0.009459      0.006909        0.0049      0.003263      0.001846     0.0004942    -0.0009354     -0.002745     -0.005734      -0.01256      -0.03066      -0.07407       -0.1388        0.1388
            16|      -0.04227       0.04227       0.04471       0.03721        0.0296        0.0231       0.01781       0.01356       0.01014      0.007343      0.004981      0.002898     0.0009322     -0.001104     -0.003468     -0.006581      -0.01128      -0.01945      -0.03495      -0.06308      -0.09465       0.09465
            15|       -0.0329        0.0329       0.03639       0.03194       0.02667       0.02165        0.0172       0.01337       0.01008      0.007232      0.004688      0.002311    -5.695e-05     -0.002614     -0.005637     -0.009541        -0.015      -0.02311      -0.03531      -0.05178      -0.06138       0.06138
            14|      -0.02645       0.02645       0.02994       0.02716       0.02346       0.01962       0.01597       0.01262      0.009579      0.006809       0.00422      0.001705     -0.000872     -0.003687     -0.006968      -0.01103      -0.01627      -0.02317      -0.03195      -0.04135      -0.04222       0.04222
            13|      -0.02168       0.02168       0.02486       0.02304       0.02036       0.01741       0.01443       0.01155      0.008809      0.006202      0.003679      0.001162     -0.001452     -0.004294     -0.007526      -0.01133       -0.0159      -0.02134      -0.02741      -0.03286      -0.03108       0.03108
            12|      -0.01798       0.01798       0.02079       0.01952       0.01754       0.01524        0.0128       0.01034      0.007905      0.005511      0.003131     0.0007168     -0.001802     -0.004512     -0.007508      -0.01088      -0.01467      -0.01882      -0.02302      -0.02631      -0.02396       0.02396
            11|      -0.01502       0.01502       0.01745       0.01654       0.01502        0.0132       0.01119      0.009099      0.006963      0.004805      0.002618     0.0003759     -0.001962     -0.004444     -0.007115     -0.009999      -0.01307      -0.01623      -0.01918      -0.02128      -0.01898       0.01898
            10|      -0.01259       0.01259       0.01466       0.01398        0.0128       0.01133      0.009678        0.0079      0.006042      0.004128      0.002161     0.0001311     -0.001979     -0.004188     -0.006509     -0.008931       -0.0114      -0.01381      -0.01594      -0.01735      -0.01529       0.01529
             9|      -0.01055       0.01055       0.01232       0.01179       0.01085      0.009659      0.008287      0.006781      0.005179      0.003504      0.001765    -3.355e-05     -0.001895     -0.003821     -0.005802     -0.007812     -0.009794      -0.01165      -0.01323      -0.01422      -0.01243       0.01243
             8|     -0.008824      0.008824       0.01031      0.009902      0.009141      0.008168      0.007028      0.005759      0.004389      0.002942      0.001431    -0.0001352     -0.001748     -0.003398     -0.005067     -0.006722      -0.00831     -0.009755      -0.01095      -0.01167      -0.01015       0.01015
             7|     -0.007338      0.007338      0.008584      0.008257      0.007641      0.006844        0.0059      0.004836      0.003678      0.002444       0.00115    -0.0001896     -0.001564     -0.002956     -0.004345     -0.005699     -0.006971     -0.008103     -0.009019      -0.00955     -0.008275      0.008275
             6|     -0.006046      0.006046      0.007077      0.006816      0.006318      0.005668      0.004891      0.004009      0.003041      0.002005     0.0009168      -0.00021     -0.001361     -0.002518      -0.00366     -0.004757     -0.005772      -0.00666     -0.007368     -0.007769     -0.006713      0.006713
             5|     -0.004909      0.004909       0.00575      0.005543      0.005142      0.004618      0.003987      0.003266      0.002472      0.001619     0.0007218    -0.0002066     -0.001151     -0.002095     -0.003019     -0.003897     -0.004699     -0.005393      -0.00594     -0.006244     -0.005384      0.005384
             4|     -0.003897      0.003897      0.004566      0.004404      0.004089      0.003674      0.003173      0.002598      0.001962      0.001278     0.0005577    -0.0001869    -0.0009422     -0.001693     -0.002423     -0.003112     -0.003735      -0.00427     -0.004688     -0.004917     -0.004233      0.004233
             3|     -0.002981      0.002981      0.003496      0.003373      0.003133      0.002816      0.002432      0.001991      0.001501     0.0009734     0.0004175    -0.0001564    -0.0007373     -0.001313     -0.001869     -0.002391     -0.002861     -0.003261     -0.003571      -0.00374     -0.003215      0.003215
             2|      -0.00214       0.00214      0.002512      0.002424      0.002253      0.002025      0.001749      0.001431      0.001078     0.0006969     0.0002953    -0.0001191    -0.0005377    -0.0009514      -0.00135     -0.001722     -0.002056     -0.002339     -0.002558     -0.002675     -0.002296      0.002296
             1|     -0.001351      0.001351       0.00159      0.001535      0.001427      0.001283      0.001108     0.0009069     0.0006829     0.0004409     0.0001857    -7.742e-05    -0.0003431    -0.0006053    -0.0008574     -0.001092     -0.001302      -0.00148     -0.001617      -0.00169     -0.001446      0.001446
             0|    -0.0006038     0.0006038     0.0007159     0.0006918     0.0006433     0.0005789     0.0005005     0.0004099      0.000309     0.0001998     8.462e-05    -3.423e-05    -0.0001543    -0.0002729    -0.0003869    -0.0004931    -0.0005879     -0.000668    -0.0007297    -0.0007623    -0.0006482     0.0006482
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01789      -0.01789      -0.01337      -0.01287      -0.01244      -0.01165      -0.01058     -0.009339      -0.00801     -0.006653     -0.005304     -0.003985     -0.002702     -0.001434    -0.0001152      0.001301      0.003071      0.006046       0.01247       0.02692        0.0525        0.0525
            19|      -0.01789      -0.01789      -0.01337      -0.01287      -0.01244      -0.01165      -0.01058     -0.009339      -0.00801     -0.006653     -0.005304     -0.003985     -0.002702     -0.001434    -0.0001152      0.001301      0.003071      0.006046       0.01247       0.02692        0.0525        0.0525
            18|      -0.01341      -0.01341      -0.01312      -0.01267      -0.01199      -0.01109      -0.01001      -0.00882     -0.007559     -0.006268     -0.004975     -0.003694     -0.002432     -0.001179     7.109e-05      0.001363      0.002776      0.004663      0.008208       0.01627       0.02922       0.02922
            17|      -0.01095      -0.01095      -0.01095      -0.01071      -0.01025     -0.009573     -0.008718      -0.00773     -0.006652     -0.005516     -0.004344     -0.003149     -0.001933    -0.0006855      0.000619       0.00204      0.003678      0.005771      0.008885       0.01394       0.01958       0.01958
            16|     -0.009303     -0.009303     -0.009308     -0.009127     -0.008765     -0.008224     -0.007525     -0.006697      -0.00577     -0.004768     -0.003709     -0.002601     -0.001444    -0.0002227      0.001094      0.002562      0.004277      0.006393      0.009103       0.01238       0.01504       0.01504
            15|      -0.00802      -0.00802     -0.008007     -0.007847      -0.00754     -0.007085     -0.006494     -0.005785     -0.004977     -0.004088      -0.00313     -0.002111     -0.001027     0.0001333      0.001394      0.002794      0.004384      0.006217      0.008276       0.01031       0.01166       0.01166
            14|     -0.006962     -0.006962     -0.006937     -0.006789     -0.006518     -0.006124     -0.005612     -0.004994     -0.004282      -0.00349     -0.002627     -0.001697    -0.0007004     0.0003696      0.001525      0.002783      0.004154      0.005626      0.007114      0.008394       0.00912       0.00912
            13|      -0.00607      -0.00607     -0.006038     -0.005901     -0.005659      -0.00531      -0.00486     -0.004315     -0.003685     -0.002978     -0.002202     -0.001363    -0.0004623     0.0005006      0.001527      0.002616      0.003754      0.004904      0.005977      0.006818      0.007242      0.007242
            12|     -0.005311     -0.005311     -0.005277     -0.005151     -0.004931     -0.004621     -0.004221     -0.003737     -0.003177     -0.002547     -0.001854     -0.001104    -0.0003007     0.0005502      0.001443      0.002365      0.003295       0.00419      0.004976      0.005555      0.005826      0.005826
            11|     -0.004664     -0.004664      -0.00463     -0.004513     -0.004315     -0.004037      -0.00368      -0.00325     -0.002751      -0.00219     -0.001574    -0.0009081    -0.0001997     0.0005429      0.001309      0.002083      0.002839       0.00354       0.00413      0.004545       0.00473       0.00473
            10|     -0.004112     -0.004112     -0.004078     -0.003972     -0.003793     -0.003543     -0.003224      -0.00284     -0.002396     -0.001898     -0.001352    -0.0007642    -0.0001437     0.0004997      0.001154      0.001801      0.002417      0.002972      0.003425      0.003735      0.003868      0.003868
             9|     -0.003642     -0.003642      -0.00361     -0.003513     -0.003351     -0.003127     -0.002841     -0.002499     -0.002103     -0.001661     -0.001178    -0.0006609    -0.0001192     0.0004366     0.0009938      0.001536      0.002042      0.002487      0.002843      0.003081      0.003181      0.003181
             8|     -0.003245     -0.003245     -0.003215     -0.003127     -0.002981     -0.002778     -0.002522     -0.002216     -0.001863      -0.00147     -0.001043    -0.0005882    -0.0001154     0.0003651      0.000841      0.001297      0.001717       0.00208      0.002365      0.002553       0.00263       0.00263
             7|     -0.002912     -0.002912     -0.002885     -0.002804     -0.002671     -0.002489     -0.002258     -0.001983     -0.001668     -0.001318    -0.0009388     -0.000538    -0.0001241     0.0002929     0.0007017      0.001089      0.001441      0.001741      0.001974      0.002126      0.002188      0.002188
             6|     -0.002637     -0.002637     -0.002611     -0.002537     -0.002416     -0.002251     -0.002042     -0.001794     -0.001511     -0.001197    -0.0008594     -0.000504    -0.0001395     0.0002251     0.0005794     0.0009121      0.001211      0.001464      0.001658      0.001783      0.001834      0.001834
             5|     -0.002412     -0.002412     -0.002388      -0.00232      -0.00221     -0.002058     -0.001868     -0.001643     -0.001386     -0.001103    -0.0007993    -0.0004815    -0.0001573     0.0001649     0.0004758     0.0007654      0.001024       0.00124      0.001405      0.001512      0.001554      0.001554
             4|     -0.002235     -0.002235     -0.002212     -0.002149     -0.002047     -0.001907     -0.001732     -0.001525      -0.00129     -0.001031    -0.0007547    -0.0004668    -0.0001746     0.0001142     0.0003912     0.0006477     0.0008749      0.001064      0.001208        0.0013      0.001337      0.001337
             3|     -0.002099     -0.002099     -0.002078     -0.002019     -0.001923     -0.001792     -0.001629     -0.001436     -0.001217    -0.0009776    -0.0007224    -0.0004574    -0.0001896     7.402e-05     0.0003257     0.0005576     0.0007621     0.0009317       0.00106      0.001142      0.001174      0.001174
             2|     -0.002004     -0.002004     -0.001984     -0.001927     -0.001836     -0.001711     -0.001556     -0.001373     -0.001167    -0.0009405    -0.0007002    -0.0004516    -0.0002009     4.495e-05     0.0002789     0.0004937     0.0006824     0.0008384     0.0009561      0.001031       0.00106       0.00106
             1|     -0.001947     -0.001947     -0.001927     -0.001872     -0.001783     -0.001662     -0.001512     -0.001335     -0.001136    -0.0009179    -0.0006867    -0.0004479    -0.0002078     2.727e-05     0.0002504     0.0004548      0.000634     0.0007819     0.0008932      0.000964     0.0009918     0.0009918
             0|     -0.001926     -0.001926     -0.001906     -0.001851     -0.001763     -0.001644     -0.001495     -0.001321     -0.001124    -0.0009088     -0.000681     -0.000446    -0.0002098     2.108e-05       0.00024     0.0004404     0.0006158     0.0007604     0.0008693     0.0009384     0.0009656     0.0009656
            -1|     -0.001926     -0.001926     -0.001906     -0.001851     -0.001763     -0.001644     -0.001495     -0.001321     -0.001124    -0.0009088     -0.000681     -0.000446    -0.0002098     2.108e-05       0.00024     0.0004404     0.0006158     0.0007604     0.0008693     0.0009384     0.0009656     0.0009656

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.853         1.816         1.792         1.774         1.761         1.752         1.746         1.741         1.737         1.735         1.733         1.732         1.732         1.734         1.738          1.75         1.779         1.852             0
            19|             0       0.09183        0.1476        0.1844        0.2097        0.2277        0.2406          0.25        0.2568        0.2619        0.2656        0.2682          0.27         0.271        0.2708        0.2694        0.2653        0.2547        0.2272        0.1563             0
            18|             0      -0.03341      -0.03492      -0.02969      -0.02373      -0.01845      -0.01411      -0.01069     -0.008094     -0.006235     -0.005042     -0.004458     -0.004418     -0.004834     -0.005609     -0.006751      -0.00793     -0.008561     -0.008465     -0.007485             0
            17|             0      -0.01489       -0.0254      -0.03012      -0.03159      -0.03153      -0.03085      -0.03004      -0.02934       -0.0289      -0.02881      -0.02917      -0.03007      -0.03166      -0.03416      -0.03794      -0.04337      -0.04999      -0.05378      -0.04264             0
            16|             0     -0.009368      -0.01764      -0.02286      -0.02575      -0.02716      -0.02773       -0.0279      -0.02794      -0.02804      -0.02832      -0.02889      -0.02986      -0.03135      -0.03348      -0.03638      -0.03999       -0.0435      -0.04371      -0.03257             0
            15|             0     -0.006454      -0.01287       -0.0176      -0.02078      -0.02277      -0.02397       -0.0247      -0.02518      -0.02559      -0.02604      -0.02663      -0.02742      -0.02847      -0.02976       -0.0312       -0.0324       -0.0324      -0.02905       -0.0188             0
            14|             0     -0.004762     -0.009805       -0.0139      -0.01696      -0.01914      -0.02064      -0.02169      -0.02244      -0.02302      -0.02355      -0.02407      -0.02463      -0.02522      -0.02575      -0.02603      -0.02563      -0.02379       -0.0193      -0.01094             0
            13|             0     -0.003686     -0.007737      -0.01122      -0.01402      -0.01617      -0.01778      -0.01897      -0.01985      -0.02052      -0.02106      -0.02149      -0.02182      -0.02202      -0.02199      -0.02152      -0.02028      -0.01778      -0.01345     -0.007014             0
            12|             0     -0.002953     -0.006269     -0.009234      -0.01173      -0.01375      -0.01533      -0.01655      -0.01748      -0.01817      -0.01866      -0.01899      -0.01914      -0.01906      -0.01866      -0.01778       -0.0162      -0.01363     -0.009851     -0.004904             0
            11|             0     -0.002424     -0.005184     -0.007715     -0.009915      -0.01176      -0.01325      -0.01443      -0.01534        -0.016      -0.01644      -0.01668      -0.01669      -0.01642      -0.01582      -0.01475      -0.01309      -0.01071     -0.007514     -0.003644             0
            10|             0     -0.002027     -0.004356     -0.006527     -0.008457      -0.01011      -0.01149      -0.01259      -0.01344      -0.01405      -0.01444      -0.01459       -0.0145      -0.01413      -0.01343      -0.01232      -0.01072     -0.008592     -0.005916     -0.002826             0
             9|             0      -0.00172     -0.003707     -0.005582     -0.007274     -0.008749     -0.009992        -0.011      -0.01178      -0.01233      -0.01266      -0.01275       -0.0126      -0.01218      -0.01144      -0.01036     -0.008897     -0.007026     -0.004776     -0.002259             0
             8|             0     -0.001478     -0.003192     -0.004821     -0.006307     -0.007617     -0.008732     -0.009643      -0.01034      -0.01083      -0.01111      -0.01116      -0.01097      -0.01053     -0.009812     -0.008798     -0.007474     -0.005842     -0.003936      -0.00185             0
             7|             0     -0.001285     -0.002778     -0.004205     -0.005515     -0.006679     -0.007677     -0.008494     -0.009121     -0.009552      -0.00978     -0.009797     -0.009593     -0.009157     -0.008477     -0.007544     -0.006358     -0.004933     -0.003304     -0.001546             0
             6|             0      -0.00113     -0.002444     -0.003706     -0.004869     -0.005908     -0.006801     -0.007534     -0.008095     -0.008474     -0.008665     -0.008659     -0.008449     -0.008029     -0.007394     -0.006543     -0.005482     -0.004231     -0.002821     -0.001316             0
             5|             0     -0.001006     -0.002178     -0.003306     -0.004348     -0.005282     -0.006087     -0.006747      -0.00725     -0.007586     -0.007746     -0.007725     -0.007516     -0.007117     -0.006528     -0.005751     -0.004798     -0.003688     -0.002451     -0.001141             0
             4|             0    -0.0009095     -0.001969      -0.00299     -0.003936     -0.004785     -0.005517     -0.006117     -0.006572     -0.006872      -0.00701     -0.006978     -0.006774     -0.006396     -0.005848     -0.005135      -0.00427     -0.003273      -0.00217     -0.001008             0
             3|             0    -0.0008361     -0.001811      -0.00275     -0.003621     -0.004404     -0.005079     -0.005632     -0.006049     -0.006322     -0.006442     -0.006403     -0.006205     -0.005847     -0.005333     -0.004671     -0.003875     -0.002964     -0.001962    -0.0009105             0
             2|             0    -0.0007833     -0.001696     -0.002576     -0.003394     -0.004128     -0.004761     -0.005279     -0.005669     -0.005921     -0.006029     -0.005987     -0.005793      -0.00545     -0.004963      -0.00434     -0.003594     -0.002745     -0.001815    -0.0008418             0
             1|             0    -0.0007417     -0.001606     -0.002441     -0.003216     -0.003912     -0.004513     -0.005004     -0.005373     -0.005611      -0.00571     -0.005666     -0.005479      -0.00515     -0.004684     -0.004092     -0.003385     -0.002583     -0.001707     -0.000791             0
             0|             0    -0.0005986     -0.001306     -0.001989     -0.002624     -0.003195     -0.003689     -0.004093     -0.004397     -0.004593     -0.004676     -0.004642     -0.004489     -0.004219     -0.003837      -0.00335      -0.00277     -0.002112     -0.001392    -0.0006411             0
            -1|             0     0.0006009      0.001311      0.001998      0.002636       0.00321      0.003706      0.004112      0.004418      0.004615      0.004698      0.004664       0.00451      0.004239      0.003856      0.003367      0.002784      0.002122      0.001399     0.0006438             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09051       0.08947       0.05678       0.03677        0.0251        0.0177       0.01271      0.009234      0.006753       0.00495      0.003616      0.002598      0.001732     0.0008429    -0.0001986     -0.001588     -0.004353      -0.01113      -0.02845      -0.07098       -0.1435         0.148
            17|      -0.05708       0.05651       0.05472       0.04148       0.03067       0.02269       0.01683       0.01249      0.009222      0.006712      0.004734       0.00312      0.001715     0.0003651     -0.001079     -0.002923      -0.00597      -0.01285      -0.03084      -0.07346       -0.1362        0.1364
            16|      -0.04215       0.04184       0.04428        0.0368       0.02921       0.02275        0.0175       0.01329      0.009913      0.007147      0.004814      0.002754     0.0008041     -0.001225     -0.003592     -0.006718      -0.01144      -0.01961      -0.03501      -0.06267      -0.09346       0.09277
            15|      -0.03278       0.03257       0.03605       0.03161       0.02635       0.02135       0.01693       0.01313      0.009876      0.007054      0.004536      0.002182    -0.0001661     -0.002708     -0.005716     -0.009602      -0.01503      -0.02307       -0.0351      -0.05124      -0.06049       0.06023
            14|      -0.02633       0.02617       0.02966       0.02689       0.02319       0.01937       0.01574       0.01241      0.009398      0.006652      0.004088      0.001597    -0.0009576     -0.003749     -0.007003      -0.01102      -0.01621      -0.02302      -0.03165      -0.04085      -0.04155       0.04154
            13|      -0.02157       0.02144       0.02463       0.02281       0.02014        0.0172       0.01424       0.01137      0.008652      0.006068      0.003568      0.001075     -0.001514     -0.004328     -0.007526      -0.01129       -0.0158      -0.02115      -0.02711      -0.03244      -0.03059       0.03065
            12|      -0.01788       0.01779       0.02059       0.01933       0.01735       0.01506       0.01263       0.01019      0.007772      0.005398       0.00304     0.0006489     -0.001845     -0.004525     -0.007485      -0.01081      -0.01455      -0.01863      -0.02275      -0.02598      -0.02359       0.02366
            11|      -0.01493       0.01485       0.01728       0.01637       0.01486       0.01304       0.01105      0.008971      0.006851      0.004711      0.002545     0.0003247     -0.001989     -0.004443      -0.00708     -0.009925      -0.01295      -0.01605      -0.01896      -0.02102       -0.0187       0.01876
            10|      -0.01251       0.01244       0.01452       0.01384       0.01266        0.0112      0.009559      0.007793       0.00595      0.004051      0.002102     9.339e-05     -0.001993     -0.004177     -0.006468     -0.008857      -0.01129      -0.01366      -0.01576      -0.01714      -0.01507       0.01512
             9|      -0.01048       0.01043       0.01219       0.01167       0.01073       0.00955      0.008187      0.006692      0.005102      0.003441       0.00172    -6.061e-05     -0.001902     -0.003805      -0.00576     -0.007743     -0.009695      -0.01152      -0.01308      -0.01405      -0.01225        0.0123
             8|     -0.008764       0.00872       0.01021        0.0098      0.009044      0.008077      0.006945      0.005685      0.004326      0.002892      0.001395    -0.0001542     -0.001749     -0.003379     -0.005027      -0.00666     -0.008225     -0.009648      -0.01082      -0.01153         -0.01       0.01004
             7|     -0.007287      0.007251      0.008497      0.008172       0.00756      0.006768      0.005831      0.004775      0.003626      0.002404      0.001123    -0.0002028     -0.001561     -0.002937     -0.004309     -0.005644     -0.006899     -0.008014     -0.008916     -0.009439     -0.008159      0.008194
             6|     -0.006004      0.005974      0.007006      0.006746      0.006251      0.005605      0.004834      0.003959         0.003      0.001974     0.0008961    -0.0002189     -0.001357       -0.0025     -0.003628      -0.00471     -0.005712     -0.006587     -0.007285     -0.007679     -0.006621      0.006649
             5|     -0.004875      0.004851      0.005692      0.005486      0.005088      0.004567      0.003941      0.003227       0.00244      0.001595     0.0007061    -0.0002125     -0.001147      -0.00208     -0.002992     -0.003858      -0.00465     -0.005335     -0.005874     -0.006173     -0.005311      0.005334
             4|     -0.003869       0.00385       0.00452      0.004359      0.004046      0.003634      0.003137      0.002567      0.001937      0.001259      0.000546    -0.0001907    -0.0009377      -0.00168     -0.002401     -0.003081     -0.003697     -0.004224     -0.004636     -0.004861     -0.004176      0.004194
             3|      -0.00296      0.002946      0.003461      0.003339      0.003101      0.002786      0.002405      0.001967      0.001482     0.0009594      0.000409    -0.0001589    -0.0007334     -0.001302     -0.001852     -0.002367     -0.002831     -0.003226     -0.003533     -0.003699     -0.003172      0.003187
             2|     -0.002125      0.002115      0.002487        0.0024       0.00223      0.002004       0.00173      0.001415      0.001065     0.0006871     0.0002895    -0.0001206    -0.0005347    -0.0009438     -0.001338     -0.001705     -0.002035     -0.002314      -0.00253     -0.002646     -0.002266      0.002276
             1|     -0.001342      0.001336      0.001575      0.001521      0.001413       0.00127      0.001097      0.000897     0.0006748     0.0004349     0.0001822    -7.837e-05    -0.0003413    -0.0006007    -0.0008499     -0.001082      -0.00129     -0.001465       -0.0016     -0.001672     -0.001428      0.001435
             0|    -0.0006009     0.0005983     0.0007104     0.0006865     0.0006382     0.0005741     0.0004962     0.0004061     0.0003058     0.0001974     8.313e-05    -3.474e-05    -0.0001538    -0.0002713    -0.0003842    -0.0004893    -0.0005831    -0.0006624    -0.0007235    -0.0007556    -0.0006413     0.0006438
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
