t: 9.33293
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001644     -0.004444     -0.007516      -0.01063      -0.01376      -0.01697      -0.02032      -0.02392       -0.0279      -0.03241      -0.03762      -0.04362      -0.05041       -0.0577      -0.06471      -0.06974      -0.06951      -0.05866      -0.03298             0
             7|             0     -0.001626      -0.00436     -0.007362      -0.01041      -0.01349      -0.01662      -0.01984      -0.02323      -0.02685      -0.03075      -0.03497      -0.03945        -0.044      -0.04815      -0.05107      -0.05148      -0.04753      -0.03695      -0.01873             0
             6|             0      -0.00161      -0.00428     -0.007208      -0.01018      -0.01316      -0.01616      -0.01921      -0.02232       -0.0255      -0.02877      -0.03206      -0.03524      -0.03804      -0.04001      -0.04044       -0.0384      -0.03288      -0.02322      -0.01032             0
             5|             0     -0.001594     -0.004204     -0.007055     -0.009938      -0.01281      -0.01567      -0.01851      -0.02132      -0.02408      -0.02676      -0.02925       -0.0314      -0.03295      -0.03351      -0.03256      -0.02952      -0.02392      -0.01578     -0.006424             0
             4|             0     -0.001577      -0.00413     -0.006907     -0.009702      -0.01246      -0.01517      -0.01781      -0.02035      -0.02274      -0.02492      -0.02678      -0.02816      -0.02885      -0.02853      -0.02689      -0.02358      -0.01845      -0.01174     -0.004625             0
             3|             0     -0.001554     -0.004043     -0.006743      -0.00945      -0.01211      -0.01468      -0.01714      -0.01945      -0.02154      -0.02334      -0.02473      -0.02557      -0.02569      -0.02487      -0.02291      -0.01963      -0.01503     -0.009408     -0.003682             0
             2|             0     -0.001492     -0.003871     -0.006452     -0.009037      -0.01156        -0.014       -0.0163      -0.01841      -0.02028      -0.02181       -0.0229      -0.02342      -0.02321      -0.02215      -0.02008      -0.01695      -0.01281     -0.007963     -0.003123             0
             1|             0      -0.00128     -0.003356      -0.00563     -0.007918      -0.01016      -0.01233      -0.01438      -0.01626      -0.01791      -0.01926      -0.02018      -0.02058      -0.02031      -0.01927      -0.01735      -0.01455      -0.01093     -0.006764     -0.002652             0
             0|             0    -0.0006492     -0.001846     -0.003186      -0.00455     -0.005908     -0.007248     -0.008548      -0.00978       -0.0109      -0.01185      -0.01256      -0.01294      -0.01291      -0.01235       -0.0112     -0.009419     -0.007067     -0.004324     -0.001631             0
            -1|             0     0.0006492      0.001846      0.003186       0.00455      0.005908      0.007248      0.008548       0.00978        0.0109       0.01185       0.01256       0.01294       0.01291       0.01235        0.0112      0.009419      0.007067      0.004324      0.001631             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08601       0.08601       0.05955       0.04408       0.03526       0.02968       0.02581       0.02298       0.02081       0.01912        0.0178        0.0168       0.01609       0.01562       0.01523       0.01386        0.0102      -0.00571      -0.04599       -0.1337       -0.2635        0.2635
            17|      -0.04779       0.04779       0.06184       0.05427       0.04648       0.04079       0.03672       0.03349       0.03113       0.02951       0.02855       0.02825       0.02878       0.03012       0.03171       0.03112       0.02311      0.005581      -0.04995       -0.1853        -0.354         0.354
            16|        -0.037         0.037       0.05334       0.05112       0.04621       0.04202       0.03885       0.03653       0.03506       0.03449       0.03496       0.03673       0.03998       0.04468       0.04924       0.04875       0.03427    -4.841e-05        -0.067       -0.2141        -0.382         0.382
            15|      -0.03014       0.03014       0.04692        0.0474       0.04437       0.04139        0.0391       0.03762       0.03706       0.03759       0.03951       0.04324       0.04914         0.057       0.06439       0.06427       0.04425     -0.006718        -0.092       -0.2397        -0.385         0.385
            14|      -0.02575       0.02575       0.04177       0.04359        0.0419       0.03994       0.03846        0.0377       0.03785       0.03919        0.0421       0.04712       0.05475       0.06475       0.07419        0.0746        0.0511      -0.01222        -0.116       -0.2558       -0.3708        0.3708
            13|      -0.02265       0.02265        0.0375       0.03995       0.03914       0.03794       0.03708       0.03684       0.03744       0.03917       0.04245       0.04781       0.05584       0.06633       0.07611       0.07581       0.04941       -0.0187       -0.1262       -0.2549       -0.3417        0.3417
            12|      -0.02025       0.02025        0.0338       0.03647        0.0362       0.03552       0.03508       0.03514       0.03589        0.0376       0.04058       0.04527       0.05212       0.06094       0.06883       0.06716       0.04124      -0.02268       -0.1231       -0.2373       -0.2991        0.2991
            11|      -0.01824       0.01824       0.03047       0.03312       0.03316       0.03279       0.03258       0.03273        0.0334       0.03474       0.03695       0.04023       0.04472       0.05013       0.05436       0.05105        0.0287       -0.0246       -0.1102       -0.2061       -0.2465        0.2465
            10|      -0.01641       0.01641       0.02736       0.02986       0.03005       0.02984       0.02972       0.02981       0.03022       0.03102       0.03224       0.03385        0.0357       0.03725       0.03703       0.03134       0.01297      -0.02688       -0.0925       -0.1664       -0.1889        0.1889
             9|      -0.01469       0.01469       0.02438       0.02666        0.0269       0.02676       0.02662       0.02657       0.02666       0.02687       0.02713       0.02726        0.0269       0.02538       0.02153       0.01329     -0.002738       -0.0313      -0.07593       -0.1254       -0.1323        0.1323
             8|      -0.01302       0.01302       0.02151       0.02353       0.02376       0.02361       0.02341       0.02321       0.02298       0.02268       0.02216       0.02118       0.01934       0.01598       0.01017      0.000675      -0.01395      -0.03514      -0.06332      -0.09065      -0.08416       0.08416
             7|      -0.01138       0.01138       0.01871       0.02045       0.02064       0.02048       0.02021       0.01986       0.01938        0.0187       0.01764       0.01598       0.01334      0.009192      0.002876     -0.006338      -0.01898      -0.03492      -0.05247      -0.06497      -0.05118       0.05118
             6|     -0.009755      0.009755       0.01597       0.01745       0.01759        0.0174       0.01708       0.01663         0.016       0.01508       0.01374       0.01176      0.008851      0.004643     -0.001271     -0.009261      -0.01938      -0.03097      -0.04188      -0.04675      -0.03245       0.03245
             5|     -0.008145      0.008145        0.0133       0.01452       0.01462       0.01442       0.01408       0.01359       0.01289       0.01189       0.01048      0.008471       0.00567      0.001838     -0.003243     -0.009688      -0.01734      -0.02545      -0.03222      -0.03384      -0.02214       0.02214
             4|     -0.006551      0.006551       0.01069       0.01167       0.01174       0.01155       0.01122       0.01075       0.01008      0.009126      0.007801      0.005978       0.00352      0.000292     -0.003801     -0.008741       -0.0143      -0.01985      -0.02408      -0.02449      -0.01571       0.01571
             3|     -0.004974      0.004974      0.008141      0.008896      0.008944      0.008786      0.008513      0.008111      0.007538      0.006732      0.005621      0.004119      0.002139    -0.0003891     -0.003489     -0.007096      -0.01099      -0.01471      -0.01738      -0.01737      -0.01109       0.01109
             2|     -0.003421      0.003421      0.005651      0.006196      0.006237       0.00613      0.005938       0.00565      0.005232      0.004641      0.003824      0.002726      0.001294    -0.0005064     -0.002671     -0.005129     -0.007713      -0.01011      -0.01176      -0.01164     -0.007407      0.007407
             1|     -0.001929      0.001929      0.003273      0.003615      0.003652      0.003602      0.003505       0.00335      0.003116      0.002774      0.002293      0.001637     0.0007771    -0.0003045     -0.001602     -0.003064     -0.004583     -0.005971      -0.00691     -0.006804     -0.004283      0.004283
             0|    -0.0006492     0.0006492      0.001196      0.001341      0.001364      0.001358      0.001339      0.001301      0.001232       0.00112     0.0009515     0.0007099     0.0003827     -3.82e-05    -0.0005567     -0.001153     -0.001778     -0.002352     -0.002742     -0.002693     -0.001631      0.001631
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.00954      -0.00954     -0.004033     -0.002966     -0.002758     -0.002781     -0.002913      -0.00312     -0.003413     -0.003803     -0.004315     -0.004986     -0.005874     -0.007041     -0.008508         -0.01      -0.01044     -0.005897        0.0107       0.05077         0.113         0.113
            19|      -0.00954      -0.00954     -0.004033     -0.002966     -0.002758     -0.002781     -0.002913      -0.00312     -0.003413     -0.003803     -0.004315     -0.004986     -0.005874     -0.007041     -0.008508         -0.01      -0.01044     -0.005897        0.0107       0.05077         0.113         0.113
            18|      -0.00549      -0.00549      -0.00481     -0.004128     -0.003733     -0.003572     -0.003574     -0.003676     -0.003897     -0.004233     -0.004705     -0.005349     -0.006224     -0.007418     -0.009012      -0.01091      -0.01253      -0.01235     -0.004891       0.01818       0.05452       0.05452
            17|     -0.004247     -0.004247     -0.004071     -0.003769     -0.003583     -0.003523     -0.003571     -0.003714     -0.003959     -0.004321     -0.004829     -0.005528     -0.006479     -0.007804     -0.009624      -0.01192      -0.01415      -0.01502      -0.01227     -0.001772       0.01429       0.01429
            16|     -0.003542     -0.003542     -0.003508     -0.003401     -0.003336     -0.003347      -0.00344     -0.003618     -0.003892     -0.004285     -0.004831     -0.005595     -0.006674     -0.008204      -0.01039      -0.01331      -0.01644      -0.01831      -0.01737      -0.01235     -0.004899     -0.004899
            15|     -0.003047     -0.003047      -0.00306     -0.003041     -0.003047     -0.003106      -0.00323     -0.003428     -0.003717     -0.004121     -0.004683     -0.005477     -0.006633     -0.008366      -0.01094      -0.01456      -0.01881      -0.02193      -0.02212      -0.01831      -0.01327      -0.01327
            14|     -0.002638     -0.002638     -0.002667     -0.002688     -0.002731     -0.002815      -0.00295     -0.003149     -0.003429     -0.003815     -0.004352     -0.005117     -0.006252     -0.008009      -0.01077      -0.01483      -0.01974      -0.02351      -0.02348      -0.01933      -0.01499      -0.01499
            13|     -0.002267     -0.002267     -0.002301     -0.002338     -0.002394     -0.002483     -0.002612     -0.002792     -0.003039     -0.003374     -0.003838     -0.004497      -0.00548      -0.00702      -0.00948      -0.01315      -0.01757      -0.02082      -0.02028       -0.0159      -0.01191      -0.01191
            12|     -0.001917     -0.001917      -0.00195     -0.001989     -0.002044     -0.002123     -0.002231     -0.002377      -0.00257     -0.002827     -0.003176     -0.003665     -0.004381     -0.005487     -0.007233     -0.009808      -0.01283      -0.01487      -0.01367     -0.009427     -0.006024     -0.006024
            11|     -0.001581     -0.001581     -0.001611     -0.001644     -0.001689     -0.001749     -0.001826     -0.001926     -0.002054     -0.002218     -0.002432     -0.002719     -0.003121     -0.003714     -0.004607     -0.005862     -0.007214     -0.007774     -0.006001     -0.002265     0.0003226     0.0003226
            10|     -0.001259     -0.001259     -0.001284     -0.001309     -0.001338     -0.001374     -0.001416     -0.001467     -0.001525     -0.001593     -0.001673     -0.001766      -0.00188     -0.002021     -0.002197     -0.002373     -0.002376      -0.00165      0.000405      0.003371      0.005115      0.005115
             9|    -0.0009546    -0.0009546    -0.0009746    -0.0009891     -0.001001     -0.001011     -0.001018      -0.00102     -0.001014    -0.0009952    -0.0009573    -0.0008905    -0.0007792    -0.0005989    -0.0003091     0.0001592     0.0009762      0.002312       0.00425      0.006344      0.007399      0.007399
             8|    -0.0006713    -0.0006713    -0.0006863    -0.0006903    -0.0006859     -0.000672    -0.0006464    -0.0006052    -0.0005432    -0.0004528    -0.0003231    -0.0001385     0.0001239      0.000497      0.001027      0.001785      0.002852      0.004207      0.005734      0.007041       0.00762       0.00762
             7|    -0.0004137    -0.0004137     -0.000424    -0.0004186    -0.0003991    -0.0003641    -0.0003105    -0.0002338    -0.0001274      1.72e-05      0.000212     0.0004732     0.0008228      0.001289      0.001906       0.00272       0.00372      0.004843      0.005922      0.006692      0.006982      0.006982
             6|    -0.0001857    -0.0001857    -0.0001921    -0.0001784    -0.0001463    -9.379e-05    -1.766e-05     8.688e-05     0.0002262     0.0004088     0.0006454       0.00095      0.001339      0.001833      0.002451        0.0032      0.004047      0.004916      0.005669      0.006146       0.00629       0.00629
             5|     8.992e-06     8.992e-06     6.001e-06     2.635e-05     6.883e-05     0.0001352     0.0002287     0.0003538     0.0005163     0.0007234     0.0009841      0.001309      0.001708      0.002192      0.002769      0.003424      0.004121      0.004792      0.005337      0.005662      0.005744      0.005744
             4|     0.0001677     0.0001677     0.0001674     0.0001931     0.0002436     0.0003206      0.000427     0.0005668     0.0007448      0.000967       0.00124       0.00157      0.001963      0.002423      0.002946      0.003514       0.00409      0.004621      0.005037      0.005279      0.005337      0.005337
             3|     0.0002883     0.0002883     0.0002902       0.00032     0.0003766     0.0004615     0.0005773     0.0007274     0.0009157      0.001147      0.001425      0.001753      0.002135      0.002567      0.003042       0.00354      0.004029      0.004465        0.0048      0.004994      0.005041      0.005041
             2|     0.0003695     0.0003695     0.0003732      0.000406      0.000467     0.0005576     0.0006801     0.0008375      0.001033      0.001269       0.00155      0.001875      0.002246      0.002656      0.003094      0.003543      0.003972      0.004348      0.004633      0.004799      0.004841      0.004841
             1|     0.0004113     0.0004113     0.0004167     0.0004512      0.000515     0.0006094     0.0007365      0.000899      0.001099       0.00134      0.001622      0.001946       0.00231      0.002706      0.003123      0.003542      0.003937      0.004278      0.004535      0.004686      0.004727      0.004727
             0|     0.0004183     0.0004183      0.000424     0.0004583      0.000523     0.0006193     0.0007491     0.0009146      0.001118      0.001362      0.001647      0.001972      0.002335      0.002728      0.003139      0.003548      0.003932      0.004261      0.004508      0.004653      0.004693      0.004693
            -1|     0.0004183     0.0004183      0.000424     0.0004583      0.000523     0.0006193     0.0007491     0.0009146      0.001118      0.001362      0.001647      0.001972      0.002335      0.002728      0.003139      0.003548      0.003932      0.004261      0.004508      0.004653      0.004693      0.004693

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.736             0
            19|             0       0.08745        0.1458        0.1897        0.2249        0.2545        0.2803        0.3033        0.3241        0.3431        0.3609        0.3776        0.3937        0.4092        0.4244        0.4386        0.4501        0.4475        0.4076        0.2797             0
            18|             0      -0.03804      -0.03575      -0.02562      -0.01446     -0.003403      0.007478       0.01796       0.02825       0.03861       0.04931        0.0607        0.0733        0.0877        0.1041        0.1214        0.1348         0.148        0.1481       0.09998             0
            17|             0      -0.01074       -0.0192      -0.02239      -0.02269      -0.02149      -0.01938      -0.01637      -0.01247     -0.007538     -0.001173      0.007241       0.01835       0.03278       0.05019       0.06784       0.07935       0.07467       0.05964       0.03226             0
            16|             0     -0.006853      -0.01325      -0.01698      -0.01884      -0.01949      -0.01926      -0.01819      -0.01621      -0.01315     -0.008659     -0.002236      0.006801       0.01895       0.03391       0.04938       0.05969       0.05376       0.02982      0.004902             0
            15|             0     -0.004395     -0.009544      -0.01336      -0.01584       -0.0173      -0.01796      -0.01791      -0.01715      -0.01559      -0.01306     -0.009274     -0.003815      0.003715       0.01324        0.0234       0.03054       0.02581        0.0029      -0.01285             0
            14|             0     -0.003106     -0.007374      -0.01103       -0.0138      -0.01582      -0.01721      -0.01809      -0.01853      -0.01858       -0.0183      -0.01771      -0.01678      -0.01546      -0.01388      -0.01289      -0.01429      -0.01978      -0.02891      -0.02802             0
            13|             0     -0.002407     -0.006101     -0.009584      -0.01253      -0.01495      -0.01697      -0.01869      -0.02026      -0.02186      -0.02378       -0.0264      -0.03026       -0.0359      -0.04349      -0.05234       -0.0602       -0.0632      -0.05911      -0.04154             0
            12|             0     -0.002029     -0.005364     -0.008718      -0.01177       -0.0145      -0.01701      -0.01943      -0.02194      -0.02483      -0.02849       -0.0336      -0.04111      -0.05208      -0.06677        -0.083      -0.09528      -0.09635      -0.08268       -0.0517             0
            11|             0     -0.001829     -0.004942     -0.008206      -0.01132      -0.01428      -0.01715      -0.02008      -0.02326        -0.027      -0.03173      -0.03813       -0.0472      -0.06016      -0.07758      -0.09731       -0.1128       -0.1145      -0.09626       -0.0569             0
            10|             0     -0.001726     -0.004698     -0.007894      -0.01104      -0.01413      -0.01723      -0.02047      -0.02403      -0.02818      -0.03329      -0.03988      -0.04869      -0.06056      -0.07607      -0.09407       -0.1096       -0.1137      -0.09687      -0.05619             0
             9|             0     -0.001675      -0.00455     -0.007684      -0.01083      -0.01397      -0.01718      -0.02054      -0.02422      -0.02841      -0.03337      -0.03944      -0.04699      -0.05636      -0.06768       -0.0802      -0.09128      -0.09496      -0.08231      -0.04783             0
             8|             0     -0.001647     -0.004445     -0.007515      -0.01062      -0.01376      -0.01696       -0.0203      -0.02389      -0.02786      -0.03236      -0.03755      -0.04352      -0.05027       -0.0575      -0.06444      -0.06939      -0.06911      -0.05832      -0.03283             0
             7|             0     -0.001629     -0.004358     -0.007357       -0.0104      -0.01347       -0.0166      -0.01982      -0.02319      -0.02679      -0.03068      -0.03488      -0.03933      -0.04384      -0.04794      -0.05081      -0.05118      -0.04725      -0.03675      -0.01865             0
             6|             0     -0.001612     -0.004277     -0.007199      -0.01017      -0.01314      -0.01614      -0.01917      -0.02227      -0.02544      -0.02869      -0.03195      -0.03511      -0.03788      -0.03982      -0.04022      -0.03817      -0.03268       -0.0231      -0.01028             0
             5|             0     -0.001595     -0.004199     -0.007044     -0.009921      -0.01279      -0.01563      -0.01846      -0.02126      -0.02402      -0.02668      -0.02915      -0.03128       -0.0328      -0.03334      -0.03238      -0.02935      -0.02378      -0.01569     -0.006403             0
             4|             0     -0.001577     -0.004123     -0.006894     -0.009682      -0.01244      -0.01514      -0.01777      -0.02029      -0.02267      -0.02484      -0.02668      -0.02804      -0.02871      -0.02839      -0.02674      -0.02344      -0.01834      -0.01168     -0.004609             0
             3|             0     -0.001553     -0.004035     -0.006728     -0.009428      -0.01208      -0.01464      -0.01709      -0.01939      -0.02147      -0.02325      -0.02463      -0.02546      -0.02557      -0.02474      -0.02278      -0.01951      -0.01494     -0.009357     -0.003669             0
             2|             0     -0.001491     -0.003862     -0.006436     -0.009013      -0.01153      -0.01396      -0.01625      -0.01835      -0.02021      -0.02173       -0.0228      -0.02331       -0.0231      -0.02203      -0.01997      -0.01685      -0.01274      -0.00792     -0.003112             0
             1|             0     -0.001278     -0.003347     -0.005613     -0.007894      -0.01013      -0.01229      -0.01432       -0.0162      -0.01784      -0.01917      -0.02009      -0.02047       -0.0202      -0.01916      -0.01725      -0.01446      -0.01086     -0.006724     -0.002642             0
             0|             0    -0.0006477     -0.001837     -0.003169     -0.004525     -0.005874     -0.007204     -0.008495     -0.009716      -0.01083      -0.01177      -0.01247      -0.01284       -0.0128      -0.01224       -0.0111     -0.009333     -0.007002     -0.004287     -0.001621             0
            -1|             0     0.0006478      0.001841      0.003179      0.004538      0.005892      0.007227      0.008522      0.009748       0.01086       0.01181       0.01251       0.01289       0.01285       0.01229       0.01114      0.009373      0.007032      0.004304      0.001624             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08601       0.08495       0.05975       0.04438       0.03551       0.02989       0.02598       0.02312       0.02093       0.01923        0.0179       0.01689       0.01619       0.01572       0.01536        0.0141       0.01075     -0.004024      -0.04192       -0.1252       -0.2482        0.2635
            17|       -0.0478       0.04747       0.06164       0.05418       0.04644       0.04077       0.03671        0.0335       0.03115       0.02954       0.02858        0.0283       0.02884       0.03022       0.03187       0.03138       0.02353      0.006278      -0.04802       -0.1801       -0.3435         0.354
            16|      -0.03701       0.03682        0.0532       0.05102       0.04614       0.04197       0.03881        0.0365       0.03504       0.03448       0.03496       0.03675       0.04003       0.04479       0.04944       0.04911       0.03487     0.0008114      -0.06567       -0.2114        -0.377        0.3821
            15|      -0.03014       0.03001       0.04681        0.0473        0.0443       0.04132       0.03905       0.03758       0.03701       0.03755       0.03947        0.0432       0.04913       0.05704       0.06454        0.0646       0.04487     -0.005774      -0.09076       -0.2381       -0.3828         0.385
            14|      -0.02574       0.02564       0.04166        0.0435       0.04182       0.03986       0.03839       0.03762       0.03778       0.03911       0.04202       0.04703       0.05465       0.06465       0.07414       0.07467       0.05134       -0.0118       -0.1156       -0.2555       -0.3704        0.3707
            13|      -0.02264       0.02256        0.0374       0.03985       0.03905       0.03785       0.03699       0.03675       0.03734       0.03906       0.04231       0.04765       0.05564       0.06607       0.07578       0.07537       0.04884       -0.0194        -0.127       -0.2558       -0.3425        0.3414
            12|      -0.02024       0.02016       0.03371       0.03638       0.03611       0.03543       0.03498       0.03503       0.03577       0.03746       0.04041       0.04506       0.05184       0.06054       0.06824       0.06628          0.04      -0.02424       -0.1248       -0.2389       -0.3006        0.2985
            11|      -0.01821       0.01815       0.03038       0.03303       0.03307        0.0327       0.03248       0.03261       0.03326       0.03458       0.03675       0.03998       0.04439       0.04967       0.05367       0.05002       0.02723      -0.02645       -0.1122       -0.2079       -0.2481        0.2458
            10|      -0.01639       0.01633       0.02727       0.02977       0.02996       0.02975       0.02961       0.02969       0.03008       0.03085       0.03204        0.0336       0.03537       0.03681        0.0364       0.03043       0.01171      -0.02848      -0.09417       -0.1679       -0.1902        0.1881
             9|      -0.01467       0.01461        0.0243       0.02658       0.02681       0.02666       0.02651       0.02646       0.02653       0.02672       0.02694       0.02703       0.02662       0.02501       0.02103       0.01263     -0.003613      -0.03233      -0.07694       -0.1262       -0.1329        0.1314
             8|        -0.013       0.01295       0.02143       0.02345       0.02367       0.02353       0.02332        0.0231       0.02286       0.02254       0.02199       0.02099        0.0191       0.01569      0.009819     0.0002504      -0.01444      -0.03564      -0.06371      -0.09083      -0.08421       0.08346
             7|      -0.01136       0.01131       0.01864       0.02038       0.02057        0.0204       0.02012       0.01976       0.01927       0.01857        0.0175       0.01582       0.01315      0.008985      0.002646     -0.006582       -0.0192      -0.03508      -0.05251      -0.06488      -0.05101       0.05075
             6|     -0.009732      0.009695       0.01591       0.01739       0.01753       0.01733       0.01701       0.01655        0.0159       0.01498       0.01363       0.01164      0.008716      0.004501     -0.001414     -0.009386      -0.01947      -0.03099      -0.04181       -0.0466      -0.03227       0.03223
             5|     -0.008125      0.008094       0.01325       0.01447       0.01457       0.01436       0.01401       0.01352       0.01281       0.01181       0.01039      0.008378      0.005574      0.001745     -0.003326     -0.009746      -0.01735      -0.02542      -0.03214      -0.03371      -0.02199       0.02201
             4|     -0.006534       0.00651       0.01065       0.01163       0.01169        0.0115       0.01117       0.01069       0.01002      0.009062      0.007734       0.00591      0.003454     0.0002318     -0.003847     -0.008764      -0.01429       -0.0198      -0.02401      -0.02439      -0.01561       0.01564
             3|     -0.004961      0.004943      0.008109      0.008863      0.008909      0.008749      0.008474      0.008069      0.007493      0.006685      0.005573      0.004071      0.002094    -0.0004268     -0.003515     -0.007103      -0.01097      -0.01467      -0.01732       -0.0173      -0.01101       0.01104
             2|     -0.003412      0.003399       0.00563      0.006174      0.006213      0.006105      0.005911      0.005621      0.005201      0.004608      0.003791      0.002694      0.001265    -0.0005294     -0.002684      -0.00513     -0.007698      -0.01008      -0.01172      -0.01159     -0.007354      0.007374
             1|     -0.001924      0.001918      0.003261      0.003603      0.003639      0.003589       0.00349      0.003334      0.003099      0.002756      0.002274      0.001618     0.0007603    -0.0003177     -0.001609     -0.003064     -0.004574     -0.005952     -0.006884     -0.006775     -0.004254      0.004264
             0|    -0.0006478     0.0006474      0.001194      0.001339      0.001362      0.001356      0.001336      0.001296      0.001227      0.001115     0.0009451     0.0007032     0.0003761      -4.4e-05    -0.0005609     -0.001154     -0.001777     -0.002348     -0.002735     -0.002684     -0.001622      0.001624
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9556       -0.5216       -0.2021       -0.1208      -0.08997       -0.0737       -0.0642      -0.05801      -0.05516      -0.05501      -0.05779      -0.06312      -0.06768      -0.05308        0.0151         0.288        0.5607        0.7871        -1.045        -12.07             0
            18|             0       -0.2126        0.1519        0.1234       0.08924       0.06789       0.05618       0.03993       0.03078       0.02051      0.009285     -0.004654       -0.0224      -0.04071      -0.04134       0.01784        0.2275         1.106         2.383          2.59        -1.811             0
            17|             0      -0.03626      -0.00515      -0.01083      -0.00274      0.001693       0.00354      0.003356      0.001041     -0.002198     -0.006823      -0.01409      -0.03124      -0.05116      -0.06277      -0.03147       0.06818           0.3         1.002         1.494        0.4974             0
