t: 7.03388
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001585     -0.004161     -0.006897     -0.009598      -0.01224      -0.01482      -0.01738      -0.01993      -0.02253      -0.02519      -0.02792      -0.03065      -0.03322      -0.03529      -0.03625      -0.03522       -0.0311      -0.02296      -0.01112             0
             7|             0     -0.001489     -0.003897     -0.006462        -0.009      -0.01148       -0.0139      -0.01625      -0.01856      -0.02082      -0.02303      -0.02512      -0.02702      -0.02852      -0.02932      -0.02897      -0.02687      -0.02244      -0.01544     -0.006763             0
             6|             0     -0.001407     -0.003671     -0.006081     -0.008464      -0.01078      -0.01303      -0.01518      -0.01724      -0.01918      -0.02097      -0.02253      -0.02378      -0.02452      -0.02453      -0.02347      -0.02102      -0.01689      -0.01115     -0.004652             0
             5|             0     -0.001339     -0.003478     -0.005752     -0.007995      -0.01017      -0.01224      -0.01421      -0.01603      -0.01769      -0.01912      -0.02027      -0.02103      -0.02126      -0.02079       -0.0194      -0.01692      -0.01325     -0.008545     -0.003488             0
             4|             0     -0.001283     -0.003317     -0.005476     -0.007598     -0.009639      -0.01157      -0.01336      -0.01499      -0.01641      -0.01757       -0.0184      -0.01881      -0.01871      -0.01795      -0.01644      -0.01406      -0.01082     -0.006876     -0.002778             0
             3|             0     -0.001236     -0.003184     -0.005246     -0.007267     -0.009198      -0.01101      -0.01266      -0.01413      -0.01537      -0.01631      -0.01692       -0.0171      -0.01678      -0.01588      -0.01432      -0.01208      -0.00918     -0.005784     -0.002325             0
             2|             0     -0.001182     -0.003036     -0.004999      -0.00692      -0.00875      -0.01045        -0.012      -0.01334      -0.01444      -0.01524       -0.0157      -0.01574       -0.0153      -0.01434       -0.0128      -0.01069     -0.008062     -0.005052     -0.002027             0
             1|             0     -0.001035     -0.002684     -0.004442     -0.006167     -0.007812     -0.009344      -0.01073      -0.01194      -0.01292      -0.01362        -0.014        -0.014      -0.01357      -0.01266      -0.01125     -0.009354     -0.007019     -0.004378     -0.001748             0
             0|             0    -0.0005412     -0.001522      -0.00259     -0.003649     -0.004671     -0.005641     -0.006538     -0.007338     -0.008012     -0.008524     -0.008835     -0.008906     -0.008692     -0.008159     -0.007283     -0.006065     -0.004539     -0.002798     -0.001072             0
            -1|             0     0.0005412      0.001522       0.00259      0.003649      0.004671      0.005641      0.006538      0.007338      0.008012      0.008524      0.008835      0.008906      0.008692      0.008159      0.007283      0.006065      0.004539      0.002798      0.001072             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08634       0.08634       0.05971       0.04406       0.03517       0.02956       0.02565        0.0228       0.02061       0.01889       0.01754       0.01653       0.01585       0.01551       0.01556        0.0152       0.01297     -0.001992      -0.04546       -0.1364       -0.2681        0.2681
            17|      -0.04852       0.04852       0.06156       0.05353       0.04562        0.0398       0.03557       0.03225       0.02971       0.02781       0.02655       0.02597       0.02632       0.02795       0.03122       0.03507       0.03427       0.02014      -0.04707       -0.1916       -0.3632        0.3632
            16|      -0.03751       0.03751        0.0524       0.04937       0.04424       0.03984       0.03637       0.03367       0.03167       0.03042       0.03004       0.03087       0.03347       0.03861       0.04654        0.0549       0.05455       0.02785      -0.05817       -0.2232       -0.3909        0.3909
            15|      -0.03027       0.03027       0.04531       0.04474       0.04134       0.03802       0.03526       0.03311       0.03164       0.03096       0.03135       0.03325       0.03742       0.04474       0.05532       0.06568       0.06383       0.02616      -0.07359       -0.2356       -0.3793        0.3793
            14|      -0.02542       0.02542       0.03952       0.04019       0.03798       0.03555       0.03342       0.03174       0.03064       0.03029       0.03096       0.03308       0.03732       0.04443       0.05429       0.06295       0.05792        0.0174      -0.07808       -0.2239       -0.3411        0.3411
            13|      -0.02186       0.02186       0.03469       0.03594       0.03453       0.03275       0.03111       0.02977       0.02888       0.02857       0.02907       0.03064       0.03365       0.03845       0.04465       0.04902        0.0419      0.006394      -0.07308       -0.1937       -0.2851        0.2851
            12|      -0.01905       0.01905       0.03055       0.03202       0.03111       0.02978       0.02849       0.02736       0.02652       0.02606       0.02609        0.0267       0.02793       0.02965       0.03116       0.03022       0.02112     -0.006621      -0.06472       -0.1536       -0.2188        0.2188
            11|       -0.0167        0.0167        0.0269        0.0284       0.02779       0.02677       0.02569       0.02467       0.02378       0.02306       0.02253       0.02212       0.02168       0.02077       0.01852       0.01325      0.002003      -0.01998       -0.0589       -0.1148        -0.151         0.151
            10|      -0.01465       0.01465       0.02362       0.02505       0.02461       0.02377       0.02283       0.02185       0.02087       0.01988       0.01883        0.0176        0.0159       0.01325      0.008832      0.001418       -0.0106      -0.02893      -0.05474      -0.08477      -0.09391       0.09391
             9|       -0.0128        0.0128       0.02062       0.02192       0.02158       0.02086          0.02       0.01903       0.01796       0.01676       0.01533       0.01353       0.01107      0.007534      0.002293     -0.005458      -0.01652      -0.03124       -0.0485       -0.0631      -0.05648       0.05648
             8|       -0.0111        0.0111       0.01785       0.01899       0.01872       0.01808       0.01727       0.01631       0.01519       0.01386       0.01222       0.01012      0.007332      0.003541      -0.00166     -0.008714      -0.01791      -0.02899       -0.0403      -0.04702      -0.03597       0.03597
             7|     -0.009512      0.009512       0.01528       0.01626       0.01601       0.01544       0.01468       0.01376       0.01263       0.01126      0.009556      0.007392        0.0046     0.0009695     -0.003731     -0.009678      -0.01688      -0.02486      -0.03217      -0.03518      -0.02485       0.02485
             6|     -0.008023      0.008023       0.01287       0.01369       0.01348       0.01296       0.01227        0.0114       0.01032         0.009      0.007355      0.005295      0.002706    -0.0005343     -0.004534     -0.009324      -0.01478      -0.02043      -0.02518       -0.0265      -0.01809       0.01809
             5|     -0.006616      0.006616        0.0106       0.01128       0.01109       0.01064       0.01002      0.009241      0.008267       0.00706      0.005568      0.003726      0.001465      -0.00128     -0.004538     -0.008273      -0.01232       -0.0163      -0.01944         -0.02      -0.01344       0.01344
             4|     -0.005277      0.005277      0.008466       0.00901      0.008848      0.008468      0.007947      0.007278      0.006441      0.005405      0.004131      0.002578     0.0007062      -0.00151     -0.004063     -0.006891     -0.009842      -0.01263      -0.01473      -0.01494      -0.00995       0.00995
             3|     -0.003994      0.003994      0.006431      0.006852      0.006726      0.006428      0.006016      0.005484      0.004815      0.003987      0.002973      0.001748     0.0002908     -0.001403     -0.003311     -0.005372     -0.007466      -0.00939      -0.01079      -0.01084     -0.007172      0.007172
             2|     -0.002758      0.002758      0.004483      0.004789      0.004705      0.004497      0.004206      0.003827      0.003348      0.002753      0.002024      0.001146     0.0001091     -0.001083     -0.002409     -0.003818     -0.005223     -0.006492     -0.007392     -0.007382     -0.004847      0.004847
             1|     -0.001576      0.001576      0.002629      0.002826      0.002784      0.002668      0.002502      0.002284      0.002005      0.001653      0.001219     0.0006922     6.908e-05     -0.000648     -0.001443     -0.002283     -0.003115      -0.00386     -0.004382     -0.004356      -0.00282       0.00282
             0|    -0.0005412     0.0005412     0.0009806      0.001068      0.001059      0.001023     0.0009698     0.0008971     0.0008001     0.0006734      0.000512     0.0003116     7.016e-05    -0.0002132    -0.0005336    -0.0008762     -0.001218     -0.001525     -0.001742     -0.001726     -0.001072      0.001072
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009372     -0.009372      -0.00392     -0.002929     -0.002775     -0.002837     -0.002997     -0.003224     -0.003529     -0.003926     -0.004439     -0.005114     -0.006029     -0.007299     -0.009068      -0.01133      -0.01332      -0.01105      0.004236       0.04504        0.1091        0.1091
            19|     -0.009372     -0.009372      -0.00392     -0.002929     -0.002775     -0.002837     -0.002997     -0.003224     -0.003529     -0.003926     -0.004439     -0.005114     -0.006029     -0.007299     -0.009068      -0.01133      -0.01332      -0.01105      0.004236       0.04504        0.1091        0.1091
            18|     -0.005336     -0.005336      -0.00469     -0.004068      -0.00372     -0.003591     -0.003619      -0.00374     -0.003968     -0.004307     -0.004771     -0.005405     -0.006287     -0.007547     -0.009387      -0.01203      -0.01537      -0.01799      -0.01275       0.01064       0.04866       0.04866
            17|     -0.004057     -0.004057     -0.003904     -0.003645     -0.003499     -0.003465     -0.003532     -0.003683     -0.003925      -0.00427     -0.004744     -0.005393     -0.006307     -0.007647     -0.009641      -0.01268      -0.01692      -0.02139      -0.02187      -0.01145      0.006533      0.006533
            16|      -0.00333      -0.00333     -0.003311     -0.003229     -0.003187     -0.003212     -0.003308     -0.003476     -0.003725     -0.004072     -0.004545     -0.005193      -0.00611     -0.007474     -0.009613      -0.01302      -0.01804       -0.0238      -0.02662      -0.02115      -0.01098      -0.01098
            15|     -0.002826     -0.002826     -0.002849     -0.002841     -0.002856     -0.002913     -0.003023     -0.003191     -0.003427     -0.003748     -0.004181     -0.004773     -0.005608     -0.006855     -0.008841       -0.0121      -0.01704      -0.02263      -0.02516       -0.0206      -0.01381      -0.01381
            14|     -0.002423     -0.002423     -0.002457      -0.00248      -0.00252     -0.002589     -0.002695     -0.002845     -0.003048     -0.003315     -0.003668      -0.00414     -0.004792     -0.005744      -0.00723     -0.009624      -0.01315      -0.01693      -0.01804      -0.01381     -0.008806     -0.008806
            13|     -0.002072     -0.002072     -0.002108      -0.00214     -0.002185      -0.00225     -0.002339     -0.002458     -0.002611     -0.002805      -0.00305     -0.003362      -0.00377     -0.004329     -0.005141     -0.006359     -0.008009     -0.009488     -0.008902     -0.004929     -0.001195     -0.001195
            12|     -0.001754     -0.001754     -0.001787     -0.001818     -0.001857     -0.001907     -0.001971     -0.002051     -0.002146     -0.002258     -0.002386     -0.002532     -0.002695     -0.002876     -0.003079     -0.003293     -0.003419      -0.00301     -0.001224      0.002296      0.005021      0.005021
            11|     -0.001461     -0.001461     -0.001489     -0.001514     -0.001541     -0.001572     -0.001607     -0.001644     -0.001681     -0.001714     -0.001734     -0.001732      -0.00169     -0.001581      -0.00136    -0.0009558     -0.000213       0.00112      0.003226      0.005962      0.007831      0.007831
            10|     -0.001189     -0.001189     -0.001212     -0.001228     -0.001242     -0.001252     -0.001258     -0.001255      -0.00124     -0.001204     -0.001135     -0.001019    -0.0008301    -0.0005333    -7.763e-05     0.0006152      0.001656      0.003082      0.004847      0.006642      0.007773      0.007773
             9|    -0.0009393    -0.0009393    -0.0009572    -0.0009649    -0.0009648    -0.0009558    -0.0009349     -0.000898    -0.0008387    -0.0007482    -0.0006142    -0.0004195    -0.0001409     0.0002531     0.0008021      0.001564      0.002556      0.003751      0.005015      0.006081      0.006674      0.006674
             8|    -0.0007129    -0.0007129    -0.0007261    -0.0007258    -0.0007135    -0.0006874    -0.0006444    -0.0005797    -0.0004868    -0.0003573    -0.0001795     6.141e-05      0.000384     0.0008107      0.001369      0.002073      0.002912      0.003831        0.0047      0.005342      0.005635      0.005635
             7|    -0.0005113    -0.0005113    -0.0005205    -0.0005133    -0.0004906    -0.0004506    -0.0003901    -0.0003044    -0.0001878    -3.253e-05     0.0001708     0.0004335     0.0007684      0.001189      0.001707      0.002317      0.002997      0.003688      0.004294      0.004705       0.00486       0.00486
             6|    -0.0003361    -0.0003361    -0.0003418     -0.000329     -0.000298    -0.0002472    -0.0001736    -7.311e-05     5.926e-05     0.0002296     0.0004449      0.000713      0.001041      0.001436      0.001898      0.002414      0.002958      0.003482      0.003919        0.0042      0.004293      0.004293
             5|    -0.0001883    -0.0001883    -0.0001914    -0.0001741    -0.0001367    -7.788e-05     5.128e-06     0.0001156     0.0002576     0.0004354      0.000654     0.0009179       0.00123      0.001593      0.001998      0.002434      0.002874      0.003281      0.003607      0.003811      0.003874      0.003874
             4|    -6.897e-05    -6.897e-05    -6.989e-05    -4.913e-05    -7.063e-06     5.767e-05     0.0001472     0.0002641     0.0004115     0.0005922     0.0008093      0.001065      0.001359      0.001689      0.002047      0.002419      0.002782      0.003108      0.003363       0.00352      0.003566      0.003566
             3|     2.128e-05     2.128e-05     2.205e-05     4.542e-05     9.103e-05       0.00016     0.0002541     0.0003752     0.0005255     0.0007068     0.0009205      0.001167      0.001444      0.001748      0.002069      0.002393      0.002703      0.002974      0.003183      0.003309      0.003346      0.003346
             2|     8.199e-05     8.199e-05     8.418e-05     0.0001095     0.0001577     0.0002298     0.0003271     0.0004512     0.0006034     0.0007848     0.0009955      0.001235      0.001499      0.001783      0.002078       0.00237      0.002644       0.00288      0.003059      0.003167      0.003198      0.003198
             1|     0.0001133     0.0001133     0.0001168     0.0001434     0.0001934     0.0002678     0.0003676     0.0004941     0.0006481       0.00083      0.001039      0.001274      0.001531      0.001804      0.002083      0.002357       0.00261      0.002825      0.002988      0.003086      0.003115      0.003115
             0|      0.000118      0.000118     0.0001218     0.0001485     0.0001995     0.0002753      0.000377     0.0005054     0.0006613     0.0008447      0.001055       0.00129      0.001545      0.001815       0.00209      0.002357      0.002603      0.002811      0.002968      0.003062       0.00309       0.00309
            -1|      0.000118      0.000118     0.0001218     0.0001485     0.0001995     0.0002753      0.000377     0.0005054     0.0006613     0.0008447      0.001055       0.00129      0.001545      0.001815       0.00209      0.002357      0.002603      0.002811      0.002968      0.003062       0.00309       0.00309

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548          1.55         1.595         1.732             0
            19|             0       0.08777        0.1463        0.1901        0.2253        0.2548        0.2804        0.3032        0.3238        0.3426        0.3601        0.3766        0.3924        0.4078        0.4232        0.4385        0.4525        0.4539        0.4151        0.2848             0
            18|             0      -0.03766      -0.03581      -0.02641      -0.01602     -0.005812      0.004083        0.0135       0.02257       0.03146       0.04042        0.0498       0.06017       0.07246       0.08792        0.1076        0.1291        0.1533        0.1564         0.105             0
            17|             0      -0.01097       -0.0201      -0.02428      -0.02569      -0.02568       -0.0249       -0.0235      -0.02156      -0.01899      -0.01555      -0.01072     -0.003685      0.006812       0.02186       0.04137        0.0616       0.07035        0.0621       0.03245             0
            16|             0     -0.007237      -0.01431      -0.01895      -0.02186      -0.02371      -0.02484      -0.02542      -0.02549      -0.02497      -0.02371      -0.02139      -0.01755      -0.01163     -0.003184      0.007181       0.01626       0.01534      0.002079     -0.008998             0
            15|             0     -0.004857      -0.01064      -0.01521      -0.01857      -0.02105      -0.02291       -0.0243      -0.02532      -0.02602      -0.02646      -0.02669       -0.0269      -0.02741      -0.02876      -0.03193      -0.03801      -0.04597       -0.0486      -0.03639             0
            14|             0     -0.003567     -0.008391      -0.01264      -0.01611      -0.01892      -0.02124      -0.02322        -0.025      -0.02674      -0.02866      -0.03115       -0.0349      -0.04102       -0.0509      -0.06513      -0.08121      -0.09153      -0.08513      -0.05469             0
            13|             0     -0.002817     -0.006957      -0.01088       -0.0143      -0.01727       -0.0199      -0.02232      -0.02469      -0.02721      -0.03021      -0.03417      -0.03994      -0.04881       -0.0624      -0.08132       -0.1021       -0.1145       -0.1053      -0.06528             0
            12|             0     -0.002358     -0.006005     -0.009624      -0.01294      -0.01596      -0.01877      -0.02146      -0.02421      -0.02721      -0.03077      -0.03535      -0.04161       -0.0505      -0.06315      -0.08009      -0.09906       -0.1121       -0.1058      -0.06715             0
            11|             0     -0.002061     -0.005342       -0.0087      -0.01188      -0.01488      -0.01774      -0.02056      -0.02347      -0.02665      -0.03033      -0.03485      -0.04061       -0.0481      -0.05774      -0.06948      -0.08193      -0.09067      -0.08635      -0.05659             0
            10|             0     -0.001857     -0.004854     -0.007982      -0.01101      -0.01392      -0.01675      -0.01956      -0.02246      -0.02558      -0.02906      -0.03311       -0.0379      -0.04358      -0.05005      -0.05684      -0.06266      -0.06488      -0.05863      -0.03714             0
             9|             0     -0.001706     -0.004474     -0.007395      -0.01026      -0.01304      -0.01577      -0.01848      -0.02124      -0.02414      -0.02724      -0.03063      -0.03434      -0.03829      -0.04219      -0.04538      -0.04672      -0.04445      -0.03631      -0.02035             0
             8|             0     -0.001588     -0.004161     -0.006894     -0.009591      -0.01223      -0.01481      -0.01735       -0.0199      -0.02248      -0.02513      -0.02783      -0.03054      -0.03307      -0.03511      -0.03604      -0.03498      -0.03087       -0.0228      -0.01104             0
             7|             0     -0.001491     -0.003895     -0.006456      -0.00899      -0.01146      -0.01387      -0.01622      -0.01852      -0.02077      -0.02296      -0.02504      -0.02691      -0.02839      -0.02916      -0.02879      -0.02669      -0.02228      -0.01533     -0.006722             0
             6|             0     -0.001409     -0.003667     -0.006073     -0.008451      -0.01076        -0.013      -0.01515      -0.01719      -0.01912       -0.0209      -0.02245      -0.02367       -0.0244      -0.02439      -0.02333      -0.02088      -0.01678      -0.01108     -0.004628             0
             5|             0      -0.00134     -0.003473     -0.005742      -0.00798      -0.01014      -0.01221      -0.01417      -0.01599      -0.01763      -0.01905      -0.02019      -0.02094      -0.02116      -0.02067      -0.01929      -0.01682      -0.01317     -0.008492     -0.003472             0
             4|             0     -0.001283     -0.003312     -0.005465     -0.007582     -0.009616      -0.01154      -0.01333      -0.01494      -0.01635       -0.0175      -0.01832      -0.01873      -0.01861      -0.01786      -0.01634      -0.01397      -0.01075     -0.006835     -0.002766             0
             3|             0     -0.001236     -0.003178     -0.005234     -0.007249     -0.009174      -0.01098      -0.01263      -0.01408      -0.01531      -0.01625      -0.01684      -0.01702      -0.01669      -0.01579      -0.01424      -0.01201     -0.009125     -0.005751     -0.002315             0
             2|             0     -0.001181     -0.003029     -0.004987     -0.006902     -0.008724      -0.01042      -0.01196      -0.01329      -0.01438      -0.01518      -0.01563      -0.01566      -0.01522      -0.01426      -0.01273      -0.01063     -0.008015     -0.005024     -0.002018             0
             1|             0     -0.001034     -0.002677     -0.004429     -0.006148     -0.007786     -0.009311      -0.01069      -0.01189      -0.01286      -0.01356      -0.01394      -0.01393      -0.01349      -0.01259      -0.01119     -0.009297     -0.006976     -0.004353     -0.001741             0
             0|             0    -0.0005402     -0.001515     -0.002577     -0.003629     -0.004645     -0.005608     -0.006498      -0.00729     -0.007957     -0.008462     -0.008769     -0.008835     -0.008621     -0.008089     -0.007218      -0.00601     -0.004498     -0.002773     -0.001065             0
            -1|             0     0.0005404      0.001519      0.002585      0.003641       0.00466      0.005626       0.00652      0.007316      0.007985      0.008493      0.008802      0.008869      0.008655      0.008122      0.007248      0.006035      0.004517      0.002784      0.001067             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08635       0.08529       0.05991       0.04435       0.03541       0.02976       0.02582       0.02293       0.02072       0.01899       0.01763        0.0166       0.01592       0.01558       0.01564       0.01538        0.0135    -0.0001801      -0.04102       -0.1274       -0.2523        0.2681
            17|      -0.04853       0.04818       0.06136       0.05342       0.04556       0.03977       0.03555       0.03223       0.02969       0.02781       0.02654       0.02597       0.02633       0.02797       0.03129       0.03524       0.03467       0.02103      -0.04468       -0.1859       -0.3522        0.3633
            16|      -0.03752       0.03732       0.05225       0.04926       0.04416       0.03978       0.03632       0.03361       0.03162       0.03037       0.02999       0.03081       0.03342       0.03857       0.04653       0.05499       0.05484       0.02849      -0.05693       -0.2207       -0.3863        0.3909
            15|      -0.03027       0.03014       0.04519       0.04464       0.04125       0.03794       0.03518       0.03303       0.03156       0.03088       0.03125       0.03314       0.03729       0.04458       0.05511       0.06544       0.06357       0.02585      -0.07398       -0.2357       -0.3785        0.3789
            14|      -0.02542       0.02531       0.03942       0.04009        0.0379       0.03547       0.03333       0.03165       0.03054       0.03018       0.03082       0.03292       0.03711       0.04414       0.05387        0.0623        0.0569       0.01591      -0.07994       -0.2257       -0.3424        0.3403
            13|      -0.02186       0.02177        0.0346       0.03585       0.03444       0.03266       0.03101       0.02967       0.02876       0.02844        0.0289       0.03043       0.03339       0.03808        0.0441       0.04817       0.04055      0.004451      -0.07547        -0.196       -0.2871        0.2839
            12|      -0.01904       0.01897       0.03047       0.03194       0.03102        0.0297       0.02839       0.02725        0.0264       0.02592       0.02591       0.02648       0.02765       0.02927       0.03062       0.02942       0.01992     -0.008313      -0.06673       -0.1555       -0.2205        0.2174
            11|      -0.01669       0.01663       0.02683       0.02832       0.02771       0.02668       0.02559       0.02456       0.02366       0.02292       0.02236       0.02191       0.02141       0.02043       0.01807       0.01264      0.001165      -0.02106      -0.06006       -0.1157       -0.1517        0.1495
            10|      -0.01463       0.01458       0.02355       0.02497       0.02453       0.02369       0.02274       0.02175       0.02075       0.01975       0.01868       0.01741       0.01567       0.01297      0.008497      0.001007      -0.01109      -0.02944      -0.05516      -0.08494       -0.0939        0.0928
             9|      -0.01278       0.01273       0.02056       0.02185       0.02151       0.02079       0.01991       0.01894       0.01786       0.01664        0.0152       0.01337       0.01089      0.007329      0.002063     -0.005705      -0.01676      -0.03141      -0.04854      -0.06295      -0.05619       0.05584
             8|      -0.01108       0.01104       0.01779       0.01893       0.01865       0.01801       0.01719       0.01623        0.0151       0.01375        0.0121      0.009992      0.007195      0.003395     -0.001808     -0.008847        -0.018      -0.02901      -0.04022      -0.04683       -0.0357       0.03564
             7|     -0.009495      0.009459       0.01522        0.0162       0.01596       0.01538       0.01462       0.01368       0.01255       0.01118      0.009465      0.007295        0.0045     0.0008707     -0.003819     -0.009742       -0.0169      -0.02483      -0.03207      -0.03501      -0.02465       0.02467
             6|     -0.008008      0.007977       0.01282       0.01365       0.01343       0.01291       0.01221       0.01134       0.01026      0.008932      0.007283      0.005222      0.002635    -0.0005989     -0.004583     -0.009349      -0.01477      -0.02038      -0.02508      -0.02637      -0.01794       0.01798
             5|     -0.006602      0.006577       0.01057       0.01124       0.01105        0.0106      0.009977      0.009192      0.008215      0.007006      0.005513      0.003673      0.001415      -0.00132     -0.004565     -0.008279       -0.0123      -0.01625      -0.01936      -0.01989      -0.01333       0.01336
             4|     -0.005266      0.005246      0.008434      0.008978      0.008814      0.008433       0.00791      0.007239      0.006401      0.005364       0.00409       0.00254     0.0006727     -0.001535     -0.004076     -0.006887     -0.009818      -0.01259      -0.01467      -0.01486     -0.009869      0.009898
             3|     -0.003986      0.003971      0.006407      0.006827        0.0067      0.006401      0.005988      0.005455      0.004785      0.003957      0.002944      0.001721     0.0002685     -0.001418     -0.003317     -0.005366     -0.007445     -0.009355      -0.01074      -0.01079     -0.007114      0.007136
             2|     -0.002752      0.002742      0.004467      0.004773      0.004688      0.004479      0.004186      0.003807      0.003328      0.002732      0.002004      0.001128     9.478e-05     -0.001093     -0.002411     -0.003812     -0.005208     -0.006467      -0.00736     -0.007345     -0.004808      0.004823
             1|     -0.001573      0.001568      0.002621      0.002817      0.002774      0.002658      0.002492      0.002273      0.001993      0.001641      0.001207     0.0006818      6.06e-05    -0.0006535     -0.001445      -0.00228     -0.003107     -0.003846     -0.004364     -0.004335     -0.002798      0.002807
             0|    -0.0005404     0.0005399     0.0009793      0.001067      0.001057      0.001021     0.0009673     0.0008942     0.0007966     0.0006696     0.0005079     0.0003076     6.649e-05    -0.0002161    -0.0005353    -0.0008762     -0.001216     -0.001522     -0.001736      -0.00172     -0.001065      0.001067
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9488       -0.5231       -0.1975        -0.116      -0.08535      -0.06889      -0.05946      -0.05312      -0.04973       -0.0495      -0.05316      -0.06137      -0.07466      -0.08099      -0.04315        0.2201        0.6091         0.853         -1.11        -12.46             0
            18|             0       -0.2109         0.153        0.1286       0.09473       0.07245        0.0618       0.04643       0.03728       0.02915        0.0191      0.005635      -0.01406      -0.04306      -0.07389      -0.06497        0.1229         1.141           2.6         2.696        -1.968             0
