t: 1.41115
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001241     -0.002609     -0.003894     -0.005051     -0.006055     -0.006894     -0.007561     -0.008057     -0.008383     -0.008538     -0.008521     -0.008325     -0.007941     -0.007357     -0.006563     -0.005553     -0.004336     -0.002935     -0.001407             0
             7|             0     -0.001071     -0.002256     -0.003376     -0.004394     -0.005287      -0.00604     -0.006643     -0.007093     -0.007386     -0.007519      -0.00749     -0.007295     -0.006928     -0.006384     -0.005659     -0.004758     -0.003692     -0.002486     -0.001188             0
             6|             0    -0.0009361     -0.001974      -0.00296     -0.003862     -0.004658     -0.005335     -0.005879     -0.006285     -0.006548     -0.006663     -0.006627     -0.006438     -0.006092      -0.00559     -0.004933     -0.004127     -0.003189      -0.00214     -0.001019             0
             5|             0    -0.0008295     -0.001751     -0.002629     -0.003435     -0.004151     -0.004761     -0.005254     -0.005621     -0.005857     -0.005957     -0.005917     -0.005736     -0.005414     -0.004951     -0.004354      -0.00363     -0.002795     -0.001871    -0.0008898             0
             4|             0    -0.0007464     -0.001576     -0.002369     -0.003099     -0.003749     -0.004305     -0.004754     -0.005089     -0.005302      -0.00539     -0.005348     -0.005176     -0.004875     -0.004448     -0.003901     -0.003244     -0.002492     -0.001665    -0.0007909             0
             3|             0    -0.0006836     -0.001444     -0.002171     -0.002842     -0.003441     -0.003954     -0.004369     -0.004678     -0.004874     -0.004952     -0.004909     -0.004746     -0.004463     -0.004064     -0.003557     -0.002953     -0.002265     -0.001511    -0.0007172             0
             2|             0    -0.0006385     -0.001349     -0.002029     -0.002657     -0.003219       -0.0037      -0.00409      -0.00438     -0.004563     -0.004634     -0.004591     -0.004434     -0.004165     -0.003788     -0.003311     -0.002745     -0.002103     -0.001402     -0.000665             0
             1|             0    -0.0006064     -0.001282     -0.001928     -0.002526     -0.003061     -0.003519     -0.003891     -0.004167      -0.00434     -0.004407     -0.004364     -0.004212     -0.003954     -0.003593     -0.003139       -0.0026     -0.001991     -0.001326    -0.0006287             0
             0|             0    -0.0005173     -0.001097     -0.001653     -0.002167     -0.002627     -0.003022     -0.003343     -0.003581     -0.003731     -0.003788     -0.003752     -0.003621     -0.003399     -0.003088     -0.002696     -0.002232     -0.001708     -0.001136    -0.0005368             0
            -1|             0     0.0005173      0.001097      0.001653      0.002167      0.002627      0.003022      0.003343      0.003581      0.003731      0.003788      0.003752      0.003621      0.003399      0.003088      0.002696      0.002232      0.001708      0.001136     0.0005368             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08421       0.08421       0.04762       0.02762       0.01711       0.01113      0.007481      0.005137      0.003561      0.002449      0.001619     0.0009283     0.0002379    -0.0004668     -0.001279     -0.002513     -0.004851      -0.01004       -0.0226      -0.05378       -0.1136        0.1136
            17|      -0.05301       0.05301       0.04592       0.03232       0.02232       0.01551       0.01089      0.007671      0.005356      0.003618      0.002236      0.001053    -6.165e-05     -0.001259     -0.002704      -0.00468     -0.007805      -0.01356      -0.02567      -0.05188      -0.09228       0.09228
            16|      -0.03788       0.03788       0.03697       0.02923       0.02209        0.0164       0.01205      0.008742      0.006178       0.00412      0.002383     0.0008094    -0.0007467     -0.002461     -0.004543      -0.00732      -0.01137      -0.01771      -0.02812      -0.04451      -0.06008       0.06008
            15|      -0.02881       0.02881       0.02977       0.02522        0.0203       0.01586       0.01211       0.00902      0.006455      0.004274      0.002338      0.000514     -0.001338      -0.00338     -0.005812      -0.00891      -0.01307      -0.01882      -0.02668      -0.03624      -0.04042       0.04042
            14|      -0.02277       0.02277       0.02424       0.02143       0.01801       0.01462       0.01152      0.008767      0.006346      0.004181      0.002181      0.000244     -0.001745     -0.003917     -0.006425     -0.009455      -0.01322      -0.01788      -0.02341      -0.02896      -0.02929       0.02929
            13|      -0.01843       0.01843       0.01995       0.01812       0.01569        0.0131       0.01057      0.008185       0.00598      0.003924      0.001962     2.544e-05      -0.00197     -0.004116     -0.006516     -0.009271      -0.01246      -0.01607       -0.0199      -0.02324       -0.0224        0.0224
            12|      -0.01514       0.01514       0.01656        0.0153       0.01352       0.01152      0.009461      0.007429      0.005465      0.003571      0.001718    -0.0001348     -0.002042     -0.004063     -0.006253     -0.008655      -0.01127      -0.01403      -0.01672      -0.01883      -0.01769       0.01769
            11|      -0.01255       0.01255       0.01381       0.01291       0.01157       0.01001      0.008326      0.006603      0.004882      0.003176      0.001475    -0.0002408     -0.002002      -0.00384     -0.005778     -0.007823     -0.009945      -0.01206      -0.01399      -0.01539      -0.01426       0.01426
            10|      -0.01046       0.01046       0.01155       0.01088      0.009854      0.008609      0.007231      0.005777      0.004285      0.002775      0.001248    -0.0003014     -0.001886     -0.003516     -0.005197     -0.006914     -0.008628      -0.01026      -0.01168      -0.01267      -0.01162       0.01162
             9|     -0.008725      0.008725      0.009667      0.009154      0.008345      0.007345      0.006211      0.004988      0.003707      0.002389      0.001044     -0.000327     -0.001723     -0.003143     -0.004579     -0.006009     -0.007394     -0.008668     -0.009741      -0.01045     -0.009537      0.009537
             8|     -0.007269      0.007269      0.008069      0.007669      0.007025      0.006216      0.005281      0.004256      0.003166      0.002031     0.0008641    -0.0003273     -0.001536     -0.002754     -0.003966      -0.00515     -0.006269     -0.007273     -0.008098      -0.00863     -0.007842      0.007842
             7|     -0.006029      0.006029        0.0067      0.006384      0.005868      0.005211      0.004443      0.003588       0.00267      0.001706     0.0007088      -0.00031      -0.00134      -0.00237     -0.003383     -0.004356      -0.00526     -0.006055     -0.006697     -0.007102     -0.006435      0.006435
             6|     -0.004958      0.004958      0.005515      0.005265       0.00485      0.004318       0.00369      0.002985      0.002221      0.001413     0.0005752    -0.0002814     -0.001145     -0.002003     -0.002838     -0.003632     -0.004359     -0.004989     -0.005491     -0.005803     -0.005248      0.005248
             5|     -0.004022      0.004022      0.004477      0.004279      0.003948      0.003521      0.003014       0.00244      0.001815      0.001151     0.0004602    -0.0002457    -0.0009557     -0.001657     -0.002336     -0.002974     -0.003553      -0.00405     -0.004443     -0.004683     -0.004228      0.004228
             4|     -0.003192      0.003192      0.003556      0.003401      0.003142      0.002806      0.002404      0.001947      0.001447     0.0009152     0.0003607    -0.0002061    -0.0007749     -0.001335     -0.001873     -0.002377      -0.00283     -0.003216     -0.003518     -0.003702     -0.003338      0.003338
             3|     -0.002446      0.002446      0.002726      0.002609      0.002412      0.002155      0.001848      0.001497      0.001113     0.0007018     0.0002734    -0.0001644    -0.0006031     -0.001034     -0.001446      -0.00183     -0.002173     -0.002464     -0.002691     -0.002828     -0.002548      0.002548
             2|     -0.001762      0.001762      0.001965      0.001882      0.001741      0.001556      0.001335      0.001082     0.0008036     0.0005061     0.0001955    -0.0001218    -0.0004395    -0.0007505     -0.001048     -0.001323     -0.001569     -0.001776     -0.001937     -0.002034      -0.00183       0.00183
             1|     -0.001124      0.001124      0.001255      0.001202      0.001112     0.0009949     0.0008536      0.000692     0.0005139     0.0003234     0.0001244    -7.898e-05    -0.0002824    -0.0004813     -0.000671    -0.0008465     -0.001003     -0.001134     -0.001236     -0.001297     -0.001165      0.001165
             0|    -0.0005172     0.0005172     0.0005798     0.0005556     0.0005143     0.0004602     0.0003951     0.0003204     0.0002381     0.0001499     5.773e-05    -3.644e-05    -0.0001307    -0.0002228    -0.0003106    -0.0003918    -0.0004638    -0.0005245    -0.0005714    -0.0005994    -0.0005368     0.0005368
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02351      -0.02351      -0.01831      -0.01648      -0.01468      -0.01274       -0.0108     -0.008925     -0.007146     -0.005455     -0.003836     -0.002265    -0.0006993     0.0009047      0.002571        0.0044      0.006607      0.009727       0.01509       0.02556       0.04435       0.04435
            19|      -0.02351      -0.02351      -0.01831      -0.01648      -0.01468      -0.01274       -0.0108     -0.008925     -0.007146     -0.005455     -0.003836     -0.002265    -0.0006993     0.0009047      0.002571        0.0044      0.006607      0.009727       0.01509       0.02556       0.04435       0.04435
            18|      -0.01773      -0.01773      -0.01687      -0.01548      -0.01379        -0.012      -0.01021     -0.008472     -0.006797     -0.005185     -0.003624     -0.002096     -0.000575     0.0009691      0.002585      0.004317      0.006268      0.008683       0.01219       0.01827       0.02721       0.02721
            17|       -0.0142       -0.0142      -0.01387      -0.01304      -0.01189      -0.01054     -0.009096     -0.007621     -0.006147     -0.004687     -0.003239     -0.001793     -0.000332      0.001173      0.002763      0.004489      0.006443      0.008783       0.01178       0.01569       0.01948       0.01948
            16|      -0.01184      -0.01184      -0.01163      -0.01107      -0.01022     -0.009175     -0.008004     -0.006759     -0.005474     -0.004166     -0.002841     -0.001496    -0.0001184      0.001312      0.002826      0.004463       0.00628      0.008345        0.0107       0.01316       0.01497       0.01497
            15|      -0.01005      -0.01005     -0.009892     -0.009464     -0.008809     -0.007975     -0.007009     -0.005952     -0.004832     -0.003668     -0.002469     -0.001236     3.627e-05       0.00136      0.002751       0.00423      0.005814      0.007503      0.009233       0.01079       0.01173       0.01173
            14|     -0.008615     -0.008615     -0.008484     -0.008144     -0.007618     -0.006934     -0.006125     -0.005221     -0.004245     -0.003213     -0.002138     -0.001023     0.0001316      0.001328      0.002572      0.003864      0.005196      0.006535      0.007798      0.008819      0.009368      0.009368
            13|     -0.007434     -0.007434     -0.007324     -0.007044     -0.006609     -0.006037     -0.005352     -0.004573     -0.003722     -0.002811     -0.001854    -0.0008564     0.0001759      0.001239      0.002329      0.003435      0.004537      0.005592      0.006528      0.007233      0.007584      0.007584
            12|     -0.006449     -0.006449     -0.006356     -0.006121     -0.005754      -0.00527     -0.004682     -0.004009     -0.003265     -0.002464     -0.001616    -0.0007322      0.000181      0.001114      0.002058      0.002995      0.003902      0.004738      0.005447      0.005957      0.006199      0.006199
            11|     -0.005624     -0.005624     -0.005543     -0.005343      -0.00503     -0.004615     -0.004108     -0.003523     -0.002873     -0.002169     -0.001422    -0.0006431     0.0001585     0.0009715      0.001782      0.002574      0.003321      0.003991      0.004541      0.004924        0.0051        0.0051
            10|      -0.00493      -0.00493      -0.00486     -0.004688     -0.004418     -0.004059     -0.003619     -0.003109      -0.00254     -0.001922     -0.001266    -0.0005817     0.0001187     0.0008237      0.001519      0.002187      0.002806      0.003349      0.003785      0.004083      0.004217      0.004217
             9|     -0.004347     -0.004347     -0.004286     -0.004136     -0.003902     -0.003589     -0.003205     -0.002759     -0.002259     -0.001717     -0.001141    -0.0005413     6.972e-05     0.0006805      0.001277      0.001843       0.00236      0.002806      0.003158      0.003395        0.0035        0.0035
             8|     -0.003858     -0.003858     -0.003804     -0.003673     -0.003468     -0.003194     -0.002857     -0.002465     -0.002026     -0.001548     -0.001042    -0.0005162     1.748e-05     0.0005475      0.001061      0.001543      0.001979       0.00235       0.00264      0.002832      0.002917      0.002917
             7|     -0.003452     -0.003452     -0.003404     -0.003288     -0.003107     -0.002865     -0.002568     -0.002221     -0.001833     -0.001411    -0.0009641    -0.0005016    -3.384e-05     0.0004283     0.0008729      0.001287      0.001658      0.001971      0.002213      0.002373      0.002443      0.002443
             6|     -0.003116     -0.003116     -0.003073      -0.00297      -0.00281     -0.002594      -0.00233     -0.002021     -0.001676       -0.0013    -0.0009036    -0.0004941    -8.142e-05     0.0003244     0.0007127      0.001072      0.001392       0.00166      0.001865      0.002001      0.002059      0.002059
             5|     -0.002844     -0.002844     -0.002806     -0.002713     -0.002568     -0.002375     -0.002137      -0.00186     -0.001549     -0.001212    -0.0008571    -0.0004911    -0.0001235     0.0002367     0.0005797     0.0008957      0.001175      0.001408      0.001586      0.001703      0.001753      0.001753
             4|     -0.002629     -0.002629     -0.002593     -0.002509     -0.002377     -0.002201     -0.001984     -0.001732      -0.00145     -0.001144    -0.0008218    -0.0004907     -0.000159      0.000165     0.0004724     0.0007545      0.001003      0.001209      0.001366      0.001469      0.001513      0.001513
             3|     -0.002464     -0.002464     -0.002431     -0.002353     -0.002231     -0.002068     -0.001868     -0.001635     -0.001375     -0.001093    -0.0007959    -0.0004915    -0.0001872     0.0001092     0.0003897     0.0006463     0.0008713      0.001058        0.0012      0.001292      0.001332      0.001332
             2|     -0.002347     -0.002347     -0.002316     -0.002242     -0.002127     -0.001974     -0.001786     -0.001566     -0.001321     -0.001056    -0.0007779    -0.0004926    -0.0002079     6.888e-05     0.0003303     0.0005688     0.0007777     0.0009503      0.001081      0.001167      0.001203      0.001203
             1|     -0.002274     -0.002274     -0.002245     -0.002174     -0.002063     -0.001915     -0.001734     -0.001523     -0.001288     -0.001034    -0.0007667    -0.0004934    -0.0002209     4.367e-05     0.0002932     0.0005206     0.0007194     0.0008835      0.001008      0.001089      0.001123      0.001123
             0|     -0.002244     -0.002244     -0.002215     -0.002145     -0.002036     -0.001891     -0.001713     -0.001505     -0.001274     -0.001024    -0.0007618    -0.0004935    -0.0002261     3.331e-05     0.0002778     0.0005005     0.0006951     0.0008556     0.0009773      0.001056       0.00109       0.00109
            -1|     -0.002244     -0.002244     -0.002215     -0.002145     -0.002036     -0.001891     -0.001713     -0.001505     -0.001274     -0.001024    -0.0007618    -0.0004935    -0.0002261     3.331e-05     0.0002778     0.0005005     0.0006951     0.0008556     0.0009773      0.001056       0.00109       0.00109

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.916         1.869         1.842         1.826         1.815         1.807         1.802         1.799         1.797         1.795         1.794         1.794         1.795         1.796         1.798         1.803         1.813         1.835         1.888             0
            19|             0       0.08557        0.1323        0.1599        0.1771        0.1882        0.1957        0.2008        0.2043        0.2067        0.2084        0.2093        0.2095        0.2091        0.2078        0.2054        0.2008        0.1914        0.1701        0.1185             0
            18|             0      -0.03098      -0.03254      -0.02776      -0.02253      -0.01815      -0.01475      -0.01224      -0.01046     -0.009303     -0.008695     -0.008572     -0.008865     -0.009639      -0.01103      -0.01314      -0.01598      -0.01922      -0.02162      -0.01897             0
            17|             0      -0.01505      -0.02387      -0.02687      -0.02704      -0.02613      -0.02496      -0.02389      -0.02307      -0.02257      -0.02242      -0.02266      -0.02334      -0.02451      -0.02632       -0.0289      -0.03236      -0.03633      -0.03854      -0.03121             0
            16|             0     -0.009015      -0.01612      -0.02006       -0.0218      -0.02231      -0.02223      -0.02195      -0.02166       -0.0215      -0.02154      -0.02183      -0.02241      -0.02331      -0.02454      -0.02609      -0.02772      -0.02876      -0.02729      -0.01919             0
            15|             0     -0.005997      -0.01146      -0.01519      -0.01743      -0.01863       -0.0192      -0.01944      -0.01954      -0.01962      -0.01977      -0.02003      -0.02042      -0.02094      -0.02153      -0.02205      -0.02217      -0.02122        -0.018      -0.01088             0
            14|             0     -0.004304     -0.008538       -0.0118      -0.01408      -0.01557       -0.0165      -0.01706      -0.01741      -0.01766      -0.01786      -0.01807      -0.01829      -0.01847      -0.01855      -0.01836       -0.0176      -0.01581      -0.01236     -0.006755             0
            13|             0      -0.00326     -0.006611     -0.009389      -0.01152      -0.01307      -0.01415      -0.01489      -0.01538      -0.01572      -0.01596      -0.01611      -0.01617      -0.01611      -0.01585      -0.01523      -0.01406      -0.01205     -0.008928     -0.004613             0
            12|             0     -0.002565     -0.005273     -0.007627     -0.009543      -0.01103      -0.01214      -0.01295      -0.01352       -0.0139      -0.01413      -0.01423      -0.01419      -0.01396      -0.01349      -0.01267      -0.01136     -0.009416     -0.006737     -0.003373             0
            11|             0     -0.002075     -0.004303     -0.006301     -0.007995      -0.00937      -0.01044      -0.01125      -0.01184      -0.01223      -0.01245       -0.0125      -0.01238      -0.01206      -0.01148      -0.01058     -0.009288     -0.007522     -0.005261     -0.002586             0
            10|             0     -0.001714     -0.003576      -0.00528     -0.006765     -0.008009      -0.00901     -0.009783      -0.01035      -0.01072      -0.01092      -0.01094      -0.01078      -0.01041     -0.009797     -0.008905      -0.00769     -0.006125      -0.00422     -0.002051             0
             9|             0      -0.00144     -0.003015     -0.004478     -0.005778     -0.006889     -0.007803     -0.008521      -0.00905       -0.0094     -0.009573      -0.00957     -0.009383     -0.008998     -0.008393     -0.007547     -0.006441     -0.005071     -0.003458     -0.001668             0
             8|             0     -0.001227     -0.002575      -0.00384     -0.004979     -0.005967     -0.006792     -0.007447     -0.007933      -0.00825     -0.008401     -0.008381     -0.008187     -0.007807     -0.007231     -0.006449     -0.005457      -0.00426     -0.002884     -0.001384             0
             7|             0     -0.001058     -0.002226     -0.003329     -0.004331     -0.005209     -0.005949     -0.006542     -0.006983     -0.007269     -0.007398     -0.007368     -0.007175     -0.006812     -0.006275     -0.005563     -0.004676     -0.003629     -0.002445     -0.001169             0
             6|             0     -0.000925     -0.001947     -0.002918     -0.003806     -0.004589     -0.005254     -0.005789     -0.006187     -0.006444     -0.006556     -0.006519     -0.006332     -0.005991     -0.005496     -0.004849     -0.004057     -0.003135     -0.002104     -0.001004             0
             5|             0    -0.0008195     -0.001727     -0.002591     -0.003385     -0.004089     -0.004689     -0.005173     -0.005533     -0.005764     -0.005861     -0.005821     -0.005642     -0.005324     -0.004869     -0.004281     -0.003569     -0.002749     -0.001841    -0.0008767             0
             4|             0    -0.0007372     -0.001554     -0.002334     -0.003053     -0.003692     -0.004239     -0.004681     -0.005009     -0.005218     -0.005303     -0.005262     -0.005092     -0.004795     -0.004374     -0.003836      -0.00319     -0.002451     -0.001638    -0.0007794             0
             3|             0     -0.000675     -0.001424     -0.002139       -0.0028     -0.003389     -0.003893     -0.004301     -0.004605     -0.004797     -0.004873      -0.00483     -0.004668     -0.004389     -0.003997     -0.003499     -0.002904     -0.002228     -0.001487    -0.0007068             0
             2|             0    -0.0006305      -0.00133     -0.001999     -0.002617      -0.00317     -0.003643     -0.004026     -0.004311      -0.00449     -0.004559     -0.004517     -0.004362     -0.004096     -0.003726     -0.003257       -0.0027     -0.002069      -0.00138    -0.0006554             0
             1|             0    -0.0005986     -0.001263     -0.001899     -0.002487     -0.003013     -0.003464     -0.003829       -0.0041      -0.00427     -0.004335     -0.004293     -0.004143     -0.003889     -0.003534     -0.003087     -0.002557     -0.001958     -0.001305    -0.0006197             0
             0|             0    -0.0005096     -0.001079     -0.001624     -0.002129     -0.002581     -0.002968     -0.003282     -0.003516     -0.003662     -0.003718     -0.003682     -0.003554     -0.003335      -0.00303     -0.002645      -0.00219     -0.001676     -0.001116     -0.000528             0
            -1|             0     0.0005118      0.001084      0.001632      0.002139      0.002593      0.002982      0.003298      0.003533       0.00368      0.003737        0.0037      0.003571      0.003351      0.003045      0.002659      0.002201      0.001684      0.001121     0.0005304             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08366       0.08271       0.04725       0.02736       0.01688       0.01094      0.007328      0.005019       0.00347      0.002379      0.001564     0.0008843     0.0002054    -0.0004837     -0.001283     -0.002491     -0.004763     -0.009764      -0.02184      -0.05187       -0.1091        0.1118
            17|      -0.05264       0.05209       0.04514       0.03168       0.02182       0.01513        0.0106      0.007449      0.005187      0.003488      0.002135     0.0009744    -0.0001251     -0.001313      -0.00275     -0.004724     -0.007851      -0.01359      -0.02556      -0.05121      -0.09026       0.09022
            16|      -0.03755       0.03726       0.03639       0.02871       0.02166       0.01605       0.01177      0.008517      0.006002      0.003984      0.002279     0.0007319    -0.0008024     -0.002497     -0.004559     -0.007313      -0.01132       -0.0176      -0.02783      -0.04385      -0.05891       0.05867
            15|      -0.02853       0.02834       0.02932        0.0248       0.01993       0.01555       0.01185      0.008809      0.006287      0.004144      0.002241     0.0004462     -0.001379     -0.003393     -0.005792     -0.008849      -0.01295       -0.0186       -0.0263      -0.03563      -0.03958       0.03956
            14|      -0.02253       0.02239       0.02388       0.02108        0.0177       0.01435       0.01129      0.008576      0.006192      0.004063      0.002095     0.0001883      -0.00177     -0.003908     -0.006378     -0.009359      -0.01305      -0.01763      -0.02304      -0.02845      -0.02868       0.02873
            13|      -0.01823       0.01812       0.01965       0.01783       0.01543       0.01287       0.01036      0.008016      0.005844      0.003819      0.001888    -1.798e-05     -0.001981     -0.004093     -0.006453     -0.009159      -0.01229      -0.01582      -0.01957      -0.02282      -0.02193         0.022
            12|      -0.01497       0.01489       0.01631       0.01506        0.0133       0.01132      0.009286      0.007281      0.005346       0.00348      0.001656    -0.0001673     -0.002044      -0.00403     -0.006182      -0.00854      -0.01111      -0.01381      -0.01644       -0.0185      -0.01733       0.01739
            11|      -0.01241       0.01234        0.0136       0.01271       0.01139      0.009837      0.008176      0.006477       0.00478      0.003099      0.001425     -0.000264     -0.001996     -0.003803     -0.005706     -0.007713     -0.009794      -0.01186      -0.01375      -0.01513      -0.01397       0.01402
            10|      -0.01033       0.01028       0.01138       0.01071      0.009694      0.008464      0.007103      0.005669      0.004198       0.00271      0.001207    -0.0003174     -0.001875     -0.003478     -0.005128     -0.006814     -0.008494      -0.01009      -0.01149      -0.01245      -0.01139       0.01144
             9|     -0.008618      0.008573      0.009517       0.00901       0.00821      0.007223      0.006103      0.004896      0.003634      0.002336      0.001011    -0.0003376      -0.00171     -0.003106     -0.004516      -0.00592     -0.007277     -0.008526     -0.009578      -0.01027      -0.00935      0.009391
             8|     -0.007179      0.007142      0.007943      0.007548      0.006912      0.006113      0.005191      0.004179      0.003105      0.001987     0.0008383    -0.0003338     -0.001522     -0.002719      -0.00391     -0.005072      -0.00617     -0.007154     -0.007963     -0.008483      -0.00769      0.007724
             7|     -0.005953      0.005922      0.006596      0.006284      0.005774      0.005125      0.004367      0.003525       0.00262       0.00167     0.0006885    -0.0003138     -0.001327     -0.002339     -0.003334     -0.004289     -0.005176     -0.005956     -0.006586     -0.006982     -0.006312       0.00634
             6|     -0.004895       0.00487      0.005429      0.005182      0.004772      0.004247      0.003628      0.002933       0.00218      0.001384     0.0005594    -0.0002833     -0.001133     -0.001975     -0.002796     -0.003576     -0.004289     -0.004908     -0.005401     -0.005706     -0.005148      0.005171
             5|     -0.003971      0.003951      0.004407      0.004212      0.003885      0.003464      0.002963      0.002398      0.001782      0.001128     0.0004481    -0.0002465    -0.0009447     -0.001634     -0.002301     -0.002928     -0.003497     -0.003985      -0.00437     -0.004605     -0.004148      0.004168
             4|     -0.003152      0.003136        0.0035      0.003348      0.003092       0.00276      0.002364      0.001914      0.001421     0.0008973     0.0003515    -0.0002062    -0.0007657     -0.001316     -0.001845      -0.00234     -0.002785     -0.003164     -0.003461     -0.003641     -0.003276      0.003291
             3|     -0.002415      0.002403      0.002684      0.002568      0.002374      0.002121      0.001818      0.001472      0.001093     0.0006884     0.0002666    -0.0001642    -0.0005957     -0.001019     -0.001425     -0.001802     -0.002139     -0.002425     -0.002647     -0.002782       -0.0025      0.002512
             2|      -0.00174      0.001732      0.001935      0.001853      0.001714      0.001532      0.001313      0.001064     0.0007897     0.0004966     0.0001908    -0.0001215     -0.000434      -0.00074     -0.001032     -0.001303     -0.001544     -0.001748     -0.001906     -0.002001     -0.001797      0.001805
             1|      -0.00111      0.001105      0.001236      0.001184      0.001095     0.0009796     0.0008402     0.0006808     0.0005053     0.0003175     0.0001214    -7.878e-05     -0.000279    -0.0004747    -0.0006614    -0.0008339    -0.0009873     -0.001117     -0.001217     -0.001277     -0.001145       0.00115
             0|    -0.0005117     0.0005094     0.0005721     0.0005482     0.0005073     0.0004539     0.0003895     0.0003157     0.0002344     0.0001474     5.646e-05    -3.641e-05    -0.0001293    -0.0002201    -0.0003066    -0.0003865    -0.0004575    -0.0005172    -0.0005634    -0.0005909    -0.0005281     0.0005304
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
