t: 6.25001
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001579     -0.004083     -0.006707     -0.009273      -0.01175      -0.01414      -0.01644      -0.01868      -0.02087      -0.02301      -0.02507      -0.02699      -0.02861      -0.02963       -0.0296      -0.02787      -0.02372      -0.01675     -0.007614             0
             7|             0     -0.001461     -0.003772     -0.006201     -0.008581      -0.01088      -0.01308      -0.01518      -0.01718      -0.01907      -0.02081      -0.02238      -0.02366      -0.02451      -0.02468      -0.02385      -0.02162      -0.01765      -0.01188     -0.005087             0
             6|             0     -0.001362     -0.003508     -0.005764     -0.007974       -0.0101      -0.01212      -0.01403      -0.01579       -0.0174      -0.01881      -0.01996      -0.02076      -0.02108      -0.02074      -0.01952       -0.0172      -0.01363     -0.008922     -0.003714             0
             5|             0      -0.00128     -0.003286     -0.005393     -0.007453     -0.009424      -0.01128      -0.01301      -0.01457      -0.01593      -0.01706      -0.01789      -0.01834      -0.01831      -0.01767      -0.01629      -0.01405      -0.01092     -0.007021     -0.002881             0
             4|             0     -0.001213     -0.003104     -0.005088     -0.007021      -0.00886      -0.01058      -0.01215      -0.01353       -0.0147      -0.01561       -0.0162      -0.01641      -0.01615      -0.01535      -0.01392      -0.01182     -0.009053     -0.005758     -0.002343             0
             3|             0      -0.00116     -0.002959     -0.004842     -0.006671     -0.008403      -0.01001      -0.01145       -0.0127      -0.01372      -0.01446      -0.01488      -0.01492      -0.01453      -0.01364      -0.01222      -0.01026     -0.007779     -0.004912     -0.001989             0
             2|             0     -0.001106     -0.002816     -0.004606     -0.006343     -0.007981     -0.009488      -0.01083      -0.01198      -0.01289      -0.01352      -0.01383      -0.01377       -0.0133      -0.01239        -0.011      -0.00916       -0.0069     -0.004336     -0.001751             0
             1|             0    -0.0009794     -0.002514     -0.004129     -0.005699     -0.007181     -0.008545      -0.00976      -0.01079      -0.01161      -0.01216      -0.01242      -0.01234      -0.01188      -0.01102     -0.009751     -0.008084     -0.006064     -0.003794     -0.001525             0
             0|             0     -0.000525     -0.001456     -0.002456     -0.003436     -0.004372     -0.005247     -0.006042     -0.006733     -0.007296     -0.007702     -0.007921     -0.007921     -0.007674     -0.007155     -0.006351      -0.00527      -0.00394     -0.002435    -0.0009375             0
            -1|             0      0.000525      0.001456      0.002456      0.003436      0.004372      0.005247      0.006042      0.006733      0.007296      0.007702      0.007921      0.007921      0.007674      0.007155      0.006351       0.00527       0.00394      0.002435     0.0009375             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0865        0.0865       0.05979       0.04406       0.03515       0.02953       0.02562       0.02275       0.02056       0.01883       0.01747       0.01642       0.01572       0.01538       0.01554       0.01551       0.01417     0.0003881      -0.04475       -0.1379       -0.2708        0.2708
            17|      -0.04896       0.04896       0.06148       0.05325       0.04529       0.03941       0.03508        0.0317       0.02906       0.02706       0.02562       0.02483       0.02494       0.02641       0.02983       0.03487       0.03776       0.02797      -0.04366       -0.1937       -0.3662        0.3662
            16|      -0.03788       0.03788       0.05211       0.04877       0.04354       0.03905       0.03544       0.03256       0.03033       0.02876       0.02796       0.02821       0.03008       0.03446        0.0422       0.05218       0.05708       0.03675      -0.05028       -0.2211        -0.386         0.386
            15|      -0.03053       0.03053       0.04482       0.04386       0.04032       0.03687       0.03391        0.0315       0.02966       0.02848       0.02816       0.02906       0.03186       0.03751        0.0467       0.05744       0.05973       0.03051      -0.05984       -0.2195       -0.3616        0.3616
            14|      -0.02553       0.02553       0.03884       0.03908       0.03671       0.03411       0.03174       0.02973       0.02817       0.02718       0.02694       0.02776       0.03013       0.03466       0.04159       0.04871       0.04705       0.01778      -0.06084       -0.1946       -0.3102        0.3102
            13|      -0.02182       0.02182       0.03386       0.03467       0.03306        0.0311       0.02919       0.02749       0.02609        0.0251       0.02463       0.02484       0.02592       0.02798        0.0307       0.03221       0.02666      0.001927      -0.05713       -0.1569       -0.2432        0.2432
            12|      -0.01888       0.01888        0.0296       0.03064       0.02953       0.02801       0.02644       0.02495       0.02362        0.0225       0.02164       0.02105       0.02067       0.02024       0.01907       0.01555       0.00638       -0.0143      -0.05473       -0.1187        -0.171         0.171
            11|      -0.01642       0.01642       0.02587       0.02697       0.02616       0.02495       0.02361       0.02226       0.02092       0.01963       0.01837       0.01704       0.01546       0.01321      0.009544      0.003157     -0.007866      -0.02591      -0.05335      -0.08873       -0.1077        0.1077
            10|      -0.01429       0.01429       0.02256       0.02361       0.02299       0.02198       0.02081       0.01954       0.01819       0.01675       0.01516       0.01329       0.01092      0.007633       0.00281     -0.004452      -0.01521      -0.03024      -0.04901      -0.06691      -0.06469       0.06469
             9|      -0.01239       0.01239       0.01956       0.02053       0.02003       0.01916        0.0181       0.01689       0.01554       0.01401       0.01222       0.01005      0.007283      0.003601      -0.00143     -0.008341      -0.01759      -0.02918      -0.04172      -0.05037      -0.04071       0.04071
             8|      -0.01067       0.01067       0.01683       0.01769       0.01727        0.0165       0.01554        0.0144       0.01307       0.01152       0.00967      0.007406      0.004565     0.0009274      -0.00377     -0.009771      -0.01718      -0.02567      -0.03386      -0.03796      -0.02784       0.02784
             7|     -0.009086      0.009086       0.01433       0.01506        0.0147       0.01402       0.01315       0.01209       0.01083      0.009334      0.007532       0.00534      0.002644     -0.000689     -0.004791     -0.009736      -0.01545      -0.02153      -0.02688      -0.02883      -0.02023       0.02023
             6|     -0.007625      0.007625       0.01202       0.01263       0.01232       0.01173       0.01095      0.009991      0.008835      0.007449      0.005783      0.003778      0.001361     -0.001537     -0.004965     -0.008906      -0.01322      -0.01755      -0.02111      -0.02204      -0.01514       0.01514
             5|     -0.006263      0.006263      0.009873       0.01038       0.01011        0.0096      0.008926      0.008087      0.007068      0.005841      0.004375      0.002628     0.0005608     -0.001856     -0.004623     -0.007686       -0.0109      -0.01399       -0.0164      -0.01683      -0.01143       0.01143
             4|     -0.004983      0.004983      0.007866       0.00827       0.00805      0.007628      0.007067      0.006364      0.005506      0.004475      0.003246      0.001797     0.0001091     -0.001825     -0.003982     -0.006303     -0.008663      -0.01085       -0.0125      -0.01269     -0.008546      0.008546
             3|      -0.00377       0.00377      0.005975      0.006287      0.006117      0.005789      0.005349      0.004796      0.004119      0.003305      0.002338      0.001206    -9.769e-05     -0.001568     -0.003179     -0.004875      -0.00656     -0.008088     -0.009206     -0.009274     -0.006203      0.006203
             2|     -0.002611      0.002611      0.004176      0.004404      0.004287      0.004057      0.003746      0.003353      0.002869      0.002286      0.001594      0.000786    -0.0001395     -0.001174     -0.002293     -0.003455     -0.004593     -0.005609     -0.006339     -0.006352     -0.004214      0.004214
             1|     -0.001504      0.001504      0.002465      0.002615      0.002551      0.002419      0.002239      0.002009      0.001724      0.001376     0.0009618     0.0004759     -8.17e-05    -0.0007048     -0.001378     -0.002073     -0.002749     -0.003349     -0.003775     -0.003767     -0.002462      0.002462
             0|    -0.0005249     0.0005249     0.0009313     0.0009996     0.0009803     0.0009362     0.0008748     0.0007942     0.0006914     0.0005629      0.000406     0.0002187     8.473e-07    -0.0002473    -0.0005196    -0.0008035     -0.001082     -0.001329     -0.001505     -0.001497    -0.0009375     0.0009375
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009265     -0.009265     -0.003831     -0.002868     -0.002732     -0.002804      -0.00297     -0.003201     -0.003505     -0.003898     -0.004404     -0.005067     -0.005967      -0.00723      -0.00905      -0.01153      -0.01416      -0.01321     0.0009446       0.04177        0.1068        0.1068
            19|     -0.009265     -0.009265     -0.003831     -0.002868     -0.002732     -0.002804      -0.00297     -0.003201     -0.003505     -0.003898     -0.004404     -0.005067     -0.005967      -0.00723      -0.00905      -0.01153      -0.01416      -0.01321     0.0009446       0.04177        0.1068        0.1068
            18|     -0.005243     -0.005243     -0.004604     -0.004002     -0.003669      -0.00355      -0.00358     -0.003705      -0.00393     -0.004262     -0.004716     -0.005331     -0.006184     -0.007413     -0.009264      -0.01206        -0.016      -0.02012       -0.0166      0.006408       0.04526       0.04526
            17|     -0.003952     -0.003952     -0.003806     -0.003561     -0.003426     -0.003398     -0.003466     -0.003615     -0.003849     -0.004179      -0.00463     -0.005243     -0.006099     -0.007353     -0.009301      -0.01236      -0.01705      -0.02294      -0.02539      -0.01548      0.003467      0.003467
            16|     -0.003222     -0.003222     -0.003208     -0.003132     -0.003096     -0.003123     -0.003214     -0.003373     -0.003606     -0.003926     -0.004358     -0.004946     -0.005766     -0.006972     -0.008866      -0.01199      -0.01697      -0.02338      -0.02744      -0.02169      -0.01081      -0.01081
            15|     -0.002721     -0.002721     -0.002746     -0.002741     -0.002757     -0.002811     -0.002912     -0.003064     -0.003275     -0.003559     -0.003934     -0.004437     -0.005129     -0.006128     -0.007672       -0.0102      -0.01417      -0.01904      -0.02167      -0.01715      -0.01027      -0.01027
            14|     -0.002325     -0.002325     -0.002361     -0.002384     -0.002422     -0.002484     -0.002578     -0.002708     -0.002881     -0.003104     -0.003389     -0.003757      -0.00424     -0.004901     -0.005862     -0.007332     -0.009482      -0.01182      -0.01223      -0.00811     -0.003356     -0.003356
            13|     -0.001988     -0.001988     -0.002024     -0.002055     -0.002096     -0.002152     -0.002228     -0.002326     -0.002448     -0.002597     -0.002775     -0.002986     -0.003236     -0.003533     -0.003895     -0.004341     -0.004819     -0.004927     -0.003512     0.0003031      0.003722      0.003722
            12|     -0.001687     -0.001687      -0.00172     -0.001749     -0.001783     -0.001825     -0.001876     -0.001936     -0.002004     -0.002076     -0.002148     -0.002211     -0.002251     -0.002243     -0.002149       -0.0019     -0.001355    -0.0001704      0.001963       0.00511        0.0075        0.0075
            11|     -0.001413     -0.001413     -0.001441     -0.001465     -0.001488     -0.001512     -0.001536     -0.001558     -0.001573     -0.001576     -0.001555     -0.001497     -0.001376     -0.001157    -0.0007862    -0.0001801     0.0008058      0.002257      0.004196      0.006356      0.007841      0.007841
            10|     -0.001164     -0.001164     -0.001187     -0.001202     -0.001213     -0.001218     -0.001217     -0.001204     -0.001174     -0.001119     -0.001027    -0.0008807    -0.0006548    -0.0003157     0.0001826     0.0009104      0.001909      0.003178      0.004607      0.005906      0.006699      0.006699
             9|     -0.000937     -0.000937    -0.0009552    -0.0009627    -0.0009614      -0.00095    -0.0009257    -0.0008839    -0.0008183    -0.0007205    -0.0005784    -0.0003763    -9.352e-05     0.0002959     0.0008255      0.001521      0.002385      0.003373      0.004356      0.005126      0.005517      0.005517
             8|    -0.0007337    -0.0007337    -0.0007474    -0.0007478    -0.0007359    -0.0007101    -0.0006673     -0.000603    -0.0005111    -0.0003837    -0.0002108     2.041e-05     0.0003249     0.0007191      0.001221      0.001831      0.002534      0.003274       0.00395       0.00443       0.00463       0.00463
             7|    -0.0005542    -0.0005542    -0.0005642    -0.0005585    -0.0005379    -0.0005007    -0.0004437    -0.0003629    -0.0002531    -0.0001076     8.136e-05     0.0003228     0.0006264      0.001001       0.00145      0.001966      0.002526       0.00308      0.003555      0.003872      0.003986      0.003986
             6|    -0.0003994    -0.0003994    -0.0004062    -0.0003957    -0.0003682    -0.0003222     -0.000255     -0.000163    -4.198e-05     0.0001131     0.0003077     0.0005477     0.0008378      0.001181      0.001575      0.002006      0.002452      0.002873      0.003219       0.00344      0.003513      0.003513
             5|    -0.0002697    -0.0002697     -0.000274    -0.0002597     -0.000227    -0.0001746    -0.0001002    -1.025e-06     0.0001263     0.0002851     0.0004792     0.0007113     0.0009832      0.001294      0.001637      0.001999      0.002359      0.002687      0.002949      0.003112      0.003161      0.003161
             4|    -0.0001656    -0.0001656    -0.0001678    -0.0001506    -0.0001141    -5.716e-05     2.208e-05     0.0001257     0.0002561     0.0004155     0.0006058      0.000828      0.001081      0.001362      0.001663      0.001972       0.00227      0.002534       0.00274      0.002866      0.002903      0.002903
             3|    -8.722e-05    -8.722e-05    -8.793e-05     -6.85e-05    -2.915e-05      3.11e-05     0.0001137     0.0002201     0.0003519     0.0005104     0.0006962     0.0009089      0.001146      0.001404      0.001673      0.001942      0.002197      0.002418      0.002587       0.00269      0.002719      0.002719
             2|    -3.488e-05    -3.488e-05     -3.43e-05    -1.318e-05     2.831e-05     9.102e-05      0.000176     0.0002844     0.0004172     0.0005749     0.0007571     0.0009626      0.001188      0.001428      0.001675      0.001918      0.002144      0.002337      0.002484      0.002571      0.002596      0.002596
             1|    -8.376e-06    -8.376e-06    -6.599e-06     1.566e-05     5.871e-05     0.0001233     0.0002103     0.0003206     0.0004545     0.0006122     0.0007928     0.0009943      0.001213      0.001443      0.001678      0.001905      0.002114      0.002291      0.002425      0.002504      0.002527      0.002527
             0|    -5.459e-06    -5.459e-06    -3.309e-06     1.913e-05      6.31e-05     0.0001291     0.0002178     0.0003298     0.0004654     0.0006243     0.0008056      0.001007      0.001225      0.001452      0.001683      0.001905      0.002108       0.00228      0.002409      0.002485      0.002507      0.002507
            -1|    -5.459e-06    -5.459e-06    -3.309e-06     1.913e-05      6.31e-05     0.0001291     0.0002178     0.0003298     0.0004654     0.0006243     0.0008056      0.001007      0.001225      0.001452      0.001683      0.001905      0.002108       0.00228      0.002409      0.002485      0.002507      0.002507

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.591         1.729             0
            19|             0       0.08792        0.1465        0.1904        0.2255         0.255        0.2806        0.3033        0.3239        0.3427        0.3601        0.3764        0.3921        0.4073        0.4227        0.4381        0.4532        0.4571        0.4193        0.2878             0
            18|             0      -0.03738       -0.0357      -0.02658       -0.0165     -0.006656      0.002783        0.0117       0.02018       0.02837       0.03649       0.04483       0.05395       0.06482       0.07887       0.09793        0.1215         0.151        0.1572        0.1056             0
            17|             0      -0.01103      -0.02038      -0.02489      -0.02666      -0.02704      -0.02671      -0.02588      -0.02464      -0.02296      -0.02066      -0.01734       -0.0123      -0.00443      0.007651       0.02454       0.04355       0.05322       0.04983       0.02473             0
            16|             0     -0.007352      -0.01463      -0.01955      -0.02279        -0.025      -0.02654      -0.02762      -0.02831      -0.02862      -0.02847      -0.02769      -0.02601      -0.02314      -0.01896      -0.01419      -0.01192      -0.01754      -0.02453      -0.02157             0
            15|             0     -0.005005      -0.01098      -0.01576      -0.01938      -0.02215      -0.02434      -0.02612      -0.02763      -0.02896      -0.03021      -0.03156      -0.03337      -0.03636      -0.04173      -0.05084      -0.06376      -0.07591      -0.07504      -0.04953             0
            14|             0     -0.003717     -0.008697      -0.01311      -0.01676      -0.01978      -0.02233      -0.02458      -0.02667      -0.02876      -0.03109      -0.03404      -0.03829      -0.04504      -0.05606      -0.07275      -0.09318       -0.1085       -0.1036      -0.06578             0
            13|             0     -0.002952      -0.00721      -0.01124      -0.01477      -0.01787      -0.02063      -0.02317      -0.02566      -0.02827      -0.03127      -0.03508      -0.04035       -0.0481      -0.05975      -0.07642      -0.09661       -0.1124       -0.1094      -0.07131             0
            12|             0     -0.002467     -0.006191     -0.009863      -0.01323      -0.01629      -0.01913      -0.02182      -0.02452      -0.02738      -0.03065      -0.03465      -0.03985      -0.04685      -0.05633      -0.06865      -0.08272      -0.09409      -0.09244      -0.06266             0
            11|             0     -0.002141     -0.005456     -0.008816      -0.01199      -0.01495      -0.01776      -0.02048      -0.02321      -0.02609      -0.02929      -0.03302      -0.03754      -0.04308      -0.04976      -0.05727      -0.06449      -0.06868      -0.06429      -0.04264             0
            10|             0     -0.001906     -0.004898     -0.007983      -0.01095      -0.01377      -0.01648      -0.01911      -0.02175      -0.02448       -0.0274      -0.03062      -0.03423      -0.03822       -0.0424      -0.04621      -0.04853      -0.04743      -0.04018      -0.02378             0
             9|             0     -0.001726     -0.004452     -0.007292      -0.01005      -0.01271      -0.01526      -0.01775      -0.02021      -0.02268      -0.02522      -0.02784      -0.03053      -0.03317      -0.03546      -0.03685       -0.0364      -0.03289      -0.02508      -0.01277             0
             8|             0     -0.001583     -0.004083     -0.006704     -0.009266      -0.01174      -0.01412      -0.01642      -0.01865      -0.02082      -0.02295      -0.02499      -0.02689      -0.02848      -0.02947      -0.02941      -0.02767      -0.02355      -0.01662     -0.007561             0
             7|             0     -0.001464     -0.003771     -0.006195     -0.008571      -0.01086      -0.01306      -0.01515      -0.01714      -0.01902      -0.02075       -0.0223      -0.02356      -0.02439      -0.02455      -0.02371      -0.02148      -0.01753       -0.0118     -0.005058             0
             6|             0     -0.001364     -0.003505     -0.005757     -0.007962      -0.01008       -0.0121      -0.01399      -0.01575      -0.01735      -0.01875      -0.01988      -0.02067      -0.02098      -0.02062       -0.0194      -0.01709      -0.01354     -0.008864     -0.003695             0
             5|             0     -0.001281     -0.003282     -0.005385     -0.007439     -0.009405      -0.01126      -0.01297      -0.01453      -0.01588        -0.017      -0.01782      -0.01826      -0.01822      -0.01758       -0.0162      -0.01397      -0.01085     -0.006979     -0.002868             0
             4|             0     -0.001213       -0.0031     -0.005078     -0.007006     -0.008839      -0.01055      -0.01211      -0.01349      -0.01465      -0.01555      -0.01614      -0.01634      -0.01608      -0.01527      -0.01384      -0.01175     -0.008999     -0.005725     -0.002334             0
             3|             0      -0.00116     -0.002954     -0.004831     -0.006655     -0.008382     -0.009978      -0.01142      -0.01266      -0.01367      -0.01441      -0.01482      -0.01486      -0.01446      -0.01357      -0.01216       -0.0102     -0.007734     -0.004885     -0.001981             0
             2|             0     -0.001106     -0.002811     -0.004595     -0.006326     -0.007959     -0.009459       -0.0108      -0.01194      -0.01284      -0.01346      -0.01377      -0.01371      -0.01324      -0.01232      -0.01095      -0.00911     -0.006862     -0.004313     -0.001745             0
             1|             0    -0.0009789     -0.002508     -0.004117     -0.005682     -0.007159     -0.008517     -0.009725      -0.01075      -0.01156      -0.01211      -0.01236      -0.01228      -0.01182      -0.01096     -0.009697     -0.008037     -0.006029     -0.003773     -0.001519             0
             0|             0    -0.0005244      -0.00145     -0.002444     -0.003419     -0.004349     -0.005218     -0.006006     -0.006691     -0.007248     -0.007649     -0.007864     -0.007862     -0.007614     -0.007096     -0.006298     -0.005225     -0.003907     -0.002415    -0.0009317             0
            -1|             0     0.0005247      0.001455      0.002452       0.00343      0.004364      0.005236      0.006027      0.006715      0.007275      0.007678      0.007894      0.007893      0.007644      0.007125      0.006324      0.005246      0.003923      0.002424     0.0009337             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08651       0.08545       0.05999       0.04436       0.03539       0.02972       0.02578       0.02289       0.02067       0.01892       0.01755       0.01649       0.01578       0.01542       0.01559       0.01564       0.01465      0.002194      -0.04016       -0.1286       -0.2547        0.2709
            17|      -0.04897       0.04862       0.06127       0.05313       0.04523       0.03937       0.03505       0.03168       0.02904       0.02703        0.0256       0.02481       0.02492       0.02639       0.02984       0.03495       0.03803       0.02871      -0.04136       -0.1879       -0.3553        0.3662
            16|       -0.0379       0.03769       0.05196       0.04866       0.04346       0.03898       0.03537       0.03249       0.03027        0.0287       0.02789       0.02814       0.02999       0.03436       0.04209       0.05209       0.05706       0.03686      -0.04974       -0.2195       -0.3823        0.3856
            15|      -0.03054        0.0304        0.0447       0.04375       0.04023       0.03679       0.03383       0.03142       0.02957       0.02839       0.02805       0.02893       0.03169       0.03729       0.04639       0.05697         0.059       0.02938      -0.06134       -0.2207       -0.3617        0.3607
            14|      -0.02554       0.02542       0.03874       0.03899       0.03662       0.03402       0.03165       0.02963       0.02806       0.02706        0.0268       0.02758        0.0299       0.03434       0.04111       0.04796       0.04582       0.01589       -0.0633        -0.197        -0.312        0.3089
            13|      -0.02182       0.02173       0.03377       0.03458       0.03298       0.03101        0.0291       0.02739       0.02598       0.02497       0.02447       0.02464       0.02566       0.02762       0.03018       0.03142       0.02545     0.0001261       -0.0594       -0.1591       -0.2451        0.2416
            12|      -0.01888        0.0188       0.02952       0.03056       0.02945       0.02792       0.02635       0.02485        0.0235       0.02236       0.02147       0.02084       0.02041        0.0199       0.01861       0.01491      0.005474      -0.01554      -0.05616         -0.12        -0.172        0.1693
            11|      -0.01641       0.01635        0.0258        0.0269       0.02609       0.02487       0.02352       0.02216       0.02081        0.0195       0.01821       0.01685       0.01523       0.01293      0.009188      0.002708     -0.008431      -0.02655      -0.05393      -0.08906       -0.1078        0.1064
            10|      -0.01428       0.01422       0.02249       0.02355       0.02292        0.0219       0.02072       0.01944       0.01808       0.01663       0.01502       0.01313       0.01073      0.007413      0.002557     -0.004737       -0.0155      -0.03048      -0.04912      -0.06679      -0.06439       0.06389
             9|      -0.01238       0.01233        0.0195       0.02047       0.01996       0.01909       0.01802       0.01681       0.01545        0.0139        0.0121      0.009918      0.007136      0.003441     -0.001598     -0.008501      -0.01772      -0.02923      -0.04166      -0.05017       -0.0404        0.0403
             8|      -0.01065       0.01061       0.01678       0.01763       0.01721       0.01644       0.01547       0.01433       0.01299       0.01143      0.009574      0.007303      0.004456     0.0008168     -0.003873     -0.009852      -0.01722      -0.02564      -0.03375      -0.03778      -0.02761       0.02763
             7|     -0.009074      0.009039       0.01428       0.01501       0.01465       0.01397       0.01309       0.01203       0.01077      0.009262      0.007455      0.005261      0.002565    -0.0007626     -0.004851     -0.009771      -0.01545      -0.02148      -0.02678      -0.02868      -0.02006        0.0201
             6|     -0.007614      0.007584       0.01198       0.01259       0.01227       0.01168        0.0109      0.009939       0.00878      0.007391      0.005724      0.003719      0.001306     -0.001585     -0.004997     -0.008916       -0.0132       -0.0175      -0.02102      -0.02192      -0.01502       0.01506
             5|     -0.006253      0.006229      0.009838       0.01034       0.01007      0.009561      0.008885      0.008045      0.007024      0.005796       0.00433      0.002585     0.0005228     -0.001886     -0.004639     -0.007684      -0.01088      -0.01394      -0.01633      -0.01674      -0.01134       0.01137
             4|     -0.004975      0.004956      0.007839      0.008242       0.00802      0.007598      0.007035      0.006331      0.005472      0.004441      0.003213      0.001767     8.348e-05     -0.001842      -0.00399     -0.006296      -0.00864      -0.01081      -0.01245      -0.01263     -0.008478      0.008505
             3|     -0.003764       0.00375      0.005954      0.006266      0.006095      0.005766      0.005325      0.004771      0.004094       0.00328      0.002314      0.001185    -0.0001147     -0.001579     -0.003182     -0.004867     -0.006541     -0.008058     -0.009166     -0.009228     -0.006154      0.006174
             2|     -0.002607      0.002597      0.004162       0.00439      0.004272      0.004041       0.00373      0.003336      0.002852      0.002269      0.001578     0.0007719    -0.0001504      -0.00118     -0.002294     -0.003449     -0.004579     -0.005588     -0.006312     -0.006321     -0.004182      0.004195
             1|     -0.001502      0.001497      0.002458      0.002607      0.002543       0.00241       0.00223         0.002      0.001714      0.001367     0.0009525     0.0004676    -8.824e-05    -0.0007088     -0.001378     -0.002069     -0.002742     -0.003337     -0.003759     -0.003749     -0.002444      0.002452
             0|    -0.0005247     0.0005241     0.0009304     0.0009987     0.0009791     0.0009347     0.0008729     0.0007918     0.0006885     0.0005597     0.0004026     0.0002154    -2.137e-06    -0.0002497    -0.0005209    -0.0008035      -0.00108     -0.001326     -0.001501     -0.001492    -0.0009323     0.0009338
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9456       -0.5244       -0.1961       -0.1145       -0.0839      -0.06748      -0.05783      -0.05141      -0.04773      -0.04693      -0.05005       -0.0582      -0.07399      -0.08754      -0.06697        0.1745        0.6285        0.9125        -1.111        -12.66             0
