t: 9.43743
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001647     -0.004458     -0.007545      -0.01068      -0.01383      -0.01707      -0.02045       -0.0241      -0.02815      -0.03276      -0.03809      -0.04427      -0.05131      -0.05893      -0.06634      -0.07178      -0.07175      -0.06058      -0.03402             0
             7|             0     -0.001633     -0.004383     -0.007406      -0.01048      -0.01359      -0.01675      -0.02002      -0.02346      -0.02714      -0.03113      -0.03547       -0.0401      -0.04483       -0.0492      -0.05237        -0.053      -0.04918      -0.03842      -0.01956             0
             6|             0     -0.001621     -0.004311     -0.007264      -0.01026      -0.01328      -0.01632      -0.01941      -0.02257      -0.02582      -0.02917      -0.03255      -0.03585      -0.03878      -0.04088      -0.04143      -0.03946      -0.03392      -0.02407      -0.01074             0
             5|             0     -0.001607     -0.004242     -0.007122      -0.01004      -0.01295      -0.01584      -0.01872      -0.02159      -0.02442      -0.02716      -0.02973      -0.03196      -0.03359      -0.03422      -0.03332      -0.03027      -0.02458      -0.01624     -0.006617             0
             4|             0     -0.001593     -0.004172      -0.00698      -0.00981      -0.01261      -0.01536      -0.01804      -0.02063      -0.02307      -0.02531      -0.02723      -0.02867       -0.0294      -0.02912      -0.02748      -0.02413      -0.01889      -0.01203     -0.004729             0
             3|             0      -0.00157     -0.004088     -0.006821     -0.009563      -0.01226      -0.01487      -0.01738      -0.01973      -0.02187      -0.02371      -0.02515      -0.02603      -0.02618      -0.02537      -0.02339      -0.02005      -0.01536     -0.009609     -0.003753             0
             2|             0     -0.001508     -0.003914     -0.006527     -0.009146      -0.01171      -0.01418      -0.01652      -0.01868      -0.02059      -0.02216      -0.02329      -0.02383      -0.02365      -0.02258      -0.02048       -0.0173      -0.01308     -0.008122      -0.00318             0
             1|             0     -0.001293     -0.003391     -0.005692     -0.008009      -0.01028      -0.01248      -0.01457      -0.01649      -0.01818      -0.01956      -0.02052      -0.02093      -0.02068      -0.01963      -0.01769      -0.01484      -0.01115     -0.006893     -0.002699             0
             0|             0    -0.0006551     -0.001863     -0.003217     -0.004597     -0.005972     -0.007331     -0.008653     -0.009908      -0.01105      -0.01203      -0.01276      -0.01316      -0.01314      -0.01258      -0.01141     -0.009605     -0.007206     -0.004407      -0.00166             0
            -1|             0     0.0006551      0.001863      0.003217      0.004597      0.005972      0.007331      0.008653      0.009908       0.01105       0.01203       0.01276       0.01316       0.01314       0.01258       0.01141      0.009605      0.007206      0.004407       0.00166             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08599       0.08599       0.05954       0.04408       0.03526       0.02969       0.02581       0.02299       0.02082       0.01913       0.01781       0.01681        0.0161       0.01562       0.01521        0.0138       0.01011     -0.005771      -0.04598       -0.1336       -0.2634        0.2634
            17|      -0.04777       0.04777       0.06185        0.0543       0.04651       0.04083       0.03676       0.03354       0.03118       0.02957       0.02862       0.02832       0.02885       0.03016       0.03164       0.03087        0.0227      0.005293      -0.04989       -0.1851       -0.3537        0.3537
            16|      -0.03699       0.03699       0.05339       0.05119        0.0463       0.04211       0.03895       0.03664       0.03519       0.03464       0.03515       0.03692       0.04016       0.04478       0.04912       0.04823       0.03335    -0.0008139      -0.06693       -0.2137       -0.3816        0.3816
            15|      -0.03015       0.03015         0.047       0.04752       0.04451       0.04154       0.03927       0.03782       0.03729       0.03786       0.03983       0.04359       0.04949       0.05726       0.06435       0.06366       0.04295     -0.008096      -0.09215       -0.2391       -0.3847        0.3847
            14|      -0.02578       0.02578       0.04187       0.04375       0.04208       0.04014       0.03869       0.03796       0.03816       0.03957       0.04256       0.04765       0.05534        0.0653       0.07446       0.07423       0.04985      -0.01377       -0.1167       -0.2559       -0.3711        0.3711
            13|       -0.0227        0.0227       0.03763       0.04013       0.03935       0.03818       0.03736       0.03716       0.03783       0.03965       0.04303       0.04853        0.0567       0.06727       0.07689       0.07601       0.04861       -0.0204       -0.1278        -0.256       -0.3428        0.3428
            12|      -0.02032       0.02032       0.03396       0.03668       0.03644       0.03579       0.03539        0.0355       0.03633       0.03814       0.04125       0.04613       0.05321       0.06225       0.07015       0.06798       0.04093      -0.02439       -0.1255       -0.2395       -0.3011        0.3011
            11|      -0.01832       0.01832       0.03064       0.03334       0.03342       0.03308       0.03292       0.03312       0.03386       0.03531       0.03766       0.04112       0.04588        0.0516       0.05601        0.0524       0.02895      -0.02606       -0.1131       -0.2092       -0.2493        0.2493
            10|      -0.01651       0.01651       0.02754       0.03009       0.03031       0.03014       0.03005        0.0302       0.03069       0.03158       0.03292        0.0347       0.03677        0.0386       0.03862       0.03286       0.01372      -0.02775      -0.09526       -0.1701       -0.1922        0.1922
             9|       -0.0148        0.0148       0.02457       0.02689       0.02717       0.02705       0.02695       0.02695       0.02711       0.02739       0.02775       0.02801        0.0278       0.02644       0.02274       0.01452     -0.001907      -0.03159      -0.07803        -0.129       -0.1356        0.1356
             8|      -0.01313       0.01313       0.02169       0.02375       0.02401       0.02389       0.02372       0.02356       0.02339       0.02314       0.02269        0.0218       0.02003       0.01674       0.01096      0.001402      -0.01348      -0.03533      -0.06474      -0.09341      -0.08695       0.08695
             7|      -0.01148       0.01148       0.01888       0.02066       0.02088       0.02073       0.02049       0.02017       0.01974       0.01909       0.01809       0.01647       0.01385      0.009706      0.003336     -0.006013      -0.01891      -0.03531      -0.05357      -0.06685      -0.05293       0.05293
             6|     -0.009847      0.009847       0.01613       0.01764        0.0178       0.01763       0.01733        0.0169        0.0163       0.01541        0.0141       0.01213      0.009217      0.004974     -0.001029     -0.009181      -0.01955      -0.03148      -0.04281      -0.04799      -0.03338       0.03338
             5|     -0.008227      0.008227       0.01344       0.01469        0.0148       0.01462       0.01429       0.01382       0.01314       0.01216       0.01075      0.008746      0.005924      0.002041     -0.003134     -0.009726      -0.01758      -0.02594      -0.03295      -0.03466      -0.02264       0.02264
             4|     -0.006619      0.006619       0.01081       0.01181       0.01189       0.01171       0.01139       0.01093       0.01027      0.009331      0.008008      0.006176      0.003691     0.0004119     -0.003764     -0.008824      -0.01453      -0.02025      -0.02462      -0.02504      -0.01602       0.01602
             3|     -0.005027      0.005027      0.008229         0.009      0.009057      0.008908      0.008644      0.008251      0.007685      0.006884      0.005771      0.004257      0.002251      -0.00032     -0.003486     -0.007182      -0.01118      -0.01501      -0.01776      -0.01774      -0.01129       0.01129
             2|     -0.003456      0.003456      0.005712      0.006268      0.006316      0.006214      0.006029      0.005747      0.005334      0.004745      0.003926      0.002818      0.001366    -0.0004664     -0.002677     -0.005197      -0.00785      -0.01031      -0.01201      -0.01188     -0.007539      0.007539
             1|     -0.001948      0.001948      0.003306      0.003655      0.003696      0.003651      0.003557      0.003407      0.003176      0.002836      0.002353      0.001692     0.0008203    -0.0002809     -0.001606     -0.003105     -0.004664      -0.00609     -0.007052      -0.00694     -0.004359      0.004359
             0|    -0.0006551     0.0006551      0.001208      0.001355      0.001379      0.001376      0.001358      0.001322      0.001255      0.001145     0.0009762      0.000733     0.0004015    -2.673e-05    -0.0005562     -0.001167     -0.001809     -0.002399     -0.002799     -0.002747      -0.00166       0.00166
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009544     -0.009544     -0.004035     -0.002964     -0.002753     -0.002775     -0.002905     -0.003111     -0.003403     -0.003792     -0.004302     -0.004972     -0.005856     -0.007017     -0.008468     -0.009929      -0.01031     -0.005713        0.0109       0.05094        0.1131        0.1131
            19|     -0.009544     -0.009544     -0.004035     -0.002964     -0.002753     -0.002775     -0.002905     -0.003111     -0.003403     -0.003792     -0.004302     -0.004972     -0.005856     -0.007017     -0.008468     -0.009929      -0.01031     -0.005713        0.0109       0.05094        0.1131        0.1131
            18|     -0.005494     -0.005494     -0.004812     -0.004127      -0.00373     -0.003568     -0.003567     -0.003669     -0.003889     -0.004223     -0.004695     -0.005338      -0.00621     -0.007399     -0.008977      -0.01084       -0.0124      -0.01215     -0.004655       0.01839       0.05469       0.05469
            17|     -0.004252     -0.004252     -0.004075     -0.003771     -0.003583     -0.003521     -0.003569     -0.003711     -0.003955     -0.004317     -0.004826     -0.005523     -0.006473     -0.007793     -0.009598      -0.01185        -0.014      -0.01477      -0.01196     -0.001488       0.01454       0.01454
            16|     -0.003548     -0.003548     -0.003514     -0.003405     -0.003339     -0.003349     -0.003441     -0.003619     -0.003894     -0.004288     -0.004836     -0.005602     -0.006683     -0.008211      -0.01039      -0.01325      -0.01629      -0.01801      -0.01698      -0.01199     -0.004617     -0.004617
            15|     -0.003055     -0.003055     -0.003067     -0.003047     -0.003053     -0.003111     -0.003235     -0.003434     -0.003724     -0.004131     -0.004698     -0.005499     -0.006665     -0.008406      -0.01098      -0.01457      -0.01873      -0.02168      -0.02175      -0.01801      -0.01307      -0.01307
            14|     -0.002645     -0.002645     -0.002674     -0.002694     -0.002738     -0.002822     -0.002958     -0.003159     -0.003441     -0.003833     -0.004377     -0.005154     -0.006307     -0.008091      -0.01088      -0.01495      -0.01981      -0.02348       -0.0234      -0.01927        -0.015        -0.015
            13|     -0.002273     -0.002273     -0.002308     -0.002344     -0.002401     -0.002491     -0.002621     -0.002805     -0.003055     -0.003397      -0.00387     -0.004546     -0.005556      -0.00714     -0.009665      -0.01341      -0.01787      -0.02109       -0.0205      -0.01613      -0.01216      -0.01216
            12|     -0.001922     -0.001922     -0.001956     -0.001995     -0.002051     -0.002131     -0.002241      -0.00239     -0.002588     -0.002853     -0.003213      -0.00372     -0.004466     -0.005624     -0.007452      -0.01014      -0.01326      -0.01533      -0.01411     -0.009845     -0.006423     -0.006423
            11|     -0.001585     -0.001585     -0.001615     -0.001649     -0.001695     -0.001756     -0.001836     -0.001939     -0.002071     -0.002242     -0.002467     -0.002771     -0.003202      -0.00384     -0.004807     -0.006168     -0.007634     -0.008271     -0.006492     -0.002715    -9.111e-05    -9.111e-05
            10|     -0.001261     -0.001261     -0.001287     -0.001312     -0.001342     -0.001379     -0.001424     -0.001477      -0.00154     -0.001614     -0.001703      -0.00181     -0.001945     -0.002119     -0.002346     -0.002595     -0.002682     -0.002024     3.318e-05      0.003043      0.004819      0.004819
             9|    -0.0009546    -0.0009546    -0.0009748    -0.0009898     -0.001003     -0.001014     -0.001023     -0.001027     -0.001024     -0.001011    -0.0009797    -0.0009227    -0.0008253    -0.0006646    -0.0004021     3.058e-05     0.0008046      0.002118      0.004072      0.006208      0.007281      0.007281
             8|     -0.000669     -0.000669    -0.0006842    -0.0006886    -0.0006848    -0.0006719    -0.0006475    -0.0006082    -0.0005487    -0.0004617    -0.0003366    -0.0001578     9.703e-05     0.0004609     0.0009806      0.001726       0.00279      0.004154      0.005707      0.007047      0.007634      0.007634
             7|    -0.0004091    -0.0004091    -0.0004196    -0.0004144    -0.0003954     -0.000361    -0.0003083    -0.0002327    -0.0001278     1.486e-05     0.0002073     0.0004659     0.0008127      0.001277      0.001892       0.00271      0.003721      0.004862      0.005965      0.006754      0.007046      0.007046
             6|     -0.000179     -0.000179    -0.0001854    -0.0001719      -0.00014    -8.782e-05    -1.211e-05     9.191e-05     0.0002306     0.0004125     0.0006486     0.0009529      0.001343      0.001839      0.002461      0.003219      0.004079      0.004965      0.005734       0.00622      0.006364      0.006364
             5|     1.772e-05     1.772e-05     1.464e-05     3.496e-05     7.741e-05     0.0001437     0.0002372     0.0003623      0.000525     0.0007324     0.0009938       0.00132      0.001722       0.00221      0.002794      0.003458      0.004167      0.004851      0.005407      0.005737      0.005819      0.005819
             4|     0.0001781     0.0001781     0.0001778     0.0002035     0.0002541     0.0003313      0.000438     0.0005783     0.0007571     0.0009802      0.001255      0.001587      0.001984      0.002449      0.002979      0.003556      0.004143      0.004684      0.005107      0.005352       0.00541       0.00541
             3|        0.0003        0.0003     0.0003018     0.0003317     0.0003886     0.0004739     0.0005902     0.0007411     0.0009306      0.001163      0.001443      0.001775      0.002161      0.002599      0.003081      0.003587      0.004084      0.004529      0.004869      0.005066      0.005113      0.005113
             2|     0.0003819     0.0003819     0.0003856     0.0004186     0.0004799      0.000571     0.0006944     0.0008528       0.00105      0.001288      0.001571        0.0019      0.002275       0.00269      0.003136      0.003591      0.004029      0.004411      0.004701      0.004869      0.004911      0.004911
             1|     0.0004241     0.0004241     0.0004295     0.0004642     0.0005284     0.0006234     0.0007514     0.0009151      0.001117       0.00136      0.001645      0.001973      0.002341      0.002743      0.003166      0.003592      0.003994      0.004341      0.004603      0.004755      0.004796      0.004796
             0|     0.0004311     0.0004311     0.0004368     0.0004713     0.0005364     0.0006334     0.0007641     0.0009308      0.001136      0.001382       0.00167      0.001999      0.002367      0.002766      0.003183      0.003599      0.003989      0.004324      0.004575      0.004722      0.004763      0.004763
            -1|     0.0004311     0.0004311     0.0004368     0.0004713     0.0005364     0.0006334     0.0007641     0.0009308      0.001136      0.001382       0.00167      0.001999      0.002367      0.002766      0.003183      0.003599      0.003989      0.004324      0.004575      0.004722      0.004763      0.004763

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08743        0.1458        0.1897        0.2249        0.2545        0.2803        0.3033        0.3241        0.3432        0.3609        0.3777        0.3937        0.4093        0.4245        0.4385          0.45        0.4473        0.4075        0.2796             0
            18|             0      -0.03805      -0.03574      -0.02558      -0.01439     -0.003295      0.007622       0.01814       0.02848       0.03889       0.04965       0.06111       0.07377       0.08821        0.1046        0.1217        0.1348        0.1477        0.1479       0.09986             0
            17|             0      -0.01073      -0.01916       -0.0223      -0.02255       -0.0213      -0.01913      -0.01605      -0.01207     -0.007038    -0.0005582      0.007979        0.0192       0.03369       0.05106       0.06844       0.07945       0.07427       0.05923       0.03208             0
            16|             0     -0.006834       -0.0132      -0.01689       -0.0187      -0.01929        -0.019      -0.01785      -0.01578      -0.01261     -0.007984     -0.001403      0.007809       0.02012       0.03516       0.05055        0.0605       0.05394       0.02976      0.005003             0
            15|             0     -0.004373     -0.009491      -0.01327       -0.0157      -0.01711      -0.01772       -0.0176      -0.01675      -0.01509      -0.01242     -0.008447     -0.002753      0.005069       0.01491       0.02533       0.03254       0.02761        0.0041      -0.01233             0
            14|             0     -0.003084     -0.007324      -0.01095      -0.01369      -0.01566      -0.01701      -0.01783      -0.01819      -0.01815      -0.01774      -0.01697      -0.01577      -0.01405      -0.01195      -0.01038       -0.0113      -0.01696      -0.02704      -0.02719             0
            13|             0     -0.002388     -0.006059     -0.009518      -0.01243      -0.01483      -0.01681      -0.01849         -0.02      -0.02155      -0.02337      -0.02586       -0.0295      -0.03477      -0.04183      -0.05004       -0.0574      -0.06039      -0.05709      -0.04063             0
            12|             0     -0.002013     -0.005331      -0.00867       -0.0117      -0.01442      -0.01691       -0.0193      -0.02179      -0.02464      -0.02828      -0.03335      -0.04078       -0.0516      -0.06597      -0.08167      -0.09338      -0.09418      -0.08097      -0.05095             0
            11|             0     -0.001817      -0.00492     -0.008178      -0.01129      -0.01423       -0.0171      -0.02003      -0.02321      -0.02696      -0.03171      -0.03816      -0.04733      -0.06042      -0.07791      -0.09747       -0.1125       -0.1135      -0.09521      -0.05642             0
            10|             0      -0.00172     -0.004689     -0.007886      -0.01104      -0.01413      -0.01724      -0.02049      -0.02408      -0.02826      -0.03344      -0.04014      -0.04913      -0.06129      -0.07718      -0.09548       -0.1109       -0.1144      -0.09692      -0.05609             0
             9|             0     -0.001674     -0.004552     -0.007695      -0.01085      -0.01401      -0.01723      -0.02062      -0.02434      -0.02859      -0.03364      -0.03984      -0.04759      -0.05726        -0.069      -0.08203      -0.09346      -0.09704      -0.08369       -0.0484             0
             8|             0     -0.001651     -0.004459     -0.007544      -0.01067      -0.01383      -0.01706      -0.02044      -0.02408      -0.02812      -0.03271      -0.03802      -0.04418      -0.05117      -0.05873      -0.06607      -0.07142      -0.07135      -0.06023      -0.03387             0
             7|             0     -0.001636     -0.004381     -0.007401      -0.01047      -0.01357      -0.01673      -0.01999      -0.02342      -0.02709      -0.03107      -0.03538      -0.03998      -0.04467      -0.04898       -0.0521       -0.0527      -0.04889      -0.03821      -0.01948             0
             6|             0     -0.001622     -0.004308     -0.007256      -0.01025      -0.01326      -0.01629      -0.01937      -0.02252      -0.02576      -0.02909      -0.03245      -0.03572      -0.03862      -0.04069       -0.0412      -0.03923      -0.03372      -0.02394       -0.0107             0
             5|             0     -0.001608     -0.004236      -0.00711      -0.01002      -0.01292      -0.01581      -0.01868      -0.02153      -0.02435      -0.02707      -0.02962      -0.03183      -0.03344      -0.03405      -0.03313      -0.03009      -0.02443      -0.01616     -0.006595             0
             4|             0     -0.001593     -0.004165     -0.006967      -0.00979      -0.01258      -0.01532      -0.01799      -0.02057        -0.023      -0.02522      -0.02713      -0.02855      -0.02926      -0.02897      -0.02733      -0.02399      -0.01878      -0.01196     -0.004714             0
             3|             0      -0.00157      -0.00408     -0.006806      -0.00954      -0.01223      -0.01483      -0.01733      -0.01967      -0.02179      -0.02362      -0.02505      -0.02592      -0.02605      -0.02524      -0.02326      -0.01994      -0.01527     -0.009558     -0.003741             0
             2|             0     -0.001507     -0.003905      -0.00651     -0.009122      -0.01168      -0.01414      -0.01647      -0.01862      -0.02051      -0.02207      -0.02319      -0.02372      -0.02353      -0.02246      -0.02037       -0.0172        -0.013     -0.008078     -0.003169             0
             1|             0     -0.001291     -0.003382     -0.005675     -0.007984      -0.01025      -0.01244      -0.01451      -0.01642      -0.01811      -0.01947      -0.02042      -0.02083      -0.02057      -0.01952      -0.01759      -0.01475      -0.01108     -0.006853     -0.002689             0
             0|             0    -0.0006536     -0.001854       -0.0032     -0.004571     -0.005938     -0.007287     -0.008599     -0.009844      -0.01098      -0.01194      -0.01267      -0.01306      -0.01303      -0.01247      -0.01131     -0.009517      -0.00714     -0.004368     -0.001649             0
            -1|             0     0.0006536      0.001858       0.00321      0.004585      0.005956       0.00731      0.008626      0.009876       0.01101       0.01198       0.01271       0.01311       0.01308       0.01252       0.01136      0.009558      0.007171      0.004386      0.001653             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|        -0.086       0.08494       0.05974       0.04438       0.03552       0.02989       0.02599       0.02313       0.02094       0.01924       0.01791        0.0169       0.01619       0.01572       0.01534       0.01404       0.01066     -0.004091      -0.04191       -0.1251       -0.2481        0.2634
            17|      -0.04777       0.04744       0.06166       0.05421       0.04647       0.04081       0.03676       0.03355        0.0312        0.0296       0.02865       0.02837       0.02891       0.03026       0.03181       0.03114       0.02312      0.005979      -0.04798       -0.1799       -0.3433        0.3538
            16|      -0.03699       0.03681       0.05324        0.0511       0.04623       0.04207       0.03892       0.03662       0.03517       0.03464       0.03515       0.03695       0.04022       0.04489       0.04933        0.0486       0.03395     3.331e-05      -0.06563        -0.211       -0.3766        0.3817
            15|      -0.03015       0.03002       0.04688       0.04742       0.04443       0.04147       0.03922       0.03777       0.03724       0.03782       0.03979       0.04356       0.04949       0.05731       0.06451       0.06401       0.04359     -0.007139       -0.0909       -0.2375       -0.3825        0.3848
            14|      -0.02577       0.02567       0.04177       0.04366         0.042       0.04007       0.03861       0.03789       0.03809       0.03949       0.04247       0.04756       0.05524       0.06521       0.07443       0.07433       0.05013       -0.0133       -0.1162       -0.2555       -0.3706         0.371
            13|      -0.02269        0.0226       0.03754       0.04004       0.03926       0.03809       0.03727       0.03707       0.03773       0.03953       0.04289       0.04837        0.0565       0.06702       0.07658        0.0756       0.04811      -0.02103       -0.1286       -0.2569       -0.3435        0.3425
            12|      -0.02031       0.02023       0.03387       0.03659       0.03635        0.0357        0.0353       0.03539       0.03621       0.03799       0.04108       0.04591       0.05293       0.06185       0.06958       0.06713       0.03973      -0.02589       -0.1272       -0.2411       -0.3026        0.3006
            11|       -0.0183       0.01823       0.03056       0.03325       0.03333       0.03299       0.03281         0.033       0.03373       0.03515       0.03746       0.04088       0.04555       0.05113       0.05532       0.05136       0.02748       -0.0279       -0.1151       -0.2111       -0.2509        0.2486
            10|      -0.01649       0.01642       0.02746          0.03       0.03022       0.03004       0.02995       0.03008       0.03055       0.03141       0.03272       0.03445       0.03644       0.03815       0.03798       0.03193       0.01243      -0.02938      -0.09697       -0.1716       -0.1935        0.1914
             9|      -0.01477       0.01472       0.02449       0.02681       0.02708       0.02696       0.02684       0.02684       0.02697       0.02724       0.02756       0.02778        0.0275       0.02606       0.02223       0.01383     -0.002818      -0.03267      -0.07909       -0.1298       -0.1363        0.1348
             8|       -0.0131       0.01305       0.02162       0.02367       0.02393        0.0238       0.02363       0.02345       0.02326         0.023       0.02253        0.0216       0.01979       0.01645        0.0106     0.0009593        -0.014      -0.03586      -0.06516      -0.09363      -0.08704       0.08625
             7|      -0.01146       0.01141       0.01881       0.02059        0.0208       0.02065        0.0204       0.02008       0.01963       0.01897       0.01795        0.0163       0.01366      0.009493      0.003097      -0.00627      -0.01916      -0.03549      -0.05364      -0.06677      -0.05278       0.05249
             6|     -0.009824      0.009787       0.01607       0.01758       0.01774       0.01756       0.01725       0.01682        0.0162       0.01531       0.01398         0.012      0.009079      0.004827     -0.001178     -0.009313      -0.01964      -0.03151      -0.04275      -0.04785       -0.0332       0.03314
             5|     -0.008206      0.008175       0.01339       0.01463       0.01475       0.01456       0.01422       0.01375       0.01306       0.01207       0.01066       0.00865      0.005825      0.001944     -0.003221     -0.009789       -0.0176      -0.02591      -0.03287      -0.03454       -0.0225       0.02251
             4|     -0.006602      0.006577       0.01077       0.01176       0.01184       0.01166       0.01134       0.01088       0.01021      0.009266       0.00794      0.006106      0.003623     0.0003495     -0.003813     -0.008849      -0.01453       -0.0202      -0.02454      -0.02493      -0.01591       0.01594
             3|     -0.005013      0.004995      0.008197      0.008967      0.009022      0.008871      0.008604      0.008209       0.00764      0.006836      0.005722      0.004208      0.002205    -0.0003591     -0.003513      -0.00719      -0.01117      -0.01497      -0.01769      -0.01766      -0.01121       0.01124
             2|     -0.003447      0.003435       0.00569      0.006245      0.006292      0.006189      0.006002      0.005718      0.005303      0.004712      0.003893      0.002786      0.001337    -0.0004903     -0.002692     -0.005198     -0.007836      -0.01028      -0.01196      -0.01183     -0.007487      0.007506
             1|     -0.001943      0.001937      0.003295      0.003643      0.003684      0.003637      0.003542       0.00339      0.003159      0.002818      0.002334      0.001673      0.000803    -0.0002945     -0.001614     -0.003105     -0.004655     -0.006071     -0.007027      -0.00691     -0.004329       0.00434
             0|    -0.0006536     0.0006533      0.001206      0.001353      0.001377      0.001373      0.001355      0.001318       0.00125      0.001139     0.0009697     0.0007261     0.0003948    -3.271e-05    -0.0005606     -0.001169     -0.001808     -0.002395     -0.002792     -0.002738     -0.001651      0.001653
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9559       -0.5216       -0.2023        -0.121      -0.09015      -0.07389      -0.06438      -0.05819      -0.05535      -0.05519      -0.05791      -0.06308      -0.06722      -0.05188       0.01693         0.289        0.5587        0.7863        -1.042        -12.06             0
            18|             0       -0.2127        0.1518        0.1232       0.08901       0.06774        0.0559       0.03971        0.0305       0.02019       0.00895      -0.00496       -0.0225       -0.0402       -0.0396       0.02077        0.2293         1.105         2.381         2.592        -1.805             0
            17|             0       -0.0361     -0.005003      -0.01079     -0.002769      0.001633       0.00345      0.003195     0.0008591     -0.002447     -0.006836      -0.01468      -0.03155      -0.05099      -0.06146      -0.02907       0.06869        0.2955        0.9969         1.493        0.4983             0
