t: 3.66221
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001667     -0.003935     -0.006187     -0.008316      -0.01028      -0.01207      -0.01365      -0.01501      -0.01614      -0.01701      -0.01759      -0.01783      -0.01767        -0.017      -0.01571      -0.01369      -0.01088     -0.007286     -0.003242             0
             7|             0     -0.001486     -0.003508     -0.005521     -0.007428     -0.009193      -0.01079      -0.01219      -0.01339      -0.01434      -0.01504      -0.01545      -0.01552      -0.01521      -0.01444      -0.01315      -0.01128     -0.008822     -0.005833     -0.002567             0
             6|             0     -0.001337     -0.003154     -0.004966     -0.006683     -0.008271     -0.009701      -0.01095      -0.01199      -0.01281      -0.01337      -0.01365       -0.0136       -0.0132       -0.0124      -0.01116     -0.009461     -0.007318     -0.004795     -0.002094             0
             5|             0     -0.001215     -0.002865      -0.00451     -0.006068     -0.007506     -0.008796     -0.009912      -0.01083      -0.01153      -0.01198      -0.01216      -0.01204      -0.01159      -0.01079     -0.009626      -0.00809     -0.006207     -0.004041     -0.001755             0
             4|             0     -0.001118     -0.002634     -0.004144     -0.005573     -0.006889     -0.008064     -0.009072     -0.009889      -0.01049      -0.01086      -0.01097       -0.0108      -0.01034     -0.009558     -0.008465     -0.007066     -0.005389     -0.003492     -0.001511             0
             3|             0     -0.001044     -0.002456     -0.003862     -0.005191     -0.006412     -0.007496      -0.00842      -0.00916     -0.009693         -0.01      -0.01006     -0.009863      -0.00939     -0.008638     -0.007609      -0.00632     -0.004799     -0.003099     -0.001338             0
             2|             0    -0.0009873     -0.002321     -0.003649     -0.004903     -0.006051     -0.007068      -0.00793     -0.008612     -0.009096      -0.00936     -0.009391     -0.009174     -0.008703     -0.007976        -0.007     -0.005793     -0.004386     -0.002826     -0.001218             0
             1|             0    -0.0009168     -0.002159     -0.003398     -0.004568     -0.005639     -0.006587     -0.007388      -0.00802     -0.008463     -0.008701     -0.008717     -0.008501     -0.008049     -0.007361     -0.006447     -0.005324     -0.004023     -0.002587     -0.001112             0
             0|             0    -0.0006155     -0.001496      -0.00238     -0.003217     -0.003987     -0.004673     -0.005256     -0.005721     -0.006052     -0.006236     -0.006261     -0.006118     -0.005801     -0.005311     -0.004652     -0.003839     -0.002893     -0.001847    -0.0007753             0
            -1|             0     0.0006155      0.001496       0.00238      0.003217      0.003987      0.004673      0.005256      0.005721      0.006052      0.006236      0.006261      0.006118      0.005801      0.005311      0.004652      0.003839      0.002893      0.001847     0.0007753             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08857       0.08857        0.0611       0.04477       0.03541       0.02932       0.02488       0.02138       0.01848         0.016       0.01386       0.01203       0.01053      0.009449      0.008947      0.009205       0.00794     -0.006499      -0.04343       -0.1229       -0.2391        0.2391
            17|      -0.05319       0.05319       0.06182       0.05231       0.04364       0.03693       0.03162       0.02728       0.02361       0.02044       0.01773        0.0155       0.01387       0.01317       0.01399       0.01702       0.02068       0.01322      -0.03718       -0.1518       -0.2871        0.2871
            16|      -0.04139       0.04139       0.05152       0.04668       0.04074       0.03539       0.03074       0.02669       0.02314          0.02       0.01726       0.01495        0.0132       0.01227       0.01258       0.01432       0.01541      0.005999      -0.03675       -0.1356         -0.25          0.25
            15|      -0.03341       0.03341       0.04342       0.04081        0.0366       0.03239       0.02844        0.0248       0.02148       0.01843       0.01566       0.01316       0.01096      0.009111      0.007559      0.005813      0.001812      -0.01035      -0.04284       -0.1086       -0.1821        0.1821
            14|      -0.02771       0.02771       0.03682       0.03542       0.03238       0.02907       0.02575       0.02254       0.01946       0.01652        0.0137       0.01097      0.008258      0.005433      0.002168     -0.002311     -0.009686      -0.02319      -0.04764      -0.08575       -0.1176        0.1176
            13|      -0.02335       0.02335       0.03139       0.03063       0.02838       0.02575       0.02296       0.02014       0.01731       0.01449       0.01166      0.008747      0.005652      0.002163     -0.002106     -0.007846       -0.0162      -0.02872      -0.04662      -0.06759      -0.07355       0.07355
            12|      -0.01984       0.01984       0.02684       0.02642        0.0247       0.02257       0.02022       0.01773       0.01514       0.01247      0.009682      0.006711       0.00344    -0.0003309      -0.00492       -0.0108      -0.01858      -0.02882      -0.04128      -0.05263      -0.04843       0.04843
            11|      -0.01692       0.01692       0.02296       0.02273       0.02137       0.01962       0.01762       0.01542       0.01307       0.01057      0.007889      0.004976      0.001727     -0.002009     -0.006443      -0.01184      -0.01843      -0.02626      -0.03468      -0.04088      -0.03433       0.03433
            10|      -0.01443       0.01443       0.01962       0.01948       0.01838       0.01692        0.0152       0.01327       0.01114      0.008839      0.006331      0.003576     0.0005019     -0.002988     -0.007009      -0.01167        -0.017      -0.02283       -0.0285      -0.03201       -0.0257        0.0257
             9|      -0.01227       0.01227        0.0167       0.01662       0.01571       0.01448         0.013        0.0113      0.009402      0.007314      0.005021      0.002494    -0.0003079     -0.003436     -0.006936      -0.01082      -0.01503      -0.01935      -0.02325      -0.02533      -0.01986       0.01986
             8|      -0.01039       0.01039       0.01414       0.01409       0.01333       0.01228       0.01101      0.009527      0.007854      0.005995      0.003944      0.001688    -0.0007917     -0.003513     -0.006477     -0.009653      -0.01295      -0.01616       -0.0189      -0.02019      -0.01561       0.01561
             7|      -0.00872       0.00872       0.01187       0.01184        0.0112       0.01032      0.009225      0.007946      0.006492      0.004867      0.003072      0.001106     -0.001035     -0.003346     -0.005807     -0.008367      -0.01093      -0.01334      -0.01532      -0.01615      -0.01237       0.01237
             6|     -0.007233      0.007233      0.009852      0.009823      0.009295      0.008552       0.00763      0.006542      0.005299      0.003908      0.002373     0.0006987     -0.001107     -0.003029     -0.005036     -0.007076     -0.009064      -0.01088      -0.01233      -0.01288     -0.009804      0.009804
             5|     -0.005896      0.005896      0.008034      0.008012      0.007578      0.006964      0.006199      0.005294      0.004256      0.003093      0.001812     0.0004228     -0.001064     -0.002627     -0.004234     -0.005837     -0.007368     -0.008735     -0.009804      -0.01018      -0.00771       0.00771
             4|     -0.004681      0.004681      0.006384      0.006367      0.006019      0.005526      0.004909      0.004177      0.003337      0.002396      0.001361     0.0002434    -0.0009436      -0.00218     -0.003435      -0.00467     -0.005831     -0.006852     -0.007638     -0.007897     -0.005954      0.005954
             3|     -0.003563      0.003563      0.004869      0.004857       0.00459       0.00421      0.003735      0.003169      0.002519      0.001791      0.000993     0.0001334    -0.0007745     -0.001713     -0.002658     -0.003577     -0.004432     -0.005175     -0.005741     -0.005917     -0.004443      0.004443
             2|     -0.002519      0.002519      0.003457       0.00345      0.003261       0.00299       0.00265      0.002245       0.00178      0.001258     0.0006861     7.165e-05     -0.000575      -0.00124     -0.001906     -0.002549     -0.003142     -0.003654     -0.004041     -0.004155     -0.003105      0.003105
             1|     -0.001532      0.001532      0.002123      0.002123      0.002007      0.001841      0.001633      0.001384      0.001097     0.0007747     0.0004211     4.122e-05    -0.0003584    -0.0007688     -0.001178     -0.001573     -0.001936     -0.002247     -0.002482     -0.002547     -0.001887      0.001887
             0|    -0.0006155     0.0006155     0.0008806     0.0008838     0.0008373     0.0007701     0.0006852     0.0005832     0.0004648     0.0003312     0.0001838       2.5e-05     -0.000143    -0.0003165    -0.0004905    -0.0006584     -0.000813     -0.000946     -0.001046     -0.001072    -0.0007753     0.0007753
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009934     -0.009934     -0.004745     -0.004162     -0.004375     -0.004745     -0.005138     -0.005507     -0.005823     -0.006074      -0.00626     -0.006401     -0.006547     -0.006809     -0.007397     -0.008653      -0.01055     -0.009755     0.0005033       0.03129       0.08279       0.08279
            19|     -0.009934     -0.009934     -0.004745     -0.004162     -0.004375     -0.004745     -0.005138     -0.005507     -0.005823     -0.006074      -0.00626     -0.006401     -0.006547     -0.006809     -0.007397     -0.008653      -0.01055     -0.009755     0.0005033       0.03129       0.08279       0.08279
            18|     -0.006135     -0.006135     -0.005631     -0.005293     -0.005214     -0.005309     -0.005488      -0.00569     -0.005871     -0.006014     -0.006115     -0.006187     -0.006273     -0.006468     -0.006972     -0.008178       -0.0106      -0.01373      -0.01141       0.00508       0.03445       0.03445
            17|     -0.004813     -0.004813     -0.004766     -0.004692     -0.004723     -0.004827     -0.004967     -0.005113     -0.005239     -0.005333     -0.005393     -0.005432     -0.005481     -0.005613     -0.005966     -0.006796     -0.008463       -0.0109      -0.01128     -0.002609       0.01201       0.01201
            16|     -0.004056     -0.004056     -0.004102     -0.004124     -0.004181      -0.00427     -0.004373      -0.00447     -0.004546     -0.004591     -0.004603     -0.004587     -0.004561     -0.004557     -0.004627      -0.00484     -0.005235     -0.005552     -0.004284      0.001445      0.008779      0.008779
            15|     -0.003518     -0.003518      -0.00358     -0.003626     -0.003685     -0.003752     -0.003819     -0.003871     -0.003899     -0.003893     -0.003847     -0.003759     -0.003628     -0.003453     -0.003221     -0.002888      -0.00231     -0.001146      0.001263      0.005539      0.009564      0.009564
            14|      -0.00309      -0.00309     -0.003146     -0.003192     -0.003238     -0.003282     -0.003316     -0.003329     -0.003313     -0.003258     -0.003156     -0.002997     -0.002768     -0.002449     -0.001999     -0.001329    -0.0003061      0.001276      0.003605      0.006502      0.008745      0.008745
            13|     -0.002726     -0.002726     -0.002774      -0.00281     -0.002841     -0.002861     -0.002866     -0.002845     -0.002792     -0.002696     -0.002546     -0.002331     -0.002033     -0.001625     -0.001061    -0.0002812     0.0007964      0.002239      0.004003       0.00577      0.006938      0.006938
            12|      -0.00241      -0.00241     -0.002448     -0.002473     -0.002488     -0.002488     -0.002468      -0.00242     -0.002337     -0.002209     -0.002026     -0.001776     -0.001441    -0.0009975    -0.0004144     0.0003409      0.001297      0.002443      0.003671      0.004728      0.005316      0.005316
            11|     -0.002132     -0.002132     -0.002161     -0.002176     -0.002177      -0.00216     -0.002121     -0.002052     -0.001947     -0.001799     -0.001597      -0.00133    -0.0009867    -0.0005484    -9.077e-07     0.0006677      0.001454      0.002319      0.003161      0.003813       0.00412       0.00412
            10|     -0.001886     -0.001886     -0.001909     -0.001915     -0.001905     -0.001875     -0.001821     -0.001738      -0.00162      -0.00146     -0.001251    -0.0009841    -0.0006515    -0.0002433     0.0002442     0.0008096      0.001436      0.002079      0.002663      0.003083      0.003256      0.003256
             9|     -0.001671     -0.001671     -0.001689     -0.001688     -0.001669      -0.00163     -0.001566     -0.001474     -0.001349     -0.001185    -0.0009779    -0.0007216    -0.0004116     -4.48e-05     0.0003767     0.0008443      0.001337      0.001818      0.002232      0.002514      0.002619      0.002619
             8|     -0.001485     -0.001485     -0.001497     -0.001492     -0.001467     -0.001421     -0.001352     -0.001255     -0.001127    -0.0009658    -0.0007665    -0.0005266    -0.0002445     7.875e-05     0.0004378     0.0008216      0.001211      0.001575      0.001875      0.002073      0.002141      0.002141
             7|     -0.001325     -0.001325     -0.001334     -0.001325     -0.001296     -0.001246     -0.001173     -0.001075    -0.0009493    -0.0007931     -0.000605    -0.0003841    -0.0001306     0.0001518     0.0004564     0.0007721      0.001082      0.001363      0.001587      0.001731      0.001777      0.001777
             6|     -0.001191     -0.001191     -0.001197     -0.001185     -0.001153     -0.001102     -0.001028    -0.0009304    -0.0008079    -0.0006591    -0.0004834    -0.0002812    -5.449e-05     0.0001921     0.0004517     0.0007138     0.0009642      0.001185      0.001358      0.001466      0.001499      0.001499
             5|     -0.001081     -0.001081     -0.001085     -0.001071     -0.001038    -0.0009851    -0.0009114    -0.0008159    -0.0006977    -0.0005566    -0.0003929    -0.0002079    -4.497e-06     0.0002124     0.0004359     0.0006568     0.0008634      0.001042       0.00118      0.001263      0.001287      0.001287
             4|    -0.0009937    -0.0009937    -0.0009967    -0.0009813    -0.0009473    -0.0008941    -0.0008212    -0.0007279    -0.0006141    -0.0004801    -0.0003268    -0.0001564     2.791e-05     0.0002212      0.000417     0.0006071     0.0007819     0.0009308      0.001043      0.001111      0.001129      0.001129
             3|    -0.0009293    -0.0009293    -0.0009311    -0.0009147    -0.0008801    -0.0008268    -0.0007545    -0.0006632    -0.0005531    -0.0004248      -0.00028     -0.000121     4.878e-05     0.0002244     0.0003998     0.0005677     0.0007201     0.0008483     0.0009442      0.001001      0.001016      0.001016
             2|    -0.0008866    -0.0008866    -0.0008874    -0.0008702     -0.000835    -0.0007815    -0.0007096    -0.0006195    -0.0005118    -0.0003876    -0.0002485    -9.739e-05     6.227e-05     0.0002257     0.0003873     0.0005405      0.000678     0.0007927     0.0008777     0.0009279     0.0009404     0.0009404
             1|    -0.0008651    -0.0008651    -0.0008651    -0.0008472    -0.0008113    -0.0007573    -0.0006851    -0.0005952    -0.0004884     -0.000366    -0.0002299    -8.302e-05     7.105e-05     0.0002277     0.0003814     0.0005261     0.0006552     0.0007621     0.0008411     0.0008874      0.000899      0.000899
             0|    -0.0008638    -0.0008638    -0.0008634    -0.0008451    -0.0008084    -0.0007533    -0.0006802    -0.0005893    -0.0004818    -0.0003589    -0.0002229    -7.651e-05     7.647e-05     0.0002314     0.0003829     0.0005251     0.0006515      0.000756     0.0008329     0.0008778     0.0008891     0.0008891
            -1|    -0.0008638    -0.0008638    -0.0008634    -0.0008451    -0.0008084    -0.0007533    -0.0006802    -0.0005893    -0.0004818    -0.0003589    -0.0002229    -7.651e-05     7.647e-05     0.0002314     0.0003829     0.0005251     0.0006515      0.000756     0.0008329     0.0008778     0.0008891     0.0008891

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.805          1.77         1.741         1.716         1.695         1.676          1.66         1.647         1.635         1.624         1.615         1.606         1.597          1.59         1.596          1.64         1.762             0
            19|             0       0.08993        0.1498        0.1944        0.2297        0.2591        0.2839        0.3053        0.3238        0.3399        0.3537        0.3658        0.3763        0.3856        0.3944        0.4034        0.4121         0.408          0.37        0.2525             0
            18|             0      -0.03525      -0.03458       -0.0271      -0.01891      -0.01133     -0.004588       0.00132      0.006458       0.01091       0.01478       0.01825       0.02157       0.02521       0.03007       0.03757       0.05013       0.07127       0.08123       0.05569             0
            17|             0      -0.01178      -0.02207      -0.02773      -0.03066       -0.0322      -0.03309      -0.03367      -0.03413      -0.03456      -0.03503      -0.03559      -0.03628      -0.03724      -0.03878       -0.0417      -0.04718      -0.05386      -0.05106      -0.03328             0
            16|             0     -0.007997       -0.0161      -0.02197      -0.02611      -0.02912      -0.03142       -0.0333      -0.03495      -0.03651       -0.0381      -0.03989      -0.04213      -0.04531      -0.05037      -0.05893       -0.0725      -0.08844      -0.09336      -0.06596             0
            15|             0     -0.005708       -0.0123       -0.0177      -0.02192      -0.02524      -0.02792      -0.03017      -0.03218      -0.03408      -0.03602       -0.0382      -0.04089      -0.04455      -0.04992      -0.05798      -0.06932      -0.08183      -0.08615      -0.06339             0
            14|             0     -0.004377     -0.009804      -0.01459       -0.0186      -0.02192       -0.0247       -0.0271      -0.02924      -0.03126       -0.0333       -0.0355      -0.03808      -0.04132      -0.04553      -0.05098      -0.05734      -0.06267       -0.0615       -0.0435             0
            13|             0     -0.003524     -0.008073      -0.01228      -0.01596      -0.01913      -0.02186      -0.02426      -0.02641      -0.02842      -0.03038      -0.03239      -0.03457      -0.03703      -0.03978      -0.04266      -0.04494      -0.04496      -0.03962      -0.02482             0
            12|             0     -0.002933     -0.006808       -0.0105      -0.01382      -0.01677      -0.01937      -0.02167      -0.02373      -0.02562       -0.0274      -0.02911      -0.03079      -0.03243      -0.03391       -0.0349       -0.0347      -0.03213      -0.02557      -0.01394             0
            11|             0     -0.002498     -0.005839      -0.00908      -0.01206      -0.01476      -0.01716      -0.01931      -0.02122      -0.02294      -0.02448      -0.02586      -0.02706      -0.02801      -0.02854      -0.02834      -0.02689      -0.02345      -0.01733     -0.008556             0
            10|             0     -0.002161     -0.005072     -0.007929      -0.01059      -0.01303      -0.01523      -0.01718      -0.01892      -0.02043      -0.02172      -0.02279      -0.02358        -0.024      -0.02391      -0.02305      -0.02108      -0.01762      -0.01241     -0.005795             0
             9|             0     -0.001891     -0.004448     -0.006977     -0.009355      -0.01154      -0.01353      -0.01529      -0.01683      -0.01813       -0.0192      -0.01999      -0.02046      -0.02052      -0.02005      -0.01887      -0.01679      -0.01362     -0.009305     -0.004217             0
             8|             0     -0.001671     -0.003933     -0.006181     -0.008304      -0.01027      -0.01204      -0.01361      -0.01497      -0.01609      -0.01695      -0.01752      -0.01775      -0.01757       -0.0169      -0.01561       -0.0136       -0.0108     -0.007235     -0.003224             0
             7|             0     -0.001489     -0.003506     -0.005514     -0.007415     -0.009174      -0.01076      -0.01216      -0.01334      -0.01429      -0.01499      -0.01538      -0.01545      -0.01513      -0.01435      -0.01307      -0.01121     -0.008763     -0.005796     -0.002555             0
             6|             0     -0.001339     -0.003151     -0.004958      -0.00667     -0.008252     -0.009676      -0.01092      -0.01195      -0.01276      -0.01332      -0.01359      -0.01354      -0.01313      -0.01233      -0.01109     -0.009403     -0.007272     -0.004767     -0.002086             0
             5|             0     -0.001216     -0.002861     -0.004501     -0.006054     -0.007487     -0.008771     -0.009881      -0.01079      -0.01149      -0.01193      -0.01211      -0.01198      -0.01153      -0.01074     -0.009572     -0.008043     -0.006171     -0.004019     -0.001749             0
             4|             0     -0.001119     -0.002629     -0.004135     -0.005559      -0.00687     -0.008039     -0.009042     -0.009854      -0.01045      -0.01082      -0.01092      -0.01075      -0.01028     -0.009509     -0.008419     -0.007027     -0.005359     -0.003474     -0.001506             0
             3|             0     -0.001044     -0.002451     -0.003853     -0.005177     -0.006393     -0.007472     -0.008391     -0.009126     -0.009655     -0.009959      -0.01002     -0.009817     -0.009344     -0.008594     -0.007569     -0.006286     -0.004774     -0.003085     -0.001334             0
             2|             0    -0.0009875     -0.002317      -0.00364     -0.004889     -0.006032     -0.007045     -0.007901      -0.00858     -0.009059     -0.009321     -0.009349     -0.009132     -0.008661     -0.007936     -0.006964     -0.005763     -0.004364     -0.002813     -0.001215             0
             1|             0    -0.0009168     -0.002155     -0.003389     -0.004554     -0.005621     -0.006564      -0.00736     -0.007988     -0.008428     -0.008662     -0.008677      -0.00846     -0.008009     -0.007323     -0.006413     -0.005296     -0.004002     -0.002575     -0.001109             0
             0|             0    -0.0006154     -0.001491      -0.00237     -0.003203     -0.003968     -0.004649     -0.005228     -0.005688     -0.006016     -0.006197     -0.006221     -0.006077     -0.005761     -0.005273     -0.004619     -0.003812     -0.002873     -0.001835    -0.0007723             0
            -1|             0      0.000617      0.001497       0.00238      0.003216      0.003984      0.004668      0.005249      0.005712      0.006042      0.006224      0.006247      0.006104      0.005787      0.005297       0.00464      0.003829      0.002886      0.001843     0.0007748             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08863       0.08758       0.06133       0.04506       0.03563       0.02946       0.02497       0.02143       0.01849       0.01599       0.01382       0.01197       0.01045       0.00936      0.008836      0.009081      0.007953     -0.005459      -0.04031        -0.116       -0.2264        0.2381
            17|      -0.05327       0.05284       0.06159       0.05216       0.04352        0.0368       0.03149       0.02713       0.02344       0.02026       0.01754        0.0153       0.01367       0.01295       0.01373       0.01666       0.02012       0.01248      -0.03722       -0.1498       -0.2812        0.2851
            16|      -0.04145       0.04119       0.05135       0.04653        0.0406       0.03525       0.03058       0.02652       0.02296        0.0198       0.01705       0.01473       0.01296         0.012       0.01223       0.01381       0.01456        0.0046      -0.03858       -0.1366       -0.2491        0.2475
            15|      -0.03345       0.03327       0.04328       0.04068       0.03647       0.03225       0.02829       0.02465       0.02131       0.01825       0.01546       0.01294       0.01072      0.008823      0.007191      0.005303      0.001046      -0.01151      -0.04429       -0.1097       -0.1823        0.1796
            14|      -0.02774        0.0276       0.03671        0.0353       0.03227       0.02895       0.02562        0.0224       0.01931       0.01636       0.01352       0.01077      0.008033      0.005171      0.001848     -0.002719      -0.01021      -0.02382      -0.04825        -0.086       -0.1174        0.1158
            13|      -0.02337       0.02326        0.0313       0.03053       0.02828       0.02564       0.02285       0.02001       0.01717       0.01434        0.0115      0.008573       0.00546      0.001947     -0.002352     -0.008121      -0.01648      -0.02897      -0.04672      -0.06739      -0.07308       0.07252
            12|      -0.01985       0.01976       0.02676       0.02633       0.02461       0.02248       0.02012       0.01762       0.01503       0.01234      0.009546      0.006566      0.003285    -0.0004951     -0.005089      -0.01096      -0.01871      -0.02887      -0.04119      -0.05235        -0.048       0.04789
            11|      -0.01692       0.01684       0.02289       0.02265       0.02129       0.01954       0.01753       0.01532       0.01297       0.01046      0.007776      0.004859      0.001608     -0.002126     -0.006552      -0.01192      -0.01847      -0.02623      -0.03454      -0.04064      -0.03402       0.03405
            10|      -0.01443       0.01436       0.01955       0.01942       0.01831       0.01685       0.01512       0.01318       0.01106       0.00875      0.006241      0.003485     0.0004143     -0.003068     -0.007073       -0.0117      -0.01699      -0.02276      -0.02837      -0.03182      -0.02547       0.02553
             9|      -0.01227       0.01222       0.01665       0.01656       0.01565       0.01442       0.01293       0.01123      0.009332      0.007242       0.00495      0.002425    -0.0003706     -0.003488     -0.006971      -0.01083      -0.01501      -0.01928      -0.02314      -0.02518      -0.01969       0.01975
             8|      -0.01039       0.01034       0.01409       0.01404       0.01328       0.01223       0.01095      0.009469      0.007796      0.005937      0.003889      0.001637    -0.0008354     -0.003545     -0.006493     -0.009647      -0.01291      -0.01609      -0.01881      -0.02008      -0.01549       0.01554
             7|     -0.008717      0.008678       0.01183       0.01179       0.01116       0.01027      0.009179      0.007899      0.006445      0.004821       0.00303      0.001069     -0.001064     -0.003365     -0.005811     -0.008354       -0.0109      -0.01328      -0.01524      -0.01606      -0.01228       0.01232
             6|      -0.00723      0.007198      0.009816      0.009787      0.009258      0.008514      0.007591      0.006504      0.005262      0.003873      0.002341     0.0006718     -0.001127      -0.00304     -0.005035     -0.007061     -0.009034      -0.01083      -0.01227      -0.01281     -0.009732      0.009767
             5|     -0.005894      0.005867      0.008005      0.007982      0.007548      0.006934      0.006169      0.005264      0.004227      0.003066      0.001789     0.0004036     -0.001077     -0.002632      -0.00423     -0.005822     -0.007342     -0.008698     -0.009757      -0.01013     -0.007655      0.007684
             4|     -0.004679      0.004658      0.006361      0.006344      0.005996      0.005502      0.004886      0.004154      0.003315      0.002376      0.001344       0.00023    -0.0009521     -0.002182      -0.00343     -0.004657      -0.00581     -0.006823     -0.007602     -0.007857     -0.005913      0.005936
             3|     -0.003562      0.003546      0.004852      0.004839      0.004572      0.004193      0.003717      0.003152      0.002503      0.001777     0.0009808     0.0001242      -0.00078     -0.001714     -0.002653     -0.003567     -0.004416     -0.005153     -0.005715     -0.005888     -0.004414      0.004431
             2|     -0.002519      0.002508      0.003445      0.003439      0.003249      0.002978      0.002638      0.002234      0.001769      0.001248     0.0006778     6.549e-05    -0.0005786     -0.001241     -0.001902     -0.002542     -0.003131      -0.00364     -0.004024     -0.004136     -0.003086      0.003098
             1|     -0.001533      0.001527      0.002117      0.002117      0.002001      0.001835      0.001626      0.001378      0.001091      0.000769     0.0004163     3.746e-05    -0.0003607    -0.0007693     -0.001177     -0.001569      -0.00193     -0.002239     -0.002472     -0.002536     -0.001877      0.001884
             0|    -0.0006169     0.0006151     0.0008801     0.0008832     0.0008365     0.0007691     0.0006839     0.0005816     0.0004631     0.0003293      0.000182     2.329e-05    -0.0001444    -0.0003175    -0.0004909    -0.0006582     -0.000812    -0.0009444     -0.001044     -0.001069    -0.0007727     0.0007748
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
