t: 2.35322
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001592     -0.003514     -0.005362     -0.007063     -0.008583     -0.009899        -0.011      -0.01187       -0.0125       -0.0129      -0.01304       -0.0129      -0.01246      -0.01168      -0.01053     -0.008987     -0.007039     -0.004729     -0.002189             0
             7|             0     -0.001392     -0.003076     -0.004702     -0.006207     -0.007558     -0.008733     -0.009712      -0.01048      -0.01104      -0.01136      -0.01144      -0.01126      -0.01081      -0.01005     -0.008985     -0.007595     -0.005897     -0.003933      -0.00181             0
             6|             0     -0.001231     -0.002721     -0.004164     -0.005503      -0.00671     -0.007761     -0.008636     -0.009321     -0.009803      -0.01007      -0.01011     -0.009907     -0.009454     -0.008739     -0.007756     -0.006512     -0.005024     -0.003334     -0.001528             0
             5|             0     -0.001101     -0.002436     -0.003729     -0.004933     -0.006019     -0.006964      -0.00775     -0.008361     -0.008782     -0.009003     -0.009012     -0.008801     -0.008362     -0.007691     -0.006791     -0.005672     -0.004355     -0.002879     -0.001316             0
             4|             0    -0.0009997     -0.002211     -0.003385      -0.00448     -0.005468     -0.006327      -0.00704      -0.00759     -0.007963     -0.008148     -0.008137     -0.007923     -0.007501     -0.006873     -0.006044     -0.005028     -0.003848     -0.002537     -0.001157             0
             3|             0    -0.0009222     -0.002039     -0.003123     -0.004133     -0.005045     -0.005837     -0.006493     -0.006995     -0.007331      -0.00749     -0.007465     -0.007251     -0.006847     -0.006255     -0.005485      -0.00455     -0.003473     -0.002285     -0.001041             0
             2|             0    -0.0008662     -0.001915     -0.002932     -0.003881     -0.004737      -0.00548     -0.006093     -0.006561      -0.00687     -0.007011     -0.006977     -0.006766     -0.006376     -0.005813     -0.005086     -0.004211     -0.003209     -0.002109    -0.0009596             0
             1|             0    -0.0008179     -0.001809     -0.002771     -0.003668     -0.004478      -0.00518     -0.005759     -0.006199     -0.006488     -0.006618      -0.00658     -0.006374        -0.006     -0.005463     -0.004774     -0.003947     -0.003005     -0.001972    -0.0008968             0
             0|             0    -0.0006353      -0.00142     -0.002184     -0.002897     -0.003542     -0.004103     -0.004566     -0.004919     -0.005153     -0.005258     -0.005232      -0.00507     -0.004773     -0.004346     -0.003796     -0.003137     -0.002385      -0.00156    -0.0007027             0
            -1|             0     0.0006353       0.00142      0.002184      0.002897      0.003542      0.004103      0.004566      0.004919      0.005153      0.005258      0.005232       0.00507      0.004773      0.004346      0.003796      0.003137      0.002385       0.00156     0.0007027             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09139       0.09139       0.05999       0.04104       0.02978       0.02229       0.01691       0.01292      0.009891      0.007583      0.005822      0.004486       0.00346      0.002588      0.001605    -1.075e-05     -0.003251      -0.01168      -0.03386      -0.08722       -0.1737        0.1737
            17|       -0.0573        0.0573       0.05895       0.04668       0.03614         0.028       0.02174       0.01687       0.01303      0.009986      0.007552        0.0056      0.004019      0.002699      0.001539     0.0003342        -0.002      -0.00941      -0.03308      -0.09157       -0.1744        0.1744
            16|      -0.04325       0.04325       0.04802       0.04118       0.03383       0.02732       0.02182       0.01724       0.01343       0.01023      0.007508      0.005138      0.002987     0.0008911     -0.001377     -0.004251      -0.00881      -0.01782      -0.03767      -0.07745       -0.1255        0.1255
            15|      -0.03414       0.03414       0.03945        0.0354       0.03026       0.02523       0.02063       0.01655       0.01296      0.009789      0.006929      0.004267      0.001657     -0.001102     -0.004313     -0.008489      -0.01457      -0.02423      -0.04008      -0.06352      -0.08095       0.08095
            14|      -0.02774       0.02774       0.03273        0.0302       0.02656       0.02269       0.01891       0.01536       0.01207      0.009018      0.006137      0.003326     0.0004466     -0.002694     -0.006378      -0.01103      -0.01726      -0.02588      -0.03755      -0.05084      -0.05354       0.05354
            13|      -0.02293       0.02293       0.02737       0.02571       0.02305       0.02005       0.01695        0.0139       0.01094      0.008077      0.005273       0.00245    -0.0005046     -0.003748     -0.007489        -0.012      -0.01759      -0.02453      -0.03265      -0.04019      -0.03801       0.03801
            12|      -0.01915       0.01915       0.02301       0.02187       0.01987       0.01751       0.01496       0.01234       0.00971      0.007079      0.004429      0.001706     -0.001168     -0.004303      -0.00783      -0.01189      -0.01659      -0.02191      -0.02748      -0.03189      -0.02859       0.02859
            11|      -0.01609       0.01609       0.01941       0.01859       0.01704       0.01515       0.01304        0.0108      0.008479        0.0061      0.003656      0.001116     -0.001571     -0.004467      -0.00764      -0.01114      -0.01496      -0.01898      -0.02285      -0.02556      -0.02229       0.02229
            10|      -0.01355       0.01355       0.01638       0.01576       0.01454       0.01301       0.01125      0.009335      0.007307      0.005188       0.00298     0.0006706     -0.001765     -0.004355     -0.007122      -0.01006      -0.01313      -0.01617      -0.01892      -0.02068      -0.01775       0.01775
             9|       -0.0114        0.0114        0.0138       0.01333       0.01234       0.01109      0.009616      0.007985      0.006226      0.004363      0.002405     0.0003517     -0.001804     -0.004066      -0.00643     -0.008868      -0.01131      -0.01364      -0.01564      -0.01683      -0.01431       0.01431
             8|     -0.009557      0.009557       0.01158       0.01121       0.01041      0.009375      0.008145      0.006761       0.00525      0.003634      0.001927     0.0001345     -0.001736     -0.003675     -0.005664     -0.007665     -0.009612       -0.0114       -0.0129      -0.01374       -0.0116        0.0116
             7|     -0.007965      0.007965      0.009661      0.009364      0.008711      0.007855       0.00683      0.005664       0.00438      0.002997      0.001532    -4.464e-06     -0.001599     -0.003235     -0.004887     -0.006516     -0.008065     -0.009456      -0.01059       -0.0112     -0.009412      0.009412
             6|     -0.006573      0.006573      0.007976      0.007738      0.007206      0.006503      0.005655      0.004684      0.003607      0.002444      0.001208    -8.525e-05     -0.001421     -0.002778     -0.004133     -0.005447     -0.006676     -0.007758     -0.008622     -0.009075     -0.007602      0.007602
             5|     -0.005343      0.005343      0.006486      0.006296      0.005867      0.005296      0.004605      0.003808      0.002923      0.001962     0.0009419    -0.0001241      -0.00122     -0.002326     -0.003418     -0.004465     -0.005431     -0.006271     -0.006931     -0.007269     -0.006073      0.006073
             4|     -0.004241      0.004241      0.005151      0.005003      0.004663       0.00421      0.003659      0.003022      0.002312      0.001541     0.0007213    -0.0001333     -0.001008     -0.001886     -0.002747     -0.003565     -0.004312     -0.004954     -0.005455     -0.005706     -0.004757      0.004757
             3|     -0.003241      0.003241      0.003941      0.003828      0.003569      0.003222        0.0028       0.00231      0.001762      0.001168     0.0005358    -0.0001222    -0.0007938     -0.001465     -0.002119     -0.002736     -0.003296     -0.003774     -0.004144     -0.004327       -0.0036        0.0036
             2|     -0.002319      0.002319      0.002824      0.002744      0.002559       0.00231      0.002007      0.001655       0.00126     0.0008318     0.0003763     -9.74e-05      -0.00058     -0.001061     -0.001527     -0.001966     -0.002361     -0.002697     -0.002956     -0.003082     -0.002559      0.002559
             1|     -0.001453      0.001453      0.001776      0.001726       0.00161      0.001454      0.001264      0.001042     0.0007932     0.0005226     0.0002351    -6.392e-05    -0.0003682    -0.0006709     -0.000964     -0.001239     -0.001486     -0.001695     -0.001856     -0.001933       -0.0016        0.0016
             0|    -0.0006352     0.0006352     0.0007849     0.0007641     0.0007132     0.0006447     0.0005608      0.000463     0.0003532     0.0002334     0.0001059    -2.675e-05     -0.000162    -0.0002967    -0.0004272    -0.0005495    -0.0006594    -0.0007525     -0.000824    -0.0008577    -0.0007027     0.0007027
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01487      -0.01487      -0.01031      -0.01013      -0.01028      -0.01017     -0.009746      -0.00907     -0.008209     -0.007227     -0.006181     -0.005122     -0.004096     -0.003142     -0.002256     -0.001302     2.296e-05      0.002794       0.01012       0.02802       0.05927       0.05927
            19|      -0.01487      -0.01487      -0.01031      -0.01013      -0.01028      -0.01017     -0.009746      -0.00907     -0.008209     -0.007227     -0.006181     -0.005122     -0.004096     -0.003142     -0.002256     -0.001302     2.296e-05      0.002794       0.01012       0.02802       0.05927       0.05927
            18|      -0.01086      -0.01086      -0.01064      -0.01047      -0.01024     -0.009877     -0.009331     -0.008615     -0.007761     -0.006809     -0.005799     -0.004769     -0.003754     -0.002784     -0.001883     -0.001077    -0.0002626      0.001018      0.004488       0.01429       0.03066       0.03066
            17|     -0.008919     -0.008919     -0.008992     -0.008955     -0.008816     -0.008529      -0.00808     -0.007479     -0.006749     -0.005919     -0.005016     -0.004067     -0.003091     -0.002097     -0.001083    -2.183e-05      0.001183      0.002818      0.005746        0.0117       0.01907       0.01907
            16|      -0.00765      -0.00765      -0.00772     -0.007693     -0.007568     -0.007318     -0.006933     -0.006416     -0.005782     -0.005049     -0.004235     -0.003353     -0.002411     -0.001405    -0.0003079     0.0009373      0.002451       0.00446      0.007334       0.01129       0.01481       0.01481
            15|     -0.006655     -0.006655     -0.006698     -0.006659     -0.006532       -0.0063     -0.005955     -0.005497     -0.004933     -0.004274      -0.00353     -0.002708     -0.001807    -0.0008165     0.0002923      0.001571      0.003104      0.004998      0.007312      0.009807       0.01159       0.01159
            14|     -0.005825     -0.005825     -0.005847     -0.005794     -0.005664     -0.005443     -0.005126     -0.004711     -0.004201     -0.003603     -0.002921     -0.002158     -0.001312    -0.0003713     0.0006819      0.001878      0.003252      0.004817      0.006503      0.008041      0.008967      0.008967
            13|     -0.005115     -0.005115     -0.005122     -0.005061     -0.004929     -0.004717     -0.004423     -0.004043     -0.003578     -0.003033     -0.002409     -0.001708    -0.0009291    -6.584e-05     0.0008893      0.001945      0.003101      0.004327      0.005525      0.006501      0.007011      0.007011
            12|     -0.004503     -0.004503       -0.0045     -0.004435     -0.004304     -0.004102     -0.003828     -0.003478     -0.003054     -0.002558      -0.00199     -0.001354    -0.0006497      0.000123     0.0009626      0.001863      0.002807      0.003751       0.00461      0.005257      0.005562      0.005562
            11|     -0.003974     -0.003974     -0.003965     -0.003898     -0.003771     -0.003581     -0.003326     -0.003005     -0.002618     -0.002167     -0.001655     -0.001083    -0.0004555     0.0002238     0.0009475      0.001702      0.002464      0.003192       0.00382      0.004269      0.004466      0.004466
            10|     -0.003518     -0.003518     -0.003506     -0.003439     -0.003318      -0.00314     -0.002904     -0.002609     -0.002258      -0.00185      -0.00139     -0.000881    -0.0003273     0.0002633     0.0008804      0.001508      0.002123      0.002689      0.003159      0.003483      0.003618      0.003618
             9|     -0.003127     -0.003127     -0.003113     -0.003048     -0.002934     -0.002768      -0.00255     -0.002281     -0.001962     -0.001596     -0.001184    -0.0007329    -0.0002476     0.0002629      0.000787      0.001309      0.001807      0.002253      0.002614      0.002856      0.002954      0.002954
             8|     -0.002794     -0.002794     -0.002778     -0.002717      -0.00261     -0.002456     -0.002256     -0.002011     -0.001722     -0.001392     -0.001025    -0.0006263    -0.0002019     0.0002388     0.0006844       0.00112      0.001528      0.001885      0.002168      0.002354      0.002427      0.002427
             7|     -0.002513     -0.002513     -0.002497     -0.002439     -0.002339     -0.002197     -0.002014      -0.00179     -0.001528     -0.001232     -0.000904    -0.0005508    -0.0001789     0.0002027     0.0005833       0.00095      0.001287      0.001578      0.001805      0.001952      0.002009      0.002009
             6|     -0.002279     -0.002279     -0.002264     -0.002209     -0.002116     -0.001985     -0.001816     -0.001611     -0.001374     -0.001106     -0.000812     -0.000498    -0.0001704     0.0001623     0.0004903     0.0008025      0.001086      0.001327      0.001513      0.001632      0.001678      0.001678
             5|     -0.002088     -0.002088     -0.002074     -0.002022     -0.001935     -0.001813     -0.001657     -0.001469     -0.001252     -0.001008     -0.000743    -0.0004616    -0.0001704     0.0001228     0.0004092     0.0006788     0.0009212      0.001125      0.001281       0.00138      0.001417      0.001417
             4|     -0.001937     -0.001937     -0.001923     -0.001874     -0.001793     -0.001678     -0.001533     -0.001359     -0.001158    -0.0009343    -0.0006922    -0.0004368    -0.0001745     8.771e-05     0.0003417      0.000579     0.0007905     0.0009674      0.001101      0.001186      0.001217      0.001217
             3|     -0.001823     -0.001823     -0.001809     -0.001763     -0.001685     -0.001577      -0.00144     -0.001276     -0.001088      -0.00088    -0.0006557    -0.0004202    -0.0001798     5.907e-05     0.0002891     0.0005025     0.0006915     0.0008487     0.0009672      0.001042      0.001069      0.001069
             2|     -0.001743     -0.001743     -0.001729     -0.001685      -0.00161     -0.001506     -0.001375     -0.001219      -0.00104    -0.0008426    -0.0006308    -0.0004095    -0.0001843     3.823e-05     0.0002515     0.0004485     0.0006222      0.000766      0.000874     0.0009416     0.0009661     0.0009661
             1|     -0.001697     -0.001697     -0.001683     -0.001639     -0.001566     -0.001464     -0.001336     -0.001184     -0.001011    -0.0008202    -0.0006158    -0.0004028    -0.0001869     2.596e-05     0.0002293     0.0004165      0.000581     0.0007168     0.0008186     0.0008822     0.0009053     0.0009053
             0|     -0.001682     -0.001682     -0.001668     -0.001624     -0.001551      -0.00145     -0.001323     -0.001172     -0.001001    -0.0008116    -0.0006096    -0.0003994    -0.0001867     2.264e-05     0.0002223     0.0004059      0.000567     0.0006999     0.0007993     0.0008614     0.0008839     0.0008839
            -1|     -0.001682     -0.001682     -0.001668     -0.001624     -0.001551      -0.00145     -0.001323     -0.001172     -0.001001    -0.0008116    -0.0006096    -0.0003994    -0.0001867     2.264e-05     0.0002223     0.0004059      0.000567     0.0006999     0.0007993     0.0008614     0.0008839     0.0008839

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.849         1.808         1.778         1.756          1.74         1.727         1.717          1.71         1.704           1.7         1.697         1.694         1.693         1.693         1.696         1.708         1.741         1.828             0
            19|             0       0.09258        0.1514        0.1924        0.2222        0.2446        0.2616        0.2745        0.2845        0.2921        0.2979        0.3024        0.3058        0.3084          0.31        0.3101        0.3072        0.2967        0.2656        0.1819             0
            18|             0      -0.03404      -0.03508      -0.02943      -0.02304      -0.01727       -0.0124     -0.008418     -0.005252     -0.002834     -0.001098     1.145e-05     0.0005579     0.0006512     0.0005599     0.0009069      0.002281      0.005128      0.007564      0.004933             0
            17|             0      -0.01407      -0.02498      -0.03045      -0.03272      -0.03336      -0.03324      -0.03283      -0.03241      -0.03215      -0.03218      -0.03264      -0.03367      -0.03547      -0.03837      -0.04292      -0.04962      -0.05768      -0.06148      -0.04699             0
            16|             0     -0.009127      -0.01767      -0.02343      -0.02697      -0.02902      -0.03017      -0.03083      -0.03126      -0.03168      -0.03224       -0.0331      -0.03441      -0.03638      -0.03928      -0.04345      -0.04907      -0.05526       -0.0574      -0.04358             0
            15|             0     -0.006412      -0.01312      -0.01829      -0.02196      -0.02448      -0.02617      -0.02734      -0.02821      -0.02896      -0.02973      -0.03065      -0.03184       -0.0334      -0.03542      -0.03789      -0.04048      -0.04202      -0.03944      -0.02695             0
            14|             0     -0.004811      -0.01015      -0.01462       -0.0181      -0.02071      -0.02264      -0.02407      -0.02518       -0.0261      -0.02694      -0.02779      -0.02872      -0.02974      -0.03082      -0.03174      -0.03203      -0.03065      -0.02578      -0.01529             0
            13|             0     -0.003779     -0.008117      -0.01194       -0.0151      -0.01762      -0.01959      -0.02112      -0.02233      -0.02331      -0.02413      -0.02486       -0.0255      -0.02603      -0.02634      -0.02621      -0.02519      -0.02257      -0.01746     -0.009289             0
            12|             0     -0.003064     -0.006653     -0.009923      -0.01274      -0.01508      -0.01698       -0.0185      -0.01971      -0.02067      -0.02143        -0.022      -0.02239      -0.02253      -0.02233      -0.02156      -0.01993      -0.01703      -0.01246      -0.00622             0
            11|             0     -0.002543     -0.005557     -0.008364      -0.01085      -0.01297      -0.01474      -0.01619      -0.01735      -0.01824       -0.0189      -0.01933      -0.01951      -0.01939      -0.01887      -0.01779      -0.01597      -0.01318     -0.009303     -0.004486             0
            10|             0     -0.002146     -0.004709     -0.007132     -0.009314      -0.01122      -0.01284      -0.01417      -0.01524      -0.01605      -0.01661      -0.01692      -0.01695      -0.01665      -0.01596      -0.01476      -0.01296      -0.01045     -0.007204     -0.003406             0
             9|             0     -0.001835     -0.004038      -0.00614     -0.008058     -0.009755      -0.01121      -0.01242      -0.01339       -0.0141      -0.01457      -0.01478      -0.01471      -0.01431      -0.01355      -0.01235      -0.01066     -0.008452      -0.00574     -0.002681             0
             8|             0     -0.001588     -0.003498     -0.005334     -0.007023     -0.008531     -0.009835      -0.01092      -0.01178      -0.01241      -0.01279      -0.01293      -0.01279      -0.01234      -0.01157      -0.01043     -0.008893     -0.006965     -0.004681     -0.002169             0
             7|             0     -0.001388     -0.003061     -0.004676     -0.006169      -0.00751     -0.008674     -0.009644      -0.01041      -0.01095      -0.01127      -0.01135      -0.01116      -0.01071     -0.009957     -0.008896     -0.007519     -0.005838     -0.003895     -0.001795             0
             6|             0     -0.001227     -0.002707     -0.004139     -0.005469     -0.006666     -0.007707     -0.008574     -0.009251     -0.009726     -0.009987      -0.01002      -0.00982     -0.009368     -0.008657     -0.007682     -0.006448     -0.004975     -0.003302     -0.001516             0
             5|             0     -0.001098     -0.002422     -0.003706     -0.004901     -0.005978     -0.006915     -0.007693     -0.008297     -0.008713     -0.008929     -0.008936     -0.008724     -0.008287      -0.00762     -0.006727     -0.005618     -0.004314     -0.002853     -0.001306             0
             4|             0    -0.0009959     -0.002198     -0.003364      -0.00445      -0.00543     -0.006282     -0.006987     -0.007531     -0.007899     -0.008081     -0.008068     -0.007854     -0.007435     -0.006811     -0.005989     -0.004982     -0.003813     -0.002515     -0.001149             0
             3|             0    -0.0009185     -0.002027     -0.003102     -0.004105     -0.005009     -0.005794     -0.006443      -0.00694     -0.007272     -0.007428     -0.007402     -0.007189     -0.006787     -0.006199     -0.005435     -0.004509     -0.003442     -0.002266     -0.001034             0
             2|             0    -0.0008625     -0.001903     -0.002913     -0.003854     -0.004703     -0.005439     -0.006046     -0.006509     -0.006814     -0.006953     -0.006918     -0.006707      -0.00632     -0.005761      -0.00504     -0.004173      -0.00318     -0.002091    -0.0009532             0
             1|             0    -0.0008143     -0.001797     -0.002752     -0.003641     -0.004444      -0.00514     -0.005714     -0.006149     -0.006435     -0.006562     -0.006524     -0.006318     -0.005947     -0.005414     -0.004731     -0.003912     -0.002978     -0.001956    -0.0008908             0
             0|             0    -0.0006316     -0.001409     -0.002165     -0.002871     -0.003509     -0.004064     -0.004521      -0.00487       -0.0051     -0.005203     -0.005176     -0.005015     -0.004721     -0.004298     -0.003754     -0.003102     -0.002358     -0.001544    -0.0006968             0
            -1|             0     0.0006339      0.001415      0.002175      0.002884      0.003525      0.004082      0.004542      0.004892      0.005123      0.005228        0.0052      0.005039      0.004743      0.004318      0.003772      0.003117       0.00237      0.001552     0.0006997             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0914       0.09034       0.06007       0.04113       0.02977       0.02221       0.01681        0.0128      0.009774      0.007473      0.005722      0.004394      0.003371      0.002494      0.001507    -6.983e-05     -0.003176      -0.01122      -0.03238      -0.08363       -0.1662        0.1722
            17|      -0.05733       0.05679       0.05852       0.04628       0.03576       0.02765       0.02141       0.01657       0.01277      0.009753      0.007347      0.005416      0.003845      0.002519       0.00133     5.781e-05     -0.002378     -0.009882      -0.03341      -0.09089       -0.1713         0.172
            16|      -0.04322       0.04291       0.04769       0.04085        0.0335         0.027       0.02152       0.01696       0.01317          0.01      0.007303      0.004951      0.002809     0.0007098      -0.00158     -0.004502     -0.009142      -0.01825      -0.03808      -0.07735       -0.1243        0.1233
            15|      -0.03409       0.03388       0.03918       0.03513       0.02999       0.02496       0.02038       0.01631       0.01274      0.009586      0.006745      0.004098      0.001499     -0.001256      -0.00447     -0.008655      -0.01474      -0.02438      -0.04008      -0.06314      -0.08011        0.0795
            14|      -0.02768       0.02752        0.0325       0.02998       0.02633       0.02246       0.01869       0.01515       0.01188      0.008842      0.005977      0.003181     0.0003167     -0.002811      -0.00648      -0.01111      -0.01729      -0.02584      -0.03734      -0.05038      -0.05285       0.05271
            13|      -0.02287       0.02275       0.02718       0.02552       0.02286       0.01986       0.01677       0.01372       0.01078      0.007928      0.005139      0.002332    -0.0006048     -0.003828     -0.007543      -0.01202      -0.01756       -0.0244      -0.03239      -0.03978       -0.0375       0.03752
            12|       -0.0191       0.01899       0.02285       0.02171       0.01971       0.01735       0.01481       0.01219      0.009572      0.006955      0.004319      0.001614     -0.001241     -0.004353      -0.00785      -0.01187      -0.01651      -0.02176      -0.02724      -0.03157      -0.02821       0.02827
            11|      -0.01603       0.01595       0.01927       0.01845        0.0169       0.01501       0.01291       0.01067      0.008365      0.005998      0.003568      0.001045     -0.001622     -0.004494     -0.007636       -0.0111      -0.01487      -0.01884      -0.02264       -0.0253        -0.022       0.02207
            10|      -0.01349       0.01343       0.01626       0.01564       0.01442       0.01289       0.01114      0.009231      0.007213      0.005105      0.002911     0.0006176     -0.001799     -0.004366     -0.007105      -0.01001      -0.01304      -0.01604      -0.01875      -0.02048      -0.01753       0.01759
             9|      -0.01135       0.01129        0.0137       0.01322       0.01224       0.01099      0.009524      0.007899      0.006149      0.004297      0.002351     0.0003129     -0.001825     -0.004066     -0.006406     -0.008816      -0.01123      -0.01352       -0.0155      -0.01667      -0.01413       0.01419
             8|     -0.009517       0.00947        0.0115       0.01112       0.01033      0.009293      0.008068       0.00669      0.005187      0.003581      0.001885     0.0001065     -0.001748     -0.003669     -0.005638     -0.007616     -0.009539      -0.01131      -0.01278      -0.01361      -0.01146       0.01151
             7|     -0.007931      0.007892      0.009587      0.009291       0.00864      0.007787      0.006766      0.005606      0.004329      0.002955        0.0015    -2.425e-05     -0.001605     -0.003226     -0.004861     -0.006472     -0.008002     -0.009376      -0.01049      -0.01109     -0.009302       0.00934
             6|     -0.006544      0.006512      0.007915      0.007678      0.007148      0.006448      0.005604      0.004637      0.003567      0.002411      0.001184    -9.908e-05     -0.001423     -0.002768     -0.004108     -0.005409     -0.006623     -0.007693     -0.008545     -0.008991     -0.007515      0.007546
             5|     -0.005318      0.005293      0.006436      0.006247      0.005819      0.005251      0.004563      0.003771      0.002891      0.001937     0.0009238    -0.0001336      -0.00122     -0.002315     -0.003396     -0.004433     -0.005388     -0.006218     -0.006871     -0.007203     -0.006005      0.006031
             4|     -0.004222      0.004202      0.005112      0.004964      0.004626      0.004175      0.003627      0.002993      0.002287      0.001521      0.000708    -0.0001398     -0.001007     -0.001877     -0.002729     -0.003539     -0.004277     -0.004913     -0.005408     -0.005655     -0.004705      0.004725
             3|     -0.003227      0.003212      0.003911      0.003799      0.003541      0.003196      0.002775      0.002288      0.001744      0.001154     0.0005262    -0.0001265    -0.0007924     -0.001457     -0.002105     -0.002716      -0.00327     -0.003743     -0.004109     -0.004289     -0.003561      0.003577
             2|     -0.002309      0.002298      0.002803      0.002724      0.002539      0.002292       0.00199       0.00164      0.001248      0.000822     0.0003698    -0.0001002    -0.0005788     -0.001055     -0.001517     -0.001952     -0.002343     -0.002675     -0.002932     -0.003056     -0.002532      0.002543
             1|     -0.001448      0.001441      0.001763      0.001714      0.001599      0.001443      0.001253      0.001033     0.0007856     0.0005168     0.0002312    -6.566e-05    -0.0003676    -0.0006677    -0.0009582      -0.00123     -0.001475     -0.001682     -0.001842     -0.001918     -0.001584       0.00159
             0|    -0.0006338     0.0006313      0.000781     0.0007601     0.0007093      0.000641     0.0005573     0.0004598     0.0003504     0.0002311     0.0001043    -2.763e-05     -0.000162    -0.0002958    -0.0004253    -0.0005467    -0.0006557     -0.000748    -0.0008189    -0.0008523    -0.0006971     0.0006997
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
