t: 7.34742
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00159     -0.004196     -0.006978     -0.009735      -0.01244      -0.01511      -0.01777      -0.02046      -0.02323      -0.02612      -0.02913      -0.03224      -0.03526      -0.03784      -0.03932      -0.03872      -0.03477      -0.02626      -0.01312             0
             7|             0     -0.001503     -0.003953     -0.006575     -0.009179      -0.01174      -0.01424      -0.01671      -0.01915      -0.02158      -0.02398      -0.02632      -0.02849      -0.03031      -0.03143      -0.03133      -0.02935      -0.02477      -0.01726     -0.007674             0
             6|             0      -0.00143     -0.003743     -0.006219     -0.008677      -0.01108      -0.01342      -0.01568      -0.01786      -0.01995      -0.02191      -0.02367      -0.02511      -0.02606      -0.02625       -0.0253      -0.02281      -0.01845      -0.01224     -0.005122             0
             5|             0     -0.001367     -0.003563     -0.005909     -0.008232      -0.01049      -0.01266      -0.01473      -0.01667      -0.01845      -0.02003      -0.02132      -0.02223      -0.02259       -0.0222      -0.02083      -0.01826      -0.01435     -0.009266     -0.003777             0
             4|             0     -0.001316     -0.003413     -0.005647     -0.007852     -0.009979        -0.012       -0.0139      -0.01563      -0.01716      -0.01843      -0.01937      -0.01989      -0.01985      -0.01913      -0.01758      -0.01509      -0.01163     -0.007395      -0.00298             0
             3|             0     -0.001272     -0.003285     -0.005425     -0.007528     -0.009547      -0.01145       -0.0132      -0.01476      -0.01609      -0.01713      -0.01782      -0.01807      -0.01779      -0.01688      -0.01527      -0.01291     -0.009822     -0.006185      -0.00248             0
             2|             0     -0.001217     -0.003134     -0.005172     -0.007174     -0.009087      -0.01088      -0.01251      -0.01394      -0.01512      -0.01601      -0.01653      -0.01662       -0.0162      -0.01522      -0.01362      -0.01139     -0.008592     -0.005379     -0.002153             0
             1|             0     -0.001062     -0.002762     -0.004582     -0.006375     -0.008091     -0.009698      -0.01116      -0.01244       -0.0135      -0.01428      -0.01471      -0.01475      -0.01433       -0.0134      -0.01193     -0.009933     -0.007456     -0.004646     -0.001851             0
             0|             0    -0.0005519     -0.001557     -0.002657     -0.003751     -0.004813     -0.005826      -0.00677     -0.007619     -0.008343     -0.008904     -0.009258      -0.00936     -0.009164     -0.008625     -0.007716     -0.006435     -0.004819     -0.002968     -0.001136             0
            -1|             0     0.0005519      0.001557      0.002657      0.003751      0.004813      0.005826       0.00677      0.007619      0.008343      0.008904      0.009258       0.00936      0.009164      0.008625      0.007716      0.006435      0.004819      0.002968      0.001136             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08629       0.08629       0.05968       0.04406       0.03518       0.02958       0.02567       0.02282       0.02064       0.01892       0.01758       0.01657       0.01589       0.01554       0.01554       0.01503       0.01249     -0.002853       -0.0457       -0.1359        -0.267         0.267
            17|      -0.04838       0.04838        0.0616       0.05363       0.04575       0.03996       0.03576       0.03245       0.02994       0.02809       0.02688       0.02637       0.02678       0.02842       0.03157       0.03482       0.03264       0.01713      -0.04817       -0.1906       -0.3614        0.3614
            16|       -0.0374        0.0374       0.05252       0.04961       0.04451       0.04016       0.03674       0.03409       0.03218       0.03104       0.03082       0.03183       0.03466       0.03995       0.04771       0.05503       0.05244       0.02336      -0.06091       -0.2227       -0.3904        0.3904
            15|      -0.03021       0.03021       0.04552        0.0451       0.04175       0.03848       0.03579       0.03375       0.03242       0.03194       0.03258       0.03484       0.03945        0.0472       0.05789       0.06743       0.06341       0.02285      -0.07867       -0.2393       -0.3827        0.3827
            14|      -0.02542       0.02542       0.03981       0.04064       0.03851       0.03614        0.0341       0.03255       0.03164       0.03154       0.03256       0.03519       0.04011       0.04807       0.05868        0.0672       0.06008       0.01516      -0.08523       -0.2327       -0.3494        0.3494
            13|      -0.02192       0.02192       0.03505       0.03646       0.03513       0.03343        0.0319       0.03071       0.03002       0.03001       0.03089       0.03302       0.03684       0.04273       0.05017       0.05512       0.04633      0.005762      -0.08098       -0.2066       -0.2979        0.2979
            12|      -0.01917       0.01917       0.03096        0.0326       0.03177       0.03053       0.02934       0.02837       0.02774       0.02756       0.02797        0.0291       0.03105       0.03376       0.03649       0.03651       0.02671      -0.00525      -0.07121       -0.1681        -0.235         0.235
            11|      -0.01686       0.01686       0.02735       0.02901       0.02848       0.02754       0.02657       0.02569         0.025       0.02453       0.02432       0.02434       0.02443       0.02419        0.0227        0.0181      0.006688      -0.01769       -0.0627       -0.1273       -0.1681        0.1681
            10|      -0.01484       0.01484       0.02408       0.02565        0.0253       0.02454       0.02369       0.02284       0.02202       0.02124       0.02045       0.01951       0.01815       0.01585       0.01174      0.004432     -0.007963      -0.02776      -0.05726       -0.0936       -0.1077        0.1077
             9|      -0.01301       0.01301       0.02108       0.02251       0.02225        0.0216       0.02081       0.01995       0.01902       0.01797       0.01672        0.0151       0.01281      0.009392      0.004135     -0.003877      -0.01562      -0.03165      -0.05119      -0.06917      -0.06484       0.06484
             8|      -0.01131       0.01131        0.0183       0.01956       0.01934       0.01876       0.01802       0.01714       0.01612       0.01489       0.01336       0.01135      0.008619      0.004797    -0.0005839      -0.00806      -0.01801      -0.03024      -0.04306       -0.0513       -0.0403        0.0403
             7|      -0.00972       0.00972       0.01569       0.01678       0.01658       0.01605       0.01535       0.01448       0.01343       0.01212       0.01047      0.008333      0.005518      0.001777     -0.003166     -0.009547      -0.01741      -0.02628      -0.03455      -0.03817      -0.02717       0.02717
             6|     -0.008216      0.008216       0.01324       0.01415       0.01398        0.0135       0.01284       0.01202       0.01098      0.009695      0.008068      0.005995      0.003342    -3.811e-05     -0.004283     -0.009452      -0.01543      -0.02171      -0.02704      -0.02859       -0.0195        0.0195
             5|     -0.006786      0.006786       0.01093       0.01168       0.01152       0.01109       0.01051      0.009751      0.008801      0.007608      0.006112      0.004235      0.001895    -0.0009887     -0.004465     -0.008505      -0.01294      -0.01734      -0.02083      -0.02146      -0.01438       0.01438
             4|     -0.005419      0.005419      0.008731      0.009333      0.009197      0.008837      0.008334      0.007683      0.006859      0.005824      0.004535      0.002941     0.0009916     -0.001348     -0.004077     -0.007137      -0.01036      -0.01344      -0.01575      -0.01597       -0.0106        0.0106
             3|     -0.004103      0.004103      0.006634      0.007098      0.006993      0.006709       0.00631      0.005789      0.005127      0.004295      0.003263         0.002     0.0004771     -0.001315     -0.003358     -0.005586      -0.00787      -0.00998      -0.01151      -0.01156      -0.00762       0.00762
             2|     -0.002831      0.002831      0.004621      0.004959      0.004889      0.004691      0.004409      0.004038      0.003563      0.002964      0.002221      0.001314     0.0002284     -0.001035     -0.002454     -0.003976     -0.005506     -0.006892     -0.007873     -0.007854      -0.00514       0.00514
             1|     -0.001614      0.001614      0.002704       0.00292      0.002887      0.002778       0.00262      0.002408      0.002132      0.001779      0.001336     0.0007927     0.0001409    -0.0006183     -0.001469     -0.002376     -0.003281     -0.004093      -0.00466     -0.004627     -0.002987      0.002987
             0|    -0.0005518     0.0005518      0.001005        0.0011      0.001094      0.001062      0.001013     0.0009438     0.0008495     0.0007237     0.0005605     0.0003545     0.0001025    -0.0001967    -0.0005392     -0.000909     -0.001281     -0.001616     -0.001851     -0.001832     -0.001136      0.001136
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009407     -0.009407     -0.003947     -0.002946     -0.002784     -0.002841     -0.002999     -0.003224      -0.00353     -0.003928     -0.004443     -0.005121     -0.006038     -0.007302     -0.009038       -0.0112      -0.01294      -0.01022      0.005406       0.04611        0.1098        0.1098
            19|     -0.009407     -0.009407     -0.003947     -0.002946     -0.002784     -0.002841     -0.002999     -0.003224      -0.00353     -0.003928     -0.004443     -0.005121     -0.006038     -0.007302     -0.009038       -0.0112      -0.01294      -0.01022      0.005406       0.04611        0.1098        0.1098
            18|     -0.005368     -0.005368     -0.004717     -0.004087     -0.003733     -0.003601     -0.003628     -0.003746     -0.003975     -0.004316     -0.004784     -0.005424     -0.006311     -0.007571     -0.009391      -0.01195      -0.01503      -0.01711      -0.01132        0.0121       0.04977       0.04977
            17|     -0.004093     -0.004093     -0.003937     -0.003673     -0.003522     -0.003486     -0.003551     -0.003703     -0.003947     -0.004297     -0.004779      -0.00544     -0.006372     -0.007722      -0.00972      -0.01269      -0.01667      -0.02052      -0.02029     -0.009756      0.007852      0.007852
            16|     -0.003368     -0.003368     -0.003348     -0.003262     -0.003218     -0.003242     -0.003339     -0.003511     -0.003766     -0.004122     -0.004608     -0.005278     -0.006228     -0.007642      -0.00985      -0.01326      -0.01813      -0.02343      -0.02565      -0.02019      -0.01044      -0.01044
            15|     -0.002865     -0.002865     -0.002886     -0.002877     -0.002892      -0.00295     -0.003063     -0.003237     -0.003482     -0.003818     -0.004272     -0.004896     -0.005786     -0.007124     -0.009265      -0.01274      -0.01789      -0.02346       -0.0257       -0.0211      -0.01449      -0.01449
            14|     -0.002459     -0.002459     -0.002493     -0.002516     -0.002557     -0.002628     -0.002739     -0.002897     -0.003112     -0.003397     -0.003777     -0.004291     -0.005012     -0.006086     -0.007789      -0.01054      -0.01454      -0.01869      -0.01985      -0.01555      -0.01052      -0.01052
            13|     -0.002105     -0.002105      -0.00214     -0.002173      -0.00222     -0.002288     -0.002383     -0.002511     -0.002677      -0.00289     -0.003163     -0.003519     -0.003999     -0.004678     -0.005703     -0.007279     -0.009441      -0.01143      -0.01108     -0.007036     -0.003194     -0.003194
            12|     -0.001781     -0.001781     -0.001814     -0.001846     -0.001887     -0.001941     -0.002011     -0.002099     -0.002206     -0.002336      -0.00249     -0.002675     -0.002897     -0.003173     -0.003532     -0.003996     -0.004479     -0.004486     -0.002892     0.0007355      0.003566      0.003566
            11|      -0.00148      -0.00148     -0.001509     -0.001535     -0.001564     -0.001598     -0.001638     -0.001683      -0.00173     -0.001777     -0.001818     -0.001845     -0.001845     -0.001796     -0.001666      -0.00139    -0.0008337     0.0003547      0.002447      0.005364      0.007341      0.007341
            10|     -0.001201     -0.001201     -0.001224     -0.001241     -0.001256     -0.001269     -0.001279     -0.001282     -0.001274     -0.001247     -0.001193     -0.001094     -0.000929    -0.0006629     -0.000245     0.0003993      0.001418      0.002863      0.004737      0.006733      0.007978      0.007978
             9|    -0.0009426    -0.0009426    -0.0009605    -0.0009688    -0.0009697    -0.0009623    -0.0009438    -0.0009102    -0.0008552    -0.0007701    -0.0006429    -0.0004562     -0.000186     0.0002001     0.0007452      0.001517      0.002545      0.003814      0.005196        0.0064      0.007079      0.007079
             8|    -0.0007076    -0.0007076    -0.0007207    -0.0007206    -0.0007085    -0.0006831    -0.0006409    -0.0005774    -0.0004859    -0.0003577    -0.0001808      6.01e-05     0.0003852     0.0008191      0.001392      0.002128      0.003019       0.00401      0.004965      0.005682       0.00602       0.00602
             7|    -0.0004976    -0.0004976    -0.0005066    -0.0004992    -0.0004762    -0.0004358    -0.0003747    -0.0002883    -0.0001704    -1.315e-05     0.0001936      0.000462     0.0008063      0.001242      0.001784      0.002431      0.003159      0.003907      0.004571      0.005024      0.005198      0.005198
             6|    -0.0003145    -0.0003145    -0.0003201    -0.0003067    -0.0002748    -0.0002227    -0.0001474    -4.451e-05     9.114e-05     0.0002661     0.0004879     0.0007653      0.001107       0.00152      0.002008      0.002558      0.003144      0.003711      0.004187      0.004493      0.004595      0.004595
             5|    -0.0001599    -0.0001599    -0.0001626    -0.0001444    -0.0001057    -4.485e-05     4.087e-05      0.000155     0.0003017      0.000486     0.0007131     0.0009884      0.001316      0.001698      0.002128      0.002594      0.003068      0.003507      0.003862      0.004082       0.00415       0.00415
             4|     -3.47e-05     -3.47e-05    -3.527e-05    -1.339e-05      3.05e-05     9.781e-05     0.0001908     0.0003123     0.0004655     0.0006539     0.0008807      0.001148      0.001458      0.001808      0.002189      0.002587      0.002977      0.003329      0.003605      0.003774      0.003823      0.003823
             3|      6.01e-05      6.01e-05     6.128e-05     8.595e-05     0.0001337     0.0002057     0.0003037     0.0004301      0.000587     0.0007767      0.001001       0.00126      0.001553      0.001875      0.002217      0.002564      0.002897      0.003189      0.003414       0.00355      0.003589      0.003589
             2|      0.000124      0.000124     0.0001266     0.0001534     0.0002039     0.0002793     0.0003811     0.0005108     0.0006702     0.0008604      0.001082      0.001334      0.001614      0.001915      0.002229      0.002542      0.002836       0.00309      0.003283      0.003399      0.003433      0.003433
             1|     0.0001571     0.0001571     0.0001611     0.0001891     0.0002416     0.0003195      0.000424     0.0005564     0.0007178     0.0009089      0.001129      0.001377       0.00165      0.001939      0.002237      0.002529      0.002801      0.003033      0.003208      0.003313      0.003344      0.003344
             0|     0.0001623     0.0001623     0.0001666     0.0001948     0.0002482     0.0003276      0.000434     0.0005685     0.0007319     0.0009247      0.001146      0.001394      0.001665      0.001952      0.002244       0.00253      0.002793      0.003017      0.003186      0.003287      0.003317      0.003317
            -1|     0.0001623     0.0001623     0.0001666     0.0001948     0.0002482     0.0003276      0.000434     0.0005685     0.0007319     0.0009247      0.001146      0.001394      0.001665      0.001952      0.002244       0.00253      0.002793      0.003017      0.003186      0.003287      0.003317      0.003317

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.551         1.597         1.733             0
            19|             0       0.08771        0.1462        0.1901        0.2252        0.2547        0.2804        0.3032        0.3238        0.3427        0.3602        0.3768        0.3926         0.408        0.4234        0.4385        0.4522        0.4527        0.4136        0.2837             0
            18|             0      -0.03774      -0.03583      -0.02632      -0.01581     -0.005479      0.004579       0.01417       0.02344       0.03258       0.04183       0.05157       0.06236       0.07509       0.09093        0.1106         0.131         0.153        0.1552        0.1042             0
            17|             0      -0.01094      -0.01998      -0.02403      -0.02529      -0.02512      -0.02416      -0.02254      -0.02032       -0.0174      -0.01351     -0.008119    -0.0003504         0.011       0.02689       0.04683       0.06667       0.07396       0.06392       0.03362             0
            16|             0     -0.007188      -0.01417      -0.01869      -0.02147      -0.02316      -0.02413      -0.02449      -0.02429      -0.02343      -0.02171      -0.01877       -0.0141     -0.007053      0.002819       0.01483        0.0257       0.02599       0.01024      -0.00518             0
            15|             0     -0.004796       -0.0105      -0.01497      -0.01823      -0.02058      -0.02229      -0.02351      -0.02431      -0.02474       -0.0248      -0.02453      -0.02398      -0.02332      -0.02288      -0.02355        -0.027      -0.03382       -0.0386       -0.0315             0
            14|             0     -0.003506     -0.008263      -0.01244      -0.01583      -0.01855      -0.02076      -0.02262      -0.02425      -0.02581      -0.02752      -0.02973       -0.0331       -0.0386      -0.04738      -0.05979      -0.07358      -0.08219      -0.07651      -0.05021             0
            13|             0     -0.002763      -0.00685      -0.01072      -0.01409        -0.017      -0.01957      -0.02192      -0.02422      -0.02668      -0.02963      -0.03358      -0.03942      -0.04848      -0.06231      -0.08107       -0.1006        -0.111       -0.1003       -0.0619             0
            12|             0     -0.002315     -0.005926     -0.009519      -0.01281      -0.01581      -0.01859      -0.02127      -0.02402      -0.02706      -0.03071      -0.03548      -0.04212      -0.05172      -0.06553      -0.08395       -0.1038       -0.1159       -0.1068       -0.0662             0
            11|             0      -0.00203     -0.005294     -0.008648      -0.01183      -0.01483       -0.0177      -0.02056      -0.02353      -0.02682      -0.03069      -0.03551      -0.04178       -0.0501      -0.06103      -0.07462       -0.0891      -0.09893      -0.09328      -0.05982             0
            10|             0     -0.001839     -0.004837      -0.00798      -0.01103      -0.01397      -0.01684      -0.01973      -0.02273        -0.026      -0.02972      -0.03411      -0.03942      -0.04584      -0.05338      -0.06159      -0.06914      -0.07291      -0.06681      -0.04257             0
             9|             0     -0.001701     -0.004484     -0.007437      -0.01034      -0.01318      -0.01597      -0.01878      -0.02167      -0.02473      -0.02807       -0.0318      -0.03596      -0.04051      -0.04517      -0.04929      -0.05161      -0.05018       -0.0421      -0.02437             0
             8|             0     -0.001594     -0.004196     -0.006975     -0.009728      -0.01243      -0.01509      -0.01774      -0.02043      -0.02318      -0.02605      -0.02905      -0.03212      -0.03511      -0.03764      -0.03909      -0.03847      -0.03452      -0.02607      -0.01304             0
             7|             0     -0.001506     -0.003951     -0.006569     -0.009169      -0.01172      -0.01422      -0.01668      -0.01911      -0.02152      -0.02391      -0.02623      -0.02838      -0.03017      -0.03126      -0.03114      -0.02915       -0.0246      -0.01714     -0.007629             0
             6|             0     -0.001431      -0.00374      -0.00621     -0.008663      -0.01106      -0.01339      -0.01564      -0.01782      -0.01989      -0.02183      -0.02358      -0.02501      -0.02594       -0.0261      -0.02515      -0.02266      -0.01833      -0.01216     -0.005096             0
             5|             0     -0.001368     -0.003559     -0.005899     -0.008216      -0.01047      -0.01263      -0.01469      -0.01662      -0.01839      -0.01996      -0.02124      -0.02213      -0.02247      -0.02208      -0.02071      -0.01814      -0.01426     -0.009209     -0.003759             0
             4|             0     -0.001316     -0.003407     -0.005636     -0.007834     -0.009955      -0.01197      -0.01386      -0.01558       -0.0171      -0.01836      -0.01929       -0.0198      -0.01975      -0.01903      -0.01748        -0.015      -0.01156     -0.007351     -0.002967             0
             3|             0     -0.001272     -0.003278     -0.005412      -0.00751     -0.009521      -0.01141      -0.01316      -0.01471      -0.01603      -0.01707      -0.01774      -0.01798       -0.0177      -0.01679      -0.01519      -0.01283     -0.009763     -0.006149     -0.002469             0
             2|             0     -0.001216     -0.003127     -0.005159     -0.007154      -0.00906      -0.01084      -0.01246      -0.01389      -0.01507      -0.01594      -0.01646      -0.01654      -0.01612      -0.01513      -0.01354      -0.01132     -0.008542     -0.005349     -0.002144             0
             1|             0     -0.001061     -0.002754     -0.004568     -0.006354     -0.008064     -0.009663      -0.01112      -0.01239      -0.01344      -0.01421      -0.01464      -0.01468      -0.01425      -0.01332      -0.01186     -0.009872      -0.00741     -0.004619     -0.001843             0
             0|             0    -0.0005507     -0.001549     -0.002643      -0.00373     -0.004785     -0.005791     -0.006727     -0.007569     -0.008285     -0.008839     -0.009187     -0.009286     -0.009087      -0.00855     -0.007647     -0.006376     -0.004775     -0.002942     -0.001128             0
            -1|             0     0.0005509      0.001554      0.002651      0.003742      0.004801       0.00581       0.00675      0.007595      0.008315      0.008871      0.009222      0.009321      0.009123      0.008584      0.007678      0.006403      0.004795      0.002953       0.00113             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08629       0.08523       0.05988       0.04436       0.03543       0.02978       0.02584       0.02296       0.02075       0.01902       0.01767       0.01665       0.01597       0.01561       0.01563       0.01523       0.01304     -0.001053      -0.04133        -0.127       -0.2514        0.2671
            17|      -0.04839       0.04805       0.06139       0.05353       0.04569       0.03993       0.03574       0.03244       0.02993       0.02809       0.02688       0.02637        0.0268       0.02846       0.03166       0.03502       0.03306       0.01802      -0.04582       -0.1849       -0.3504        0.3615
            16|      -0.03741       0.03721       0.05237       0.04951       0.04443       0.04009       0.03668       0.03404       0.03214         0.031       0.03077       0.03179       0.03462       0.03992       0.04774       0.05518       0.05282       0.02412      -0.05951         -0.22       -0.3856        0.3905
            15|      -0.03021       0.03008        0.0454         0.045       0.04166       0.03841       0.03572       0.03368       0.03234       0.03186        0.0325       0.03474       0.03934       0.04707       0.05774       0.06729       0.06335       0.02285      -0.07866        -0.239       -0.3816        0.3825
            14|      -0.02542       0.02531        0.0397       0.04055       0.03842       0.03606       0.03401       0.03246       0.03154       0.03143       0.03244       0.03503       0.03991        0.0478       0.05829       0.06662        0.0592       0.01391      -0.08676       -0.2342       -0.3505        0.3488
            13|      -0.02192       0.02183       0.03495       0.03637       0.03504       0.03334        0.0318       0.03061       0.02991       0.02987       0.03073       0.03282       0.03657       0.04237       0.04963       0.05427       0.04499      0.003866      -0.08327       -0.2088       -0.2998        0.2969
            12|      -0.01916       0.01908       0.03087       0.03251       0.03168       0.03044       0.02924       0.02826       0.02762       0.02742       0.02779       0.02888       0.03077       0.03337       0.03592       0.03565       0.02542     -0.007065      -0.07335       -0.1702       -0.2368        0.2337
            11|      -0.01685       0.01678       0.02727       0.02893       0.02839       0.02745       0.02647       0.02558       0.02487       0.02438       0.02414       0.02412       0.02415       0.02383       0.02222       0.01742      0.005736      -0.01896      -0.06409       -0.1285       -0.1691        0.1667
            10|      -0.01482       0.01477       0.02401       0.02558       0.02522       0.02445        0.0236       0.02274        0.0219        0.0211       0.02028       0.01931       0.01791       0.01556       0.01137      0.003965     -0.008551      -0.02841      -0.05786      -0.09396       -0.1079        0.1066
             9|      -0.01299       0.01294       0.02101       0.02244       0.02217       0.02152       0.02073       0.01986       0.01891       0.01784       0.01657       0.01493       0.01262      0.009167      0.003876     -0.004169      -0.01591      -0.03189      -0.05131      -0.06908      -0.06461        0.0641
             8|      -0.01129       0.01125       0.01823       0.01949       0.01927       0.01868       0.01794       0.01706       0.01602       0.01478       0.01324       0.01122       0.00847      0.004636    -0.0007528      -0.00822      -0.01813      -0.03029        -0.043      -0.05112      -0.04002       0.03991
             7|     -0.009702      0.009665       0.01563       0.01672       0.01652       0.01599       0.01528       0.01441       0.01334       0.01203       0.01037      0.008228      0.005408      0.001667     -0.003268     -0.009626      -0.01745      -0.02626      -0.03445        -0.038      -0.02696       0.02697
             6|     -0.008199      0.008168       0.01319        0.0141       0.01392       0.01344       0.01278       0.01195       0.01092      0.009622      0.007991      0.005915      0.003264    -0.0001109     -0.004342     -0.009486      -0.01542      -0.02165      -0.02694      -0.02845      -0.01934       0.01938
             5|     -0.006772      0.006746       0.01089       0.01164       0.01148       0.01105       0.01046      0.009699      0.008746      0.007551      0.006053      0.004177       0.00184     -0.001035     -0.004496     -0.008514      -0.01292      -0.01729      -0.02075      -0.02136      -0.01426        0.0143
             4|     -0.005407      0.005386      0.008698      0.009299      0.009161      0.008799      0.008295      0.007642      0.006816      0.005781      0.004491      0.002899     0.0009544     -0.001376     -0.004093     -0.007135      -0.01034      -0.01339      -0.01568      -0.01589      -0.01051       0.01054
             3|     -0.004094      0.004078      0.006609      0.007072      0.006966      0.006681       0.00628      0.005758      0.005095      0.004263      0.003232       0.00197     0.0004524     -0.001333     -0.003365     -0.005581     -0.007849     -0.009944      -0.01146       -0.0115     -0.007558      0.007581
             2|     -0.002825      0.002814      0.004604      0.004941       0.00487      0.004672      0.004389      0.004017      0.003542      0.002943        0.0022      0.001294     0.0002125     -0.001045     -0.002457      -0.00397      -0.00549     -0.006866     -0.007839     -0.007814     -0.005099      0.005115
             1|     -0.001611      0.001605      0.002695      0.002911      0.002877      0.002768      0.002609      0.002396      0.002119      0.001766      0.001324     0.0007814     0.0001315    -0.0006246     -0.001471     -0.002373     -0.003272     -0.004078     -0.004641     -0.004605     -0.002964      0.002973
             0|    -0.0005509     0.0005505      0.001003      0.001099      0.001093       0.00106       0.00101     0.0009406     0.0008458     0.0007196     0.0005561     0.0003501      9.85e-05    -0.0001999    -0.0005411    -0.0009091     -0.001279     -0.001612     -0.001845     -0.001826     -0.001129       0.00113
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9499       -0.5228       -0.1981       -0.1167      -0.08603      -0.06956      -0.06019      -0.05384      -0.05051      -0.05039      -0.05406      -0.06199      -0.07422      -0.07752      -0.03342        0.2364        0.6021        0.8355        -1.102        -12.37             0
            18|             0       -0.2113        0.1529        0.1279       0.09392       0.07161        0.0613       0.04528       0.03632       0.02786       0.01748      0.003726      -0.01599      -0.04409      -0.07109      -0.05252        0.1456         1.136         2.537         2.642        -1.954             0
