t: 9.72478
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001656     -0.004494     -0.007622       -0.0108      -0.01402      -0.01733      -0.02082       -0.0246      -0.02883       -0.0337      -0.03939      -0.04608      -0.05382       -0.0624      -0.07096       -0.0775      -0.07789      -0.06566      -0.03668             0
             7|             0     -0.001653     -0.004446     -0.007527      -0.01067      -0.01385      -0.01711      -0.02049      -0.02408      -0.02796       -0.0322      -0.03686      -0.04191      -0.04717      -0.05217      -0.05606       -0.0574      -0.05393      -0.04261      -0.02189             0
             6|             0     -0.001651     -0.004398     -0.007421       -0.0105      -0.01361      -0.01675      -0.01997      -0.02328      -0.02672      -0.03028      -0.03394      -0.03756      -0.04086      -0.04335      -0.04426      -0.04253      -0.03696      -0.02656      -0.01199             0
             5|             0     -0.001646     -0.004346     -0.007307      -0.01031      -0.01332      -0.01633      -0.01934      -0.02234      -0.02534      -0.02828      -0.03106      -0.03353       -0.0354      -0.03625      -0.03548      -0.03242      -0.02648      -0.01761     -0.007182             0
             4|             0     -0.001637     -0.004291     -0.007187      -0.01011      -0.01301      -0.01588      -0.01868      -0.02141        -0.024       -0.0264      -0.02849       -0.0301      -0.03098       -0.0308      -0.02917       -0.0257      -0.02017      -0.01285     -0.005025             0
             3|             0     -0.001618     -0.004214     -0.007037     -0.009877      -0.01268       -0.0154      -0.01803      -0.02051      -0.02278      -0.02476      -0.02633      -0.02733      -0.02756      -0.02678      -0.02475      -0.02126      -0.01629      -0.01018     -0.003952             0
             2|             0     -0.001554     -0.004036     -0.006736      -0.00945      -0.01212      -0.01469      -0.01715      -0.01943      -0.02145      -0.02314      -0.02438      -0.02501      -0.02487      -0.02379      -0.02163      -0.01828      -0.01382     -0.008567     -0.003338             0
             1|             0     -0.001329     -0.003489     -0.005864     -0.008261      -0.01062      -0.01292       -0.0151      -0.01713      -0.01892       -0.0204      -0.02145      -0.02194      -0.02172      -0.02066      -0.01865      -0.01565      -0.01175     -0.007256     -0.002831             0
             0|             0    -0.0006713      -0.00191     -0.003304     -0.004727      -0.00615     -0.007563     -0.008944      -0.01026      -0.01148      -0.01253      -0.01332      -0.01378      -0.01379      -0.01323      -0.01203      -0.01013     -0.007597     -0.004637     -0.001739             0
            -1|             0     0.0006713       0.00191      0.003304      0.004727       0.00615      0.007563      0.008944       0.01026       0.01148       0.01253       0.01332       0.01378       0.01379       0.01323       0.01203       0.01013      0.007597      0.004637      0.001739             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08596       0.08596       0.05952       0.04408       0.03527        0.0297       0.02583         0.023       0.02083       0.01915       0.01783       0.01683       0.01612       0.01561       0.01515       0.01365      0.009891     -0.005914      -0.04592       -0.1335       -0.2631        0.2631
            17|      -0.04771       0.04771       0.06189       0.05439       0.04661       0.04093       0.03687       0.03366       0.03132       0.02974       0.02879       0.02851       0.02902       0.03024       0.03145       0.03021       0.02164      0.004612      -0.04971       -0.1847       -0.3532        0.3532
            16|      -0.03696       0.03696       0.05351       0.05141       0.04653       0.04236       0.03923       0.03696       0.03555       0.03507       0.03563       0.03743       0.04062         0.045       0.04872       0.04678        0.0309     -0.002687      -0.06662       -0.2127       -0.3807        0.3807
            15|      -0.03017       0.03017       0.04721       0.04785       0.04488       0.04195       0.03973       0.03834        0.0379       0.03858       0.04066       0.04451       0.05039       0.05785        0.0641       0.06184       0.03938      -0.01162       -0.0923       -0.2375        -0.384         0.384
            14|      -0.02586       0.02586       0.04217       0.04418       0.04258       0.04069       0.03931       0.03868       0.03902       0.04058       0.04377       0.04907       0.05686       0.06664       0.07498        0.0729       0.04619      -0.01806       -0.1179       -0.2558       -0.3717        0.3717
            13|      -0.02284       0.02284       0.03801       0.04065       0.03995       0.03885       0.03812       0.03805       0.03888       0.04093        0.0446       0.05045       0.05898       0.06968       0.07874       0.07614       0.04611      -0.02512       -0.1317       -0.2586       -0.3456        0.3456
            12|      -0.02051       0.02051        0.0344       0.03726       0.03711       0.03655       0.03625       0.03651       0.03754       0.03961       0.04309       0.04846       0.05615       0.06571        0.0735        0.0698       0.03964      -0.02922       -0.1316       -0.2449       -0.3063        0.3063
            11|      -0.01855       0.01855       0.03113       0.03397       0.03414       0.03389       0.03384        0.0342       0.03515       0.03688       0.03961       0.04362       0.04909       0.05561       0.06038       0.05571       0.02911      -0.03041       -0.1207       -0.2173       -0.2565        0.2565
            10|      -0.01678       0.01678       0.02806       0.03074       0.03105       0.03097       0.03099        0.0313       0.03198       0.03314       0.03483       0.03709       0.03979       0.04238       0.04302       0.03689       0.01533      -0.03068        -0.103       -0.1799       -0.2008        0.2008
             9|      -0.01508       0.01508        0.0251       0.02754        0.0279       0.02787       0.02787       0.02801       0.02834       0.02886        0.0295       0.03011       0.03033       0.02947       0.02622       0.01798     0.0002335      -0.03281      -0.08425       -0.1388       -0.1446        0.1446
             8|      -0.01342       0.01342       0.02221       0.02438       0.02471       0.02467       0.02459       0.02455       0.02452       0.02445       0.02421       0.02354       0.02201       0.01893       0.01326      0.003547       -0.0121      -0.03597      -0.06899       -0.1013      -0.09462       0.09462
             7|      -0.01176       0.01176       0.01937       0.02125       0.02153       0.02145       0.02128       0.02106       0.02074       0.02022       0.01934       0.01784       0.01532       0.01119      0.004688     -0.005018      -0.01865      -0.03636      -0.05675      -0.07232      -0.05794       0.05794
             6|      -0.01011       0.01011       0.01658       0.01817       0.01839       0.01827       0.01803       0.01767       0.01715       0.01634        0.0151       0.01318       0.01027      0.005932     -0.000312     -0.008911      -0.01998       -0.0329      -0.04543       -0.0516      -0.03605       0.03605
             5|     -0.008455      0.008455       0.01383       0.01515        0.0153       0.01516       0.01488       0.01446       0.01383        0.0129       0.01153      0.009527      0.006651      0.002629     -0.002804     -0.009815      -0.01825      -0.02733      -0.03503      -0.03702      -0.02407       0.02407
             4|      -0.00681       0.00681       0.01113       0.01219        0.0123       0.01215       0.01187       0.01145       0.01082       0.00991      0.008595       0.00674      0.004183      0.000761      -0.00365     -0.009048       -0.0152      -0.02139      -0.02615       -0.0266      -0.01689       0.01689
             3|     -0.005173      0.005173      0.008476      0.009291      0.009375       0.00925      0.009011      0.008645      0.008101      0.007313      0.006197      0.004652      0.002576    -0.0001183     -0.003471      -0.00742      -0.01173      -0.01586      -0.01882      -0.01878      -0.01186       0.01186
             2|     -0.003555      0.003555      0.005881      0.006468      0.006535      0.006451      0.006284       0.00602      0.005622      0.005041      0.004216      0.003082      0.001575    -0.0003491     -0.002694     -0.005386     -0.008239      -0.01089      -0.01271      -0.01255     -0.007908      0.007908
             1|     -0.002001      0.002001      0.003399      0.003768       0.00382      0.003786      0.003705      0.003566      0.003346      0.003012      0.002526      0.001849     0.0009446    -0.0002117     -0.001617     -0.003219     -0.004895     -0.006428     -0.007458     -0.007323      -0.00457       0.00457
             0|    -0.0006713     0.0006713      0.001239      0.001393      0.001423      0.001424      0.001412      0.001382       0.00132      0.001214      0.001046     0.0007987     0.0004557      6.68e-06     -0.000554     -0.001206     -0.001897     -0.002532      -0.00296     -0.002898     -0.001739      0.001739
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009552     -0.009552     -0.004037     -0.002957     -0.002739     -0.002756     -0.002881     -0.003084     -0.003373     -0.003759     -0.004267     -0.004932     -0.005807     -0.006948     -0.008356     -0.009727     -0.009965     -0.005225       0.01143       0.05139        0.1134        0.1134
            19|     -0.009552     -0.009552     -0.004037     -0.002957     -0.002739     -0.002756     -0.002881     -0.003084     -0.003373     -0.003759     -0.004267     -0.004932     -0.005807     -0.006948     -0.008356     -0.009727     -0.009965     -0.005225       0.01143       0.05139        0.1134        0.1134
            18|     -0.005502     -0.005502     -0.004816     -0.004123      -0.00372     -0.003553     -0.003548     -0.003646     -0.003864     -0.004196     -0.004665     -0.005304      -0.00617     -0.007342     -0.008878      -0.01064      -0.01203       -0.0116     -0.004044       0.01894       0.05516       0.05516
            17|     -0.004265     -0.004265     -0.004084     -0.003774     -0.003582     -0.003515     -0.003559     -0.003698     -0.003941     -0.004303     -0.004813     -0.005507     -0.006453     -0.007758     -0.009517      -0.01165      -0.01359       -0.0141      -0.01118    -0.0007597       0.01517       0.01517
            16|     -0.003565     -0.003565     -0.003528     -0.003415     -0.003345     -0.003353     -0.003443      -0.00362     -0.003896     -0.004292     -0.004846      -0.00562     -0.006699     -0.008223      -0.01036       -0.0131      -0.01585       -0.0172      -0.01595      -0.01103     -0.003873     -0.003873
            15|     -0.003073     -0.003073     -0.003084     -0.003061     -0.003066     -0.003123     -0.003247     -0.003448     -0.003742     -0.004157     -0.004735     -0.005555     -0.006746     -0.008503      -0.01107      -0.01456      -0.01844      -0.02094      -0.02071      -0.01719       -0.0125       -0.0125
            14|     -0.002663     -0.002663     -0.002692     -0.002711     -0.002755     -0.002839     -0.002978     -0.003184     -0.003474     -0.003878     -0.004442     -0.005251     -0.006453     -0.008304      -0.01116      -0.01523      -0.01993      -0.02326      -0.02306      -0.01904      -0.01495      -0.01495
            13|     -0.002291     -0.002291     -0.002324     -0.002361      -0.00242     -0.002512     -0.002647     -0.002837     -0.003099     -0.003458     -0.003959     -0.004679     -0.005762     -0.007464      -0.01016      -0.01407       -0.0186      -0.02169      -0.02097      -0.01663      -0.01273      -0.01273
            12|     -0.001937     -0.001937      -0.00197      -0.00201     -0.002068     -0.002152     -0.002268     -0.002425     -0.002637     -0.002922     -0.003314     -0.003871     -0.004703     -0.006004     -0.008056      -0.01103      -0.01439      -0.01653      -0.01522       -0.0109     -0.007445     -0.007445
            11|     -0.001595     -0.001595     -0.001626     -0.001661     -0.001709     -0.001774     -0.001861     -0.001973     -0.002119      -0.00231     -0.002566     -0.002919     -0.003429       -0.0042     -0.005379     -0.007034     -0.008801     -0.009618     -0.007805     -0.003921       -0.0012       -0.0012
            10|     -0.001267     -0.001267     -0.001293     -0.001319     -0.001352     -0.001393     -0.001444     -0.001505     -0.001581     -0.001673     -0.001789     -0.001936     -0.002133     -0.002405     -0.002783     -0.003245     -0.003571     -0.003096     -0.001024      0.002107       0.00398       0.00398
             9|    -0.0009544    -0.0009544    -0.0009752    -0.0009914     -0.001007     -0.001022     -0.001035     -0.001047     -0.001054     -0.001055     -0.001044     -0.001016    -0.0009603    -0.0008591    -0.0006805    -0.0003582     0.0002823      0.001522      0.003519      0.005768      0.006898      0.006898
             8|    -0.0006627    -0.0006627    -0.0006783    -0.0006838    -0.0006818    -0.0006717    -0.0006513    -0.0006174    -0.0005653    -0.0004884    -0.0003767    -0.0002159     1.578e-05     0.0003504     0.0008353      0.001538      0.002585      0.003964      0.005588      0.007018      0.007627      0.007627
             7|    -0.0003965    -0.0003965    -0.0004074     -0.000403    -0.0003852    -0.0003528    -0.0003027    -0.0002306    -0.0001305     6.305e-06     0.0001915     0.0004415     0.0007789      0.001234      0.001844      0.002669      0.003705      0.004893      0.006062      0.006903      0.007202      0.007202
             6|    -0.0001604    -0.0001604    -0.0001672    -0.0001542    -0.0001229     -7.18e-05     2.514e-06     0.0001048     0.0002414     0.0004209     0.0006546     0.0009573      0.001348      0.001847       0.00248      0.003261      0.004158      0.005089      0.005903      0.006414      0.006557      0.006557
             5|     4.168e-05     4.168e-05     3.832e-05     5.847e-05     0.0001007     0.0001668       0.00026     0.0003849     0.0005475     0.0007554      0.001018      0.001347      0.001755      0.002254      0.002855      0.003546      0.004289      0.005009      0.005594      0.005938      0.006017      0.006017
             4|     0.0002065     0.0002065      0.000206     0.0002318     0.0002827     0.0003603     0.0004677      0.000609     0.0007894      0.001015      0.001293      0.001632      0.002038      0.002517      0.003067      0.003668      0.004284      0.004853      0.005297      0.005552      0.005607      0.005607
             3|     0.0003318     0.0003318     0.0003335     0.0003637     0.0004212     0.0005074     0.0006252     0.0007781     0.0009704      0.001207      0.001493      0.001833      0.002229      0.002682      0.003183      0.003712      0.004234      0.004701      0.005057      0.005261      0.005307      0.005307
             2|     0.0004158     0.0004158     0.0004195     0.0004529     0.0005151     0.0006076     0.0007328      0.000894      0.001094      0.001338      0.001628      0.001966      0.002352      0.002783      0.003247      0.003723      0.004182      0.004583      0.004887      0.005061      0.005103      0.005103
             1|      0.000459      0.000459     0.0004644     0.0004996     0.0005648     0.0006613     0.0007917     0.0009584      0.001165      0.001413      0.001706      0.002043      0.002424      0.002841      0.003282      0.003727      0.004149      0.004513      0.004786      0.004945      0.004986      0.004986
             0|      0.000466      0.000466     0.0004718     0.0005067     0.0005728     0.0006714     0.0008044     0.0009745      0.001184      0.001436      0.001732      0.002071      0.002452      0.002866      0.003301      0.003736      0.004144      0.004496      0.004759      0.004911      0.004953      0.004953
            -1|      0.000466      0.000466     0.0004718     0.0005067     0.0005728     0.0006714     0.0008044     0.0009745      0.001184      0.001436      0.001732      0.002071      0.002452      0.002866      0.003301      0.003736      0.004144      0.004496      0.004759      0.004911      0.004953      0.004953

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.855          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.552         1.557         1.603         1.737             0
            19|             0        0.0874        0.1458        0.1896        0.2248        0.2545        0.2803        0.3033        0.3241        0.3432         0.361        0.3778        0.3938        0.4094        0.4245        0.4385        0.4497        0.4469         0.407        0.2793             0
            18|             0      -0.03807      -0.03571      -0.02547      -0.01419     -0.003001      0.008013       0.01864       0.02909       0.03965       0.05056       0.06219       0.07501       0.08954        0.1058        0.1224        0.1347        0.1471        0.1473       0.09955             0
            17|             0       -0.0107      -0.01904      -0.02206      -0.02217      -0.02077      -0.01844      -0.01517      -0.01097     -0.005675      0.001112      0.009963       0.02147       0.03611       0.05329       0.06992       0.07954       0.07314       0.05819       0.03163             0
            16|             0     -0.006784      -0.01306      -0.01663       -0.0183      -0.01874      -0.01826      -0.01691      -0.01459      -0.01112     -0.006141     0.0008586       0.01052       0.02322       0.03844       0.05349       0.06234       0.05408       0.02936      0.005154             0
            15|             0     -0.004313     -0.009345      -0.01302      -0.01533      -0.01661      -0.01705      -0.01673      -0.01565      -0.01368      -0.01064     -0.006179     0.0001438      0.008717       0.01935       0.03032       0.03748       0.03176      0.006987      -0.01105             0
            14|             0     -0.003025     -0.007186      -0.01072      -0.01337      -0.01523      -0.01644      -0.01709      -0.01725      -0.01695      -0.01619       -0.0149      -0.01296      -0.01018     -0.006738     -0.003669     -0.003385     -0.009519      -0.02231      -0.02506             0
            13|             0     -0.002334      -0.00594     -0.009333      -0.01218      -0.01449      -0.01636      -0.01792      -0.01929      -0.02064      -0.02221      -0.02429      -0.02729      -0.03151      -0.03707      -0.04357      -0.04967      -0.05278      -0.05175      -0.03821             0
            12|             0     -0.001969      -0.00524     -0.008534      -0.01152      -0.01418      -0.01661      -0.01894      -0.02135      -0.02411      -0.02764      -0.03255      -0.03973      -0.05002      -0.06338      -0.07757      -0.08777      -0.08806       -0.0763      -0.04888             0
            11|             0     -0.001786      -0.00486     -0.008096      -0.01119      -0.01411      -0.01696      -0.01987      -0.02305      -0.02681      -0.03162      -0.03818      -0.04756       -0.0609      -0.07838      -0.09723       -0.1108       -0.1103      -0.09213      -0.05508             0
            10|             0     -0.001703     -0.004663     -0.007861      -0.01102      -0.01412      -0.01725      -0.02054      -0.02418      -0.02847      -0.03381      -0.04081      -0.05028      -0.06322      -0.08005      -0.09893       -0.1138       -0.1155      -0.09652      -0.05571             0
             9|             0      -0.00167     -0.004559     -0.007724      -0.01091      -0.01411      -0.01738      -0.02085      -0.02467      -0.02908      -0.03436      -0.04092      -0.04923      -0.05975      -0.07267      -0.08702       -0.0992       -0.1022      -0.08683      -0.04964             0
             8|             0      -0.00166     -0.004496     -0.007622       -0.0108      -0.01402      -0.01732      -0.02081      -0.02458      -0.02881      -0.03366      -0.03933      -0.04599       -0.0537      -0.06221      -0.07069      -0.07714      -0.07747      -0.06528      -0.03652             0
             7|             0     -0.001656     -0.004445     -0.007522      -0.01066      -0.01384      -0.01709      -0.02047      -0.02405      -0.02791      -0.03213      -0.03677      -0.04179      -0.04701      -0.05195      -0.05579      -0.05709      -0.05363      -0.04239      -0.02181             0
             6|             0     -0.001653     -0.004395     -0.007413      -0.01049      -0.01359      -0.01673      -0.01993      -0.02323      -0.02665       -0.0302      -0.03384      -0.03743       -0.0407      -0.04315      -0.04402      -0.04229      -0.03675      -0.02642      -0.01195             0
             5|             0     -0.001646     -0.004341     -0.007296      -0.01029      -0.01329      -0.01629      -0.01929      -0.02229      -0.02527      -0.02819      -0.03096       -0.0334      -0.03524      -0.03606      -0.03528      -0.03223      -0.02633      -0.01752     -0.007162             0
             4|             0     -0.001637     -0.004284     -0.007173      -0.01009      -0.01299      -0.01584      -0.01864      -0.02135      -0.02393      -0.02631      -0.02838      -0.02997      -0.03083      -0.03064      -0.02901      -0.02555      -0.02005      -0.01278     -0.005011             0
             3|             0     -0.001618     -0.004206     -0.007022     -0.009855      -0.01265      -0.01536      -0.01798      -0.02045       -0.0227      -0.02467      -0.02623      -0.02721      -0.02743      -0.02665      -0.02461      -0.02114       -0.0162      -0.01013      -0.00394             0
             2|             0     -0.001553     -0.004027      -0.00672     -0.009426      -0.01208      -0.01465       -0.0171      -0.01936      -0.02138      -0.02306      -0.02428      -0.02489      -0.02475      -0.02367      -0.02151      -0.01818      -0.01374     -0.008522     -0.003327             0
             1|             0     -0.001328      -0.00348     -0.005847     -0.008236      -0.01059      -0.01287      -0.01505      -0.01706      -0.01885      -0.02031      -0.02135      -0.02183      -0.02161      -0.02054      -0.01854      -0.01556      -0.01168     -0.007215      -0.00282             0
             0|             0    -0.0006698     -0.001901     -0.003287     -0.004701     -0.006116     -0.007518     -0.008889       -0.0102       -0.0114      -0.01244      -0.01322      -0.01367      -0.01367      -0.01312      -0.01192      -0.01004     -0.007528     -0.004597     -0.001728             0
            -1|             0     0.0006698      0.001906      0.003296      0.004715      0.006134      0.007541      0.008918       0.01023       0.01144       0.01248       0.01327       0.01372       0.01373       0.01317       0.01197       0.01008      0.007561      0.004616      0.001732             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08596        0.0849       0.05973       0.04438       0.03553       0.02991         0.026       0.02315       0.02096       0.01926       0.01794       0.01693       0.01621       0.01571       0.01528       0.01389       0.01043     -0.004248      -0.04188        -0.125       -0.2479        0.2631
            17|      -0.04771       0.04738        0.0617        0.0543       0.04657       0.04092       0.03687       0.03367       0.03134       0.02976       0.02883       0.02856       0.02909       0.03034       0.03162       0.03047       0.02205      0.005266      -0.04784       -0.1795       -0.3428        0.3533
            16|      -0.03696       0.03678       0.05336       0.05131       0.04647       0.04232        0.0392       0.03694       0.03554       0.03506       0.03564       0.03746       0.04068       0.04512       0.04894       0.04716       0.03149     -0.001877      -0.06537         -0.21       -0.3757        0.3808
            15|      -0.03017       0.03004       0.04709       0.04775       0.04481       0.04189       0.03968        0.0383       0.03786       0.03854       0.04063       0.04449       0.05041       0.05793       0.06429       0.06222       0.04005      -0.01065      -0.09105       -0.2359       -0.3817         0.384
            14|      -0.02585       0.02575       0.04207       0.04409        0.0425       0.04062       0.03924       0.03861       0.03895       0.04051       0.04369       0.04899       0.05679       0.06659       0.07501       0.07308       0.04658      -0.01745       -0.1173       -0.2553        -0.371        0.3716
            13|      -0.02283       0.02274       0.03791       0.04056       0.03986       0.03876       0.03803       0.03796       0.03879       0.04082       0.04447        0.0503        0.0588       0.06946       0.07848       0.07584       0.04577      -0.02553       -0.1323       -0.2592       -0.3461        0.3453
            12|       -0.0205       0.02042       0.03431       0.03717       0.03702       0.03645       0.03616        0.0364       0.03742       0.03947       0.04293       0.04825       0.05587       0.06533       0.07295         0.069       0.03854      -0.03057       -0.1331       -0.2464       -0.3077        0.3059
            11|      -0.01853       0.01846       0.03104       0.03388       0.03404       0.03379       0.03373       0.03408       0.03501       0.03672       0.03942       0.04337       0.04876       0.05514       0.05968       0.05467       0.02765      -0.03221       -0.1226       -0.2191       -0.2582        0.2559
            10|      -0.01675       0.01669       0.02797       0.03065       0.03096       0.03087       0.03089       0.03117       0.03184       0.03297       0.03463       0.03683       0.03945       0.04191       0.04235        0.0359       0.01397      -0.03238       -0.1048       -0.1815       -0.2021           0.2
             9|      -0.01505         0.015       0.02502       0.02746       0.02781       0.02777       0.02776       0.02789       0.02821        0.0287        0.0293       0.02987       0.03002       0.02907       0.02567       0.01723     -0.000773      -0.03402      -0.08544       -0.1397       -0.1453        0.1438
             8|      -0.01339       0.01334       0.02213        0.0243       0.02462       0.02458       0.02449       0.02443       0.02439        0.0243       0.02403       0.02333       0.02176       0.01862       0.01286      0.003051      -0.01271      -0.03661      -0.06953       -0.1016      -0.09481       0.09393
             7|      -0.01173       0.01169        0.0193       0.02118       0.02145       0.02137       0.02119       0.02096       0.02062       0.02009       0.01919       0.01767       0.01512       0.01096      0.004424     -0.005313      -0.01894       -0.0366      -0.05688      -0.07229      -0.05783       0.05748
             6|      -0.01008       0.01004       0.01652       0.01811       0.01832       0.01819       0.01795       0.01759       0.01705       0.01623       0.01498       0.01305       0.01012      0.005772     -0.000478     -0.009066       -0.0201      -0.03295      -0.04539      -0.05147      -0.03588        0.0358
             5|     -0.008434      0.008403       0.01378       0.01509       0.01525        0.0151       0.01481       0.01439       0.01375       0.01282       0.01144      0.009425      0.006545      0.002523     -0.002902      -0.00989      -0.01829      -0.02731      -0.03494       -0.0369      -0.02393       0.02393
             4|     -0.006792      0.006767       0.01109       0.01214       0.01225        0.0121       0.01182       0.01139       0.01076      0.009842      0.008524      0.006666      0.004109     0.0006924     -0.003705      -0.00908      -0.01519      -0.02135      -0.02607       -0.0265      -0.01678       0.01681
             3|     -0.005159       0.00514      0.008443      0.009257      0.009339      0.009211       0.00897        0.0086      0.008054      0.007263      0.006145      0.004599      0.002526    -0.0001614     -0.003502     -0.007431      -0.01171      -0.01582      -0.01876       -0.0187      -0.01178       0.01181
             2|     -0.003546      0.003533      0.005858      0.006445       0.00651      0.006425      0.006256       0.00599       0.00559      0.005007      0.004181      0.003047      0.001543    -0.0003755      -0.00271     -0.005389     -0.008225      -0.01086      -0.01267       -0.0125     -0.007855      0.007874
             1|     -0.001996      0.001989      0.003388      0.003755      0.003807      0.003772      0.003689      0.003549      0.003328      0.002992      0.002506      0.001829     0.0009259    -0.0002268     -0.001626      -0.00322     -0.004886      -0.00641     -0.007431     -0.007293     -0.004539      0.004551
             0|    -0.0006698     0.0006695      0.001237      0.001392      0.001421      0.001421      0.001409      0.001377      0.001315      0.001208      0.001039     0.0007914     0.0004485      1.92e-07    -0.0005589     -0.001209     -0.001896     -0.002528     -0.002952     -0.002889      -0.00173      0.001732
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9566       -0.5215       -0.2028       -0.1215      -0.09063       -0.0744      -0.06485      -0.05867      -0.05585      -0.05563      -0.05822      -0.06292      -0.06592       -0.0486       0.02166         0.291        0.5536        0.7843        -1.037        -12.03             0
            18|             0       -0.2127        0.1517        0.1226       0.08838       0.06732       0.05515       0.03912       0.02973       0.01934      0.008075     -0.005752      -0.02268      -0.03865      -0.03481        0.0284        0.2335           1.1         2.376         2.598        -1.791             0
            17|             0      -0.03566     -0.004602       -0.0107     -0.002853      0.001463      0.003198      0.002746     0.0003577     -0.003122     -0.006826      -0.01628      -0.03227      -0.05035      -0.05775      -0.02274       0.06963        0.2847        0.9866         1.493        0.5017             0
