t: 6.04097
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00158     -0.004065      -0.00666     -0.009191      -0.01163      -0.01396       -0.0162      -0.01836      -0.02045      -0.02246      -0.02437       -0.0261       -0.0275      -0.02829      -0.02805      -0.02621      -0.02213      -0.01548     -0.006956             0
             7|             0     -0.001457     -0.003743     -0.006137     -0.008477      -0.01073      -0.01288      -0.01492      -0.01684      -0.01863      -0.02027      -0.02171      -0.02285      -0.02355      -0.02359      -0.02267      -0.02043      -0.01659      -0.01112     -0.004749             0
             6|             0     -0.001353      -0.00347     -0.005687     -0.007854     -0.009931       -0.0119      -0.01374      -0.01544      -0.01697      -0.01828      -0.01934      -0.02004      -0.02026      -0.01985       -0.0186      -0.01632       -0.0129     -0.008429     -0.003512             0
             5|             0     -0.001267     -0.003241     -0.005307     -0.007321     -0.009243      -0.01105      -0.01271      -0.01421      -0.01551      -0.01656      -0.01732       -0.0177      -0.01761      -0.01694      -0.01557      -0.01339      -0.01038     -0.006676     -0.002745             0
             4|             0     -0.001198     -0.003055     -0.004995     -0.006881     -0.008671      -0.01034      -0.01185      -0.01318      -0.01429      -0.01514      -0.01568      -0.01584      -0.01555      -0.01474      -0.01333       -0.0113     -0.008646     -0.005502     -0.002244             0
             3|             0     -0.001143     -0.002906     -0.004744     -0.006527      -0.00821     -0.009763      -0.01116      -0.01235      -0.01332      -0.01402       -0.0144      -0.01441        -0.014      -0.01312      -0.01173     -0.009832     -0.007453      -0.00471     -0.001912             0
             2|             0      -0.00109     -0.002765     -0.004512     -0.006203     -0.007794     -0.009254      -0.01055      -0.01165      -0.01251       -0.0131      -0.01338       -0.0133      -0.01283      -0.01193      -0.01058     -0.008801     -0.006628      -0.00417     -0.001688             0
             1|             0    -0.0009678     -0.002475     -0.004055     -0.005587      -0.00703     -0.008354     -0.009527      -0.01052      -0.01129      -0.01181      -0.01204      -0.01194      -0.01148      -0.01064       -0.0094     -0.007787     -0.005841     -0.003659     -0.001474             0
             0|             0    -0.0005238     -0.001445     -0.002429     -0.003392     -0.004308     -0.005161     -0.005931     -0.006597     -0.007135     -0.007516     -0.007713     -0.007698     -0.007443     -0.006927      -0.00614      -0.00509     -0.003806     -0.002354    -0.0009086             0
            -1|             0     0.0005238      0.001445      0.002429      0.003392      0.004308      0.005161      0.005931      0.006597      0.007135      0.007516      0.007713      0.007698      0.007443      0.006927       0.00614       0.00509      0.003806      0.002354     0.0009086             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08656       0.08656       0.05982       0.04407       0.03515       0.02953       0.02562       0.02275       0.02055       0.01882       0.01745       0.01639       0.01567       0.01531       0.01549       0.01551       0.01442     0.0009407      -0.04458       -0.1381       -0.2713        0.2713
            17|       -0.0491        0.0491       0.06147       0.05318        0.0452        0.0393       0.03494       0.03155       0.02887       0.02683       0.02534       0.02449        0.0245       0.02588        0.0293       0.03455       0.03834       0.02975      -0.04277       -0.1938        -0.366         0.366
            16|      -0.03801       0.03801       0.05205       0.04861       0.04336       0.03884       0.03518       0.03225       0.02995        0.0283       0.02738       0.02745       0.02908       0.03316       0.04066       0.05081       0.05674       0.03794      -0.04831       -0.2189       -0.3826        0.3826
            15|      -0.03063       0.03063        0.0447       0.04363       0.04005       0.03656       0.03355       0.03107       0.02913       0.02781       0.02729        0.0279       0.03028       0.03536        0.0439       0.05429       0.05724       0.03035      -0.05632       -0.2131       -0.3544        0.3544
            14|      -0.02559       0.02559       0.03867       0.03879       0.03638       0.03374        0.0313        0.0292       0.02752       0.02636       0.02588       0.02635       0.02821       0.03198       0.03794       0.04422       0.04288       0.01636      -0.05689       -0.1851       -0.2994        0.2994
            13|      -0.02184       0.02184       0.03365       0.03434       0.03269       0.03068        0.0287       0.02691       0.02538       0.02421       0.02349       0.02337       0.02396       0.02533       0.02713       0.02769       0.02198    -0.0006313      -0.05431       -0.1468       -0.2296        0.2296
            12|      -0.01887       0.01887       0.02936       0.03029       0.02913       0.02756       0.02592       0.02434       0.02288        0.0216       0.02052       0.01964       0.01889       0.01797       0.01621       0.01209      0.002724      -0.01682      -0.05346       -0.1106       -0.1572        0.1572
            11|      -0.01638       0.01638       0.02562       0.02661       0.02575       0.02449       0.02309       0.02165       0.02021       0.01878       0.01734        0.0158       0.01397       0.01144      0.007508      0.000963     -0.009915      -0.02713      -0.05228      -0.08315      -0.09714       0.09714
            10|      -0.01422       0.01422        0.0223       0.02326       0.02259       0.02153        0.0203       0.01896       0.01752       0.01598       0.01426       0.01226      0.009743      0.006344      0.001482     -0.005657        -0.016      -0.03016      -0.04741      -0.06294      -0.05859       0.05859
             9|      -0.01231       0.01231        0.0193       0.02018       0.01964       0.01873       0.01763       0.01637       0.01495       0.01334       0.01147      0.009227      0.006404      0.002714      -0.00223     -0.008893      -0.01766      -0.02846      -0.03994      -0.04748      -0.03761       0.03761
             8|      -0.01058       0.01058       0.01659       0.01736       0.01691       0.01611       0.01511       0.01393       0.01256       0.01096      0.009064      0.006771       0.00393     0.0003466     -0.004208     -0.009938      -0.01691      -0.02478      -0.03228      -0.03591      -0.02619       0.02619
             7|     -0.008999      0.008999        0.0141       0.01477       0.01438       0.01367       0.01278       0.01169        0.0104      0.008873      0.007053      0.004863      0.002199     -0.001052     -0.005001       -0.0097      -0.01506      -0.02071      -0.02563      -0.02739      -0.01923       0.01923
             6|     -0.007542      0.007542       0.01181       0.01237       0.01204       0.01142       0.01063      0.009651      0.008478      0.007079      0.005414      0.003427      0.001058     -0.001753      -0.00504     -0.008779      -0.01283      -0.01686      -0.02016      -0.02102      -0.01448       0.01448
             5|     -0.006189      0.006189      0.009697       0.01016      0.009869      0.009346       0.00866      0.007809      0.006781      0.005553      0.004095      0.002375     0.0003579     -0.001978     -0.004626      -0.00753      -0.01056      -0.01344      -0.01569       -0.0161      -0.01097       0.01097
             4|     -0.004922      0.004922      0.007723       0.00809      0.007855      0.007424      0.006854      0.006145      0.005283      0.004255       0.00304      0.001618    -2.423e-05     -0.001889     -0.003953     -0.006155     -0.008379      -0.01044      -0.01198      -0.01217     -0.008227      0.008227
             3|     -0.003724      0.003724      0.005866       0.00615      0.005969      0.005634      0.005189      0.004631      0.003953      0.003144       0.00219      0.001082    -0.0001842     -0.001601     -0.003142     -0.004752     -0.006344     -0.007782     -0.008836      -0.00891     -0.005983      0.005983
             2|     -0.002581      0.002581      0.004103      0.004311      0.004186      0.003951      0.003636      0.003239      0.002755      0.002176      0.001494     0.0007034    -0.0001949     -0.001191     -0.002262     -0.003367     -0.004444     -0.005402     -0.006092     -0.006112     -0.004071      0.004071
             1|     -0.001491      0.001491      0.002428      0.002564      0.002495      0.002359      0.002176      0.001944      0.001657      0.001311     0.0009021     0.0004261    -0.0001156    -0.0007165     -0.001361     -0.002022     -0.002663      -0.00323     -0.003634     -0.003631     -0.002383      0.002383
             0|    -0.0005237     0.0005237     0.0009212     0.0009843     0.0009625     0.0009164     0.0008529     0.0007703      0.000666     0.0005371     0.0003813     0.0001971    -1.516e-05    -0.0002551    -0.0005161    -0.0007867      -0.00105     -0.001284     -0.001452     -0.001446    -0.0009086     0.0009086
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009232     -0.009232     -0.003803     -0.002849     -0.002718     -0.002794     -0.002963     -0.003196     -0.003501     -0.003895       -0.0044      -0.00506     -0.005953     -0.007209     -0.009032      -0.01156      -0.01434      -0.01374     5.087e-05       0.04077         0.106         0.106
            19|     -0.009232     -0.009232     -0.003803     -0.002849     -0.002718     -0.002794     -0.002963     -0.003196     -0.003501     -0.003895       -0.0044      -0.00506     -0.005953     -0.007209     -0.009032      -0.01156      -0.01434      -0.01374     5.087e-05       0.04077         0.106         0.106
            18|     -0.005216     -0.005216     -0.004579     -0.003983     -0.003655     -0.003538     -0.003571     -0.003697     -0.003923     -0.004254     -0.004705     -0.005315     -0.006158     -0.007371     -0.009208      -0.01202      -0.01608      -0.02059      -0.01757      0.005244       0.04425       0.04425
            17|     -0.003923     -0.003923     -0.003779     -0.003538     -0.003406     -0.003381     -0.003449     -0.003598      -0.00383     -0.004157     -0.004601     -0.005203     -0.006039     -0.007261     -0.009169       -0.0122      -0.01693      -0.02309      -0.02602      -0.01629      0.002912      0.002912
            16|     -0.003193     -0.003193      -0.00318     -0.003107     -0.003073       -0.0031     -0.003191     -0.003347     -0.003575     -0.003888     -0.004309     -0.004877     -0.005668     -0.006823     -0.008632      -0.01162      -0.01646      -0.02285      -0.02705      -0.02116       -0.0103       -0.0103
            15|     -0.002694     -0.002694     -0.002719     -0.002716     -0.002732     -0.002786     -0.002884     -0.003032     -0.003237      -0.00351      -0.00387     -0.004348     -0.004999     -0.005928     -0.007346     -0.009641      -0.01326      -0.01776      -0.02021      -0.01568      -0.00888      -0.00888
            14|     -0.002301     -0.002301     -0.002337     -0.002361     -0.002398     -0.002459     -0.002549     -0.002675     -0.002839     -0.003051     -0.003318     -0.003659     -0.004099     -0.004688     -0.005518     -0.006755     -0.008528      -0.01041      -0.01049     -0.006379     -0.001726     -0.001726
            13|     -0.001968     -0.001968     -0.002004     -0.002035     -0.002075     -0.002129     -0.002202     -0.002295     -0.002409     -0.002546     -0.002708     -0.002895     -0.003107     -0.003345     -0.003607     -0.003888     -0.004109     -0.003875     -0.002237      0.001529      0.004847      0.004847
            12|     -0.001672     -0.001672     -0.001705     -0.001734     -0.001767     -0.001808     -0.001856     -0.001911     -0.001972     -0.002035     -0.002094     -0.002138      -0.00215     -0.002103      -0.00195     -0.001615    -0.0009395     0.0003572      0.002519      0.005522      0.007789      0.007789
            11|     -0.001404     -0.001404     -0.001432     -0.001455     -0.001478       -0.0015     -0.001522     -0.001541     -0.001551     -0.001547     -0.001518     -0.001448     -0.001311     -0.001073    -0.0006776    -3.969e-05     0.0009603      0.002395       0.00425      0.006236      0.007595      0.007595
            10|     -0.001161     -0.001161     -0.001184     -0.001199      -0.00121     -0.001214     -0.001211     -0.001196     -0.001164     -0.001106     -0.001009    -0.0008579    -0.0006268    -0.0002831     0.0002171     0.0009358      0.001906      0.003118      0.004453      0.005633      0.006338      0.006338
             9|    -0.0009406    -0.0009406     -0.000959    -0.0009667    -0.0009654    -0.0009539    -0.0009291    -0.0008868    -0.0008206    -0.0007221    -0.0005797    -0.0003781    -9.768e-05     0.0002859      0.000804      0.001476      0.002301      0.003232      0.004145       0.00485      0.005196      0.005196
             8|    -0.0007437    -0.0007437    -0.0007577    -0.0007584     -0.000747    -0.0007218    -0.0006796     -0.000616    -0.0005252    -0.0003996    -0.0002294    -2.644e-06     0.0002947     0.0006778      0.001161      0.001745      0.002411      0.003106      0.003735      0.004178      0.004357      0.004357
             7|    -0.0005703    -0.0005703    -0.0005806    -0.0005756    -0.0005558    -0.0005197    -0.0004642    -0.0003853     -0.000278     -0.000136     4.801e-05     0.0002826     0.0005762     0.0009371      0.001367      0.001858      0.002386      0.002906       0.00335      0.003645      0.003749      0.003749
             6|    -0.0004211    -0.0004211    -0.0004283    -0.0004186    -0.0003923    -0.0003479    -0.0002828    -0.0001936     -7.62e-05     7.408e-05     0.0002624      0.000494     0.0007732      0.001103      0.001477      0.001887      0.002307      0.002703      0.003027      0.003234      0.003301      0.003301
             5|    -0.0002963    -0.0002963     -0.000301    -0.0002877    -0.0002565    -0.0002061    -0.0001344    -3.861e-05     8.429e-05     0.0002376     0.0004245     0.0006477     0.0009084      0.001205      0.001531      0.001874      0.002214      0.002523      0.002769      0.002921      0.002968      0.002968
             4|    -0.0001963    -0.0001963    -0.0001991    -0.0001829    -0.0001481    -9.349e-05    -1.729e-05     8.248e-05      0.000208     0.0003613     0.0005441     0.0007571     0.0009994      0.001267      0.001554      0.001846      0.002127      0.002377       0.00257      0.002688      0.002723      0.002723
             3|    -0.0001212    -0.0001212    -0.0001224    -0.0001042     -6.67e-05    -8.986e-06     7.026e-05     0.0001725     0.0002991     0.0004513     0.0006294      0.000833       0.00106      0.001305      0.001561      0.001816      0.002056      0.002265      0.002425      0.002521      0.002548      0.002548
             2|    -7.123e-05    -7.123e-05    -7.116e-05     -5.13e-05    -1.175e-05     4.827e-05     0.0001298     0.0002338     0.0003612     0.0005123     0.0006868     0.0008832      0.001098      0.001327      0.001562      0.001792      0.002006      0.002188      0.002326      0.002409      0.002432      0.002432
             1|     -4.61e-05     -4.61e-05    -4.487e-05    -2.388e-05     1.717e-05     7.901e-05     0.0001624     0.0002681     0.0003965     0.0005476     0.0007205     0.0009131      0.001122      0.001341      0.001564      0.001779      0.001977      0.002145      0.002271      0.002346      0.002367      0.002367
             0|    -4.373e-05    -4.373e-05    -4.212e-05    -2.092e-05     2.105e-05     8.426e-05     0.0001693     0.0002767     0.0004067     0.0005591     0.0007326      0.000925      0.001133       0.00135      0.001568      0.001779      0.001972      0.002134      0.002256      0.002328      0.002348      0.002348
            -1|    -4.373e-05    -4.373e-05    -4.212e-05    -2.092e-05     2.105e-05     8.426e-05     0.0001693     0.0002767     0.0004067     0.0005591     0.0007326      0.000925      0.001133       0.00135      0.001568      0.001779      0.001972      0.002134      0.002256      0.002328      0.002348      0.002348

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546          1.59         1.729             0
            19|             0       0.08798        0.1466        0.1905        0.2256        0.2551        0.2807        0.3034        0.3239        0.3427        0.3601        0.3765        0.3921        0.4072        0.4225         0.438        0.4533        0.4577        0.4201        0.2884             0
            18|             0      -0.03729      -0.03565      -0.02661      -0.01662     -0.006885      0.002416       0.01119       0.01948       0.02746       0.03531       0.04335       0.05208       0.06249       0.07605       0.09476        0.1186        0.1493        0.1563        0.1049             0
            17|             0      -0.01105      -0.02045      -0.02505      -0.02692       -0.0274      -0.02718       -0.0265      -0.02545      -0.02401      -0.02202      -0.01912      -0.01464     -0.007542      0.003526       0.01934       0.03737       0.04641       0.04418       0.02159             0
            16|             0     -0.007381      -0.01471      -0.01971      -0.02303      -0.02532      -0.02697      -0.02817      -0.02902      -0.02954      -0.02966      -0.02927      -0.02816      -0.02614      -0.02321      -0.02021      -0.02011      -0.02713      -0.03251       -0.0254             0
            15|             0     -0.005044      -0.01106       -0.0159      -0.01958      -0.02242      -0.02469      -0.02657      -0.02819      -0.02966       -0.0311       -0.0327      -0.03485      -0.03835      -0.04454      -0.05495      -0.06954        -0.083      -0.08175      -0.05322             0
            14|             0     -0.003757     -0.008776      -0.01323      -0.01692      -0.01999       -0.0226       -0.0249      -0.02706      -0.02922      -0.03163      -0.03464      -0.03893      -0.04565      -0.05657      -0.07325      -0.09417       -0.1107        -0.107      -0.06854             0
            13|             0     -0.002988     -0.007275      -0.01133      -0.01489      -0.01801       -0.0208      -0.02337      -0.02587      -0.02849      -0.03147       -0.0352      -0.04028      -0.04764      -0.05857      -0.07414      -0.09328       -0.1091       -0.1077      -0.07158             0
            12|             0     -0.002497     -0.006239     -0.009922       -0.0133      -0.01637       -0.0192      -0.02189      -0.02457      -0.02738      -0.03056      -0.03439      -0.03929      -0.04579      -0.05444      -0.06548      -0.07796      -0.08804      -0.08664      -0.05942             0
            11|             0     -0.002163     -0.005486     -0.008844      -0.01201      -0.01496      -0.01775      -0.02044      -0.02312      -0.02592      -0.02899      -0.03251      -0.03671      -0.04177      -0.04773      -0.05426      -0.06023      -0.06315      -0.05824       -0.0382             0
            10|             0      -0.00192      -0.00491     -0.007982      -0.01093      -0.01373       -0.0164      -0.01899      -0.02156      -0.02419      -0.02696      -0.02997      -0.03328      -0.03687      -0.04053       -0.0437      -0.04529      -0.04356      -0.03613      -0.02079             0
             9|             0     -0.001734     -0.004448     -0.007266     -0.009999      -0.01262      -0.01513      -0.01756      -0.01994      -0.02231       -0.0247      -0.02714      -0.02958      -0.03192      -0.03385      -0.03486      -0.03408      -0.03041      -0.02281      -0.01133             0
             8|             0     -0.001584     -0.004066     -0.006657     -0.009184      -0.01162      -0.01395      -0.01618      -0.01833      -0.02041       -0.0224      -0.02429        -0.026      -0.02737      -0.02814      -0.02788      -0.02603      -0.02196      -0.01536     -0.006909             0
             7|             0     -0.001459     -0.003742     -0.006132     -0.008467      -0.01071      -0.01286      -0.01489       -0.0168      -0.01858      -0.02021      -0.02163      -0.02275      -0.02344      -0.02346      -0.02253       -0.0203      -0.01648      -0.01104     -0.004722             0
             6|             0     -0.001355     -0.003468     -0.005681     -0.007842     -0.009914      -0.01188      -0.01371       -0.0154      -0.01692      -0.01822      -0.01926      -0.01995      -0.02016      -0.01974      -0.01849      -0.01622      -0.01282     -0.008375     -0.003494             0
             5|             0     -0.001268     -0.003238     -0.005299     -0.007308     -0.009225      -0.01102      -0.01268      -0.01417      -0.01546      -0.01651      -0.01725      -0.01762      -0.01753      -0.01685      -0.01548      -0.01331      -0.01032     -0.006636     -0.002733             0
             4|             0     -0.001198      -0.00305     -0.004985     -0.006866     -0.008651      -0.01031      -0.01182      -0.01314      -0.01424      -0.01508      -0.01561      -0.01577      -0.01547      -0.01466      -0.01326      -0.01123     -0.008595     -0.005471     -0.002235             0
             3|             0     -0.001143     -0.002901     -0.004735     -0.006512     -0.008189     -0.009736      -0.01112      -0.01231      -0.01327      -0.01396      -0.01434      -0.01434      -0.01393      -0.01305      -0.01167     -0.009778     -0.007411     -0.004684     -0.001905             0
             2|             0      -0.00109      -0.00276     -0.004501     -0.006187     -0.007773     -0.009226      -0.01052      -0.01161      -0.01247      -0.01305      -0.01332      -0.01324      -0.01277      -0.01187      -0.01053     -0.008753     -0.006592     -0.004148     -0.001682             0
             1|             0    -0.0009675     -0.002469     -0.004044     -0.005571     -0.007008     -0.008326     -0.009493      -0.01048      -0.01125      -0.01176      -0.01199      -0.01188      -0.01142      -0.01058     -0.009348     -0.007743     -0.005809      -0.00364     -0.001469             0
             0|             0    -0.0005233     -0.001439     -0.002418     -0.003375     -0.004286     -0.005133     -0.005897     -0.006558     -0.007089     -0.007466     -0.007659     -0.007641     -0.007386     -0.006872      -0.00609     -0.005048     -0.003774     -0.002335    -0.0009032             0
            -1|             0     0.0005237      0.001444      0.002426      0.003387      0.004301      0.005151      0.005918      0.006581      0.007115      0.007494      0.007688      0.007671      0.007415      0.006899      0.006115      0.005068       0.00379      0.002345     0.0009052             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08656       0.08551       0.06002       0.04437        0.0354       0.02972       0.02578       0.02288       0.02066       0.01891       0.01753       0.01646       0.01572       0.01535       0.01554       0.01563       0.01488      0.002731      -0.03997       -0.1289       -0.2552        0.2714
            17|      -0.04912       0.04877       0.06126       0.05306       0.04514       0.03926       0.03491       0.03152       0.02885       0.02681       0.02532       0.02446       0.02447       0.02585       0.02929        0.0346       0.03856        0.0304      -0.04056       -0.1882       -0.3552         0.366
            16|      -0.03803       0.03782       0.05189        0.0485       0.04327       0.03877       0.03512       0.03218       0.02989       0.02823        0.0273       0.02737       0.02898       0.03305       0.04052       0.05066       0.05661       0.03788      -0.04804       -0.2176       -0.3791        0.3821
            15|      -0.03064        0.0305       0.04458       0.04352       0.03996       0.03648       0.03347       0.03098       0.02904       0.02771       0.02717       0.02777       0.03011       0.03512       0.04356       0.05377       0.05641       0.02902      -0.05811       -0.2145       -0.3547        0.3534
            14|       -0.0256       0.02549       0.03857        0.0387       0.03629       0.03365       0.03121       0.02911       0.02742       0.02624       0.02574       0.02617       0.02797       0.03166       0.03746       0.04347       0.04164       0.01444      -0.05943       -0.1876       -0.3012        0.2979
            13|      -0.02185       0.02176       0.03356       0.03426        0.0326       0.03059       0.02861       0.02681       0.02527       0.02408       0.02333       0.02317        0.0237       0.02498       0.02663       0.02694       0.02083     -0.002339      -0.05647       -0.1489       -0.2313        0.2278
            12|      -0.01887       0.01879       0.02928       0.03022       0.02905       0.02748       0.02583       0.02424       0.02277       0.02146       0.02036       0.01945       0.01864       0.01764       0.01577        0.0115      0.001896      -0.01793       -0.0547       -0.1116       -0.1579        0.1554
            11|      -0.01637       0.01631       0.02555       0.02654       0.02568       0.02441       0.02301       0.02155        0.0201       0.01865       0.01719       0.01562       0.01375       0.01117      0.007175     0.0005513      -0.01041      -0.02767      -0.05273      -0.08333      -0.09709       0.09587
            10|      -0.01421       0.01416       0.02223       0.02319       0.02252       0.02146       0.02022       0.01887       0.01742       0.01586       0.01413        0.0121      0.009565      0.006138      0.001248     -0.005912      -0.01625      -0.03035      -0.04746      -0.06278      -0.05826       0.05788
             9|       -0.0123       0.01225       0.01924       0.02012       0.01958       0.01866       0.01756       0.01629       0.01486       0.01324       0.01136      0.009101      0.006265      0.002566     -0.002383     -0.009034      -0.01776      -0.02849      -0.03986      -0.04727      -0.03732       0.03725
             8|      -0.01057       0.01053       0.01653       0.01731       0.01685       0.01605       0.01505       0.01386       0.01248       0.01087      0.008973      0.006673      0.003828     0.0002442     -0.004302      -0.01001      -0.01694      -0.02475      -0.03217      -0.03573      -0.02597       0.02599
             7|     -0.008988      0.008953       0.01405       0.01472       0.01433       0.01362       0.01272       0.01163       0.01034      0.008804      0.006981      0.004788      0.002126     -0.001119     -0.005055      -0.00973      -0.01506      -0.02065      -0.02553      -0.02725      -0.01907       0.01911
             6|     -0.007532      0.007503       0.01177       0.01233       0.01199       0.01138       0.01058      0.009601      0.008425      0.007024      0.005358      0.003372      0.001007     -0.001796     -0.005069     -0.008786      -0.01281      -0.01681      -0.02007      -0.02091      -0.01437        0.0144
             5|      -0.00618      0.006156      0.009663       0.01012      0.009834      0.009309      0.008621      0.007769      0.006739       0.00551      0.004053      0.002334     0.0003226     -0.002004      -0.00464     -0.007527      -0.01053      -0.01339      -0.01562      -0.01602      -0.01088       0.01092
             4|     -0.004914      0.004895      0.007696      0.008063      0.007827      0.007395      0.006824      0.006113      0.005251      0.004223      0.003008      0.001589    -4.802e-05     -0.001905     -0.003959     -0.006147     -0.008357       -0.0104      -0.01193      -0.01211     -0.008163      0.008189
             3|     -0.003719      0.003704      0.005846      0.006129      0.005948      0.005612      0.005166      0.004608       0.00393       0.00312      0.002168      0.001062    -0.0001999     -0.001611     -0.003144     -0.004744     -0.006325     -0.007753     -0.008798     -0.008866     -0.005937      0.005956
             2|     -0.002578      0.002568       0.00409      0.004297      0.004172      0.003936       0.00362      0.003223      0.002739       0.00216      0.001479     0.0006902     -0.000205     -0.001197     -0.002263     -0.003361      -0.00443     -0.005382     -0.006067     -0.006083     -0.004041      0.004054
             1|      -0.00149      0.001485      0.002421      0.002557      0.002488      0.002351      0.002168      0.001935      0.001648      0.001302     0.0008933     0.0004183    -0.0001217    -0.0007201     -0.001361     -0.002019     -0.002656     -0.003219     -0.003619     -0.003614     -0.002366      0.002373
             0|    -0.0005237     0.0005231     0.0009204     0.0009835     0.0009615      0.000915     0.0008511     0.0007681     0.0006633     0.0005341     0.0003781      0.000194    -1.799e-05    -0.0002573    -0.0005174    -0.0007867     -0.001049     -0.001282     -0.001448     -0.001441    -0.0009038     0.0009052
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9445        -0.525       -0.1959       -0.1143      -0.08364      -0.06721      -0.05745      -0.05094      -0.04708      -0.04601       -0.0488      -0.05667      -0.07296      -0.08789      -0.07163        0.1634         0.634        0.9307        -1.102         -12.7             0
