t: 8.15733
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001609     -0.004294     -0.007195       -0.0101      -0.01298      -0.01586       -0.0188      -0.02185       -0.0251      -0.02862      -0.03246      -0.03663      -0.04099      -0.04516       -0.0484      -0.04947      -0.04658      -0.03738      -0.02019             0
             7|             0     -0.001549      -0.00411     -0.006884     -0.009666      -0.01243      -0.01518      -0.01795      -0.02075      -0.02364       -0.0266      -0.02964      -0.03264      -0.03541      -0.03753      -0.03834      -0.03692      -0.03221      -0.02338      -0.01097             0
             6|             0     -0.001497     -0.003949     -0.006601      -0.00926      -0.01189      -0.01448      -0.01705      -0.01958      -0.02209      -0.02453      -0.02684      -0.02891      -0.03049      -0.03125      -0.03069      -0.02821      -0.02326      -0.01573     -0.006688             0
             5|             0     -0.001451     -0.003806     -0.006348     -0.008887      -0.01138      -0.01381      -0.01618      -0.01845       -0.0206      -0.02258       -0.0243      -0.02564       -0.0264      -0.02631      -0.02504      -0.02223      -0.01766      -0.01147     -0.004663             0
             4|             0     -0.001413     -0.003684     -0.006127     -0.008558      -0.01093      -0.01321      -0.01539      -0.01742      -0.01927      -0.02087      -0.02214      -0.02296      -0.02316      -0.02256      -0.02094      -0.01813      -0.01405     -0.008937     -0.003575             0
             3|             0     -0.001377     -0.003571     -0.005925      -0.00826      -0.01052      -0.01268      -0.01469      -0.01653      -0.01814      -0.01946      -0.02039      -0.02085       -0.0207      -0.01981      -0.01805      -0.01534       -0.0117     -0.007358     -0.002928             0
             2|             0     -0.001319     -0.003412     -0.005659     -0.007883      -0.01003      -0.01206      -0.01394      -0.01563      -0.01706      -0.01818       -0.0189      -0.01913      -0.01878      -0.01776      -0.01598      -0.01342      -0.01013      -0.00633     -0.002517             0
             1|             0     -0.001143     -0.002985     -0.004979      -0.00696     -0.008877      -0.01069      -0.01238      -0.01388      -0.01515      -0.01613      -0.01674      -0.01691      -0.01653      -0.01555      -0.01391      -0.01162     -0.008727     -0.005426     -0.002151             0
             0|             0     -0.000587     -0.001663     -0.002855     -0.004051     -0.005225     -0.006361     -0.007439      -0.00843       -0.0093         -0.01      -0.01048      -0.01068      -0.01054     -0.009987     -0.008986     -0.007523     -0.005641     -0.003468     -0.001322             0
            -1|             0      0.000587      0.001663      0.002855      0.004051      0.005225      0.006361      0.007439       0.00843        0.0093          0.01       0.01048       0.01068       0.01054      0.009987      0.008986      0.007523      0.005641      0.003468      0.001322             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08616       0.08616       0.05962       0.04406       0.03521       0.02963       0.02573       0.02289       0.02072       0.01901       0.01768       0.01668       0.01599        0.0156       0.01543       0.01454       0.01141     -0.004491      -0.04602       -0.1347       -0.2651        0.2651
            17|      -0.04809       0.04809       0.06169        0.0539       0.04606       0.04032       0.03619       0.03291       0.03048       0.02873       0.02765       0.02727       0.02775       0.02937       0.03198       0.03363       0.02844       0.01084      -0.04977        -0.188       -0.3575        0.3575
            16|      -0.03719       0.03719       0.05285       0.05023       0.04522       0.04094       0.03764       0.03514       0.03343       0.03255       0.03267       0.03409       0.03729       0.04259       0.04935        0.0536       0.04538       0.01209      -0.06544       -0.2197       -0.3871        0.3871
            15|      -0.03013       0.03013       0.04608       0.04604       0.04282       0.03968       0.03717       0.03537       0.03438       0.03436       0.03562       0.03864       0.04408       0.05237        0.0624       0.06862       0.05782       0.01146      -0.08716       -0.2439        -0.386         0.386
            14|       -0.0255        0.0255       0.04058       0.04183       0.03988       0.03768       0.03588       0.03467       0.03422       0.03475       0.03663       0.04042       0.04682       0.05632       0.06758       0.07401        0.0604      0.005609       -0.1014       -0.2484        -0.363         0.363
            13|      -0.02216       0.02216       0.03601       0.03786       0.03674       0.03524       0.03399       0.03319       0.03304       0.03376       0.03567       0.03922       0.04502       0.05342       0.06309       0.06757       0.05242      -0.00116       -0.1018       -0.2333       -0.3222        0.3222
            12|      -0.01955       0.01955       0.03207       0.03414       0.03353       0.03251       0.03163       0.03107         0.031       0.03158       0.03302       0.03558       0.03954       0.04495       0.05067       0.05191       0.03756     -0.007617      -0.09213       -0.2024       -0.2682        0.2682
            11|      -0.01736       0.01736       0.02856       0.03063       0.03033       0.02961       0.02894       0.02847        0.0283       0.02853       0.02924       0.03048       0.03218       0.03402       0.03495       0.03204        0.0187      -0.01521      -0.07839       -0.1621       -0.2067        0.2067
            10|      -0.01542       0.01542       0.02535        0.0273       0.02716       0.02661       0.02604       0.02555        0.0252       0.02501       0.02495       0.02491       0.02463       0.02356       0.02066       0.01409     0.0006582      -0.02451      -0.06685       -0.1213       -0.1444        0.1444
             9|      -0.01363       0.01363       0.02236       0.02413       0.02406        0.0236       0.02306        0.0225       0.02194       0.02135       0.02063        0.0196       0.01791         0.015      0.009969      0.001571      -0.01172      -0.03147      -0.05868      -0.08833      -0.09112       0.09112
             8|      -0.01194       0.01194       0.01953        0.0211       0.02105       0.02063       0.02009       0.01946       0.01872       0.01782       0.01662       0.01494       0.01244      0.008653      0.002909     -0.005571      -0.01747       -0.0329      -0.05048      -0.06448        -0.055         0.055
             7|      -0.01033       0.01033       0.01685        0.0182       0.01815       0.01775       0.01721       0.01652       0.01567       0.01457       0.01311        0.0111      0.008274      0.004293     -0.001262     -0.008813      -0.01854         -0.03      -0.04129      -0.04729      -0.03481       0.03481
             6|     -0.008786      0.008786       0.01428       0.01542       0.01537       0.01499       0.01445       0.01376       0.01286       0.01169       0.01014      0.008062      0.005268       0.00153     -0.003383     -0.009625      -0.01713      -0.02529      -0.03246      -0.03487      -0.02384       0.02384
             5|      -0.00729       0.00729       0.01183       0.01277       0.01271       0.01236       0.01186       0.01119       0.01032      0.009186      0.007697      0.005746      0.003206    -5.548e-05     -0.004142     -0.009065      -0.01465      -0.02034      -0.02493      -0.02583      -0.01716       0.01716
             4|     -0.005838      0.005838      0.009477       0.01023       0.01017      0.009867      0.009425      0.008832      0.008053      0.007036      0.005718       0.00402      0.001865    -0.0008151     -0.004051     -0.007789      -0.01184      -0.01577      -0.01874      -0.01903      -0.01249       0.01249
             3|     -0.004426      0.004426      0.007206      0.007786      0.007737      0.007497       0.00714      0.006657       0.00602      0.005188      0.004115      0.002751      0.001049      -0.00102      -0.00345     -0.006173     -0.009025       -0.0117      -0.01363      -0.01366     -0.008918      0.008918
             2|     -0.003049      0.003049      0.005011      0.005432      0.005403      0.005236      0.004985       0.00464      0.004181      0.003578      0.002799      0.001814      0.000595     -0.000869     -0.002559     -0.004416     -0.006318     -0.008058     -0.009279     -0.009234      -0.00599       0.00599
             1|     -0.001729      0.001729      0.002918      0.003185      0.003178       0.00309      0.002953       0.00276      0.002496      0.002143      0.001682      0.001092     0.0003604    -0.0005189     -0.001532     -0.002637     -0.003759     -0.004774     -0.005474     -0.005421     -0.003473      0.003473
             0|    -0.0005869     0.0005869      0.001076      0.001191      0.001197      0.001174      0.001136      0.001077     0.0009915     0.0008695     0.0007023     0.0004813     0.0001999    -0.0001444    -0.0005512     -0.001002     -0.001463     -0.001882     -0.002173     -0.002146     -0.001322      0.001322
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009477     -0.009477     -0.003998      -0.00297     -0.002789     -0.002833     -0.002983     -0.003202     -0.003506     -0.003904     -0.004423     -0.005106     -0.006019     -0.007252     -0.008888      -0.01077      -0.01191     -0.008253      0.007972        0.0484        0.1113        0.1113
            19|     -0.009477     -0.009477     -0.003998      -0.00297     -0.002789     -0.002833     -0.002983     -0.003202     -0.003506     -0.003904     -0.004423     -0.005106     -0.006019     -0.007252     -0.008888      -0.01077      -0.01191     -0.008253      0.007972        0.0484        0.1113        0.1113
            18|     -0.005432     -0.005432      -0.00477     -0.004119     -0.003749     -0.003606     -0.003625     -0.003738     -0.003968      -0.00431     -0.004784     -0.005434     -0.006327     -0.007572     -0.009316      -0.01161      -0.01405      -0.01497      -0.00817       0.01516        0.0521        0.0521
            17|      -0.00417      -0.00417     -0.004006     -0.003727     -0.003563     -0.003519      -0.00358      -0.00373     -0.003978     -0.004337     -0.004834     -0.005521     -0.006481     -0.007835     -0.009796      -0.01254      -0.01579      -0.01816      -0.01648     -0.005863       0.01092       0.01092
            16|     -0.003453     -0.003453     -0.003427     -0.003333     -0.003282     -0.003302       -0.0034     -0.003577     -0.003844     -0.004219     -0.004736     -0.005452     -0.006474     -0.007991      -0.01025      -0.01357      -0.01786      -0.02167      -0.02224      -0.01703     -0.008305     -0.008305
            15|     -0.002952     -0.002952      -0.00297     -0.002957      -0.00297      -0.00303     -0.003149     -0.003335     -0.003602      -0.00397     -0.004474     -0.005176      -0.00619     -0.007732      -0.01016      -0.01393      -0.01904      -0.02394      -0.02547      -0.02086      -0.01481      -0.01481
            14|     -0.002543     -0.002543     -0.002575     -0.002598      -0.00264     -0.002718      -0.00284     -0.003017      -0.00326     -0.003589     -0.004036     -0.004656     -0.005555     -0.006935     -0.009156      -0.01268       -0.0175        -0.022      -0.02287      -0.01846      -0.01354      -0.01354
            13|      -0.00218      -0.00218     -0.002215      -0.00225     -0.002301     -0.002378     -0.002487     -0.002637     -0.002836     -0.003099     -0.003449     -0.003925     -0.004601     -0.005622     -0.007241     -0.009773      -0.01315      -0.01613        -0.016      -0.01175     -0.007718     -0.007718
            12|     -0.001844     -0.001844     -0.001877     -0.001911     -0.001958     -0.002022     -0.002107     -0.002218     -0.002359     -0.002538     -0.002766     -0.003062     -0.003463     -0.004034     -0.004889     -0.006152     -0.007716     -0.008793       -0.0076     -0.003713    -0.0006216    -0.0006216
            11|     -0.001527     -0.001527     -0.001556     -0.001584     -0.001619     -0.001663     -0.001718     -0.001783      -0.00186     -0.001949     -0.002052     -0.002169     -0.002304     -0.002462     -0.002652     -0.002859     -0.002952     -0.002423    -0.0005046      0.002771      0.004976      0.004976
            10|     -0.001228     -0.001228     -0.001252     -0.001272     -0.001292     -0.001313     -0.001334     -0.001354     -0.001369     -0.001375     -0.001365     -0.001328     -0.001248     -0.001101    -0.0008448    -0.0004107     0.0003583      0.001689      0.003722      0.006172      0.007633      0.007633
             9|    -0.0009497    -0.0009497    -0.0009681    -0.0009783    -0.0009828    -0.0009812    -0.0009711    -0.0009489    -0.0009093    -0.0008447     -0.000744    -0.0005911    -0.0003627    -2.484e-05     0.0004707      0.001197      0.002255      0.003655      0.005321      0.006905      0.007776      0.007776
             8|    -0.0006937    -0.0006937    -0.0007072    -0.0007081    -0.0006981    -0.0006758    -0.0006382    -0.0005806    -0.0004968    -0.0003778    -0.0002114     1.892e-05     0.0003358     0.0007689      0.001355      0.002147       0.00315       0.00432      0.005509      0.006449      0.006906      0.006906
             7|    -0.0004632    -0.0004632    -0.0004724    -0.0004651    -0.0004424    -0.0004026    -0.0003424    -0.0002569    -0.0001397      1.79e-05      0.000227      0.000502     0.0008606      0.001324      0.001915      0.002646      0.003496      0.004398       0.00522      0.005791      0.006019      0.006019
             6|     -0.000261     -0.000261    -0.0002665    -0.0002523    -0.0002192    -0.0001654    -8.763e-05     1.869e-05     0.0001594     0.0003421     0.0005757     0.0008711       0.00124      0.001695      0.002245      0.002881      0.003573      0.004259      0.004841      0.005216      0.005339      0.005339
             5|     -8.93e-05     -8.93e-05    -9.179e-05    -7.201e-05     -3.07e-05     3.387e-05     0.0001247     0.0002458      0.000402     0.0005994     0.0008447      0.001145      0.001507      0.001935      0.002429      0.002972      0.003535      0.004065      0.004494      0.004758      0.004836      0.004836
             4|     5.016e-05     5.016e-05     5.009e-05     7.418e-05     0.0001218     0.0001944     0.0002946     0.0004258     0.0005918      0.000797      0.001046      0.001343       0.00169      0.002087      0.002527      0.002993      0.003457      0.003879       0.00421       0.00441      0.004466      0.004466
             3|      0.000156      0.000156     0.0001579     0.0001853     0.0002376     0.0003161      0.000423      0.000561      0.000733      0.000942      0.001191      0.001481      0.001812       0.00218      0.002577      0.002984      0.003378      0.003727      0.003996      0.004156      0.004201      0.004201
             2|     0.0002275     0.0002275     0.0002309     0.0002607     0.0003165     0.0003992     0.0005109     0.0006537     0.0008297      0.001041      0.001289      0.001573      0.001891      0.002237      0.002602      0.002968      0.003316      0.003618      0.003847      0.003985      0.004023      0.004023
             1|     0.0002646     0.0002646     0.0002695     0.0003008     0.0003588     0.0004445     0.0005597     0.0007059      0.000885      0.001098      0.001346      0.001626      0.001937       0.00227      0.002616      0.002959      0.003279      0.003554      0.003761      0.003885      0.003922      0.003922
             0|     0.0002709     0.0002709     0.0002762     0.0003074     0.0003663     0.0004537      0.000571     0.0007197     0.0009012      0.001116      0.001365      0.001646      0.001955      0.002286      0.002626      0.002961      0.003271      0.003537      0.003737      0.003856      0.003891      0.003891
            -1|     0.0002709     0.0002709     0.0002762     0.0003074     0.0003663     0.0004537      0.000571     0.0007197     0.0009012      0.001116      0.001365      0.001646      0.001955      0.002286      0.002626      0.002961      0.003271      0.003537      0.003737      0.003856      0.003891      0.003891

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.554           1.6         1.735             0
            19|             0       0.08759        0.1461        0.1899         0.225        0.2546        0.2804        0.3032        0.3239        0.3429        0.3605        0.3772        0.3931        0.4086        0.4239        0.4387        0.4513        0.4501        0.4104        0.2815             0
            18|             0      -0.03789      -0.03582      -0.02606      -0.01527     -0.004626      0.005808        0.0158       0.02553       0.03522       0.04514       0.05567       0.06735       0.08099       0.09739        0.1164        0.1339        0.1512        0.1518         0.102             0
            17|             0      -0.01086      -0.01967      -0.02337      -0.02424      -0.02365      -0.02222      -0.02002       -0.0171      -0.01332     -0.008347     -0.001596       0.00784        0.0209       0.03807       0.05791       0.07508       0.07739       0.06406       0.03403             0
            16|             0     -0.007056      -0.01381      -0.01801      -0.02043      -0.02171       -0.0222      -0.02199      -0.02107       -0.0193       -0.0164      -0.01193     -0.005269      0.004321        0.0171       0.03186       0.04442       0.04464       0.02442       0.00116             0
            15|             0     -0.004635      -0.01012      -0.01434      -0.01729       -0.0193      -0.02061      -0.02133      -0.02152      -0.02117      -0.02021      -0.01851      -0.01591       -0.0122     -0.007367     -0.002324     0.0003082     -0.004658      -0.01727      -0.02147             0
            14|             0     -0.003346     -0.007915      -0.01189      -0.01505       -0.0175      -0.01941       -0.0209       -0.0221      -0.02311      -0.02412      -0.02539      -0.02732      -0.03044      -0.03527      -0.04205      -0.04994      -0.05577      -0.05481      -0.03953             0
            13|             0     -0.002621      -0.00656      -0.01029       -0.0135      -0.01624      -0.01861      -0.02074       -0.0228      -0.02501      -0.02769      -0.03139      -0.03696      -0.04559      -0.05824      -0.07412      -0.08887      -0.09452      -0.08379      -0.05293             0
            12|             0     -0.002201     -0.005711     -0.009221      -0.01243      -0.01534      -0.01804      -0.02065      -0.02336      -0.02642      -0.03021      -0.03534      -0.04275      -0.05375      -0.06958      -0.08952       -0.1083       -0.1153       -0.1008      -0.06069             0
            11|             0      -0.00195     -0.005162     -0.008491      -0.01166      -0.01466      -0.01756      -0.02047      -0.02357       -0.0271       -0.0314      -0.03697      -0.04452      -0.05499      -0.06929      -0.08722       -0.1051        -0.114       -0.1021      -0.06167             0
            10|             0     -0.001794     -0.004788     -0.007961      -0.01106      -0.01407      -0.01705       -0.0201      -0.02336      -0.02701      -0.03132      -0.03663      -0.04333      -0.05185       -0.0625      -0.07492      -0.08715      -0.09393      -0.08565      -0.05293             0
             9|             0     -0.001689     -0.004513     -0.007545      -0.01055      -0.01352      -0.01649      -0.01953      -0.02274      -0.02627      -0.03026       -0.0349      -0.04034      -0.04665      -0.05365       -0.0607      -0.06637      -0.06772      -0.05955      -0.03589             0
             8|             0     -0.001613     -0.004294     -0.007192      -0.01009      -0.01297      -0.01585      -0.01878      -0.02182      -0.02506      -0.02856      -0.03238      -0.03652      -0.04083      -0.04495      -0.04814      -0.04917      -0.04626      -0.03713      -0.02007             0
             7|             0     -0.001551     -0.004108     -0.006878     -0.009655      -0.01241      -0.01516      -0.01791      -0.02071      -0.02358      -0.02653      -0.02954      -0.03252      -0.03525      -0.03734      -0.03812      -0.03669      -0.03199      -0.02324      -0.01091             0
             6|             0     -0.001498     -0.003945     -0.006592     -0.009246      -0.01187      -0.01445      -0.01701      -0.01954      -0.02202      -0.02445      -0.02675      -0.02879      -0.03035      -0.03108      -0.03051      -0.02803      -0.02311      -0.01563     -0.006656             0
             5|             0     -0.001452     -0.003801     -0.006337      -0.00887      -0.01136      -0.01378      -0.01613      -0.01839      -0.02053       -0.0225      -0.02421      -0.02553      -0.02627      -0.02617      -0.02489      -0.02209      -0.01754       -0.0114     -0.004643             0
             4|             0     -0.001413     -0.003677     -0.006114     -0.008539       -0.0109      -0.01318      -0.01534      -0.01737       -0.0192      -0.02079      -0.02205      -0.02285      -0.02305      -0.02244      -0.02082      -0.01802      -0.01397     -0.008885      -0.00356             0
             3|             0     -0.001376     -0.003564     -0.005912     -0.008239      -0.01049      -0.01264      -0.01465      -0.01648      -0.01808      -0.01938      -0.02031      -0.02075      -0.02059       -0.0197      -0.01795      -0.01525      -0.01163     -0.007316     -0.002916             0
             2|             0     -0.001319     -0.003405     -0.005644     -0.007861         -0.01      -0.01202       -0.0139      -0.01557        -0.017       -0.0181      -0.01882      -0.01904      -0.01869      -0.01766      -0.01589      -0.01334      -0.01007     -0.006294     -0.002507             0
             1|             0     -0.001141     -0.002977     -0.004964     -0.006938     -0.008847      -0.01066      -0.01233      -0.01382      -0.01509      -0.01606      -0.01666      -0.01682      -0.01644      -0.01546      -0.01383      -0.01155     -0.008673     -0.005394     -0.002142             0
             0|             0    -0.0005856     -0.001655     -0.002839     -0.004028     -0.005195     -0.006323     -0.007391     -0.008374     -0.009235     -0.009929       -0.0104       -0.0106      -0.01045       -0.0099     -0.008905     -0.007454     -0.005589     -0.003437     -0.001313             0
            -1|             0     0.0005857      0.001659      0.002848      0.004041      0.005211      0.006343      0.007416      0.008402      0.009267      0.009964       0.01044       0.01064       0.01049       0.00994      0.008942      0.007485      0.005612      0.003451      0.001316             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08616        0.0851       0.05982       0.04436       0.03546       0.02983        0.0259       0.02303       0.02084       0.01912       0.01778       0.01676       0.01607       0.01568       0.01555       0.01476       0.01197     -0.002735       -0.0418       -0.1261       -0.2496        0.2652
            17|       -0.0481       0.04777       0.06149        0.0538       0.04601       0.04029       0.03618       0.03291       0.03048       0.02874       0.02766       0.02729       0.02779       0.02944        0.0321       0.03387       0.02889       0.01168       -0.0476       -0.1825       -0.3467        0.3576
            16|       -0.0372         0.037        0.0527       0.05013       0.04514       0.04088       0.03759        0.0351        0.0334       0.03252       0.03264       0.03407       0.03729       0.04263       0.04946       0.05387       0.04593         0.013      -0.06393       -0.2168       -0.3821        0.3873
            15|      -0.03013          0.03       0.04596       0.04594       0.04274       0.03961        0.0371       0.03531       0.03432        0.0343       0.03555       0.03857       0.04401       0.05231       0.06238       0.06871       0.05813       0.01205      -0.08631       -0.2429       -0.3843         0.386
            14|       -0.0255       0.02539       0.04048       0.04174        0.0398        0.0376        0.0358       0.03459       0.03413       0.03465       0.03652       0.04028       0.04665       0.05611       0.06732       0.07368       0.05999      0.005101        -0.102       -0.2491       -0.3633        0.3627
            13|      -0.02215       0.02207       0.03592       0.03777       0.03665       0.03515        0.0339       0.03309       0.03293       0.03363       0.03552       0.03903       0.04477       0.05308       0.06259       0.06681       0.05129     -0.002694       -0.1036       -0.2351       -0.3237        0.3215
            12|      -0.01954       0.01946       0.03198       0.03405       0.03344       0.03242       0.03153       0.03096       0.03087       0.03143       0.03284       0.03536       0.03924       0.04453       0.05006       0.05097       0.03614     -0.009533      -0.09433       -0.2045         -0.27        0.2673
            11|      -0.01734       0.01728       0.02848       0.03054       0.03024       0.02952       0.02884       0.02835       0.02817       0.02838       0.02906       0.03025       0.03187       0.03361       0.03437       0.03118       0.01746      -0.01688      -0.08024       -0.1638       -0.2081        0.2056
            10|       -0.0154       0.01534       0.02527       0.02722       0.02707       0.02652       0.02594       0.02544       0.02507       0.02486       0.02477       0.02469       0.02436        0.0232       0.02019       0.01345    -0.0002066      -0.02559      -0.06795       -0.1222       -0.1451        0.1433
             9|      -0.01361       0.01356       0.02228       0.02405       0.02398       0.02351       0.02297        0.0224       0.02182       0.02121       0.02047       0.01941       0.01768       0.01472      0.009625      0.001151      -0.01221      -0.03199       -0.0591      -0.08852      -0.09116        0.0902
             8|      -0.01192       0.01188       0.01946       0.02103       0.02098       0.02055          0.02       0.01936       0.01861       0.01769       0.01648       0.01478       0.01226      0.008446      0.002678      -0.00582      -0.01771      -0.03307      -0.05053      -0.06436      -0.05477       0.05445
             7|      -0.01031       0.01027       0.01678       0.01813       0.01808       0.01768       0.01713       0.01644       0.01558       0.01447       0.01299       0.01097      0.008137      0.004148     -0.001409     -0.008943      -0.01863      -0.03002      -0.04121      -0.04712      -0.03458       0.03452
             6|     -0.008766      0.008733       0.01423       0.01537       0.01531       0.01493       0.01439       0.01369       0.01278        0.0116       0.01005      0.007966      0.005169      0.001433     -0.003469     -0.009686      -0.01715      -0.02525      -0.03236      -0.03472      -0.02367       0.02369
             5|     -0.007272      0.007245       0.01179       0.01272       0.01266       0.01231        0.0118       0.01113       0.01026      0.009119      0.007627      0.005675      0.003136    -0.0001183      -0.00419     -0.009089      -0.01464      -0.02029      -0.02484      -0.02571      -0.01703       0.01706
             4|     -0.005824      0.005802       0.00944       0.01019       0.01013      0.009825       0.00938      0.008785      0.008003      0.006985      0.005665      0.003969      0.001817    -0.0008546     -0.004076     -0.007795      -0.01182      -0.01572      -0.01867      -0.01893       -0.0124       0.01243
             3|     -0.004414      0.004398      0.007178      0.007757      0.007707      0.007465      0.007107      0.006622      0.005983       0.00515      0.004077      0.002715      0.001017     -0.001045     -0.003463     -0.006171     -0.009004      -0.01166      -0.01357       -0.0136     -0.008849      0.008873
             2|     -0.003041       0.00303      0.004992      0.005412      0.005382      0.005215      0.004962      0.004616      0.004155      0.003552      0.002774       0.00179     0.0005744    -0.0008838     -0.002566     -0.004412     -0.006302      -0.00803      -0.00924     -0.009189     -0.005944      0.005961
             1|     -0.001725       0.00172      0.002908      0.003175      0.003167      0.003079       0.00294      0.002746      0.002481      0.002128      0.001667      0.001078     0.0003484    -0.0005275     -0.001535     -0.002634     -0.003749     -0.004757     -0.005452     -0.005395     -0.003447      0.003457
             0|    -0.0005857     0.0005853      0.001074       0.00119      0.001195      0.001172      0.001133      0.001074     0.0009872     0.0008647     0.0006971      0.000476      0.000195    -0.0001485    -0.0005538     -0.001002     -0.001461     -0.001878     -0.002166     -0.002138     -0.001314      0.001316
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9525       -0.5222       -0.1998       -0.1185      -0.08777       -0.0713      -0.06201      -0.05572      -0.05257      -0.05256      -0.05589      -0.06277      -0.07212       -0.0675       -0.0108        0.2666        0.5844        0.8059        -1.077        -12.21             0
            18|             0       -0.2121        0.1525         0.126       0.09193       0.06983       0.05945       0.04277       0.03394       0.02465       0.01369    -0.0003066      -0.01956      -0.04451      -0.06045       -0.0213        0.1911         1.126         2.436         2.582        -1.893             0
            17|             0      -0.03812     -0.006867      -0.01127     -0.002485      0.002303      0.004465      0.004822      0.003297      0.000638      -0.00424      -0.01184      -0.02332      -0.05002      -0.07477      -0.06188       0.05343        0.3744         1.147         1.601        0.5186             0
