t: 1.93412
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001477     -0.003191     -0.004821     -0.006306     -0.007616     -0.008731     -0.009642      -0.01034      -0.01083      -0.01111      -0.01116      -0.01097      -0.01053     -0.009812     -0.008798     -0.007474     -0.005841     -0.003936     -0.001849             0
             7|             0     -0.001284     -0.002777     -0.004204     -0.005514     -0.006678     -0.007676     -0.008493     -0.009121     -0.009552      -0.00978     -0.009797     -0.009593     -0.009157     -0.008477     -0.007544     -0.006358     -0.004933     -0.003304     -0.001545             0
             6|             0     -0.001129     -0.002444     -0.003705     -0.004869     -0.005907     -0.006801     -0.007534     -0.008095     -0.008474     -0.008665     -0.008659      -0.00845      -0.00803     -0.007394     -0.006543     -0.005483     -0.004231     -0.002821     -0.001315             0
             5|             0     -0.001006     -0.002178     -0.003305     -0.004348     -0.005281     -0.006086     -0.006747      -0.00725     -0.007586     -0.007746     -0.007725     -0.007517     -0.007118     -0.006528     -0.005751     -0.004798     -0.003688     -0.002451      -0.00114             0
             4|             0    -0.0009088     -0.001969      -0.00299     -0.003935     -0.004784     -0.005516     -0.006117     -0.006572     -0.006872      -0.00701     -0.006978     -0.006774     -0.006397     -0.005848     -0.005136     -0.004271     -0.003273     -0.002171     -0.001008             0
             3|             0    -0.0008355      -0.00181     -0.002749     -0.003621     -0.004403     -0.005078     -0.005631     -0.006049     -0.006322     -0.006442     -0.006404     -0.006205     -0.005847     -0.005333     -0.004672     -0.003876     -0.002964     -0.001963    -0.0009102             0
             2|             0    -0.0007827     -0.001696     -0.002576     -0.003393     -0.004127     -0.004761     -0.005279     -0.005669     -0.005921     -0.006029     -0.005987     -0.005794     -0.005451     -0.004963      -0.00434     -0.003595     -0.002746     -0.001816    -0.0008415             0
             1|             0    -0.0007414     -0.001607     -0.002441     -0.003216     -0.003913     -0.004514     -0.005006     -0.005375     -0.005613     -0.005712     -0.005669     -0.005481     -0.005152     -0.004686     -0.004094     -0.003387     -0.002585     -0.001708     -0.000791             0
             0|             0    -0.0006009     -0.001311     -0.001998     -0.002636      -0.00321     -0.003706     -0.004112     -0.004418     -0.004615     -0.004698     -0.004664      -0.00451     -0.004239     -0.003856     -0.003367     -0.002784     -0.002122     -0.001399    -0.0006438             0
            -1|             0     0.0006009      0.001311      0.001998      0.002636       0.00321      0.003706      0.004112      0.004418      0.004615      0.004698      0.004664       0.00451      0.004239      0.003856      0.003367      0.002784      0.002122      0.001399     0.0006438             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09051       0.09051       0.05655       0.03647       0.02487       0.01753       0.01259      0.009142      0.006685        0.0049      0.003579      0.002569      0.001707     0.0008146    -0.0002352     -0.001646     -0.004482      -0.01146      -0.02926      -0.07284        -0.148         0.148
            17|      -0.05708       0.05708       0.05497       0.04161       0.03075       0.02273       0.01686       0.01251      0.009236      0.006723      0.004744      0.003128      0.001724     0.0003751     -0.001065     -0.002899     -0.005915       -0.0127      -0.03047      -0.07295       -0.1364        0.1364
            16|      -0.04215       0.04215       0.04443        0.0369       0.02928        0.0228       0.01753       0.01332      0.009935      0.007165      0.004831       0.00277     0.0008202     -0.001206     -0.003567      -0.00668      -0.01137      -0.01946      -0.03471      -0.06216      -0.09277       0.09277
            15|      -0.03278       0.03278       0.03614       0.03167        0.0264       0.02139       0.01696       0.01316      0.009897      0.007073      0.004554        0.0022    -0.0001476     -0.002686     -0.005688     -0.009563      -0.01497      -0.02297      -0.03494      -0.05102      -0.06023       0.06023
            14|      -0.02633       0.02633       0.02972       0.02693       0.02323        0.0194       0.01576       0.01243      0.009417       0.00667      0.004105      0.001614    -0.0009392     -0.003728     -0.006977      -0.01099      -0.01617      -0.02296      -0.03156      -0.04074      -0.04154       0.04154
            13|      -0.02157       0.02157       0.02467       0.02284       0.02017       0.01722       0.01426       0.01139      0.008669      0.006083      0.003583       0.00109     -0.001497      -0.00431     -0.007504      -0.01126      -0.01576       -0.0211      -0.02706      -0.03238      -0.03065       0.03065
            12|      -0.01788       0.01788       0.02061       0.01935       0.01737       0.01507       0.01265        0.0102      0.007786      0.005411      0.003053      0.000662     -0.001831      -0.00451     -0.007468      -0.01079      -0.01452       -0.0186      -0.02272      -0.02595      -0.02366       0.02366
            11|      -0.01493       0.01493        0.0173       0.01638       0.01487       0.01306       0.01106      0.008982      0.006862      0.004722      0.002555     0.0003353     -0.001978      -0.00443     -0.007067      -0.00991      -0.01294      -0.01603      -0.01894        -0.021      -0.01876       0.01876
            10|      -0.01251       0.01251       0.01454       0.01385       0.01267       0.01121      0.009568      0.007801      0.005958       0.00406      0.002111     0.0001018     -0.001985     -0.004168     -0.006458     -0.008845      -0.01128      -0.01365      -0.01574      -0.01713      -0.01512       0.01512
             9|      -0.01048       0.01048       0.01221       0.01168       0.01074      0.009557      0.008193      0.006698      0.005109      0.003448      0.001726    -5.409e-05     -0.001895     -0.003797     -0.005753     -0.007734     -0.009686      -0.01151      -0.01307      -0.01404       -0.0123        0.0123
             8|     -0.008764      0.008764       0.01022      0.009806      0.009049      0.008082       0.00695       0.00569      0.004331      0.002897        0.0014    -0.0001493     -0.001744     -0.003374     -0.005021     -0.006654     -0.008219     -0.009641      -0.01082      -0.01152      -0.01004       0.01004
             7|     -0.007287      0.007287      0.008504      0.008176      0.007564      0.006772      0.005834      0.004779       0.00363      0.002407      0.001127    -0.0001991     -0.001558     -0.002934     -0.004305      -0.00564     -0.006894     -0.008009     -0.008911     -0.009437     -0.008194      0.008194
             6|     -0.006004      0.006004      0.007011      0.006749      0.006254      0.005608      0.004837      0.003962      0.003002      0.001976     0.0008988    -0.0002162     -0.001354     -0.002497     -0.003625     -0.004707     -0.005708     -0.006584     -0.007281     -0.007679     -0.006649      0.006649
             5|     -0.004875      0.004875      0.005696      0.005488       0.00509      0.004569      0.003943      0.003229      0.002442      0.001597     0.0007081    -0.0002105     -0.001145     -0.002078     -0.002989     -0.003856     -0.004648     -0.005332     -0.005871     -0.006173     -0.005334      0.005334
             4|     -0.003869      0.003869      0.004523      0.004361      0.004048      0.003636      0.003138      0.002568      0.001938      0.001261     0.0005474    -0.0001893    -0.0009362     -0.001679       -0.0024     -0.003079     -0.003695     -0.004222     -0.004634     -0.004862     -0.004194      0.004194
             3|      -0.00296       0.00296      0.003463       0.00334      0.003102      0.002787      0.002406      0.001968      0.001483     0.0009604       0.00041    -0.0001579    -0.0007323     -0.001301     -0.001851     -0.002366      -0.00283     -0.003225     -0.003532     -0.003699     -0.003187      0.003187
             2|     -0.002125      0.002125      0.002489      0.002401       0.00223      0.002005      0.001731      0.001415      0.001065     0.0006878     0.0002901    -0.0001199     -0.000534    -0.0009431     -0.001337     -0.001705     -0.002034     -0.002314      -0.00253     -0.002647     -0.002276      0.002276
             1|     -0.001342      0.001342      0.001576      0.001521      0.001413      0.001271      0.001097     0.0008973     0.0006752     0.0004353     0.0001826    -7.796e-05    -0.0003409    -0.0006002    -0.0008495     -0.001082     -0.001289     -0.001464       -0.0016     -0.001672     -0.001435      0.001435
             0|    -0.0006009     0.0006009     0.0007105     0.0006863      0.000638      0.000574     0.0004961      0.000406     0.0003058     0.0001975     8.326e-05    -3.455e-05    -0.0001536     -0.000271    -0.0003838    -0.0004888    -0.0005826    -0.0006618    -0.0007229    -0.0007554    -0.0006438     0.0006438
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01812      -0.01812      -0.01359      -0.01306      -0.01258      -0.01173      -0.01062     -0.009338     -0.007981     -0.006603     -0.005237     -0.003904     -0.002606     -0.001318     2.518e-05      0.001464      0.003259      0.006244       0.01261       0.02685       0.05207       0.05207
            19|      -0.01812      -0.01812      -0.01359      -0.01306      -0.01258      -0.01173      -0.01062     -0.009338     -0.007981     -0.006603     -0.005237     -0.003904     -0.002606     -0.001318     2.518e-05      0.001464      0.003259      0.006244       0.01261       0.02685       0.05207       0.05207
            18|       -0.0136       -0.0136       -0.0133      -0.01282       -0.0121      -0.01115      -0.01004     -0.008818     -0.007532     -0.006222     -0.004913     -0.003618     -0.002341      -0.00107     0.0001984      0.001517      0.002962      0.004883       0.00843       0.01639       0.02912       0.02912
            17|      -0.01109      -0.01109      -0.01109      -0.01083      -0.01034     -0.009633     -0.008749     -0.007736     -0.006636     -0.005481     -0.004293     -0.003084     -0.001854    -0.0005919     0.0007292      0.002169      0.003828      0.005943      0.009059       0.01406       0.01959       0.01959
            16|      -0.00942      -0.00942     -0.009418     -0.009223     -0.008841     -0.008278     -0.007556     -0.006707     -0.005761     -0.004743     -0.003669     -0.002548     -0.001379     -0.000145      0.001183      0.002663      0.004387      0.006504      0.009199       0.01243       0.01505       0.01505
            15|     -0.008115     -0.008115     -0.008096     -0.007926     -0.007605     -0.007133     -0.006525     -0.005798     -0.004974     -0.004071       -0.0031     -0.002069    -0.0009745     0.0001955      0.001464       0.00287      0.004462      0.006288      0.008331       0.01034       0.01166       0.01166
            14|      -0.00704      -0.00704     -0.007011     -0.006855     -0.006574     -0.006166     -0.005641     -0.005009     -0.004284     -0.003479     -0.002605     -0.001665    -0.0006592     0.0004182      0.001579       0.00284       0.00421      0.005675       0.00715      0.008416      0.009131      0.009131
            13|     -0.006135     -0.006135       -0.0061     -0.005957     -0.005706     -0.005348     -0.004886      -0.00433     -0.003689     -0.002972     -0.002187     -0.001339    -0.0004308     0.0005379      0.001568      0.002658      0.003795       0.00494      0.006005      0.006838      0.007258      0.007258
            12|     -0.005366     -0.005366     -0.005329     -0.005198     -0.004972     -0.004654     -0.004245     -0.003753     -0.003183     -0.002545     -0.001843     -0.001086     -0.000277     0.0005785      0.001474      0.002398      0.003326      0.004218         0.005      0.005575      0.005843      0.005843
            11|      -0.00471      -0.00471     -0.004674     -0.004554     -0.004351     -0.004066     -0.003702     -0.003264     -0.002758      -0.00219     -0.001567    -0.0008955    -0.0001822     0.0005642      0.001333      0.002108      0.002864      0.003562       0.00415      0.004564      0.004748      0.004748
            10|     -0.004151     -0.004151     -0.004116     -0.004007     -0.003824     -0.003569     -0.003244     -0.002854     -0.002404       -0.0019     -0.001348    -0.0007557     -0.000131     0.0005157      0.001172       0.00182      0.002437      0.002991      0.003443      0.003752      0.003885      0.003885
             9|     -0.003676     -0.003676     -0.003643     -0.003544     -0.003379      -0.00315      -0.00286     -0.002512     -0.002112     -0.001664     -0.001176    -0.0006554    -0.0001102     0.0004485      0.001008      0.001551      0.002058      0.002503      0.002858      0.003096      0.003197      0.003197
             8|     -0.003275     -0.003275     -0.003244     -0.003154     -0.003005     -0.002799     -0.002539     -0.002229     -0.001872     -0.001475     -0.001043     -0.000585    -0.0001092     0.0003739     0.0008517      0.001309       0.00173      0.002093      0.002378      0.002566      0.002644      0.002644
             7|     -0.002939     -0.002939      -0.00291     -0.002828     -0.002693     -0.002507     -0.002274     -0.001995     -0.001677     -0.001323    -0.0009404    -0.0005366      -0.00012     0.0002993     0.0007099      0.001099      0.001451      0.001752      0.001985      0.002138        0.0022        0.0022
             6|      -0.00266      -0.00266     -0.002633     -0.002558     -0.002436     -0.002268     -0.002057     -0.001806     -0.001519     -0.001203    -0.0008619    -0.0005039    -0.0001369     0.0002297     0.0005857     0.0009198       0.00122      0.001473      0.001668      0.001794      0.001845      0.001845
             5|     -0.002433     -0.002433     -0.002409      -0.00234     -0.002228     -0.002074     -0.001882     -0.001654     -0.001395     -0.001109    -0.0008025    -0.0004823    -0.0001559     0.0001682     0.0004806     0.0007716      0.001031      0.001248      0.001414      0.001521      0.001563      0.001563
             4|     -0.002254     -0.002254     -0.002231     -0.002167     -0.002063     -0.001921     -0.001744     -0.001535     -0.001298     -0.001037    -0.0007583    -0.0004683    -0.0001741     0.0001164     0.0003949     0.0006527     0.0008809      0.001071      0.001216      0.001308      0.001345      0.001345
             3|     -0.002117     -0.002117     -0.002095     -0.002035     -0.001938     -0.001806     -0.001641     -0.001446     -0.001225    -0.0009836    -0.0007263    -0.0004594    -0.0001897     7.547e-05     0.0003286     0.0005617     0.0007671     0.0009376      0.001067      0.001149      0.001181      0.001181
             2|     -0.002021     -0.002021        -0.002     -0.001943      -0.00185     -0.001724     -0.001568     -0.001383     -0.001174    -0.0009465    -0.0007043    -0.0004539    -0.0002015     4.585e-05     0.0002811     0.0004971     0.0006868     0.0008436      0.000962      0.001037      0.001067      0.001067
             1|     -0.001963     -0.001963     -0.001942     -0.001887     -0.001797     -0.001675     -0.001523     -0.001345     -0.001144    -0.0009238    -0.0006909    -0.0004505    -0.0002087     2.781e-05     0.0002522     0.0004578     0.0006379     0.0007866     0.0008986     0.0009698     0.0009979     0.0009979
             0|     -0.001942     -0.001942     -0.001921     -0.001866     -0.001777     -0.001656     -0.001506      -0.00133     -0.001131    -0.0009147    -0.0006853    -0.0004486    -0.0002109     2.142e-05     0.0002416     0.0004431     0.0006194     0.0007648     0.0008743     0.0009439     0.0009714     0.0009714
            -1|     -0.001942     -0.001942     -0.001921     -0.001866     -0.001777     -0.001656     -0.001506      -0.00133     -0.001131    -0.0009147    -0.0006853    -0.0004486    -0.0002109     2.142e-05     0.0002416     0.0004431     0.0006194     0.0007648     0.0008743     0.0009439     0.0009714     0.0009714

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.853         1.817         1.793         1.776         1.763         1.754         1.748         1.743          1.74         1.737         1.736         1.735         1.735         1.737         1.741         1.753         1.782         1.854             0
            19|             0        0.0917        0.1472        0.1837        0.2086        0.2262        0.2388         0.248        0.2547        0.2596        0.2632        0.2657        0.2674        0.2683         0.268        0.2665        0.2623        0.2518        0.2245        0.1546             0
            18|             0      -0.03335      -0.03488      -0.02968      -0.02374      -0.01849      -0.01419      -0.01081     -0.008255     -0.006433     -0.005272     -0.004718     -0.004702     -0.005142     -0.005959     -0.007179     -0.008487     -0.009303     -0.009352     -0.008208             0
            17|             0      -0.01493       -0.0254      -0.03005      -0.03146      -0.03135      -0.03064       -0.0298      -0.02909      -0.02864      -0.02855       -0.0289       -0.0298      -0.03136      -0.03383      -0.03756      -0.04289       -0.0494      -0.05314      -0.04221             0
            16|             0     -0.009374      -0.01761      -0.02279      -0.02563      -0.02699      -0.02753      -0.02767      -0.02768      -0.02776      -0.02803      -0.02858      -0.02954      -0.03099      -0.03307      -0.03589      -0.03939      -0.04275      -0.04285      -0.03186             0
            15|             0     -0.006448      -0.01283      -0.01753      -0.02066      -0.02262      -0.02379      -0.02449      -0.02495      -0.02533      -0.02577      -0.02633      -0.02711      -0.02812      -0.02938      -0.03075      -0.03189      -0.03181      -0.02844      -0.01834             0
            14|             0     -0.004752     -0.009768      -0.01383      -0.01686        -0.019      -0.02048       -0.0215      -0.02223       -0.0228       -0.0233      -0.02381      -0.02435      -0.02491      -0.02541      -0.02565      -0.02522      -0.02337      -0.01892       -0.0107             0
            13|             0     -0.003675       -0.0077      -0.01116      -0.01393      -0.01605      -0.01764       -0.0188      -0.01966      -0.02032      -0.02083      -0.02125      -0.02156      -0.02175      -0.02169      -0.02121      -0.01997      -0.01749      -0.01321     -0.006883             0
            12|             0     -0.002941     -0.006234     -0.009175      -0.01165      -0.01364      -0.01521       -0.0164      -0.01731      -0.01798      -0.01847      -0.01878      -0.01891      -0.01882      -0.01841      -0.01753      -0.01596      -0.01342      -0.00969     -0.004824             0
            11|             0     -0.002413     -0.005152     -0.007661      -0.00984      -0.01166      -0.01314       -0.0143      -0.01519      -0.01584      -0.01627      -0.01649      -0.01649      -0.01622      -0.01561      -0.01455      -0.01291      -0.01055       -0.0074     -0.003591             0
            10|             0     -0.002017     -0.004326     -0.006479      -0.00839      -0.01003      -0.01138      -0.01247      -0.01331      -0.01391      -0.01428      -0.01443      -0.01433      -0.01396      -0.01326      -0.01215      -0.01058     -0.008471     -0.005832     -0.002788             0
             9|             0      -0.00171     -0.003681     -0.005538     -0.007213     -0.008672     -0.009901       -0.0109      -0.01166       -0.0122      -0.01252      -0.01261      -0.01245      -0.01203       -0.0113      -0.01023      -0.00878     -0.006932     -0.004712     -0.002231             0
             8|             0     -0.001469     -0.003167     -0.004782     -0.006252     -0.007548      -0.00865     -0.009549      -0.01024      -0.01072      -0.01099      -0.01103      -0.01084       -0.0104     -0.009692     -0.008688     -0.007379     -0.005767     -0.003886     -0.001828             0
             7|             0     -0.001276     -0.002755     -0.004169     -0.005466     -0.006617     -0.007603      -0.00841     -0.009028     -0.009452     -0.009674     -0.009688     -0.009483      -0.00905     -0.008375     -0.007452      -0.00628     -0.004872     -0.003264     -0.001529             0
             6|             0     -0.001122     -0.002424     -0.003673     -0.004825     -0.005852     -0.006735     -0.007459     -0.008012     -0.008385     -0.008571     -0.008563     -0.008354     -0.007937     -0.007307     -0.006465     -0.005416      -0.00418     -0.002788     -0.001302             0
             5|             0     -0.000999      -0.00216     -0.003276     -0.004307     -0.005231     -0.006027     -0.006679     -0.007175     -0.007505     -0.007662      -0.00764     -0.007432     -0.007036     -0.006452     -0.005683     -0.004741     -0.003645     -0.002423     -0.001129             0
             4|             0    -0.0009027     -0.001952     -0.002962     -0.003898     -0.004738     -0.005462     -0.006054     -0.006504     -0.006799     -0.006934     -0.006901     -0.006698     -0.006324     -0.005781     -0.005076     -0.004221     -0.003236     -0.002146    -0.0009982             0
             3|             0    -0.0008297     -0.001794     -0.002724     -0.003586      -0.00436     -0.005027     -0.005574     -0.005986     -0.006254     -0.006372     -0.006333     -0.006136     -0.005781     -0.005272     -0.004618     -0.003831     -0.002931     -0.001941    -0.0009017             0
             2|             0    -0.0007772     -0.001681     -0.002552      -0.00336     -0.004086     -0.004712     -0.005224     -0.005609     -0.005858     -0.005963     -0.005921     -0.005729     -0.005389     -0.004907     -0.004291     -0.003554     -0.002715     -0.001796    -0.0008337             0
             1|             0     -0.000736     -0.001592     -0.002418     -0.003185     -0.003873     -0.004468     -0.004953     -0.005317     -0.005552     -0.005649     -0.005605     -0.005419     -0.005093     -0.004633     -0.004047     -0.003348     -0.002555     -0.001689    -0.0007837             0
             0|             0    -0.0005955     -0.001297     -0.001974     -0.002604      -0.00317      -0.00366      -0.00406     -0.004361     -0.004555     -0.004637     -0.004602      -0.00445     -0.004182     -0.003803      -0.00332     -0.002746     -0.002093     -0.001381    -0.0006367             0
            -1|             0     0.0005979      0.001303      0.001984      0.002616      0.003185      0.003677      0.004079      0.004382      0.004577      0.004659      0.004624      0.004471      0.004202      0.003821      0.003337      0.002759      0.002104      0.001388     0.0006394             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09037       0.08933       0.05647       0.03641       0.02474       0.01738       0.01244      0.009006      0.006567        0.0048      0.003494      0.002495      0.001638     0.0007497    -0.0002806      -0.00166     -0.004405       -0.0111      -0.02817       -0.0701        -0.142        0.1463
            17|        -0.057       0.05643       0.05439       0.04109       0.03029       0.02233       0.01652       0.01222      0.009001      0.006529      0.004582      0.002989      0.001596     0.0002499     -0.001204     -0.003069     -0.006141      -0.01298      -0.03063      -0.07234       -0.1339        0.1341
            16|      -0.04203       0.04171       0.04399       0.03648       0.02889       0.02244       0.01722       0.01305      0.009706      0.006972      0.004667      0.002629     0.0006956     -0.001323     -0.003686      -0.00681      -0.01152      -0.01961      -0.03474      -0.06174      -0.09158       0.09093
            15|      -0.03265       0.03244       0.03579       0.03133       0.02607       0.02109       0.01669       0.01292      0.009691      0.006897      0.004405      0.002074    -0.0002534     -0.002775     -0.005762     -0.009618      -0.01499      -0.02292      -0.03472      -0.05047      -0.05934        0.0591
            14|       -0.0262       0.02604       0.02943       0.02665       0.02296       0.01915       0.01553       0.01222      0.009236      0.006515      0.003975      0.001508     -0.001022     -0.003786     -0.007007      -0.01098       -0.0161      -0.02279      -0.03125      -0.04024      -0.04088       0.04087
            13|      -0.02145       0.02133       0.02443        0.0226       0.01994       0.01701       0.01406       0.01121      0.008513       0.00595      0.003473      0.001005     -0.001557     -0.004341     -0.007501      -0.01122      -0.01566      -0.02091      -0.02676      -0.03197      -0.03016       0.03022
            12|      -0.01778       0.01768       0.02041       0.01915       0.01717       0.01489       0.01248       0.01005      0.007653      0.005299      0.002963     0.0005957     -0.001871      -0.00452     -0.007443      -0.01072       -0.0144      -0.01841      -0.02245      -0.02562      -0.02329       0.02336
            11|      -0.01484       0.01476       0.01713       0.01621       0.01471        0.0129       0.01092      0.008854      0.006751      0.004629      0.002483     0.0002855     -0.002002     -0.004427      -0.00703     -0.009834      -0.01282      -0.01586      -0.01871      -0.02074      -0.01848       0.01854
            10|      -0.01243       0.01236       0.01439       0.01371       0.01253       0.01108      0.009448      0.007694      0.005865      0.003984      0.002053     6.522e-05     -0.001998     -0.004155     -0.006416      -0.00877      -0.01117       -0.0135      -0.01556      -0.01692       -0.0149       0.01495
             9|      -0.01041       0.01036       0.01208       0.01156       0.01062      0.009447      0.008093      0.006609      0.005032      0.003386      0.001681    -8.034e-05       -0.0019      -0.00378      -0.00571     -0.007664     -0.009587      -0.01138      -0.01291      -0.01387      -0.01212       0.01217
             8|     -0.008703      0.008659       0.01011      0.009704      0.008951       0.00799      0.006866      0.005615      0.004268      0.002847      0.001365    -0.0001677     -0.001744     -0.003355     -0.004981      -0.00659     -0.008133     -0.009534      -0.01069      -0.01139     -0.009898       0.00994
             7|     -0.007236      0.007199      0.008417      0.008091      0.007482      0.006696      0.005765      0.004718      0.003579      0.002368        0.0011    -0.0002118     -0.001555     -0.002914     -0.004268     -0.005585     -0.006821      -0.00792     -0.008809     -0.009325     -0.008078      0.008113
             6|      -0.00596      0.005931      0.006938      0.006679      0.006186      0.005545       0.00478      0.003912      0.002961      0.001945     0.0008782    -0.0002247      -0.00135     -0.002479     -0.003592      -0.00466     -0.005648     -0.006511     -0.007198     -0.007589     -0.006556      0.006585
             5|     -0.004839      0.004815      0.005637      0.005431      0.005036      0.004519      0.003898      0.003189      0.002409      0.001572     0.0006925    -0.0002161      -0.00114     -0.002061     -0.002962     -0.003817     -0.004598     -0.005273     -0.005805     -0.006101     -0.005261      0.005284
             4|     -0.003841      0.003822      0.004477      0.004316      0.004005      0.003596      0.003102      0.002537      0.001913      0.001242     0.0005358     -0.000193    -0.0009314     -0.001665     -0.002377     -0.003048     -0.003656     -0.004176     -0.004582     -0.004806     -0.004137      0.004156
             3|     -0.002939      0.002925      0.003428      0.003306      0.003069      0.002757      0.002379      0.001945      0.001464     0.0009465     0.0004016    -0.0001602    -0.0007283     -0.001291     -0.001834     -0.002342       -0.0028      -0.00319     -0.003493     -0.003657     -0.003144      0.003158
             2|      -0.00211        0.0021      0.002464      0.002377      0.002207      0.001983      0.001712      0.001399      0.001052     0.0006781     0.0002844    -0.0001214    -0.0005309    -0.0009353     -0.001325     -0.001688     -0.002013     -0.002289     -0.002502     -0.002617     -0.002246      0.002257
             1|     -0.001334      0.001327      0.001561      0.001506      0.001399      0.001258      0.001086     0.0008873     0.0006671     0.0004294     0.0001791    -7.885e-05     -0.000339    -0.0005955    -0.0008419     -0.001071     -0.001276     -0.001449     -0.001583     -0.001655     -0.001417      0.001423
             0|    -0.0005978     0.0005953     0.0007049     0.0006808     0.0006328     0.0005691     0.0004916     0.0004022     0.0003027     0.0001951     8.178e-05    -3.505e-05     -0.000153    -0.0002693     -0.000381     -0.000485    -0.0005778    -0.0006561    -0.0007166    -0.0007486    -0.0006369     0.0006394
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
