t: 6.48518
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00158     -0.004104     -0.006761     -0.009367      -0.01189      -0.01434      -0.01672      -0.01905      -0.02135      -0.02364      -0.02589      -0.02804      -0.02992      -0.03122      -0.03145      -0.02988      -0.02569      -0.01835     -0.008475             0
             7|             0     -0.001468     -0.003807     -0.006275     -0.008702      -0.01105      -0.01332      -0.01549      -0.01758      -0.01957      -0.02145      -0.02316      -0.02462      -0.02564      -0.02598      -0.02527      -0.02306      -0.01894      -0.01282     -0.005516             0
             6|             0     -0.001374     -0.003554     -0.005854     -0.008115       -0.0103      -0.01238      -0.01436      -0.01621      -0.01791      -0.01943      -0.02069      -0.02161      -0.02205       -0.0218      -0.02062      -0.01825      -0.01452     -0.009525     -0.003964             0
             5|             0     -0.001295      -0.00334     -0.005495     -0.007608     -0.009637      -0.01156      -0.01335      -0.01499      -0.01643      -0.01765      -0.01857       -0.0191      -0.01914      -0.01854      -0.01716      -0.01485      -0.01156     -0.007439     -0.003047             0
             4|             0     -0.001232     -0.003164     -0.005198     -0.007185     -0.009083      -0.01086      -0.01249      -0.01395      -0.01519      -0.01617      -0.01682      -0.01709      -0.01687      -0.01608      -0.01462      -0.01244     -0.009542     -0.006067     -0.002463             0
             3|             0      -0.00118     -0.003022     -0.004956     -0.006841      -0.00863      -0.01029       -0.0118      -0.01311      -0.01419      -0.01499      -0.01546      -0.01554      -0.01516      -0.01427      -0.01281      -0.01077     -0.008169     -0.005154     -0.002082             0
             2|             0     -0.001127     -0.002878     -0.004718     -0.006507       -0.0082     -0.009763      -0.01116      -0.01236      -0.01333      -0.01401      -0.01436      -0.01433      -0.01387      -0.01293      -0.01151     -0.009589     -0.007225     -0.004536     -0.001828             0
             1|             0    -0.0009941     -0.002561     -0.004217     -0.005831      -0.00736     -0.008772      -0.01004      -0.01112      -0.01198      -0.01257      -0.01287      -0.01281      -0.01235      -0.01148      -0.01017     -0.008438      -0.00633     -0.003957     -0.001586             0
             0|             0     -0.000528     -0.001472     -0.002491     -0.003493     -0.004453     -0.005354     -0.006177     -0.006899     -0.007493     -0.007928     -0.008173     -0.008193     -0.007955     -0.007431     -0.006607     -0.005488     -0.004105     -0.002534    -0.0009737             0
            -1|             0      0.000528      0.001472      0.002491      0.003493      0.004453      0.005354      0.006177      0.006899      0.007493      0.007928      0.008173      0.008193      0.007955      0.007431      0.006607      0.005488      0.004105      0.002534     0.0009737             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08645       0.08645       0.05976       0.04406       0.03515       0.02953       0.02562       0.02276       0.02057       0.01884       0.01749       0.01645       0.01577       0.01543       0.01556       0.01545       0.01384    -0.0003089      -0.04496       -0.1374         -0.27          0.27
            17|      -0.04881       0.04881        0.0615       0.05333       0.04539       0.03953       0.03523       0.03187       0.02926        0.0273       0.02591        0.0252       0.02539       0.02693       0.03034       0.03508       0.03688       0.02572      -0.04471       -0.1932       -0.3658        0.3658
            16|      -0.03775       0.03775        0.0522       0.04895       0.04375       0.03929       0.03572        0.0329       0.03074       0.02927       0.02861       0.02904       0.03116       0.03582       0.04373        0.0534       0.05688       0.03468      -0.05269       -0.2224       -0.3888        0.3888
            15|      -0.03043       0.03043       0.04496       0.04412       0.04062       0.03721       0.03431       0.03198       0.03025       0.02923       0.02913       0.03035       0.03359       0.03983       0.04961       0.06051       0.06181       0.02995      -0.06395       -0.2255       -0.3684        0.3684
            14|      -0.02548       0.02548       0.03904       0.03941       0.03708       0.03454       0.03223       0.03032        0.0289        0.0281       0.02814       0.02936        0.0323       0.03765        0.0456       0.05347       0.05113       0.01857      -0.06572       -0.2045       -0.3211        0.3211
            13|      -0.02181       0.02181        0.0341       0.03504       0.03349       0.03158       0.02976       0.02816       0.02691       0.02612       0.02593       0.02655       0.02819       0.03105       0.03482       0.03735       0.03172      0.004169      -0.06111       -0.1683       -0.2573        0.2573
            12|      -0.01891       0.01891       0.02987       0.03105       0.02999       0.02853       0.02704       0.02565       0.02446       0.02353       0.02293       0.02268       0.02276       0.02292       0.02248       0.01969       0.01071      -0.01157      -0.05678       -0.1286       -0.1863        0.1863
            11|      -0.01649       0.01649       0.02617       0.02739       0.02664       0.02548       0.02422       0.02296       0.02175       0.02062       0.01956       0.01849       0.01722       0.01533       0.01201      0.005873     -0.005255      -0.02429      -0.05464      -0.09567       -0.1203        0.1203
            10|      -0.01438       0.01438       0.02286       0.02403       0.02346        0.0225       0.02139        0.0202       0.01896       0.01764        0.0162       0.01451       0.01231      0.009186      0.004439     -0.002924      -0.01411      -0.03011      -0.05075      -0.07173      -0.07245       0.07245
             9|      -0.01249       0.01249       0.01987       0.02093       0.02048       0.01965       0.01865       0.01751       0.01623       0.01479        0.0131       0.01103      0.008337      0.004678    -0.0004368      -0.00762      -0.01742      -0.02993      -0.04376      -0.05387      -0.04471       0.04471
             8|      -0.01078       0.01078       0.01712       0.01806       0.01768       0.01695       0.01603       0.01495       0.01368       0.01218       0.01039      0.008165       0.00533      0.001637     -0.003217      -0.00953      -0.01745      -0.02667      -0.03571      -0.04045      -0.02993       0.02993
             7|     -0.009198      0.009198        0.0146       0.01541       0.01508       0.01443       0.01359       0.01257       0.01135      0.009879        0.0081      0.005911      0.003182    -0.0002427     -0.004521     -0.009753      -0.01588      -0.02249      -0.02837      -0.03057      -0.02146       0.02146
             6|      -0.00773       0.00773       0.01226       0.01294       0.01265       0.01208       0.01132       0.01039      0.009257      0.007886      0.006224      0.004199      0.001729      -0.00127     -0.004862     -0.009042      -0.01367      -0.01837      -0.02224      -0.02327      -0.01594       0.01594
             5|     -0.006356      0.006356       0.01008       0.01064       0.01039      0.009897      0.009239      0.008415      0.007407      0.006184      0.004708      0.002932     0.0008076     -0.001704      -0.00461     -0.007862      -0.01131      -0.01464      -0.01724      -0.01771      -0.01198       0.01198
             4|     -0.005061      0.005061      0.008036      0.008482      0.008278      0.007868      0.007317      0.006623       0.00577      0.004736      0.003493      0.002013     0.0002717     -0.001743     -0.004012     -0.006474     -0.008998      -0.01135      -0.01312      -0.01331     -0.008933      0.008933
             3|     -0.003829      0.003829      0.006104      0.006448      0.006291      0.005971      0.005538      0.004991      0.004315      0.003496      0.002515      0.001356     7.865e-06     -0.001526     -0.003221     -0.005018     -0.006816     -0.008453     -0.009648     -0.009711      -0.00647       0.00647
             2|     -0.002649      0.002649      0.004262      0.004514      0.004406      0.004182      0.003876      0.003487      0.003004      0.002417      0.001714     0.0008854    -7.189e-05     -0.001151     -0.002328     -0.003559     -0.004771     -0.005856     -0.006633     -0.006638     -0.004388      0.004388
             1|     -0.001522      0.001522      0.002511      0.002674      0.002617      0.002489      0.002313      0.002087      0.001803      0.001454      0.001033     0.0005357     -4.05e-05    -0.0006901     -0.001397     -0.002133     -0.002852     -0.003492     -0.003944      -0.00393      -0.00256       0.00256
             0|     -0.000528      0.000528     0.0009442      0.001018      0.001002     0.0009602     0.0009013      0.000823     0.0007217     0.0005937     0.0004355     0.0002445     2.004e-05     -0.000238    -0.0005237    -0.0008238     -0.001119     -0.001383     -0.001571      -0.00156    -0.0009737     0.0009737
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|       -0.0093       -0.0093     -0.003861     -0.002889     -0.002748     -0.002816      -0.00298     -0.003209     -0.003513     -0.003907     -0.004415     -0.005082     -0.005987     -0.007256     -0.009066      -0.01149      -0.01393      -0.01257      0.001964       0.04283        0.1077        0.1077
            19|       -0.0093       -0.0093     -0.003861     -0.002889     -0.002748     -0.002816      -0.00298     -0.003209     -0.003513     -0.003907     -0.004415     -0.005082     -0.005987     -0.007256     -0.009066      -0.01149      -0.01393      -0.01257      0.001964       0.04283        0.1077        0.1077
            18|     -0.005273     -0.005273     -0.004632     -0.004024     -0.003686     -0.003564     -0.003594     -0.003716     -0.003942     -0.004276     -0.004733     -0.005355     -0.006218     -0.007461     -0.009316      -0.01207      -0.01585      -0.01952      -0.01545       0.00773       0.04637       0.04637
            17|     -0.003985     -0.003985     -0.003837     -0.003588     -0.003449      -0.00342     -0.003487     -0.003636     -0.003873     -0.004208     -0.004666     -0.005291     -0.006166     -0.007453     -0.009428       -0.0125       -0.0171      -0.02261      -0.02447      -0.01437      0.004253      0.004253
            16|     -0.003255     -0.003255      -0.00324     -0.003162     -0.003124      -0.00315     -0.003243     -0.003405     -0.003643     -0.003971     -0.004416     -0.005023     -0.005875     -0.007133      -0.00911      -0.01236      -0.01743      -0.02374      -0.02753      -0.02193      -0.01113      -0.01113
            15|     -0.002753     -0.002753     -0.002777     -0.002772     -0.002787     -0.002842     -0.002945     -0.003102     -0.003321     -0.003616      -0.00401      -0.00454     -0.005276     -0.006351     -0.008034       -0.0108      -0.01513      -0.02033      -0.02306      -0.01853      -0.01162      -0.01162
            14|     -0.002355     -0.002355      -0.00239     -0.002413     -0.002451     -0.002515     -0.002612     -0.002749      -0.00293     -0.003166     -0.003472     -0.003871     -0.004403     -0.005149     -0.006261     -0.008005      -0.01058      -0.01341      -0.01412     -0.009981     -0.005127     -0.005127
            13|     -0.002013     -0.002013     -0.002049      -0.00208     -0.002122      -0.00218      -0.00226     -0.002364     -0.002495     -0.002657     -0.002854     -0.003095     -0.003389     -0.003758     -0.004241     -0.004895     -0.005696     -0.006212     -0.005059     -0.001196      0.002326      0.002326
            12|     -0.001706     -0.001706     -0.001739     -0.001769     -0.001804     -0.001848     -0.001903     -0.001969     -0.002044     -0.002127     -0.002215     -0.002301     -0.002373     -0.002415     -0.002397     -0.002262     -0.001889    -0.0008797      0.001184      0.004468      0.006976      0.006976
            11|     -0.001426     -0.001426     -0.001454     -0.001478     -0.001502     -0.001528     -0.001555     -0.001581     -0.001602     -0.001613     -0.001603     -0.001559     -0.001458     -0.001266    -0.0009304     -0.000371     0.0005771      0.002025      0.004043      0.006391      0.008009      0.008009
            10|      -0.00117      -0.00117     -0.001193     -0.001208     -0.001219     -0.001226     -0.001226     -0.001216      -0.00119      -0.00114     -0.001053    -0.0009139    -0.0006961    -0.0003651     0.0001269     0.0008565       0.00188      0.003208      0.004743      0.006184      0.007081      0.007081
             9|    -0.0009359    -0.0009359    -0.0009539    -0.0009613    -0.0009601    -0.0009492    -0.0009255    -0.0008847    -0.0008203    -0.0007238    -0.0005829    -0.0003813    -9.744e-05     0.0002965     0.0008361      0.001556      0.002463      0.003515      0.004579       0.00543      0.005876      0.005876
             8|    -0.0007254    -0.0007254    -0.0007389    -0.0007389    -0.0007267    -0.0007006    -0.0006573    -0.0005924    -0.0004996    -0.0003708    -0.0001954     3.997e-05     0.0003515     0.0007573      0.001278      0.001918      0.002663      0.003455      0.004186      0.004711      0.004936      0.004936
             7|    -0.0005392    -0.0005392    -0.0005488    -0.0005425    -0.0005211    -0.0004828    -0.0004244    -0.0003418    -0.0002294    -8.031e-05     0.0001137     0.0003625     0.0006765      0.001066      0.001537      0.002081      0.002676       0.00327      0.003783      0.004127      0.004252      0.004252
             6|    -0.0003781    -0.0003781    -0.0003845    -0.0003731    -0.0003445    -0.0002968    -0.0002273    -0.0001324    -7.571e-06     0.0001526      0.000354      0.000603     0.0009052      0.001265      0.001679      0.002135       0.00261      0.003061      0.003433      0.003672       0.00375       0.00375
             5|    -0.0002428    -0.0002428    -0.0002467    -0.0002313    -0.0001972    -0.0001426    -6.538e-05     3.752e-05     0.0001696     0.0003345     0.0005363     0.0007784      0.001063      0.001389      0.001751      0.002135      0.002518      0.002869       0.00315      0.003324      0.003378      0.003378
             4|     -0.000134     -0.000134    -0.0001358    -0.0001175    -7.916e-05    -1.968e-05     6.286e-05     0.0001708     0.0003065     0.0004726     0.0006712     0.0009036      0.001169      0.001465      0.001783       0.00211      0.002428       0.00271       0.00293      0.003065      0.003105      0.003105
             3|    -5.205e-05    -5.205e-05    -5.225e-05    -3.155e-05     9.805e-06     7.283e-05      0.000159     0.0002701     0.0004077     0.0005733     0.0007677     0.0009906       0.00124      0.001511      0.001796      0.002081      0.002352      0.002588      0.002769      0.002878       0.00291       0.00291
             2|     2.876e-06     2.876e-06         4e-06     2.647e-05     7.009e-05     0.0001358     0.0002246     0.0003379     0.0004767     0.0006417     0.0008326      0.001048      0.001285      0.001539        0.0018      0.002057      0.002297      0.002503      0.002659      0.002753       0.00278       0.00278
             1|      3.09e-05      3.09e-05     3.325e-05     5.689e-05     0.0001021     0.0001698     0.0002608     0.0003761     0.0005162     0.0006813     0.0008707      0.001082      0.001313      0.001555      0.001803      0.002044      0.002266      0.002454      0.002596      0.002681      0.002706      0.002706
             0|      3.44e-05      3.44e-05     3.711e-05     6.091e-05     0.0001071     0.0001762     0.0002689      0.000386     0.0005278     0.0006942     0.0008843      0.001096      0.001325      0.001565      0.001808      0.002044       0.00226      0.002442      0.002579      0.002661      0.002685      0.002685
            -1|      3.44e-05      3.44e-05     3.711e-05     6.091e-05     0.0001071     0.0001762     0.0002689      0.000386     0.0005278     0.0006942     0.0008843      0.001096      0.001325      0.001565      0.001808      0.002044       0.00226      0.002442      0.002579      0.002661      0.002685      0.002685

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.592          1.73             0
            19|             0       0.08787        0.1465        0.1903        0.2254        0.2549        0.2805        0.3033        0.3238        0.3426        0.3601        0.3765        0.3921        0.4074        0.4228        0.4383        0.4531        0.4562        0.4181         0.287             0
            18|             0      -0.03748      -0.03575      -0.02654      -0.01636     -0.006401      0.003184       0.01227       0.02093       0.02935       0.03774       0.04642       0.05594       0.06729       0.08183        0.1012        0.1243        0.1523        0.1575        0.1058             0
            17|             0      -0.01101      -0.02029      -0.02471      -0.02638      -0.02664      -0.02617      -0.02517      -0.02372      -0.02177      -0.01912      -0.01534      -0.00968    -0.0009706       0.01213       0.03005       0.04982       0.05973       0.05488       0.02786             0
            16|             0     -0.007318      -0.01454      -0.01937      -0.02252      -0.02462      -0.02605      -0.02698      -0.02749      -0.02756      -0.02709      -0.02585      -0.02352      -0.01971      -0.01416     -0.007525     -0.002923     -0.006991       -0.0158      -0.01753             0
            15|             0     -0.004961      -0.01088       -0.0156      -0.01914      -0.02183      -0.02392       -0.0256      -0.02697      -0.02812      -0.02915      -0.03019      -0.03157      -0.03391       -0.0382      -0.04565      -0.05656      -0.06729      -0.06717      -0.04551             0
            14|             0     -0.003672     -0.008608      -0.01298      -0.01658      -0.01954      -0.02202       -0.0242       -0.0262       -0.0282      -0.03043      -0.03327      -0.03744      -0.04413      -0.05507      -0.07141      -0.09088       -0.1047      -0.09885      -0.06251             0
            13|             0     -0.002911     -0.007136      -0.01113      -0.01464       -0.0177      -0.02042      -0.02294       -0.0254      -0.02799      -0.03101      -0.03489      -0.04034       -0.0485      -0.06089      -0.07859      -0.09952       -0.1148       -0.1098      -0.07014             0
            12|             0     -0.002434     -0.006136     -0.009795      -0.01315       -0.0162      -0.01903      -0.02173      -0.02445      -0.02736      -0.03072      -0.03491      -0.04043      -0.04801      -0.05845      -0.07221      -0.08801       -0.1005        -0.098      -0.06526             0
            11|             0     -0.002116     -0.005423     -0.008783      -0.01196      -0.01493      -0.01776      -0.02051       -0.0233      -0.02627      -0.02962      -0.03359      -0.03847      -0.04458      -0.05209      -0.06079      -0.06952      -0.07519      -0.07122      -0.04746             0
            10|             0      -0.00189     -0.004884     -0.007983      -0.01097      -0.01382      -0.01656      -0.01925      -0.02197      -0.02481       -0.0279      -0.03136      -0.03531      -0.03977      -0.04459      -0.04921      -0.05244       -0.0522      -0.04522      -0.02751             0
             9|             0     -0.001719     -0.004457     -0.007322      -0.01011      -0.01281      -0.01541      -0.01797      -0.02052      -0.02311      -0.02581      -0.02865      -0.03163      -0.03463      -0.03737      -0.03923      -0.03922      -0.03597      -0.02797      -0.01466             0
             8|             0     -0.001583     -0.004104     -0.006758      -0.00936      -0.01188      -0.01432      -0.01669      -0.01901      -0.02131      -0.02358      -0.02581      -0.02793      -0.02978      -0.03106      -0.03125      -0.02967       -0.0255      -0.01821     -0.008416             0
             7|             0      -0.00147     -0.003806      -0.00627     -0.008692      -0.01104      -0.01329      -0.01546      -0.01754      -0.01952      -0.02139      -0.02308      -0.02451      -0.02552      -0.02584      -0.02512      -0.02291      -0.01881      -0.01273     -0.005483             0
             6|             0     -0.001376     -0.003551     -0.005847     -0.008102      -0.01028      -0.01236      -0.01433      -0.01617      -0.01786      -0.01936      -0.02061      -0.02152      -0.02194      -0.02168      -0.02049      -0.01813      -0.01443     -0.009463     -0.003944             0
             5|             0     -0.001296     -0.003336     -0.005486     -0.007594     -0.009617      -0.01153      -0.01332      -0.01494      -0.01638      -0.01759      -0.01849      -0.01902      -0.01905      -0.01844      -0.01706      -0.01476      -0.01149     -0.007394     -0.003033             0
             4|             0     -0.001232     -0.003159     -0.005188      -0.00717     -0.009061      -0.01083      -0.01246      -0.01391      -0.01514      -0.01611      -0.01676      -0.01701      -0.01679        -0.016      -0.01454      -0.01237     -0.009484     -0.006032     -0.002453             0
             3|             0      -0.00118     -0.003017     -0.004946     -0.006824     -0.008607      -0.01026      -0.01176      -0.01306      -0.01414      -0.01493      -0.01539      -0.01547      -0.01509       -0.0142      -0.01274       -0.0107     -0.008122     -0.005125     -0.002074             0
             2|             0     -0.001127     -0.002872     -0.004706      -0.00649     -0.008177     -0.009733      -0.01113      -0.01232      -0.01328      -0.01395       -0.0143      -0.01426       -0.0138      -0.01287      -0.01145     -0.009536     -0.007184     -0.004511     -0.001821             0
             1|             0    -0.0009935     -0.002555     -0.004205     -0.005814     -0.007336     -0.008742     -0.009999      -0.01107      -0.01193      -0.01252      -0.01281      -0.01274      -0.01229      -0.01142      -0.01011     -0.008389     -0.006293     -0.003934      -0.00158             0
             0|             0    -0.0005273     -0.001466     -0.002479     -0.003475     -0.004429     -0.005324      -0.00614     -0.006855     -0.007443     -0.007873     -0.008113      -0.00813     -0.007891      -0.00737     -0.006551      -0.00544     -0.004069     -0.002513    -0.0009674             0
            -1|             0     0.0005276       0.00147      0.002487      0.003486      0.004444      0.005342      0.006162       0.00688       0.00747      0.007902      0.008144      0.008162      0.007923      0.007399      0.006578      0.005463      0.004086      0.002522     0.0009695             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08646        0.0854       0.05996       0.04435        0.0354       0.02973       0.02578        0.0229       0.02068       0.01894       0.01757       0.01653       0.01583       0.01548       0.01562        0.0156       0.01434      0.001506      -0.04041       -0.1283        -0.254        0.2701
            17|      -0.04882       0.04847       0.06129       0.05322       0.04533       0.03949       0.03521       0.03185       0.02924       0.02728        0.0259       0.02518       0.02538       0.02693       0.03037       0.03519        0.0372       0.02653      -0.04235       -0.1874       -0.3548        0.3658
            16|      -0.03777       0.03756       0.05204       0.04884       0.04367       0.03922       0.03566       0.03283       0.03068       0.02921       0.02854       0.02897       0.03108       0.03574       0.04364       0.05336       0.05697       0.03497      -0.05189       -0.2205       -0.3847        0.3885
            15|      -0.03044        0.0303       0.04484       0.04402       0.04053       0.03713       0.03424        0.0319       0.03017       0.02914       0.02902       0.03022       0.03343       0.03962       0.04933        0.0601       0.06121       0.02906      -0.06512       -0.2264       -0.3683        0.3677
            14|      -0.02548       0.02537       0.03894       0.03931         0.037       0.03445       0.03215       0.03023        0.0288       0.02799         0.028       0.02918       0.03207       0.03734       0.04513       0.05273       0.04994       0.01676      -0.06805       -0.2067       -0.3228          0.32
            13|      -0.02181       0.02172       0.03401       0.03495       0.03341        0.0315       0.02966       0.02806        0.0268       0.02599       0.02577       0.02634       0.02793       0.03069        0.0343       0.03654       0.03045      0.002288      -0.06348       -0.1706       -0.2593        0.2558
            12|      -0.01891       0.01883       0.02979       0.03097       0.02991       0.02844       0.02695       0.02555       0.02434        0.0234       0.02276       0.02247       0.02249       0.02257         0.022         0.019       0.00972      -0.01296      -0.05841       -0.1301       -0.1875        0.1846
            11|      -0.01648       0.01641        0.0261       0.02731       0.02656       0.02539       0.02413       0.02285       0.02163       0.02049        0.0194        0.0183       0.01698       0.01503       0.01163      0.005379       -0.0059      -0.02505      -0.05539      -0.09617       -0.1206        0.1189
            10|      -0.01437       0.01431       0.02279       0.02396       0.02339       0.02242       0.02131       0.02011       0.01885       0.01752       0.01606       0.01434       0.01211       0.00895      0.004162     -0.003244      -0.01445      -0.03042      -0.05094      -0.07167      -0.07221       0.07154
             9|      -0.01248       0.01243        0.0198       0.02087       0.02041       0.01958       0.01857       0.01742       0.01614       0.01468       0.01298       0.01089      0.008181      0.004505    -0.0006221     -0.007803      -0.01758      -0.03001      -0.04371      -0.05367       -0.0444       0.04424
             8|      -0.01076       0.01072       0.01707       0.01801       0.01762       0.01689       0.01596       0.01487       0.01359       0.01209       0.01029      0.008054      0.005213      0.001517     -0.003333     -0.009625      -0.01751      -0.02666      -0.03561      -0.04026      -0.02969       0.02969
             7|     -0.009185       0.00915       0.01455       0.01536       0.01502       0.01437       0.01353        0.0125       0.01127      0.009803       0.00802      0.005827      0.003097    -0.0003233     -0.004588     -0.009796      -0.01589      -0.02244      -0.02826      -0.03042      -0.02128       0.02132
             6|     -0.007718      0.007688       0.01222       0.01289        0.0126       0.01203       0.01127       0.01034      0.009199      0.007825      0.006161      0.004136       0.00167     -0.001322     -0.004899     -0.009057      -0.01366      -0.01831      -0.02215      -0.02315      -0.01581       0.01585
             5|     -0.006345      0.006321       0.01004        0.0106       0.01035      0.009856      0.009196      0.008371      0.007361      0.006137      0.004661      0.002886     0.0007664     -0.001737     -0.004629     -0.007861      -0.01128      -0.01459      -0.01717      -0.01762      -0.01188       0.01192
             4|     -0.005052      0.005033      0.008007      0.008452      0.008247      0.007836      0.007284      0.006589      0.005735        0.0047      0.003458      0.001981     0.0002438     -0.001763     -0.004021     -0.006468     -0.008974      -0.01131      -0.01307      -0.01325     -0.008861      0.008888
             3|     -0.003822      0.003808      0.006082      0.006426      0.006267      0.005947      0.005513      0.004965      0.004289       0.00347       0.00249      0.001333    -1.059e-05     -0.001538     -0.003224      -0.00501     -0.006796     -0.008422     -0.009606     -0.009662     -0.006419      0.006439
             2|     -0.002644      0.002635      0.004247      0.004499       0.00439      0.004165      0.003859      0.003469      0.002986      0.002399      0.001697     0.0008704    -8.376e-05     -0.001158     -0.002329     -0.003553     -0.004756     -0.005834     -0.006604     -0.006606     -0.004354      0.004368
             1|      -0.00152      0.001515      0.002503      0.002666      0.002608       0.00248      0.002304      0.002077      0.001792      0.001444      0.001023     0.0005268    -4.757e-05    -0.0006945     -0.001398     -0.002129     -0.002844     -0.003479     -0.003928     -0.003912     -0.002541      0.002549
             0|    -0.0005275      0.000527     0.0009432      0.001017      0.001001     0.0009585     0.0008992     0.0008204     0.0007187     0.0005904     0.0004319      0.000241     1.686e-05    -0.0002405     -0.000525    -0.0008238     -0.001118      -0.00138     -0.001566     -0.001555    -0.0009681     0.0009695
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9466       -0.5239       -0.1964       -0.1149      -0.08427      -0.06785      -0.05828      -0.05191      -0.04836      -0.04778      -0.05118       -0.0595      -0.07459      -0.08615      -0.06048         0.188        0.6224        0.8927        -1.115        -12.61             0
            18|             0       -0.2098        0.1533          0.13       0.09617       0.07395       0.06272       0.04848       0.03918       0.03141       0.02223      0.009558     -0.009667      -0.03982      -0.07661       -0.0855       0.07917         1.158         2.749         2.846        -1.946             0
