t: 0.891304
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0    -0.0008895     -0.001821     -0.002686     -0.003458     -0.004119     -0.004662     -0.005086     -0.005391     -0.005581     -0.005656     -0.005618     -0.005464      -0.00519      -0.00479     -0.004259     -0.003597     -0.002809     -0.001913    -0.0009371             0
             7|             0    -0.0007637     -0.001567     -0.002319     -0.002997     -0.003586     -0.004075     -0.004461     -0.004742     -0.004916     -0.004983     -0.004944     -0.004797      -0.00454      -0.00417     -0.003689     -0.003098     -0.002407     -0.001632    -0.0007972             0
             6|             0    -0.0006646     -0.001366     -0.002026     -0.002626     -0.003151     -0.003592     -0.003943     -0.004198     -0.004357     -0.004417     -0.004378      -0.00424     -0.004001     -0.003663     -0.003227       -0.0027      -0.00209     -0.001412    -0.0006885             0
             5|             0    -0.0005867     -0.001207     -0.001793     -0.002329     -0.002801       -0.0032     -0.003518     -0.003751     -0.003896      -0.00395     -0.003912     -0.003783     -0.003563     -0.003253     -0.002857     -0.002383      -0.00184     -0.001241     -0.000604             0
             4|             0    -0.0005261     -0.001083     -0.001611     -0.002096     -0.002524     -0.002888      -0.00318     -0.003393     -0.003526     -0.003574     -0.003538     -0.003417     -0.003213     -0.002928     -0.002567     -0.002136     -0.001646     -0.001108    -0.0005389             0
             3|             0    -0.0004804    -0.0009895     -0.001473     -0.001918     -0.002313     -0.002649     -0.002919     -0.003117     -0.003239     -0.003284     -0.003249     -0.003135     -0.002944     -0.002679     -0.002345     -0.001949     -0.001499     -0.001008    -0.0004901             0
             2|             0    -0.0004477    -0.0009224     -0.001374      -0.00179      -0.00216     -0.002475     -0.002729     -0.002915     -0.003031     -0.003072     -0.003038      -0.00293      -0.00275       -0.0025     -0.002186     -0.001814     -0.001395    -0.0009373    -0.0004553             0
             1|             0    -0.0004258    -0.0008774     -0.001307     -0.001704     -0.002057     -0.002358     -0.002601     -0.002779     -0.002889     -0.002929     -0.002896     -0.002792     -0.002619     -0.002379     -0.002079     -0.001725     -0.001325      -0.00089    -0.0004322             0
             0|             0    -0.0003817    -0.0007878     -0.001175     -0.001531     -0.001849     -0.002121      -0.00234     -0.002501       -0.0026     -0.002636     -0.002606     -0.002512     -0.002355     -0.002139     -0.001869      -0.00155      -0.00119     -0.000799    -0.0003874             0
            -1|             0     0.0003817     0.0007878      0.001175      0.001531      0.001849      0.002121       0.00234      0.002501        0.0026      0.002636      0.002606      0.002512      0.002355      0.002139      0.001869       0.00155       0.00119      0.000799     0.0003874             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.06702       0.06702       0.03295       0.01689      0.009543      0.005815      0.003727      0.002455      0.001618       0.00102     0.0005487     0.0001177    -0.0003116    -0.0007798     -0.001391     -0.002324     -0.003971     -0.007313      -0.01497      -0.03417      -0.07648       0.07648
            17|       -0.0417        0.0417        0.0319       0.02078       0.01349      0.008922      0.006009      0.004068      0.002699      0.001667     0.0008224     6.293e-05    -0.0007063     -0.001585     -0.002699     -0.004272     -0.006713      -0.01085      -0.01842       -0.0328      -0.05406       0.05406
            16|      -0.02886       0.02886       0.02585       0.01944       0.01406       0.01004       0.00712      0.004978      0.003354      0.002056     0.0009462     -8.62e-05     -0.001146     -0.002346     -0.003829     -0.005812     -0.008628       -0.0128      -0.01905      -0.02787      -0.03514       0.03514
            15|      -0.02149       0.02149       0.02073       0.01699       0.01325       0.01004      0.007441      0.005363      0.003675      0.002253     0.0009881    -0.0002167     -0.001457     -0.002838     -0.004484     -0.006555     -0.009256      -0.01281      -0.01736       -0.0225      -0.02473       0.02473
            14|      -0.01674       0.01674       0.01677       0.01448        0.0119      0.009428      0.007242      0.005358       0.00373      0.002292       0.00097    -0.0003116      -0.00163     -0.003067     -0.004714      -0.00667      -0.00903      -0.01184      -0.01501      -0.01806      -0.01858       0.01858
            13|      -0.01341       0.01341       0.01372       0.01225       0.01042      0.008537      0.006742      0.005095      0.003596      0.002216     0.0009112    -0.0003699     -0.001683     -0.003085     -0.004635     -0.006382     -0.008351      -0.01051      -0.01272      -0.01462      -0.01454       0.01454
            12|      -0.01093       0.01093       0.01133       0.01033      0.009005      0.007556      0.006095      0.004684      0.003342      0.002065     0.0008288    -0.0003964     -0.001647     -0.002957     -0.004359      -0.00587     -0.007481     -0.009136      -0.01071      -0.01195      -0.01166       0.01166
            11|     -0.009013      0.009013      0.009414        0.0087      0.007716      0.006588      0.005399      0.004202      0.003024      0.001871     0.0007359     -0.000398      -0.00155     -0.002738     -0.003974     -0.005258     -0.006566     -0.007843      -0.00899     -0.009847     -0.009501      0.009501
            10|     -0.007476      0.007476      0.007848      0.007321       0.00657      0.005681       0.00471      0.003702      0.002682      0.001661     0.0006415    -0.0003818     -0.001417      -0.00247     -0.003541     -0.004621     -0.005683     -0.006678     -0.007537     -0.008153      -0.00781       0.00781
             9|     -0.006216      0.006216      0.006548      0.006148      0.005564      0.004854       0.00406      0.003214      0.002339      0.001449      0.000551    -0.0003541     -0.001266     -0.002183       -0.0031     -0.004003     -0.004865      -0.00565     -0.006307     -0.006765      -0.00645       0.00645
             8|     -0.005166      0.005166      0.005455      0.005144      0.004683      0.004112      0.003461      0.002754      0.002011      0.001246     0.0004673    -0.0003195      -0.00111     -0.001897     -0.002674     -0.003424     -0.004126      -0.00475     -0.005261     -0.005609     -0.005331      0.005331
             7|     -0.004276      0.004276      0.004523      0.004279      0.003912      0.003451      0.002918      0.002331      0.001706      0.001057     0.0003915    -0.0002815    -0.0009556     -0.001623     -0.002273     -0.002893     -0.003463     -0.003962     -0.004364     -0.004634     -0.004394      0.004394
             6|     -0.003513      0.003513       0.00372      0.003527      0.003234      0.002863      0.002428      0.001945      0.001426     0.0008826     0.0003237    -0.0002425    -0.0008084     -0.001366     -0.001904     -0.002411     -0.002873     -0.003271     -0.003589     -0.003799     -0.003597      0.003597
             5|     -0.002848      0.002848      0.003018      0.002867      0.002634      0.002337      0.001987      0.001595      0.001171      0.000724     0.0002632    -0.0002039    -0.0006699     -0.001127     -0.001566     -0.001976     -0.002345     -0.002662     -0.002911     -0.003076     -0.002908      0.002908
             4|     -0.002262      0.002262      0.002398       0.00228      0.002098      0.001865      0.001588      0.001276     0.0009375     0.0005794     0.0002092    -0.0001664    -0.0005405    -0.0009062     -0.001256      -0.00158     -0.001871     -0.002118     -0.002312     -0.002439     -0.002304      0.002304
             3|     -0.001736      0.001736      0.001841      0.001752      0.001614      0.001436      0.001224     0.0009849     0.0007238     0.0004471     0.0001605    -0.0001303    -0.0004197    -0.0007018    -0.0009705     -0.001219     -0.001441     -0.001628     -0.001774      -0.00187     -0.001765      0.001765
             2|     -0.001255      0.001255      0.001332      0.001268      0.001169      0.001041     0.0008884     0.0007151     0.0005257     0.0003245      0.000116    -9.558e-05     -0.000306    -0.0005109    -0.0007055     -0.000885     -0.001044     -0.001179     -0.001283     -0.001351     -0.001275      0.001275
             1|    -0.0008075     0.0008075     0.0008576     0.0008167     0.0007533     0.0006712      0.000573     0.0004614     0.0003393     0.0002094     7.469e-05    -6.206e-05     -0.000198    -0.0003301    -0.0004555    -0.0005709    -0.0006732    -0.0007592    -0.0008261    -0.0008693    -0.0008196     0.0008196
             0|    -0.0003817     0.0003817      0.000406     0.0003867     0.0003568      0.000318     0.0002716     0.0002188     0.0001609     9.934e-05     3.542e-05    -2.946e-05    -9.394e-05    -0.0001566     -0.000216    -0.0002706     -0.000319    -0.0003596    -0.0003912    -0.0004115    -0.0003874     0.0003874
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02974      -0.02974      -0.02272      -0.01885      -0.01566      -0.01288      -0.01044     -0.008254     -0.006259     -0.004397     -0.002618    -0.0008736     0.0008799      0.002681      0.004592      0.006705      0.009184       0.01236         0.017       0.02481       0.03867       0.03867
            19|      -0.02974      -0.02974      -0.02272      -0.01885      -0.01566      -0.01288      -0.01044     -0.008254     -0.006259     -0.004397     -0.002618    -0.0008736     0.0008799      0.002681      0.004592      0.006705      0.009184       0.01236         0.017       0.02481       0.03867       0.03867
            18|      -0.02209      -0.02209      -0.02001      -0.01733      -0.01467      -0.01221     -0.009977     -0.007931     -0.006032     -0.004239     -0.002512    -0.0008163     0.0008863      0.002641      0.004492      0.006503      0.008771       0.01146       0.01487       0.01962       0.02572       0.02572
            17|      -0.01737      -0.01737      -0.01643      -0.01482      -0.01294      -0.01102     -0.009141     -0.007342     -0.005617     -0.003951     -0.002323     -0.000707     0.0009239      0.002604      0.004369      0.006268      0.008362       0.01073       0.01347       0.01653       0.01914       0.01914
            16|      -0.01425      -0.01425      -0.01371      -0.01265      -0.01129     -0.009785     -0.008233     -0.006678     -0.005141     -0.003624     -0.002118    -0.0006101     0.0009171      0.002485      0.004117       0.00584      0.007678      0.009641       0.01169       0.01362       0.01492       0.01492
            15|      -0.01194      -0.01194      -0.01158      -0.01083     -0.009809      -0.00862     -0.007336     -0.006004     -0.004651     -0.003288     -0.001917    -0.0005349     0.0008667      0.002298      0.003768      0.005284      0.006843      0.008415      0.009921       0.01119       0.01192       0.01192
            14|      -0.01013      -0.01013     -0.009866     -0.009308     -0.008519     -0.007563     -0.006496     -0.005357     -0.004174     -0.002962     -0.001731    -0.0004824     0.0007832      0.002067      0.003366      0.004676      0.005976      0.007225      0.008348      0.009218      0.009678      0.009678
            13|     -0.008672     -0.008672     -0.008469     -0.008036     -0.007408     -0.006627     -0.005734     -0.004759     -0.003729     -0.002661     -0.001565      -0.00045     0.0006783      0.001814      0.002949      0.004068      0.005147      0.006145      0.006999      0.007629      0.007945      0.007945
            12|     -0.007477     -0.007477     -0.007316     -0.006969     -0.006458     -0.005811     -0.005057     -0.004222     -0.003327     -0.002389     -0.001421    -0.0004342     0.0005626      0.001559      0.002542      0.003494      0.004391      0.005195      0.005862      0.006336      0.006567      0.006567
            11|     -0.006488     -0.006488     -0.006357     -0.006072     -0.005649     -0.005107     -0.004466     -0.003748     -0.002971      -0.00215     -0.001299    -0.0004307     0.0004444      0.001313      0.002162      0.002972       0.00372      0.004376      0.004908      0.005277      0.005453      0.005453
            10|     -0.005666     -0.005666     -0.005557     -0.005319     -0.004963     -0.004503     -0.003956     -0.003336     -0.002661     -0.001944     -0.001198    -0.0004357     0.0003298      0.001086      0.001817      0.002507      0.003135      0.003678      0.004109      0.004405      0.004544      0.004544
             9|      -0.00498      -0.00498     -0.004888     -0.004687     -0.004384     -0.003991     -0.003519     -0.002983     -0.002394     -0.001767     -0.001114    -0.0004462     0.0002228     0.0008802      0.001512      0.002102      0.002633      0.003087      0.003443      0.003684      0.003797      0.003797
             8|     -0.004409     -0.004409      -0.00433     -0.004158     -0.003898     -0.003558      -0.00315     -0.002682     -0.002168     -0.001618     -0.001045    -0.0004596     0.0001258     0.0006989      0.001246      0.001754      0.002207       0.00259      0.002889       0.00309      0.003183      0.003183
             7|     -0.003936     -0.003936     -0.003867     -0.003718     -0.003492     -0.003197      -0.00284      -0.00243     -0.001978     -0.001494    -0.0009894    -0.0004741     4.022e-05      0.000542      0.001019      0.001459      0.001849      0.002177      0.002431        0.0026      0.002679      0.002679
             6|     -0.003547     -0.003547     -0.003487     -0.003356     -0.003158     -0.002898     -0.002583     -0.002221     -0.001821     -0.001392    -0.0009448    -0.0004884    -3.361e-05     0.0004088      0.000828      0.001213      0.001552      0.001836      0.002055      0.002201      0.002268      0.002268
             5|     -0.003232     -0.003232     -0.003179     -0.003062     -0.002886     -0.002655     -0.002374     -0.002051     -0.001693      -0.00131    -0.0009095    -0.0005015    -9.566e-05     0.0002983     0.0006705      0.001011      0.001311       0.00156      0.001752      0.001879      0.001938      0.001938
             4|     -0.002982     -0.002982     -0.002934     -0.002829      -0.00267     -0.002461     -0.002208     -0.001915     -0.001592     -0.001244     -0.000882     -0.000513    -0.0001462     0.0002092     0.0005441     0.0008499      0.001118      0.001341      0.001511      0.001624      0.001677      0.001677
             3|     -0.002791     -0.002791     -0.002747     -0.002651     -0.002505     -0.002313      -0.00208     -0.001811     -0.001514     -0.001195    -0.0008614    -0.0005223    -0.0001856     0.0001401     0.0004467      0.000726     0.0009703      0.001173      0.001328      0.001431      0.001478      0.001478
             2|     -0.002654     -0.002654     -0.002613     -0.002523     -0.002386     -0.002207     -0.001988     -0.001737     -0.001458     -0.001159    -0.0008468    -0.0005293    -0.0002144     9.009e-05     0.0003762     0.0006366     0.0008641      0.001052      0.001196      0.001292      0.001335      0.001335
             1|     -0.002567     -0.002567     -0.002528     -0.002442     -0.002311     -0.002139      -0.00193     -0.001689     -0.001423     -0.001136    -0.0008375    -0.0005338    -0.0002327     5.822e-05     0.0003314     0.0005798     0.0007967     0.0009761      0.001113      0.001204      0.001245      0.001245
             0|     -0.002528     -0.002528      -0.00249     -0.002405     -0.002277     -0.002109     -0.001904     -0.001668     -0.001407     -0.001126    -0.0008333    -0.0005358    -0.0002409     4.394e-05     0.0003114     0.0005544     0.0007664     0.0009418      0.001076      0.001164      0.001205      0.001205
            -1|     -0.002528     -0.002528      -0.00249     -0.002405     -0.002277     -0.002109     -0.001904     -0.001668     -0.001407     -0.001126    -0.0008333    -0.0005358    -0.0002409     4.394e-05     0.0003114     0.0005544     0.0007664     0.0009418      0.001076      0.001164      0.001205      0.001205

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.934         1.902         1.886         1.877         1.871         1.867         1.865         1.863         1.863         1.862         1.862         1.862         1.863         1.864         1.867         1.871         1.878         1.892         1.925             0
            19|             0       0.06884         0.101        0.1177        0.1271        0.1329        0.1365        0.1389        0.1405        0.1415         0.142        0.1422        0.1419        0.1411        0.1398        0.1375        0.1338        0.1268        0.1127       0.08006             0
            18|             0      -0.02479      -0.02569      -0.02181      -0.01792      -0.01487      -0.01264      -0.01106      -0.01001     -0.009379     -0.009113     -0.009166     -0.009547      -0.01033      -0.01159      -0.01348      -0.01611      -0.01946      -0.02256      -0.02085             0
            17|             0       -0.0126      -0.01847      -0.01974      -0.01915      -0.01805      -0.01696      -0.01606      -0.01543      -0.01505      -0.01493      -0.01507       -0.0155      -0.01624      -0.01733      -0.01882      -0.02066      -0.02252      -0.02306      -0.01825             0
            16|             0     -0.007229      -0.01222      -0.01459      -0.01537      -0.01536      -0.01504      -0.01466      -0.01434      -0.01415       -0.0141      -0.01423      -0.01453      -0.01501      -0.01564      -0.01635      -0.01695      -0.01694      -0.01528      -0.01007             0
            15|             0     -0.004654      -0.00851      -0.01094      -0.01225      -0.01283      -0.01302      -0.01302      -0.01296      -0.01292      -0.01294      -0.01303      -0.01319      -0.01341      -0.01363      -0.01373       -0.0135      -0.01255      -0.01026     -0.005958             0
            14|             0      -0.00326     -0.006233     -0.008411     -0.009842       -0.0107      -0.01119      -0.01144      -0.01156      -0.01163      -0.01169      -0.01174      -0.01179      -0.01181      -0.01172      -0.01144      -0.01077     -0.009478     -0.007256     -0.003922             0
            13|             0     -0.002424     -0.004757     -0.006626     -0.008003     -0.008954      -0.00958     -0.009977      -0.01022      -0.01037      -0.01044      -0.01047      -0.01043       -0.0103      -0.01003     -0.009526     -0.008677     -0.007337      -0.00538     -0.002794             0
            12|             0      -0.00188     -0.003749     -0.005334     -0.006589     -0.007529     -0.008205     -0.008671     -0.008977     -0.009163      -0.00925      -0.00925     -0.009153     -0.008937      -0.00856     -0.007962     -0.007071     -0.005813     -0.004145     -0.002102             0
            11|             0     -0.001504      -0.00303     -0.004373     -0.005488      -0.00637     -0.007038     -0.007523     -0.007855     -0.008057     -0.008147     -0.008129     -0.007998     -0.007735     -0.007313     -0.006692     -0.005832       -0.0047     -0.003289     -0.001645             0
            10|             0     -0.001231     -0.002498      -0.00364     -0.004619     -0.005423     -0.006055     -0.006529     -0.006861     -0.007065     -0.007151     -0.007123     -0.006974     -0.006694     -0.006264     -0.005661     -0.004866     -0.003867     -0.002672     -0.001324             0
             9|             0     -0.001027     -0.002092     -0.003069     -0.003927     -0.004649     -0.005231     -0.005677     -0.005994     -0.006191     -0.006271     -0.006236     -0.006082     -0.005803     -0.005387     -0.004824     -0.004104     -0.003229     -0.002212      -0.00109             0
             8|             0    -0.0008691     -0.001777     -0.002619      -0.00337     -0.004013     -0.004542     -0.004953     -0.005249     -0.005432     -0.005505     -0.005467     -0.005316     -0.005049     -0.004659     -0.004142     -0.003498     -0.002732     -0.001861    -0.0009129             0
             7|             0     -0.000746     -0.001528     -0.002261     -0.002921     -0.003493      -0.00397     -0.004345     -0.004616     -0.004785      -0.00485     -0.004811     -0.004667     -0.004416     -0.004056     -0.003588     -0.003013     -0.002342     -0.001588    -0.0007768             0
             6|             0    -0.0006491     -0.001332     -0.001975     -0.002559      -0.00307     -0.003499     -0.003839     -0.004087     -0.004241     -0.004299     -0.004261     -0.004126     -0.003893     -0.003563     -0.003139     -0.002626     -0.002033     -0.001375    -0.0006711             0
             5|             0    -0.0005729     -0.001177     -0.001748     -0.002269     -0.002729     -0.003116     -0.003426     -0.003652     -0.003792     -0.003845     -0.003808     -0.003681     -0.003466     -0.003165      -0.00278     -0.002319      -0.00179     -0.001208    -0.0005888             0
             4|             0    -0.0005138     -0.001056      -0.00157     -0.002042     -0.002459     -0.002813     -0.003096     -0.003304     -0.003432     -0.003479     -0.003444     -0.003326     -0.003126     -0.002849     -0.002497     -0.002079     -0.001602     -0.001079    -0.0005255             0
             3|             0    -0.0004691    -0.0009646     -0.001435     -0.001868     -0.002252     -0.002579     -0.002842     -0.003034     -0.003153     -0.003196     -0.003162     -0.003051     -0.002865     -0.002607     -0.002282     -0.001896     -0.001459    -0.0009819    -0.0004779             0
             2|             0    -0.0004371    -0.0008991     -0.001339     -0.001743     -0.002103      -0.00241     -0.002657     -0.002838      -0.00295      -0.00299     -0.002957     -0.002852     -0.002676     -0.002432     -0.002127     -0.001766     -0.001358    -0.0009127     -0.000444             0
             1|             0    -0.0004156    -0.0008552     -0.001274     -0.001659     -0.002003     -0.002296     -0.002532     -0.002705     -0.002812      -0.00285     -0.002818     -0.002717     -0.002548     -0.002315     -0.002023     -0.001678      -0.00129    -0.0008666    -0.0004214             0
             0|             0    -0.0003718     -0.000766     -0.001141     -0.001488     -0.001796      -0.00206     -0.002272     -0.002428     -0.002524     -0.002559      -0.00253     -0.002438     -0.002286     -0.002077     -0.001814     -0.001504     -0.001156    -0.0007761    -0.0003769             0
            -1|             0     0.0003735     0.0007697      0.001147      0.001495      0.001805       0.00207      0.002283       0.00244      0.002537      0.002571      0.002542      0.002451      0.002298      0.002087      0.001823      0.001512      0.001161       0.00078     0.0003787             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.06578       0.06504       0.03225        0.0165      0.009287      0.005641      0.003608      0.002372      0.001559     0.0009788     0.0005214     0.0001029    -0.0003133    -0.0007696     -0.001365     -0.002272     -0.003865     -0.007079      -0.01442      -0.03283      -0.07313       0.07453
            17|      -0.04089       0.04048       0.03097       0.02013       0.01304      0.008613      0.005793      0.003915      0.002592      0.001593     0.0007733     3.468e-05     -0.000716     -0.001575     -0.002668     -0.004211     -0.006608      -0.01066      -0.01806        -0.032      -0.05236       0.05232
            16|      -0.02826       0.02805       0.02514       0.01888       0.01363      0.009721      0.006885      0.004806      0.003231      0.001971     0.0008933    -0.0001113     -0.001144     -0.002315     -0.003764     -0.005701     -0.008451      -0.01252      -0.01859      -0.02712      -0.03404       0.03404
            15|      -0.02102       0.02089       0.02018       0.01652       0.01286      0.009737      0.007209      0.005189      0.003548      0.002166     0.0009363    -0.0002361     -0.001444      -0.00279     -0.004394     -0.006411      -0.00904       -0.0125       -0.0169      -0.02187      -0.02395         0.024
            14|      -0.01637       0.01627       0.01633       0.01409       0.01156      0.009155      0.007025       0.00519      0.003607      0.002208     0.0009219    -0.0003252     -0.001608     -0.003007      -0.00461     -0.006513     -0.008806      -0.01153       -0.0146      -0.01755        -0.018       0.01806
            13|      -0.01311       0.01303       0.01336       0.01192       0.01013      0.008295      0.006545       0.00494      0.003481      0.002138     0.0008683    -0.0003783     -0.001656      -0.00302     -0.004527     -0.006224     -0.008137      -0.01023      -0.01237      -0.01421      -0.01409       0.01415
            12|      -0.01068       0.01063       0.01103       0.01005       0.00876      0.007345      0.005921      0.004545      0.003238      0.001994     0.0007917    -0.0004005     -0.001617     -0.002891     -0.004254     -0.005721     -0.007285     -0.008891      -0.01041      -0.01162      -0.01131       0.01135
            11|     -0.008805      0.008758      0.009166      0.008468      0.007507      0.006406      0.005246       0.00408      0.002932       0.00181     0.0007044    -0.0003989     -0.001519     -0.002674     -0.003876     -0.005123     -0.006393     -0.007631     -0.008743     -0.009573     -0.009213      0.009254
            10|     -0.007301      0.007263      0.007641      0.007126      0.006393      0.005525      0.004579      0.003596      0.002601      0.001608     0.0006152    -0.0003805     -0.001387     -0.002411     -0.003452     -0.004501     -0.005532     -0.006498     -0.007331     -0.007927     -0.007575       0.00761
             9|     -0.006071      0.006039      0.006375      0.005984      0.005414      0.004722      0.003947      0.003122       0.00227      0.001404     0.0005293    -0.0003514     -0.001238      -0.00213     -0.003021     -0.003898     -0.004736     -0.005498     -0.006135     -0.006579     -0.006257      0.006286
             8|     -0.005044      0.005018       0.00531      0.005007      0.004557      0.004001      0.003366      0.002677      0.001953      0.001208     0.0004496     -0.000316     -0.001085     -0.001851     -0.002605     -0.003334     -0.004015     -0.004622     -0.005118     -0.005456     -0.005172      0.005196
             7|     -0.004176      0.004154      0.004403      0.004165      0.003807      0.003358      0.002838      0.002266      0.001657      0.001025     0.0003771    -0.0002778    -0.0009335     -0.001582     -0.002215     -0.002817     -0.003371     -0.003855     -0.004246     -0.004507     -0.004263      0.004284
             6|      -0.00343      0.003412      0.003621      0.003433      0.003147      0.002785      0.002362      0.001891      0.001385     0.0008562     0.0003122    -0.0002388    -0.0007893     -0.001331     -0.001855     -0.002348     -0.002796     -0.003183     -0.003492     -0.003696      -0.00349      0.003507
             5|     -0.002781      0.002767      0.002939      0.002791      0.002564      0.002274      0.001933      0.001551      0.001138     0.0007026     0.0002541    -0.0002005    -0.0006539     -0.001098     -0.001525     -0.001924     -0.002283      -0.00259     -0.002833     -0.002992     -0.002822      0.002836
             4|     -0.002208      0.002197      0.002335       0.00222      0.002042      0.001815      0.001545      0.001241     0.0009113     0.0005625     0.0002021    -0.0001634    -0.0005275    -0.0008832     -0.001223     -0.001539     -0.001821     -0.002062      -0.00225     -0.002373     -0.002237      0.002247
             3|     -0.001695      0.001686      0.001793      0.001706      0.001571      0.001398      0.001191      0.000958     0.0007037     0.0004342     0.0001552    -0.0001279    -0.0004095     -0.000684    -0.0009453     -0.001187     -0.001403     -0.001585     -0.001727      -0.00182     -0.001714      0.001722
             2|     -0.001226       0.00122      0.001298      0.001235      0.001138      0.001014     0.0008647     0.0006958     0.0005112     0.0003153     0.0001123    -9.377e-05    -0.0002986    -0.0004979    -0.0006873    -0.0008619     -0.001017     -0.001148     -0.001249     -0.001315     -0.001238      0.001244
             1|     -0.000789      0.000785     0.0008356     0.0007957     0.0007338     0.0006537     0.0005579     0.0004491     0.0003301     0.0002035      7.23e-05    -6.089e-05    -0.0001932    -0.0003219    -0.0004439    -0.0005562    -0.0006558    -0.0007395    -0.0008045    -0.0008466    -0.0007963     0.0008002
             0|    -0.0003734     0.0003716     0.0003962     0.0003773     0.0003481     0.0003102     0.0002649     0.0002133     0.0001568      9.67e-05     3.434e-05    -2.894e-05    -9.182e-05    -0.0001529    -0.0002108    -0.0002641    -0.0003112    -0.0003508    -0.0003815    -0.0004013     -0.000377     0.0003787
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
