t: 3.84531
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00166     -0.003952     -0.006238     -0.008406      -0.01042      -0.01225      -0.01388      -0.01531       -0.0165      -0.01745      -0.01811      -0.01843      -0.01833      -0.01771      -0.01644      -0.01439      -0.01146     -0.007682     -0.003403             0
             7|             0     -0.001484     -0.003532      -0.00558     -0.007525     -0.009332      -0.01097      -0.01243      -0.01367      -0.01469      -0.01545      -0.01591      -0.01604      -0.01576      -0.01502      -0.01372       -0.0118     -0.009247     -0.006111     -0.002675             0
             6|             0     -0.001338     -0.003183     -0.005029     -0.006784     -0.008412     -0.009885      -0.01118      -0.01227      -0.01313      -0.01374      -0.01405      -0.01405      -0.01367      -0.01287      -0.01161     -0.009866     -0.007637     -0.004997      -0.00217             0
             5|             0     -0.001218     -0.002896     -0.004576     -0.006171     -0.007647     -0.008976      -0.01013      -0.01109      -0.01183      -0.01231      -0.01253      -0.01243      -0.01199      -0.01119     -0.009997     -0.008412     -0.006455     -0.004194     -0.001811             0
             4|             0     -0.001123     -0.002667     -0.004212     -0.005677     -0.007029      -0.00824     -0.009284      -0.01014      -0.01077      -0.01117       -0.0113      -0.01115      -0.01068     -0.009896     -0.008775      -0.00733     -0.005589     -0.003613     -0.001553             0
             3|             0      -0.00105     -0.002491     -0.003931     -0.005295      -0.00655     -0.007669     -0.008626     -0.009397     -0.009958      -0.01029      -0.01037      -0.01017       -0.0097     -0.008933     -0.007876     -0.006544     -0.004966       -0.0032     -0.001371             0
             2|             0     -0.000994     -0.002356     -0.003717     -0.005004     -0.006186     -0.007235     -0.008127     -0.008838     -0.009345     -0.009629     -0.009672      -0.00946     -0.008983      -0.00824     -0.007236     -0.005989      -0.00453     -0.002912     -0.001246             0
             1|             0      -0.00092     -0.002185     -0.003452     -0.004651     -0.005751     -0.006726     -0.007553      -0.00821     -0.008674     -0.008928     -0.008955     -0.008743     -0.008286     -0.007584     -0.006644     -0.005487     -0.004142     -0.002656     -0.001134             0
             0|             0    -0.0006048     -0.001488     -0.002379     -0.003225     -0.004005     -0.004702     -0.005297     -0.005775     -0.006119     -0.006314     -0.006349     -0.006212     -0.005898     -0.005404     -0.004737     -0.003909     -0.002942     -0.001872    -0.0007782             0
            -1|             0     0.0006048      0.001488      0.002379      0.003225      0.004005      0.004702      0.005297      0.005775      0.006119      0.006314      0.006349      0.006212      0.005898      0.005404      0.004737      0.003909      0.002942      0.001872     0.0007782             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08823       0.08823       0.06092       0.04472       0.03549       0.02953       0.02523       0.02187       0.01909       0.01673       0.01468        0.0129       0.01144       0.01037      0.009854       0.01015      0.009709     -0.004973      -0.04402       -0.1263       -0.2456        0.2456
            17|      -0.05263       0.05263       0.06179       0.05248       0.04396        0.0374       0.03225       0.02807       0.02453       0.02148       0.01888       0.01675       0.01522       0.01466       0.01574        0.0193       0.02392       0.01719      -0.03749       -0.1589       -0.2998        0.2998
            16|      -0.04099       0.04099        0.0516       0.04693       0.04112        0.0359       0.03139       0.02749       0.02407       0.02106       0.01844       0.01628       0.01473       0.01414       0.01505       0.01781        0.0201       0.01064       -0.0364       -0.1444       -0.2669        0.2669
            15|       -0.0331        0.0331       0.04359       0.04114       0.03702       0.03291       0.02907       0.02556       0.02235       0.01943       0.01679       0.01445       0.01248       0.01098      0.009997      0.009088      0.005974     -0.006365      -0.04206       -0.1161       -0.1993        0.1993
            14|      -0.02749       0.02749       0.03705       0.03578       0.03282       0.02958       0.02636       0.02324       0.02027       0.01743       0.01473       0.01214       0.00962      0.007052      0.004131     5.456e-05     -0.007055      -0.02097      -0.04762      -0.09123       -0.1309        0.1309
            13|       -0.0232        0.0232       0.03165         0.031       0.02881       0.02624       0.02353       0.02078       0.01803        0.0153       0.01256      0.009758      0.006785       0.00343    -0.0007096     -0.006396      -0.01493      -0.02817      -0.04775      -0.07178      -0.08134       0.08134
            12|      -0.01974       0.01974       0.02711       0.02679       0.02512       0.02304       0.02074       0.01831       0.01579       0.01318       0.01045      0.007543      0.004327      0.000591     -0.004018      -0.01004       -0.0182      -0.02921      -0.04294      -0.05588      -0.05245       0.05245
            11|      -0.01686       0.01686       0.02323       0.02309       0.02177       0.02005       0.01809       0.01594       0.01363       0.01117      0.008524      0.005635      0.002391     -0.001378     -0.005914      -0.01153      -0.01852        -0.027      -0.03628      -0.04327      -0.03646       0.03646
            10|       -0.0144        0.0144       0.01987       0.01982       0.01875       0.01731       0.01562       0.01372       0.01162      0.009338      0.006842      0.004083     0.0009803      -0.00258     -0.006735      -0.01162       -0.0173      -0.02361      -0.02985      -0.03372      -0.02694       0.02694
             9|      -0.01226       0.01226       0.01694       0.01693       0.01604       0.01483       0.01336       0.01168      0.009803      0.007722      0.005424      0.002876     2.566e-05     -0.003188     -0.006824      -0.01091       -0.0154      -0.02006      -0.02431      -0.02656      -0.02064       0.02064
             8|      -0.01039       0.01039       0.01436       0.01436       0.01362       0.01259       0.01133      0.009853      0.008185      0.006323      0.004257      0.001969    -0.0005657     -0.003372     -0.006461     -0.009805      -0.01331      -0.01676      -0.01973       -0.0211      -0.01614       0.01614
             7|      -0.00873       0.00873       0.01207       0.01208       0.01146       0.01058      0.009494      0.008219      0.006762      0.005127      0.003312       0.00131    -0.0008855     -0.003275     -0.005842     -0.008536      -0.01126      -0.01383      -0.01595      -0.01682      -0.01274       0.01274
             6|     -0.007247      0.007247       0.01002       0.01003      0.009511      0.008773      0.007853      0.006765      0.005516      0.004112      0.002554     0.0008448     -0.001011     -0.003001     -0.005095     -0.007239     -0.009343      -0.01127      -0.01282      -0.01338      -0.01006       0.01006
             5|     -0.005909      0.005909      0.008174      0.008184      0.007756      0.007145       0.00638      0.005472      0.004426       0.00325      0.001948     0.0005262     -0.001004     -0.002622     -0.004298      -0.00598     -0.007596     -0.009045      -0.01018      -0.01055     -0.007893      0.007893
             4|     -0.004691      0.004691      0.006496      0.006504      0.006161      0.005669      0.005051      0.004315      0.003468      0.002514       0.00146     0.0003157    -0.0009067     -0.002187     -0.003495     -0.004788      -0.00601     -0.007088     -0.007917      -0.00817     -0.006082      0.006082
             3|     -0.003568      0.003568      0.004951      0.004959      0.004696      0.004317       0.00384      0.003271      0.002615      0.001877      0.001063      0.000183    -0.0007518     -0.001723     -0.002706     -0.003668     -0.004565     -0.005347     -0.005941      -0.00611     -0.004529      0.004529
             2|     -0.002519      0.002519      0.003511      0.003519      0.003332      0.003062      0.002721      0.002314      0.001844      0.001316     0.0007335     0.0001047    -0.0005605     -0.001248      -0.00194     -0.002611     -0.003232      -0.00377     -0.004175     -0.004282     -0.003158      0.003158
             1|     -0.001525      0.001525      0.002149      0.002158      0.002045       0.00188      0.001672      0.001423      0.001134     0.0008083     0.0004494     6.165e-05    -0.0003483    -0.0007715     -0.001196     -0.001607     -0.001985     -0.002312     -0.002556     -0.002617     -0.001912      0.001912
             0|    -0.0006047     0.0006047     0.0008834      0.000891      0.000846     0.0007801     0.0006964     0.0005954     0.0004775     0.0003438     0.0001954     3.461e-05    -0.0001364    -0.0003143    -0.0004935    -0.0006674     -0.000828    -0.0009666      -0.00107     -0.001094    -0.0007782     0.0007782
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009674     -0.009674     -0.004433      -0.00378     -0.003936     -0.004266     -0.004644     -0.005026     -0.005385     -0.005712     -0.006003     -0.006275     -0.006574     -0.007007      -0.00778     -0.009242      -0.01151      -0.01122    -0.0006783       0.03175       0.08574       0.08574
            19|     -0.009674     -0.009674     -0.004433      -0.00378     -0.003936     -0.004266     -0.004644     -0.005026     -0.005385     -0.005712     -0.006003     -0.006275     -0.006574     -0.007007      -0.00778     -0.009242      -0.01151      -0.01122    -0.0006783       0.03175       0.08574       0.08574
            18|      -0.00585      -0.00585     -0.005314     -0.004931     -0.004814     -0.004885      -0.00506     -0.005282     -0.005507     -0.005724     -0.005924     -0.006119     -0.006347     -0.006704     -0.007394     -0.008836      -0.01168       -0.0155      -0.01351      0.003897       0.03499       0.03499
            17|     -0.004542     -0.004542     -0.004477     -0.004377     -0.004385     -0.004478     -0.004623     -0.004792     -0.004963     -0.005123     -0.005272     -0.005419     -0.005597     -0.005883     -0.006428     -0.007534     -0.009661      -0.01282      -0.01391     -0.005018       0.01051       0.01051
            16|     -0.003802     -0.003802     -0.003838     -0.003847     -0.003895     -0.003982     -0.004095     -0.004217     -0.004335      -0.00444      -0.00453      -0.00461       -0.0047     -0.004837     -0.005086      -0.00555     -0.006329     -0.007218     -0.006535    -0.0007429      0.007114      0.007114
            15|     -0.003284     -0.003284      -0.00334     -0.003382     -0.003438      -0.00351     -0.003591     -0.003669     -0.003736     -0.003783     -0.003805     -0.003799     -0.003766     -0.003707     -0.003616     -0.003462     -0.003128     -0.002245    -3.957e-05      0.004392      0.008757      0.008757
            14|     -0.002875     -0.002875      -0.00293     -0.002974     -0.003023     -0.003075     -0.003125     -0.003163     -0.003182     -0.003173     -0.003128     -0.003036     -0.002886     -0.002655     -0.002303     -0.001742      -0.00082     0.0006931      0.003055      0.006175      0.008667      0.008667
            13|      -0.00253      -0.00253     -0.002578     -0.002616     -0.002651     -0.002682     -0.002702     -0.002705     -0.002682     -0.002624     -0.002521      -0.00236      -0.00212     -0.001775     -0.001274    -0.0005449     0.0005051      0.001966       0.00382      0.005753      0.007077      0.007077
            12|     -0.002231     -0.002231      -0.00227     -0.002298     -0.002319     -0.002329     -0.002324     -0.002297      -0.00224     -0.002144     -0.001999     -0.001789     -0.001497     -0.001096    -0.0005476     0.0001867      0.001145      0.002328      0.003629      0.004779      0.005443      0.005443
            11|     -0.001968     -0.001968     -0.001999     -0.002017     -0.002024     -0.002017     -0.001992     -0.001941     -0.001858     -0.001736     -0.001563     -0.001327     -0.001014    -0.0006028    -7.454e-05     0.0005874      0.001385      0.002282      0.003171      0.003871       0.00421       0.00421
            10|     -0.001735     -0.001735      -0.00176     -0.001769     -0.001765     -0.001745     -0.001703     -0.001635     -0.001535     -0.001396     -0.001209    -0.0009656    -0.0006545    -0.0002638     0.0002131     0.0007775      0.001415      0.002081      0.002693      0.003138      0.003324      0.003324
             9|     -0.001531     -0.001531      -0.00155     -0.001553      -0.00154     -0.001509     -0.001456     -0.001377     -0.001266     -0.001119    -0.0009294    -0.0006903    -0.0003956    -4.033e-05      0.000375     0.0008433      0.001345       0.00184      0.002271      0.002565      0.002676      0.002676
             8|     -0.001354     -0.001354     -0.001368     -0.001366     -0.001346     -0.001307     -0.001247     -0.001161     -0.001046    -0.0008976    -0.0007119    -0.0004849    -0.0002139     0.0001013     0.0004563     0.0008409      0.001235      0.001608      0.001919      0.002122      0.002193      0.002193
             7|     -0.001202     -0.001202     -0.001213     -0.001206     -0.001182     -0.001138     -0.001073    -0.0009841    -0.0008683    -0.0007228    -0.0005454    -0.0003343    -8.925e-05     0.0001872     0.0004888     0.0008048      0.001118      0.001404      0.001634       0.00178      0.001827      0.001827
             6|     -0.001074     -0.001074     -0.001082     -0.001072     -0.001045    -0.0009982     -0.000931    -0.0008412    -0.0007271    -0.0005869    -0.0004197    -0.0002254    -5.261e-06     0.0002366     0.0004936     0.0007554      0.001007      0.001231      0.001407      0.001516      0.001549      0.001549
             5|    -0.0009689    -0.0009689    -0.0009746    -0.0009628    -0.0009333    -0.0008852    -0.0008172    -0.0007281     -0.000617     -0.000483    -0.0003263    -0.0001477      5.04e-05     0.0002633     0.0004845     0.0007046     0.0009117      0.001092       0.00123      0.001315      0.001338      0.001338
             4|    -0.0008862    -0.0008862    -0.0008902    -0.0008769     -0.000846     -0.000797    -0.0007289    -0.0006412    -0.0005334    -0.0004054    -0.0002581    -9.301e-05     8.683e-05     0.0002767     0.0004702     0.0006592     0.0008338      0.000983      0.001096      0.001164      0.001181      0.001181
             3|    -0.0008249    -0.0008249    -0.0008277    -0.0008132    -0.0007814    -0.0007317    -0.0006639    -0.0005774    -0.0004725    -0.0003495    -0.0002097     -5.53e-05     0.0001105      0.000283     0.0004562     0.0006229     0.0007746     0.0009026     0.0009983      0.001055      0.001069      0.001069
             2|    -0.0007845    -0.0007845    -0.0007863    -0.0007709    -0.0007382     -0.000688    -0.0006201    -0.0005344    -0.0004313    -0.0003118    -0.0001773    -3.023e-05     0.0001259     0.0002865     0.0004459     0.0005976     0.0007343     0.0008484      0.000933     0.0009827     0.0009946     0.0009946
             1|    -0.0007647    -0.0007647    -0.0007656    -0.0007494    -0.0007159    -0.0006649    -0.0005964    -0.0005106    -0.0004081      -0.00029    -0.0001581    -1.499e-05     0.0001358     0.0002897     0.0004414     0.0005846     0.0007127     0.0008189     0.0008973      0.000943      0.000954      0.000954
             0|    -0.0007642    -0.0007642    -0.0007647     -0.000748    -0.0007137    -0.0006617    -0.0005921    -0.0005052    -0.0004017     -0.000283    -0.0001509    -8.165e-06     0.0001417      0.000294     0.0004436     0.0005843     0.0007097     0.0008134     0.0008897      0.000934     0.0009448     0.0009448
            -1|    -0.0007642    -0.0007642    -0.0007647     -0.000748    -0.0007137    -0.0006617    -0.0005921    -0.0005052    -0.0004017     -0.000283    -0.0001509    -8.165e-06     0.0001417      0.000294     0.0004436     0.0005843     0.0007097     0.0008134     0.0008897      0.000934     0.0009448     0.0009448

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.806         1.771         1.741         1.716         1.694         1.675         1.658         1.644         1.631          1.62          1.61           1.6          1.59          1.58         1.585         1.629         1.755             0
            19|             0        0.0896        0.1493        0.1938        0.2293        0.2588         0.284        0.3059         0.325        0.3417        0.3564        0.3693        0.3807         0.391        0.4007        0.4106         0.421        0.4187        0.3804        0.2597             0
            18|             0      -0.03545      -0.03463      -0.02695      -0.01853      -0.01069     -0.003679      0.002523      0.007961       0.01272       0.01693       0.02076       0.02451       0.02872       0.03441       0.04319       0.05714       0.08082       0.09139       0.06237             0
            17|             0      -0.01162       -0.0218      -0.02737      -0.03024      -0.03174      -0.03261      -0.03319      -0.03365      -0.03407      -0.03451      -0.03499       -0.0355      -0.03609      -0.03692      -0.03868      -0.04277      -0.04877      -0.04507      -0.02887             0
            16|             0     -0.007896      -0.01591      -0.02171      -0.02582      -0.02882      -0.03115      -0.03308      -0.03479      -0.03642      -0.03807       -0.0399      -0.04217      -0.04535      -0.05047      -0.05927      -0.07342      -0.09002      -0.09434      -0.06551             0
            15|             0     -0.005623      -0.01216      -0.01753      -0.02173      -0.02506      -0.02777      -0.03008      -0.03216      -0.03415      -0.03619      -0.03849      -0.04135      -0.04527      -0.05112      -0.06011      -0.07299      -0.08725      -0.09223      -0.06733             0
            14|             0     -0.004309     -0.009706      -0.01448      -0.01849      -0.02183      -0.02465      -0.02711      -0.02933      -0.03146      -0.03362      -0.03599       -0.0388      -0.04239      -0.04718      -0.05353      -0.06125      -0.06822      -0.06816      -0.04887             0
            13|             0     -0.003471     -0.008008      -0.01222      -0.01591      -0.01911      -0.02189      -0.02435      -0.02659       -0.0287       -0.0308      -0.03299      -0.03542      -0.03822      -0.04147      -0.04503      -0.04819      -0.04913      -0.04429      -0.02855             0
            12|             0     -0.002893     -0.006768      -0.01047      -0.01382       -0.0168      -0.01945      -0.02182      -0.02397      -0.02597      -0.02788      -0.02976      -0.03167       -0.0336      -0.03545      -0.03688      -0.03715      -0.03491       -0.0283      -0.01581             0
            11|             0     -0.002469      -0.00582     -0.009084       -0.0121      -0.01483      -0.01729      -0.01951       -0.0215      -0.02332      -0.02498      -0.02651       -0.0279      -0.02907      -0.02986      -0.02991      -0.02866      -0.02527      -0.01889     -0.009437             0
            10|             0     -0.002141     -0.005069     -0.007955      -0.01066      -0.01313      -0.01538      -0.01741      -0.01921      -0.02082      -0.02222      -0.02341      -0.02434      -0.02493        -0.025      -0.02427      -0.02237      -0.01883      -0.01334     -0.006245             0
             9|             0     -0.001878     -0.004457     -0.007018     -0.009434      -0.01167       -0.0137      -0.01552      -0.01713      -0.01852      -0.01967      -0.02056      -0.02114      -0.02131      -0.02093      -0.01982      -0.01773      -0.01444     -0.009893     -0.004475             0
             8|             0     -0.001664     -0.003951     -0.006233     -0.008395       -0.0104      -0.01223      -0.01385      -0.01527      -0.01645      -0.01739      -0.01804      -0.01834      -0.01824      -0.01761      -0.01634      -0.01429      -0.01138     -0.007628     -0.003385             0
             7|             0     -0.001486      -0.00353     -0.005573     -0.007514     -0.009315      -0.01095       -0.0124      -0.01363      -0.01464      -0.01539      -0.01585      -0.01596      -0.01568      -0.01493      -0.01364      -0.01173     -0.009187     -0.006072     -0.002662             0
             6|             0      -0.00134      -0.00318     -0.005022     -0.006772     -0.008394     -0.009861      -0.01115      -0.01223      -0.01309      -0.01369        -0.014      -0.01398       -0.0136       -0.0128      -0.01155     -0.009807     -0.007591     -0.004969     -0.002161             0
             5|             0      -0.00122     -0.002893     -0.004568     -0.006158     -0.007629     -0.008953       -0.0101      -0.01106      -0.01179      -0.01227      -0.01247      -0.01237      -0.01193      -0.01113     -0.009943     -0.008364     -0.006418     -0.004172     -0.001804             0
             4|             0     -0.001124     -0.002664     -0.004204     -0.005664     -0.007011     -0.008217     -0.009256       -0.0101      -0.01074      -0.01113      -0.01126       -0.0111      -0.01063     -0.009846     -0.008729     -0.007291     -0.005559     -0.003596     -0.001549             0
             3|             0      -0.00105     -0.002487     -0.003923     -0.005282     -0.006533     -0.007646     -0.008598     -0.009364     -0.009921      -0.01025      -0.01032      -0.01013     -0.009654     -0.008889     -0.007836      -0.00651     -0.004941     -0.003185     -0.001368             0
             2|             0    -0.0009945     -0.002352     -0.003708     -0.004991     -0.006168     -0.007213       -0.0081     -0.008806      -0.00931     -0.009591     -0.009631     -0.009418     -0.008942       -0.0082       -0.0072     -0.005959     -0.004508     -0.002899     -0.001243             0
             1|             0    -0.0009203     -0.002181     -0.003443     -0.004637     -0.005733     -0.006704     -0.007526     -0.008179      -0.00864     -0.008891     -0.008916     -0.008703     -0.008246     -0.007546     -0.006611     -0.005459     -0.004121     -0.002644     -0.001131             0
             0|             0    -0.0006049     -0.001484      -0.00237     -0.003212     -0.003987     -0.004679      -0.00527     -0.005744     -0.006084     -0.006277     -0.006309     -0.006172     -0.005859     -0.005368     -0.004704     -0.003882     -0.002923      -0.00186    -0.0007754             0
            -1|             0     0.0006063      0.001489      0.002379      0.003224      0.004003      0.004698      0.005292      0.005767      0.006109      0.006303      0.006336      0.006199      0.005884      0.005391      0.004725      0.003899      0.002936      0.001869     0.0007778             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08827       0.08722       0.06115       0.04503       0.03572       0.02969       0.02534       0.02193       0.01913       0.01673       0.01465       0.01286       0.01138       0.01029      0.009753       0.01004      0.009753     -0.003853      -0.04066        -0.119       -0.2323        0.2447
            17|      -0.05271       0.05229       0.06157       0.05233       0.04385       0.03729       0.03214       0.02794       0.02439       0.02133       0.01871       0.01656       0.01502       0.01444       0.01549       0.01896       0.02339       0.01649      -0.03739       -0.1566       -0.2934        0.2981
            16|      -0.04105        0.0408       0.05144       0.04679       0.04099       0.03577       0.03126       0.02734        0.0239       0.02088       0.01825       0.01607        0.0145       0.01387        0.0147       0.01729       0.01923      0.009179      -0.03833       -0.1456        -0.266        0.2645
            15|      -0.03315       0.03297       0.04346       0.04102        0.0369       0.03278       0.02894       0.02541       0.02219       0.01926        0.0166       0.01424       0.01224       0.01069      0.009613      0.008542      0.005137     -0.007666      -0.04376       -0.1175       -0.1998        0.1969
            14|      -0.02753       0.02739       0.03694       0.03567       0.03271       0.02947       0.02623       0.02311       0.02012       0.01727       0.01456       0.01194       0.00939      0.006777      0.003787    -0.0003954     -0.007659      -0.02174      -0.04843       -0.0917       -0.1308        0.1289
            13|      -0.02322       0.02311       0.03155       0.03091       0.02872       0.02614       0.02342       0.02066        0.0179       0.01516        0.0124      0.009581      0.006584        0.0032    -0.0009788     -0.006709      -0.01527       -0.0285      -0.04796      -0.07167      -0.08093       0.08017
            12|      -0.01976       0.01966       0.02703       0.02671       0.02503       0.02295       0.02064        0.0182       0.01567       0.01305       0.01031      0.007394      0.004164     0.0004134     -0.004208      -0.01023      -0.01836       -0.0293      -0.04289      -0.05563      -0.05202       0.05184
            11|      -0.01687       0.01679       0.02316       0.02301       0.02169       0.01997         0.018       0.01584       0.01353       0.01106       0.00841      0.005514      0.002264     -0.001507     -0.006038      -0.01163      -0.01858      -0.02699      -0.03617      -0.04303      -0.03614       0.03615
            10|       -0.0144       0.01434       0.01981       0.01975       0.01868       0.01724       0.01555       0.01364       0.01154      0.009249       0.00675      0.003989     0.0008863     -0.002669      -0.00681      -0.01167      -0.01731      -0.02356      -0.02972      -0.03353      -0.02671       0.02676
             9|      -0.01227       0.01221       0.01689       0.01687       0.01599       0.01477        0.0133       0.01162      0.009733       0.00765      0.005351      0.002804    -4.206e-05     -0.003246     -0.006867      -0.01093      -0.01538         -0.02       -0.0242      -0.02641      -0.02047       0.02053
             8|      -0.01039       0.01034       0.01431       0.01432       0.01357       0.01254       0.01127      0.009797      0.008128      0.006265        0.0042      0.001915    -0.0006132     -0.003409     -0.006482     -0.009805      -0.01328       -0.0167      -0.01964      -0.02098      -0.01601       0.01606
             7|     -0.008729       0.00869       0.01203       0.01204       0.01141       0.01053      0.009449      0.008172      0.006715      0.005081      0.003269      0.001271    -0.0009181     -0.003298      -0.00585     -0.008527      -0.01123      -0.01378      -0.01588      -0.01673      -0.01264       0.01268
             6|     -0.007245      0.007213      0.009985      0.009995      0.009476      0.008736      0.007816      0.006727      0.005479      0.004076      0.002521     0.0008163     -0.001033     -0.003014     -0.005096     -0.007226     -0.009314      -0.01123      -0.01276      -0.01331      -0.00999       0.01003
             5|     -0.005908      0.005882      0.008146      0.008155      0.007727      0.007115       0.00635      0.005442      0.004398      0.003223      0.001923     0.0005058     -0.001018     -0.002629     -0.004296     -0.005967     -0.007571     -0.009009      -0.01013       -0.0105     -0.007838      0.007867
             4|      -0.00469      0.004669      0.006474      0.006482      0.006138      0.005646      0.005028      0.004293      0.003446      0.002493      0.001442     0.0003014    -0.0009162      -0.00219     -0.003491     -0.004776      -0.00599      -0.00706     -0.007882     -0.008131     -0.006041      0.006064
             3|     -0.003568      0.003552      0.004935      0.004942      0.004679        0.0043      0.003823      0.003255      0.002599      0.001862      0.001051     0.0001732     -0.000758     -0.001725     -0.002703     -0.003658     -0.004549     -0.005326     -0.005916     -0.006082       -0.0045      0.004517
             2|     -0.002519      0.002508        0.0035      0.003508      0.003321       0.00305       0.00271      0.002303      0.001834      0.001306      0.000725     9.815e-05    -0.0005645     -0.001249     -0.001937     -0.002604     -0.003222     -0.003756     -0.004158     -0.004263     -0.003138       0.00315
             1|     -0.001526      0.001519      0.002143      0.002152      0.002039      0.001874      0.001666      0.001416      0.001128     0.0008027     0.0004444     5.767e-05    -0.0003509    -0.0007724     -0.001195     -0.001603      -0.00198     -0.002304     -0.002547     -0.002606     -0.001901      0.001908
             0|    -0.0006063     0.0006046     0.0008832     0.0008906     0.0008454     0.0007793     0.0006953     0.0005939     0.0004759     0.0003419     0.0001936     3.283e-05     -0.000138    -0.0003154    -0.0004941    -0.0006673    -0.0008272    -0.0009651     -0.001068     -0.001092    -0.0007757     0.0007778
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
