t: 4.31599
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001636     -0.003978     -0.006339     -0.008593       -0.0107      -0.01265      -0.01442      -0.01599      -0.01736       -0.0185      -0.01937      -0.01992      -0.02003      -0.01959      -0.01841      -0.01629      -0.01309     -0.008799     -0.003866             0
             7|             0     -0.001471     -0.003577     -0.005704     -0.007738     -0.009643      -0.01139      -0.01297      -0.01435      -0.01551      -0.01643      -0.01705      -0.01734       -0.0172      -0.01654      -0.01525      -0.01322      -0.01041     -0.006876     -0.002974             0
             6|             0     -0.001334     -0.003241      -0.00517     -0.007014     -0.008737      -0.01031      -0.01172      -0.01292      -0.01391      -0.01464      -0.01508      -0.01518      -0.01488      -0.01411      -0.01282      -0.01095     -0.008499     -0.005545     -0.002374             0
             5|             0     -0.001222     -0.002965     -0.004727     -0.006411     -0.007979     -0.009405      -0.01066      -0.01172      -0.01256      -0.01315      -0.01345      -0.01342      -0.01302      -0.01222      -0.01097     -0.009264     -0.007115     -0.004604     -0.001957             0
             4|             0     -0.001132     -0.002742      -0.00437     -0.005922     -0.007364     -0.008665       -0.0098      -0.01074      -0.01147      -0.01194      -0.01214      -0.01203      -0.01158      -0.01077     -0.009583     -0.008022     -0.006114     -0.003932     -0.001664             0
             3|             0     -0.001062     -0.002571     -0.004094     -0.005543     -0.006884     -0.008089     -0.009129     -0.009979      -0.01061      -0.01101      -0.01113      -0.01097      -0.01049     -0.009694     -0.008567     -0.007126     -0.005401      -0.00346     -0.001459             0
             2|             0     -0.001008     -0.002436     -0.003877     -0.005246      -0.00651      -0.00764     -0.008609     -0.009392     -0.009963       -0.0103      -0.01038      -0.01018     -0.009697     -0.008916     -0.007842     -0.006494     -0.004903     -0.003132     -0.001318             0
             1|             0    -0.0009246     -0.002242     -0.003575     -0.004843     -0.006012     -0.007056      -0.00795     -0.008669     -0.009189     -0.009488     -0.009546     -0.009348     -0.008882     -0.008146     -0.007146     -0.005902     -0.004445     -0.002831     -0.001187             0
             0|             0    -0.0005763     -0.001463     -0.002369     -0.003234     -0.004038     -0.004761     -0.005387     -0.005897     -0.006273       -0.0065     -0.006562     -0.006445      -0.00614     -0.005641     -0.004953     -0.004088     -0.003069     -0.001936    -0.0007861             0
            -1|             0     0.0005763      0.001463      0.002369      0.003234      0.004038      0.004761      0.005387      0.005897      0.006273        0.0065      0.006562      0.006445       0.00614      0.005641      0.004953      0.004088      0.003069      0.001936     0.0007861             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08754       0.08754        0.0605       0.04452       0.03547       0.02972       0.02566       0.02256       0.02007       0.01797       0.01618       0.01463       0.01335       0.01242       0.01199       0.01207       0.01274     -0.001098      -0.04448        -0.133       -0.2588        0.2588
            17|      -0.05143       0.05143       0.06165        0.0527       0.04444       0.03817       0.03335        0.0295       0.02627       0.02356       0.02128       0.01946       0.01828       0.01816        0.0199        0.0245       0.03097       0.02597      -0.03816       -0.1742       -0.3272        0.3272
            16|      -0.04005       0.04005        0.0517       0.04739       0.04181       0.03686       0.03265       0.02906       0.02597       0.02332       0.02109        0.0194       0.01849       0.01891       0.02152        0.0269       0.03201       0.02185      -0.03643       -0.1665        -0.306         0.306
            15|      -0.03235       0.03235       0.04388       0.04179       0.03785       0.03395       0.03037       0.02714       0.02424       0.02167       0.01945       0.01764       0.01642       0.01607       0.01688       0.01857       0.01803      0.004783      -0.04063       -0.1373       -0.2432        0.2432
            14|      -0.02692       0.02692       0.03747       0.03653       0.03373       0.03067       0.02765       0.02478       0.02209       0.01958       0.01726       0.01516       0.01329       0.01162      0.009933      0.007371      0.001458      -0.01336      -0.04655       -0.1069       -0.1687        0.1687
            13|      -0.02278       0.02278       0.03215       0.03181       0.02976       0.02733       0.02479       0.02225       0.01974       0.01728       0.01485       0.01243      0.009916      0.007111      0.003566     -0.001656      -0.01031      -0.02517      -0.04944      -0.08324       -0.1059        0.1059
            12|      -0.01945       0.01945       0.02765       0.02762       0.02606        0.0241       0.02194       0.01967       0.01734       0.01494       0.01244      0.009786      0.006833      0.003332     -0.001156     -0.007364      -0.01636      -0.02934      -0.04666      -0.06476       -0.0655        0.0655
            11|      -0.01666       0.01666       0.02379       0.02389       0.02267       0.02105        0.0192       0.01717         0.015       0.01269       0.01019      0.007441      0.004297     0.0005415     -0.004158      -0.01026      -0.01828      -0.02854      -0.04036       -0.0499      -0.04311       0.04311
            10|      -0.01428       0.01428       0.02043       0.02059        0.0196       0.01823       0.01662       0.01481       0.01281       0.01062      0.008203      0.005489      0.002372     -0.001307     -0.005755       -0.0112      -0.01782      -0.02551       -0.0334      -0.03847      -0.03059       0.03059
             9|       -0.0122        0.0122       0.01747       0.01764       0.01682       0.01566       0.01426       0.01264       0.01081      0.008781      0.006507      0.003942       0.00101     -0.002387     -0.006351      -0.01097      -0.01622      -0.02186      -0.02715      -0.02994      -0.02286       0.02286
             8|      -0.01037       0.01037       0.01485       0.01501       0.01432       0.01332        0.0121       0.01067      0.009029      0.007181      0.005102       0.00276     0.0001101     -0.002897     -0.006297      -0.01009      -0.01418      -0.01831      -0.02193      -0.02353      -0.01758       0.01758
             7|     -0.008729      0.008729       0.01251       0.01265       0.01207       0.01121       0.01016        0.0089      0.007453      0.005811      0.003962      0.001887    -0.0004328     -0.003014     -0.005852     -0.008904      -0.01206      -0.01511      -0.01764       -0.0186      -0.01372       0.01372
             6|     -0.007258      0.007258        0.0104       0.01052       0.01003       0.00931      0.008405      0.007324      0.006073      0.004648      0.003046       0.00126     -0.000715     -0.002874     -0.005192     -0.007615      -0.01004       -0.0123      -0.01411       -0.0147      -0.01074       0.01074
             5|     -0.005924      0.005924      0.008495      0.008593      0.008187      0.007587      0.006829      0.005921      0.004865      0.003663      0.002315     0.0008208    -0.0008136     -0.002573     -0.004428     -0.006322     -0.008169     -0.009847      -0.01115      -0.01152     -0.008371      0.008371
             4|     -0.004702      0.004702      0.006752       0.00683      0.006504      0.006018      0.005403      0.004664      0.003804      0.002825      0.001729     0.0005222    -0.0007866     -0.002179     -0.003624     -0.005074     -0.006462     -0.007698     -0.008642     -0.008878     -0.006413      0.006413
             3|     -0.003571      0.003571      0.005141      0.005203      0.004952      0.004577      0.004102      0.003529      0.002862      0.002102      0.001255     0.0003252    -0.0006761     -0.001731     -0.002814     -0.003888       -0.0049      -0.00579      -0.00646     -0.006609      -0.00475       0.00475
             2|     -0.002509      0.002509      0.003632       0.00368      0.003502      0.003236      0.002897      0.002489      0.002011      0.001468     0.0008624     0.0001994    -0.0005116     -0.001257     -0.002016     -0.002761     -0.003459     -0.004066     -0.004518     -0.004608     -0.003291      0.003291
             1|     -0.001501      0.001501      0.002204      0.002239      0.002133      0.001973      0.001768      0.001519      0.001229     0.0008969     0.0005261       0.00012    -0.0003155    -0.0007712     -0.001234     -0.001688      -0.00211     -0.002476     -0.002747     -0.002794     -0.001973      0.001973
             0|    -0.0005762     0.0005762     0.0008866     0.0009059     0.0008654     0.0008033     0.0007233     0.0006256       0.00051     0.0003768     0.0002268     6.158e-05    -0.0001168    -0.0003055    -0.0004984    -0.0006881    -0.0008652     -0.001019     -0.001133      -0.00115    -0.0007861     0.0007861
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009277     -0.009277     -0.003944     -0.003157     -0.003189     -0.003416     -0.003724     -0.004079     -0.004466     -0.004886     -0.005339     -0.005845      -0.00645      -0.00726     -0.008479       -0.0104      -0.01325      -0.01387     -0.002795        0.0331       0.09242       0.09242
            19|     -0.009277     -0.009277     -0.003944     -0.003157     -0.003189     -0.003416     -0.003724     -0.004079     -0.004466     -0.004886     -0.005339     -0.005845      -0.00645      -0.00726     -0.008479       -0.0104      -0.01325      -0.01387     -0.002795        0.0331       0.09242       0.09242
            18|     -0.005387     -0.005387     -0.004798     -0.004323     -0.004119     -0.004119     -0.004251     -0.004468     -0.004735     -0.005053     -0.005415     -0.005835     -0.006355     -0.007072     -0.008202      -0.01017       -0.0138      -0.01897      -0.01773      0.001673       0.03651       0.03651
            17|     -0.004093     -0.004093     -0.003992     -0.003834     -0.003789     -0.003841      -0.00397     -0.004154      -0.00438     -0.004644     -0.004947     -0.005304     -0.005754     -0.006384     -0.007381     -0.009134      -0.01231      -0.01716      -0.01989      -0.01062      0.006857      0.006857
            16|     -0.003371     -0.003371     -0.003386     -0.003364     -0.003382     -0.003452     -0.003567     -0.003719     -0.003899     -0.004106     -0.004341     -0.004615     -0.004955     -0.005415     -0.006099     -0.007203     -0.009015      -0.01146      -0.01249     -0.006693      0.002354      0.002354
            15|     -0.002878     -0.002878     -0.002923     -0.002948     -0.002992     -0.003063     -0.003158     -0.003273     -0.003404     -0.003547       -0.0037     -0.003865     -0.004049     -0.004263     -0.004526     -0.004853     -0.005222     -0.005316      -0.00394     0.0006876      0.005851      0.005851
            14|     -0.002496     -0.002496     -0.002545     -0.002583     -0.002631     -0.002691     -0.002762      -0.00284      -0.00292     -0.002997     -0.003064     -0.003115     -0.003138     -0.003115      -0.00301     -0.002753     -0.002178    -0.0009691      0.001323       0.00495      0.008086      0.008086
            13|     -0.002178     -0.002178     -0.002222      -0.00226       -0.0023     -0.002344     -0.002389      -0.00243     -0.002463     -0.002479     -0.002469     -0.002419     -0.002309     -0.002108     -0.001762     -0.001176    -0.0002234       0.00125      0.003322      0.005739      0.007532      0.007532
            12|     -0.001902     -0.001902     -0.001941     -0.001972        -0.002     -0.002026     -0.002046     -0.002054     -0.002045      -0.00201     -0.001938     -0.001812     -0.001611     -0.001302    -0.0008358    -0.0001503     0.0008185      0.002105      0.003624      0.005071      0.005993      0.005993
            11|      -0.00166      -0.00166     -0.001692     -0.001715     -0.001731      -0.00174     -0.001737     -0.001717     -0.001675     -0.001601     -0.001484     -0.001308     -0.001056    -0.0007007    -0.0002081     0.0004498      0.001291       0.00229      0.003331      0.004192      0.004646      0.004646
            10|     -0.001446     -0.001446     -0.001471     -0.001486     -0.001491     -0.001485     -0.001464     -0.001423     -0.001355     -0.001254     -0.001109    -0.0009073    -0.0006355     -0.000275     0.0001896     0.0007674       0.00145      0.002195      0.002903      0.003433      0.003668      0.003668
             9|     -0.001257     -0.001257     -0.001277     -0.001285     -0.001281     -0.001262     -0.001227      -0.00117     -0.001085     -0.000967    -0.0008075    -0.0005976    -0.0003277     1.241e-05     0.0004266     0.0009124      0.001452      0.002002      0.002492      0.002833      0.002965      0.002965
             8|     -0.001091     -0.001091     -0.001107     -0.001109     -0.001098      -0.00107     -0.001024    -0.0009563    -0.0008616    -0.0007351    -0.0005713    -0.0003642    -0.0001086     0.0001996     0.0005581     0.0009588      0.001382      0.001791      0.002138      0.002369      0.002448      0.002448
             7|    -0.0009489    -0.0009489    -0.0009612    -0.0009587    -0.0009414    -0.0009075    -0.0008547    -0.0007799    -0.0006799     -0.000551    -0.0003894    -0.0001918     4.383e-05     0.0003173     0.0006238     0.0009528      0.001286      0.001597       0.00185      0.002011      0.002063      0.002063
             6|    -0.0008286    -0.0008286    -0.0008381    -0.0008321    -0.0008106    -0.0007722     -0.000715    -0.0006367    -0.0005349    -0.0004072    -0.0002515    -6.654e-05     0.0001478     0.0003888     0.0006504     0.0009223      0.001189      0.001429      0.001619      0.001738      0.001772      0.001772
             5|    -0.0007298    -0.0007298     -0.000737    -0.0007284     -0.000704    -0.0006626    -0.0006027    -0.0005229    -0.0004215    -0.0002971    -0.0001488     2.325e-05     0.0002177     0.0004307     0.0006557     0.0008834      0.001101      0.001292       0.00144       0.00153      0.001554      0.001554
             4|    -0.0006518    -0.0006518    -0.0006572    -0.0006467    -0.0006202    -0.0005768    -0.0005155    -0.0004353    -0.0003352    -0.0002147    -7.372e-05     8.664e-05     0.0002641     0.0004543      0.000651     0.0008456      0.001027      0.001184      0.001303      0.001375      0.001393      0.001393
             3|    -0.0005942    -0.0005942    -0.0005982    -0.0005862    -0.0005582    -0.0005134    -0.0004512     -0.000371    -0.0002723    -0.0001553    -2.047e-05     0.0001304     0.0002946     0.0004675     0.0006433     0.0008142     0.0009712      0.001105      0.001205      0.001263      0.001278      0.001278
             2|    -0.0005566    -0.0005566    -0.0005595    -0.0005464    -0.0005171    -0.0004712    -0.0004082    -0.0003278      -0.00023    -0.0001153     1.524e-05     0.0001595     0.0003144     0.0004755     0.0006371     0.0007922     0.0009329      0.001051      0.001139       0.00119      0.001202      0.001202
             1|    -0.0005388    -0.0005388    -0.0005408    -0.0005267    -0.0004963    -0.0004492    -0.0003852    -0.0003041    -0.0002062    -9.227e-05     3.625e-05     0.0001771      0.000327     0.0004815      0.000635     0.0007811     0.0009126      0.001022      0.001103       0.00115      0.001161      0.001161
             0|    -0.0005395    -0.0005395     -0.000541    -0.0005265    -0.0004951    -0.0004469    -0.0003814     -0.000299    -0.0001999    -8.505e-05     4.396e-05     0.0001848     0.0003339      0.000487     0.0006384     0.0007818     0.0009105      0.001017      0.001096      0.001141      0.001152      0.001152
            -1|    -0.0005395    -0.0005395     -0.000541    -0.0005265    -0.0004951    -0.0004469    -0.0003814     -0.000299    -0.0001999    -8.505e-05     4.396e-05     0.0001848     0.0003339      0.000487     0.0006384     0.0007818     0.0009105      0.001017      0.001096      0.001141      0.001152      0.001152

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.852         1.807         1.772         1.742         1.717         1.694         1.674         1.656          1.64         1.625         1.612           1.6         1.588         1.576         1.563         1.565         1.609         1.742             0
            19|             0       0.08894        0.1483        0.1926         0.228        0.2577        0.2833        0.3059        0.3259        0.3439        0.3601        0.3747         0.388        0.4003        0.4121        0.4239        0.4372        0.4392        0.4012        0.2744             0
            18|             0      -0.03596      -0.03485      -0.02673      -0.01781     -0.009399     -0.001733      0.005194       0.01139       0.01696       0.02204       0.02685       0.03173       0.03735       0.04504       0.05704       0.07487        0.1036        0.1147       0.07744             0
            17|             0      -0.01135      -0.02128      -0.02662      -0.02929      -0.03062      -0.03133      -0.03177      -0.03208      -0.03233      -0.03253      -0.03262      -0.03245      -0.03179      -0.03037      -0.02834      -0.02773       -0.0313      -0.02643       -0.0166             0
            16|             0     -0.007704      -0.01552      -0.02113       -0.0251      -0.02802      -0.03032      -0.03225      -0.03399      -0.03563      -0.03729      -0.03907      -0.04117      -0.04407      -0.04882      -0.05734      -0.07149      -0.08819      -0.09059      -0.06046             0
            15|             0     -0.005442      -0.01185      -0.01711      -0.02124      -0.02453      -0.02724       -0.0296      -0.03176      -0.03386      -0.03605      -0.03854      -0.04168      -0.04614       -0.0531      -0.06431      -0.08081      -0.09856       -0.1036      -0.07313             0
            14|             0     -0.004152     -0.009468      -0.01419      -0.01817      -0.02151      -0.02437      -0.02691      -0.02926      -0.03156      -0.03396      -0.03669      -0.04005      -0.04453      -0.05086       -0.0598       -0.0714      -0.08293      -0.08548      -0.06196             0
            13|             0     -0.003343     -0.007835      -0.01203      -0.01573      -0.01897      -0.02182      -0.02439      -0.02678      -0.02912      -0.03152      -0.03414       -0.0372      -0.04094       -0.0456      -0.05122      -0.05713      -0.06115      -0.05828      -0.03996             0
            12|             0     -0.002792     -0.006652      -0.01037      -0.01376       -0.0168      -0.01954      -0.02204      -0.02437      -0.02661      -0.02884      -0.03117      -0.03367      -0.03642      -0.03937      -0.04219      -0.04402      -0.04316      -0.03688      -0.02216             0
            11|             0     -0.002392     -0.005752     -0.009057      -0.01213      -0.01494      -0.01751      -0.01986      -0.02204       -0.0241      -0.02608      -0.02801      -0.02991      -0.03172      -0.03327      -0.03417      -0.03367      -0.03063      -0.02372       -0.0124             0
            10|             0     -0.002086     -0.005041     -0.007984      -0.01076      -0.01333      -0.01569      -0.01786      -0.01985      -0.02168      -0.02336      -0.02489      -0.02622      -0.02728      -0.02784      -0.02758      -0.02596      -0.02232      -0.01612     -0.007669             0
             9|             0     -0.001841      -0.00446      -0.00709     -0.009588      -0.01192      -0.01407      -0.01603      -0.01781       -0.0194      -0.02079      -0.02195      -0.02284      -0.02333      -0.02325      -0.02236      -0.02032      -0.01678       -0.0116     -0.005242             0
             8|             0     -0.001641     -0.003979     -0.006336     -0.008586      -0.01069      -0.01263      -0.01439      -0.01596      -0.01732      -0.01845      -0.01931      -0.01984      -0.01994      -0.01948       -0.0183      -0.01618        -0.013     -0.008739     -0.003845             0
             7|             0     -0.001475     -0.003576     -0.005699     -0.007729     -0.009629      -0.01137      -0.01294      -0.01432      -0.01547      -0.01638      -0.01699      -0.01727      -0.01712      -0.01645      -0.01516      -0.01314      -0.01035     -0.006834      -0.00296             0
             6|             0     -0.001337     -0.003239     -0.005164     -0.007004     -0.008722      -0.01029      -0.01169      -0.01289      -0.01387      -0.01459      -0.01502      -0.01511      -0.01481      -0.01404      -0.01275      -0.01089     -0.008449     -0.005515     -0.002365             0
             5|             0     -0.001223     -0.002962     -0.004721       -0.0064     -0.007963     -0.009384      -0.01063      -0.01169      -0.01252       -0.0131      -0.01339      -0.01336      -0.01296      -0.01216      -0.01092     -0.009214     -0.007077      -0.00458     -0.001951             0
             4|             0     -0.001133      -0.00274     -0.004363     -0.005911     -0.007348     -0.008644     -0.009774      -0.01071      -0.01143       -0.0119      -0.01209      -0.01198      -0.01153      -0.01072     -0.009535     -0.007981     -0.006083     -0.003914     -0.001659             0
             3|             0     -0.001063     -0.002568     -0.004087     -0.005532     -0.006868     -0.008068     -0.009103     -0.009949      -0.01058      -0.01097      -0.01109      -0.01092      -0.01045     -0.009649     -0.008526     -0.007091     -0.005375     -0.003444     -0.001455             0
             2|             0     -0.001009     -0.002432     -0.003869     -0.005234     -0.006494     -0.007619     -0.008584     -0.009362     -0.009929      -0.01026      -0.01034      -0.01014     -0.009655     -0.008876     -0.007806     -0.006463      -0.00488     -0.003118     -0.001315             0
             1|             0    -0.0009251     -0.002239     -0.003567      -0.00483     -0.005995     -0.007035     -0.007924     -0.008639     -0.009155     -0.009451     -0.009507     -0.009307     -0.008842     -0.008108     -0.007112     -0.005873     -0.004424     -0.002819     -0.001185             0
             0|             0    -0.0005767     -0.001459     -0.002361     -0.003222     -0.004021     -0.004739     -0.005361     -0.005867      -0.00624     -0.006463     -0.006523     -0.006405       -0.0061     -0.005604     -0.004919      -0.00406     -0.003048     -0.001924    -0.0007833             0
            -1|             0     0.0005778      0.001464       0.00237      0.003234      0.004036      0.004758      0.005382       0.00589      0.006265       0.00649       0.00655      0.006432      0.006126      0.005628      0.004941      0.004078      0.003062      0.001932     0.0007855             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08757       0.08652       0.06073       0.04482       0.03572        0.0299        0.0258       0.02266       0.02014       0.01802        0.0162       0.01463       0.01332       0.01238       0.01192       0.01201       0.01288     0.0002338      -0.04058       -0.1247       -0.2442        0.2582
            17|      -0.05148       0.05109       0.06144       0.05258       0.04436        0.0381       0.03327       0.02941       0.02618       0.02345       0.02115       0.01932       0.01812       0.01798       0.01968       0.02423       0.03058        0.0255       -0.0376        -0.171       -0.3194        0.3259
            16|      -0.04009       0.03986       0.05155       0.04727        0.0417       0.03676       0.03255       0.02895       0.02585       0.02317       0.02093       0.01922       0.01829       0.01866       0.02118        0.0264       0.03115       0.02036      -0.03837       -0.1676       -0.3048         0.304
            15|      -0.03239       0.03222       0.04376       0.04168       0.03775       0.03385       0.03026       0.02702       0.02411       0.02153       0.01928       0.01745       0.01618       0.01576       0.01647       0.01796       0.01703      0.003177      -0.04286       -0.1392       -0.2441        0.2408
            14|      -0.02695       0.02682       0.03737       0.03644       0.03363       0.03057       0.02755       0.02467       0.02196       0.01943        0.0171       0.01496       0.01305       0.01132      0.009537      0.006822     0.0006621      -0.01449      -0.04793        -0.108       -0.1693        0.1665
            13|       -0.0228       0.02269       0.03206       0.03173       0.02967       0.02724       0.02469       0.02214       0.01962       0.01714        0.0147       0.01225      0.009699      0.006847       0.00324     -0.002069      -0.01082      -0.02575      -0.04997      -0.08344       -0.1058        0.1044
            12|      -0.01946       0.01937       0.02758       0.02754       0.02598       0.02401       0.02185       0.01958       0.01723       0.01481        0.0123      0.009628       0.00665      0.003121     -0.001398     -0.007633      -0.01663      -0.02957      -0.04674      -0.06458       -0.0651       0.06466
            11|      -0.01668        0.0166       0.02373       0.02383        0.0226       0.02098       0.01912       0.01708       0.01491       0.01258       0.01007       0.00731      0.004152     0.0003843     -0.004322      -0.01041       -0.0184      -0.02859      -0.04028      -0.04967      -0.04276       0.04268
            10|      -0.01429       0.01422       0.02037       0.02053       0.01953       0.01817       0.01655       0.01473       0.01273       0.01053      0.008105      0.005384      0.002262     -0.001418     -0.005859      -0.01129      -0.01786      -0.02549      -0.03329      -0.03828      -0.03034       0.03037
             9|      -0.01221       0.01215       0.01742       0.01759       0.01677        0.0156       0.01419       0.01257       0.01074      0.008706      0.006428      0.003861     0.0009291     -0.002462     -0.006413        -0.011      -0.01622      -0.02181      -0.02704      -0.02979      -0.02268       0.02273
             8|      -0.01037       0.01032        0.0148       0.01496       0.01427       0.01327       0.01205       0.01061       0.00897       0.00712      0.005041      0.002699     5.283e-05     -0.002946     -0.006331       -0.0101      -0.01416      -0.01826      -0.02184      -0.02341      -0.01745        0.0175
             7|      -0.00873      0.008692       0.01247       0.01261       0.01203       0.01117       0.01011      0.008854      0.007405      0.005763      0.003914      0.001842    -0.0004726     -0.003045     -0.005869     -0.008903      -0.01204      -0.01506      -0.01757       -0.0185      -0.01362       0.01366
             6|     -0.007258      0.007227       0.01037       0.01049      0.009997      0.009275      0.008368      0.007287      0.006035      0.004611       0.00301      0.001227    -0.0007422     -0.002892     -0.005199     -0.007607      -0.01001      -0.01225      -0.01405      -0.01462      -0.01067       0.01071
             5|     -0.005923      0.005898      0.008468      0.008566       0.00816      0.007558        0.0068      0.005891      0.004836      0.003634      0.002288     0.0007974    -0.0008319     -0.002584     -0.004429     -0.006311     -0.008146     -0.009811      -0.01111      -0.01147     -0.008314      0.008343
             4|     -0.004702      0.004682      0.006731      0.006809      0.006482      0.005996      0.005381      0.004641      0.003781      0.002803       0.00171     0.0005056    -0.0007987     -0.002185     -0.003622     -0.005064     -0.006443      -0.00767     -0.008606     -0.008837     -0.006371      0.006394
             3|     -0.003571      0.003556      0.005125      0.005187      0.004936      0.004561      0.004085      0.003512      0.002845      0.002087      0.001241     0.0003137     -0.000684     -0.001735     -0.002812     -0.003879     -0.004886     -0.005769     -0.006434      -0.00658      -0.00472      0.004737
             2|     -0.002509      0.002499      0.003622      0.003669      0.003492      0.003225      0.002886      0.002477         0.002      0.001458      0.000853     0.0001918    -0.0005168     -0.001259     -0.002014     -0.002756     -0.003449     -0.004052     -0.004501     -0.004589     -0.003271      0.003284
             1|     -0.001502      0.001496      0.002199      0.002234      0.002127      0.001967      0.001762      0.001513      0.001222     0.0008908     0.0005206     0.0001154    -0.0003188    -0.0007728     -0.001234     -0.001685     -0.002105     -0.002468     -0.002737     -0.002784     -0.001963       0.00197
             0|    -0.0005777     0.0005764     0.0008867     0.0009058     0.0008651     0.0008027     0.0007224     0.0006243     0.0005084     0.0003749     0.0002248     5.958e-05    -0.0001187    -0.0003069    -0.0004993    -0.0006883    -0.0008646     -0.001018     -0.001131     -0.001148    -0.0007837     0.0007855
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9223       -0.5399       -0.1984       -0.1126      -0.07832      -0.05742      -0.04205      -0.03011      -0.02015      -0.01278     -0.008973      -0.01099      -0.02195      -0.04249      -0.07104        0.1688          0.66        0.9884       -0.7997        -11.52             0
