t: 2.22223
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001562     -0.003426     -0.005211     -0.006849     -0.008307     -0.009563       -0.0106      -0.01142      -0.01201      -0.01236      -0.01247      -0.01232      -0.01187      -0.01111     -0.009997     -0.008516     -0.006665     -0.004482     -0.002083             0
             7|             0     -0.001364     -0.002993     -0.004561     -0.006009     -0.007305     -0.008426     -0.009356      -0.01008       -0.0106      -0.01089      -0.01095      -0.01076      -0.01031     -0.009571     -0.008541     -0.007213     -0.005599     -0.003739     -0.001729             0
             6|             0     -0.001204     -0.002644     -0.004033     -0.005321     -0.006478     -0.007481     -0.008313     -0.008959     -0.009408      -0.00965     -0.009673     -0.009467     -0.009021     -0.008329     -0.007385     -0.006196      -0.00478     -0.003176     -0.001464             0
             5|             0     -0.001075     -0.002363     -0.003607     -0.004763     -0.005804     -0.006707     -0.007455     -0.008032     -0.008427     -0.008627     -0.008626     -0.008414     -0.007985     -0.007337     -0.006474     -0.005405     -0.004151     -0.002749     -0.001263             0
             4|             0    -0.0009748     -0.002142     -0.003271     -0.004321     -0.005268     -0.006089     -0.006768     -0.007288     -0.007638     -0.007808     -0.007789     -0.007577     -0.007167     -0.006562     -0.005768     -0.004798     -0.003673     -0.002426     -0.001113             0
             3|             0    -0.0008982     -0.001973     -0.003014     -0.003983     -0.004856     -0.005614     -0.006238     -0.006714      -0.00703     -0.007176     -0.007147     -0.006937     -0.006545     -0.005976     -0.005238     -0.004346     -0.003319     -0.002188     -0.001002             0
             2|             0     -0.000843     -0.001852     -0.002829     -0.003738     -0.004558     -0.005268     -0.005852     -0.006296     -0.006587     -0.006717      -0.00668     -0.006473     -0.006097     -0.005556     -0.004861     -0.004025     -0.003069     -0.002021    -0.0009248             0
             1|             0    -0.0007969     -0.001751     -0.002676     -0.003537     -0.004312     -0.004985     -0.005537     -0.005955     -0.006229     -0.006348     -0.006308     -0.006107     -0.005746      -0.00523      -0.00457     -0.003779     -0.002879     -0.001894     -0.000866             0
             0|             0    -0.0006274     -0.001392     -0.002134     -0.002826      -0.00345     -0.003993     -0.004439     -0.004778        -0.005     -0.005099     -0.005069     -0.004909     -0.004619     -0.004204     -0.003672     -0.003035     -0.002309     -0.001515    -0.0006867             0
            -1|             0     0.0006274      0.001392      0.002134      0.002826       0.00345      0.003993      0.004439      0.004778         0.005      0.005099      0.005069      0.004909      0.004619      0.004204      0.003672      0.003035      0.002309      0.001515     0.0006867             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09135       0.09135        0.0592       0.03986       0.02842        0.0209        0.0156       0.01172      0.008847      0.006689      0.005063      0.003834      0.002866      0.001984     0.0009355    -0.0006413     -0.003733       -0.0117      -0.03249      -0.08284       -0.1659        0.1659
            17|      -0.05742       0.05742       0.05797       0.04533       0.03462       0.02645       0.02025        0.0155       0.01181      0.008908      0.006607      0.004756      0.003226      0.001882     0.0006022    -0.0008528     -0.003458      -0.01067      -0.03235       -0.0856       -0.1624        0.1624
            16|      -0.04307       0.04307       0.04709       0.04001       0.03254       0.02599       0.02052       0.01602       0.01231      0.009226      0.006612      0.004328      0.002226     0.0001311     -0.002199     -0.005207     -0.009884      -0.01866      -0.03697      -0.07253       -0.1146        0.1146
            15|      -0.03385       0.03385       0.03857       0.03437       0.02916        0.0241       0.01953        0.0155       0.01199      0.008907      0.006137      0.003557      0.001013     -0.001698     -0.004873     -0.008995      -0.01491      -0.02408      -0.03866      -0.05955      -0.07391       0.07391
            14|      -0.02741       0.02741       0.03191       0.02928        0.0256       0.02172       0.01796       0.01446       0.01123      0.008259      0.005461      0.002735    -5.705e-05     -0.003105     -0.006673      -0.01114      -0.01706      -0.02511      -0.03576      -0.04762       -0.0495        0.0495
            13|       -0.0226        0.0226       0.02662        0.0249       0.02222       0.01922       0.01614       0.01313       0.01023      0.007436      0.004712      0.001979    -0.0008738     -0.003995     -0.007578      -0.01186      -0.01712      -0.02353      -0.03092       -0.0377       -0.0356        0.0356
            12|      -0.01883       0.01883       0.02234       0.02115       0.01915       0.01679       0.01427       0.01169      0.009108      0.006544      0.003973      0.001343     -0.001423     -0.004425     -0.007781      -0.01161        -0.016      -0.02092        -0.026      -0.03001      -0.02702       0.02702
            11|      -0.01579       0.01579       0.01881       0.01795       0.01641       0.01453       0.01245       0.01024      0.007975       0.00566      0.003292     0.0008424     -0.001736       -0.0045     -0.007508       -0.0108      -0.01437      -0.01809      -0.02163      -0.02413      -0.02119       0.02119
            10|      -0.01327       0.01327       0.01585       0.01521       0.01399       0.01248       0.01074      0.008867      0.006887      0.004828      0.002693     0.0004701     -0.001863      -0.00433      -0.00695     -0.009718      -0.01258       -0.0154      -0.01794      -0.01957      -0.01694       0.01694
             9|      -0.01115       0.01115       0.01334       0.01285       0.01187       0.01063      0.009189      0.007593       0.00588      0.004073      0.002182     0.0002075     -0.001854     -0.004008     -0.006245     -0.008539      -0.01083      -0.01299      -0.01484      -0.01597       -0.0137        0.0137
             8|     -0.009345      0.009345       0.01119        0.0108       0.01001      0.008991      0.007786      0.006435      0.004966      0.003401      0.001754     3.268e-05     -0.001755     -0.003601     -0.005484     -0.007369     -0.009194      -0.01087      -0.01226      -0.01306      -0.01113       0.01113
             7|     -0.007783      0.007783      0.009326      0.009016      0.008373      0.007533      0.006531      0.005395      0.004148      0.002811      0.001399     -7.51e-05     -0.001599     -0.003155     -0.004721     -0.006258     -0.007713     -0.009016      -0.01007      -0.01066     -0.009049      0.009049
             6|     -0.006419      0.006419      0.007697      0.007448      0.006925      0.006237       0.00541      0.004465      0.003421      0.002297      0.001107    -0.0001335     -0.001409     -0.002702     -0.003986     -0.005228     -0.006385     -0.007402     -0.008212     -0.008649      -0.00732       0.00732
             5|     -0.005215      0.005215      0.006257      0.006059      0.005637       0.00508      0.004406      0.003633      0.002775      0.001848     0.0008658    -0.0001565     -0.001203     -0.002257     -0.003293     -0.004284     -0.005195     -0.005986     -0.006608     -0.006936     -0.005856      0.005856
             4|      -0.00414       0.00414      0.004969      0.004814      0.004481       0.00404      0.003503      0.002885      0.002198      0.001453     0.0006648    -0.0001547    -0.0009912     -0.001828     -0.002646     -0.003421     -0.004126     -0.004733     -0.005206     -0.005451     -0.004593      0.004593
             3|     -0.003165      0.003165      0.003802      0.003685      0.003431      0.003093      0.002682      0.002207      0.001677      0.001103     0.0004951    -0.0001362    -0.0007786     -0.001419     -0.002041     -0.002626     -0.003156     -0.003608     -0.003959     -0.004137      -0.00348       0.00348
             2|     -0.002267      0.002267      0.002727      0.002644      0.002462       0.00222      0.001925      0.001583      0.001201     0.0007871     0.0003485    -0.0001064    -0.0005684     -0.001027     -0.001472     -0.001888     -0.002263     -0.002582     -0.002828     -0.002951     -0.002478      0.002478
             1|     -0.001424      0.001424      0.001718      0.001667      0.001553        0.0014      0.001214     0.0009986     0.0007574     0.0004957     0.0002182    -6.952e-05    -0.0003615    -0.0006511    -0.0009309     -0.001193     -0.001427     -0.001626     -0.001779     -0.001856     -0.001553      0.001553
             0|    -0.0006273     0.0006273     0.0007644     0.0007422     0.0006919     0.0006245     0.0005421     0.0004463      0.000339     0.0002224     9.864e-05    -2.975e-05    -0.0001603    -0.0002898     -0.000415    -0.0005321    -0.0006371    -0.0007259    -0.0007943    -0.0008278    -0.0006867     0.0006867
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01578      -0.01578      -0.01126      -0.01103      -0.01103      -0.01072      -0.01009     -0.009223     -0.008198     -0.007079     -0.005921     -0.004766      -0.00365     -0.002588     -0.001552    -0.0003971      0.001087      0.003935       0.01095       0.02765       0.05695       0.05695
            19|      -0.01578      -0.01578      -0.01126      -0.01103      -0.01103      -0.01072      -0.01009     -0.009223     -0.008198     -0.007079     -0.005921     -0.004766      -0.00365     -0.002588     -0.001552    -0.0003971      0.001087      0.003935       0.01095       0.02765       0.05695       0.05695
            18|      -0.01165      -0.01165      -0.01143       -0.0112      -0.01085      -0.01032     -0.009611     -0.008735     -0.007739     -0.006665     -0.005552      -0.00443     -0.003327     -0.002256     -0.001223    -0.0002505     0.0007959      0.002304       0.00581       0.01501       0.03019       0.03019
            17|     -0.009558     -0.009558     -0.009621     -0.009535     -0.009307     -0.008904     -0.008327     -0.007599      -0.00675     -0.005812     -0.004814     -0.003777     -0.002714     -0.001628    -0.0005064     0.0006841      0.002061      0.003883      0.006906       0.01256       0.01931       0.01931
            16|     -0.008179     -0.008179     -0.008233     -0.008166     -0.007974     -0.007636     -0.007153     -0.006535     -0.005802     -0.004977     -0.004076     -0.003114     -0.002095      -0.00101     0.0001687      0.001499      0.003096      0.005161      0.007997       0.01172       0.01493       0.01493
            15|     -0.007096     -0.007096     -0.007124     -0.007052     -0.006872     -0.006572      -0.00615      -0.00561     -0.004965     -0.004228      -0.00341     -0.002518     -0.001552    -0.0004985     0.0006675      0.001994      0.003555      0.005436      0.007666      0.009996       0.01162       0.01162
            14|     -0.006195     -0.006195     -0.006203     -0.006124     -0.005951     -0.005677     -0.005298     -0.004817     -0.004241     -0.003577     -0.002832     -0.002011     -0.001111    -0.0001233     0.0009686       0.00219      0.003567      0.005102      0.006719      0.008164      0.009015      0.009015
            13|     -0.005428     -0.005428     -0.005423      -0.00534     -0.005174      -0.00492     -0.004576     -0.004142     -0.003623     -0.003023     -0.002347     -0.001598     -0.000776     0.0001233      0.001105      0.002174      0.003326      0.004526       0.00568      0.006607      0.007085      0.007085
            12|     -0.004769     -0.004769     -0.004757     -0.004673     -0.004514     -0.004279     -0.003964     -0.003571     -0.003102     -0.002561     -0.001951     -0.001275    -0.0005356      0.000265      0.001124      0.002034      0.002973        0.0039      0.004734      0.005356      0.005648      0.005648
            11|     -0.004202     -0.004202     -0.004185     -0.004103     -0.003954     -0.003736     -0.003448     -0.003091     -0.002668      -0.00218     -0.001632     -0.001028    -0.0003724     0.0003293      0.001068       0.00183      0.002591      0.003309      0.003923       0.00436      0.004552      0.004552
            10|     -0.003715     -0.003715     -0.003696     -0.003617     -0.003478     -0.003276     -0.003014      -0.00269     -0.002308      -0.00187     -0.001381     -0.000845    -0.0002683     0.0003408     0.0009709      0.001606      0.002221      0.002783      0.003247      0.003566        0.0037        0.0037
             9|     -0.003298     -0.003298     -0.003278     -0.003204     -0.003074      -0.00289      -0.00265     -0.002357     -0.002013     -0.001621     -0.001185    -0.0007115    -0.0002069     0.0003192     0.0008548      0.001384      0.001885       0.00233      0.002689      0.002929      0.003028      0.003028
             8|     -0.002944     -0.002944     -0.002924     -0.002855     -0.002735     -0.002565     -0.002347     -0.002082     -0.001772     -0.001421     -0.001034    -0.0006159    -0.0001751     0.0002792     0.0007351      0.001178       0.00159      0.001949      0.002232      0.002419      0.002493      0.002493
             7|     -0.002646     -0.002646     -0.002627     -0.002562     -0.002451     -0.002296     -0.002097     -0.001857     -0.001577     -0.001263    -0.0009179    -0.0005487    -0.0001627      0.000231     0.0006212     0.0009949      0.001337      0.001631       0.00186      0.002009      0.002067      0.002067
             6|     -0.002399     -0.002399      -0.00238      -0.00232     -0.002218     -0.002075     -0.001893     -0.001674     -0.001422     -0.001138    -0.0008299    -0.0005021    -0.0001621     0.0001814     0.0005183     0.0008374      0.001126      0.001371       0.00156      0.001681      0.001728      0.001728
             5|     -0.002197     -0.002197     -0.002179     -0.002123     -0.002028     -0.001897     -0.001729     -0.001529     -0.001299     -0.001042    -0.0007638    -0.0004702    -0.0001679      0.000135     0.0004296      0.000706     0.0009536      0.001162      0.001321      0.001422      0.001461      0.001461
             4|     -0.002038     -0.002038      -0.00202     -0.001967     -0.001879     -0.001756     -0.001601     -0.001416     -0.001204    -0.0009685    -0.0007149    -0.0004487    -0.0001764     9.473e-05     0.0003565     0.0006002      0.000817      0.000998      0.001135      0.001222      0.001255      0.001255
             3|     -0.001916     -0.001916       -0.0019     -0.001849     -0.001766      -0.00165     -0.001504     -0.001331     -0.001133    -0.0009144    -0.0006798    -0.0004345    -0.0001849     6.226e-05     0.0002995     0.0005191     0.0007133     0.0008746     0.0009964      0.001073      0.001102      0.001102
             2|     -0.001832     -0.001832     -0.001815     -0.001767     -0.001687     -0.001576     -0.001437     -0.001272     -0.001084    -0.0008771    -0.0006558    -0.0004253    -0.0001917      3.87e-05     0.0002589     0.0004618     0.0006405     0.0007884     0.0008996     0.0009697     0.0009958     0.0009958
             1|     -0.001781     -0.001781     -0.001765     -0.001718      -0.00164     -0.001532     -0.001397     -0.001236     -0.001054    -0.0008545    -0.0006412    -0.0004196    -0.0001956     2.465e-05     0.0002346     0.0004275      0.000597     0.0007368     0.0008418     0.0009078     0.0009324     0.0009324
             0|     -0.001764     -0.001764     -0.001748     -0.001701     -0.001623     -0.001516     -0.001382     -0.001224     -0.001043    -0.0008458    -0.0006352    -0.0004167    -0.0001962     2.039e-05     0.0002265     0.0004157     0.0005816     0.0007184      0.000821     0.0008854     0.0009094     0.0009094
            -1|     -0.001764     -0.001764     -0.001748     -0.001701     -0.001623     -0.001516     -0.001382     -0.001224     -0.001043    -0.0008458    -0.0006352    -0.0004167    -0.0001962     2.039e-05     0.0002265     0.0004157     0.0005816     0.0007184      0.000821     0.0008854     0.0009094     0.0009094

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909          1.85          1.81         1.782         1.761         1.746         1.735         1.726         1.719         1.714         1.711         1.708         1.706         1.705         1.706          1.71         1.722         1.754         1.836             0
            19|             0       0.09254        0.1506        0.1904        0.2189        0.2399        0.2556        0.2673        0.2762        0.2829         0.288        0.2918        0.2946        0.2966        0.2976         0.297        0.2936         0.283        0.2531        0.1735             0
            18|             0      -0.03388       -0.0351      -0.02961      -0.02337      -0.01776      -0.01306     -0.009256     -0.006278     -0.004049     -0.002502     -0.001584     -0.001233     -0.001344     -0.001693     -0.001885     -0.001489     5.743e-05      0.001688     0.0004967             0
            17|             0      -0.01437       -0.0252      -0.03048      -0.03251      -0.03292      -0.03261      -0.03206      -0.03153       -0.0312      -0.03118       -0.0316       -0.0326      -0.03434      -0.03712      -0.04143      -0.04774      -0.05541      -0.05934      -0.04598             0
            16|             0     -0.009232      -0.01773      -0.02334      -0.02669      -0.02854       -0.0295      -0.02998      -0.03028      -0.03058      -0.03103      -0.03179      -0.03299      -0.03479      -0.03742      -0.04114      -0.04604      -0.05127      -0.05272      -0.03988             0
            15|             0     -0.006448      -0.01308      -0.01814      -0.02166      -0.02402      -0.02555      -0.02657       -0.0273      -0.02793      -0.02858      -0.02939      -0.03043      -0.03181      -0.03357      -0.03566      -0.03772      -0.03866      -0.03572      -0.02398             0
            14|             0     -0.004813      -0.01008      -0.01444      -0.01779      -0.02027      -0.02206      -0.02336      -0.02435      -0.02515      -0.02588      -0.02662      -0.02741      -0.02827      -0.02914      -0.02982      -0.02983      -0.02824      -0.02345      -0.01368             0
            13|             0     -0.003763     -0.008022      -0.01175       -0.0148       -0.0172      -0.01906      -0.02048      -0.02157      -0.02245      -0.02317      -0.02378      -0.02431      -0.02472       -0.0249      -0.02463       -0.0235       -0.0209      -0.01603     -0.008461             0
            12|             0      -0.00304     -0.006551     -0.009731      -0.01245      -0.01469      -0.01649      -0.01791      -0.01903      -0.01989      -0.02056      -0.02104      -0.02134       -0.0214      -0.02111      -0.02029      -0.01866      -0.01585      -0.01154     -0.005754             0
            11|             0     -0.002513     -0.005454     -0.008178      -0.01057      -0.01261      -0.01429      -0.01565      -0.01672      -0.01754      -0.01812      -0.01848       -0.0186      -0.01842      -0.01785      -0.01677      -0.01499      -0.01234     -0.008686     -0.004195             0
            10|             0     -0.002115     -0.004608     -0.006955     -0.009059      -0.01089      -0.01243      -0.01368      -0.01468      -0.01542      -0.01592      -0.01617      -0.01615      -0.01583      -0.01512      -0.01395      -0.01221     -0.009819     -0.006766     -0.003209             0
             9|             0     -0.001804     -0.003942     -0.005974     -0.007822     -0.009449      -0.01084      -0.01198      -0.01288      -0.01354      -0.01396      -0.01413      -0.01402      -0.01361      -0.01285      -0.01169      -0.01007     -0.007973     -0.005416      -0.00254             0
             8|             0     -0.001557     -0.003408      -0.00518     -0.006805      -0.00825     -0.009493      -0.01052      -0.01133      -0.01191      -0.01226      -0.01236       -0.0122      -0.01175      -0.01099     -0.009889     -0.008422     -0.006591     -0.004433     -0.002064             0
             7|             0     -0.001359     -0.002976     -0.004532     -0.005969     -0.007253     -0.008363     -0.009283         -0.01      -0.01051      -0.01079      -0.01085      -0.01066       -0.0102     -0.009473     -0.008452     -0.007136     -0.005539       -0.0037     -0.001714             0
             6|             0     -0.001199     -0.002628     -0.004006     -0.005284      -0.00643     -0.007424     -0.008247     -0.008885     -0.009328     -0.009564     -0.009584     -0.009377     -0.008933     -0.008245     -0.007309     -0.006131     -0.004731     -0.003145     -0.001451             0
             5|             0     -0.001071     -0.002348     -0.003583     -0.004729      -0.00576     -0.006655     -0.007395     -0.007965     -0.008354     -0.008551     -0.008547     -0.008334     -0.007908     -0.007265     -0.006409      -0.00535      -0.00411     -0.002722     -0.001253             0
             4|             0    -0.0009703     -0.002128     -0.003248     -0.004289     -0.005227     -0.006041     -0.006712     -0.007226     -0.007572     -0.007738     -0.007718     -0.007506     -0.007099     -0.006499     -0.005711     -0.004751     -0.003637     -0.002403     -0.001104             0
             3|             0    -0.0008939      -0.00196     -0.002993     -0.003953     -0.004818     -0.005568     -0.006186     -0.006657     -0.006968     -0.007112     -0.007081     -0.006872     -0.006483     -0.005919     -0.005187     -0.004303     -0.003287     -0.002168    -0.0009948             0
             2|             0    -0.0008388     -0.001839     -0.002808     -0.003709     -0.004521     -0.005225     -0.005803     -0.006241     -0.006529     -0.006657     -0.006619     -0.006413     -0.006039     -0.005503     -0.004814     -0.003986      -0.00304     -0.002002     -0.000918             0
             1|             0    -0.0007927     -0.001738     -0.002655     -0.003508     -0.004277     -0.004943     -0.005489     -0.005903     -0.006173      -0.00629      -0.00625      -0.00605     -0.005691     -0.005179     -0.004525     -0.003743     -0.002851     -0.001876    -0.0008596             0
             0|             0    -0.0006231     -0.001379     -0.002114     -0.002798     -0.003415     -0.003951     -0.004392     -0.004726     -0.004945     -0.005042     -0.005011     -0.004852     -0.004565     -0.004154     -0.003628     -0.002999     -0.002282     -0.001498    -0.0006804             0
            -1|             0     0.0006255      0.001386      0.002123      0.002811      0.003431      0.003969      0.004412      0.004748      0.004968      0.005065      0.005035      0.004875      0.004587      0.004174      0.003646      0.003013      0.002293      0.001505     0.0006832             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09132       0.09027       0.05924       0.03991       0.02838       0.02079       0.01547        0.0116      0.008727      0.006581      0.004966      0.003746      0.002781      0.001897     0.0008493    -0.0006797     -0.003656      -0.01127      -0.03115      -0.07953       -0.1589        0.1643
            17|      -0.05742       0.05687       0.05749       0.04489       0.03422       0.02608       0.01992        0.0152       0.01155      0.008685      0.006414      0.004585      0.003066      0.001718     0.0004145     -0.001098     -0.003789      -0.01109      -0.03264      -0.08496       -0.1595          0.16
            16|      -0.04302       0.04271       0.04673       0.03966       0.03219       0.02566       0.02021       0.01574       0.01206      0.009007      0.006419      0.004154      0.002064    -3.079e-05     -0.002376      -0.00542      -0.01016      -0.01899      -0.03726      -0.07231       -0.1135        0.1125
            15|      -0.03378       0.03357       0.03828       0.03407       0.02887       0.02383       0.01926       0.01526       0.01177       0.00871      0.005963      0.003401     0.0008707     -0.001832     -0.005003     -0.009125      -0.01503      -0.02415      -0.03858       -0.0591      -0.07304       0.07257
            14|      -0.02733       0.02717       0.03166       0.02904       0.02536       0.02149       0.01774       0.01425       0.01104      0.008089       0.00531      0.002602    -0.0001725     -0.003203     -0.006752       -0.0112      -0.01706      -0.02502      -0.03551      -0.04714      -0.04882       0.04873
            13|      -0.02252        0.0224       0.02642       0.02469       0.02202       0.01902       0.01596       0.01295       0.01006       0.00729      0.004585      0.001871    -0.0009615      -0.00406     -0.007613      -0.01186      -0.01705      -0.02338      -0.03065      -0.03729       -0.0351       0.03514
            12|      -0.01876       0.01866       0.02216       0.02098       0.01897       0.01662       0.01411       0.01154      0.008972      0.006423      0.003869      0.001258     -0.001486     -0.004462     -0.007786      -0.01158      -0.01591      -0.02075      -0.02575      -0.02968      -0.02664       0.02671
            11|      -0.01573       0.01564       0.01866        0.0178       0.01626       0.01439       0.01231       0.01012      0.007861       0.00556      0.003209     0.0007778     -0.001778     -0.004516     -0.007493      -0.01075      -0.01427      -0.01793      -0.02142      -0.02387       -0.0209       0.02097
            10|      -0.01321       0.01315       0.01572       0.01508       0.01387       0.01236       0.01063      0.008762      0.006793      0.004747      0.002627     0.0004221      -0.00189     -0.004333     -0.006925     -0.009659      -0.01248      -0.01527      -0.01776      -0.01937      -0.01672       0.01678
             9|       -0.0111       0.01104       0.01323       0.01274       0.01177       0.01053      0.009094      0.007505      0.005802      0.004007       0.00213     0.0001725     -0.001871     -0.004002     -0.006215     -0.008481      -0.01074      -0.01287       -0.0147       -0.0158      -0.01352       0.01357
             8|     -0.009299      0.009252        0.0111       0.01071      0.009923      0.008906      0.007707      0.006363      0.004903      0.003349      0.001714     7.655e-06     -0.001764      -0.00359     -0.005452     -0.007315     -0.009116      -0.01077      -0.01214      -0.01292      -0.01099       0.01104
             7|     -0.007743      0.007705      0.009248       0.00894      0.008299      0.007463      0.006465      0.005336      0.004097       0.00277      0.001369    -9.272e-05     -0.001602     -0.003143     -0.004691      -0.00621     -0.007647     -0.008933     -0.009975      -0.01055     -0.008937      0.008974
             6|     -0.006386      0.006354      0.007632      0.007385      0.006864      0.006179      0.005356      0.004417       0.00338      0.002264      0.001084    -0.0001457      -0.00141     -0.002689     -0.003959     -0.005187     -0.006329     -0.007333     -0.008133     -0.008563     -0.007231      0.007262
             5|     -0.005188      0.005163      0.006204      0.006007      0.005588      0.005033      0.004364      0.003595      0.002743      0.001822     0.0008484    -0.0001648     -0.001202     -0.002244      -0.00327      -0.00425      -0.00515     -0.005931     -0.006546     -0.006868     -0.005786      0.005811
             4|     -0.004118      0.004098      0.004927      0.004774      0.004442      0.004003       0.00347      0.002855      0.002173      0.001434      0.000652    -0.0001604     -0.000989     -0.001817     -0.002626     -0.003393      -0.00409      -0.00469     -0.005157     -0.005398     -0.004539      0.004558
             3|     -0.003149      0.003134      0.003771      0.003654      0.003401      0.003065      0.002657      0.002184      0.001659      0.001089     0.0004859    -0.0001399    -0.0007764      -0.00141     -0.002026     -0.002605     -0.003129     -0.003576     -0.003922     -0.004098      -0.00344      0.003455
             2|     -0.002256      0.002245      0.002705      0.002622      0.002442      0.002201      0.001907      0.001567      0.001188     0.0007773     0.0003422    -0.0001088    -0.0005667     -0.001021     -0.001461     -0.001873     -0.002244     -0.002559     -0.002802     -0.002924      -0.00245       0.00246
             1|     -0.001418      0.001411      0.001705      0.001654       0.00154      0.001389      0.001204     0.0009893     0.0007497     0.0004898     0.0002144      -7.1e-05    -0.0003605    -0.0006475    -0.0009245     -0.001184     -0.001416     -0.001613     -0.001764     -0.001839     -0.001536      0.001543
             0|    -0.0006254     0.0006229       0.00076     0.0007378     0.0006876     0.0006204     0.0005383     0.0004429     0.0003361     0.0002201     9.706e-05    -3.052e-05    -0.0001601    -0.0002887    -0.0004129     -0.000529    -0.0006331    -0.0007211    -0.0007888     -0.000822    -0.0006806     0.0006832
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
