t: 1.77706
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001418     -0.003038     -0.004572     -0.005966     -0.007189     -0.008224     -0.009062     -0.009701      -0.01014      -0.01037       -0.0104       -0.0102     -0.009771     -0.009088     -0.008135     -0.006901     -0.005391     -0.003637     -0.001718             0
             7|             0     -0.001229     -0.002638      -0.00398     -0.005208     -0.006295     -0.007221     -0.007975     -0.008549     -0.008937     -0.009133     -0.009133     -0.008927     -0.008507     -0.007863     -0.006988     -0.005885     -0.004565     -0.003062     -0.001441             0
             6|             0     -0.001079     -0.002318     -0.003502     -0.004592     -0.005561     -0.006392     -0.007069     -0.007583     -0.007926     -0.008092     -0.008074     -0.007867     -0.007466     -0.006867      -0.00607     -0.005084     -0.003924     -0.002621      -0.00123             0
             5|             0    -0.0009595     -0.002062     -0.003119     -0.004095     -0.004966     -0.005715     -0.006326     -0.006788     -0.007093     -0.007234     -0.007205     -0.007002     -0.006623     -0.006069     -0.005343     -0.004456     -0.003427     -0.002282     -0.001069             0
             4|             0     -0.000866     -0.001862     -0.002818     -0.003703     -0.004494     -0.005176     -0.005732     -0.006151     -0.006425     -0.006546      -0.00651     -0.006313     -0.005956     -0.005442     -0.004776     -0.003972     -0.003046     -0.002024    -0.0009463             0
             3|             0    -0.0007951      -0.00171     -0.002589     -0.003403     -0.004133     -0.004761     -0.005274     -0.005659     -0.005909     -0.006015     -0.005974     -0.005785     -0.005447     -0.004965     -0.004348     -0.003608     -0.002762     -0.001833    -0.0008558             0
             2|             0    -0.0007443       -0.0016     -0.002424     -0.003187     -0.003872     -0.004461     -0.004942     -0.005302     -0.005533     -0.005629     -0.005586     -0.005402      -0.00508     -0.004624     -0.004042     -0.003349      -0.00256     -0.001697     -0.000792             0
             1|             0    -0.0007057     -0.001518     -0.002299     -0.003024     -0.003674     -0.004234     -0.004691     -0.005033     -0.005251      -0.00534     -0.005296     -0.005118     -0.004808     -0.004372     -0.003819     -0.003161     -0.002414     -0.001599    -0.0007459             0
             0|             0    -0.0005809     -0.001257     -0.001908     -0.002512     -0.003055     -0.003523     -0.003905     -0.004192     -0.004375      -0.00445     -0.004414     -0.004266     -0.004008     -0.003644     -0.003181     -0.002632     -0.002008     -0.001328    -0.0006158             0
            -1|             0     0.0005809      0.001257      0.001908      0.002512      0.003055      0.003523      0.003905      0.004192      0.004375       0.00445      0.004414      0.004266      0.004008      0.003644      0.003181      0.002632      0.002008      0.001328     0.0006158             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08942       0.08942       0.05447       0.03415       0.02266       0.01559       0.01096      0.007819      0.005624       0.00405       0.00289      0.001986      0.001172     0.0002974    -0.0006667     -0.002024     -0.004726      -0.01117      -0.02737      -0.06722       -0.1379        0.1379
            17|      -0.05642       0.05642       0.05278       0.03915       0.02836       0.02058         0.015       0.01095      0.007948      0.005666      0.003868      0.002384      0.001057    -0.0002609     -0.001748     -0.003687     -0.006824      -0.01335      -0.02924      -0.06637       -0.1227        0.1227
            16|      -0.04127       0.04127       0.04257       0.03486       0.02727       0.02093       0.01587       0.01188      0.008718      0.006149      0.003985      0.002062     0.0002164     -0.001739      -0.00406     -0.007134      -0.01171      -0.01934      -0.03305      -0.05673      -0.08203       0.08203
            15|      -0.03189       0.03189       0.03451       0.02994        0.0247        0.0198       0.01552       0.01188      0.008803      0.006154      0.003795      0.001586    -0.0006281      -0.00304     -0.005901      -0.00958      -0.01465      -0.02198      -0.03263      -0.04648      -0.05369       0.05369
            14|      -0.02549       0.02549       0.02829       0.02544       0.02178       0.01803       0.01451       0.01132      0.008455      0.005863      0.003451      0.001111     -0.001288     -0.003908     -0.006953      -0.01069      -0.01544      -0.02157      -0.02917      -0.03711      -0.03762       0.03762
            13|      -0.02081       0.02081       0.02342       0.02155       0.01892       0.01605       0.01318       0.01043      0.007836       0.00539      0.003035     0.0006957     -0.001727     -0.004351     -0.007317      -0.01078      -0.01488      -0.01967      -0.02492      -0.02957       -0.0281        0.0281
            12|       -0.0172        0.0172       0.01952       0.01824       0.01629       0.01406       0.01172      0.009374      0.007074      0.004826      0.002605     0.0003628     -0.001965     -0.004454     -0.007186      -0.01023      -0.01362      -0.01727      -0.02092      -0.02378      -0.02186       0.02186
            11|      -0.01433       0.01433       0.01635       0.01542       0.01395       0.01219       0.01027      0.008276      0.006259      0.004234      0.002195     0.0001155      -0.00204     -0.004314     -0.006742     -0.009343      -0.01209      -0.01487      -0.01746      -0.01931      -0.01743       0.01743
            10|      -0.01199       0.01199       0.01372       0.01303       0.01188       0.01047      0.008891      0.007203      0.005451      0.003657      0.001824    -5.532e-05     -0.001998     -0.004019     -0.006127      -0.00831      -0.01052      -0.01265      -0.01454       -0.0158       -0.0141        0.0141
             9|      -0.01003       0.01003       0.01151       0.01098       0.01007      0.008927       0.00762      0.006195      0.004687      0.003118      0.001501    -0.0001635     -0.001876     -0.003637     -0.005437     -0.007251     -0.009027      -0.01068      -0.01208      -0.01298       -0.0115        0.0115
             8|     -0.008377      0.008377      0.009625      0.009208      0.008478       0.00755      0.006468      0.005269      0.003982      0.002629      0.001224    -0.0002234     -0.001707     -0.003215     -0.004733     -0.006229     -0.007657     -0.008949      -0.01001      -0.01067     -0.009413      0.009413
             7|      -0.00696       0.00696      0.008005      0.007674      0.007085      0.006327      0.005433       0.00443      0.003344      0.002192     0.0009906    -0.0002479     -0.001511     -0.002786      -0.00405     -0.005276     -0.006423     -0.007439     -0.008261     -0.008752     -0.007695      0.007695
             6|      -0.00573       0.00573      0.006596      0.006332      0.005857       0.00524      0.004506      0.003676       0.00277      0.001804      0.000794    -0.0002473     -0.001306     -0.002365     -0.003406     -0.004401     -0.005319      -0.00612     -0.006757     -0.007131     -0.006254      0.006254
             5|     -0.004651      0.004651      0.005357      0.005148      0.004767      0.004271      0.003676      0.002999      0.002256      0.001461     0.0006283    -0.0002296     -0.001099     -0.001964     -0.002807     -0.003605     -0.004332      -0.00496     -0.005454     -0.005739     -0.005024      0.005024
             4|     -0.003692      0.003692      0.004254      0.004091      0.003791      0.003399      0.002927      0.002388      0.001794      0.001156     0.0004876    -0.0002006     -0.000896     -0.001585     -0.002252     -0.002879     -0.003446     -0.003931      -0.00431     -0.004525     -0.003956      0.003956
             3|     -0.002826      0.002826      0.003258      0.003135      0.002907      0.002607      0.002246      0.001832      0.001374     0.0008826     0.0003665    -0.0001643    -0.0006996     -0.001228     -0.001738     -0.002214     -0.002641     -0.003005     -0.003288     -0.003447     -0.003009      0.003009
             2|     -0.002031      0.002031      0.002344      0.002256      0.002093      0.001878      0.001618      0.001319     0.0009887     0.0006333     0.0002601    -0.0001236      -0.00051    -0.0008906     -0.001256     -0.001597     -0.001901     -0.002159     -0.002359     -0.002471     -0.002154      0.002154
             1|     -0.001286      0.001286      0.001488      0.001432      0.001329      0.001193      0.001028     0.0008386     0.0006283      0.000402     0.0001642    -8.023e-05    -0.0003262    -0.0005681       -0.0008     -0.001015     -0.001208      -0.00137     -0.001496     -0.001565     -0.001362      0.001362
             0|    -0.0005808     0.0005808     0.0006758     0.0006511     0.0006044     0.0005428     0.0004681      0.000382     0.0002865     0.0001835     7.525e-05    -3.607e-05    -0.0001482    -0.0002584    -0.0003641    -0.0004622    -0.0005497    -0.0006235    -0.0006804    -0.0007119    -0.0006158     0.0006158
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01959      -0.01959      -0.01497      -0.01415      -0.01332      -0.01215      -0.01077     -0.009283     -0.007773      -0.00628     -0.004823     -0.003408     -0.002022    -0.0006212     0.0008406      0.002409      0.004346      0.007385       0.01343       0.02643       0.04958       0.04958
            19|      -0.01959      -0.01959      -0.01497      -0.01415      -0.01332      -0.01215      -0.01077     -0.009283     -0.007773      -0.00628     -0.004823     -0.003408     -0.002022    -0.0006212     0.0008406      0.002409      0.004346      0.007385       0.01343       0.02643       0.04958       0.04958
            18|      -0.01477      -0.01477      -0.01437      -0.01368      -0.01269       -0.0115      -0.01017     -0.008769     -0.007346     -0.005928      -0.00453     -0.003156     -0.001796    -0.0004328     0.0009547      0.002418      0.004041      0.006141      0.009688       0.01703       0.02853       0.02853
            17|      -0.01199      -0.01199      -0.01192      -0.01153      -0.01086     -0.009964     -0.008906     -0.007743     -0.006517     -0.005258     -0.003981     -0.002692     -0.001383    -3.857e-05      0.001377      0.002921      0.004693      0.006909       0.01002       0.01468       0.01962       0.01962
            16|      -0.01013      -0.01013      -0.01008     -0.009795     -0.009287     -0.008585     -0.007727     -0.006753     -0.005697     -0.004582     -0.003425     -0.002228    -0.0009876     0.0003141      0.001709      0.003248      0.005015       0.00713      0.009727       0.01271       0.01505       0.01505
            15|      -0.00869      -0.00869     -0.008637       -0.0084     -0.007987     -0.007411     -0.006696     -0.005867     -0.004948      -0.00396     -0.002914     -0.001815    -0.0006605     0.0005627      0.001876      0.003311      0.004907      0.006694      0.008637       0.01049       0.01168       0.01168
            14|     -0.007512     -0.007512     -0.007456     -0.007252     -0.006902     -0.006414     -0.005804     -0.005088     -0.004285     -0.003407     -0.002467     -0.001469    -0.0004137     0.0007049      0.001896      0.003169       0.00453      0.005956      0.007361      0.008543      0.009199      0.009199
            13|     -0.006526     -0.006526     -0.006472     -0.006291     -0.005988     -0.005567     -0.005039     -0.004415     -0.003708      -0.00293     -0.002089     -0.001192    -0.0002427     0.0007582      0.001809      0.002906      0.004033      0.005149      0.006171       0.00696      0.007355      0.007355
            12|     -0.005694     -0.005694     -0.005642     -0.005481     -0.005215     -0.004848     -0.004386     -0.003838     -0.003215     -0.002525     -0.001777    -0.0009787    -0.0001355     0.0007461      0.001658      0.002587      0.003509      0.004382       0.00514      0.005692      0.005951      0.005951
            11|     -0.004988     -0.004988     -0.004939     -0.004796     -0.004561     -0.004238     -0.003831     -0.003349     -0.002798     -0.002188     -0.001525    -0.0008192    -7.732e-05     0.0006909      0.001474      0.002254      0.003007      0.003696      0.004271      0.004674      0.004855      0.004855
            10|     -0.004389     -0.004389     -0.004344     -0.004216     -0.004008     -0.003722     -0.003363     -0.002936     -0.002449      -0.00191     -0.001325    -0.0007035    -5.452e-05      0.000611       0.00128      0.001934      0.002552      0.003102      0.003548      0.003853      0.003986      0.003986
             9|     -0.003881     -0.003881      -0.00384     -0.003726      -0.00354     -0.003287     -0.002968     -0.002591      -0.00216     -0.001683     -0.001167    -0.0006215    -5.543e-05     0.0005198      0.001091      0.001641      0.002151      0.002596       0.00295      0.003187      0.003289      0.003289
             8|     -0.003453     -0.003453     -0.003416     -0.003313     -0.003148     -0.002922     -0.002639     -0.002303     -0.001921     -0.001499     -0.001044     -0.000565    -7.095e-05     0.0004269     0.0009159      0.001381      0.001806      0.002171      0.002458      0.002647      0.002727      0.002727
             7|     -0.003096     -0.003096     -0.003061     -0.002969     -0.002821     -0.002619     -0.002366     -0.002066     -0.001726     -0.001351     -0.000949    -0.0005269    -9.432e-05     0.0003384     0.0007596      0.001156      0.001514      0.001819      0.002055      0.002209      0.002274      0.002274
             6|       -0.0028       -0.0028     -0.002769     -0.002685     -0.002551     -0.002369     -0.002142     -0.001873     -0.001569     -0.001234    -0.0008759    -0.0005019    -0.0001207     0.0002581     0.0006241     0.0009661      0.001272       0.00153      0.001728      0.001856       0.00191       0.00191
             5|      -0.00256      -0.00256     -0.002531     -0.002455     -0.002333     -0.002167     -0.001961     -0.001718     -0.001443     -0.001142    -0.0008204     -0.000486    -0.0001468     0.0001884     0.0005103      0.000809      0.001074      0.001296      0.001466      0.001576      0.001621      0.001621
             4|     -0.002369     -0.002369     -0.002342     -0.002272      -0.00216     -0.002008     -0.001819     -0.001597     -0.001346     -0.001071    -0.0007788    -0.0004762    -0.0001703     0.0001305      0.000418     0.0006832     0.0009176      0.001113      0.001261      0.001357      0.001396      0.001396
             3|     -0.002224     -0.002224     -0.002199     -0.002133     -0.002029     -0.001887     -0.001711     -0.001505     -0.001272     -0.001018    -0.0007486    -0.0004702    -0.0001898       8.5e-05     0.0003465     0.0005869     0.0007983     0.0009737      0.001107      0.001192      0.001227      0.001227
             2|     -0.002122     -0.002122     -0.002098     -0.002035     -0.001936     -0.001802     -0.001635      -0.00144     -0.001221    -0.0009812    -0.0007279    -0.0004667    -0.0002043      5.21e-05     0.0002954     0.0005183     0.0007139     0.0008756     0.0009978      0.001076      0.001108      0.001108
             1|     -0.002059     -0.002059     -0.002036     -0.001975     -0.001879      -0.00175     -0.001589     -0.001401     -0.001189    -0.0009586    -0.0007151    -0.0004645    -0.0002133     3.187e-05      0.000264     0.0004763     0.0006622     0.0008156     0.0009313      0.001006      0.001036      0.001036
             0|     -0.002035     -0.002035     -0.002012     -0.001952     -0.001857     -0.001729     -0.001571     -0.001385     -0.001176    -0.0009493    -0.0007097    -0.0004633    -0.0002164      2.43e-05      0.000252       0.00046     0.0006419      0.000792     0.0009052     0.0009776      0.001007      0.001007
            -1|     -0.002035     -0.002035     -0.002012     -0.001952     -0.001857     -0.001729     -0.001571     -0.001385     -0.001176    -0.0009493    -0.0007097    -0.0004633    -0.0002164      2.43e-05      0.000252       0.00046     0.0006419      0.000792     0.0009052     0.0009776      0.001007      0.001007

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911         1.857         1.823         1.801         1.785         1.775         1.767         1.762         1.758         1.755         1.753         1.752         1.752         1.753         1.755         1.759          1.77         1.798         1.864             0
            19|             0       0.09063        0.1441        0.1783         0.201        0.2167        0.2276        0.2355        0.2411        0.2451         0.248          0.25        0.2512        0.2515        0.2508        0.2489        0.2445        0.2341        0.2085         0.144             0
            18|             0      -0.03289      -0.03451      -0.02943      -0.02367      -0.01865      -0.01459      -0.01146     -0.009132     -0.007522     -0.006549     -0.006156     -0.006269     -0.006821     -0.007882     -0.009504      -0.01148      -0.01328      -0.01415      -0.01221             0
            17|             0      -0.01513      -0.02525      -0.02947       -0.0305      -0.03011      -0.02921      -0.02826      -0.02749        -0.027      -0.02688       -0.0272      -0.02803      -0.02949      -0.03177      -0.03515      -0.03992      -0.04568      -0.04908      -0.03937             0
            16|             0     -0.009371      -0.01737      -0.02223      -0.02475      -0.02584      -0.02616      -0.02614      -0.02604      -0.02603      -0.02621      -0.02667       -0.0275      -0.02877      -0.03058      -0.03296      -0.03581      -0.03833      -0.03781      -0.02773             0
            15|             0     -0.006385      -0.01256      -0.01701       -0.0199      -0.02162       -0.0226      -0.02314      -0.02347      -0.02374      -0.02407      -0.02453      -0.02518      -0.02602      -0.02704      -0.02811      -0.02885       -0.0284      -0.02496      -0.01575             0
            14|             0     -0.004669     -0.009499      -0.01335      -0.01618      -0.01813      -0.01944      -0.02031      -0.02091      -0.02136      -0.02176      -0.02216      -0.02259      -0.02301      -0.02335      -0.02342      -0.02284      -0.02094      -0.01675     -0.009352             0
            13|             0     -0.003589     -0.007447      -0.01073      -0.01332      -0.01528      -0.01671      -0.01774      -0.01849      -0.01903      -0.01945      -0.01977      -0.01999      -0.02008      -0.01994      -0.01938      -0.01813      -0.01576      -0.01182     -0.006134             0
            12|             0     -0.002857     -0.006002     -0.008787      -0.01111      -0.01296      -0.01439      -0.01546      -0.01626      -0.01684      -0.01723      -0.01747      -0.01753      -0.01739      -0.01694      -0.01605      -0.01454      -0.01216     -0.008754     -0.004362             0
            11|             0     -0.002334      -0.00494     -0.007312     -0.009357      -0.01105      -0.01241      -0.01346      -0.01426      -0.01482      -0.01518      -0.01534      -0.01529      -0.01499      -0.01438      -0.01335       -0.0118     -0.009612     -0.006735     -0.003279             0
            10|             0     -0.001944     -0.004135     -0.006166     -0.007959     -0.009484      -0.01074      -0.01173      -0.01248      -0.01301      -0.01332      -0.01342       -0.0133      -0.01291      -0.01223      -0.01118     -0.009702     -0.007755     -0.005339     -0.002564             0
             9|             0     -0.001644     -0.003508     -0.005257     -0.006828     -0.008188     -0.009324      -0.01024      -0.01093      -0.01141      -0.01168      -0.01173      -0.01156      -0.01114      -0.01044     -0.009429     -0.008077      -0.00637     -0.004333     -0.002063             0
             8|             0     -0.001408     -0.003011     -0.004529     -0.005907     -0.007115     -0.008136     -0.008962      -0.00959      -0.01002      -0.01025      -0.01027      -0.01007     -0.009643     -0.008967     -0.008024     -0.006805     -0.005316     -0.003587     -0.001697             0
             7|             0      -0.00122     -0.002614     -0.003941     -0.005155     -0.006229     -0.007143     -0.007886     -0.008451     -0.008831     -0.009023     -0.009019     -0.008814     -0.008396     -0.007759     -0.006894     -0.005805     -0.004503     -0.003022     -0.001424             0
             6|             0     -0.001071     -0.002296     -0.003467     -0.004544     -0.005502     -0.006321     -0.006989     -0.007496     -0.007833     -0.007994     -0.007975     -0.007768      -0.00737     -0.006777      -0.00599     -0.005016     -0.003872     -0.002588     -0.001216             0
             5|             0     -0.000952     -0.002042     -0.003087     -0.004052     -0.004912     -0.005651     -0.006254      -0.00671     -0.007009     -0.007147     -0.007116     -0.006915     -0.006539     -0.005991     -0.005274     -0.004398     -0.003383     -0.002254     -0.001057             0
             4|             0     -0.000859     -0.001844     -0.002789     -0.003663     -0.004445     -0.005117     -0.005666     -0.006079     -0.006348     -0.006467      -0.00643     -0.006234     -0.005881     -0.005372     -0.004715     -0.003921     -0.003007     -0.001999    -0.0009361             0
             3|             0    -0.0007886     -0.001693     -0.002561     -0.003366     -0.004087     -0.004707     -0.005213     -0.005593     -0.005838     -0.005942     -0.005901     -0.005713     -0.005378     -0.004903     -0.004293     -0.003562     -0.002727      -0.00181    -0.0008467             0
             2|             0     -0.000738     -0.001584     -0.002398     -0.003152     -0.003828      -0.00441     -0.004884     -0.005239     -0.005467     -0.005561     -0.005517     -0.005335     -0.005016     -0.004565     -0.003991     -0.003307     -0.002528     -0.001677    -0.0007837             0
             1|             0    -0.0006995     -0.001502     -0.002274      -0.00299     -0.003632     -0.004185     -0.004635     -0.004972     -0.005187     -0.005275      -0.00523     -0.005054     -0.004747     -0.004317      -0.00377     -0.003121     -0.002384      -0.00158     -0.000738             0
             0|             0    -0.0005748     -0.001241     -0.001883     -0.002479     -0.003014     -0.003475     -0.003851     -0.004132     -0.004313     -0.004386      -0.00435     -0.004203     -0.003948     -0.003589     -0.003134     -0.002592     -0.001979     -0.001309    -0.0006082             0
            -1|             0     0.0005771      0.001247      0.001892       0.00249      0.003028      0.003491      0.003869      0.004152      0.004333      0.004407      0.004371      0.004224      0.003968      0.003607      0.003149      0.002605      0.001988      0.001315     0.0006108             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08918       0.08816       0.05432       0.03402       0.02249       0.01542        0.0108      0.007685      0.005512      0.003958      0.002813       0.00192      0.001113     0.0002481    -0.0006966     -0.002026     -0.004646      -0.01084       -0.0264      -0.06476       -0.1324        0.1362
            17|      -0.05627        0.0557       0.05214       0.03859       0.02788       0.02018       0.01467       0.01068      0.007731       0.00549      0.003725      0.002262     0.0009494    -0.0003641     -0.001858     -0.003818     -0.006994      -0.01355      -0.02933      -0.06575       -0.1204        0.1204
            16|       -0.0411       0.04079       0.04209       0.03441       0.02686       0.02057       0.01556       0.01162      0.008503      0.005972      0.003839       0.00194     0.0001129     -0.001831     -0.004147     -0.007219      -0.01179       -0.0194      -0.03297      -0.05622      -0.08083       0.08032
            15|      -0.03172       0.03151       0.03413       0.02958       0.02436       0.01949       0.01525       0.01165      0.008607      0.005991      0.003662      0.001478    -0.0007137     -0.003105     -0.005945     -0.009596      -0.01462      -0.02187      -0.03235       -0.0459      -0.05281       0.05265
            14|      -0.02533       0.02518       0.02798       0.02514       0.02149       0.01777       0.01428       0.01111      0.008282      0.005718      0.003334      0.001021     -0.001352     -0.003945     -0.006958      -0.01065      -0.01535      -0.02138      -0.02883       -0.0366      -0.03697       0.03699
            13|      -0.02067       0.02055       0.02316        0.0213       0.01868       0.01583       0.01298       0.01025      0.007685      0.005265      0.002936     0.0006232     -0.001772     -0.004365     -0.007295      -0.01071      -0.01475      -0.01945      -0.02461      -0.02916      -0.02761       0.02768
            12|      -0.01708       0.01699       0.01931       0.01803       0.01609       0.01387       0.01155      0.009223      0.006945       0.00472      0.002523     0.0003069     -0.001993     -0.004451     -0.007146      -0.01015      -0.01348      -0.01707      -0.02065      -0.02345      -0.02149       0.02156
            11|      -0.01422       0.01415       0.01617       0.01525       0.01378       0.01203       0.01012      0.008148       0.00615      0.004146      0.002129     7.376e-05     -0.002055     -0.004299     -0.006694     -0.009256      -0.01196      -0.01469      -0.01723      -0.01904      -0.01714        0.0172
            10|      -0.01189       0.01183       0.01357       0.01288       0.01173       0.01034      0.008768      0.007095       0.00536      0.003584      0.001772    -8.561e-05     -0.002004     -0.003998     -0.006076     -0.008226       -0.0104       -0.0125      -0.01435      -0.01558      -0.01387       0.01393
             9|      -0.00995      0.009899       0.01138       0.01085      0.009944      0.008813      0.007517      0.006104      0.004611      0.003059       0.00146    -0.0001849     -0.001876     -0.003613     -0.005387     -0.007174     -0.008922      -0.01055      -0.01193       -0.0128      -0.01132       0.01137
             8|     -0.008308      0.008265      0.009514        0.0091      0.008375      0.007455      0.006382      0.005194       0.00392      0.002581      0.001192    -0.0002382     -0.001703     -0.003191     -0.004687     -0.006161     -0.007567     -0.008838     -0.009886      -0.01053     -0.009266      0.009306
             7|     -0.006901      0.006866      0.007912      0.007584      0.006999      0.006248      0.005361      0.004368      0.003293      0.002153     0.0009657    -0.0002579     -0.001505     -0.002762     -0.004009     -0.005217     -0.006346     -0.007347     -0.008155     -0.008637     -0.007576      0.007609
             6|     -0.005681      0.005653      0.006519      0.006258      0.005786      0.005175      0.004448      0.003626      0.002729      0.001774     0.0007748    -0.0002539     -0.001299     -0.002344      -0.00337     -0.004352     -0.005256     -0.006044     -0.006672     -0.007038     -0.006159      0.006186
             5|     -0.004611      0.004588      0.005295      0.005088       0.00471      0.004218      0.003629      0.002958      0.002223      0.001437     0.0006138    -0.0002338     -0.001092     -0.001946     -0.002777     -0.003564     -0.004281     -0.004899     -0.005386     -0.005666     -0.004949      0.004971
             4|      -0.00366      0.003642      0.004205      0.004043      0.003746      0.003358       0.00289      0.002356      0.001768      0.001138     0.0004767    -0.0002032    -0.0008899      -0.00157     -0.002228     -0.002846     -0.003405     -0.003883     -0.004256     -0.004468     -0.003897      0.003914
             3|     -0.002802      0.002788      0.003221      0.003099      0.002873      0.002576      0.002218      0.001808      0.001355     0.0008688     0.0003586    -0.0001659    -0.0006945     -0.001216     -0.001719     -0.002188      -0.00261     -0.002969     -0.003247     -0.003404     -0.002965      0.002979
             2|     -0.002014      0.002004      0.002317       0.00223      0.002068      0.001855      0.001598      0.001302     0.0009752     0.0006237     0.0002547    -0.0001245    -0.0005062     -0.000882     -0.001243     -0.001579     -0.001879     -0.002133      -0.00233      -0.00244     -0.002123      0.002132
             1|     -0.001276       0.00127      0.001472      0.001417      0.001314      0.001179      0.001016     0.0008282     0.0006201     0.0003961     0.0001609    -8.079e-05    -0.0003238    -0.0005628    -0.0007918     -0.001004     -0.001194     -0.001354     -0.001478     -0.001547     -0.001343      0.001349
             0|    -0.0005771     0.0005746     0.0006695      0.000645     0.0005987     0.0005375     0.0004633     0.0003779     0.0002832     0.0001811     7.383e-05     -3.64e-05    -0.0001473    -0.0002565     -0.000361     -0.000458    -0.0005444    -0.0006173    -0.0006736    -0.0007046    -0.0006084     0.0006108
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
