t: 9.12394
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001637     -0.004417     -0.007459      -0.01053      -0.01362      -0.01677      -0.02005      -0.02355       -0.0274      -0.03173      -0.03668      -0.04233      -0.04864       -0.0553      -0.06154      -0.06576      -0.06508      -0.05474      -0.03079             0
             7|             0     -0.001611     -0.004314     -0.007275      -0.01028       -0.0133      -0.01636       -0.0195      -0.02278      -0.02626      -0.02999      -0.03398      -0.03818      -0.04237       -0.0461      -0.04857      -0.04854      -0.04437      -0.03412      -0.01711             0
             6|             0     -0.001589     -0.004219     -0.007096      -0.01001      -0.01293      -0.01586      -0.01881      -0.02181      -0.02487      -0.02798      -0.03108      -0.03404       -0.0366      -0.03832      -0.03853      -0.03635      -0.03089      -0.02162     -0.009523             0
             5|             0     -0.001567      -0.00413     -0.006924     -0.009744      -0.01255      -0.01532      -0.01807      -0.02078      -0.02343      -0.02598      -0.02832      -0.03031       -0.0317      -0.03212      -0.03109      -0.02808      -0.02266      -0.01489      -0.00606             0
             4|             0     -0.001546     -0.004046     -0.006761     -0.009489      -0.01218      -0.01481      -0.01736       -0.0198      -0.02209      -0.02416       -0.0259      -0.02717      -0.02776      -0.02738      -0.02574      -0.02252      -0.01758      -0.01119     -0.004422             0
             3|             0      -0.00152     -0.003955     -0.006591     -0.009228      -0.01181      -0.01431      -0.01668       -0.0189       -0.0209       -0.0226      -0.02391      -0.02468      -0.02474       -0.0239      -0.02197       -0.0188      -0.01438     -0.009014      -0.00354             0
             2|             0     -0.001459     -0.003785     -0.006304     -0.008822      -0.01128      -0.01364      -0.01586      -0.01789      -0.01967      -0.02112      -0.02214       -0.0226      -0.02237       -0.0213      -0.01929      -0.01627       -0.0123     -0.007653      -0.00301             0
             1|             0     -0.001254     -0.003286     -0.005509      -0.00774     -0.009922      -0.01202        -0.014      -0.01581      -0.01739      -0.01867      -0.01953      -0.01988      -0.01959      -0.01855      -0.01669      -0.01399      -0.01051      -0.00651     -0.002559             0
             0|             0    -0.0006376     -0.001812     -0.003125     -0.004457     -0.005782     -0.007083     -0.008342     -0.009528       -0.0106       -0.0115      -0.01217      -0.01252      -0.01246       -0.0119      -0.01077     -0.009056     -0.006795     -0.004162     -0.001574             0
            -1|             0     0.0006376      0.001812      0.003125      0.004457      0.005782      0.007083      0.008342      0.009528        0.0106        0.0115       0.01217       0.01252       0.01246        0.0119       0.01077      0.009056      0.006795      0.004162      0.001574             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08603       0.08603       0.05956       0.04407       0.03525       0.02967        0.0258       0.02297       0.02079        0.0191       0.01778       0.01678       0.01608       0.01562       0.01527       0.01397       0.01038      -0.00557      -0.04602       -0.1338       -0.2637        0.2637
            17|      -0.04784       0.04784       0.06181       0.05421        0.0464       0.04071       0.03663        0.0334       0.03102       0.02939       0.02841        0.0281       0.02863       0.03004       0.03181       0.03159       0.02395      0.006228      -0.05003       -0.1857       -0.3544        0.3544
            16|      -0.03703       0.03703       0.05325       0.05096       0.04603       0.04183       0.03864       0.03629       0.03478       0.03417       0.03459       0.03632        0.0396       0.04444       0.04944       0.04974       0.03615      0.001627      -0.06704        -0.215       -0.3828        0.3828
            15|      -0.03013       0.03013       0.04677       0.04715        0.0441       0.04109       0.03877       0.03723        0.0366       0.03705       0.03887        0.0425       0.04838       0.05641       0.06438       0.06541       0.04683     -0.003821      -0.09155       -0.2408       -0.3855        0.3855
            14|       -0.0257        0.0257       0.04155       0.04328       0.04154       0.03954         0.038       0.03717       0.03722       0.03843       0.04118       0.04602       0.05351       0.06356       0.07351       0.07516       0.05343     -0.009139       -0.1142       -0.2554       -0.3701        0.3701
            13|      -0.02256       0.02256       0.03723       0.03957       0.03871       0.03746       0.03653       0.03619       0.03666       0.03823       0.04127       0.04635       0.05406       0.06434       0.07436       0.07517       0.05077      -0.01533       -0.1226       -0.2524       -0.3391        0.3391
            12|      -0.02012       0.02012       0.03349       0.03605       0.03572       0.03498       0.03446       0.03441       0.03502       0.03652       0.03923       0.04356       0.04992       0.05824       0.06602       0.06524       0.04158      -0.01939       -0.1181       -0.2324       -0.2947        0.2947
            11|      -0.01807       0.01807       0.03012       0.03267       0.03265       0.03222       0.03192       0.03196       0.03247       0.03361       0.03554       0.03844       0.04241       0.04719       0.05097       0.04814       0.02787      -0.02192       -0.1044       -0.1993       -0.2406        0.2406
            10|      -0.01623       0.01623       0.02699       0.02939       0.02952       0.02925       0.02904       0.02903        0.0293       0.02991       0.03088       0.03218        0.0336       0.03461       0.03389       0.02822       0.01124      -0.02547       -0.0871       -0.1587        -0.182         0.182
             9|      -0.01449       0.01449       0.02401        0.0262       0.02638       0.02618       0.02596       0.02582       0.02579       0.02584       0.02591        0.0258       0.02517       0.02333       0.01919        0.0109     -0.004441      -0.03094      -0.07201       -0.1183       -0.1253        0.1253
             8|      -0.01282       0.01282       0.02114       0.02308       0.02326       0.02306        0.0228       0.02251       0.02219       0.02176       0.02111       0.01998       0.01799       0.01452      0.008662    -0.0006932      -0.01482       -0.0348      -0.06066      -0.08532      -0.07859       0.07859
             7|      -0.01118       0.01118       0.01836       0.02004       0.02018       0.01997       0.01965       0.01923       0.01868       0.01791       0.01678       0.01503       0.01234      0.008205      0.002004     -0.006931      -0.01905      -0.03411      -0.05033      -0.06136       -0.0478        0.0478
             6|     -0.009573      0.009573       0.01566       0.01708       0.01718       0.01695       0.01659       0.01609        0.0154       0.01444       0.01305       0.01104      0.008141       0.00401     -0.001726     -0.009395      -0.01902      -0.02994      -0.04007      -0.04436      -0.03069       0.03069
             5|     -0.007984      0.007984       0.01303        0.0142       0.01427       0.01404       0.01366       0.01314        0.0124       0.01138       0.00994      0.007939       0.00518      0.001451     -0.003447       -0.0096      -0.01685      -0.02448      -0.03081      -0.03226      -0.02116       0.02116
             4|     -0.006417      0.006417       0.01047       0.01141       0.01145       0.01123       0.01089       0.01039      0.009691      0.008726      0.007398      0.005595       0.00319     6.328e-05     -0.003867     -0.008574      -0.01383      -0.01906      -0.02304      -0.02342      -0.01511       0.01511
             3|     -0.004871      0.004871      0.007967       0.00869      0.008719      0.008545      0.008255      0.007837      0.007249      0.006436      0.005329       0.00385      0.001921    -0.0005206     -0.003492     -0.006927      -0.01062      -0.01413      -0.01665      -0.01665      -0.01068       0.01068
             2|     -0.003351      0.003351      0.005532      0.006054      0.006082      0.005963      0.005759      0.005459      0.005032      0.004436      0.003625      0.002547      0.001154    -0.0005825     -0.002655     -0.004996     -0.007446      -0.00971      -0.01128      -0.01118     -0.007143      0.007143
             1|     -0.001891      0.001891      0.003207      0.003535      0.003564      0.003507      0.003401      0.003239      0.002998      0.002653      0.002174       0.00153     0.0006938    -0.0003494     -0.001592     -0.002984     -0.004425     -0.005739     -0.006632     -0.006539     -0.004133      0.004133
             0|    -0.0006376     0.0006376      0.001174      0.001313      0.001333      0.001324      0.001301      0.001259      0.001186      0.001073     0.0009034     0.0006652     0.0003463    -6.008e-05    -0.0005571     -0.001124     -0.001717     -0.002261     -0.002632     -0.002588     -0.001574      0.001574
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009532     -0.009532      -0.00403     -0.002969     -0.002766     -0.002793     -0.002928     -0.003138     -0.003433     -0.003825     -0.004338     -0.005013     -0.005906     -0.007087     -0.008586      -0.01015      -0.01069     -0.006276       0.01028        0.0504        0.1127        0.1127
            19|     -0.009532     -0.009532      -0.00403     -0.002969     -0.002766     -0.002793     -0.002928     -0.003138     -0.003433     -0.003825     -0.004338     -0.005013     -0.005906     -0.007087     -0.008586      -0.01015      -0.01069     -0.006276       0.01028        0.0504        0.1127        0.1127
            18|     -0.005483     -0.005483     -0.004806     -0.004129     -0.003739     -0.003581     -0.003586      -0.00369     -0.003913     -0.004251     -0.004724     -0.005371      -0.00625     -0.007455     -0.009078      -0.01105       -0.0128      -0.01278     -0.005385       0.01774       0.05415       0.05415
            17|     -0.004236     -0.004236     -0.004062     -0.003764     -0.003583     -0.003525     -0.003576     -0.003721     -0.003966     -0.004328     -0.004835     -0.005536     -0.006489     -0.007821     -0.009673      -0.01205      -0.01445      -0.01554      -0.01291     -0.002373       0.01378       0.01378
            16|     -0.003529     -0.003529     -0.003497     -0.003391     -0.003329     -0.003342     -0.003436     -0.003614     -0.003888     -0.004278      -0.00482     -0.005577     -0.006655     -0.008182      -0.01039      -0.01339      -0.01674      -0.01892      -0.01818      -0.01311     -0.005476     -0.005476
            15|     -0.003033     -0.003033     -0.003047     -0.003029     -0.003036     -0.003096     -0.003219     -0.003415       -0.0037     -0.004099     -0.004652     -0.005432     -0.006566     -0.008275      -0.01085      -0.01452      -0.01896      -0.02242      -0.02284      -0.01888      -0.01364      -0.01364
            14|     -0.002623     -0.002623     -0.002653     -0.002674     -0.002717       -0.0028     -0.002933     -0.003129     -0.003402     -0.003779     -0.004301     -0.005042     -0.006138     -0.007838      -0.01053      -0.01455      -0.01954      -0.02349       -0.0236      -0.01939      -0.01493      -0.01493
            13|     -0.002253     -0.002253     -0.002288     -0.002324      -0.00238     -0.002466     -0.002592     -0.002767     -0.003005     -0.003328     -0.003771     -0.004398     -0.005327     -0.006777       -0.0091      -0.01261      -0.01693      -0.02021      -0.01977      -0.01539      -0.01137      -0.01137
            12|     -0.001905     -0.001905     -0.001939     -0.001977      -0.00203     -0.002106     -0.002211      -0.00235     -0.002534     -0.002777     -0.003103     -0.003556     -0.004212     -0.005217     -0.006798     -0.009147      -0.01195      -0.01389      -0.01273     -0.008543     -0.005181     -0.005181
            11|     -0.001572     -0.001572     -0.001602     -0.001635     -0.001678     -0.001734     -0.001808     -0.001901     -0.002019     -0.002169     -0.002361     -0.002615     -0.002964     -0.003469     -0.004218     -0.005264     -0.006385     -0.006778     -0.005008     -0.001353      0.001161      0.001161
            10|     -0.001255     -0.001255     -0.001279     -0.001303     -0.001331     -0.001364     -0.001402     -0.001446     -0.001496     -0.001552     -0.001614     -0.001681     -0.001754     -0.001833     -0.001913     -0.001952     -0.001793    -0.0009333      0.001121         0.004      0.005682      0.005682
             9|    -0.0009544    -0.0009544    -0.0009741    -0.0009877    -0.0009983     -0.001006      -0.00101     -0.001007    -0.0009936    -0.0009654    -0.0009143     -0.000829    -0.0006917     -0.000475    -0.0001354     0.0003972       0.00129      0.002663      0.004566      0.006575      0.007597      0.007597
             8|    -0.0006757    -0.0006757    -0.0006904    -0.0006938    -0.0006881    -0.0006725    -0.0006442    -0.0005995    -0.0005328     -0.000436     -0.000298    -0.0001026     0.0001735     0.0005631      0.001111      0.001888      0.002957       0.00429       0.00576      0.007002      0.007564      0.007564
             7|    -0.0004227    -0.0004227    -0.0004328    -0.0004269    -0.0004066    -0.0003705    -0.0003153    -0.0002364    -0.0001273     2.076e-05     0.0002197     0.0004855     0.0008394      0.001309      0.001925       0.00273      0.003708      0.004793      0.005825      0.006557       0.00684       0.00684
             6|    -0.0001993    -0.0001993    -0.0002054    -0.0001915    -0.0001589    -0.0001059     -2.91e-05     7.631e-05     0.0002166     0.0004002     0.0006375      0.000942       0.00133      0.001819      0.002427      0.003157      0.003978      0.004814      0.005535      0.005994      0.006136      0.006136
             5|    -8.496e-06    -8.496e-06    -1.133e-05     9.053e-06     5.152e-05     0.0001178     0.0002112     0.0003361     0.0004982     0.0007044     0.0009633      0.001285      0.001679      0.002154      0.002717      0.003353      0.004025       0.00467      0.005194      0.005509      0.005592      0.005592
             4|     0.0001469     0.0001469     0.0001467     0.0001723     0.0002224     0.0002989     0.0004045     0.0005433     0.0007197     0.0009395      0.001209      0.001534       0.00192      0.002369      0.002878      0.003427      0.003983      0.004494      0.004894       0.00513      0.005188      0.005188
             3|      0.000265      0.000265     0.0002669     0.0002964     0.0003524     0.0004364      0.000551     0.0006993     0.0008853      0.001113      0.001386      0.001709      0.002082      0.002503      0.002964      0.003446      0.003917      0.004338       0.00466      0.004849      0.004896      0.004896
             2|     0.0003445     0.0003445     0.0003482     0.0003806     0.0004408     0.0005303     0.0006512     0.0008064     0.0009987      0.001231      0.001506      0.001825      0.002186      0.002585      0.003011      0.003444      0.003859      0.004221      0.004496      0.004657      0.004699      0.004699
             1|     0.0003856     0.0003856      0.000391      0.000425     0.0004879      0.000581     0.0007063     0.0008662      0.001063      0.001299      0.001576      0.001892      0.002247      0.002632      0.003036      0.003441      0.003823      0.004152        0.0044      0.004546      0.004586      0.004586
             0|     0.0003925     0.0003925     0.0003982     0.0004321     0.0004959     0.0005909     0.0007188     0.0008816      0.001082      0.001321      0.001599      0.001917      0.002271      0.002653      0.003051      0.003447      0.003817      0.004135      0.004373      0.004513      0.004553      0.004553
            -1|     0.0003925     0.0003925     0.0003982     0.0004321     0.0004959     0.0005909     0.0007188     0.0008816      0.001082      0.001321      0.001599      0.001917      0.002271      0.002653      0.003051      0.003447      0.003817      0.004135      0.004373      0.004513      0.004553      0.004553

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561         1.551         1.556         1.602         1.736             0
            19|             0       0.08747        0.1459        0.1897        0.2249        0.2546        0.2803        0.3033         0.324        0.3431        0.3608        0.3776        0.3936        0.4091        0.4244        0.4386        0.4503        0.4479         0.408          0.28             0
            18|             0      -0.03802      -0.03576       -0.0257      -0.01461     -0.003618      0.007189       0.01759       0.02779       0.03804       0.04862       0.05987       0.07234       0.08664        0.1031        0.1208        0.1348        0.1485        0.1486        0.1003             0
            17|             0      -0.01076      -0.01929      -0.02256      -0.02297      -0.02187      -0.01989      -0.01702      -0.01329     -0.008546     -0.002415      0.005741       0.01661       0.03088       0.04836       0.06651       0.07905       0.07542       0.06047       0.03262             0
            16|             0     -0.006889      -0.01335      -0.01717      -0.01913      -0.01989      -0.01979      -0.01887      -0.01708      -0.01424      -0.01002     -0.003919      0.004751       0.01654       0.03128       0.04686       0.05784       0.05315       0.02978      0.004611             0
            15|             0     -0.004438      -0.00965      -0.01353       -0.0161      -0.01766      -0.01844      -0.01854      -0.01795      -0.01661      -0.01435      -0.01093     -0.005951     0.0009712      0.009814       0.01937       0.02623       0.02171     0.0002448      -0.01402             0
            14|             0     -0.003149     -0.007473      -0.01119      -0.01403      -0.01613      -0.01762      -0.01861      -0.01919      -0.01943       -0.0194      -0.01917      -0.01878      -0.01826      -0.01776        -0.018       -0.0204      -0.02558       -0.0329      -0.02978             0
            13|             0     -0.002446     -0.006186     -0.009715      -0.01271       -0.0152      -0.01728      -0.01908      -0.02075      -0.02248      -0.02457      -0.02744      -0.03171      -0.03804      -0.04669      -0.05684      -0.06576      -0.06884      -0.06327       -0.0434             0
            12|             0      -0.00206     -0.005428     -0.008813      -0.01189      -0.01466      -0.01721      -0.01967      -0.02224      -0.02517      -0.02889      -0.03406      -0.04166      -0.05286      -0.06811      -0.08533      -0.09881       -0.1005      -0.08611      -0.05323             0
            11|             0     -0.001851     -0.004983     -0.008262      -0.01139      -0.01436      -0.01724      -0.02017      -0.02335      -0.02707      -0.03174      -0.03803      -0.04688      -0.05952      -0.07668      -0.09661       -0.1131        -0.116      -0.09822      -0.05788             0
            10|             0     -0.001739     -0.004716      -0.00791      -0.01105      -0.01413      -0.01721      -0.02042      -0.02394        -0.028      -0.03298      -0.03935      -0.04779      -0.05906      -0.07376      -0.09102       -0.1065       -0.1117      -0.09638      -0.05628             0
             9|             0     -0.001678     -0.004544     -0.007661      -0.01078       -0.0139      -0.01706      -0.02037      -0.02397      -0.02804      -0.03283      -0.03864      -0.04579      -0.05458      -0.06506      -0.07656      -0.08682      -0.09054      -0.07915      -0.04645             0
             8|             0     -0.001641     -0.004418     -0.007458      -0.01053      -0.01362      -0.01676      -0.02003      -0.02353      -0.02736      -0.03168      -0.03661      -0.04223       -0.0485       -0.0551      -0.06126      -0.06541      -0.06469      -0.05442      -0.03064             0
             7|             0     -0.001614     -0.004312      -0.00727      -0.01027      -0.01328      -0.01634      -0.01947      -0.02274      -0.02621      -0.02992      -0.03389      -0.03806      -0.04221      -0.04589      -0.04831      -0.04826       -0.0441      -0.03393      -0.01704             0
             6|             0      -0.00159     -0.004215     -0.007088     -0.009996      -0.01291      -0.01583      -0.01877      -0.02176      -0.02481       -0.0279      -0.03098      -0.03391      -0.03644      -0.03813      -0.03831      -0.03613       -0.0307       -0.0215     -0.009486             0
             5|             0     -0.001568     -0.004125     -0.006913     -0.009726      -0.01252      -0.01529      -0.01803      -0.02073      -0.02337      -0.02589      -0.02822      -0.03019      -0.03155      -0.03195      -0.03092      -0.02791      -0.02252      -0.01481     -0.006038             0
             4|             0     -0.001546      -0.00404     -0.006748     -0.009469      -0.01215      -0.01477      -0.01731      -0.01974      -0.02202      -0.02408       -0.0258      -0.02706      -0.02763      -0.02724      -0.02559      -0.02238      -0.01748      -0.01113     -0.004406             0
             3|             0      -0.00152     -0.003947     -0.006576     -0.009206      -0.01178      -0.01427      -0.01664      -0.01884      -0.02083      -0.02252      -0.02381      -0.02456      -0.02462      -0.02377      -0.02185      -0.01869       -0.0143     -0.008965     -0.003528             0
             2|             0     -0.001458     -0.003776     -0.006288     -0.008798      -0.01125       -0.0136      -0.01581      -0.01783       -0.0196      -0.02104      -0.02205       -0.0225      -0.02226      -0.02119      -0.01918      -0.01618      -0.01223     -0.007611        -0.003             0
             1|             0     -0.001252     -0.003278     -0.005492     -0.007715      -0.00989      -0.01198      -0.01395      -0.01575      -0.01732      -0.01858      -0.01944      -0.01978      -0.01948      -0.01845      -0.01659       -0.0139      -0.01044     -0.006472     -0.002548             0
             0|             0    -0.0006361     -0.001803     -0.003108     -0.004433     -0.005748      -0.00704     -0.008289     -0.009465      -0.01053      -0.01142      -0.01208      -0.01242      -0.01235      -0.01179      -0.01068     -0.008973     -0.006732     -0.004126     -0.001564             0
            -1|             0     0.0006362      0.001807      0.003117      0.004446      0.005766      0.007062      0.008316      0.009497       0.01056       0.01146       0.01212       0.01246        0.0124       0.01184       0.01072      0.009011      0.006761      0.004142      0.001567             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08604       0.08497       0.05976       0.04438        0.0355       0.02988       0.02597       0.02311       0.02092       0.01921       0.01788       0.01687       0.01617       0.01572        0.0154       0.01421       0.01093     -0.003872      -0.04193       -0.1253       -0.2484        0.2637
            17|      -0.04784       0.04751       0.06162       0.05411       0.04636       0.04069       0.03663        0.0334       0.03104       0.02941       0.02844       0.02814       0.02869       0.03013       0.03197       0.03185       0.02438       0.00695      -0.04806       -0.1804       -0.3439        0.3545
            16|      -0.03703       0.03685       0.05311       0.05086       0.04597       0.04178        0.0386       0.03626       0.03476       0.03415       0.03459       0.03633       0.03964       0.04453       0.04962       0.05009       0.03675      0.002511      -0.06567       -0.2122       -0.3778        0.3829
            15|      -0.03013          0.03       0.04666       0.04706       0.04402       0.04102       0.03871       0.03718       0.03655         0.037       0.03883       0.04247       0.04836       0.05643        0.0645        0.0657       0.04741     -0.002905      -0.09033       -0.2393       -0.3833        0.3855
            14|      -0.02569       0.02559       0.04145       0.04318       0.04146       0.03946       0.03793       0.03709       0.03714       0.03834       0.04109       0.04592        0.0534       0.06344       0.07343       0.07517       0.05358     -0.008861        -0.114       -0.2553       -0.3697          0.37
            13|      -0.02255       0.02246       0.03713       0.03948       0.03862       0.03737       0.03644        0.0361       0.03656       0.03811       0.04113       0.04618       0.05384       0.06406       0.07399       0.07467       0.05008      -0.01619       -0.1236       -0.2534       -0.3401        0.3388
            12|       -0.0201       0.02003        0.0334       0.03596       0.03563       0.03489       0.03436        0.0343       0.03489       0.03638       0.03906       0.04334       0.04963       0.05783       0.06541       0.06433       0.04028      -0.02104       -0.1199       -0.2342       -0.2963        0.2941
            11|      -0.01805       0.01798       0.03003       0.03258       0.03255       0.03212       0.03182       0.03184       0.03234       0.03345       0.03535       0.03819       0.04209       0.04673        0.0503       0.04712       0.02642      -0.02378       -0.1064       -0.2012       -0.2422        0.2398
            10|       -0.0162       0.01614        0.0269        0.0293       0.02943       0.02916       0.02894       0.02891       0.02916       0.02975       0.03069       0.03193       0.03328       0.03419       0.03329       0.02736       0.01004      -0.02699       -0.0887       -0.1601       -0.1832        0.1811
             9|      -0.01447       0.01442       0.02393       0.02611       0.02629       0.02609       0.02586       0.02571       0.02566       0.02569       0.02573       0.02558       0.02489       0.02298       0.01873       0.01029     -0.005246      -0.03188      -0.07291        -0.119       -0.1258        0.1244
             8|       -0.0128       0.01275       0.02107         0.023       0.02318       0.02298        0.0227        0.0224       0.02207       0.02162       0.02095       0.01979       0.01777       0.01424      0.008337     -0.001083      -0.01526      -0.03522      -0.06097      -0.08543      -0.07858        0.0779
             7|      -0.01116       0.01112        0.0183       0.01997       0.02011       0.01989       0.01956       0.01914       0.01858        0.0178       0.01664       0.01488       0.01217       0.00801      0.001791     -0.007151      -0.01924      -0.03424      -0.05034      -0.06125      -0.04761       0.04739
             6|      -0.00955      0.009514        0.0156       0.01701       0.01712       0.01689       0.01652       0.01601       0.01531       0.01434       0.01294       0.01092      0.008013      0.003876     -0.001857     -0.009506      -0.01909      -0.02995         -0.04      -0.04421       -0.0305       0.03048
             5|     -0.007964      0.007934       0.01298       0.01415       0.01421       0.01398        0.0136       0.01307       0.01233        0.0113      0.009855       0.00785      0.005089      0.001363     -0.003522     -0.009651      -0.01686      -0.02444      -0.03072      -0.03213      -0.02102       0.02105
             4|     -0.006401      0.006377       0.01043       0.01136        0.0114       0.01119       0.01083       0.01033      0.009633      0.008664      0.007334       0.00553      0.003127     7.164e-06     -0.003909     -0.008593      -0.01382      -0.01901      -0.02297      -0.02332        -0.015       0.01503
             3|     -0.004858       0.00484      0.007935      0.008658      0.008685      0.008509      0.008217      0.007796      0.007206      0.006391      0.005283      0.003805      0.001879    -0.0005556     -0.003515     -0.006932       -0.0106      -0.01408      -0.01659      -0.01658      -0.01061       0.01063
             2|     -0.003342       0.00333      0.005511      0.006032      0.006059      0.005938      0.005733      0.005431      0.005002      0.004406      0.003594      0.002517      0.001127    -0.0006039     -0.002667     -0.004996      -0.00743      -0.00968      -0.01124      -0.01113     -0.007092      0.007111
             1|     -0.001887      0.001881      0.003195      0.003524      0.003552      0.003494      0.003387      0.003223      0.002981      0.002635      0.002156      0.001512      0.000678    -0.0003617     -0.001598     -0.002983     -0.004415     -0.005721     -0.006607      -0.00651     -0.004104      0.004114
             0|    -0.0006362     0.0006358      0.001172      0.001311      0.001331      0.001322      0.001298      0.001255      0.001182      0.001067     0.0008972     0.0006587       0.00034    -6.554e-05     -0.000561     -0.001126     -0.001716     -0.002257     -0.002625      -0.00258     -0.001565      0.001567
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9551       -0.5217       -0.2017       -0.1204      -0.08962       -0.0733      -0.06384      -0.05764      -0.05476      -0.05465      -0.05754      -0.06315      -0.06853      -0.05551       0.01123        0.2858        0.5645        0.7891         -1.05        -12.08             0
            18|             0       -0.2126         0.152        0.1239       0.08971       0.06821       0.05674       0.04037       0.03135       0.02118      0.009978     -0.004009      -0.02211      -0.04164      -0.04481       0.01171        0.2232          1.11         2.388         2.585        -1.823             0
            17|             0      -0.03659     -0.005446       -0.0109     -0.002686      0.001811      0.003717      0.003674      0.001403     -0.001698     -0.006766      -0.01291      -0.03055      -0.05136      -0.06531      -0.03645       0.06687        0.3097         1.015         1.499        0.4964             0
