t: 2.5104
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00162     -0.003606     -0.005523     -0.007294     -0.008884      -0.01027      -0.01143      -0.01237      -0.01306      -0.01351      -0.01369      -0.01358      -0.01315      -0.01236      -0.01117      -0.00955     -0.007488     -0.005027     -0.002314             0
             7|             0      -0.00142     -0.003164     -0.004853     -0.006422     -0.007836     -0.009072      -0.01011      -0.01094      -0.01154       -0.0119      -0.01201      -0.01185      -0.01139      -0.01062     -0.009508     -0.008049     -0.006252     -0.004165     -0.001906             0
             6|             0     -0.001258     -0.002804     -0.004306     -0.005704     -0.006968     -0.008073     -0.008999      -0.00973      -0.01025      -0.01055      -0.01061      -0.01042     -0.009957     -0.009219     -0.008193     -0.006884     -0.005312     -0.003518     -0.001603             0
             5|             0     -0.001128     -0.002515     -0.003863      -0.00512     -0.006258     -0.007252     -0.008083     -0.008733     -0.009187     -0.009432     -0.009457     -0.009248     -0.008799     -0.008103     -0.007162     -0.005984     -0.004594     -0.003031     -0.001377             0
             4|             0     -0.001026     -0.002286     -0.003512     -0.004656     -0.005691     -0.006595     -0.007348     -0.007932     -0.008333     -0.008538     -0.008537     -0.008322     -0.007888     -0.007234     -0.006366     -0.005298     -0.004052     -0.002666     -0.001208             0
             3|             0    -0.0009475     -0.002111     -0.003243       -0.0043     -0.005256      -0.00609     -0.006781     -0.007314     -0.007674     -0.007849     -0.007832     -0.007615     -0.007196     -0.006579     -0.005771     -0.004788     -0.003652     -0.002398     -0.001085             0
             2|             0    -0.0008908     -0.001984     -0.003048     -0.004041     -0.004939     -0.005721     -0.006367     -0.006862     -0.007193     -0.007347     -0.007319     -0.007102     -0.006698     -0.006109     -0.005347     -0.004426      -0.00337     -0.002209    -0.0009988             0
             1|             0    -0.0008399     -0.001871     -0.002876     -0.003814     -0.004662       -0.0054     -0.006009     -0.006475     -0.006783     -0.006924     -0.006891      -0.00668     -0.006292     -0.005731     -0.005009     -0.004141     -0.003149     -0.002062    -0.0009312             0
             0|             0    -0.0006417     -0.001448     -0.002236     -0.002972     -0.003639      -0.00422     -0.004702     -0.005071     -0.005317     -0.005432      -0.00541     -0.005247     -0.004943     -0.004503     -0.003935      -0.00325     -0.002468     -0.001611    -0.0007193             0
            -1|             0     0.0006417      0.001448      0.002236      0.002972      0.003639       0.00422      0.004702      0.005071      0.005317      0.005432       0.00541      0.005247      0.004943      0.004503      0.003935       0.00325      0.002468      0.001611     0.0007193             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09125       0.09125       0.06066       0.04219       0.03119        0.0238       0.01841       0.01432       0.01116        0.0087      0.006789      0.005326      0.004222      0.003353      0.002475     0.0009217     -0.002539      -0.01157      -0.03542      -0.09233       -0.1829        0.1829
            17|        -0.057         0.057       0.05988       0.04805       0.03774       0.02971       0.02344       0.01849       0.01452       0.01133      0.008751      0.006686       0.00505      0.003772      0.002797      0.001957     3.333e-05     -0.007631      -0.03388      -0.09889       -0.1888        0.1888
            16|      -0.04331       0.04331       0.04893       0.04238       0.03521       0.02879        0.0233       0.01867       0.01477       0.01147       0.00864      0.006185      0.003992      0.001923    -0.0002259     -0.002871     -0.007175      -0.01639      -0.03824      -0.08357       -0.1391        0.1391
            15|      -0.03435       0.03435       0.04035       0.03648       0.03145       0.02648       0.02189       0.01778       0.01413       0.01087      0.007927      0.005188       0.00252    -0.0002686     -0.003483     -0.007667      -0.01387      -0.02409      -0.04153      -0.06837      -0.09015       0.09015
            14|      -0.02801       0.02801       0.03358       0.03119        0.0276       0.02376       0.01999       0.01641       0.01307      0.009948      0.006988      0.004094      0.001132     -0.002096      -0.00589      -0.01072       -0.0173      -0.02662      -0.03957      -0.05478       -0.0588        0.0588
            13|      -0.02323       0.02323       0.02816        0.0266       0.02397       0.02098       0.01788        0.0148       0.01179      0.008862       0.00598      0.003066     7.166e-06     -0.003364     -0.007277      -0.01204      -0.01805      -0.02562      -0.03467      -0.04324      -0.04106       0.04106
            12|      -0.01946       0.01946       0.02373       0.02266       0.02068       0.01832       0.01575       0.01311       0.01043      0.007732      0.005003      0.002184    -0.0008067     -0.004089     -0.007811      -0.01214      -0.01721      -0.02305      -0.02924      -0.03419      -0.03052       0.03052
            11|      -0.01638       0.01638       0.02005       0.01929       0.01774       0.01585       0.01372       0.01145      0.009079      0.006637      0.004114      0.001476      -0.00133     -0.004376     -0.007739      -0.01148      -0.01562      -0.02002       -0.0243       -0.0273      -0.02361       0.02361
            10|      -0.01381       0.01381       0.01695       0.01638       0.01515       0.01361       0.01183       0.00988      0.007805      0.005625      0.003341     0.0009369     -0.001614     -0.004345     -0.007285      -0.01044      -0.01375      -0.01708       -0.0201      -0.02201       -0.0187        0.0187
             9|      -0.01164       0.01164        0.0143       0.01386       0.01287        0.0116       0.01011      0.008441      0.006638      0.004717      0.002686     0.0005444     -0.001717     -0.004106      -0.00662     -0.009231      -0.01187       -0.0144      -0.01658      -0.01786      -0.01502       0.01502
             8|     -0.009772      0.009772       0.01202       0.01167       0.01086      0.009811      0.008558      0.007141      0.005587      0.003917      0.002143     0.0002715     -0.001693     -0.003742     -0.005857     -0.007997      -0.01009      -0.01203      -0.01365      -0.01454      -0.01214       0.01214
             7|     -0.008152      0.008152       0.01003      0.009753      0.009093      0.008221      0.007173      0.005976      0.004653      0.003222      0.001698      9.15e-05     -0.001584     -0.003313     -0.005068     -0.006808     -0.008471     -0.009971      -0.01119      -0.01183     -0.009827      0.009827
             6|     -0.006732      0.006732      0.008286      0.008064      0.007524      0.006806      0.005938      0.004938      0.003827      0.002621      0.001334    -1.905e-05     -0.001423     -0.002857     -0.004294     -0.005696     -0.007011     -0.008174     -0.009102     -0.009573     -0.007922      0.007922
             5|     -0.005474      0.005474       0.00674      0.006563      0.006126      0.005543      0.004833      0.004012      0.003097        0.0021      0.001037    -7.903e-05     -0.001231     -0.002398     -0.003556     -0.004671     -0.005702     -0.006602     -0.007309     -0.007657     -0.006319      0.006319
             4|     -0.004345      0.004345      0.005354      0.005215      0.004869      0.004405      0.003838      0.003182      0.002447      0.001646     0.0007913    -0.0001031     -0.001022     -0.001949      -0.00286     -0.003729     -0.004525     -0.005211     -0.005746     -0.006003     -0.004942      0.004942
             3|      -0.00332       0.00332      0.004094      0.003989      0.003724      0.003369      0.002934      0.002429      0.001863      0.001245     0.0005862    -0.0001022    -0.0008075     -0.001515     -0.002206     -0.002861     -0.003456     -0.003966      -0.00436     -0.004546     -0.003734      0.003734
             2|     -0.002372      0.002372      0.002931      0.002856      0.002667      0.002413      0.002101      0.001738       0.00133      0.000885     0.0004107    -8.442e-05    -0.0005905     -0.001096     -0.001589     -0.002053     -0.002473      -0.00283     -0.003105     -0.003233     -0.002649      0.002649
             1|     -0.001482      0.001482      0.001838      0.001792      0.001674      0.001515      0.001319      0.001091     0.0008347     0.0005546     0.0002559    -5.582e-05    -0.0003742    -0.0006919     -0.001001     -0.001291     -0.001552     -0.001774     -0.001944     -0.002022     -0.001651      0.001651
             0|    -0.0006417     0.0006417     0.0008064     0.0007874     0.0007362     0.0006668     0.0005815     0.0004817     0.0003693     0.0002462     0.0001148    -2.251e-05     -0.000163    -0.0003035    -0.0004401    -0.0005685    -0.0006841    -0.0007823    -0.0008575    -0.0008912    -0.0007193     0.0007193
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01389      -0.01389     -0.009261     -0.009111     -0.009389     -0.009465     -0.009262     -0.008805     -0.008145     -0.007338     -0.006439     -0.005506     -0.004598     -0.003778     -0.003081     -0.002401       -0.0013      0.001358      0.009066       0.02846       0.06212       0.06212
            19|      -0.01389      -0.01389     -0.009261     -0.009111     -0.009389     -0.009465     -0.009262     -0.008805     -0.008145     -0.007338     -0.006439     -0.005506     -0.004598     -0.003778     -0.003081     -0.002401       -0.0013      0.001358      0.009066       0.02846       0.06212       0.06212
            18|     -0.009992     -0.009992     -0.009756     -0.009627      -0.00951     -0.009301     -0.008937     -0.008405     -0.007723     -0.006925      -0.00605     -0.005139     -0.004238     -0.003394     -0.002657     -0.002072     -0.001587     -0.000612      0.002799       0.01336        0.0312        0.0312
            17|     -0.008205     -0.008205      -0.00828      -0.00828     -0.008224     -0.008055     -0.007745     -0.007289     -0.006701     -0.006003     -0.005223     -0.004386     -0.003521     -0.002646     -0.001772    -0.0008855     7.834e-05      0.001432      0.004198       0.01052       0.01867       0.01867
            16|     -0.007052     -0.007052     -0.007132     -0.007141     -0.007081     -0.006921     -0.006643     -0.006242     -0.005725     -0.005105     -0.004397     -0.003617     -0.002775     -0.001871    -0.0008836     0.0002432      0.001631       0.00354       0.00643       0.01067       0.01457       0.01457
            15|     -0.006151     -0.006151     -0.006207       -0.0062     -0.006125     -0.005965     -0.005704     -0.005339     -0.004871     -0.004307     -0.003654     -0.002919     -0.002103     -0.001194    -0.0001625      0.001048      0.002534      0.004431       0.00684      0.009543       0.01154       0.01154
            14|     -0.005398     -0.005398     -0.005432     -0.005408      -0.00532     -0.005157     -0.004907     -0.004568     -0.004137     -0.003617     -0.003011     -0.002321     -0.001544    -0.0006658     0.0003349      0.001494      0.002858      0.004456      0.006226      0.007887      0.008915      0.008915
            13|     -0.004752     -0.004752      -0.00477     -0.004732     -0.004636     -0.004471     -0.004231     -0.003913     -0.003513     -0.003032     -0.002471     -0.001831     -0.001106    -0.0002898     0.0006295      0.001665      0.002824       0.00408      0.005334      0.006374      0.006928      0.006928
            12|     -0.004192     -0.004192     -0.004199     -0.004153     -0.004051     -0.003888     -0.003659     -0.003359     -0.002988     -0.002545     -0.002029     -0.001442     -0.000781    -4.417e-05     0.0007697      0.001658      0.002606       0.00357      0.004462      0.005142      0.005464      0.005464
            11|     -0.003706     -0.003706     -0.003706     -0.003655     -0.003552     -0.003394     -0.003175     -0.002895     -0.002552     -0.002145     -0.001675     -0.001143    -0.0005503     0.0001008     0.0008047       0.00155      0.002314      0.003053      0.003699      0.004163      0.004366      0.004366
            10|     -0.003285     -0.003285      -0.00328     -0.003228     -0.003126     -0.002974     -0.002769     -0.002508     -0.002192     -0.001821     -0.001396     -0.000919    -0.0003937     0.0001739     0.0007748      0.001394      0.002007      0.002578      0.003057      0.003387      0.003524      0.003524
             9|     -0.002923     -0.002923     -0.002915     -0.002863     -0.002765     -0.002621     -0.002428     -0.002187     -0.001898     -0.001561     -0.001178     -0.000754    -0.0002923     0.0001989     0.0007089      0.001222      0.001717      0.002164      0.002527      0.002771      0.002868      0.002868
             8|     -0.002614     -0.002614     -0.002604     -0.002553      -0.00246     -0.002324     -0.002145     -0.001923     -0.001659     -0.001354     -0.001011    -0.0006346    -0.0002301      0.000194     0.0006269      0.001054      0.001457      0.001812      0.002095       0.00228      0.002352      0.002352
             7|     -0.002353     -0.002353     -0.002342     -0.002292     -0.002204     -0.002077     -0.001912     -0.001707     -0.001466     -0.001191    -0.0008836    -0.0005495    -0.0001948     0.0001723     0.0005414     0.0008996      0.001231      0.001519      0.001743      0.001888      0.001943      0.001943
             6|     -0.002135     -0.002135     -0.002124     -0.002077     -0.001994     -0.001875     -0.001721     -0.001533     -0.001313     -0.001063    -0.0007871    -0.0004896     -0.000177     0.0001428     0.0004602     0.0007641      0.001041      0.001278      0.001461      0.001578      0.001621      0.001621
             5|     -0.001958     -0.001958     -0.001946     -0.001901     -0.001823     -0.001712     -0.001569     -0.001395     -0.001193    -0.0009649    -0.0007149    -0.0004479      -0.00017     0.0001116      0.000388     0.0006497     0.0008858      0.001085      0.001238      0.001334      0.001369      0.001369
             4|     -0.001817     -0.001817     -0.001805     -0.001762     -0.001688     -0.001584      -0.00145     -0.001288       -0.0011    -0.0008905    -0.0006618    -0.0004194    -0.0001689      8.26e-05     0.0003274      0.000557     0.0007623     0.0009342      0.001064      0.001146      0.001175      0.001175
             3|      -0.00171      -0.00171     -0.001699     -0.001658     -0.001587     -0.001487      -0.00136     -0.001208     -0.001032     -0.000836    -0.0006238    -0.0004001    -0.0001705     5.849e-05     0.0002798     0.0004859     0.0006689     0.0008211     0.0009357      0.001007      0.001032      0.001032
             2|     -0.001637     -0.001637     -0.001625     -0.001585     -0.001516      -0.00142     -0.001299     -0.001153    -0.0009848    -0.0007987     -0.000598    -0.0003875    -0.0001725     4.085e-05     0.0002459     0.0004359     0.0006036     0.0007425     0.0008467     0.0009115      0.000934      0.000934
             1|     -0.001594     -0.001594     -0.001582     -0.001542     -0.001475     -0.001381     -0.001262      -0.00112    -0.0009568    -0.0007763    -0.0005824    -0.0003797    -0.0001734     3.067e-05     0.0002261     0.0004065     0.0005652     0.0006963     0.0007943     0.0008551     0.0008763     0.0008763
             0|     -0.001581     -0.001581     -0.001569      -0.00153     -0.001462     -0.001369      -0.00125     -0.001109    -0.0009468    -0.0007679    -0.0005761    -0.0003758    -0.0001724     2.843e-05     0.0002205     0.0003974     0.0005528      0.000681     0.0007768     0.0008361     0.0008568     0.0008568
            -1|     -0.001581     -0.001581     -0.001569      -0.00153     -0.001462     -0.001369      -0.00125     -0.001109    -0.0009468    -0.0007679    -0.0005761    -0.0003758    -0.0001724     2.843e-05     0.0002205     0.0003974     0.0005528      0.000681     0.0007768     0.0008361     0.0008568     0.0008568

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.806         1.775         1.752         1.733         1.719         1.708           1.7         1.693         1.688         1.684         1.681         1.678         1.678          1.68         1.692         1.727         1.819             0
            19|             0       0.09246         0.152         0.194        0.2253        0.2491        0.2676         0.282        0.2932        0.3019        0.3087         0.314        0.3182        0.3216         0.324        0.3251        0.3229        0.3127        0.2803        0.1917             0
            18|             0      -0.03419        -0.035      -0.02914      -0.02256       -0.0166      -0.01153      -0.00733     -0.003941     -0.001293     0.0006784      0.002035      0.002848      0.003239      0.003522      0.004532      0.007232       0.01181       0.01522       0.01057             0
            17|             0      -0.01371      -0.02464      -0.03029       -0.0328      -0.03368      -0.03378      -0.03356      -0.03328      -0.03312      -0.03322      -0.03371      -0.03476      -0.03661      -0.03963      -0.04444      -0.05155      -0.05994      -0.06337      -0.04757             0
            16|             0     -0.008983      -0.01754      -0.02343      -0.02716      -0.02944      -0.03081      -0.03167      -0.03229      -0.03286      -0.03355      -0.03453      -0.03599      -0.03816      -0.04138      -0.04611      -0.05267       -0.0601      -0.06304      -0.04793             0
            15|             0     -0.006348       -0.0131      -0.01838      -0.02221      -0.02491      -0.02679      -0.02813      -0.02917      -0.03007      -0.03099      -0.03206      -0.03342      -0.03522      -0.03758      -0.04055      -0.04387      -0.04627      -0.04424      -0.03083             0
            14|             0     -0.004789       -0.0102      -0.01477      -0.01838      -0.02113      -0.02322      -0.02481      -0.02606      -0.02713      -0.02811      -0.02912      -0.03022      -0.03145       -0.0328      -0.03407      -0.03476      -0.03372      -0.02885      -0.01747             0
            13|             0     -0.003781     -0.008194      -0.01211      -0.01539      -0.01803      -0.02014      -0.02181      -0.02315      -0.02426      -0.02521      -0.02607      -0.02686      -0.02756      -0.02806      -0.02813      -0.02727      -0.02469      -0.01932       -0.0104             0
            12|             0      -0.00308     -0.006746      -0.01011      -0.01303      -0.01548      -0.01749      -0.01913      -0.02046      -0.02154      -0.02241       -0.0231       -0.0236      -0.02387      -0.02378      -0.02311      -0.02151       -0.0185      -0.01362     -0.006823             0
            11|             0     -0.002566     -0.005656     -0.008551      -0.01113      -0.01335      -0.01523      -0.01678      -0.01803      -0.01903      -0.01979      -0.02031      -0.02058      -0.02053      -0.02007      -0.01902      -0.01716      -0.01423      -0.01007     -0.004853             0
            10|             0     -0.002173      -0.00481     -0.007314     -0.009582      -0.01158      -0.01328      -0.01471      -0.01586      -0.01676       -0.0174      -0.01778      -0.01787      -0.01762      -0.01695      -0.01574      -0.01387      -0.01122     -0.007743     -0.003648             0
             9|             0     -0.001865     -0.004136     -0.006314     -0.008311      -0.01009      -0.01162      -0.01291      -0.01395      -0.01474      -0.01527      -0.01553       -0.0155      -0.01513      -0.01437      -0.01314      -0.01137     -0.009033     -0.006133     -0.002852             0
             8|             0     -0.001617     -0.003593     -0.005499     -0.007259     -0.008837      -0.01021      -0.01136      -0.01229      -0.01297      -0.01341      -0.01358      -0.01347      -0.01304      -0.01225      -0.01107     -0.009457     -0.007414     -0.004978     -0.002295             0
             7|             0     -0.001417     -0.003151      -0.00483     -0.006389     -0.007793     -0.009019      -0.01005      -0.01086      -0.01146      -0.01181      -0.01192      -0.01175       -0.0113      -0.01053     -0.009422     -0.007973     -0.006193     -0.004127     -0.001891             0
             6|             0     -0.001255     -0.002792     -0.004284     -0.005673     -0.006927     -0.008024     -0.008941     -0.009664      -0.01018      -0.01047      -0.01053      -0.01033     -0.009874     -0.009139     -0.008121     -0.006822     -0.005264     -0.003488     -0.001592             0
             5|             0     -0.001125     -0.002503     -0.003842     -0.005091      -0.00622     -0.007207      -0.00803     -0.008673     -0.009122     -0.009362     -0.009384     -0.009175     -0.008727     -0.008035       -0.0071     -0.005932     -0.004554     -0.003006     -0.001368             0
             4|             0     -0.001023     -0.002274     -0.003492     -0.004628     -0.005656     -0.006553     -0.007299     -0.007877     -0.008273     -0.008474     -0.008472     -0.008256     -0.007824     -0.007174     -0.006312     -0.005253     -0.004018     -0.002644       -0.0012             0
             3|             0    -0.0009444       -0.0021     -0.003225     -0.004274     -0.005223      -0.00605     -0.006735     -0.007263     -0.007618     -0.007791     -0.007771     -0.007555     -0.007138     -0.006525     -0.005723     -0.004748     -0.003622     -0.002379     -0.001078             0
             2|             0    -0.0008878     -0.001973      -0.00303     -0.004016     -0.004907     -0.005682     -0.006323     -0.006814      -0.00714     -0.007292     -0.007262     -0.007047     -0.006644      -0.00606     -0.005303      -0.00439     -0.003343     -0.002192    -0.0009928             0
             1|             0    -0.0008369     -0.001861     -0.002859      -0.00379     -0.004631     -0.005363     -0.005967     -0.006428     -0.006732     -0.006871     -0.006837     -0.006626      -0.00624     -0.005684     -0.004967     -0.004107     -0.003123     -0.002046    -0.0009256             0
             0|             0    -0.0006386     -0.001438     -0.002218     -0.002947     -0.003608     -0.004183     -0.004659     -0.005024     -0.005267      -0.00538     -0.005356     -0.005194     -0.004893     -0.004457     -0.003894     -0.003217     -0.002443     -0.001595    -0.0007139             0
            -1|             0     0.0006409      0.001444      0.002228       0.00296      0.003624      0.004202       0.00468      0.005047      0.005291      0.005405      0.005381      0.005218      0.004916      0.004478      0.003912      0.003232      0.002455      0.001603     0.0007168             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09128       0.09023       0.06079       0.04233       0.03122       0.02375       0.01833       0.01422       0.01105      0.008592      0.006687       0.00523      0.004127      0.003252      0.002364     0.0008355     -0.002464      -0.01105      -0.03378      -0.08838       -0.1748        0.1814
            17|      -0.05706       0.05653       0.05949        0.0477       0.03741       0.02938       0.02313       0.01819       0.01425       0.01109      0.008534      0.006488      0.004862      0.003576      0.002565      0.001647    -0.0004028     -0.008166      -0.03424      -0.09815       -0.1855        0.1864
            16|      -0.04331       0.04301       0.04863       0.04209       0.03491       0.02849       0.02301        0.0184       0.01452       0.01123      0.008424      0.005984      0.003797       0.00172    -0.0004586     -0.003166     -0.007581      -0.01695      -0.03882      -0.08361        -0.138        0.1368
            15|      -0.03432       0.03411       0.04011       0.03624        0.0312       0.02623       0.02165       0.01754       0.01391       0.01066      0.007733      0.005005      0.002344    -0.0004459     -0.003672     -0.007878      -0.01411      -0.02432      -0.04164      -0.06808      -0.08936       0.08856
            14|      -0.02798       0.02782       0.03338       0.03098       0.02739       0.02355       0.01978       0.01621       0.01288      0.009767      0.006819      0.003937     0.0009856     -0.002234      -0.00602      -0.01083      -0.01738      -0.02663      -0.03941      -0.05434      -0.05811       0.05789
            13|      -0.02319       0.02306       0.02799       0.02642       0.02379        0.0208        0.0177       0.01462       0.01162      0.008709      0.005838      0.002938    -0.0001075     -0.003462     -0.007354      -0.01209      -0.01804      -0.02552      -0.03444      -0.04284      -0.04054       0.04054
            12|      -0.01941       0.01931       0.02358       0.02251       0.02052       0.01816        0.0156       0.01296       0.01029      0.007604      0.004887      0.002083    -0.0008919     -0.004153     -0.007847      -0.01214      -0.01716      -0.02291      -0.02901      -0.03387      -0.03013       0.03019
            11|      -0.01634       0.01625       0.01992       0.01915       0.01761       0.01572       0.01359       0.01132      0.008964      0.006533      0.004021      0.001398      -0.00139     -0.004414     -0.007748      -0.01146      -0.01554      -0.01989       -0.0241      -0.02704      -0.02332       0.02339
            10|      -0.01377        0.0137       0.01684       0.01626       0.01504        0.0135       0.01172      0.009779      0.007711       0.00554      0.003267     0.0008782     -0.001655     -0.004364     -0.007278       -0.0104      -0.01367      -0.01695      -0.01993      -0.02181      -0.01848       0.01854
             9|       -0.0116       0.01154        0.0142       0.01376       0.01278       0.01151       0.01002      0.008357       0.00656      0.004648      0.002629     0.0005012     -0.001744     -0.004113     -0.006602     -0.009186      -0.01179      -0.01429      -0.01644       -0.0177      -0.01485        0.0149
             8|     -0.009739      0.009691       0.01194       0.01159       0.01078      0.009733      0.008484      0.007071      0.005525      0.003863      0.002099     0.0002403     -0.001709     -0.003741     -0.005835     -0.007953      -0.01002      -0.01194      -0.01354      -0.01442      -0.01201       0.01205
             7|     -0.008123      0.008084      0.009961      0.009685      0.009026      0.008156      0.007112       0.00592      0.004603       0.00318      0.001664      6.92e-05     -0.001594     -0.003307     -0.005045     -0.006767     -0.008412     -0.009894       -0.0111      -0.01173      -0.00972       0.00976
             6|     -0.006707      0.006675      0.008229      0.008007      0.007469      0.006753      0.005888      0.004893      0.003787      0.002587      0.001309    -3.474e-05     -0.001427     -0.002849     -0.004273      -0.00566     -0.006961     -0.008112     -0.009028     -0.009491     -0.007838       0.00787
             5|     -0.005453      0.005427      0.006694      0.006517      0.006081        0.0055      0.004793      0.003976      0.003065      0.002074      0.001018    -8.994e-05     -0.001232      -0.00239     -0.003537     -0.004641     -0.005661     -0.006551     -0.007251     -0.007594     -0.006253      0.006279
             4|     -0.004329      0.004308      0.005317      0.005178      0.004833      0.004371      0.003807      0.003153      0.002422      0.001626     0.0007774    -0.0001106     -0.001023     -0.001941     -0.002844     -0.003705     -0.004492     -0.005172     -0.005701     -0.005954     -0.004891      0.004912
             3|     -0.003308      0.003292      0.004066      0.003961      0.003698      0.003344      0.002911      0.002408      0.001845      0.001231     0.0005762    -0.0001073    -0.0008071     -0.001508     -0.002194     -0.002843     -0.003432     -0.003936     -0.004326     -0.004509     -0.003697      0.003713
             2|     -0.002364      0.002353      0.002911      0.002837      0.002649      0.002395      0.002085      0.001723      0.001318     0.0008752     0.0004039    -8.773e-05      -0.00059     -0.001092      -0.00158      -0.00204     -0.002456      -0.00281     -0.003082     -0.003208     -0.002623      0.002635
             1|     -0.001477       0.00147      0.001827      0.001781      0.001663      0.001505       0.00131      0.001083     0.0008273     0.0005488     0.0002519    -5.785e-05     -0.000374    -0.0006892    -0.0009953     -0.001283     -0.001542     -0.001762     -0.001931     -0.002007     -0.001635      0.001642
             0|    -0.0006408     0.0006383      0.000803      0.000784     0.0007328     0.0006636     0.0005783     0.0004788     0.0003667      0.000244     0.0001131    -2.352e-05    -0.0001633    -0.0003029    -0.0004386    -0.0005661    -0.0006809    -0.0007783    -0.0008529    -0.0008862    -0.0007142     0.0007167
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
