t: 8.07896
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001607     -0.004284     -0.007173      -0.01006      -0.01292      -0.01579       -0.0187      -0.02172      -0.02492      -0.02837      -0.03213      -0.03619      -0.04041       -0.0444      -0.04745      -0.04832      -0.04528      -0.03613      -0.01939             0
             7|             0     -0.001544     -0.004094     -0.006853     -0.009617      -0.01236      -0.01509      -0.01782       -0.0206      -0.02343      -0.02634       -0.0293      -0.03222      -0.03488      -0.03689       -0.0376      -0.03611      -0.03139      -0.02269      -0.01058             0
             6|             0      -0.00149     -0.003928     -0.006563     -0.009201      -0.01181      -0.01438      -0.01691      -0.01941      -0.02187      -0.02426      -0.02652      -0.02852      -0.03003      -0.03073      -0.03012      -0.02764      -0.02274      -0.01534      -0.00651             0
             5|             0     -0.001443     -0.003782     -0.006303     -0.008821      -0.01129       -0.0137      -0.01603      -0.01827      -0.02038      -0.02232        -0.024      -0.02529      -0.02601      -0.02588      -0.02459      -0.02181       -0.0173      -0.01123     -0.004568             0
             4|             0     -0.001403     -0.003656     -0.006078     -0.008486      -0.01083      -0.01309      -0.01524      -0.01724      -0.01905      -0.02062      -0.02186      -0.02264      -0.02282       -0.0222      -0.02059      -0.01781       -0.0138     -0.008775     -0.003513             0
             3|             0     -0.001366     -0.003542     -0.005875     -0.008185      -0.01042      -0.01255      -0.01454      -0.01635      -0.01793      -0.01922      -0.02013      -0.02056       -0.0204       -0.0195      -0.01776      -0.01509      -0.01151     -0.007235     -0.002881             0
             2|             0     -0.001309     -0.003384     -0.005609     -0.007811     -0.009933      -0.01194       -0.0138      -0.01545      -0.01686      -0.01796      -0.01866      -0.01888      -0.01852      -0.01749      -0.01573      -0.01321     -0.009974     -0.006232      -0.00248             0
             1|             0     -0.001134     -0.002962     -0.004938     -0.006901     -0.008797      -0.01059      -0.01225      -0.01373      -0.01499      -0.01594      -0.01654      -0.01668       -0.0163      -0.01533      -0.01371      -0.01144     -0.008595     -0.005345      -0.00212             0
             0|             0    -0.0005832     -0.001652     -0.002834      -0.00402     -0.005183     -0.006306      -0.00737     -0.008347     -0.009201     -0.009889      -0.01036      -0.01055       -0.0104     -0.009846     -0.008854      -0.00741     -0.005555     -0.003416     -0.001303             0
            -1|             0     0.0005832      0.001652      0.002834       0.00402      0.005183      0.006306       0.00737      0.008347      0.009201      0.009889       0.01036       0.01055        0.0104      0.009846      0.008854       0.00741      0.005555      0.003416      0.001303             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08617       0.08617       0.05963       0.04406       0.03521       0.02962       0.02573       0.02289       0.02071         0.019       0.01767       0.01667       0.01598       0.01559       0.01545       0.01459        0.0115     -0.004367      -0.04601       -0.1348       -0.2653        0.2653
            17|      -0.04812       0.04812       0.06168       0.05388       0.04603       0.04028       0.03615       0.03287       0.03043       0.02868       0.02758       0.02719       0.02767        0.0293       0.03196       0.03377       0.02883       0.01135      -0.04969       -0.1883       -0.3578        0.3578
            16|      -0.03721       0.03721       0.05282       0.05017       0.04515       0.04086       0.03755       0.03504       0.03332       0.03241        0.0325       0.03389       0.03707       0.04238       0.04926       0.05383       0.04613       0.01311      -0.06516         -0.22       -0.3875        0.3875
            15|      -0.03013       0.03013       0.04603       0.04595       0.04272       0.03956       0.03704       0.03522        0.0342       0.03413       0.03534       0.03829       0.04367       0.05195       0.06209       0.06869       0.05858       0.01272      -0.08665       -0.2437       -0.3859        0.3859
            14|      -0.02549       0.02549       0.04051       0.04172       0.03975       0.03753       0.03571       0.03446       0.03397       0.03444       0.03625       0.03993       0.04621       0.05561       0.06688       0.07361       0.06066       0.00671          -0.1       -0.2473       -0.3621        0.3621
            13|      -0.02213       0.02213       0.03592       0.03772       0.03658       0.03507       0.03378       0.03295       0.03275        0.0334       0.03521       0.03863       0.04424       0.05243       0.06196        0.0666       0.05216    -0.0002227      -0.09986       -0.2312       -0.3203        0.3203
            12|      -0.01951       0.01951       0.03196       0.03398       0.03336       0.03232        0.0314       0.03081       0.03068       0.03118       0.03252       0.03494        0.0387       0.04384       0.04931       0.05055        0.0368     -0.007033      -0.08997       -0.1994       -0.2655        0.2655
            11|      -0.01731       0.01731       0.02844       0.03047       0.03014        0.0294        0.0287       0.02819       0.02797       0.02813       0.02875       0.02986       0.03139       0.03301       0.03369       0.03065       0.01764      -0.01515      -0.07653       -0.1587       -0.2034        0.2034
            10|      -0.01536       0.01536       0.02522       0.02714       0.02697       0.02641       0.02581       0.02528       0.02488       0.02463       0.02449       0.02436       0.02396       0.02275        0.0197       0.01304    -0.0002515      -0.02476      -0.06564       -0.1184        -0.141         0.141
             9|      -0.01356       0.01356       0.02223       0.02397       0.02388        0.0234       0.02284       0.02225       0.02165       0.02101       0.02023       0.01913       0.01738       0.01441      0.009332     0.0009509       -0.0122      -0.03155      -0.05787      -0.08622      -0.08837       0.08837
             8|      -0.01188       0.01188       0.01941       0.02094       0.02088       0.02044       0.01988       0.01923       0.01846       0.01752       0.01629       0.01457       0.01204       0.00824      0.002522     -0.005869      -0.01758      -0.03269      -0.04974      -0.06305      -0.05335       0.05335
             7|      -0.01027       0.01027       0.01673       0.01805       0.01799       0.01758       0.01702       0.01632       0.01544       0.01432       0.01283       0.01081      0.007982      0.004021     -0.001477     -0.008912      -0.01846      -0.02965       -0.0406      -0.04631      -0.03396       0.03396
             6|     -0.008727      0.008727       0.01418       0.01529       0.01523       0.01484       0.01429       0.01358       0.01267       0.01148      0.009924      0.007845      0.005063      0.001359     -0.003488     -0.009621      -0.01696      -0.02493       -0.0319      -0.03421      -0.02337       0.02337
             5|     -0.007237      0.007237       0.01174       0.01266       0.01259       0.01223       0.01172       0.01105       0.01017      0.009023      0.007532      0.005588      0.003066    -0.0001581     -0.004183     -0.009014      -0.01448      -0.02003       -0.0245      -0.02537      -0.01686       0.01686
             4|     -0.005795      0.005795      0.009401       0.01014       0.01007      0.009763      0.009314      0.008715       0.00793      0.006911      0.005594      0.003907      0.001771    -0.0008742     -0.004058     -0.007726      -0.01169      -0.01553      -0.01843      -0.01871       -0.0123        0.0123
             3|     -0.004392      0.004392      0.007148      0.007716      0.007662      0.007417      0.007056      0.006569      0.005928      0.005095      0.004026      0.002672      0.000988     -0.001053     -0.003443     -0.006114     -0.008906      -0.01152       -0.0134      -0.01344     -0.008784      0.008784
             2|     -0.003026      0.003026      0.004972      0.005384      0.005351      0.005181      0.004926      0.004579      0.004117      0.003514      0.002739      0.001761     0.0005556    -0.0008878      -0.00255     -0.004371     -0.006234     -0.007937     -0.009132      -0.00909     -0.005903      0.005903
             1|     -0.001717      0.001717      0.002896      0.003158      0.003149      0.003059      0.002919      0.002724      0.002458      0.002105      0.001646      0.001061     0.0003369    -0.0005301     -0.001526      -0.00261     -0.003709     -0.004703     -0.005389     -0.005338     -0.003423      0.003423
             0|    -0.0005832     0.0005832      0.001069      0.001182      0.001186      0.001163      0.001123      0.001064     0.0009768     0.0008544     0.0006875     0.0004679     0.0001895    -0.0001501    -0.0005503    -0.0009922     -0.001444     -0.001854     -0.002139     -0.002113     -0.001303      0.001303
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009472     -0.009472     -0.003994     -0.002968      -0.00279     -0.002835     -0.002985     -0.003206      -0.00351     -0.003908     -0.004427      -0.00511     -0.006024     -0.007261     -0.008906      -0.01081      -0.01201      -0.00843      0.007751        0.0482        0.1112        0.1112
            19|     -0.009472     -0.009472     -0.003994     -0.002968      -0.00279     -0.002835     -0.002985     -0.003206      -0.00351     -0.003908     -0.004427      -0.00511     -0.006024     -0.007261     -0.008906      -0.01081      -0.01201      -0.00843      0.007751        0.0482        0.1112        0.1112
            18|     -0.005427     -0.005427     -0.004766     -0.004117     -0.003749     -0.003607     -0.003627      -0.00374      -0.00397     -0.004312     -0.004786     -0.005435     -0.006329     -0.007575     -0.009329      -0.01165      -0.01415      -0.01517     -0.008439        0.0149        0.0519        0.0519
            17|     -0.004163     -0.004163     -0.004001     -0.003723      -0.00356     -0.003517     -0.003578     -0.003729     -0.003977     -0.004335     -0.004831     -0.005515     -0.006475     -0.007828     -0.009797      -0.01256      -0.01588      -0.01839      -0.01681     -0.006205       0.01064       0.01064
            16|     -0.003445     -0.003445      -0.00342     -0.003327     -0.003277     -0.003298     -0.003395     -0.003572     -0.003838     -0.004212     -0.004726     -0.005438     -0.006454     -0.007964      -0.01022      -0.01356      -0.01792      -0.02188      -0.02258      -0.01737     -0.008536     -0.008536
            15|     -0.002944     -0.002944     -0.002963      -0.00295     -0.002963     -0.003023     -0.003142     -0.003327     -0.003592     -0.003957     -0.004456     -0.005151     -0.006155     -0.007679      -0.01009      -0.01385      -0.01898      -0.02399       -0.0256      -0.02095      -0.01484      -0.01484
            14|     -0.002536     -0.002536     -0.002568      -0.00259     -0.002633      -0.00271     -0.002831     -0.003006     -0.003247     -0.003572     -0.004012     -0.004623     -0.005505     -0.006856     -0.009031      -0.01249      -0.01726      -0.02176      -0.02269      -0.01827      -0.01333      -0.01333
            13|     -0.002173     -0.002173     -0.002208     -0.002243     -0.002293     -0.002369     -0.002478     -0.002625     -0.002821      -0.00308     -0.003421     -0.003886     -0.004542     -0.005529     -0.007089      -0.00953      -0.01281      -0.01571      -0.01559      -0.01135     -0.007334     -0.007334
            12|     -0.001838     -0.001838     -0.001871     -0.001905     -0.001952     -0.002015     -0.002098     -0.002207     -0.002344     -0.002518     -0.002739     -0.003024     -0.003406     -0.003945     -0.004746     -0.005925      -0.00738     -0.008362     -0.007144     -0.003282    -0.0002145    -0.0002145
            11|     -0.001523     -0.001523     -0.001551      -0.00158     -0.001614     -0.001657      -0.00171     -0.001773     -0.001847     -0.001932     -0.002028     -0.002136     -0.002256     -0.002391     -0.002544     -0.002695     -0.002714     -0.002109     -0.000171      0.003074      0.005257      0.005257
            10|     -0.001226     -0.001226     -0.001249     -0.001269     -0.001289     -0.001309     -0.001329     -0.001347     -0.001359     -0.001362     -0.001347     -0.001303     -0.001213     -0.001052    -0.0007756    -0.0003144     0.0004904      0.001844      0.003869      0.006281      0.007724      0.007724
             9|    -0.0009491    -0.0009491    -0.0009675    -0.0009774    -0.0009815    -0.0009792    -0.0009682    -0.0009447    -0.0009034    -0.0008364    -0.0007325    -0.0005755    -0.0003417     2.752e-06      0.000506      0.001241      0.002302      0.003694      0.005335      0.006882      0.007738      0.007738
             8|     -0.000695     -0.000695    -0.0007085    -0.0007093     -0.000699    -0.0006763    -0.0006381    -0.0005798    -0.0004949    -0.0003746    -0.0002068     2.529e-05     0.0003439     0.0007784      0.001365      0.002154      0.003148      0.004302      0.005467      0.006383       0.00683       0.00683
             7|    -0.0004665    -0.0004665    -0.0004757    -0.0004683    -0.0004455    -0.0004056    -0.0003451    -0.0002594    -0.0001418     1.605e-05     0.0002253     0.0005002     0.0008581      0.001319      0.001907       0.00263      0.003468      0.004356      0.005162      0.005721      0.005944      0.005944
             6|    -0.0002661    -0.0002661    -0.0002716    -0.0002574    -0.0002243    -0.0001706    -9.294e-05      1.32e-05     0.0001537     0.0003358     0.0005686     0.0008627       0.00123      0.001681      0.002225      0.002853      0.003535      0.004209       0.00478      0.005148       0.00527       0.00527
             5|    -9.599e-05    -9.599e-05    -9.847e-05     -7.88e-05    -3.767e-05     2.662e-05     0.0001171     0.0002376     0.0003931     0.0005895     0.0008332      0.001131       0.00149      0.001915      0.002402      0.002938      0.003492      0.004012      0.004434      0.004695      0.004772      0.004772
             4|     4.214e-05     4.214e-05     4.204e-05     6.596e-05     0.0001132     0.0001854     0.0002851     0.0004154     0.0005803     0.0007841      0.001031      0.001325      0.001669      0.002062      0.002496      0.002955      0.003412      0.003827      0.004153       0.00435      0.004405      0.004405
             3|      0.000147      0.000147     0.0001488     0.0001759     0.0002278     0.0003058     0.0004119     0.0005489     0.0007196     0.0009269      0.001173      0.001461      0.001788      0.002152      0.002543      0.002945      0.003333      0.003676       0.00394      0.004099      0.004143      0.004143
             2|     0.0002177     0.0002177     0.0002211     0.0002507     0.0003059     0.0003881     0.0004989     0.0006405      0.000815      0.001024       0.00127      0.001551      0.001865      0.002207      0.002567      0.002928       0.00327      0.003567      0.003794      0.003929      0.003967      0.003967
             1|     0.0002545     0.0002545     0.0002593     0.0002904     0.0003478     0.0004329     0.0005471     0.0006921     0.0008696      0.001081      0.001326      0.001603       0.00191      0.002239       0.00258      0.002918      0.003233      0.003504      0.003709      0.003831      0.003867      0.003867
             0|     0.0002607     0.0002607     0.0002659     0.0002969     0.0003553      0.000442     0.0005583     0.0007058     0.0008856      0.001099      0.001345      0.001623      0.001928      0.002254       0.00259       0.00292      0.003226      0.003487      0.003684      0.003801      0.003836      0.003836
            -1|     0.0002607     0.0002607     0.0002659     0.0002969     0.0003553      0.000442     0.0005583     0.0007058     0.0008856      0.001099      0.001345      0.001623      0.001928      0.002254       0.00259       0.00292      0.003226      0.003487      0.003684      0.003801      0.003836      0.003836

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.554           1.6         1.735             0
            19|             0        0.0876        0.1461        0.1899        0.2251        0.2547        0.2804        0.3032        0.3239        0.3429        0.3605        0.3771         0.393        0.4085        0.4239        0.4387        0.4514        0.4503        0.4107        0.2817             0
            18|             0      -0.03788      -0.03583      -0.02609      -0.01533     -0.004708      0.005692       0.01565       0.02534       0.03498       0.04484        0.0553        0.0669       0.08047       0.09684         0.116        0.1337        0.1514        0.1521        0.1022             0
            17|             0      -0.01087       -0.0197      -0.02344      -0.02435      -0.02379      -0.02241      -0.02027      -0.01741      -0.01371     -0.008841     -0.002215      0.007078          0.02       0.03709       0.05701       0.07452       0.07734       0.06423       0.03409             0
            16|             0     -0.007069      -0.01385      -0.01808      -0.02053      -0.02185      -0.02239      -0.02224      -0.02139       -0.0197      -0.01692      -0.01259     -0.006111      0.003256        0.0158       0.03039       0.04294        0.0434       0.02345     0.0007215             0
            15|             0     -0.004651      -0.01016       -0.0144      -0.01738      -0.01943      -0.02077      -0.02155       -0.0218      -0.02153      -0.02067      -0.01911      -0.01672      -0.01329     -0.008845     -0.004287     -0.002169      -0.00729      -0.01903      -0.02226             0
            14|             0     -0.003361     -0.007949      -0.01195      -0.01513      -0.01761      -0.01955      -0.02108      -0.02232      -0.02339      -0.02448      -0.02585      -0.02794      -0.03133      -0.03659      -0.04394      -0.05236      -0.05836      -0.05678      -0.04047             0
            13|             0     -0.002635     -0.006589      -0.01033      -0.01356      -0.01632      -0.01871      -0.02086      -0.02295      -0.02519      -0.02791      -0.03164      -0.03727      -0.04601      -0.05888      -0.07515      -0.09042      -0.09644      -0.08548      -0.05378             0
            12|             0     -0.002212     -0.005732     -0.009251      -0.01247      -0.01539       -0.0181      -0.02072      -0.02344       -0.0265      -0.03029      -0.03539      -0.04274      -0.05364      -0.06936      -0.08933       -0.1084       -0.1159       -0.1018       -0.0613             0
            11|             0     -0.001958     -0.005175     -0.008507      -0.01168      -0.01468      -0.01757      -0.02048      -0.02358      -0.02708      -0.03135      -0.03685      -0.04428      -0.05454      -0.06853      -0.08611       -0.1038       -0.1131       -0.1019      -0.06181             0
            10|             0     -0.001798     -0.004793     -0.007963      -0.01106      -0.01406      -0.01704      -0.02007       -0.0233      -0.02692      -0.03117      -0.03639      -0.04295      -0.05127      -0.06159      -0.07359      -0.08539      -0.09201      -0.08414      -0.05224             0
             9|             0      -0.00169      -0.00451     -0.007534      -0.01053      -0.01349      -0.01644      -0.01946      -0.02264      -0.02612      -0.03005      -0.03459      -0.03991      -0.04603      -0.05278      -0.05952      -0.06481      -0.06589      -0.05778       -0.0348             0
             8|             0     -0.001611     -0.004285     -0.007171      -0.01006      -0.01291      -0.01577      -0.01868      -0.02169      -0.02487      -0.02831      -0.03204      -0.03607      -0.04025       -0.0442      -0.04719      -0.04802      -0.04497       -0.0359      -0.01928             0
             7|             0     -0.001546     -0.004093     -0.006847     -0.009607      -0.01234      -0.01506      -0.01779      -0.02055      -0.02338      -0.02627      -0.02921       -0.0321      -0.03473      -0.03671      -0.03738      -0.03588      -0.03118      -0.02254      -0.01052             0
             6|             0     -0.001491     -0.003924     -0.006554     -0.009187      -0.01179      -0.01435      -0.01687      -0.01936      -0.02181      -0.02419      -0.02642       -0.0284      -0.02989      -0.03057      -0.02995      -0.02746      -0.02259      -0.01525     -0.006478             0
             5|             0     -0.001443     -0.003776     -0.006293     -0.008804      -0.01127      -0.01367      -0.01599      -0.01821      -0.02031      -0.02224       -0.0239      -0.02518      -0.02588      -0.02574      -0.02445      -0.02167      -0.01719      -0.01116     -0.004548             0
             4|             0     -0.001403      -0.00365     -0.006066     -0.008467      -0.01081      -0.01306      -0.01519      -0.01719      -0.01899      -0.02055      -0.02177      -0.02254      -0.02271      -0.02208      -0.02047       -0.0177      -0.01371     -0.008723     -0.003498             0
             3|             0     -0.001365     -0.003535     -0.005861     -0.008165      -0.01039      -0.01252       -0.0145       -0.0163      -0.01787      -0.01914      -0.02005      -0.02047       -0.0203       -0.0194      -0.01766        -0.015      -0.01144     -0.007194      -0.00287             0
             2|             0     -0.001308     -0.003376     -0.005595      -0.00779     -0.009904       -0.0119      -0.01375       -0.0154       -0.0168      -0.01788      -0.01857      -0.01879      -0.01842       -0.0174      -0.01564      -0.01313     -0.009915     -0.006196      -0.00247             0
             1|             0     -0.001133     -0.002954     -0.004923     -0.006879     -0.008767      -0.01055      -0.01221      -0.01368      -0.01492      -0.01587      -0.01646       -0.0166      -0.01621      -0.01524      -0.01363      -0.01137     -0.008542     -0.005313     -0.002111             0
             0|             0    -0.0005818     -0.001644     -0.002819     -0.003998     -0.005153     -0.006268     -0.007323     -0.008291     -0.009137     -0.009816      -0.01028      -0.01046      -0.01031      -0.00976     -0.008774     -0.007342     -0.005504     -0.003386     -0.001294             0
            -1|             0      0.000582      0.001648      0.002827       0.00401      0.005169      0.006288      0.007347      0.008319      0.009169      0.009851       0.01031        0.0105       0.01035      0.009799       0.00881      0.007372      0.005527      0.003399      0.001297             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08618       0.08511       0.05983       0.04436       0.03546       0.02982       0.02589       0.02303       0.02083       0.01911       0.01777       0.01675       0.01606       0.01567       0.01556       0.01481       0.01206     -0.002606      -0.04178       -0.1261       -0.2498        0.2653
            17|      -0.04813       0.04779       0.06148       0.05377       0.04598       0.04026       0.03614       0.03287       0.03043       0.02868       0.02759       0.02721       0.02771       0.02936       0.03209       0.03401       0.02929       0.01219       -0.0475       -0.1828        -0.347        0.3579
            16|      -0.03721       0.03702       0.05267       0.05007       0.04508       0.04081       0.03751         0.035       0.03328       0.03238       0.03247       0.03387       0.03706       0.04242       0.04937       0.05409       0.04666       0.01402      -0.06365       -0.2171       -0.3825        0.3876
            15|      -0.03013          0.03       0.04591       0.04585       0.04264       0.03949       0.03697       0.03515       0.03413       0.03407       0.03526       0.03822        0.0436       0.05187       0.06205       0.06876       0.05885       0.01327      -0.08586       -0.2428       -0.3843        0.3859
            14|      -0.02548       0.02538        0.0404       0.04162       0.03966       0.03745       0.03563       0.03438       0.03388       0.03434       0.03613       0.03979       0.04604       0.05539        0.0666       0.07325       0.06021      0.006129       -0.1008        -0.248       -0.3625        0.3617
            13|      -0.02213       0.02204       0.03582       0.03763       0.03649       0.03498       0.03369       0.03285       0.03264       0.03327       0.03505       0.03843       0.04399       0.05208       0.06145       0.06583         0.051     -0.001804       -0.1017        -0.233       -0.3219        0.3197
            12|       -0.0195       0.01942       0.03187        0.0339       0.03327       0.03223        0.0313        0.0307       0.03055       0.03104       0.03234       0.03472        0.0384       0.04343        0.0487       0.04961       0.03538     -0.008953      -0.09218       -0.2015       -0.2673        0.2645
            11|      -0.01729       0.01722       0.02836       0.03038       0.03005       0.02931        0.0286       0.02808       0.02784       0.02798       0.02857       0.02963       0.03109        0.0326       0.03312       0.02981       0.01642      -0.01678      -0.07835       -0.1604       -0.2048        0.2022
            10|      -0.01534       0.01528       0.02514       0.02706       0.02689       0.02632       0.02571       0.02517       0.02476       0.02448       0.02431       0.02414       0.02369        0.0224       0.01924       0.01242     -0.001089      -0.02579       -0.0667       -0.1192       -0.1416        0.1398
             9|      -0.01354       0.01349       0.02215       0.02389        0.0238       0.02331       0.02274       0.02214       0.02153       0.02087       0.02007       0.01894       0.01715       0.01413      0.008998     0.0005445      -0.01267      -0.03203      -0.05825      -0.08638      -0.08837       0.08746
             8|      -0.01186       0.01181       0.01934       0.02087        0.0208       0.02036        0.0198       0.01913       0.01835        0.0174       0.01615       0.01441       0.01186      0.008037      0.002298     -0.006108      -0.01781      -0.03285      -0.04978      -0.06292      -0.05311       0.05281
             7|      -0.01025       0.01021       0.01667       0.01799       0.01792       0.01751       0.01694       0.01623       0.01535       0.01422       0.01272       0.01068      0.007848       0.00388     -0.001618     -0.009037      -0.01854      -0.02966      -0.04052      -0.04614      -0.03372       0.03368
             6|     -0.008707      0.008675       0.01412       0.01524       0.01517       0.01478       0.01422       0.01351       0.01259        0.0114      0.009834      0.007751      0.004966      0.001265     -0.003571     -0.009679      -0.01698      -0.02489       -0.0318      -0.03406       -0.0232       0.02322
             5|      -0.00722      0.007193       0.01169       0.01261       0.01254       0.01218       0.01167       0.01099        0.0101      0.008957      0.007463      0.005517      0.002998    -0.0002192     -0.004229     -0.009036      -0.01446      -0.01998      -0.02441      -0.02525      -0.01673       0.01677
             4|      -0.00578      0.005759      0.009364        0.0101       0.01003      0.009721       0.00927      0.008668      0.007881       0.00686      0.005543      0.003856      0.001725    -0.0009126     -0.004082      -0.00773      -0.01167      -0.01548      -0.01836      -0.01862       -0.0122       0.01223
             3|     -0.004381      0.004365       0.00712      0.007688      0.007632      0.007386      0.007022      0.006534      0.005891      0.005058      0.003989      0.002636     0.0009568     -0.001077     -0.003456     -0.006112     -0.008885      -0.01148      -0.01335      -0.01338     -0.008716       0.00874
             2|     -0.003019      0.003008      0.004953      0.005364       0.00533       0.00516      0.004904      0.004555      0.004092      0.003489      0.002714      0.001738     0.0005356    -0.0009021     -0.002556     -0.004367     -0.006218     -0.007909     -0.009094     -0.009046     -0.005857      0.005874
             1|     -0.001713      0.001708      0.002886      0.003148      0.003138      0.003047      0.002906       0.00271      0.002444      0.002091      0.001631      0.001047     0.0003252    -0.0005385     -0.001529     -0.002608     -0.003699     -0.004686     -0.005367     -0.005312     -0.003397      0.003407
             0|    -0.0005819     0.0005815      0.001067       0.00118      0.001184       0.00116       0.00112       0.00106     0.0009726     0.0008496     0.0006824     0.0004628     0.0001847    -0.0001541    -0.0005528    -0.0009927     -0.001442      -0.00185     -0.002133     -0.002105     -0.001295      0.001297
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9522       -0.5223       -0.1996       -0.1183       -0.0876      -0.07113      -0.06184      -0.05554      -0.05237      -0.05236      -0.05573      -0.06273      -0.07237       -0.0685      -0.01285        0.2644        0.5861         0.808        -1.079        -12.22             0
            18|             0       -0.2121        0.1525        0.1262       0.09211       0.06997       0.05968       0.04298       0.03416       0.02495       0.01403      4.35e-05      -0.01928      -0.04461      -0.06163      -0.02424        0.1875         1.127         2.443         2.585        -1.899             0
            17|             0      -0.03825     -0.006987       -0.0113     -0.002472      0.002339       0.00452      0.004906      0.003449     0.0008256     -0.003969      -0.01181      -0.02263      -0.04972       -0.0753      -0.06402       0.05171        0.3811         1.165         1.618        0.5232             0
