t: 3.19122
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001674     -0.003858     -0.006004     -0.008015     -0.009854       -0.0115      -0.01292      -0.01412      -0.01507      -0.01576      -0.01616      -0.01623      -0.01592      -0.01515      -0.01387      -0.01198     -0.009451     -0.006331     -0.002852             0
             7|             0     -0.001482     -0.003418     -0.005325     -0.007117      -0.00876      -0.01023      -0.01149      -0.01254      -0.01335      -0.01391      -0.01418      -0.01414      -0.01373      -0.01293      -0.01169     -0.009964     -0.007765     -0.005147     -0.002299             0
             6|             0     -0.001325     -0.003056     -0.004763      -0.00637     -0.007842     -0.009154      -0.01028       -0.0112       -0.0119      -0.01234      -0.01252       -0.0124      -0.01195      -0.01115     -0.009982     -0.008428     -0.006509     -0.004282     -0.001902             0
             5|             0     -0.001198     -0.002761     -0.004304     -0.005756     -0.007086     -0.008267     -0.009275      -0.01009      -0.01069      -0.01105      -0.01116      -0.01099      -0.01052     -0.009751     -0.008661     -0.007258     -0.005568     -0.003644     -0.001611             0
             4|             0     -0.001097     -0.002526     -0.003937     -0.005265     -0.006479     -0.007553     -0.008464      -0.00919     -0.009711      -0.01001      -0.01007     -0.009869     -0.009404     -0.008664     -0.007651     -0.006377     -0.004868     -0.003173     -0.001399             0
             3|             0     -0.001019     -0.002347     -0.003656     -0.004887      -0.00601     -0.007001     -0.007837     -0.008495     -0.008958     -0.009208     -0.009232     -0.009018     -0.008558     -0.007851     -0.006903     -0.005729     -0.004358     -0.002833     -0.001246             0
             2|             0    -0.0009622     -0.002213     -0.003447     -0.004606     -0.005663     -0.006592     -0.007372     -0.007981     -0.008402      -0.00862     -0.008622     -0.008399     -0.007947     -0.007268      -0.00637     -0.005272        -0.004     -0.002596      -0.00114             0
             1|             0       -0.0009     -0.002073      -0.00323     -0.004318     -0.005309     -0.006179     -0.006908     -0.007476     -0.007865     -0.008061     -0.008053     -0.007833       -0.0074     -0.006755      -0.00591     -0.004882     -0.003699     -0.002396     -0.001051             0
             0|             0     -0.000638     -0.001503      -0.00236     -0.003168     -0.003906     -0.004558     -0.005106     -0.005536     -0.005834     -0.005989     -0.005991     -0.005835     -0.005517     -0.005039     -0.004409      -0.00364     -0.002751     -0.001772    -0.0007632             0
            -1|             0      0.000638      0.001503       0.00236      0.003168      0.003906      0.004558      0.005106      0.005536      0.005834      0.005989      0.005991      0.005835      0.005517      0.005039      0.004409       0.00364      0.002751      0.001772     0.0007632             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08967       0.08967       0.06145       0.04455       0.03469       0.02812       0.02323       0.01935       0.01615       0.01347       0.01123      0.009378      0.007934      0.006938      0.006436      0.006098      0.002765     -0.009533      -0.04099       -0.1121       -0.2189        0.2189
            17|      -0.05479       0.05479       0.06167       0.05146       0.04225       0.03501       0.02924        0.0245       0.02051       0.01713       0.01427       0.01194       0.01019      0.009195      0.009285       0.01068       0.01182      0.003187      -0.03639       -0.1311       -0.2496        0.2496
            16|      -0.04243       0.04243       0.05105       0.04564       0.03928       0.03351       0.02845       0.02405        0.0202       0.01682       0.01386       0.01132      0.009212      0.007613      0.006606      0.006018       0.00421     -0.005236      -0.03804        -0.113        -0.204         0.204
            15|      -0.03411       0.03411       0.04271       0.03964       0.03514       0.03061       0.02634       0.02242       0.01884       0.01556       0.01255      0.009775      0.007184      0.004686      0.002065     -0.001268     -0.006898      -0.01867      -0.04411      -0.09081       -0.1399        0.1399
            14|      -0.02816       0.02816       0.03599       0.03419       0.03094        0.0274       0.02385       0.02041       0.01712       0.01398       0.01095       0.00799      0.004981      0.001747     -0.002057     -0.007097      -0.01462      -0.02672      -0.04604      -0.07256       -0.0886        0.0886
            13|      -0.02361       0.02361        0.0305        0.0294         0.027        0.0242       0.02124       0.01824       0.01525       0.01228      0.009297      0.006243      0.002996    -0.0006383     -0.004988      -0.01057      -0.01816      -0.02869      -0.04257      -0.05722      -0.05741       0.05741
            12|      -0.01997       0.01997       0.02594       0.02524        0.0234       0.02115       0.01867       0.01606       0.01336       0.01058      0.007714      0.004687        0.0014     -0.002313     -0.006688      -0.01205      -0.01877      -0.02708      -0.03661       -0.0447      -0.03995       0.03995
            11|      -0.01695       0.01695       0.02209       0.02162       0.02017       0.01833       0.01624       0.01396       0.01154      0.008987      0.006287      0.003393     0.0002274     -0.003323     -0.007403      -0.01217      -0.01773      -0.02403      -0.03049      -0.03508      -0.02957       0.02957
            10|      -0.01439       0.01439        0.0188       0.01846       0.01729       0.01577       0.01399       0.01201      0.009854      0.007539      0.005054      0.002371    -0.0005605     -0.003805      -0.00743      -0.01149      -0.01595      -0.02065      -0.02508      -0.02781      -0.02276       0.02276
             9|       -0.0122        0.0122       0.01595        0.0157       0.01474       0.01347       0.01195       0.01023      0.008329      0.006259       0.00402      0.001596     -0.001036     -0.003905     -0.007028      -0.01039      -0.01393      -0.01744      -0.02055      -0.02226      -0.01791       0.01791
             8|      -0.01029       0.01029       0.01346       0.01327       0.01248       0.01141       0.01012      0.008631      0.006971       0.00515      0.003171      0.001031     -0.001275      -0.00375     -0.006383     -0.009133      -0.01191      -0.01456      -0.01679      -0.01791      -0.01426       0.01426
             7|     -0.008621      0.008621       0.01128       0.01112       0.01047      0.009569      0.008475      0.007204      0.005775      0.004198      0.002482     0.0006321     -0.001346     -0.003439     -0.005621     -0.007843      -0.01002      -0.01203      -0.01367      -0.01443      -0.01141       0.01141
             6|     -0.007139      0.007139      0.009339      0.009218      0.008673      0.007926      0.007009      0.005937      0.004725      0.003385      0.001927     0.0003609       -0.0013     -0.003037     -0.004819     -0.006597       -0.0083     -0.009833      -0.01106      -0.01159     -0.009112      0.009112
             5|     -0.005814      0.005814      0.007609      0.007511      0.007066      0.006453      0.005697       0.00481      0.003804      0.002691       0.00148     0.0001848     -0.001179     -0.002592     -0.004021     -0.005425     -0.006746     -0.007914      -0.00883     -0.009205      -0.00721       0.00721
             4|     -0.004616      0.004616      0.006045      0.005969      0.005614      0.005123      0.004516      0.003802      0.002991      0.002093      0.001118     7.792e-05     -0.001011     -0.002128     -0.003248     -0.004334     -0.005344     -0.006224     -0.006905     -0.007172     -0.005599      0.005599
             3|     -0.003519      0.003519      0.004616      0.004558      0.004286      0.003909      0.003442      0.002891      0.002265      0.001571     0.0008195     2.015e-05    -0.0008132     -0.001663     -0.002509     -0.003321     -0.004069     -0.004715     -0.005211     -0.005397       -0.0042        0.0042
             2|       -0.0025        0.0025      0.003288      0.003249      0.003055      0.002786      0.002451      0.002056      0.001607      0.001109      0.000569    -3.697e-06    -0.0005989     -0.001204     -0.001801     -0.002373     -0.002895     -0.003344     -0.003686      -0.00381     -0.002954      0.002954
             1|     -0.001538      0.001538      0.002037      0.002015      0.001896      0.001729      0.001522      0.001277     0.0009974     0.0006873     0.0003512    -5.516e-06    -0.0003759    -0.0007516     -0.001122     -0.001475     -0.001797     -0.002072     -0.002281     -0.002355     -0.001814      0.001814
             0|    -0.0006379     0.0006379     0.0008647     0.0008575     0.0008078     0.0007383     0.0006513     0.0005481     0.0004299     0.0002981     0.0001549     2.591e-06    -0.0001562    -0.0003179    -0.0004778    -0.0006304    -0.0007695    -0.0008884    -0.0009788     -0.001009    -0.0007632     0.0007632
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01099      -0.01099     -0.005987     -0.005616      -0.00597     -0.006387     -0.006726     -0.006939     -0.007007     -0.006931     -0.006732     -0.006449     -0.006151     -0.005953     -0.006041     -0.006615     -0.007203     -0.005386       0.00398       0.03019       0.07461       0.07461
            19|      -0.01099      -0.01099     -0.005987     -0.005616      -0.00597     -0.006387     -0.006726     -0.006939     -0.007007     -0.006931     -0.006732     -0.006449     -0.006151     -0.005953     -0.006041     -0.006615     -0.007203     -0.005386       0.00398       0.03019       0.07461       0.07461
            18|     -0.007231     -0.007231     -0.006831     -0.006622     -0.006624      -0.00673     -0.006838     -0.006885     -0.006838     -0.006682     -0.006434     -0.006119     -0.005794     -0.005551     -0.005559     -0.006082     -0.007323     -0.008421     -0.005477      0.008547       0.03322       0.03322
            17|      -0.00582      -0.00582     -0.005831     -0.005825     -0.005892     -0.005981     -0.006046     -0.006053      -0.00598      -0.00582      -0.00558      -0.00528     -0.004957     -0.004669     -0.004507     -0.004598     -0.005055     -0.005641     -0.004345       0.00353       0.01546       0.01546
            16|     -0.004977     -0.004977     -0.005049     -0.005098     -0.005161     -0.005219     -0.005245     -0.005217      -0.00512     -0.004948     -0.004703     -0.004394     -0.004037     -0.003653     -0.003259     -0.002853     -0.002348     -0.001417     0.0009508      0.006268       0.01214       0.01214
            15|     -0.004351     -0.004351     -0.004422     -0.004473     -0.004517     -0.004544     -0.004535     -0.004476     -0.004355     -0.004163       -0.0039     -0.003564     -0.003155     -0.002668     -0.002077     -0.001311    -0.0002321      0.001426      0.004055       0.00775       0.01087       0.01087
            14|     -0.003837     -0.003837     -0.003895     -0.003933     -0.003956     -0.003954     -0.003916      -0.00383     -0.003685     -0.003474     -0.003191     -0.002829      -0.00238     -0.001824     -0.001121    -0.0002081      0.001016      0.002676      0.004817      0.007147      0.008798      0.008798
            13|     -0.003396     -0.003396      -0.00344     -0.003463     -0.003465      -0.00344     -0.003379      -0.00327     -0.003107     -0.002881     -0.002584     -0.002208      -0.00174     -0.001161    -0.0004394     0.0004643      0.001596      0.002973       0.00451      0.005917      0.006761      0.006761
            12|      -0.00301      -0.00301     -0.003042     -0.003052     -0.003038     -0.002995     -0.002915     -0.002791     -0.002615      -0.00238     -0.002079     -0.001703     -0.001242    -0.0006786     1.363e-06     0.0008153      0.001769      0.002832      0.003899      0.004765      0.005207      0.005207
            11|     -0.002671     -0.002671     -0.002694     -0.002693     -0.002666      -0.00261     -0.002518     -0.002384     -0.002202     -0.001966     -0.001669     -0.001306    -0.0008685    -0.0003479     0.0002605     0.0009571      0.001728      0.002529      0.003272      0.003827      0.004076      0.004076
            10|     -0.002374     -0.002374      -0.00239     -0.002381     -0.002345      -0.00228      -0.00218     -0.002041     -0.001859     -0.001628     -0.001344     -0.001002    -0.0005995    -0.0001331     0.0003946     0.0009754      0.001588      0.002191      0.002718       0.00309      0.003241      0.003241
             9|     -0.002115     -0.002115     -0.002125      -0.00211     -0.002069     -0.001998     -0.001895     -0.001756     -0.001578     -0.001356     -0.001089    -0.0007748    -0.0004115    -1.793e-06     0.0004485     0.0009272      0.001412       0.00187      0.002254      0.002513      0.002611      0.002611
             8|     -0.001891     -0.001891     -0.001898     -0.001879     -0.001834     -0.001761     -0.001658     -0.001521      -0.00135     -0.001141    -0.0008934    -0.0006074    -0.0002838      7.26e-05     0.0004542     0.0008481      0.001235      0.001588      0.001874      0.002061      0.002129      0.002129
             7|     -0.001701     -0.001701     -0.001704     -0.001683     -0.001636     -0.001563     -0.001461      -0.00133     -0.001167    -0.0009716    -0.0007443    -0.0004859    -0.0001993     0.0001099     0.0004335     0.0007594      0.001071      0.001348      0.001568      0.001708      0.001756      0.001756
             6|     -0.001541     -0.001541     -0.001542      -0.00152     -0.001473       -0.0014     -0.001301     -0.001175     -0.001022    -0.0008402    -0.0006319    -0.0003989    -0.0001449     0.0001243     0.0004006     0.0006732     0.0009285      0.001151      0.001323      0.001432      0.001467      0.001467
             5|      -0.00141      -0.00141      -0.00141     -0.001387      -0.00134     -0.001269     -0.001174     -0.001053    -0.0009086    -0.0007397    -0.0005484    -0.0003374    -0.0001107     0.0001258     0.0003646     0.0005961     0.0008093     0.0009919      0.001132      0.001218      0.001245      0.001245
             4|     -0.001307     -0.001307     -0.001306     -0.001282     -0.001235     -0.001166     -0.001074    -0.0009595    -0.0008224    -0.0006644    -0.0004873    -0.0002943    -8.964e-05     0.0001211      0.000331     0.0005317      0.000714     0.0008681     0.0009846      0.001056      0.001077      0.001077
             3|      -0.00123      -0.00123     -0.001227     -0.001203     -0.001158      -0.00109     -0.001001    -0.0008902    -0.0007594    -0.0006099    -0.0004439    -0.0002648    -7.684e-05     0.0001147     0.0003033     0.0004817     0.0006421     0.0007763     0.0008768     0.0009376     0.0009554     0.0009554
             2|     -0.001177     -0.001177     -0.001174      -0.00115     -0.001105     -0.001038    -0.0009506     -0.000843    -0.0007165    -0.0005729    -0.0004147    -0.0002453    -6.884e-05     0.0001094     0.0002836     0.0004469     0.0005926     0.0007136     0.0008037     0.0008578     0.0008733     0.0008733
             1|     -0.001149     -0.001149     -0.001146     -0.001121     -0.001076     -0.001009    -0.0009223    -0.0008161    -0.0006917    -0.0005512    -0.0003973    -0.0002333    -6.344e-05     0.0001072      0.000273     0.0004277     0.0005649     0.0006783     0.0007624     0.0008127     0.0008272     0.0008272
             0|     -0.001144     -0.001144     -0.001141     -0.001116      -0.00107     -0.001003    -0.0009152    -0.0008085     -0.000684    -0.0005438    -0.0003905    -0.0002277    -5.949e-05      0.000109     0.0002722     0.0004241     0.0005584     0.0006693     0.0007513     0.0008003     0.0008144     0.0008144
            -1|     -0.001144     -0.001144     -0.001141     -0.001116      -0.00107     -0.001003    -0.0009152    -0.0008085     -0.000684    -0.0005438    -0.0003905    -0.0002277    -5.949e-05      0.000109     0.0002722     0.0004241     0.0005584     0.0006693     0.0007513     0.0008003     0.0008144     0.0008144

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.849         1.804          1.77         1.742         1.719         1.699         1.683          1.67         1.659          1.65         1.642         1.635         1.629         1.623         1.621          1.63         1.671         1.782             0
            19|             0       0.09098        0.1512        0.1956        0.2302        0.2584        0.2816         0.301        0.3172        0.3307         0.342        0.3514        0.3593        0.3661        0.3724        0.3785        0.3819        0.3744        0.3378        0.2305             0
            18|             0      -0.03478      -0.03461      -0.02774      -0.02021      -0.01331     -0.007288     -0.002123      0.002263       0.00594         0.009       0.01156       0.01379       0.01598        0.0187        0.0231       0.03219       0.04597       0.05347        0.0372             0
            17|             0      -0.01237      -0.02298      -0.02881      -0.03179      -0.03329      -0.03406      -0.03449      -0.03478      -0.03506      -0.03546      -0.03607      -0.03705      -0.03867      -0.04141      -0.04618      -0.05383      -0.06176      -0.06169      -0.04247             0
            16|             0     -0.008337      -0.01668      -0.02268      -0.02683      -0.02972      -0.03181      -0.03343      -0.03477      -0.03601       -0.0373      -0.03883      -0.04085      -0.04378      -0.04831      -0.05557      -0.06657      -0.07963      -0.08493       -0.0626             0
            15|             0     -0.005963      -0.01268      -0.01813      -0.02232      -0.02552        -0.028         -0.03       -0.0317      -0.03326      -0.03484       -0.0366      -0.03879       -0.0417      -0.04577      -0.05152      -0.05909      -0.06688      -0.06854      -0.05045             0
            14|             0     -0.004565      -0.01005      -0.01483      -0.01877      -0.02196      -0.02456      -0.02671      -0.02857      -0.03025      -0.03189      -0.03361      -0.03557      -0.03791      -0.04079      -0.04418      -0.04761      -0.04945      -0.04593      -0.03075             0
            13|             0     -0.003659     -0.008213      -0.01237      -0.01596        -0.019      -0.02155      -0.02372      -0.02559      -0.02727      -0.02883      -0.03036      -0.03193      -0.03356      -0.03522      -0.03663      -0.03717      -0.03553      -0.02961      -0.01724             0
            12|             0     -0.003027     -0.006872      -0.01049      -0.01371      -0.01651      -0.01893      -0.02102      -0.02282       -0.0244       -0.0258      -0.02707      -0.02822       -0.0292      -0.02988      -0.02996       -0.0289      -0.02585      -0.01977      -0.01026             0
            11|             0     -0.002559     -0.005848     -0.008999      -0.01187      -0.01442      -0.01665      -0.01859      -0.02026       -0.0217      -0.02291      -0.02391      -0.02468      -0.02514      -0.02514      -0.02444      -0.02265      -0.01929      -0.01394     -0.006749             0
            10|             0     -0.002198     -0.005041     -0.007797      -0.01034      -0.01264      -0.01467      -0.01644      -0.01795      -0.01921      -0.02023      -0.02099      -0.02145      -0.02153      -0.02112      -0.02002      -0.01799       -0.0148      -0.01031      -0.00481             0
             9|             0     -0.001909     -0.004388      -0.00681     -0.009067      -0.01112      -0.01295      -0.01454      -0.01588      -0.01698      -0.01782      -0.01837       -0.0186      -0.01843      -0.01778      -0.01652      -0.01451      -0.01165     -0.007924     -0.003621             0
             8|             0     -0.001675     -0.003854     -0.005992     -0.007996     -0.009827      -0.01146      -0.01288      -0.01406      -0.01501      -0.01568      -0.01607      -0.01614      -0.01582      -0.01505      -0.01376      -0.01188     -0.009376     -0.006282     -0.002835             0
             7|             0     -0.001483     -0.003413     -0.005313     -0.007098     -0.008733      -0.01019      -0.01145      -0.01249       -0.0133      -0.01384      -0.01411      -0.01405      -0.01365      -0.01285       -0.0116     -0.009891     -0.007708      -0.00511     -0.002287             0
             6|             0     -0.001326      -0.00305      -0.00475     -0.006351     -0.007817     -0.009121      -0.01024      -0.01115      -0.01184      -0.01228      -0.01245      -0.01233      -0.01188      -0.01108     -0.009916      -0.00837     -0.006464     -0.004254     -0.001892             0
             5|             0     -0.001198     -0.002755     -0.004291     -0.005737     -0.007061     -0.008236     -0.009237      -0.01004      -0.01064      -0.01099       -0.0111      -0.01092      -0.01046      -0.00969     -0.008605     -0.007211     -0.005532     -0.003621     -0.001604             0
             4|             0     -0.001096      -0.00252     -0.003925     -0.005247     -0.006455     -0.007523     -0.008428     -0.009148     -0.009665     -0.009958      -0.01001     -0.009814     -0.009349     -0.008612     -0.007604     -0.006336     -0.004837     -0.003155     -0.001393             0
             3|             0     -0.001019      -0.00234     -0.003644     -0.004869     -0.005987     -0.006972     -0.007802     -0.008456     -0.008914     -0.009162     -0.009183     -0.008968     -0.008509     -0.007804     -0.006861     -0.005694     -0.004332     -0.002817     -0.001241             0
             2|             0    -0.0009614     -0.002207     -0.003435     -0.004589      -0.00564     -0.006564     -0.007338     -0.007943     -0.008361     -0.008576     -0.008576     -0.008352     -0.007901     -0.007225     -0.006332      -0.00524     -0.003977     -0.002581     -0.001136             0
             1|             0    -0.0008991     -0.002066     -0.003218       -0.0043     -0.005286     -0.006152     -0.006876     -0.007439     -0.007825     -0.008018     -0.008009     -0.007789     -0.007356     -0.006715     -0.005874     -0.004853     -0.003677     -0.002383     -0.001047             0
             0|             0     -0.000637     -0.001496     -0.002348     -0.003151     -0.003884      -0.00453     -0.005073     -0.005499     -0.005794     -0.005946     -0.005947     -0.005791     -0.005475        -0.005     -0.004374     -0.003611      -0.00273      -0.00176    -0.0007595             0
            -1|             0     0.0006389      0.001502      0.002358      0.003164        0.0039      0.004549      0.005095      0.005523      0.005819      0.005972      0.005974      0.005817      0.005499      0.005023      0.004394      0.003627      0.002742      0.001768     0.0007622             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08974       0.08869       0.06167       0.04481       0.03486       0.02821       0.02326       0.01934       0.01611       0.01341       0.01115      0.009291       0.00784      0.006833       0.00631      0.005959      0.002797     -0.008738      -0.03851       -0.1064        -0.208        0.2176
            17|      -0.05489       0.05442        0.0614       0.05125       0.04206       0.03482       0.02903       0.02428       0.02029        0.0169       0.01405       0.01172      0.009969      0.008965       0.00901        0.0103       0.01123      0.002459      -0.03668       -0.1298       -0.2449        0.2474
            16|      -0.04248       0.04221       0.05085       0.04545       0.03909       0.03331       0.02824       0.02383       0.01997       0.01659       0.01363       0.01108      0.008971      0.007347      0.006279      0.005561      0.003502     -0.006341      -0.03942       -0.1137       -0.2031        0.2014
            15|      -0.03414       0.03394       0.04255       0.03948       0.03497       0.03043       0.02616       0.02223       0.01864       0.01535       0.01234      0.009558      0.006953      0.004428      0.001756     -0.001672     -0.007452      -0.01942      -0.04492       -0.0912       -0.1395        0.1377
            14|      -0.02818       0.02803       0.03585       0.03405       0.03079       0.02724       0.02368       0.02024       0.01694        0.0138       0.01077      0.007797      0.004778      0.001526     -0.002308     -0.007386      -0.01495      -0.02705      -0.04624      -0.07241      -0.08806        0.0872
            13|      -0.02362        0.0235       0.03038       0.02928       0.02687       0.02406        0.0211       0.01809        0.0151       0.01212      0.009138       0.00608      0.002829    -0.0008117     -0.005166      -0.01075      -0.01831      -0.02876      -0.04249      -0.05689      -0.05688       0.05666
            12|      -0.01997       0.01987       0.02584       0.02513       0.02329       0.02103       0.01855       0.01593       0.01323       0.01045      0.007581      0.004555      0.001269     -0.002439     -0.006803      -0.01214      -0.01881      -0.02705      -0.03645       -0.0444      -0.03954       0.03954
            11|      -0.01694       0.01686         0.022       0.02152       0.02007       0.01823       0.01614       0.01386       0.01143      0.008879       0.00618      0.003289     0.0001297      -0.00341      -0.00747      -0.01221      -0.01772      -0.02395      -0.03032      -0.03483      -0.02928       0.02933
            10|      -0.01439       0.01432       0.01872       0.01838       0.01721       0.01569       0.01391       0.01192      0.009765       0.00745      0.004969      0.002291     -0.000631     -0.003861     -0.007466      -0.01149      -0.01592      -0.02056      -0.02494      -0.02762      -0.02254        0.0226
             9|      -0.01219       0.01213       0.01588       0.01563       0.01467        0.0134       0.01188       0.01016      0.008255      0.006188      0.003954      0.001537     -0.001085     -0.003939     -0.007042      -0.01038      -0.01388      -0.01736      -0.02043      -0.02211      -0.01775        0.0178
             8|      -0.01028       0.01024        0.0134       0.01321       0.01242       0.01135       0.01005      0.008569      0.006911      0.005093      0.003119     0.0009872     -0.001309      -0.00377     -0.006385     -0.009112      -0.01186      -0.01448       -0.0167      -0.01779      -0.01414       0.01419
             7|     -0.008612      0.008571       0.01122       0.01107       0.01041      0.009517      0.008423      0.007154      0.005727      0.004154      0.002443     0.0006003     -0.001368     -0.003448     -0.005616      -0.00782     -0.009979      -0.01197      -0.01359      -0.01434      -0.01131       0.01136
             6|      -0.00713      0.007097      0.009297      0.009175       0.00863      0.007884      0.006967      0.005897      0.004687      0.003351      0.001898     0.0003381     -0.001315     -0.003041      -0.00481     -0.006574     -0.008263     -0.009781      -0.01099      -0.01151     -0.009036      0.009071
             5|     -0.005806       0.00578      0.007574      0.007476      0.007032      0.006419      0.005664      0.004778      0.003775      0.002664      0.001458     0.0001687     -0.001188     -0.002592     -0.004011     -0.005404     -0.006715     -0.007872     -0.008779     -0.009149     -0.007152       0.00718
             4|      -0.00461      0.004589      0.006018      0.005941      0.005587      0.005097       0.00449      0.003778      0.002969      0.002073      0.001102     6.666e-05     -0.001016     -0.002127     -0.003239     -0.004318     -0.005319     -0.006191     -0.006867      -0.00713     -0.005555      0.005577
             3|     -0.003515      0.003499      0.004595      0.004537      0.004266      0.003889      0.003423      0.002873      0.002249      0.001557     0.0008082     1.242e-05    -0.0008166     -0.001662     -0.002501     -0.003308      -0.00405     -0.004691     -0.005182     -0.005366     -0.004168      0.004185
             2|     -0.002498      0.002486      0.003275      0.003235      0.003041      0.002772      0.002438      0.002044      0.001595      0.001099     0.0005613     -8.82e-06     -0.000601     -0.001202     -0.001796     -0.002364     -0.002883     -0.003327     -0.003667     -0.003789     -0.002932      0.002944
             1|     -0.001537       0.00153       0.00203      0.002007      0.001888      0.001722      0.001515       0.00127     0.0009909     0.0006816     0.0003466    -8.656e-06    -0.0003774    -0.0007511     -0.001119      -0.00147      -0.00179     -0.002063      -0.00227     -0.002343     -0.001802      0.001809
             0|    -0.0006388     0.0006366     0.0008634     0.0008561     0.0008062     0.0007365     0.0006495     0.0005461     0.0004279     0.0002962     0.0001531     1.121e-06    -0.0001572    -0.0003184    -0.0004776    -0.0006294    -0.0007678    -0.0008861    -0.0009759     -0.001006    -0.0007598     0.0007622
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
