t: 3.13887
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001673     -0.003846     -0.005977     -0.007973     -0.009796      -0.01142      -0.01283      -0.01401      -0.01494      -0.01561      -0.01599      -0.01604      -0.01572      -0.01495      -0.01366      -0.01179     -0.009298     -0.006229      -0.00281             0
             7|             0      -0.00148     -0.003405     -0.005298     -0.007076     -0.008703      -0.01015       -0.0114      -0.01244      -0.01323      -0.01377      -0.01403      -0.01397      -0.01356      -0.01276      -0.01152     -0.009818     -0.007649     -0.005072      -0.00227             0
             6|             0     -0.001323     -0.003042     -0.004735     -0.006328     -0.007787     -0.009085       -0.0102       -0.0111      -0.01179      -0.01222      -0.01239      -0.01226      -0.01181      -0.01101      -0.00985     -0.008313     -0.006419     -0.004225      -0.00188             0
             5|             0     -0.001195     -0.002747     -0.004276     -0.005716     -0.007033     -0.008201     -0.009196     -0.009997      -0.01058      -0.01094      -0.01104      -0.01086       -0.0104     -0.009631     -0.008551     -0.007164     -0.005496     -0.003599     -0.001595             0
             4|             0     -0.001093     -0.002512      -0.00391     -0.005226     -0.006427      -0.00749     -0.008389     -0.009105     -0.009617     -0.009907      -0.00996      -0.00976     -0.009296     -0.008561     -0.007558     -0.006298     -0.004809     -0.003137     -0.001385             0
             3|             0     -0.001016     -0.002332     -0.003629     -0.004849     -0.005961     -0.006941     -0.007765     -0.008415      -0.00887     -0.009114     -0.009134     -0.008919     -0.008461      -0.00776     -0.006821     -0.005661     -0.004307     -0.002802     -0.001235             0
             2|             0    -0.0009584     -0.002199     -0.003421     -0.004569     -0.005615     -0.006534     -0.007304     -0.007905     -0.008319     -0.008532     -0.008531     -0.008308     -0.007858     -0.007185     -0.006297     -0.005211     -0.003955     -0.002569     -0.001131             0
             1|             0    -0.0008971     -0.002061     -0.003208     -0.004286     -0.005267     -0.006128     -0.006849     -0.007409     -0.007792     -0.007984     -0.007973     -0.007753     -0.007322     -0.006683     -0.005847      -0.00483      -0.00366     -0.002373     -0.001043             0
             0|             0    -0.0006397     -0.001502     -0.002355     -0.003159     -0.003893      -0.00454     -0.005084      -0.00551     -0.005804     -0.005956     -0.005956     -0.005799     -0.005481     -0.005005     -0.004379     -0.003615     -0.002733     -0.001763    -0.0007611             0
            -1|             0     0.0006397      0.001502      0.002355      0.003159      0.003893       0.00454      0.005084       0.00551      0.005804      0.005956      0.005956      0.005799      0.005481      0.005005      0.004379      0.003615      0.002733      0.001763     0.0007611             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08981       0.08981       0.06146       0.04447       0.03454       0.02791       0.02297       0.01905       0.01583       0.01314        0.0109      0.009061      0.007636      0.006656      0.006143      0.005707      0.002225     -0.009792      -0.04064       -0.1107       -0.2163        0.2163
            17|      -0.05498       0.05498       0.06161       0.05131       0.04203       0.03472        0.0289       0.02411        0.0201       0.01671       0.01385       0.01152      0.009771      0.008753      0.008756      0.009961       0.01083      0.002176      -0.03626       -0.1287       -0.2451        0.2451
            16|      -0.04253       0.04253       0.05097       0.04548       0.03907       0.03324       0.02814        0.0237       0.01982       0.01643       0.01346       0.01091      0.008776       0.00712      0.005991      0.005183      0.003099     -0.006346      -0.03816       -0.1106       -0.1988        0.1988
            15|      -0.03417       0.03417        0.0426       0.03947       0.03493       0.03036       0.02606       0.02211       0.01851       0.01521       0.01219      0.009401      0.006783      0.004237      0.001532     -0.001926     -0.007672      -0.01938      -0.04412      -0.08897       -0.1355        0.1355
            14|       -0.0282        0.0282       0.03586       0.03402       0.03074       0.02717        0.0236       0.02014       0.01683       0.01368       0.01064      0.007667      0.004643      0.001385      -0.00245     -0.007513      -0.01501      -0.02692      -0.04571      -0.07115      -0.08583       0.08583
            13|      -0.02362       0.02362       0.03037       0.02924       0.02681       0.02399       0.02102         0.018         0.015       0.01202      0.009034      0.005976      0.002727    -0.0009061     -0.005243      -0.01079      -0.01827      -0.02857      -0.04203       -0.0561      -0.05591       0.05591
            12|      -0.01996       0.01996       0.02582       0.02508       0.02323       0.02097       0.01848       0.01585       0.01314       0.01037      0.007497      0.004474      0.001197     -0.002497     -0.006835      -0.01213      -0.01872      -0.02683      -0.03607      -0.04386      -0.03913       0.03913
            11|      -0.01694       0.01694       0.02197       0.02147       0.02002       0.01817       0.01607       0.01379       0.01136      0.008808      0.006112      0.003228     8.044e-05     -0.003441     -0.007473      -0.01216      -0.01762      -0.02375      -0.03002      -0.03446      -0.02909       0.02909
            10|      -0.01438       0.01438       0.01868       0.01833       0.01716       0.01563       0.01385       0.01186      0.009705      0.007392      0.004916      0.002246    -0.0006629     -0.003874     -0.007451      -0.01144      -0.01581       -0.0204       -0.0247      -0.02736      -0.02245       0.02245
             9|      -0.01218       0.01218       0.01585       0.01558       0.01462       0.01334       0.01183        0.0101      0.008205      0.006141      0.003912      0.001504     -0.001105     -0.003941      -0.00702      -0.01033      -0.01379      -0.01722      -0.02025      -0.02192      -0.01769       0.01769
             8|      -0.01027       0.01027       0.01337       0.01317       0.01237        0.0113       0.01001      0.008525      0.006869      0.005055      0.003088     0.0009641      -0.00132     -0.003765      -0.00636     -0.009062      -0.01179      -0.01437      -0.01656      -0.01766      -0.01411       0.01411
             7|     -0.008601      0.008601        0.0112       0.01103       0.01037      0.009478      0.008385      0.007117      0.005692      0.004123      0.002418     0.0005841     -0.001373      -0.00344     -0.005591     -0.007776     -0.009914      -0.01188      -0.01349      -0.01424       -0.0113        0.0113
             6|     -0.007121      0.007121      0.009273      0.009142      0.008597       0.00785      0.006935      0.005866      0.004659      0.003327      0.001879     0.0003269     -0.001317     -0.003032     -0.004788     -0.006537      -0.00821     -0.009713      -0.01091      -0.01144      -0.00903       0.00903
             5|     -0.005798      0.005798      0.007554      0.007449      0.007003      0.006392      0.005637      0.004753      0.003752      0.002646      0.001444      0.000161     -0.001189     -0.002583     -0.003992     -0.005374     -0.006673     -0.007819     -0.008718     -0.009092      -0.00715       0.00715
             4|     -0.004604      0.004604      0.006002      0.005919      0.005564      0.005075      0.004469      0.003758      0.002951      0.002059      0.001091     6.141e-05     -0.001016     -0.002119     -0.003224     -0.004293     -0.005286     -0.006151     -0.006821     -0.007088     -0.005555      0.005555
             3|     -0.003511      0.003511      0.004583      0.004521      0.004249      0.003873      0.003407      0.002859      0.002236      0.001547     0.0008009      8.89e-06    -0.0008156     -0.001656     -0.002489      -0.00329     -0.004026     -0.004662     -0.005149     -0.005337      -0.00417       0.00417
             2|     -0.002495      0.002495      0.003266      0.003223      0.003029      0.002761      0.002427      0.002034      0.001587      0.001092     0.0005563    -1.117e-05    -0.0006002     -0.001198     -0.001788     -0.002351     -0.002866     -0.003308     -0.003644      -0.00377     -0.002935      0.002935
             1|     -0.001537      0.001537      0.002026      0.002001      0.001881      0.001715      0.001508      0.001264     0.0009858     0.0006774     0.0003436    -1.016e-05    -0.0003771    -0.0007487     -0.001115     -0.001463      -0.00178     -0.002052     -0.002258     -0.002332     -0.001804      0.001804
             0|    -0.0006396     0.0006396     0.0008619     0.0008537     0.0008037      0.000734      0.000647     0.0005438     0.0004257     0.0002944     0.0001517     3.263e-07    -0.0001573    -0.0003176    -0.0004758    -0.0006266     -0.000764    -0.0008814    -0.0009706     -0.001001    -0.0007611     0.0007611
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01114      -0.01114     -0.006171     -0.005825      -0.00619     -0.006603     -0.006923     -0.007104     -0.007131     -0.007007     -0.006757     -0.006422     -0.006072     -0.005824     -0.005855     -0.006341     -0.006777     -0.004866      0.004384       0.03007       0.07367       0.07367
            19|      -0.01114      -0.01114     -0.006171     -0.005825      -0.00619     -0.006603     -0.006923     -0.007104     -0.007131     -0.007007     -0.006757     -0.006422     -0.006072     -0.005824     -0.005855     -0.006341     -0.006777     -0.004866      0.004384       0.03007       0.07367       0.07367
            18|      -0.00739      -0.00739     -0.007003     -0.006808     -0.006815     -0.006914     -0.007003     -0.007022     -0.006937     -0.006739     -0.006444     -0.006083      -0.00571     -0.005419     -0.005371      -0.00581     -0.006914     -0.007805     -0.004809      0.008947       0.03308       0.03308
            17|     -0.005963     -0.005963      -0.00598      -0.00598     -0.006048     -0.006129     -0.006178     -0.006161     -0.006057     -0.005862     -0.005583     -0.005242     -0.004876      -0.00454      -0.00432     -0.004329     -0.004656     -0.005054     -0.003599      0.004162       0.01579       0.01579
            16|     -0.005105     -0.005105      -0.00518      -0.00523      -0.00529      -0.00534     -0.005352     -0.005303     -0.005181      -0.00498     -0.004701     -0.004357     -0.003961     -0.003534     -0.003091      -0.00262     -0.002026    -0.0009843      0.001466      0.006714       0.01243       0.01243
            15|     -0.004465     -0.004465     -0.004536     -0.004586     -0.004626     -0.004645     -0.004624     -0.004547     -0.004404     -0.004188     -0.003897     -0.003531      -0.00309     -0.002568     -0.001938      -0.00113    -7.069e-06      0.001688      0.004318      0.007938       0.01096       0.01096
            14|     -0.003937     -0.003937     -0.003995     -0.004031     -0.004049      -0.00404      -0.00399     -0.003889     -0.003726     -0.003495     -0.003189     -0.002802     -0.002327     -0.001744     -0.001015    -7.884e-05      0.001162      0.002823      0.004938      0.007209      0.008801      0.008801
            13|     -0.003485     -0.003485     -0.003528     -0.003548     -0.003546     -0.003514     -0.003442     -0.003321     -0.003143     -0.002899     -0.002584     -0.002188     -0.001701     -0.001102    -0.0003633     0.0005529      0.001688      0.003057       0.00457      0.005943      0.006758      0.006758
            12|     -0.003089     -0.003089      -0.00312     -0.003127     -0.003108     -0.003058      -0.00297     -0.002835     -0.002647     -0.002398     -0.002082      -0.00169     -0.001214    -0.0006368     5.422e-05     0.0008747      0.001828      0.002883      0.003934      0.004783      0.005212      0.005212
            11|     -0.002741     -0.002741     -0.002763     -0.002759     -0.002728     -0.002666     -0.002566     -0.002423     -0.002231     -0.001983     -0.001675     -0.001299    -0.0008502    -0.0003197     0.0002961     0.0009964      0.001766      0.002561      0.003296      0.003842      0.004086      0.004086
            10|     -0.002436     -0.002436     -0.002451     -0.002439       -0.0024      -0.00233     -0.002224     -0.002077     -0.001886     -0.001646     -0.001352     -0.001001    -0.0005892    -0.0001154     0.0004176      0.001001      0.001613      0.002212      0.002735      0.003102      0.003252      0.003252
             9|     -0.002171     -0.002171      -0.00218     -0.002163     -0.002119     -0.002044     -0.001935      -0.00179     -0.001604     -0.001375       -0.0011    -0.0007775    -0.0004073     8.122e-06     0.0004625     0.0009433      0.001429      0.001885      0.002266      0.002524      0.002621      0.002621
             8|     -0.001942     -0.001942     -0.001948     -0.001927     -0.001879     -0.001802     -0.001694     -0.001552     -0.001375     -0.001159    -0.0009056    -0.0006134    -0.0002843     7.675e-05     0.0004617     0.0008576      0.001245      0.001598      0.001883       0.00207      0.002137      0.002137
             7|     -0.001747     -0.001747      -0.00175     -0.001727     -0.001678     -0.001601     -0.001495     -0.001359     -0.001191    -0.0009905    -0.0007578    -0.0004944    -0.0002033     0.0001098     0.0004363     0.0007642      0.001077      0.001354      0.001574      0.001714      0.001762      0.001762
             6|     -0.001584     -0.001584     -0.001584      -0.00156     -0.001511     -0.001436     -0.001333     -0.001203     -0.001045    -0.0008593    -0.0006466    -0.0004093    -0.0001514     0.0001211        0.0004     0.0006745      0.000931      0.001154      0.001327      0.001436      0.001471      0.001471
             5|      -0.00145      -0.00145     -0.001449     -0.001424     -0.001376     -0.001302     -0.001204      -0.00108    -0.0009317    -0.0007589    -0.0005638    -0.0003491    -0.0001191     0.0001203     0.0003614     0.0005948     0.0008093     0.0009928      0.001133       0.00122      0.001247      0.001247
             4|     -0.001344     -0.001344     -0.001342     -0.001317     -0.001269     -0.001198     -0.001103    -0.0009854    -0.0008451    -0.0006837    -0.0005033    -0.0003071    -9.944e-05     0.0001139      0.000326     0.0005285     0.0007122     0.0008673     0.0009846      0.001056      0.001078      0.001078
             3|     -0.001265     -0.001265     -0.001262     -0.001237      -0.00119      -0.00112     -0.001029    -0.0009154    -0.0007817    -0.0006292    -0.0004603    -0.0002783    -8.763e-05     0.0001063     0.0002969     0.0004771     0.0006388      0.000774     0.0008754     0.0009369     0.0009551     0.0009551
             2|     -0.001211     -0.001211     -0.001208     -0.001183     -0.001136     -0.001067    -0.0009777    -0.0008677    -0.0007385    -0.0005922    -0.0004313    -0.0002592    -8.031e-05     0.0001002     0.0002763     0.0004413     0.0005883     0.0007104     0.0008013     0.0008561     0.0008721     0.0008721
             1|     -0.001183     -0.001183     -0.001179     -0.001153     -0.001106     -0.001038     -0.000949    -0.0008404    -0.0007135    -0.0005705     -0.000414    -0.0002475    -7.533e-05     9.744e-05     0.0002651     0.0004214     0.0005599     0.0006744     0.0007593     0.0008103     0.0008252     0.0008252
             0|     -0.001177     -0.001177     -0.001173     -0.001147       -0.0011     -0.001031    -0.0009415    -0.0008326    -0.0007057     -0.000563    -0.0004072     -0.000242    -7.158e-05     9.894e-05      0.000264     0.0004174     0.0005531      0.000665     0.0007478     0.0007975      0.000812      0.000812
            -1|     -0.001177     -0.001177     -0.001173     -0.001147       -0.0011     -0.001031    -0.0009415    -0.0008326    -0.0007057     -0.000563    -0.0004072     -0.000242    -7.158e-05     9.894e-05      0.000264     0.0004174     0.0005531      0.000665     0.0007478     0.0007975      0.000812      0.000812

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.849         1.804          1.77         1.742         1.719           1.7         1.685         1.672         1.661         1.652         1.644         1.638         1.632         1.626         1.625         1.634         1.675         1.785             0
            19|             0       0.09111        0.1514        0.1956        0.2302        0.2581        0.2811        0.3002        0.3161        0.3292        0.3402        0.3492        0.3568        0.3634        0.3694        0.3752         0.378        0.3701        0.3338        0.2278             0
            18|             0      -0.03473      -0.03462      -0.02784      -0.02038      -0.01356     -0.007613     -0.002527      0.001778      0.005374      0.008346       0.01081       0.01292       0.01496       0.01744       0.02152       0.03018       0.04316       0.05036        0.0351             0
            17|             0      -0.01245      -0.02309      -0.02894      -0.03191      -0.03339      -0.03413      -0.03452      -0.03478      -0.03504      -0.03541      -0.03602      -0.03702      -0.03869      -0.04151      -0.04637      -0.05412      -0.06215       -0.0624      -0.04326             0
            16|             0     -0.008382      -0.01675      -0.02276      -0.02689      -0.02976      -0.03182      -0.03338      -0.03468      -0.03587      -0.03713      -0.03862       -0.0406      -0.04348      -0.04793      -0.05501      -0.06566      -0.07833      -0.08355      -0.06183             0
            15|             0     -0.005994      -0.01272      -0.01817      -0.02235      -0.02553      -0.02797      -0.02993      -0.03159      -0.03311      -0.03463      -0.03635      -0.03847      -0.04129      -0.04523      -0.05073      -0.05792      -0.06521      -0.06654      -0.04888             0
            14|             0     -0.004586      -0.01007      -0.01485      -0.01877      -0.02194      -0.02451      -0.02663      -0.02844      -0.03008      -0.03167      -0.03334      -0.03523      -0.03748      -0.04022      -0.04341      -0.04657      -0.04809      -0.04438       -0.0295             0
            13|             0     -0.003673     -0.008224      -0.01237      -0.01595      -0.01896      -0.02149      -0.02362      -0.02546      -0.02709      -0.02861      -0.03009      -0.03159      -0.03314      -0.03469      -0.03597      -0.03636      -0.03459      -0.02866      -0.01656             0
            12|             0     -0.003036     -0.006874      -0.01048      -0.01368      -0.01647      -0.01886      -0.02091      -0.02268      -0.02422      -0.02559      -0.02681       -0.0279      -0.02882      -0.02942      -0.02942       -0.0283      -0.02522      -0.01922     -0.009933             0
            11|             0     -0.002564     -0.005844     -0.008981      -0.01183      -0.01436      -0.01658      -0.01849      -0.02013      -0.02153      -0.02271      -0.02367      -0.02439      -0.02481      -0.02476      -0.02402      -0.02221      -0.01887       -0.0136     -0.006579             0
            10|             0       -0.0022     -0.005032     -0.007774       -0.0103      -0.01258      -0.01459      -0.01633      -0.01782      -0.01906      -0.02005      -0.02077       -0.0212      -0.02125       -0.0208      -0.01969      -0.01766      -0.01451      -0.01009     -0.004712             0
             9|             0      -0.00191     -0.004377     -0.006784     -0.009025      -0.01106      -0.01287      -0.01444      -0.01576      -0.01683      -0.01765      -0.01817      -0.01838      -0.01819      -0.01752      -0.01626      -0.01426      -0.01144      -0.00778     -0.003559             0
             8|             0     -0.001674     -0.003841     -0.005965     -0.007953     -0.009768      -0.01138      -0.01278      -0.01395      -0.01487      -0.01553       -0.0159      -0.01595      -0.01561      -0.01484      -0.01356       -0.0117     -0.009223      -0.00618     -0.002793             0
             7|             0     -0.001481     -0.003399     -0.005285     -0.007056     -0.008675      -0.01012      -0.01136      -0.01238      -0.01317       -0.0137      -0.01395      -0.01389      -0.01348      -0.01268      -0.01144     -0.009746     -0.007592     -0.005035     -0.002257             0
             6|             0     -0.001323     -0.003036     -0.004722     -0.006309      -0.00776     -0.009051      -0.01016      -0.01106      -0.01173      -0.01216      -0.01232      -0.01219      -0.01174      -0.01094     -0.009783     -0.008254     -0.006374     -0.004197     -0.001871             0
             5|             0     -0.001195      -0.00274     -0.004264     -0.005697     -0.007007     -0.008168     -0.009157     -0.009952      -0.01053      -0.01088      -0.01098       -0.0108      -0.01034      -0.00957     -0.008495     -0.007116      -0.00546     -0.003576     -0.001587             0
             4|             0     -0.001093     -0.002505     -0.003898     -0.005207     -0.006403     -0.007459     -0.008352     -0.009062     -0.009569     -0.009856     -0.009905     -0.009704      -0.00924     -0.008508      -0.00751     -0.006257     -0.004778     -0.003118      -0.00138             0
             3|             0     -0.001015     -0.002326     -0.003617      -0.00483     -0.005937     -0.006911      -0.00773     -0.008375     -0.008825     -0.009067     -0.009084     -0.008868     -0.008411     -0.007713     -0.006779     -0.005626     -0.004281     -0.002786      -0.00123             0
             2|             0    -0.0009575     -0.002193     -0.003409     -0.004552     -0.005592     -0.006505      -0.00727     -0.007866     -0.008277     -0.008487     -0.008484      -0.00826     -0.007812     -0.007142     -0.006258     -0.005179     -0.003931     -0.002554     -0.001126             0
             1|             0     -0.000896     -0.002054     -0.003196     -0.004268     -0.005244       -0.0061     -0.006815     -0.007371     -0.007751      -0.00794     -0.007928     -0.007708     -0.007279     -0.006643     -0.005811       -0.0048     -0.003638      -0.00236     -0.001039             0
             0|             0    -0.0006386     -0.001495     -0.002343     -0.003141      -0.00387     -0.004512     -0.005051     -0.005472     -0.005763     -0.005912     -0.005911     -0.005754     -0.005438     -0.004965     -0.004343     -0.003585     -0.002712      -0.00175    -0.0007573             0
            -1|             0     0.0006405      0.001501      0.002353      0.003154      0.003886      0.004531      0.005072      0.005496      0.005789      0.005939      0.005938       0.00578      0.005463      0.004988      0.004363      0.003602      0.002724      0.001758     0.0007601             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08988       0.08883       0.06168       0.04473       0.03471       0.02799       0.02299       0.01903       0.01578       0.01307       0.01081      0.008972      0.007541       0.00655      0.006016      0.005568      0.002261     -0.009022      -0.03823       -0.1052       -0.2057        0.2151
            17|      -0.05507       0.05461       0.06135       0.05109       0.04183       0.03452       0.02868       0.02389       0.01987       0.01648       0.01363        0.0113      0.009553      0.008523      0.008481      0.009573       0.01023      0.001456      -0.03658       -0.1275       -0.2406        0.2429
            16|      -0.04259       0.04231       0.05076       0.04529       0.03887       0.03303       0.02792       0.02347       0.01959        0.0162       0.01323       0.01067      0.008537      0.006857      0.005669      0.004735      0.002411     -0.007411      -0.03949       -0.1112       -0.1979        0.1962
            15|       -0.0342         0.034       0.04243        0.0393       0.03475       0.03018       0.02587       0.02191        0.0183       0.01501       0.01198      0.009185      0.006555      0.003984       0.00123     -0.002316     -0.008201      -0.02008      -0.04487      -0.08929       -0.1351        0.1333
            14|      -0.02821       0.02806       0.03572       0.03387       0.03059       0.02702       0.02343       0.01996       0.01665        0.0135       0.01046      0.007476      0.004443       0.00117     -0.002691     -0.007788      -0.01531      -0.02722      -0.04587      -0.07096      -0.08526       0.08447
            13|      -0.02363       0.02351       0.03025       0.02911       0.02668       0.02386       0.02087       0.01785       0.01485       0.01186      0.008876      0.005815      0.002563     -0.001074     -0.005414      -0.01095      -0.01841      -0.02863      -0.04194      -0.05577      -0.05538       0.05518
            12|      -0.01996       0.01986       0.02571       0.02497       0.02311       0.02085       0.01835       0.01573       0.01302       0.01024      0.007366      0.004344      0.001069     -0.002618     -0.006944      -0.01221      -0.01876      -0.02679       -0.0359      -0.04355      -0.03873       0.03873
            11|      -0.01693       0.01684       0.02188       0.02138       0.01992       0.01807       0.01596       0.01368       0.01125        0.0087      0.006006      0.003126    -1.466e-05     -0.003524     -0.007536       -0.0122       -0.0176      -0.02367      -0.02985      -0.03421      -0.02879       0.02885
            10|      -0.01437        0.0143        0.0186       0.01825       0.01707       0.01554       0.01376       0.01177      0.009614      0.007304      0.004831      0.002168    -0.0007312     -0.003928     -0.007483      -0.01144      -0.01577       -0.0203      -0.02456      -0.02717      -0.02223       0.02229
             9|      -0.01217       0.01211       0.01577       0.01551       0.01455       0.01327       0.01175       0.01003      0.008131       0.00607      0.003846      0.001446     -0.001152     -0.003973     -0.007032      -0.01031      -0.01374      -0.01713      -0.02013      -0.02177      -0.01753       0.01759
             8|      -0.01026       0.01021       0.01331        0.0131       0.01231       0.01124      0.009946      0.008463      0.006809      0.004999      0.003037     0.0009212     -0.001352     -0.003783     -0.006359      -0.00904      -0.01174       -0.0143      -0.01646      -0.01754      -0.01398       0.01403
             7|     -0.008591       0.00855       0.01115       0.01098       0.01032      0.009425      0.008333      0.007066      0.005644      0.004079       0.00238      0.000553     -0.001395     -0.003449     -0.005584     -0.007752      -0.00987      -0.01182      -0.01341      -0.01415       -0.0112       0.01124
             6|     -0.007111      0.007078       0.00923      0.009099      0.008553      0.007807      0.006892      0.005825      0.004621      0.003292       0.00185     0.0003046      -0.00133     -0.003035     -0.004779     -0.006513     -0.008171      -0.00966      -0.01085      -0.01136     -0.008954      0.008988
             5|      -0.00579      0.005764      0.007518      0.007413      0.006968      0.006357      0.005603      0.004721      0.003723      0.002619      0.001423     0.0001452     -0.001197     -0.002583     -0.003982     -0.005353     -0.006641     -0.007777     -0.008668     -0.009036     -0.007091      0.007119
             4|     -0.004597      0.004576      0.005974      0.005891      0.005536      0.005047      0.004443      0.003733      0.002929      0.002039      0.001075     5.041e-05     -0.001021     -0.002118     -0.003214     -0.004276     -0.005261     -0.006118     -0.006782     -0.007045     -0.005511      0.005533
             3|     -0.003506       0.00349      0.004562        0.0045      0.004228      0.003853      0.003387       0.00284      0.002219      0.001533     0.0007896      1.35e-06    -0.0008187     -0.001653     -0.002482     -0.003277     -0.004007     -0.004637     -0.005121     -0.005306     -0.004138      0.004154
             2|     -0.002492      0.002481      0.003252      0.003209      0.003015      0.002747      0.002414      0.002021      0.001575      0.001082     0.0005487    -1.617e-05    -0.0006021     -0.001196     -0.001783     -0.002342     -0.002853     -0.003291     -0.003625     -0.003749     -0.002913      0.002925
             1|     -0.001536      0.001529      0.002018      0.001993      0.001874      0.001707      0.001501      0.001257     0.0009792     0.0006717     0.0003391    -1.323e-05    -0.0003784    -0.0007479     -0.001112     -0.001458     -0.001773     -0.002042     -0.002247      -0.00232     -0.001792      0.001799
             0|    -0.0006404     0.0006383     0.0008605     0.0008521      0.000802     0.0007322      0.000645     0.0005417     0.0004236     0.0002924       0.00015    -1.115e-06    -0.0001583     -0.000318    -0.0004755    -0.0006256    -0.0007622     -0.000879    -0.0009676    -0.0009981    -0.0007577       0.00076
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
