t: 9.4113
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001646     -0.004454     -0.007537      -0.01066      -0.01382      -0.01704      -0.02042      -0.02405      -0.02809      -0.03267      -0.03797      -0.04411      -0.05108      -0.05862      -0.06593      -0.07127      -0.07119      -0.06011      -0.03376             0
             7|             0     -0.001631     -0.004377     -0.007395      -0.01046      -0.01356      -0.01671      -0.01997       -0.0234      -0.02707      -0.03104      -0.03534      -0.03994      -0.04462      -0.04893      -0.05204      -0.05262      -0.04876      -0.03805      -0.01935             0
             6|             0     -0.001618     -0.004304      -0.00725      -0.01024      -0.01325      -0.01628      -0.01936      -0.02251      -0.02574      -0.02907      -0.03243      -0.03569      -0.03859      -0.04066      -0.04118      -0.03919      -0.03365      -0.02385      -0.01063             0
             5|             0     -0.001604     -0.004232     -0.007105      -0.01001      -0.01291       -0.0158      -0.01867      -0.02152      -0.02433      -0.02706      -0.02961      -0.03182      -0.03343      -0.03404      -0.03313      -0.03008      -0.02441      -0.01613     -0.006568             0
             4|             0     -0.001589     -0.004161     -0.006962     -0.009783      -0.01257      -0.01531      -0.01798      -0.02056      -0.02299      -0.02521      -0.02712      -0.02854      -0.02926      -0.02898      -0.02733      -0.02399      -0.01878      -0.01195     -0.004703             0
             3|             0     -0.001566     -0.004077     -0.006801     -0.009534      -0.01222      -0.01482      -0.01732      -0.01966      -0.02178      -0.02362      -0.02504      -0.02592      -0.02606      -0.02525      -0.02327      -0.01995      -0.01527     -0.009559     -0.003735             0
             2|             0     -0.001504     -0.003903     -0.006508     -0.009118      -0.01167      -0.01413      -0.01646      -0.01861      -0.02051      -0.02207      -0.02319      -0.02373      -0.02354      -0.02247      -0.02038      -0.01721      -0.01301     -0.008082     -0.003166             0
             1|             0     -0.001289     -0.003382     -0.005676     -0.007986      -0.01025      -0.01244      -0.01452      -0.01643      -0.01811      -0.01948      -0.02043      -0.02084      -0.02059      -0.01954      -0.01761      -0.01476      -0.01109      -0.00686     -0.002688             0
             0|             0    -0.0006536     -0.001858      -0.00321     -0.004585     -0.005956      -0.00731     -0.008626     -0.009876      -0.01101      -0.01198      -0.01271      -0.01311      -0.01308      -0.01252      -0.01136     -0.009558     -0.007171     -0.004386     -0.001653             0
            -1|             0     0.0006536      0.001858       0.00321      0.004585      0.005956       0.00731      0.008626      0.009876       0.01101       0.01198       0.01271       0.01311       0.01308       0.01252       0.01136      0.009558      0.007171      0.004386      0.001653             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|        -0.086         0.086       0.05954       0.04408       0.03526       0.02969       0.02581       0.02298       0.02081       0.01912       0.01781        0.0168        0.0161       0.01562       0.01521       0.01382       0.01014     -0.005757      -0.04598       -0.1337       -0.2634        0.2634
            17|      -0.04777       0.04777       0.06185        0.0543        0.0465       0.04082       0.03675       0.03353       0.03117       0.02956        0.0286        0.0283       0.02883       0.03015       0.03166       0.03094        0.0228      0.005363      -0.04991       -0.1852       -0.3538        0.3538
            16|      -0.03699       0.03699       0.05338       0.05117       0.04627       0.04209       0.03892       0.03661       0.03516       0.03461        0.0351       0.03688       0.04012       0.04476       0.04916       0.04836       0.03358    -0.0006269      -0.06695       -0.2138       -0.3817        0.3817
            15|      -0.03015       0.03015       0.04698       0.04749       0.04447        0.0415       0.03923       0.03777       0.03723       0.03779       0.03975        0.0435        0.0494        0.0572       0.06437       0.06382       0.04328     -0.007756      -0.09212       -0.2393       -0.3848        0.3848
            14|      -0.02577       0.02577       0.04185       0.04371       0.04204       0.04009       0.03863       0.03789       0.03809       0.03947       0.04244       0.04752       0.05519       0.06516        0.0744       0.07433       0.05017      -0.01338       -0.1165       -0.2558        -0.371         0.371
            13|      -0.02269       0.02269        0.0376       0.04009        0.0393       0.03812       0.03729       0.03708       0.03773       0.03953       0.04288       0.04835       0.05649       0.06704        0.0767       0.07597       0.04882      -0.01998       -0.1274       -0.2558       -0.3425        0.3425
            12|      -0.02031       0.02031       0.03392       0.03663       0.03638       0.03573       0.03532       0.03541       0.03622         0.038       0.04109       0.04591       0.05294       0.06192       0.06983       0.06778       0.04102      -0.02396       -0.1249       -0.2389       -0.3006        0.3006
            11|       -0.0183        0.0183        0.0306       0.03329       0.03335       0.03301       0.03283       0.03302       0.03375       0.03517       0.03748        0.0409       0.04559       0.05123        0.0556       0.05207        0.0289      -0.02568       -0.1124       -0.2084       -0.2486        0.2486
            10|      -0.01649       0.01649        0.0275       0.03003       0.03025       0.03007       0.02997       0.03011       0.03057       0.03144       0.03275       0.03449        0.0365       0.03826       0.03823       0.03248       0.01354      -0.02752      -0.09457       -0.1692       -0.1914        0.1914
             9|      -0.01477       0.01477       0.02453       0.02684        0.0271       0.02698       0.02687       0.02686         0.027       0.02726        0.0276       0.02782       0.02757       0.02618       0.02243       0.01421     -0.002113      -0.03151       -0.0775       -0.1281       -0.1348        0.1348
             8|       -0.0131        0.0131       0.02165        0.0237       0.02395       0.02382       0.02365       0.02347       0.02329       0.02303       0.02256       0.02164       0.01986       0.01655       0.01076      0.001218       -0.0136      -0.03528      -0.06438      -0.09272      -0.08625       0.08625
             7|      -0.01146       0.01146       0.01884       0.02061       0.02082       0.02067       0.02042       0.02009       0.01965       0.01899       0.01798       0.01634       0.01372      0.009576      0.003219     -0.006096      -0.01893      -0.03521      -0.05329      -0.06638      -0.05249       0.05249
             6|     -0.009824      0.009824       0.01609       0.01759       0.01775       0.01757       0.01727       0.01684       0.01622       0.01533       0.01401       0.01204      0.009125       0.00489     -0.001091     -0.009202      -0.01951      -0.03136      -0.04257      -0.04768      -0.03314       0.03314
             5|     -0.008206      0.008206       0.01341       0.01465       0.01476       0.01457       0.01424       0.01376       0.01307       0.01209       0.01068      0.008677       0.00586       0.00199     -0.003162     -0.009717      -0.01752      -0.02582      -0.03277      -0.03445      -0.02251       0.02251
             4|     -0.006602      0.006602       0.01078       0.01177       0.01185       0.01167       0.01135       0.01089       0.01022      0.009279      0.007956      0.006126      0.003648     0.0003816     -0.003774     -0.008803      -0.01447      -0.02015      -0.02449       -0.0249      -0.01594       0.01594
             3|     -0.005013      0.005013      0.008207      0.008974      0.009029      0.008877      0.008611      0.008216      0.007648      0.006846      0.005733      0.004222      0.002223    -0.0003375     -0.003487      -0.00716      -0.01113      -0.01493      -0.01766      -0.01765      -0.01124       0.01124
             2|     -0.003447      0.003447      0.005697       0.00625      0.006296      0.006193      0.006006      0.005722      0.005308      0.004719        0.0039      0.002795      0.001348    -0.0004765     -0.002676      -0.00518     -0.007816      -0.01026      -0.01195      -0.01182     -0.007506      0.007506
             1|     -0.001943      0.001943      0.003298      0.003645      0.003685      0.003638      0.003544      0.003392      0.003161      0.002821      0.002338      0.001678     0.0008094    -0.0002868     -0.001605     -0.003094     -0.004644      -0.00606     -0.007016     -0.006906      -0.00434       0.00434
             0|    -0.0006536     0.0006536      0.001205      0.001351      0.001375      0.001371      0.001354      0.001317      0.001249      0.001139       0.00097     0.0007272     0.0003968    -2.963e-05    -0.0005564     -0.001163     -0.001801     -0.002387     -0.002785     -0.002733     -0.001653      0.001653
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009543     -0.009543     -0.004034     -0.002965     -0.002754     -0.002776     -0.002907     -0.003113     -0.003406     -0.003795     -0.004306     -0.004976     -0.005861     -0.007023     -0.008478     -0.009947      -0.01034     -0.005759       0.01085        0.0509        0.1131        0.1131
            19|     -0.009543     -0.009543     -0.004034     -0.002965     -0.002754     -0.002776     -0.002907     -0.003113     -0.003406     -0.003795     -0.004306     -0.004976     -0.005861     -0.007023     -0.008478     -0.009947      -0.01034     -0.005759       0.01085        0.0509        0.1131        0.1131
            18|     -0.005493     -0.005493     -0.004812     -0.004128     -0.003731     -0.003569     -0.003569     -0.003671     -0.003891     -0.004226     -0.004697     -0.005341     -0.006214     -0.007404     -0.008986      -0.01086      -0.01243       -0.0122     -0.004713       0.01834       0.05465       0.05465
            17|     -0.004251     -0.004251     -0.004074      -0.00377     -0.003583     -0.003522     -0.003569     -0.003712     -0.003956     -0.004318     -0.004826     -0.005524     -0.006475     -0.007796     -0.009605      -0.01187      -0.01404      -0.01483      -0.01204     -0.001558       0.01448       0.01448
            16|     -0.003547     -0.003547     -0.003513     -0.003404     -0.003338     -0.003348     -0.003441     -0.003619     -0.003894     -0.004287     -0.004835       -0.0056     -0.006681     -0.008209      -0.01039      -0.01327      -0.01633      -0.01809      -0.01708      -0.01208     -0.004687     -0.004687
            15|     -0.003053     -0.003053     -0.003065     -0.003045     -0.003051      -0.00311     -0.003233     -0.003432     -0.003722     -0.004129     -0.004694     -0.005494     -0.006657     -0.008396      -0.01097      -0.01457      -0.01875      -0.02174      -0.02184      -0.01809      -0.01312      -0.01312
            14|     -0.002643     -0.002643     -0.002672     -0.002693     -0.002736      -0.00282     -0.002956     -0.003156     -0.003438     -0.003828     -0.004371     -0.005144     -0.006293     -0.008071      -0.01085      -0.01492       -0.0198      -0.02349      -0.02342      -0.01929        -0.015        -0.015
            13|     -0.002272     -0.002272     -0.002306     -0.002343       -0.0024     -0.002489     -0.002619     -0.002801     -0.003051     -0.003391     -0.003862     -0.004534     -0.005537      -0.00711     -0.009619      -0.01335       -0.0178      -0.02102      -0.02045      -0.01607       -0.0121       -0.0121
            12|     -0.001921     -0.001921     -0.001954     -0.001993     -0.002049     -0.002129     -0.002239     -0.002387     -0.002583     -0.002846     -0.003204     -0.003706     -0.004445      -0.00559     -0.007397      -0.01005      -0.01316      -0.01522        -0.014     -0.009742     -0.006325     -0.006325
            11|     -0.001584     -0.001584     -0.001614     -0.001648     -0.001693     -0.001754     -0.001833     -0.001936     -0.002067     -0.002236     -0.002458     -0.002758     -0.003181     -0.003809     -0.004757     -0.006091     -0.007529     -0.008147      -0.00637     -0.002603     1.184e-05     1.184e-05
            10|     -0.001261     -0.001261     -0.001286     -0.001311     -0.001341     -0.001378     -0.001422     -0.001474     -0.001536     -0.001609     -0.001695     -0.001799     -0.001929     -0.002095     -0.002308     -0.002539     -0.002604      -0.00193     0.0001269      0.003126      0.004894      0.004894
             9|    -0.0009546    -0.0009546    -0.0009748    -0.0009896     -0.001002     -0.001013     -0.001022     -0.001025     -0.001022     -0.001007    -0.0009741    -0.0009145    -0.0008136     -0.000648    -0.0003785     6.337e-05     0.0008484      0.002168      0.004118      0.006243      0.007312      0.007312
             8|    -0.0006696    -0.0006696    -0.0006847    -0.0006891    -0.0006851    -0.0006719    -0.0006472    -0.0006074    -0.0005473    -0.0004594    -0.0003331    -0.0001529     0.0001039     0.0004702     0.0009926      0.001741      0.002807      0.004168      0.005715      0.007047      0.007631      0.007631
             7|    -0.0004102    -0.0004102    -0.0004207    -0.0004154    -0.0003963    -0.0003618    -0.0003089    -0.0002329    -0.0001277     1.548e-05     0.0002086     0.0004678     0.0008154       0.00128      0.001896      0.002713      0.003721      0.004857      0.005955      0.006738      0.007031      0.007031
             6|    -0.0001807    -0.0001807    -0.0001871    -0.0001736    -0.0001415     -8.93e-05    -1.349e-05     9.067e-05     0.0002296     0.0004116     0.0006478     0.0009523      0.001342      0.001837      0.002459      0.003214      0.004072      0.004953      0.005718      0.006202      0.006346      0.006346
             5|     1.554e-05     1.554e-05     1.248e-05     3.281e-05     7.527e-05     0.0001416     0.0002351     0.0003602     0.0005228     0.0007302     0.0009914      0.001317      0.001718      0.002206      0.002788      0.003449      0.004156      0.004836      0.005389      0.005718        0.0058        0.0058
             4|     0.0001755     0.0001755     0.0001752     0.0002009     0.0002515     0.0003286     0.0004353     0.0005754      0.000754      0.000977      0.001251      0.001583      0.001979      0.002443      0.002971      0.003545       0.00413      0.004668      0.005089      0.005334      0.005392      0.005392
             3|     0.0002971     0.0002971     0.0002989     0.0003288     0.0003856     0.0004708      0.000587     0.0007377     0.0009269      0.001159      0.001439       0.00177      0.002154      0.002591      0.003071      0.003575       0.00407      0.004513      0.004852      0.005048      0.005095      0.005095
             2|     0.0003788     0.0003788     0.0003825     0.0004154     0.0004767     0.0005677     0.0006908      0.000849      0.001045      0.001283      0.001566      0.001894      0.002267      0.002682      0.003125      0.003579      0.004015      0.004396      0.004684      0.004852      0.004894      0.004894
             1|     0.0004209     0.0004209     0.0004263      0.000461      0.000525     0.0006199     0.0007477     0.0009111      0.001113      0.001355      0.001639      0.001966      0.002333      0.002734      0.003155      0.003579       0.00398      0.004326      0.004586      0.004738      0.004779      0.004779
             0|     0.0004279     0.0004279     0.0004336     0.0004681     0.0005331     0.0006299     0.0007603     0.0009268      0.001132      0.001377      0.001664      0.001992      0.002359      0.002756      0.003172      0.003586      0.003975      0.004308      0.004558      0.004705      0.004745      0.004745
            -1|     0.0004279     0.0004279     0.0004336     0.0004681     0.0005331     0.0006299     0.0007603     0.0009268      0.001132      0.001377      0.001664      0.001992      0.002359      0.002756      0.003172      0.003586      0.003975      0.004308      0.004558      0.004705      0.004745      0.004745

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08744        0.1458        0.1897        0.2249        0.2545        0.2803        0.3033        0.3241        0.3432        0.3609        0.3777        0.3937        0.4092        0.4245        0.4386          0.45        0.4474        0.4075        0.2796             0
            18|             0      -0.03805      -0.03574      -0.02559      -0.01441     -0.003322      0.007586        0.0181       0.02842       0.03882       0.04957       0.06101       0.07365       0.08808        0.1045        0.1217        0.1348        0.1478        0.1479       0.09989             0
            17|             0      -0.01073      -0.01917      -0.02232      -0.02259      -0.02134      -0.01919      -0.01613      -0.01217     -0.007163    -0.0007116      0.007795       0.01899       0.03347       0.05085        0.0683       0.07943       0.07437       0.05933       0.03213             0
            16|             0     -0.006839      -0.01321      -0.01691      -0.01873      -0.01934      -0.01906      -0.01793      -0.01589      -0.01274     -0.008152     -0.001611      0.007558       0.01983       0.03485       0.05026        0.0603        0.0539       0.02978       0.00498             0
            15|             0     -0.004378     -0.009505      -0.01329      -0.01574      -0.01716      -0.01778      -0.01768      -0.01685      -0.01521      -0.01258     -0.008654     -0.003018      0.004732       0.01449       0.02485       0.03205       0.02718      0.003807      -0.01245             0
            14|             0      -0.00309     -0.007337      -0.01097      -0.01372       -0.0157      -0.01706      -0.01789      -0.01828      -0.01826      -0.01788      -0.01715      -0.01602       -0.0144      -0.01243      -0.01101      -0.01204      -0.01766       -0.0275      -0.02739             0
            13|             0     -0.002392     -0.006069     -0.009535      -0.01246      -0.01486      -0.01685      -0.01854      -0.02007      -0.02163      -0.02348        -0.026      -0.02969      -0.03506      -0.04225      -0.05062       -0.0581      -0.06109      -0.05759      -0.04086             0
            12|             0     -0.002017     -0.005339     -0.008682      -0.01172      -0.01444      -0.01693      -0.01933      -0.02183      -0.02469      -0.02833      -0.03341      -0.04087      -0.05173      -0.06618      -0.08201      -0.09386      -0.09473       -0.0814      -0.05114             0
            11|             0      -0.00182     -0.004926     -0.008185       -0.0113      -0.01424      -0.01711      -0.02004      -0.02322      -0.02697      -0.03172      -0.03816       -0.0473      -0.06036      -0.07783      -0.09744       -0.1126       -0.1138      -0.09547      -0.05654             0
            10|             0     -0.001722     -0.004691     -0.007888      -0.01104      -0.01413      -0.01724      -0.02049      -0.02406      -0.02824       -0.0334      -0.04008      -0.04902      -0.06111      -0.07691      -0.09514       -0.1106       -0.1142      -0.09691      -0.05612             0
             9|             0     -0.001674     -0.004551     -0.007692      -0.01085        -0.014      -0.01722       -0.0206      -0.02431      -0.02854      -0.03357      -0.03974      -0.04744      -0.05704      -0.06867      -0.08157      -0.09292      -0.09653      -0.08336      -0.04827             0
             8|             0      -0.00165     -0.004455     -0.007536      -0.01066      -0.01381      -0.01703       -0.0204      -0.02403      -0.02805      -0.03262       -0.0379      -0.04401      -0.05095      -0.05842      -0.06566      -0.07091      -0.07079      -0.05976      -0.03361             0
             7|             0     -0.001634     -0.004375      -0.00739      -0.01046      -0.01355      -0.01669      -0.01995      -0.02336      -0.02702      -0.03097      -0.03525      -0.03982      -0.04446      -0.04872      -0.05178      -0.05232      -0.04848      -0.03784      -0.01927             0
             6|             0      -0.00162       -0.0043     -0.007242      -0.01023      -0.01323      -0.01625      -0.01932      -0.02246      -0.02568      -0.02899      -0.03233      -0.03556      -0.03843      -0.04047      -0.04096      -0.03896      -0.03345      -0.02372      -0.01059             0
             5|             0     -0.001605     -0.004227     -0.007094     -0.009995      -0.01289      -0.01576      -0.01863      -0.02147      -0.02426      -0.02697       -0.0295      -0.03169      -0.03328      -0.03387      -0.03294       -0.0299      -0.02426      -0.01604     -0.006547             0
             4|             0     -0.001589     -0.004155     -0.006949     -0.009763      -0.01255      -0.01528      -0.01794       -0.0205      -0.02292      -0.02513      -0.02701      -0.02842      -0.02912      -0.02883      -0.02718      -0.02385      -0.01867      -0.01189     -0.004688             0
             3|             0     -0.001566     -0.004069     -0.006786     -0.009512      -0.01219      -0.01478      -0.01727       -0.0196      -0.02171      -0.02353      -0.02494       -0.0258      -0.02593      -0.02512      -0.02314      -0.01983      -0.01519     -0.009508     -0.003723             0
             2|             0     -0.001503     -0.003895     -0.006492     -0.009095      -0.01164      -0.01409      -0.01641      -0.01855      -0.02044      -0.02199      -0.02309      -0.02362      -0.02342      -0.02235      -0.02027      -0.01711      -0.01294     -0.008038     -0.003155             0
             1|             0     -0.001288     -0.003373     -0.005659     -0.007961      -0.01022       -0.0124      -0.01447      -0.01637      -0.01804       -0.0194      -0.02034      -0.02074      -0.02048      -0.01943       -0.0175      -0.01467      -0.01102     -0.006821     -0.002677             0
             0|             0    -0.0006521     -0.001849     -0.003193      -0.00456     -0.005922     -0.007267     -0.008573     -0.009812      -0.01094       -0.0119      -0.01262        -0.013      -0.01297      -0.01241      -0.01126     -0.009471     -0.007105     -0.004348     -0.001642             0
            -1|             0     0.0006522      0.001854      0.003202      0.004573       0.00594      0.007289        0.0086      0.009844       0.01098       0.01194       0.01266       0.01305       0.01302       0.01246       0.01131      0.009512      0.007136      0.004365      0.001645             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|        -0.086       0.08494       0.05975       0.04438       0.03551       0.02989       0.02599       0.02313       0.02094       0.01924       0.01791        0.0169       0.01619       0.01572       0.01535       0.01405       0.01068     -0.004075      -0.04192       -0.1251       -0.2481        0.2634
            17|      -0.04778       0.04745       0.06165        0.0542       0.04646        0.0408       0.03675       0.03354       0.03119       0.02958       0.02863       0.02835        0.0289       0.03025       0.03182        0.0312       0.02322      0.006052      -0.04799         -0.18       -0.3433        0.3539
            16|        -0.037       0.03681       0.05323       0.05108       0.04621       0.04204       0.03889       0.03659       0.03514        0.0346        0.0351        0.0369       0.04017       0.04487       0.04936       0.04873       0.03417     0.0002235      -0.06564       -0.2111       -0.3767        0.3818
            15|      -0.03015       0.03002       0.04687       0.04739        0.0444       0.04144       0.03917       0.03772       0.03719       0.03775       0.03971       0.04347        0.0494       0.05724       0.06452       0.06416       0.04391     -0.006802      -0.09087       -0.2377       -0.3826        0.3849
            14|      -0.02576       0.02566       0.04174       0.04362       0.04196       0.04002       0.03856       0.03782       0.03801       0.03939       0.04236       0.04743       0.05509       0.06508       0.07437       0.07442       0.05044      -0.01292       -0.1161       -0.2555       -0.3705         0.371
            13|      -0.02268       0.02259        0.0375       0.03999       0.03921       0.03803        0.0372       0.03699       0.03763       0.03941       0.04275       0.04819       0.05629       0.06679       0.07638       0.07555        0.0483      -0.02062       -0.1282       -0.2566       -0.3433        0.3422
            12|      -0.02029       0.02021       0.03383       0.03654       0.03629       0.03563       0.03522        0.0353        0.0361       0.03786       0.04091        0.0457       0.05266       0.06152       0.06925       0.06692        0.0398      -0.02548       -0.1266       -0.2406       -0.3021        0.3001
            11|      -0.01828       0.01821       0.03051        0.0332       0.03326       0.03291       0.03273       0.03291       0.03361       0.03501       0.03728       0.04065       0.04526       0.05077       0.05491       0.05103       0.02743      -0.02753       -0.1144       -0.2103       -0.2503        0.2479
            10|      -0.01646        0.0164       0.02741       0.02994       0.03016       0.02997       0.02986       0.02999       0.03043       0.03127       0.03255       0.03424       0.03617       0.03781       0.03759       0.03156       0.01226      -0.02914      -0.09626       -0.1707       -0.1927        0.1906
             9|      -0.01474       0.01469       0.02444       0.02675       0.02701       0.02688       0.02676       0.02674       0.02686       0.02711       0.02741       0.02759       0.02728        0.0258       0.02193       0.01353     -0.003015      -0.03258      -0.07854       -0.1289       -0.1354         0.134
             8|      -0.01308       0.01303       0.02157       0.02362       0.02386       0.02373       0.02355       0.02336       0.02316       0.02288       0.02239       0.02144       0.01962       0.01626        0.0104     0.0007795      -0.01411      -0.03581      -0.06479      -0.09293      -0.08634       0.08555
             7|      -0.01143       0.01139       0.01877       0.02054       0.02074       0.02059       0.02033          0.02       0.01954       0.01887       0.01783       0.01618       0.01354      0.009365      0.002983      -0.00635      -0.01917      -0.03539      -0.05335      -0.06629      -0.05233       0.05205
             6|     -0.009801      0.009764       0.01603       0.01753       0.01768        0.0175       0.01719       0.01675       0.01613       0.01522       0.01389       0.01191      0.008987      0.004745     -0.001238     -0.009333       -0.0196      -0.03138      -0.04251      -0.04754      -0.03296       0.03291
             5|     -0.008186      0.008155       0.01336       0.01459        0.0147       0.01451       0.01417       0.01369         0.013       0.01201       0.01059      0.008581      0.005761      0.001894     -0.003247     -0.009778      -0.01754      -0.02579      -0.03268      -0.03433      -0.02237       0.02239
             4|     -0.006585       0.00656       0.01074       0.01173        0.0118       0.01162        0.0113       0.01083       0.01016      0.009215      0.007888      0.006057       0.00358     0.0003197     -0.003822     -0.008828      -0.01447       -0.0201      -0.02441       -0.0248      -0.01584       0.01587
             3|        -0.005      0.004982      0.008175      0.008941      0.008994       0.00884      0.008571      0.008174      0.007603      0.006798      0.005684      0.004173      0.002177    -0.0003762     -0.003513     -0.007168      -0.01112      -0.01489       -0.0176      -0.01757      -0.01116       0.01119
             2|     -0.003438      0.003426      0.005675      0.006227      0.006272      0.006168      0.005979      0.005693      0.005277      0.004686      0.003867      0.002762      0.001319    -0.0005002      -0.00269     -0.005181     -0.007801      -0.01023       -0.0119      -0.01177     -0.007454      0.007473
             1|     -0.001938      0.001932      0.003286      0.003633      0.003673      0.003625      0.003529      0.003376      0.003143      0.002802      0.002319      0.001659     0.0007922    -0.0003004     -0.001613     -0.003094     -0.004635     -0.006042     -0.006991     -0.006876      -0.00431      0.004321
             0|    -0.0006522     0.0006518      0.001203      0.001349      0.001373      0.001369       0.00135      0.001312      0.001244      0.001133     0.0009635     0.0007203     0.0003901    -3.556e-05    -0.0005607     -0.001165       -0.0018     -0.002383     -0.002778     -0.002725     -0.001644      0.001645
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9558       -0.5216       -0.2022       -0.1209      -0.09011      -0.07384      -0.06434      -0.05814      -0.05531      -0.05514      -0.05788      -0.06309      -0.06734      -0.05218       0.01648        0.2888        0.5592        0.7865        -1.043        -12.06             0
            18|             0       -0.2126        0.1519        0.1233       0.08907       0.06778       0.05597       0.03977       0.03057       0.02027      0.009033     -0.004885      -0.02248      -0.04033      -0.04004       0.02004        0.2289         1.105         2.381         2.591        -1.807             0
            17|             0      -0.03614     -0.005039       -0.0108     -0.002762      0.001648      0.003473      0.003235     0.0009046     -0.002385     -0.006834      -0.01454      -0.03148      -0.05104      -0.06179      -0.02966       0.06857        0.2966        0.9981         1.493        0.4981             0
