t: 1.62012
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001349     -0.002867     -0.004299     -0.005594     -0.006726     -0.007679     -0.008444     -0.009021     -0.009408     -0.009606      -0.00961     -0.009411     -0.008997     -0.008353     -0.007465     -0.006325      -0.00494     -0.003337     -0.001586             0
             7|             0     -0.001167     -0.002485     -0.003735     -0.004876     -0.005882     -0.006736     -0.007425     -0.007945     -0.008291     -0.008459     -0.008444      -0.00824      -0.00784     -0.007236     -0.006424     -0.005405     -0.004193     -0.002817     -0.001334             0
             6|             0     -0.001022     -0.002179     -0.003281     -0.004293      -0.00519     -0.005956     -0.006577     -0.007045     -0.007352     -0.007495     -0.007468     -0.007266     -0.006887     -0.006327     -0.005589     -0.004678     -0.003612     -0.002418     -0.001142             0
             5|             0    -0.0009078     -0.001936     -0.002919     -0.003824      -0.00463     -0.005321     -0.005882     -0.006303     -0.006578       -0.0067     -0.006665     -0.006471     -0.006114     -0.005597     -0.004925     -0.004107      -0.00316     -0.002109    -0.0009941             0
             4|             0    -0.0008182     -0.001746     -0.002634     -0.003454     -0.004187     -0.004815     -0.005326     -0.005709     -0.005957     -0.006063     -0.006023     -0.005836     -0.005502     -0.005023     -0.004407     -0.003665     -0.002813     -0.001873    -0.0008818             0
             3|             0    -0.0007504     -0.001601     -0.002417     -0.003172     -0.003847     -0.004427     -0.004898     -0.005251     -0.005477     -0.005571     -0.005528     -0.005349     -0.005033     -0.004586     -0.004016     -0.003332     -0.002553     -0.001698    -0.0007984             0
             2|             0    -0.0007017     -0.001498     -0.002261     -0.002968     -0.003601     -0.004145     -0.004588     -0.004918     -0.005128     -0.005213     -0.005169     -0.004996     -0.004696     -0.004273     -0.003735     -0.003095     -0.002368     -0.001574    -0.0007395             0
             1|             0    -0.0006659     -0.001421     -0.002147     -0.002819     -0.003421     -0.003938     -0.004359     -0.004673     -0.004872     -0.004951     -0.004907     -0.004739     -0.004451     -0.004046     -0.003534     -0.002926     -0.002237     -0.001486    -0.0006977             0
             0|             0    -0.0005566     -0.001194     -0.001806     -0.002374     -0.002883     -0.003321     -0.003678     -0.003944     -0.004114     -0.004181     -0.004144     -0.004003     -0.003759     -0.003416     -0.002983     -0.002468     -0.001885      -0.00125    -0.0005844             0
            -1|             0     0.0005566      0.001194      0.001806      0.002374      0.002883      0.003321      0.003678      0.003944      0.004114      0.004181      0.004144      0.004003      0.003759      0.003416      0.002983      0.002468      0.001885       0.00125     0.0005844             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08771       0.08771        0.0519       0.03152       0.02032       0.01364      0.009401      0.006592      0.004666      0.003298      0.002288      0.001481     0.0007172    -0.0001035    -0.0009909     -0.002299     -0.004856      -0.01076      -0.02539      -0.06151       -0.1276        0.1276
            17|      -0.05532       0.05532       0.05015        0.0364       0.02583        0.0184       0.01319      0.009474      0.006763      0.004715      0.003099      0.001744     0.0005029    -0.0007704     -0.002263     -0.004253     -0.007436      -0.01366      -0.02784      -0.06001       -0.1093        0.1093
            16|      -0.04007       0.04007       0.04039       0.03259       0.02513         0.019       0.01421       0.01049      0.007574      0.005219      0.003234      0.001457    -0.0002715     -0.002136     -0.004377     -0.007356      -0.01175      -0.01886       -0.0311      -0.05143       -0.0721        0.0721
            15|      -0.03075       0.03075       0.03264       0.02804       0.02288       0.01814       0.01406       0.01063      0.007759      0.005301      0.003117      0.001066     -0.001002     -0.003266     -0.005959     -0.009407       -0.0141      -0.02076      -0.03016      -0.04203      -0.04769       0.04769
            14|      -0.02446       0.02446       0.02667       0.02382       0.02022        0.0166       0.01324       0.01021      0.007526      0.005106      0.002863     0.0006878     -0.001543      -0.00398     -0.006804      -0.01024      -0.01457      -0.02006      -0.02672      -0.03356      -0.03393       0.03393
            13|       -0.0199        0.0199       0.02203       0.02015       0.01759       0.01482       0.01207      0.009462      0.007024      0.004734       0.00254     0.0003658      -0.00188     -0.004306     -0.007033      -0.01019      -0.01389      -0.01816      -0.02277      -0.02682      -0.02562       0.02562
            12|      -0.01641       0.01641       0.01833       0.01704       0.01515         0.013       0.01077      0.008541      0.006374      0.004268      0.002197     0.0001155     -0.002037      -0.00433     -0.006831     -0.009599      -0.01265      -0.01591      -0.01912      -0.02164      -0.02007       0.02007
            11|      -0.01364       0.01364       0.01532       0.01439       0.01297       0.01128       0.00945      0.007562      0.005663      0.003766      0.001865    -6.381e-05     -0.002055     -0.004144     -0.006363     -0.008723       -0.0112      -0.01368      -0.01597      -0.01763      -0.01608       0.01608
            10|      -0.01139       0.01139       0.01284       0.01215       0.01104      0.009695      0.008192      0.006596      0.004948      0.003269      0.001561    -0.0001813     -0.001974     -0.003829     -0.005754     -0.007736     -0.009729      -0.01164      -0.01332      -0.01446      -0.01306       0.01306
             9|     -0.009516      0.009516       0.01076       0.01023      0.009353      0.008267      0.007028      0.005682      0.004265      0.002799      0.001293    -0.0002492     -0.001829     -0.003445     -0.005089     -0.006737     -0.008342     -0.009828      -0.01109       -0.0119      -0.01068       0.01068
             8|     -0.007938      0.007938      0.008987      0.008573      0.007875      0.006993      0.005969       0.00484      0.003632      0.002368      0.001061    -0.0002797     -0.001648     -0.003033      -0.00442     -0.005781     -0.007075      -0.00824     -0.009201     -0.009804     -0.008758      0.008758
             7|      -0.00659       0.00659      0.007469      0.007141       0.00658      0.005861      0.005017      0.004074      0.003056      0.001981     0.0008636    -0.0002833     -0.001449     -0.002619     -0.003776     -0.004893     -0.005935     -0.006855     -0.007598     -0.008053     -0.007171      0.007171
             6|     -0.005423      0.005423      0.006152      0.005891      0.005439      0.004856      0.004164      0.003384      0.002536      0.001635     0.0006957    -0.0002685     -0.001245     -0.002219     -0.003172     -0.004081     -0.004916     -0.005643     -0.006222      -0.00657     -0.005837      0.005837
             5|       -0.0044        0.0044      0.004995      0.004788      0.004427      0.003958      0.003398      0.002763      0.002068      0.001327     0.0005531    -0.0002414     -0.001044      -0.00184     -0.002612     -0.003342     -0.004006     -0.004577     -0.005027     -0.005294     -0.004696      0.004696
             4|     -0.003493      0.003493      0.003967      0.003806      0.003522      0.003152      0.002708      0.002202      0.001646      0.001052      0.000431    -0.0002065    -0.0008488     -0.001483     -0.002096      -0.00267     -0.003188      -0.00363     -0.003976     -0.004179     -0.003702      0.003702
             3|     -0.002674      0.002674      0.003039      0.002917      0.002702      0.002419       0.00208      0.001691      0.001263     0.0008049     0.0003251    -0.0001669    -0.0006617     -0.001149     -0.001617     -0.002054     -0.002445     -0.002778     -0.003037     -0.003187      -0.00282       0.00282
             2|     -0.001924      0.001924      0.002188      0.002101      0.001947      0.001744        0.0015       0.00122     0.0009104     0.0005788     0.0002315    -0.0001246    -0.0004822    -0.0008335      -0.00117     -0.001483     -0.001762     -0.001999     -0.002182     -0.002288     -0.002022      0.002022
             1|     -0.001222      0.001222      0.001393      0.001338       0.00124      0.001111     0.0009557     0.0007773     0.0005801     0.0003684     0.0001466    -8.081e-05     -0.000309    -0.0005329     -0.000747    -0.0009456     -0.001122     -0.001272     -0.001387     -0.001453     -0.001282      0.001282
             0|    -0.0005565     0.0005565     0.0006372     0.0006124     0.0005678     0.0005091     0.0004382     0.0003566     0.0002663     0.0001693     6.754e-05    -3.677e-05    -0.0001415    -0.0002443    -0.0003425    -0.0004335    -0.0005145    -0.0005827    -0.0006354    -0.0006656    -0.0005844     0.0005844
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|       -0.0212       -0.0212       -0.0164       -0.0152      -0.01397      -0.01247      -0.01083     -0.009161      -0.00752     -0.005932     -0.004398     -0.002911     -0.001443     5.725e-05      0.001612        0.0033      0.005362      0.008442       0.01418       0.02604       0.04723       0.04723
            19|       -0.0212       -0.0212       -0.0164       -0.0152      -0.01397      -0.01247      -0.01083     -0.009161      -0.00752     -0.005932     -0.004398     -0.002911     -0.001443     5.725e-05      0.001612        0.0033      0.005362      0.008442       0.01418       0.02604       0.04723       0.04723
            18|      -0.01601      -0.01601      -0.01545      -0.01449      -0.01322      -0.01177      -0.01023     -0.008667     -0.007123     -0.005613     -0.004139     -0.002694     -0.001259      0.000184       0.00168      0.003268      0.005045      0.007296       0.01083        0.0176       0.02795       0.02795
            17|      -0.01292      -0.01292      -0.01276       -0.0122      -0.01133      -0.01024     -0.009014      -0.00771      -0.00637     -0.005017     -0.003661       -0.0023    -0.0009209     0.0004969      0.001995      0.003626      0.005488      0.007773       0.01085       0.01518       0.01959       0.01959
            16|      -0.01086      -0.01086      -0.01075      -0.01035     -0.009707     -0.008859     -0.007865      -0.00677      -0.00561     -0.004408     -0.003173     -0.001909    -0.0006052     0.0007563      0.002208      0.003795       0.00559       0.00769       0.01018       0.01293       0.01502       0.01502
            15|     -0.009273     -0.009273     -0.009178     -0.008865     -0.008352     -0.007667     -0.006843     -0.005914     -0.004906     -0.003838     -0.002723     -0.001563    -0.0003538      0.000916      0.002266      0.003724      0.005317      0.007063       0.00891       0.01062        0.0117        0.0117
            14|     -0.007986     -0.007986     -0.007901     -0.007641     -0.007217     -0.006647     -0.005951     -0.005153     -0.004273     -0.003327     -0.002326     -0.001275    -0.0001738      0.000981      0.002197       0.00348      0.004829      0.006216      0.007557      0.008664      0.009269      0.009269
            13|     -0.006917     -0.006917      -0.00684     -0.006619     -0.006261     -0.005776      -0.00518     -0.004489     -0.003718     -0.002881     -0.001988     -0.001046     -5.87e-05      0.000971       0.00204      0.003142      0.004258      0.005346      0.006329      0.007079      0.007452      0.007452
            12|      -0.00602      -0.00602     -0.005951      -0.00576     -0.005452     -0.005034     -0.004518     -0.003916      -0.00324       -0.0025     -0.001708    -0.0008713     3.437e-06     0.0009086      0.001835      0.002768      0.003683      0.004539      0.005275      0.005807      0.006057      0.006057
            11|     -0.005263     -0.005263     -0.005201     -0.005034     -0.004766     -0.004404     -0.003954     -0.003427     -0.002833     -0.002181     -0.001481    -0.0007426       2.6e-05     0.0008144       0.00161      0.002395      0.003146      0.003825      0.004389      0.004782      0.004961      0.004961
            10|     -0.004623     -0.004623     -0.004568     -0.004421     -0.004187     -0.003869     -0.003476     -0.003013      -0.00249     -0.001916       -0.0013    -0.0006506     2.122e-05     0.0007043      0.001385      0.002046      0.002663       0.00321      0.003651      0.003952      0.004086      0.004086
             9|     -0.004083     -0.004083     -0.004033     -0.003904     -0.003698     -0.003419     -0.003072     -0.002665     -0.002204     -0.001698     -0.001156    -0.0005868    -8.573e-07     0.0005901      0.001172       0.00173      0.002242      0.002688      0.003041      0.003277       0.00338       0.00338
             8|     -0.003629     -0.003629     -0.003585      -0.00347     -0.003288     -0.003041     -0.002735     -0.002375     -0.001968     -0.001521     -0.001044     -0.000544    -3.252e-05     0.0004795     0.0009793      0.001452      0.001881      0.002249      0.002537      0.002727      0.002809      0.002809
             7|      -0.00325      -0.00325      -0.00321     -0.003108     -0.002946     -0.002726     -0.002454     -0.002134     -0.001773     -0.001378     -0.000956    -0.0005162    -6.815e-05     0.0003774     0.0008089      0.001213      0.001577      0.001885      0.002123       0.00228      0.002347      0.002347
             6|     -0.002937     -0.002937     -0.002901     -0.002809     -0.002664     -0.002467     -0.002224     -0.001938     -0.001616     -0.001263    -0.0008883    -0.0004988    -0.0001038     0.0002868     0.0006626      0.001012      0.001324      0.001586      0.001787      0.001919      0.001974      0.001974
             5|     -0.002683     -0.002683      -0.00265     -0.002567     -0.002435     -0.002258     -0.002038      -0.00178      -0.00149     -0.001173    -0.0008367    -0.0004885    -0.0001369     0.0002092     0.0005403     0.0008465      0.001118      0.001344      0.001518       0.00163      0.001678      0.001678
             4|     -0.002482     -0.002482     -0.002451     -0.002375     -0.002255     -0.002092     -0.001891     -0.001656     -0.001391     -0.001103    -0.0007979    -0.0004828    -0.0001657     0.0001453     0.0004414      0.000714     0.0009543      0.001154      0.001306      0.001405      0.001446      0.001446
             3|     -0.002328     -0.002328       -0.0023     -0.002229     -0.002117     -0.001966      -0.00178     -0.001562     -0.001317     -0.001051    -0.0007695    -0.0004798     -0.000189     9.528e-05     0.0003651     0.0006125     0.0008298       0.00101      0.001147      0.001235      0.001272      0.001272
             2|      -0.00222      -0.00222     -0.002193     -0.002126      -0.00202     -0.001877     -0.001701     -0.001495     -0.001265     -0.001014    -0.0007499    -0.0004783    -0.0002062     5.914e-05     0.0003103       0.00054     0.0007413     0.0009078      0.001034      0.001115      0.001149      0.001149
             1|     -0.002153     -0.002153     -0.002127     -0.002062      -0.00196     -0.001822     -0.001652     -0.001454     -0.001232    -0.0009916    -0.0007379    -0.0004774    -0.0002169     3.675e-05     0.0002765     0.0004953     0.0006868     0.0008448     0.0009644      0.001041      0.001073      0.001073
             0|     -0.002126     -0.002126       -0.0021     -0.002036     -0.001936       -0.0018     -0.001633     -0.001438     -0.001219    -0.0009822    -0.0007327    -0.0004767    -0.0002209     2.799e-05      0.000263     0.0004774     0.0006648     0.0008194     0.0009363      0.001012      0.001043      0.001043
            -1|     -0.002126     -0.002126       -0.0021     -0.002036     -0.001936       -0.0018     -0.001633     -0.001438     -0.001219    -0.0009822    -0.0007327    -0.0004767    -0.0002209     2.799e-05      0.000263     0.0004774     0.0006648     0.0008194     0.0009363      0.001012      0.001043      0.001043

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.861          1.83          1.81         1.797         1.788         1.781         1.777         1.774         1.771          1.77         1.769          1.77         1.771         1.773         1.778         1.789         1.814         1.874             0
            19|             0       0.08897        0.1399        0.1715        0.1918        0.2055        0.2149        0.2215        0.2262        0.2295        0.2317        0.2332        0.2339        0.2338        0.2329        0.2307        0.2261         0.216        0.1922        0.1332             0
            18|             0      -0.03224      -0.03389      -0.02893      -0.02337      -0.01859       -0.0148      -0.01192     -0.009835     -0.008428     -0.007625     -0.007365     -0.007577      -0.00823     -0.009479      -0.01138      -0.01384       -0.0164      -0.01801      -0.01558             0
            17|             0      -0.01521      -0.02486      -0.02858      -0.02923      -0.02859      -0.02754      -0.02652       -0.0257       -0.0252      -0.02506      -0.02534      -0.02611      -0.02745      -0.02953      -0.03257      -0.03677      -0.04176      -0.04469      -0.03609             0
            16|             0     -0.009288      -0.01697      -0.02146      -0.02365      -0.02448      -0.02461      -0.02445      -0.02425      -0.02416      -0.02427      -0.02465      -0.02537      -0.02648      -0.02802      -0.03002       -0.0323      -0.03409      -0.03308      -0.02386             0
            15|             0     -0.006265      -0.01217      -0.01634      -0.01896      -0.02046      -0.02125      -0.02164      -0.02186      -0.02204      -0.02229      -0.02265      -0.02318      -0.02387      -0.02469      -0.02549      -0.02592      -0.02519      -0.02179      -0.01348             0
            14|             0     -0.004545     -0.009148      -0.01277      -0.01537      -0.01712      -0.01826      -0.01899      -0.01948      -0.01983      -0.02014      -0.02045      -0.02077      -0.02108       -0.0213      -0.02123      -0.02054      -0.01865      -0.01476     -0.008156             0
            13|             0     -0.003471     -0.007133      -0.01021      -0.01262       -0.0144      -0.01568      -0.01658      -0.01721      -0.01767        -0.018      -0.01823      -0.01838      -0.01839      -0.01818      -0.01759      -0.01635      -0.01412      -0.01053     -0.005449             0
            12|             0     -0.002749     -0.005722     -0.008334      -0.01049      -0.01219      -0.01348      -0.01444      -0.01513      -0.01562      -0.01594      -0.01611      -0.01612      -0.01593      -0.01546      -0.01459      -0.01315      -0.01096     -0.007864     -0.003924             0
            11|             0     -0.002236     -0.004692     -0.006913     -0.008814      -0.01037      -0.01161      -0.01256      -0.01326      -0.01375      -0.01404      -0.01415      -0.01406      -0.01375      -0.01314      -0.01216      -0.01071     -0.008702     -0.006091     -0.002977             0
            10|             0     -0.001856     -0.003915     -0.005813     -0.007479     -0.008887      -0.01003      -0.01093       -0.0116      -0.01206      -0.01232      -0.01238      -0.01223      -0.01185      -0.01119       -0.0102     -0.008835      -0.00705     -0.004854     -0.002343             0
             9|             0     -0.001565     -0.003312     -0.004945     -0.006403      -0.00766     -0.008702     -0.009531      -0.01015      -0.01057       -0.0108      -0.01082      -0.01064      -0.01023     -0.009569     -0.008625     -0.007375     -0.005811     -0.003957     -0.001894             0
             8|             0     -0.001337     -0.002837     -0.004251      -0.00553     -0.006646     -0.007584     -0.008338     -0.008904     -0.009283     -0.009475     -0.009476     -0.009277     -0.008866      -0.00823     -0.007353     -0.006229     -0.004864     -0.003287     -0.001565             0
             7|             0     -0.001157     -0.002458     -0.003693     -0.004819     -0.005811     -0.006652     -0.007331     -0.007842     -0.008181     -0.008344     -0.008327     -0.008124     -0.007727      -0.00713     -0.006329     -0.005325     -0.004131     -0.002776     -0.001317             0
             6|             0     -0.001013     -0.002155     -0.003243     -0.004242     -0.005127     -0.005881     -0.006493     -0.006952     -0.007254     -0.007393     -0.007364     -0.007164     -0.006789     -0.006236     -0.005507      -0.00461      -0.00356     -0.002383     -0.001127             0
             5|             0    -0.0008992     -0.001914     -0.002884     -0.003778     -0.004573     -0.005253     -0.005806     -0.006221      -0.00649     -0.006609     -0.006574      -0.00638     -0.006028     -0.005517     -0.004854     -0.004048     -0.003115      -0.00208    -0.0009817             0
             4|             0    -0.0008103     -0.001726     -0.002602     -0.003412     -0.004134     -0.004754     -0.005257     -0.005634     -0.005877      -0.00598      -0.00594     -0.005755     -0.005424     -0.004952     -0.004344     -0.003613     -0.002773     -0.001848     -0.000871             0
             3|             0    -0.0007429     -0.001583     -0.002388     -0.003132     -0.003798      -0.00437     -0.004834     -0.005181     -0.005404     -0.005495     -0.005452     -0.005275     -0.004963     -0.004522     -0.003959     -0.003285     -0.002517     -0.001675    -0.0007888             0
             2|             0    -0.0006947      -0.00148     -0.002234     -0.002931     -0.003555     -0.004092     -0.004527     -0.004853     -0.005059     -0.005142     -0.005098     -0.004927      -0.00463     -0.004213     -0.003683     -0.003052     -0.002336     -0.001553    -0.0007307             0
             1|             0     -0.000659     -0.001404      -0.00212     -0.002783     -0.003376     -0.003886     -0.004301      -0.00461     -0.004806     -0.004883     -0.004839     -0.004673     -0.004388     -0.003989     -0.003484     -0.002885     -0.002206     -0.001465    -0.0006893             0
             0|             0    -0.0005498     -0.001177      -0.00178     -0.002339      -0.00284      -0.00327     -0.003621     -0.003882     -0.004048     -0.004114     -0.004078     -0.003938     -0.003697      -0.00336     -0.002934     -0.002428     -0.001855      -0.00123    -0.0005762             0
            -1|             0     0.0005521      0.001183      0.001788       0.00235      0.002853      0.003286      0.003638      0.003901      0.004068      0.004134      0.004097      0.003957      0.003715      0.003377      0.002948       0.00244      0.001864      0.001236     0.0005788             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08736       0.08636       0.05165       0.03134       0.02012       0.01346      0.009243      0.006463      0.004562      0.003215       0.00222      0.001424     0.0006691    -0.0001367     -0.001009      -0.00229     -0.004773      -0.01046      -0.02451       -0.0593       -0.1226        0.1259
            17|      -0.05509       0.05452       0.04944        0.0358       0.02534         0.018       0.01287      0.009224      0.006566      0.004559      0.002974      0.001641     0.0004144    -0.0008522     -0.002346     -0.004346     -0.007552      -0.01379      -0.02785      -0.05938       -0.1072        0.1072
            16|      -0.03984       0.03953       0.03987       0.03211        0.0247       0.01864       0.01391       0.01025      0.007375      0.005059      0.003107      0.001355     -0.000354     -0.002204     -0.004433       -0.0074      -0.01177      -0.01884      -0.03093      -0.05084      -0.07091       0.07052
            15|      -0.03054       0.03034       0.03223       0.02765       0.02253       0.01783       0.01379       0.01041      0.007574      0.005152      0.002999     0.0009754     -0.001067     -0.003308     -0.005974     -0.009388      -0.01403      -0.02059      -0.02983      -0.04143      -0.04683       0.04674
            14|      -0.02427       0.02413       0.02634        0.0235       0.01993       0.01634         0.013       0.01001       0.00736      0.004972      0.002759     0.0006125      -0.00159     -0.003997     -0.006785      -0.01018      -0.01445      -0.01984      -0.02637      -0.03305      -0.03329       0.03333
            13|      -0.01973       0.01962       0.02175       0.01989       0.01734       0.01459       0.01187      0.009288      0.006879      0.004618      0.002452      0.000306      -0.00191     -0.004303     -0.006992       -0.0101      -0.01374      -0.01793      -0.02245      -0.02641      -0.02514       0.02521
            12|      -0.01626       0.01617       0.01809       0.01681       0.01494       0.01281       0.01059      0.008391      0.006249      0.004168      0.002124     6.984e-05     -0.002053     -0.004313     -0.006778     -0.009501       -0.0125      -0.01569      -0.01885      -0.02131       -0.0197       0.01977
            11|      -0.01351       0.01344       0.01513        0.0142       0.01279       0.01111      0.009302      0.007435      0.005556      0.003683      0.001806    -9.746e-05     -0.002061      -0.00412     -0.006304     -0.008626      -0.01105      -0.01349      -0.01574      -0.01736      -0.01579       0.01585
            10|      -0.01128       0.01122       0.01267       0.01199       0.01089      0.009555      0.008067      0.006488      0.004859      0.003199      0.001514    -0.0002053     -0.001972     -0.003801     -0.005696     -0.007644     -0.009602      -0.01148      -0.01313      -0.01424      -0.01283       0.01288
             9|     -0.009424      0.009375       0.01062       0.01009      0.009225       0.00815      0.006922      0.005591      0.004191      0.002742      0.001256    -0.0002658     -0.001823     -0.003415     -0.005033     -0.006654     -0.008232     -0.009692      -0.01093      -0.01173      -0.01049       0.01054
             8|      -0.00786       0.00782       0.00887       0.00846      0.007768      0.006895      0.005881      0.004764       0.00357      0.002322      0.001032    -0.0002909     -0.001639     -0.003004     -0.004369     -0.005709      -0.00698     -0.008126     -0.009069      -0.00966     -0.008608      0.008646
             7|     -0.006524      0.006491      0.007371      0.007047       0.00649      0.005779      0.004944      0.004011      0.003005      0.001943     0.0008407    -0.0002906     -0.001439     -0.002592     -0.003732     -0.004831     -0.005855     -0.006759      -0.00749     -0.007936     -0.007051      0.007082
             6|     -0.005368      0.005341      0.006071      0.005813      0.005365      0.004788      0.004104      0.003333      0.002494      0.001605     0.0006781     -0.000273     -0.001236     -0.002195     -0.003134     -0.004028      -0.00485     -0.005565     -0.006134     -0.006476      -0.00574      0.005766
             5|     -0.004356      0.004334      0.004929      0.004725      0.004367      0.003903       0.00335      0.002722      0.002035      0.001303     0.0005396    -0.0002441     -0.001035     -0.001819      -0.00258     -0.003299     -0.003952     -0.004514     -0.004957     -0.005219     -0.004618      0.004639
             4|     -0.003457       0.00344      0.003915      0.003755      0.003474      0.003108       0.00267       0.00217      0.001621      0.001034     0.0004209     -0.000208    -0.0008413     -0.001466      -0.00207     -0.002635     -0.003145      -0.00358     -0.003921      -0.00412     -0.003641      0.003658
             3|     -0.002647      0.002634         0.003      0.002879      0.002666      0.002386       0.00205      0.001667      0.001244     0.0007912     0.0003177    -0.0001677    -0.0006556     -0.001136     -0.001597     -0.002027     -0.002413      -0.00274     -0.002995     -0.003143     -0.002774      0.002787
             2|     -0.001905      0.001896       0.00216      0.002074      0.001921      0.001721      0.001479      0.001202     0.0008967     0.0005692     0.0002264     -0.000125    -0.0004777    -0.0008241     -0.001156     -0.001464     -0.001739     -0.001972     -0.002152     -0.002256     -0.001989      0.001999
             1|     -0.001211      0.001205      0.001375      0.001321      0.001224      0.001097      0.000943     0.0007666     0.0005717     0.0003625     0.0001435    -8.104e-05    -0.0003062    -0.0005271    -0.0007382    -0.0009339     -0.001108     -0.001255     -0.001369     -0.001434     -0.001262      0.001268
             0|    -0.0005521     0.0005496     0.0006303     0.0006058     0.0005615     0.0005034      0.000433     0.0003522     0.0002628     0.0001668     6.618e-05    -3.695e-05    -0.0001405     -0.000242     -0.000339    -0.0004288    -0.0005087    -0.0005761    -0.0006281    -0.0006578    -0.0005764     0.0005788
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
