t: 6.11936
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00158     -0.004072     -0.006677     -0.009221      -0.01167      -0.01403      -0.01629      -0.01848      -0.02061      -0.02266      -0.02463      -0.02643      -0.02791      -0.02879      -0.02862      -0.02682      -0.02271      -0.01594     -0.007192             0
             7|             0     -0.001458     -0.003754     -0.006161     -0.008515      -0.01078      -0.01295      -0.01501      -0.01696      -0.01879      -0.02047      -0.02195      -0.02315       -0.0239      -0.02399       -0.0231      -0.02087      -0.01698       -0.0114     -0.004871             0
             6|             0     -0.001356     -0.003484     -0.005716     -0.007898     -0.009993      -0.01198      -0.01385      -0.01557      -0.01713      -0.01848      -0.01957       -0.0203      -0.02056      -0.02018      -0.01894      -0.01664      -0.01317     -0.008609     -0.003586             0
             5|             0     -0.001272     -0.003258     -0.005339      -0.00737      -0.00931      -0.01114      -0.01282      -0.01434      -0.01567      -0.01675      -0.01753      -0.01794      -0.01787      -0.01721      -0.01583      -0.01363      -0.01058     -0.006803     -0.002795             0
             4|             0     -0.001203     -0.003073     -0.005029     -0.006932     -0.008741      -0.01043      -0.01196      -0.01331      -0.01444      -0.01531      -0.01587      -0.01605      -0.01577      -0.01496      -0.01355      -0.01149     -0.008795     -0.005596      -0.00228             0
             3|             0     -0.001149     -0.002925      -0.00478      -0.00658     -0.008282     -0.009853      -0.01126      -0.01248      -0.01347      -0.01418      -0.01458       -0.0146      -0.01419      -0.01331      -0.01191     -0.009989     -0.007573     -0.004784      -0.00194             0
             2|             0     -0.001096     -0.002784     -0.004547     -0.006255     -0.007863      -0.00934      -0.01065      -0.01177      -0.01265      -0.01326      -0.01355      -0.01347        -0.013       -0.0121      -0.01074     -0.008933     -0.006728     -0.004231     -0.001711             0
             1|             0     -0.000972     -0.002489     -0.004082     -0.005628     -0.007086     -0.008424     -0.009613      -0.01062      -0.01141      -0.01194      -0.01218      -0.01209      -0.01163      -0.01078     -0.009529     -0.007896     -0.005923     -0.003709     -0.001493             0
             0|             0     -0.000524     -0.001449     -0.002439     -0.003408     -0.004331     -0.005192     -0.005972     -0.006647     -0.007194     -0.007584     -0.007789      -0.00778     -0.007528      -0.00701     -0.006217     -0.005156     -0.003855     -0.002384    -0.0009191             0
            -1|             0      0.000524      0.001449      0.002439      0.003408      0.004331      0.005192      0.005972      0.006647      0.007194      0.007584      0.007789       0.00778      0.007528       0.00701      0.006217      0.005156      0.003855      0.002384     0.0009191             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08654       0.08654       0.05981       0.04407       0.03515       0.02953       0.02562       0.02275       0.02055       0.01882       0.01745        0.0164       0.01569       0.01534       0.01551       0.01551       0.01434     0.0007433      -0.04464        -0.138       -0.2711        0.2711
            17|      -0.04905       0.04905       0.06147        0.0532       0.04524       0.03934         0.035       0.03161       0.02894       0.02692       0.02545       0.02462       0.02467       0.02608       0.02951       0.03469       0.03814       0.02911      -0.04309       -0.1938       -0.3662        0.3662
            16|      -0.03796       0.03796       0.05207       0.04867       0.04343       0.03892       0.03528       0.03236        0.0301       0.02847        0.0276       0.02774       0.02946       0.03366       0.04126       0.05136       0.05693       0.03757      -0.04901       -0.2199        -0.384         0.384
            15|      -0.03059       0.03059       0.04474       0.04371       0.04015       0.03668       0.03369       0.03123       0.02933       0.02806       0.02761       0.02834       0.03088       0.03617       0.04497       0.05551       0.05825       0.03049      -0.05762       -0.2156       -0.3572        0.3572
            14|      -0.02557       0.02557       0.03874        0.0389        0.0365       0.03387       0.03146        0.0294       0.02776       0.02667       0.02628       0.02688       0.02892       0.03299       0.03931       0.04593        0.0445       0.01697      -0.05832       -0.1887       -0.3036        0.3036
            13|      -0.02183       0.02183       0.03373       0.03446       0.03283       0.03083       0.02889       0.02712       0.02565       0.02454       0.02392       0.02392       0.02469       0.02631       0.02845       0.02937       0.02375     0.0003846      -0.05528       -0.1506       -0.2348        0.2348
            12|      -0.01887       0.01887       0.02945       0.03042       0.02928       0.02773       0.02612       0.02457       0.02316       0.02193       0.02093       0.02016       0.01955       0.01881       0.01726       0.01336      0.004068      -0.01588      -0.05388       -0.1135       -0.1624        0.1624
            11|      -0.01639       0.01639       0.02571       0.02675       0.02591       0.02466       0.02329       0.02188       0.02047        0.0191       0.01772       0.01626       0.01452        0.0121      0.008254      0.001762     -0.009176       -0.0267      -0.05268      -0.08518        -0.101         0.101
            10|      -0.01424       0.01424       0.02239       0.02339       0.02274        0.0217       0.02049       0.01918       0.01777       0.01626       0.01459       0.01264       0.01018      0.006818      0.001967     -0.005221      -0.01572      -0.03021      -0.04802       -0.0644      -0.06079       0.06079
             9|      -0.01234       0.01234        0.0194       0.02031       0.01979       0.01889        0.0178       0.01656       0.01517       0.01359       0.01175       0.00953      0.006727      0.003039     -0.001939     -0.008696      -0.01764      -0.02874       -0.0406      -0.04854      -0.03873       0.03873
             8|      -0.01061       0.01061       0.01668       0.01748       0.01704       0.01625       0.01527       0.01411       0.01275       0.01117      0.009288      0.007005      0.004163      0.000559      -0.00405      -0.00988      -0.01701      -0.02511      -0.03286      -0.03666      -0.02679       0.02679
             7|      -0.00903       0.00903       0.01419       0.01488        0.0145        0.0138       0.01292       0.01184       0.01056      0.009043       0.00723      0.005038      0.002362    -0.0009193     -0.004926     -0.009716      -0.01521      -0.02101      -0.02609      -0.02792       -0.0196        0.0196
             6|     -0.007572      0.007572       0.01189       0.01247       0.01214       0.01154       0.01075      0.009777       0.00861      0.007216       0.00555      0.003556      0.001169     -0.001675     -0.005014     -0.008827      -0.01298      -0.01712      -0.02051      -0.02139      -0.01472       0.01472
             5|     -0.006215      0.006215      0.009762       0.01024      0.009958       0.00944      0.008758      0.007912      0.006887      0.005659      0.004198      0.002468     0.0004322     -0.001934     -0.004625     -0.007588      -0.01068      -0.01364      -0.01595      -0.01637      -0.01114       0.01114
             4|     -0.004944      0.004944      0.007776      0.008157      0.007927        0.0075      0.006933      0.006226      0.005366      0.004336      0.003116      0.001684     2.458e-05     -0.001866     -0.003964      -0.00621     -0.008484      -0.01059      -0.01217      -0.01236     -0.008344      0.008344
             3|     -0.003741      0.003741      0.005906      0.006201      0.006024      0.005691      0.005248      0.004692      0.004015      0.003203      0.002245      0.001128    -0.0001525     -0.001589     -0.003156     -0.004798     -0.006423     -0.007895     -0.008972     -0.009044     -0.006063      0.006063
             2|     -0.002592      0.002592       0.00413      0.004346      0.004224       0.00399      0.003676      0.003281      0.002797      0.002216      0.001531     0.0007337    -0.0001746     -0.001185     -0.002274       -0.0034     -0.004499     -0.005479     -0.006183       -0.0062     -0.004123      0.004123
             1|     -0.001496      0.001496      0.002442      0.002583      0.002516      0.002381      0.002199      0.001968      0.001682      0.001335     0.0009241     0.0004444    -0.0001032    -0.0007122     -0.001367     -0.002041     -0.002695     -0.003274     -0.003686     -0.003681     -0.002412      0.002412
             0|     -0.000524      0.000524     0.0009248     0.0009899      0.000969     0.0009236     0.0008609     0.0007791     0.0006753     0.0005466     0.0003904      0.000205     -9.27e-06    -0.0002522    -0.0005174    -0.0007928     -0.001062     -0.001301     -0.001471     -0.001465    -0.0009191     0.0009191
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009244     -0.009244     -0.003814     -0.002856     -0.002723     -0.002798     -0.002965     -0.003197     -0.003502     -0.003895       -0.0044     -0.005062     -0.005957     -0.007216     -0.009039      -0.01155      -0.01428      -0.01354     0.0003829       0.04115        0.1063        0.1063
            19|     -0.009244     -0.009244     -0.003814     -0.002856     -0.002723     -0.002798     -0.002965     -0.003197     -0.003502     -0.003895       -0.0044     -0.005062     -0.005957     -0.007216     -0.009039      -0.01155      -0.01428      -0.01354     0.0003829       0.04115        0.1063        0.1063
            18|     -0.005226     -0.005226     -0.004588      -0.00399      -0.00366     -0.003542     -0.003574       -0.0037     -0.003925     -0.004256     -0.004709      -0.00532     -0.006167     -0.007387      -0.00923      -0.01204      -0.01606      -0.02042      -0.01722      0.005677       0.04463       0.04463
            17|     -0.003934     -0.003934     -0.003789     -0.003547     -0.003413     -0.003387     -0.003455     -0.003604     -0.003836     -0.004165     -0.004611     -0.005217     -0.006061     -0.007295     -0.009222      -0.01226      -0.01698      -0.02306      -0.02581      -0.01601      0.003104      0.003104
            16|     -0.003204     -0.003204      -0.00319     -0.003116     -0.003081     -0.003108     -0.003199     -0.003357     -0.003586     -0.003902     -0.004327     -0.004903     -0.005705      -0.00688     -0.008722      -0.01176      -0.01666      -0.02307      -0.02723       -0.0214      -0.01052      -0.01052
            15|     -0.002704     -0.002704     -0.002729     -0.002725     -0.002741     -0.002795     -0.002894     -0.003044     -0.003251     -0.003528     -0.003894     -0.004381     -0.005047     -0.006003     -0.007469      -0.00985      -0.01361      -0.01825      -0.02078      -0.01626     -0.009424     -0.009424
            14|      -0.00231      -0.00231     -0.002346     -0.002369     -0.002406     -0.002468      -0.00256     -0.002687     -0.002854      -0.00307     -0.003345     -0.003695     -0.004152     -0.004767     -0.005646     -0.006969     -0.008882      -0.01094      -0.01115     -0.007033     -0.002341     -0.002341
            13|     -0.001975     -0.001975     -0.002011     -0.002042     -0.002082     -0.002138     -0.002211     -0.002306     -0.002423     -0.002565     -0.002733     -0.002929     -0.003155     -0.003414     -0.003713     -0.004053     -0.004368     -0.004259     -0.002702      0.001083       0.00444       0.00444
            12|     -0.001677     -0.001677      -0.00171     -0.001739     -0.001773     -0.001814     -0.001863      -0.00192     -0.001983      -0.00205     -0.002113     -0.002165     -0.002187     -0.002154     -0.002022     -0.001718     -0.001088     0.0001707      0.002325      0.005385        0.0077        0.0077
            11|     -0.001407     -0.001407     -0.001435     -0.001458     -0.001481     -0.001504     -0.001527     -0.001547     -0.001559     -0.001557     -0.001531     -0.001465     -0.001335     -0.001103    -0.0007161    -8.899e-05     0.0009073       0.00235      0.004238      0.006289      0.007697      0.007697
            10|     -0.001161     -0.001161     -0.001185       -0.0012      -0.00121     -0.001215     -0.001213     -0.001199     -0.001167      -0.00111     -0.001016    -0.0008656    -0.0006364    -0.0002941     0.0002056     0.0009285       0.00191      0.003144      0.004514      0.005737      0.006475      0.006475
             9|    -0.0009389    -0.0009389    -0.0009572    -0.0009648    -0.0009635     -0.000952    -0.0009274    -0.0008852    -0.0008193    -0.0007209    -0.0005786    -0.0003767    -9.527e-05     0.0002907     0.0008134      0.001494      0.002334      0.003286      0.004226      0.004954      0.005316      0.005316
             8|    -0.0007396    -0.0007396    -0.0007534    -0.0007541    -0.0007425     -0.000717    -0.0006746    -0.0006107    -0.0005194    -0.0003931    -0.0002218     6.639e-06     0.0003067     0.0006941      0.001185      0.001778      0.002458       0.00317      0.003816      0.004272      0.004459      0.004459
             7|    -0.0005639    -0.0005639    -0.0005741    -0.0005688    -0.0005487    -0.0005121    -0.0004561    -0.0003765    -0.0002682    -0.0001249     6.104e-05     0.0002982     0.0005956     0.0009616      0.001399      0.001899      0.002439      0.002972      0.003427       0.00373      0.003838      0.003838
             6|    -0.0004126    -0.0004126    -0.0004196    -0.0004096    -0.0003829    -0.0003379     -0.000272    -0.0001817    -6.294e-05     8.915e-05     0.0002799     0.0005146      0.000798      0.001133      0.001514      0.001932      0.002362      0.002767      0.003099      0.003311       0.00338       0.00338
             5|     -0.000286     -0.000286    -0.0002905    -0.0002768    -0.0002451    -0.0001939    -0.0001212    -2.412e-05     0.0001004     0.0002558     0.0004454      0.000672     0.0009369      0.001239      0.001571      0.001921      0.002269      0.002585      0.002836      0.002993       0.00304       0.00304
             4|    -0.0001844    -0.0001844     -0.000187    -0.0001705     -0.000135     -7.95e-05    -2.156e-06     9.908e-05     0.0002264      0.000382     0.0005676      0.000784      0.001031      0.001303      0.001595      0.001893      0.002181      0.002436      0.002634      0.002755      0.002791      0.002791
             3|    -0.0001081    -0.0001081    -0.0001092    -9.047e-05    -5.226e-05     6.403e-06     8.689e-05     0.0001907     0.0003193     0.0004738     0.0006548     0.0008618      0.001092      0.001342      0.001603      0.001863      0.002109      0.002323      0.002486      0.002584      0.002612      0.002612
             2|    -5.726e-05    -5.726e-05    -5.699e-05    -3.666e-05     3.623e-06     6.465e-05     0.0001475     0.0002532     0.0003826     0.0005361     0.0007135     0.0009133      0.001132      0.001365      0.001605       0.00184      0.002058      0.002244      0.002385       0.00247      0.002494      0.002494
             1|    -3.161e-05    -3.161e-05    -3.017e-05    -8.708e-06      3.31e-05     9.598e-05     0.0001807     0.0002881     0.0004186     0.0005722     0.0007479     0.0009439      0.001156       0.00138      0.001607      0.001827      0.002029        0.0022      0.002328      0.002405      0.002427      0.002427
             0|    -2.904e-05    -2.904e-05    -2.722e-05    -5.552e-06     3.716e-05     0.0001014     0.0001878      0.000297     0.0004291     0.0005839     0.0007603     0.0009561      0.001167      0.001388      0.001611      0.001827      0.002023      0.002189      0.002313      0.002387      0.002408      0.002408
            -1|    -2.904e-05    -2.904e-05    -2.722e-05    -5.552e-06     3.716e-05     0.0001014     0.0001878      0.000297     0.0004291     0.0005839     0.0007603     0.0009561      0.001167      0.001388      0.001611      0.001827      0.002023      0.002189      0.002313      0.002387      0.002408      0.002408

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546         1.591         1.729             0
            19|             0       0.08796        0.1466        0.1904        0.2255         0.255        0.2806        0.3034        0.3239        0.3427        0.3601        0.3765        0.3921        0.4072        0.4226         0.438        0.4533        0.4575        0.4198        0.2882             0
            18|             0      -0.03732      -0.03567       -0.0266      -0.01657     -0.006799      0.002555       0.01138       0.01975       0.02781       0.03576       0.04391        0.0528       0.06338       0.07713       0.09598        0.1197          0.15        0.1567        0.1052             0
            17|             0      -0.01105      -0.02042      -0.02499      -0.02682      -0.02727      -0.02701      -0.02627      -0.02514      -0.02362      -0.02151      -0.01845      -0.01376     -0.006372      0.005086       0.02132       0.03975       0.04907       0.04643        0.0228             0
            16|             0      -0.00737      -0.01468      -0.01965      -0.02294       -0.0252      -0.02681      -0.02797      -0.02876       -0.0292      -0.02922      -0.02868      -0.02736      -0.02502      -0.02162      -0.01795      -0.01703      -0.02352      -0.02951      -0.02393             0
            15|             0     -0.005029      -0.01103      -0.01585      -0.01951      -0.02232      -0.02456       -0.0264      -0.02798       -0.0294      -0.03077      -0.03228      -0.03431      -0.03762      -0.04353      -0.05347      -0.06745      -0.08042      -0.07928      -0.05182             0
            14|             0     -0.003742     -0.008747      -0.01319      -0.01686      -0.01991       -0.0225      -0.02478      -0.02691      -0.02905      -0.03143      -0.03442       -0.0387      -0.04544      -0.05642      -0.07313      -0.09392         -0.11       -0.1059      -0.06753             0
            13|             0     -0.002975     -0.007251      -0.01129      -0.01485      -0.01796      -0.02073      -0.02329      -0.02579      -0.02841       -0.0314      -0.03516      -0.04031      -0.04783      -0.05903      -0.07503       -0.0946       -0.1105       -0.1085      -0.07158             0
            12|             0     -0.002486     -0.006221       -0.0099      -0.01327      -0.01634      -0.01917      -0.02187      -0.02455      -0.02738      -0.03059      -0.03449       -0.0395      -0.04619      -0.05515      -0.06666      -0.07974      -0.09034       -0.0889      -0.06073             0
            11|             0     -0.002154     -0.005475     -0.008834        -0.012      -0.01496      -0.01775      -0.02045      -0.02315      -0.02598       -0.0291      -0.03271      -0.03702      -0.04226      -0.04849      -0.05537       -0.0618      -0.06519      -0.06049      -0.03987             0
            10|             0     -0.001915     -0.004905     -0.007982      -0.01094      -0.01374      -0.01643      -0.01904      -0.02163       -0.0243      -0.02713      -0.03022      -0.03363      -0.03737      -0.04122      -0.04463      -0.04648      -0.04497       -0.0376      -0.02187             0
             9|             0     -0.001731     -0.004449     -0.007276      -0.01002      -0.01265      -0.01518      -0.01763      -0.02004      -0.02245      -0.02489       -0.0274      -0.02993      -0.03238      -0.03445      -0.03559      -0.03493      -0.03131      -0.02363      -0.01185             0
             8|             0     -0.001583     -0.004072     -0.006674     -0.009215      -0.01166      -0.01401      -0.01627      -0.01845      -0.02056       -0.0226      -0.02455      -0.02633      -0.02778      -0.02863      -0.02844      -0.02663      -0.02254      -0.01582     -0.007143             0
             7|             0     -0.001461     -0.003753     -0.006155     -0.008506      -0.01077      -0.01293      -0.01499      -0.01693      -0.01874      -0.02041      -0.02188      -0.02305      -0.02379      -0.02386      -0.02296      -0.02073      -0.01686      -0.01132     -0.004843             0
             6|             0     -0.001358     -0.003482     -0.005709     -0.007886     -0.009976      -0.01196      -0.01382      -0.01553      -0.01708      -0.01842      -0.01949      -0.02022      -0.02046      -0.02007      -0.01882      -0.01654      -0.01308     -0.008554     -0.003568             0
             5|             0     -0.001273     -0.003254     -0.005331     -0.007357     -0.009291      -0.01111      -0.01279       -0.0143      -0.01562      -0.01669      -0.01746      -0.01786      -0.01778      -0.01712      -0.01574      -0.01355      -0.01051     -0.006762     -0.002782             0
             4|             0     -0.001204     -0.003069      -0.00502     -0.006918     -0.008721       -0.0104      -0.01193      -0.01327       -0.0144      -0.01526      -0.01581      -0.01598       -0.0157      -0.01489      -0.01348      -0.01142     -0.008744     -0.005564     -0.002271             0
             3|             0     -0.001149      -0.00292      -0.00477     -0.006565     -0.008261     -0.009826      -0.01123      -0.01244      -0.01342      -0.01413      -0.01452      -0.01453      -0.01413      -0.01324      -0.01185     -0.009933      -0.00753     -0.004758     -0.001933             0
             2|             0     -0.001096     -0.002779     -0.004536     -0.006239     -0.007842     -0.009313      -0.01062      -0.01173       -0.0126       -0.0132      -0.01349      -0.01341      -0.01294      -0.01203      -0.01068     -0.008884     -0.006691     -0.004209     -0.001705             0
             1|             0    -0.0009716     -0.002483     -0.004071     -0.005612     -0.007064     -0.008396     -0.009579      -0.01058      -0.01136      -0.01189      -0.01213      -0.01203      -0.01157      -0.01072     -0.009477     -0.007851      -0.00589     -0.003689     -0.001487             0
             0|             0    -0.0005236     -0.001443     -0.002428     -0.003391     -0.004309     -0.005164     -0.005937     -0.006606     -0.007147     -0.007533     -0.007734     -0.007722     -0.007469     -0.006954     -0.006166     -0.005112     -0.003822     -0.002364    -0.0009135             0
            -1|             0     0.0005239      0.001447      0.002436      0.003402      0.004324      0.005182      0.005958       0.00663      0.007174      0.007561      0.007763      0.007752      0.007499      0.006982      0.006191      0.005134      0.003838      0.002374     0.0009155             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08654       0.08549       0.06001       0.04436       0.03539       0.02972       0.02578       0.02288       0.02066       0.01892       0.01753       0.01647       0.01575       0.01538       0.01556       0.01564        0.0148       0.00254      -0.04004       -0.1288        -0.255        0.2712
            17|      -0.04907       0.04871       0.06126       0.05309       0.04517        0.0393       0.03497       0.03158       0.02892       0.02689       0.02542       0.02459       0.02464       0.02606       0.02951       0.03474       0.03839        0.0298      -0.04084       -0.1881       -0.3553        0.3661
            16|      -0.03798       0.03777       0.05191       0.04856       0.04334       0.03885       0.03521        0.0323       0.03003       0.02841       0.02752       0.02766       0.02937       0.03355       0.04113       0.05123       0.05684       0.03758      -0.04864       -0.2184       -0.3804        0.3835
            15|       -0.0306       0.03046       0.04462       0.04361       0.04006        0.0366       0.03361       0.03115       0.02924       0.02796        0.0275        0.0282        0.0307       0.03594       0.04465       0.05501       0.05745       0.02923       -0.0593       -0.2169       -0.3575        0.3563
            14|      -0.02557       0.02546       0.03864       0.03881       0.03641       0.03379       0.03138        0.0293       0.02766       0.02655       0.02613        0.0267       0.02869       0.03266       0.03884       0.04518       0.04326       0.01506      -0.06084       -0.1912       -0.3054        0.3022
            13|      -0.02184       0.02175       0.03364       0.03438       0.03274       0.03075       0.02879       0.02703       0.02553       0.02441       0.02376       0.02372       0.02443       0.02596       0.02795       0.02861       0.02257     -0.001361      -0.05749       -0.1527       -0.2366        0.2331
            12|      -0.01887       0.01879       0.02937       0.03035        0.0292       0.02764       0.02603       0.02447       0.02304        0.0218       0.02077       0.01996       0.01929       0.01848       0.01682       0.01275      0.003211      -0.01703       -0.0552       -0.1147       -0.1632        0.1606
            11|      -0.01639       0.01632       0.02564       0.02667       0.02583       0.02458        0.0232       0.02178       0.02036       0.01897       0.01757       0.01608        0.0143       0.01182      0.007913      0.001336     -0.009697      -0.02727      -0.05318      -0.08542        -0.101       0.09972
            10|      -0.01424       0.01418       0.02233       0.02332       0.02267       0.02162       0.02041       0.01908       0.01767       0.01614       0.01446       0.01248      0.009993      0.006606      0.001726     -0.005487      -0.01598      -0.03042      -0.04809      -0.06425      -0.06047       0.06004
             9|      -0.01233       0.01228       0.01934       0.02025       0.01972       0.01882       0.01773       0.01648       0.01508       0.01348       0.01164      0.009403      0.006586      0.002886     -0.002098     -0.008843      -0.01775      -0.02877      -0.04053      -0.04834      -0.03842       0.03835
             8|       -0.0106       0.01056       0.01662       0.01743       0.01698       0.01619        0.0152       0.01403       0.01267       0.01108      0.009195      0.006905      0.004058     0.0004536     -0.004147     -0.009954      -0.01705      -0.02508      -0.03276      -0.03648      -0.02656       0.02659
             7|     -0.009019      0.008984       0.01414       0.01483       0.01444       0.01375       0.01286       0.01178        0.0105      0.008973      0.007156      0.004962      0.002287    -0.0009892     -0.004982     -0.009747       -0.0152      -0.02096      -0.02599      -0.02778      -0.01943       0.01947
             6|     -0.007562      0.007532       0.01185       0.01243        0.0121       0.01149        0.0107      0.009726      0.008556       0.00716      0.005493        0.0035      0.001116     -0.001719     -0.005044     -0.008835      -0.01296      -0.01706      -0.02042      -0.02128       -0.0146       0.01464
             5|     -0.006206      0.006182      0.009728        0.0102      0.009922      0.009403      0.008719      0.007871      0.006844      0.005616      0.004155      0.002427     0.0003959     -0.001961      -0.00464     -0.007586      -0.01066       -0.0136      -0.01588      -0.01628      -0.01105       0.01108
             4|     -0.004936      0.004917      0.007749      0.008129      0.007898       0.00747      0.006902      0.006194      0.005333      0.004303      0.003084      0.001655     1.131e-07     -0.001883     -0.003971     -0.006203     -0.008461      -0.01055      -0.01212       -0.0123     -0.008278      0.008304
             3|     -0.003735      0.003721      0.005886       0.00618      0.006002      0.005669      0.005225      0.004668       0.00399      0.003179      0.002222      0.001107    -0.0001687     -0.001599     -0.003158      -0.00479     -0.006405     -0.007865     -0.008933     -0.008999     -0.006017      0.006036
             2|     -0.002588      0.002578      0.004116      0.004332      0.004209      0.003975      0.003661      0.003265      0.002781        0.0022      0.001515     0.0007202     -0.000185     -0.001191     -0.002274     -0.003394     -0.004485     -0.005458     -0.006157      -0.00617     -0.004092      0.004106
             1|     -0.001494      0.001489      0.002435      0.002576      0.002508      0.002373      0.002191      0.001959      0.001672      0.001326     0.0009151     0.0004364    -0.0001095     -0.000716     -0.001368     -0.002038     -0.002687     -0.003262     -0.003671     -0.003664     -0.002394      0.002402
             0|    -0.0005239     0.0005233      0.000924     0.0009891      0.000968     0.0009222     0.0008591     0.0007768     0.0006726     0.0005435     0.0003871     0.0002019    -1.215e-05    -0.0002545    -0.0005187    -0.0007929      -0.00106     -0.001298     -0.001467      -0.00146    -0.0009141     0.0009155
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9449       -0.5247        -0.196       -0.1144      -0.08373      -0.06731      -0.05759      -0.05112      -0.04734      -0.04638       -0.0493      -0.05729      -0.07341      -0.08789      -0.07003        0.1674        0.6319        0.9238        -1.106        -12.69             0
