t: 4.78653
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001613     -0.003995     -0.006422     -0.008752      -0.01095        -0.013      -0.01489      -0.01662      -0.01817      -0.01952      -0.02063      -0.02144      -0.02182      -0.02161      -0.02058      -0.01845      -0.01498      -0.01013     -0.004433             0
             7|             0     -0.001459     -0.003613     -0.005813     -0.007929     -0.009925      -0.01178      -0.01347      -0.01499      -0.01631      -0.01739       -0.0182      -0.01867       -0.0187      -0.01817      -0.01692      -0.01481      -0.01174     -0.007759     -0.003326             0
             6|             0     -0.001331     -0.003293     -0.005298     -0.007226     -0.009041      -0.01072      -0.01223      -0.01356      -0.01467      -0.01554      -0.01612      -0.01635      -0.01615      -0.01544      -0.01413      -0.01215     -0.009463     -0.006164     -0.002609             0
             5|             0     -0.001225     -0.003028     -0.004869     -0.006638     -0.008296     -0.009818      -0.01118      -0.01234      -0.01329      -0.01398      -0.01438      -0.01444      -0.01411      -0.01332      -0.01202       -0.0102     -0.007843     -0.005058     -0.002123             0
             4|             0     -0.001141     -0.002815     -0.004522     -0.006159     -0.007688     -0.009081      -0.01031      -0.01134      -0.01216      -0.01272      -0.01299      -0.01294      -0.01252      -0.01169      -0.01045     -0.008769     -0.006685     -0.004281     -0.001787             0
             3|             0     -0.001076     -0.002649     -0.004252     -0.005785     -0.007212     -0.008502     -0.009629      -0.01056      -0.01127      -0.01174      -0.01192      -0.01179      -0.01132       -0.0105     -0.009302     -0.007748     -0.005869      -0.00374     -0.001555             0
             2|             0     -0.001022     -0.002513     -0.004032     -0.005482     -0.006828     -0.008039     -0.009088     -0.009946      -0.01059      -0.01098       -0.0111      -0.01093      -0.01044     -0.009625     -0.008482     -0.007028       -0.0053     -0.003366     -0.001396             0
             1|             0    -0.0009289     -0.002295     -0.003691     -0.005025     -0.006262     -0.007375     -0.008337     -0.009121       -0.0097      -0.01005      -0.01015     -0.009965     -0.009496      -0.00873     -0.007671     -0.006337     -0.004764     -0.003017     -0.001246             0
             0|             0    -0.0005514     -0.001441     -0.002361     -0.003246     -0.004073     -0.004824     -0.005482     -0.006027     -0.006439     -0.006701     -0.006793     -0.006699     -0.006405     -0.005903     -0.005194     -0.004289     -0.003214     -0.002012    -0.0008009             0
            -1|             0     0.0005514      0.001441      0.002361      0.003246      0.004073      0.004824      0.005482      0.006027      0.006439      0.006701      0.006793      0.006699      0.006405      0.005903      0.005194      0.004289      0.003214      0.002012     0.0008009             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0871        0.0871        0.0602       0.04431       0.03534       0.02967       0.02572       0.02277       0.02044       0.01855       0.01696       0.01564       0.01458       0.01388       0.01369       0.01361       0.01412      0.001294      -0.04425       -0.1366        -0.267         0.267
            17|      -0.05052       0.05052       0.06153       0.05282        0.0447       0.03859       0.03398       0.03034       0.02735       0.02491       0.02294       0.02146       0.02067       0.02104       0.02344       0.02868       0.03569       0.03141      -0.03886       -0.1846       -0.3466        0.3466
            16|      -0.03928       0.03928       0.05176       0.04773       0.04228       0.03751       0.03351       0.03017       0.02736       0.02504       0.02322       0.02205       0.02188       0.02342       0.02776       0.03543       0.04243       0.03061      -0.03813       -0.1861       -0.3372        0.3372
            15|       -0.0317        0.0317       0.04409       0.04231        0.0385       0.03475       0.03136       0.02837       0.02577       0.02356        0.0218       0.02063       0.02032       0.02138       0.02436       0.02898       0.03078       0.01544      -0.04145       -0.1598       -0.2829        0.2829
            14|       -0.0264        0.0264       0.03779       0.03717       0.03448       0.03156       0.02872       0.02608       0.02367       0.02151       0.01965       0.01816       0.01714       0.01669       0.01671        0.0163       0.01214        -0.004      -0.04564       -0.1256        -0.209         0.209
            13|      -0.02239       0.02239       0.03255       0.03251       0.03057       0.02827       0.02589       0.02355       0.02129       0.01915       0.01712       0.01521       0.01335       0.01137      0.008802       0.00455     -0.003694       -0.0199      -0.04968      -0.09642       -0.1369        0.1369
            12|      -0.01917       0.01917       0.02811       0.02834       0.02689       0.02504       0.02302       0.02093       0.01881       0.01667       0.01448       0.01219      0.009659      0.006602       0.00249     -0.003619      -0.01319      -0.02803      -0.04937      -0.07457      -0.08364       0.08364
            11|      -0.01648       0.01648       0.02428       0.02462       0.02349       0.02197       0.02023       0.01835       0.01635       0.01423       0.01195      0.009424      0.006495      0.002891     -0.001822     -0.008284      -0.01729      -0.02945      -0.04425      -0.05737      -0.05229       0.05229
            10|      -0.01417       0.01417       0.02092       0.02129       0.02038        0.0191       0.01758       0.01588         0.014       0.01194      0.009657      0.007058      0.004007     0.0002936     -0.004377      -0.01036      -0.01797      -0.02723      -0.03713      -0.04389      -0.03533       0.03533
             9|      -0.01215       0.01215       0.01795       0.01831       0.01755       0.01645       0.01512       0.01358       0.01184      0.009887      0.007678      0.005145      0.002182     -0.001349     -0.005617      -0.01077      -0.01687      -0.02367      -0.03023      -0.03377      -0.02556       0.02556
             8|      -0.01035       0.01035       0.01529       0.01562       0.01498       0.01403       0.01286       0.01148      0.009893      0.008086      0.006025      0.003662     0.0009278     -0.002258     -0.005966      -0.01023      -0.01498      -0.01993      -0.02433      -0.02625      -0.01928       0.01928
             7|     -0.008734      0.008734       0.01291       0.01319       0.01265       0.01184       0.01081      0.009588      0.008168      0.006537      0.004675       0.00255     0.0001227     -0.002641     -0.005758     -0.009199      -0.01285      -0.01645      -0.01948      -0.02055      -0.01484       0.01484
             6|     -0.007275      0.007275       0.01076       0.01099       0.01054      0.009839      0.008956      0.007894      0.006651      0.005221      0.003589      0.001739    -0.0003457     -0.002672     -0.005225     -0.007953      -0.01074      -0.01338       -0.0155      -0.01612      -0.01152       0.01152
             5|     -0.005944      0.005944      0.008795      0.008987      0.008609      0.008024       0.00728       0.00638      0.005323      0.004106      0.002721      0.001162    -0.0005725     -0.002476     -0.004519     -0.006644     -0.008754      -0.01069       -0.0122      -0.01257     -0.008909      0.008909
             4|     -0.004719      0.004719      0.006992      0.007146       0.00684      0.006366      0.005758      0.005022      0.004156      0.003158      0.002027     0.0007623    -0.0006315     -0.002139     -0.003729     -0.005351     -0.006925      -0.00834     -0.009415     -0.009632     -0.006785      0.006785
             3|     -0.003578      0.003578      0.005319      0.005439      0.005203      0.004837      0.004366      0.003794       0.00312      0.002345      0.001467     0.0004908    -0.0005767     -0.001719     -0.002909     -0.004104     -0.005246     -0.006257     -0.007011     -0.007137     -0.004999      0.004999
             2|     -0.002502      0.002502      0.003746      0.003835       0.00367       0.00341      0.003076      0.002668      0.002187      0.001632      0.001005     0.0003098    -0.0004473     -0.001252     -0.002083     -0.002911     -0.003692     -0.004377     -0.004882     -0.004952     -0.003444      0.003444
             1|      -0.00148       0.00148      0.002255      0.002316      0.002219      0.002064      0.001864      0.001619      0.001328     0.0009922     0.0006111     0.0001875    -0.0002736    -0.0007633     -0.001268     -0.001768     -0.002239     -0.002649     -0.002949     -0.002982     -0.002047      0.002047
             0|    -0.0005513     0.0005513     0.0008893     0.0009205     0.0008848     0.0008269     0.0007513     0.0006574     0.0005448     0.0004128     0.0002616     9.213e-05     -9.38e-05    -0.0002939    -0.0005019    -0.0007091    -0.0009049     -0.001076     -0.001201     -0.001211    -0.0008009     0.0008009
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009137     -0.009137     -0.003756     -0.002889     -0.002839     -0.002991     -0.003232     -0.003534     -0.003895     -0.004323     -0.004829     -0.005442     -0.006219     -0.007276     -0.008831      -0.01112      -0.01422      -0.01505     -0.003395       0.03485        0.0977        0.0977
            19|     -0.009137     -0.009137     -0.003756     -0.002889     -0.002839     -0.002991     -0.003232     -0.003534     -0.003895     -0.004323     -0.004829     -0.005442     -0.006219     -0.007276     -0.008831      -0.01112      -0.01422      -0.01505     -0.003395       0.03485        0.0977        0.0977
            18|     -0.005193     -0.005193     -0.004577     -0.004045     -0.003781     -0.003724     -0.003809      -0.00399     -0.004249      -0.00459     -0.005017     -0.005552     -0.006246     -0.007211     -0.008684      -0.01108      -0.01516      -0.02087      -0.01985     0.0009774       0.03831       0.03831
            17|     -0.003899     -0.003899     -0.003776     -0.003581     -0.003494      -0.00351     -0.003612     -0.003784      -0.00402     -0.004323     -0.004703     -0.005183     -0.005812     -0.006697     -0.008061      -0.01036      -0.01436      -0.02034      -0.02412      -0.01465       0.00408       0.00408
            16|     -0.003177     -0.003177     -0.003179     -0.003134     -0.003128     -0.003178     -0.003282     -0.003437     -0.003641     -0.003899     -0.004218     -0.004619     -0.005141     -0.005859     -0.006927     -0.008645      -0.01149      -0.01547      -0.01808      -0.01234     -0.002393     -0.002393
            15|     -0.002689     -0.002689     -0.002725     -0.002738     -0.002769     -0.002831     -0.002927     -0.003056     -0.003218     -0.003416     -0.003652     -0.003938     -0.004289     -0.004736     -0.005334     -0.006176     -0.007366      -0.00866      -0.00846     -0.003859      0.001947      0.001947
            14|     -0.002313     -0.002313     -0.002356     -0.002388      -0.00243      -0.00249     -0.002568     -0.002665     -0.002779     -0.002909     -0.003052     -0.003207     -0.003368     -0.003526     -0.003663     -0.003736     -0.003641      -0.00299     -0.001055        0.0029      0.006607      0.006607
            13|        -0.002        -0.002     -0.002041     -0.002076     -0.002116     -0.002164      -0.00222     -0.002281     -0.002346     -0.002409     -0.002462     -0.002494     -0.002486     -0.002409      -0.00221     -0.001802     -0.001005     0.0003876      0.002597      0.005527       0.00783       0.00783
            12|     -0.001729     -0.001729     -0.001765     -0.001796     -0.001827     -0.001859      -0.00189     -0.001918     -0.001937      -0.00194     -0.001916     -0.001849     -0.001717     -0.001482     -0.001091    -0.0004543     0.0005169      0.001902      0.003666      0.005501      0.006768      0.006768
            11|     -0.001489     -0.001489      -0.00152     -0.001544     -0.001564     -0.001579     -0.001587     -0.001584     -0.001565     -0.001519     -0.001437     -0.001301     -0.001089    -0.0007706    -0.0002998     0.0003679      0.001269      0.002395      0.003631      0.004713      0.005342      0.005342
            10|     -0.001276     -0.001276     -0.001302     -0.001318     -0.001326     -0.001326     -0.001315     -0.001287     -0.001236     -0.001156     -0.001033    -0.0008556     -0.000604    -0.0002562     0.0002149     0.0008255      0.001577      0.002428      0.003268      0.003918       0.00423       0.00423
             9|     -0.001087     -0.001087     -0.001108     -0.001117     -0.001116     -0.001103     -0.001075     -0.001028    -0.0009553    -0.0008507     -0.000705     -0.000507     -0.000244     9.861e-05     0.0005308      0.001054      0.001654      0.002283      0.002858      0.003268      0.003433      0.003433
             8|    -0.0009214    -0.0009214    -0.0009374    -0.0009406    -0.0009314    -0.0009082    -0.0008679    -0.0008067    -0.0007199    -0.0006014    -0.0004446    -0.0002416     1.525e-05     0.0003333     0.0007134      0.001149       0.00162      0.002087      0.002489       0.00276      0.002856      0.002856
             7|    -0.0007776    -0.0007776      -0.00079    -0.0007884    -0.0007729    -0.0007419    -0.0006928    -0.0006224    -0.0005269    -0.0004019    -0.0002425    -4.413e-05     0.0001973     0.0004837     0.0008112       0.00117      0.001541      0.001892      0.002182      0.002368      0.002429      0.002429
             6|    -0.0006555    -0.0006555    -0.0006651    -0.0006597    -0.0006394    -0.0006028    -0.0005477    -0.0004718     -0.000372    -0.0002453    -8.869e-05     0.0001002     0.0003226      0.000577     0.0008578      0.001154       0.00145      0.001719      0.001935       0.00207       0.00211       0.00211
             5|    -0.0005548    -0.0005548     -0.000562    -0.0005538      -0.00053    -0.0004895    -0.0004306    -0.0003516    -0.0002503    -0.0001248     2.638e-05      0.000204     0.0004074     0.0006332     0.0008752      0.001123      0.001363      0.001576      0.001742      0.001843      0.001871      0.001871
             4|    -0.0004751    -0.0004751    -0.0004805      -0.00047    -0.0004437    -0.0004005    -0.0003393    -0.0002587    -0.0001574    -3.445e-05     0.0001106     0.0002774      0.000464     0.0006663     0.0008777      0.001089      0.001289      0.001462      0.001595      0.001675      0.001695      0.001695
             3|    -0.0004161    -0.0004161    -0.0004201    -0.0004079    -0.0003797    -0.0003346    -0.0002718    -0.0001903    -8.959e-05     3.079e-05     0.0001705     0.0003282     0.0005014     0.0006855     0.0008743       0.00106      0.001231      0.001378      0.001488      0.001554       0.00157       0.00157
             2|    -0.0003776    -0.0003776    -0.0003804    -0.0003669    -0.0003372    -0.0002905    -0.0002264    -0.0001443     -4.38e-05     7.478e-05     0.0002106     0.0003619     0.0005256     0.0006972     0.0008707      0.001038      0.001192      0.001321      0.001417      0.001474      0.001487      0.001487
             1|    -0.0003594    -0.0003594    -0.0003611    -0.0003467    -0.0003157    -0.0002677    -0.0002022     -0.000119    -1.805e-05     0.0001001     0.0002342     0.0003822     0.0005407     0.0007053       0.00087      0.001028       0.00117       0.00129      0.001378       0.00143      0.001443      0.001443
             0|    -0.0003599    -0.0003599    -0.0003613    -0.0003464    -0.0003145    -0.0002652    -0.0001982    -0.0001135    -1.119e-05      0.000108     0.0002428     0.0003907     0.0005486     0.0007116     0.0008739      0.001029      0.001168      0.001284       0.00137       0.00142      0.001432      0.001432
            -1|    -0.0003599    -0.0003599    -0.0003613    -0.0003464    -0.0003145    -0.0002652    -0.0001982    -0.0001135    -1.119e-05      0.000108     0.0002428     0.0003907     0.0005486     0.0007116     0.0008739      0.001029      0.001168      0.001284       0.00137       0.00142      0.001432      0.001432

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.808         1.773         1.743         1.718         1.695         1.674         1.656         1.639         1.623         1.609         1.595         1.581         1.568         1.554         1.553         1.597         1.733             0
            19|             0       0.08851        0.1475        0.1916        0.2269        0.2566        0.2823         0.305        0.3255         0.344        0.3609        0.3765         0.391        0.4048        0.4183        0.4317        0.4464        0.4509        0.4136        0.2835             0
            18|             0      -0.03642      -0.03511      -0.02667      -0.01737     -0.008487    -0.0002606      0.007296       0.01418       0.02052       0.02647       0.03225       0.03827        0.0453        0.0548       0.06944       0.09058        0.1225         0.133       0.08928             0
            17|             0      -0.01121      -0.02096      -0.02608      -0.02852      -0.02963      -0.03011      -0.03029       -0.0303       -0.0302      -0.02994      -0.02939      -0.02825        -0.026      -0.02192      -0.01562     -0.009401      -0.00962     -0.005424     -0.004426             0
            16|             0      -0.00758      -0.01524      -0.02067      -0.02448      -0.02725      -0.02942      -0.03123      -0.03283      -0.03432      -0.03576      -0.03721      -0.03882      -0.04095      -0.04451      -0.05126       -0.0632      -0.07801      -0.07916      -0.05178             0
            15|             0     -0.005306       -0.0116      -0.01674      -0.02076      -0.02396      -0.02661      -0.02891      -0.03102      -0.03308      -0.03524      -0.03772      -0.04093      -0.04565      -0.05337      -0.06614      -0.08482       -0.1039       -0.1069      -0.07236             0
            14|             0     -0.004024     -0.009258      -0.01392      -0.01783      -0.02113      -0.02397       -0.0265      -0.02888      -0.03125      -0.03378      -0.03674      -0.04054      -0.04586      -0.05375      -0.06545      -0.08114      -0.09671       -0.1002      -0.07113             0
            13|             0      -0.00323      -0.00767      -0.01184      -0.01552      -0.01875      -0.02162      -0.02424      -0.02672       -0.0292      -0.03184      -0.03484      -0.03851      -0.04324       -0.0495      -0.05757       -0.0669      -0.07482      -0.07433      -0.05265             0
            12|             0       -0.0027     -0.006533      -0.01025      -0.01365      -0.01672      -0.01952       -0.0221      -0.02456        -0.027      -0.02952      -0.03227      -0.03541      -0.03908      -0.04333       -0.0479      -0.05189      -0.05321      -0.04806      -0.03102             0
            11|             0      -0.00232     -0.005676     -0.009004      -0.01211      -0.01498      -0.01763      -0.02009      -0.02243       -0.0247      -0.02698      -0.02932      -0.03178      -0.03434      -0.03685      -0.03886      -0.03949      -0.03723      -0.03015       -0.0168             0
            10|             0     -0.002032     -0.005001     -0.007987      -0.01082      -0.01346      -0.01592      -0.01821      -0.02036      -0.02241      -0.02437      -0.02626      -0.02806      -0.02967      -0.03088      -0.03125      -0.03012      -0.02656      -0.01971     -0.009682             0
             9|             0     -0.001804     -0.004453     -0.007138     -0.009704      -0.01212      -0.01437      -0.01646       -0.0184      -0.02019      -0.02183       -0.0233      -0.02453      -0.02542      -0.02574      -0.02518      -0.02328      -0.01956       -0.0137     -0.006242             0
             8|             0     -0.001617     -0.003996     -0.006419     -0.008746      -0.01094      -0.01299      -0.01487      -0.01659      -0.01813      -0.01947      -0.02056      -0.02135      -0.02172       -0.0215      -0.02046      -0.01833      -0.01487      -0.01006     -0.004407             0
             7|             0     -0.001462     -0.003613     -0.005809     -0.007921     -0.009913      -0.01176      -0.01345      -0.01496      -0.01627      -0.01734      -0.01814       -0.0186      -0.01862      -0.01808      -0.01683      -0.01472      -0.01166     -0.007711      -0.00331             0
             6|             0     -0.001333     -0.003292     -0.005293     -0.007217     -0.009027       -0.0107      -0.01221      -0.01353      -0.01463      -0.01549      -0.01606      -0.01628      -0.01608      -0.01537      -0.01406      -0.01208     -0.009407     -0.006129     -0.002599             0
             5|             0     -0.001227     -0.003026     -0.004863     -0.006627     -0.008281     -0.009797      -0.01115      -0.01231      -0.01325      -0.01394      -0.01433      -0.01438      -0.01404      -0.01325      -0.01196      -0.01014     -0.007799     -0.005031     -0.002116             0
             4|             0     -0.001142     -0.002812     -0.004515     -0.006148     -0.007672      -0.00906      -0.01028      -0.01131      -0.01212      -0.01267      -0.01294      -0.01288      -0.01246      -0.01164       -0.0104     -0.008724      -0.00665      -0.00426     -0.001781             0
             3|             0     -0.001077     -0.002645     -0.004245     -0.005774     -0.007196     -0.008481     -0.009602      -0.01053      -0.01124       -0.0117      -0.01187      -0.01174      -0.01127      -0.01045     -0.009257      -0.00771      -0.00584     -0.003723     -0.001551             0
             2|             0     -0.001023     -0.002509     -0.004024      -0.00547     -0.006811     -0.008018     -0.009062     -0.009915      -0.01055      -0.01094      -0.01106      -0.01088      -0.01039     -0.009581     -0.008442     -0.006995     -0.005275     -0.003352     -0.001393             0
             1|             0    -0.0009294     -0.002291     -0.003682     -0.005012     -0.006245     -0.007354     -0.008311      -0.00909     -0.009665      -0.01001       -0.0101     -0.009922     -0.009453     -0.008689     -0.007634     -0.006306     -0.004741     -0.003003     -0.001243             0
             0|             0    -0.0005517     -0.001437     -0.002353     -0.003233     -0.004056     -0.004802     -0.005455     -0.005995     -0.006404     -0.006662     -0.006752     -0.006657     -0.006363     -0.005863     -0.005158     -0.004259     -0.003191     -0.001999    -0.0007977             0
            -1|             0     0.0005526      0.001442      0.002361      0.003245      0.004071       0.00482      0.005476      0.006019      0.006429      0.006689      0.006779      0.006684      0.006389      0.005888       0.00518      0.004277      0.003205      0.002008     0.0007998             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08712       0.08607       0.06041       0.04461       0.03559       0.02987       0.02588       0.02288       0.02054       0.01862       0.01701       0.01567       0.01459       0.01386       0.01365        0.0136       0.01436      0.002817      -0.03994       -0.1277       -0.2515        0.2667
            17|      -0.05056       0.05018       0.06132        0.0527       0.04462       0.03854       0.03393       0.03029       0.02729       0.02484       0.02285       0.02136       0.02056       0.02091       0.02328       0.02849       0.03548       0.03127      -0.03775       -0.1806       -0.3376        0.3457
            16|      -0.03932       0.03909        0.0516       0.04761       0.04219       0.03742       0.03343       0.03008       0.02726       0.02493       0.02309        0.0219        0.0217        0.0232       0.02746       0.03499       0.04168       0.02934       -0.0397       -0.1867       -0.3355        0.3357
            15|      -0.03173       0.03157       0.04397        0.0422        0.0384       0.03466       0.03127       0.02827       0.02566       0.02344       0.02165       0.02045        0.0201       0.02109       0.02395       0.02834       0.02971       0.01366      -0.04397        -0.162        -0.284        0.2808
            14|      -0.02643       0.02631       0.03769       0.03707       0.03439       0.03147       0.02863       0.02598       0.02355       0.02138        0.0195       0.01797        0.0169       0.01638       0.01628       0.01566       0.01116     -0.005482      -0.04758       -0.1273       -0.2102        0.2068
            13|      -0.02241       0.02231       0.03247       0.03243       0.03049       0.02818        0.0258       0.02345       0.02118       0.01902       0.01697       0.01502       0.01312       0.01107      0.008422      0.004044     -0.004383      -0.02078      -0.05063       -0.0971       -0.1372         0.135
            12|      -0.01919        0.0191       0.02804       0.02827       0.02682       0.02496       0.02294       0.02084        0.0187       0.01654       0.01434       0.01203      0.009458      0.006359      0.002198     -0.003971      -0.01359      -0.02843      -0.04965      -0.07456      -0.08336       0.08248
            11|      -0.01649       0.01642       0.02421       0.02456       0.02343       0.02189       0.02015       0.01826       0.01625       0.01412       0.01182       0.00928      0.006331      0.002706     -0.002029     -0.008499      -0.01748      -0.02958      -0.04424      -0.05716      -0.05192       0.05169
            10|      -0.01418       0.01411       0.02086       0.02123       0.02032       0.01903       0.01751        0.0158       0.01392       0.01185      0.009551      0.006942      0.003881     0.0001591     -0.004512      -0.01048      -0.01805      -0.02724      -0.03703      -0.04369      -0.03503       0.03502
             9|      -0.01215        0.0121        0.0179       0.01825        0.0175       0.01639       0.01506       0.01351       0.01177      0.009807      0.007593      0.005054      0.002088     -0.001442     -0.005699      -0.01083      -0.01689      -0.02363      -0.03012       -0.0336      -0.02535       0.02539
             8|      -0.01035        0.0103       0.01525       0.01557       0.01494       0.01398       0.01281       0.01142      0.009832      0.008021      0.005957      0.003593       0.00086     -0.002319     -0.006014      -0.01026      -0.01497      -0.01987      -0.02423      -0.02612      -0.01913       0.01917
             7|     -0.008733      0.008697       0.01287       0.01315       0.01261       0.01179       0.01076       0.00954      0.008117      0.006485      0.004623      0.002498     7.514e-05     -0.002681     -0.005784     -0.009205      -0.01283       -0.0164       -0.0194      -0.02045      -0.01473       0.01478
             6|     -0.007273      0.007243       0.01072       0.01096        0.0105      0.009803      0.008918      0.007854      0.006611       0.00518      0.003549      0.001701    -0.0003784     -0.002696     -0.005238     -0.007948      -0.01071      -0.01333      -0.01543      -0.01604      -0.01143       0.01147
             5|     -0.005942      0.005918      0.008768       0.00896       0.00858      0.007995      0.007249      0.006348      0.005291      0.004074      0.002691      0.001135    -0.0005947      -0.00249     -0.004523     -0.006636     -0.008731      -0.01066      -0.01215      -0.01251     -0.008846      0.008876
             4|     -0.004717      0.004698      0.006971      0.007124      0.006818      0.006342      0.005735      0.004998      0.004132      0.003135      0.002005     0.0007431    -0.0006463     -0.002147      -0.00373     -0.005342     -0.006906     -0.008311     -0.009377     -0.009588     -0.006739      0.006763
             3|     -0.003577      0.003562      0.005303      0.005422      0.005187      0.004819      0.004348      0.003776      0.003103      0.002327      0.001451     0.0004775    -0.0005865     -0.001724     -0.002908     -0.004096     -0.005231     -0.006235     -0.006983     -0.007106     -0.004966      0.004984
             2|     -0.002502      0.002492      0.003735      0.003825      0.003659      0.003399      0.003064      0.002656      0.002175      0.001621     0.0009949      0.000301    -0.0004536     -0.001255     -0.002082     -0.002905     -0.003682     -0.004362     -0.004864     -0.004931     -0.003422      0.003434
             1|     -0.001481      0.001475       0.00225      0.002311      0.002214      0.002059      0.001858      0.001612      0.001322     0.0009856     0.0006049     0.0001822    -0.0002776    -0.0007655     -0.001268     -0.001765     -0.002233     -0.002641     -0.002939     -0.002971     -0.002035      0.002043
             0|    -0.0005525     0.0005515     0.0008893     0.0009204     0.0008845     0.0008263     0.0007502      0.000656      0.000543     0.0004107     0.0002593     8.989e-05    -9.587e-05    -0.0002956    -0.0005029    -0.0007094    -0.0009043     -0.001074     -0.001199     -0.001209    -0.0007982     0.0007998
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9324       -0.5335       -0.1975       -0.1142      -0.08224      -0.06395       -0.0514      -0.04208      -0.03463      -0.02943      -0.02741       -0.0308      -0.04341      -0.05875      -0.07761        0.1343        0.6645         1.014       -0.9273        -12.22             0
