t: 1.07269
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001026      -0.00212      -0.00314     -0.004052     -0.004837     -0.005485     -0.005993     -0.006364     -0.006598     -0.006697     -0.006662     -0.006488      -0.00617     -0.005701     -0.005073     -0.004287     -0.003347     -0.002274     -0.001105             0
             7|             0    -0.0008822     -0.001827     -0.002714     -0.003516     -0.004214     -0.004797      -0.00526     -0.005598     -0.005811     -0.005899      -0.00586     -0.005692     -0.005392     -0.004958     -0.004388     -0.003686     -0.002862     -0.001936    -0.0009381             0
             6|             0    -0.0007687     -0.001594     -0.002373     -0.003083     -0.003706     -0.004231      -0.00465     -0.004958     -0.005151     -0.005228     -0.005188     -0.005029     -0.004749      -0.00435     -0.003834     -0.003207     -0.002481     -0.001672    -0.0008087             0
             5|             0    -0.0006794      -0.00141     -0.002103     -0.002737     -0.003297     -0.003771     -0.004151     -0.004431     -0.004607     -0.004675     -0.004635     -0.004485     -0.004226      -0.00386     -0.003392     -0.002828     -0.002181     -0.001467    -0.0007083             0
             4|             0    -0.0006099     -0.001267     -0.001891     -0.002465     -0.002973     -0.003406     -0.003753     -0.004009     -0.004169      -0.00423     -0.004191      -0.00405      -0.00381     -0.003473     -0.003044     -0.002533     -0.001949     -0.001309    -0.0006313             0
             3|             0    -0.0005574     -0.001158      -0.00173     -0.002257     -0.002725     -0.003125     -0.003446     -0.003683     -0.003831     -0.003886     -0.003847     -0.003715      -0.00349     -0.003176      -0.00278     -0.002309     -0.001775      -0.00119    -0.0005736             0
             2|             0    -0.0005199     -0.001081     -0.001615     -0.002108     -0.002547     -0.002921     -0.003224     -0.003446     -0.003585     -0.003636     -0.003598     -0.003472     -0.003258     -0.002963      -0.00259     -0.002149      -0.00165     -0.001106    -0.0005326             0
             1|             0    -0.0004943     -0.001028     -0.001536     -0.002006     -0.002424     -0.002782     -0.003071     -0.003284     -0.003416     -0.003464     -0.003427     -0.003305       -0.0031     -0.002817     -0.002461      -0.00204     -0.001566     -0.001049    -0.0005049             0
             0|             0    -0.0004355    -0.0009072     -0.001357     -0.001773     -0.002144     -0.002462     -0.002718     -0.002907     -0.003024     -0.003067     -0.003034     -0.002926     -0.002744     -0.002493     -0.002177     -0.001804     -0.001384     -0.000926    -0.0004449             0
            -1|             0     0.0004355     0.0009072      0.001357      0.001773      0.002144      0.002462      0.002718      0.002907      0.003024      0.003067      0.003034      0.002926      0.002744      0.002493      0.002177      0.001804      0.001384      0.000926     0.0004449             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.07463       0.07463       0.03867       0.02069       0.01204      0.007482      0.004863      0.003245      0.002176      0.001419     0.0008353     0.0003158    -0.0002098    -0.0007529     -0.001444     -0.002503     -0.004416     -0.008409      -0.01774      -0.04105      -0.08984       0.08984
            17|      -0.04667       0.04667       0.03733       0.02496       0.01652       0.01109      0.007564      0.005184      0.003499      0.002232      0.001207     0.0003004    -0.0005952     -0.001605     -0.002867     -0.004635     -0.007396      -0.01218      -0.02127      -0.03933      -0.06668       0.06668
            16|      -0.03264       0.03264       0.03014       0.02305       0.01691       0.01222      0.008759      0.006194      0.004238      0.002676      0.001346     0.0001201     -0.001124     -0.002522     -0.004244     -0.006544     -0.009839       -0.0148      -0.02244       -0.0336      -0.04316       0.04316
            15|      -0.02447       0.02447       0.02419       0.02004       0.01578       0.01208      0.009036      0.006579      0.004571      0.002877      0.001371     -5.76e-05     -0.001523     -0.003149     -0.005088     -0.007537      -0.01076      -0.01507      -0.02069       -0.0272      -0.02992       0.02992
            14|      -0.01915       0.01915        0.0196       0.01706       0.01411       0.01127      0.008726      0.006513      0.004591      0.002888       0.00132    -0.0001998     -0.001762     -0.003465     -0.005423      -0.00776       -0.0106      -0.01404      -0.01796      -0.02179      -0.02223       0.02223
            13|      -0.01539       0.01539       0.01607       0.01442       0.01234       0.01017      0.008084      0.006157      0.004393      0.002764      0.001219    -0.0002996     -0.001859     -0.003528     -0.005378     -0.007476      -0.00986       -0.0125      -0.01524      -0.01759      -0.01728       0.01728
            12|      -0.01258       0.01258       0.01329       0.01216       0.01065      0.008981      0.007285      0.005636      0.004061      0.002555      0.001093    -0.0003594     -0.001846     -0.003408     -0.005087     -0.006905     -0.008858      -0.01088      -0.01281      -0.01434       -0.0138        0.0138
            11|      -0.01039       0.01039       0.01105       0.01025      0.009122       0.00782      0.006439      0.005041      0.003659      0.002301     0.0009589    -0.0003857     -0.001756     -0.003174     -0.004655     -0.006201     -0.007786     -0.009341      -0.01075      -0.01179       -0.0112        0.0112
            10|     -0.008628      0.008628      0.009222       0.00863      0.007767      0.006737      0.005609      0.004431      0.003234      0.002032     0.0008268    -0.0003867     -0.001618     -0.002875     -0.004159     -0.005459     -0.006742     -0.007952     -0.008998     -0.009739     -0.009186      0.009186
             9|     -0.007182      0.007182      0.007701       0.00725      0.006576      0.005754      0.004829       0.00384      0.002813      0.001765     0.0007034    -0.0003698     -0.001455      -0.00255     -0.003648     -0.004733     -0.005774     -0.006724     -0.007521     -0.008068     -0.007571      0.007571
             8|     -0.005973      0.005973      0.006419      0.006068      0.005535      0.004872      0.004113      0.003286      0.002414      0.001512     0.0005915    -0.0003413     -0.001281     -0.002221      -0.00315      -0.00405     -0.004895     -0.005649     -0.006267      -0.00668     -0.006247      0.006247
             7|     -0.004947      0.004947      0.005324      0.005049      0.004623      0.004087      0.003465      0.002777      0.002043      0.001278     0.0004919    -0.0003059     -0.001107     -0.001903     -0.002681     -0.003423     -0.004109     -0.004709     -0.005193     -0.005512     -0.005142      0.005142
             6|     -0.004065      0.004065       0.00438      0.004161      0.003821      0.003389      0.002881      0.002315      0.001705      0.001065     0.0004041    -0.0002669    -0.0009393     -0.001603     -0.002246     -0.002853     -0.003407     -0.003886     -0.004267     -0.004514     -0.004204      0.004204
             5|     -0.003296      0.003296      0.003554      0.003382      0.003112      0.002766      0.002356      0.001896      0.001398     0.0008712     0.0003268    -0.0002265    -0.0007799     -0.001324     -0.001847     -0.002337      -0.00278     -0.003159     -0.003458     -0.003651     -0.003396      0.003396
             4|     -0.002617      0.002617      0.002823      0.002689      0.002478      0.002206      0.001882      0.001516      0.001118     0.0006958     0.0002585    -0.0001862    -0.0006301     -0.001065     -0.001481     -0.001869     -0.002217     -0.002512     -0.002744     -0.002892     -0.002687      0.002687
             3|     -0.002007      0.002007      0.002167      0.002065      0.001905      0.001697      0.001449      0.001169     0.0008617     0.0005358     0.0001975    -0.0001465    -0.0004895    -0.0008246     -0.001144     -0.001441     -0.001705     -0.001929     -0.002103     -0.002214     -0.002056      0.002056
             2|     -0.001449      0.001449      0.001566      0.001493      0.001378      0.001229       0.00105      0.000847     0.0006246      0.000388     0.0001423    -0.0001077    -0.0003568    -0.0005997    -0.0008308     -0.001044     -0.001234     -0.001394     -0.001519     -0.001598     -0.001482      0.001482
             1|    -0.0009297     0.0009297      0.001005     0.0009588     0.0008852     0.0007897     0.0006752     0.0005448     0.0004019     0.0002495     9.118e-05    -6.988e-05    -0.0002303    -0.0003865    -0.0005349    -0.0006718    -0.0007932    -0.0008953    -0.0009746     -0.001025    -0.0009498     0.0009498
             0|    -0.0004354     0.0004354     0.0004717     0.0004502     0.0004157      0.000371     0.0003174     0.0002562      0.000189     0.0001174      4.29e-05    -3.287e-05    -0.0001083    -0.0001818    -0.0002515    -0.0003158    -0.0003727    -0.0004205    -0.0004576     -0.000481    -0.0004449     0.0004449
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02754      -0.02754      -0.02128      -0.01817      -0.01542      -0.01288      -0.01058     -0.008474      -0.00654     -0.004729     -0.003001     -0.001313     0.0003838      0.002117      0.003948      0.005971      0.008366       0.01153       0.01638       0.02499       0.04038       0.04038
            19|      -0.02754      -0.02754      -0.02128      -0.01817      -0.01542      -0.01288      -0.01058     -0.008474      -0.00654     -0.004729     -0.003001     -0.001313     0.0003838      0.002117      0.003948      0.005971      0.008366       0.01153       0.01638       0.02499       0.04038       0.04038
            18|      -0.02059      -0.02059        -0.019      -0.01679      -0.01443      -0.01217      -0.01007     -0.008106     -0.006273     -0.004535     -0.002861     -0.001219     0.0004212       0.00211      0.003885      0.005809      0.007982       0.01059       0.01403       0.01918       0.02616       0.02616
            17|      -0.01628      -0.01628      -0.01558      -0.01425      -0.01262      -0.01088     -0.009133     -0.007432     -0.005783     -0.004181      -0.00261     -0.001049     0.0005257       0.00215       0.00386      0.005706      0.007761       0.01013       0.01296       0.01628       0.01924       0.01924
            16|      -0.01343      -0.01343      -0.01301      -0.01213      -0.01094     -0.009591      -0.00816     -0.006703     -0.005245     -0.003793     -0.002345    -0.0008895     0.0005891      0.002113      0.003708      0.005404      0.007236      0.009232       0.01137       0.01346       0.01491       0.01491
            15|      -0.01129      -0.01129      -0.01101      -0.01037     -0.009479     -0.008408     -0.007228     -0.005984     -0.004705     -0.003405      -0.00209    -0.0007561     0.0006035         0.002      0.003444      0.004947      0.006513      0.008119      0.009691       0.01104       0.01183       0.01183
            14|     -0.009612     -0.009612     -0.009397     -0.008916     -0.008217     -0.007353     -0.006371     -0.005308     -0.004192     -0.003039     -0.001858    -0.0006527     0.0005764      0.001831      0.003112      0.004414      0.005722      0.006996      0.008158      0.009071      0.009555      0.009555
            13|     -0.008249     -0.008249      -0.00808       -0.0077     -0.007138     -0.006428     -0.005604     -0.004694     -0.003722     -0.002705     -0.001654     -0.000578     0.0005186       0.00163      0.002749      0.003862      0.004946      0.005959      0.006835      0.007485       0.00781       0.00781
            12|     -0.007126     -0.007126     -0.006989     -0.006681     -0.006219     -0.005627     -0.004929     -0.004147     -0.003302     -0.002409     -0.001481    -0.0005277      0.000441      0.001416      0.002385       0.00333      0.004227       0.00504      0.005717        0.0062      0.006433      0.006433
            11|     -0.006192     -0.006192     -0.006079     -0.005824     -0.005438     -0.004939     -0.004343     -0.003669     -0.002934     -0.002152     -0.001336     -0.000497     0.0003532      0.001203      0.002038       0.00284      0.003585      0.004244      0.004779      0.005151      0.005327      0.005327
            10|     -0.005413     -0.005413     -0.005318     -0.005103     -0.004777     -0.004351      -0.00384     -0.003257     -0.002617     -0.001933     -0.001217     -0.000481     0.0002624      0.001001      0.001719      0.002401      0.003024      0.003565      0.003996      0.004291      0.004428      0.004428
             9|     -0.004762     -0.004762     -0.004681     -0.004498     -0.004219     -0.003853     -0.003411     -0.002904     -0.002346     -0.001747      -0.00112    -0.0004752      0.000174     0.0008151      0.001434      0.002015       0.00254       0.00299      0.003344      0.003583      0.003692      0.003692
             8|     -0.004219     -0.004219     -0.004149     -0.003991      -0.00375     -0.003433     -0.003049     -0.002607     -0.002118     -0.001592     -0.001041    -0.0004763      9.14e-05     0.0006494      0.001185      0.001683      0.002129      0.002507      0.002802      0.002999       0.00309       0.00309
             7|     -0.003769     -0.003769     -0.003708      -0.00357      -0.00336     -0.003083     -0.002746     -0.002357     -0.001927     -0.001464    -0.0009787    -0.0004814     1.686e-05     0.0005048     0.0009703      0.001401      0.001784      0.002106      0.002355      0.002521      0.002596      0.002596
             6|     -0.003398     -0.003398     -0.003344     -0.003223     -0.003038     -0.002793     -0.002495     -0.002151      -0.00177     -0.001359    -0.0009291    -0.0004887    -4.844e-05     0.0003812     0.0007895      0.001165      0.001497      0.001775      0.001989      0.002131      0.002195      0.002195
             5|     -0.003098     -0.003098      -0.00305     -0.002942     -0.002776     -0.002558     -0.002292     -0.001984     -0.001643     -0.001275    -0.0008902    -0.0004966     -0.000104     0.0002782     0.0006401     0.0009719      0.001264      0.001507      0.001694      0.001817      0.001873      0.001873
             4|      -0.00286      -0.00286     -0.002816     -0.002719     -0.002569     -0.002371      -0.00213     -0.001852     -0.001542     -0.001209    -0.0008603    -0.0005042    -0.0001496     0.0001949     0.0005202     0.0008175      0.001079      0.001295      0.001461       0.00157       0.00162       0.00162
             3|     -0.002678     -0.002678     -0.002638     -0.002548     -0.002411     -0.002229     -0.002007      -0.00175     -0.001465     -0.001159     -0.000838    -0.0005108    -0.0001853     0.0001302     0.0004277     0.0006989     0.0009365      0.001133      0.001284      0.001382      0.001427      0.001427
             2|     -0.002548     -0.002548      -0.00251     -0.002426     -0.002297     -0.002126     -0.001918     -0.001677      -0.00141     -0.001123    -0.0008223    -0.0005159    -0.0002114     8.346e-05      0.000361     0.0006137     0.0008346      0.001017      0.001157      0.001248      0.001289      0.001289
             1|     -0.002466     -0.002466      -0.00243     -0.002349     -0.002225     -0.002062     -0.001862     -0.001632     -0.001376       -0.0011    -0.0008124    -0.0005192    -0.0002279     5.385e-05     0.0003188     0.0005598     0.0007703     0.0009443      0.001077      0.001164      0.001203      0.001203
             0|      -0.00243      -0.00243     -0.002395     -0.002315     -0.002194     -0.002034     -0.001838     -0.001612      -0.00136      -0.00109     -0.000808    -0.0005206    -0.0002351     4.093e-05     0.0003004     0.0005363     0.0007422     0.0009123      0.001042      0.001127      0.001165      0.001165
            -1|      -0.00243      -0.00243     -0.002395     -0.002315     -0.002194     -0.002034     -0.001838     -0.001612      -0.00136      -0.00109     -0.000808    -0.0005206    -0.0002351     4.093e-05     0.0003004     0.0005363     0.0007422     0.0009123      0.001042      0.001127      0.001165      0.001165

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.926         1.888         1.868         1.857         1.849         1.845         1.842          1.84         1.838         1.837         1.837         1.837         1.838          1.84         1.842         1.846         1.855         1.872         1.912             0
            19|             0       0.07626        0.1141        0.1347        0.1467        0.1541        0.1589        0.1621        0.1643        0.1657        0.1665        0.1668        0.1666        0.1659        0.1645        0.1621        0.1579        0.1499        0.1331       0.09384             0
            18|             0      -0.02755      -0.02873      -0.02443      -0.01997       -0.0164      -0.01374      -0.01183      -0.01054      -0.00974     -0.009376     -0.009392     -0.009765      -0.01059      -0.01198      -0.01404      -0.01691      -0.02046      -0.02355      -0.02135             0
            17|             0      -0.01385      -0.02087       -0.0227      -0.02228      -0.02116      -0.01998      -0.01898      -0.01825      -0.01782      -0.01768      -0.01786      -0.01837      -0.01927      -0.02061      -0.02247      -0.02483      -0.02734      -0.02838      -0.02275             0
            16|             0      -0.00806      -0.01389      -0.01683       -0.0179      -0.01802      -0.01774      -0.01735      -0.01702      -0.01682       -0.0168      -0.01697      -0.01735      -0.01796      -0.01878      -0.01974      -0.02062      -0.02085      -0.01911      -0.01287             0
            15|             0     -0.005244     -0.009737      -0.01265      -0.01427      -0.01505      -0.01534       -0.0154      -0.01537      -0.01536      -0.01541      -0.01554      -0.01577      -0.01607      -0.01639       -0.0166      -0.01643      -0.01541      -0.01274     -0.007476             0
            14|             0     -0.003702     -0.007169     -0.009752      -0.01148      -0.01256      -0.01318      -0.01352      -0.01371      -0.01383      -0.01392      -0.01401       -0.0141      -0.01416      -0.01411      -0.01382      -0.01309      -0.01159     -0.008922      -0.00483             0
            13|             0     -0.002768     -0.005496     -0.007706     -0.009355      -0.01051      -0.01129      -0.01179      -0.01212      -0.01232      -0.01243      -0.01249      -0.01247      -0.01235      -0.01206       -0.0115      -0.01051     -0.008925     -0.006562     -0.003397             0
            12|             0     -0.002157     -0.004347      -0.00622     -0.007715     -0.008849     -0.009674      -0.01025      -0.01064      -0.01089      -0.01101      -0.01104      -0.01094      -0.01071      -0.01029     -0.009594     -0.008544     -0.007041     -0.005023     -0.002535             0
            11|             0     -0.001732     -0.003524     -0.005111     -0.006437     -0.007495     -0.008304     -0.008899     -0.009312     -0.009573     -0.009699     -0.009697     -0.009559     -0.009265     -0.008777      -0.00805     -0.007029     -0.005672     -0.003967     -0.001971             0
            10|             0     -0.001422     -0.002912     -0.004263     -0.005427     -0.006388      -0.00715     -0.007726     -0.008135     -0.008394     -0.008512     -0.008493     -0.008331     -0.008011     -0.007509     -0.006798      -0.00585     -0.004651      -0.00321      -0.00158             0
             9|             0     -0.001188     -0.002444     -0.003601      -0.00462     -0.005481     -0.006181     -0.006721      -0.00711     -0.007355     -0.007463     -0.007433     -0.007261     -0.006938      -0.00645     -0.005782     -0.004924     -0.003874     -0.002649     -0.001295             0
             8|             0     -0.001008     -0.002079     -0.003077     -0.003969     -0.004737      -0.00537     -0.005867     -0.006227     -0.006455      -0.00655     -0.006514     -0.006343     -0.006031     -0.005571     -0.004958     -0.004189     -0.003271     -0.002222     -0.001082             0
             7|             0    -0.0008663     -0.001791     -0.002659     -0.003444     -0.004127     -0.004697     -0.005148     -0.005478     -0.005685      -0.00577     -0.005731     -0.005566     -0.005271     -0.004846     -0.004289     -0.003603     -0.002798     -0.001893    -0.0009185             0
             6|             0    -0.0007548     -0.001563     -0.002325      -0.00302     -0.003629     -0.004142     -0.004551     -0.004851     -0.005039     -0.005114     -0.005074     -0.004917     -0.004643     -0.004253     -0.003748     -0.003135     -0.002425     -0.001635     -0.000792             0
             5|             0    -0.0006669     -0.001382      -0.00206      -0.00268     -0.003228     -0.003691     -0.004063     -0.004336     -0.004507     -0.004573     -0.004533     -0.004386     -0.004132     -0.003774     -0.003316     -0.002765     -0.002133     -0.001435    -0.0006939             0
             4|             0    -0.0005987     -0.001242     -0.001852     -0.002413     -0.002911     -0.003333     -0.003673     -0.003923     -0.004079     -0.004138     -0.004098      -0.00396     -0.003725     -0.003395     -0.002977     -0.002477     -0.001906     -0.001281    -0.0006185             0
             3|             0    -0.0005471     -0.001135     -0.001695      -0.00221     -0.002668     -0.003058     -0.003372     -0.003604     -0.003748     -0.003801     -0.003763     -0.003633     -0.003413     -0.003106     -0.002718     -0.002258     -0.001736     -0.001165     -0.000562             0
             2|             0    -0.0005101     -0.001059     -0.001581     -0.002063     -0.002493     -0.002859     -0.003154     -0.003372     -0.003507     -0.003556     -0.003519     -0.003395     -0.003186     -0.002897     -0.002533     -0.002101     -0.001614     -0.001082    -0.0005219             0
             1|             0    -0.0004849     -0.001007     -0.001504     -0.001963     -0.002372     -0.002722     -0.003004     -0.003212     -0.003341     -0.003388     -0.003351     -0.003232     -0.003032     -0.002754     -0.002406     -0.001995     -0.001531     -0.001026    -0.0004948             0
             0|             0    -0.0004263    -0.0008866     -0.001326     -0.001732     -0.002093     -0.002403     -0.002653     -0.002837     -0.002951     -0.002993      -0.00296     -0.002854     -0.002677     -0.002431     -0.002123      -0.00176      -0.00135    -0.0009039     -0.000435             0
            -1|             0     0.0004282     0.0008909      0.001332       0.00174      0.002104      0.002415      0.002666      0.002851      0.002966      0.003007      0.002975      0.002869       0.00269      0.002444      0.002134      0.001769      0.001357     0.0009084     0.0004371             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.07366       0.07283       0.03808       0.02033       0.01178      0.007298      0.004731      0.003149      0.002107      0.001369      0.000799     0.0002914    -0.0002195    -0.0007509     -0.001428     -0.002461     -0.004317     -0.008166      -0.01713      -0.03955      -0.08615       0.08796
            17|      -0.04603       0.04555       0.03644        0.0243       0.01605       0.01076      0.007322      0.005009      0.003372       0.00214      0.001142     0.0002564    -0.0006223     -0.001615      -0.00286     -0.004608     -0.007339      -0.01206      -0.02099      -0.03858      -0.06488       0.06482
            16|      -0.03214        0.0319       0.02947        0.0225       0.01647       0.01188      0.008506      0.006005      0.004098      0.002575      0.001277     7.855e-05      -0.00114     -0.002513     -0.004204     -0.006466     -0.009703      -0.01457      -0.02203      -0.03287      -0.04204       0.04198
            15|      -0.02407       0.02392       0.02367       0.01958        0.0154       0.01177      0.008794      0.006392      0.004431      0.002776      0.001305    -9.223e-05     -0.001526      -0.00312     -0.005019     -0.007419      -0.01057      -0.01478      -0.02026      -0.02657      -0.02912       0.02916
            14|      -0.01883       0.01872       0.01919       0.01668       0.01379         0.011      0.008504      0.006338      0.004458      0.002793      0.001259    -0.0002266     -0.001755     -0.003421     -0.005336     -0.007621       -0.0104      -0.01374      -0.01757      -0.02128      -0.02164       0.02171
            13|      -0.01513       0.01504       0.01573        0.0141       0.01206      0.009929      0.007885      0.005997      0.004271      0.002677      0.001166     -0.000319     -0.001844     -0.003475     -0.005284     -0.007333     -0.009659      -0.01223      -0.01489      -0.01718      -0.01683       0.01689
            12|      -0.01236       0.01229         0.013        0.0119       0.01041      0.008773       0.00711      0.005494      0.003952      0.002478      0.001048    -0.0003724     -0.001825     -0.003353     -0.004992     -0.006767     -0.008671      -0.01064      -0.01252      -0.01401      -0.01344       0.01349
            11|       -0.0102       0.01015       0.01082       0.01003       0.00892      0.007641      0.006287      0.004917      0.003564      0.002234     0.0009213    -0.0003937     -0.001733     -0.003118     -0.004565     -0.006074     -0.007619     -0.009134       -0.0105      -0.01151      -0.01092       0.01096
            10|     -0.008471      0.008426      0.009025      0.008442      0.007595      0.006585      0.005478      0.004324      0.003151      0.001975     0.0007958    -0.0003909     -0.001595     -0.002823     -0.004077     -0.005345     -0.006597     -0.007775     -0.008795     -0.009516     -0.008953      0.008992
             9|      -0.00705      0.007013      0.007536      0.007093      0.006432      0.005624      0.004717      0.003748      0.002743      0.001717     0.0006782    -0.0003713     -0.001432     -0.002502     -0.003574     -0.004633     -0.005648     -0.006575     -0.007352     -0.007884      -0.00738      0.007414
             8|     -0.005862      0.005832       0.00628      0.005937      0.005414      0.004763      0.004019      0.003208      0.002354      0.001472     0.0005712     -0.000341      -0.00126     -0.002178     -0.003085     -0.003964     -0.004789     -0.005524     -0.006126     -0.006529     -0.006091      0.006119
             7|     -0.004855       0.00483       0.00521      0.004939      0.004522      0.003996      0.003386      0.002713      0.001994      0.001245     0.0004757    -0.0003045     -0.001088     -0.001865     -0.002625      -0.00335     -0.004019     -0.004605     -0.005077     -0.005388     -0.005014      0.005038
             6|     -0.003989      0.003969      0.004285      0.004071      0.003738      0.003314      0.002816      0.002261      0.001664      0.001037     0.0003912     -0.000265    -0.0009223     -0.001571     -0.002199     -0.002792     -0.003333       -0.0038     -0.004172     -0.004413       -0.0041      0.004119
             5|     -0.003235      0.003218      0.003478      0.003309      0.003044      0.002705      0.002303      0.001853      0.001365     0.0008494     0.0003167    -0.0002245    -0.0007655     -0.001297     -0.001808     -0.002287     -0.002719     -0.003089     -0.003382     -0.003569     -0.003312      0.003328
             4|     -0.002568      0.002555      0.002763      0.002632      0.002424      0.002157       0.00184      0.001482      0.001092     0.0006786     0.0002507    -0.0001842    -0.0006183     -0.001043      -0.00145     -0.001829     -0.002168     -0.002457     -0.002683     -0.002828     -0.002621      0.002634
             3|      -0.00197       0.00196       0.00212      0.002021      0.001863       0.00166      0.001417      0.001142     0.0008418     0.0005227     0.0001917    -0.0001448    -0.0004802    -0.0008079      -0.00112      -0.00141     -0.001668     -0.001887     -0.002057     -0.002166     -0.002006      0.002016
             2|     -0.001423      0.001416      0.001532      0.001461      0.001348      0.001202      0.001027     0.0008282     0.0006104     0.0003787     0.0001382    -0.0001064      -0.00035    -0.0005876    -0.0008135     -0.001022     -0.001208     -0.001364     -0.001486     -0.001563     -0.001447      0.001454
             1|     -0.000913     0.0009084     0.0009841     0.0009388     0.0008666      0.000773     0.0006607      0.000533     0.0003929     0.0002437     8.863e-05    -6.903e-05     -0.000226    -0.0003788     -0.000524    -0.0006578    -0.0007765    -0.0008763    -0.0009538     -0.001003    -0.0009274     0.0009319
             0|    -0.0004282     0.0004262     0.0004626     0.0004415     0.0004076     0.0003637      0.000311      0.000251     0.0001851     0.0001148     4.176e-05    -3.251e-05    -0.0001065    -0.0001784    -0.0002468    -0.0003097    -0.0003654    -0.0004122    -0.0004485    -0.0004714    -0.0004351     0.0004371
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
