t: 3.63605
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001668     -0.003932     -0.006179     -0.008302      -0.01026      -0.01204      -0.01361      -0.01497      -0.01608      -0.01695      -0.01752      -0.01775      -0.01757       -0.0169      -0.01561       -0.0136      -0.01079     -0.007231     -0.003219             0
             7|             0     -0.001487     -0.003504     -0.005512     -0.007414     -0.009172      -0.01076      -0.01216      -0.01334      -0.01429      -0.01498      -0.01538      -0.01545      -0.01513      -0.01435      -0.01306      -0.01121     -0.008762     -0.005794     -0.002552             0
             6|             0     -0.001337      -0.00315     -0.004956     -0.006668      -0.00825     -0.009674      -0.01092      -0.01195      -0.01276      -0.01332      -0.01359      -0.01354      -0.01313      -0.01233      -0.01109     -0.009403     -0.007272     -0.004766     -0.002084             0
             5|             0     -0.001215      -0.00286       -0.0045     -0.006053     -0.007485     -0.008769      -0.00988      -0.01079      -0.01148      -0.01193      -0.01211      -0.01198      -0.01153      -0.01074     -0.009573     -0.008044     -0.006171     -0.004019     -0.001748             0
             4|             0     -0.001117     -0.002628     -0.004134     -0.005558     -0.006868     -0.008038      -0.00904     -0.009853      -0.01045      -0.01082      -0.01092      -0.01075      -0.01029      -0.00951     -0.008421     -0.007028      -0.00536     -0.003475     -0.001505             0
             3|             0     -0.001043      -0.00245     -0.003852     -0.005176     -0.006391     -0.007471      -0.00839     -0.009125     -0.009655     -0.009958      -0.01002     -0.009817     -0.009345     -0.008595     -0.007571     -0.006288     -0.004775     -0.003085     -0.001333             0
             2|             0    -0.0009863     -0.002316     -0.003639     -0.004888     -0.006031     -0.007044     -0.007901     -0.008579     -0.009059     -0.009321      -0.00935     -0.009133     -0.008662     -0.007938     -0.006966     -0.005765     -0.004365     -0.002814     -0.001214             0
             1|             0    -0.0009162     -0.002155      -0.00339     -0.004556     -0.005623     -0.006567     -0.007363     -0.007992     -0.008432     -0.008667     -0.008682     -0.008466     -0.008015     -0.007329     -0.006418     -0.005301     -0.004006     -0.002577     -0.001109             0
             0|             0     -0.000617     -0.001497      -0.00238     -0.003216     -0.003984     -0.004668     -0.005249     -0.005712     -0.006042     -0.006224     -0.006247     -0.006104     -0.005787     -0.005297      -0.00464     -0.003829     -0.002886     -0.001843    -0.0007748             0
            -1|             0      0.000617      0.001497       0.00238      0.003216      0.003984      0.004668      0.005249      0.005712      0.006042      0.006224      0.006247      0.006104      0.005787      0.005297       0.00464      0.003829      0.002886      0.001843     0.0007748             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08863       0.08863       0.06112       0.04477       0.03539       0.02928       0.02482        0.0213       0.01838       0.01589       0.01374       0.01189       0.01039      0.009314      0.008814      0.009057      0.007661       -0.0067      -0.04333       -0.1223       -0.2381        0.2381
            17|      -0.05327       0.05327       0.06182       0.05228       0.04359       0.03685       0.03152       0.02716       0.02346       0.02028       0.01756       0.01531       0.01368       0.01295       0.01374       0.01669       0.02021       0.01265      -0.03714       -0.1507       -0.2851        0.2851
            16|      -0.04145       0.04145       0.05151       0.04663       0.04068       0.03531       0.03064       0.02657       0.02299       0.01984       0.01708       0.01475       0.01298       0.01201       0.01223       0.01383       0.01474      0.005338      -0.03681       -0.1343       -0.2475        0.2475
            15|      -0.03345       0.03345       0.04339       0.04076       0.03654       0.03231       0.02834       0.02469       0.02135       0.01829       0.01549       0.01297       0.01075       0.00885      0.007224      0.005368      0.001249      -0.01089      -0.04294       -0.1075       -0.1796        0.1796
            14|      -0.02774       0.02774       0.03679       0.03536       0.03232       0.02899       0.02566       0.02243       0.01934       0.01639       0.01355        0.0108      0.008067       0.00521      0.001901     -0.002626      -0.01003      -0.02347      -0.04762      -0.08499       -0.1158        0.1158
            13|      -0.02337       0.02337       0.03136       0.03057       0.02831       0.02567       0.02288       0.02004        0.0172       0.01437       0.01153      0.008604      0.005495       0.00199     -0.002293     -0.008036      -0.01635      -0.02877      -0.04643      -0.06699      -0.07252       0.07252
            12|      -0.01985       0.01985        0.0268       0.02636       0.02464        0.0225       0.02014       0.01764       0.01505       0.01237      0.009572      0.006594      0.003317    -0.0004559     -0.005039      -0.01089      -0.01862      -0.02875      -0.04103      -0.05217      -0.04789       0.04789
            11|      -0.01692       0.01692       0.02292       0.02267       0.02131       0.01956       0.01755       0.01534       0.01299       0.01048      0.007799      0.004883      0.001636     -0.002094     -0.006512      -0.01187      -0.01841      -0.02615      -0.03444      -0.04054      -0.03405       0.03405
            10|      -0.01443       0.01443       0.01958       0.01943       0.01833       0.01686       0.01514        0.0132       0.01107      0.008768      0.006259      0.003505     0.0004365     -0.003042     -0.007043      -0.01167      -0.01695      -0.02271      -0.02831      -0.03177      -0.02553       0.02553
             9|      -0.01227       0.01227       0.01667       0.01658       0.01567       0.01443       0.01294       0.01124      0.009345      0.007256      0.004964      0.002441    -0.0003533     -0.003469     -0.006949      -0.01081      -0.01498      -0.01925       -0.0231      -0.02515      -0.01975       0.01975
             8|      -0.01039       0.01039       0.01411       0.01405       0.01329       0.01224       0.01096      0.009479      0.007806      0.005948        0.0039      0.001649    -0.0008223     -0.003531     -0.006477     -0.009629      -0.01289      -0.01607      -0.01879      -0.02007      -0.01554       0.01554
             7|     -0.008717      0.008717       0.01184        0.0118       0.01116       0.01028      0.009186      0.007907      0.006453       0.00483      0.003039      0.001078     -0.001055     -0.003354       -0.0058     -0.008341      -0.01088      -0.01327      -0.01522      -0.01605      -0.01232       0.01232
             6|      -0.00723       0.00723      0.009826      0.009793      0.009263      0.008519      0.007597       0.00651      0.005268      0.003879      0.002347     0.0006785      -0.00112     -0.003032     -0.005027     -0.007052     -0.009024      -0.01082      -0.01226      -0.01281     -0.009767      0.009767
             5|     -0.005894      0.005894      0.008013      0.007986      0.007552      0.006938      0.006173      0.005268      0.004231      0.003071      0.001793     0.0004085     -0.001072     -0.002626     -0.004224     -0.005816     -0.007335      -0.00869     -0.009751      -0.01013     -0.007684      0.007684
             4|     -0.004679      0.004679      0.006368      0.006347      0.005999      0.005505      0.004889      0.004157      0.003318      0.002379      0.001347     0.0002335    -0.0009484     -0.002178     -0.003426     -0.004653     -0.005805     -0.006818     -0.007598     -0.007858     -0.005936      0.005936
             3|     -0.003562      0.003562      0.004856      0.004842      0.004574      0.004195      0.003719      0.003154      0.002505      0.001779     0.0009831     0.0001266    -0.0007774     -0.001711     -0.002651     -0.003564     -0.004413      -0.00515     -0.005712     -0.005889     -0.004431      0.004431
             2|     -0.002519      0.002519      0.003449       0.00344       0.00325       0.00298       0.00264      0.002235       0.00177       0.00125     0.0006794      6.71e-05    -0.0005769     -0.001239     -0.001901      -0.00254     -0.003129     -0.003638     -0.004022     -0.004137     -0.003098      0.003098
             1|     -0.001533      0.001533      0.002119      0.002117      0.002002      0.001836      0.001627      0.001378      0.001091     0.0007698     0.0004172      3.84e-05    -0.0003597    -0.0007682     -0.001176     -0.001568     -0.001928     -0.002238     -0.002471     -0.002536     -0.001884      0.001884
             0|    -0.0006169     0.0006169       0.00088     0.0008826     0.0008359     0.0007686     0.0006835     0.0005814      0.000463     0.0003294     0.0001822     2.366e-05    -0.0001438    -0.0003168      -0.00049    -0.0006571    -0.0008108     -0.000943     -0.001043     -0.001069    -0.0007748     0.0007748
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009977     -0.009977     -0.004797     -0.004224     -0.004446     -0.004821     -0.005215     -0.005581     -0.005888     -0.006126     -0.006295     -0.006415     -0.006539     -0.006776     -0.007336     -0.008562       -0.0104     -0.009526     0.0006843       0.03123       0.08236       0.08236
            19|     -0.009977     -0.009977     -0.004797     -0.004224     -0.004446     -0.004821     -0.005215     -0.005581     -0.005888     -0.006126     -0.006295     -0.006415     -0.006539     -0.006776     -0.007336     -0.008562       -0.0104     -0.009526     0.0006843       0.03123       0.08236       0.08236
            18|     -0.006182     -0.006182     -0.005682     -0.005351     -0.005278     -0.005376     -0.005554     -0.005752     -0.005924     -0.006055     -0.006141     -0.006194     -0.006258      -0.00643     -0.006906     -0.008077      -0.01043      -0.01346       -0.0111      0.005259       0.03437       0.03437
            17|     -0.004857     -0.004857     -0.004813     -0.004743     -0.004777     -0.004881      -0.00502     -0.005161      -0.00528     -0.005363      -0.00541     -0.005431     -0.005461      -0.00557     -0.005895     -0.006685     -0.008284      -0.01062      -0.01089     -0.002261       0.01222       0.01222
            16|     -0.004096     -0.004096     -0.004144     -0.004168     -0.004227     -0.004316     -0.004416     -0.004508     -0.004577     -0.004612     -0.004612     -0.004582     -0.004538     -0.004514     -0.004558     -0.004736     -0.005077     -0.005315      -0.00397      0.001746      0.009003      0.009003
            15|     -0.003556     -0.003556     -0.003618     -0.003665     -0.003723      -0.00379     -0.003854     -0.003902     -0.003924     -0.003909     -0.003853     -0.003752     -0.003607     -0.003415     -0.003162     -0.002804     -0.002193    -0.0009938      0.001439      0.005689      0.009665      0.009665
            14|     -0.003124     -0.003124     -0.003181     -0.003226     -0.003272     -0.003314     -0.003345     -0.003355     -0.003333     -0.003271      -0.00316      -0.00299      -0.00275     -0.002418     -0.001954     -0.001269    -0.0002327      0.001358      0.003679      0.006545      0.008752      0.008752
            13|     -0.002757     -0.002757     -0.002805     -0.002841      -0.00287     -0.002889     -0.002891     -0.002867     -0.002808     -0.002706      -0.00255     -0.002326     -0.002019     -0.001603      -0.00103    -0.0002424     0.0008388      0.002278      0.004029      0.005774      0.006921      0.006921
            12|     -0.002438     -0.002438     -0.002476     -0.002501     -0.002514     -0.002513      -0.00249     -0.002439     -0.002351     -0.002219      -0.00203     -0.001773     -0.001432    -0.0009824    -0.0003942     0.0003643       0.00132      0.002461      0.003679      0.004724      0.005301      0.005301
            11|     -0.002157     -0.002157     -0.002187     -0.002201     -0.002201     -0.002182      -0.00214     -0.002069     -0.001961     -0.001808     -0.001601      -0.00133    -0.0009821    -0.0005397     1.081e-05     0.0006806      0.001466      0.002326      0.003162      0.003807       0.00411       0.00411
            10|      -0.00191      -0.00191     -0.001932     -0.001938     -0.001927     -0.001895     -0.001839     -0.001754     -0.001633     -0.001469     -0.001256    -0.0009864    -0.0006504    -0.0002395     0.0002499     0.0008156       0.00144      0.002081      0.002661      0.003077      0.003249      0.003249
             9|     -0.001693     -0.001693      -0.00171     -0.001709     -0.001689     -0.001648     -0.001583     -0.001489     -0.001361     -0.001195    -0.0009847    -0.0007257    -0.0004133    -4.455e-05     0.0003781     0.0008458      0.001338      0.001817      0.002229      0.002509      0.002614      0.002614
             8|     -0.001505     -0.001505     -0.001517     -0.001511     -0.001485     -0.001438     -0.001367     -0.001269     -0.001139    -0.0009756    -0.0007741    -0.0005322    -0.0002483     7.639e-05     0.0004363     0.0008202      0.001209      0.001572      0.001871      0.002068      0.002136      0.002136
             7|     -0.001344     -0.001344     -0.001353     -0.001342     -0.001313     -0.001262     -0.001188     -0.001089    -0.0009611    -0.0008032    -0.0006134    -0.0003908    -0.0001359     0.0001476     0.0004529     0.0007687      0.001078      0.001358      0.001583      0.001725      0.001772      0.001772
             6|     -0.001208     -0.001208     -0.001215     -0.001202      -0.00117     -0.001117     -0.001042    -0.0009435    -0.0008196    -0.0006694    -0.0004922    -0.0002888    -6.093e-05     0.0001866     0.0004467      0.000709     0.0009593       0.00118      0.001353      0.001461      0.001493      0.001493
             5|     -0.001097     -0.001097     -0.001102     -0.001087     -0.001053    -0.0009999    -0.0009253    -0.0008287    -0.0007094    -0.0005671    -0.0004022    -0.0002161    -1.177e-05     0.0002059     0.0004299     0.0006511     0.0008578      0.001037      0.001174      0.001258      0.001282      0.001282
             4|      -0.00101      -0.00101     -0.001013    -0.0009968    -0.0009623    -0.0009084    -0.0008347    -0.0007404    -0.0006257    -0.0004906    -0.0003364    -0.0001651     2.006e-05      0.000214     0.0004102     0.0006007     0.0007756     0.0009246      0.001037      0.001105      0.001124      0.001124
             3|    -0.0009448    -0.0009448    -0.0009464    -0.0009297    -0.0008946    -0.0008407    -0.0007677    -0.0006756    -0.0005646    -0.0004355    -0.0002898    -0.0001299     4.051e-05     0.0002167     0.0003925     0.0005608     0.0007134     0.0008418     0.0009378     0.0009948       0.00101       0.00101
             2|    -0.0009016    -0.0009016    -0.0009023    -0.0008849    -0.0008492    -0.0007952    -0.0007226    -0.0006318    -0.0005233    -0.0003983    -0.0002585    -0.0001066     5.372e-05     0.0002177     0.0003797     0.0005332      0.000671     0.0007858      0.000871     0.0009213     0.0009339     0.0009339
             1|    -0.0008799    -0.0008799    -0.0008798    -0.0008616    -0.0008253    -0.0007707    -0.0006979    -0.0006074    -0.0004999    -0.0003767    -0.0002399    -9.233e-05     6.233e-05     0.0002195     0.0003736     0.0005186      0.000648     0.0007551     0.0008342     0.0008807     0.0008924     0.0008924
             0|    -0.0008784    -0.0008784    -0.0008779    -0.0008593    -0.0008222    -0.0007667    -0.0006929    -0.0006014    -0.0004932    -0.0003696    -0.0002329    -8.587e-05     6.769e-05     0.0002231      0.000375     0.0005175     0.0006442     0.0007488     0.0008259      0.000871     0.0008824     0.0008824
            -1|    -0.0008784    -0.0008784    -0.0008779    -0.0008593    -0.0008222    -0.0007667    -0.0006929    -0.0006014    -0.0004932    -0.0003696    -0.0002329    -8.587e-05     6.769e-05     0.0002231      0.000375     0.0005175     0.0006442     0.0007488     0.0008259      0.000871     0.0008824     0.0008824

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.805          1.77         1.741         1.716         1.695         1.677         1.661         1.647         1.635         1.625         1.616         1.607         1.598         1.591         1.598         1.641         1.763             0
            19|             0       0.08998        0.1499        0.1945        0.2298        0.2591        0.2839        0.3052        0.3236        0.3395        0.3533        0.3652        0.3755        0.3848        0.3934        0.4023        0.4107        0.4064        0.3684        0.2514             0
            18|             0      -0.03523      -0.03458      -0.02713      -0.01897      -0.01142     -0.004724      0.001141      0.006237       0.01064       0.01447       0.01789       0.02114        0.0247       0.02945       0.03677       0.04913       0.06989       0.07974       0.05471             0
            17|             0      -0.01181      -0.02211      -0.02779      -0.03072      -0.03227      -0.03315      -0.03373      -0.03419      -0.03462      -0.03509      -0.03565      -0.03637      -0.03738        -0.039      -0.04207      -0.04773       -0.0545      -0.05184      -0.03388             0
            16|             0     -0.008013      -0.01612        -0.022      -0.02615      -0.02916      -0.03145      -0.03333      -0.03497      -0.03651      -0.03809      -0.03987      -0.04211      -0.04528      -0.05033      -0.05883       -0.0723      -0.08812      -0.09311      -0.06594             0
            15|             0     -0.005721      -0.01232      -0.01772      -0.02195      -0.02526      -0.02793      -0.03018      -0.03217      -0.03406      -0.03598      -0.03814      -0.04081      -0.04443      -0.04973      -0.05765      -0.06878      -0.08103      -0.08523      -0.06276             0
            14|             0     -0.004387     -0.009818      -0.01461      -0.01861      -0.02193       -0.0247      -0.02709      -0.02922      -0.03123      -0.03324      -0.03542      -0.03797      -0.04115      -0.04529      -0.05061      -0.05679      -0.06189      -0.06057      -0.04274             0
            13|             0     -0.003532     -0.008083      -0.01229      -0.01596      -0.01913      -0.02186      -0.02424      -0.02638      -0.02837      -0.03031       -0.0323      -0.03444      -0.03685      -0.03954      -0.04232      -0.04449      -0.04439      -0.03899      -0.02432             0
            12|             0     -0.002939     -0.006813       -0.0105      -0.01382      -0.01676      -0.01935      -0.02164      -0.02369      -0.02557      -0.02732      -0.02901      -0.03066      -0.03226      -0.03369      -0.03462      -0.03436      -0.03174       -0.0252       -0.0137             0
            11|             0     -0.002502     -0.005842     -0.009079      -0.01206      -0.01474      -0.01714      -0.01928      -0.02118      -0.02288       -0.0244      -0.02576      -0.02693      -0.02786      -0.02836      -0.02812      -0.02664       -0.0232      -0.01712      -0.00844             0
            10|             0     -0.002163     -0.005072     -0.007925      -0.01058      -0.01301       -0.0152      -0.01715      -0.01887      -0.02037      -0.02165      -0.02269      -0.02347      -0.02387      -0.02376      -0.02288       -0.0209      -0.01745      -0.01228     -0.005735             0
             9|             0     -0.001893     -0.004447      -0.00697     -0.009342      -0.01152       -0.0135      -0.01525      -0.01678      -0.01808      -0.01913      -0.01991      -0.02036      -0.02041      -0.01992      -0.01874      -0.01666       -0.0135     -0.009224     -0.004182             0
             8|             0     -0.001672      -0.00393     -0.006173      -0.00829      -0.01025      -0.01201      -0.01358      -0.01492      -0.01603      -0.01688      -0.01744      -0.01766      -0.01748      -0.01679      -0.01551       -0.0135      -0.01072      -0.00718     -0.003201             0
             7|             0     -0.001489     -0.003502     -0.005504       -0.0074     -0.009153      -0.01074      -0.01212       -0.0133      -0.01424      -0.01493      -0.01532      -0.01537      -0.01505      -0.01427      -0.01298      -0.01113     -0.008703     -0.005757      -0.00254             0
             6|             0     -0.001339     -0.003147     -0.004948     -0.006654      -0.00823     -0.009648      -0.01088      -0.01191      -0.01272      -0.01326      -0.01353      -0.01347      -0.01306      -0.01226      -0.01103     -0.009346     -0.007227     -0.004738     -0.002075             0
             5|             0     -0.001216     -0.002856     -0.004491     -0.006039     -0.007465     -0.008744     -0.009848      -0.01076      -0.01144      -0.01188      -0.01205      -0.01193      -0.01148      -0.01068     -0.009519     -0.007997     -0.006135     -0.003997     -0.001741             0
             4|             0     -0.001118     -0.002624     -0.004125     -0.005544     -0.006849     -0.008013      -0.00901     -0.009818      -0.01041      -0.01077      -0.01088       -0.0107      -0.01023      -0.00946     -0.008375     -0.006989     -0.005331     -0.003457       -0.0015             0
             3|             0     -0.001043     -0.002446     -0.003842     -0.005162     -0.006372     -0.007447     -0.008361     -0.009091     -0.009617     -0.009917     -0.009973     -0.009771     -0.009299     -0.008551     -0.007531     -0.006254      -0.00475      -0.00307     -0.001329             0
             2|             0    -0.0009864     -0.002311     -0.003629     -0.004873     -0.006012      -0.00702     -0.007872     -0.008547     -0.009023     -0.009282     -0.009308      -0.00909      -0.00862     -0.007897      -0.00693     -0.005735     -0.004343     -0.002801     -0.001211             0
             1|             0    -0.0009161     -0.002151      -0.00338     -0.004541     -0.005604     -0.006543     -0.007335      -0.00796     -0.008397     -0.008629     -0.008642     -0.008425     -0.007974     -0.007291     -0.006384     -0.005273     -0.003985     -0.002565     -0.001106             0
             0|             0    -0.0006169     -0.001492      -0.00237     -0.003201     -0.003965     -0.004644     -0.005221      -0.00568     -0.006006     -0.006185     -0.006207     -0.006063     -0.005747      -0.00526     -0.004607     -0.003802     -0.002866     -0.001832    -0.0007718             0
            -1|             0     0.0006185      0.001498      0.002379      0.003214      0.003981      0.004663      0.005243      0.005704      0.006031      0.006212      0.006234       0.00609      0.005772      0.005283      0.004627      0.003819      0.002879       0.00184     0.0007743             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08868       0.08763       0.06135       0.04506       0.03561       0.02942       0.02491       0.02134       0.01839       0.01587       0.01369       0.01184       0.01032      0.009223      0.008702       0.00893       0.00767     -0.005671      -0.04024       -0.1156       -0.2255         0.237
            17|      -0.05335       0.05292       0.06159       0.05212       0.04346       0.03672       0.03138         0.027       0.02329        0.0201       0.01736       0.01511       0.01347       0.01273       0.01347       0.01632       0.01964        0.0119      -0.03719       -0.1488       -0.2794        0.2832
            16|      -0.04151       0.04125       0.05133       0.04648       0.04053       0.03516       0.03048        0.0264       0.02281       0.01964       0.01687       0.01453       0.01274       0.01173       0.01188       0.01332        0.0139       0.00395      -0.03862       -0.1353       -0.2466         0.245
            15|      -0.03349       0.03331       0.04325       0.04063       0.03641       0.03217       0.02819       0.02453       0.02118        0.0181       0.01529       0.01275        0.0105      0.008562      0.006859      0.004862      0.000495      -0.01203      -0.04436       -0.1086       -0.1798        0.1772
            14|      -0.02777       0.02763       0.03667       0.03525        0.0322       0.02887       0.02553       0.02229       0.01919       0.01622       0.01337        0.0106      0.007843      0.004949      0.001585     -0.003028      -0.01054      -0.02408       -0.0482      -0.08521       -0.1156        0.1141
            13|      -0.02339       0.02328       0.03126       0.03047       0.02821       0.02556       0.02276       0.01991       0.01706       0.01422       0.01137       0.00843      0.005304      0.001776     -0.002535     -0.008304      -0.01663      -0.02901      -0.04653      -0.06679      -0.07204        0.0715
            12|      -0.01987       0.01977       0.02672       0.02627       0.02454       0.02241       0.02004       0.01753       0.01493       0.01224      0.009436      0.006449      0.003163    -0.0006181     -0.005205      -0.01105      -0.01874       -0.0288      -0.04094       -0.0519      -0.04747       0.04737
            11|      -0.01693       0.01685       0.02285        0.0226       0.02123       0.01947       0.01745       0.01525       0.01289       0.01037      0.007687      0.004768      0.001518      -0.00221     -0.006618      -0.01195      -0.01845      -0.02612      -0.03431       -0.0403      -0.03373       0.03376
            10|      -0.01443       0.01437       0.01951       0.01936       0.01826       0.01679       0.01506       0.01312       0.01099      0.008679      0.006169      0.003415     0.0003497     -0.003121     -0.007105       -0.0117      -0.01694      -0.02265      -0.02818      -0.03158       -0.0253       0.02536
             9|      -0.01227       0.01222       0.01661       0.01652        0.0156       0.01436       0.01288       0.01117      0.009274      0.007184      0.004893      0.002373    -0.0004153      -0.00352     -0.006982      -0.01081      -0.01495      -0.01918      -0.02299        -0.025      -0.01958       0.01964
             8|      -0.01038       0.01034       0.01406         0.014       0.01323       0.01218       0.01091      0.009422      0.007748      0.005891      0.003845      0.001598    -0.0008655     -0.003562     -0.006492     -0.009623      -0.01286      -0.01601      -0.01869      -0.01995      -0.01541       0.01546
             7|     -0.008714      0.008675        0.0118       0.01176       0.01112       0.01023      0.009139       0.00786      0.006406      0.004784      0.002997      0.001041     -0.001084     -0.003373     -0.005804     -0.008328      -0.01085      -0.01321      -0.01515      -0.01596      -0.01222       0.01227
             6|     -0.007227      0.007195       0.00979      0.009756      0.009226      0.008481      0.007559      0.006472      0.005231      0.003844      0.002316     0.0006518      -0.00114     -0.003042     -0.005025     -0.007037     -0.008993      -0.01077       -0.0122      -0.01274     -0.009694       0.00973
             5|     -0.005891      0.005865      0.007984      0.007956      0.007521      0.006907      0.006142      0.005238      0.004202      0.003044       0.00177     0.0003895     -0.001085     -0.002631      -0.00422     -0.005801     -0.007308     -0.008653     -0.009704      -0.01008     -0.007628      0.007657
             4|     -0.004677      0.004656      0.006344      0.006323      0.005975      0.005481      0.004865      0.004134      0.003296      0.002359       0.00133     0.0002201    -0.0009568      -0.00218     -0.003421      -0.00464     -0.005784     -0.006789     -0.007562     -0.007818     -0.005895      0.005917
             3|     -0.003561      0.003545      0.004839      0.004824      0.004557      0.004177      0.003702      0.003137       0.00249      0.001765     0.0009709     0.0001174    -0.0007828     -0.001712     -0.002646     -0.003554     -0.004396     -0.005129     -0.005686      -0.00586     -0.004401      0.004418
             2|     -0.002519      0.002508      0.003437      0.003429      0.003239      0.002968      0.002628      0.002224      0.001759       0.00124     0.0006712     6.099e-05    -0.0005803     -0.001239     -0.001897     -0.002533     -0.003118     -0.003623     -0.004005     -0.004117     -0.003078       0.00309
             1|     -0.001534      0.001527      0.002113      0.002111      0.001995      0.001829      0.001621      0.001372      0.001085     0.0007642     0.0004123     3.468e-05     -0.000362    -0.0007687     -0.001174     -0.001564     -0.001922      -0.00223     -0.002461     -0.002526     -0.001873       0.00188
             0|    -0.0006184     0.0006166     0.0008796      0.000882     0.0008351     0.0007676     0.0006822     0.0005798     0.0004612     0.0003275     0.0001804     2.197e-05    -0.0001452    -0.0003178    -0.0004904    -0.0006568    -0.0008098    -0.0009414      -0.00104     -0.001066    -0.0007722     0.0007743
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
