t: 8.31409
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001613     -0.004314     -0.007237      -0.01017      -0.01308      -0.01601        -0.019      -0.02213      -0.02547      -0.02911      -0.03313      -0.03752      -0.04217       -0.0467      -0.05036      -0.05186      -0.04927      -0.03996      -0.02183             0
             7|             0     -0.001558     -0.004142     -0.006946     -0.009763      -0.01257      -0.01537      -0.01819      -0.02108      -0.02405      -0.02714      -0.03032       -0.0335      -0.03647      -0.03882      -0.03985       -0.0386      -0.03392      -0.02485       -0.0118             0
             6|             0     -0.001511     -0.003991     -0.006679     -0.009378      -0.01205       -0.0147      -0.01732      -0.01993      -0.02252      -0.02506       -0.0275      -0.02969      -0.03142      -0.03231      -0.03185       -0.0294      -0.02435      -0.01654     -0.007065             0
             5|             0     -0.001469     -0.003856     -0.006437     -0.009021      -0.01156      -0.01405      -0.01647      -0.01881      -0.02104       -0.0231      -0.02492      -0.02636      -0.02721      -0.02718      -0.02594      -0.02309      -0.01838      -0.01196     -0.004862             0
             4|             0     -0.001433      -0.00374     -0.006225     -0.008702      -0.01112      -0.01346      -0.01569      -0.01779       -0.0197      -0.02138      -0.02272       -0.0236      -0.02386      -0.02329      -0.02166      -0.01878      -0.01458     -0.009271     -0.003702             0
             3|             0     -0.001399      -0.00363     -0.006029      -0.00841      -0.01072      -0.01293        -0.015       -0.0169      -0.01857      -0.01994      -0.02093      -0.02143      -0.02131      -0.02043      -0.01864      -0.01586      -0.01211     -0.007607     -0.003022             0
             2|             0     -0.001341      -0.00347     -0.005759     -0.008029      -0.01022       -0.0123      -0.01424      -0.01598      -0.01746      -0.01863       -0.0194      -0.01966      -0.01933      -0.01829      -0.01648      -0.01385      -0.01046     -0.006531     -0.002593             0
             1|             0      -0.00116     -0.003031     -0.005061     -0.007081     -0.009039       -0.0109      -0.01263      -0.01418       -0.0155      -0.01652      -0.01717      -0.01736      -0.01699        -0.016      -0.01433      -0.01198     -0.008997     -0.005591     -0.002214             0
             0|             0    -0.0005947     -0.001686     -0.002896     -0.004114     -0.005312     -0.006473     -0.007578       -0.0086       -0.0095      -0.01023      -0.01074      -0.01096      -0.01083      -0.01028     -0.009256     -0.007755     -0.005816     -0.003574     -0.001361             0
            -1|             0     0.0005947      0.001686      0.002896      0.004114      0.005312      0.006473      0.007578        0.0086        0.0095       0.01023       0.01074       0.01096       0.01083       0.01028      0.009256      0.007755      0.005816      0.003574      0.001361             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08614       0.08614       0.05961       0.04407       0.03522       0.02964       0.02574       0.02291       0.02073       0.01903        0.0177        0.0167       0.01601        0.0156       0.01541       0.01445       0.01122     -0.004722      -0.04604       -0.1346       -0.2648        0.2648
            17|      -0.04805       0.04805       0.06171       0.05395       0.04612       0.04038       0.03627         0.033       0.03058       0.02885       0.02778       0.02742       0.02792       0.02951       0.03199       0.03332       0.02765      0.009894      -0.04991       -0.1876       -0.3569        0.3569
            16|      -0.03716       0.03716       0.05292       0.05035       0.04535       0.04109       0.03781       0.03533       0.03366       0.03283         0.033       0.03449       0.03773       0.04298       0.04948       0.05309       0.04388       0.01011      -0.06592       -0.2189       -0.3864        0.3864
            15|      -0.03012       0.03012       0.04619       0.04622       0.04303       0.03991       0.03743       0.03568       0.03475       0.03481       0.03617       0.03932       0.04487       0.05318       0.06296       0.06837       0.05621      0.008914      -0.08811       -0.2439       -0.3862        0.3862
            14|      -0.02553       0.02553       0.04074       0.04207       0.04015       0.03799       0.03623       0.03508       0.03471       0.03536        0.0374       0.04138       0.04801       0.05769       0.06888       0.07467       0.05971      0.003336       -0.1039       -0.2504       -0.3646        0.3646
            13|      -0.02222       0.02222        0.0362       0.03813       0.03705        0.0356        0.0344       0.03368       0.03363       0.03449       0.03659       0.04041       0.04655       0.05536       0.06526       0.06934       0.05275     -0.003164       -0.1056       -0.2373       -0.3256        0.3256
            12|      -0.01964       0.01964        0.0323       0.03444       0.03388       0.03291       0.03208       0.03161       0.03164       0.03237       0.03402       0.03687       0.04122       0.04715       0.05336       0.05453       0.03888     -0.008986      -0.09648       -0.2081       -0.2733        0.2733
            11|      -0.01747       0.01747       0.02881       0.03095       0.03069       0.03002       0.02941       0.02902       0.02896       0.02934       0.03024       0.03173       0.03377       0.03607       0.03751       0.03482       0.02072      -0.01557      -0.08228       -0.1687        -0.213         0.213
            10|      -0.01554       0.01554       0.02561       0.02763       0.02753       0.02703       0.02652        0.0261       0.02585       0.02577       0.02587       0.02603         0.026       0.02521       0.02262       0.01624      0.002492      -0.02414      -0.06946       -0.1273       -0.1512        0.1512
             9|      -0.01376       0.01376       0.02262       0.02446       0.02443       0.02401       0.02352       0.02302       0.02254       0.02205       0.02144       0.02054         0.019       0.01623       0.01129      0.002873      -0.01069       -0.0313      -0.06039       -0.0927      -0.09669       0.09669
             8|      -0.01208       0.01208       0.01978       0.02141        0.0214       0.02101       0.02051       0.01993       0.01926       0.01842       0.01731        0.0157       0.01327      0.009506      0.003716     -0.004934       -0.0172      -0.03329      -0.05199      -0.06744      -0.05845       0.05845
             7|      -0.01046       0.01046       0.01708       0.01848       0.01847        0.0181       0.01759       0.01694       0.01613       0.01508       0.01366       0.01169      0.008874      0.004857    -0.0008121     -0.008592       -0.0187      -0.03071      -0.04268      -0.04931      -0.03662       0.03662
             6|     -0.008907      0.008907        0.0145       0.01568       0.01565        0.0153       0.01478       0.01412       0.01325       0.01211       0.01058      0.008507       0.00569      0.001885     -0.003161     -0.009625      -0.01745      -0.02602      -0.03361      -0.03625      -0.02482       0.02482
             5|     -0.007396      0.007396       0.01202       0.01299       0.01295       0.01262       0.01214       0.01149       0.01064      0.009519      0.008035      0.006073      0.003495     0.0001582     -0.004054     -0.009164      -0.01499      -0.02097      -0.02581      -0.02678      -0.01775       0.01775
             4|     -0.005927      0.005927       0.00963       0.01041       0.01037       0.01008       0.00965      0.009071      0.008303      0.007292       0.00597      0.004254      0.002058    -0.0006917     -0.004033     -0.007917      -0.01215      -0.01627      -0.01938      -0.01968      -0.01289       0.01289
             3|     -0.004494      0.004494      0.007324      0.007927       0.00789      0.007659      0.007312      0.006838      0.006207      0.005377      0.004297      0.002914      0.001176    -0.0009506     -0.003463     -0.006292     -0.009267      -0.01206      -0.01408      -0.01411      -0.00919       0.00919
             2|     -0.003095      0.003095      0.005092      0.005529      0.005508      0.005349      0.005104      0.004766       0.00431      0.003707      0.002923      0.001923     0.0006763    -0.0008295     -0.002577     -0.004506     -0.006489     -0.008306     -0.009579     -0.009527     -0.006169      0.006169
             1|     -0.001754      0.001754      0.002963       0.00324      0.003238      0.003155      0.003022      0.002833      0.002572       0.00222      0.001755      0.001157      0.000409    -0.0004955     -0.001543     -0.002691     -0.003859     -0.004919     -0.005648     -0.005589     -0.003575      0.003575
             0|    -0.0005947     0.0005947      0.001091       0.00121      0.001218      0.001198      0.001161      0.001105      0.001021     0.0009003     0.0007325     0.0005086     0.0002213    -0.0001325    -0.0005529     -0.001021     -0.001501     -0.001939     -0.002242     -0.002213     -0.001361      0.001361
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009488     -0.009488     -0.004006     -0.002972     -0.002787     -0.002829     -0.002976     -0.003194     -0.003497     -0.003895     -0.004413     -0.005096     -0.006008     -0.007234     -0.008848      -0.01068      -0.01171     -0.007905      0.008397       0.04877        0.1115        0.1115
            19|     -0.009488     -0.009488     -0.004006     -0.002972     -0.002787     -0.002829     -0.002976     -0.003194     -0.003497     -0.003895     -0.004413     -0.005096     -0.006008     -0.007234     -0.008848      -0.01068      -0.01171     -0.007905      0.008397       0.04877        0.1115        0.1115
            18|     -0.005442     -0.005442     -0.004778     -0.004123      -0.00375     -0.003604     -0.003621     -0.003733     -0.003962     -0.004304     -0.004779     -0.005429     -0.006322     -0.007561     -0.009288      -0.01153      -0.01385      -0.01459     -0.007653       0.01565       0.05248       0.05248
            17|     -0.004183     -0.004183     -0.004017     -0.003735     -0.003568     -0.003522     -0.003582     -0.003732     -0.003979     -0.004339     -0.004838     -0.005529      -0.00649     -0.007844     -0.009791      -0.01248      -0.01558      -0.01772      -0.01582     -0.005206       0.01144       0.01144
            16|     -0.003467     -0.003467      -0.00344     -0.003345     -0.003292     -0.003311     -0.003408     -0.003586     -0.003854     -0.004233     -0.004754     -0.005479     -0.006512     -0.008038      -0.01029      -0.01358      -0.01772      -0.02125      -0.02156      -0.01636     -0.007839     -0.007839
            15|     -0.002967     -0.002967     -0.002984     -0.002971     -0.002982     -0.003043     -0.003163     -0.003351     -0.003621     -0.003994     -0.004507     -0.005223     -0.006259     -0.007832      -0.01031      -0.01409      -0.01912      -0.02381      -0.02515      -0.02065      -0.01471      -0.01471
            14|     -0.002557     -0.002557     -0.002589     -0.002612     -0.002654     -0.002733     -0.002857     -0.003037     -0.003286     -0.003623     -0.004082     -0.004723     -0.005655     -0.007091     -0.009402      -0.01304      -0.01795      -0.02241      -0.02318      -0.01878      -0.01391      -0.01391
            13|     -0.002193     -0.002193     -0.002228     -0.002263     -0.002315     -0.002393     -0.002506      -0.00266     -0.002865     -0.003138     -0.003502     -0.004002     -0.004719     -0.005809     -0.007546      -0.01026      -0.01383      -0.01692      -0.01677      -0.01249     -0.008445     -0.008445
            12|     -0.001855     -0.001855     -0.001888     -0.001923     -0.001971     -0.002037     -0.002125      -0.00224     -0.002388     -0.002577      -0.00282      -0.00314     -0.003579     -0.004215      -0.00518     -0.006616     -0.008396     -0.009653     -0.008502     -0.004564     -0.001424     -0.001424
            11|     -0.001535     -0.001535     -0.001564     -0.001593     -0.001629     -0.001675     -0.001733     -0.001802     -0.001886     -0.001984       -0.0021     -0.002237     -0.002403      -0.00261     -0.002878     -0.003202     -0.003448     -0.003074     -0.001194      0.002143      0.004392      0.004392
            10|     -0.001233     -0.001233     -0.001257     -0.001277     -0.001299     -0.001321     -0.001345     -0.001369     -0.001389     -0.001402     -0.001402      -0.00138     -0.001321     -0.001204    -0.0009907    -0.0006157     7.419e-05      0.001352      0.003396      0.005922      0.007416      0.007416
             9|    -0.0009508    -0.0009508    -0.0009695    -0.0009801    -0.0009855    -0.0009852     -0.000977    -0.0009575    -0.0009217    -0.0008621    -0.0007681     -0.000624    -0.0004072    -8.404e-05      0.000394      0.001099      0.002149       0.00356      0.005273      0.006931       0.00783       0.00783
             8|     -0.000691     -0.000691    -0.0007047    -0.0007059    -0.0006964     -0.000675    -0.0006386    -0.0005827     -0.000501    -0.0003848    -0.0002219     4.533e-06     0.0003172     0.0007465      0.001331      0.002128      0.003148       0.00435      0.005585      0.006571       0.00705       0.00705
             7|    -0.0004567    -0.0004567     -0.000466    -0.0004588    -0.0004364     -0.000397    -0.0003373    -0.0002525     -0.000136     2.077e-05     0.0002292      0.000504     0.0008636       0.00133      0.001928      0.002673      0.003546      0.004478      0.005333      0.005928      0.006167      0.006167
             6|     -0.000251     -0.000251    -0.0002565    -0.0002422    -0.0002091    -0.0001552    -7.732e-05     2.922e-05     0.0001704     0.0003538     0.0005888     0.0008866       0.00126      0.001721      0.002282      0.002934      0.003647      0.004357      0.004961      0.005349      0.005476      0.005476
             5|    -7.606e-05    -7.606e-05    -7.855e-05    -5.858e-05    -1.695e-05     4.809e-05     0.0001396     0.0002616     0.0004192     0.0006186     0.0008666      0.001171      0.001539      0.001976      0.002481      0.003039      0.003619      0.004167      0.004611      0.004885      0.004964      0.004964
             4|     6.609e-05     6.609e-05     6.604e-05     9.045e-05     0.0001386      0.000212     0.0003133      0.000446     0.0006141     0.0008221      0.001075      0.001377       0.00173      0.002137      0.002588      0.003067      0.003546      0.003982      0.004324       0.00453      0.004587      0.004587
             3|      0.000174      0.000174     0.0001759     0.0002037     0.0002567     0.0003363     0.0004447     0.0005846     0.0007592     0.0009716      0.001225       0.00152      0.001859      0.002236      0.002643      0.003062      0.003468      0.003828      0.004106      0.004271      0.004316      0.004316
             2|     0.0002468     0.0002468     0.0002504     0.0002807     0.0003372     0.0004213     0.0005347     0.0006797     0.0008586      0.001074      0.001326      0.001616      0.001941      0.002296      0.002671      0.003048      0.003406      0.003717      0.003954      0.004095      0.004135      0.004135
             1|     0.0002847     0.0002847     0.0002897     0.0003216     0.0003804     0.0004675     0.0005845     0.0007332     0.0009154      0.001132      0.001385      0.001672      0.001989      0.002331      0.002686      0.003039      0.003369      0.003652      0.003866      0.003994      0.004031      0.004031
             0|     0.0002911     0.0002911     0.0002965     0.0003283     0.0003881     0.0004769     0.0005961     0.0007472      0.000932      0.001151      0.001405      0.001692      0.002009      0.002348      0.002697      0.003041      0.003361      0.003635      0.003841      0.003964         0.004         0.004
            -1|     0.0002911     0.0002911     0.0002965     0.0003283     0.0003881     0.0004769     0.0005961     0.0007472      0.000932      0.001151      0.001405      0.001692      0.002009      0.002348      0.002697      0.003041      0.003361      0.003635      0.003841      0.003964         0.004         0.004

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.554         1.601         1.735             0
            19|             0       0.08757         0.146        0.1899         0.225        0.2546        0.2804        0.3032        0.3239        0.3429        0.3606        0.3772        0.3932        0.4087         0.424        0.4387        0.4511        0.4497        0.4099        0.2812             0
            18|             0      -0.03792      -0.03582        -0.026      -0.01517     -0.004461      0.006038        0.0161       0.02591        0.0357       0.04574        0.0564       0.06822         0.082       0.09845        0.1173        0.1342        0.1508        0.1512        0.1017             0
            17|             0      -0.01084      -0.01961      -0.02324      -0.02404      -0.02336      -0.02185      -0.01953      -0.01648      -0.01253     -0.007365    -0.0003683      0.009341       0.02265       0.03995       0.05961       0.07608       0.07735       0.06362       0.03388             0
            16|             0     -0.007029      -0.01374      -0.01788      -0.02022      -0.02142      -0.02181      -0.02149      -0.02043      -0.01848      -0.01536      -0.01061     -0.003596       0.00642       0.01963       0.03469       0.04719       0.04683       0.02608      0.001968             0
            15|             0     -0.004604      -0.01005      -0.01421       -0.0171      -0.01904      -0.02026      -0.02089      -0.02096      -0.02045      -0.01928       -0.0173       -0.0143      -0.01002     -0.004446      0.001522       0.00511     0.0004079      -0.01387         -0.02             0
            14|             0     -0.003314     -0.007845      -0.01178      -0.01489      -0.01729      -0.01913      -0.02055      -0.02165      -0.02255       -0.0234      -0.02445      -0.02604       -0.0286      -0.03257      -0.03823      -0.04508      -0.05061      -0.05093      -0.03773             0
            13|             0     -0.002593     -0.006501       -0.0102      -0.01338      -0.01608       -0.0184      -0.02049       -0.0225      -0.02464      -0.02724      -0.03084      -0.03628      -0.04466      -0.05681      -0.07185      -0.08558      -0.09056      -0.08039      -0.05127             0
            12|             0     -0.002178     -0.005667     -0.009158      -0.01235      -0.01524      -0.01792      -0.02051       -0.0232      -0.02625      -0.03006      -0.03522      -0.04272      -0.05389      -0.06986      -0.08966       -0.1077       -0.1136      -0.09871      -0.05945             0
            11|             0     -0.001934     -0.005134     -0.008457      -0.01162      -0.01462      -0.01751      -0.02044      -0.02356      -0.02712       -0.0315       -0.0372      -0.04499      -0.05586      -0.07075      -0.08931       -0.1074       -0.1156       -0.1024      -0.06128             0
            10|             0     -0.001785     -0.004777     -0.007955      -0.01106      -0.01409      -0.01709      -0.02016      -0.02346      -0.02719      -0.03161      -0.03709      -0.04407      -0.05303      -0.06433      -0.07761      -0.09065      -0.09761      -0.08841      -0.05408             0
             9|             0     -0.001687     -0.004518     -0.007565      -0.01059      -0.01358      -0.01658      -0.01967      -0.02295      -0.02656      -0.03068      -0.03551      -0.04121      -0.04789      -0.05541      -0.06313      -0.06954      -0.07145      -0.06307      -0.03801             0
             8|             0     -0.001617     -0.004314     -0.007235      -0.01016      -0.01307        -0.016      -0.01898       -0.0221      -0.02543      -0.02905      -0.03305      -0.03741      -0.04202      -0.04649      -0.05009      -0.05154      -0.04895       -0.0397      -0.02171             0
             7|             0     -0.001561      -0.00414      -0.00694     -0.009753      -0.01255      -0.01534      -0.01816      -0.02103        -0.024      -0.02706      -0.03022      -0.03338      -0.03632      -0.03863      -0.03963      -0.03836      -0.03369       -0.0247      -0.01173             0
             6|             0     -0.001512     -0.003987      -0.00667     -0.009364      -0.01203      -0.01467      -0.01729      -0.01989      -0.02246      -0.02499       -0.0274      -0.02957      -0.03127      -0.03214      -0.03167      -0.02921      -0.02419      -0.01644     -0.007032             0
             5|             0      -0.00147     -0.003851     -0.006427     -0.009004      -0.01154      -0.01402      -0.01643      -0.01876      -0.02097      -0.02302      -0.02482      -0.02624      -0.02707      -0.02704      -0.02579      -0.02295      -0.01827      -0.01189     -0.004841             0
             4|             0     -0.001433     -0.003733     -0.006213     -0.008683       -0.0111      -0.01343      -0.01565      -0.01773      -0.01964       -0.0213      -0.02262      -0.02349      -0.02374      -0.02316      -0.02154      -0.01867      -0.01449     -0.009217     -0.003687             0
             3|             0     -0.001398     -0.003623     -0.006015     -0.008389      -0.01069      -0.01289      -0.01496      -0.01684       -0.0185      -0.01986      -0.02084      -0.02133       -0.0212      -0.02032      -0.01853      -0.01577      -0.01203     -0.007564      -0.00301             0
             2|             0      -0.00134     -0.003462     -0.005744     -0.008007      -0.01019      -0.01227      -0.01419      -0.01592       -0.0174      -0.01855      -0.01931      -0.01957      -0.01923       -0.0182      -0.01639      -0.01377       -0.0104     -0.006494     -0.002583             0
             1|             0     -0.001158     -0.003023     -0.005045     -0.007059     -0.009008      -0.01086      -0.01258      -0.01412      -0.01543      -0.01645      -0.01709      -0.01727       -0.0169      -0.01591      -0.01425       -0.0119     -0.008941     -0.005558     -0.002204             0
             0|             0    -0.0005933     -0.001678     -0.002881     -0.004091     -0.005281     -0.006434      -0.00753     -0.008542     -0.009434      -0.01016      -0.01066      -0.01087      -0.01074      -0.01019     -0.009172     -0.007683     -0.005762     -0.003542     -0.001352             0
            -1|             0     0.0005934      0.001682      0.002889      0.004104      0.005297      0.006454      0.007555      0.008571      0.009466       0.01019        0.0107       0.01092       0.01078       0.01023      0.009211      0.007716      0.005786      0.003556      0.001355             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08614       0.08508       0.05981       0.04437       0.03547       0.02984       0.02591       0.02305       0.02085       0.01913       0.01779       0.01678       0.01609       0.01569       0.01552       0.01467       0.01178     -0.002975      -0.04185       -0.1259       -0.2494        0.2649
            17|      -0.04806       0.04772       0.06151       0.05385       0.04607       0.04036       0.03626         0.033       0.03058       0.02886        0.0278       0.02745       0.02796       0.02958       0.03212       0.03357       0.02811       0.01071      -0.04777       -0.1821       -0.3462         0.357
            16|      -0.03717       0.03697       0.05277       0.05025       0.04528       0.04103       0.03776        0.0353       0.03363        0.0328       0.03298       0.03448       0.03773       0.04303       0.04961       0.05338       0.04443       0.01103      -0.06442        -0.216       -0.3814        0.3865
            15|      -0.03013       0.02999       0.04607       0.04612       0.04295       0.03984       0.03737       0.03562       0.03469       0.03475       0.03611       0.03925        0.0448       0.05313       0.06297       0.06851       0.05658      0.009583      -0.08718       -0.2428       -0.3844        0.3862
            14|      -0.02552       0.02542       0.04063       0.04197       0.04006        0.0379       0.03615         0.035       0.03462       0.03526       0.03729       0.04125       0.04785        0.0575       0.06865       0.07439       0.05941       0.00297       -0.1044       -0.2509       -0.3648        0.3644
            13|      -0.02221       0.02212       0.03611       0.03804       0.03696       0.03551       0.03431       0.03358       0.03352       0.03436       0.03644       0.04022       0.04631       0.05502       0.06477       0.06862       0.05167     -0.004599       -0.1072        -0.239        -0.327        0.3251
            12|      -0.01962       0.01955       0.03221       0.03435       0.03379       0.03282       0.03198        0.0315       0.03152       0.03223       0.03384       0.03664       0.04092       0.04673       0.05274       0.05358       0.03746      -0.01088      -0.09864       -0.2102       -0.2751        0.2725
            11|      -0.01745       0.01738       0.02872       0.03087       0.03061       0.02993       0.02931       0.02891       0.02883       0.02918       0.03005       0.03149       0.03347       0.03565       0.03691       0.03393       0.01943      -0.01729      -0.08419       -0.1704       -0.2145         0.212
            10|      -0.01552       0.01546       0.02553       0.02755       0.02745       0.02694       0.02641       0.02599       0.02572       0.02562       0.02569       0.02581       0.02571       0.02485       0.02213       0.01557      0.001572      -0.02529      -0.07066       -0.1283        -0.152        0.1501
             9|      -0.01374       0.01369       0.02254       0.02438       0.02434       0.02392       0.02342       0.02292       0.02242        0.0219       0.02128       0.02035       0.01876       0.01594       0.01093      0.002425      -0.01124      -0.03188      -0.06088      -0.09296       -0.0968       0.09576
             8|      -0.01206       0.01201       0.01971       0.02134       0.02132       0.02093       0.02042       0.01984       0.01915        0.0183       0.01716       0.01554       0.01308      0.009289      0.003471     -0.005203      -0.01746       -0.0335      -0.05207      -0.06735      -0.05824       0.05786
             7|      -0.01044        0.0104       0.01702       0.01842        0.0184       0.01803       0.01751       0.01686       0.01604       0.01498       0.01355       0.01156      0.008732      0.004705     -0.000968     -0.008734      -0.01881      -0.03074      -0.04261      -0.04914      -0.03639       0.03631
             6|     -0.008886      0.008853       0.01444       0.01562       0.01559       0.01523       0.01472       0.01404       0.01317       0.01202       0.01048      0.008407      0.005587      0.001782     -0.003253     -0.009693      -0.01748      -0.02599      -0.03352       -0.0361      -0.02464       0.02465
             5|     -0.007378       0.00735       0.01197       0.01295        0.0129       0.01257       0.01208       0.01143       0.01058       0.00945      0.007962      0.005998      0.003422     9.166e-05     -0.004106     -0.009191      -0.01499      -0.02092      -0.02572      -0.02666      -0.01762       0.01765
             4|     -0.005912       0.00589      0.009592       0.01037       0.01033       0.01004      0.009605      0.009023      0.008252      0.007239      0.005916        0.0042      0.002008    -0.0007336     -0.004061     -0.007924      -0.01213      -0.01622      -0.01931      -0.01959      -0.01279       0.01283
             3|     -0.004482      0.004466      0.007295      0.007897      0.007859      0.007627      0.007278      0.006802      0.006169      0.005338      0.004258      0.002876      0.001143    -0.0009766     -0.003477      -0.00629     -0.009246      -0.01202      -0.01402      -0.01405      -0.00912      0.009145
             2|     -0.003087      0.003076      0.005073      0.005508      0.005487      0.005327      0.005081      0.004741      0.004284      0.003681      0.002897      0.001898     0.0006547    -0.0008453     -0.002585     -0.004502     -0.006473     -0.008277     -0.009539     -0.009481     -0.006121      0.006139
             1|      -0.00175      0.001744      0.002953      0.003229      0.003227      0.003143      0.003009      0.002819      0.002558      0.002205       0.00174      0.001143     0.0003964    -0.0005046     -0.001547     -0.002688      -0.00385     -0.004902     -0.005625     -0.005563     -0.003548      0.003558
             0|    -0.0005934      0.000593      0.001089      0.001209      0.001216      0.001195      0.001158      0.001102      0.001017     0.0008953     0.0007272     0.0005031     0.0002162    -0.0001368    -0.0005557     -0.001021     -0.001499     -0.001935     -0.002235     -0.002205     -0.001353      0.001355
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9529       -0.5221       -0.2001       -0.1188      -0.08809      -0.07164      -0.06233      -0.05606      -0.05296      -0.05295      -0.05621      -0.06285      -0.07158      -0.06549     -0.006793        0.2708         0.581        0.8021        -1.072        -12.18             0
            18|             0       -0.2122        0.1524        0.1256       0.09156       0.06955       0.05901       0.04236        0.0335       0.02405       0.01302     -0.000988      -0.02007      -0.04424      -0.05803       -0.0155        0.1978         1.123         2.424          2.58        -1.881             0
            17|             0      -0.03786     -0.006631      -0.01121     -0.002512      0.002229      0.004353       0.00465      0.002989     0.0002609      -0.00478      -0.01186       -0.0247      -0.05053      -0.07357      -0.05759       0.05658        0.3617         1.116         1.573         0.511             0
