t: 3.92377
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001657     -0.003958     -0.006258      -0.00844      -0.01047      -0.01232      -0.01398      -0.01543      -0.01665      -0.01763      -0.01832      -0.01868      -0.01861      -0.01802      -0.01676      -0.01469      -0.01172     -0.007857     -0.003475             0
             7|             0     -0.001482      -0.00354     -0.005603     -0.007564     -0.009387      -0.01105      -0.01252      -0.01379      -0.01483      -0.01561       -0.0161      -0.01625        -0.016      -0.01526      -0.01397      -0.01203     -0.009433     -0.006232     -0.002722             0
             6|             0     -0.001337     -0.003193     -0.005055     -0.006825     -0.008469      -0.00996      -0.01127      -0.01238      -0.01326      -0.01389      -0.01423      -0.01424      -0.01387      -0.01308      -0.01181      -0.01004     -0.007776     -0.005085     -0.002202             0
             5|             0     -0.001219     -0.002909     -0.004603     -0.006213     -0.007705      -0.00905      -0.01022       -0.0112      -0.01195      -0.01246      -0.01268      -0.01259      -0.01216      -0.01136      -0.01016      -0.00855     -0.006562     -0.004261     -0.001834             0
             4|             0     -0.001125      -0.00268      -0.00424      -0.00572     -0.007087     -0.008313     -0.009373      -0.01024      -0.01089       -0.0113      -0.01144      -0.01129      -0.01083      -0.01004     -0.008908     -0.007443     -0.005675     -0.003665     -0.001571             0
             3|             0     -0.001052     -0.002505     -0.003959     -0.005338     -0.006608     -0.007741     -0.008712     -0.009496      -0.01007      -0.01041      -0.01049      -0.01031     -0.009832     -0.009059      -0.00799     -0.006639     -0.005038     -0.003242     -0.001386             0
             2|             0    -0.0009965      -0.00237     -0.003745     -0.005046     -0.006242     -0.007304     -0.008209     -0.008932      -0.00945     -0.009742     -0.009791     -0.009581     -0.009102     -0.008352     -0.007336     -0.006072     -0.004592     -0.002948     -0.001258             0
             1|             0    -0.0009211     -0.002196     -0.003474     -0.004684     -0.005796     -0.006783     -0.007622     -0.008288     -0.008762     -0.009023     -0.009055     -0.008845     -0.008386     -0.007678     -0.006728     -0.005556     -0.004192     -0.002686     -0.001143             0
             0|             0       -0.0006     -0.001484     -0.002378     -0.003228     -0.004012     -0.004713     -0.005313     -0.005796     -0.006145     -0.006346     -0.006385     -0.006251     -0.005938     -0.005444     -0.004773     -0.003939     -0.002963     -0.001882    -0.0007793             0
            -1|             0        0.0006      0.001484      0.002378      0.003228      0.004012      0.004713      0.005313      0.005796      0.006145      0.006346      0.006385      0.006251      0.005938      0.005444      0.004773      0.003939      0.002963      0.001882     0.0007793             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08809       0.08809       0.06085        0.0447       0.03551       0.02959       0.02534       0.02203       0.01931         0.017       0.01498       0.01324        0.0118       0.01075       0.01023       0.01051       0.01036     -0.004286      -0.04419       -0.1276       -0.2482        0.2482
            17|      -0.05241       0.05241       0.06177       0.05253       0.04407       0.03756       0.03248       0.02836       0.02488       0.02189       0.01934       0.01725       0.01577       0.01528       0.01647       0.02024       0.02523       0.01882      -0.03761       -0.1618       -0.3049        0.3049
            16|      -0.04082       0.04082       0.05163       0.04702       0.04126        0.0361       0.03164       0.02779       0.02443       0.02148       0.01892       0.01683       0.01538       0.01494       0.01613       0.01932       0.02212       0.01262       -0.0363       -0.1482       -0.2739        0.2739
            15|      -0.03297       0.03297       0.04365       0.04126       0.03718       0.03311       0.02932       0.02585        0.0227       0.01983       0.01725         0.015       0.01314       0.01181       0.01109       0.01057      0.007867     -0.004569      -0.04173       -0.1195       -0.2068        0.2068
            14|       -0.0274        0.0274       0.03713       0.03592       0.03299       0.02978        0.0266       0.02352       0.02059       0.01781       0.01517       0.01265       0.01022      0.007774      0.005024      0.001153      -0.00581      -0.01988      -0.04752      -0.09367       -0.1368        0.1368
            13|      -0.02313       0.02313       0.03174       0.03115       0.02899       0.02644       0.02376       0.02104       0.01833       0.01564       0.01295        0.0102      0.007285      0.004002    -6.485e-05     -0.005707       -0.0143      -0.02783      -0.04816      -0.07362      -0.08498       0.08498
            12|       -0.0197        0.0197       0.02721       0.02694       0.02529       0.02323       0.02095       0.01855       0.01605       0.01347       0.01078      0.007906      0.004723      0.001011     -0.003595     -0.009664      -0.01798      -0.02932      -0.04362      -0.05731      -0.05433       0.05433
            11|      -0.01683       0.01683       0.02333       0.02323       0.02193       0.02023       0.01828       0.01615       0.01386       0.01142      0.008798      0.005925      0.002689     -0.001087     -0.005661      -0.01136      -0.01853       -0.0273      -0.03697      -0.04432      -0.03744       0.03744
            10|      -0.01438       0.01438       0.01997       0.01996        0.0189       0.01747       0.01579        0.0139       0.01182      0.009551      0.007064      0.004307      0.001196     -0.002391     -0.006599      -0.01158      -0.01741      -0.02394      -0.03043      -0.03448      -0.02749       0.02749
             9|      -0.01226       0.01226       0.01704       0.01706       0.01618       0.01497       0.01352       0.01185      0.009973      0.007897        0.0056      0.003045      0.000177     -0.003071     -0.006764      -0.01094      -0.01555      -0.02036      -0.02478       -0.0271      -0.02099       0.02099
             8|      -0.01039       0.01039       0.01445       0.01448       0.01375       0.01272       0.01146      0.009991      0.008326      0.006464      0.004394      0.002094    -0.0004625     -0.003305     -0.006446     -0.009863      -0.01346      -0.01702      -0.02009      -0.02149      -0.01637       0.01637
             7|     -0.008732      0.008732       0.01215       0.01218       0.01156       0.01069      0.009607      0.008333      0.006877      0.005239      0.003417      0.001401    -0.0008169     -0.003239     -0.005851     -0.008604      -0.01139      -0.01404      -0.01623      -0.01711       -0.0129        0.0129
             6|      -0.00725       0.00725       0.01009       0.01012      0.009601      0.008865      0.007947      0.006859      0.005609        0.0042      0.002633     0.0009099     -0.000967     -0.002985     -0.005116     -0.007305     -0.009461      -0.01144      -0.01303       -0.0136      -0.01017       0.01017
             5|     -0.005913      0.005913       0.00823      0.008255       0.00783       0.00722      0.006456      0.005547      0.004499      0.003318      0.002007     0.0005723    -0.0009755     -0.002618     -0.004323      -0.00604     -0.007692     -0.009178      -0.01034      -0.01071     -0.007971      0.007971
             4|     -0.004694      0.004694      0.006541       0.00656       0.00622      0.005728      0.005111      0.004374      0.003523      0.002565      0.001503      0.000348    -0.0008891     -0.002188     -0.003519     -0.004837     -0.006086     -0.007189     -0.008036     -0.008287     -0.006137      0.006137
             3|     -0.003569      0.003569      0.004985      0.005001       0.00474      0.004361      0.003884      0.003314      0.002656      0.001914      0.001094     0.0002053    -0.0007409     -0.001726     -0.002726     -0.003705     -0.004621     -0.005421     -0.006027     -0.006193     -0.004565      0.004565
             2|     -0.002517      0.002517      0.003532      0.003547      0.003361      0.003092      0.002751      0.002344      0.001872      0.001341     0.0007542     0.0001195    -0.0005535     -0.001251     -0.001953     -0.002636      -0.00327     -0.003819     -0.004232     -0.004336      -0.00318       0.00318
             1|     -0.001521      0.001521      0.002159      0.002172       0.00206      0.001896      0.001688      0.001439       0.00115     0.0008228     0.0004617     7.079e-05    -0.0003435    -0.0007722     -0.001203     -0.001621     -0.002006     -0.002339     -0.002588     -0.002646     -0.001922      0.001922
             0|    -0.0005999     0.0005999     0.0008843     0.0008937     0.0008495     0.0007842      0.000701     0.0006005     0.0004829     0.0003492     0.0002005     3.888e-05    -0.0001334    -0.0003131    -0.0004946     -0.000671    -0.0008343    -0.0009753     -0.001081     -0.001103    -0.0007793     0.0007793
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009583     -0.009583     -0.004323     -0.003643     -0.003775     -0.004088     -0.004456     -0.004839     -0.005209     -0.005561     -0.005889     -0.006211      -0.00657     -0.007074     -0.007924     -0.009469      -0.01187      -0.01178     -0.001131       0.03195       0.08695       0.08695
            19|     -0.009583     -0.009583     -0.004323     -0.003643     -0.003775     -0.004088     -0.004456     -0.004839     -0.005209     -0.005561     -0.005889     -0.006211      -0.00657     -0.007074     -0.007924     -0.009469      -0.01187      -0.01178     -0.001131       0.03195       0.08695       0.08695
            18|     -0.005748     -0.005748     -0.005201       -0.0048     -0.004667     -0.004726     -0.004896     -0.005123      -0.00536     -0.005602     -0.005838     -0.006079     -0.006364     -0.006788     -0.007556     -0.009092      -0.01209      -0.01619      -0.01434      0.003436       0.03523       0.03523
            17|     -0.004444     -0.004444     -0.004372     -0.004261      -0.00426     -0.004347     -0.004491     -0.004667     -0.004851     -0.005036     -0.005217     -0.005406     -0.005636     -0.005984     -0.006609      -0.00783      -0.01015      -0.01361        -0.015     -0.006025      0.009869      0.009869
            16|     -0.003709     -0.003709     -0.003741     -0.003744     -0.003788     -0.003873     -0.003989     -0.004119     -0.004251     -0.004378     -0.004497     -0.004615     -0.004751     -0.004946     -0.005271     -0.005842     -0.006789      -0.00793     -0.007521     -0.001714      0.006358      0.006358
            15|     -0.003197     -0.003197     -0.003252     -0.003291     -0.003345     -0.003418     -0.003503     -0.003591     -0.003671     -0.003738     -0.003786     -0.003812     -0.003819     -0.003809     -0.003778     -0.003702     -0.003479     -0.002734    -0.0006358      0.003848      0.008356      0.008356
            14|     -0.002795     -0.002795     -0.002849     -0.002893     -0.002942     -0.002997     -0.003051     -0.003099     -0.003131     -0.003139     -0.003115     -0.003051     -0.002932     -0.002737     -0.002427     -0.001916     -0.001041     0.0004339      0.002802      0.006014      0.008615      0.008615
            13|     -0.002457     -0.002457     -0.002504     -0.002542     -0.002579     -0.002613     -0.002639      -0.00265     -0.002639     -0.002596     -0.002511      -0.00237     -0.002155     -0.001835      -0.00136    -0.0006539     0.0003827      0.001849      0.003743       0.00575      0.007147      0.007147
            12|     -0.002164     -0.002164     -0.002203     -0.002232     -0.002254     -0.002268     -0.002268     -0.002249     -0.002202     -0.002118     -0.001987     -0.001793     -0.001518     -0.001134    -0.0006004     0.0001253      0.001085      0.002284      0.003619      0.004812      0.005513      0.005513
            11|     -0.001905     -0.001905     -0.001937     -0.001956     -0.001966     -0.001962     -0.001941     -0.001897     -0.001823      -0.00171     -0.001548     -0.001324     -0.001023    -0.0006228    -0.0001018     0.0005582      0.001362      0.002273      0.003185      0.003908      0.004263      0.004263
            10|     -0.001678     -0.001678     -0.001702     -0.001713     -0.001711     -0.001694     -0.001656     -0.001594     -0.001501      -0.00137     -0.001192    -0.0009566    -0.0006536    -0.0002694      0.000204     0.0007691      0.001412      0.002089      0.002715      0.003172      0.003365      0.003365
             9|     -0.001477     -0.001477     -0.001496       -0.0015     -0.001489     -0.001461     -0.001412     -0.001338     -0.001233     -0.001092    -0.0009085    -0.0006757    -0.0003866    -3.528e-05     0.0003784     0.0008481      0.001354      0.001857      0.002296      0.002597       0.00271       0.00271
             8|     -0.001303     -0.001303     -0.001318     -0.001316     -0.001298     -0.001262     -0.001205     -0.001123     -0.001013     -0.000869    -0.0006882    -0.0004658    -0.0001987     0.0001139     0.0004682     0.0008541      0.001252       0.00163      0.001945      0.002152      0.002223      0.002223
             7|     -0.001154     -0.001154     -0.001165     -0.001159     -0.001136     -0.001095     -0.001033     -0.000947    -0.0008347    -0.0006931    -0.0005194    -0.0003118    -6.946e-05     0.0002052     0.0005064     0.0008233      0.001138      0.001427       0.00166      0.001808      0.001856      0.001856
             6|     -0.001028     -0.001028     -0.001036     -0.001027     -0.001001    -0.0009565    -0.0008916    -0.0008045    -0.0006933    -0.0005562     -0.000392    -0.0002003     1.786e-05     0.0002585     0.0005152     0.0007775      0.001031      0.001257      0.001434      0.001544      0.001577      0.001577
             5|    -0.0009243    -0.0009243    -0.0009304    -0.0009194    -0.0008911    -0.0008446    -0.0007786    -0.0006918     -0.000583    -0.0004516    -0.0002972    -0.0001206      7.59e-05     0.0002878     0.0005087     0.0007291      0.000937      0.001118      0.001258      0.001342      0.001366      0.001366
             4|    -0.0008429    -0.0008429    -0.0008473    -0.0008347    -0.0008049    -0.0007572    -0.0006909    -0.0006051    -0.0004993    -0.0003734    -0.0002279    -6.453e-05      0.000114      0.000303     0.0004962     0.0006853     0.0008603       0.00101      0.001124      0.001191      0.001209      0.001209
             3|    -0.0007826    -0.0007826    -0.0007857    -0.0007719     -0.000741    -0.0006927    -0.0006263    -0.0005415    -0.0004382     -0.000317    -0.0001789    -2.584e-05     0.0001389     0.0003106     0.0004834       0.00065     0.0008019     0.0009302      0.001026      0.001083      0.001097      0.001097
             2|     -0.000743     -0.000743    -0.0007451    -0.0007303    -0.0006985    -0.0006495    -0.0005829    -0.0004986    -0.0003971     -0.000279    -0.0001459    -1.312e-07      0.000155     0.0003149      0.000474     0.0006255     0.0007622     0.0008765     0.0009612      0.001011      0.001023      0.001023
             1|    -0.0007237    -0.0007237    -0.0007249    -0.0007093    -0.0006766    -0.0006267    -0.0005595     -0.000475    -0.0003739    -0.0002571    -0.0001265     1.549e-05     0.0001654     0.0003187     0.0004699      0.000613      0.000741     0.0008473     0.0009257     0.0009714     0.0009822     0.0009822
             0|    -0.0007236    -0.0007236    -0.0007244    -0.0007082    -0.0006747    -0.0006237    -0.0005553    -0.0004697    -0.0003676    -0.0002501    -0.0001193     2.245e-05     0.0001715     0.0003232     0.0004724     0.0006129     0.0007382      0.000842     0.0009183     0.0009625     0.0009731     0.0009731
            -1|    -0.0007236    -0.0007236    -0.0007244    -0.0007082    -0.0006747    -0.0006237    -0.0005553    -0.0004697    -0.0003676    -0.0002501    -0.0001193     2.245e-05     0.0001715     0.0003232     0.0004724     0.0006129     0.0007382      0.000842     0.0009183     0.0009625     0.0009731     0.0009731

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.806         1.771         1.741         1.716         1.694         1.675         1.658         1.643          1.63         1.618         1.607         1.597         1.587         1.577         1.581         1.625         1.753             0
            19|             0       0.08947        0.1491        0.1936        0.2291        0.2586         0.284         0.306        0.3253        0.3423        0.3573        0.3705        0.3823         0.393         0.403        0.4133        0.4243        0.4228        0.3845        0.2626             0
            18|             0      -0.03554      -0.03466      -0.02689      -0.01838      -0.01044     -0.003317      0.003012      0.008577       0.01347       0.01783       0.02182       0.02576        0.0302       0.03623       0.04558       0.06016       0.08483       0.09557        0.0651             0
            17|             0      -0.01157      -0.02169      -0.02723      -0.03006      -0.03155       -0.0324      -0.03297      -0.03342      -0.03383      -0.03424      -0.03467      -0.03509       -0.0355        -0.036       -0.0372      -0.04061      -0.04627      -0.04225      -0.02688             0
            16|             0     -0.007858      -0.01583       -0.0216      -0.02569      -0.02869      -0.03102      -0.03296      -0.03469      -0.03634      -0.03801      -0.03985      -0.04211      -0.04528      -0.05038      -0.05923      -0.07354      -0.09032      -0.09434      -0.06503             0
            15|             0     -0.005589       -0.0121      -0.01745      -0.02165      -0.02498       -0.0277      -0.03002      -0.03213      -0.03414      -0.03623      -0.03857      -0.04149      -0.04551      -0.05156      -0.06094      -0.07448      -0.08944      -0.09461      -0.06876             0
            14|             0      -0.00428     -0.009665      -0.01444      -0.01844      -0.02178      -0.02462       -0.0271      -0.02935      -0.03151      -0.03372      -0.03616      -0.03907      -0.04281      -0.04784      -0.05461      -0.06294      -0.07065      -0.07107      -0.05118             0
            13|             0     -0.003448     -0.007979      -0.01219      -0.01588      -0.01909      -0.02189      -0.02438      -0.02665       -0.0288      -0.03095      -0.03322      -0.03576      -0.03871      -0.04218      -0.04605      -0.04962        -0.051      -0.04643      -0.03028             0
            12|             0     -0.002876      -0.00675      -0.01046      -0.01382      -0.01681      -0.01948      -0.02187      -0.02406       -0.0261      -0.02806      -0.03002      -0.03203      -0.03409       -0.0361      -0.03774      -0.03823      -0.03617      -0.02956      -0.01671             0
            11|             0     -0.002456      -0.00581     -0.009083      -0.01211      -0.01486      -0.01734      -0.01958      -0.02161      -0.02346      -0.02518      -0.02678      -0.02825      -0.02952      -0.03042       -0.0306      -0.02945       -0.0261       -0.0196     -0.009855             0
            10|             0     -0.002132     -0.005066     -0.007963      -0.01068      -0.01317      -0.01544      -0.01749      -0.01933      -0.02097      -0.02242      -0.02367      -0.02467      -0.02532      -0.02546       -0.0248      -0.02293      -0.01937      -0.01376     -0.006453             0
             9|             0     -0.001873     -0.004459     -0.007033     -0.009464      -0.01172      -0.01377      -0.01562      -0.01725      -0.01867      -0.01987       -0.0208      -0.02143      -0.02164      -0.02131      -0.02023      -0.01814      -0.01481      -0.01016     -0.004591             0
             8|             0      -0.00166     -0.003957     -0.006253     -0.008431      -0.01045       -0.0123      -0.01395      -0.01539       -0.0166      -0.01757      -0.01825       -0.0186      -0.01852      -0.01792      -0.01665      -0.01459      -0.01163     -0.007803     -0.003456             0
             7|             0     -0.001485     -0.003539     -0.005597     -0.007553     -0.009371      -0.01102      -0.01249      -0.01375      -0.01478      -0.01556      -0.01604      -0.01618      -0.01592      -0.01518      -0.01388      -0.01196     -0.009372     -0.006193      -0.00271             0
             6|             0     -0.001339     -0.003191     -0.005048     -0.006813     -0.008452     -0.009937      -0.01124      -0.01235      -0.01322      -0.01384      -0.01417      -0.01417       -0.0138      -0.01301      -0.01174     -0.009983     -0.007729     -0.005056     -0.002194             0
             5|             0     -0.001221     -0.002906     -0.004595     -0.006201     -0.007688     -0.009028       -0.0102      -0.01117      -0.01191      -0.01241      -0.01263      -0.01254      -0.01211       -0.0113       -0.0101     -0.008503     -0.006525     -0.004238     -0.001828             0
             4|             0     -0.001126     -0.002677     -0.004232     -0.005707      -0.00707     -0.008291     -0.009345      -0.01021      -0.01085      -0.01126       -0.0114      -0.01125      -0.01078     -0.009991     -0.008862     -0.007404     -0.005645     -0.003648     -0.001567             0
             3|             0     -0.001053     -0.002501     -0.003951     -0.005325      -0.00659     -0.007719     -0.008685     -0.009464      -0.01003      -0.01037      -0.01045      -0.01026     -0.009786     -0.009015     -0.007951     -0.006606     -0.005013     -0.003227     -0.001382             0
             2|             0    -0.0009971     -0.002366     -0.003736     -0.005033     -0.006224     -0.007282     -0.008183     -0.008901     -0.009415     -0.009704      -0.00975     -0.009539     -0.009061     -0.008312       -0.0073     -0.006042      -0.00457     -0.002935     -0.001255             0
             1|             0    -0.0009214     -0.002192     -0.003466     -0.004671     -0.005779     -0.006761     -0.007595     -0.008258     -0.008728     -0.008986     -0.009016     -0.008805     -0.008346      -0.00764     -0.006695     -0.005528     -0.004172     -0.002674      -0.00114             0
             0|             0    -0.0006002      -0.00148     -0.002369     -0.003214     -0.003994      -0.00469     -0.005287     -0.005766     -0.006111     -0.006309     -0.006346     -0.006212     -0.005899     -0.005407      -0.00474     -0.003911     -0.002943     -0.001871    -0.0007766             0
            -1|             0     0.0006016      0.001486      0.002378      0.003227       0.00401      0.004709      0.005308      0.005789      0.006137      0.006335      0.006373      0.006238      0.005925      0.005431      0.004761      0.003929      0.002956      0.001879     0.0007789             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08813       0.08709       0.06108         0.045       0.03574       0.02976       0.02546        0.0221       0.01935       0.01701       0.01497       0.01321       0.01175       0.01067       0.01013       0.01041       0.01042     -0.003131      -0.04074       -0.1202       -0.2346        0.2473
            17|      -0.05248       0.05207       0.06155       0.05239       0.04396       0.03746       0.03238       0.02824       0.02475       0.02174       0.01918       0.01707       0.01558       0.01507       0.01622       0.01991       0.02472       0.01815      -0.03744       -0.1593       -0.2983        0.3033
            16|      -0.04088       0.04063       0.05146       0.04689       0.04113       0.03597       0.03151       0.02765       0.02427        0.0213       0.01874       0.01663       0.01515       0.01467       0.01578        0.0188       0.02125       0.01113      -0.03826       -0.1494        -0.273        0.2716
            15|      -0.03302       0.03284       0.04352       0.04114       0.03706       0.03299       0.02919       0.02571       0.02255       0.01966       0.01707       0.01479       0.01289       0.01151        0.0107       0.01001      0.007002     -0.005928      -0.04353        -0.121       -0.2073        0.2043
            14|      -0.02743       0.02729       0.03702       0.03581       0.03288       0.02967       0.02648       0.02339       0.02045       0.01765       0.01499       0.01245      0.009984      0.007494      0.004671     0.0006859     -0.006447      -0.02071      -0.04842      -0.09423       -0.1369        0.1348
            13|      -0.02315       0.02304       0.03165       0.03106       0.02889       0.02634       0.02365       0.02092        0.0182        0.0155       0.01279       0.01002      0.007082      0.003766    -0.0003439     -0.006037      -0.01467       -0.0282      -0.04841      -0.07355      -0.08459       0.08374
            12|      -0.01971       0.01962       0.02713       0.02686        0.0252       0.02314       0.02086       0.01844       0.01594       0.01335       0.01064      0.007755      0.004556     0.0008279     -0.003794     -0.009867      -0.01816      -0.02943      -0.04358      -0.05706      -0.05391       0.05369
            11|      -0.01684       0.01676       0.02326       0.02316       0.02185       0.02015        0.0182       0.01606       0.01376       0.01131      0.008683      0.005802      0.002559     -0.001221     -0.005791      -0.01147       -0.0186       -0.0273      -0.03686      -0.04409      -0.03712       0.03711
            10|      -0.01439       0.01432       0.01991       0.01989       0.01883        0.0174       0.01572       0.01382       0.01174      0.009462      0.006971      0.004211      0.001099     -0.002483     -0.006679      -0.01163      -0.01742      -0.02389      -0.03031      -0.03429      -0.02726       0.02731
             9|      -0.01226        0.0122       0.01698         0.017       0.01612       0.01491       0.01345       0.01178      0.009903      0.007824      0.005526      0.002971     0.0001072     -0.003132     -0.006809      -0.01096      -0.01553       -0.0203      -0.02467      -0.02695      -0.02082       0.02087
             8|      -0.01039       0.01034        0.0144       0.01443        0.0137       0.01266        0.0114      0.009935      0.008269      0.006406      0.004336      0.002039    -0.0005116     -0.003344     -0.006469     -0.009864      -0.01343      -0.01696         -0.02      -0.02137      -0.01624       0.01629
             7|     -0.008732      0.008693       0.01211       0.01214       0.01152       0.01064      0.009562      0.008287       0.00683      0.005193      0.003373      0.001361    -0.0008507     -0.003263     -0.005861     -0.008596      -0.01136      -0.01399      -0.01615      -0.01702       -0.0128       0.01284
             6|     -0.007249      0.007217       0.01005       0.01008      0.009566      0.008828       0.00791      0.006822      0.005572      0.004164        0.0026     0.0008808    -0.0009898     -0.002999     -0.005119     -0.007293     -0.009433       -0.0114      -0.01297      -0.01353       -0.0101       0.01014
             5|     -0.005912      0.005886      0.008203      0.008226      0.007802      0.007191      0.006427      0.005518       0.00447       0.00329      0.001982     0.0005515    -0.0009907     -0.002626     -0.004321     -0.006027     -0.007668     -0.009142      -0.01029      -0.01066     -0.007916      0.007945
             4|     -0.004693      0.004673      0.006519      0.006538      0.006197      0.005706      0.005088      0.004351      0.003501      0.002544      0.001485     0.0003333    -0.0008991     -0.002192     -0.003515     -0.004826     -0.006066     -0.007161     -0.008001     -0.008248     -0.006096      0.006119
             3|     -0.003569      0.003554      0.004969      0.004985      0.004723      0.004344      0.003867      0.003298       0.00264      0.001899      0.001081     0.0001951    -0.0007474     -0.001728     -0.002722     -0.003696     -0.004606       -0.0054     -0.006002     -0.006165     -0.004536      0.004553
             2|     -0.002518      0.002507      0.003522      0.003536       0.00335       0.00308       0.00274      0.002332      0.001861      0.001331     0.0007456     0.0001128    -0.0005577     -0.001252     -0.001951      -0.00263      -0.00326     -0.003805     -0.004215     -0.004318      -0.00316      0.003172
             1|     -0.001522      0.001516      0.002154      0.002166      0.002054       0.00189      0.001682      0.001433      0.001144     0.0008171     0.0004567      6.67e-05    -0.0003462    -0.0007731     -0.001202     -0.001617     -0.002001     -0.002331     -0.002578     -0.002636     -0.001911      0.001919
             0|    -0.0006015     0.0005999     0.0008841     0.0008935      0.000849     0.0007834     0.0006999     0.0005991     0.0004813     0.0003474     0.0001986     3.706e-05     -0.000135    -0.0003143    -0.0004952    -0.0006709    -0.0008336    -0.0009739     -0.001079     -0.001101    -0.0007769     0.0007789
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
