t: 4.99563
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001604     -0.004003     -0.006458     -0.008821      -0.01106      -0.01316       -0.0151       -0.0169      -0.01853      -0.01998       -0.0212      -0.02214      -0.02266      -0.02258      -0.02164      -0.01952      -0.01593      -0.01081     -0.004733             0
             7|             0     -0.001455     -0.003631     -0.005861     -0.008013      -0.01005      -0.01195       -0.0137      -0.01528      -0.01667      -0.01783      -0.01873       -0.0193      -0.01942      -0.01895      -0.01774      -0.01559       -0.0124     -0.008205     -0.003507             0
             6|             0     -0.001331     -0.003318     -0.005356     -0.007322     -0.009178       -0.0109      -0.01246      -0.01385      -0.01502      -0.01596       -0.0166      -0.01689      -0.01675      -0.01608      -0.01477      -0.01273     -0.009938     -0.006472     -0.002728             0
             5|             0     -0.001229     -0.003058     -0.004934     -0.006741      -0.00844      -0.01001      -0.01141      -0.01263      -0.01363      -0.01437      -0.01482      -0.01492      -0.01462      -0.01384      -0.01253      -0.01065     -0.008198     -0.005281     -0.002207             0
             4|             0     -0.001147     -0.002848     -0.004592     -0.006268     -0.007837     -0.009271      -0.01054      -0.01162      -0.01248      -0.01308      -0.01339      -0.01336      -0.01296      -0.01214      -0.01086     -0.009129     -0.006962     -0.004451     -0.001848             0
             3|             0     -0.001083     -0.002685     -0.004325     -0.005897     -0.007362     -0.008693     -0.009859      -0.01083      -0.01158      -0.01208      -0.01228      -0.01217      -0.01171      -0.01088     -0.009653     -0.008047     -0.006094     -0.003876     -0.001603             0
             2|             0      -0.00103     -0.002549     -0.004103     -0.005591     -0.006974     -0.008223     -0.009308       -0.0102      -0.01087       -0.0113      -0.01144      -0.01128      -0.01079      -0.00996     -0.008786     -0.007284      -0.00549      -0.00348     -0.001436             0
             1|             0    -0.0009321     -0.002319     -0.003743     -0.005108     -0.006377     -0.007522     -0.008515     -0.009329     -0.009937      -0.01031      -0.01042      -0.01026     -0.009785     -0.009006      -0.00792     -0.006545     -0.004918     -0.003107     -0.001276             0
             0|             0    -0.0005425     -0.001434     -0.002362     -0.003257     -0.004096     -0.004861     -0.005534     -0.006095     -0.006525     -0.006804     -0.006911     -0.006829      -0.00654     -0.006037     -0.005317     -0.004393     -0.003289     -0.002054    -0.0008112             0
            -1|             0     0.0005425      0.001434      0.002362      0.003257      0.004096      0.004861      0.005534      0.006095      0.006525      0.006804      0.006911      0.006829       0.00654      0.006037      0.005317      0.004393      0.003289      0.002054     0.0008112             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08697       0.08697        0.0601       0.04424       0.03529       0.02964       0.02571       0.02279       0.02051       0.01867       0.01715        0.0159       0.01494       0.01433       0.01426       0.01418       0.01443      0.001784      -0.04417       -0.1375       -0.2692        0.2692
            17|       -0.0502        0.0502       0.06149       0.05287       0.04478       0.03873       0.03418       0.03061        0.0277       0.02535       0.02349       0.02215       0.02153       0.02212       0.02478        0.0302       0.03704        0.0326      -0.03928       -0.1878       -0.3528        0.3528
            16|        -0.039         0.039       0.05179       0.04787       0.04247       0.03775       0.03383       0.03058       0.02787       0.02568       0.02403       0.02309       0.02325       0.02529       0.03034       0.03884       0.04628       0.03347      -0.03939       -0.1936       -0.3485        0.3485
            15|      -0.03146       0.03146       0.04418       0.04252       0.03876       0.03506       0.03175       0.02886       0.02638       0.02433       0.02277        0.0219       0.02203       0.02377       0.02777       0.03367       0.03626       0.01949      -0.04276       -0.1698       -0.2984        0.2984
            14|      -0.02621       0.02621       0.03793       0.03743        0.0348       0.03193       0.02916       0.02662       0.02433       0.02233       0.02069        0.0195       0.01891       0.01909          0.02       0.02069       0.01735      0.000285      -0.04589       -0.1349       -0.2265        0.2265
            13|      -0.02225       0.02225       0.03272       0.03281       0.03092       0.02866       0.02636       0.02411       0.02197       0.01997       0.01814       0.01649       0.01497       0.01344       0.01143      0.007771    -0.0001209      -0.01693      -0.04961       -0.1032       -0.1522        0.1522
            12|      -0.01907       0.01907       0.02831       0.02866       0.02725       0.02545       0.02349       0.02148       0.01946       0.01745       0.01542       0.01332       0.01102      0.008226      0.004366     -0.001594      -0.01131      -0.02692      -0.05023      -0.07935      -0.09357       0.09357
            11|      -0.01642       0.01642       0.02449       0.02494       0.02385       0.02237       0.02068       0.01887       0.01695       0.01493       0.01277       0.01037      0.007572       0.00408    -0.0005905     -0.007168      -0.01657       -0.0296      -0.04586        -0.061       -0.0575        0.0575
            10|      -0.01414       0.01414       0.02113        0.0216       0.02073       0.01948       0.01801       0.01636       0.01454       0.01256       0.01034      0.007815      0.004818      0.001115     -0.003632     -0.009838      -0.01791      -0.02792      -0.03884      -0.04657      -0.03794       0.03794
             9|      -0.01214       0.01214       0.01815        0.0186       0.01788       0.01681       0.01551       0.01401       0.01231        0.0104      0.008237      0.005731       0.00277    -0.0008089     -0.005203       -0.0106       -0.0171      -0.02448      -0.03169      -0.03567      -0.02699       0.02699
             8|      -0.01035       0.01035       0.01549       0.01589       0.01528       0.01436       0.01321       0.01185        0.0103      0.008512      0.006468      0.004104       0.00134     -0.001919     -0.005766      -0.01025      -0.01532      -0.02067      -0.02548      -0.02759      -0.02015       0.02015
             7|     -0.008749      0.008749       0.01309       0.01344       0.01292       0.01212       0.01111      0.009906      0.008501      0.006881      0.005019      0.002876     0.0004053      -0.00244     -0.005685     -0.009311       -0.0132      -0.01709      -0.02036      -0.02151      -0.01542       0.01542
             6|     -0.007294      0.007294       0.01092        0.0112       0.01077       0.01008      0.009209      0.008158      0.006923      0.005493      0.003851      0.001976    -0.0001565     -0.002559     -0.005223     -0.008096      -0.01106      -0.01389      -0.01617      -0.01681      -0.01191       0.01191
             5|     -0.005963      0.005963      0.008931      0.009166      0.008801      0.008225      0.007488      0.006593      0.005539      0.004317      0.002918      0.001332    -0.0004482     -0.002417      -0.00455     -0.006787     -0.009025      -0.01109       -0.0127      -0.01307     -0.009181      0.009181
             4|     -0.004734      0.004734      0.007102       0.00729      0.006994      0.006525      0.005923      0.005189      0.004322      0.003318      0.002172     0.0008814    -0.0005509     -0.002112     -0.003772     -0.005476     -0.007142     -0.008646     -0.009785     -0.009993     -0.006974      0.006974
             3|     -0.003587      0.003587        0.0054      0.005546      0.005319      0.004956      0.004489      0.003918      0.003242       0.00246       0.00157      0.000573    -0.0005248     -0.001708     -0.002949     -0.004203     -0.005408     -0.006478     -0.007274      -0.00739     -0.005126      0.005126
             2|     -0.002504      0.002504      0.003798      0.003906      0.003747      0.003491      0.003159      0.002752       0.00227      0.001711      0.001075     0.0003646    -0.0004138     -0.001247     -0.002113     -0.002979     -0.003802     -0.004525     -0.005056     -0.005117     -0.003523      0.003523
             1|     -0.001475      0.001475      0.002279      0.002352      0.002259      0.002107       0.00191      0.001666      0.001376      0.001038     0.0006524     0.0002209    -0.0002522     -0.000758     -0.001283     -0.001805       -0.0023     -0.002732     -0.003046     -0.003073     -0.002087      0.002087
             0|    -0.0005425     0.0005425     0.0008915     0.0009281     0.0008946     0.0008387      0.000765      0.000673     0.0005617     0.0004303     0.0002785      0.000107    -8.251e-05    -0.0002882    -0.0005035    -0.0007195    -0.0009245     -0.001104     -0.001235     -0.001242    -0.0008113     0.0008113
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009123     -0.009123     -0.003729     -0.002839     -0.002765     -0.002894     -0.003112     -0.003394      -0.00374     -0.004161     -0.004673     -0.005307     -0.006126     -0.007252     -0.008909      -0.01132      -0.01446      -0.01519     -0.003224       0.03576       0.09961       0.09961
            19|     -0.009123     -0.009123     -0.003729     -0.002839     -0.002765     -0.002894     -0.003112     -0.003394      -0.00374     -0.004161     -0.004673     -0.005307     -0.006126     -0.007252     -0.008909      -0.01132      -0.01446      -0.01519     -0.003224       0.03576       0.09961       0.09961
            18|     -0.005161     -0.005161     -0.004539     -0.003989     -0.003706     -0.003631       -0.0037     -0.003867     -0.004117     -0.004457     -0.004895     -0.005457     -0.006199     -0.007238     -0.008823      -0.01137      -0.01557      -0.02129      -0.02015      0.001172       0.03922       0.03922
            17|     -0.003866     -0.003866     -0.003737     -0.003529      -0.00343     -0.003434     -0.003525      -0.00369     -0.003925     -0.004236     -0.004635     -0.005149     -0.005834     -0.006804     -0.008299      -0.01079      -0.01507      -0.02136      -0.02533       -0.0158      0.003249      0.003249
            16|     -0.003143     -0.003143      -0.00314     -0.003087     -0.003074     -0.003116     -0.003216      -0.00337      -0.00358      -0.00385     -0.004194     -0.004635     -0.005219     -0.006033     -0.007253     -0.009228       -0.0125       -0.0171      -0.02026      -0.01452     -0.004286     -0.004286
            15|     -0.002653     -0.002653     -0.002687     -0.002695     -0.002721      -0.00278     -0.002875     -0.003008     -0.003179     -0.003393     -0.003657     -0.003984     -0.004396     -0.004935     -0.005676     -0.006757     -0.008345       -0.0102      -0.01057     -0.006006     3.421e-05     3.421e-05
            14|     -0.002276     -0.002276     -0.002317     -0.002347     -0.002387     -0.002446     -0.002526     -0.002629     -0.002753       -0.0029     -0.003069     -0.003261     -0.003474     -0.003707     -0.003952     -0.004188     -0.004338     -0.004033     -0.002353      0.001681      0.005602      0.005602
            13|     -0.001961     -0.001961     -0.002002     -0.002035     -0.002075     -0.002123     -0.002182      -0.00225     -0.002325     -0.002403     -0.002478     -0.002539     -0.002571     -0.002545     -0.002412      -0.00209     -0.001404    -9.158e-05      0.002129      0.005269      0.007789      0.007789
            12|     -0.001688     -0.001688     -0.001724     -0.001754     -0.001785     -0.001819     -0.001854     -0.001887     -0.001915      -0.00193     -0.001923     -0.001877      -0.00177     -0.001564     -0.001205    -0.0005993     0.0003634      0.001781      0.003653      0.005686      0.007126      0.007126
            11|     -0.001447     -0.001447     -0.001477       -0.0015     -0.001521     -0.001538     -0.001549     -0.001551     -0.001538     -0.001501      -0.00143     -0.001307     -0.001109    -0.0008028     -0.000341     0.0003322      0.001261      0.002447      0.003783      0.004985      0.005714      0.005714
            10|     -0.001231     -0.001231     -0.001256     -0.001272     -0.001281     -0.001282     -0.001273     -0.001248     -0.001203     -0.001127     -0.001012    -0.0008401    -0.0005935    -0.0002474       0.00023     0.0008592      0.001646      0.002553      0.003462      0.004179      0.004536      0.004536
             9|     -0.001039     -0.001039     -0.001059     -0.001068     -0.001067     -0.001055     -0.001029    -0.0009835    -0.0009137     -0.000812    -0.0006688    -0.0004722    -0.0002082     0.0001392     0.0005838      0.001129      0.001761      0.002433      0.003054      0.003501      0.003687      0.003687
             8|    -0.0008696    -0.0008696    -0.0008854    -0.0008885    -0.0008794    -0.0008566    -0.0008169    -0.0007566    -0.0006707    -0.0005528    -0.0003957     -0.000191      7.02e-05     0.0003967     0.0007907      0.001247      0.001745      0.002243      0.002675      0.002968      0.003074      0.003074
             7|    -0.0007227    -0.0007227    -0.0007349     -0.000733    -0.0007174    -0.0006862    -0.0006371    -0.0005666    -0.0004707    -0.0003446    -0.0001832     1.897e-05     0.0002665     0.0005625     0.0009036       0.00128      0.001672      0.002046      0.002356      0.002557      0.002623      0.002623
             6|    -0.0005977    -0.0005977     -0.000607    -0.0006012    -0.0005805    -0.0005434    -0.0004877    -0.0004108    -0.0003096    -0.0001808    -2.091e-05     0.0001728     0.0004021      0.000666     0.0009591      0.001271      0.001582      0.001869      0.002099      0.002243      0.002287      0.002287
             5|    -0.0004944    -0.0004944    -0.0005013    -0.0004926    -0.0004681    -0.0004268    -0.0003668    -0.0002863    -0.0001829    -5.449e-05     0.0001007     0.0002836      0.000494     0.0007289     0.0009817      0.001242      0.001495      0.001721      0.001897      0.002005      0.002036      0.002036
             4|    -0.0004124    -0.0004124    -0.0004175    -0.0004065    -0.0003793     -0.000335    -0.0002724    -0.0001898    -8.597e-05     4.034e-05     0.0001898     0.0003621     0.0005556     0.0007661     0.0009872      0.001209      0.001419      0.001603      0.001744      0.001828      0.001851      0.001851
             3|    -0.0003516    -0.0003516    -0.0003553    -0.0003425    -0.0003133    -0.0002669    -0.0002024    -0.0001187    -1.511e-05     0.0001089     0.0002531     0.0004164     0.0005962      0.000788     0.0009854       0.00118       0.00136      0.001515      0.001632      0.001701      0.001719      0.001719
             2|    -0.0003119    -0.0003119    -0.0003143    -0.0003002    -0.0002694    -0.0002213    -0.0001553    -7.072e-05     3.279e-05     0.0001551     0.0002956     0.0004524     0.0006225     0.0008013     0.0009826      0.001158      0.001319      0.001456      0.001557      0.001617      0.001632      0.001632
             1|    -0.0002929    -0.0002929    -0.0002943    -0.0002791     -0.000247    -0.0001975      -0.00013     -4.43e-05     5.979e-05     0.0001818     0.0003205      0.000474     0.0006388     0.0008102     0.0009823      0.001147      0.001297      0.001423      0.001516      0.001571      0.001585      0.001585
             0|    -0.0002931    -0.0002931    -0.0002941    -0.0002785    -0.0002455    -0.0001947    -0.0001257    -3.845e-05     6.706e-05     0.0001902     0.0003296      0.000483     0.0006471     0.0008169     0.0009864      0.001148      0.001295      0.001417      0.001507       0.00156      0.001573      0.001573
            -1|    -0.0002931    -0.0002931    -0.0002941    -0.0002785    -0.0002455    -0.0001947    -0.0001257    -3.845e-05     6.706e-05     0.0001902     0.0003296      0.000483     0.0006471     0.0008169     0.0009864      0.001148      0.001295      0.001417      0.001507       0.00156      0.001573      0.001573

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.773         1.744         1.718         1.695         1.675         1.656         1.639         1.623         1.608         1.594          1.58         1.566         1.551         1.549         1.594         1.731             0
            19|             0       0.08838        0.1473        0.1913        0.2266        0.2562        0.2819        0.3046        0.3251        0.3438        0.3609        0.3767        0.3916        0.4058        0.4198        0.4338        0.4489         0.454        0.4169        0.2859             0
            18|             0      -0.03661      -0.03523      -0.02667      -0.01722     -0.008164     0.0002804      0.008083       0.01525       0.02191       0.02822       0.03441       0.04093       0.04858       0.05885       0.07443       0.09664        0.1293        0.1394       0.09347             0
            17|             0      -0.01117      -0.02085      -0.02588      -0.02822      -0.02923      -0.02959      -0.02965      -0.02949      -0.02919      -0.02868      -0.02779      -0.02614       -0.0231       -0.0178      -0.00963    -0.0009084     0.0005664      0.003982       0.00068             0
            16|             0     -0.007539      -0.01514       -0.0205      -0.02422      -0.02692      -0.02902      -0.03075      -0.03226      -0.03363      -0.03491      -0.03614      -0.03742      -0.03904      -0.04181      -0.04732      -0.05769      -0.07129      -0.07234      -0.04737             0
            15|             0     -0.005255       -0.0115      -0.01659      -0.02056      -0.02371      -0.02631      -0.02856      -0.03062      -0.03263      -0.03473      -0.03714      -0.04029      -0.04503      -0.05289        -0.066      -0.08497       -0.1038       -0.1056      -0.07032             0
            14|             0     -0.003973     -0.009172       -0.0138      -0.01768      -0.02095      -0.02376      -0.02628      -0.02865      -0.03101      -0.03357      -0.03659      -0.04054       -0.0462      -0.05477      -0.06767      -0.08502       -0.1019        -0.105       -0.0733             0
            13|             0     -0.003185     -0.007601      -0.01175      -0.01542      -0.01864       -0.0215      -0.02413      -0.02664      -0.02916      -0.03188      -0.03503      -0.03896      -0.04415      -0.05116      -0.06043      -0.07145      -0.08121      -0.08159      -0.05795             0
            12|             0     -0.002662     -0.006482       -0.0102       -0.0136      -0.01668      -0.01948       -0.0221       -0.0246      -0.02711      -0.02976       -0.0327      -0.03612      -0.04023      -0.04512       -0.0506      -0.05575      -0.05831      -0.05389       -0.0357             0
            11|             0      -0.00229     -0.005642     -0.008978       -0.0121      -0.01499      -0.01766      -0.02017      -0.02257      -0.02493      -0.02734      -0.02988       -0.0326      -0.03553      -0.03851      -0.04111      -0.04238      -0.04066      -0.03367      -0.01937             0
            10|             0      -0.00201     -0.004984     -0.007985      -0.01084      -0.01351        -0.016      -0.01835      -0.02057      -0.02271       -0.0248      -0.02687      -0.02889      -0.03078      -0.03231      -0.03304       -0.0322      -0.02876      -0.02166      -0.01085             0
             9|             0     -0.001789     -0.004449     -0.007157     -0.009752       -0.0122       -0.0145      -0.01664      -0.01865      -0.02053      -0.02229       -0.0239      -0.02531      -0.02639      -0.02693      -0.02655      -0.02476      -0.02097      -0.01481     -0.006796             0
             8|             0     -0.001608     -0.004004     -0.006455     -0.008815      -0.01105      -0.01314      -0.01508      -0.01687      -0.01849      -0.01992      -0.02114      -0.02205      -0.02256      -0.02246      -0.02151      -0.01939      -0.01582      -0.01073     -0.004705             0
             7|             0     -0.001458      -0.00363     -0.005857     -0.008005      -0.01004      -0.01193      -0.01367      -0.01524      -0.01662      -0.01778      -0.01867      -0.01922      -0.01933      -0.01885      -0.01764       -0.0155      -0.01232     -0.008152      -0.00349             0
             6|             0     -0.001333     -0.003316     -0.005351     -0.007312     -0.009164      -0.01088      -0.01244      -0.01381      -0.01498      -0.01591      -0.01654      -0.01682      -0.01668        -0.016      -0.01469      -0.01266     -0.009878     -0.006434     -0.002717             0
             5|             0     -0.001231     -0.003056     -0.004928      -0.00673     -0.008425     -0.009984      -0.01138      -0.01259      -0.01358      -0.01432      -0.01477      -0.01486      -0.01455      -0.01377      -0.01246      -0.01059     -0.008152     -0.005253     -0.002199             0
             4|             0     -0.001148     -0.002845     -0.004585     -0.006256      -0.00782     -0.009249      -0.01051      -0.01159      -0.01244      -0.01304      -0.01334      -0.01331       -0.0129      -0.01208      -0.01081     -0.009081     -0.006925     -0.004429     -0.001842             0
             3|             0     -0.001084     -0.002682     -0.004317     -0.005884     -0.007345     -0.008671     -0.009832       -0.0108      -0.01154      -0.01203      -0.01224      -0.01212      -0.01166      -0.01083     -0.009606     -0.008007     -0.006064     -0.003858     -0.001598             0
             2|             0      -0.00103     -0.002545     -0.004095     -0.005578     -0.006957     -0.008201     -0.009281      -0.01017      -0.01084      -0.01126       -0.0114      -0.01123      -0.01074     -0.009914     -0.008744     -0.007248     -0.005463     -0.003464     -0.001432             0
             1|             0    -0.0009325     -0.002315     -0.003735     -0.005095     -0.006359     -0.007499     -0.008488     -0.009297     -0.009901      -0.01027      -0.01038      -0.01021      -0.00974     -0.008963     -0.007881     -0.006512     -0.004893     -0.003092     -0.001273             0
             0|             0    -0.0005428      -0.00143     -0.002354     -0.003244     -0.004078     -0.004838     -0.005506     -0.006063     -0.006489     -0.006764     -0.006868     -0.006784     -0.006496     -0.005995     -0.005279     -0.004361     -0.003265      -0.00204    -0.0008078             0
            -1|             0     0.0005436      0.001435      0.002362      0.003255      0.004092      0.004856      0.005527      0.006086      0.006514      0.006791      0.006896      0.006812      0.006523      0.006019      0.005301      0.004379      0.003279      0.002048     0.0008098             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08698       0.08593       0.06031       0.04454       0.03553       0.02983       0.02586       0.02291       0.02061       0.01874       0.01721       0.01594       0.01496       0.01432       0.01424        0.0142       0.01471      0.003377      -0.03974       -0.1284       -0.2534         0.269
            17|      -0.05024       0.04986       0.06128       0.05275       0.04471       0.03868       0.03413       0.03056       0.02765       0.02529       0.02342       0.02207       0.02143         0.022       0.02464       0.03005       0.03691       0.03262      -0.03793       -0.1833       -0.3433        0.3521
            16|      -0.03903       0.03881       0.05163       0.04776       0.04237       0.03767       0.03375       0.03049       0.02778       0.02558       0.02391       0.02295       0.02309       0.02509       0.03007       0.03843       0.04561       0.03235      -0.04072       -0.1939       -0.3465        0.3471
            15|      -0.03149       0.03133       0.04406       0.04242       0.03867       0.03498       0.03166       0.02876       0.02627       0.02421       0.02263       0.02173       0.02182       0.02348       0.02736       0.03302       0.03517       0.01769       -0.0453        -0.172       -0.2995        0.2965
            14|      -0.02623       0.02611       0.03783       0.03734       0.03471       0.03184       0.02907       0.02652       0.02421        0.0222       0.02054       0.01931       0.01867       0.01877       0.01955       0.02002        0.0163     -0.001328      -0.04804       -0.1369        -0.228        0.2243
            13|      -0.02227       0.02217       0.03264       0.03273       0.03084       0.02858       0.02627       0.02401       0.02185       0.01984       0.01799        0.0163       0.01473       0.01313       0.01103      0.007223    -0.0008878      -0.01796      -0.05078       -0.1041       -0.1527        0.1502
            12|      -0.01909         0.019       0.02823       0.02858       0.02718       0.02537       0.02341       0.02139       0.01935       0.01732       0.01527       0.01315       0.01081       0.00797      0.004051     -0.001984      -0.01177      -0.02741      -0.05063      -0.07946       -0.0934       0.09227
            11|      -0.01643       0.01636       0.02442       0.02487       0.02379        0.0223       0.02061       0.01878       0.01685       0.01482       0.01264       0.01022        0.0074       0.00388    -0.0008164     -0.007411      -0.01681      -0.02978      -0.04589      -0.06082      -0.05713        0.0568
            10|      -0.01414       0.01408       0.02107       0.02154       0.02067       0.01941       0.01794       0.01628       0.01446       0.01246       0.01023      0.007693      0.004683     0.0009695     -0.003781     -0.009975      -0.01801      -0.02795      -0.03875      -0.04636      -0.03763       0.03759
             9|      -0.01214       0.01209        0.0181       0.01855       0.01782       0.01675       0.01544       0.01394       0.01224       0.01032      0.008147      0.005635      0.002669      -0.00091     -0.005296      -0.01067      -0.01713      -0.02444      -0.03158      -0.03549      -0.02677       0.02681
             8|      -0.01035       0.01031       0.01545       0.01584       0.01523        0.0143       0.01315       0.01179       0.01023      0.008444      0.006397       0.00403      0.001267     -0.001986      -0.00582      -0.01028      -0.01532      -0.02062      -0.02538      -0.02745      -0.01999       0.02004
             7|     -0.008746       0.00871       0.01305       0.01339       0.01288       0.01207       0.01106      0.009856      0.008449      0.006827      0.004964      0.002821     0.0003539     -0.002483     -0.005714      -0.00932      -0.01319      -0.01704      -0.02028       -0.0214       -0.0153       0.01534
             6|     -0.007291      0.007261       0.01088       0.01117       0.01073       0.01004       0.00917      0.008117      0.006881       0.00545      0.003809      0.001935     -0.000192     -0.002586     -0.005237     -0.008094      -0.01104      -0.01384       -0.0161      -0.01673      -0.01182       0.01186
             5|      -0.00596      0.005936      0.008903      0.009138      0.008772      0.008194      0.007456      0.006561      0.005506      0.004284      0.002886      0.001303    -0.0004722     -0.002434     -0.004556      -0.00678     -0.009002      -0.01106      -0.01265      -0.01301     -0.009115      0.009146
             4|     -0.004732      0.004712       0.00708      0.007267      0.006971      0.006501      0.005898      0.005164      0.004297      0.003293      0.002149     0.0008609    -0.0005669     -0.002122     -0.003773     -0.005468     -0.007122     -0.008615     -0.009745     -0.009947     -0.006926       0.00695
             3|     -0.003586      0.003571      0.005383      0.005529      0.005301      0.004939       0.00447      0.003899      0.003224      0.002442      0.001554     0.0005588    -0.0005354     -0.001714     -0.002948     -0.004195     -0.005393     -0.006455     -0.007245     -0.007357     -0.005092      0.005109
             2|     -0.002504      0.002494      0.003787      0.003895      0.003735      0.003479      0.003146      0.002739      0.002257      0.001698      0.001064     0.0003552    -0.0004207      -0.00125     -0.002112     -0.002974     -0.003792      -0.00451     -0.005037     -0.005095       -0.0035      0.003513
             1|     -0.001475       0.00147      0.002273      0.002347      0.002253      0.002101      0.001903      0.001659      0.001369      0.001031     0.0006459     0.0002153    -0.0002564    -0.0007604     -0.001283     -0.001803     -0.002294     -0.002723     -0.003035     -0.003061     -0.002075      0.002082
             0|    -0.0005435     0.0005425     0.0008914     0.0009279     0.0008943     0.0008379     0.0007638     0.0006714     0.0005598     0.0004281     0.0002761     0.0001047    -8.468e-05      -0.00029    -0.0005046    -0.0007197    -0.0009238     -0.001103     -0.001233      -0.00124    -0.0008083     0.0008098
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9356       -0.5312       -0.1969       -0.1142      -0.08283      -0.06525      -0.05358      -0.04514       -0.0387      -0.03452      -0.03354      -0.03791      -0.05181      -0.06673      -0.07818        0.1311        0.6601         1.009       -0.9721        -12.42             0
